Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
126,815.8896279,1.083272167,65,1.817072026,109,1.850444247,111,2.467602285,148,2.501051864,150,7,3.235108365,l,0,1,0.248769799,1,1,59.95116054,408,3
127,819.1254362,1.133333064,68,1.700347346,102,1.733729099,104,2.534385955,152,2.567766975,154,18,3.135206549,a,0,1,0.248769799,-1,-1,59.95116054,408,3
128,822.261372,1.19986266,72,1.833745304,110,1.867091861,112,2.86778516,172,2.90113355,174,30,3.418463464,a,0,1,0.248769799,-1,-1,59.95116054,408,3
129,825.6805823,1.13337926,68,1.767092521,106,1.80051717,108,2.818009135,169,2.851350192,171,31,3.418674644,b,0,1,0.248769799,0,0,59.95116054,408,3
130,829.0999491,1.183397262,71,1.700464668,102,1.733733132,104,2.2508537,135,2.284169093,137,1,2.818208582,b,0,1,0.248769799,0,0,59.95116054,408,3
131,831.9188363,1.016492163,61,1.583601768,95,1.616972522,97,2.617746847,157,2.651150965,159,30,3.151804668,b,0,1,0.248769799,0,0,59.95116054,408,3
132,835.0713292,1.149916518,69,1.667100513,100,1.70034368,102,2.501022534,150,2.534423352,152,18,2.968354978,b,0,1,0.248769799,0,0,59.95116054,408,3
133,838.0403851,0.999832083,60,1.633600338,98,1.666914998,100,2.300839072,138,2.334124401,140,8,3.334988183,nope,0,1,0,1,0,59.95116054,408,3
134,841.3760666,1.0500367,63,1.71720834,103,1.750657553,105,2.451137253,147,2.484470611,149,12,3.402187614,a,0,1,0.248769799,-1,-1,59.95116054,408,3
135,844.77896,1.033118145,62,1.867153822,112,1.900537408,114,2.967950584,178,3.001314372,180,34,4.002113994,nope,0,1,0,1,0,59.95116054,408,3
136,848.7818036,1.166944329,70,1.750628589,105,1.783982111,107,2.517957953,151,2.551300477,153,14,3.30212118,b,0,1,0.248769799,0,0,59.95116054,408,3
137,852.0846195,1.200118935,72,2.000597242,120,2.034009059,122,3.151564158,189,3.184893849,191,37,4.185692372,nope,0,1,0,-1,1,59.95116054,408,3
138,856.2710411,1.01669051,61,1.750669285,105,1.784003009,107,2.718092287,163,2.751449476,165,26,3.752225634,nope,0,1,0,-1,1,59.95116054,408,3
139,860.0239744,1.116844935,67,1.85082591,111,1.884179066,113,2.968277985,178,3.001591179,180,35,3.685721702,a,0,1,0.248769799,-1,-1,59.95116054,408,3
140,863.710396,1.166694286,70,1.583629999,95,1.616968123,97,2.384228561,143,2.417694272,145,16,3.418459798,nope,0,1,0,-1,1,59.95116054,408,3
141,867.1295604,1.066784404,64,1.55047959,93,1.583811848,95,2.334379943,140,2.367810824,142,15,3.368614113,nope,0,1,0,1,0,59.95116054,408,3
142,870.4988869,1.200108303,72,1.967428135,118,2.000672035,120,2.968112635,178,3.00147239,180,28,3.58564537,a,0,1,0.248769799,-1,-1,59.95116054,408,3
143,874.0853092,1.083180143,65,1.767048158,106,1.800407547,108,2.851271733,171,2.884628555,173,33,3.885431844,nope,0,0,0.248769799,1,1,59.95116054,408,3
144,877.9714413,1.100027937,66,1.600416933,96,1.633881544,98,2.767999566,166,2.801345389,168,38,3.551952347,b,1,1,0.248769799,0,0,59.95116054,408,3
145,881.5241064,1.116931093,67,1.88419923,113,1.917594915,115,2.985020557,179,3.018350615,181,34,3.752584199,l,0,1,0.248769799,1,1,59.95116054,408,3
146,885.2773798,1.016525159,61,1.566850398,94,1.600349473,96,2.884542763,173,2.917964846,175,47,3.635437526,b,0,1,0.247441549,0,0,59.95116054,408,3
147,888.9135106,1.149905153,69,1.633675864,98,1.666990524,100,2.501076429,150,2.534305663,152,20,3.402022997,l,0,1,0.247441549,1,1,59.95116054,408,3
148,892.3162299,1.066453703,64,1.566901359,94,1.600323442,96,2.384254225,143,2.417592715,145,17,3.418375839,nope,0,1,0,1,-1,59.95116054,408,3
149,895.7353001,1.116842735,67,1.784045905,107,1.817407493,109,2.618030253,157,2.651425938,159,18,3.318776127,b,0,1,0.247441549,1,0,59.95116054,408,3
150,899.0547743,1.183251342,71,1.833787467,110,1.867181685,112,2.967938119,178,3.001341503,180,36,3.518648319,a,0,1,0.247441549,-1,-1,59.95116054,408,3
151,902.5741405,1.116596726,67,1.750475704,105,1.783836559,107,3.051421832,183,3.084703128,185,46,3.48533256,b,0,1,0.247441549,0,0,59.95116054,408,3
152,906.0602602,1.116557863,67,1.750417043,105,1.783759933,107,2.834630718,170,2.867984974,172,33,3.85233533,l,0,1,0.247441549,-1,1,59.95116054,408,3
153,909.9133064,1.149924584,69,1.883792636,113,1.917172556,115,2.934744081,176,2.96799018,178,31,3.768984703,a,0,1,0.247441549,-1,-1,59.95116054,408,3
154,913.6829987,1.19986266,72,1.883792636,113,1.91720042,115,2.867822556,172,2.901260771,174,27,3.652107138,b,0,1,0.247441549,1,0,59.95116054,408,3
155,917.3358032,1.04993111,63,1.516834963,91,1.550263278,93,2.417653943,145,2.45092204,147,22,3.018290121,b,0,1,0.247441549,1,0,59.95116054,408,3
156,920.3547896,1.166648091,70,1.900575537,114,1.933941892,116,2.551136593,153,2.584395891,155,7,3.585275806,nope,0,1,0,-1,1,59.95116054,408,3
157,923.9407609,1.183525949,71,1.800679587,108,1.834027977,110,3.068268893,184,3.101736804,186,44,3.952562714,a,0,1,0.247441549,-1,-1,59.95116054,408,3
158,927.8940257,1.166673022,70,1.783832893,107,1.817184948,109,2.334141632,140,2.367578014,142,1,3.018455105,a,0,1,0.247441549,-1,-1,59.95116054,408,3
159,930.9131807,1.099882018,66,1.783719237,107,1.817112722,109,2.617606794,157,2.650996613,159,18,3.651790003,nope,0,1,0,-1,1,59.95116054,408,3
160,934.5656933,1.183380397,71,1.817194114,109,1.850588699,111,2.484320292,149,2.517677481,151,8,3.16857767,a,0,1,0.247441549,-1,-1,59.95116054,408,3
161,937.7352026,1.166539201,70,1.683479754,101,1.716944365,103,2.584182878,155,2.617653356,157,22,3.618392484,nope,0,1,0,1,-1,59.95116054,408,3
162,941.3543665,1.100123261,66,1.900839145,114,1.934160771,116,2.634724063,158,2.668085651,160,12,3.668851543,nope,0,0,0.247441549,0,0,59.95116054,408,3
163,1086.468022,1.066816668,64,1.717385789,103,1.75068285,105,2.901626668,174,2.934982024,176,39,3.535724525,l,1,1,0.247441549,1,1,59.95116054,408,3
164,1090.004521,1.19996935,72,1.867067297,112,1.900431818,114,2.58434273,155,2.617677554,157,11,3.034893006,a,0,1,0.247441549,0,-1,59.95116054,408,3
165,1093.040093,1.183252076,71,1.717049955,103,1.75040861,105,3.001327571,180,3.034682193,182,45,3.53536926,a,0,1,0.247441549,-1,-1,59.95116054,408,3
166,1096.57624,1.200065407,72,1.867146122,112,1.900500745,114,2.751180369,165,2.784610884,167,21,3.351963566,l,0,1,0.246113299,-1,1,59.95116054,408,3
167,1099.928899,1.016476764,61,1.533661126,92,1.566959654,94,2.100611614,126,2.133969903,128,2,2.584602304,l,0,1,0.246113299,-1,1,59.95116054,408,3
168,1102.514203,0.999935473,60,1.616978755,97,1.650364541,99,2.868045468,172,2.901501647,174,43,3.852266403,b,0,1,0.246113299,0,0,59.95116054,408,3
169,1106.36718,1.19999868,72,1.933990287,116,1.967325845,118,2.567818304,154,2.601110232,156,6,2.984997826,l,0,1,0.246113299,1,1,59.95116054,408,3
170,1109.352888,1.166669355,70,1.950701328,117,1.983953661,119,2.951362364,177,2.984804245,179,28,3.502053867,l,0,1,0.246113299,-1,1,59.95116054,408,3
171,1112.85563,1.116608825,67,1.717076352,103,1.750461038,105,2.334276186,140,2.367590846,142,5,2.801515506,l,0,1,0.246113299,-1,1,59.95116054,408,3
172,1115.65783,1.066687247,64,1.616939526,97,1.650340344,99,2.28416726,137,2.317531048,139,8,2.90157314,b,0,1,0.246113299,1,0,59.95116054,408,3
173,1118.560117,1.13327367,68,1.917266781,115,1.95068373,117,3.134838085,188,3.168204439,190,41,3.651978451,l,0,1,0.246113299,1,1,59.95116054,408,3
174,1122.212814,1.100092831,66,1.667194738,100,1.700525896,102,2.584552809,155,2.617931996,157,23,3.352116451,b,0,1,0.246113299,1,0,59.95116054,408,3
175,1125.565627,1.199984748,72,1.633620503,98,1.667050285,100,2.751299157,165,2.784592185,167,35,3.285177328,l,0,1,0.246113299,1,1,59.95116054,408,3
176,1128.851493,1.116635589,67,1.800582063,108,1.833842095,110,2.868012105,172,2.901435654,174,32,3.301833742,l,0,1,0.246113299,1,1,59.95116054,408,3
177,1132.154014,1.083357592,65,1.667187772,100,1.700462102,102,2.301007355,138,2.334289018,140,6,2.768185081,b,0,1,0.246113299,0,0,59.95116054,408,3
178,1134.922895,1.016662279,61,1.833953551,110,1.867441627,112,2.701225794,162,2.734564285,164,20,3.585521448,l,0,1,0.246113299,1,1,59.95116054,408,3
179,1138.509121,1.066596322,64,1.533537571,92,1.566896227,94,2.234074832,134,2.267533211,136,10,3.085006698,l,0,1,0.246113299,1,1,59.95116054,408,3
180,1141.594831,1.066600722,64,1.700303717,102,1.733726166,104,2.517624686,151,2.551037969,153,17,3.151749673,b,0,1,0.246113299,0,0,59.95116054,408,3
181,1144.747378,1.116445674,67,1.750320985,105,1.783730602,107,2.284009242,137,2.317476053,139,0,2.751357451,a,0,1,0.246113299,-1,-1,59.95116054,408,3
182,1147.499501,1.016427635,61,1.50027204,90,1.533629962,92,2.634493085,158,2.667764482,160,36,3.668541007,nope,0,1,0,1,-1,59.95116054,408,3
183,1151.168769,1.200166231,72,1.834014778,110,1.8673782,112,2.968338113,178,3.001692735,180,36,3.65246387,l,0,1,0.244496299,1,1,59.95116054,408,3
184,1154.821932,1.133069457,68,1.683423659,101,1.716870672,103,2.850995293,171,2.884352115,173,38,3.385015717,a,0,1,0.244496299,-1,-1,59.95116054,408,3
185,1158.207868,1.199972283,72,1.633658633,98,1.666989058,100,2.817922243,169,2.851264034,171,39,3.318670171,a,0,1,0.244496299,0,-1,59.95116054,408,3
186,1161.527251,1.033081482,62,1.750282123,105,1.783620613,107,2.884574294,173,2.917824793,175,36,3.91888179,nope,0,0,0.244496299,1,1,59.95116054,408,3
187,1165.446861,1.016604718,61,1.667024254,100,1.700428005,102,2.267567308,136,2.300933296,138,4,3.001604011,b,0,1,0.244496299,1,0,59.95116054,408,3
188,1168.44916,0.999982768,60,1.71720614,103,1.750462505,105,2.350950198,141,2.384282455,143,6,2.9016406,a,0,1,0.244496299,-1,-1,59.95116054,408,3
189,1171.351499,1.049971806,63,1.700320949,102,1.733872452,104,2.901385425,174,2.934775244,176,40,3.535466417,a,0,1,0.244496299,0,-1,59.95116054,408,3
190,1174.887655,1.133228941,68,1.733680704,104,1.767038626,106,2.334174996,140,2.36757728,142,4,3.368438863,nope,0,1,0,1,-1,59.95116054,408,3
191,1178.256798,1.033268464,62,1.700544594,102,1.733919747,104,2.384407843,143,2.417836892,145,9,2.885003252,l,0,1,0.244496299,1,1,59.95116054,408,3
192,1181.142497,1.083291965,65,1.717115582,103,1.750480103,105,2.317594842,139,2.351013625,141,4,2.884935059,a,0,1,0.244496299,0,-1,59.95116054,408,3
193,1184.028125,0.999943172,60,1.58368646,95,1.616952358,97,2.200887394,132,2.234129827,134,5,2.984985727,b,0,1,0.244496299,0,0,59.95116054,408,3
194,1187.013796,1.049835053,63,1.583595902,95,1.616934026,97,2.867923013,172,2.901265904,174,45,3.518764175,b,0,1,0.244496299,0,0,59.95116054,408,3
195,1190.533262,0.999734559,60,1.717057288,103,1.750450773,105,2.384224161,143,2.417538087,145,8,2.901560308,l,0,1,0.244496299,1,1,59.95116054,408,3
196,1193.435512,0.999826217,60,1.46689322,88,1.50027094,90,2.050608644,123,2.083968033,125,3,2.734771431,l,0,1,0.244496299,-1,1,59.95116054,408,3
197,1196.170975,0.999891477,60,1.416840022,85,1.45016788,87,2.734585916,164,2.767854747,166,47,3.335260224,a,0,1,0.244496299,-1,-1,59.95116054,408,3
198,1199.506927,1.083179409,65,1.850504008,111,1.883905559,113,2.751144439,165,2.78461565,167,22,3.38499482,l,0,1,0.244496299,1,1,59.95116054,408,3
199,1202.892651,1.166977325,70,1.950910308,117,1.984112412,119,2.584656566,155,2.617982958,157,6,3.185347005,a,0,1,0.244496299,0,-1,59.95116054,408,3
200,1206.078677,1.033266631,62,1.483564665,89,1.517002513,91,2.134050928,128,2.167534604,130,7,3.068360917,b,0,1,0.243168049,0,0,59.95116054,408,3
201,1209.14773,0.999879378,60,1.817108689,109,1.85051904,111,2.984739718,179,3.018035679,181,38,3.502076598,a,0,1,0.243168049,-1,-1,59.95116054,408,3
202,1212.650575,1.19992792,72,1.983925064,119,2.017281886,121,3.16822827,190,3.201564928,192,39,4.20226556,nope,0,0,0.243168049,1,1,59.95116054,408,3
203,1216.853554,1.000134187,60,1.65068901,99,1.684023101,101,2.534690259,152,2.568048914,154,21,3.068622692,a,1,1,0.243168049,-1,-1,59.95116054,408,3
204,1219.922871,0.999852248,60,1.683702299,101,1.717170577,103,2.401042625,144,2.434355452,146,11,3.185070199,b,0,1,0.243168049,0,0,59.95116054,408,3
205,1223.10863,1.083311763,65,1.717214572,103,1.750485236,105,3.018163633,181,3.05157215,183,46,4.052305046,nope,0,0,0.243168049,1,1,59.95116054,408,3
206,1227.161669,1.000020531,60,1.550528352,93,1.583842278,95,2.534545073,152,2.567933059,154,27,3.151983217,a,1,1,0.243168049,-1,-1,59.95116054,408,3
207,1230.314352,1.133544977,68,1.800521203,108,1.833817164,110,2.868032636,172,2.901448486,174,32,3.902116121,nope,0,0,0.243168049,0,0,59.95116054,408,3
208,1234.217187,1.166912798,70,1.917454862,115,1.95088611,117,2.534704558,152,2.567967156,154,5,3.16868106,l,1,1,0.243168049,-1,1,59.95116054,408,3
209,1237.386564,1.150058771,69,1.83392532,110,1.867187552,112,2.634519849,158,2.667927266,160,16,3.235209922,b,0,1,0.243168049,0,0,59.95116054,408,3
210,1240.622469,1.033234001,62,1.71700156,103,1.750484136,105,2.634469254,158,2.667765949,160,23,3.668686559,nope,0,1,0,1,0,59.95116054,408,3
211,1244.291848,1.066685414,64,1.633864313,98,1.667107479,100,2.250940592,135,2.284356808,137,5,2.985201306,l,0,1,0.243168049,1,1,59.95116054,408,3
212,1247.277743,1.19997045,72,1.867144289,112,1.900451983,114,3.034775318,182,3.068103542,184,38,3.585450688,l,0,1,0.243168049,-1,1,59.95116054,408,3
213,1250.863883,0.999801653,60,1.833741638,110,1.867104693,112,2.801213402,168,2.834475633,170,26,3.385229097,a,0,1,0.243168049,-1,-1,59.95116054,408,3
214,1254.249799,0.999797986,60,1.500285606,90,1.533556636,92,2.36761211,142,2.401183045,144,20,3.018272156,a,0,1,0.243168049,-1,-1,59.95116054,408,3
215,1257.268763,1.200044876,72,1.783836192,107,1.817192648,109,2.667863106,160,2.701312686,162,21,3.401980467,l,0,1,0.243168049,-1,1,59.95116054,408,3
216,1260.671442,1.116671152,67,1.633808952,98,1.667075949,100,2.234165024,134,2.267614237,136,4,2.818347902,a,0,1,0.243168049,-1,-1,59.95116054,408,3
217,1267.276264,1.16707045,70,1.667365221,100,1.700777404,102,2.451363097,147,2.484674824,149,15,3.485464181,nope,0,0,0.242417299,1,1,59.95116054,408,3
218,1270.762487,1.20031325,72,1.650558856,99,1.68406013,101,2.784733705,167,2.818149921,169,36,3.368861955,a,0,1,0.242417299,0,-1,59.95116054,408,3
219,1274.132062,1.13334333,68,1.717010725,103,1.750437207,105,2.968029043,178,3.001414096,180,43,4.002138192,nope,0,0,0.242417299,1,1,59.95116054,408,3
220,1278.134913,1.0668306,64,1.784151862,107,1.817434258,109,2.417892253,145,2.45116255,147,6,2.935165706,l,1,1,0.242417299,1,1,59.95116054,408,3
221,1281.070795,1.116644754,67,1.700362745,102,1.7337203,104,2.601127464,156,2.634458988,158,22,3.135090694,b,0,1,0.242417299,0,0,59.95116054,408,3
222,1284.206595,0.999840149,60,1.767007096,106,1.800347786,108,2.300739348,138,2.334165464,140,0,3.334955553,nope,0,1,0,1,-1,59.95116054,408,3
223,1287.542352,1.183561146,71,2.017468501,121,2.050919914,123,2.717995496,163,2.75143591,165,10,3.301959129,a,0,1,0.242417299,-1,-1,59.95116054,408,3
224,1290.845031,1.03337992,62,1.617011752,97,1.650470864,99,2.717906405,163,2.751280459,165,34,3.168529641,a,0,1,0.242417299,-1,-1,59.95116054,408,3
225,1294.014292,1.099982108,66,1.900483146,114,1.933795606,116,2.48440425,149,2.51764485,151,3,3.168413786,l,0,1,0.242417299,1,1,59.95116054,408,3
226,1297.183423,0.99992814,60,1.600312076,96,1.633762389,98,2.817983104,169,2.851406653,171,41,3.418662178,l,0,1,0.242417299,-1,1,59.95116054,408,3
227,1300.602784,1.099783394,66,1.733591979,104,1.767065023,106,3.03464883,182,3.068037182,184,46,3.552077001,a,0,1,0.242417299,0,-1,59.95116054,408,3
228,1304.155678,1.166580264,70,1.817047828,109,1.850395485,111,2.801144842,168,2.834487732,170,27,3.551961146,b,0,1,0.242417299,0,0,59.95116054,408,3
229,1307.70832,1.016468698,61,1.800541001,108,1.833834396,110,2.634526448,158,2.667930933,160,18,3.385409113,l,0,1,0.242417299,1,1,59.95116054,408,3
230,1311.094415,1.066607321,64,1.666928197,100,1.700297851,102,2.250830603,135,2.284091367,137,3,2.901297067,a,0,1,0.242417299,-1,-1,59.95116054,408,3
231,1313.996406,1.083434585,65,1.750592292,105,1.783989444,107,2.53453994,152,2.56799172,154,15,3.435529404,l,0,1,0.242417299,-1,1,59.95116054,408,3
232,1317.432633,1.066645818,64,1.800537334,108,1.833818631,110,2.767961803,166,2.801319358,168,26,3.268665368,b,0,1,0.242417299,1,0,59.95116054,408,3
233,1320.701992,1.033050685,62,1.817017765,109,1.850382286,111,2.90127287,174,2.934655356,176,33,3.401930239,l,0,1,0.242417299,1,1,59.95116054,408,3
234,1324.104882,1.149632746,69,1.633349196,98,1.666711518,100,2.800948694,168,2.83430845,170,38,3.284905288,l,0,1,0.241377799,1,1,59.95116054,408,3
235,1327.390491,1.04986585,63,1.483474107,89,1.516944952,91,2.434310723,146,2.467645914,148,25,2.918264017,l,0,1,0.241377799,1,1,59.95116054,408,3
236,1330.309452,1.183301204,71,1.883897493,113,1.917220218,115,2.734515889,164,2.767922207,166,19,3.768620272,nope,0,1,0,1,-1,59.95116054,408,3
237,1334.078781,1.066821434,64,1.700682814,102,1.7340609,104,2.51795942,151,2.551293144,153,17,3.10194945,l,0,1,0.241377799,1,1,59.95116054,408,3
238,1337.181431,1.01654789,61,1.75041301,105,1.783769099,107,2.701203063,162,2.734512956,164,25,3.635552282,b,0,1,0.241377799,0,0,59.95116054,408,3
239,1340.817709,1.099880185,66,1.91720702,115,1.950496748,117,3.201499667,192,3.234926516,194,45,3.718921973,l,0,1,0.241377799,1,1,59.95116054,408,3
240,1344.537375,1.016338911,61,1.466716504,88,1.49996737,90,2.600937182,156,2.634215179,158,36,3.151526395,a,0,1,0.241377799,-1,-1,59.95116054,408,3
241,1347.689674,1.033221169,62,1.700393175,102,1.733749631,104,2.400921637,144,2.434279926,146,10,2.818195384,l,0,1,0.241377799,1,1,59.95116054,408,3
242,1350.508562,1.033240967,62,1.817188981,109,1.850503641,111,2.667900502,160,2.701186565,162,19,3.168442016,l,0,1,0.241377799,1,1,59.95116054,408,3
243,1353.677688,1.150005976,69,1.967265351,118,2.000641604,120,3.201588392,192,3.234970512,194,42,4.235789566,nope,0,0,0.241377799,0,-1,59.95116054,408,3
244,1357.914161,1.033457646,62,1.817371564,109,1.850714087,111,2.551250248,153,2.584595705,155,12,3.035157714,l,0,1,0.241377799,1,1,59.95116054,408,3
245,1360.950019,1.083375924,65,1.867323572,112,1.900705691,114,2.734675007,164,2.767964369,166,20,3.768721462,nope,0,1,0,-1,1,59.95116054,408,3
246,1364.719467,1.150162161,69,1.583837512,95,1.617258128,97,2.868224384,172,2.901657099,174,45,3.902351865,nope,0,0,0.241377799,-1,1,59.95116054,408,3
247,1368.622547,1.166870269,70,1.800733849,108,1.834015145,110,2.851499044,171,2.884887397,173,31,3.335484969,l,0,1,0.241377799,1,1,59.95116054,408,3
248,1371.958733,1.149985078,69,1.750370114,105,1.783799162,107,2.300809741,138,2.33427252,140,1,2.751449109,b,0,1,0.241377799,0,0,59.95116054,408,3
249,1374.710872,1.166534435,70,1.867189385,112,1.900450883,114,2.917939548,175,2.951366397,177,31,3.285119401,l,0,1,0.241377799,1,1,59.95116054,408,3
250,1377.99675,1.166634525,70,1.917333507,115,1.950601971,117,2.567736178,154,2.601107299,156,7,3.135177218,a,0,1,0.241377799,0,-1,59.95116054,408,3
251,1381.132608,1.049826254,63,1.700385842,102,1.733743031,104,2.501013735,150,2.534360658,152,16,3.185047468,a,0,1,0.241377799,-1,-1,59.95116054,408,3
252,1384.318349,1.116595992,67,1.800535135,108,1.833935953,110,3.084804685,185,3.118294961,187,45,4.11905682,nope,0,1,0,-1,1,59.95116054,408,3
253,1388.438116,1.050054298,63,1.567170467,94,1.600527289,96,2.40119771,144,2.434541334,146,18,3.435327024,nope,0,0,0.240338299,-1,-1,59.95116054,408,3
254,1391.874145,1.083397188,65,1.817395395,109,1.850716654,111,2.768100756,166,2.80147371,168,25,3.235484529,l,0,1,0.240338299,-1,1,59.95116054,408,3
255,1395.110324,1.099860754,66,1.683557113,101,1.71696893,103,2.567572661,154,2.600992543,156,21,3.235070602,b,0,1,0.240338299,0,0,59.95116054,408,3
256,1398.346083,1.149702039,69,1.866968673,112,1.900382689,114,2.550873352,153,2.584225774,155,9,3.134865215,a,0,1,0.240338299,0,-1,59.95116054,408,3
257,1401.481839,1.066575791,64,1.750488169,105,1.783804295,107,2.501007869,150,2.534412719,152,13,3.535133149,nope,0,1,0,1,-1,59.95116054,408,3
258,1405.017698,1.150287549,69,1.700719843,102,1.733987208,104,2.668034689,160,2.701410576,162,26,3.135347335,l,0,1,0.240338299,1,1,59.95116054,408,3
259,1408.153743,1.066684314,64,1.750493302,105,1.783911352,107,2.884717646,173,2.917936249,175,36,3.602167962,b,0,1,0.240338299,0,0,59.95116054,408,3
260,1411.756597,1.09986552,66,1.717026124,103,1.750500268,105,2.601112432,156,2.634468154,158,21,3.235264183,a,0,1,0.240338299,-1,-1,59.95116054,408,3
261,1414.992562,1.166452676,70,1.833667212,110,1.867045665,112,2.500879181,150,2.53423197,152,8,3.251519502,b,0,1,0.240338299,0,0,59.95116054,408,3
262,1418.244768,1.100112996,66,1.717291565,103,1.750626389,105,2.534621699,152,2.567950291,154,17,3.051916784,a,0,1,0.240338299,-1,-1,59.95116054,408,3
263,1421.297379,1.11665612,67,1.600282013,96,1.633680997,98,2.701209662,162,2.73461488,164,34,3.235187191,b,0,1,0.240338299,0,0,59.95116054,408,3
264,1424.533255,1.133252039,68,1.81716735,109,1.850525639,111,2.567839568,154,2.601172193,156,13,3.118426214,l,0,1,0.240338299,1,1,59.95116054,408,3
265,1427.652374,1.116543198,67,1.717039689,103,1.750391745,105,2.701122038,162,2.734587016,164,27,3.185076432,a,0,1,0.240338299,-1,-1,59.95116054,408,3
266,1430.838147,1.133403824,68,1.833956117,110,1.867299007,112,2.667837442,160,2.701212595,162,18,3.335324751,b,0,1,0.240338299,1,0,59.95116054,408,3
267,1434.174174,1.150011476,69,1.566864696,94,1.600246083,96,2.184046198,131,2.217449949,133,5,3.085004132,a,0,1,0.240338299,-1,-1,59.95116054,408,3
268,1437.259876,1.01651856,61,1.533576801,92,1.56702748,94,2.234193621,134,2.267491782,136,10,2.801551069,a,0,1,0.240338299,-1,-1,59.95116054,408,3
269,1440.062134,1.166619127,70,1.817062127,109,1.850440214,111,2.384223794,143,2.417622413,145,2,2.934939495,b,0,1,0.240338299,1,0,59.95116054,408,3
270,1442.997783,1.015920585,61,1.733200417,104,1.766540741,106,2.817333434,169,2.850744518,171,33,3.184500454,a,0,1,0.239010049,-1,-1,59.95116054,408,3
271,1487.632329,1.200401974,72,1.900849411,114,1.934311089,116,2.918328177,175,2.951628905,177,29,3.435659192,a,0,1,0.239010049,-1,-1,59.95116054,408,3
272,1491.068721,0.999758757,60,1.416878885,85,1.45024414,87,2.334264821,140,2.367609177,142,23,2.884929559,l,0,1,0.239010049,1,1,59.95116054,408,3
273,1493.954343,1.016504995,61,1.767163647,106,1.800419279,108,2.400955367,144,2.434261228,146,6,3.001689802,a,0,1,0.239010049,0,-1,59.95116054,408,3
274,1496.95672,1.099939946,66,1.666979525,100,1.700319482,102,2.56764452,154,2.601020407,156,22,3.018389111,a,0,1,0.239010049,-1,-1,59.95116054,408,3
275,1499.975804,1.083216806,65,1.683593776,101,1.717045189,103,2.617706518,157,2.651044642,159,24,3.051681773,b,0,1,0.239010049,1,0,59.95116054,408,3
276,1503.028193,1.183217246,71,1.717011092,103,1.750369014,105,2.784440033,167,2.817799789,169,32,3.218345262,l,0,1,0.239010049,-1,1,59.95116054,408,3
277,1506.247263,1.166711518,70,1.783880188,107,1.817261208,109,2.85133846,171,2.884635155,173,32,3.885479139,nope,0,1,0,1,0,59.95116054,408,3
278,1510.133447,1.100114462,66,1.550588479,93,1.583901673,95,2.584618069,155,2.618021454,157,30,3.018542363,l,0,1,0.239010049,1,1,59.95116054,408,3
279,1513.152683,1.049949442,63,1.767102786,106,1.800552733,108,2.884695282,173,2.918051738,175,35,3.46871171,l,0,1,0.239010049,1,1,59.95116054,408,3
280,1516.62209,1.033280563,62,1.767181612,106,1.8005454,108,2.834625219,170,2.867948311,172,32,3.435237566,b,0,1,0.239010049,1,0,59.95116054,408,3
281,1520.058024,1.200041576,72,1.817293105,109,1.850566335,111,2.534413819,152,2.567903729,154,11,2.951682433,l,0,1,0.239010049,1,1,59.95116054,408,3
282,1523.010409,0.999940239,60,1.550262911,93,1.58364833,95,2.684472957,161,2.717853977,163,36,3.318562381,b,0,1,0.239010049,1,0,59.95116054,408,3
283,1526.32967,1.166684754,70,1.967314846,118,2.000673135,120,2.751262127,165,2.784557355,167,15,3.318670904,a,0,1,0.239010049,-1,-1,59.95116054,408,3
284,1529.649037,1.183289105,71,1.817051128,109,1.850473211,111,2.550948878,153,2.584357761,155,12,3.585078558,nope,0,1,0,1,0,59.95116054,408,3
285,1533.234822,1.200311416,72,1.633874212,98,1.667342856,100,2.184342436,131,2.21774912,133,1,2.684946644,l,1,1,0.239010049,1,1,59.95116054,408,3
286,1535.920509,1.066647651,64,1.733816357,104,1.767175379,106,3.051562251,183,3.084874711,185,47,3.702231096,b,0,1,0.239010049,0,0,59.95116054,408,3
287,1539.62343,1.049847518,63,1.550255212,93,1.583706625,95,2.484434314,149,2.517683713,151,24,2.918190324,l,0,1,0.239010049,1,1,59.95116054,408,3
288,1542.542352,1.083263001,65,1.73368657,104,1.767072723,106,2.384198497,143,2.417657243,145,7,3.268519449,a,0,1,0.237393049,-1,-1,59.95116054,408,3
289,1545.811649,1.049853751,63,1.633608038,98,1.667053218,100,2.867975075,172,2.901365994,174,42,3.485329627,b,0,1,0.237393049,0,0,59.95116054,408,3
290,1549.297682,0.999785888,60,1.833797733,110,1.867114592,112,2.400862243,144,2.434320988,146,2,2.951565478,b,0,1,0.237393049,0,0,59.95116054,408,3
291,1552.250014,1.04989738,63,1.566902459,94,1.600380636,96,2.567796672,154,2.601118298,156,28,3.601917553,nope,0,1,0,-1,1,59.95116054,408,3
292,1555.852632,1.050076663,63,1.600450296,96,1.633803452,98,2.834814034,170,2.868146658,172,42,3.552254451,l,0,1,0.237393049,1,1,59.95116054,408,3
