Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,634.5642464,1.096888925,66,1.51251467,91,1.546108042,93,2.378803368,143,2.412165203,145,32,2.646798273,a,0,1,0.070798863,-1,-1,59.70947197,3,618
127,637.2142635,1.21207839,72,2.011784503,120,2.045539439,122,3.078042254,184,3.111322168,186,44,3.178397979,b,0,0,0.060073863,0,-1,59.70947197,3,618
128,640.3966391,1.06176866,64,1.711711174,103,1.744505259,105,2.511411029,151,2.544091905,153,28,2.595201321,a,0,1,0.060073863,-1,-1,59.70947197,3,618
129,642.9949927,1.045844363,63,1.645674152,99,1.678749836,101,2.711704347,163,2.544091905,153,44,2.728865405,b,0,1,0.060073863,0,0,59.70947197,3,618
130,645.7270051,1.196495995,72,1.945916441,117,1.979225938,119,2.646213457,159,2.679444447,161,22,3.06310327,a,0,0,0.060073863,-1,0,59.70947197,3,618
131,648.793904,1.045458657,63,1.561448092,94,1.595225214,96,2.577818396,155,2.611224604,157,41,3.610818987,nope,0,0,0.060073863,0,0,59.70947197,3,618
132,652.4090022,0.994693987,60,1.678575187,101,1.712014959,103,2.294489131,138,2.328033009,140,17,2.844465038,b,0,1,0.060073863,0,0,59.70947197,3,618
133,655.2566735,1.046680058,63,1.76352601,106,1.796524325,108,2.513125086,151,2.546163793,153,25,3.046012753,l,0,1,0.060073863,1,1,59.70947197,3,618
134,658.3053919,1.180763982,71,1.629770903,98,1.663245378,100,2.146431056,129,2.17954258,131,11,2.713838813,b,0,1,0.060073863,0,0,59.70947197,3,618
135,661.0224921,1.195907196,72,1.79528984,108,1.829185291,110,2.495016831,150,2.528762664,152,22,3.144566812,l,0,1,0.060073863,1,1,59.70947197,3,618
136,664.1696007,1.180961386,71,1.697506623,102,1.731229701,104,2.647457045,159,2.681161918,161,37,2.681161918,a,0,1,0.060073863,-1,-1,59.70947197,3,618
137,666.8540286,1.078631621,65,1.612076229,97,1.645592232,99,2.278415785,137,2.311550634,139,20,2.895408339,b,0,1,0.060073863,0,0,59.70947197,3,618
138,669.7531632,1.161420671,70,1.895332677,114,1.928503934,116,2.294410055,138,2.327625686,140,4,3.195279713,l,0,1,0.060073863,1,1,59.70947197,3,618
139,672.9516559,1.095640217,66,1.59546244,96,1.628741217,98,2.61137991,157,2.645042118,159,41,2.696069045,l,0,1,0,1,1,59.70947197,3,618
140,675.6505535,1.062731217,64,1.462696629,88,1.496089752,90,2.279533649,137,2.312378934,139,29,2.512805372,b,0,1,0.060073863,0,0,59.70947197,3,618
141,678.1672882,1.044831743,63,1.477778404,89,1.511776254,91,1.911796848,115,1.944296818,117,6,2.361792496,a,0,0,0.060073863,-1,0,59.70947197,3,618
142,680.5329849,1.145157317,69,1.595263329,96,1.62844312,98,2.461889378,148,2.494701667,150,32,2.961971013,l,1,1,0.060073863,1,1,59.70947197,3,618
143,683.5001351,1.043022112,63,1.609756875,97,1.642956007,99,2.242854063,135,2.276145924,137,18,2.909446205,b,0,1,0.060073863,0,0,59.70947197,3,618
144,686.4125179,1.064505008,63,1.464240589,87,1.497734406,89,1.963113339,117,1.996693057,119,10,2.614077006,l,0,0,0.053473863,1,0,59.70947197,3,618
145,689.0312399,1.127355123,68,1.77724473,107,1.810087171,109,2.527930382,152,2.561441834,154,25,2.860496855,a,0,0,0.053473863,-1,1,59.70947197,3,618
146,691.8971326,1.059823634,64,1.493843785,90,1.526473461,92,1.976292185,119,2.010190481,121,9,3.009351372,nope,0,0,0.053473863,1,1,59.70947197,3,618
147,694.910043,1.180407289,71,1.796393481,108,1.830165484,110,2.646207768,159,2.679807397,161,31,2.796831525,a,0,1,0.053473863,-1,-1,59.70947197,3,618
148,697.7104135,1.112146486,67,1.545090302,93,1.578821914,95,2.078582128,125,2.111342648,127,12,2.794907547,b,0,1,0,0,0,59.70947197,3,618
149,700.5094535,1.011907952,61,1.528745029,92,1.561848588,94,2.52766528,152,2.561308145,154,40,2.678166726,a,0,1,0.053473863,-1,-1,59.70947197,3,618
150,703.1907428,1.097219449,66,1.896659891,114,1.93029081,116,2.912161505,175,2.945562593,177,41,3.030074234,l,0,1,0.053473863,1,1,59.70947197,3,618
151,706.2247725,1.111292017,67,1.827591268,110,1.860953672,112,2.344170639,141,2.377179194,143,11,3.126869293,b,0,1,0.053473863,0,0,59.70947197,3,618
152,709.3547281,1.013902471,61,1.713356965,103,1.746734728,105,2.396029848,144,2.429071968,146,21,2.680058846,b,0,1,0.053473863,0,0,59.70947197,3,618
153,712.0376256,1.012918865,61,1.813270665,109,1.845658564,111,2.529868012,152,2.563051216,154,23,2.94574293,b,1,1,0.053473863,0,0,59.70947197,3,618
154,714.9861277,1.081213801,65,1.647204459,99,1.680804088,101,2.180117157,131,2.213835115,133,12,2.913152507,l,0,1,0.053473863,1,1,59.70947197,3,618
155,717.9016945,1.113728562,67,1.847219591,111,1.880102423,113,2.230195748,134,2.263597405,136,3,2.713347863,b,0,0,0.053473863,0,1,59.70947197,3,618
156,720.6175535,1.147371427,69,1.598087287,96,1.630898438,98,2.096770028,126,2.130537479,128,10,2.880893176,l,0,0,0.053473863,1,-1,59.70947197,3,618
157,723.5037054,1.092603496,65,1.709714379,102,1.743178044,104,2.458809421,147,2.491990918,149,25,2.677903331,b,0,1,0.053473863,0,0,59.70947197,3,618
158,726.1889816,1.005365746,60,1.638932835,98,1.671845249,100,2.405022252,144,2.438421633,146,26,2.854699892,l,0,1,0.053473863,1,1,59.70947197,3,618
159,735.4938756,1.098882307,66,1.681833206,101,1.715360018,103,2.531640666,152,2.565054269,154,31,2.681485615,a,0,0,0.053473863,-1,1,59.70947197,3,618
160,738.1782222,1.030826872,62,1.830451634,110,1.863713344,112,2.280336918,137,2.313197563,139,7,2.863466447,l,0,1,0.053473863,1,1,59.70947197,3,618
161,741.0449051,1.013215824,61,1.629127492,98,1.662997912,100,2.59603019,156,2.628343565,158,38,2.912524455,b,1,1,0.055123863,0,0,59.70947197,3,618
162,743.960922,0.99602689,60,1.445098665,87,1.479153973,89,2.095382511,126,2.128918994,128,19,2.57910522,b,0,0,0.055123863,0,-1,59.70947197,3,618
163,746.543263,1.178822938,71,1.96229983,118,1.995607051,120,2.795674408,168,2.828528226,170,30,3.078885914,b,0,0,0.055123863,0,-1,59.70947197,3,618
164,749.6269993,1.061336305,64,1.494017864,90,1.527362632,92,2.476452327,149,2.510471227,151,39,2.677201324,a,0,1,0.055123863,-1,-1,59.70947197,3,618
165,752.3074239,0.996315885,60,1.41292865,85,1.445751748,87,1.913175831,115,1.945998929,117,10,2.480159197,b,0,1,0.055123863,0,0,59.70947197,3,618
166,754.7914652,1.044839139,63,1.810597463,109,1.844508274,111,2.378049592,143,2.410746397,145,14,2.844748344,l,0,1,0.055123863,1,1,59.70947197,3,618
167,757.6400285,1.095073606,66,1.61148743,97,1.644643896,99,1.99432421,120,2.028481349,122,3,2.478650508,b,0,1,0,0,0,59.70947197,3,618
168,760.1217061,1.096508908,66,1.746048081,105,1.779339943,107,2.529239961,152,2.562618862,154,27,2.762240893,l,0,1,0.055123863,1,1,59.70947197,3,618
169,762.886598,1.096764339,66,1.779972545,107,1.81337534,109,2.863909042,172,2.562618862,154,45,2.863909042,l,0,0,0.055123863,1,-1,59.70947197,3,618
170,765.7534806,0.995241826,60,1.445046327,87,1.477982634,89,2.494213561,150,2.527515663,152,43,3.526503612,nope,0,1,0,0,0,59.70947197,3,618
171,769.2850388,1.07969032,65,1.878991954,113,1.912463015,115,2.329076349,140,2.362369917,142,7,3.363868935,nope,0,0,0.055123863,0,0,59.70947197,3,618
172,772.6526112,1.110495575,67,1.776995558,107,1.810144059,109,2.243342168,135,2.2769765,137,8,3.043847568,a,0,0,0.055123863,0,0,59.70947197,3,618
173,775.6996178,1.180101228,71,1.679959859,101,1.712703313,103,2.528684158,152,2.56196521,154,31,2.629248665,a,0,0,0.055123863,-1,1,59.70947197,3,618
174,778.3322945,0.995438661,60,1.645142811,99,1.678592823,101,2.745758518,165,2.56196521,154,46,2.745758518,l,0,1,0.055123863,1,1,59.70947197,3,618
175,781.081368,1.178032184,71,1.894489586,114,1.92790262,116,2.41069406,145,2.444091734,147,11,2.727889194,a,1,1,0.055123863,-1,-1,59.70947197,3,618
176,783.8136933,1.012322671,61,1.462832593,88,1.496283174,90,2.196347515,131,2.229234329,133,23,2.346868303,l,0,1,0.055123863,1,1,59.70947197,3,618
177,786.1654313,1.126479605,68,1.743130258,105,1.775945391,107,2.60903325,157,2.642353556,159,32,3.642829714,nope,0,0,0.055123863,-1,-1,59.70947197,3,618
178,789.8137901,1.144354617,69,1.676351975,101,1.709367926,103,2.40898114,145,2.442556307,147,24,2.859298209,l,0,0,0.055123863,1,-1,59.70947197,3,618
179,792.6773925,1.029240245,62,1.713079348,103,1.745797202,105,2.245494838,135,2.279078539,137,12,2.862675694,a,0,0,0.065023863,-1,0,59.70947197,3,618
180,795.5440953,1.0279136,62,1.428285197,86,1.46136657,88,2.361204835,142,2.394331151,144,36,2.46128977,l,0,1,0.065023863,1,1,59.70947197,3,618
181,798.0084309,1.0468274,63,1.512867949,91,1.545937376,93,2.528805331,152,2.562535804,154,41,2.562535804,b,0,1,0.065023863,0,0,59.70947197,3,618
182,800.5734368,1.047170439,63,1.747504433,105,1.779958892,107,2.629855099,158,2.663708452,160,33,2.763664249,a,0,0,0.065023863,-1,1,59.70947197,3,618
183,803.3395513,1.180818595,71,1.797007311,108,1.830312257,110,2.180373156,131,2.213560911,133,3,2.880307791,l,0,1,0.065023863,1,1,59.70947197,3,618
184,806.2233566,1.161441151,70,1.861748407,112,1.895481156,114,2.211744453,133,2.245219497,135,1,3.244671658,nope,0,0,0.065023863,-1,0,59.70947197,3,618
185,809.4709148,1.013812018,61,1.512939629,91,1.54644653,93,1.846834454,111,1.879992058,113,0,2.73017726,l,0,1,0.065023863,1,1,59.70947197,3,618
186,812.2051215,1.111184498,67,1.727563791,104,1.76084655,106,2.17725736,131,2.21093834,133,7,2.861165867,a,0,1,0.065023863,-1,-1,59.70947197,3,618
187,815.0706308,1.128471849,68,1.928146673,116,1.961432277,118,2.877553807,173,2.910617544,175,37,3.311913584,l,0,1,0.065023863,1,1,59.70947197,3,618
188,818.3859958,1.061700393,64,1.711623565,103,1.745164599,105,2.177941162,131,2.211478783,133,8,3.211376383,nope,0,0,0.065023863,1,1,59.70947197,3,618
189,821.6006166,1.013032073,61,1.779033312,107,1.812001477,109,2.662435851,160,2.695671961,162,33,3.329562179,a,0,1,0.065023863,-1,-1,59.70947197,3,618
190,824.9339738,1.111640745,67,1.562518738,94,1.595704786,96,2.461536098,148,2.495107284,150,34,2.795030427,b,0,1,0.065023863,0,0,59.70947197,3,618
191,827.7331941,1.177559439,71,1.64418708,99,1.677364595,101,1.977313338,119,2.010670622,121,0,2.794500224,a,0,0,0.065023863,-1,0,59.70947197,3,618
192,830.53135,1.029020655,62,1.728687343,104,1.761765303,106,2.12858904,128,2.161242041,130,4,2.961398712,l,0,1,0.065023863,1,1,59.70947197,3,618
193,833.4963264,1.04650541,63,1.446644901,87,1.480093775,89,2.363174324,141,2.396087875,143,34,2.646689047,a,0,1,0.065023863,-1,-1,59.70947197,3,618
194,836.1469027,1.061924535,64,1.861515163,112,1.894478777,114,2.294093754,138,2.327593828,140,6,2.94430592,b,0,1,0.065023863,0,0,59.70947197,3,618
195,839.093941,1.14738508,69,1.697095318,102,1.729959945,104,2.813079519,169,2.846692801,171,47,3.263391468,a,0,1,0.062548863,-1,-1,59.70947197,3,618
196,842.360826,1.112289277,67,1.794788081,108,1.828890038,110,2.627842375,158,2.661023303,160,30,3.011577997,b,0,1,0.062548863,0,0,59.70947197,3,618
197,845.3752603,1.029988901,62,1.579609254,95,1.613126395,97,2.595964768,156,2.629309536,158,41,2.879583597,l,0,0,0.062548863,1,0,59.70947197,3,618
198,848.2590093,1.011779952,61,1.47858793,89,1.511838832,91,2.16191219,130,2.195033385,132,21,2.66182259,a,0,1,0.062548863,-1,-1,59.70947197,3,618
199,850.9234596,0.996732311,60,1.564080903,94,1.597184462,96,2.663088365,160,2.696478075,162,46,3.046160095,b,1,1,0.062548863,0,0,59.70947197,3,618
200,853.9719783,1.097885616,66,1.580609358,95,1.613823282,97,2.130708714,128,2.164030158,130,13,2.897641791,a,0,1,0.062548863,-1,-1,59.70947197,3,618
201,856.8729464,1.145403077,69,1.827812565,110,1.861186346,112,2.644359453,159,2.67821565,161,29,3.09455478,l,0,1,0.062548863,1,1,59.70947197,3,618
202,859.970762,1.196601808,72,1.712738015,103,1.746178356,105,2.44616988,147,2.480695089,149,24,2.997859277,b,0,0,0.062548863,0,1,59.70947197,3,618
203,862.9726206,1.193777851,72,1.609649355,97,1.642973643,99,1.976420185,119,2.009708633,121,2,2.80980102,l,0,1,0.062548863,1,1,59.70947197,3,618
204,865.786546,1.128587902,68,1.828305791,110,1.86163463,112,2.827554859,170,2.861318328,172,40,3.028025102,b,0,1,0.062548863,0,0,59.70947197,3,618
205,868.8181267,1.112966822,67,1.512735967,91,1.545300222,93,1.945151856,117,1.978597886,119,6,2.662327762,l,0,1,0,1,1,59.70947197,3,618
206,871.4831533,1.147245703,69,1.547027364,93,1.579433468,95,2.247237909,135,2.280045648,137,22,3.029838715,a,0,1,0.062548863,-1,-1,59.70947197,3,618
207,874.5162409,1.01241483,61,1.695372727,102,1.728349424,104,2.661601862,160,2.694865279,162,38,2.945275305,l,0,1,0.062548863,1,1,59.70947197,3,618
208,877.4640557,1.063582273,64,1.697088491,102,1.730211393,104,2.163864612,130,2.196976136,132,8,2.930066668,b,0,1,0.062548863,0,0,59.70947197,3,618
209,880.3975277,1.16260225,70,1.812518596,109,1.845411667,111,2.844818886,171,2.878495316,173,42,3.244829809,l,0,1,0.062548863,1,1,59.70947197,3,618
210,883.6454261,1.131067113,67,1.564404031,93,1.597200391,95,2.446904883,146,2.479841189,148,33,3.046425197,b,0,1,0.062548863,0,0,59.70947197,3,618
211,886.6943766,1.113720029,67,1.846777566,111,1.879843579,113,2.330062799,140,2.363983282,142,9,3.014250061,a,0,1,0.062548863,-1,-1,59.70947197,3,618
212,889.713295,1.193531522,71,1.827088372,109,1.859268058,111,2.442592147,146,2.476464842,148,17,2.959261402,a,0,1,0.047698863,-1,-1,59.70947197,3,618
213,892.6766256,1.095675488,66,1.828780812,110,1.862494788,112,2.245897611,135,2.278935179,137,5,2.896058577,l,0,1,0,1,1,59.70947197,3,618
214,895.5766095,1.128451369,68,1.644935167,99,1.678039295,101,2.377735566,143,2.410746966,145,24,2.911514111,l,0,1,0.047698863,1,1,59.70947197,3,618
215,898.4908514,1.062818257,64,1.580204879,95,1.612676974,97,2.362488245,142,2.395954186,144,27,2.962542176,l,0,0,0.047698863,1,0,59.70947197,3,618
216,901.4559513,1.146787749,69,1.780642126,107,1.814021596,109,2.329797129,140,2.363494038,142,13,3.08042191,a,0,0,0.047698863,-1,0,59.70947197,3,618
217,904.5396222,1.045565039,63,1.495583442,90,1.528955517,92,1.84553284,111,1.878647777,113,1,2.594722318,l,0,1,0,1,1,59.70947197,3,618
218,907.1370456,1.047292181,63,1.713868395,103,1.746771706,105,2.430235912,146,2.463482262,148,23,3.046882013,a,0,0,0.047698863,-1,1,59.70947197,3,618
219,910.1869677,0.996447298,60,1.695662859,102,1.728996249,104,2.412884276,145,2.446368422,147,23,2.530176349,l,0,0,0.047698863,-1,0,59.70947197,3,618
220,912.7213231,1.043982394,63,1.477797177,89,1.510632791,91,2.178011135,131,2.210550928,133,22,2.594524914,l,0,0,0,-1,-1,59.70947197,3,618
221,915.3210192,1.077355038,64,1.610824676,96,1.644141,98,1.977220041,118,2.010059636,120,2,2.976495278,a,0,0,0.047698863,-1,0,59.70947197,3,618
222,918.3008618,1.013069051,61,1.696088387,102,1.729758558,104,2.77993443,167,2.812577191,169,45,3.113067515,b,1,1,0,0,0,59.70947197,3,618
223,921.4185737,0.994038629,60,1.610411664,97,1.643584059,99,2.060754902,124,2.093679262,126,7,2.476377234,l,0,0,0.047698863,-1,-1,59.70947197,3,618
224,923.8990976,1.180139343,71,1.81303287,109,1.846148945,111,2.17981394,131,2.212381607,133,2,3.028505243,a,0,1,0.047698863,-1,-1,59.70947197,3,618
225,926.9300672,0.998052129,60,1.780208065,107,1.813409473,109,2.54747451,153,2.58038351,155,26,3.046925249,a,0,1,0.047698863,-1,-1,59.70947197,3,618
226,929.9792726,1.04756354,63,1.813420282,109,1.847019912,111,2.880304378,173,2.91316104,175,44,3.013930915,l,0,0,0.047698863,-1,-1,59.70947197,3,618
227,932.9963699,1.130134707,68,1.662758979,100,1.695425633,102,2.478916178,149,2.512624465,151,29,2.945779339,l,0,0,0.047698863,1,-1,59.70947197,3,618
228,935.9463169,1.161412138,70,1.794117363,108,1.827593544,110,2.127636722,128,2.161110628,130,0,3.077192336,b,0,1,0.047698863,0,0,59.70947197,3,618
229,939.0264299,1.080547065,65,1.630384164,98,1.663969571,100,2.346395558,141,2.380347329,143,23,2.913608186,a,0,1,0.047698863,-1,-1,59.70947197,3,618
230,941.9431568,1.029714128,62,1.595925514,96,1.628686035,98,1.979290791,119,2.012493337,121,3,2.879476077,a,0,0,0.047698863,-1,0,59.70947197,3,618
231,944.827003,0.994304299,60,1.394266297,84,1.427558159,86,2.227215347,134,2.260597093,136,30,3.010800897,l,0,0,0,-1,-1,59.70947197,3,618
232,947.8416001,1.078900705,65,1.478954294,89,1.512043631,91,2.245204137,135,2.278812868,137,26,2.878621609,b,0,1,0.047698863,0,0,59.70947197,3,618
233,950.7239041,1.095084414,66,1.495580029,90,1.528705207,92,2.21181784,133,2.245131319,135,23,2.695628157,b,0,1,0,0,0,59.70947197,3,618
234,953.4277101,1.023083745,61,1.689979674,101,1.722921669,103,2.789688005,167,2.245131319,135,46,2.806651659,l,0,0,0.061723863,0,0,59.70947197,3,618
235,956.2384736,1.162539104,70,1.595485196,96,1.629314087,98,2.228371326,134,2.261879934,136,18,2.512068094,b,0,1,0.061723863,0,0,59.70947197,3,618
236,958.7537559,1.046850156,63,1.829207477,110,1.862730307,112,2.246378889,135,2.278895357,137,5,2.996024046,a,0,1,0.061723863,-1,-1,59.70947197,3,618
237,961.7530983,1.095501409,66,1.49538035,90,1.528130061,92,2.460921131,148,2.494556601,150,38,2.877790464,l,0,1,0.061723863,1,1,59.70947197,3,618
238,996.4381514,1.065435708,64,1.598986129,96,1.632409403,98,2.531892114,152,2.56478803,154,36,2.832361958,b,0,1,0.061723863,0,0,59.70947197,3,618
239,999.2746492,1.195056141,72,1.77763328,107,1.811061675,109,2.145013389,129,2.177612345,131,2,3.044426695,b,0,0,0.061723863,0,1,59.70947197,3,618
240,1002.322172,1.063000301,64,1.679801709,101,1.712774424,103,2.612604725,157,2.646488798,159,36,2.946594554,a,0,0,0.061723863,-1,1,59.70947197,3,618
241,1005.272565,1.11159239,67,1.84505213,111,1.878047032,113,2.84388648,171,2.876946804,173,40,2.94474567,l,0,1,0.061723863,1,1,59.70947197,3,618
242,1008.220037,1.113245577,67,1.712765891,103,1.74640136,105,2.812977119,169,2.845858243,171,46,2.946068903,a,0,1,0.061723863,-1,-1,59.70947197,3,618
243,1011.169269,1.080209146,65,1.696165187,102,1.729508248,104,2.112366077,127,2.145548143,129,5,2.880104129,b,0,0,0.061723863,0,1,59.70947197,3,618
244,1014.053612,1.127452972,68,1.927247831,116,1.960464599,118,2.493290257,150,2.5262186,152,14,2.976618158,l,0,1,0,1,1,59.70947197,3,618
245,1017.033531,1.163223475,70,1.629801623,98,1.66333128,100,2.229620034,134,2.263518899,136,16,3.013276126,a,0,1,0.061723863,-1,-1,59.70947197,3,618
246,1020.050265,1.161908208,70,1.829132953,110,1.861619839,112,2.712293714,163,2.744786289,165,33,3.227901994,a,0,0,0.061723863,-1,0,59.70947197,3,618
247,1023.282079,1.146778646,69,1.812595964,109,1.846369104,111,2.728194118,164,2.761301091,166,35,2.911654626,l,0,1,0,1,1,59.70947197,3,618
248,1026.197203,1.029453009,62,1.530268509,92,1.56343294,94,1.945432886,117,1.979148569,119,5,2.679714669,l,0,0,0.061723863,0,-1,59.70947197,3,618
249,1028.880044,1.180665564,71,1.629254354,98,1.662345967,100,2.695229936,162,2.729117422,164,44,3.146684211,a,0,1,0.061723863,-1,-1,59.70947197,3,618
250,1032.031938,1.042666557,62,1.542361349,92,1.576075894,94,2.625985526,157,2.658579932,159,45,3.22601215,b,0,1,0.061723863,0,0,59.70947197,3,618
251,1035.261337,1.129903739,68,1.895791769,114,1.929241781,116,2.745707318,165,2.779081099,167,31,3.662158234,b,0,1,0.061723863,0,0,59.70947197,3,618
252,1038.92698,1.145471343,69,1.728807379,104,1.762604412,106,2.278891944,137,2.312105868,139,13,2.945155838,b,0,0,0.063373863,0,-1,59.70947197,3,618
253,1041.875441,1.146548816,69,1.84557892,111,1.878847457,113,2.245409505,135,2.278817988,137,4,3.278984104,nope,0,0,0.063373863,1,0,59.70947197,3,618
254,1045.15761,1.079822871,65,1.612845364,97,1.645835716,99,2.396066826,144,2.429808677,146,27,2.863466447,a,1,1,0.063373863,-1,-1,59.70947197,3,618
255,1048.025974,1.094157128,66,1.659711449,100,1.693308803,102,2.525750405,152,2.559203831,154,32,3.060255988,l,0,1,0.063373863,1,1,59.70947197,3,618
256,1051.090038,1.161516244,70,1.911765559,115,1.944823608,117,2.878406569,173,2.911188138,175,38,3.045039956,a,0,1,0.063373863,-1,-1,59.70947197,3,618
257,1054.139405,1.194075948,72,1.994295197,120,2.028070613,122,2.677538674,161,2.710985273,163,21,3.710667265,nope,0,0,0.063373863,-1,1,59.70947197,3,618
258,1057.853666,1.096759788,66,1.678985355,101,1.712747118,103,2.178840573,131,2.21251814,133,10,2.729008765,a,1,1,0.063373863,-1,-1,59.70947197,3,618
259,1060.586983,0.995188919,60,1.777774364,107,1.811177728,109,2.661653631,160,2.694336214,162,33,3.161709097,l,0,1,0.063373863,1,1,59.70947197,3,618
260,1063.752889,0.994376548,60,1.42755247,86,1.461135033,88,2.060871524,124,2.094761286,126,18,2.594748486,l,0,1,0.063373863,1,1,59.70947197,3,618
261,1066.350983,1.012298777,61,1.529651266,92,1.562608053,94,2.429201106,146,2.46205663,148,34,2.82988616,l,0,1,0.063373863,1,1,59.70947197,3,618
262,1069.185758,1.143289091,69,1.742960729,105,1.77589988,107,2.475044899,149,2.508806662,151,24,2.975838782,b,0,1,0,0,0,59.70947197,3,618
263,1072.166648,1.128470711,68,1.894464555,114,1.927975438,116,2.710259942,163,2.743823731,165,29,2.943586278,a,0,0,0.063373863,-1,1,59.70947197,3,618
264,1075.113359,1.02994851,62,1.463194405,88,1.496507885,90,1.796609658,108,1.829537432,110,0,2.829444134,nope,0,1,0,1,1,59.70947197,3,618
265,1077.946861,1.028880139,62,1.828652812,110,1.862041384,112,2.912155816,175,2.945199074,177,45,3.212848095,a,1,1,0,-1,-1,59.70947197,3,618
266,1081.164785,1.094047901,65,1.843673147,110,1.876246503,112,2.792900512,167,2.825409016,169,37,3.126285046,a,0,1,0.063373863,-1,-1,59.70947197,3,618
267,1084.29501,1.045657199,63,1.845083988,111,1.878519209,113,2.861156195,172,2.894615879,174,41,3.061960944,l,0,0,0.063373863,1,-1,59.70947197,3,618
268,1087.360439,1.162646055,70,1.812074294,109,1.845429871,111,2.895485708,174,2.928613729,176,45,3.044853361,b,0,0,0.063373863,0,1,59.70947197,3,618
269,1090.408652,1.096419593,66,1.63003828,98,1.66274305,100,2.229860674,134,2.262998936,136,16,2.662628704,l,0,0,0.063373863,1,0,59.70947197,3,618
270,1093.073909,0.997400753,60,1.580511509,95,1.614196472,97,2.529955621,152,2.563861881,154,37,2.864286214,a,0,0,0.063373863,-1,1,59.70947197,3,618
271,1095.941549,1.128490622,68,1.910837704,115,1.944510151,117,2.360725832,142,2.394261177,144,7,3.044937556,a,0,1,0,-1,-1,59.70947197,3,618
272,1098.989636,1.062396711,64,1.812096481,109,1.845607364,111,2.862420263,172,2.895776978,174,43,3.446260902,l,1,0,0.073273863,-1,-1,59.70947197,3,618
273,1102.441174,1.173821848,70,1.840763288,110,1.874048891,112,2.889750753,173,2.92282018,175,43,3.106799513,b,0,1,0.073273863,0,0,59.70947197,3,618
274,1105.554149,1.12903391,68,1.562784977,94,1.596132021,96,1.895835004,114,1.928592112,116,0,2.928336681,nope,0,0,0.073273863,-1,-1,59.70947197,3,618
275,1108.485018,1.131065407,68,1.746691493,105,1.780764437,107,2.565065078,154,2.597950754,156,29,2.980140709,a,0,1,0.073273863,-1,-1,59.70947197,3,618
276,1111.467797,1.113572687,67,1.830691136,110,1.863395905,112,2.896520514,174,2.930739662,176,44,2.930739662,l,0,1,0.073273863,1,1,59.70947197,3,618
277,1114.402223,1.178129464,71,1.960966927,118,1.994589312,120,2.627575567,158,2.660650113,160,20,3.393816876,b,0,0,0.073273863,0,-1,59.70947197,3,618
278,1117.798783,1.031196649,62,1.480692245,89,1.513558579,91,2.53077425,152,2.56362693,154,43,2.581286334,b,0,1,0.073273863,0,0,59.70947197,3,618
279,1120.383914,1.111129884,67,1.894634083,114,1.927072613,116,2.2603428,136,2.294374784,138,2,2.944696177,b,0,1,0.073273863,0,0,59.70947197,3,618
280,1123.332028,0.995395425,60,1.42840125,86,1.46191896,88,1.894933887,114,1.928272397,116,8,2.928247366,nope,0,0,0.073273863,1,1,59.70947197,3,618
281,1126.26349,1.012948447,61,1.728850614,104,1.76257995,106,2.062459289,124,2.095908732,126,0,2.812575484,b,0,0,0.073273863,0,1,59.70947197,3,618
282,1129.078749,1.064287693,64,1.663698781,100,1.696278964,102,2.446797932,146,2.479859963,148,26,2.497412984,a,0,0,0.073273863,-1,1,59.70947197,3,618
283,1131.580021,1.144328448,69,1.89429332,114,1.928008433,116,2.444317014,147,2.477812537,149,13,2.794715263,b,0,1,0.073273863,0,0,59.70947197,3,618
284,1134.379761,1.177058249,71,1.809630923,109,1.842883531,111,2.726399278,164,2.759606375,166,35,2.826283965,l,0,1,0.073273863,1,1,59.70947197,3,618
285,1137.209687,1.062752266,64,1.845820128,111,1.879282087,113,2.812183521,169,2.845932199,171,38,3.063173243,l,0,1,0.073273863,1,1,59.70947197,3,618
286,1140.276455,1.128088988,68,1.544883796,93,1.578157453,95,1.978142776,119,2.012129818,121,6,2.86164999,a,0,1,0.073273863,-1,-1,59.70947197,3,618
287,1143.141681,1.028572371,62,1.811885993,109,1.845345676,111,2.495362714,150,2.529476618,152,21,2.64593584,l,0,0,0.073273863,0,0,59.70947197,3,618
288,1145.792604,1.142870959,69,1.676351975,101,1.709421971,103,2.208961456,133,2.242536624,135,12,2.778480923,l,0,1,0.079048863,1,1,59.70947197,3,618
289,1148.580232,1.037991441,62,1.554036626,93,1.587698833,95,2.070641028,124,2.103884534,126,11,2.604429244,l,0,1,0.079048863,1,1,59.70947197,3,618
290,1151.189278,1.07891322,65,1.57873203,95,1.611787803,97,1.944777528,117,1.97871849,119,2,2.679123026,l,0,1,0.079048863,1,1,59.70947197,3,618
291,1153.873396,1.093524525,66,1.742951627,105,1.776323133,107,2.792508549,168,2.825587078,170,43,2.909255628,b,0,0,0.079048863,0,1,59.70947197,3,618
292,1156.785958,0.996513858,60,1.779619835,107,1.813435642,109,2.829356526,170,2.863042626,172,43,3.129296736,l,0,0,0.079048863,-1,-1,59.70947197,3,618
293,1159.917623,1.031286533,62,1.597385848,96,1.630923469,98,1.981303515,119,2.013527005,121,3,2.679751078,b,0,1,0.079048863,0,0,59.70947197,3,618
