Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
99,1001.652181,1.083311427,65,1.733825059,104,1.767182993,106,2.467725277,148,2.501007686,150,12,3.501871469,nope,0,0,0.094839291,-1,-1,59.95443303,311
100,1005.154721,1.183595676,71,1.650669817,99,1.683992921,101,2.734815696,164,2.768173631,166,33,3.768948322,nope,0,1,0,1,1,59.95443303,311
101,1008.924336,1.000108156,60,1.500496602,90,1.533865169,92,2.768159699,166,2.801516533,168,44,3.802298557,nope,0,0,0.094839291,1,1,59.95443303,311
102,1012.727318,1.133594888,68,1.683980456,101,1.717416482,103,2.317824103,139,2.351097345,141,6,2.851751599,a,0,1,0.094839291,-1,-1,59.95443303,311
103,1015.579751,1.049953493,63,1.466916856,88,1.500282123,90,2.51775063,151,2.551177491,153,31,3.051732754,l,0,1,0.094839291,-1,1,59.95443303,311
104,1018.632186,1.09996198,66,1.683757544,101,1.716990457,103,2.88469524,173,2.91805574,175,40,3.918917324,nope,0,0,0.094839291,1,1,59.95443303,311
105,1022.551778,1.1334695,68,1.783873876,107,1.817337033,109,3.068359843,184,3.101747107,186,45,3.568939303,l,0,1,0.094839291,1,1,59.95443303,311
106,1026.121378,1.04994506,63,1.683777342,101,1.717135643,103,2.267566306,136,2.300921674,138,3,3.301712864,nope,0,1,0,-1,-1,59.95443303,311
107,1029.423747,1.100208723,66,1.600580304,96,1.633936038,98,2.801515067,168,2.834952927,170,40,3.835704887,nope,0,0,0.094839291,1,1,59.95443303,311
108,1033.260133,1.016768975,61,1.66725401,100,1.700613777,102,2.567958565,154,2.601229608,156,22,2.951862798,a,0,1,0.094839291,1,-1,59.95443303,311
109,1040.599066,1.200350353,72,1.634028063,98,1.667337968,100,2.20113201,132,2.234492144,134,2,3.235276368,nope,0,1,0,-1,-1,59.95443303,311
110,1043.835046,1.083508675,65,1.750695958,105,1.784063058,107,2.934955603,176,2.968346167,178,39,3.402188495,a,0,1,0.094839291,-1,-1,59.95443303,311
111,1047.237903,1.200112042,72,1.867268162,112,1.900624263,114,2.984880865,179,3.018210935,181,35,3.452049963,a,0,1,0.094839291,-1,-1,59.95443303,311
112,1050.690623,1.03326151,62,1.500333451,90,1.533659122,92,2.28424399,137,2.31767745,139,15,2.718119314,a,0,1,0.094839291,-1,-1,59.95443303,311
113,1053.409415,1.049941394,63,1.700460159,102,1.733851457,104,2.784655167,167,2.817998069,169,33,2.984995254,l,0,1,0.094377291,1,1,59.95443303,311
114,1056.395077,1.133347779,68,1.934034259,116,1.967280004,118,2.968140854,178,3.001481556,180,30,3.36866301,a,0,1,0.094377291,1,-1,59.95443303,311
115,1059.764413,1.099924217,66,1.900539938,114,1.933904105,116,2.634510549,158,2.667867017,160,12,3.035062769,a,0,1,0.094377291,-1,-1,59.95443303,311
116,1062.800139,1.116642597,67,1.76714963,106,1.800509031,108,2.951414041,177,2.984774909,179,39,3.368604716,a,0,1,0.094377291,-1,-1,59.95443303,311
117,1066.169405,1.083365689,65,1.516995003,91,1.55036247,93,2.784657733,167,2.818015301,169,44,3.818835088,nope,0,1,0,1,1,59.95443303,311
118,1069.988909,1.100152995,66,1.583909952,95,1.617227557,97,2.517937978,151,2.551320844,153,24,2.935004365,a,0,1,0.094377291,-1,-1,59.95443303,311
119,1072.924589,1.166748975,70,1.683883298,101,1.717239033,103,2.968219679,178,3.00161721,180,45,3.302017168,a,0,0,0,1,1,59.95443303,311
120,1076.227294,1.083319493,65,1.550349271,93,1.583704272,95,2.467769273,148,2.501101177,150,23,3.068411171,l,0,1,0.094377291,1,1,59.95443303,311
121,1079.29637,1.083333792,65,1.567031721,94,1.600452716,96,2.200885268,132,2.234211672,134,6,2.851554718,l,0,1,0.094377291,-1,1,59.95443303,311
122,1082.148592,1.033300373,62,1.667130088,100,1.700478857,102,2.601192944,156,2.634555278,158,24,3.635337669,nope,0,0,0.094377291,1,-1,59.95443303,311
123,1085.784605,1.016768975,61,1.767365209,106,1.800714344,108,2.384538871,143,2.417863809,145,5,3.418650233,nope,1,0,0.094377291,1,1,59.95443303,311
124,1089.204031,1.100067937,66,1.917381139,115,1.950807633,117,2.96821308,178,3.001599978,180,31,3.368744035,a,0,1,0.094377291,1,-1,59.95443303,311
125,1092.573471,1.200071346,72,1.667076194,100,1.700436694,102,2.284235924,137,2.317612923,139,5,2.851536753,l,0,1,0.094377291,1,1,59.95443303,311
126,1095.425671,1.183398062,71,1.667108457,100,1.700511487,102,2.61792159,157,2.651208765,159,25,3.218326277,a,0,1,0.094377291,-1,-1,59.95443303,311
127,1098.644672,1.183586877,71,1.767384274,106,1.800807835,108,2.384528239,143,2.417894973,145,5,3.03525965,a,0,1,0.094377291,-1,-1,59.95443303,311
128,1101.680601,1.066608079,64,1.667090126,100,1.700471524,102,2.317586526,139,2.350950693,141,7,2.834870068,l,0,1,0.094377291,1,1,59.95443303,311
129,1104.516147,1.166764007,70,1.600360692,96,1.633720826,98,2.567708889,154,2.60107159,156,26,3.13512814,a,0,1,0.094377291,-1,-1,59.95443303,311
130,1107.651964,1.049929662,63,1.500280656,90,1.533630158,92,2.100786167,126,2.134103772,128,4,2.918257754,a,0,1,0.094377291,1,-1,59.95443303,311
131,1110.570889,1.18342116,71,1.917296081,115,1.950657681,117,2.484428992,149,2.517762729,151,2,2.96832197,a,0,1,0.093337791,-1,-1,59.95443303,311
132,1113.539881,1.20006878,72,1.73381736,104,1.767181893,106,2.917975081,175,2.951325683,177,39,3.952159769,nope,0,1,0,1,1,59.95443303,311
133,1117.492711,1.050159173,63,1.867550468,112,1.900916101,114,2.935091623,176,2.968390163,178,32,3.969174754,nope,0,0,0.093337791,1,-1,59.95443303,311
134,1121.462565,1.150246908,69,1.600612934,96,1.633932372,98,2.734687009,164,2.768160799,166,36,3.118626805,a,0,1,0.093337791,1,-1,59.95443303,311
135,1124.581862,1.20010911,72,1.833934059,110,1.867275494,112,3.101572958,186,3.134930892,188,44,3.602163784,a,0,1,0.093337791,-1,-1,59.95443303,311
136,1128.184691,1.1166118,67,1.850496254,111,1.883919448,113,2.384245933,143,2.417637598,145,0,2.81812419,a,0,1,0.093337791,-1,-1,59.95443303,311
137,1131.003563,1.083335625,65,1.767194359,106,1.800597022,108,2.50117377,150,2.534463877,152,12,3.31864389,l,0,0,0,-1,-1,59.95443303,311
138,1134.322863,1.133287284,68,1.550330206,93,1.58369584,95,2.401023341,144,2.434447635,146,19,3.435140935,nope,0,1,0,-1,-1,59.95443303,311
139,1137.758662,1.050028286,63,1.483624237,89,1.51698987,91,2.467759741,148,2.501099343,150,27,3.201840342,l,0,1,0.093337791,1,1,59.95443303,311
140,1140.961369,1.100007076,66,1.533603027,92,1.566959495,94,2.31761769,139,2.350980023,141,15,2.768169964,l,0,1,0.093337791,1,1,59.95443303,311
141,1143.730198,1.183399895,71,2.017388948,121,2.050746883,123,2.934773754,176,2.968206847,178,23,3.435368979,a,0,1,0.093337791,1,-1,59.95443303,311
142,1147.16623,1.133364277,68,1.583719671,95,1.617077239,97,2.551143028,153,2.584448167,155,26,3.068419604,l,0,1,0.093337791,1,1,59.95443303,311
143,1150.235313,1.150009331,69,1.717112179,103,1.750516675,105,2.250814563,135,2.284224559,137,0,3.284958921,nope,0,0,0.093337791,1,1,59.95443303,311
144,1153.520958,1.000080292,60,1.783960401,107,1.817429424,109,2.734836961,164,2.768148333,166,25,3.135305956,a,0,1,0.093337791,-1,-1,59.95443303,311
145,1156.657008,1.099939616,66,1.5669045,94,1.600305697,96,2.751170745,165,2.784566076,167,39,3.151678236,l,0,1,0.093337791,1,1,59.95443303,311
146,1159.809471,1.200152738,72,2.000784224,120,2.034074698,122,2.601218242,156,2.634607706,158,4,3.118456688,l,0,1,0.093337791,-1,1,59.95443303,311
147,1162.928589,1.06663081,64,1.750493577,105,1.783860677,107,2.367652574,142,2.401004276,144,5,3.4017885,nope,0,0,0.093337791,1,-1,59.95443303,311
148,1166.331062,1.000096791,60,1.533847204,92,1.567212837,94,2.167676552,130,2.201049152,132,6,2.618229927,l,0,1,0.093337791,1,1,59.95443303,311
149,1168.950065,1.099903319,66,1.633648233,98,1.667010567,100,2.367463393,142,2.400923617,144,12,3.401768702,nope,0,0,0.093337791,1,1,59.95443303,311
150,1172.352515,1.166900394,70,1.650552861,99,1.683944159,101,2.901577504,174,2.934893642,176,43,3.435478969,a,0,1,0.092875791,-1,-1,59.95443303,311
151,1175.788665,1.133356578,68,1.783866177,107,1.81723511,109,2.984809372,179,3.018236966,181,40,4.01895593,nope,0,1,0,1,1,59.95443303,311
152,1179.808296,1.066828058,64,1.567198172,94,1.600487546,96,2.568035191,154,2.601357562,156,28,3.001872385,a,0,1,0.092875791,-1,-1,59.95443303,311
153,1182.810833,1.066683605,64,1.600405054,96,1.633786819,98,2.367661007,142,2.401053038,144,14,3.085099121,a,0,1,0.092875791,-1,-1,59.95443303,311
154,1185.896598,1.033303306,62,1.850443825,111,1.883950612,113,2.851297709,171,2.884647211,173,28,3.235229806,a,0,1,0.092875791,-1,-1,59.95443303,311
155,1189.132494,0.999812285,60,1.833862565,110,1.867137274,112,3.134898995,188,3.168282593,190,46,3.602127121,a,0,1,0.092875791,-1,-1,59.95443303,311
156,1192.735284,1.166596823,70,1.833812337,110,1.86714974,112,2.851251514,171,2.884614214,173,29,3.885387806,nope,0,0,0.092875791,-1,-1,59.95443303,311
157,1196.621461,1.200280326,72,1.634023297,98,1.667315237,100,2.951725311,177,2.985012486,179,47,3.885889724,l,0,1,0.092875791,1,1,59.95443303,311
158,1200.508015,0.99993474,60,1.483655767,89,1.517052198,91,2.067505592,124,2.100802299,126,3,2.584713608,l,0,1,0.092875791,-1,1,59.95443303,311
159,1203.093401,1.066648775,64,1.700474457,102,1.733834591,104,2.317702381,139,2.350988823,141,5,2.734623948,a,0,1,0.092875791,-1,-1,59.95443303,311
160,1205.828684,1.050178604,63,1.667306071,100,1.700655573,102,2.968325636,178,3.001681737,180,46,4.002470727,nope,0,0,0.092875791,-1,1,59.95443303,311
161,1209.831833,1.050129109,63,1.867469809,112,1.900692456,114,2.751461483,165,2.78482675,167,21,3.185342674,l,0,1,0.092875791,-1,1,59.95443303,311
162,1213.017854,1.033275442,62,1.700468591,102,1.733829459,104,2.617891893,157,2.651213164,159,23,3.051724688,l,0,1,0.092875791,1,1,59.95443303,311
163,1405.751899,1.183748195,71,1.96752528,118,2.00099247,120,3.101882394,186,3.135217597,188,36,3.485587913,a,0,1,0.092875791,-1,-1,59.95443303,311
164,1409.238223,1.066650608,64,1.817315036,109,1.850653538,111,2.751311898,165,2.784719694,167,24,3.785593743,nope,0,1,0,-1,-1,59.95443303,311
165,1413.024495,1.116813081,67,1.700505621,102,1.733894352,104,2.851483958,171,2.884846658,173,37,3.36879683,l,0,1,0.092875791,1,1,59.95443303,311
166,1416.393969,1.099977379,66,1.933943701,116,1.967302002,118,2.751281101,165,2.784634269,167,17,3.785393195,nope,0,0,0.092875791,-1,-1,59.95443303,311
167,1420.18003,1.000096791,60,1.784000364,107,1.817446289,109,3.101747841,186,3.135110175,188,47,4.135904298,nope,0,0,0.092875791,1,-1,59.95443303,311
168,1424.316609,1.083535439,65,1.550536986,93,1.583891988,95,2.434619952,146,2.467914459,148,21,3.051913136,a,0,1,0.092413791,-1,-1,59.95443303,311
169,1427.369197,1.099991311,66,1.833902895,110,1.86732499,112,2.717965329,163,2.751328396,165,21,3.218517659,a,0,1,0.092413791,-1,-1,59.95443303,311
170,1430.588391,1.116697592,67,1.883978109,113,1.917367207,115,2.484413594,149,2.517773361,151,4,3.08504046,l,0,1,0.092413791,1,1,59.95443303,311
171,1433.674098,1.116667895,67,1.533690652,92,1.567027322,94,2.300984368,138,2.334278875,140,14,3.335054667,nope,0,0,0.092413791,-1,-1,59.95443303,311
172,1437.009824,1.200257228,72,2.034325107,122,2.067684141,124,3.201906702,192,3.23526317,194,38,3.669164891,l,0,1,0.092413791,1,1,59.95443303,311
173,1440.679661,1.133316248,68,1.833866232,110,1.867233332,112,2.48438023,149,2.517812591,151,7,2.901581537,a,0,1,0.092413791,-1,-1,59.95443303,311
174,1443.581914,1.099890121,66,1.934030959,116,1.967333899,118,3.101562692,186,3.134920993,188,38,3.468708216,a,0,1,0.092413791,-1,-1,59.95443303,311
175,1447.051287,1.083323526,65,1.633753823,98,1.667109557,100,2.868054219,172,2.901408853,174,42,3.902197477,nope,0,0,0.092413791,-1,1,59.95443303,311
176,1450.954151,1.100194425,66,1.633945571,98,1.667376465,100,2.668089929,160,2.701448596,162,30,3.335522121,l,0,1,0,1,1,59.95443303,311
177,1454.290348,1.099944749,66,1.933929402,116,1.96735333,118,2.701223485,162,2.734596451,164,14,3.502056251,l,0,1,0.092413791,-1,1,59.95443303,311
178,1457.793077,1.133327614,68,1.550325807,93,1.583644512,95,2.217434997,133,2.250868824,135,8,2.718103549,a,0,1,0.092413791,1,-1,59.95443303,311
179,1460.511854,1.116695759,67,1.867247264,112,1.900636728,114,2.884765266,173,2.918071872,175,29,3.335297743,a,0,1,0.092413791,-1,-1,59.95443303,311
180,1463.847817,1.016560362,61,1.600356659,96,1.633717526,98,2.717933066,163,2.751247004,165,35,3.118411593,a,0,1,0.092413791,-1,-1,59.95443303,311
181,1466.966898,1.100023574,66,1.683790541,101,1.717151408,103,2.651218664,159,2.684572932,161,26,3.685353856,nope,0,0,0.092413791,1,1,59.95443303,311
182,1470.652924,1.01643974,61,1.633690029,98,1.667077294,100,2.684513171,161,2.717870005,163,31,3.101735375,a,0,1,0.092413791,-1,-1,59.95443303,311
183,1473.755579,1.18321328,71,1.633553275,98,1.666934674,100,2.33405963,140,2.367417564,142,10,2.884695606,a,0,1,0.092413791,-1,-1,59.95443303,311
184,1476.641161,1.099911019,66,1.91723522,115,1.950578856,117,3.001349936,180,3.034726202,182,33,3.869026158,l,0,1,0.092413791,1,1,59.95443303,311
185,1480.510869,1.049926362,63,1.700441461,102,1.733795729,104,2.584389139,155,2.617758439,157,21,3.101736842,a,0,1,0.091663041,-1,-1,59.95443303,311
186,1483.613281,1.183373865,71,1.967334999,118,2.000696599,120,2.834709483,170,2.868041387,172,20,3.868824144,nope,0,1,0,-1,-1,59.95443303,311
187,1487.482788,1.01678364,61,1.500496235,90,1.533860402,92,2.601356829,156,2.634722462,158,34,3.051929635,l,0,1,0.091663041,1,1,59.95443303,311
188,1490.53539,1.116655429,67,1.867129942,112,1.900638928,114,2.467706213,148,2.50099742,150,4,3.501851671,nope,0,1,0,-1,-1,59.95443303,311
189,1494.037921,1.066831724,64,1.600513577,96,1.633933105,98,2.734762902,164,2.768101038,166,36,3.068581288,l,0,1,0.091663041,1,1,59.95443303,311
190,1497.107179,1.09993485,66,1.550282178,93,1.583710505,95,2.267589037,136,2.300851647,138,11,2.734806531,a,0,1,0.091663041,-1,-1,59.95443303,311
191,1499.842653,1.066657941,64,1.58373067,95,1.61709557,97,2.734634214,164,2.767991415,166,37,3.768782605,nope,0,0,0.091663041,-1,1,59.95443303,311
192,1503.612113,1.000085792,60,1.450447418,87,1.48380022,89,2.668093228,160,2.701423665,162,41,3.702282682,nope,0,0,0.091663041,-1,1,59.95443303,311
193,1507.315075,1.01671508,61,1.667218813,100,1.700583713,102,2.617965219,157,2.651390247,159,25,3.368778865,l,0,1,0,1,1,59.95443303,311
194,1510.684533,1.066523754,64,1.800504998,108,1.833862932,110,2.467707312,148,2.501062314,150,8,2.901579337,a,0,1,0.091663041,-1,-1,59.95443303,311
195,1513.586775,1.016505001,61,1.433515292,86,1.466866994,88,2.517690869,151,2.551049903,153,33,3.135049314,l,0,1,0.091663041,1,1,59.95443303,311
196,1516.722585,1.133343746,68,1.58369034,95,1.617050474,97,2.667870317,160,2.70123815,162,33,3.702018341,nope,0,0,0.091663041,1,-1,59.95443303,311
197,1520.425271,1.200259795,72,1.783983132,107,1.817410726,109,2.718122981,163,2.751480182,165,24,3.118636704,a,0,1,0.091663041,-1,-1,59.95443303,311
198,1523.544581,1.133363177,68,1.900626096,114,1.933983664,116,3.184965777,191,3.218395571,193,45,3.5854795,a,0,1,0.091663041,-1,-1,59.95443303,311
199,1527.130723,1.116673028,67,1.533673054,92,1.567096982,94,2.084099318,125,2.117464218,127,1,3.118244409,nope,0,0,0.091663041,-1,1,59.95443303,311
200,1530.249638,1.000052795,60,1.767316447,106,1.800673281,108,2.334428094,140,2.367793361,142,2,2.818339036,a,0,1,0.091663041,-1,-1,59.95443303,311
201,1533.068711,0.999990468,60,1.450268869,87,1.483637802,89,2.300943305,138,2.334297573,140,19,2.768198562,l,0,1,0.091663041,1,1,59.95443303,311
202,1535.837573,1.066622011,64,1.717131243,103,1.750496877,105,2.834674653,170,2.868028555,172,35,3.318524735,l,0,1,0.091663041,1,1,59.95443303,311
203,1539.15676,1.049998588,63,1.733872354,104,1.767227722,106,2.434410606,146,2.467765607,148,10,3.001656073,a,0,1,0.091663041,1,-1,59.95443303,311
204,1542.159093,1.066630077,64,1.83398722,110,1.867345888,112,2.784757457,167,2.818084594,169,25,3.035126563,l,0,0,0.091201041,-1,-1,59.95443303,311
205,1545.194884,1.166721111,70,1.750513009,105,1.783876442,107,3.06821649,184,3.101470301,186,47,3.468722881,a,0,1,0.091201041,-1,-1,59.95443303,311
206,1548.664264,1.066644742,64,1.767218923,106,1.800560726,108,2.501041416,150,2.534396417,152,12,3.535190173,nope,0,0,0.091201041,-1,1,59.95443303,311
207,1552.200122,1.066819625,64,1.834148904,110,1.867441212,112,2.901586303,174,2.934943137,176,32,3.285498602,a,0,1,0.091201041,-1,-1,59.95443303,311
208,1555.486287,1.183320703,71,1.717048385,103,1.750449581,105,2.817956273,169,2.851317141,171,34,3.852049303,nope,0,0,0.091201041,1,1,59.95443303,311
209,1559.33911,1.083501342,65,1.667298005,100,1.700679404,102,2.701435031,162,2.734801031,164,30,3.185148359,a,0,1,0.091201041,-1,-1,59.95443303,311
210,1562.524933,1.05015844,63,1.717344256,103,1.750700357,105,2.801553196,168,2.834877767,170,33,3.202040156,a,0,1,0.091201041,-1,-1,59.95443303,311
211,1565.727643,1.08338292,65,1.617066606,97,1.650460104,99,2.150853682,129,2.184178986,131,0,2.584698943,a,0,1,0.091201041,-1,-1,59.95443303,311
212,1568.313011,1.100050705,66,1.583762933,95,1.617051208,97,2.818066263,169,2.851380568,171,42,3.75221491,l,0,1,0.091201041,1,1,59.95443303,311
213,1572.065899,1.066719902,64,1.700505254,102,1.733905351,104,2.617897759,157,2.651254593,159,23,3.018411849,a,0,1,0.091201041,-1,-1,59.95443303,311
214,1575.084975,0.99992594,60,1.583712338,95,1.617068439,97,2.45108609,147,2.484442557,149,20,2.868276764,l,0,1,0.091201041,1,1,59.95443303,311
215,1577.953918,1.08321317,65,1.783872043,107,1.817264074,109,2.651183834,159,2.684581364,161,20,3.685394919,nope,0,0,0.091201041,1,-1,59.95443303,311
216,1581.639992,1.183581744,71,1.633870411,98,1.667247777,100,2.618002616,157,2.651324987,159,27,3.65232039,nope,0,1,0,1,1,59.95443303,311
217,1719.46454,1.100236587,66,1.533877634,92,1.567234468,94,2.084320029,125,2.117661832,127,1,2.551540456,a,0,1,0.091201041,-1,-1,59.95443303,311
218,1722.016812,1.033276542,62,1.733826159,104,1.767225889,106,2.501065613,150,2.534489175,152,14,2.91833328,a,0,1,0.091201041,1,-1,59.95443303,311
219,1724.935804,1.133343379,68,1.883941446,113,1.91726455,115,2.867942763,172,2.90131243,174,27,3.285225462,a,0,1,0.091201041,1,-1,59.95443303,311
220,1728.221697,1.199970156,72,1.733827992,104,1.767167228,106,2.384317793,143,2.41771569,145,7,3.418462518,nope,0,1,0,-1,-1,59.95443303,311
221,1731.640821,1.050143408,63,1.467144167,88,1.500496235,90,2.517887017,151,2.551261816,153,31,2.85156535,a,1,1,0.091201041,-1,-1,59.95443303,311
222,1734.493064,1.15022711,69,1.617261654,97,1.650615189,99,2.417927603,145,2.451241908,147,16,2.818406863,a,0,1,0.090739041,-1,-1,59.95443303,311
223,1737.312138,1.100148962,66,1.6504953,99,1.683786141,101,2.801329185,168,2.834683453,170,37,3.235298366,l,0,1,0.090739041,1,1,59.95443303,311
224,1740.548104,1.09982816,66,1.917202223,115,1.950511762,117,2.968017299,178,3.00134297,180,31,3.351929231,a,0,1,0.090739041,-1,-1,59.95443303,311
225,1743.900705,1.149958736,69,1.867137274,112,1.900580634,114,2.684501805,161,2.717858273,163,17,3.034974044,a,0,1,0.090739041,-1,-1,59.95443303,311
226,1746.93634,0.999955638,60,1.567072417,94,1.600423019,96,2.200933296,132,2.234226704,134,6,3.235002128,nope,0,0,0.090739041,1,1,59.95443303,311
227,1750.172011,1.200281793,72,1.784070757,107,1.817466821,109,2.76821176,166,2.801535598,168,27,3.80230699,nope,0,0,0.090739041,1,1,59.95443303,311
228,1753.97504,1.150098422,69,1.934112351,116,1.967402825,118,3.018224867,181,3.051496643,183,33,3.502148642,l,0,1,0.090739041,-1,1,59.95443303,311
229,1757.477955,1.049934061,63,1.466931521,88,1.500317319,90,2.651227096,159,2.684478707,161,39,3.051717355,a,0,1,0.090739041,-1,-1,59.95443303,311
230,1760.530342,1.016593359,61,1.550338639,93,1.58369804,95,2.517767495,151,2.551128729,153,26,2.968387963,a,0,1,0.090739041,-1,-1,59.95443303,311
231,1763.499404,1.166668316,70,1.58363058,95,1.616991447,97,2.417646763,145,2.450979767,147,18,3.451821918,nope,0,1,0,-1,-1,59.95443303,311
232,1766.951902,1.133487465,68,1.800650184,108,1.834030116,110,2.918215592,175,2.951616422,177,35,3.952423377,nope,0,0,0.090739041,1,1,59.95443303,311
233,1770.905,1.166785639,70,1.733993343,104,1.767309481,106,2.934822149,176,2.968256709,178,40,3.402112602,a,0,1,0.090739041,-1,-1,59.95443303,311
234,1774.307778,1.15005076,69,1.900637095,114,1.933979997,116,2.751211074,165,2.784636835,167,19,3.435311052,l,0,1,0.090739041,1,1,59.95443303,311
235,1777.743764,1.050019853,63,1.550415631,93,1.583764766,95,2.534513006,152,2.567877906,154,27,2.901663295,l,0,1,0.090739041,1,1,59.95443303,311
236,1780.646089,1.150070192,69,1.783872776,107,1.817271773,109,2.567751052,154,2.601209443,156,15,3.018403417,a,0,1,0.090739041,-1,-1,59.95443303,311
237,1783.665161,1.016504267,61,1.717117311,103,1.750477812,105,2.40099621,144,2.434421605,146,9,2.901595469,a,0,1,0.090739041,-1,-1,59.95443303,311
238,1786.567426,1.049802441,63,1.583543321,95,1.616983014,97,2.467576792,148,2.50095819,150,21,3.185018572,l,0,1,0.090739041,1,1,59.95443303,311
239,1789.753252,1.099994244,66,1.633726325,98,1.667109924,100,2.267556774,136,2.300907742,138,6,3.301700765,nope,0,0,0.089988291,1,-1,59.95443303,311
240,1793.055641,1.050053217,63,1.683916662,101,1.717203836,103,2.751424454,165,2.784759657,167,32,3.135329787,l,0,1,0.089988291,1,1,59.95443303,311
241,1796.191659,1.166621388,70,1.800455502,108,1.833947257,110,3.051480512,183,3.084841745,185,43,3.518752266,l,0,1,0.089988291,1,1,59.95443303,311
242,1799.711092,1.149969368,69,1.666980136,100,1.700364835,102,2.300823417,138,2.334244412,140,6,2.9683491,l,0,1,0.089988291,1,1,59.95443303,311
243,1802.680128,1.183141054,71,1.683552597,101,1.716950494,103,2.601004129,156,2.634257574,158,23,3.101498898,l,0,1,0.089988291,1,1,59.95443303,311
244,1805.782379,1.100104967,66,1.517081528,91,1.550427364,93,2.818076162,169,2.851515488,171,46,3.03512143,a,0,1,0.089988291,-1,-1,59.95443303,311
245,1808.818175,1.016636988,61,1.800546427,108,1.83391536,110,2.601188545,156,2.634535847,158,16,3.185242583,l,0,1,0.089988291,1,1,59.95443303,311
246,1812.004083,1.016533965,61,1.466885692,88,1.500278823,90,2.684498139,161,2.717865605,163,41,3.068336378,a,0,1,0.089988291,-1,-1,59.95443303,311
247,1815.073088,0.999939506,60,1.633743557,98,1.667139254,100,2.58448813,155,2.617920124,157,25,3.118402794,a,0,1,0.089988291,1,-1,59.95443303,311
248,1818.19219,1.066515321,64,1.667009833,100,1.700370701,102,2.701147959,162,2.734421934,164,30,3.451996435,a,0,1,0.089988291,-1,-1,59.95443303,311
249,1821.644939,1.116632332,67,1.917257951,115,1.950619185,117,3.168242264,190,3.201552903,192,43,3.635511819,l,0,1,0.089988291,1,1,59.95443303,311
250,1825.281119,1.099960147,66,1.933977431,116,1.967334265,118,3.034818593,182,3.068171761,184,34,3.435367879,a,0,1,0.089988291,-1,-1,59.95443303,311
251,1828.717151,1.149989166,69,1.683740679,101,1.717166806,103,2.45108499,147,2.484398562,149,14,3.201838508,l,0,1,0.089988291,1,1,59.95443303,311
252,1831.919662,1.033306973,62,1.66707546,100,1.700430828,102,2.501075513,150,2.534422081,152,18,2.96832087,l,0,1,0.089988291,1,1,59.95443303,311
253,1834.888649,1.066588281,64,1.750537573,105,1.783829147,107,2.784606772,167,2.817970572,169,30,3.135081211,a,0,1,0.089988291,-1,-1,59.95443303,311
254,1838.0244,1.083353956,65,1.917321745,115,1.950735407,117,3.134791205,188,3.168229799,190,41,3.468776409,l,0,1,0.089988291,1,1,59.95443303,311
255,1841.493836,1.083263032,65,1.683649388,101,1.71716644,103,2.601119618,156,2.634514216,158,23,3.21839887,l,0,1,0.088660041,-1,1,59.95443303,311
256,1844.71292,1.100032373,66,1.867193736,112,1.900671558,114,2.934824715,176,2.968063861,178,32,3.685596932,a,0,0,0,1,1,59.95443303,311
257,1848.399203,0.999840515,60,1.483484917,89,1.516830752,91,2.284140233,137,2.317463338,139,16,2.734728071,a,0,1,0.088660041,-1,-1,59.95443303,311
258,1851.134757,1.08318054,65,1.616978248,97,1.650341682,99,2.317528232,139,2.350890565,141,10,3.351676989,nope,0,0,0.088660041,-1,1,59.95443303,311
259,1854.487106,1.166812403,70,1.583873289,95,1.617256521,97,2.768175464,166,2.801488303,168,39,3.285433708,l,0,1,0.088660041,1,1,59.95443303,311
260,1857.773242,1.083299695,65,1.783844912,107,1.817208346,109,2.701221652,162,2.734534124,164,23,3.735529527,nope,0,1,0,-1,-1,59.95443303,311
261,1861.509444,1.200140273,72,1.833962289,110,1.867297126,112,2.517812224,151,2.551195456,153,9,3.551973447,nope,0,0,0.088660041,1,1,59.95443303,311
262,1865.062097,1.066807526,64,1.867430579,112,1.900785581,114,2.567975063,154,2.601331164,156,10,3.085252006,l,0,1,0.088660041,1,1,59.95443303,311
263,1868.148014,1.099924217,66,1.617121968,97,1.650426007,99,2.367709036,142,2.401024441,144,13,2.834895365,l,0,1,0.088660041,1,1,59.95443303,311
264,1870.98357,1.08334809,65,1.567020356,94,1.600385256,96,2.634526314,158,2.667886082,160,32,3.668705869,nope,0,0,0.088660041,1,1,59.95443303,311
265,1874.652951,1.083478611,65,1.85077856,111,1.884105697,113,2.701413766,162,2.734814963,164,19,3.252048276,l,0,1,0.088660041,1,1,59.95443303,311
266,1877.90568,0.999897343,60,1.833958989,110,1.867239198,112,2.367649641,142,2.401027374,144,0,2.884912285,l,0,1,0.088660041,1,1,59.95443303,311
267,1880.791265,1.066560784,64,1.633668031,98,1.666962171,100,2.901329295,174,2.934693828,176,44,3.118370163,l,0,1,0.088660041,1,1,59.95443303,311
268,1883.910374,1.033342536,62,1.767169061,106,1.800575391,108,2.517765295,151,2.551133129,153,13,3.251951853,a,0,1,0.088660041,-1,-1,59.95443303,311
269,1887.162995,1.099919085,66,1.800467601,108,1.833823336,110,2.751265336,165,2.784635735,167,25,3.78541556,nope,0,0,0.088660041,1,1,59.95443303,311
