Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,657.3813697,1.12756014,68,1.543878363,93,1.57738077,95,1.893768055,114,1.927286391,116,1,2.9269132,nope,0,0,0.098282792,-1,-1,59.76743316,3,627
126,660.3127384,1.196782481,72,1.779964206,107,1.813113333,109,2.229779715,134,2.262854887,136,7,3.262399207,nope,0,0,0.098282792,-1,0,59.76743316,3,627
127,663.5782881,0.996317585,60,1.779729824,107,1.813232799,109,2.762925998,166,2.796179801,168,39,3.096483473,b,0,1,0.098282792,0,0,59.76743316,3,627
128,666.6780348,1.045529846,63,1.462442556,88,1.495732199,90,2.162328893,130,2.195647549,132,22,2.528827851,l,0,1,0.098282792,1,1,59.76743316,3,627
129,669.2100694,1.112839015,67,1.76393805,106,1.796999,108,2.795542077,168,2.829095684,170,42,3.828527933,nope,0,0,0.098282792,1,0,59.76743316,3,627
130,673.0412598,1.214122768,73,1.613581414,97,1.647255057,99,2.063404319,124,2.097066015,126,7,2.530708596,a,0,1,0.098282792,-1,-1,59.76743316,3,627
131,675.5749226,1.162522884,70,1.962486361,118,1.995791932,120,2.878526966,173,2.91165732,175,35,3.229031058,b,0,1,0.098282792,0,0,59.76743316,3,627
132,678.8072219,1.062548142,64,1.512538869,91,1.54579381,93,2.312313476,139,2.345560452,141,28,3.345219688,nope,0,0,0.098282792,0,0,59.76743316,3,627
133,682.1551899,1.180257411,71,1.596914122,96,1.629946058,98,2.67948998,161,2.713027089,163,45,3.129529063,b,1,0,0.098282792,0,-1,59.76743316,3,627
134,685.2872107,1.164077087,70,1.963718004,118,1.997232358,120,3.029731246,182,3.063312159,184,44,4.063022026,nope,2,0,0.098282792,-1,-1,59.76743316,3,627
135,689.3533406,1.129530201,68,1.82935339,110,1.862466677,112,2.412127791,145,2.445789486,147,15,2.762465198,b,0,1,0.104057792,0,0,59.76743316,3,627
136,692.1183823,1.214002164,73,1.680024166,101,1.713673915,103,2.579869087,155,2.613391405,157,34,3.612847548,nope,0,1,0,1,1,59.76743316,3,627
137,695.7339775,0.996708981,60,1.546761489,93,1.580089816,95,2.279658144,136,2.312904551,138,23,2.596684291,a,0,1,0.104057792,-1,-1,59.76743316,3,627
138,698.3331979,1.080360607,65,1.496753923,90,1.52985697,92,2.296447747,138,2.329771523,140,28,3.329409141,nope,0,1,0,0,0,59.76743316,3,627
139,701.6653559,1.196667566,72,1.59674118,96,1.629810094,98,2.096307118,126,2.129502894,128,10,2.446924988,a,0,1,0.104057792,-1,-1,59.76743316,3,627
140,704.115531,1.145836249,69,1.595523758,96,1.628821366,98,2.012142923,121,2.045495712,123,5,3.04529717,nope,0,0,0.104057792,1,0,59.76743316,3,627
141,707.1643581,1.112411211,67,1.812038703,109,1.845824416,111,2.795428868,168,2.828614973,170,39,3.311981814,a,0,1,0.104057792,-1,-1,59.76743316,3,627
142,710.4790086,1.180343882,71,1.880023142,113,1.913339523,115,2.929618265,176,2.96300348,178,43,3.962440281,nope,0,0,0.104057792,1,1,59.76743316,3,627
143,714.4443383,1.146549635,69,1.596385624,96,1.6296326,98,2.146836355,129,2.180178335,131,13,2.663100874,b,0,1,0.104057792,0,0,59.76743316,3,627
144,717.1095969,1.148380887,69,1.647083252,99,1.680500326,101,2.163907558,130,2.196886588,132,11,3.196536721,nope,0,0,0.104057792,-1,0,59.76743316,3,627
145,720.3088251,1.21368188,73,1.979885813,119,2.013092398,121,2.413237123,145,2.446237201,147,6,2.996586101,b,0,1,0.104057792,1,0,59.76743316,3,627
146,723.3083347,1.079757585,65,1.72960336,104,1.762906656,106,2.162847719,130,2.195893308,132,6,3.195577006,nope,0,1,0,-1,-1,59.76743316,3,627
147,726.5074092,0.99593643,60,1.662613337,100,1.695833006,102,2.112660953,127,2.145698009,129,7,3.029021842,l,0,0,0.104057792,1,-1,59.76743316,3,627
148,729.5397238,1.095969198,66,1.545971303,93,1.579620483,95,2.179354585,131,2.212610094,133,18,2.929633625,b,0,0,0.104057792,0,-1,59.76743316,3,627
149,732.4728191,1.045494575,63,1.744999186,105,1.778520936,107,2.394987183,144,2.428099332,146,19,2.87849909,l,0,1,0.104057792,-1,1,59.76743316,3,627
150,735.3543663,1.162723132,70,1.712662432,103,1.746173372,105,2.595907189,156,2.629082485,158,33,3.379401916,b,0,1,0,0,0,59.76743316,3,627
151,738.737784,1.061702205,64,1.694604776,102,1.727874508,104,2.027830021,122,2.061296588,124,0,2.994659276,l,0,1,0.104057792,1,1,59.76743316,3,627
152,741.7357445,1.096166602,66,1.762403189,106,1.795960779,108,2.595591456,156,2.628678575,158,30,2.912528288,l,0,1,0.104057792,1,1,59.76743316,3,627
153,744.651462,1.129403907,68,1.612470944,97,1.645978471,99,2.029822837,121,2.062934986,123,4,2.463540511,l,0,1,0.104057792,0,1,59.76743316,3,627
154,747.1207699,1.175136277,70,1.609952475,96,1.641642972,98,2.624444907,157,2.658075314,159,41,3.224713764,b,0,0,0.104057792,0,-1,59.76743316,3,627
155,750.348703,1.080400429,65,1.596506229,96,1.630245293,98,2.313348853,139,2.346164042,141,23,2.930038673,b,0,1,0.105707792,-1,0,59.76743316,3,627
156,753.2813119,1.146838061,69,1.813105368,109,1.846286922,111,2.446327655,147,2.479794791,149,18,2.946583654,a,0,1,0.105707792,-1,-1,59.76743316,3,627
157,756.2313368,1.044397189,63,1.594060578,96,1.627721704,98,2.34402616,141,2.377341402,143,25,3.210711714,l,0,1,0,1,1,59.76743316,3,627
158,759.4458031,1.030095903,62,1.629732725,98,1.663369958,100,2.663014403,160,2.696222126,162,42,3.046512316,l,0,1,0.105707792,1,1,59.76743316,3,627
159,765.641379,1.149248442,69,1.61543599,97,1.648928157,99,2.481802398,149,2.51508692,151,32,3.514802476,nope,0,0,0.105707792,-1,-1,59.76743316,3,627
160,769.1602081,1.129149045,68,1.578995275,95,1.612506215,97,2.395153867,144,2.428636363,146,29,2.845224808,b,0,1,0.105707792,0,0,59.76743316,3,627
161,772.0081562,1.063889012,64,1.629881774,98,1.663244234,100,2.029931494,122,2.063271199,124,4,2.96332092,a,0,1,0.105707792,-1,-1,59.76743316,3,627
162,774.9744074,1.146312977,69,1.846500255,111,1.879677258,113,2.412582332,145,2.447679334,147,14,2.847261428,a,0,1,0.105707792,-1,-1,59.76743316,3,627
163,777.8249098,1.194594536,72,1.710888069,103,1.744499134,105,2.227497904,134,2.260742035,136,11,2.594897981,b,0,1,0.105707792,0,0,59.76743316,3,627
164,780.4238822,1.028074074,62,1.510717289,91,1.544513242,93,2.394165139,144,2.427585057,146,33,2.810421353,l,0,1,0.105707792,1,1,59.76743316,3,627
165,783.2370922,1.164492944,70,1.780469947,107,1.813980888,109,2.113821485,127,2.147047412,129,0,2.530688116,l,0,1,0.105707792,1,1,59.76743316,3,627
166,785.7705138,1.029868348,62,1.546217063,93,1.579700696,95,2.412379808,145,2.446009077,147,32,2.91359666,a,0,1,0.105707792,0,-1,59.76743316,3,627
167,788.6913428,1.005954555,60,1.472058477,88,1.505478964,90,2.138997073,128,2.171812831,130,20,2.538885798,l,0,1,0.105707792,1,1,59.76743316,3,627
168,791.2350442,1.163448465,70,1.813234506,109,1.846594691,111,2.179603758,131,2.21303676,133,2,2.67955142,b,0,1,0.105707792,0,0,59.76743316,3,627
169,793.9172267,0.996962136,60,1.546580582,93,1.580129069,95,1.980154328,119,2.013501428,121,6,2.396943021,a,0,1,0.105707792,-1,-1,59.76743316,3,627
170,796.3170176,1.013418371,61,1.562861031,94,1.596076718,96,2.279226926,137,2.312754933,139,23,2.762937945,b,0,1,0.105707792,0,0,59.76743316,3,627
171,799.0828165,1.012762442,61,1.762457234,106,1.796046112,108,2.479101885,149,2.51209343,151,23,2.895640267,l,0,1,0.105707792,1,1,59.76743316,3,627
172,801.9818473,1.146323786,69,1.945856046,117,1.979398275,119,3.062101565,184,3.095499865,186,47,4.095163652,nope,0,0,0.086732792,0,1,59.76743316,3,627
173,806.0801786,1.213180689,73,1.945964704,117,1.979558133,119,2.779555175,167,2.812719662,169,30,3.263097233,l,0,1,0.086732792,0,1,59.76743316,3,627
174,809.3460332,1.096254211,66,1.579187559,95,1.612863477,97,2.112816828,127,2.146229351,129,12,2.646442115,a,0,1,0.086732792,1,-1,59.76743316,3,627
175,811.9950666,1.179295989,71,1.729450329,104,1.762874229,106,2.712414397,163,2.745970848,165,39,3.745731346,nope,0,0,0.086732792,0,0,59.76743316,3,627
176,815.7432937,1.11362465,67,1.7137894,103,1.747369744,105,2.496641283,150,2.529767086,152,27,3.529312544,nope,0,0,0.086732792,1,-1,59.76743316,3,627
177,819.2751508,1.030438943,62,1.480084924,89,1.513887135,91,1.847071419,111,1.880169347,113,2,2.413865745,b,0,1,0.086732792,0,0,59.76743316,3,627
178,821.691584,1.030069165,62,1.596494851,96,1.629818058,98,2.195970108,132,2.22967504,134,16,2.679579865,a,0,1,0.086732792,-1,-1,59.76743316,3,627
179,824.3745817,1.195811388,72,1.712164086,103,1.74574955,105,2.661980164,160,2.695422838,162,37,2.962170059,b,0,0,0.086732792,1,1,59.76743316,3,627
180,827.34002,1.045559428,63,1.679455278,101,1.712918432,103,2.662325479,160,2.695231691,162,39,3.062754649,l,0,1,0.086732792,1,1,59.76743316,3,627
181,830.4061749,1.028508705,62,1.712167499,103,1.745512324,105,2.178427866,131,2.211785206,133,8,3.211334077,nope,0,0,0.086732792,1,-1,59.76743316,3,627
182,833.6206538,1.0465766,63,1.66292395,100,1.696574837,102,2.512715225,151,2.545847285,153,31,3.445855477,b,0,1,0.086732792,1,0,59.76743316,3,627
183,837.0692844,1.147344941,69,1.946658748,117,1.980143519,119,2.713485613,163,2.746421408,165,26,3.096508504,b,0,1,0.086732792,0,0,59.76743316,3,627
184,840.1683563,1.213675053,73,1.87994748,113,1.91334123,115,2.246773549,135,2.280267423,137,2,2.664168109,a,0,1,0.086732792,-1,-1,59.76743316,3,627
185,842.837257,1.060023984,63,1.559472731,93,1.593045681,95,2.675776846,160,2.709039751,162,47,2.726137691,l,0,1,0.086732792,1,1,59.76743316,3,627
186,845.567023,1.09611654,66,1.529179424,92,1.56289744,94,2.362833041,142,2.396071484,144,30,2.812720231,l,0,1,0.086732792,1,1,59.76743316,3,627
187,848.3826895,1.029912721,62,1.546260298,93,1.579739381,95,2.445932846,147,2.479338542,149,34,3.162530848,b,0,0,0.086732792,0,-1,59.76743316,3,627
188,851.5484118,1.179526958,71,1.74584683,105,1.779469842,107,2.379016779,143,2.412353639,145,18,2.729031058,a,0,1,0.088382792,-1,-1,59.76743316,3,627
189,854.2804648,0.99658667,60,1.77986977,107,1.813057013,109,2.779336722,167,2.812539893,169,40,3.812570044,nope,0,0,0.088382792,1,-1,59.76743316,3,627
190,858.0963299,1.212791001,73,1.995735044,120,2.028674251,122,2.395918453,144,2.42859711,146,4,2.762369056,a,0,1,0.088382792,-1,-1,59.76743316,3,627
191,860.8635954,1.044440424,63,1.560638384,94,1.593876827,96,2.110571995,127,2.143919664,129,13,3.143903735,nope,0,1,0,-1,-1,59.76743316,3,627
192,864.0134366,1.093042836,65,1.809828571,108,1.843221183,110,2.326335437,139,2.359659213,141,11,3.359250751,nope,0,0,0.088382792,0,1,59.76743316,3,627
193,867.3763055,1.196284704,72,1.679160594,101,1.712734112,103,2.545812014,153,2.578828022,155,32,3.578707417,nope,1,0,0.088382792,0,0,59.76743316,3,627
194,870.9587038,1.012844362,61,1.812189458,109,1.845440416,111,2.295296886,138,2.328718511,140,9,2.662168466,a,0,1,0.088382792,-1,-1,59.76743316,3,627
195,873.6235933,1.013764824,61,1.59692038,96,1.630025702,98,2.363056615,142,2.396717741,144,26,3.279754286,b,0,0,0.088382792,1,-1,59.76743316,3,627
196,876.9060014,0.996920038,60,1.713276831,103,1.746562492,105,2.713173863,163,2.746359399,165,40,2.879941222,l,0,1,0.088382792,1,1,59.76743316,3,627
197,879.7893167,1.129059161,68,1.578646546,95,1.61233498,97,2.194977398,132,2.228557743,134,17,3.062056623,b,0,1,0.088382792,-1,0,59.76743316,3,627
198,882.8552799,1.145617227,69,1.57844516,95,1.6120329,97,2.361448367,142,2.395098116,144,27,2.911751755,a,0,0,0.088382792,-1,0,59.76743316,3,627
199,885.7694369,1.080485194,65,1.830231185,110,1.863424685,112,2.696580526,162,2.730030026,164,32,3.046655107,l,0,1,0.088382792,1,1,59.76743316,3,627
200,888.8185223,1.163772162,70,1.680135669,101,1.713723978,103,2.096217802,126,2.129975071,128,5,2.546466805,l,0,1,0.088382792,1,1,59.76743316,3,627
201,891.3679149,1.063412853,64,1.846534958,111,1.879806965,113,2.696034393,162,2.729235289,164,31,3.146271449,b,0,1,0.088382792,0,0,59.76743316,3,627
202,894.5170871,1.113197415,66,1.612920935,96,1.6461224,98,2.178918247,130,2.212756867,132,14,3.212246006,nope,0,0,0.088382792,0,1,59.76743316,3,627
203,897.7323073,1.012908078,61,1.613131423,97,1.646552479,99,2.679537767,161,2.71249973,163,44,3.712036086,nope,0,0,0.088382792,1,0,59.76743316,3,627
204,901.447041,1.180827437,71,1.914030722,115,1.947084845,117,2.413879967,145,2.447083139,147,10,2.780250925,l,0,1,0.088382792,1,1,59.76743316,3,627
205,904.2297092,1.130666271,68,1.86353505,112,1.896758133,114,2.563294524,154,2.596438531,156,22,3.013483224,b,0,1,0.094157792,0,0,59.76743316,3,627
206,907.2455948,0.996961567,60,1.663348341,100,1.696945183,102,2.246658634,135,2.279649041,137,15,3.279432864,nope,0,1,0,-1,-1,59.76743316,3,627
207,910.5282254,1.213076014,73,1.846040025,111,1.879524796,113,2.962508548,178,2.995805017,180,47,3.82911787,a,2,1,0.094157792,-1,-1,59.76743316,3,627
208,914.3602213,1.162999043,70,1.779698535,107,1.812791911,109,2.829101941,170,2.862583299,172,43,3.162672501,a,0,1,0.094157792,-1,-1,59.76743316,3,627
209,917.5257297,1.146694701,69,1.646311271,99,1.679447314,101,2.096276967,126,2.129597898,128,7,2.613157592,b,0,1,0.094157792,0,0,59.76743316,3,627
210,920.141953,1.112594962,67,1.812374916,109,1.845786869,111,2.295571659,138,2.329074635,140,9,3.328742404,nope,0,1,0,-1,-1,59.76743316,3,627
211,923.474404,1.012454674,61,1.562536764,94,1.5959271,96,2.562469636,154,2.595943598,156,40,3.012728878,l,0,1,0.094157792,0,1,59.76743316,3,627
212,926.4899102,1.112776437,67,1.76264838,106,1.795917543,108,2.712227801,163,2.745218777,165,37,3.328996128,a,0,1,0.094157792,-1,-1,59.76743316,3,627
213,929.8217491,0.996451843,60,1.662552466,100,1.696108917,102,2.396056693,144,2.429459545,146,24,3.428801341,nope,0,1,0,1,1,59.76743316,3,627
214,933.2532105,1.113902267,67,1.713489027,103,1.746960714,105,2.196994676,132,2.22995095,134,9,2.648312051,l,0,1,0.094157792,1,1,59.76743316,3,627
215,935.9083555,1.088943426,65,1.68871223,101,1.721993908,103,2.40488129,144,2.43854071,146,23,3.438293813,nope,0,1,0,1,1,59.76743316,3,627
216,939.3515668,1.213111285,73,1.762651225,106,1.796443765,108,2.462848743,148,2.496184465,150,22,2.880018591,a,0,1,0.094157792,-1,-1,59.76743316,3,627
217,942.2351944,1.078339915,65,1.628385597,98,1.661707666,100,2.211332371,133,2.244813729,135,15,2.728115148,l,0,1,0.094157792,1,1,59.76743316,3,627
218,944.9663633,1.096626264,66,1.6796743,101,1.71323132,103,2.196132242,132,2.229288195,134,11,2.763372575,b,0,1,0.094157792,0,0,59.76743316,3,627
219,947.7332425,1.145525067,69,1.895017334,114,1.928425306,116,2.861328901,172,2.894810259,174,38,3.89419529,nope,0,0,0.094157792,-1,-1,59.76743316,3,627
220,951.6300479,0.997775077,60,1.613723067,97,1.647260745,99,1.963877862,118,1.99710322,120,1,2.630854573,l,0,1,0.094157792,1,1,59.76743316,3,627
221,954.2634812,1.146427324,69,1.562598204,94,1.596237145,96,2.562314898,154,2.595916291,156,40,2.996195274,l,0,1,0.094157792,1,1,59.76743316,3,627
222,957.262228,0.996881923,60,1.497068518,90,1.530032757,92,2.312757778,139,2.346454175,141,29,2.862717557,a,0,1,0.094157792,-1,-1,59.76743316,3,627
223,960.1278355,1.046690378,63,1.513348966,91,1.5464486,93,2.163701051,130,2.196433183,132,19,2.596964184,l,0,1,0.094157792,1,1,59.76743316,3,627
224,962.7288319,1.044876762,63,1.711073527,103,1.744432005,105,2.693945435,162,2.727156002,164,39,3.127346807,l,0,1,0.094157792,1,1,59.76743316,3,627
225,965.859286,1.213291622,73,1.796262858,108,1.829414261,110,2.445910659,147,2.479421031,149,19,3.479186649,nope,0,0,0.075182792,0,0,59.76743316,3,627
226,969.3420965,1.062463378,64,1.512398354,91,1.545828512,93,1.845549643,111,1.879220441,113,0,2.878889348,nope,0,0,0.075182792,-1,-1,59.76743316,3,627
227,972.2237876,1.113241788,67,1.696540135,102,1.729718275,104,2.629207072,158,2.662549052,160,36,2.812871555,l,0,0,0.075182792,1,0,59.76743316,3,627
228,975.0393796,0.996919469,60,1.630050733,98,1.663134439,100,2.179829038,131,2.21319036,133,13,2.53028705,b,0,1,0.075182792,0,0,59.76743316,3,627
229,977.5730527,0.995622404,60,1.761523119,106,1.795360601,108,2.228461032,134,2.26135359,136,8,2.595090834,a,0,1,0.075182792,-1,-1,59.76743316,3,627
230,980.1707422,1.147164034,69,1.546886076,93,1.580016429,95,2.430073944,146,2.463349365,148,33,3.4634182,nope,0,0,0.075182792,1,-1,59.76743316,3,627
231,983.6380942,1.011967705,61,1.711570735,103,1.744657853,105,2.727512126,164,2.761298408,166,41,3.194851105,b,0,0,0.075182792,-1,-1,59.76743316,3,627
232,986.8363655,1.095807065,66,1.595311563,96,1.628469224,98,2.312055769,139,2.345471136,141,23,2.57855268,b,1,1,0.075182792,0,0,59.76743316,3,627
233,989.4181591,1.213173294,73,1.762892433,106,1.796146805,108,2.512914336,151,2.546069721,153,25,2.895926418,a,0,0,0.075182792,-1,1,59.76743316,3,627
234,992.3171189,1.213815569,72,1.762991989,105,1.796205401,107,2.745743861,164,2.77918938,166,39,3.662533124,b,1,0,0.075182792,0,-1,59.76743316,3,627
235,995.9853022,1.110147604,66,1.726583131,103,1.759698694,105,2.176612543,130,2.209492586,132,7,3.076592859,a,0,1,0.075182792,-1,-1,59.76743316,3,627
236,999.064958,1.029612917,62,1.729387751,104,1.762882762,106,2.197598267,132,2.229580604,134,8,2.680280735,l,0,0,0.075182792,0,0,59.76743316,3,627
237,1001.75181,1.174433131,70,1.624516018,97,1.658052558,99,2.090878785,125,2.124493263,127,8,3.12389081,nope,1,0,0.075182792,-1,1,59.76743316,3,627
238,1013.007466,1.049167887,63,1.815737615,109,1.849352662,111,2.665281423,160,2.698327582,162,31,3.098480272,a,0,1,0.075182792,-1,-1,59.76743316,3,627
239,1016.108574,1.214052795,73,1.931085428,116,1.964724368,118,2.563273475,154,2.596187651,156,18,2.896471413,b,0,1,0.075182792,0,0,59.76743316,3,627
240,1019.007474,1.147087803,69,1.913795202,115,1.946958552,117,2.796655391,168,2.830046296,170,33,3.230034008,a,0,1,0.075182792,-1,-1,59.76743316,3,627
241,1022.240631,1.196563459,72,1.812618969,109,1.845955829,111,2.145566596,129,2.178762372,131,0,2.779261628,l,0,1,0.089207792,1,1,59.76743316,3,627
242,1025.02282,1.079818456,65,1.879605009,113,1.91273707,115,2.629323125,158,2.662265177,160,25,3.079433888,l,0,1,0.089207792,1,1,59.76743316,3,627
243,1028.105108,1.212955409,73,1.996203239,120,2.029124811,122,2.679070141,161,2.712509401,163,21,3.162625283,a,0,1,0.089207792,-1,-1,59.76743316,3,627
244,1031.27016,1.113831156,67,1.863292703,112,1.896535697,114,2.979801617,179,3.012941642,181,47,4.013182282,nope,0,0,0.089207792,0,1,59.76743316,3,627
245,1035.286402,1.128964726,68,1.91260395,115,1.945778108,117,2.862108847,172,2.895313156,174,37,3.362125344,a,0,0,0.089207792,0,0,59.76743316,3,627
246,1038.651043,1.163700483,70,1.713267729,103,1.746871967,105,2.313137795,139,2.346607775,141,16,2.813610541,a,0,1,0,-1,-1,59.76743316,3,627
247,1041.46832,0.995269693,60,1.678045573,100,1.711555375,102,2.244624858,134,2.278105078,136,14,3.277538465,nope,0,0,0.089207792,1,-1,59.76743316,3,627
248,1044.749674,1.045764797,63,1.712255677,103,1.74556011,105,2.345345981,141,2.378918361,143,18,3.278978891,b,0,0,0.089207792,0,1,59.76743316,3,627
249,1048.032312,1.512302212,73,1.945359976,99,1.978775343,101,2.828431222,152,2.861609931,154,33,2.895440587,l,0,0,0.089207792,1,0,59.76743316,3,627
250,1050.931521,1.112051104,67,1.795193917,108,1.828672431,110,2.744647613,165,2.778296225,167,37,2.995178671,l,1,0,0.089207792,1,0,59.76743316,3,627
251,1053.930324,1.178731083,71,1.894976374,114,1.92858687,116,2.661436876,160,2.694516598,162,26,3.044873917,a,0,1,0.089207792,-1,-1,59.76743316,3,627
252,1056.978137,1.180045215,71,1.896460035,114,1.930044362,116,2.896163644,174,2.92980486,176,40,3.379966822,a,0,0,0.089207792,-1,0,59.76743316,3,627
253,1060.361485,1.212327925,73,1.945175656,117,1.979070027,119,2.345096808,141,2.378687392,143,4,2.795718432,b,0,1,0.089207792,0,0,59.76743316,3,627
254,1063.160896,1.111933344,67,1.745392857,105,1.778750767,107,2.61149018,157,2.644375343,159,32,3.47801417,a,0,0,0.089207792,-1,0,59.76743316,3,627
255,1066.641753,1.080672358,65,1.830600962,110,1.862792082,112,2.596228042,156,2.630175889,158,26,2.630175889,l,0,1,0.089207792,1,1,59.76743316,3,627
256,1069.274279,1.013504273,61,1.479822666,89,1.513241446,91,2.396219395,144,2.429410051,146,35,3.063097119,a,0,1,0.089207792,-1,-1,59.76743316,3,627
257,1072.340455,1.012591776,61,1.579255826,95,1.612408366,97,2.129009099,128,2.162052982,130,13,2.529347815,l,0,1,0.089207792,1,1,59.76743316,3,627
258,1074.872734,1.096291758,66,1.895822311,114,1.929245074,116,2.595503279,156,2.629070539,158,22,3.079841781,l,0,1,0.099107792,1,1,59.76743316,3,627
259,1077.955711,1.112023798,67,1.845613927,111,1.878786379,113,2.878526397,172,2.911502582,174,41,3.345186123,b,0,1,0.099107792,0,0,59.76743316,3,627
260,1081.304502,1.078937817,65,1.761997572,106,1.795531837,108,2.795303712,168,2.828669017,170,42,3.3119784,a,0,1,0.099107792,0,-1,59.76743316,3,627
261,1084.620514,1.128130166,68,1.661369178,100,1.69440851,102,2.444355319,147,2.477882757,149,27,2.961361669,l,0,1,0.099107792,-1,1,59.76743316,3,627
262,1087.584968,1.196459352,72,1.679279491,101,1.71280693,103,2.545929774,153,2.57920747,155,32,3.5787114,nope,0,1,0,0,0,59.76743316,3,627
263,1091.166224,0.997339309,60,1.430445428,86,1.464084937,88,1.814227785,109,1.846995757,111,3,2.330414367,l,0,1,0.099107792,1,1,59.76743316,3,627
264,1093.49894,1.097081375,66,1.863661343,112,1.896952692,114,2.229898613,134,2.263323082,136,2,3.263028398,nope,0,0,0.099107792,-1,0,59.76743316,3,627
265,1096.764661,1.213368422,73,2.013317109,121,2.046564085,123,2.413117087,145,2.446571708,147,4,3.03026657,l,0,1,0.099107792,1,1,59.76743316,3,627
266,1099.803353,1.086931268,65,1.569824794,94,1.603401156,96,1.953251595,117,1.986430874,119,3,2.985869381,nope,0,1,0,0,0,59.76743316,3,627
267,1102.795804,1.180265375,71,1.613562641,97,1.646853421,99,2.263404433,136,2.296608174,138,19,2.613279903,l,0,1,0.099107792,1,1,59.76743316,3,627
268,1105.411561,1.130517791,68,1.63035964,98,1.663374509,100,1.963040458,118,1.997017887,120,0,2.996605443,nope,0,0,0.099107792,0,0,59.76743316,3,627
269,1108.410669,1.04681724,63,1.580258207,95,1.613251459,97,2.414802135,145,2.446997236,147,30,3.446189984,nope,0,0,0.099107792,0,0,59.76743316,3,627
270,1111.859204,1.214093186,73,1.746991434,105,1.780496116,107,2.346561127,141,2.380241596,143,16,2.846958211,l,0,1,0.099107792,1,1,59.76743316,3,627
271,1114.709117,1.029765948,62,1.645637707,99,1.679608309,101,2.529148704,152,2.562538471,154,33,2.795864636,a,0,0,0.099107792,0,0,59.76743316,3,627
272,1117.5077,1.046966289,63,1.463538804,88,1.496782367,90,2.079780341,125,2.113197415,127,17,2.863286446,l,0,1,0,1,1,59.76743316,3,627
273,1120.373816,1.113109237,67,1.879558361,113,1.912830368,115,2.828890315,170,2.862340384,172,37,3.346053109,b,0,1,0,0,0,59.76743316,3,627
274,1123.722458,0.996750509,60,1.446986996,87,1.479982524,89,2.429449305,146,2.462715054,148,39,3.462424921,nope,0,0,0.099107792,-1,-1,59.76743316,3,627
275,1127.187476,1.213851978,73,1.780385183,107,1.813733421,109,2.346809162,141,2.37973244,143,14,2.713462858,l,0,1,0.099107792,1,1,59.76743316,3,627
276,1129.90407,0.996276625,60,1.429279207,86,1.462629152,88,2.278893558,137,2.312207094,139,31,3.145924995,b,0,1,0.099107792,-1,0,59.76743316,3,627
277,1133.054019,1.195377327,72,1.678209981,101,1.7112971,103,2.028144047,122,2.061430845,124,1,3.061274401,nope,0,0,0.099107792,0,1,59.76743316,3,627
278,1136.118812,1.212655036,73,1.995249782,120,2.028995673,122,2.728527023,164,2.762213181,166,24,3.745219346,b,0,0,0.100757792,0,1,59.76743316,3,627
279,1139.866988,1.214443621,73,1.929714407,115,1.963189507,117,2.745851381,164,2.779259922,166,29,3.646392053,b,0,0,0,-1,-1,59.76743316,3,627
280,1143.517362,1.211286291,73,1.627827518,98,1.661284982,100,2.427488915,146,2.460755802,148,28,2.845154265,b,0,1,0.100757792,0,0,59.76743316,3,627
281,1146.365224,1.063080622,64,1.579019737,95,1.612725237,97,2.0125895,121,2.046071427,123,6,2.429294567,l,0,1,0.100757792,1,1,59.76743316,3,627
282,1148.799702,1.194287905,72,1.810749033,109,1.84399544,111,2.876587625,173,2.910322708,175,44,3.310285389,l,0,1,0.100757792,1,1,59.76743316,3,627
283,1152.112895,1.012982033,61,1.546380334,93,1.579840643,95,1.99613099,120,2.029445095,122,7,2.41281899,l,0,1,0.100757792,1,1,59.76743316,3,627
284,1154.528293,1.130528031,68,1.863530499,112,1.89686167,114,2.646274862,159,2.679988895,161,27,3.113500063,a,0,1,0.100757792,-1,-1,59.76743316,3,627
285,1157.644386,1.179834158,71,1.796375498,108,1.829613372,110,2.196453663,132,2.229548177,134,4,3.229251218,nope,0,1,0,-1,-1,59.76743316,3,627
286,1160.87639,1.131139017,68,1.896379822,114,1.929755367,116,2.563073226,154,2.596258762,156,20,3.013257375,l,0,1,0.100757792,1,1,59.76743316,3,627
287,1163.893216,1.012429074,61,1.511798177,91,1.545402983,93,1.978625156,119,2.01186815,121,8,3.011656523,nope,0,1,0,-1,-1,59.76743316,3,627
288,1166.907221,1.047139231,63,1.513919561,91,1.547024884,93,2.113897716,127,2.146873901,129,16,3.146526311,nope,0,0,0.100757792,0,1,59.76743316,3,627
289,1170.056236,1.080522171,65,1.4968421,90,1.530298996,92,2.146891537,129,2.180004824,131,19,2.647154363,a,0,1,0.100757792,-1,-1,59.76743316,3,627
290,1172.706706,1.19571866,72,1.812120054,109,1.845442692,111,2.911568004,175,2.945088047,177,46,3.944883816,nope,0,0,0.100757792,1,-1,59.76743316,3,627
291,1176.655223,1.16220715,70,1.662261195,100,1.695600331,102,2.778266643,167,2.811746294,169,47,3.811705334,nope,0,0,0.100757792,-1,-1,59.76743316,3,627
