Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
92,556.451019846,1.15772430986,69,1.74065117243,104,1.77378323303,106,2.30742387989,138,2.34059405602,140,14,2.87391669425,a,0,1,0.0867327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
93,559.330497994,0.996706705046,60,1.47978682614,89,1.51340414857,91,1.96274918735,118,1.99585507911,120,9,2.99576747029,nope,0,0,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
94,562.329202635,1.03028534305,62,1.46344550674,88,1.49628402095,90,2.11319343229,127,2.14617758193,129,19,2.82999509618,l,0,1,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
95,565.161763986,1.21331779131,73,1.74650787855,105,1.77994657001,107,2.44624402811,147,2.47966223958,149,22,3.02989281005,b,0,1,0.0867327915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
96,568.194992189,1.04566979213,63,1.61169327357,97,1.6454476981,99,2.52852349565,152,2.5615560008,154,35,3.04531708133,b,0,1,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
97,571.243296503,1.01281876239,61,1.74620693656,105,1.77941921045,107,2.84582612266,171,2.87926936524,173,46,3.19627901472,a,0,1,0.0867327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
98,574.443178288,1.02913334403,62,1.47835208959,89,1.51145115467,91,2.3448681146,141,2.37822204169,143,32,2.86220214426,l,0,1,0.0867327915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
99,577.310212571,1.07707755201,64,1.51041919111,90,1.54365535831,92,2.11021302595,126,2.14350039311,128,16,3.14294402025,nope,0,0,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
100,580.456390153,1.12993183579,68,1.91323143404,115,1.94674521878,117,2.34647977544,141,2.37975064483,143,6,3.11331403664,b,1,1,0.0842577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
101,583.573162462,1.17890516289,71,1.71172092155,103,1.74537351506,105,2.51169293224,151,2.54506108155,153,28,2.92860450537,l,0,0,0.0842577915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
102,586.504486823,1.12998303575,68,1.62969290266,98,1.66324366514,100,1.97974757284,119,2.01312482436,121,1,3.01264468255,nope,0,0,0.0842577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
103,589.520530614,0.996034847834,60,1.69585576176,102,1.72928819545,104,2.19591833948,132,2.22931777764,134,10,3.21252532976,b,0,1,0.0842577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
104,592.736360047,1.06274782201,64,1.77869785996,107,1.81244090672,109,2.22880122699,134,2.26278263799,136,7,2.61243225962,b,0,1,0.0842577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
105,595.351290296,1.13057354192,68,1.5634202481,94,1.59675369521,96,2.1634319672,130,2.19675289877,132,16,2.59713143711,b,0,1,0.0842577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
106,597.952038156,1.19508150464,72,1.79467338409,108,1.82829923985,110,2.91138539117,175,2.94429842975,177,47,3.94376481243,nope,0,0,0.0842577915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
107,601.898575162,1.1973109783,72,1.69706692518,102,1.73070188313,104,2.09689364176,126,2.13047910645,128,4,3.13009226233,nope,0,0,0.0842577915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
108,605.03126952,1.18036151721,71,1.66343651831,100,1.6968644009,102,2.26311373104,136,2.29662353355,138,16,2.9136461537,b,0,0,0.0842577915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
109,607.948837021,1.07822784435,65,1.69478511378,102,1.72792627661,104,2.66345642941,160,2.29662353355,138,38.0,2.66345642941,l,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
110,610.617786637,1.22495042138,73,1.90787591861,114,1.94167073422,116,2.55743099099,153,2.59106879339,155,19.0,3.32428800772,l,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
111,613.945790055,1.04600145409,63,1.4789892446,89,1.51255821151,91,2.51218843405,151,2.54563964106,153,42.0,3.54541549903,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
112,617.495224751,1.11191400228,67,1.67841250553,101,1.71176984596,103,2.07877568388,125,2.11159770032,127,4,3.11124214507,nope,0,0,0.0842577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
113,620.610834252,1.07854471519,65,1.86163098029,112,1.89476304091,114,2.32809500891,140,2.36148989596,142,8,3.36105583412,nope,0,0,0.0842577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
114,623.974660573,0.99758848206,60,1.513937197,91,1.54739750622,93,2.06356076353,124,2.09727764143,126,13,2.5306699116,l,1,1,0.0842577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
115,626.508693184,1.1622054438,70,1.712366041,103,1.74532629733,105,2.52812698044,152,2.56165271184,154,29,3.56131536102,nope,0,0,0.0842577915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
116,630.072996915,1.01328468199,61,1.43000965971,86,1.46336074237,88,1.82973170085,110,1.86318404564,112,4,2.82981817189,a,0,1,0.0842577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
117,632.905688543,1.04647306255,63,1.69654070339,102,1.72945146641,104,2.64589370661,159,2.67904340276,161,37,3.01296155338,a,0,0,0.0842577915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
118,635.922074804,1.1622156838,70,1.67930850477,101,1.71253443198,103,2.61177121129,157,2.64484410752,159,36,3.16164622651,a,0,1,0.0842577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
119,639.087154841,1.16291314099,70,1.71276084956,103,1.74611363887,105,2.57873529282,155,2.61226955753,157,32,3.01266857586,b,0,1,0.0982827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
120,642.102918739,1.06218064028,64,1.61249768178,97,1.6459534399,99,2.31187998275,139,2.34555419402,141,22,2.84563156284,l,0,1,0.0982827915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
121,644.951360042,1.14677320808,69,1.86290358365,112,1.89644239948,114,2.81284709304,169,2.84626587341,171,37,3.31398145651,b,0,1,0.0982827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
122,648.270121867,1.01007216919,60,1.79226300394,107,1.82578645978,109,2.60920324904,156,2.64221698086,158,29,3.04255399035,b,0,1,0.0982827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
123,651.31646181,1.06289459522,64,1.71289283167,103,1.74572508808,105,2.32881692829,140,2.36209576212,142,17,2.71268575628,b,0,1,0.0982827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
124,654.03343926,1.16128100015,70,1.87820156172,113,1.91120164022,115,2.31188339609,139,2.34500237227,141,6,3.34407565306,nope,0,0,0.0982827915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
125,657.381369701,1.12756014004,68,1.54387836256,93,1.57738076954,95,1.8937680551,114,1.92728639094,116,1,2.92691320015,nope,0,0,0.0982827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
126,660.312738435,1.19678248097,72,1.77996420553,107,1.81311333281,109,2.22977971502,134,2.26285488681,136,7,3.26239920719,nope,0,0,0.0982827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
127,663.578288147,0.996317585363,60,1.77972982351,107,1.81323279937,109,2.76292599786,166,2.79617980059,168,39,3.09648347321,b,0,1,0.0982827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
128,666.678034764,1.04552984559,63,1.46244255648,88,1.4957321992,90,2.16232889259,130,2.19564754859,132,22,2.52882785095,l,0,1,0.0982827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
129,669.210069439,1.11283901482,67,1.76393805032,106,1.7969989999,108,2.7955420767,168,2.82909568361,170,42,3.82852793299,nope,0,0,0.0982827915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
130,673.041259769,1.2141227684,73,1.61358141419,97,1.64725505657,99,2.06340431924,124,2.09706601496,126,7,2.53070859602,a,0,1,0.0982827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
131,675.574922603,1.16252288353,70,1.96248636089,118,1.99579193248,120,2.87852696588,173,2.91165731983,175,35,3.2290310579,b,0,1,0.0982827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
132,678.807221925,1.06254814217,64,1.5125388693,91,1.54579380981,93,2.3123134757,139,2.34556045178,141,28,3.34521968763,nope,0,0,0.0982827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
133,682.155189912,1.18025741063,71,1.59691412175,96,1.629946058,98,2.67948998018,161,2.71302708934,163,45,3.1295290628,b,1,0,0.0982827915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
134,685.287210706,1.16407708665,70,1.96371800429,118,1.99723235791,120,3.02973124574,182,3.0633121593,184,44,4.06302202621,nope,2,0,0.0982827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
135,689.35334057,1.12953020057,68,1.82935339006,110,1.86246667737,112,2.41212779054,145,2.44578948626,147,15,2.76246519825,b,0,1,0.104057791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
136,692.118382263,1.21400216405,73,1.68002416637,101,1.71367391544,103,2.57986908739,155,2.61339140545,157,34,3.61284754814,nope,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
137,695.733977543,0.996708980587,60,1.54676148899,93,1.58008981611,95,2.27965814358,136,2.31290455077,138,23,2.59668429084,a,0,1,0.104057791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
138,698.333197938,1.08036060698,65,1.49675392277,90,1.52985697007,92,2.29644774702,138,2.32977152303,140,28,3.32940914112,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
139,701.665355948,1.1966675655,72,1.59674117966,96,1.62981009367,98,2.09630711781,126,2.12950289393,128,10,2.44692498751,a,0,1,0.104057791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
140,704.115530995,1.14583624888,69,1.59552375849,96,1.62882136562,98,2.01214292296,121,2.04549571229,123,5,3.04529717023,nope,0,0,0.104057791543,1,0,2019_Jul_12_1547,59.7674331623,3,627,
141,707.164358118,1.11241121074,67,1.81203870261,109,1.845824416,111,2.7954288679,168,2.82861497291,170,39,3.31198181378,a,0,1,0.104057791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
142,710.479008587,1.18034388167,71,1.88002314238,113,1.91333952284,115,2.9296182645,176,2.96300348047,178,43,3.96244028094,nope,0,0,0.104057791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
143,714.444338252,1.14654963494,69,1.59638562442,96,1.62963260048,98,2.1468363547,129,2.18017833514,131,13,2.66310087415,b,0,1,0.104057791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
144,717.10959692,1.14838088672,69,1.64708325226,99,1.68050032598,101,2.16390755792,130,2.19688658755,132,11,3.19653672118,nope,0,0,0.104057791543,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
145,720.308825052,1.21368187989,73,1.97988581273,119,2.01309239773,121,2.41323712294,145,2.44623720144,147,6,2.99658610069,b,0,1,0.104057791543,1,0,2019_Jul_12_1547,59.7674331623,3,627,
146,723.30833467,1.07975758528,65,1.72960335964,104,1.76290665565,106,2.16284771882,130,2.1958933084,132,6.0,3.19557700644,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
147,726.507409203,0.995936430132,60,1.6626133368,100,1.69583300622,102,2.11266095276,127,2.145698009,129,7,3.0290218419,l,0,0,0.104057791543,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
148,729.539723771,1.09596919811,66,1.545971303,93,1.57962048317,95,2.17935458473,131,2.21261009414,133,18,2.9296336245,b,0,0,0.104057791543,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
149,732.472819081,1.04549457452,63,1.74499918649,105,1.77852093567,107,2.39498718294,144,2.42809933246,146,19,2.87849909035,l,0,1,0.104057791543,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
150,735.354366275,1.16272313225,70,1.71266243186,103,1.74617337216,105,2.59590718927,156,2.62908248541,158,33,3.37940191625,b,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
151,738.737783975,1.06170220513,64,1.69460477616,102,1.72787450778,104,2.0278300207,122,2.06129658769,124,0,2.99465927568,l,0,1,0.104057791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
152,741.73574451,1.09616660238,66,1.76240318941,106,1.79596077856,108,2.59559145621,156,2.62867857463,158,30,2.91252828797,l,0,1,0.104057791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
153,744.651461986,1.12940390735,68,1.61247094403,97,1.64597847099,99,2.02982283678,121,2.0629349863,123,4,2.46354051112,l,0,1,0.104057791543,0,1,2019_Jul_12_1547,59.7674331623,3,627,
154,747.120769888,1.1751362772,70,1.60995247506,96,1.64164297246,98,2.62444490714,157,2.65807531399,159,41,3.22471376379,b,0,0,0.104057791543,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
155,750.348702991,1.08040042916,65,1.59650622876,96,1.6302452933,98,2.31334885261,139,2.34616404238,141,23,2.93003867303,b,0,1,0.105707791543,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
156,753.281311902,1.14683806137,69,1.81310536838,109,1.84628692229,111,2.44632765469,147,2.47979479058,149,18,2.94658365447,a,0,1,0.105707791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
157,756.231336763,1.04439718877,63,1.59406057751,96,1.62772170434,98,2.34402615976,141,2.37734140243,143,25,3.21071171352,l,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
158,759.44580314,1.0300959032,62,1.62973272485,98,1.66336995836,100,2.66301440312,160,2.69622212589,162,42,3.04651231586,l,0,1,0.105707791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
159,765.641379008,1.14924844154,69,1.61543599039,97,1.64892815736,99,2.48180239776,149,2.51508692047,151,32,3.51480247626,nope,0,0,0.105707791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
160,769.160208077,1.12914904534,68,1.5789952748,95,1.6125062151,97,2.39515386724,144,2.42863636311,146,29,2.84522480762,b,0,1,0.105707791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
161,772.008156153,1.06388901215,64,1.62988177361,98,1.66324423403,100,2.02993149446,122,2.06327119935,124,4,2.96332092019,a,0,1,0.105707791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
162,774.974407417,1.14631297738,69,1.84650025544,111,1.87967725824,113,2.41258233238,145,2.44767933355,147,14,2.84726142812,a,0,1,0.105707791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
163,777.824909803,1.19459453617,72,1.71088806893,103,1.74449913358,105,2.22749790364,134,2.26074203527,136,11,2.59489798124,b,0,1,0.105707791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
164,780.423882163,1.02807407382,62,1.51071728863,91,1.54451324203,93,2.39416513921,144,2.42758505736,146,33,2.81042135289,l,0,1,0.105707791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
165,783.237092207,1.16449294407,70,1.78046994732,107,1.81398088761,109,2.11382148509,127,2.14704741229,129,0,2.53068811602,l,0,1,0.105707791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
166,785.770513831,1.02986834785,62,1.54621706279,93,1.57970069643,95,2.4123798081,145,2.44600907719,147,32,2.91359666039,a,0,1,0.105707791543,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
167,788.69134277,1.00595455492,60,1.47205847719,88,1.50547896422,90,2.1389970725,128,2.17181283116,130,20,2.53888579793,l,0,1,0.105707791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
168,791.235044208,1.16344846495,70,1.81323450603,109,1.8465946909,111,2.17960375785,131,2.21303676043,133,2,2.67955142011,b,0,1,0.105707791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
169,793.917226737,0.996962135934,60,1.54658058248,93,1.58012906941,95,1.98015432805,119,2.01350142849,121,6,2.39694302127,a,0,1,0.105707791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
170,796.317017614,1.01341837077,61,1.5628610308,94,1.59607671801,96,2.27922692617,137,2.31275493311,139,23,2.76293794451,b,0,1,0.105707791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
171,799.082816498,1.01276244243,61,1.76245723381,106,1.79604611182,108,2.4791018845,149,2.51209342967,151,23,2.89564026683,l,0,1,0.105707791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
172,801.98184734,1.14632378625,69,1.94585604619,117,1.97939827536,119,3.06210156478,184,3.09549986517,186,47,4.09516365212,nope,0,0,0.0867327915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
173,806.080178563,1.2131806892,73,1.94596470389,117,1.979558133,119,2.77955517477,167,2.81271966203,169,30,3.26309723327,l,0,1,0.0867327915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
174,809.346033198,1.0962542112,66,1.57918755909,95,1.61286347703,97,2.11281682817,127,2.14622935078,129,12,2.64644211503,a,0,1,0.0867327915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
175,811.9950666,1.17929598922,71,1.72945032865,104,1.76287422901,106,2.71241439652,163,2.74597084789,165,39,3.74573134587,nope,0,0,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
176,815.743293659,1.1136246497,67,1.71378939979,103,1.74736974447,105,2.49664128287,150,2.52976708571,152,27,3.52931254388,nope,0,0,0.0867327915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
177,819.275150841,1.03043894291,62,1.48008492365,89,1.5138871348,91,1.84707141938,111,1.8801693467,113,2,2.4138657446,b,0,1,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
178,821.691583979,1.03006916546,62,1.59649485099,96,1.62981805811,98,2.19597010833,132,2.22967503956,134,16,2.67957986453,a,0,1,0.0867327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
179,824.374581725,1.19581138848,72,1.71216408562,103,1.7457495503,105,2.661980164,160,2.69542283769,162,37,2.96217005895,b,0,0,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
180,827.340020048,1.0455594278,63,1.67945527798,101,1.71291843164,103,2.66232547926,160,2.69523169119,162,39,3.06275464868,l,0,1,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
181,830.406174942,1.02850870456,62,1.71216749895,103,1.74551232383,105,2.17842786553,131,2.21178520595,133,8,3.21133407744,nope,0,0,0.0867327915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
182,833.620653835,1.04657660025,63,1.66292394986,100,1.69657483669,102,2.5127152247,151,2.54584728532,153,31,3.4458554773,b,0,1,0.0867327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
183,837.06928435,1.14734494094,69,1.94665874775,117,1.98014351918,119,2.71348561339,163,2.7464214075,165,26,3.09650850431,b,0,1,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
184,840.168356265,1.21367505322,73,1.87994748022,113,1.91334122951,115,2.24677354941,135,2.28026742306,137,2,2.66416810879,a,0,1,0.0867327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
185,842.837256957,1.06002398433,63,1.55947273147,93,1.59304568061,95,2.67577684556,160,2.70903975051,162,47,2.72613769147,l,0,1,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
186,845.567023018,1.09611654021,66,1.52917942399,92,1.56289743967,94,2.36283304149,142,2.39607148424,144,30,2.81272023093,l,0,1,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
187,848.382689522,1.02991272115,62,1.5462602983,93,1.57973938085,95,2.44593284614,147,2.47933854208,149,34,3.16253084799,b,0,0,0.0867327915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
188,851.548411834,1.17952695792,71,1.74584683021,105,1.77946984152,107,2.3790167788,143,2.41235363924,145,18,2.7290310579,a,0,1,0.0883827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
189,854.280464827,0.996586669571,60,1.77986977006,107,1.81305701286,109,2.77933672164,167,2.8125398933,169,40,3.81257004438,nope,0,0,0.0883827915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
190,858.096329873,1.21279100064,73,1.99573504365,120,2.02867425108,122,2.39591845326,144,2.42859710981,146,4,2.76236905612,a,0,1,0.0883827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
191,860.863595352,1.0444404243,63,1.5606383838,94,1.59387682656,96,2.11057199453,127,2.14391966385,129,13,3.14390373498,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
192,864.013436575,1.09304283615,65,1.80982857116,108,1.84322118267,110,2.32633543707,139,2.35965921308,141,11,3.35925075121,nope,0,0,0.0883827915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
193,867.376305457,1.1962847036,72,1.67916059378,101,1.7127341118,103,2.54581201424,153,2.57882802162,155,32,3.57870741727,nope,1,0,0.0883827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
194,870.958703822,1.01284436237,61,1.81218945804,109,1.84544041633,111,2.29529688579,138,2.3287185106,140,9,2.66216846606,a,0,1,0.0883827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
195,873.623593281,1.01376482382,61,1.59692037952,96,1.63002570238,98,2.36305661465,142,2.39671774147,144,26,3.27975428573,b,0,0,0.0883827915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
196,876.906001431,0.996920038175,60,1.71327683133,103,1.74656249181,105,2.71317386253,163,2.74635939866,165,40,2.87994122245,l,0,1,0.0883827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
197,879.789316731,1.12905916099,68,1.57864654623,95,1.6123349797,97,2.19497739807,132,2.22855774274,134,17,3.0620566226,b,0,1,0.0883827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
198,882.85527991,1.14561722685,69,1.57844515973,95,1.61203289995,97,2.36144836713,142,2.39509811619,144,27,2.91175175531,a,0,0,0.0883827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
199,885.769436926,1.08048519354,65,1.83023118487,110,1.86342468543,112,2.69658052557,162,2.73003002592,164,32,3.04665510685,l,0,1,0.0883827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
200,888.818522324,1.16377216247,70,1.6801356685,101,1.71372397762,103,2.09621780233,126,2.12997507131,128,5,2.54646680479,l,0,1,0.0883827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
201,891.367914922,1.06341285256,64,1.84653495763,111,1.87980696479,113,2.69603439272,162,2.72923528883,164,31,3.14627144852,b,0,1,0.0883827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
202,894.517087132,1.11319741452,66,1.61292093476,96,1.64612239976,98,2.17891824733,130,2.21275686735,132,14,3.21224600555,nope,0,0,0.0883827915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
203,897.732307286,1.01290807787,61,1.61313142347,97,1.64655247939,99,2.67953776679,161,2.71249972978,163,44,3.71203608572,nope,0,0,0.0883827915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
204,901.447041041,1.18082743681,71,1.91403072226,115,1.94708484516,117,2.41387996683,145,2.4470831385,147,10,2.78025092531,l,0,1,0.0883827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
205,904.229709173,1.13066627072,68,1.86353504978,112,1.89675813254,114,2.56329452376,154,2.59643853104,156,22,3.01348322404,b,0,1,0.0941577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
206,907.245594813,0.996961567042,60,1.6633483406,100,1.69694518305,102,2.24665863396,135,2.27964904137,137,15,3.27943286377,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
207,910.528225398,1.21307601372,73,1.84604002471,111,1.87952479614,113,2.96250854754,178,2.99580501691,180,47,3.82911787026,a,2,1,0.0941577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
208,914.360221275,1.16299904312,70,1.77969853465,107,1.81279191087,109,2.82910194139,170,2.86258329949,172,43,3.16267250119,a,0,1,0.0941577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
209,917.525729685,1.14669470149,69,1.6463112707,99,1.67944731354,101,2.09627696674,126,2.1295978983,128,7,2.61315759234,b,0,1,0.0941577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
210,920.141953017,1.1125949617,67,1.81237491567,109,1.84578686938,111,2.29557165889,138,2.32907463475,140,9,3.32874240393,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
211,923.474404004,1.01245467381,61,1.56253676441,94,1.59592710037,96,2.56246963558,154,2.59594359812,156,40,3.01272887802,l,0,1,0.0941577915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
212,926.489910195,1.11277643709,67,1.76264838032,106,1.79591754303,108,2.71222780112,163,2.7452187774,165,37,3.32899612814,a,0,1,0.0941577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
213,929.821749059,0.996451843035,60,1.66255246573,100,1.69610891709,102,2.39605669315,144,2.42945954464,146,24,3.42880134076,nope,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
214,933.253210522,1.11390226724,67,1.7134890267,103,1.7469607137,105,2.19699467634,132,2.22995095044,134,9,2.64831205121,l,0,1,0.0941577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
215,935.908355492,1.08894342632,65,1.68871223008,101,1.72199390834,103,2.40488129006,144,2.43854071022,146,23,3.43829381267,nope,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
216,939.351566776,1.21311128481,73,1.76265122477,106,1.79644376482,108,2.46284874281,148,2.49618446549,150,22,2.88001859128,a,0,1,0.0941577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
217,942.235194395,1.07833991537,65,1.62838559711,98,1.66170766646,100,2.21133237077,133,2.24481372887,135,15,2.72811514756,l,0,1,0.0941577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
218,944.966363335,1.09662626422,66,1.67967430002,101,1.71323132027,103,2.19613224153,132,2.22928819545,134,11,2.76337257525,b,0,1,0.0941577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
219,947.733242539,1.14552506694,69,1.89501733404,114,1.92842530552,116,2.86132890056,172,2.89481025866,174,38,3.8941952903,nope,0,0,0.0941577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
220,951.630047889,0.997775077456,60,1.61372306739,97,1.64726074545,99,1.96387786193,118,1.99710322024,120,1,2.63085457278,l,0,1,0.0941577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
221,954.263481233,1.14642732394,69,1.56259820436,94,1.59623714453,96,2.56231489794,154,2.59591629148,156,40,2.99619527435,l,0,1,0.0941577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
222,957.262227972,0.996881922663,60,1.49706851806,90,1.53003275659,92,2.31275777756,139,2.34645417548,141,29,2.86271755716,a,0,1,0.0941577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
223,960.127835482,1.04669037795,63,1.5133489664,91,1.54644860038,93,2.16370105142,130,2.19643318349,132,19,2.59696418393,l,0,1,0.0941577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
