Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,754.2567084,1.06502687,64,1.548772994,93,1.582247187,95,2.482804614,149,2.516184583,151,36,3.516949743,nope,0,0,0.047725962,1,-1,right,59.96201171,2,911,2
113,757.7929709,0.998230636,60,1.71534507,103,1.74874997,105,2.199172586,132,2.232437799,134,9,3.233224224,nope,0,0,0.047725962,1,1,left,59.96201171,2,911,2
114,761.0453318,1.115159701,67,1.899005109,114,1.932405976,116,2.332754422,140,2.366126692,142,6,2.866796161,right,0,1,0.047725962,1,1,left,59.96201171,2,911,2
115,763.9309171,0.998235036,60,1.598735708,96,1.63211091,98,2.382679739,143,2.416070707,145,27,2.783198303,right,0,1,0.047725962,1,1,left,59.96201171,2,911,2
116,766.7332404,1.215161021,73,1.765569925,106,1.798916164,108,2.249235757,135,2.282636623,137,9,3.283314525,nope,0,0,0.047725962,-1,-1,right,59.96201171,2,911,2
117,770.0357931,1.015082122,61,1.498666194,90,1.532014266,92,2.232583718,134,2.265933257,136,24,3.266723348,nope,0,0,0.047725962,1,1,left,59.96201171,2,911,2
118,773.3215403,1.015111819,61,1.782407845,107,1.815742352,109,2.366129625,142,2.399592819,144,15,2.800116515,left,0,1,0.047725962,-1,-1,right,59.96201171,2,911,2
119,776.1405786,1.148402183,69,1.682210744,101,1.715522153,103,2.015778722,121,2.049200853,123,0,2.950073583,left,0,1,0.047725962,1,-1,left,59.96201171,2,911,2
120,779.1095363,1.148457544,69,1.915659347,115,1.949119241,117,2.349501418,141,2.382676073,143,6,3.383518226,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
121,782.5121813,1.148448012,69,1.682211477,101,1.715589613,103,2.215914449,133,2.249375443,135,12,3.250102474,nope,0,0,0.047725962,-1,1,right,59.96201171,2,911,2
122,785.7812365,1.132017786,68,1.916002147,115,1.949258194,117,2.499689463,150,2.533052567,152,15,3.533855123,nope,0,0,0.047725962,-1,-1,right,59.96201171,2,911,2
123,789.3343078,1.065012938,64,1.632029518,98,1.665483547,100,2.065735936,124,2.099110772,126,6,3.099888031,nope,0,0,0.047725962,-1,1,left,59.96201171,2,911,2
124,792.4534484,1.098285484,66,1.581959382,95,1.615301221,97,2.466053585,148,2.499450786,150,33,2.966561737,right,0,1,0.047725962,1,1,left,59.96201171,2,911,2
125,795.4388792,1.131937494,68,1.565544921,94,1.598901425,96,2.199382299,132,2.232808464,134,18,2.666588208,right,0,1,0.074125962,1,1,left,59.96201171,2,911,2
126,798.1245473,0.998288564,60,1.515361862,91,1.548619376,93,2.299305527,138,2.332578439,140,27,2.666453287,left,0,1,0.074125962,-1,-1,right,59.96201171,2,911,2
127,800.8098117,1.06520762,64,1.782421044,107,1.815717054,109,2.566393673,154,2.599666585,156,27,3.600432479,nope,0,0,0.074125962,-1,1,left,59.96201171,2,911,2
128,804.4294216,0.998364823,60,1.465327655,88,1.498724122,90,1.999109452,120,2.03249822,122,12,2.316187076,right,0,1,0.074125962,1,1,left,59.96201171,2,911,2
129,806.7645877,1.181775919,71,1.665551007,100,1.698846284,102,2.449388715,147,2.482860709,149,27,2.749880295,right,0,1,0.074125962,1,1,left,59.96201171,2,911,2
130,809.5334643,1.081664243,65,1.865666936,112,1.898992643,114,2.749580024,165,2.78305055,167,33,3.10016997,right,0,1,0.074125962,1,1,left,59.96201171,2,911,2
131,812.6523893,1.031817019,62,1.68239186,101,1.715694103,103,2.149397588,129,2.182747493,131,8,3.183565448,nope,1,1,0,1,1,right,59.96201171,2,911,2
132,815.8549096,1.031750292,62,1.515535645,91,1.548873818,93,2.299527705,138,2.332748556,140,27,2.683243545,right,0,1,0.074125962,1,1,left,59.96201171,2,911,2
133,818.5569324,1.015213009,61,1.699146188,102,1.732460164,104,2.032659538,122,2.06604134,124,0,3.066865528,nope,0,0,0.074125962,1,-1,right,59.96201171,2,911,2
134,821.6429405,1.19850715,72,1.865707632,112,1.89899411,114,2.499473517,150,2.532887216,152,18,3.033487392,left,0,1,0.074125962,-1,-1,right,59.96201171,2,911,2
135,824.6951734,1.098516462,66,1.582278718,95,1.615630456,97,2.065928417,124,2.099376946,126,9,2.983496081,right,0,1,0,1,1,left,59.96201171,2,911,2
136,827.6977281,1.031615371,62,1.648829675,99,1.682171515,101,2.032418294,122,2.065847025,124,3,2.799858407,left,0,0,0,1,1,right,59.96201171,2,911,2
137,830.5164548,1.148498974,69,1.765798336,106,1.799001589,108,2.449518869,147,2.482912037,149,21,2.833358998,right,0,1,0.074125962,1,1,left,59.96201171,2,911,2
138,833.3686524,1.03187128,62,1.64902289,99,1.682332466,101,2.633107415,158,2.666429823,160,39,2.96708712,left,0,1,0.074125962,-1,-1,right,59.96201171,2,911,2
139,836.354327,1.115075376,67,1.682181414,101,1.715546717,103,2.616229532,157,2.649586403,159,36,3.000132354,left,0,1,0.074125962,-1,-1,right,59.96201171,2,911,2
140,839.37336,1.081890088,65,1.715690803,103,1.749011745,105,2.149365691,129,2.182723662,131,6,2.583208862,left,0,1,0.074125962,1,-1,left,59.96201171,2,911,2
141,841.9753994,1.198627038,72,1.682366929,101,1.7157249,103,2.316219706,139,2.349501418,141,18,2.683277275,right,0,1,0.074125962,1,1,left,59.96201171,2,911,2
142,844.6776363,1.065041536,64,1.632117143,98,1.665513244,100,2.115816338,127,2.149225637,129,9,2.583082374,left,0,1,0.074125962,1,-1,left,59.96201171,2,911,2
143,847.2796563,1.098441303,66,1.582161396,95,1.615530366,97,2.566319613,154,2.599636155,156,39,3.13358037,right,0,0,0.074125962,-1,-1,right,59.96201171,2,911,2
144,850.4321589,1.198590742,72,1.982438349,119,2.015782388,121,2.416121302,145,2.449535368,147,6,3.450269731,nope,0,0,0.058525962,1,1,left,59.96201171,2,911,2
145,853.9015217,1.048359434,63,1.532080993,92,1.565437131,94,2.315946566,139,2.349433224,141,27,2.683166186,right,0,1,0.058525962,1,1,left,59.96201171,2,911,2
146,856.6035624,1.048449625,63,1.832416755,110,1.865821654,112,2.666394259,160,2.699807225,162,30,3.700596583,nope,0,0,0.058525962,1,1,left,59.96201171,2,911,2
147,860.3231571,1.131960958,68,1.882503023,113,1.915881159,115,2.366237048,142,2.399538191,144,9,2.73333678,left,0,1,0.058525962,1,-1,left,59.96201171,2,911,2
148,863.07562,1.131569762,68,1.848805184,111,1.882160589,113,2.682792222,161,2.71621252,163,30,3.716896288,nope,0,0,0.058525962,-1,-1,right,59.96201171,2,911,2
149,866.8115184,1.165292898,70,1.865845119,112,1.899269817,114,2.449640958,147,2.483000762,149,15,3.483789753,nope,0,0,0.058525962,-1,-1,right,59.96201171,2,911,2
150,870.3145706,1.181617168,71,1.648640127,99,1.682090122,101,2.382545186,143,2.415914155,145,24,3.416761074,nope,0,0,0.058525962,-1,1,right,59.96201171,2,911,2
151,873.7502876,1.031922975,62,1.548972075,93,1.582401906,95,1.999289468,120,2.032594277,122,7,3.033493258,nope,0,1,0,-1,-1,left,59.96201171,2,911,2
152,876.8028912,1.198514849,72,1.765572125,106,1.798931929,108,2.399514727,144,2.432732644,146,18,3.433548033,nope,0,0,0.058525962,-1,1,right,59.96201171,2,911,2
153,880.2555074,1.098528561,66,1.849116821,111,1.882479558,113,2.88326745,173,2.916645219,175,42,3.20031061,right,0,1,0.058525962,1,1,left,59.96201171,2,911,2
154,883.4747812,1.064867752,64,1.548572447,93,1.581901087,95,2.099085474,126,2.132399816,128,13,3.133104115,nope,0,1,0,1,1,left,59.96201171,2,911,2
155,886.6271163,1.098590522,66,1.815788914,109,1.849180249,111,2.299562535,138,2.332836548,140,9,3.333677967,nope,0,0,0.058525962,1,1,left,59.96201171,2,911,2
156,889.9797751,1.08180613,65,1.682301302,101,1.715738832,103,2.566344178,154,2.59972598,156,33,3.600461076,nope,0,0,0.058525962,-1,1,left,59.96201171,2,911,2
157,893.59933,1.065161791,64,1.665567872,100,1.698989637,102,2.149293831,129,2.182647036,131,9,2.716607749,right,0,1,0.058525962,-1,1,right,59.96201171,2,911,2
158,896.3348219,1.215178619,73,1.715594379,103,1.748994146,105,2.749879562,165,2.783132309,167,42,3.116767014,left,1,1,0.058525962,-1,-1,right,59.96201171,2,911,2
159,985.8364743,1.033585283,62,1.550694877,93,1.584031217,95,2.184505124,131,2.217911124,133,18,2.618258471,left,0,1,0.058525962,-1,-1,right,59.96201171,2,911,2
160,988.4738845,1.16507072,70,1.648865972,99,1.682211844,101,2.13253217,128,2.165946236,130,9,2.566362143,right,0,1,0.058525962,1,1,left,59.96201171,2,911,2
161,991.0591142,1.115180599,67,1.749075172,105,1.782363116,107,2.733176928,164,2.7665327,166,39,3.767319491,nope,0,0,0.058525962,-1,-1,right,59.96201171,2,911,2
162,994.8454531,1.165176676,70,1.965865137,118,1.999143915,120,2.599630289,156,2.63305902,158,18,2.966794548,left,0,1,0.078925962,-1,-1,right,59.96201171,2,911,2
163,997.8311673,1.014876808,61,1.465330221,88,1.498690392,90,2.14916991,129,2.182497817,131,21,2.633104482,right,0,1,0.078925962,-1,1,left,59.96201171,2,911,2
164,1000.483139,1.131900097,68,1.682345298,101,1.715745798,103,2.18277609,131,2.216167058,133,10,3.216930018,nope,0,1,0,1,1,right,59.96201171,2,911,2
165,1003.719022,1.015147749,61,1.815803946,109,1.849110955,111,2.349494452,141,2.382873687,143,12,2.733432837,left,0,1,0.078925962,-1,-1,right,59.96201171,2,911,2
166,1006.471137,1.215334438,73,1.782489604,107,1.815815312,109,2.816652698,169,2.849950175,171,42,3.050298181,left,0,0,0.078925962,1,1,left,59.96201171,2,911,2
167,1009.540213,1.031849649,62,1.532308671,92,1.565577918,94,2.61648984,157,2.649851111,159,45,3.116962062,left,0,1,0.078925962,-1,-1,right,59.96201171,2,911,2
168,1012.676128,1.015104853,61,1.79899279,108,1.832377525,110,2.532918013,152,2.566370942,154,24,2.916728077,right,0,1,0.078925962,-1,1,right,59.96201171,2,911,2
169,1015.611862,1.064867752,64,1.74870744,105,1.782094742,107,2.382555451,143,2.415983815,145,18,2.766397412,right,0,1,0.078925962,-1,1,left,59.96201171,2,911,2
170,1018.397347,1.181758688,71,1.798867768,108,1.83221584,110,2.832994566,170,2.866426596,172,42,3.233453368,left,0,1,0.078925962,-1,-1,right,59.96201171,2,911,2
171,1021.649727,1.01499853,61,1.465402814,88,1.498713857,90,1.94906058,117,1.982436516,119,9,2.266115473,left,0,1,0.078925962,-1,-1,right,59.96201171,2,911,2
172,1023.934882,1.014984964,61,1.782255693,107,1.815622097,109,2.115925961,127,2.149292731,129,0,2.516352133,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
173,1026.470375,1.031752491,62,1.432014046,86,1.46535002,88,1.84902333,111,1.882372869,113,5,2.88312813,nope,0,1,0,-1,-1,left,59.96201171,2,911,2
174,1029.372465,1.031934707,62,1.498830079,90,1.532223246,92,2.382845823,143,1.882372869,113,33,2.399779068,left,0,0,0.078925962,-1,1,left,59.96201171,2,911,2
175,1031.791431,1.114867862,67,1.915519293,115,1.948821536,117,2.415867227,145,2.449161404,147,10,2.999824017,left,0,1,0,-1,-1,right,59.96201171,2,911,2
176,1034.810249,1.131746112,68,1.682104054,101,1.715475224,103,2.516057362,151,2.549467028,153,30,2.899931587,left,0,1,0.078925962,-1,-1,right,59.96201171,2,911,2
177,1037.729215,1.198471586,72,1.665476214,100,1.698937209,102,2.349431025,141,2.382708703,143,21,2.683149688,left,0,1,0.078925962,-1,-1,right,59.96201171,2,911,2
178,1040.431331,1.181848146,71,1.89896038,114,1.932365646,116,2.733024043,164,2.766364782,166,30,2.983362994,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
179,1043.433662,1.13166802,68,1.665458249,100,1.698894679,102,2.149196674,129,2.182608173,131,9,2.516436092,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
180,1045.968969,1.198560311,72,1.632150873,98,1.665538175,100,2.015822718,121,2.049149891,123,3,2.382994676,left,0,1,0.078925962,-1,-1,right,59.96201171,2,911,2
181,1048.370865,1.165086485,70,1.832243338,110,1.865702499,112,2.316027225,139,2.349414893,141,9,2.699809425,right,0,1,0.057325962,-1,1,left,59.96201171,2,911,2
182,1051.089574,1.03179832,62,1.465443511,88,1.498862342,90,2.399508494,144,2.432881497,146,36,2.783426348,right,0,1,0.057325962,-1,1,right,59.96201171,2,911,2
183,1053.891799,1.115198197,67,1.799004889,108,1.832366526,110,2.232677576,134,2.266048746,136,6,3.266807307,nope,0,0,0.057325962,1,1,left,59.96201171,2,911,2
184,1057.177781,1.081714838,65,1.61544604,97,1.64881281,99,2.449456542,147,2.482903238,149,30,2.833484386,right,0,1,0.057325962,-1,1,right,59.96201171,2,911,2
185,1060.030009,1.181848512,71,1.949051781,117,1.982391787,119,2.683013667,161,2.716406102,163,24,3.166860615,left,0,1,0.057325962,1,-1,right,59.96201171,2,911,2
186,1063.215961,1.065007806,64,1.848929106,111,1.882268745,113,2.682891579,161,2.716191989,163,30,3.066674146,right,0,1,0.057325962,1,1,left,59.96201171,2,911,2
187,1066.301466,1.132003121,68,1.932526231,116,1.965825174,118,2.466339558,148,2.499652433,150,12,3.500372864,nope,0,0,0.057325962,-1,1,left,59.96201171,2,911,2
188,1069.820936,1.115191231,67,1.582203925,95,1.615640722,97,2.115939893,127,2.149308863,129,12,2.566509895,right,0,1,0.057325962,1,1,left,59.96201171,2,911,2
189,1072.406251,1.031810419,62,1.782320587,107,1.81569689,109,2.165955035,130,2.199313006,132,3,3.200161758,nope,0,0,0.057325962,1,1,left,59.96201171,2,911,2
190,1075.625497,1.181928071,71,1.582282751,95,1.615563729,97,2.015877346,121,2.049216252,123,6,3.050020641,nope,0,0,0.057325962,-1,1,left,59.96201171,2,911,2
191,1078.694656,0.998402953,60,1.798963826,108,1.832321797,110,2.332760655,140,2.366051166,142,12,3.366820725,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
192,1082.080556,1.015159848,61,1.649027657,99,1.682279304,101,2.432832001,146,2.466338092,148,27,2.983487282,left,0,1,0.057325962,1,-1,left,59.96201171,2,911,2
193,1085.082931,1.031730494,62,1.698965439,102,1.732266216,104,2.43291596,146,2.466296662,148,24,3.467001695,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
194,1088.56905,1.215120691,73,1.982457047,119,2.015815018,121,2.46614891,148,2.499505047,150,9,3.500295505,nope,0,0,0.057325962,1,1,left,59.96201171,2,911,2
195,1092.08835,1.215365968,73,1.99926747,120,2.032622508,122,2.633057186,158,2.66646282,160,18,2.966875573,right,0,1,0.057325962,1,1,left,59.96201171,2,911,2
196,1095.074158,1.048393164,63,1.548884084,93,1.582249754,95,2.633018324,158,2.666316534,160,45,2.933516136,right,0,1,0.057325962,1,1,left,59.96201171,2,911,2
197,1098.026412,1.031853682,62,1.682310835,101,1.715632509,103,2.115899197,127,2.149296397,129,6,2.466363022,left,0,1,0.057325962,-1,-1,right,59.96201171,2,911,2
198,1100.511601,1.215390532,73,1.982599667,119,2.015953605,121,2.666470885,160,2.69992748,162,21,3.117038688,left,0,1,0.057325962,1,-1,right,59.96201171,2,911,2
199,1103.647384,1.115328352,67,1.549005805,93,1.582306582,95,2.533084831,152,2.566374608,154,39,3.567193663,nope,0,0,0.053725962,-1,1,left,59.96201171,2,911,2
200,1107.23361,1.165114349,70,1.6656269,100,1.698915577,102,2.44944261,147,2.482857776,149,27,2.900081172,left,0,1,0.053725962,1,-1,right,59.96201171,2,911,2
201,1110.152774,1.031530679,62,1.58197368,95,1.615358415,97,2.365896081,142,2.399380173,144,27,2.933215498,right,0,1,0.053725962,1,1,left,59.96201171,2,911,2
202,1113.104966,1.198564344,72,1.748996346,105,1.782284657,107,2.132571033,128,2.165932304,130,3,3.166715429,nope,0,0,0.053725962,-1,-1,right,59.96201171,2,911,2
203,1116.290686,1.115285089,67,1.715730766,103,1.749091304,105,2.099272823,126,2.132662324,128,3,3.133516209,nope,0,0,0.053725962,1,-1,left,59.96201171,2,911,2
204,1119.443197,1.065226318,64,1.849069526,111,1.882449861,113,2.633020523,158,2.666401225,160,27,3.667185084,nope,0,0,0.053725962,-1,1,right,59.96201171,2,911,2
205,1123.129459,1.215260378,73,1.949169103,117,1.98252854,119,2.332835448,140,2.366059965,142,3,2.749967186,left,0,1,0.053725962,-1,-1,right,59.96201171,2,911,2
206,1125.898584,1.214884581,73,1.698665535,102,1.732070434,104,2.432539429,146,2.466000424,148,24,3.466724888,nope,0,0,0.053725962,-1,-1,right,59.96201171,2,911,2
207,1129.384542,1.031562943,62,1.682126786,101,1.715437461,103,2.265961121,136,2.299314326,138,15,2.783179971,left,0,1,0.053725962,-1,-1,right,59.96201171,2,911,2
208,1132.1866,1.048377765,63,1.782394647,107,1.81561733,109,2.366055199,142,2.399459732,144,15,3.400265221,nope,0,0,0.053725962,1,1,left,59.96201171,2,911,2
209,1135.606082,1.098355144,66,1.515313833,91,1.54864724,93,2.449354252,147,2.482772717,149,36,3.483450619,nope,0,0,0.053725962,1,-1,left,59.96201171,2,911,2
210,1139.108792,1.081725104,65,1.732208288,104,1.765543161,106,2.766254426,166,2.799737052,168,42,3.800504778,nope,0,0,0.053725962,-1,1,right,59.96201171,2,911,2
211,1142.928335,1.048488855,63,1.582214557,95,1.615568495,97,2.466115913,148,2.499539511,150,33,3.500324469,nope,0,0,0.053725962,-1,1,right,59.96201171,2,911,2
212,1146.447685,1.048566947,63,1.498809181,90,1.532323703,92,1.982631197,119,2.015945539,121,9,2.416540362,left,0,1,0.053725962,-1,-1,right,59.96201171,2,911,2
213,1148.883052,1.048327537,63,1.765608788,106,1.798982524,108,2.099190698,126,2.132576533,128,0,3.133367723,nope,0,0,0.053725962,-1,-1,right,59.96201171,2,911,2
214,1152.035531,1.16513928,70,1.732247884,104,1.765574325,106,2.31603749,139,2.34940866,141,15,3.350182986,nope,1,0,0.053725962,-1,-1,right,59.96201171,2,911,2
215,1155.404947,1.031441588,62,1.681961068,101,1.715405564,103,2.41589839,145,2.449249762,147,24,2.766309421,left,0,1,0.086125962,-1,-1,right,59.96201171,2,911,2
216,1158.190924,1.014491845,61,1.63165922,98,1.665040656,100,2.315527506,139,2.348848814,141,21,2.632679189,left,0,1,0.086125962,-1,-1,right,59.96201171,2,911,2
217,1160.842501,0.998270966,60,1.398663041,84,1.431913589,86,2.13250284,128,2.165875109,130,24,2.449603561,right,0,1,0.086125962,1,1,left,59.96201171,2,911,2
218,1163.310872,0.998359324,60,1.698935375,102,1.732299579,104,2.382819059,143,2.416229459,145,21,3.417000485,nope,0,1,0,-1,-1,left,59.96201171,2,911,2
219,1166.746999,1.098533694,66,1.648870738,99,1.682266472,101,2.132595964,128,2.165993165,130,9,3.16673596,nope,0,1,0,1,1,left,59.96201171,2,911,2
220,1169.93285,1.015144449,61,1.598979518,96,1.632219067,98,2.282748813,137,2.316113383,139,21,2.650207843,right,1,1,0.086125962,1,1,left,59.96201171,2,911,2
221,1172.601566,1.048476389,63,1.532184383,92,1.565630346,94,2.516327936,151,2.549677841,153,39,2.983546676,left,0,1,0.086125962,1,-1,right,59.96201171,2,911,2
222,1175.603918,1.048385831,63,1.482046053,89,1.515416856,91,2.065869023,124,2.09923726,126,15,2.416408741,right,0,1,0.086125962,-1,1,right,59.96201171,2,911,2
223,1178.039217,1.06478306,64,1.665305364,100,1.698735928,102,2.299153741,138,2.332599704,140,18,2.649590069,left,0,1,0.086125962,1,-1,left,59.96201171,2,911,2
224,1180.707872,1.048517819,63,1.665630933,100,1.699109159,102,2.749876628,165,2.783344589,167,45,3.283946965,right,0,1,0.086125962,-1,1,right,59.96201171,2,911,2
225,1184.010742,1.148317858,69,1.682068858,101,1.715489523,103,2.115749611,127,2.14916771,129,6,2.499588639,left,0,1,0.086125962,-1,-1,right,59.96201171,2,911,2
226,1186.52915,1.215272844,73,1.982657595,119,2.015987335,121,2.382966812,143,2.416295086,145,4,3.417089576,nope,0,1,0,-1,-1,left,59.96201171,2,911,2
227,1189.965226,1.098481266,66,1.615620924,97,1.649016658,99,1.965860371,118,1.999143549,120,1,3.000040329,nope,0,1,0,1,1,left,59.96201171,2,911,2
228,1192.984471,1.19843969,72,1.748787,105,1.78215377,107,2.582837464,155,2.616196902,157,30,2.966595467,right,0,1,0.086125962,1,1,left,59.96201171,2,911,2
229,1195.970121,1.114820567,67,1.76533968,106,1.798755579,108,2.349170349,141,2.382438496,143,15,2.716349274,left,0,1,0.086125962,1,-1,left,59.96201171,2,911,2
230,1198.705404,1.131852435,68,1.899121697,114,1.932433106,116,2.983268036,179,3.016629674,181,45,3.300409088,left,0,1,0.086125962,-1,-1,right,59.96201171,2,911,2
231,1202.024644,1.131901197,68,1.765782205,106,1.799081881,108,2.449559199,147,2.482949067,149,21,2.750162601,right,0,1,0.086125962,1,1,left,59.96201171,2,911,2
232,1204.793521,1.165231671,70,1.832400989,110,1.865721564,112,2.716483828,163,2.749790103,165,33,3.100255029,right,0,1,0.086125962,-1,1,right,59.96201171,2,911,2
233,1207.912759,1.165089418,70,1.882326306,113,1.915680978,115,2.332625001,140,2.366149789,142,7,3.366882319,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
234,1211.298795,1.098375676,66,1.832223173,110,1.865642005,112,2.399334344,144,2.432705513,146,14,3.433497804,nope,0,1,0,1,1,right,59.96201171,2,911,2
235,1214.751414,1.198495051,72,1.798894899,108,1.832283667,110,2.683075261,161,2.71635184,163,33,3.066892658,right,0,1,0.086125962,1,1,left,59.96201171,2,911,2
236,1217.837025,1.148659925,69,1.882467826,113,1.91582653,115,2.7665283,166,2.799898003,168,33,3.050315046,left,0,1,0.086125962,-1,-1,right,59.96201171,2,911,2
237,1220.906356,1.2150316,73,1.865488753,112,1.898965512,114,2.64951051,159,2.682857116,161,27,2.983291134,right,0,1,0.052525962,1,1,left,59.96201171,2,911,2
238,1327.304453,1.133663228,68,1.534052738,92,1.567301086,94,1.967717726,118,2.001028401,120,6,2.418224301,right,0,1,0.052525962,1,1,left,59.96201171,2,911,2
239,1329.741919,1.031410424,62,1.53180162,92,1.565107896,94,2.415896557,145,2.449251962,147,33,2.816427953,left,0,1,0.052525962,-1,-1,right,59.96201171,2,911,2
240,1332.577229,1.148566434,69,1.71552252,103,1.748968849,105,2.232650812,134,2.265979453,136,11,3.26676771,nope,0,1,0,-1,-1,left,59.96201171,2,911,2
241,1335.863183,1.198371496,72,1.782132138,107,1.815522373,109,2.115773809,127,2.149175409,129,0,2.549658043,left,0,1,0.052525962,-1,-1,right,59.96201171,2,911,2
242,1338.431863,1.148504473,69,1.898983477,114,1.932409642,116,2.482776383,149,2.516140954,151,15,3.083466604,right,0,1,0.052525962,1,1,left,59.96201171,2,911,2
243,1341.534067,1.148589165,69,1.882538953,113,1.915895457,115,2.566425936,154,2.599769609,156,21,2.866824025,left,0,1,0.052525962,-1,-1,right,59.96201171,2,911,2
244,1344.419719,1.165338361,70,1.599053577,96,1.632287627,98,1.932579759,116,1.965846439,118,0,2.583229027,left,0,1,0.052525962,1,-1,right,59.96201171,2,911,2
245,1347.02194,0.998129079,60,1.765439404,106,1.798775011,108,2.499310733,150,2.53267567,152,24,3.533523322,nope,0,0,0.052525962,1,1,left,59.96201171,2,911,2
246,1350.574559,1.148520238,69,1.832489348,110,1.865815055,112,2.616366652,157,2.649848178,159,27,2.850188852,left,0,1,0.052525962,-1,-1,right,59.96201171,2,911,2
247,1353.443572,1.048378132,63,1.748945018,105,1.782291257,107,2.482872074,149,2.516198881,151,24,2.833394927,right,0,1,0.052525962,1,1,left,59.96201171,2,911,2
248,1356.295735,1.031774856,62,1.615571428,97,1.648939298,99,2.549699106,153,2.583103272,155,36,3.58381967,nope,0,0,0.052525962,1,1,left,59.96201171,2,911,2
249,1359.89882,1.064855287,64,1.498525408,90,1.531973204,92,2.582669914,155,2.616130175,157,45,3.616961328,nope,0,0,0.052525962,1,-1,left,59.96201171,2,911,2
250,1363.534713,1.098565957,66,1.882500823,113,1.915796833,115,2.966603899,178,2.999983135,180,45,4.000828221,nope,0,0,0.052525962,-1,-1,right,59.96201171,2,911,2
251,1367.554584,1.031741493,62,1.632231532,98,1.665579604,100,2.516303371,151,2.549597915,153,33,3.550468665,nope,0,0,0.052525962,1,1,left,59.96201171,2,911,2
252,1371.124119,1.148515839,69,1.715555883,103,1.748970315,105,2.199221348,132,2.232636147,134,9,2.833323068,right,0,1,0.052525962,-1,1,right,59.96201171,2,911,2
253,1373.976409,1.215126191,73,1.682100388,101,1.715595113,103,2.266008416,136,2.299363454,138,15,2.733148698,right,0,1,0.052525962,1,1,left,59.96201171,2,911,2
254,1376.728417,1.015019061,61,1.765595223,106,1.798934129,108,2.449522902,147,2.482824045,149,21,3.03354202,left,0,1,0.048925962,-1,-1,right,59.96201171,2,911,2
255,1379.780842,1.065143459,64,1.682342365,101,1.715690437,103,2.616292592,157,2.649736355,159,36,3.08357476,left,1,0,0.048925962,-1,1,left,59.96201171,2,911,2
256,1382.883423,1.131237594,68,1.581640412,95,1.614856497,97,1.96517037,118,1.998530907,120,3,2.999323931,nope,0,1,0,1,1,left,59.96201171,2,911,2
257,1385.90248,1.131648221,68,1.548761262,93,1.582063138,95,2.332628301,140,2.366044566,142,27,2.899953584,left,0,0,0.048925962,1,1,left,59.96201171,2,911,2
258,1388.821337,1.165203807,70,1.832387791,110,1.865641272,112,2.165979599,130,2.199284042,132,0,3.200075233,nope,0,0,0.048925962,1,1,left,59.96201171,2,911,2
259,1392.040406,1.131987356,68,1.665719657,100,1.699096327,102,2.449665889,147,2.483030826,149,27,3.483749424,nope,0,0,0.048925962,-1,-1,right,59.96201171,2,911,2
260,1395.543177,1.181933571,71,1.71569447,103,1.749041442,105,2.39961555,144,2.433016784,146,21,3.217158063,right,0,0,0.048925962,-1,-1,right,59.96201171,2,911,2
261,1398.779024,1.198694865,72,1.865819088,112,1.899188424,114,2.449684953,147,2.482940268,149,15,2.933535567,right,0,1,0.048925962,1,1,left,59.96201171,2,911,2
262,1401.731418,1.181925138,71,1.849019297,111,1.882506323,113,2.4328463,146,2.466310961,148,15,3.466988496,nope,0,0,0.048925962,1,1,left,59.96201171,2,911,2
263,1405.217444,1.215347636,73,2.015902277,121,2.049320375,123,2.699844255,162,2.733225324,164,21,3.100223865,right,0,0,0.048925962,-1,-1,right,59.96201171,2,911,2
264,1408.336818,1.198424291,72,1.998967932,120,2.032393363,122,2.732871891,164,2.766226929,166,24,3.150043593,left,0,1,0.048925962,-1,-1,right,59.96201171,2,911,2
265,1411.505906,1.148355254,69,1.665468148,100,1.698793489,102,2.64954314,159,2.682907711,161,39,3.683691936,nope,0,0,0.048925962,-1,1,right,59.96201171,2,911,2
266,1415.208708,1.048457325,63,1.815619897,109,1.849075025,111,2.399451299,144,2.432875264,146,15,2.850002236,right,0,1,0.048925962,-1,1,right,59.96201171,2,911,2
267,1418.077649,1.081724004,65,1.63211421,98,1.665480247,100,2.416074373,145,2.449530968,147,27,2.833273572,right,0,1,0.048925962,1,1,left,59.96201171,2,911,2
268,1420.929764,1.131881399,68,1.849169616,111,1.882490191,113,2.883461031,173,2.449530968,147,42,2.883461031,left,0,0,0.048925962,-1,1,left,59.96201171,2,911,2
269,1423.832322,1.064901116,64,1.598633051,96,1.631997988,98,2.682874714,161,2.716176957,163,45,3.716961548,nope,0,0,0.048925962,1,-1,right,59.96201171,2,911,2
270,1427.568401,0.998373989,60,1.632248397,98,1.665546974,100,2.015798153,121,2.049223584,123,3,3.049896353,nope,0,0,0.048925962,1,1,left,59.96201171,2,911,2
