Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
130,809.5347332,1.050001137,63,1.50048322,90,1.53382501,92,2.167558069,130,2.200928456,132,8,2.501454059,l,0,1,0.153586087,1,1,59.94575838,412
131,812.036882,1.033139043,62,1.800464741,108,1.833753004,110,2.751271293,165,2.784573854,167,25,3.051703771,l,0,1,0.153586087,1,1,59.94575838,412
132,815.089286,0.999833549,60,1.4835533,89,1.516944219,91,2.51761882,151,2.551070233,153,30,2.851525075,l,0,1,0.153586087,1,1,59.94575838,412
133,817.9415242,1.08317061,65,1.583562905,95,1.617033017,97,2.60103214,156,2.63440546,158,29,3.101767235,a,0,1,0.153586087,0,-1,59.94575838,412
134,821.0439829,1.116614324,67,1.8337948,110,1.867214316,112,2.934660122,176,2.968020611,178,34,3.301822743,b,0,1,0.153586087,0,0,59.94575838,412
135,824.3464887,1.083220839,65,1.767092887,106,1.800455942,108,2.651099636,159,2.684508887,161,21,2.968268086,l,0,1,0.153586087,1,1,59.94575838,412
136,827.3154475,1.049904713,63,1.600324908,96,1.633691263,98,2.250804572,135,2.284147829,137,7,2.634422325,l,0,1,0.153586087,1,1,59.94575838,412
137,829.9506324,1.083492879,65,1.850742318,111,1.88410244,113,2.534607034,152,2.567970089,154,9,2.885137072,l,0,1,0.153586087,1,1,59.94575838,412
138,832.8364708,1.033245366,62,1.767091054,106,1.800484906,108,2.934672221,176,2.968093203,178,38,3.268532647,l,0,1,0.153586087,-1,1,59.94575838,412
139,836.1056964,1.083253102,65,1.617009552,97,1.650438601,99,2.217405954,133,2.250826203,135,4,2.634780524,a,0,1,0.153586087,-1,-1,59.94575838,412
140,838.7411783,0.999740425,60,1.483437078,89,1.516806732,91,2.234144492,134,2.267523312,136,13,2.61798919,a,0,1,0.153586087,-1,-1,59.94575838,412
141,841.3598689,1.133223808,68,1.617041816,97,1.650293781,99,2.701276389,162,2.734478126,164,33,3.118393584,b,0,1,0.153586087,0,0,59.94575838,412
142,844.4789429,1.016574655,61,1.667159541,100,1.700443404,102,2.601149095,156,2.634429658,158,24,3.018327884,l,0,1,0.153586087,-1,1,59.94575838,412
143,847.4979623,1.03320687,62,1.633762389,98,1.667078149,100,2.250823637,135,2.28429888,137,5,2.667803712,a,0,1,0.151969087,-1,-1,59.94575838,412
144,850.1664816,1.133523346,68,1.950812418,117,1.984239633,119,2.684850953,161,2.718083121,163,12,3.001961476,b,0,1,0.151969087,1,0,59.94575838,412
145,853.1691357,1.099902183,66,1.933834836,116,1.967202657,118,2.467528592,148,2.500950674,150,0,2.834863162,l,0,1,0.151969087,1,1,59.94575838,412
146,856.0046954,1.183263075,71,1.767121118,106,1.800456676,108,3.034756986,182,3.068048181,184,44,4.068898032,nope,0,1,0,-1,1,59.94575838,412
147,860.0742904,1.016713974,61,1.784026107,107,1.817429491,109,2.684759296,161,2.718119051,163,22,3.168667861,b,0,1,0.151969087,0,0,59.94575838,412
148,863.2437532,1.016461732,61,1.600199887,96,1.633534711,98,2.701056044,162,2.734401867,164,34,3.051598914,a,0,1,0.151969087,-1,-1,59.94575838,412
149,866.2960512,1.116598192,67,1.783814561,107,1.817113822,109,2.734531288,164,2.76789141,166,25,3.051685806,l,0,1,0.151969087,1,1,59.94575838,412
150,869.348427,1.166668989,70,1.667063117,100,1.70037631,102,2.484371254,149,2.517704245,151,17,2.868253348,a,0,1,0.151969087,-1,-1,59.94575838,412
151,872.2173781,0.999821084,60,1.633635902,98,1.666981358,100,2.384242859,143,2.417573651,145,13,2.75143921,l,0,1,0.151969087,-1,1,59.94575838,412
152,874.9695099,1.066549394,64,1.616951258,97,1.650345843,99,2.71789064,163,2.751204933,165,34,3.118396517,a,0,1,0.151969087,0,-1,59.94575838,412
153,878.0886022,1.199967883,72,1.93392906,116,1.967224655,118,2.634519482,158,2.667896469,160,10,3.068406013,b,0,1,0.151969087,1,0,59.94575838,412
154,881.1577415,1.099822991,66,1.91713296,115,1.950486483,117,2.534279266,152,2.567669818,154,5,2.93498679,b,0,1,0.151969087,0,0,59.94575838,412
155,884.0934432,1.183187182,71,2.017267954,121,2.050610111,123,2.851145612,171,2.884506834,173,18,3.268405426,b,0,1,0.151969087,0,0,59.94575838,412
156,887.362539,1.183322469,71,1.833892323,110,1.867263078,112,3.15158029,189,3.185003839,191,47,4.185676973,nope,0,0,0.151969087,-1,-1,59.94575838,412
157,891.5489372,1.066746641,64,1.800713317,108,1.833944385,110,3.101669344,186,3.135032033,188,46,3.502321508,l,0,1,0.151969087,1,1,59.94575838,412
158,895.0520458,1.166591996,70,1.616945758,97,1.650216056,99,2.651046108,159,2.684349036,161,30,3.134973005,b,0,1,0.151969087,0,0,59.94575838,412
159,898.1877063,1.200045976,72,1.883836632,113,1.91720482,115,2.901264437,174,2.934746647,176,29,3.401942704,a,0,1,0.151969087,-1,-1,59.94575838,412
160,901.5903492,0.999845282,60,1.73379546,104,1.767178312,106,2.851364491,171,2.884720946,173,35,3.885529001,nope,0,1,0,1,0,59.94575838,412
161,905.4765873,1.116752177,67,1.884064677,113,1.91737347,115,2.801496074,168,2.834765638,170,23,3.202024683,b,0,1,0.150640837,1,0,59.94575838,412
162,908.6793046,1.01655229,61,1.616935493,97,1.650392039,99,2.41761618,145,2.450907008,147,16,2.818148455,l,0,1,0.150640837,-1,1,59.94575838,412
163,914.566905,1.183666735,71,1.634014632,98,1.667364854,100,2.784911888,167,2.818267976,169,37,3.185463227,b,0,1,0.150640837,0,0,59.94575838,412
164,917.7530799,1.133290169,68,1.733766129,104,1.767104253,106,2.467603384,148,2.500985871,150,12,2.834766738,l,0,1,0.150640837,1,1,59.94575838,412
165,920.5885377,1.200139466,72,1.867223115,112,1.900596435,114,2.63451105,158,2.667867872,160,14,2.968403373,b,0,1,0.150640837,1,0,59.94575838,412
166,923.5576267,1.099910249,66,1.783810161,107,1.817075326,109,2.751254795,165,2.784517393,167,26,3.101722139,l,0,1,0.150640837,-1,1,59.94575838,412
167,926.6600616,1.099945079,66,1.833831463,110,1.867232647,112,2.584435121,155,2.617796709,157,13,3.001631875,l,0,1,0.150640837,-1,1,59.94575838,412
168,929.6623849,1.066531062,64,1.633679164,98,1.667086581,100,2.350936266,141,2.384293088,143,11,3.385103709,nope,0,1,0,1,0,59.94575838,412
169,933.0481749,1.133436821,68,1.600470461,96,1.633827283,98,2.818196483,169,2.851449916,171,41,3.852298666,nope,0,0,0.150640837,0,0,59.94575838,412
170,936.901179,1.133541678,68,1.900703492,114,1.934061414,116,3.118325024,187,3.151724009,189,41,3.669005528,a,0,1,0.150640837,0,-1,59.94575838,412
171,940.5708984,1.066562959,64,1.867253545,112,1.900567105,114,2.901414022,174,2.934774878,176,30,3.935554335,nope,0,1,0,1,-1,59.94575838,412
172,944.5071504,1.100197687,66,1.83409507,110,1.867407164,112,2.484496641,149,2.517851997,151,7,2.868383135,l,0,1,0.150640837,1,1,59.94575838,412
173,947.3762386,1.149963447,69,1.933911828,116,1.967402837,118,2.80126583,168,2.834635851,170,20,3.335305319,b,0,1,0.150640837,0,0,59.94575838,412
174,950.7122299,1.049763926,63,1.88372371,113,1.917140293,115,3.168117181,190,3.201472903,192,45,3.652052144,b,0,1,0.150640837,0,0,59.94575838,412
175,954.3651018,1.133224908,68,1.817099157,109,1.850469178,111,2.467693209,148,2.501033533,150,7,2.834820266,l,0,1,0.150640837,-1,1,59.94575838,412
176,957.2006069,1.033196971,62,1.533632529,92,1.56696222,94,2.400954634,144,2.434297524,146,20,2.851562105,b,0,1,0.150640837,0,0,59.94575838,412
177,960.0528634,1.200052942,72,1.616970689,97,1.650344377,99,2.267537611,136,2.300836139,138,7,2.618060317,a,0,1,0.150640837,-1,-1,59.94575838,412
178,962.6716192,1.083257868,65,1.717092851,103,1.750448573,105,2.91803084,175,2.951399394,177,40,3.952153187,nope,0,0,0.150640837,-1,-1,59.94575838,412
179,966.6244749,1.200217925,72,1.817286139,109,1.850701988,111,2.517971152,151,2.551213952,153,10,2.968547093,l,0,1,0.149601337,1,1,59.94575838,412
180,969.5937333,1.133209143,68,1.783787064,107,1.817098424,109,3.051399467,183,3.08478892,185,44,4.085521082,nope,0,0,0.149601337,1,1,59.94575838,412
181,973.679977,0.999973603,60,1.750604391,105,1.78396598,107,3.051631911,183,3.0849924,185,46,4.085694498,nope,0,0,0.149601337,1,1,59.94575838,412
182,977.7664711,1.150241353,69,1.934142072,116,1.967516126,118,3.001642874,180,3.034991263,182,32,3.485630264,b,0,0,0.149601337,1,1,59.94575838,412
183,981.252846,1.200008579,72,1.650318712,99,1.683666735,101,2.417567418,145,2.451019931,147,14,2.868232817,b,1,1,0.149601337,0,0,59.94575838,412
184,984.1217629,0.999768656,60,1.650358675,99,1.683635572,101,2.484373087,149,2.517658416,151,18,2.851585569,l,0,1,0.149601337,1,1,59.94575838,412
185,986.9740568,1.149841359,69,1.60014086,96,1.63355231,98,2.684389365,161,2.717844811,163,33,3.151576623,b,0,1,0.149601337,1,0,59.94575838,412
186,990.1263436,1.033276163,62,1.750473137,105,1.783866623,107,3.001452959,180,3.034939935,182,43,4.035629201,nope,0,1,0,-1,1,59.94575838,412
187,994.1627207,1.183484886,71,1.817364231,109,1.850775681,111,2.567941125,154,2.601290614,156,13,3.101956416,l,0,1,0.149601337,1,1,59.94575838,412
188,997.26538,1.133253872,68,1.683741161,101,1.717027224,103,2.867929979,172,2.901290834,174,39,3.902020063,nope,0,0,0.149601337,-1,-1,59.94575838,412
189,1001.168112,1.167011789,70,1.65068131,99,1.684011002,101,2.768221744,166,2.801616329,168,35,3.802409352,nope,0,0,0.149601337,-1,-1,59.94575838,412
190,1004.971236,1.000094224,60,1.56720603,94,1.600514457,96,2.401081121,144,2.434546833,146,18,3.435355621,nope,0,1,0,-1,1,59.94575838,412
191,1008.407289,1.166801342,70,1.583752087,95,1.617184435,97,2.150833462,129,2.184229147,131,2,2.51809324,l,0,1,0.149601337,1,1,59.94575838,412
192,1010.926089,1.049954941,63,1.833836595,110,1.867201484,112,3.034778617,182,3.068136173,184,40,3.435358921,l,0,1,0.149601337,1,1,59.94575838,412
193,1014.362174,1.149891587,69,1.616896263,97,1.650258585,99,2.167413983,130,2.200700412,132,1,2.618059217,b,0,1,0.149601337,0,0,59.94575838,412
194,1016.980919,1.083132481,65,1.717005226,103,1.750295321,105,3.017982151,181,3.05143943,183,46,4.052118797,nope,0,0,0.149601337,1,0,59.94575838,412
195,1021.033733,1.066892194,64,1.683951608,101,1.717313563,103,2.784856893,167,2.818222514,169,34,3.202016251,l,0,1,0.149601337,1,1,59.94575838,412
196,1024.236446,1.066674048,64,1.833921287,110,1.867279209,112,2.701218462,162,2.734599848,164,20,3.051787363,l,0,1,0.149601337,1,1,59.94575838,412
197,1027.288923,1.11665502,67,1.95054881,117,1.983972726,119,2.501036099,150,2.534321428,152,1,2.868266913,a,0,1,0.149716837,-1,-1,59.94575838,412
198,1030.157883,1.016493262,61,1.800376017,108,1.83375777,110,2.551041269,153,2.58440689,155,13,2.934911631,a,0,1,0.149716837,-1,-1,59.94575838,412
199,1033.09348,1.116561896,67,1.75048487,105,1.783755533,107,2.717809614,163,2.751177436,165,26,3.201793706,b,0,1,0.149716837,0,0,59.94575838,412
200,1036.295955,1.049887848,63,1.733747797,104,1.76717318,106,2.400914671,144,2.434291291,146,8,3.43505645,nope,0,0,0.149716837,0,0,59.94575838,412
201,1039.731756,1.050072996,63,1.63389071,98,1.6672402,100,2.768128987,166,2.801531638,168,36,3.802267466,nope,0,0,0.149716837,1,1,59.94575838,412
202,1043.534769,1.066736742,64,1.517090871,91,1.550515153,93,2.601289515,156,2.634634971,158,33,3.63543826,nope,0,1,0,1,0,59.94575838,412
203,1047.170944,1.050159888,63,1.61727316,97,1.650588186,99,2.684711634,161,2.718028493,163,32,3.718827382,nope,0,0,0.149716837,0,0,59.94575838,412
204,1050.890499,1.166842039,70,1.93417177,116,1.967501094,118,3.185103562,191,3.218465151,193,43,3.602350545,l,0,1,0.149716837,1,1,59.94575838,412
205,1054.49355,1.066532529,64,1.833802865,110,1.867193051,112,2.767870878,166,2.801262531,168,24,3.218482016,b,0,1,0.149716837,1,0,59.94575838,412
206,1057.712726,1.183372331,71,1.667049552,100,1.700485199,102,2.28423142,137,2.317562578,139,5,2.634767692,b,0,1,0.149716837,1,0,59.94575838,412
207,1060.348189,1.083295265,65,1.516907189,91,1.550315706,93,2.584346396,155,2.617740248,157,32,3.151701278,a,0,1,0.149716837,-1,-1,59.94575838,412
208,1063.500576,1.133303001,68,1.817157451,109,1.850537738,111,2.717982664,163,2.751283758,165,22,3.752092546,nope,0,1,0,-1,1,59.94575838,412
209,1067.253372,1.03347891,62,1.467059671,88,1.50041466,90,2.684724466,161,2.718033626,163,41,3.085219344,a,0,1,0.149716837,-1,-1,59.94575838,412
210,1070.339292,1.116591959,67,1.85041565,111,1.883841765,113,2.434292025,146,2.467684777,148,3,2.734753833,a,0,1,0.149716837,-1,-1,59.94575838,412
211,1073.074769,1.066569192,64,1.617085445,97,1.650442267,99,2.601095567,156,2.634536714,158,27,3.635222681,nope,0,0,0.149716837,0,-1,59.94575838,412
212,1076.710688,1.083604701,65,1.667397484,100,1.70068428,102,2.234417999,134,2.267820283,136,2,2.651700911,b,0,1,0.149716837,0,0,59.94575838,412
213,1079.363073,1.099868086,66,1.767056224,106,1.800432478,108,2.717818047,163,2.751179269,165,25,3.135117824,b,0,1,0.149716837,1,0,59.94575838,412
214,1082.498882,1.19996935,72,2.033937199,122,2.067344983,124,3.001411896,180,3.034743054,182,26,3.452022667,b,0,1,0.149716837,0,0,59.94575838,412
215,1085.951686,1.149894887,69,1.983775112,119,2.017155031,121,3.218150215,193,3.251422712,195,42,4.252268163,nope,0,0,0.149254837,-1,-1,59.94575838,412
216,1090.204677,1.099986875,66,1.817294205,109,1.850576234,111,3.084890843,185,3.118237766,187,44,4.119050954,nope,0,0,0.149254837,-1,-1,59.94575838,412
217,1132.804568,1.050182252,63,1.634044329,98,1.667349822,100,2.734832292,164,2.768181415,166,34,3.168804248,a,0,1,0.149254837,-1,-1,59.94575838,412
218,1135.974122,1.083176476,65,1.583584903,95,1.617035583,97,2.751160937,165,2.78454269,167,38,3.13509106,a,0,1,0.149254837,-1,-1,59.94575838,412
219,1139.109905,1.149899653,69,1.983971992,119,2.017357778,121,2.601116465,156,2.634483553,158,5,2.984958963,l,0,1,0.149254837,1,1,59.94575838,412
220,1142.095562,1.033234734,62,1.600345073,96,1.633709594,98,2.918039639,175,2.95140086,177,47,3.335239326,l,0,1,0.149254837,1,1,59.94575838,412
221,1145.431497,1.06655196,64,1.550318272,93,1.583675828,95,2.267498015,136,2.300847138,138,11,2.634740928,a,0,0,0.149254837,0,0,59.94575838,412
222,1148.066931,1.166640758,70,1.800392882,108,1.833733939,110,2.584354828,155,2.617710184,157,15,3.618532171,nope,1,1,0,-1,1,59.94575838,412
223,1151.686162,1.150182692,69,1.784018774,107,1.817373763,109,2.968368543,178,3.001726832,180,39,3.485651896,b,0,1,0.149254837,0,0,59.94575838,412
224,1155.172508,1.116547964,67,1.533528772,92,1.566926657,94,2.417594915,145,2.450974835,147,21,3.451715796,nope,0,1,0,1,0,59.94575838,412
225,1158.624952,1.116802772,67,1.717354992,103,1.75057836,105,2.517864829,151,2.551247315,153,16,3.552018707,nope,0,0,0.149254837,-1,-1,59.94575838,412
226,1162.177698,1.100178989,66,1.600647544,96,1.633893643,98,2.634713797,158,2.668167043,160,30,3.001905748,l,0,1,0.149254837,1,1,59.94575838,412
227,1165.18031,1.016499495,61,1.767083722,106,1.80044641,108,2.400917604,144,2.434277359,146,6,2.801496074,a,0,1,0.149254837,-1,-1,59.94575838,412
228,1167.982501,1.133244706,68,1.583667395,95,1.616979855,97,2.384227461,143,2.417595282,145,16,2.784907121,b,0,1,0.149254837,0,0,59.94575838,412
229,1170.768113,1.183117522,71,1.70024139,102,1.733652473,104,2.334041909,140,2.367465091,142,6,2.684555082,l,0,1,0.149254837,1,1,59.94575838,412
230,1173.453419,1.04996154,63,1.750451873,105,1.783878355,107,2.751236463,165,2.784606484,167,28,3.218552042,a,0,1,0.149254837,0,-1,59.94575838,412
231,1176.67267,1.166599329,70,1.750401278,105,1.783757367,107,3.051421832,183,3.084763622,185,46,3.518775174,a,0,1,0.149254837,-1,-1,59.94575838,412
232,1180.192148,1.199916921,72,1.650268484,99,1.683614674,101,2.801217068,168,2.834533194,170,37,3.835318885,nope,0,0,0.149254837,-1,-1,59.94575838,412
233,1184.028168,1.200278786,72,1.66726843,100,1.700609854,102,2.251059014,135,2.284414736,137,3,2.618189737,b,0,1,0.149081587,0,0,59.94575838,412
234,1186.647059,1.16669062,70,1.850588333,111,1.88399795,113,3.001427661,180,3.034789983,182,37,4.035635067,nope,0,0,0.149081587,-1,-1,59.94575838,412
235,1190.683432,1.066789537,64,1.567189531,94,1.600457262,96,2.484461811,149,2.5178223,151,23,2.835080208,a,0,1,0.149081587,-1,-1,59.94575838,412
236,1193.519257,1.166554966,70,1.833793333,110,1.867153455,112,3.018100573,181,3.051353638,183,39,4.052136396,nope,0,0,0.149081587,-1,-1,59.94575838,412
237,1197.572116,1.06685553,64,1.750727579,105,1.784087701,107,2.718151681,163,2.751520235,165,26,3.1185769,a,0,1,0.149081587,-1,-1,59.94575838,412
238,1200.691405,0.999852614,60,1.567022714,94,1.600382469,96,2.851319762,171,2.884774108,173,45,3.418687842,b,0,1,0.149081587,1,0,59.94575838,412
239,1204.110831,1.08320764,65,1.833852361,110,1.867151622,112,2.884619023,173,2.918011775,175,31,3.335239692,l,0,1,0.149081587,1,1,59.94575838,412
240,1207.446762,1.133324265,68,1.95058144,117,1.983961727,119,3.234889853,194,3.268288838,196,45,4.269172418,nope,0,1,0,-1,1,59.94575838,412
241,1211.716633,1.100161758,66,1.767250905,106,1.80065649,108,2.467799165,148,2.50116992,150,10,2.834983784,b,0,1,0.149081587,0,0,59.94575838,412
242,1214.552402,1.099595313,66,1.750198164,105,1.783491926,107,3.034491545,182,3.067830769,184,45,3.468453968,l,0,1,0.149081587,1,1,59.94575838,412
243,1218.02177,1.166629759,70,1.900561605,114,1.933919161,116,2.450988034,147,2.484352922,149,1,2.784676144,l,0,1,0.149081587,1,1,59.94575838,412
244,1220.807171,1.100008506,66,1.53365636,92,1.567009882,94,2.667869705,160,2.701125337,162,36,3.00157138,l,0,1,0.149081587,1,1,59.94575838,412
245,1223.809518,1.166710051,70,1.750480103,105,1.783955714,107,2.767947138,166,2.801395984,168,29,3.80205592,nope,0,0,0.149081587,0,0,59.94575838,412
246,1227.612286,1.183701199,71,1.717319429,103,1.750696416,105,2.851604634,171,2.884903528,173,36,3.885752279,nope,0,1,0,-1,1,59.94575838,412
247,1231.498749,1.050115892,63,1.583809648,95,1.617181136,97,2.517882427,151,2.551365737,153,24,3.552021273,nope,0,0,0.149081587,-1,-1,59.94575838,412
248,1235.051489,1.200361645,72,1.900882774,114,1.934144639,116,3.118461778,187,3.151886793,189,41,4.152624821,nope,0,0,0.149081587,0,-1,59.94575838,412
249,1239.204811,1.166800609,70,1.950779421,117,1.984107279,119,2.668047521,160,2.701408376,162,11,3.118632994,b,0,1,0.149081587,1,0,59.94575838,412
250,1242.324137,1.016466865,61,1.500155818,90,1.53351704,92,2.751123174,165,2.784482563,167,43,3.235169592,l,0,1,0.149081587,-1,1,59.94575838,412
251,1245.560039,1.083241737,65,1.86710176,112,1.900473614,114,2.450895643,147,2.484245132,149,3,2.851516642,l,0,1,0.148908337,1,1,59.94575838,412
252,1248.412251,1.066535828,64,1.717011459,103,1.750332351,105,2.384286855,143,2.417669708,145,8,2.801501574,a,0,1,0.148908337,-1,-1,59.94575838,412
253,1251.214442,1.033021721,62,1.850417116,111,1.883698412,113,2.617690753,157,2.650940885,159,14,3.018145668,l,0,1,0.148908337,1,1,59.94575838,412
254,1254.233416,1.133344797,68,1.90055024,114,1.933976355,116,2.684516586,161,2.717873042,163,15,3.185190087,a,0,1,0.148908337,-1,-1,59.94575838,412
255,1257.419296,1.083184909,65,1.8337871,110,1.86716592,112,2.367628609,142,2.400880941,144,0,3.401669564,nope,0,0,0.148908337,-1,-1,59.94575838,412
256,1260.821689,1.150060604,69,1.7004808,102,1.733836889,104,2.868061233,172,2.901529878,174,38,3.435490175,b,0,1,0.148908337,0,0,59.94575838,412
257,1264.258028,1.083166577,65,1.550197284,93,1.583676194,95,2.817908678,169,2.851294831,171,44,3.318453492,b,0,1,0.148908337,1,0,59.94575838,412
258,1267.577173,1.100069733,66,1.733904349,104,1.767265571,106,2.534434717,152,2.567797406,154,16,3.035070822,a,0,1,0.148908337,0,-1,59.94575838,412
259,1270.612937,1.016519293,61,1.483664756,89,1.516996647,91,2.300983524,138,2.334297084,140,17,2.734839991,b,0,1,0.148908337,0,0,59.94575838,412
260,1273.348459,1.016527726,61,1.750463972,105,1.783731702,107,2.484283629,149,2.517646317,151,12,2.884895096,b,0,1,0.148908337,0,0,59.94575838,412
261,1276.234043,1.199959451,72,1.650314679,99,1.683783691,101,2.784522525,167,2.8180282,169,36,3.818694002,nope,0,0,0.148908337,0,0,59.94575838,412
262,1280.05346,1.000048762,60,1.733980975,104,1.767314333,106,2.501223814,150,2.53457587,152,14,2.868472227,a,0,1,0.148908337,-1,-1,59.94575838,412
263,1282.922635,1.166642591,70,1.917190888,115,1.950540744,117,2.717922903,163,2.751170469,165,16,3.751920597,nope,0,1,0,1,-1,59.94575838,412
264,1286.675267,1.100092831,66,1.550482156,93,1.583807082,95,2.66809555,160,2.701348249,162,35,3.18529751,b,0,1,0.148908337,1,0,59.94575838,412
265,1289.861338,1.099917215,66,1.783797329,107,1.817209879,109,2.851290798,171,2.884779974,173,32,3.268509916,b,0,1,0.148908337,0,0,59.94575838,412
266,1293.130549,1.166649191,70,1.700399041,102,1.733759896,104,2.884638454,173,2.91798941,175,39,3.28519236,l,0,1,0.148908337,-1,1,59.94575838,412
267,1296.416451,0.999930707,60,1.700420306,102,1.733840188,104,2.667817644,160,2.701171899,162,26,3.085060226,l,0,1,0.148908337,1,1,59.94575838,412
268,1299.502202,1.033335191,62,1.48369152,89,1.516942019,91,2.050693336,123,2.084064823,125,2,3.084846481,nope,0,1,0,1,-1,59.94575838,412
269,1302.587757,1.166862936,70,1.850666425,111,1.884183832,113,2.551295344,153,2.584641901,155,10,3.585423191,nope,0,0,0.147868837,-1,-1,59.94575838,412
270,1306.173927,1.100131327,66,1.533783947,92,1.567184032,94,2.217696692,133,2.25112904,135,9,3.251801075,nope,0,1,0,1,-1,59.94575838,412
271,1312.612199,1.166949828,70,1.684008435,101,1.717461682,103,2.718139216,163,2.751509237,165,30,3.218844247,a,0,1,0.147868837,0,-1,59.94575838,412
272,1315.831765,1.116607725,67,1.583642098,95,1.61699562,97,2.517659882,151,2.551039436,153,24,3.001579813,b,0,1,0.147868837,0,0,59.94575838,412
273,1318.834037,1.183432458,71,2.00075526,120,2.034041322,122,2.617797076,157,2.651176262,159,5,3.651953153,nope,0,1,0,1,-1,59.94575838,412
274,1322.486711,1.000043996,60,1.617194701,97,1.650561789,99,2.534661295,152,2.567976688,154,23,3.06861096,l,0,1,0.147868837,-1,1,59.94575838,412
275,1325.556015,1.149947315,69,1.850603731,111,1.883868162,113,2.968113735,178,3.00147239,180,35,4.002270546,nope,0,0,0.147868837,0,0,59.94575838,412
276,1329.558973,1.016733406,61,1.433727413,86,1.467094867,88,2.651333547,159,2.684634275,161,41,3.085280205,a,0,1,0.147868837,-1,-1,59.94575838,412
277,1332.644961,0.999782954,60,1.800431378,108,1.8337948,110,2.951331934,177,2.984673724,179,37,3.401909708,b,0,1,0.147868837,0,0,59.94575838,412
278,1336.04756,1.033220435,62,1.817157451,109,1.85050914,111,2.617894966,157,2.651186528,159,16,3.185178355,a,0,1,0.147868837,-1,-1,59.94575838,412
279,1339.233428,1.166597862,70,1.583608368,95,1.616990121,97,2.834570957,170,2.867943911,172,43,3.251757079,b,0,1,0.147868837,0,0,59.94575838,412
280,1342.48588,1.01661865,61,1.850603365,111,1.883904459,113,2.55113146,153,2.58458214,155,10,2.968315015,l,0,1,0.147868837,-1,1,59.94575838,412
281,1345.454897,1.133368261,68,1.600463128,96,1.633701529,98,2.584478383,155,2.617871135,157,27,3.068463207,a,0,0,0.147868837,0,0,59.94575838,412
282,1348.524046,1.116567029,67,1.783813828,107,1.817215012,109,2.951361631,177,2.984701588,179,38,3.98546858,nope,1,0,0.147868837,0,-1,59.94575838,412
283,1352.510247,1.083365658,65,1.850548737,111,1.883903359,113,2.968063506,178,3.001425461,180,35,3.402058193,b,0,1,0.147868837,0,0,59.94575838,412
284,1355.91354,1.149519457,69,1.716694689,103,1.750124105,105,2.934283959,176,2.96774747,178,41,3.96840044,nope,0,1,0,1,-1,59.94575838,412
285,1359.882662,1.100141593,66,1.517210759,91,1.550567948,93,2.267738525,136,2.301087281,138,13,2.634954307,b,0,1,0.147868837,0,0,59.94575838,412
286,1362.518308,1.133333798,68,1.850502175,111,1.883870362,113,2.918105999,175,2.951485186,177,32,3.95223238,nope,0,1,0,-1,1,59.94575838,412
287,1366.471237,1.066749208,64,1.617149239,97,1.650506061,99,2.467824096,148,2.501193384,150,19,2.935009888,a,0,1,0.147868837,0,-1,59.94575838,412
288,1369.406938,1.166732416,70,1.984120845,119,2.017506631,121,2.751419779,165,2.784683843,167,14,3.151863695,b,0,1,0.147868837,0,0,59.94575838,412
289,1372.559525,1.03320797,62,1.750473137,105,1.78378743,107,2.467759203,148,2.501011168,150,11,2.868175622,a,0,1,0.147406837,-1,-1,59.94575838,412
290,1375.428456,1.149996077,69,1.667072283,100,1.700426172,102,2.868009905,172,2.901370393,174,40,3.235149428,l,0,1,0.147406837,1,1,59.94575838,412
291,1378.664302,1.199980349,72,1.883846531,113,1.917222785,115,2.63444469,158,2.667812877,160,13,2.968274686,b,0,1,0.147406837,0,0,59.94575838,412
292,1381.633266,1.183304871,71,1.600437464,96,1.633749924,98,2.584556842,155,2.617852437,157,27,2.934981291,l,0,1,0.147406837,1,1,59.94575838,412
293,1384.568932,1.083221572,65,1.800521936,108,1.833822297,110,2.467756636,148,2.501068729,150,8,2.935015754,a,0,1,0.147406837,0,-1,59.94575838,412
294,1387.504636,1.083148979,65,1.800407914,108,1.833731739,110,3.034707124,182,3.068014451,184,42,4.068896565,nope,0,0,0.147406837,1,0,59.94575838,412
295,1391.574246,1.133471284,68,1.73399234,104,1.767252739,106,2.567865232,154,2.601227187,156,18,2.901836015,l,0,1,0.147406837,1,1,59.94575838,412
296,1394.476808,1.083168777,65,1.666909865,100,1.700254589,102,2.350759916,141,2.384233327,143,9,2.718002096,a,0,1,0.147406837,-1,-1,59.94575838,412
297,1397.195503,1.033247933,62,1.783837659,107,1.817199247,109,2.701248159,162,2.734584083,164,23,3.735288748,nope,0,0,0.147406837,1,1,59.94575838,412
298,1400.931499,1.150177193,69,1.950885377,117,1.984224234,119,2.718178079,163,2.751432977,165,14,3.051982044,a,0,1,0.147406837,-1,-1,59.94575838,412
299,1403.984197,1.099938113,66,1.88385423,113,1.917215819,115,2.484300494,149,2.517628719,151,4,2.90157974,b,0,1,0.147406837,0,0,59.94575838,412
300,1406.886479,1.083261535,65,1.617022018,97,1.650387272,99,2.25089293,135,2.284195857,137,6,2.601344143,b,0,1,0.147406837,0,0,59.94575838,412
