Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,723.7260232,1.015001463,61,1.482070618,89,1.515409157,91,2.065821728,124,2.099197664,126,15,3.099964657,nope,0,1,0,1,1,left,59.93737144,2,915,2
113,726.8451381,1.215186319,73,1.915815898,115,1.94906058,117,2.332748189,140,2.366120826,142,5,3.366841623,nope,0,1,0,1,1,right,59.93737144,2,915,2
114,730.2311436,1.015004763,61,1.482117546,89,1.515439954,91,2.01579632,121,2.049194621,123,12,3.049964913,nope,0,0,0.093294511,-1,-1,right,59.93737144,2,915,2
115,733.3002371,1.065072699,64,1.598822966,96,1.632187536,98,2.082616019,125,2.115791041,127,9,2.616402582,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
116,735.9355913,1.131892765,68,1.732305445,104,1.765545727,106,2.566261685,154,2.599613424,156,30,3.600482707,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
117,739.5549126,1.115274457,67,1.515709428,91,1.549014604,93,1.965963761,118,1.999303767,120,7,3.000034097,nope,0,1,0,1,1,left,59.93737144,2,915,2
118,742.5740636,1.065126961,64,1.59885083,96,1.632294959,98,2.182658401,131,2.216077966,133,15,2.716626814,right,0,1,0.093294511,-1,1,right,59.93737144,2,915,2
119,745.3095195,1.115294621,67,1.748961883,105,1.782374482,107,2.583108038,155,2.61642128,157,30,3.617138778,nope,0,0,0.093294511,-1,-1,right,59.93737144,2,915,2
120,748.9458566,1.031656067,62,1.515424556,91,1.548707734,93,2.249233557,135,2.282676953,137,24,2.816547475,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
121,751.7812988,0.998395254,60,1.498828246,90,1.532109591,92,2.482913137,149,2.516255709,151,39,3.517112161,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
122,755.3173728,1.115192698,67,1.61555493,97,1.648928299,99,2.399583653,144,2.432940158,146,27,2.93343621,right,0,1,0.093294511,1,1,left,59.93737144,2,915,2
123,758.2696887,1.115281056,67,1.698922543,102,1.732386471,104,2.032539283,122,2.066002477,124,0,3.033542753,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
124,761.3225357,1.031335998,62,1.498370689,90,1.5316667,92,2.182243741,131,2.215551117,133,21,2.766184766,right,0,1,0.093294511,-1,1,left,59.93737144,2,915,2
125,764.1078036,0.99829993,60,1.682100388,101,1.715444427,103,2.516040497,151,2.549442097,153,30,3.06670531,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
126,767.1933941,1.048306272,63,1.598837631,96,1.632085613,98,2.382679373,143,2.41604101,145,27,3.416859332,nope,0,0,0.093294511,1,-1,left,59.93737144,2,915,2
127,770.6294066,1.198527314,72,1.799009655,108,1.832379725,110,2.532910681,152,2.566330246,154,24,2.983453185,right,0,1,0.107694511,-1,1,left,59.93737144,2,915,2
128,773.6317226,1.198643537,72,1.782368982,107,1.815769483,109,2.366272978,142,2.399578154,144,15,2.867107431,left,0,1,0.107694511,-1,-1,right,59.93737144,2,915,2
129,776.5174498,1.198457288,72,1.899067803,114,1.932427607,116,2.382732168,143,2.416012779,145,9,2.866611745,right,0,1,0.107694511,-1,1,left,59.93737144,2,915,2
130,779.402927,1.098487132,66,1.632179471,98,1.665647064,100,2.666332299,160,2.699803559,162,42,3.216975847,right,0,1,0.107694511,1,1,left,59.93737144,2,915,2
131,782.6388632,1.198507883,72,1.799110112,108,1.832327296,110,2.482904338,149,2.516226012,151,21,2.966719022,left,0,1,0.107694511,-1,-1,right,59.93737144,2,915,2
132,785.6243966,0.998418718,60,1.782433876,107,1.815784514,109,2.116122109,127,2.149393555,129,0,2.66673816,right,0,1,0.107694511,1,1,left,59.93737144,2,915,2
133,788.3098429,1.098567791,66,1.765806402,106,1.799100213,108,2.649767152,159,2.683149688,161,33,3.167042831,right,0,1,0.107694511,-1,1,right,59.93737144,2,915,2
134,791.4957837,1.031718395,62,1.815646661,109,1.84913442,111,2.849891147,171,2.883300813,173,42,3.883985681,nope,0,0,0.107694511,-1,1,right,59.93737144,2,915,2
135,795.3988709,1.081812729,65,1.56548626,94,1.5988204,96,1.899073302,114,1.932448505,116,0,2.549695806,right,0,1,0.107694511,-1,1,left,59.93737144,2,915,2
136,797.9676396,1.115036879,67,1.765641418,106,1.798956493,108,2.399331044,144,2.432736311,146,18,2.949972393,left,0,1,0.107694511,-1,-1,right,59.93737144,2,915,2
137,800.9364903,1.198565811,72,1.832435453,110,1.865756027,112,2.266152503,136,2.299497641,138,6,2.750009349,right,0,1,0.107694511,1,1,left,59.93737144,2,915,2
138,803.7053569,1.015077722,61,1.799020654,108,1.832379725,110,2.249384242,135,2.282759078,137,7,3.283497474,nope,0,1,0,1,1,right,59.93737144,2,915,2
139,807.0079357,1.098436903,66,1.899063036,114,1.93253063,116,2.432824669,146,2.46618154,148,12,3.200325642,left,0,1,0.107694511,1,-1,right,59.93737144,2,915,2
140,810.2270494,1.18194347,71,1.632297893,98,1.665678961,100,2.015997601,121,2.049334307,123,3,2.466437449,left,0,1,0.107694511,-1,-1,right,59.93737144,2,915,2
141,812.7122599,1.148618496,69,1.799305893,108,1.832574773,110,2.182766924,131,2.216096298,133,3,2.733396541,right,0,1,0.107694511,1,1,left,59.93737144,2,915,2
142,815.4648723,1.081531889,65,1.681996631,101,1.715315373,103,2.515883578,151,2.549391502,153,30,2.916397009,right,0,0,0,-1,-1,right,59.93737144,2,915,2
143,818.4002084,1.098456701,66,1.882395967,113,1.915811865,115,2.26601025,136,2.299426515,138,3,2.800011292,right,0,1,0.107694511,1,1,left,59.93737144,2,915,2
144,821.2191441,1.14850814,69,1.665535242,100,1.698870848,102,2.499503214,150,2.532962742,152,30,2.95007395,right,0,1,0.107694511,1,1,left,59.93737144,2,915,2
145,824.1881516,1.131792308,68,1.548745497,93,1.582094669,95,2.582869728,155,2.616284527,157,42,3.083493735,right,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
146,827.2905031,1.148508873,69,1.882419064,113,1.9157961,115,2.566248487,154,2.599675751,156,21,3.600469508,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
147,830.9101104,1.081689907,65,1.882318241,113,1.9157928,115,2.816448118,169,2.849762826,171,36,3.850533486,nope,0,0,0.080094511,1,-1,left,59.93737144,2,915,2
148,834.7796731,0.998490578,60,1.448789273,87,1.482156409,89,1.965850472,118,1.999274436,120,11,3.000067094,nope,0,1,0,1,1,left,59.93737144,2,915,2
149,837.798852,1.165229104,70,1.565345473,94,1.598816,96,2.599538264,156,2.632911634,158,42,3.066765437,left,0,1,0.080094511,-1,-1,right,59.93737144,2,915,2
150,840.8843662,1.09860592,66,1.682446855,101,1.715818758,103,2.015975236,121,2.0494069,123,0,3.050198824,nope,0,0,0.080094511,1,1,left,59.93737144,2,915,2
151,843.9535357,1.115165567,67,1.715723434,103,1.749081405,105,2.549633845,153,2.583068809,155,30,3.583792173,nope,0,0,0.080094511,1,-1,left,59.93737144,2,915,2
152,847.556264,1.182062992,71,1.982586835,119,2.015960571,121,2.416344947,145,2.449731882,147,6,3.067084773,left,0,1,0.080094511,-1,-1,right,59.93737144,2,915,2
153,850.6422659,1.165184742,70,1.565390569,94,1.598752939,96,2.349388495,141,2.382700637,143,27,3.383511626,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
154,854.0449699,1.014916771,61,1.68204246,101,1.715468991,103,2.015747558,121,2.048997373,123,0,3.049891587,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
155,857.113867,1.148530871,69,1.648953597,99,1.682256207,101,2.482912404,149,2.516288706,151,30,2.883383305,right,0,1,0.080094511,-1,1,right,59.93737144,2,915,2
156,860.0161058,0.998455381,60,1.799083348,108,1.832509146,110,2.833235809,170,2.866582415,172,42,3.86732411,nope,0,0,0.080094511,1,1,left,59.93737144,2,915,2
157,863.9027294,1.181686094,71,1.582055806,95,1.615427342,97,1.94902575,117,1.982336792,119,2,2.983087654,nope,0,1,0,1,1,right,59.93737144,2,915,2
158,866.9049137,0.998448782,60,1.498731455,90,1.532186217,92,2.232741737,134,2.266068911,136,24,2.699892284,left,0,1,0.080094511,-1,-1,right,59.93737144,2,915,2
159,881.4644972,1.200407401,72,1.951041124,117,1.984285805,119,2.784996631,167,2.818389065,169,30,3.218806438,left,0,1,0.080094511,1,-1,right,59.93737144,2,915,2
160,884.7023538,0.998217071,60,1.665363292,100,1.698817687,102,2.149173576,129,2.182570043,131,9,3.183338869,nope,0,0,0.080094511,1,-1,left,59.93737144,2,915,2
161,887.9047675,1.015004396,61,1.515466352,91,1.548780694,93,2.299367121,138,2.332655065,140,27,3.333529481,nope,0,0,0.080094511,1,1,left,59.93737144,2,915,2
162,891.2574718,1.181784352,71,1.632101011,98,1.665475847,100,2.666298202,160,2.699592746,162,42,3.7004228,nope,0,0,0.080094511,-1,1,right,59.93737144,2,915,2
163,894.9768795,1.031714362,62,1.832399156,110,1.865846952,112,2.466221136,148,2.499625669,150,18,2.983505613,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
164,897.9791984,1.065246483,64,1.699053064,102,1.732389404,104,2.382969012,143,2.416256589,145,21,2.800064454,left,0,1,0.112494511,-1,-1,right,59.93737144,2,915,2
165,900.798298,1.165076219,70,1.765603655,106,1.798875834,108,2.399338743,144,2.432715779,146,18,2.799849608,left,0,1,0.112494511,-1,-1,right,59.93737144,2,915,2
166,903.6170625,1.19860284,72,1.899060837,114,1.932448871,116,2.482917536,149,2.516247643,151,15,2.91670608,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
167,906.5528965,1.114910025,67,1.581996411,95,1.615304887,97,1.915551923,115,1.948961956,117,0,2.382713469,right,0,1,0.112494511,-1,1,left,59.93737144,2,915,2
168,908.9545839,1.048394264,63,1.632223466,98,1.665604535,100,2.065845559,124,2.099246792,126,6,3.100017085,nope,0,0,0.112494511,-1,1,left,59.93737144,2,915,2
169,912.0748706,1.213962869,73,1.881179483,113,1.914551753,115,2.465037283,148,2.498393054,150,15,2.882166822,right,0,1,0.112494511,-1,1,right,59.93737144,2,915,2
170,914.9760711,1.031649835,62,1.481964294,89,1.5153043,91,1.865599109,112,1.898903918,114,3,2.34951425,left,0,1,0.112494511,-1,-1,right,59.93737144,2,915,2
171,917.3444698,1.048404163,63,1.715597312,103,1.748975448,105,2.799777015,168,2.833179348,170,45,3.834062563,nope,0,0,0.112494511,1,-1,left,59.93737144,2,915,2
172,921.1975297,1.081703839,65,1.615542831,97,1.648831509,99,2.499498815,150,2.533057333,152,33,2.533057333,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
173,923.7494715,1.031822151,62,1.49885171,90,1.532144787,92,2.482879773,149,2.516224546,151,39,2.933428511,left,0,1,0.112494511,-1,-1,right,59.93737144,2,915,2
174,926.7017914,1.081719238,65,1.715576414,103,1.748843094,105,2.199196417,132,2.232551455,134,9,2.649775951,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
175,929.3706784,1.014466181,61,1.514974699,91,1.548213148,93,2.549069966,153,2.582345811,155,42,2.982978397,right,0,1,0.112494511,-1,1,left,59.93737144,2,915,2
176,932.3729365,1.115176199,67,1.548867585,93,1.58219036,95,2.182713029,131,2.215990708,133,18,2.616444378,left,0,1,0.112494511,-1,-1,right,59.93737144,2,915,2
177,935.0083478,0.998380588,60,1.682293603,101,1.715664773,103,2.716479061,163,2.74971971,165,42,3.317033628,left,0,1,0.112494511,1,-1,right,59.93737144,2,915,2
178,938.3442769,1.14843188,69,1.765573591,106,1.798948794,108,2.199311173,132,2.232682709,134,6,2.64982618,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
179,941.0130162,1.098497764,66,1.815772782,109,1.849082358,111,2.249336214,135,2.282738547,137,6,2.633210072,left,0,1,0.090894511,1,-1,right,59.93737144,2,915,2
180,943.6650656,1.031784388,62,1.715671372,103,1.749008812,105,2.19948349,132,2.232788666,134,9,3.233587922,nope,0,0,0.090894511,1,1,left,59.93737144,2,915,2
181,946.9176674,1.165169343,70,1.74892082,105,1.782320954,107,2.082620785,125,2.115954192,127,0,2.26621263,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
182,949.2026842,1.031707762,62,1.598811234,96,1.632209168,98,2.582977517,155,2.616287826,157,39,3.000104857,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
183,952.2218894,1.031643602,62,1.448670484,87,1.482027722,89,1.932380678,116,1.965761013,118,9,2.96653204,nope,0,0,0.090894511,1,-1,right,59.93737144,2,915,2
184,955.2075124,1.165107749,70,1.76572391,106,1.798977025,108,2.799878205,168,2.833119954,170,42,3.400388409,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
185,958.6269542,1.031615005,62,1.44861329,87,1.481974194,89,1.932327883,116,1.965746715,118,9,2.416238624,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
186,961.0621987,1.181731557,71,1.865717531,112,1.898907951,114,2.949856537,177,2.983211942,179,45,3.983930539,nope,0,0,0.090894511,1,1,left,59.93737144,2,915,2
187,965.0653268,1.0149659,61,1.698826119,102,1.732181157,104,2.182533747,131,2.216004274,133,9,2.616486907,right,0,1,0.090894511,-1,1,left,59.93737144,2,915,2
188,967.7006156,1.065057667,64,1.699004302,102,1.732362273,104,2.53295431,152,2.566354443,154,30,2.966841843,right,0,1,0.090894511,-1,1,right,59.93737144,2,915,2
189,970.686276,0.998482879,60,1.582200992,95,1.615622757,97,2.216027005,133,2.249437771,135,18,2.666535413,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
190,973.3717882,0.998289664,60,1.782278791,107,1.81565436,109,2.416213693,145,2.449495405,147,18,2.816601003,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
191,976.2072865,1.048553015,63,1.465428112,88,1.498824213,90,2.449599528,147,2.482909837,149,39,3.483734758,nope,0,0,0.090894511,1,1,left,59.93737144,2,915,2
192,979.7102643,0.998132012,60,1.431849062,86,1.4652052,88,2.415983449,145,2.449321622,147,39,3.450091915,nope,0,0,0.090894511,1,1,left,59.93737144,2,915,2
193,983.1796517,1.064878751,64,1.682129352,101,1.7153832,103,2.365891314,142,2.399283015,144,21,2.766405845,right,0,1,0.090894511,-1,1,left,59.93737144,2,915,2
194,985.9651421,1.03142399,62,1.531974304,92,1.565224485,94,2.465924531,148,2.499297167,150,36,3.500090925,nope,0,0,0.090894511,1,1,left,59.93737144,2,915,2
195,989.4842697,1.065217519,64,1.66568996,100,1.698975338,102,2.099433041,126,2.132677723,128,6,2.850110759,right,0,1,0.093294511,1,1,left,59.93737144,2,915,2
196,992.3534731,0.998270966,60,1.582018776,95,1.615358049,97,2.566164528,154,2.599479603,156,39,3.600359885,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
197,995.9730617,1.081534822,65,1.615340084,97,1.648758549,99,2.449267727,147,2.482626064,149,30,3.483518079,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
198,999.4757484,1.198406693,72,1.648710154,99,1.682164549,101,1.982267865,119,2.015762223,121,0,3.016437559,nope,0,0,0.093294511,1,-1,right,59.93737144,2,915,2
199,1002.511338,1.148423448,69,1.682180314,101,1.715532052,103,2.76638458,166,2.799791313,168,45,3.367030072,right,0,1,0.093294511,-1,1,right,59.93737144,2,915,2
200,1005.897318,1.031699697,62,1.832432886,110,1.86572743,112,2.666297469,160,2.69962061,162,30,3.700440031,nope,0,0,0.093294511,1,-1,right,59.93737144,2,915,2
201,1009.616868,1.148460111,69,1.682277838,101,1.715598412,103,2.766434809,166,2.799778848,168,45,3.233627519,left,0,1,0.093294511,1,-1,left,59.93737144,2,915,2
202,1012.869507,1.181786918,71,1.832231239,110,1.86565667,112,2.866330539,172,2.899732506,174,42,3.900604355,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
203,1016.789259,1.048411862,63,1.798875834,108,1.832246271,110,2.632921899,158,2.666220843,160,30,2.983346862,left,0,0,0.093294511,1,1,left,59.93737144,2,915,2
204,1019.791553,1.081699073,65,1.715640208,103,1.74895455,105,2.399474764,144,2.432827235,146,21,3.433569664,nope,0,0,0.093294511,-1,-1,right,59.93737144,2,915,2
205,1023.244429,1.164954131,70,1.732020939,104,1.76537671,106,2.165706092,130,2.199057464,132,6,2.682940341,left,0,1,0.093294511,1,-1,left,59.93737144,2,915,2
206,1025.94633,1.215163954,73,1.832428487,110,1.865790124,112,2.215956978,133,2.249334014,135,3,3.250236294,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
207,1029.215648,1.131771776,68,1.8656926,112,1.898993743,114,2.749655916,165,2.783061183,167,33,3.783803978,nope,0,0,0.093294511,1,-1,right,59.93737144,2,915,2
208,1033.018612,1.18187711,71,1.615466938,97,1.648856806,99,2.099210862,126,2.132587531,128,9,3.13336919,nope,0,0,0.093294511,-1,1,right,59.93737144,2,915,2
209,1036.171174,0.998227703,60,1.398528121,84,1.43190589,86,1.982313328,119,2.015736559,121,15,3.016458457,nope,1,0,0.093294511,1,-1,left,59.93737144,2,915,2
210,1039.206632,1.198658202,72,1.982571436,119,2.015962404,121,2.966695557,178,3.000098991,180,39,3.417157036,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
211,1042.642741,1.015055724,61,1.732356407,104,1.765744808,106,2.516234078,151,2.54961808,153,27,3.383781467,right,0,1,0.093294511,1,1,left,59.93737144,2,915,2
212,1046.045332,1.215390532,73,1.89916496,114,1.932593691,116,2.432928792,146,2.466341025,148,12,2.833360464,left,0,1,0.119694511,1,-1,left,59.93737144,2,915,2
213,1048.897811,1.198349865,72,1.782231129,107,1.815566735,109,2.516135454,151,2.549504791,153,24,2.84993001,left,0,1,0.119694511,-1,-1,right,59.93737144,2,915,2
214,1051.766944,1.098049374,66,1.631795241,98,1.665160178,100,2.515892378,151,2.549216985,153,33,3.550052538,nope,0,0,0.119694511,1,1,left,59.93737144,2,915,2
215,1055.33614,1.048276942,63,1.848941205,111,1.882319707,113,2.933112108,176,2.966579335,178,45,3.316934638,left,0,1,0.119694511,-1,-1,right,59.93737144,2,915,2
216,1058.672375,1.014667828,61,1.631751612,98,1.665125714,100,2.015388259,121,2.048695635,123,3,2.466241667,left,0,1,0.119694511,1,-1,left,59.93737144,2,915,2
217,1061.157295,1.031742226,62,1.448707147,87,1.482015623,89,1.882450228,113,1.915816998,115,6,2.249528695,left,0,1,0.119694511,-1,-1,right,59.93737144,2,915,2
218,1063.425719,1.098446802,66,1.899145162,114,1.932438972,116,2.432830901,146,2.466260366,148,12,2.866646942,right,0,1,0.119694511,-1,1,right,59.93737144,2,915,2
219,1066.311331,1.181795351,71,1.665600869,100,1.698958107,102,2.349436524,141,2.382905951,143,21,2.733239622,left,0,1,0.119694511,-1,-1,right,59.93737144,2,915,2
220,1069.063401,1.065110096,64,1.732272082,104,1.765732343,106,2.716366505,163,2.749732176,165,39,3.75059596,nope,0,0,0.119694511,-1,1,left,59.93737144,2,915,2
221,1072.833126,1.098494464,66,1.59888896,96,1.632237032,98,1.982471713,119,2.015854614,121,3,2.466367422,right,0,0,0.119694511,-1,-1,right,59.93737144,2,915,2
222,1075.318416,1.098537727,66,1.648844341,99,1.682185447,101,2.282747346,137,2.31603639,139,18,2.683190384,left,1,1,0.119694511,-1,-1,right,59.93737144,2,915,2
223,1078.020403,1.182035128,71,1.849146885,111,1.882509622,113,2.633164976,158,2.666431289,160,27,3.667244111,nope,0,1,0,1,1,left,59.93737144,2,915,2
224,1081.706947,1.06493118,64,1.798852003,108,1.832157179,110,2.532754495,152,2.566111367,154,24,2.916511032,right,0,1,0.119694511,1,1,left,59.93737144,2,915,2
225,1084.642342,1.081866257,65,1.749081038,105,1.782345518,107,2.482900671,149,2.516326469,151,24,3.083527465,left,0,1,0.119694511,-1,-1,right,59.93737144,2,915,2
226,1087.744682,1.015243073,61,1.699029966,102,1.732490961,104,2.232896455,134,2.266158369,136,12,2.600163371,left,0,1,0.119694511,-1,-1,right,59.93737144,2,915,2
227,1090.363497,1.165281166,70,1.865722664,112,1.899108865,114,2.499540977,150,2.532939644,152,18,3.083566694,left,0,1,0.119694511,-1,-1,right,59.93737144,2,915,2
228,1093.465968,1.181840813,71,1.598899592,96,1.632203302,98,2.482853376,149,2.516219413,151,33,2.916735777,left,0,1,0.119694511,-1,-1,right,59.93737144,2,915,2
229,1096.401524,1.098542126,66,1.615550164,97,1.64888357,99,2.249393408,135,2.282767878,137,18,3.283520939,nope,0,0,0.104094511,1,1,left,59.93737144,2,915,2
230,1099.704182,1.065039336,64,1.865728896,112,1.899079901,114,2.649676961,159,2.683046297,161,27,3.083525632,right,0,1,0.104094511,-1,1,right,59.93737144,2,915,2
231,1102.806749,1.131710549,68,1.648791912,99,1.682005064,101,2.232528724,134,2.26586653,136,15,3.266600526,nope,0,0,0.104094511,1,-1,left,59.93737144,2,915,2
232,1106.092848,1.064836222,64,1.765322449,106,1.79874238,108,2.549263547,153,2.582706577,155,27,2.966453214,right,0,1,0.104094511,1,1,left,59.93737144,2,915,2
233,1109.078181,1.131934927,68,1.932498367,116,1.965822974,118,2.516283207,151,2.549666109,153,15,3.550399372,nope,0,0,0.104094511,1,1,left,59.93737144,2,915,2
234,1112.647662,1.198594041,72,1.69892511,102,1.73228748,104,2.082562857,125,2.115884165,127,3,2.766643789,right,0,1,0.104094511,-1,1,left,59.93737144,2,915,2
235,1115.433229,0.998205339,60,1.548656039,93,1.581992012,95,2.182489384,131,2.215955511,133,18,3.216608482,nope,0,0,0.104094511,1,-1,left,59.93737144,2,915,2
236,1118.669016,0.998413219,60,1.398721336,84,1.43218673,86,2.332839114,140,2.366168121,142,36,3.366937681,nope,0,0,0.104094511,-1,1,left,59.93737144,2,915,2
237,1122.055034,1.165279333,70,1.648939298,99,1.682266106,101,2.633011724,158,2.666371162,160,39,3.083633421,right,0,1,0.104094511,1,1,left,59.93737144,2,915,2
238,1128.308197,1.21694065,73,1.967550175,118,2.000885049,120,3.001751765,180,3.035045576,182,42,3.452217278,left,0,1,0.104094511,-1,-1,right,59.93737144,2,915,2
239,1131.779565,0.998155843,60,1.681961435,101,1.715386133,103,2.415872359,145,2.449227764,147,24,2.833037462,left,0,1,0.104094511,1,-1,left,59.93737144,2,915,2
240,1134.631591,1.081732803,65,1.498863809,90,1.532076594,92,1.932386911,116,1.965855238,118,6,2.683217514,right,0,1,0.104094511,1,1,left,59.93737144,2,915,2
241,1137.333887,1.098285484,66,1.69882062,102,1.732099032,104,2.215811792,133,2.249172696,135,11,3.249996517,nope,0,1,0,1,1,left,59.93737144,2,915,2
242,1140.603087,0.998317894,60,1.498615966,90,1.531987136,92,2.282568797,137,2.31603529,139,27,2.883264517,left,0,1,0.104094511,-1,-1,right,59.93737144,2,915,2
243,1143.505311,1.131766643,68,1.932329716,116,1.965707485,118,2.966538272,178,2.999836116,180,42,3.417010384,left,0,1,0.104094511,-1,-1,right,59.93737144,2,915,2
244,1146.941189,1.081838027,65,1.832421154,110,1.865739529,112,2.666471252,160,2.699850121,162,30,3.700611248,nope,0,0,0.104094511,-1,-1,right,59.93737144,2,915,2
245,1150.66078,1.19861054,72,1.832409422,110,1.865769593,112,2.316197342,139,2.349563745,141,9,2.750014849,left,0,1,0.104094511,-1,-1,right,59.93737144,2,915,2
246,1153.429839,1.215107126,73,1.69875096,102,1.732173824,104,2.13243208,128,2.165803249,130,6,3.166574276,nope,0,0,0.106494511,1,1,left,59.93737144,2,915,2
247,1156.615569,1.198508983,72,1.848910041,111,1.882397066,113,2.782987123,167,2.816419887,169,36,3.183625209,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
248,1159.818084,1.081808696,65,1.632153073,98,1.665550274,100,2.3660431,142,2.399456799,144,24,2.716528557,right,0,1,0.106494511,1,1,left,59.93737144,2,915,2
249,1162.553622,1.064973709,64,1.598716643,96,1.632069114,98,1.982422584,119,2.015733626,121,3,2.382892019,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
250,1164.955392,1.14839485,69,1.66537979,100,1.698770758,102,2.449309889,147,2.482609199,149,27,3.016631873,right,0,1,0.106494511,-1,1,left,59.93737144,2,915,2
251,1167.991022,1.048488488,63,1.582258553,95,1.615728713,97,2.266152136,136,2.299475644,138,21,2.883492928,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
252,1170.893314,1.015116585,61,1.815734286,109,1.849101789,111,2.399600885,144,2.432906794,146,15,2.866779296,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
253,1173.778897,1.031715095,62,1.515360395,91,1.548733031,93,2.049101496,123,2.08249613,125,12,3.08329942,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
254,1176.881384,0.998407353,60,1.548824323,93,1.582162129,95,1.932489201,116,1.965886401,118,3,2.332916107,right,0,1,0.106494511,-1,1,left,59.93737144,2,915,2
255,1179.233429,1.014810814,61,1.81555647,109,1.848924706,111,2.349242943,141,2.382646376,143,12,2.783106278,right,0,1,0.106494511,1,1,left,59.93737144,2,915,2
256,1182.03552,1.098352944,66,1.748846394,105,1.782169535,107,2.833043694,170,2.866395433,172,45,3.417166569,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
257,1185.471626,1.148270929,69,1.765403841,106,1.798757046,108,2.749531995,165,2.782865768,167,39,3.166678766,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
258,1188.657278,1.015142616,61,1.698946741,102,1.732309845,104,2.632972495,158,2.666372995,160,36,3.050258219,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
259,1191.726276,1.065162157,64,1.515536378,91,1.548935045,93,2.199512453,132,2.232839994,134,21,2.583241492,right,0,1,0.106494511,-1,1,left,59.93737144,2,915,2
260,1194.32866,0.998203505,60,1.66534826,100,1.698722729,102,2.549468494,153,2.582791635,155,33,2.949798609,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
261,1197.297691,1.198243542,72,1.815477277,109,1.848769988,111,2.549383436,153,2.582679446,155,24,2.916441738,right,0,1,0.106494511,-1,1,right,59.93737144,2,915,2
262,1200.233702,1.214646637,73,1.76499798,106,1.798441009,108,2.749051341,165,2.782536166,167,39,3.133015024,left,0,1,0.106494511,1,-1,left,59.93737144,2,915,2
263,1203.385874,1.131413944,68,1.815283329,109,1.848709494,111,2.549196454,153,2.582620785,155,24,3.583333883,nope,0,0,0.078894511,1,1,left,59.93737144,2,915,2
264,1206.988563,1.2150327,73,1.932293786,116,1.965598962,118,2.766266158,166,2.799700755,168,30,3.800380857,nope,0,0,0.078894511,1,1,left,59.93737144,2,915,2
265,1210.808122,1.198443722,72,1.632168105,98,1.665479147,100,2.099150001,126,2.132499906,128,8,3.13340512,nope,0,1,0,1,1,right,59.93737144,2,915,2
266,1213.960907,1.198001931,72,1.74853439,105,1.781828568,107,2.432353181,146,2.465667156,148,21,3.466591434,nope,0,0,0.078894511,-1,1,right,59.93737144,2,915,2
267,1217.446576,1.015021261,61,1.732291147,104,1.765584957,106,2.266074777,136,2.299432014,138,12,2.699869919,left,0,1,0.078894511,1,-1,left,59.93737144,2,915,2
268,1220.165328,1.18176382,71,1.932368946,116,1.965701619,118,2.416189496,145,2.449425745,147,9,2.91659829,left,0,0,0.078894511,1,1,left,59.93737144,2,915,2
269,1223.100947,1.115263091,67,1.865773259,112,1.899088701,114,2.79990057,168,2.833217478,170,36,3.750734546,right,0,0,0.078894511,-1,-1,right,59.93737144,2,915,2
