Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
124,719.2318411,1.178280321,71,1.811840944,109,1.844938833,111,2.795090612,168,2.828206138,170,39,3.045759056,a,0,1,0.067141301,1,-1,60.00252596,2,520
125,722.2819954,1.028188957,62,1.777949455,107,1.811363078,109,2.745077414,165,2.77801374,167,38,3.178699022,a,0,1,0.067141301,-1,-1,60.00252596,2,520
126,725.4650271,1.078489444,65,1.811911486,109,1.844947367,111,2.778725418,167,2.811771539,169,38,3.128461113,l,0,1,0.067141301,-1,1,60.00252596,2,520
127,728.5978111,1.044298152,63,1.610778375,97,1.644186877,99,2.127510502,128,2.160626596,130,11,3.160472427,nope,0,0,0.067141301,-1,1,60.00252596,2,520
128,731.7646597,1.145569843,69,1.612243261,97,1.645350822,99,2.145336031,129,2.178929421,131,12,3.178705849,nope,0,0,0.067141301,1,1,60.00252596,2,520
129,734.9477954,1.195704784,72,1.646014714,99,1.67909383,101,2.429079039,146,2.462307204,148,27,2.546382557,a,0,0,0.067141301,1,1,60.00252596,2,520
130,737.4983946,1.145354235,69,1.828414351,110,1.861698835,112,2.645326928,159,2.678754773,161,29,3.129020899,a,0,1,0.067141301,-1,-1,60.00252596,2,520
131,740.6317658,1.195222367,72,1.845110068,111,1.878399673,113,2.528175304,152,2.562052001,154,21,3.561957565,nope,0,0,0.067141301,-1,1,60.00252596,2,520
132,744.1979934,1.128816668,68,1.67872576,101,1.712039258,103,2.028843178,122,2.062315965,124,1,2.579021354,l,0,1,0.067141301,1,1,60.00252596,2,520
133,746.7824994,1.011172956,61,1.644384281,99,1.67737522,101,2.644606148,159,2.677311505,161,40,3.261419284,l,0,1,0.067141301,1,1,60.00252596,2,520
134,750.0481734,1.011744119,61,1.678729742,101,1.71192036,103,2.162003873,130,2.195422046,132,9,3.179310007,l,0,0,0.067141301,-1,-1,60.00252596,2,520
135,753.2318081,1.14519836,69,1.695207576,102,1.728749198,104,2.645128387,159,2.678186454,161,37,2.978586496,a,0,1,0.067141301,-1,-1,60.00252596,2,520
136,756.2147073,1.012103656,61,1.62904081,98,1.662146664,100,2.062317671,124,2.095197677,126,6,3.095232379,nope,0,0,0.067141301,-1,1,60.00252596,2,520
137,759.3142496,1.095754049,66,1.595874654,96,1.629416845,98,2.079074829,125,2.112743882,127,9,3.112626691,nope,0,1,0,-1,-1,60.00252596,2,520
138,762.4316584,1.062075325,64,1.861760844,112,1.895152849,114,2.195338989,132,2.228174621,134,0,2.629115334,l,0,1,0.067141301,1,1,60.00252596,2,520
139,765.0651496,1.01174867,61,1.678579555,101,1.711658103,103,2.078417764,125,2.111836506,127,4,2.545391554,l,0,1,0.067141301,1,1,60.00252596,2,520
140,767.6148567,1.095264237,66,1.678571022,101,1.712208786,103,2.445010741,147,2.478772522,149,26,2.812380249,a,0,1,0.068791301,-1,-1,60.00252596,2,520
141,770.4316021,1.028483072,62,1.778543943,107,1.811875077,109,2.395143747,144,2.428529493,146,17,3.428281458,nope,0,1,0,1,1,60.00252596,2,520
142,773.8642071,1.012509273,61,1.679501723,101,1.71264683,103,2.595659614,156,2.629536311,158,35,3.629068116,nope,0,0,0.068791301,-1,-1,60.00252596,2,520
143,777.4975856,1.179740655,71,1.712275915,103,1.746103119,105,2.22942333,134,2.262582091,136,11,2.812870061,l,0,1,0.068791301,-1,1,60.00252596,2,520
144,780.3147525,1.145297915,69,1.645313275,99,1.678702435,101,2.178815644,131,2.212324839,133,12,2.546006522,l,0,1,0.068791301,-1,1,60.00252596,2,520
145,782.8650359,1.078191915,65,1.828558848,110,1.861699404,112,2.411732514,145,2.444863968,147,15,3.444906065,nope,0,1,0,1,1,60.00252596,2,520
146,786.3142917,0.995788524,60,1.546226112,93,1.579085069,95,2.462609852,148,2.49569864,150,35,2.77955315,l,0,1,0.068791301,1,1,60.00252596,2,520
147,789.0981218,1.129103387,68,1.595529908,96,1.628454286,98,2.345079348,141,2.37896401,143,25,3.37890257,nope,0,1,0,-1,-1,60.00252596,2,520
148,792.4813917,1.061884748,64,1.828677177,110,1.861924684,112,2.545418861,153,2.57888027,155,23,2.845900822,l,0,1,0.068791301,-1,1,60.00252596,2,520
149,795.3316593,1.061487095,64,1.627975283,98,1.661766078,100,2.078103169,125,2.111445111,127,7,2.528638378,l,0,1,0.068791301,1,1,60.00252596,2,520
150,797.8647555,1.161958362,70,1.711949373,103,1.745105859,105,2.828680021,170,2.86214655,172,47,3.862140861,nope,0,0,0.068791301,1,1,60.00252596,2,520
151,801.7312995,1.128497522,68,1.562288658,94,1.595612965,96,2.59587124,156,2.628642019,158,42,3.029080973,a,0,1,0.068791301,-1,-1,60.00252596,2,520
152,804.765315,1.094672594,66,1.561749353,94,1.594475759,96,2.04454448,123,2.077983703,125,9,2.445033496,l,0,1,0.068791301,-1,1,60.00252596,2,520
153,807.2146146,1.178943075,71,1.578661817,95,1.612255208,97,1.962097853,118,1.995564382,120,3,2.412724654,a,0,1,0.068791301,-1,-1,60.00252596,2,520
154,809.6315985,1.161935038,70,1.878323442,113,1.911796229,115,2.695466989,162,2.72837487,164,29,3.0624872,l,0,1,0.068791301,1,1,60.00252596,2,520
155,812.6983786,1.028394895,62,1.644891729,99,1.678571022,101,2.678390685,161,2.711443632,163,42,3.711411206,nope,0,0,0.068791301,-1,1,60.00252596,2,520
156,816.4154508,1.194361071,72,1.611257378,97,1.64460501,99,1.978027279,119,2.011227,121,2,3.01153363,nope,0,0,0.068791301,-1,1,60.00252596,2,520
157,819.4317909,1.077555899,65,1.727583547,104,1.761009116,106,2.327796538,140,2.361150428,142,16,2.695220091,l,0,1,0.068791301,-1,1,60.00252596,2,520
158,822.1317863,1.061814775,64,1.511737861,91,1.545198701,93,2.561432482,154,2.594916647,156,43,3.594952486,nope,0,0,0.068791301,-1,1,60.00252596,2,520
159,825.7311311,1.095630601,66,1.828690261,110,1.862372967,112,2.328595257,140,2.362180683,142,10,2.796293241,a,0,1,0.066316301,-1,-1,60.00252596,2,520
160,828.531761,1.044900035,63,1.744949415,105,1.778080869,107,2.194940198,132,2.228092132,134,7,2.345688627,a,0,0,0.066316301,-1,1,60.00252596,2,520
161,889.710526,1.116037742,67,1.53279581,92,1.566120117,94,1.932597041,116,1.965742148,118,4,2.416521411,a,0,1,0.066316301,1,-1,60.00252596,2,520
162,892.1315917,0.994899352,60,1.444963523,87,1.478206479,89,2.395113027,144,2.428197832,146,37,2.761992723,a,0,1,0.066316301,-1,-1,60.00252596,2,520
163,894.8978596,1.161853687,70,1.962035844,118,1.995219636,120,2.862174426,172,2.895420795,174,34,3.34575348,l,0,1,0.066316301,1,1,60.00252596,2,520
164,898.2479042,1.061826721,64,1.628647139,98,1.661989082,100,2.361903066,142,2.395248991,144,24,2.89557667,a,0,0,0.066316301,1,1,60.00252596,2,520
165,901.1487454,1.177950935,71,1.577881303,95,1.611050872,97,2.160959964,130,2.194327506,132,15,2.578838172,a,0,1,0.066316301,1,-1,60.00252596,2,520
166,903.7319014,1.077804503,65,1.794714578,108,1.827826121,110,2.911510078,175,2.944549941,177,47,3.328156075,l,0,1,0.066316301,1,1,60.00252596,2,520
167,907.0644021,1.16238389,70,1.612208559,97,1.645369595,99,2.629134676,158,2.66223029,160,41,3.662109117,nope,0,0,0.066316301,-1,-1,60.00252596,2,520
168,910.7307926,1.178917475,71,1.862200026,112,1.895815603,114,2.462410742,148,2.495736755,150,16,2.813056657,a,0,1,0.066316301,1,-1,60.00252596,2,520
169,913.5480983,1.14530076,69,1.628255176,98,1.66161134,100,2.345005962,141,2.378574891,143,23,2.728916451,a,0,1,0.066316301,1,-1,60.00252596,2,520
170,916.2813292,1.078232307,65,1.77847909,107,1.811898401,109,2.561751059,154,2.595091295,156,27,2.795625936,l,0,1,0.066316301,1,1,60.00252596,2,520
171,919.0813054,1.078519595,65,1.528477383,92,1.56178121,94,2.461660947,148,2.495504649,150,36,2.828835896,l,0,1,0.066316301,-1,1,60.00252596,2,520
172,921.9145479,1.178419698,71,1.845149891,111,1.878525966,113,2.945259913,177,2.978455652,179,46,3.978414123,nope,0,1,0,-1,-1,60.00252596,2,520
173,925.8972367,1.129484542,68,1.879263814,113,1.912576743,115,2.41242485,145,2.446058632,147,12,3.446139414,nope,0,1,0,-1,-1,60.00252596,2,520
174,929.3476433,1.145444119,69,1.762538855,106,1.795635038,108,2.129037965,128,2.162112531,130,2,2.562919555,a,0,1,0.066316301,-1,-1,60.00252596,2,520
175,931.9148995,1.061968943,64,1.528352228,92,1.561912055,94,1.928029441,116,1.961782689,118,4,2.961667205,nope,0,0,0.066316301,1,1,60.00252596,2,520
176,934.8811958,1.128655673,68,1.678455538,101,1.711722956,103,2.145490199,129,2.178259841,131,8,3.178519253,nope,0,0,0.066316301,-1,-1,60.00252596,2,520
177,938.0640556,1.062545795,64,1.795517278,108,1.828885959,110,2.895382111,174,2.929209314,176,46,3.079374064,l,0,1,0.063841301,-1,1,60.00252596,2,520
178,941.1478272,1.128882659,68,1.82870619,110,1.861656169,112,2.411647749,145,2.445251949,147,15,3.445530704,nope,0,0,0.063841301,-1,-1,60.00252596,2,520
179,944.5976399,1.095558921,66,1.895380404,114,1.928662044,116,2.79532727,168,2.828693674,170,34,3.195959076,a,0,1,0.063841301,-1,-1,60.00252596,2,520
180,947.7980067,1.011670163,61,1.628601628,98,1.661804193,100,1.97828783,119,2.011428386,121,1,2.578914972,l,0,1,0.063841301,1,1,60.00252596,2,520
181,950.3812748,1.045067857,63,1.778129793,107,1.811431913,109,2.711536361,163,2.745249787,165,36,3.395686465,a,0,1,0.063841301,-1,-1,60.00252596,2,520
182,953.7814646,1.011773701,61,1.678238792,101,1.711529534,103,2.395082876,144,2.428151183,146,23,2.928501618,l,0,1,0.063841301,1,1,60.00252596,2,520
183,956.7142636,1.04522999,63,1.778912582,107,1.812253956,109,2.645342857,159,2.678887324,161,32,3.679077332,nope,0,0,0.063841301,1,1,60.00252596,2,520
184,960.3976963,1.02870437,62,1.578936021,95,1.611721022,97,2.111825128,127,2.145472564,129,12,3.079484428,a,0,0,0.063841301,-1,1,60.00252596,2,520
185,963.4816881,1.177929317,71,1.827922832,110,1.861152703,112,2.811681086,169,2.844811402,171,39,3.361886568,a,0,1,0.063841301,-1,-1,60.00252596,2,520
186,966.8478897,1.195468126,72,1.595322832,96,1.628667051,98,2.695261051,162,2.728312861,164,46,3.728360648,nope,0,0,0.063841301,-1,1,60.00252596,2,520
187,970.5806342,1.145665417,69,1.94597785,117,1.978947171,119,2.962628057,178,2.995746426,180,41,3.995803315,nope,0,0,0.063841301,1,1,60.00252596,2,520
188,974.5807172,1.062164641,64,1.762361362,106,1.795944513,108,2.228802104,134,2.262105931,136,8,3.262245309,nope,0,0,0.063841301,-1,-1,60.00252596,2,520
189,977.8472531,1.179346416,71,1.69591129,102,1.729054122,104,2.762239051,166,2.795984904,168,44,3.329649975,a,0,1,0.063841301,-1,-1,60.00252596,2,520
190,981.1812727,1.04498935,63,1.678121032,101,1.711766192,103,2.045358559,123,2.078221498,125,2,2.995485307,l,0,1,0.063841301,1,1,60.00252596,2,520
191,984.1811077,1.128238678,68,1.728608683,104,1.761947212,106,2.478555776,149,2.511695195,151,25,3.362583456,l,0,0,0.063841301,1,-1,60.00252596,2,520
192,987.5490159,1.010328157,61,1.510605774,91,1.543867504,93,2.293761691,138,2.327623028,140,27,3.327199775,nope,0,0,0.063841301,1,1,60.00252596,2,520
193,990.880574,1.128813824,68,1.562305725,94,1.595921302,96,2.228949446,134,2.262481397,136,20,2.696407929,l,0,1,0.073741301,1,1,60.00252596,2,520
194,993.5812571,1.078231738,65,1.661706345,100,1.695342971,102,2.511703728,151,2.545339216,153,31,3.545136692,nope,0,0,0.073741301,1,1,60.00252596,2,520
195,997.1306957,1.179000532,71,1.912185348,115,1.945973868,117,2.862531118,172,2.89556131,174,37,3.696124623,l,1,1,0.073741301,1,1,60.00252596,2,520
196,1000.831383,1.144810947,69,1.72819567,104,1.761356137,106,2.161746167,130,2.194695577,132,6,3.194796839,nope,0,0,0.073741301,-1,1,60.00252596,2,520
197,1004.03051,1.178851484,71,1.579128874,95,1.612565251,97,2.628923619,158,2.66233781,160,43,3.013116276,l,0,1,0.073741301,1,1,60.00252596,2,520
198,1007.047889,1.028592299,62,1.645142609,99,1.67862848,101,2.361546373,142,2.395209169,144,23,2.779761932,a,0,1,0.073741301,-1,-1,60.00252596,2,520
199,1009.832013,1.111094677,67,1.84450079,111,1.877675479,113,2.394618663,144,2.427346207,146,13,2.744737219,l,0,1,0.073741301,1,1,60.00252596,2,520
200,1012.581218,1.011727621,61,1.495170143,90,1.528250397,92,2.478171208,149,2.511719088,151,39,2.828730083,l,0,1,0.073741301,1,1,60.00252596,2,520
201,1015.414307,1.094206106,66,1.661188088,100,1.694019738,102,2.777484674,167,2.811149745,169,47,3.211268415,l,0,1,0.073741301,-1,1,60.00252596,2,520
202,1018.631043,1.078396715,65,1.861801235,112,1.895366751,114,2.828347791,170,2.86208511,172,38,3.861721022,nope,0,0,0.073741301,1,1,60.00252596,2,520
203,1022.497075,1.179481811,71,1.612392309,97,1.646046571,99,2.395727994,144,2.429127963,146,27,3.429453936,nope,0,1,0,-1,-1,60.00252596,2,520
204,1025.93095,1.128587406,68,1.562240872,94,1.595218726,96,1.895625595,114,1.92848,116,0,2.379325254,a,0,1,0.073741301,1,-1,60.00252596,2,520
205,1028.314588,1.194907203,72,1.794931893,108,1.828574208,110,2.545076959,153,2.57824596,155,25,3.028793116,l,0,1,0.073741301,1,1,60.00252596,2,520
206,1031.347677,1.112001484,67,1.728841358,104,1.761726483,106,2.711704183,163,2.745410782,165,39,3.129374747,a,0,1,0.073741301,-1,-1,60.00252596,2,520
207,1034.481383,1.06128002,64,1.461573908,88,1.494720722,90,2.544691822,153,2.578106013,155,45,3.128684686,a,0,1,0.073741301,1,-1,60.00252596,2,520
208,1037.614646,1.061893281,64,1.761550128,106,1.794703769,108,2.744681468,165,2.778005206,167,39,2.861951421,a,0,0,0.073741301,1,1,60.00252596,2,520
209,1040.480955,1.128392847,68,1.761724208,106,1.795590665,108,2.728341874,164,2.761789061,166,38,3.178917475,a,0,1,0.073741301,-1,-1,60.00252596,2,520
210,1043.6642,1.162008424,70,1.628847957,98,1.662004442,100,2.378606748,143,2.41242485,145,25,2.762513824,l,0,1,0.067141301,1,1,60.00252596,2,520
211,1046.431081,1.078293746,65,1.778173597,107,1.811737975,109,2.478232079,149,2.511889754,151,22,2.845688627,a,0,1,0.067141301,1,-1,60.00252596,2,520
212,1049.282162,1.110984312,67,1.844318177,111,1.87738364,113,2.92705323,176,2.960599972,178,45,3.327757285,l,0,1,0.067141301,-1,1,60.00252596,2,520
213,1052.614338,1.111969626,67,1.628758641,98,1.662081242,100,2.278384655,137,2.312097512,139,19,2.812470702,a,0,1,0.067141301,1,-1,60.00252596,2,520
214,1055.432214,1.060760626,64,1.543998917,93,1.577224237,95,2.494070483,150,2.527138222,152,37,3.22779176,l,0,1,0.067141301,1,1,60.00252596,2,520
215,1058.664295,1.028736227,62,1.811824446,109,1.845180042,111,2.495160472,150,2.528457472,152,21,3.528455766,nope,0,0,0.067141301,1,1,60.00252596,2,520
216,1062.197023,1.112287065,67,1.512434749,91,1.545686238,93,1.996025181,120,2.029277808,122,9,2.446276516,l,0,1,0.067141301,1,1,60.00252596,2,520
217,1064.647839,1.111556613,67,1.895173898,114,1.928202383,116,2.244741202,135,2.278456334,137,1,3.195390758,l,0,1,0.067141301,1,1,60.00252596,2,520
218,1067.847947,1.077820432,65,1.510971,91,1.544318632,93,2.277823162,137,2.310960305,139,26,3.211446477,l,0,0,0.067141301,-1,-1,60.00252596,2,520
219,1071.06428,1.128768881,68,1.695114278,102,1.728789589,104,2.328545195,140,2.362522016,142,18,3.361801804,nope,0,1,0,1,1,60.00252596,2,520
220,1074.43043,1.012263513,61,1.462402777,88,1.495618426,90,2.362421323,142,2.395700119,144,34,3.395646643,nope,0,0,0.067141301,1,1,60.00252596,2,520
221,1077.830445,1.145645506,69,1.662020371,100,1.695663824,102,2.27864293,137,2.312160659,139,17,2.712587097,l,0,1,0.067141301,-1,1,60.00252596,2,520
222,1080.547502,1.178527218,71,1.728478976,104,1.761736723,106,2.32868571,140,2.361688595,142,16,2.712841958,l,0,1,0.067141301,1,1,60.00252596,2,520
223,1083.26463,1.194662012,72,1.811338616,109,1.844646994,111,2.244630268,135,2.278033082,137,6,2.66217397,l,0,1,0.067141301,1,1,60.00252596,2,520
224,1085.931128,1.095352983,66,1.627994625,98,1.661653438,100,2.061441015,124,2.095292112,126,6,2.695719575,l,0,0,0,-1,-1,60.00252596,2,520
225,1088.631138,1.177990757,71,1.744721859,105,1.778390912,107,2.311888161,139,2.345170939,141,14,2.712352146,a,0,1,0.067141301,1,-1,60.00252596,2,520
226,1091.3477,1.161700087,70,1.67872064,101,1.711482886,103,2.445234882,147,2.478424932,149,26,3.47844655,nope,0,0,0.067141301,-1,-1,60.00252596,2,520
227,1094.830595,1.062063948,64,1.728756593,104,1.762363069,106,2.128649415,128,2.162481739,130,4,2.596266617,l,0,1,0.067141301,-1,1,60.00252596,2,520
228,1097.431229,1.061384696,64,1.528007482,92,1.561673691,94,2.194921425,132,2.228209323,134,20,3.227956168,nope,0,0,0.060541301,1,-1,60.00252596,2,520
229,1100.663536,1.095693178,66,1.629527209,98,1.662315055,100,2.095775098,126,2.129486818,128,8,2.513163494,l,0,1,0.060541301,1,1,60.00252596,2,520
230,1103.181177,1.095214175,66,1.49525889,90,1.528076886,92,1.944853159,117,1.978122284,119,7,2.978192826,nope,0,0,0.060541301,1,1,60.00252596,2,520
231,1106.163964,1.062358631,64,1.845301215,111,1.878802446,113,2.195397015,132,2.228708238,134,1,2.695959645,a,0,1,0.060541301,1,-1,60.00252596,2,520
232,1108.864265,0.995047832,60,1.661579483,100,1.694689319,102,2.378574322,143,2.411586878,145,23,3.41168814,nope,0,0,0.060541301,-1,1,60.00252596,2,520
233,1112.280522,1.078881407,65,1.662287179,100,1.695674633,102,2.662412334,160,2.69579865,162,40,3.695608073,nope,0,0,0.060541301,-1,-1,60.00252596,2,520
234,1115.980491,0.995783973,60,1.428610276,86,1.4621098,88,2.462250884,148,2.495870444,150,42,2.946431822,l,0,1,0.060541301,1,1,60.00252596,2,520
235,1118.931282,1.077941036,65,1.595033268,96,1.627907585,98,1.977988026,119,2.011316315,121,3,3.011536475,nope,0,1,0,1,1,60.00252596,2,520
236,1121.94707,1.112273412,67,1.828980963,110,1.862145981,112,2.579048092,155,2.612176132,157,25,3.61213631,nope,0,0,0.060541301,-1,1,60.00252596,2,520
237,1125.563549,1.062405849,64,1.479416503,89,1.512517806,91,2.4128134,145,2.445709904,147,36,3.445938597,nope,0,1,0,1,1,60.00252596,2,520
238,1129.014393,1.194381551,72,1.927702331,116,1.961101731,118,2.727974942,164,2.761414164,166,28,3.761064867,nope,0,0,0.060541301,-1,-1,60.00252596,2,520
239,1132.780288,1.046082753,63,1.71265195,103,1.745737893,105,2.26266401,136,2.295782949,138,13,3.295888762,nope,0,0,0.060541301,-1,1,60.00252596,2,520
240,1136.080566,1.028618467,62,1.578779008,95,1.612287634,97,2.262401753,136,2.295732318,138,21,3.295497367,nope,0,1,0,1,1,60.00252596,2,520
241,1187.593159,1.015787773,61,1.615756712,97,1.649396183,99,2.015926582,121,2.049612132,123,4,3.049186035,nope,0,0,0.060541301,-1,-1,60.00252596,2,520
242,1190.648438,1.110798855,67,1.844352879,111,1.877411515,113,2.627492297,158,2.660594169,160,27,3.660742649,nope,0,0,0.060541301,-1,1,60.00252596,2,520
243,1194.313777,1.112244968,67,1.629032845,98,1.662191606,100,2.062271592,124,2.095154442,126,6,3.095214744,nope,0,0,0.060541301,1,-1,60.00252596,2,520
244,1197.414733,1.144352424,69,1.594440488,96,1.627943425,98,2.711323597,163,2.744384509,165,47,3.744340136,nope,0,1,0,-1,-1,60.00252596,2,520
245,1201.16376,1.178750791,71,1.962350439,118,1.995317485,120,2.995553573,180,3.028532565,182,42,4.028592299,nope,0,0,0.060541301,-1,-1,60.00252596,2,520
246,1205.196916,1.112037324,67,1.778998484,107,1.812193654,109,2.662106842,160,2.695580766,162,33,3.695496002,nope,0,0,0.060541301,1,-1,60.00252596,2,520
247,1208.89815,1.177738171,71,1.91070624,115,1.944377569,117,2.327953551,140,2.360836402,142,5,3.360825593,nope,0,0,0.060541301,-1,1,60.00252596,2,520
248,1212.263652,1.195402704,72,1.712531915,103,1.745353325,105,2.395483941,144,2.429036372,146,21,2.813043003,l,0,1,0.091066301,1,1,60.00252596,2,520
249,1215.081259,1.111318249,67,1.810979079,109,1.844883082,111,2.827690725,170,2.861503707,172,41,3.295215768,a,0,1,0.091066301,-1,-1,60.00252596,2,520
250,1218.38106,0.994827104,60,1.561711806,94,1.594662923,96,2.561334633,154,2.594986051,156,40,3.595041802,nope,0,1,0,1,1,60.00252596,2,520
251,1221.980687,1.095150459,66,1.511975087,91,1.545001297,93,2.478320256,149,2.511695194,151,38,2.879328098,l,0,1,0.091066301,1,1,60.00252596,2,520
252,1224.864535,1.078131613,65,1.761234395,106,1.794675324,108,2.211284344,133,2.244399869,135,7,2.745210534,a,0,1,0.091066301,-1,-1,60.00252596,2,520
253,1227.614213,1.044234436,63,1.777547821,106,1.810771435,108,2.577603117,154,2.611036081,156,28,2.91141223,l,0,1,0.091066301,-1,1,60.00252596,2,520
254,1230.53079,1.06152066,64,1.51195347,91,1.544893208,93,1.961778707,118,1.994993219,120,7,2.778662841,l,0,1,0.091066301,1,1,60.00252596,2,520
255,1233.314016,1.095265944,66,1.578400128,95,1.611792133,97,2.178263254,131,2.212061444,133,16,2.512158269,l,0,1,0.091066301,-1,1,60.00252596,2,520
256,1235.830739,1.078344946,65,1.828336982,110,1.861461609,112,2.81196553,169,2.845095846,171,39,3.84520109,nope,0,0,0.091066301,-1,-1,60.00252596,2,520
257,1239.680573,1.061812499,64,1.828246529,110,1.861945164,112,2.594922335,156,2.628347336,158,26,3.179012479,a,0,1,0.091066301,-1,-1,60.00252596,2,520
258,1242.864345,1.094546301,66,1.528252673,92,1.561566171,94,2.178082348,131,2.211599508,133,19,2.57826644,a,0,1,0.091066301,-1,-1,60.00252596,2,520
259,1245.447183,1.128731904,68,1.711796912,103,1.745274818,105,2.578502528,155,2.611826266,157,32,2.946077974,a,0,1,0.091066301,-1,-1,60.00252596,2,520
260,1248.397787,1.144839961,69,1.628136847,98,1.661022542,100,2.577971187,155,2.611115725,157,37,2.911631251,a,0,1,0.091066301,-1,-1,60.00252596,2,520
261,1251.31416,1.128428118,68,1.544606489,93,1.578510493,95,2.64460501,159,2.678428231,161,46,2.978658176,a,0,1,0.091066301,-1,-1,60.00252596,2,520
262,1254.297399,1.161553883,70,1.844869998,111,1.878485575,113,2.511479017,151,2.544798773,153,20,2.928934541,a,0,1,0.091066301,-1,-1,60.00252596,2,520
263,1257.23089,1.095124291,66,1.711452735,103,1.744816295,105,2.061477424,124,2.095085037,126,1,2.512225398,l,0,1,0.091066301,1,1,60.00252596,2,520
264,1259.748312,1.143313066,69,1.593403405,96,1.626597437,98,2.276493103,137,2.309476077,139,21,2.676974723,a,0,1,0.091066301,-1,-1,60.00252596,2,520
265,1262.430843,1.144965116,69,1.545139537,93,1.578068467,95,2.12814538,128,2.161362736,130,15,2.545491109,a,0,1,0.072091301,-1,-1,60.00252596,2,520
266,1264.981728,1.027104657,62,1.61050986,97,1.644243197,99,2.243988563,135,2.277195679,137,18,2.661073742,a,0,1,0.072091301,-1,-1,60.00252596,2,520
267,1267.647369,1.144868974,69,1.82852187,110,1.861384809,112,2.461625108,148,2.494832224,150,18,2.828211258,l,0,1,0.072091301,1,1,60.00252596,2,520
268,1270.480137,1.095498619,66,1.612283652,97,1.645840634,99,2.162341223,130,2.195616037,132,13,2.546325099,l,0,1,0.072091301,-1,1,60.00252596,2,520
269,1273.031075,1.127723266,68,1.627934323,98,1.661597118,100,2.428031148,146,2.461660947,148,28,2.761988172,l,0,1,0.072091301,1,1,60.00252596,2,520
270,1275.797684,1.161086257,70,1.861389929,112,1.895058982,114,2.828126493,170,2.861376845,172,38,3.861066801,nope,0,0,0.072091301,1,-1,60.00252596,2,520
271,1279.663241,1.078909852,65,1.495824364,90,1.528814734,92,1.845818334,111,1.879387831,113,1,2.246024612,l,0,1,0.072091301,-1,1,60.00252596,2,520
272,1281.913828,1.012250429,61,1.611901928,97,1.644966254,99,2.545116212,153,2.578446208,155,36,2.879223423,l,0,1,0.072091301,1,1,60.00252596,2,520
273,1284.797582,1.11123121,67,1.74497217,105,1.778413668,107,2.361163512,142,2.39493212,144,17,2.745461414,l,0,1,0.072091301,1,1,60.00252596,2,520
274,1287.547585,1.128041843,68,1.594935989,96,1.628253469,98,2.028178717,122,2.061524642,124,6,2.4786047,a,0,1,0.072091301,1,-1,60.00252596,2,520
275,1290.03079,1.045024621,63,1.695079007,102,1.727994853,104,2.76181523,166,2.794825511,168,44,2.861999208,l,0,1,0.072091301,1,1,60.00252596,2,520
276,1292.897291,1.028251535,62,1.51162579,91,1.545055341,93,2.511591657,151,2.544912551,153,40,2.895412262,a,0,1,0.072091301,1,-1,60.00252596,2,520
277,1295.798428,1.177457709,71,1.677546455,101,1.710537394,103,2.693658494,162,2.727258712,164,41,3.727414587,nope,0,1,0,-1,-1,60.00252596,2,520
278,1299.530448,1.178400925,71,1.64526492,99,1.678491947,101,2.361809768,142,2.39552547,144,23,2.728774229,l,0,1,0.072091301,1,1,60.00252596,2,520
279,1302.263793,1.078607772,65,1.661773473,100,1.695068198,102,2.095157286,126,2.128445753,128,6,3.12853962,nope,0,1,0,1,1,60.00252596,2,520
280,1305.396925,0.9953044,60,1.595552663,96,1.629016348,98,1.94565017,117,1.978745216,119,1,2.39569443,a,0,1,0.072091301,-1,-1,60.00252596,2,520
281,1307.798036,1.077709499,65,1.544188356,93,1.577827827,95,2.360611122,142,2.394440032,144,29,3.394023607,nope,0,0,0.072091301,-1,1,60.00252596,2,520
282,1311.196638,1.195489175,72,1.712114351,103,1.74555528,105,2.778982556,167,2.812286383,169,44,3.246099706,a,0,1,0.072091301,1,-1,60.00252596,2,520
283,1314.447575,1.195002207,72,1.994659282,120,2.028023411,122,2.52828453,152,2.561212891,154,12,3.5613261,nope,0,0,0.057241301,1,-1,60.00252596,2,520
284,1318.013567,1.178964693,71,1.962344182,118,1.995256614,120,2.44532306,147,2.47876342,149,9,2.862937304,a,0,1,0.057241301,-1,-1,60.00252596,2,520
285,1320.881124,1.127755123,68,1.644428086,99,1.67766706,101,2.511338502,151,2.544507502,153,32,3.544670773,nope,0,0,0.057241301,1,1,60.00252596,2,520
286,1324.430343,1.12888209,68,1.645168778,99,1.678527787,101,2.711698494,163,2.745389734,165,44,3.745450605,nope,0,0,0.057241301,-1,1,60.00252596,2,520
287,1328.180284,1.078468395,65,1.545382452,93,1.578664092,95,2.56217545,154,2.595634583,156,41,3.595385979,nope,0,0,0.057241301,-1,-1,60.00252596,2,520
288,1331.780149,1.095743809,66,1.762272616,106,1.795630487,108,2.878518002,173,2.912325295,175,47,3.529299426,l,0,1,0.057241301,1,1,60.00252596,2,520
289,1335.313824,1.095046353,66,1.878501504,113,1.912020371,115,2.27831525,137,2.311657193,139,4,2.795574736,a,0,1,0.057241301,-1,-1,60.00252596,2,520
