Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,861.7075711,1.066722443,64,1.700617187,102,1.733977308,104,2.617972325,157,2.651300917,159,23,3.652102006,nope,0,0,0.132301479,0,0,59.93390333,406,3
126,865.360399,1.116810105,67,1.533872305,92,1.56723316,94,2.651415672,159,2.684840321,161,35,3.168690225,a,0,1,0.132301479,-1,-1,59.93390333,406,3
127,868.5297844,1.11665502,67,1.817111622,109,1.850656893,111,2.784666245,167,2.81795744,169,26,3.285254688,a,0,1,0.132301479,-1,-1,59.93390333,406,3
128,871.8157426,1.199911422,72,2.017262454,121,2.050626242,123,3.084706428,185,3.118074249,187,32,3.485277932,l,0,1,0.132301479,1,1,59.93390333,406,3
129,875.3017263,1.183400561,71,1.867297541,112,1.900556473,114,3.051480859,183,3.084806884,185,39,3.502085764,a,0,1,0.132301479,-1,-1,59.93390333,406,3
130,878.8044999,0.999927407,60,1.833923854,110,1.867178752,112,3.051516423,183,3.084800652,185,41,4.085586342,nope,0,0,0.132301479,0,0,59.93390333,406,3
131,882.8908015,1.03351924,62,1.633989334,98,1.667254132,100,2.317833152,139,2.351125447,141,9,3.351897205,nope,0,0,0.132301479,0,0,59.93390333,406,3
132,886.2434236,1.016574288,61,1.500303937,90,1.533806678,92,2.617942628,157,2.651259854,159,35,3.001836821,l,0,1,0.132301479,1,1,59.93390333,406,3
133,889.2460985,1.083117082,65,1.550196551,93,1.583533942,95,2.467563055,148,2.500922444,150,23,2.934843804,l,0,1,0.132301479,1,1,59.93390333,406,3
134,892.1816327,1.066630419,64,1.566961487,94,1.600312443,96,2.134115822,128,2.167415083,130,2,2.551393234,l,0,1,0.132301479,1,1,59.93390333,406,3
135,894.7337207,0.999735659,60,1.416721967,85,1.450149549,87,2.501011168,150,2.534281099,152,33,3.535115918,nope,0,1,0,1,0,59.93390333,406,3
136,898.269542,1.15020469,69,1.617285259,97,1.650554823,99,2.217710257,133,2.251020517,135,4,3.251839571,nope,0,0,0.132301479,0,0,59.93390333,406,3
137,901.5220749,1.150092134,69,1.900830713,114,1.934136206,116,3.084979568,185,3.118422181,187,39,3.502160923,l,0,1,0.132301479,1,1,59.93390333,406,3
138,905.024983,1.149975179,69,1.817210979,109,1.85055057,111,2.467625749,148,2.500983304,150,7,3.001627475,a,0,1,0.132301479,-1,-1,59.93390333,406,3
139,908.0273778,1.049910579,63,1.616976922,97,1.650388006,99,2.517751907,151,2.551068033,153,22,3.101703808,a,0,1,0.132301479,-1,-1,59.93390333,406,3
140,911.1297745,1.116618724,67,1.917263481,115,1.950623236,117,2.93471475,176,2.968136833,178,29,3.435413549,a,0,1,0.132301479,0,-1,59.93390333,406,3
141,914.5658766,1.016511594,61,1.850533338,111,1.883885394,113,2.834582323,170,2.867942078,172,27,3.401931705,a,0,1,0.132301479,-1,-1,59.93390333,406,3
142,917.9686226,1.066546461,64,1.650333744,99,1.683666002,101,2.350919767,141,2.384221595,143,10,2.767997366,l,0,1,0.131839479,1,1,59.93390333,406,3
143,920.7373247,1.083317263,65,1.50023831,90,1.533670292,92,2.033970196,122,2.06730172,124,0,2.651366544,a,0,1,0.131839479,0,-1,59.93390333,406,3
144,923.3893948,1.06658679,64,1.867286909,112,1.900658396,114,3.068271093,184,3.101620949,186,40,3.752349921,a,0,1,0.131839479,-1,-1,59.93390333,406,3
145,927.1424266,1.133218676,68,1.883795203,113,1.917218385,115,3.168134779,190,3.2015081,192,45,4.202278392,nope,0,0,0.131839479,0,0,59.93390333,406,3
146,931.3454027,1.083553006,65,1.767368227,106,1.800777478,108,3.068391714,184,3.101823696,186,46,4.102589222,nope,0,0,0.131839479,1,1,59.93390333,406,3
147,935.44869,1.150149695,69,1.917447163,115,1.950780154,117,3.051691306,183,3.085007065,185,36,4.085863148,nope,0,0,0.131839479,0,0,59.93390333,406,3
148,939.5352336,1.000072226,60,1.550438161,93,1.583834579,95,2.751475506,165,2.784758269,167,40,3.785536627,nope,0,0,0.131839479,1,0,59.93390333,406,3
149,943.3214907,1.18358681,71,1.7340631,104,1.767380326,106,2.884963656,173,2.918341376,175,37,3.91908417,nope,0,1,0,1,0,59.93390333,406,3
150,947.2412685,1.050119192,63,1.734031937,104,1.767349163,106,2.351080718,141,2.384524799,143,5,2.90184848,l,0,1,0.131839479,-1,1,59.93390333,406,3
151,950.1438147,1.149845758,69,1.867141723,112,1.900459315,114,3.168183908,190,3.201471804,192,46,3.702192233,a,0,1,0.131839479,-1,-1,59.93390333,406,3
152,953.8467116,1.149949148,69,1.633658266,98,1.667020588,100,2.567794106,154,2.601080535,156,24,3.6017841,nope,0,1,0,1,-1,59.93390333,406,3
153,957.4491952,1.08348188,65,1.500541147,90,1.533897603,92,2.467968916,148,2.501270743,150,26,3.501992273,nope,0,0,0.131839479,0,0,59.93390333,406,3
154,960.9519046,1.150262618,69,1.967533725,118,2.000905212,120,2.634742027,158,2.668143945,160,8,3.118849673,l,0,1,0.131839479,-1,1,59.93390333,406,3
155,964.0714557,1.049774925,63,1.650196624,99,1.683610274,101,2.784407037,167,2.81771693,169,36,3.251625459,l,0,1,0.131839479,1,1,59.93390333,406,3
156,967.3237737,1.066627119,64,1.61706748,97,1.65040817,99,2.41771847,145,2.451147885,147,16,3.451937242,nope,0,0,0.131839479,-1,-1,59.93390333,406,3
157,970.7764134,1.183440524,71,1.967524192,118,2.000817954,120,2.801481776,168,2.834843364,170,18,3.335520532,a,0,1,0.131839479,0,-1,59.93390333,406,3
158,974.1126345,1.083098017,65,1.666907665,100,1.700243223,102,2.317481553,139,2.350761016,141,7,3.351554772,nope,0,0,0.131839479,0,0,59.93390333,406,3
159,977.464913,1.15013943,69,1.817337834,109,1.850695389,111,3.018398277,181,3.05171697,183,40,4.052497527,nope,0,0,0.131839479,1,1,59.93390333,406,3
160,981.5181105,1.000081025,60,1.650541624,99,1.683924477,101,2.634673834,158,2.668005725,160,27,3.668815247,nope,0,0,0.132532479,0,0,59.93390333,406,3
161,985.187656,1.016771169,61,1.500435191,90,1.533839309,92,2.334492865,140,2.367850787,142,18,3.368567184,nope,0,0,0.132532479,0,0,59.93390333,406,3
162,988.5569217,1.000063427,60,1.734033036,104,1.767408557,106,2.801491675,168,2.834831999,170,32,3.335549496,a,0,1,0.132532479,-1,-1,59.93390333,406,3
163,1057.744348,1.033523273,62,1.483965026,89,1.517216259,91,2.501317305,150,2.53478375,152,29,3.435699521,b,0,1,0.132532479,1,0,59.93390333,406,3
164,1061.180793,1.166652857,70,1.967255452,118,2.000663602,120,2.734572351,164,2.767824683,166,14,3.135104259,a,0,1,0.132532479,-1,-1,59.93390333,406,3
165,1064.316593,1.149906986,69,1.967204123,118,2.000534181,120,2.517692512,151,2.551100663,153,1,3.551771964,nope,0,0,0.132532479,0,0,59.93390333,406,3
166,1067.869082,1.200227458,72,1.73409353,104,1.767407457,106,2.584718526,155,2.618084881,157,19,3.035276135,a,0,1,0.132532479,-1,-1,59.93390333,406,3
167,1070.905044,0.999936573,60,1.433638321,86,1.466926217,88,2.384351749,143,2.41768584,145,25,2.834928789,a,0,1,0.132532479,0,-1,59.93390333,406,3
168,1073.740666,1.16661986,70,1.883849098,113,1.917244049,115,2.701156501,162,2.734574917,164,17,3.73536574,nope,0,0,0.132532479,1,0,59.93390333,406,3
169,1077.476735,1.116776008,67,1.767287935,106,1.800639991,108,2.651350412,159,2.684690736,161,21,3.085189647,a,0,1,0.132532479,0,-1,59.93390333,406,3
170,1080.562614,1.016571721,61,1.516960717,91,1.550327072,93,2.28423802,137,2.317593375,139,14,2.751459008,a,0,1,0.132532479,-1,-1,59.93390333,406,3
171,1083.314757,1.016595919,61,1.500336201,90,1.533662226,92,2.784655979,167,2.817937275,169,45,3.201838801,l,0,1,0.132532479,1,1,59.93390333,406,3
172,1086.517279,1.199979615,72,1.717037489,103,1.750407144,105,2.56771748,154,2.601130763,156,19,3.601844961,nope,0,0,0.132532479,1,0,59.93390333,406,3
173,1090.119831,1.133521513,68,1.717421352,103,1.750679551,105,2.951628538,177,2.985057587,179,42,3.985821646,nope,0,0,0.132532479,0,0,59.93390333,406,3
174,1094.106343,1.166899966,70,1.834006346,110,1.867414496,112,3.151737941,189,3.185080098,191,47,3.618968828,a,0,1,0.132532479,-1,-1,59.93390333,406,3
175,1097.726024,1.166692453,70,1.650387272,99,1.683720997,101,2.751148838,165,2.784538291,167,34,3.285219858,b,0,1,0.132532479,0,0,59.93390333,406,3
176,1101.012087,1.049730563,63,1.466745835,88,1.500198714,90,2.734403334,164,2.767813684,166,44,3.201645587,l,0,1,0.132647979,1,1,59.93390333,406,3
177,1104.214415,1.016576854,61,1.833867026,110,1.867224948,112,2.417723236,145,2.45102983,147,3,3.451819186,nope,0,1,0,1,0,59.93390333,406,3
178,1107.666936,1.016807099,61,1.850746351,111,1.884088141,113,2.434523002,146,2.467896323,148,3,3.152035645,b,0,1,0.132647979,0,0,59.93390333,406,3
179,1110.819659,1.183347033,71,1.867152355,112,1.90051211,114,2.784555522,167,2.817913078,169,23,3.81868227,nope,0,1,0,-1,1,59.93390333,406,3
180,1114.639067,1.100177523,66,1.750649853,105,1.784111899,107,3.001740397,180,3.035067889,182,43,3.519005051,b,0,1,0.132647979,0,0,59.93390333,406,3
181,1118.158761,1.200016645,72,1.667099413,100,1.700403441,102,2.300830639,138,2.334246122,140,6,3.334968752,nope,0,0,0.132647979,0,0,59.93390333,406,3
182,1121.494429,1.133532145,68,1.583877841,95,1.617232464,97,2.601321778,156,2.634773558,158,29,3.302167742,a,0,1,0.132647979,-1,-1,59.93390333,406,3
183,1124.797289,1.083201041,65,1.850437281,111,1.883878428,113,3.068035349,184,3.101399504,186,41,3.60205174,a,0,1,0.132647979,-1,-1,59.93390333,406,3
184,1128.400094,1.133274403,68,1.833803599,110,1.867255378,112,2.434286892,146,2.467744171,148,4,2.901572774,l,0,1,0.132647979,1,1,59.93390333,406,3
185,1131.302354,0.999821084,60,1.750425842,105,1.783826293,107,2.918070069,175,2.951430924,177,38,3.502069999,a,0,1,0.132647979,-1,-1,59.93390333,406,3
186,1134.805119,1.083302964,65,1.717195141,103,1.750484136,105,2.28426735,137,2.317495852,139,2,2.884962923,a,0,1,0.132647979,-1,-1,59.93390333,406,3
187,1137.690765,1.149900386,69,1.717016225,103,1.750356915,105,2.968089171,178,3.001334537,180,43,4.00219502,nope,0,0,0.132647979,1,0,59.93390333,406,3
188,1141.693648,1.166807575,70,1.767278036,106,1.800641824,108,2.968118868,178,3.001535817,180,40,3.58570953,b,0,1,0.132647979,0,0,59.93390333,406,3
189,1145.280139,1.083161445,65,1.51675577,91,1.550194718,93,2.284012908,137,2.317435724,139,14,3.318214815,nope,0,1,0,-1,1,59.93390333,406,3
190,1148.599047,1.150217522,69,1.633881178,98,1.667235067,100,2.184321538,131,2.217695959,133,1,2.63488648,l,0,1,0.132647979,1,1,59.93390333,406,3
191,1151.234628,1.100017305,66,1.850530405,111,1.88389236,113,3.018076742,181,3.051436864,183,38,3.468638384,l,0,1,0.132647979,-1,1,59.93390333,406,3
192,1154.703956,1.016674378,61,1.817246542,109,1.850673391,111,2.868045835,172,2.901458018,174,31,3.902244075,nope,0,0,0.132647979,0,0,59.93390333,406,3
193,1158.606902,1.083407821,65,1.884082275,113,1.917400234,115,2.934811174,176,2.968203926,178,31,3.96898925,nope,0,0,0.132647979,0,0,59.93390333,406,3
194,1162.576631,1.016737439,61,1.483758246,89,1.517116535,91,2.451199947,147,2.484668958,149,26,2.968496498,a,0,1,0.132647979,0,-1,59.93390333,406,3
195,1165.545825,1.066586423,64,1.900666828,114,1.933997986,116,2.818071096,169,2.851429384,171,23,3.852214708,nope,0,0,0.132185979,-1,-1,59.93390333,406,3
196,1169.398726,1.200198861,72,1.800626426,108,1.834005246,110,2.668066586,160,2.701421942,162,20,3.702080778,nope,0,0,0.132185979,0,0,59.93390333,406,3
197,1173.101526,1.03337992,62,1.867357302,112,1.900711191,114,2.584582506,155,2.618030253,157,11,3.618832075,nope,0,0,0.132185979,0,0,59.93390333,406,3
198,1176.721132,1.13344562,68,1.800635592,108,1.833968949,110,2.367761329,142,2.401105686,144,2,2.935111811,b,0,1,0.132185979,0,0,59.93390333,406,3
199,1179.656928,1.183360232,71,1.6836902,101,1.717049955,103,2.634433324,158,2.66779088,160,25,3.118457745,a,0,1,0.132185979,-1,-1,59.93390333,406,3
200,1182.776075,1.01648483,61,1.767093621,106,1.80040828,108,3.06809071,184,3.101505827,186,46,4.102283818,nope,0,0,0.132185979,-1,-1,59.93390333,406,3
201,1186.879046,1.016641381,61,1.45044322,87,1.483749447,89,2.301110379,138,2.334512663,140,19,3.335139969,nope,0,1,0,-1,1,59.93390333,406,3
202,1190.214892,1.133607304,68,1.884131403,113,1.917505091,115,2.468007045,148,2.501360568,150,3,2.901891743,l,0,1,0.132185979,1,1,59.93390333,406,3
203,1193.117499,1.066573958,64,1.48352067,89,1.516867593,91,2.500947375,150,2.534297964,152,29,3.535183744,nope,1,0,0.132185979,1,1,59.93390333,406,3
204,1196.653384,1.066848198,64,1.633832416,98,1.667192538,100,2.951617539,177,2.984919733,179,47,3.985693325,nope,0,0,0.132185979,-1,-1,59.93390333,406,3
205,1200.639781,1.100165424,66,1.61717087,97,1.650629249,99,2.684634641,161,2.718109519,163,32,3.218730958,l,0,1,0.132185979,1,1,59.93390333,406,3
206,1203.859271,1.066558926,64,1.616960424,97,1.650357209,99,2.701123504,162,2.73447226,164,33,3.185178722,l,0,1,0.132185979,-1,1,59.93390333,406,3
207,1207.045144,1.016403804,61,1.65027325,99,1.683646937,101,2.434214665,146,2.467558655,148,15,3.46840154,nope,0,0,0.132185979,1,1,59.93390333,406,3
208,1210.514243,1.016717641,61,1.850792913,111,1.884036446,113,2.751463408,165,2.784766335,167,22,3.285415639,l,0,1,0.132185979,1,1,59.93390333,406,3
209,1213.800356,1.099909515,66,1.8505799,111,1.883880995,113,2.951459888,177,2.984772714,179,34,3.702199566,l,0,1,0.132185979,1,1,59.93390333,406,3
210,1217.503237,1.099934446,66,1.700407107,102,1.733754763,104,2.817933976,169,2.851291531,171,35,3.85216338,nope,0,0,0.132185979,-1,-1,59.93390333,406,3
211,1221.356089,1.200158531,72,1.95085568,117,1.984125977,119,3.235081968,194,3.268457121,196,45,3.368731801,l,0,1,0.132185979,1,1,59.93390333,406,3
212,1224.725631,1.166526369,70,1.750353249,105,1.783786697,107,2.650974249,159,2.684386432,161,22,3.685248015,nope,0,0,0.132878979,0,0,59.93390333,406,3
213,1228.411908,1.149807995,69,1.666973659,100,1.700262654,102,2.667774015,160,2.701089774,162,28,3.201772808,l,0,1,0.132878979,1,1,59.93390333,406,3
214,1231.614396,1.016480064,61,1.533555903,92,1.566849298,94,2.217423185,133,2.250785507,135,9,3.251505204,nope,0,1,0,-1,1,59.93390333,406,3
215,1234.866605,1.16686257,70,1.86740753,112,1.900853444,114,2.668048621,160,2.701448706,162,16,3.702278758,nope,0,0,0.132878979,0,0,59.93390333,406,3
216,1238.569568,1.000027864,60,1.550529452,93,1.583826147,95,2.301046952,138,2.334458768,140,13,2.801723019,a,0,1,0.132878979,-1,-1,59.93390333,406,3
217,1320.767172,1.166989058,70,1.650696709,99,1.684098627,101,2.701412776,162,2.734774731,164,31,3.735662345,nope,0,0,0.132878979,-1,-1,59.93390333,406,3
218,1324.503586,1.06679577,64,1.567090174,94,1.600565785,96,2.751382382,165,2.784756803,167,39,3.785553858,nope,0,0,0.132878979,0,0,59.93390333,406,3
219,1328.289848,1.133493282,68,1.934124474,116,1.967467364,118,2.617985891,157,2.651350779,159,9,3.101954583,a,0,1,0.132878979,-1,-1,59.93390333,406,3
220,1331.392505,1.016519293,61,1.750431708,105,1.783879088,107,2.400991297,144,2.43437525,146,7,3.435193204,nope,0,0,0.132878979,1,0,59.93390333,406,3
221,1334.828389,1.100045169,66,1.817336367,109,1.850653593,111,2.584603404,155,2.617938595,157,14,3.618692755,nope,0,0,0.132878979,0,0,59.93390333,406,3
222,1338.447789,1.183611741,71,1.734038902,104,1.767347329,106,2.601400237,156,2.634762925,158,20,2.985240902,l,0,1,0.132878979,1,1,59.93390333,406,3
223,1341.433726,1.016523693,61,1.667059451,100,1.700372277,102,2.567723713,154,2.601172193,156,22,3.60188309,nope,0,0,0.132878979,0,0,59.93390333,406,3
224,1345.036329,1.050074463,63,1.683902846,101,1.717357558,103,2.367830256,142,2.401182678,144,9,2.801706887,a,0,1,0.132878979,-1,-1,59.93390333,406,3
225,1347.83874,1.099875052,66,1.750494035,105,1.783744534,107,2.717824646,163,2.751261394,165,26,3.168425518,a,0,1,0.132878979,-1,-1,59.93390333,406,3
226,1351.007905,1.066631886,64,1.817179082,109,1.850506207,111,2.617739881,157,2.651099636,159,16,3.118417415,b,0,1,0.132878979,0,0,59.93390333,406,3
227,1354.127009,1.149950248,69,1.933964256,116,1.967235654,118,3.151559758,189,3.184857553,191,41,4.185664508,nope,0,1,0,1,-1,59.93390333,406,3
228,1358.313379,1.166776045,70,1.783965246,107,1.817346999,109,2.884740011,173,2.918258517,175,34,3.918933118,nope,0,1,0,1,0,59.93390333,406,3
229,1362.233087,1.200319116,72,1.650715407,99,1.683948675,101,2.451297104,147,2.484686556,149,16,2.88516347,l,0,1,0.132878979,1,1,59.93390333,406,3
230,1365.11894,1.16661876,70,1.70037521,102,1.733843488,104,2.801224768,168,2.834579757,170,34,3.835396977,nope,0,0,0.132878979,0,0,59.93390333,406,3
231,1368.955059,1.000114022,60,1.600525822,96,1.633941305,98,2.684700268,161,2.718168546,163,33,3.718964502,nope,0,0,0.133571979,0,0,59.93390333,406,3
232,1372.674929,1.149872156,69,1.967252885,118,2.000607874,120,2.601025907,156,2.634372097,158,6,3.635213148,nope,0,0,0.133571979,0,-1,59.93390333,406,3
233,1376.310832,1.100049202,66,1.884154868,113,1.917504724,115,2.718114651,163,2.75140548,165,18,3.168712957,l,0,1,0.133571979,1,1,59.93390333,406,3
234,1379.480234,1.116553463,67,1.666968526,100,1.700422139,102,2.567715647,154,2.601146895,156,22,3.018389478,l,0,1,0.133571979,1,1,59.93390333,406,3
235,1382.49932,1.099710068,66,1.917111329,115,1.950397391,117,3.084584339,185,3.117941528,187,38,4.118725752,nope,0,1,0,1,-1,59.93390333,406,3
236,1386.618868,1.050126891,63,1.500576711,90,1.533841508,92,2.284420235,137,2.31778879,139,15,2.735032839,l,0,1,0.133571979,-1,1,59.93390333,406,3
237,1389.354595,1.099968543,66,1.900533008,114,1.93396609,116,3.151529328,189,3.184852053,191,43,3.618862139,a,0,1,0.133571979,-1,-1,59.93390333,406,3
238,1392.974153,1.033199171,62,1.56686433,94,1.600227385,96,2.80119617,168,2.834546026,170,42,3.835362514,nope,0,0,0.133571979,-1,1,59.93390333,406,3
239,1396.810243,1.166842772,70,1.617198001,97,1.650555923,99,2.701447606,162,2.73478023,164,33,3.735565554,nope,0,0,0.133571979,0,0,59.93390333,406,3
240,1400.546502,1.033414383,62,1.55041103,93,1.583773718,95,2.100859823,126,2.134214445,128,1,3.135093627,nope,0,0,0.133571979,0,0,59.93390333,406,3
241,1403.682322,1.13354681,68,1.950851281,117,1.984141009,119,2.818091627,169,2.851404453,171,20,3.201989486,l,0,1,0.133571979,1,1,59.93390333,406,3
242,1406.885,1.033270297,62,1.783798796,107,1.817151585,109,2.834631818,170,2.867970309,172,31,3.301917334,l,0,1,0.133571979,1,1,59.93390333,406,3
243,1410.187612,1.049856317,63,1.850501808,111,1.883812068,113,2.651136666,159,2.684424195,161,16,3.301827509,a,0,1,0.133571979,-1,-1,59.93390333,406,3
244,1413.490164,1.08334146,65,1.600330408,96,1.633744791,98,2.867999639,172,2.901393125,174,44,3.902105489,nope,0,0,0.133571979,0,0,59.93390333,406,3
245,1417.392968,1.066787704,64,1.75068065,105,1.78413243,107,2.718099253,163,2.751551399,165,26,3.752338923,nope,0,0,0.133571979,0,0,59.93390333,406,3
246,1421.146024,1.083369324,65,1.900689193,114,1.933984421,116,3.218451585,193,3.251766612,195,47,3.785767604,a,0,1,0.133571979,0,-1,59.93390333,406,3
247,1424.932478,1.149941816,69,1.633670732,98,1.667077049,100,2.167471911,130,2.200830566,132,0,3.201551729,nope,0,1,0,1,-1,59.93390333,406,3
248,1428.134741,1.016863193,61,1.684012468,101,1.717255635,103,2.534726556,152,2.567989887,154,19,3.568756512,nope,0,0,0.133571979,0,0,59.93390333,406,3
249,1431.704222,1.016744038,61,1.483763746,89,1.517149165,91,2.134287038,128,2.167640561,130,7,2.635043398,l,0,1,0.134264979,1,1,59.93390333,406,3
250,1434.339953,1.099917215,66,1.800464375,108,1.83371744,110,2.434250595,146,2.467661679,148,6,3.018312852,a,0,1,0.134264979,-1,-1,59.93390333,406,3
251,1437.35896,1.133181279,68,1.833834762,110,1.867179852,112,2.817922977,169,2.851317562,171,27,3.385221031,l,0,1,0.134264979,1,1,59.93390333,406,3
252,1440.744864,1.066619054,64,1.566964053,94,1.600318309,96,2.43440898,146,2.467668278,148,20,2.918230287,b,0,1,0.134264979,0,0,59.93390333,406,3
253,1443.663806,1.200115269,72,2.000700998,120,2.034010159,122,3.184962776,191,3.218287335,193,39,3.718924906,l,0,1,0.134264979,1,1,59.93390333,406,3
254,1447.383414,1.099974043,66,1.583733389,95,1.616982788,97,2.234240916,134,2.267601405,136,7,2.784822796,b,0,1,0.134264979,0,0,59.93390333,406,3
255,1450.168927,1.183286172,71,1.667107479,100,1.700470901,102,2.48430856,149,2.51768298,151,17,3.518457671,nope,0,0,0.134264979,0,0,59.93390333,406,3
256,1453.688098,1.01682323,61,1.600550753,96,1.633912341,98,2.184358568,131,2.217762686,133,3,2.701679683,l,0,1,0.134264979,-1,1,59.93390333,406,3
257,1456.39046,1.183369398,71,1.833877658,110,1.867174353,112,2.767898742,166,2.801241266,168,24,3.168440183,a,0,1,0.134264979,-1,-1,59.93390333,406,3
258,1459.559596,1.049898113,63,1.70040674,102,1.733782627,104,2.701185465,162,2.734641277,164,28,3.735378572,nope,0,0,0.134264979,1,0,59.93390333,406,3
259,1463.295673,1.116854101,67,1.917482726,115,1.950793719,117,2.701368414,162,2.734837058,164,15,3.735597451,nope,0,0,0.134264979,0,0,59.93390333,406,3
260,1467.031964,1.033378453,62,1.550496822,93,1.58379315,95,2.334561425,140,2.367736765,142,15,2.768383795,a,0,1,0.134264979,-1,-1,59.93390333,406,3
261,1469.801035,1.166592363,70,1.983938262,119,2.017314516,121,3.251527935,195,3.284908221,197,44,3.785620585,a,0,1,0.134264979,-1,-1,59.93390333,406,3
262,1473.587345,1.166616927,70,1.683637771,101,1.717000826,103,2.884677317,173,2.91798941,175,40,3.485353458,a,0,1,0.134264979,0,-1,59.93390333,406,3
263,1477.073385,1.200041576,72,1.95055321,117,1.983909298,119,2.684528318,161,2.717841145,163,12,3.151763605,l,0,1,0.134264979,1,1,59.93390333,406,3
264,1480.22583,1.0832773,65,1.700321315,102,1.733696836,104,2.450909575,147,2.484315526,149,13,2.851523242,l,0,1,0.134264979,1,1,59.93390333,406,3
265,1483.078082,1.016591153,61,1.58365383,95,1.617028617,97,2.734505257,164,2.767899109,166,37,3.185105395,a,0,1,0.133514229,0,-1,59.93390333,406,3
266,1486.26387,1.099991641,66,1.867241813,112,1.900603035,114,2.851283832,171,2.884661185,173,27,3.885489038,nope,0,1,0,-1,1,59.93390333,406,3
267,1490.15006,1.20024249,72,1.817344433,109,1.850704188,111,2.517939988,151,2.551341173,153,10,2.918498661,b,0,1,0.133514229,0,0,59.93390333,406,3
268,1493.06925,1.099860754,66,1.883744608,113,1.917148359,115,2.550988107,153,2.584456752,155,8,3.585133186,nope,0,1,0,1,0,59.93390333,406,3
269,1496.65512,1.116820737,67,1.91748126,115,1.950889777,117,2.484581333,149,2.517954287,151,2,3.518765641,nope,0,1,0,1,0,59.93390333,406,3
270,1500.174586,1.050082162,63,1.767282436,106,1.800663455,108,2.484525605,149,2.517880961,151,11,2.935234633,l,0,1,0.133514229,1,1,59.93390333,406,3
271,1549.86339,1.166970726,70,1.734099763,104,1.767526979,106,2.301241633,138,2.334611287,140,2,3.33536178,nope,0,0,0.133514229,1,0,59.93390333,406,3
272,1553.199503,1.000018332,60,1.450397391,87,1.483679787,89,2.517867029,151,2.551176556,153,32,3.551965912,nope,0,1,0,1,0,59.93390333,406,3
273,1556.752231,1.150188558,69,1.90081898,114,1.934131074,116,3.151802101,189,3.185180921,191,43,4.185965145,nope,0,1,0,-1,1,59.93390333,406,3
274,1560.938895,1.050095361,63,1.817322068,109,1.850769082,111,3.035053957,182,3.06829859,184,41,4.069081347,nope,0,0,0.133514229,-1,-1,59.93390333,406,3
275,1565.008707,1.083506811,65,1.784056537,107,1.817354332,109,2.868247848,172,2.901552609,174,33,3.468908957,l,0,1,0.133514229,-1,1,59.93390333,406,3
276,1568.478307,1.100041136,66,1.600324542,96,1.633665599,98,2.417641844,145,2.4509961,147,17,2.934955627,a,0,1,0.133514229,-1,-1,59.93390333,406,3
277,1571.413944,0.999852981,60,1.433498635,86,1.466860957,88,2.184100826,131,2.217472314,133,13,3.218234906,nope,0,1,0,1,-1,59.93390333,406,3
278,1574.632888,1.133696762,68,1.684010269,101,1.717372957,103,2.868214485,172,2.901587806,174,39,3.352248438,a,0,1,0.133514229,0,-1,59.93390333,406,3
279,1577.985821,1.166573665,70,1.767076389,106,1.800513137,108,2.434209166,146,2.467579187,148,8,3.468453235,nope,0,0,0.133514229,0,0,59.93390333,406,3
280,1581.454963,1.033531705,62,1.633960737,98,1.667284562,100,2.768174082,166,2.801504507,168,36,3.802292397,nope,0,0,0.133514229,1,1,59.93390333,406,3
281,1585.257955,1.066735642,64,1.717245736,103,1.750601092,105,2.451245409,147,2.484554202,149,12,2.951842651,l,0,1,0.133514229,-1,1,59.93390333,406,3
282,1588.210486,1.049831386,63,1.767061357,106,1.80048124,108,2.367516053,142,2.400869209,144,4,3.401689729,nope,0,1,0,-1,1,59.93390333,406,3
283,1591.612894,1.200263754,72,1.633940205,98,1.667316459,100,2.918278315,175,2.951576477,177,45,3.952476189,nope,0,0,0.133514229,0,0,59.93390333,406,3
284,1595.56606,1.033429048,62,1.450332498,87,1.483745414,89,2.718067723,163,2.75140328,165,44,3.185309976,l,0,1,0.133514229,-1,1,59.93390333,406,3
285,1598.75207,1.166613627,70,1.733774928,104,1.767160348,106,2.367565915,142,2.400908072,144,6,3.401749123,nope,0,0,0.133514229,0,0,59.93390333,406,3
286,1602.154504,1.016735606,61,1.800752913,108,1.834105336,110,2.451171716,147,2.484578033,149,7,3.485345392,nope,0,1,0,-1,1,59.93390333,406,3
287,1605.640566,1.11679654,67,1.550383899,93,1.583793883,95,2.150921087,129,2.184284875,131,4,2.634825253,a,0,1,0.133514229,0,-1,59.93390333,406,3
288,1608.276098,1.183424392,71,1.934013385,116,1.967295048,118,2.884766775,173,2.918070802,175,25,3.28529355,l,0,1,0.133514229,-1,1,59.93390333,406,3
289,1611.562128,1.01648593,61,1.633601805,98,1.66706825,100,2.901365994,174,2.934707051,176,44,3.935493841,nope,0,1,0,1,-1,59.93390333,406,3
290,1615.49832,1.200267421,72,1.63389731,98,1.667294828,100,2.234298477,134,2.267676197,136,4,2.901761222,b,0,1,0.133629729,0,0,59.93390333,406,3
291,1618.400783,1.03317204,62,1.717073419,103,1.750432808,105,2.86795601,172,2.901364161,174,37,3.368690372,a,0,1,0.133629729,-1,-1,59.93390333,406,3
