Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,777.4259374,1.150209145,69,1.600575538,96,1.63385428,98,2.734736504,164,2.768144667,166,36,3.768927424,nope,0,1,0,1,1,59.95219277,318
130,781.1955336,1.083437548,65,1.583901153,95,1.617210326,97,2.768131468,166,2.801471804,168,39,3.152013703,l,0,1,0.087069,1,1,59.95219277,318
131,784.3482193,1.083298228,65,1.683712815,101,1.71706195,103,2.567749952,154,2.601216775,156,21,3.085091055,a,0,1,0.087069,-1,-1,59.95219277,318
132,787.4339937,1.133289484,68,1.78383758,107,1.817225944,109,2.984721014,179,3.018123311,181,40,4.018841174,nope,0,1,0,1,1,59.95219277,318
133,791.4535084,1.083524806,65,1.533932262,92,1.567333825,94,2.501290358,150,2.534611996,152,26,3.535435083,nope,0,0,0.087069,-1,-1,59.95219277,318
134,794.9896199,1.10020139,66,1.633941904,98,1.667334302,100,2.734881323,164,2.768161532,166,34,3.101989084,l,0,1,0.087069,1,1,59.95219277,318
135,798.0922778,1.116637098,67,1.917263817,115,1.950654382,117,2.984771242,179,3.018196637,181,32,3.368668509,l,0,1,0.087069,1,1,59.95219277,318
136,801.4616293,1.066413031,64,1.900424082,114,1.933767718,116,2.734453831,164,2.76776557,166,18,3.134989919,l,0,1,0.087069,1,1,59.95219277,318
137,804.597424,1.016595925,61,1.617100336,97,1.650418675,99,2.267572539,136,2.300930107,138,7,3.301786557,nope,0,1,0,-1,-1,59.95219277,318
138,807.8998866,1.033395331,62,1.633933838,98,1.667256576,100,2.568002194,154,2.601289002,156,24,3.068600719,l,0,1,0.087069,1,1,59.95219277,318
139,810.9691535,1.166624321,70,1.683695583,101,1.717107779,103,2.784497516,167,2.817875615,169,34,3.235160513,l,0,1,0.087069,1,1,59.95219277,318
140,814.2049772,1.166672349,70,1.733733401,104,1.7671093,106,2.801286655,168,2.834584462,170,32,3.235238972,l,0,1,0.087069,-1,1,59.95219277,318
141,817.4408846,1.049873934,63,1.783783318,107,1.817139053,109,2.867885202,172,2.901336261,174,33,3.902042759,nope,0,0,0.087069,-1,1,59.95219277,318
142,821.343603,1.116868075,67,1.767446968,106,1.800737075,108,2.734868491,164,2.768240724,166,26,3.769013949,nope,0,0,0.087069,1,-1,59.95219277,318
143,825.1132865,1.116818214,67,1.86745661,112,1.900814544,114,3.085033494,185,3.118373463,187,41,4.119173452,nope,0,0,0.087069,-1,-1,59.95219277,318
144,829.2331396,1.000082492,60,1.834063113,110,1.867491807,112,2.367822325,142,2.401248819,144,0,2.918560225,a,0,1,0.087069,-1,-1,59.95219277,318
145,832.1523745,1.149685595,69,1.683500535,101,1.716829139,103,2.650925725,159,2.684235631,161,26,3.134863432,l,0,1,0.087069,-1,1,59.95219277,318
146,835.2881658,1.033248312,62,1.717181472,103,1.750481112,105,2.400992544,144,2.434359277,146,9,3.085054758,l,0,1,0.087069,1,1,59.95219277,318
147,838.3738893,0.99990321,60,1.650345348,99,1.68383307,101,2.23422377,134,2.267560807,136,3,3.268347964,nope,0,1,0,-1,-1,59.95219277,318
148,841.642906,1.116890073,67,1.533821539,92,1.567291296,94,2.568012093,154,2.601370027,156,30,3.602153518,nope,0,1,0,1,1,59.95219277,318
149,845.2457254,1.100205423,66,1.70061451,102,1.734022307,104,2.801519833,168,2.834822406,170,34,3.835613962,nope,0,1,0,1,1,59.95219277,318
150,849.0820194,1.200275927,72,1.967585041,118,2.000912178,120,2.81826241,169,2.851613379,171,19,3.268925408,a,0,1,0.086607,-1,-1,59.95219277,318
151,852.3516139,1.183210347,71,1.900512074,114,1.933927936,116,2.767790501,166,2.801226528,168,20,3.802000486,nope,0,0,0.086607,-1,-1,59.95219277,318
152,856.1542868,1.083508675,65,1.800734142,108,1.834027549,110,2.818196783,169,2.851495323,171,29,3.668977543,l,0,1,0.086607,1,1,59.95219277,318
153,859.8239569,1.016496935,61,1.850547582,111,1.883839156,113,2.867991158,172,2.90134286,174,29,3.251818399,l,0,1,0.086607,1,1,59.95219277,318
154,863.0765577,0.999858114,60,1.450246138,87,1.483632669,89,2.117438187,127,2.150924075,129,8,3.151532316,nope,0,0,0.086607,-1,1,59.95219277,318
155,866.228772,1.200274094,72,1.834072278,110,1.86753067,112,3.085121118,185,3.118457788,187,43,3.602524182,a,0,1,0.086607,-1,-1,59.95219277,318
156,869.8319704,1.033154087,62,1.500188632,90,1.53350917,92,2.701080132,162,2.73447033,164,40,3.234815147,a,0,1,0.086607,1,-1,59.95219277,318
157,873.0674634,1.00010009,60,1.734007641,104,1.767429003,106,2.718187874,163,2.751586871,165,27,3.318836738,a,0,1,0.086607,1,-1,59.95219277,318
158,876.3870338,1.133286918,68,1.833759909,110,1.867195935,112,2.867862471,172,2.901263668,174,30,3.401897756,a,0,1,0.086607,-1,-1,59.95219277,318
159,879.7896835,1.016452206,61,1.750381388,105,1.783737856,107,2.350911463,141,2.384288096,143,4,2.818153521,l,0,1,0.086607,1,1,59.95219277,318
160,882.6085494,1.0832436,65,1.783821814,107,1.817164717,109,2.317559395,139,2.35091733,141,0,2.884873789,l,0,1,0.086607,1,1,59.95219277,318
161,885.4941011,1.016595559,61,1.683768543,101,1.717103746,103,2.300959804,138,2.334234513,140,5,3.335059433,nope,0,1,0,-1,-1,59.95219277,318
162,888.8298436,1.066883786,64,1.71733619,103,1.750691924,105,2.734855659,164,2.768152366,166,29,3.168713385,a,0,1,0.086607,1,-1,59.95219277,318
163,903.3910968,1.200387382,72,1.967703096,118,2.001024734,120,3.035156626,182,3.068525193,184,32,4.069286686,nope,0,0,0.086607,1,1,59.95219277,318
164,907.4610999,1.050162473,63,1.667293973,100,1.700691137,102,2.818215115,169,2.851558384,171,37,3.368922218,l,0,1,0.086607,-1,1,59.95219277,318
165,910.8306923,1.200097744,72,1.883928981,113,1.917292414,115,3.20161633,192,3.234908271,194,47,3.618811037,l,0,1,0.086607,1,1,59.95219277,318
166,914.4501761,1.099991677,66,1.700464925,102,1.733859889,104,2.701195987,162,2.734669777,164,28,3.735389841,nope,0,1,0,1,1,59.95219277,318
167,918.1862376,1.033316872,62,1.500459572,90,1.533823739,92,2.701384803,162,2.734747136,164,40,3.735546759,nope,0,0,0.086607,-1,1,59.95219277,318
168,921.9224623,1.000137853,60,1.550589048,93,1.58386779,95,2.217765332,133,2.251025376,135,8,3.251808133,nope,0,0,0.086145,1,-1,59.95219277,318
169,925.1749916,1.016839735,61,1.600647031,96,1.634038328,98,2.718133613,163,2.751485314,165,35,3.235517245,a,0,1,0.086145,-1,-1,59.95219277,318
170,928.4111834,1.200037616,72,1.666972437,100,1.700325239,102,2.317512466,139,2.350854269,141,7,2.918253721,a,0,1,0.086145,-1,-1,59.95219277,318
171,931.3301037,1.049864035,63,1.700367768,102,1.7337488,104,2.884699639,173,2.917976915,175,39,3.918834832,nope,0,0,0.086145,1,-1,59.95219277,318
172,935.2496109,1.166855298,70,1.967528213,118,2.000837019,120,3.101688446,186,3.135071678,188,36,3.619144305,a,0,1,0.086145,1,-1,59.95219277,318
173,938.8694232,1.08314571,65,1.733709937,104,1.766998211,106,2.784526113,167,2.817820253,169,31,3.818643707,nope,0,0,0.086145,-1,-1,59.95219277,318
174,942.6887397,1.083536172,65,1.800767872,108,1.834121407,110,3.001637008,180,3.035014007,182,40,4.035800431,nope,0,0,0.086145,1,1,59.95219277,318
175,946.7252158,1.13360772,68,1.967579542,118,2.000937476,120,3.068377808,184,3.101738308,186,34,3.469027551,l,0,1,0.086145,1,1,59.95219277,318
176,950.1949198,1.083199605,65,1.550278878,93,1.583608215,95,2.384236401,143,2.417629532,145,18,3.418411923,nope,0,0,0.086145,1,-1,59.95219277,318
177,953.6139946,1.20028106,72,1.784002197,107,1.817437124,109,3.068338211,184,3.101774238,186,45,3.552363909,l,0,1,0.086145,-1,1,59.95219277,318
178,957.1670294,1.033144555,62,1.833863665,110,1.867186403,112,3.151492354,189,3.184850288,191,47,4.185707472,nope,0,0,0.086145,-1,-1,59.95219277,318
179,961.3534013,1.066762431,64,1.650608223,99,1.683971656,101,2.801533032,168,2.834938261,170,37,3.30213229,a,0,1,0.086145,-1,-1,59.95219277,318
180,964.6562129,1.099895987,66,1.917269683,115,1.950596087,117,3.218284848,193,3.251559557,195,46,4.25242994,nope,0,0,0.086145,1,1,59.95219277,318
181,968.9093193,1.066816326,64,1.58386999,95,1.617312249,97,2.434527561,146,2.467929858,148,19,3.468654687,nope,0,0,0.086145,1,-1,59.95219277,318
182,972.3786537,1.066888185,64,1.56728103,94,1.600642264,96,2.100983415,126,2.13432925,128,0,2.718385122,a,0,1,0.086145,1,-1,59.95219277,318
183,975.0976991,0.999448587,60,1.71668432,103,1.750078184,105,2.750844077,165,2.784189545,167,30,3.785037563,nope,0,0,0.086145,1,-1,59.95219277,318
184,978.8838018,1.066723934,64,1.733966212,104,1.767292616,106,2.300994634,138,2.334401696,140,2,2.785045262,l,0,1,0.08712675,1,1,59.95219277,318
185,981.6695741,1.200004253,72,1.633677197,98,1.667038431,100,2.250757735,135,2.284233358,137,5,2.701400568,l,0,1,0.08712675,1,1,59.95219277,318
186,984.3716492,1.083242134,65,1.500298254,90,1.53361366,92,2.134092773,128,2.167487737,130,6,3.168214767,nope,0,0,0.08712675,-1,-1,59.95219277,318
187,987.5405342,1.016838268,61,1.700684904,102,1.734010941,104,2.884906786,173,2.918284518,175,39,3.352205305,l,0,1,0.08712675,1,1,59.95219277,318
188,990.8934093,1.199970523,72,1.733794262,104,1.767232488,106,2.334342302,140,2.367588781,142,4,3.368371905,nope,0,0,0.08712675,1,-1,59.95219277,318
189,994.2624577,1.016863566,61,1.68407358,101,1.717356721,103,2.884992577,173,2.918339879,175,40,3.385573871,l,0,1,0.08712675,1,1,59.95219277,318
190,997.6487179,1.099919818,66,1.883865187,113,1.91723632,115,2.851298809,171,2.884733369,173,26,3.885523826,nope,0,0,0.08712675,-1,-1,59.95219277,318
191,1001.534915,1.116798416,67,1.817395694,109,1.850712566,111,2.584624517,155,2.617969985,157,14,3.001862853,a,0,1,0.08712675,-1,-1,59.95219277,318
192,1004.537447,1.033196983,62,1.800472734,108,1.833825536,110,2.884672142,173,2.918083971,175,33,3.368794264,l,0,1,0.08712675,1,1,59.95219277,318
193,1007.906916,1.149887609,69,1.650201995,99,1.683631789,101,2.200727983,132,2.234094716,134,1,3.234845577,nope,0,0,0.08712675,-1,1,59.95219277,318
194,1011.142427,1.033398997,62,1.733945314,104,1.767383174,106,2.584679511,155,2.617973652,157,19,3.001892183,l,0,1,0.08712675,1,1,59.95219277,318
195,1014.144993,1.200002786,72,1.633740257,98,1.667130822,100,2.217466161,133,2.250881656,135,3,2.668089195,a,0,1,0.08712675,-1,-1,59.95219277,318
196,1016.813742,1.033213482,62,1.616966516,97,1.650473669,99,2.250823362,135,2.284255356,137,6,2.734703141,l,0,1,0.08712675,1,1,59.95219277,318
197,1019.54914,1.033266643,62,1.617009412,97,1.650414275,99,2.734551722,164,2.767910389,166,35,3.235148781,a,0,1,0.08712675,-1,-1,59.95219277,318
198,1022.785033,1.116683293,67,1.583677508,95,1.617083471,97,2.45108499,147,2.484463089,149,20,3.485232648,nope,0,0,0.08712675,1,1,59.95219277,318
199,1026.270946,1.116842411,67,1.950824498,117,1.9841729,119,2.584624517,155,2.618042945,157,6,3.618833035,nope,0,1,0,-1,-1,59.95219277,318
200,1029.890447,1.033473057,62,1.450455484,87,1.483854115,89,2.584614618,155,2.617948354,157,36,2.985215233,l,0,1,0.08712675,1,1,59.95219277,318
201,1032.876336,0.999895144,60,1.7337411,104,1.767123599,106,2.884676541,173,2.917998179,175,37,3.401990147,a,0,1,0.0869535,-1,-1,59.95219277,318
202,1036.278991,1.033261877,62,1.8672161,112,1.900608864,114,3.151521318,189,3.184899783,191,45,4.185686207,nope,0,0,0.0869535,-1,-1,59.95219277,318
203,1040.465359,1.100185992,66,1.517170253,91,1.550553851,93,2.384522373,143,2.417933835,145,20,3.418804951,nope,0,0,0.0869535,1,-1,59.95219277,318
204,1043.884832,1.03339753,62,1.550452661,93,1.583790431,95,2.551194356,153,2.58455119,155,28,2.951760141,l,0,1,0.0869535,1,1,59.95219277,318
205,1046.837265,1.166672349,70,1.800431672,108,1.833795105,110,2.367608945,142,2.400923984,144,2,3.001735998,a,0,1,0.0869535,-1,-1,59.95219277,318
206,1049.839704,1.199909295,72,1.783770119,107,1.817063526,109,2.384260232,143,2.417603134,145,4,3.068358009,a,0,1,0.0869535,-1,-1,59.95219277,318
207,1052.908728,1.066591581,64,1.550242582,93,1.583667609,95,2.701208086,162,2.734520558,164,37,3.735288651,nope,0,1,0,1,1,59.95219277,318
208,1056.644686,1.200332755,72,1.984268591,119,2.017590229,121,3.318594028,199,3.351958562,201,48,4.352719688,nope,0,1,0,1,1,59.95219277,318
209,1060.998086,1.083518574,65,1.500601092,90,1.533907331,92,2.751563773,165,2.784894211,167,43,3.38555554,l,0,1,0.0869535,1,1,59.95219277,318
210,1064.384309,1.149935271,69,1.583672742,95,1.617033609,97,2.184144889,131,2.217500624,133,4,3.218221421,nope,0,0,0.0869535,-1,-1,59.95219277,318
211,1067.603292,1.116932969,67,1.934155247,116,1.967514648,118,2.484651904,149,2.518014604,151,1,3.5187508,nope,0,1,0,-1,-1,59.95219277,318
212,1071.122711,1.133546493,68,1.750748753,105,1.78407259,107,2.317823003,139,2.351166272,141,2,2.801772808,a,0,1,0.0869535,-1,-1,59.95219277,318
213,1073.925153,1.083256066,65,1.683725647,101,1.717153974,103,2.834606827,170,2.868009856,172,37,3.868860074,nope,0,0,0.0869535,1,1,59.95219277,318
214,1077.79468,1.033451059,62,1.700648241,102,1.734069969,104,2.31778964,139,2.351217967,141,5,3.351932165,nope,0,0,0.0869535,-1,-1,59.95219277,318
215,1081.147294,1.116851944,67,1.783978366,107,1.817339233,109,3.06835031,184,3.101708611,186,45,3.518949881,a,0,1,0.0869535,-1,-1,59.95219277,318
216,1084.666925,1.149972668,69,1.633732925,98,1.667027432,100,2.767950352,166,2.801324418,168,36,3.168418247,a,0,1,0.0869535,-1,-1,59.95219277,318
217,1119.143515,1.150337466,69,1.951090306,117,1.98444934,119,3.001844521,180,3.035212721,182,31,4.035930585,nope,0,0,0.0869535,-1,-1,59.95219277,318
218,1123.180168,1.083592267,65,1.867533603,112,1.900890437,114,2.801638621,168,2.834958059,170,24,3.452309538,a,0,1,0.0869535,-1,-1,59.95219277,318
219,1126.633145,1.033279842,62,1.617074305,97,1.650493834,99,2.934707393,176,2.968065694,178,47,3.418667465,a,0,1,0.0869535,-1,-1,59.95219277,318
220,1130.052473,1.116629398,67,1.850537683,111,1.883861154,113,2.984741912,179,3.018184904,181,36,3.48541523,a,0,1,0.087069,-1,-1,59.95219277,318
221,1133.53856,0.999911275,60,1.7671082,106,1.800510131,108,2.551121396,153,2.584431302,155,15,3.085190045,l,0,1,0.087069,1,1,59.95219277,318
222,1136.624414,1.099891587,66,1.800422506,108,1.833690249,110,2.417521009,145,2.450990766,147,5,3.451675999,nope,0,0,0.087069,-1,1,59.95219277,318
223,1140.076803,1.083376321,65,1.733939448,104,1.767251553,106,2.984917895,179,3.018213135,181,43,3.518866655,l,0,1,0.087069,1,1,59.95219277,318
224,1143.596421,1.033231813,62,1.567035754,94,1.600423386,96,2.834693352,170,2.867989692,172,44,3.268606072,l,0,1,0.087069,1,1,59.95219277,318
225,1146.865692,1.099964913,66,1.917206989,115,1.95063165,117,2.78458514,167,2.817973871,169,20,3.15176806,a,0,1,0.087069,-1,-1,59.95219277,318
226,1150.01813,1.049968158,63,1.48355531,89,1.517028367,91,2.467682748,148,2.501089444,150,27,3.501823807,nope,0,0,0.087069,1,1,59.95219277,318
227,1153.520651,1.100226688,66,1.650662484,99,1.684023718,101,2.551325243,153,2.584760537,155,22,2.935200512,a,0,1,0.087069,-1,-1,59.95219277,318
228,1156.456516,1.033216415,62,1.483568876,89,1.516930843,91,2.751278168,165,2.784638668,167,44,3.185151659,l,0,1,0.087069,1,1,59.95219277,318
229,1159.642336,1.083270731,65,1.550303442,93,1.583650011,95,2.601113019,156,2.634464721,158,31,3.635338402,nope,1,0,0.087069,1,1,59.95219277,318
230,1163.278347,1.166897094,70,1.750672493,105,1.783986798,107,3.034969278,182,3.068436102,184,45,3.518989477,l,0,1,0.087069,1,1,59.95219277,318
231,1166.798007,1.133242555,68,1.633686363,98,1.667013866,100,2.384229068,143,2.417641997,145,13,2.884869389,a,0,1,0.087069,-1,-1,59.95219277,318
232,1169.683547,1.200111676,72,1.750496877,105,1.783811548,107,2.984734213,179,3.018098746,181,42,4.018878937,nope,0,1,0,1,1,59.95219277,318
233,1173.70309,1.000186982,60,1.784132351,107,1.817459122,109,2.501401814,150,2.534771114,152,11,2.918601288,l,0,1,0.087069,1,1,59.95219277,318
234,1176.622374,1.1166162,67,1.833769074,110,1.867159272,112,2.867910866,172,2.901271733,174,30,3.301847784,l,0,1,0.087069,1,1,59.95219277,318
235,1179.924895,1.199960257,72,1.867144607,112,1.900550937,114,2.784577808,167,2.817871948,169,23,3.602159384,a,0,1,0.087069,-1,-1,59.95219277,318
236,1183.527808,1.066487091,64,1.483552377,89,1.51689308,91,2.284160032,137,2.31747507,139,16,2.75138999,l,0,1,0.087069,-1,1,59.95219277,318
237,1186.279868,1.066644742,64,1.683743978,101,1.717107779,103,2.267555674,136,2.300900043,138,3,3.301726429,nope,0,0,0.08631825,1,1,59.95219277,318
238,1189.582267,1.000058661,60,1.750698891,105,1.784061224,107,2.668081863,160,2.701396901,162,23,3.085351729,a,0,1,0.08631825,-1,-1,59.95219277,318
239,1192.668299,1.016442674,61,1.466879093,88,1.500157102,90,2.150663767,129,2.184093195,131,9,3.184952212,nope,0,0,0.08631825,-1,1,59.95219277,318
240,1195.853931,1.133468767,68,1.81726994,109,1.850633007,111,2.567924468,154,2.601217142,156,13,3.25207614,a,0,1,0.08631825,-1,-1,59.95219277,318
241,1199.106681,1.183310437,71,1.917133663,115,1.950626151,117,3.184814725,191,3.218193924,193,44,3.652115077,a,0,1,0.08631825,-1,-1,59.95219277,318
242,1202.759463,1.016557796,61,1.433547556,86,1.466910257,88,2.217496591,133,2.250795498,135,15,3.25159622,nope,0,0,0.08631825,1,1,59.95219277,318
243,1206.011768,1.016835335,61,1.61730455,97,1.650596857,99,2.751546542,165,2.784823817,167,36,3.185546887,l,0,1,0.08631825,1,1,59.95219277,318
244,1209.197985,1.149825648,69,1.867136174,112,1.900499975,114,2.967954972,178,3.001342603,180,34,3.468619124,a,0,1,0.08631825,1,-1,59.95219277,318
245,1212.667287,1.099897453,66,1.850447492,111,1.883864454,113,2.717763682,163,2.751146181,165,20,3.118350365,a,0,1,0.08631825,-1,-1,59.95219277,318
246,1215.786337,1.016545697,61,1.533667554,92,1.567018889,94,2.334232313,140,2.367607845,142,16,3.368407468,nope,0,0,0.08631825,1,1,59.95219277,318
247,1219.15542,1.00006526,60,1.417062353,85,1.450449618,87,2.017599761,121,2.050891335,123,4,2.484914412,l,0,1,0.08631825,-1,1,59.95219277,318
248,1221.641018,1.033137589,62,1.833745243,110,1.867175771,112,2.550978777,153,2.584332312,155,11,3.585190962,nope,0,0,0.08631825,-1,1,59.95219277,318
249,1225.226879,1.050140841,63,1.550576949,93,1.583915452,95,2.417877374,145,2.451172615,147,20,3.452027599,nope,0,0,0.08631825,-1,1,59.95219277,318
250,1228.679587,1.066835757,64,1.650615555,99,1.683939026,101,2.384469212,143,2.417893139,145,12,2.785089625,l,0,1,0.08631825,1,1,59.95219277,318
251,1231.465362,0.999855181,60,1.750472313,105,1.783720257,107,2.701138426,162,2.734545856,164,25,3.735311015,nope,0,0,0.08631825,1,-1,59.95219277,318
252,1235.201379,1.116847178,67,1.717263597,103,1.750613466,105,2.71802289,163,2.751381191,165,28,3.118562645,l,0,1,0.08631825,1,1,59.95219277,318
253,1238.320635,1.049992356,63,1.60034016,96,1.633732558,98,2.717902269,163,2.751243338,165,35,3.135149771,l,0,1,0.0867225,1,1,59.95219277,318
254,1241.456463,1.133367577,68,1.917204423,115,1.950652182,117,3.235004695,194,3.268313867,196,47,4.269159318,nope,0,0,0.0867225,-1,1,59.95219277,318
255,1245.726424,1.049939561,63,1.600434385,96,1.633855746,98,2.617820767,157,2.651216097,159,29,3.651980523,nope,0,1,0,1,1,59.95219277,318
256,1249.379077,1.050214168,63,1.483892977,89,1.517308106,91,2.100988548,126,2.134335116,128,5,2.618312052,a,0,1,0.0867225,1,-1,59.95219277,318
257,1251.998061,1.049954226,63,1.817186715,109,1.850637407,111,2.651206931,159,2.684568532,161,18,3.68530766,nope,0,1,0,-1,-1,59.95219277,318
258,1255.684046,1.016823236,61,1.817471587,109,1.850820356,111,2.451227243,147,2.484615241,149,6,2.918517329,a,0,1,0.0867225,-1,-1,59.95219277,318
259,1258.603229,1.0165182,61,1.617042042,97,1.650353048,99,2.284162231,137,2.317521266,139,8,2.78496497,a,0,1,0.0867225,-1,-1,59.95219277,318
260,1261.388896,1.199883998,72,1.933824179,116,1.967149483,118,2.667636406,160,2.701024771,162,12,3.084945502,a,0,1,0.0867225,-1,-1,59.95219277,318
261,1264.474521,0.999896243,60,1.650342415,99,1.683734446,101,2.200771612,132,2.234196273,134,1,2.701485993,a,0,1,0.0867225,-1,-1,59.95219277,318
262,1267.176672,1.133252088,68,1.767064205,106,1.800489966,108,2.434316748,146,2.467610889,148,8,2.834813973,l,0,1,0.0867225,1,1,59.95219277,318
263,1270.012175,1.200057414,72,1.984002783,119,2.017409113,121,2.93467843,176,2.968024265,178,25,3.552145764,l,0,1,0.0867225,1,1,59.95219277,318
264,1273.565005,1.083292729,65,1.700431928,102,1.733792796,104,2.284225659,137,2.317577727,139,3,2.701317709,l,0,1,0.0867225,-1,1,59.95219277,318
265,1276.266993,1.033348768,62,1.750513742,105,1.783876809,107,2.451075824,147,2.484439258,149,10,3.48520955,nope,0,0,0.0867225,1,1,59.95219277,318
266,1279.75288,1.116944335,67,1.850767194,111,1.884185622,113,2.934964035,176,2.968318303,178,33,3.969106194,nope,0,0,0.0867225,1,-1,59.95219277,318
267,1283.722676,1.150217577,69,1.934225274,116,1.967520514,118,3.185268981,191,3.218563121,193,43,4.219420672,nope,0,0,0.0867225,1,1,59.95219277,318
268,1287.942773,1.100106066,66,1.600469214,96,1.633919173,98,2.768081606,166,2.801336517,168,38,3.201968296,a,0,1,0.0867225,-1,-1,59.95219277,318
269,1291.145413,1.066625677,64,1.750431617,105,1.783808616,107,3.034836191,182,3.068151963,184,45,3.518792596,a,0,1,0.0867225,1,-1,59.95219277,318
270,1294.664879,1.083256066,65,1.85045959,111,1.883930814,113,2.501050948,150,2.534450312,152,7,3.018438247,a,0,1,0.0867225,-1,-1,59.95219277,318
271,1310.443478,1.05029336,63,1.584061371,95,1.617408306,97,2.584768602,155,2.618125437,157,28,3.03539457,a,0,1,0.0862605,-1,-1,59.95219277,318
272,1313.479589,0.999905776,60,1.750447748,105,1.783819614,107,2.567740786,154,2.60110092,156,17,3.601875978,nope,0,0,0.0862605,1,1,59.95219277,318
273,1317.082132,1.033535384,62,1.667299472,100,1.700690036,102,2.884916685,173,2.918285618,175,41,3.919131436,nope,0,0,0.0862605,1,1,59.95219277,318
274,1321.002006,1.066615045,64,1.833947624,110,1.867266329,112,3.118219111,187,3.151596844,189,45,3.485501022,a,0,1,0.0862605,-1,-1,59.95219277,318
275,1324.488264,1.083251666,65,1.867133241,112,1.900599699,114,2.634400927,158,2.667778292,160,14,3.135147571,l,0,1,0.0862605,1,1,59.95219277,318
276,1327.62409,0.99982585,60,1.416844208,85,1.450176844,87,2.067327776,124,2.100635482,126,7,2.484514417,l,0,1,0.0862605,1,1,59.95219277,318
277,1330.109269,1.033238413,62,1.733830559,104,1.767126899,106,2.817947474,169,2.851375802,171,33,3.852158193,nope,0,0,0.0862605,-1,-1,59.95219277,318
278,1333.962097,1.066803493,64,1.800679514,108,1.834164669,110,3.034991642,182,3.068406771,184,42,3.485548317,a,0,1,0.0862605,-1,-1,59.95219277,318
279,1337.448313,1.183440591,71,1.800537628,108,1.833886396,110,2.968123989,178,3.001537651,180,38,4.002316376,nope,0,0,0.0862605,1,1,59.95219277,318
280,1341.451307,1.066828424,64,1.500500268,90,1.533793309,92,2.034249948,122,2.067563153,124,0,2.484804056,l,0,1,0.0862605,1,1,59.95219277,318
281,1343.936776,1.150031695,69,1.750447015,105,1.783815948,107,2.868097848,172,2.901309496,174,35,3.368683174,l,0,1,0.0862605,-1,1,59.95219277,318
282,1347.306132,1.149993932,69,1.733790596,104,1.767095369,106,2.367616278,142,2.400917751,144,6,2.868262099,l,0,1,0.0862605,1,1,59.95219277,318
283,1350.175062,1.049831405,63,1.483516814,89,1.51693011,91,2.467674682,148,2.501089811,150,27,2.935017197,a,0,1,0.0862605,-1,-1,59.95219277,318
284,1353.110744,1.049827005,63,1.650299886,99,1.683638022,101,2.43422949,146,2.467599523,148,15,3.468352217,nope,0,0,0.0862605,1,-1,59.95219277,318
285,1356.579765,1.100186358,66,1.56718754,94,1.600575171,96,2.784904843,167,2.818237846,169,41,3.819008505,nope,0,0,0.0862605,1,1,59.95219277,318
286,1360.399446,1.200261995,72,1.950835864,117,1.984260525,119,2.518012038,151,2.551317177,153,2,3.068645815,a,0,1,0.0862605,1,-1,59.95219277,318
287,1363.468768,0.99990211,60,1.783892574,107,1.817160317,109,2.467673582,148,2.501038849,150,9,3.068428403,l,0,1,0.086376,1,1,59.95219277,318
288,1366.537867,1.166689215,70,2.000643438,120,2.033963242,122,2.601142716,156,2.634501017,158,4,3.635221814,nope,0,1,0,-1,-1,59.95219277,318
289,1370.173759,1.0168533,61,1.450472349,87,1.483844949,89,2.334550182,140,2.367845422,142,21,2.735085903,l,0,1,0.086376,1,1,59.95219277,318
290,1372.909514,1.1499789,69,1.68376341,101,1.717125377,103,2.434369543,146,2.467651218,148,13,3.468432876,nope,0,0,0.086376,1,1,59.95219277,318
291,1376.378613,1.150252041,69,1.967541045,118,2.000918778,120,2.751572573,165,2.784850581,167,15,3.785701532,nope,0,1,0,-1,-1,59.95219277,318
292,1380.164981,1.11681748,67,1.884079666,113,1.91754649,115,2.734795532,164,2.768170331,166,19,3.768841999,nope,0,0,0.086376,-1,1,59.95219277,318
293,1383.934513,1.133102869,68,1.883768763,113,1.917020741,115,3.001265244,180,3.034696504,182,35,4.03539457,nope,0,1,0,1,1,59.95219277,318
294,1387.971136,1.183504752,71,1.817335567,109,1.850745929,111,2.701411566,162,2.734704607,164,21,3.135370483,l,0,1,0.086376,1,1,59.95219277,318
295,1391.10717,1.183242977,71,1.950513595,117,1.983871163,119,3.251531693,195,3.284910892,197,46,3.852270382,a,0,1,0.086376,-1,-1,59.95219277,318
296,1394.96011,1.116609601,67,1.917222754,115,1.950648515,117,2.717849474,163,2.751274868,165,16,3.535516108,a,0,1,0.086376,-1,-1,59.95219277,318
297,1398.496307,1.133189394,68,1.68362739,101,1.717056817,103,2.36752902,142,2.400867889,144,9,2.91819946,a,0,1,0.086376,1,-1,59.95219277,318
298,1401.415176,1.016517099,61,1.83388603,110,1.8672139,112,2.951424674,177,2.984729446,179,35,3.985562066,nope,0,0,0.086376,1,1,59.95219277,318
299,1405.401428,1.150228943,69,1.700604978,102,1.733938348,104,2.384461879,143,2.417823846,145,9,2.801770608,a,0,1,0.086376,-1,-1,59.95219277,318
