Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,626.0837341,1.174623609,70,1.641320617,98,1.674346276,100,2.741600794,164,2.774850027,166,46,3.009340004,a,0,0,0.083925785,1,1,59.71751798,2,519
126,629.1029346,1.036692712,62,1.521718725,91,1.554868402,93,1.921682316,115,1.954719922,117,4,2.338793332,a,0,1,0.083925785,-1,-1,59.71751798,2,519
127,631.4522854,1.205733254,72,1.688945082,101,1.722818385,103,2.155768383,129,2.189673544,131,8,2.65683647,a,0,1,0.083925785,1,-1,59.71751798,2,519
128,634.1217312,1.00168846,60,1.650658346,99,1.684199987,101,2.084768306,125,2.118462409,127,6,2.619423546,l,0,0,0.083925785,-1,-1,59.71751798,2,519
129,636.7525781,1.05522993,63,1.772038013,106,1.805049451,108,2.854039816,171,2.889071376,173,45,3.888635038,nope,1,0,0.102075785,-1,1,59.71751798,2,519
130,640.6516391,1.040063943,62,1.639924565,98,1.672965585,100,2.621436841,157,2.654633736,159,39,2.938351305,l,0,1,0,1,1,59.71751798,2,519
131,643.5943606,1.013945722,61,1.713938042,103,1.747355666,105,2.46513029,148,2.498944997,150,25,2.832880593,a,0,0,0.102075785,-1,1,59.71751798,2,519
132,646.4333152,1.159380822,70,1.591554856,96,1.624451947,98,2.142709557,129,2.175417777,131,13,2.676209385,a,0,1,0.102075785,1,-1,59.71751798,2,519
133,649.1175095,1.124397619,67,1.607813678,96,1.640390485,98,2.540476671,152,2.57430105,154,36,2.724740089,a,0,1,0.102075785,1,-1,59.71751798,2,519
134,651.8528594,1.205659868,72,2.005873769,120,2.039703268,122,2.337888799,140,2.371252379,142,0,2.857096452,a,0,1,0,-1,-1,59.71751798,2,519
135,654.7190797,1.106272276,66,1.556280382,93,1.588860603,95,2.038999553,122,2.072832465,124,9,2.440090681,a,0,1,0.102075785,-1,-1,59.71751798,2,519
136,657.1688613,1.1889539,71,1.638962007,98,1.671495578,100,2.072613443,124,2.105756294,126,6,3.105327921,nope,0,1,0,1,1,59.71751798,2,519
137,660.2807838,1.145566513,69,1.66191209,100,1.695537926,102,2.61226864,157,2.645644166,159,37,3.54711844,l,0,1,0.102075785,1,1,59.71751798,2,519
138,663.8364583,1.188307074,71,1.838296408,110,1.871699809,112,2.271035348,136,2.304599745,138,6,2.938903127,a,0,0,0,1,1,59.71751798,2,519
139,666.7863217,1.021498849,61,1.589258824,95,1.621407827,97,2.17142077,130,2.205270748,132,15,2.372447044,l,0,1,0.102075785,1,1,59.71751798,2,519
140,669.167777,1.008099828,61,1.574633281,95,1.608142495,97,2.224546952,134,2.25809542,136,19,2.690701809,l,0,1,0.102075785,1,1,59.71751798,2,519
141,671.86654,1.091761647,66,1.675738914,101,1.708886885,103,2.741717985,165,2.775341546,167,44,3.15981659,a,0,1,0.102075785,-1,-1,59.71751798,2,519
142,675.0350976,1.173345887,70,1.773229834,106,1.807022355,108,2.306683013,138,2.340414094,140,12,3.191680581,l,0,1,0.102075785,1,1,59.71751798,2,519
143,678.2365357,1.00456362,60,1.670785606,100,1.704338056,102,2.704570162,162,2.736553619,164,42,3.189197953,l,0,1,0.102075785,-1,1,59.71751798,2,519
144,681.4359059,1.070738388,64,1.822191186,109,1.856050267,111,2.75608696,165,2.789454522,167,36,3.157017661,a,0,1,0.102075785,-1,-1,59.71751798,2,519
145,684.6034207,1.10084167,66,1.682738513,101,1.716104937,103,2.284174956,137,2.318080117,139,16,2.869124453,a,0,1,0.102075785,-1,-1,59.71751798,2,519
146,687.4871821,1.132054283,68,1.866651496,112,1.900106098,114,2.516553221,151,2.550317297,153,19,3.550083484,nope,0,0,0.102075785,-1,-1,59.71751798,2,519
147,691.0512836,1.056196471,63,1.506200027,90,1.53973541,92,2.257276221,135,2.288607732,137,25,3.057574887,l,0,1,0,1,1,59.71751798,2,519
148,694.1189465,1.205785023,72,1.68879774,101,1.722685266,103,2.738810398,164,2.772687114,166,43,3.039750486,l,0,1,0.102075785,-1,1,59.71751798,2,519
149,697.1711278,1.069795741,64,1.569868274,94,1.603019089,96,1.902997756,114,1.935909638,116,0,2.353979799,a,0,1,0.102075785,1,-1,59.71751798,2,519
150,699.5347127,1.023483131,61,1.657017377,99,1.690121543,101,2.590252103,155,2.623086047,157,36,2.941141701,l,0,1,0.091350785,-1,1,59.71751798,2,519
151,702.4845783,1.156873164,69,1.673315451,100,1.706993626,102,2.556827653,153,2.590748742,155,33,3.491598376,a,0,1,0.091350785,-1,-1,59.71751798,2,519
152,705.986638,1.038001724,62,1.620945321,97,1.654439745,99,2.704394376,162,2.737530969,164,45,3.371485054,l,0,1,0.091350785,1,1,59.71751798,2,519
153,709.3691913,1.122858208,68,1.522850812,92,1.556055103,94,2.08900766,126,2.122706314,128,14,3.12264203,nope,0,0,0.091350785,-1,-1,59.71751798,2,519
154,712.5014157,1.203342786,72,1.753306235,105,1.786884854,107,2.50359907,150,2.537521867,152,25,2.970754602,l,0,1,0.091350785,-1,1,59.71751798,2,519
155,715.4860978,1.204746233,72,1.771297321,106,1.804906091,108,2.388650114,143,2.421214405,145,17,3.355772365,a,0,0,0.091350785,-1,1,59.71751798,2,519
156,718.8509109,1.090979426,66,1.891468101,114,1.924373156,116,2.890960084,174,2.924287823,176,40,3.358351704,a,0,1,0.091350785,-1,-1,59.71751798,2,519
157,722.2174239,1.124911893,68,1.907855491,115,1.940816297,117,2.424495752,146,2.458461783,148,11,3.458027153,nope,0,0,0.091350785,1,1,59.71751798,2,519
158,725.6838319,1.14088684,68,1.923945922,115,1.957740149,117,2.340843604,140,2.374003521,142,5,3.007603189,a,0,1,0.091350785,-1,-1,59.71751798,2,519
159,728.7000856,1.039464904,62,1.839872228,110,1.873380304,112,2.356044862,141,2.389463055,143,11,2.940506822,l,0,1,0.091350785,1,1,59.71751798,2,519
160,731.6547743,1.002916689,60,1.586189104,95,1.61938031,97,1.96966575,118,2.00249173,120,3,3.002472388,nope,0,0,0.091350785,1,1,59.71751798,2,519
161,746.9774703,1.014458291,61,1.630660792,98,1.66430654,100,1.980914943,119,2.014441793,121,1,2.465070556,l,0,1,0.091350785,1,1,59.71751798,2,519
162,749.4511265,1.091061915,65,1.87398105,112,1.906259191,114,2.890343978,173,2.923590935,175,41,3.091668919,a,0,1,0.091350785,1,-1,59.71751798,2,519
163,752.5517503,1.00657976,60,1.806233876,108,1.839695872,110,2.723380447,163,2.756226338,165,35,3.473932126,l,0,1,0.091350785,1,1,59.71751798,2,519
164,756.0342914,1.088067857,65,1.770899099,106,1.804714944,108,2.388369083,143,2.421688858,145,17,3.421459596,nope,0,0,0.091350785,-1,-1,59.71751798,2,519
165,759.4670651,1.041089648,63,1.458170513,88,1.491544901,90,2.357650265,142,2.390869346,144,34,3.391283497,nope,0,0,0.091350785,-1,-1,59.71751798,2,519
166,762.8685072,1.072967292,64,1.706778586,102,1.739485668,104,2.223229407,133,2.255520632,135,11,2.607181643,l,0,1,0.093000785,1,1,59.71751798,2,519
167,765.4847194,1.190937044,71,1.657569767,99,1.690790555,101,2.140559729,128,2.173655362,130,9,3.173720784,nope,0,1,0,-1,-1,59.71751798,2,519
168,768.6664018,1.175256213,71,1.941426714,117,1.975299448,119,2.891817967,174,2.925349937,176,37,3.608723899,a,1,1,0.093000785,-1,-1,59.71751798,2,519
169,772.2848827,1.036853139,62,1.469870834,88,1.503931301,90,2.487417049,149,2.519906247,151,41,3.003181222,a,0,1,0.093000785,1,-1,59.71751798,2,519
170,775.3000418,1.008180611,61,1.742033718,105,1.775055396,107,2.290162503,138,2.324776498,140,13,2.709126387,a,0,1,0.093000785,-1,-1,59.71751798,2,519
171,778.0191192,1.121389338,67,1.804920313,108,1.838084781,110,2.388614843,143,2.421310547,145,15,2.822365266,l,0,1,0.093000785,-1,1,59.71751798,2,519
172,780.8506293,1.040695978,62,1.540697969,92,1.574315272,94,2.024057139,121,2.057204541,123,9,2.458038531,l,0,1,0.093000785,-1,1,59.71751798,2,519
173,783.3173895,1.024126543,62,1.739306469,105,1.772535221,107,2.457862175,148,2.490478236,150,23,3.490592013,nope,0,0,0.093000785,-1,-1,59.71751798,2,519
174,786.8177413,1.190088263,71,1.640112299,98,1.67400153,100,2.457162443,147,2.490015161,149,29,3.490025401,nope,0,1,0,-1,-1,59.71751798,2,519
175,790.3178793,1.189996103,71,1.623984321,97,1.657081661,99,2.507187616,150,2.540060245,152,33,2.957348185,l,0,1,0.093000785,1,1,59.71751798,2,519
176,793.2852189,1.022389159,61,1.739601153,104,1.772636483,106,2.839752192,170,2.872662937,172,46,3.872313071,nope,0,1,0,-1,-1,59.71751798,2,519
177,797.166633,1.025268871,62,1.673796731,101,1.707692789,103,2.274718898,137,2.308868112,139,16,3.044078586,l,0,1,0.093000785,1,1,59.71751798,2,519
178,800.2202518,1.070828841,64,1.621288361,97,1.65466218,99,2.469656363,148,2.504841522,150,31,2.805898232,a,0,1,0.093000785,-1,-1,59.71751798,2,519
179,803.0361352,1.137263023,68,1.871444947,112,1.904668011,114,2.405188259,144,2.438547856,146,12,3.022715701,l,0,1,0.093000785,1,1,59.71751798,2,519
180,806.0687336,1.138718238,68,1.722634066,103,1.755939049,105,2.288774985,137,2.322599932,139,14,2.689803535,a,0,1,0.093000785,-1,-1,59.71751798,2,519
181,808.7700253,1.051801242,63,1.468661378,88,1.501671109,90,2.401735109,144,2.435046919,146,36,2.937638489,l,0,1,0.093000785,1,1,59.71751798,2,519
182,811.7246508,1.199027201,72,1.798925939,108,1.831368489,110,2.831357111,170,2.864757668,172,42,3.865118343,nope,0,1,0,1,1,59.71751798,2,519
183,815.6003476,1.125088818,67,1.825078862,109,1.857725073,111,2.941243532,176,2.975044018,178,47,3.376116372,a,0,1,0.093000785,-1,-1,59.71751798,2,519
184,818.9863251,1.187800195,71,1.954523087,117,1.98812503,119,2.738624372,164,2.771256361,166,27,3.771252948,nope,0,1,0,1,1,59.71751798,2,519
185,822.7679272,1.156973288,69,1.890226787,113,1.923763308,115,2.807335812,168,2.840131641,170,35,3.22499296,l,1,1,0.093000785,1,1,59.71751798,2,519
186,826.0039634,1.137607769,68,1.653605755,99,1.687534809,101,2.603589115,156,2.637275254,158,37,3.086622312,a,0,1,0.093000785,1,-1,59.71751798,2,519
187,829.0995418,1.108154726,67,1.525222506,92,1.558084895,94,2.408119171,145,2.441589132,147,33,3.440457045,nope,0,0,0.074025785,1,-1,59.71751798,2,519
188,832.5448918,1.164722681,70,1.648115985,99,1.681735564,101,2.481617804,149,2.514262309,151,30,2.915293134,l,0,1,0.074025785,1,1,59.71751798,2,519
189,835.4672807,1.122945247,67,1.637680302,98,1.67117245,100,2.272368253,136,2.306306978,138,18,3.306192062,nope,0,0,0.074025785,1,-1,59.71751798,2,519
190,838.785148,1.187836035,71,1.621210992,97,1.654348723,99,2.720486513,163,2.754393949,165,46,3.754663033,nope,0,0,0.074025785,-1,-1,59.71751798,2,519
191,842.5514238,1.055941609,63,1.605806072,96,1.639441011,98,2.105863814,126,2.139345153,128,10,2.607354016,l,0,1,0.074025785,1,1,59.71751798,2,519
192,845.1694945,1.120699846,67,1.770614655,106,1.803710288,108,2.870537002,172,2.904015496,174,46,3.137641333,a,0,1,0.074025785,-1,-1,59.71751798,2,519
193,848.3174139,1.074447539,65,1.590511516,96,1.624106064,98,2.457573749,148,2.490231907,150,32,3.490648333,nope,0,0,0.074025785,-1,-1,59.71751798,2,519
194,851.8180093,1.188985758,71,1.989857863,119,2.023600322,121,2.607153199,156,2.6403262,158,17,2.740961933,l,0,1,0,1,1,59.71751798,2,519
195,854.5687954,1.055777201,63,1.805757716,108,1.838563216,110,2.855775494,171,2.888972958,173,43,3.53972005,a,1,0,0.074025785,-1,1,59.71751798,2,519
196,858.1187781,1.022435808,61,1.706003191,102,1.73858967,104,2.522454866,151,2.555653468,153,29,3.555548223,nope,0,0,0.074025785,1,-1,59.71751798,2,519
197,861.6828068,1.009349676,61,1.524192819,92,1.558150886,94,2.159360911,130,2.192277913,132,18,3.042887903,l,0,1,0,1,1,59.71751798,2,519
198,864.7342473,1.041033328,62,1.740568262,104,1.773504038,106,2.290836066,137,2.323829868,139,13,3.27493792,l,0,1,0.074025785,1,1,59.71751798,2,519
199,868.0188757,1.17253579,70,1.755516365,105,1.788660923,107,2.338339359,140,2.371904893,142,15,3.372127328,nope,0,0,0.074025785,1,-1,59.71751798,2,519
200,871.4001206,1.125092231,68,1.607690229,97,1.641456012,99,1.939940779,117,1.97389145,119,0,2.474391219,a,0,1,0.074025785,1,-1,59.71751798,2,519
201,873.8815541,1.077018913,65,1.844201466,111,1.877149188,113,2.811076251,169,2.844097359,171,38,3.444095084,l,0,1,0.074025785,1,1,59.71751798,2,519
202,877.3347332,1.156988079,69,1.672938278,100,1.706713164,102,2.256743742,135,2.290083996,137,15,3.289798983,nope,0,0,0.074025785,1,-1,59.71751798,2,519
203,880.6334136,1.041635212,63,1.524603556,92,1.558133819,94,2.224612943,134,2.258047633,136,22,3.257797891,nope,1,0,0.074025785,1,-1,59.71751798,2,519
204,883.8996959,1.157995011,70,1.675382791,101,1.708314584,103,2.108287277,127,2.142172527,129,6,2.558857445,l,0,1,0.074025785,1,1,59.71751798,2,519
205,886.4671663,1.038804994,62,1.756204151,105,1.788766736,107,2.388518701,143,2.422467097,145,18,2.906641484,a,0,1,0.088050785,-1,-1,59.71751798,2,519
206,889.3843607,1.023278331,61,1.607503634,96,1.640915,98,2.673779664,160,2.707280914,162,44,3.141481897,a,0,1,0.088050785,-1,-1,59.71751798,2,519
207,892.5356781,1.088892176,65,1.755627299,105,1.788799731,107,2.521771062,151,2.555542534,153,26,2.956294035,a,0,1,0.088050785,-1,-1,59.71751798,2,519
208,895.50243,1.088510452,65,1.538437776,92,1.572076697,94,2.021935187,121,2.055056419,123,9,2.405017593,l,0,1,0.088050785,-1,1,59.71751798,2,519
209,897.9177815,1.03874526,62,1.638726487,98,1.67339282,100,2.556554586,153,2.589526202,155,35,2.957507474,l,0,1,0.088050785,1,1,59.71751798,2,519
210,900.8842745,1.107264416,66,1.723535753,103,1.756123369,105,2.657432665,159,2.690546502,161,36,3.04150323,l,0,1,0.088050785,1,1,59.71751798,2,519
211,903.9341563,1.073845655,64,1.473555522,88,1.506941857,90,2.257432096,135,2.290468565,137,27,2.674544818,l,0,1,0.088050785,-1,1,59.71751798,2,519
212,906.6171884,0.990459178,60,1.507494816,91,1.540468707,93,2.307371367,139,2.340606378,141,28,2.707820789,l,0,1,0.088050785,-1,1,59.71751798,2,519
213,909.335339,1.056260756,63,1.856087245,111,1.889900245,113,2.656426871,159,2.689416122,161,28,3.0236117,l,0,1,0.088050785,1,1,59.71751798,2,519
214,912.369589,1.102741187,66,1.752492156,105,1.785405176,107,2.852182397,171,2.88514491,173,46,3.885510136,nope,0,0,0.088050785,1,1,59.71751798,2,519
215,916.2677244,1.040154965,62,1.507452149,90,1.540107463,92,2.173599611,130,2.207368238,132,20,3.207456985,nope,0,1,0,-1,-1,59.71751798,2,519
216,919.4835873,1.158253855,70,1.608210193,97,1.642170536,99,2.524518223,152,2.558474015,154,35,2.959405853,a,0,1,0.088050785,-1,-1,59.71751798,2,519
217,922.4529521,1.072187346,64,1.738251181,104,1.771854831,106,2.554361523,153,2.588298541,155,29,3.588454985,nope,0,0,0.088050785,1,1,59.71751798,2,519
218,926.0520231,1.189384548,71,1.905542961,114,1.939334913,116,2.755498161,165,2.789345295,167,31,3.159112307,a,0,1,0.088050785,-1,-1,59.71751798,2,519
219,929.2198508,1.022109835,61,1.654914197,99,1.687930186,101,2.12157252,127,2.154786482,129,8,2.605828258,a,0,1,0.088050785,1,-1,59.71751798,2,519
220,931.8340155,1.09096236,65,1.840698253,110,1.873627202,112,2.557285607,153,2.590715747,155,23,3.158600308,a,0,1,0.088050785,1,-1,59.71751798,2,519
221,935.0017983,1.022381764,61,1.755471992,105,1.789447695,107,2.572825354,154,2.605533574,156,29,3.023530349,l,0,1,0.088050785,1,1,59.71751798,2,519
222,938.036307,1.054510287,63,1.754919033,105,1.788745687,107,2.388829883,143,2.421815151,145,18,2.855924543,a,0,1,0.073200785,-1,-1,59.71751798,2,519
223,940.9018276,1.005485788,60,1.739016336,104,1.772824785,106,2.522857639,151,2.555624454,153,27,2.589106931,a,0,0,0.073200785,-1,1,59.71751798,2,519
224,943.5001505,1.174491627,71,1.874460054,113,1.907681411,115,2.957856202,178,2.991545754,180,45,3.991158341,nope,0,0,0.073200785,1,1,59.71751798,2,519
225,947.499812,1.025258062,62,1.575447928,95,1.608279028,97,1.975426879,119,2.008291544,121,4,2.459447098,a,0,1,0.073200785,1,-1,59.71751798,2,519
226,949.9686907,1.038628638,62,1.572323026,94,1.606022818,96,2.138585687,128,2.172254759,130,14,2.639795428,l,0,1,0.073200785,-1,1,59.71751798,2,519
227,952.6185247,1.002562272,60,1.469148915,88,1.502563125,90,2.018710729,121,2.052566396,123,13,3.052168175,nope,0,0,0.073200785,1,1,59.71751798,2,519
228,955.6833324,1.158989996,69,1.956872026,117,1.990839195,119,2.474968071,148,2.50857229,150,11,2.943316561,a,0,1,0.073200785,-1,-1,59.71751798,2,519
229,958.6359338,1.171371845,70,1.703917648,102,1.737578755,104,2.5547057,153,2.588479447,155,31,3.073698313,l,0,1,0.073200785,1,1,59.71751798,2,519
230,961.7186945,1.038901705,62,1.472870581,88,1.506319493,90,2.522989052,151,2.555877609,153,43,3.556148969,nope,0,0,0.073200785,1,1,59.71751798,2,519
231,965.2852979,1.055795405,63,1.739514682,104,1.772201853,106,2.121994635,127,2.155394055,129,3,2.689934948,a,0,1,0.073200785,1,-1,59.71751798,2,519
232,967.9843106,1.089150451,65,1.538879802,92,1.571838902,94,2.371769498,142,2.405657592,144,30,3.405326499,nope,0,0,0.073200785,1,1,59.71751798,2,519
233,971.4013983,1.140229774,68,1.806406818,108,1.840320512,110,2.523784357,151,2.556406675,153,23,3.123836126,a,0,0,0.073200785,-1,1,59.71751798,2,519
234,974.5382478,1.166650074,70,1.600479004,96,1.63440692,98,2.284713693,137,2.317441255,139,21,3.317179567,nope,0,0,0.073200785,-1,-1,59.71751798,2,519
235,977.8661452,1.025027093,62,1.64124211,99,1.674352534,101,2.007371652,121,2.040461027,123,2,2.510033763,a,0,1,0.073200785,-1,-1,59.71751798,2,519
236,980.3860412,1.155161948,69,1.588131288,95,1.621239436,97,2.387799057,143,2.421024397,145,28,3.288998558,l,0,1,0.073200785,-1,1,59.71751798,2,519
237,983.6843513,1.023795451,61,1.807413181,108,1.841294448,110,2.722185213,163,2.755569272,165,35,3.491393577,a,0,1,0.073200785,-1,-1,59.71751798,2,519
238,987.1841587,1.123880499,68,1.857710282,112,1.891028351,114,2.541209399,153,2.573857317,155,21,3.308752628,l,0,1,0.078975785,1,1,59.71751798,2,519
239,990.5017798,1.139091429,68,1.539159127,92,1.572931736,94,1.938912229,116,1.97299659,118,4,2.972557977,nope,0,1,0,-1,-1,59.71751798,2,519
240,993.4846608,1.006764648,60,1.456451902,87,1.490298467,89,2.490070343,149,2.523771273,151,42,2.757963722,a,0,0,0.078975785,1,1,59.71751798,2,519
241,1095.143289,1.013321652,61,1.798083985,108,1.831850906,110,2.397665852,144,2.431598888,146,16,3.215598911,l,0,1,0,1,1,59.71751798,2,519
242,1098.36799,1.173506882,70,1.623054189,97,1.656910426,99,2.056995759,123,2.089649935,125,6,2.474077192,a,0,1,0.078975785,-1,-1,59.71751798,2,519
243,1100.852055,1.022340235,61,1.670588202,100,1.703633204,102,2.654786767,159,2.688722647,161,39,3.123203523,a,0,1,0.078975785,-1,-1,59.71751798,2,519
244,1103.986237,1.154474163,69,1.688219181,101,1.720889286,103,2.737926346,164,2.770918441,166,43,3.189983019,a,0,1,0.078975785,1,-1,59.71751798,2,519
245,1107.185491,1.154990713,69,1.755347406,105,1.78889246,107,2.421591009,145,2.455092259,147,20,2.773162705,a,0,1,0.078975785,1,-1,59.71751798,2,519
246,1109.971085,1.034137836,62,1.56754266,94,1.601327785,96,2.201416531,132,2.234082085,134,18,2.585090012,l,0,1,0.078975785,-1,1,59.71751798,2,519
247,1112.56846,1.005782178,60,1.555398037,93,1.58845783,95,2.288372781,137,2.321998049,139,24,2.938999838,a,0,1,0.078975785,1,-1,59.71751798,2,519
248,1115.517208,0.990369294,60,1.590260067,96,1.623588944,98,2.289976477,138,2.32403865,140,22,2.692931281,a,0,1,0.078975785,1,-1,59.71751798,2,519
249,1118.219623,1.137265867,68,1.537247094,92,1.570871793,94,2.42110461,145,2.454275336,147,33,2.788229706,a,0,1,0.078975785,-1,-1,59.71751798,2,519
250,1121.01824,1.105895103,66,1.538073688,92,1.57160452,94,2.587391733,155,2.621055686,157,43,3.620652913,nope,0,0,0.078975785,-1,-1,59.71751798,2,519
251,1124.643781,1.03191519,62,1.548927504,93,1.582318958,95,2.431918035,146,2.46507397,148,33,3.083104877,a,0,1,0,-1,-1,59.71751798,2,519
252,1127.733851,1.207641874,72,1.723654651,103,1.757532505,105,2.273706846,136,2.307077821,138,13,3.307156897,nope,0,1,0,-1,-1,59.71751798,2,519
253,1131.052933,1.053895319,63,1.803564653,108,1.837180818,110,2.687469387,161,2.721239721,163,33,3.170899668,a,0,1,0.078975785,1,-1,59.71751798,2,519
254,1134.231217,1.077336352,65,1.760700643,106,1.79425423,108,2.827369206,170,2.861113371,172,44,3.294750585,l,0,1,0.078975785,1,1,59.71751798,2,519
255,1137.535862,1.105088988,66,1.739042504,104,1.771800218,106,2.205278713,132,2.238690647,134,8,2.673974224,l,0,1,0.078975785,-1,1,59.71751798,2,519
256,1140.219747,1.137072445,68,1.804146625,108,1.837398133,110,2.570959401,154,2.604143212,156,26,3.137067894,l,0,1,0.078975785,-1,1,59.71751798,2,519
257,1143.367546,1.053633062,63,1.836590881,110,1.869957874,112,2.769974087,166,2.803520848,168,36,3.121426885,l,0,1,0.078975785,1,1,59.71751798,2,519
258,1146.501268,1.189492637,71,1.739057296,104,1.771524307,106,2.588920336,155,2.622255471,157,31,3.306086249,l,0,0,0.064125785,1,-1,59.71751798,2,519
259,1149.816754,1.10779974,66,1.757593376,105,1.790650324,107,2.674147166,160,2.707522123,162,35,3.707609163,nope,0,0,0.064125785,-1,-1,59.71751798,2,519
260,1153.534242,1.004437327,60,1.671360752,100,1.704747655,102,2.25475434,135,2.288748816,137,15,3.288637314,nope,0,0,0.064125785,1,1,59.71751798,2,519
261,1156.834818,1.172571061,70,1.939587499,116,1.972500519,118,2.289610681,137,2.322494688,139,1,3.105710214,a,0,1,0.064125785,-1,-1,59.71751798,2,519
262,1159.949278,1.108571721,67,1.658434477,100,1.691785541,102,2.558370477,154,2.592100989,156,34,3.59195706,nope,0,0,0.064125785,1,-1,59.71751798,2,519
263,1163.549367,1.058320699,64,1.526009847,92,1.558835259,94,2.075650168,125,2.108612112,127,13,2.643461343,l,0,1,0.064125785,1,1,59.71751798,2,519
264,1166.202076,1.071623578,64,1.704379585,102,1.738386008,104,2.288321581,137,2.322115809,139,15,3.322141977,nope,0,0,0.064125785,-1,-1,59.71751798,2,519
265,1169.534841,1.105688027,66,1.522335968,91,1.555788294,93,2.388129581,143,2.421243988,145,32,3.422131453,nope,0,0,0.064125785,1,1,59.71751798,2,519
266,1172.965604,0.992298962,60,1.759345551,106,1.792152758,108,2.459602404,148,2.492254873,150,22,2.94345992,l,0,1,0.064125785,1,1,59.71751798,2,519
267,1175.917495,1.172488572,70,1.956940861,117,1.989605846,119,2.639645241,158,2.673548126,160,21,3.673570882,nope,0,0,0.064125785,1,1,59.71751798,2,519
268,1179.600841,1.07338258,64,1.806005183,108,1.839844352,110,2.539907214,152,2.573373762,154,24,3.574859698,nope,0,0,0.064125785,-1,-1,59.71751798,2,519
269,1183.186024,1.054642269,63,1.654251443,99,1.687722542,101,2.404377025,144,2.437775875,146,25,3.437517031,nope,0,0,0.064125785,1,-1,59.71751798,2,519
270,1186.632854,1.141698643,69,1.691469808,102,1.724553494,104,2.258238779,136,2.292134838,138,14,3.025164764,a,0,1,0.064125785,-1,-1,59.71751798,2,519
271,1189.668661,1.155715476,69,1.905202197,114,1.938373492,116,2.555267192,153,2.588502203,155,19,3.588654665,nope,0,0,0.064125785,1,1,59.71751798,2,519
272,1193.267251,1.157008559,70,1.623245336,98,1.657181216,100,2.207030888,133,2.239884174,135,15,3.24010661,nope,0,0,0.064125785,1,1,59.71751798,2,519
273,1196.517302,1.056311955,63,1.857029323,111,1.889658468,113,2.88973925,173,2.923259274,175,42,3.92355282,nope,0,0,0.064125785,-1,1,59.71751798,2,519
274,1200.450963,1.088559945,65,1.822655399,109,1.854888029,111,2.621221232,157,2.654557505,159,28,3.524128535,l,0,1,0.090525785,1,1,59.71751798,2,519
275,1203.985572,1.183679739,71,1.800257706,108,1.83369069,110,2.216440866,133,2.249805583,135,5,3.201235056,l,0,1,0.090525785,1,1,59.71751798,2,519
276,1207.201933,1.022986492,61,1.455278855,87,1.488660638,89,2.422134297,145,2.455282268,147,38,3.455207744,nope,0,0,0.090525785,1,1,59.71751798,2,519
277,1210.668331,1.038647981,62,1.603988474,96,1.637896479,98,2.689567446,161,2.72247307,163,45,3.12319954,a,0,1,0.090525785,1,-1,59.71751798,2,519
278,1213.801874,1.205081877,72,2.005089273,120,2.0389091,122,2.338515714,140,2.372280359,142,0,2.873489531,l,0,1,0.090525785,1,1,59.71751798,2,519
279,1216.685736,1.038500639,62,1.43823895,86,1.471171312,88,2.121195916,127,2.154483265,129,21,2.67109565,a,0,1,0.090525785,-1,-1,59.71751798,2,519
280,1219.36736,1.123611415,67,1.823162847,109,1.856990639,111,2.856927492,171,2.889809223,173,42,3.274592036,l,0,1,0.090525785,1,1,59.71751798,2,519
281,1222.651768,1.188862309,71,1.738996993,104,1.772018671,106,2.338567483,140,2.372220057,142,16,3.156388471,l,0,0,0.090525785,-1,-1,59.71751798,2,519
282,1225.818368,1.138458825,68,1.938413883,116,1.972385604,118,2.921855827,175,2.955836081,177,39,3.373194563,a,0,1,0.090525785,-1,-1,59.71751798,2,519
283,1229.201758,1.105173184,66,1.555066944,93,1.588573314,95,2.204329238,132,2.237797493,134,19,2.656638497,a,0,1,0.090525785,1,-1,59.71751798,2,519
284,1231.867909,1.123134118,67,1.539196673,92,1.572996021,94,2.222719114,133,2.256246533,135,21,2.624278437,a,0,1,0.090525785,1,-1,59.71751798,2,519
285,1234.504905,1.117782019,67,1.767869201,106,1.800660479,108,2.550588657,153,2.584370938,155,27,3.401301616,a,0,1,0,-1,-1,59.71751798,2,519
286,1237.916785,1.190875035,72,1.690666538,102,1.72399257,104,2.090524885,126,2.12431513,128,4,2.558957569,l,0,1,0.090525785,-1,1,59.71751798,2,519
287,1240.486747,1.166251852,70,1.850116195,111,1.883259615,113,2.533271135,152,2.566105648,154,21,3.151038079,l,0,1,0,1,1,59.71751798,2,519
288,1243.652,1.137459289,68,1.687668498,101,1.720945037,103,2.803839995,168,2.837080125,170,47,3.238586541,l,0,1,0.090525785,1,1,59.71751798,2,519
289,1246.901538,1.005267335,60,1.70511345,102,1.7390499,104,2.087609902,125,2.121029232,127,3,2.57333394,a,0,1,0.090525785,1,-1,59.71751798,2,519
290,1249.485337,1.205018162,72,1.605226944,96,1.638436923,98,2.688805136,161,2.721485481,163,45,3.055068935,a,0,1,0.090525785,-1,-1,59.71751798,2,519
291,1252.550469,1.072784679,64,1.48967269,89,1.523509015,91,2.306210267,138,2.340238307,140,29,2.841029915,a,0,1,0.090525785,-1,-1,59.71751798,2,519
