Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,702.4415991,1.045896158,63,1.545117919,93,1.578500821,95,2.011727621,121,2.045359696,123,8,3.045538896,nope,0,1,0,1,1,59.90845792,2,530
126,705.4913887,1.078505941,65,1.812470702,109,1.845537872,111,2.86189055,172,2.89575587,174,43,3.895324084,nope,0,0,0.091627679,-1,-1,59.90845792,2,530
127,709.3923312,0.994802073,60,1.761274786,106,1.79474416,108,2.861527031,172,2.894535037,174,46,3.444953283,a,0,1,0.091627679,-1,-1,59.90845792,2,530
128,712.8415682,1.11178872,67,1.595562903,96,1.62836042,98,2.512258393,151,2.545382452,153,35,3.545559376,nope,0,0,0.091627679,-1,-1,59.90845792,2,530
129,716.3914733,1.111781893,67,1.911756407,115,1.945691699,117,2.328434831,140,2.362066906,142,5,2.77842277,a,0,1,0.091627679,-1,-1,59.90845792,2,530
130,719.1744449,1.045390985,63,1.629251298,98,1.662486859,100,2.495369254,150,2.529127053,152,32,3.528979142,nope,0,0,0.091627679,-1,-1,59.90845792,2,530
131,722.7076668,1.029075284,62,1.595826298,96,1.629448133,98,2.179282701,131,2.212156449,133,15,2.6126631,l,0,1,0.091627679,1,1,59.90845792,2,530
132,725.3245271,1.179172906,71,1.595248877,96,1.628814392,98,2.012245878,121,2.045268674,123,5,3.04526583,nope,0,0,0.091627679,1,-1,59.90845792,2,530
133,728.3740528,1.09579444,66,1.54581822,93,1.579211931,95,2.029396137,122,2.063186932,124,9,2.430191215,l,0,1,0.091627679,1,1,59.90845792,2,530
134,730.808472,1.028369864,62,1.52830501,92,1.561297087,94,2.028328904,122,2.061373887,124,10,3.061381282,nope,0,0,0.091627679,-1,1,59.90845792,2,530
135,733.8741444,1.012936508,61,1.812899644,109,1.845688627,111,2.445662117,147,2.479058104,149,18,2.79626821,a,0,1,0.091627679,-1,-1,59.90845792,2,530
136,736.6747214,1.078529835,65,1.511836848,91,1.545294843,93,2.079047523,125,2.112017981,127,14,3.111895102,nope,0,1,0,-1,-1,59.90845792,2,530
137,739.790944,1.128903708,68,1.895830394,114,1.928874239,116,2.879138658,173,2.912576174,175,39,3.912228584,nope,0,0,0.091627679,-1,1,59.90845792,2,530
138,743.7087329,0.994825397,60,1.461057926,88,1.494892526,90,2.278292495,137,2.311408589,139,29,2.811580393,a,0,1,0.091627679,-1,-1,59.90845792,2,530
139,746.5246567,1.111894533,67,1.595297233,96,1.628558962,98,2.445172305,147,2.479098495,149,31,3.478630869,nope,0,1,0,1,1,59.90845792,2,530
140,750.0077864,1.011490964,61,1.71150109,103,1.745026214,105,2.611444542,157,2.64511644,159,34,3.128838286,l,0,1,0.091627679,-1,1,59.90845792,2,530
141,753.1414056,1.062034934,64,1.728323101,104,1.762012634,106,2.628371229,158,2.662312779,160,34,3.662325295,nope,0,0,0.091627679,1,1,59.90845792,2,530
142,756.8080248,1.078740892,65,1.695622295,102,1.728789589,104,2.395138627,144,2.429015324,146,22,3.42898631,nope,0,0,0.091627679,1,-1,59.90845792,2,530
143,760.241308,1.028571819,62,1.778495019,107,1.812240303,109,2.511900563,151,2.545665189,153,24,2.946166152,a,0,1,0.101527679,-1,-1,59.90845792,2,530
144,763.1930418,1.143588976,69,1.82666559,110,1.860656064,112,2.56025204,154,2.593650871,156,24,3.59385624,nope,0,0,0.101527679,-1,-1,59.90845792,2,530
145,766.7911869,1.095776805,66,1.678599467,101,1.712496075,103,2.27862245,137,2.312205032,139,16,2.746165127,a,0,1,0.101527679,-1,-1,59.90845792,2,530
146,769.5416636,1.195334438,72,1.94535378,117,1.978117732,119,2.978135937,179,3.011587675,181,42,4.011744688,nope,0,0,0.101527679,-1,-1,59.90845792,2,530
147,773.5577233,1.095688059,66,1.778880725,107,1.812094099,109,2.878745557,173,2.912061331,175,46,3.462534759,l,0,1,0.101527679,1,1,59.90845792,2,530
148,777.0246072,1.195127931,72,1.9451541,117,1.979039331,119,2.445109158,147,2.479044451,149,10,2.880303172,a,0,1,0.101527679,-1,-1,59.90845792,2,530
149,779.9106209,1.126254966,68,1.559068754,94,1.593008028,96,1.942499101,117,1.976378074,119,3,2.393054222,a,0,1,0.101527679,-1,-1,59.90845792,2,530
150,782.3079219,1.128969699,68,1.845602725,111,1.878753521,113,2.179086434,131,2.211714423,133,0,2.679565438,l,0,1,0.101527679,-1,1,59.90845792,2,530
151,784.9917215,1.161742754,70,1.677995877,101,1.711861196,103,2.411902042,145,2.445110296,147,24,2.878420722,l,0,1,0.101527679,1,1,59.90845792,2,530
152,787.8744135,1.112610194,67,1.528703232,92,1.562350667,94,2.362159066,142,2.395364475,144,30,2.829242651,l,0,1,0.101527679,1,1,59.90845792,2,530
153,790.7079302,1.095635152,66,1.495410783,90,1.529038307,92,2.178815075,131,2.211801463,133,21,3.211802032,nope,0,1,0,-1,-1,59.90845792,2,530
154,793.9249614,1.078251648,65,1.778385792,107,1.811956428,109,2.462036413,148,2.494696828,150,21,2.879125574,l,0,1,0.101527679,1,1,59.90845792,2,530
155,796.8083281,1.178267236,71,1.778185544,107,1.811509282,109,2.72862518,164,2.761262271,166,37,3.761442039,nope,0,1,0,1,1,59.90845792,2,530
156,800.5740538,1.095655063,66,1.895650057,114,1.928952746,116,2.645625595,159,2.679412976,161,25,3.679108052,nope,0,1,0,1,1,59.90845792,2,530
157,804.2574701,1.179350968,71,1.712162707,103,1.745923919,105,2.112220505,127,2.145627301,129,4,3.145751319,nope,0,0,0.101527679,-1,1,59.90845792,2,530
158,807.4075648,1.012213451,61,1.446079112,87,1.479001784,89,2.162193882,130,2.195678615,132,23,3.195669513,nope,0,1,0,1,1,59.90845792,2,530
159,810.6074919,1.196104712,72,1.879392951,113,1.912101722,115,2.779394999,167,2.812293209,169,34,3.812285245,nope,0,1,0,-1,-1,59.90845792,2,530
160,814.4240546,1.028935338,62,1.729532556,104,1.76245978,106,2.812703377,169,2.845608414,171,45,3.312946861,l,0,1,0.101527679,-1,1,59.90845792,2,530
161,826.3204698,1.016035808,61,1.766062546,106,1.799114925,108,2.83258828,170,2.865965494,172,44,3.333264119,l,0,1,0.101527679,1,1,59.90845792,2,530
162,829.6580427,1.011614981,61,1.628834303,98,1.661565261,100,2.445218954,147,2.478497749,149,29,3.478340736,nope,0,0,0.101527679,-1,-1,59.90845792,2,530
163,833.1406393,1.079091896,65,1.728985286,104,1.762327798,106,2.329042972,140,2.362665376,142,16,3.362894638,nope,0,1,0,-1,-1,59.90845792,2,530
164,836.5078472,1.095486672,66,1.495428418,90,1.528923391,92,1.861874053,112,1.895292795,114,2,2.29517367,l,0,1,0.101527679,1,1,59.90845792,2,530
165,838.8073427,1.096122689,66,1.529169151,92,1.562276712,94,1.896148402,114,1.929450523,116,2,2.312620889,l,0,1,0.094927679,1,1,59.90845792,2,530
166,841.1242383,1.128688099,68,1.912320175,115,1.945330456,117,2.829275647,170,2.862173288,172,35,3.862130052,nope,0,0,0.094927679,1,1,59.90845792,2,530
167,844.9906953,1.095741534,66,1.512364206,91,1.54610437,93,2.462443168,148,2.496059314,150,37,2.912996582,l,0,1,0.094927679,1,1,59.90845792,2,530
168,847.907987,1.095413286,66,1.678388978,101,1.711650707,103,2.461610885,148,2.494998908,150,27,2.895553915,l,0,1,0.094927679,1,1,59.90845792,2,530
169,850.8079162,0.995516027,60,1.57902818,95,1.611676649,97,2.461680858,148,2.495201432,150,33,2.862266016,l,0,1,0.094927679,1,1,59.90845792,2,530
170,853.6744989,1.195014154,72,1.779038307,107,1.812036641,109,2.695073887,162,2.728418674,164,35,3.062612924,l,0,1,0.094927679,1,1,59.90845792,2,530
171,856.7413796,0.995421591,60,1.645171053,99,1.678161992,101,2.611808062,157,2.645374146,159,38,3.179026132,l,0,1,0.094927679,-1,1,59.90845792,2,530
172,859.9247555,1.07874715,65,1.761632617,106,1.794918808,108,2.161940157,130,2.194713212,132,4,3.194792288,nope,0,1,0,-1,-1,59.90845792,2,530
173,863.1238491,1.029141275,62,1.779734625,107,1.812689724,109,2.629396933,158,2.662494254,160,31,3.296154432,l,0,1,0.094927679,1,1,59.90845792,2,530
174,866.4243686,1.195260482,72,1.595204504,96,1.628977094,98,2.378736455,143,2.412078397,145,27,2.912508476,a,0,1,0.094927679,1,-1,59.90845792,2,530
175,869.3411751,1.161688709,70,1.661475376,100,1.694910616,102,2.42791225,146,2.461525552,148,26,2.878697202,a,0,1,0.094927679,1,-1,59.90845792,2,530
176,872.2244638,1.145222253,69,1.645082307,99,1.678890168,101,2.729005197,164,2.761957452,166,45,3.479134335,a,0,1,0.094927679,-1,-1,59.90845792,2,530
177,875.707871,1.061648659,64,1.828616875,110,1.861567991,112,2.845284148,171,2.87887185,173,41,3.312115716,l,0,1,0.094927679,1,1,59.90845792,2,530
178,879.0242995,1.07857307,65,1.729140593,104,1.762376153,106,2.76242394,166,2.795164568,168,42,3.195705921,a,0,1,0.094927679,1,-1,59.90845792,2,530
179,882.2243517,1.02902124,62,1.545210079,93,1.579066865,95,2.479044451,149,2.512352829,151,36,3.062861528,a,0,1,0.094927679,-1,-1,59.90845792,2,530
180,885.2914708,1.028042184,62,1.761547284,106,1.795210648,108,2.711447614,163,2.745261734,165,37,3.178630755,a,0,1,0.094927679,1,-1,59.90845792,2,530
181,888.4743927,1.0289598,62,1.678513565,101,1.712141089,103,2.178585813,131,2.212321995,133,10,3.145573826,l,0,1,0.094927679,1,1,59.90845792,2,530
182,891.6246006,1.078476359,65,1.511426111,91,1.544546187,93,2.394454824,144,2.427858775,146,33,3.428206365,nope,0,0,0.075952679,1,1,59.90845792,2,530
183,895.0574946,1.095651649,66,1.495896613,90,1.528851142,92,2.178898701,131,2.212204235,133,21,2.612498692,a,0,1,0.075952679,1,-1,59.90845792,2,530
184,897.6743083,1.14517276,69,1.928515271,116,1.962025036,118,2.37886161,143,2.412131304,145,7,2.86252486,a,0,1,0.075952679,1,-1,59.90845792,2,530
185,900.5424316,1.027141635,62,1.460526016,88,1.494269025,90,2.11095473,127,2.143935429,129,19,2.994662126,l,0,1,0.075952679,1,1,59.90845792,2,530
186,903.5413172,1.044951804,63,1.611864951,97,1.64516252,99,2.645135782,159,2.678147201,161,42,3.211968147,l,0,1,0.075952679,1,1,59.90845792,2,530
187,906.7575389,1.078845568,65,1.845420112,111,1.878759779,113,2.678928284,161,2.711944822,163,30,3.36282694,a,0,1,0.075952679,-1,-1,59.90845792,2,530
188,910.1245676,1.011623515,61,1.594796042,96,1.628830321,98,2.144888885,129,2.178813937,131,13,3.178507876,nope,0,0,0.075952679,1,1,59.90845792,2,530
189,913.3074309,1.195478366,72,1.978934086,119,2.012037665,121,2.86209535,172,2.895402591,174,33,3.895861683,nope,0,0,0.075952679,1,-1,59.90845792,2,530
190,917.2076258,1.178804835,71,1.695447647,102,1.728723598,104,2.128781966,128,2.16166766,130,6,3.161873029,nope,0,0,0.075952679,-1,1,59.90845792,2,530
191,920.3737871,1.162538059,70,1.562524747,94,1.595748361,96,2.579143665,155,2.612789962,157,41,3.612576629,nope,0,0,0.075952679,-1,-1,59.90845792,2,530
192,923.990656,0.995458569,60,1.745269698,105,1.778574094,107,2.412146664,145,2.445703646,147,20,3.445696819,nope,0,0,0.075952679,1,-1,59.90845792,2,530
193,927.4409449,1.028489899,62,1.712183187,103,1.745439227,105,2.561987148,154,2.595564041,156,31,3.595608414,nope,0,0,0.075952679,1,1,59.90845792,2,530
194,931.0407659,1.127016707,68,1.676786421,101,1.71024271,103,2.460849714,148,2.493841221,150,27,3.493725168,nope,0,0,0.075952679,-1,-1,59.90845792,2,530
195,934.5404798,1.128950926,68,1.61260678,97,1.645818447,99,2.19614624,132,2.228933518,134,15,3.228923847,nope,0,0,0.075952679,-1,-1,59.90845792,2,530
196,937.7736834,1.079491824,65,1.579449157,95,1.612866193,97,1.929248568,116,1.962860732,118,1,2.54617093,a,0,1,0.075952679,-1,-1,59.90845792,2,530
197,940.3241978,1.145146591,69,1.545249901,93,1.578792092,95,2.595160699,156,2.6285601,158,43,3.629172223,nope,0,0,0.075952679,-1,1,59.90845792,2,530
198,943.9576736,1.178604587,71,1.878803584,113,1.911709189,115,2.795200977,168,2.829012821,170,35,3.29571582,a,0,1,0.094102679,-1,-1,59.90845792,2,530
199,947.2576282,0.995331707,60,1.661752425,100,1.695237158,102,2.095455383,126,2.128962872,128,6,3.128664775,nope,0,0,0.094102679,-1,-1,59.90845792,2,530
200,950.3906165,1.01220378,61,1.528804494,92,1.562268747,94,1.862615882,112,1.895465168,114,0,2.379286001,a,0,1,0.094102679,-1,-1,59.90845792,2,530
201,952.7741271,0.995281645,60,1.795223732,108,1.829040696,110,2.728752042,164,2.762473433,166,36,3.195736642,l,0,1,0.094102679,-1,1,59.90845792,2,530
202,955.974412,1.01177427,61,1.528781738,92,1.562243716,94,2.24497729,135,2.278513223,137,23,3.278551908,nope,0,0,0.094102679,1,1,59.90845792,2,530
203,959.2573182,1.029233435,62,1.779107711,107,1.811949601,109,2.778943302,167,2.812061672,169,40,3.262470589,a,1,1,0.094102679,-1,-1,59.90845792,2,530
204,962.5240674,1.045072977,63,1.612480487,97,1.645045329,99,2.045136123,123,2.079019078,125,6,2.862402549,l,0,1,0.094102679,-1,1,59.90845792,2,530
205,965.3909004,1.19552274,72,1.761943229,106,1.795371643,108,2.495512613,150,2.52838181,152,24,3.045658362,l,0,1,0.094102679,1,1,59.90845792,2,530
206,968.4408658,1.061670277,64,1.778310699,107,1.811687913,109,2.361887706,142,2.395160813,144,15,3.3950806,nope,0,0,0.094102679,-1,1,59.90845792,2,530
207,971.8404076,1.195898775,72,1.828756252,110,1.862737624,112,2.812279556,169,2.846079453,171,39,3.845657907,nope,0,1,0,1,1,59.90845792,2,530
208,975.6904511,1.062782453,64,1.596102209,96,1.628854215,98,2.028926805,122,2.062059965,124,6,2.496075812,a,0,1,0.094102679,-1,-1,59.90845792,2,530
209,978.190851,1.095770547,66,1.711937427,103,1.745618995,105,2.278429597,137,2.312164641,139,14,2.862841731,l,0,1,0.094102679,1,1,59.90845792,2,530
210,981.0578974,1.094734034,66,1.878854783,113,1.911403696,115,2.595000842,156,2.628629504,158,23,3.11196735,a,0,1,0.094102679,1,-1,59.90845792,2,530
211,984.1741849,1.162018664,70,1.712058031,103,1.745071156,105,2.828435968,170,2.86236671,172,47,3.362814993,a,0,1,0.094102679,-1,-1,59.90845792,2,530
212,987.5412848,1.077860823,65,1.477797449,89,1.511772563,91,2.544845991,153,2.577766956,155,44,3.577835792,nope,0,0,0.094102679,-1,-1,59.90845792,2,530
213,991.1235636,1.179183146,71,1.695914703,102,1.729115562,104,2.39577123,144,2.429121137,146,22,2.980138991,a,0,1,0.094102679,-1,-1,59.90845792,2,530
214,994.1080102,1.061249869,64,1.761253169,106,1.794593405,108,2.861265343,172,2.894948049,174,46,3.895119853,nope,0,1,0,1,1,59.90845792,2,530
215,998.0074536,1.145626163,69,1.928753066,116,1.961699063,118,2.911817847,175,2.945649602,177,39,3.411990789,a,0,1,0.094102679,1,-1,59.90845792,2,530
216,1001.42373,1.112347936,67,1.645483373,99,1.679368603,101,2.162643303,130,2.195577353,132,11,3.195602384,nope,0,0,0.087502679,1,1,59.90845792,2,530
217,1004.624019,1.161877011,70,1.629028863,98,1.662357152,100,2.395212582,144,2.429100088,146,26,2.862944131,a,0,1,0.087502679,-1,-1,59.90845792,2,530
218,1007.49128,1.027349279,62,1.661023679,100,1.694319542,102,2.660887146,160,2.694255827,162,40,3.195010172,l,0,1,0.087502679,1,1,59.90845792,2,530
219,1010.691182,0.993746786,60,1.560494955,94,1.593837466,96,2.260084104,136,2.29370594,138,22,3.293482936,nope,0,1,0,1,1,59.90845792,2,530
220,1013.990391,1.14573027,69,1.67887879,101,1.71223268,103,2.428798577,146,2.462794172,148,25,3.462773123,nope,0,0,0.087502679,1,1,59.90845792,2,530
221,1017.457453,1.145697843,69,1.661757545,100,1.695459024,102,2.328791523,140,2.361893395,142,20,2.896095496,l,0,1,0.087502679,1,1,59.90845792,2,530
222,1020.357804,1.194896394,72,1.594929731,96,1.628650553,98,2.178658631,131,2.211346352,133,15,3.211402672,nope,0,0,0.087502679,1,1,59.90845792,2,530
223,1023.573471,1.079228429,65,1.545725491,93,1.579300109,95,2.363059046,142,2.395664279,144,29,2.846290511,l,0,1,0.087502679,1,1,59.90845792,2,530
224,1026.424129,1.095215881,66,1.878448598,113,1.912292299,115,2.795095732,168,2.828879132,170,35,3.246104826,a,0,1,0.087502679,-1,-1,59.90845792,2,530
225,1029.674453,0.994778748,60,1.744732668,105,1.77865317,107,2.328656128,140,2.361699404,142,15,3.361805217,nope,0,0,0.087502679,1,-1,59.90845792,2,530
226,1033.040537,1.145737665,69,1.778649187,107,1.812583342,109,2.712130849,163,2.745834035,165,36,3.745840293,nope,0,0,0.087502679,1,1,59.90845792,2,530
227,1036.790797,1.195657566,72,1.661785989,100,1.695592144,102,2.328327311,140,2.36236671,142,20,2.76258209,a,0,1,0.087502679,-1,-1,59.90845792,2,530
228,1039.557649,1.044965457,63,1.695393033,102,1.728185999,104,2.311474011,139,2.345456521,141,17,2.761966554,l,0,1,0.087502679,1,1,59.90845792,2,530
229,1042.323872,1.028960369,62,1.729175864,104,1.762192971,106,2.212236662,133,2.245231014,135,9,2.596258084,a,0,1,0.087502679,-1,-1,59.90845792,2,530
230,1044.92439,1.094667474,66,1.67868992,101,1.711860627,103,2.078735203,125,2.111741502,127,4,2.512406304,l,0,1,0.087502679,1,1,59.90845792,2,530
231,1047.441024,1.04532215,63,1.795340354,108,1.828135027,110,2.844839847,171,2.878118074,173,43,3.512520082,l,0,1,0.087502679,1,1,59.90845792,2,530
232,1050.957742,0.994958517,60,1.79459568,108,1.828406955,110,2.128221611,128,2.161193777,130,0,3.161331448,nope,0,0,0.087502679,-1,-1,59.90845792,2,530
233,1054.12357,1.062301743,64,1.495579173,90,1.528880725,92,1.895515799,114,1.929260514,116,4,2.413053471,a,0,1,0.089152679,1,-1,59.90845792,2,530
234,1056.540912,1.178220019,71,1.978253697,119,2.011836279,121,2.645152849,159,2.678243343,161,20,3.262373877,l,0,1,0.089152679,1,1,59.90845792,2,530
235,1059.807597,1.128750677,68,1.711460699,103,1.745390871,105,2.045063875,123,2.078722119,125,0,3.078692537,nope,0,1,0,-1,-1,59.90845792,2,530
236,1062.890515,1.161118115,70,1.761121187,106,1.793982988,108,2.744115425,165,2.777189991,167,39,3.410987271,a,0,1,0.089152679,-1,-1,59.90845792,2,530
237,1066.30719,1.02873964,62,1.611896239,97,1.645898092,99,2.578828501,155,2.611948008,157,38,2.996260132,a,0,1,0.089152679,-1,-1,59.90845792,2,530
238,1069.308513,1.027079626,62,1.477221734,89,1.510116531,91,2.093645182,126,2.127095782,128,17,3.127182253,nope,0,0,0.089152679,1,1,59.90845792,2,530
239,1072.4404,1.145630714,69,1.595688059,96,1.62872849,98,2.128762055,128,2.16218933,130,12,2.562912728,a,0,1,0.089152679,-1,-1,59.90845792,2,530
240,1075.007563,1.028760121,62,1.528755001,92,1.561493353,94,2.595404183,156,2.629072099,158,44,3.628495246,nope,0,0,0.089152679,-1,-1,59.90845792,2,530
241,1084.853876,1.048996027,63,1.849055874,111,1.881977977,113,2.782333305,167,2.815170644,169,36,3.814970964,nope,0,1,0,1,1,59.90845792,2,530
242,1088.674655,0.99441978,60,1.627901328,98,1.661704638,100,2.01155923,121,2.044427289,123,3,3.044662809,nope,0,1,0,1,1,59.90845792,2,530
243,1091.723918,1.194921425,72,1.828726101,110,1.861585627,112,2.512006945,151,2.54476976,153,21,3.544744729,nope,0,0,0.089152679,-1,-1,59.90845792,2,530
244,1095.273303,1.012939352,61,1.462635452,88,1.495760649,90,1.929394772,116,1.962558083,118,8,2.962947203,nope,0,0,0.089152679,1,1,59.90845792,2,530
245,1098.240494,1.062457049,64,1.54556222,93,1.578513337,95,1.962431222,118,1.995484738,120,5,2.995514889,nope,0,0,0.089152679,1,1,59.90845792,2,530
246,1101.241671,1.094598638,66,1.594372221,96,1.627321631,98,2.327324931,140,2.361102641,142,24,2.794531396,a,0,1,0.089152679,-1,-1,59.90845792,2,530
247,1104.040826,1.112036755,67,1.778135482,107,1.812091254,109,2.712146209,163,2.745163316,165,36,3.162408352,a,0,1,0.089152679,-1,-1,59.90845792,2,530
248,1107.207542,1.06159234,64,1.795406345,108,1.828435968,110,2.844846674,171,2.878755797,173,43,3.295630487,l,0,1,0.089152679,1,1,59.90845792,2,530
249,1110.507454,1.045269812,63,1.761668457,106,1.795291999,108,2.561542277,154,2.595044077,156,28,2.945561424,a,0,1,0.089152679,1,-1,59.90845792,2,530
250,1113.457368,1.111764826,67,1.911527714,115,1.945030652,117,2.661646611,160,2.695146136,162,25,3.14568931,a,0,1,0.089152679,-1,-1,59.90845792,2,530
251,1116.607361,1.195580766,72,1.995106997,120,2.028874467,122,2.895569843,174,2.928523236,176,34,3.928591502,nope,0,0,0.089152679,-1,1,59.90845792,2,530
252,1120.540295,1.178810524,71,1.812282969,109,1.845875222,111,2.895487355,174,2.928774115,176,45,3.928600604,nope,0,0,0.090802679,1,1,59.90845792,2,530
253,1124.473171,1.179753171,71,1.879545982,113,1.912721809,115,2.212555239,133,2.245793644,135,0,3.24590799,nope,0,0,0.090802679,1,1,59.90845792,2,530
254,1127.723578,0.995575191,60,1.729128646,104,1.762348277,106,2.328809727,140,2.362268292,142,16,2.763055974,l,0,1,0.090802679,1,1,59.90845792,2,530
255,1130.492395,1.176509373,71,1.826567741,110,1.859898875,112,2.22665114,134,2.260085811,136,4,2.677028768,l,0,1,0.090802679,1,1,59.90845792,2,530
256,1133.173649,1.045218043,63,1.845337624,111,1.879205218,113,2.262615655,136,2.29524535,138,5,2.71308146,a,0,1,0.090802679,-1,-1,59.90845792,2,530
257,1135.89103,1.011407906,61,1.627801772,98,1.661172728,100,2.027794149,122,2.061720908,124,4,2.562028107,a,0,1,0.090802679,-1,-1,59.90845792,2,530
258,1138.45746,1.045225439,63,1.761754928,106,1.795297119,108,2.511691781,151,2.54510199,153,25,3.545419998,nope,0,0,0.090802679,-1,1,59.90845792,2,530
259,1142.007251,1.145342857,69,1.695687717,102,1.728605269,104,2.161652869,130,2.195269016,132,8,2.612457732,l,0,1,0.090802679,1,1,59.90845792,2,530
260,1144.623888,1.128981077,68,1.59506342,96,1.628449166,98,2.595064557,156,2.628492402,158,40,3.09557485,l,0,1,0.090802679,1,1,59.90845792,2,530
261,1147.724813,1.077426761,65,1.611162374,97,1.644136246,99,2.561142349,154,2.594123048,156,37,3.594108257,nope,0,0,0.090802679,-1,-1,59.90845792,2,530
262,1151.324526,1.127938874,68,1.761351018,106,1.794468818,108,2.427660802,146,2.461652983,148,20,2.861611227,l,0,1,0.090802679,1,1,59.90845792,2,530
263,1154.190325,1.178557938,71,1.612462852,97,1.645542537,99,2.395486217,144,2.428833848,146,27,2.828951381,a,0,1,0.090802679,-1,-1,59.90845792,2,530
264,1157.02353,1.079315469,65,1.679205901,101,1.712128004,103,2.312230631,139,2.345438316,141,18,3.029241968,a,0,1,0.090802679,1,-1,59.90845792,2,530
265,1160.057034,1.095884325,66,1.678845795,101,1.711914671,103,2.361851297,142,2.395297346,144,21,2.929585918,a,0,1,0.090802679,-1,-1,59.90845792,2,530
266,1162.991043,1.1115276,67,1.777935233,107,1.811757317,109,2.711394139,163,2.745182658,165,36,3.162034593,a,0,1,0.090802679,-1,-1,59.90845792,2,530
267,1166.159339,1.026831022,62,1.643063893,99,1.676549195,101,2.459629449,148,2.492904263,150,29,3.043973886,l,0,1,0.090802679,1,1,59.90845792,2,530
268,1169.207509,1.02862757,62,1.828450759,110,1.861351814,112,2.461320184,148,2.495300418,150,18,3.494871477,nope,0,0,0.084202679,-1,1,59.90845792,2,530
269,1172.706736,1.078958776,65,1.678907804,101,1.712105249,103,2.312200481,139,2.345474157,141,18,3.345583952,nope,0,0,0.084202679,1,-1,59.90845792,2,530
270,1176.056601,1.029216937,62,1.46227876,88,1.495670764,90,1.929033528,116,1.962360679,118,8,2.496336363,a,0,1,0.084202679,-1,-1,59.90845792,2,530
271,1178.55723,1.195196198,72,1.961607472,118,1.99498241,120,2.361668115,142,2.39503452,144,4,3.395002094,nope,0,0,0.084202679,1,1,59.90845792,2,530
272,1181.956553,1.079392837,65,1.862237572,112,1.896207567,114,2.41224565,145,2.445856677,147,13,3.445724126,nope,0,0,0.084202679,1,1,59.90845792,2,530
273,1185.406822,1.145618199,69,1.895998785,114,1.928881066,116,2.62925016,158,2.662462966,160,24,3.212527932,l,0,1,0.084202679,1,1,59.90845792,2,530
274,1188.623857,1.178538596,71,1.628954908,98,1.661896353,100,2.628343353,158,2.662185917,160,40,3.662143819,nope,0,0,0.084202679,-1,-1,59.90845792,2,530
275,1192.29052,1.195389051,72,1.84553901,111,1.878261433,113,2.712086475,163,2.745194605,165,32,3.128735886,l,0,1,0.084202679,1,1,59.90845792,2,530
276,1195.42375,1.062350667,64,1.845084468,111,1.878369522,113,2.861996933,172,2.895096529,174,41,3.895115871,nope,0,0,0.084202679,-1,-1,59.90845792,2,530
277,1199.323447,1.045462665,63,1.662527819,100,1.695386776,102,2.695330456,162,2.729100771,164,42,3.729006335,nope,0,0,0.084202679,1,1,59.90845792,2,530
278,1203.057063,1.145603977,69,1.628757504,98,1.661767216,100,2.27854053,137,2.311856303,139,19,2.962293551,a,0,1,0.084202679,-1,-1,59.90845792,2,530
279,1206.023855,1.111791564,67,1.711954494,103,1.744956241,105,2.344924611,141,2.378705166,143,18,2.762313007,a,0,1,0.084202679,-1,-1,59.90845792,2,530
280,1208.790639,0.994887975,60,1.578371115,95,1.611593591,97,2.095032131,126,2.128296136,128,11,2.462230404,l,0,1,0.084202679,1,1,59.90845792,2,530
281,1211.257365,1.028347108,62,1.811371042,109,1.844834727,111,2.228573981,134,2.261345898,136,5,3.261333382,nope,0,0,0.084202679,1,1,59.90845792,2,530
282,1214.523293,1.145485648,69,1.912654112,115,1.945509655,117,2.695489175,162,2.72888118,164,27,3.212948909,a,1,1,0.084202679,-1,-1,59.90845792,2,530
283,1217.740786,0.994956241,60,1.678151183,101,1.711488005,103,2.477975511,149,2.511914785,151,28,3.511395391,nope,0,0,0.084202679,1,-1,59.90845792,2,530
284,1221.256794,1.162021509,70,1.661960069,100,1.695630828,102,2.445380518,147,2.478879473,149,27,3.162579019,l,0,1,0.098227679,1,1,59.90845792,2,530
285,1224.423791,1.12872849,68,1.72885046,104,1.761903976,106,2.595113482,156,2.628535069,158,32,3.0290366,l,0,1,0.098227679,1,1,59.90845792,2,530
286,1227.457329,1.193859312,72,1.759801367,106,1.793890828,108,2.093422179,126,2.126867659,128,0,3.127173151,nope,0,0,0.098227679,1,1,59.90845792,2,530
287,1230.592037,1.126509828,68,1.760515321,106,1.793533567,108,2.876481384,173,2.91029721,175,47,3.910165228,nope,0,0,0.098227679,1,-1,59.90845792,2,530
288,1234.506954,1.095176059,66,1.679097243,101,1.711877694,103,2.445212696,147,2.478662158,149,26,3.478719047,nope,0,0,0.098227679,-1,1,59.90845792,2,530
289,1237.990187,1.012136082,61,1.628510037,98,1.662321881,100,2.495609893,150,2.528520619,152,32,3.528522325,nope,0,0,0.098227679,-1,-1,59.90845792,2,530
290,1241.523161,1.028874467,62,1.445554597,87,1.478981304,89,1.94552274,117,1.97891702,119,10,2.979374974,nope,0,0,0.098227679,-1,1,59.90845792,2,530
