Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,808.6837709,1.116834669,67,1.600623346,96,1.633906475,98,2.784827929,167,2.818274576,169,39,2.951874914,b,0,0,0.130505029,1,1,59.95379606,427,3
126,811.6363442,1.016559256,61,1.817188248,109,1.850545437,111,3.084756289,185,3.118206969,187,44,4.118993392,nope,0,0,0.132353029,0,0,59.95379606,427,3
127,815.7560426,1.150146762,69,1.900775351,114,1.934070946,116,2.567927926,154,2.601282915,156,8,3.602047341,nope,0,0,0.132353029,1,1,59.95379606,427,3
128,819.3588284,1.083505711,65,1.500502284,90,1.533876705,92,2.551312576,153,2.584745657,155,31,3.035302533,a,0,1,0.132353029,-1,-1,59.95379606,427,3
129,822.394837,1.183213213,71,2.017302417,121,2.05068197,123,2.984660892,179,3.01806391,181,26,4.018851433,nope,0,0,0.132353029,1,0,59.95379606,427,3
130,826.414403,1.10010163,66,1.900721456,114,1.934074979,116,2.918265117,175,2.951555579,177,29,3.268648136,a,0,1,0.132353029,-1,-1,59.95379606,427,3
131,829.68375,1.116648054,67,1.883914358,113,1.917279246,115,3.184921713,191,3.218294667,193,46,4.219065692,nope,0,0,0.132353029,-1,-1,59.95379606,427,3
132,833.9035599,1.03351044,62,1.667374753,100,1.700608754,102,2.568326454,154,3.218294667,193,22,2.568326454,a,0,0,0.132353029,0,0,59.95379606,427,3
133,836.4726009,1.049739362,63,1.767026527,106,1.800429178,108,2.58433613,155,2.617626592,157,17,3.618521905,nope,0,0,0.132353029,-1,-1,59.95379606,427,3
134,840.0918279,1.133528112,68,1.650498728,99,1.683811555,101,2.734768132,164,2.76810039,166,33,3.76888498,nope,0,0,0.132353029,1,1,59.95379606,427,3
135,843.8614204,1.016795366,61,1.700662649,102,1.733979142,104,2.951537614,177,2.984978394,179,43,3.001899515,b,1,1,0.132353029,0,0,59.95379606,427,3
136,846.8640162,1.016435335,61,1.666942495,100,1.700372644,102,2.450901509,147,2.48427153,149,15,3.485038522,nope,0,0,0.132353029,1,1,59.95379606,427,3
137,850.3497528,1.183703398,71,1.917529655,115,1.950909575,117,2.551358038,153,2.584721093,155,6,3.585552612,nope,1,1,0,-1,1,59.95379606,427,3
138,853.9360134,1.150044472,69,1.566917491,94,1.600269547,96,2.434294224,146,2.467668278,148,20,3.468436737,nope,1,1,0,-1,1,59.95379606,427,3
139,857.4052908,1.033498342,62,1.533817311,92,1.567192831,94,2.234440363,134,2.267786187,136,10,3.268486452,nope,1,0,0.132353029,-1,-1,59.95379606,427,3
140,860.6745013,1.183509084,71,1.76734733,106,1.800708551,108,2.818129757,169,2.851598035,171,31,3.852314798,nope,0,0,0.132353029,0,0,59.95379606,427,3
141,864.5276033,1.066802369,64,1.884140203,113,1.917539187,115,3.085119621,185,3.118483409,187,40,4.119262133,nope,0,0,0.132353029,0,-1,59.95379606,427,3
142,868.6475767,1.0500356,63,1.800555666,108,1.833956484,110,2.851461281,171,2.884743311,173,31,3.885526068,nope,0,0,0.132353029,1,0,59.95379606,427,3
143,872.5338305,1.083310297,65,1.683822187,101,1.71713978,103,2.434322455,146,2.467726572,148,13,3.468461301,nope,0,0,0.132353029,-1,-1,59.95379606,427,3
144,876.0032201,1.10013976,66,1.717338127,103,1.750700448,105,2.984938798,179,3.018313219,181,44,4.019116874,nope,0,0,0.134489779,-1,1,59.95379606,427,3
145,880.0230739,1.03337552,62,1.817384396,109,1.850677424,111,2.517979584,151,2.551230084,153,10,3.068661188,l,0,1,0.134489779,1,1,59.95379606,427,3
146,883.0924489,1.199886858,72,1.633608404,98,1.666909865,100,2.550965743,153,2.584296901,155,23,2.83471541,a,0,1,0.134489779,-1,-1,59.95379606,427,3
147,885.9278818,1.166690987,70,1.800513137,108,1.833919821,110,3.034767618,182,3.068111608,184,42,3.335345649,a,0,1,0.134489779,-1,-1,59.95379606,427,3
148,889.2639439,1.149940716,69,1.883728476,113,1.917091531,115,2.951260074,177,2.984623496,179,32,3.985405886,nope,0,0,0.134489779,1,0,59.95379606,427,3
149,893.2500845,1.066756174,64,1.817531415,109,1.850833609,111,2.951572444,177,2.985092417,179,36,3.502320041,l,0,1,0.134489779,1,1,59.95379606,427,3
150,896.7531451,1.216632729,73,1.700336347,102,1.73378776,104,2.601043505,156,2.634410593,158,22,3.635112691,nope,0,1,0,1,-1,59.95379606,427,3
151,900.3889863,1.150192225,69,1.633764589,98,1.667156608,100,2.934827672,176,2.968185595,178,46,3.368742067,l,0,1,0.134489779,1,1,59.95379606,427,3
152,903.7585236,1.066637752,64,1.800546134,108,1.833905522,110,2.451089958,147,2.484412316,149,7,3.485268766,nope,0,0,0.134489779,1,1,59.95379606,427,3
153,907.2444952,1.083407454,65,1.767279136,106,1.800635958,108,3.034963399,182,3.068293091,184,44,3.6189208,l,0,1,0.134489779,1,1,59.95379606,427,3
154,910.8641258,1.13324544,68,1.817219045,109,1.850487143,111,2.734559885,164,2.767917074,166,23,3.185158557,l,0,1,0.134489779,1,1,59.95379606,427,3
155,914.0500004,1.200064674,72,1.867270777,112,1.900581037,114,2.951466121,177,2.984727619,179,33,3.251797775,a,0,1,0.134489779,-1,-1,59.95379606,427,3
156,917.3024966,1.149988378,69,1.633702629,98,1.667000423,100,2.767928806,166,2.80130506,168,36,3.051759132,l,0,1,0.134489779,1,1,59.95379606,427,3
157,920.3549615,1.049792524,63,1.850464412,111,1.883878062,113,3.118140242,187,3.151502931,189,44,4.152228127,nope,0,1,0,1,0,59.95379606,427,3
158,924.5079203,1.050127258,63,1.483741015,89,1.517117268,91,2.401193677,144,2.434598161,146,23,3.43533619,nope,0,0,0.134489779,0,-1,59.95379606,427,3
159,927.9439645,1.216812011,73,1.784051405,107,1.81730557,109,2.467938118,148,2.501169553,150,9,2.935106679,a,0,1,0.134489779,-1,-1,59.95379606,427,3
160,930.8797894,1.166649924,70,1.867249512,112,1.900609267,114,2.834683513,170,2.868033736,172,26,3.285228657,l,0,0,0.134489779,0,0,59.95379606,427,3
161,934.1657058,1.133440487,68,1.63372536,98,1.667033786,100,2.267557776,136,2.30085117,138,6,3.301696255,nope,0,0,0.134489779,0,-1,59.95379606,427,3
162,937.4681027,1.183484886,71,1.917458162,115,1.950762922,117,2.784800798,167,2.818110692,169,20,3.118627861,a,0,1,0.134605279,-1,-1,59.95379606,427,3
163,944.5401131,1.217161777,73,1.717415853,103,1.750871299,105,2.751621059,165,2.784929486,167,30,3.785833598,nope,0,0,0.134605279,-1,1,59.95379606,427,3
164,948.3266778,1.200102437,72,2.034088251,122,2.067576327,124,2.734750533,164,2.767997366,166,10,3.768783056,nope,1,1,0,-1,1,59.95379606,427,3
165,952.096179,1.150178293,69,1.650657479,99,1.683943908,101,2.868207152,172,2.901585972,174,41,3.285395107,a,0,1,0.134605279,-1,-1,59.95379606,427,3
166,955.3823371,1.133308867,68,1.566859564,94,1.600218585,96,2.484245499,149,2.517607088,151,23,2.93495636,a,0,1,0.134605279,-1,-1,59.95379606,427,3
167,958.3180355,1.133269271,68,1.783784864,107,1.817059927,109,3.101488595,186,3.13482342,188,47,3.551757299,a,0,1,0.134605279,-1,-1,59.95379606,427,3
168,961.8704931,1.033541604,62,1.834059874,110,1.867424762,112,2.85153644,171,2.884891063,173,29,3.885685186,nope,0,0,0.134605279,1,1,59.95379606,427,3
169,965.7568954,1.066876428,64,1.86747719,112,1.900836579,114,2.618068749,157,2.651429238,159,13,3.652211262,nope,0,0,0.134605279,-1,1,59.95379606,427,3
170,969.4098091,1.06679687,64,1.783957914,107,1.817351766,109,2.451233677,147,2.484584633,149,8,3.218586872,b,1,1,0.134605279,0,0,59.95379606,427,3
171,972.6290937,0.999880112,60,1.63372316,98,1.667071916,100,2.200866496,132,2.234164657,134,2,3.234948147,nope,0,0,0.134605279,0,0,59.95379606,427,3
172,975.8648089,0.999954904,60,1.516966216,91,1.550408097,93,2.58447875,155,2.617761146,157,32,3.418704341,a,0,1,0.134605279,-1,-1,59.95379606,427,3
173,979.284381,0.999815585,60,1.666982458,100,1.700381443,102,2.38430372,143,2.417671175,145,11,2.868219618,b,0,1,0.134605279,0,0,59.95379606,427,3
174,982.1533181,1.049918645,63,1.750412643,105,1.783738302,107,3.051421465,183,3.084808351,185,46,3.568733048,b,0,1,0.134605279,0,0,59.95379606,427,3
175,985.7227478,1.166639291,70,1.617116975,97,1.650443733,99,2.334203593,140,2.367744097,142,11,3.368452795,nope,0,0,0.134605279,0,-1,59.95379606,427,3
176,989.0918942,1.050134957,63,1.617243829,97,1.650594052,99,2.718040225,163,2.751396681,165,34,3.752276229,nope,0,0,0.134605279,0,0,59.95379606,427,3
177,992.8448685,1.150176093,69,1.6172002,97,1.650560322,99,2.884931392,173,2.918221488,175,44,3.352099219,l,0,1,0.134605279,1,1,59.95379606,427,3
178,996.1976706,1.133249839,68,1.583583437,95,1.616940259,97,2.667783547,160,2.701220295,162,33,2.968275786,b,0,1,0.134605279,0,0,59.95379606,427,3
179,999.1666327,1.049967773,63,1.767098387,106,1.800516803,108,2.367658672,142,2.400987631,144,4,3.401705494,nope,0,0,0.134720779,-1,1,59.95379606,427,3
180,1002.569063,1.083471248,65,1.767355762,106,1.800711484,108,2.984946864,179,3.018305153,181,41,3.385539267,b,0,1,0.134720779,0,0,59.95379606,427,3
181,1005.955291,1.099841689,66,1.567032247,94,1.600319409,96,2.317533981,139,2.350911335,141,13,3.351773284,nope,0,0,0.134720779,0,0,59.95379606,427,3
182,1009.307761,1.133489249,68,1.967430701,118,2.000775791,120,2.751357451,165,2.784719406,167,15,3.20198912,b,0,1,0.134720779,0,0,59.95379606,427,3
183,1012.510635,0.999639235,60,1.533392019,92,1.566795403,94,2.400786717,144,2.434081578,146,20,2.767956303,l,0,1,0.134720779,1,1,59.95379606,427,3
184,1015.279284,1.166681454,70,1.717048855,103,1.750523732,105,2.634358165,158,2.667776214,160,23,3.668589402,nope,1,0,0.134720779,0,0,59.95379606,427,3
185,1018.948592,1.033421716,62,1.834091404,110,1.867390299,112,2.434501371,146,2.467859293,148,4,2.768377929,l,0,1,0.134720779,1,1,59.95379606,427,3
186,1021.71768,1.016562556,61,1.550308373,93,1.583575737,95,2.434399447,146,2.467798432,148,21,2.734688939,l,0,1,0.134720779,1,1,59.95379606,427,3
187,1024.453097,1.100075233,66,1.600320875,96,1.633744058,98,2.901405223,174,2.934698618,176,46,3.3019155,a,0,1,0.134720779,-1,-1,59.95379606,427,3
188,1027.755714,1.100079632,66,1.933983688,116,1.967337944,118,2.968292651,178,3.001584579,180,30,3.401782853,b,0,1,0.134720779,0,0,59.95379606,427,3
189,1031.158188,1.11675951,67,1.867387732,112,1.900730256,114,2.41799051,145,2.451306636,147,1,3.085228877,l,0,0,0.134720779,1,0,59.95379606,427,3
190,1034.244118,1.13344562,68,1.967362875,118,2.00071823,120,2.767944938,166,2.801259231,168,16,3.802058487,nope,1,0,0.134720779,-1,-1,59.95379606,427,3
191,1038.046915,1.166806842,70,2.001066896,120,2.034181009,122,2.851594368,171,2.884859533,173,19,2.935048751,l,10,1,0,-1,1,59.95379606,427,3
192,1040.982663,1.133464318,68,1.967479096,118,2.000810988,120,3.10157512,186,3.135004902,188,36,3.218555708,b,16,1,0.134720779,0,0,59.95379606,427,3
193,1044.201915,0.999846015,60,1.550233947,93,1.58365603,95,2.767980868,166,2.801332924,168,41,3.802243635,nope,3,1,0,1,0,59.95379606,427,3
194,1048.004875,1.166751114,70,1.733881618,104,1.767187845,106,2.317590442,139,2.350935532,141,3,3.351780617,nope,0,0,0.134720779,0,0,59.95379606,427,3
195,1051.35737,1.183450056,71,1.650500195,99,1.683897713,101,2.601247352,156,2.634605274,158,25,3.635372999,nope,0,0,0.134720779,-1,-1,59.95379606,427,3
196,1054.993462,1.133561109,68,1.967589819,118,2.000867082,120,2.801580766,168,2.834833099,170,18,3.835663884,nope,0,0,0.134720779,-1,-1,59.95379606,427,3
197,1058.829876,1.01671984,61,1.667214902,100,1.700581257,102,2.68467937,161,2.718036559,163,29,3.302031722,l,0,0,0.135413779,0,-1,59.95379606,427,3
198,1062.132678,1.116814138,67,1.767152648,106,1.80051827,108,2.951441556,177,2.984689123,179,39,3.985563538,nope,2,0,0.135413779,0,-1,59.95379606,427,3
199,1066.11894,1.10013316,66,1.867395798,112,1.900836212,114,2.401194777,144,2.43444491,146,0,2.734932382,l,1,0,0,1,-1,59.95379606,427,3
200,1068.854572,1.049990138,63,1.650420636,99,1.683814488,101,2.4009572,144,2.434316222,146,13,2.668096283,l,1,1,0.135413779,-1,1,59.95379606,427,3
201,1071.52336,1.049805722,63,1.733747798,104,1.767191511,106,2.901306966,174,2.934770478,176,38,3.451976838,b,1,1,0.135413779,0,0,59.95379606,427,3
202,1074.976029,1.200022511,72,1.867266377,112,1.900574071,114,2.701177765,162,2.734539354,164,18,3.735386272,nope,0,0,0.135413779,0,0,59.95379606,427,3
203,1078.712118,1.083508644,65,1.850746717,111,1.884060644,113,2.401143082,144,2.434463608,146,1,3.185281378,l,0,1,0.135413779,1,1,59.95379606,427,3
204,1081.898129,1.083429452,65,1.750427308,105,1.783840225,107,2.300803142,138,2.334232557,140,1,3.335005049,nope,1,0,0.135413779,0,0,59.95379606,427,3
205,1085.233909,1.100150392,66,1.850748184,111,1.884143502,113,3.018321651,181,3.051679207,183,38,3.685763498,l,0,1,0.135413779,1,1,59.95379606,427,3
206,1088.920388,1.1333085,68,1.60030291,96,1.633690163,98,2.501006402,150,2.534372756,152,22,3.535154414,nope,0,0,0.135413779,-1,-1,59.95379606,427,3
207,1092.456247,1.066678081,64,1.667179706,100,1.700418106,102,2.751332887,165,2.784696675,167,33,3.785545426,nope,1,0,0.135413779,-1,1,59.95379606,427,3
208,1096.24261,1.200179796,72,1.867435761,112,1.900743088,114,3.13495724,188,3.168321028,190,44,3.902528947,l,1,0,0.135413779,0,-1,59.95379606,427,3
209,1100.145834,1.183253542,71,2.000596142,120,2.033986328,122,3.118180572,187,3.151529328,189,35,3.985769584,l,1,0,0.135413779,0,0,59.95379606,427,3
210,1104.132293,1.200015912,72,1.700388042,102,1.733702335,104,2.317518949,139,2.350811244,141,5,3.351595101,nope,0,0,0.135413779,1,1,59.95379606,427,3
211,1107.484614,1.000155451,60,1.600645344,96,1.633959637,98,2.434676254,146,2.467966716,148,18,3.468754239,nope,1,1,0,1,0,59.95379606,427,3
212,1110.954073,1.050035966,63,1.750650587,105,1.784017308,107,2.868236483,172,2.901556275,174,35,3.902347832,nope,0,0,0.135413779,1,1,59.95379606,427,3
213,1114.857136,1.183504685,71,1.767271803,106,1.800627159,108,2.801419449,168,2.834774438,170,30,3.835592025,nope,0,1,0,-1,1,59.95379606,427,3
214,1118.693508,1.100121428,66,1.800673355,108,1.834101303,110,2.401205043,144,2.434506137,146,4,3.435284861,nope,0,0,0.135413779,1,0,59.95379606,427,3
215,1122.129493,1.100172023,66,1.800726516,108,1.834078572,110,2.651387808,159,2.684606411,161,19,2.918492061,b,0,0,0.135413779,0,-1,59.95379606,427,3
216,1125.04868,1.083177943,65,1.700390242,102,1.73375183,104,3.018051811,181,3.051493325,183,47,4.00246816,l,1,0,0.137261779,0,0,59.95379606,427,3
217,1132.10374,1.167020954,70,1.700756873,102,1.734113695,104,2.317921143,139,2.351332594,141,5,3.352112051,nope,1,0,0.137261779,0,-1,59.95379606,427,3
218,1135.456595,1.033314293,62,1.567179266,94,1.600432698,96,2.217581937,133,2.250958557,135,7,3.251790076,nope,0,0,0.137261779,-1,-1,59.95379606,427,3
219,1138.709134,1.116959324,67,1.533788347,92,1.567151768,94,2.40119771,144,2.434443076,146,20,3.435345722,nope,1,0,0.137261779,0,0,59.95379606,427,3
220,1142.14518,1.05013569,63,1.784070469,107,1.817386596,109,2.984864739,179,3.018224861,181,40,4.019040981,nope,1,1,0,1,0,59.95379606,427,3
221,1146.164962,1.116663453,67,1.750576894,105,1.783884221,107,2.73461488,164,2.767980501,166,27,3.768839884,nope,0,1,0,1,0,59.95379606,427,3
222,1149.934615,1.166863303,70,1.867388099,112,1.900779017,114,3.001574314,180,3.034931869,182,36,4.035778053,nope,0,0,0.137261779,0,-1,59.95379606,427,3
223,1153.971098,1.183492219,71,1.683991937,101,1.717248302,103,2.918214522,175,2.951611307,177,42,3.452203416,b,0,1,0.137261779,0,0,59.95379606,427,3
224,1157.423999,1.04979179,63,1.733707101,104,1.767070889,106,2.41758245,145,2.450937072,147,9,2.901495048,l,0,1,0.137261779,1,1,59.95379606,427,3
225,1160.326279,1.066562226,64,1.900611467,114,1.934012652,116,2.801318992,168,2.83468388,170,22,3.235213955,l,0,1,0.137261779,1,1,59.95379606,427,3
226,1163.562183,1.066561126,64,1.533491376,92,1.566909058,94,2.367500288,142,2.400869575,144,18,3.401675064,nope,0,0,0.137261779,-1,1,59.95379606,427,3
227,1166.964589,1.016722773,61,1.450414256,87,1.483864569,89,2.384529198,143,2.417827726,145,24,3.418714973,nope,0,0,0.137261779,1,0,59.95379606,427,3
228,1170.384,1.083392055,65,1.817344799,109,1.850641127,111,2.384392445,143,2.417766132,145,2,2.86836847,l,0,1,0.137261779,1,1,59.95379606,427,3
229,1173.253067,1.133268171,68,1.883964586,113,1.917193454,115,3.084912474,185,3.118243266,187,40,4.119026023,nope,0,0,0.137261779,-1,-1,59.95379606,427,3
230,1177.372796,1.050019101,63,1.667118478,100,1.700520029,102,2.768062626,166,2.801467844,168,34,3.418738804,a,0,1,0.137261779,-1,-1,59.95379606,427,3
231,1180.792241,1.133398691,68,1.750472771,105,1.783827393,107,2.868088364,172,2.901518146,174,35,3.235225321,l,0,1,0.137261779,1,1,59.95379606,427,3
232,1184.028179,1.049954941,63,1.850581367,111,1.883944055,113,2.91798721,175,2.951555212,177,32,2.951555212,a,0,0,0.137261779,-1,1,59.95379606,427,3
233,1186.980435,1.083331928,65,1.867323938,112,1.900680027,114,2.734564285,164,2.767926606,166,20,3.76874786,nope,1,0,0.137261779,-1,1,59.95379606,427,3
234,1190.749936,1.183552346,71,1.884099507,113,1.91744643,115,2.467876891,148,2.501285775,150,3,2.901812184,l,0,1,0.138532279,1,1,59.95379606,427,3
235,1193.652461,1.066561859,64,1.750348116,105,1.783700539,107,2.5843046,155,2.617773978,157,18,2.984721386,l,0,1,0.138532279,1,1,59.95379606,427,3
236,1196.63815,1.216677091,73,2.033950031,122,2.067314919,124,2.884610957,173,2.917964113,175,19,3.03492417,a,0,0,0.138532279,-1,1,59.95379606,427,3
237,1199.67377,1.033254899,62,1.833884991,110,1.867246213,112,2.717915571,163,2.751280826,165,21,3.752052584,nope,0,0,0.138532279,1,0,59.95379606,427,3
238,1203.426541,1.083389122,65,1.850660193,111,1.883957987,113,2.834771871,170,2.86813126,172,27,3.868858656,nope,0,0,0.138532279,-1,1,59.95379606,427,3
239,1207.296198,1.100114096,66,1.767399024,106,1.800777111,108,2.584743457,155,2.618092214,157,17,3.618847474,nope,0,0,0.138532279,0,0,59.95379606,427,3
240,1210.915751,1.03334619,62,1.78393225,107,1.817305204,109,2.317748827,139,2.351108216,141,0,3.35185211,nope,0,0,0.138532279,-1,-1,59.95379606,427,3
241,1214.268346,1.200162931,72,1.967453066,118,2.000921344,120,3.018349515,181,3.051732735,183,31,3.468939388,b,0,1,0.138532279,0,0,59.95379606,427,3
242,1217.737989,1.083153012,65,1.716983961,103,1.750344816,105,2.884582726,173,2.91792745,175,38,3.618743717,b,0,1,0.138532279,0,0,59.95379606,427,3
243,1221.357447,1.11662679,67,1.850472478,111,1.883844698,113,2.8012343,168,2.834576824,170,25,3.83542924,nope,0,1,0,1,-1,59.95379606,427,3
244,1225.193587,1.033345456,62,1.550497921,93,1.583901306,95,2.284338843,137,2.317807121,139,12,2.618164073,a,0,1,0.138532279,-1,-1,59.95379606,427,3
245,1227.812453,1.016628916,61,1.467013109,88,1.500337301,90,2.501127024,150,2.534497045,152,30,2.818243779,a,0,1,0.138532279,-1,-1,59.95379606,427,3
246,1230.631387,1.199997947,72,1.833806532,110,1.867147222,112,2.500914011,150,2.534497045,152,8,2.517908458,a,0,1,0.138532279,-1,-1,59.95379606,427,3
247,1233.150058,1.049887481,63,1.683716597,101,1.717077086,103,2.300785544,138,2.334144566,140,5,3.335028513,nope,0,0,0.138532279,-1,-1,59.95379606,427,3
248,1236.485782,1.000075159,60,1.784032707,107,1.817386596,109,3.035033059,182,3.068285025,184,43,3.452239712,a,0,1,0.138532279,-1,-1,59.95379606,427,3
249,1239.938718,1.083285732,65,1.633611338,98,1.667059084,100,2.817938375,169,2.851320128,171,39,3.218457451,b,0,1,0.138532279,0,0,59.95379606,427,3
250,1243.157864,1.166676688,70,1.61703375,97,1.650422469,99,2.384221228,143,2.417579883,145,14,3.418378772,nope,0,0,0.138532279,0,0,59.95379606,427,3
251,1246.576963,1.183489653,71,1.967627215,118,2.000915844,120,2.851585203,171,2.884975388,173,21,3.218787786,a,0,1,0.138936529,-1,-1,59.95379606,427,3
252,1249.796447,1.116606258,67,1.583636232,95,1.616993421,97,2.300903232,138,2.334221925,140,11,3.335034746,nope,0,0,0.138936529,0,0,59.95379606,427,3
253,1253.132183,1.05013349,63,1.667225901,100,1.7004797,102,2.968182295,178,3.001617943,180,46,4.002303543,nope,0,0,0.138936529,1,0,59.95379606,427,3
254,1257.13521,1.083541641,65,1.667330391,100,1.700691613,102,2.501255711,150,2.534627932,152,18,3.535415089,nope,0,0,0.138936529,0,-1,59.95379606,427,3
255,1260.671364,1.166866969,70,1.717279466,103,1.750636288,105,2.351113349,141,2.384531398,143,6,2.835115038,l,0,1,0.138936529,1,1,59.95379606,427,3
256,1263.507183,1.133284303,68,1.700328281,102,1.733769429,104,2.65106664,159,2.684434461,161,25,3.068258628,l,0,1,0.138936529,1,1,59.95379606,427,3
257,1266.576303,1.116476471,67,1.900504044,114,1.933783507,116,2.584292868,155,2.617651157,157,9,3.618524838,nope,0,0,0.138936529,0,0,59.95379606,427,3
258,1270.19554,1.033405584,62,1.583772252,95,1.61713604,97,2.801390485,168,2.834770771,170,41,3.835548396,nope,0,0,0.138936529,1,1,59.95379606,427,3
259,1274.031798,1.06679357,64,1.76734623,106,1.800809741,108,2.801571234,168,2.834924023,170,30,3.835722179,nope,0,0,0.138936529,-1,1,59.95379606,427,3
260,1277.868226,0.999955271,60,1.783922351,107,1.817282106,109,3.068331587,184,3.101689142,186,45,4.102472266,nope,0,0,0.138936529,-1,1,59.95379606,427,3
261,1281.971412,1.066826933,64,1.650603951,99,1.68388928,101,2.601339743,156,2.634742394,158,25,3.635484088,nope,0,0,0.138936529,0,-1,59.95379606,427,3
262,1285.6076,1.033367088,62,1.567115838,94,1.600493925,96,2.784741404,167,2.818156887,169,41,3.818964575,nope,0,0,0.138936529,-1,1,59.95379606,427,3
263,1289.42727,1.100056535,66,1.767230374,106,1.800593429,108,2.567952124,154,2.601287315,156,16,3.602069705,nope,0,0,0.138936529,-1,-1,59.95379606,427,3
264,1293.030082,1.050112226,63,1.500401461,90,1.533755717,92,2.701313419,162,2.734776564,164,40,3.735556022,nope,0,0,0.138936529,1,1,59.95379606,427,3
265,1296.766347,1.216946198,73,1.683960407,101,1.717381023,103,2.534631965,152,2.567984754,154,19,3.568674387,nope,0,0,0.138936529,0,0,59.95379606,427,3
266,1300.335736,1.116814871,67,1.950908108,117,1.984274463,119,3.268522748,196,3.301868571,198,47,3.819236615,l,0,1,0.138936529,1,1,59.95379606,427,3
267,1304.155689,1.016482997,61,1.450141116,87,1.483500871,89,2.601080535,156,2.634440657,158,37,3.635248345,nope,0,0,0.140784529,1,1,59.95379606,427,3
268,1307.791648,1.183437958,71,1.700581257,102,1.733894083,104,2.351065686,141,2.384470904,143,7,3.385233863,nope,0,0,0.140784529,0,0,59.95379606,427,3
269,1311.177658,1.133430222,68,1.833985448,110,1.867357668,112,3.001624542,180,3.034916837,182,38,4.035717926,nope,0,0,0.140784529,1,0,59.95379606,427,3
270,1315.21411,1.1668985,70,1.900744188,114,1.934114208,116,2.868182955,172,2.90154381,174,26,3.902327667,nope,0,0,0.140784529,1,1,59.95379606,427,3
271,1344.970591,1.066836466,64,1.650753537,99,1.684096427,101,2.501400164,150,2.534700525,152,19,3.535484015,nope,1,0,0.140784529,1,1,59.95379606,427,3
272,1348.506847,1.0668273,64,1.900748587,114,1.934124841,116,2.668015624,160,2.701482803,162,14,3.70212514,nope,1,0,0.140784529,-1,1,59.95379606,427,3
273,1352.209703,1.150140896,69,1.800645857,108,1.834018078,110,2.851469347,171,2.884830569,173,31,3.885701684,nope,0,1,0,1,0,59.95379606,427,3
274,1356.096194,1.016739639,61,1.583781784,95,1.617151438,97,2.618013021,157,2.651297251,159,30,3.652146368,nope,0,0,0.140784529,-1,-1,59.95379606,427,3
275,1359.749043,1.083517077,65,1.517227991,91,1.550502688,93,2.834858396,170,2.86819542,172,47,3.86891475,nope,0,1,0,-1,1,59.95379606,427,3
276,1363.618673,1.066778171,64,1.767320199,106,1.800683987,108,2.701413143,162,2.734846224,164,24,3.735551256,nope,0,0,0.140784529,-1,1,59.95379606,427,3
277,1367.354934,1.216915768,73,1.967559755,118,2.000893113,120,2.901578273,174,2.934987524,176,24,3.935707587,nope,1,0,0.140784529,0,0,59.95379606,427,3
278,1371.291351,1.083492512,65,1.517151732,91,1.550569415,93,2.451281705,147,2.484718086,149,24,3.485345392,nope,1,0,0.140784529,0,0,59.95379606,427,3
279,1374.777403,1.033443714,62,1.467123098,88,1.500459389,90,2.718167446,163,2.751562031,165,43,3.185347372,l,1,0,0.140784529,0,0,59.95379606,427,3
280,1377.963472,1.066675148,64,1.583865009,95,1.617160971,97,2.250844534,135,2.284347276,137,8,3.285033609,nope,0,0,0.140784529,1,0,59.95379606,427,3
281,1381.249206,1.000085058,60,1.600522156,96,1.633870179,98,2.918276849,175,2.951625972,177,47,3.952371699,nope,0,0,0.140784529,1,1,59.95379606,427,3
282,1385.202297,1.033370754,62,1.550522486,93,1.583815514,95,2.701421942,162,2.73472047,164,37,3.735609917,nope,0,0,0.140784529,0,0,59.95379606,427,3
283,1388.938616,1.150104233,69,1.733885284,104,1.767284269,106,2.884799772,173,2.918160627,175,37,3.869204389,a,1,1,0.140784529,0,-1,59.95379606,427,3
284,1392.808527,1.133154515,68,1.583625966,95,1.616987921,97,2.834534294,170,2.867913848,172,43,3.501962576,a,1,0,0,1,0,59.95379606,427,3
285,1396.311183,1.116629723,67,1.633746624,98,1.667060917,100,2.367655739,142,2.400955734,144,12,2.601367974,a,0,1,0.140784529,0,-1,59.95379606,427,3
286,1398.91324,1.099983208,66,1.900548407,114,1.933919161,116,3.184862686,191,3.218307499,193,45,4.219091357,nope,1,1,0,1,-1,59.95379606,427,3
287,1403.133037,1.000000733,60,1.70055156,102,1.733913881,104,2.250986054,135,2.28440447,137,1,3.218714826,a,0,1,0.143210029,-1,-1,59.95379606,427,3
288,1406.35246,1.016517827,61,1.633611338,98,1.666974759,100,2.284186692,137,2.31747752,139,7,3.318260644,nope,0,0,0.143210029,0,0,59.95379606,427,3
289,1409.671436,1.033423549,62,1.567183665,94,1.60055002,96,2.551373437,153,2.584643001,155,27,3.585461688,nope,0,0,0.143210029,1,1,59.95379606,427,3
290,1413.257632,1.216843542,73,1.783972946,107,1.817313636,109,2.467838395,148,2.501291274,150,9,3.501969908,nope,0,1,0,1,0,59.95379606,427,3
291,1416.76033,1.100142693,66,1.650587086,99,1.683950141,101,2.567959456,154,2.601382639,156,23,3.602168329,nope,0,0,0.143210029,0,-1,59.95379606,427,3
