Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
92,506.617512868,1.1285993529,68,1.91205165954,115,1.94575143245,117,2.37849922862,143,2.41218876152,145,8,2.84591049352,l,1,1,0.0794219613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
93,509.467711638,1.07848034147,65,1.56191945006,94,1.59513453057,96,2.44522350468,147,2.47838454077,149,33,2.87874214363,a,0,1,0.0794219613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
94,512.351289896,1.19466485688,72,1.69495043857,102,1.72820420342,104,2.22832025657,134,2.26147275942,136,12,2.64528255526,l,0,1,0.0794219613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
95,515.000950611,1.02865487628,62,1.46175140061,88,1.49504441873,90,2.31226135162,139,2.34516752604,141,31,2.86274046882,a,0,1,0.0794219613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
96,517.867928156,1.1446516586,69,1.92778311262,116,1.96124053933,118,2.3276497653,140,2.36121812521,142,4,2.84452923399,a,0,1,0.0794219613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
97,520.717572829,1.02842561447,62,1.61204642581,97,1.64544411923,99,2.37852482847,143,2.41192650422,145,26,2.76257526386,a,0,1,0.0794219613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
98,523.484411907,1.09490242437,66,1.71174059168,103,1.74513145862,105,2.74523328943,165,2.77885284915,167,42,2.99563663092,l,0,1,0.0794219613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
99,526.484356724,1.19534638443,72,1.94510005601,117,1.97885444213,119,2.61200717255,157,2.64511985332,159,20,3.27900986222,l,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
100,529.768116231,1.07785797829,65,1.54502462142,93,1.57785740937,95,2.17810908542,131,2.21145842341,133,18.0,3.21197440464,nope,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
101,532.984416458,1.16175299359,70,1.94554151292,117,1.9785671538,119,2.6117227287,157,2.64525012858,159,20,2.99553081789,l,0,1,0.0794219613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
102,535.984281631,1.06182217028,64,1.51164456352,91,1.54517765227,93,2.01183969202,121,2.0454108963,123,10,2.89588443842,a,0,1,0.0794219613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
103,538.884454346,1.14517560427,69,1.91152031848,115,1.94498115848,117,2.71147662785,163,2.74522304954,165,28,3.12920123606,a,0,1,0.0794219613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
104,542.017923378,1.02823958814,62,1.52820090379,92,1.56156161963,94,2.5449296172,153,2.57799508015,155,41,3.0285985563,l,0,1,0.0794219613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
105,545.050890423,0.995520577766,60,1.69532192219,102,1.72862006037,104,2.71208476881,163,2.74499094335,165,41,3.16240892105,a,0,1,0.0794219613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
106,548.218189503,1.01150177268,61,1.76121163985,106,1.79466280888,108,2.31143418874,139,2.34499287757,141,13,2.94548803743,a,0,0,0.0794219613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
107,551.167939648,1.11167721765,67,1.59503383737,96,1.62808166491,98,2.64507661771,159,2.67798506783,161,43,3.29523169657,l,0,1,0.0786052113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
108,554.467622891,1.09522612148,66,1.6955949883,102,1.72840388294,104,2.21188053815,133,2.24522418727,135,11,2.66226442356,a,0,1,0.0786052113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
109,557.134218257,0.995502373436,60,1.76191023411,106,1.79498138605,108,2.74519403628,165,2.77885455592,167,39,3.22941991652,l,0,1,0.0786052113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
110,560.368495906,1.16111185693,70,1.56120265147,94,1.59423511906,96,2.57757296553,155,2.61084209045,157,41,2.96144135681,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
111,563.334310872,1.19491175411,72,1.61185983056,97,1.6451733287,99,2.16171032691,130,2.19489241194,132,13,2.67898574134,a,0,1,0.0786052113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
112,566.018041137,1.1945681459,72,1.91139174975,115,1.94508526486,117,3.01150006603,181,3.04469864874,183,46,3.12852937961,a,0,0,0.0786052113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
113,569.150938437,1.09492461104,66,1.76206326485,106,1.79511678126,108,2.6621881926,160,2.6948776209,162,34,3.36221993656,a,0,1,0.0786052113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
114,572.518082666,1.06101662514,64,1.62792351411,98,1.66137297649,100,1.99489935231,120,2.02772474475,122,2,2.52825551701,a,0,1,0.0786052113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
115,575.050852308,1.06217829394,64,1.84511917061,111,1.87874498812,113,2.44498627842,147,2.4787554557,149,16,2.9288224706,a,0,1,0.0786052113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
116,577.984503497,1.07845587935,65,1.84480912669,111,1.87837862433,113,2.3286293901,140,2.36146957357,142,9,2.9120874994,a,0,1,0.0786052113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
117,580.900969157,1.17744291783,71,1.67763235746,101,1.7108684869,103,2.41102993721,145,2.44412839576,147,24,2.92895445263,a,0,1,0.0786052113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
118,583.835148275,1.17798165453,71,1.82794103597,110,1.86066801078,112,2.41069827555,145,2.44415285788,147,15,3.11128127179,a,0,1,0.0786052113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
119,586.950743991,1.02861050307,62,1.82885694527,110,1.86191387498,112,2.54510654137,153,2.57845644827,155,23,2.94576053473,l,0,1,0.0786052113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
120,589.900984517,1.0619609789,64,1.62864201935,98,1.66181557113,100,2.59488763323,156,2.62831263337,158,38,3.11212550115,a,0,1,0.0786052113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
121,593.017861369,1.17812728987,71,1.62809304276,98,1.66150154511,100,2.67810225871,161,2.71127865487,163,43,3.09570228064,a,0,0,0.0786052113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
122,596.118420244,1.14412998862,69,1.86086655257,112,1.89422328619,114,2.49472129054,150,2.52739877207,152,18,2.9113695632,a,0,1,0.0786052113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
123,599.034506456,1.0951493216,66,1.61139049823,97,1.64507320442,99,2.39479956951,144,2.42840376915,146,27,2.87905844522,a,0,1,0.0786052113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
124,601.918466438,1.04431123612,63,1.82774704508,110,1.86093766347,112,2.8942005306,174,2.92730752251,176,44,3.0780132846,a,0,0,0.0777884613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
125,605.000849349,1.02825210383,62,1.49503076554,90,1.52847397001,92,2.12854417076,128,2.16177006019,130,18,3.16223085928,nope,0,0,0.0777884613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
126,608.167728022,1.1613160877,70,1.82845246606,110,1.86146957357,112,2.87801738072,173,2.91137525206,175,43,3.29529086093,l,1,1,0.0777884613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
127,611.467476687,1.16203800624,70,1.66177745571,100,1.69529689115,102,2.04532101203,123,2.07842288387,125,3,2.49571513745,l,0,1,0.0777884613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
128,613.967427763,1.17881621281,71,1.76191535406,106,1.79520154546,108,2.57845872373,155,2.61195426597,157,29,2.97892157082,a,0,1,0.0777884613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
129,616.950615423,1.19537084654,72,1.79552069155,108,1.8286163056,110,2.76207464258,166,2.79507297685,168,38,3.29583414865,l,0,0,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
130,620.250820336,1.07846839493,65,1.54500926158,93,1.57875170105,95,2.51213153149,151,2.54512247024,153,38,2.94578215247,a,0,1,0.0777884613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
131,623.200992595,0.994873183547,60,1.76147560379,106,1.7949165327,108,2.76205473149,166,2.79472709307,168,40,3.47876057553,a,0,0,0.0777884613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
132,626.684084113,1.1786643198,71,1.77851037879,107,1.81181306799,109,2.67894876364,161,2.71217635972,163,34,3.14561706118,a,0,1,0.0777884613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
133,629.834459352,1.02850696549,62,1.62866591278,98,1.66129446996,100,2.59488251328,156,2.62808507832,158,38,3.29514408787,l,0,0,0.0777884613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
134,633.134105617,1.1616528692,70,1.66181329556,100,1.69511712261,102,2.02894899121,122,2.06160883734,124,2,2.44569681922,a,0,1,0.0777884613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
135,635.584182872,1.16123701225,70,1.57813787099,95,1.61110832985,97,2.07810828893,125,2.11115839193,127,10,2.76172762108,a,0,0,0.0777884613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
136,638.350732386,1.01193924737,61,1.42866887094,86,1.46226169285,88,2.29516286112,138,2.32841435052,140,32,2.37892873888,a,0,1,0.0777884613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
137,640.734107552,1.17876216851,71,1.72863940254,104,1.76165252796,106,2.39519153314,144,2.42849649792,146,20,2.8622108344,a,0,1,0.0777884613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
138,643.601239265,1.19459715928,72,1.927913388,116,1.96170873404,118,2.62811352278,158,2.66169269138,160,22,2.99520655186,l,0,1,0.0777884613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
139,646.600769364,0.995354462531,60,1.39521485753,84,1.4285266489,86,2.01195972727,121,2.04514522559,123,17,2.72896935744,l,0,1,0.0777884613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
140,649.334282997,1.1614503453,70,1.81169246382,109,1.84471867362,111,2.61150882696,157,2.64496682247,159,28,3.12867842824,l,0,1,0.0777884613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
141,652.467663282,1.06174309482,64,1.47811204358,89,1.51163659908,91,1.96169337409,118,1.99478841922,120,9,2.42849308462,a,0,1,0.0776523363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
142,654.900681869,1.16201638849,70,1.59506398847,96,1.62833766441,98,2.04553434486,123,2.07850651036,125,7,2.5625537599,a,0,1,0.0776523363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
143,657.467568847,0.995383475907,60,1.69536003773,102,1.72809440806,104,2.27812125953,137,2.31183354801,139,15,2.81212197407,a,0,1,0.0776523363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
144,660.284124732,1.07879436749,65,1.8115269175,109,1.8452670814,111,2.29531646089,138,2.32864873228,140,9,2.86213175894,a,0,1,0.0776523363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
145,663.150946971,1.06136535341,64,1.7445216109,105,1.77777480695,107,2.14466246753,129,2.17838784039,131,4,2.71218091086,l,0,1,0.0776523363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
146,665.867659641,1.04458202678,63,1.6944873638,102,1.72775705752,104,2.46134066361,148,2.49486066797,150,26,3.31199738767,l,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
147,669.184279811,1.17832128052,71,1.89479900058,114,1.92863871984,116,2.41150950955,145,2.44491687417,147,11,3.44486282975,nope,0,0,0.0776523363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
148,672.633497476,1.19586634776,72,1.82896730944,110,1.86235191848,112,2.46215075976,148,2.49602518126,150,18,2.8628371798,a,1,1,0.0776523363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
149,675.500700301,1.0782857819,65,1.52839091234,92,1.56216634728,94,2.19499936281,132,2.22838738526,134,20,2.62907209853,l,0,1,0.0776523363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
150,678.134080017,1.14515114215,69,1.77885512484,107,1.81158209965,109,2.46160804096,148,2.49499435665,150,21,2.97910532169,a,0,1,0.0776523363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
151,681.117444602,0.995054658735,60,1.76166618115,106,1.79541089619,108,2.67835370707,161,2.7116268141,163,35,2.89557780791,l,0,0,0.0776523363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
152,684.017355059,1.11181830172,67,1.57835404843,95,1.61174093303,97,2.56201900542,154,2.595284148,156,39,2.91155331384,l,0,1,0.0776523363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
153,686.933601128,1.04538245185,63,1.46229923947,88,1.49541476462,90,1.81214472954,109,1.84574949823,111,1,2.49594326143,l,0,1,0.0776523363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
154,689.434086389,1.11132280051,67,1.81158494402,109,1.84452070063,111,2.5781344577,155,2.61106168106,157,26,2.94506706041,a,0,1,0.0776523363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
155,692.384222808,1.02854564984,62,1.72860754491,104,1.76137263514,106,2.21143054799,133,2.24461149517,135,9,2.66233382793,l,0,1,0.0776523363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
156,695.050900094,1.01170315896,61,1.62838829553,98,1.66149699409,100,2.32808098232,140,2.36199181259,142,22,2.72874806018,a,0,1,0.0776523363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
157,697.784042243,1.061722046,64,1.46152953431,88,1.49500061432,90,1.81152577966,109,1.84525115252,111,1,2.26221117564,l,0,1,0.0776523363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
158,700.050615081,1.044946115,63,1.51202970056,91,1.54493359942,93,2.5450638748,153,2.57864418125,155,42,3.02876012051,a,1,1,0.0768355863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
159,703.083730607,1.11199750146,67,1.67882360832,101,1.7118486804,103,2.22919634369,134,2.26195346948,136,13,3.26212242921,nope,0,0,0.0768355863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
160,706.35050028,1.11217783892,67,1.57861459907,95,1.61185584834,97,2.69520985137,162,2.72861494031,164,47,3.12919156498,l,1,1,0.0768355863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
161,714.796507712,1.06617529935,64,1.61639215937,97,1.64936887589,99,2.36607073771,142,2.39912197867,144,25,2.81688697787,l,0,1,0.0768355863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
162,717.617702877,1.09469762479,66,1.7449556723,105,1.7782816859,107,2.5116405813,151,2.54486419505,153,26,2.99528050714,a,0,1,0.0768355863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
163,720.618362218,1.07738807693,65,1.87721809326,113,1.91078815982,115,2.44419495552,147,2.47743392934,149,14,2.91137126973,l,0,1,0.0768355863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
164,723.534084341,1.04493075493,63,1.49517412507,90,1.52835393464,92,2.42862279096,146,2.46197269787,148,36,2.8457051249,a,0,1,0.0768355863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
165,726.384127235,1.01099318697,61,1.46111310855,88,1.49434298021,90,1.9779413772,119,2.01096531155,121,11,2.39509482216,l,0,1,0.0768355863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
166,728.784083772,1.12873361039,68,1.72877707344,104,1.76150632382,106,2.29516798118,138,2.32871415443,140,14,2.76157060813,a,0,1,0.0768355863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
167,731.549984754,1.14552603918,69,1.72909963282,104,1.76278404566,106,2.24569579528,135,2.27897629794,137,11,2.7132964998,a,0,1,0.0768355863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
168,734.267565547,1.0775081123,65,1.84443422977,111,1.87754292821,113,2.64466360526,159,2.67749127327,161,28,3.07796094695,a,0,1,0.0768355863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
169,737.350468991,1.1950864027,72,1.87853393075,113,1.9123093657,115,2.46173319616,148,2.49528335163,150,15,2.8460111866,l,0,1,0.0768355863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
170,740.201045502,1.12784273212,68,1.67797198344,101,1.71169678739,103,2.26139027067,136,2.29459681781,138,15,2.74517355626,l,0,1,0.0768355863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
171,742.950483441,1.19516661589,72,1.96189419145,118,1.99529188499,120,2.46230720403,148,2.49540736922,150,10,2.87907835643,l,0,1,0.0768355863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
172,745.833939388,1.09514363273,66,1.89526947076,114,1.92866716429,116,2.6951233804,162,2.72837657644,164,28,3.0622403028,a,0,1,0.0768355863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
173,748.900447487,1.02863382746,62,1.66229343682,100,1.69515011809,102,2.49513828522,150,2.5283590547,152,30,3.04514863901,l,0,0,0.0768355863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
174,751.950543174,0.994924383471,60,1.79538643418,108,1.82844108832,110,2.14513179997,129,2.17846008914,131,1,2.57909075811,a,0,1,0.0760188363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
175,754.533944395,1.19499993173,72,1.61193549272,97,1.64493951586,99,2.31153601978,139,2.34499799751,141,22,2.81226988498,l,0,0,0.0760188363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
176,757.350585613,1.1117500352,67,1.69501017174,102,1.72840786516,104,2.12869720149,128,2.16186051327,130,6,2.5291776841,l,0,1,0.0760188363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
177,759.884053849,1.11060827761,67,1.86069929961,112,1.89402929542,114,2.72739638283,164,2.76066436991,166,32,2.97794308397,a,0,0,0.0760188363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
178,762.867457686,1.09526992589,66,1.5613010691,94,1.59505545523,96,2.27816392609,137,2.31184663239,139,23,2.39552262577,l,0,1,0.0760188363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
179,765.267253228,1.01181978092,61,1.52849615656,92,1.56179941469,94,2.56185118353,154,2.59550430754,156,42,2.99580103939,a,0,1,0.0760188363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
180,768.267367005,1.12833083782,68,1.77815596166,107,1.81170668604,109,2.52816335729,152,2.56152407301,154,25,2.94530656224,a,0,1,0.0760188363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
181,771.21696355,1.14577748743,69,1.5623825246,94,1.59571991605,96,2.22867296683,134,2.26217988681,136,20,3.14654833043,a,0,1,0.0760188363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
182,774.368233649,1.11074253498,67,1.77729125228,107,1.81074867898,109,2.6110025167,157,2.64416810405,159,30,3.09487682441,a,0,1,0.0760188363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
183,777.467861255,1.17768753949,71,1.71105451311,103,1.74442831334,105,2.74448861543,165,2.77767411375,167,42,3.26162692788,a,0,1,0.0760188363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
184,780.733866912,1.12856009963,68,1.74502109434,105,1.77841082343,107,2.3950117646,144,2.42873372417,146,19,2.96246763028,l,0,1,0.0760188363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
185,783.7007292,1.09477556241,66,1.77839091234,107,1.81160030398,109,2.47827246995,149,2.5115768658,151,22,2.94550624187,l,0,1,0.0760188363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
186,786.650559558,1.1948508831,72,1.86158050678,112,1.89501972904,114,2.81164524611,169,2.84478807799,171,37,3.26248993073,l,0,1,0.0760188363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
187,789.917922012,1.06096940744,64,1.61089556583,97,1.64467327634,99,2.59443650523,156,2.62765898136,158,39,3.12799348729,a,0,1,0.0760188363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
188,793.050807934,1.09460148274,66,1.6445640499,99,1.67838954704,101,2.62831206445,158,2.6614071097,160,39.0,3.66209887725,nope,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
189,796.717212723,1.04549110937,63,1.52830387244,92,1.56173114816,94,1.96157163207,118,1.99512918305,120,6,2.99497558328,nope,0,0,0.0760188363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
190,799.716708689,0.99550237332,60,1.59593893785,96,1.62880244572,98,2.44595623203,147,2.47900349065,149,31,3.36275184655,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
191,803.083770429,1.16157606943,70,1.59493257548,96,1.62838943326,98,2.66156639834,160,2.69509891816,162,44,3.04566803353,l,0,1,0.0760188363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
192,806.133813209,1.07786878711,65,1.74492836557,105,1.77807574847,107,2.57797573798,155,2.61125282734,157,30,3.61105769884,nope,0,0,0.0754289613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
193,809.74964217,1.19583221455,72,1.99604111013,120,2.02915834205,122,2.49577487074,150,2.52933469717,152,10,2.89636287303,l,0,1,0.0754289613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
194,812.650610189,1.02866170288,62,1.54498479934,93,1.57824482198,95,2.06171920151,124,2.0948665844,126,11,3.09470615804,nope,0,0,0.0754289613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
195,815.750108089,1.11251803371,67,1.64534570172,99,1.67864668428,101,2.37899472984,143,2.41197827307,145,24,2.82914594014,a,0,1,0.0754289613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
196,818.583946784,1.19523829571,72,1.74478671257,105,1.77868559619,107,2.27864918741,137,2.31152805523,139,12,2.67860743101,l,0,1,0.0754289613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
197,821.267326045,1.06133747776,64,1.77805185516,107,1.8115337441,109,2.74509846303,165,2.7782247971,167,38,3.11215849663,l,0,1,0.0754289613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
198,824.383810934,1.06163500622,64,1.57839159505,95,1.61165787547,97,2.11165218661,127,2.14534285734,129,12,3.14535423508,nope,0,0,0.0754289613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
199,827.53354788,1.09545481438,66,1.51184196747,91,1.54530223866,93,2.32910725579,140,2.36189055047,142,29,3.36176596407,nope,0,0,0.0754289613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
200,830.900167594,1.04506046139,63,1.71216156869,103,1.74537152925,105,2.17852096003,131,2.21204210224,133,8,2.61264375795,a,1,1,0.0754289613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
201,833.517235592,1.17819441843,71,1.66159370483,100,1.69534467766,102,2.6281214871,158,2.66148220282,160,38,3.02857580082,a,0,1,0.0754289613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
202,836.550340309,1.16202093952,70,1.76227432222,106,1.795037137,108,2.69490720297,162,2.7287258734,164,36,3.7283993318,nope,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
203,840.283095614,1.11230811407,67,1.54555880697,93,1.57914082019,95,2.34561979177,141,2.37940944894,143,28,2.69600856968,l,1,1,0.0754289613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
204,842.983887392,1.02834369475,62,1.46170645847,88,1.49487033917,90,2.32834722183,140,2.36162260443,142,32,3.36134043615,nope,0,0,0.0754289613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
205,846.349589491,1.02941604808,62,1.67935153621,101,1.71251598571,103,2.61246398941,157,2.64565176331,159,36,3.1630540397,a,2,1,0.0754289613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
206,849.516975611,1.09531543683,66,1.64539803937,99,1.67848853348,101,2.21194311569,133,2.24513544072,135,14,3.19581344118,l,0,0,0.0754289613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
207,852.71702499,1.16191341984,70,1.79518447886,108,1.82823742647,110,2.72827872762,164,2.7620786248,166,36,3.11225805199,a,0,1,0.0754289613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
208,855.833566198,1.04536026518,63,1.84531088569,111,1.87855896179,113,2.92871950194,176,2.96169906284,178,45,3.52940808365,l,0,0,0.0754289613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
209,859.367209082,1.09491380211,66,1.77819692169,107,1.81148368202,109,2.11171305762,127,2.14486897376,129,0,3.14493496472,nope,0,0,0.0757465863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
210,862.516888571,1.16217909043,70,1.77839660121,107,1.81168677495,109,2.67905230133,161,2.14486897376,129,34,2.67905230133,a,1,0,0.0757465863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
211,865.200310499,1.06182444573,64,1.49482312135,90,1.52858205861,92,2.12841901532,128,2.16205393511,130,18,3.16206645058,nope,0,0,0.0757465863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
212,868.367269953,1.14479672501,69,1.57796208479,95,1.61182626628,97,1.96129856596,118,1.99519688066,120,3,2.99489593913,nope,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
213,871.367067998,0.994918694487,60,1.79547916271,108,1.82852642133,110,2.8284308482,170,2.86171703972,172,42,3.29582333984,l,1,1,0.0757465863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
214,874.667195543,1.19535150437,72,1.77812637959,107,1.81166515721,109,2.49517810741,150,2.52833914361,152,23,2.96217635972,l,0,1,0.0757465863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
215,877.633676107,1.17830592056,71,1.71171954286,103,1.7449425878,105,2.14524159522,129,2.17839864921,131,6,3.17870243522,nope,0,0,0.0757465863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
216,880.816837485,1.12860390393,68,1.67841230263,101,1.71189874259,103,2.0119534696,121,2.04528175876,123,0,2.56225111161,l,0,1,0.0757465863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
217,883.383772818,1.0117151055,61,1.74514454301,105,1.77869128506,107,2.52872484946,152,2.56183809903,154,27,2.91215235263,a,0,1,0.0757465863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
218,886.300245304,1.04497911036,63,1.57844791492,95,1.61180294177,97,2.3122243738,139,2.34503725078,141,24.0,3.34503838851,nope,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
219,889.649606671,1.1127831355,67,1.87929737812,113,1.91236113454,115,2.37912272965,143,2.41292660893,145,10,2.81318238087,a,0,1,0.0757465863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
220,892.467267905,1.09481652232,66,1.72801419487,104,1.76183969202,106,2.14490481373,129,2.17785024142,131,5,2.52861960523,a,0,1,0.0757465863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
221,895.001065527,1.11137741385,67,1.77791702887,107,1.81091763871,109,2.42753223318,146,2.46115861961,148,19,3.46134578367,nope,0,0,0.0757465863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
222,898.466737133,1.02864122298,62,1.51184651861,91,1.54560773144,93,2.32855259033,140,2.36188713729,142,29,2.91271612048,l,0,1,0.0757465863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
223,901.383748925,1.12840308656,68,1.56140176218,94,1.59527732141,96,1.99530098715,120,2.02829363255,122,6,2.47915822815,a,0,1,0.0757465863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
