Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,646.9776171,1.031655334,62,1.69878249,102,1.73218299,104,2.232584818,134,2.266023448,136,12,3.016659371,right,0,1,0.055293071,-1,1,right,59.95278573,2,916,2
113,650.0132999,1.015070756,61,1.448749676,87,1.482139178,89,2.482864375,149,2.516204014,151,42,3.03343533,left,0,0,0.055293071,-1,1,left,59.95278573,2,916,2
114,653.0659141,1.164889604,70,1.76544967,106,1.798789676,108,2.649417752,159,2.682894512,161,33,3.083258724,left,0,1,0.055293071,-1,-1,right,59.95278573,2,916,2
115,656.1680866,1.131776543,68,1.78228759,107,1.81576655,109,2.516207314,151,2.549558686,153,24,3.550319813,nope,0,0,0.055293071,1,1,left,59.95278573,2,916,2
116,659.7380803,1.147967725,69,1.931947686,116,1.96527706,118,2.866025868,172,2.899405104,174,36,3.900131767,nope,0,1,0,-1,-1,right,59.95278573,2,916,2
117,663.6571636,1.165361458,70,1.632331623,98,1.66575962,100,2.316313197,139,2.349563745,141,21,3.000288906,left,0,1,0.055293071,1,-1,right,59.95278573,2,916,2
118,666.676283,1.048413695,63,1.532229479,92,1.565530256,94,1.94916617,117,1.98263633,119,5,2.983253371,nope,0,1,0,1,1,left,59.95278573,2,916,2
119,669.6788091,1.031598873,62,1.71548549,103,1.748850793,105,2.799614964,168,2.832965969,170,45,3.250178,right,1,0,0.055293071,1,-1,left,59.95278573,2,916,2
120,672.9478544,1.131820172,68,1.682287004,101,1.715666972,103,2.116024218,127,2.149383289,129,6,3.150124251,nope,0,0,0.055293071,1,1,left,59.95278573,2,916,2
121,676.1171806,0.9982574,60,1.548686836,93,1.58204664,95,2.082443335,125,2.115844569,127,12,2.48274082,left,1,1,0.055293071,-1,-1,right,59.95278573,2,916,2
122,678.6190145,1.14853417,69,1.632202935,98,1.665610768,100,2.065919985,124,2.099284555,126,6,2.683204316,left,0,1,0.055293071,-1,-1,right,59.95278573,2,916,2
123,681.3210739,1.181969501,71,1.665583637,100,1.698976805,102,2.216122695,133,2.24943997,135,13,2.499752157,right,0,1,0,1,1,left,59.95278573,2,916,2
124,683.839833,1.148398883,69,1.598737908,96,1.632100278,98,2.132502106,128,2.165911772,130,12,2.533008571,right,0,1,0.063693071,1,1,left,59.95278573,2,916,2
125,686.3918224,1.08118029,65,1.498200206,90,1.531517114,92,2.532299506,152,2.565656743,154,42,2.982853009,right,0,1,0.063693071,-1,1,left,59.95278573,2,916,2
126,689.3940428,0.998364457,60,1.615576561,97,1.648874038,99,2.249349779,135,2.282722049,137,18,3.283493441,nope,0,0,0.063693071,-1,1,left,59.95278573,2,916,2
127,692.69667,1.04846429,63,1.782348818,107,1.815734653,109,2.816496513,169,2.849914978,171,42,3.183675071,left,0,1,0.063693071,-1,-1,right,59.95278573,2,916,2
128,695.8993002,1.09839914,66,1.732169791,104,1.765594489,106,2.366082696,142,2.399432234,144,18,3.183546383,right,0,1,0.063693071,1,1,left,59.95278573,2,916,2
129,699.1018345,1.131789741,68,1.882307975,113,1.915676578,115,2.466173474,148,2.499467284,150,15,2.916652918,left,0,1,0.063693071,1,-1,right,59.95278573,2,916,2
130,702.0374034,1.031731227,62,1.632204035,98,1.665619934,100,2.4161444,145,2.449504571,147,27,2.833485852,left,0,1,0.063693071,-1,-1,right,59.95278573,2,916,2
131,704.8897425,1.214985771,73,1.948872865,117,1.982352191,119,2.882961679,173,2.91628482,175,36,3.166722395,right,0,0,0.063693071,-1,-1,right,59.95278573,2,916,2
132,708.0756544,1.064834022,64,1.698680566,102,1.732092799,104,2.682831085,161,2.716260916,163,39,3.100025884,right,0,1,0.063693071,1,1,left,59.95278573,2,916,2
133,711.1947041,1.148408782,69,1.81551614,109,1.848901975,111,2.74968818,165,2.782988956,167,36,3.183485889,left,0,1,0.063693071,-1,-1,right,59.95278573,2,916,2
134,714.3971016,1.165178143,70,1.882380935,113,1.915753937,115,2.766540399,166,2.799837142,168,33,3.200286046,left,0,1,0.063693071,-1,-1,right,59.95278573,2,916,2
135,717.6161848,1.048532851,63,1.765725377,106,1.799120378,108,2.149310696,129,2.182735761,131,3,2.733345579,right,0,1,0.063693071,-1,1,left,59.95278573,2,916,2
136,720.368431,1.048473823,63,1.648941131,99,1.682236775,101,2.21600574,133,2.249338413,135,14,3.250147569,nope,0,1,0,-1,-1,right,59.95278573,2,916,2
137,723.6376558,1.21524278,73,1.932456937,116,1.965884568,118,2.266052046,136,2.29940965,138,0,2.716561553,left,0,1,0.063693071,1,-1,right,59.95278573,2,916,2
138,726.3730593,1.04864724,63,1.699017134,102,1.73238977,104,2.432923659,146,2.466284563,148,24,2.816870111,left,0,1,0.063693071,-1,-1,right,59.95278573,2,916,2
139,729.2086401,1.031881546,62,1.832453051,110,1.865848052,112,2.916627987,175,2.949967993,177,45,3.367198356,right,0,1,0.063693071,1,1,left,59.95278573,2,916,2
140,732.5946177,1.148572667,69,1.899054971,114,1.932443372,116,2.983305799,179,3.016666703,181,45,3.467141748,left,0,1,0.063693071,-1,-1,right,59.95278573,2,916,2
141,736.0807539,1.048456225,63,1.498769585,90,1.532138188,92,2.132609163,128,2.166024328,130,18,2.666559244,right,0,0,0.042093071,1,-1,left,59.95278573,2,916,2
142,738.7663047,1.165054954,70,1.799005255,108,1.832289167,110,2.833008864,170,2.86645886,172,42,3.86715436,nope,0,0,0.042093071,-1,-1,right,59.95278573,2,916,2
143,742.6524971,1.148591365,69,1.698985237,102,1.732416168,104,2.232738804,134,2.266125738,136,12,3.133639397,right,0,1,0.042093071,1,1,left,59.95278573,2,916,2
144,745.8052897,1.198297436,72,1.715477057,103,1.748729072,105,2.749527595,165,2.782867235,167,42,3.149993364,left,0,0,0.042093071,-1,1,right,59.95278573,2,916,2
145,748.9742287,1.165163844,70,1.632230066,98,1.66551801,100,2.466296295,148,2.499529245,150,30,3.350485457,left,0,0,0.042093071,-1,1,left,59.95278573,2,916,2
146,752.3435041,1.065106796,64,1.565613481,94,1.598858529,96,2.149298231,129,2.182690665,131,15,3.000172683,right,0,1,0.042093071,1,1,left,59.95278573,2,916,2
147,755.3628314,1.164882271,70,1.765355812,106,1.798659522,108,2.2491287,135,2.282438642,137,9,2.966511142,right,0,0,0.042093071,1,-1,right,59.95278573,2,916,2
148,758.3483737,1.198388361,72,1.865598009,112,1.898951214,114,2.499406424,150,2.532810957,152,18,3.400289419,left,0,1,0.042093071,1,-1,right,59.95278573,2,916,2
149,761.767501,1.031861014,62,1.832440952,110,1.865783891,112,2.216054502,133,2.249498998,135,3,3.250316953,nope,0,0,0.042093071,1,1,left,59.95278573,2,916,2
150,765.0367757,1.065008905,64,1.732214521,104,1.765564059,106,2.216032504,133,2.249258854,135,9,3.016745896,right,1,0,0.042093071,1,-1,right,59.95278573,2,916,2
151,768.0725487,1.081641145,65,1.732130195,104,1.765565892,106,2.566128598,154,2.59947997,156,30,3.300247036,left,0,1,0.042093071,-1,-1,right,59.95278573,2,916,2
152,771.3918283,1.014967733,61,1.698835285,102,1.732195456,104,2.232583718,134,2.265879362,136,12,3.066647015,right,0,0,0.042093071,1,-1,right,59.95278573,2,916,2
153,774.4774654,1.065178289,64,1.799081515,108,1.832515745,110,2.532990973,152,2.566354077,154,24,2.950190172,left,0,0,0.042093071,-1,1,right,59.95278573,2,916,2
154,777.4466166,1.031779622,62,1.798992057,108,1.832295399,110,2.783133776,167,2.816448118,169,39,3.817208511,nope,0,0,0.042093071,-1,-1,right,59.95278573,2,916,2
155,781.2827451,1.198802288,72,1.732405536,104,1.765839033,106,2.166052192,130,2.199493022,132,6,3.200304744,nope,0,1,0,-1,-1,left,59.95278573,2,916,2
156,784.5021114,1.165188408,70,1.565464995,94,1.598858163,96,2.599582993,156,2.633006591,158,42,2.950129678,left,2,1,0.042093071,-1,-1,right,59.95278573,2,916,2
157,787.4709214,0.998539707,60,1.699143255,102,1.732493527,104,2.082706577,125,2.116030451,127,3,2.950219502,left,0,1,0.042093071,-1,-1,right,59.95278573,2,916,2
158,790.4400425,1.181723491,71,1.865587743,112,1.899021974,114,2.549460795,153,2.582837464,155,21,2.733073905,right,0,1,0.068493071,1,1,left,59.95278573,2,916,2
159,834.6229224,1.083496668,65,1.800785251,108,1.83417292,110,2.184402468,131,2.217779137,133,3,3.18535131,right,0,1,0,1,1,right,59.95278573,2,916,2
160,837.8273697,1.014909805,61,1.615476104,97,1.648754516,99,2.099174566,126,2.13246141,128,9,2.482905071,left,0,1,0.068493071,1,-1,left,59.95278573,2,916,2
161,840.3294353,1.031607672,62,1.481914433,89,1.515312,91,1.998985897,120,2.032310871,122,11,2.699728033,right,0,1,0,1,1,right,59.95278573,2,916,2
162,843.0477563,1.082022076,65,1.715848088,103,1.749224758,105,2.599922861,156,2.633309429,158,33,3.033759066,right,0,1,0.068493071,-1,1,right,59.95278573,2,916,2
163,846.1004325,1.131754178,68,1.815673792,109,1.848951104,111,2.599544497,156,2.632947564,158,27,3.63368486,nope,0,0,0.068493071,1,1,left,59.95278573,2,916,2
164,849.7533996,1.015017595,61,1.782250194,107,1.815592766,109,2.516080826,151,2.549478027,153,24,2.833193647,left,1,1,0.068493071,1,-1,right,59.95278573,2,916,2
165,852.6054289,1.015095687,61,1.465530402,88,1.498885807,90,1.899137463,114,1.932589291,116,6,2.41635558,left,0,1,0.068493071,1,-1,left,59.95278573,2,916,2
166,855.0406998,1.148522438,69,1.565526223,94,1.598865495,96,2.249451336,135,2.28277961,137,21,2.701072104,left,0,0,0.068493071,-1,1,left,59.95278573,2,916,2
167,857.759603,1.015042159,61,1.498667661,90,1.532053863,92,2.482753652,149,2.516133621,151,39,2.833370363,left,0,1,0.068493071,-1,-1,right,59.95278573,2,916,2
168,860.6117339,1.048513786,63,1.515562409,91,1.548919647,93,2.14937339,129,2.182696531,131,18,3.183453625,nope,0,0,0.068493071,-1,-1,right,59.95278573,2,916,2
169,863.8142535,1.215308407,73,1.615554197,97,1.648879904,99,2.349467688,141,2.382841424,143,24,2.766605659,right,1,1,0.068493071,1,1,left,59.95278573,2,916,2
170,866.5997406,0.998430084,60,1.598915724,96,1.632281028,98,2.23284476,134,2.266111073,136,18,2.633241969,right,0,1,0.068493071,1,1,left,59.95278573,2,916,2
171,869.2517787,1.181863911,71,1.882406232,113,1.915668879,115,2.866462526,172,2.899817564,174,39,3.233601488,right,0,1,0.068493071,1,1,left,59.95278573,2,916,2
172,872.50432,1.165084652,70,1.849006465,111,1.882325573,113,2.182616605,131,2.215972743,133,0,3.216677409,nope,0,0,0.068493071,1,1,left,59.95278573,2,916,2
173,875.7403398,1.031684665,62,1.532096025,92,1.565441164,94,2.065897254,124,2.099250458,126,12,2.699872852,right,0,1,0.068493071,-1,1,right,59.95278573,2,916,2
174,878.4590634,1.198635471,72,1.865756394,112,1.89919979,114,2.232729271,134,2.26603628,136,2,2.983488748,right,0,0,0,-1,-1,left,59.95278573,2,916,2
175,881.4612654,1.081934817,65,1.815951332,109,1.849215812,111,2.69986332,162,2.733274819,164,33,3.167176285,left,0,1,0.068493071,-1,-1,right,59.95278573,2,916,2
176,884.6471806,1.165303164,70,1.699017134,102,1.732442565,104,2.533013704,152,2.566368742,154,30,2.900146433,left,0,1,0.068493071,1,-1,left,59.95278573,2,916,2
177,887.5664318,1.13166692,68,1.865580044,112,1.898880454,114,2.849703432,171,2.883070935,173,39,3.216745969,left,0,1,0.058893071,1,-1,right,59.95278573,2,916,2
178,890.8020696,1.098605187,66,1.865872616,112,1.899135263,114,2.699876885,162,2.733229723,164,30,3.550629616,left,0,0,0,1,1,left,59.95278573,2,916,2
179,894.3715598,1.215273943,73,2.015945172,121,2.049344206,123,2.949873035,177,2.98340479,179,36,3.33375056,right,0,1,0.058893071,1,1,left,59.95278573,2,916,2
180,897.7242077,0.998391221,60,1.648836275,99,1.68222211,101,2.282804174,137,2.316206874,139,18,2.699896683,right,0,1,0.058893071,1,1,left,59.95278573,2,916,2
181,900.4430489,1.048374099,63,1.465403548,88,1.498724855,90,1.798995723,108,1.832316297,110,0,2.833133886,nope,0,1,0,-1,-1,right,59.95278573,2,916,2
182,903.2953591,1.131629157,68,1.682139618,101,1.715511887,103,2.365994704,142,2.399358175,144,21,2.783148808,left,1,1,0.058893071,-1,-1,right,59.95278573,2,916,2
183,906.097432,1.081810896,65,1.71559218,103,1.748946118,105,2.349472454,141,2.382765531,143,18,2.833296304,right,0,1,0.058893071,-1,1,left,59.95278573,2,916,2
184,908.9496421,1.148637927,69,1.698965439,102,1.732353107,104,2.482942834,149,2.516267808,151,27,2.933429977,left,0,1,0.058893071,-1,-1,right,59.95278573,2,916,2
185,911.9020126,1.165150645,70,1.849084191,111,1.882389367,113,2.883168459,173,2.916548428,175,42,3.917311388,nope,0,0,0.058893071,1,1,left,59.95278573,2,916,2
186,915.8385149,0.998280131,60,1.465301624,88,1.498660328,90,2.149229304,129,2.182526047,131,21,2.516313271,right,0,1,0.058893071,-1,1,left,59.95278573,2,916,2
187,918.3737658,1.06502907,64,1.498738054,90,1.532102625,92,2.232613049,134,2.266080276,136,24,2.683200283,left,0,1,0.058893071,-1,-1,right,59.95278573,2,916,2
188,921.0758722,1.098513162,66,1.732328176,104,1.76562822,106,2.165895274,130,2.199296874,132,6,2.499678464,right,0,1,0.058893071,-1,1,left,59.95278573,2,916,2
189,923.5946074,1.215080362,73,1.748716606,105,1.782077144,107,2.832899975,170,2.866368302,172,45,3.166673266,left,0,1,0.058893071,-1,-1,right,59.95278573,2,916,2
190,926.7804574,1.014938036,61,1.431936321,86,1.465277426,88,2.015671665,121,2.049165657,123,15,2.532955043,left,0,1,0.058893071,1,-1,left,59.95278573,2,916,2
191,929.3322455,1.031438655,62,1.565169857,94,1.598549826,96,2.599249725,156,2.632688355,158,42,2.782912697,right,0,0,0.058893071,1,-1,left,59.95278573,2,916,2
192,932.1345409,1.065075266,64,1.682233475,101,1.715593646,103,2.46628713,148,2.499603305,150,27,2.866622011,right,0,1,0.058893071,1,1,left,59.95278573,2,916,2
193,935.0200932,0.998509276,60,1.732308378,104,1.765791371,106,2.466243867,148,2.499585706,150,24,3.500353066,nope,0,0,0.058893071,-1,-1,right,59.95278573,2,916,2
194,938.5395397,1.06517279,64,1.465421513,88,1.498853543,90,2.349525615,141,2.382809893,143,33,2.749940056,right,0,1,0.058893071,1,1,left,59.95278573,2,916,2
195,941.3085076,1.098198593,66,1.848757889,111,1.882224016,113,2.882994309,173,2.916302418,175,42,3.166682798,right,0,0,0.043293071,1,-1,right,59.95278573,2,916,2
196,944.4943047,1.215024634,73,1.665259535,100,1.698683133,102,2.249053907,135,2.282432776,137,15,3.283204169,nope,0,1,0,-1,-1,right,59.95278573,2,916,2
197,947.7969507,1.181705159,71,1.715437461,103,1.748870958,105,2.249224758,135,2.28267622,137,12,3.283400684,nope,0,0,0.043293071,-1,-1,right,59.95278573,2,916,2
198,951.0994701,1.048302973,63,1.765591923,106,1.798945494,108,2.19930164,132,2.232624781,134,6,3.233442736,nope,0,0,0.043293071,-1,-1,right,59.95278573,2,916,2
199,954.3520704,1.048299673,63,1.815554637,109,1.848994366,111,2.24923319,135,2.282598494,137,6,2.666446321,left,1,1,0.043293071,-1,-1,right,59.95278573,2,916,2
200,957.0375563,1.048203615,63,1.682101488,101,1.715461659,103,2.666171714,160,2.699542884,162,39,3.283508473,right,0,1,0.043293071,1,1,left,59.95278573,2,916,2
201,960.3400504,1.165122781,70,1.732243851,104,1.765634819,106,2.666282803,160,2.699658006,162,36,3.700428666,nope,0,0,0.043293071,-1,1,left,59.95278573,2,916,2
202,964.059806,0.998121747,60,1.715427195,103,1.748654646,105,2.799536871,168,2.832895575,170,45,3.833752027,nope,1,0,0.043293071,1,1,left,59.95278573,2,916,2
203,967.9126104,1.115179499,67,1.78236165,107,1.815661326,109,2.616342821,157,2.649639931,159,30,2.783228367,right,1,0,0.043293071,1,-1,left,59.95278573,2,916,2
204,970.7146987,1.131914029,68,1.548987107,93,1.582271385,95,2.08271171,125,2.116021652,127,12,3.116789378,nope,0,1,0,-1,-1,right,59.95278573,2,916,2
205,973.8504008,1.165318196,70,1.832626468,110,1.865974173,112,2.816761954,169,2.850023868,171,39,3.117094416,right,1,0,0.043293071,-1,-1,right,59.95278573,2,916,2
206,976.9863969,1.165224705,70,1.765605855,106,1.798930096,108,2.349435791,141,2.382755632,143,15,3.250295688,right,0,1,0.043293071,1,1,left,59.95278573,2,916,2
207,980.2556481,1.048371533,63,1.815719621,109,1.848997666,111,2.299381786,138,2.332673397,140,9,3.016629674,right,0,1,0.043293071,1,1,left,59.95278573,2,916,2
208,983.2913335,1.148540037,69,1.598776037,96,1.632259763,98,1.982466213,119,2.015920242,121,3,2.282867968,right,0,1,0.043293071,1,1,left,59.95278573,2,916,2
209,985.5931284,1.098507296,66,1.682302036,101,1.715612344,103,2.66638876,160,2.699699436,162,39,2.799941999,left,1,1,0.043293071,-1,-1,right,59.95278573,2,916,2
210,988.4119989,1.081714472,65,1.498713857,90,1.531992635,92,2.032444692,122,2.065947116,124,12,2.065947116,right,0,1,0.043293071,1,1,left,59.95278573,2,916,2
211,990.4971238,1.181781419,71,1.865562079,112,1.898882287,114,2.649555239,159,2.68280652,161,27,2.716641112,left,1,1,0.043293071,-1,-1,right,59.95278573,2,916,2
212,993.2325507,1.215076696,73,1.682134118,101,1.715569815,103,2.766322253,166,2.799682057,168,45,2.933336853,left,2,1,0,-1,-1,right,59.95278573,2,916,2
213,996.1846389,1.198729328,72,1.765829134,106,1.799207269,108,2.749916591,165,2.783233133,167,39,3.150358896,right,2,0,0.043293071,1,-1,right,59.95278573,2,916,2
214,999.3540693,1.098312248,66,1.815518707,109,1.84891664,111,2.199178085,132,2.232539723,134,3,2.299440447,right,0,1,0.057693071,1,1,left,59.95278573,2,916,2
215,1001.672348,1.165283366,70,1.899245986,114,1.9324936,116,2.93333722,176,2.966701423,178,42,3.383801265,right,0,1,0.057693071,-1,1,left,59.95278573,2,916,2
216,1005.075054,1.198579376,72,1.949162504,117,1.982512775,119,2.282731948,137,2.316140514,139,0,3.317077991,nope,0,0,0.057693071,1,1,left,59.95278573,2,916,2
217,1008.411072,1.048393164,63,1.782305922,107,1.81566096,109,2.766343518,166,2.799768216,168,39,3.150190245,right,0,1,0.057693071,1,1,left,59.95278573,2,916,2
218,1011.580223,1.131747212,68,1.532059362,92,1.565474894,94,2.115812305,127,2.149207673,129,15,2.649819214,left,0,1,0.057693071,-1,-1,right,59.95278573,2,916,2
219,1014.248919,1.098555325,66,1.79899609,108,1.832414921,110,2.733055207,164,2.766440308,166,36,3.183429061,left,0,1,0.057693071,1,-1,left,59.95278573,2,916,2
220,1017.451513,1.16510555,70,1.565402668,94,1.598776037,96,2.099150001,126,2.132626394,128,12,2.499714027,right,0,1,0.057693071,-1,1,left,59.95278573,2,916,2
221,1019.970048,0.998410286,60,1.465460009,88,1.498799282,90,1.982596367,119,2.015862314,121,11,3.016680635,nope,0,1,0,-1,-1,right,59.95278573,2,916,2
222,1023.005728,1.081858925,65,1.699051231,102,1.732412502,104,2.282862468,137,2.316183776,139,15,2.800045756,left,0,1,0.057693071,1,-1,left,59.95278573,2,916,2
223,1025.824588,1.015133817,61,1.682301302,101,1.715731866,103,2.71667081,163,2.316183776,139,42,2.71667081,right,0,1,0.057693071,1,1,left,59.95278573,2,916,2
224,1028.560172,1.165250002,70,1.748949051,105,1.782351751,107,2.683012201,161,2.71638337,163,36,3.717143031,nope,0,0,0.057693071,1,-1,right,59.95278573,2,916,2
225,1032.296494,1.11502918,67,1.59867778,96,1.632093679,98,2.082471199,125,2.115720647,127,9,2.466214903,right,0,1,0.057693071,1,1,left,59.95278573,2,916,2
226,1034.781669,1.198620805,72,1.715651207,103,1.749009545,105,2.749843998,165,2.783131209,167,42,2.816665897,left,0,1,0.057693071,-1,-1,right,59.95278573,2,916,2
227,1037.617478,1.198312468,72,1.948983587,117,1.982215437,119,2.782915263,167,2.81624537,169,30,2.999956371,left,1,1,0.057693071,-1,-1,right,59.95278573,2,916,2
228,1040.636399,1.04829784,63,1.732163559,104,1.765485233,106,2.11579984,127,2.149110515,129,3,2.366219816,right,0,1,0.057693071,1,1,left,59.95278573,2,916,2
229,1043.021345,1.215424262,73,1.932680583,116,1.966027921,118,2.316213107,139,2.349602975,141,3,2.750015948,right,1,1,0.057693071,1,1,left,59.95278573,2,916,2
230,1045.790266,1.031795021,62,1.632376718,98,1.665630199,100,2.216123062,133,2.249477367,135,15,2.599885464,left,0,1,0.057693071,-1,-1,right,59.95278573,2,916,2
231,1048.409224,1.031569909,62,1.748907988,105,1.782206931,107,2.232611583,134,2.265944989,136,9,2.683007068,left,1,1,0.036093071,-1,-1,right,59.95278573,2,916,2
232,1051.111202,1.131908163,68,1.815644828,109,1.848961736,111,2.3994403,144,2.432880397,146,15,2.599878132,right,0,1,0.036093071,1,1,left,59.95278573,2,916,2
233,1053.729829,0.998500477,60,1.565571318,94,1.598914991,96,1.99923924,120,2.032644139,122,6,2.049442097,right,0,1,0.036093071,1,1,left,59.95278573,2,916,2
234,1055.79831,1.114982618,67,1.68211872,101,1.715476691,103,2.015781288,121,2.049169323,123,0,2.065941249,left,0,1,0.036093071,-1,-1,right,59.95278573,2,916,2
235,1057.883162,1.065038603,64,1.782382181,107,1.815700556,109,2.182645203,131,2.215943413,133,4,2.466336992,right,0,1,0,1,1,left,59.95278573,2,916,2
236,1060.368355,1.198610906,72,1.598923423,96,1.632279561,98,2.583042411,155,2.616363719,157,39,2.71659455,left,0,0,0.036093071,-1,1,right,59.95278573,2,916,2
237,1063.103867,1.181828714,71,1.965878336,118,1.999176546,120,2.949917398,177,2.983375826,179,39,3.183640241,right,1,1,0.036093071,1,1,left,59.95278573,2,916,2
238,1136.643036,1.050255652,63,1.467281801,88,1.500600909,90,1.800826314,108,1.834285475,110,0,2.468149985,left,0,0,0.036093071,-1,1,left,59.95278573,2,916,2
239,1139.130518,1.114798569,67,1.815368021,109,1.848773654,111,2.199091927,132,2.232339542,134,3,3.116628427,left,0,1,0.036093071,-1,-1,right,59.95278573,2,916,2
240,1142.265993,1.081691741,65,1.648865605,99,1.68228627,101,2.132571766,128,2.165947702,130,9,2.683058396,left,0,1,0.036093071,-1,-1,right,59.95278573,2,916,2
241,1144.968257,1.11488986,67,1.598674847,96,1.631923195,98,1.998976365,120,2.032349368,122,4,3.033018104,nope,0,1,0,-1,-1,left,59.95278573,2,916,2
242,1148.020582,1.181741089,71,1.598747807,96,1.632090746,98,2.382715669,143,2.416071807,145,27,2.816602103,right,0,0,0.036093071,1,-1,right,59.95278573,2,916,2
243,1150.856165,1.115090041,67,1.715577881,103,1.74892082,105,2.549587283,153,2.582896492,155,30,2.633052054,left,0,1,0.036093071,-1,-1,right,59.95278573,2,916,2
244,1153.508053,1.048496187,63,1.565684974,94,1.598983551,96,2.249440337,135,2.282785476,137,21,2.34971883,left,0,1,0.036093071,-1,-1,right,59.95278573,2,916,2
245,1155.876661,1.031751392,62,1.465459276,88,1.498753819,90,2.099226261,126,2.132561501,128,18,2.71634854,left,0,0,0.036093071,-1,1,left,59.95278573,2,916,2
246,1158.612303,1.031682831,62,1.782197765,107,1.815587633,109,2.215840023,133,2.249265454,135,6,2.883228587,right,0,1,0.036093071,1,1,left,59.95278573,2,916,2
247,1161.514432,1.048459524,63,1.615582794,97,1.648949197,99,2.349372363,141,2.382779463,143,24,2.566481664,right,0,1,0.036093071,1,1,left,59.95278573,2,916,2
248,1164.099744,1.21524168,73,1.782372649,107,1.815795513,109,2.366149056,142,2.399489062,144,15,3.050231088,left,0,0,0.036093071,-1,1,right,59.95278573,2,916,2
249,1167.168875,0.998309462,60,1.782272192,107,1.81562503,109,2.215948179,133,2.249318982,135,6,3.250082309,nope,0,0,0.032493071,1,1,left,59.95278573,2,916,2
250,1170.43818,1.098355878,66,1.682137418,101,1.715498689,103,2.265944989,136,2.299270697,138,15,2.432962522,left,0,0,0.032493071,-1,1,right,59.95278573,2,916,2
251,1172.889896,1.198598441,72,1.982595634,119,2.015887611,121,2.76649347,166,2.799809645,168,27,3.116968294,left,1,1,0.032493071,-1,-1,right,59.95278573,2,916,2
252,1176.025837,1.015040692,61,1.415401605,85,1.448697981,87,2.449539034,147,2.482900671,149,42,2.983204976,right,2,1,0.032493071,1,1,left,59.95278573,2,916,2
253,1179.028179,1.215130957,73,1.832444252,110,1.865686001,112,2.316058388,139,2.349417459,141,9,3.350268411,nope,0,0,0.032493071,1,1,left,59.95278573,2,916,2
254,1182.397347,1.06513356,64,1.732352741,104,1.765648384,106,2.816478548,169,2.849843118,171,45,3.066938121,right,2,1,0.032493071,1,1,left,59.95278573,2,916,2
255,1185.483369,1.098351478,66,1.782109774,107,1.815551703,109,2.56617846,154,2.599417642,156,27,2.916546228,right,0,1,0.032493071,1,1,left,59.95278573,2,916,2
256,1188.418757,1.181942003,71,1.949275426,117,1.98256997,119,2.733180595,164,2.766647455,166,27,2.883448932,left,0,0,0.032493071,-1,1,left,59.95278573,2,916,2
257,1191.321087,1.048497654,63,1.58229375,95,1.615674818,97,2.065897987,124,2.099260724,126,9,2.282980157,left,0,1,0.032493071,-1,-1,right,59.95278573,2,916,2
258,1193.622864,1.098593455,66,1.498864175,90,1.532202715,92,2.382970845,143,2.416223592,145,33,2.466433416,left,0,1,0.032493071,-1,-1,right,59.95278573,2,916,2
259,1196.108133,1.148642693,69,1.699010168,102,1.73236044,104,2.032716732,122,2.066002844,124,0,2.549854557,right,0,1,0.032493071,1,1,left,59.95278573,2,916,2
260,1198.677035,1.215160654,73,1.898994476,114,1.932354647,116,2.632922633,158,2.666267772,160,24,2.766501902,right,1,0,0.032493071,1,-1,left,59.95278573,2,916,2
261,1201.462354,1.148548102,69,1.63225353,98,1.665621767,100,2.41631745,145,2.449608327,147,27,2.683314305,right,1,0,0.032493071,1,-1,right,59.95278573,2,916,2
262,1204.164432,1.165106283,70,1.665580704,100,1.698959573,102,2.199280376,132,2.232749069,134,12,2.533144958,right,0,1,0.032493071,1,1,left,59.95278573,2,916,2
263,1206.71667,1.031581641,62,1.648774681,99,1.682094889,101,2.082442602,125,2.115853001,127,6,2.282766411,right,0,1,0.032493071,1,1,left,59.95278573,2,916,2
264,1209.018469,1.014831712,61,1.798758512,108,1.832161579,110,2.23249756,134,2.265857364,136,6,2.582838197,right,1,1,0.032493071,1,1,left,59.95278573,2,916,2
265,1211.620361,1.081713738,65,1.8823978,113,1.915738906,115,2.716387037,163,2.749765906,165,30,3.08354103,right,2,1,0.034893071,1,1,left,59.95278573,2,916,2
266,1214.722779,1.031650568,62,1.498598001,90,1.532087959,92,2.232656312,134,2.265911626,136,24,3.116758581,left,0,0,0.034893071,-1,1,left,59.95278573,2,916,2
267,1217.858593,1.148563134,69,1.865720097,112,1.899152861,114,2.649712524,159,2.683036032,161,27,3.43382044,left,0,0,0.034893071,1,1,left,59.95278573,2,916,2
268,1221.311456,1.148383485,69,1.748866559,105,1.782187133,107,2.132507239,128,2.16579775,130,3,2.616360419,right,0,1,0.034893071,1,1,left,59.95278573,2,916,2
269,1223.946926,1.131656654,68,1.531885579,92,1.565350239,94,2.115781508,127,2.149053321,129,15,2.666320567,right,0,1,0.034893071,1,1,left,59.95278573,2,916,2
270,1226.632207,1.215135357,73,1.73222332,104,1.765628953,106,2.215982276,133,2.249351979,135,9,2.84996814,left,0,1,0.034893071,-1,-1,right,59.95278573,2,916,2
