Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,632.5516365,1.023443878,61,1.423361958,85,1.456148116,87,2.524131379,151,2.556050551,153,46,2.907228576,a,1,1,0.065184315,-1,-1,59.93804386,2,517
126,635.4691068,1.006330018,60,1.454775958,87,1.487697511,89,2.022520003,121,2.056257342,123,14,2.57261771,l,0,1,0.065184315,1,1,59.93804386,2,517
127,638.0514895,1.056706195,63,1.590299889,95,1.623984321,97,2.088742558,125,2.122304111,127,10,2.725016,l,0,1,0.065184315,1,1,59.93804386,2,517
128,640.7864423,1.002040033,60,1.550072675,93,1.584275365,95,2.518101165,151,2.551630291,153,38,2.886497157,a,0,1,0,-1,-1,59.93804386,2,517
129,643.6889309,1.151562024,69,1.71824225,103,1.751546664,105,2.551846468,153,2.585136661,155,30,2.952809027,l,0,0,0.065184315,1,-1,59.93804386,2,517
130,646.6525004,1.08746768,65,1.822033604,109,1.85514289,111,2.854851051,171,2.888131572,173,42,3.673537887,a,0,1,0.065184315,-1,-1,59.93804386,2,517
131,650.3362993,1.005501717,60,1.80553585,108,1.838844247,110,2.254228118,135,2.287603644,137,7,3.27201156,l,0,0,0.065184315,-1,-1,59.93804386,2,517
132,653.6178227,1.206959208,72,2.00674815,120,2.039978041,122,2.473257994,148,2.507040843,150,8,3.190947284,l,0,0,0.065184315,1,-1,59.93804386,2,517
133,656.8190447,1.172641034,70,1.606002907,96,1.63899614,98,1.989108638,119,2.022473924,121,3,3.022439221,nope,0,0,0.065184315,1,1,59.93804386,2,517
134,659.851279,1.173931842,70,1.640583907,98,1.673863291,100,2.324042632,139,2.356983528,141,21,2.891749132,l,0,1,0.065184315,1,1,59.93804386,2,517
135,662.7526816,1.055458623,63,1.539852032,92,1.572913532,94,2.5888515,155,2.622627523,157,43,3.0237397,a,0,1,0.065184315,-1,-1,59.93804386,2,517
136,665.786242,1.004006679,60,1.422282208,85,1.455370446,87,2.355337735,141,2.389147322,143,36,2.739944192,l,0,0,0.065184315,-1,-1,59.93804386,2,517
137,668.5358129,1.152552459,69,1.735987575,104,1.768720827,106,2.786269317,167,2.819331955,169,43,2.97029494,l,0,1,0.065184315,1,1,59.93804386,2,517
138,671.5194204,1.138586825,68,1.772215506,106,1.805583068,108,2.772079542,166,2.805624028,168,40,3.805917005,nope,0,0,0.065184315,-1,-1,59.93804386,2,517
139,675.3361537,1.022244093,62,1.721922955,104,1.755347975,106,2.771917978,167,2.805230926,169,43,3.805503423,nope,0,0,0.065184315,1,-1,59.93804386,2,517
140,679.151434,1.073948055,64,1.490105045,89,1.523931699,91,2.474044766,148,2.507085785,150,39,2.924752605,a,1,1,0.079209315,-1,-1,59.93804386,2,517
141,682.0883631,1.0862605,65,1.635933247,98,1.669133555,100,2.536294775,152,2.569037697,154,34,3.569088897,nope,0,0,0.079209315,-1,1,59.93804386,2,517
142,685.6677893,1.090263196,65,1.790442111,107,1.823779522,109,2.340412387,140,2.373934686,142,13,2.758282868,a,0,1,0.079209315,-1,-1,59.93804386,2,517
143,688.4360686,1.138468496,68,1.588403217,95,1.62161604,97,1.938973669,116,1.971585747,118,1,2.971578352,nope,0,0,0.079209315,-1,1,59.93804386,2,517
144,691.4179638,1.073730171,64,1.490149418,89,1.52374226,91,1.823658917,109,1.857153341,111,0,2.341720261,a,0,1,0.079209315,-1,-1,59.93804386,2,517
145,693.7693529,1.006189502,60,1.756096631,105,1.788904976,107,2.656231173,159,2.688897296,161,34,3.091905007,a,0,1,0.079209315,-1,-1,59.93804386,2,517
146,696.8710809,1.103932439,66,1.519915349,91,1.554021897,93,2.053660368,123,2.086811183,125,12,2.771268308,l,0,0,0.079209315,-1,-1,59.93804386,2,517
147,699.6522808,1.105713627,66,1.889374593,113,1.922765479,115,2.605773076,156,2.639175909,158,23,2.740152405,l,0,0,0.079209315,1,-1,59.93804386,2,517
148,702.4023808,1.172046546,70,1.672560537,100,1.705208455,102,2.288577581,137,2.320799402,139,17,2.740075036,l,0,1,0.079209315,-1,1,59.93804386,2,517
149,705.1537101,1.070885161,64,1.804032848,108,1.837668355,110,2.43753296,146,2.471363596,148,18,3.403148796,l,0,1,0.079209315,1,1,59.93804386,2,517
150,708.5617565,1.198175576,72,1.648162065,99,1.681742959,101,2.448259914,147,2.481738408,149,28,3.481518249,nope,0,0,0.079209315,-1,-1,59.93804386,2,517
151,712.0514252,1.157233839,69,1.823849495,109,1.857075972,111,2.490338289,149,2.52388505,151,20,3.474853156,a,0,1,0.079209315,1,-1,59.93804386,2,517
152,715.5356559,1.021945995,61,1.605318535,96,1.639225971,98,2.388803145,143,2.421837338,145,27,2.922321177,l,0,1,0.079209315,1,1,59.93804386,2,517
153,718.469748,1.072048537,64,1.855451797,111,1.888478025,113,2.855752738,171,2.888535483,173,40,3.886599557,nope,0,0,0.079209315,1,1,59.93804386,2,517
154,722.3605482,1.030971974,62,1.780968987,107,1.814452033,109,2.632534709,158,2.666389239,160,31,3.383785552,a,0,1,0.079209315,-1,-1,59.93804386,2,517
155,725.7515108,1.071908591,64,1.522068022,91,1.55513009,93,2.322731914,139,2.355385521,141,28,2.773268518,l,0,1,0.079209315,1,1,59.93804386,2,517
156,728.5352292,1.157078532,70,1.790987675,108,1.823546278,110,2.773678117,167,2.807844967,169,39,2.923568749,l,0,1,0.080859315,1,1,59.93804386,2,517
157,731.469005,1.156193911,69,1.855955263,111,1.888825616,113,2.556121662,153,2.588807696,155,22,3.588553403,nope,0,0,0.080859315,-1,-1,59.93804386,2,517
158,735.0664973,1.041681861,63,1.725357902,104,1.758868254,106,2.741691247,165,2.775193635,167,41,3.326080958,a,0,0,0.080859315,-1,1,59.93804386,2,517
159,738.4020389,1.005971618,60,1.50602936,90,1.539353117,92,2.33916766,140,2.373126296,142,30,3.372925479,nope,0,0,0.080859315,1,1,59.93804386,2,517
160,741.7853102,1.040097507,62,1.606522871,96,1.640467854,98,2.173232678,130,2.206601377,132,14,2.59149171,l,0,1,0.080859315,1,1,59.93804386,2,517
161,754.8604125,1.115629916,67,1.631642124,98,1.665540458,100,2.498129212,150,2.531478,152,32,3.532450798,nope,0,0,0.080859315,-1,-1,59.93804386,2,517
162,758.4024707,1.023115629,61,1.605666694,96,1.639197526,98,2.605688881,156,2.639016051,158,40,3.07293259,a,0,1,0.080859315,-1,-1,59.93804386,2,517
163,761.4875729,1.019965696,61,1.503429542,90,1.537459858,92,2.203643159,132,2.236732534,134,22,2.621148414,l,0,1,0.080859315,1,1,59.93804386,2,517
164,764.1198198,1.102367997,66,1.901877615,114,1.935004537,116,2.384967701,143,2.418483174,145,9,3.152344814,a,0,1,0,-1,-1,59.93804386,2,517
165,767.2855118,1.189694592,71,1.754345594,105,1.788067573,107,2.57235659,154,2.606025094,156,29,3.238390843,l,0,1,0.080859315,-1,1,59.93804386,2,517
166,770.5285966,1.064813419,64,1.864712726,112,1.898668517,114,2.948592429,177,2.981383707,179,45,3.981406462,nope,0,0,0.080859315,-1,-1,59.93804386,2,517
167,774.5180722,1.14012965,68,1.623826171,97,1.657422994,99,2.190113294,131,2.223769851,133,14,3.223934259,nope,0,0,0.080859315,-1,-1,59.93804386,2,517
168,777.7516752,1.106355333,66,1.606658835,96,1.639759019,98,2.473619806,148,2.506462284,150,32,3.506576062,nope,0,0,0.080859315,1,1,59.93804386,2,517
169,781.2678103,1.15717695,69,1.723832713,103,1.75725887,105,2.090353649,125,2.123846935,127,2,2.92487776,a,0,1,0.080859315,-1,-1,59.93804386,2,517
170,784.2022591,1.105841627,66,1.65614072,99,1.68906398,101,2.022897176,121,2.055860827,123,2,2.507137554,a,0,1,0.080859315,1,-1,59.93804386,2,517
171,786.7195496,1.105583921,67,1.553727781,94,1.588487412,96,2.138920194,129,2.171949835,131,15,2.589324246,l,0,1,0.080859315,1,1,59.93804386,2,517
172,789.3187998,1.089149313,65,1.489280726,89,1.522689817,91,2.206109289,132,2.239054167,134,23,3.040251107,l,0,1,0.080859315,1,1,59.93804386,2,517
173,792.369379,1.187757529,71,1.755105628,105,1.787722257,107,2.487760089,149,2.521191934,151,24,3.521098637,nope,0,0,0.086634315,-1,1,59.93804386,2,517
174,795.9013451,1.189558628,71,1.689946894,101,1.723085194,103,2.589659321,155,2.623633317,157,34,3.241138004,a,1,0,0.086634315,1,1,59.93804386,2,517
175,799.1554162,1.100757474,66,1.817933628,109,1.85068167,111,2.58392493,155,2.617608793,157,26,3.018821662,l,0,1,0.086634315,1,1,59.93804386,2,517
176,802.1858728,1.172052804,70,1.588840691,95,1.621986386,97,2.655493326,159,2.688824478,161,44,2.856415493,a,0,1,0.086634315,-1,-1,59.93804386,2,517
177,805.0553875,1.001115021,60,1.751143892,105,1.784712271,107,2.768542765,166,2.801286825,168,41,3.801611091,nope,0,1,0,-1,-1,59.93804386,2,517
178,808.8700005,1.021609214,61,1.637893635,98,1.671605374,100,2.421423756,145,2.455029682,147,27,2.987921368,a,2,1,0.086634315,1,-1,59.93804386,2,517
179,811.8675134,1.124108623,67,1.574155415,94,1.607498514,96,2.290552191,137,2.324090419,139,23,2.841238697,a,0,1,0.086634315,-1,-1,59.93804386,2,517
180,814.7171341,1.091399834,66,1.674969209,101,1.708654779,103,2.408621499,145,2.441345079,147,24,2.875767928,l,0,1,0.086634315,-1,1,59.93804386,2,517
181,817.6021407,1.089502593,65,1.872708448,112,1.906010587,114,2.239343731,134,2.27270731,136,2,2.808581108,a,0,1,0.086634315,1,-1,59.93804386,2,517
182,820.4204749,1.170810922,70,1.67102397,100,1.704809095,102,2.704241914,162,2.73744336,164,42,3.122539061,a,0,1,0.086634315,-1,-1,59.93804386,2,517
183,823.5560363,1.066975194,64,1.749396268,105,1.783201873,107,2.082966638,125,2.116518519,127,0,2.517958943,l,0,1,0.086634315,-1,1,59.93804386,2,517
184,826.086682,1.154979335,69,1.855241308,111,1.886870348,113,2.838488692,170,2.871229908,172,39,3.289752903,l,0,1,0.086634315,-1,1,59.93804386,2,517
185,829.3886137,1.067985539,64,1.617862517,97,1.650995696,99,2.451666415,147,2.484816662,149,30,2.869205235,l,0,1,0.086634315,-1,1,59.93804386,2,517
186,832.2674935,1.107152345,66,1.572427133,94,1.606061502,96,2.073327398,124,2.106639777,126,10,3.106623279,nope,0,0,0.086634315,1,-1,59.93804386,2,517
187,835.3854746,1.070746922,64,1.870787313,112,1.904145203,114,2.470663295,148,2.503985914,150,16,2.921731809,l,0,1,0.086634315,1,1,59.93804386,2,517
188,838.3189522,1.072748839,64,1.62255755,97,1.65620728,99,2.472634492,148,2.506577768,150,31,3.506264311,nope,0,1,0,-1,-1,59.93804386,2,517
189,841.8345958,1.073499771,64,1.523290562,91,1.556613751,93,2.590347107,155,2.623402918,157,44,3.490262058,l,0,1,0.086634315,1,1,59.93804386,2,517
190,845.331775,1.159202191,70,1.942640153,117,1.975744319,119,2.742520117,165,2.775691981,167,28,2.992989592,l,0,0,0.086634315,-1,-1,59.93804386,2,517
191,848.332192,1.143884311,69,1.927038397,116,1.960505514,118,2.476977384,149,2.51065954,151,13,3.510458154,nope,0,0,0.080034315,1,-1,59.93804386,2,517
192,851.8516107,1.039967801,62,1.59002341,95,1.623368785,97,1.9233941,115,1.956533537,117,0,2.95651704,nope,0,0,0.080034315,1,-1,59.93804386,2,517
193,854.8177891,1.023520678,61,1.540168903,92,1.573474456,94,2.390143445,143,2.423524091,145,31,3.240013881,l,0,0,0.080034315,1,-1,59.93804386,2,517
194,858.0673711,1.12388505,67,1.740278698,104,1.773469336,106,2.14045164,128,2.174038792,130,4,3.17403481,nope,0,1,0,-1,-1,59.93804386,2,517
195,861.2511237,1.206734497,72,1.790631551,107,1.824091272,109,2.79035564,167,2.823813655,169,40,3.625483342,a,1,1,0.080034315,-1,-1,59.93804386,2,517
196,864.8864653,1.004932829,60,1.621540378,97,1.654946624,99,2.204848633,132,2.238329403,134,15,2.472449604,a,0,0,0.080034315,-1,1,59.93804386,2,517
197,867.3686565,1.006392026,60,1.605964223,96,1.638245208,98,2.222499524,133,2.256241413,135,17,3.25504106,nope,0,0,0.080034315,-1,1,59.93804386,2,517
198,870.6307109,1.09541846,66,1.761461815,106,1.795191189,108,2.678182289,161,2.711652819,163,35,3.079018554,l,0,1,0.080034315,1,1,59.93804386,2,517
199,873.7188333,1.070482958,64,1.504491656,90,1.537257903,92,2.020828699,121,2.054092723,123,11,3.054341896,nope,0,0,0.080034315,1,-1,59.93804386,2,517
200,876.7847817,1.206483049,72,1.772831612,106,1.806105876,108,2.156151245,129,2.189803819,131,3,3.18967013,nope,1,0,0.080034315,-1,-1,59.93804386,2,517
201,879.9842856,1.057123759,63,1.690845737,101,1.723560784,103,2.807017803,168,2.840963924,170,47,3.840816013,nope,1,0,0.080034315,1,-1,59.93804386,2,517
202,883.83729,1.103976243,66,1.753940545,105,1.787666506,107,2.337607769,140,2.37026422,142,15,2.736626437,l,1,1,0.080034315,1,1,59.93804386,2,517
203,886.5792481,1.080387868,65,1.580263566,95,1.613570256,97,2.447694439,147,2.480332117,149,32,2.915125312,l,0,1,0.080034315,1,1,59.93804386,2,517
204,889.5024408,1.053417453,63,1.788305937,107,1.822031329,109,2.738181777,164,2.771813302,166,37,3.320481962,a,0,1,0.080034315,1,-1,59.93804386,2,517
205,892.8281975,1.11478341,67,1.84824626,111,1.881036969,113,2.398047007,144,2.431057307,146,13,3.29939897,a,0,1,0.080034315,-1,-1,59.93804386,2,517
206,896.1359944,1.088491679,65,1.705231779,102,1.738473048,104,2.455195228,147,2.488767589,149,25,2.6232277,a,0,1,0.080034315,-1,-1,59.93804386,2,517
207,898.7689609,1.088708425,65,1.555741645,93,1.588692781,95,2.038823198,122,2.072186208,124,9,3.072188484,nope,0,0,0.080034315,-1,-1,59.93804386,2,517
208,901.8511169,1.140215552,68,1.939956708,116,1.97375378,118,2.790210005,167,2.824050881,169,31,3.19133299,a,1,1,0.094059315,-1,-1,59.93804386,2,517
209,905.0521249,1.088581563,65,1.538023626,92,1.57246411,94,2.338507181,140,2.372016964,142,28,3.372258742,nope,0,0,0.094059315,1,-1,59.93804386,2,517
210,908.4347562,1.073436624,64,1.690123818,101,1.723561353,103,2.072942261,124,2.106553306,126,3,2.49134579,a,0,1,0.094059315,-1,-1,59.93804386,2,517
211,910.938138,1.136595148,68,1.752902894,105,1.786147006,107,2.236541957,134,2.269240506,136,9,3.268400258,nope,0,0,0.094059315,1,1,59.93804386,2,517
212,914.2139793,1.162356107,70,1.712320694,103,1.74504598,105,2.595009714,156,2.628284546,158,33,3.179474518,l,0,1,0.094059315,-1,1,59.93804386,2,517
213,917.4018802,1.139538575,68,1.623134972,97,1.655923974,99,2.139357669,128,2.17255627,130,11,2.623823895,l,0,1,0.094059315,1,1,59.93804386,2,517
214,920.0361341,1.188453848,71,1.805523334,108,1.838975091,110,2.221606369,133,2.255035371,135,5,2.905454783,a,0,1,0.094059315,1,-1,59.93804386,2,517
215,922.9502217,1.025218809,61,1.808271064,108,1.841395141,110,2.675170026,160,2.707812256,162,32,3.109040485,l,0,1,0.094059315,1,1,59.93804386,2,517
216,926.0685732,1.089597597,65,1.60649784,96,1.639401757,98,2.089291535,125,2.12253451,127,9,3.122822368,nope,0,1,0,1,1,59.93804386,2,517
217,929.2010274,1.040268174,62,1.673731877,100,1.706753555,102,2.373638295,142,2.40686591,144,22,2.890479942,a,1,1,0.094059315,-1,-1,59.93804386,2,517
218,932.1055669,1.000285582,60,1.650251022,99,1.683831347,101,2.233645179,134,2.267433717,136,15,2.701106203,a,0,1,0.094059315,-1,-1,59.93804386,2,517
219,934.8169096,1.191495692,71,1.74117299,104,1.774516658,106,2.291259888,137,2.324456214,139,13,2.725283946,l,0,1,0.094059315,-1,1,59.93804386,2,517
220,937.5505835,1.175457599,71,1.940438556,117,1.973626349,119,2.341300421,141,2.375310257,143,4,2.776114096,a,0,1,0.094059315,-1,-1,59.93804386,2,517
221,940.3381078,1.052178984,63,1.736135486,104,1.769206657,106,2.436200624,146,2.468975404,148,22,2.935967664,l,0,0,0.094059315,-1,-1,59.93804386,2,517
222,943.2869358,1.020249002,61,1.653798608,99,1.687417618,101,2.07031798,124,2.103576315,126,5,2.553607746,a,0,1,0.094059315,-1,-1,59.93804386,2,517
223,945.8510662,1.057109537,63,1.606908008,96,1.64053612,98,2.507118781,150,2.540357774,152,34,2.925431857,l,0,1,0.094059315,-1,1,59.93804386,2,517
224,948.7883822,1.051972477,63,1.702012442,102,1.73573954,104,2.685430492,161,2.718126765,163,39,3.33654281,l,0,1,0,1,1,59.93804386,2,517
225,952.1385612,1.15051015,69,1.551323091,93,1.585113337,95,2.551444265,153,2.584852786,155,40,3.168805022,l,0,1,0.094059315,1,1,59.93804386,2,517
226,955.3182747,1.139427642,68,1.689417828,101,1.722730208,103,2.422514884,145,2.456588435,147,24,2.890374129,l,0,1,0.083334315,1,1,59.93804386,2,517
227,958.2184593,1.205818587,72,1.839258397,110,1.872736323,112,2.856562835,171,2.88925854,173,41,3.889140211,nope,0,0,0.083334315,-1,-1,59.93804386,2,517
228,962.1173076,1.0049169,60,1.404931122,84,1.437767911,86,2.154809807,129,2.187780853,131,25,3.18803799,nope,0,0,0.083334315,1,-1,59.93804386,2,517
229,965.3197282,1.187886097,71,1.702999462,102,1.736199202,104,2.654751495,159,2.687663378,161,37,2.971276841,l,0,0,0.083334315,-1,-1,59.93804386,2,517
230,968.3010066,1.053410057,63,1.587574915,95,1.621489178,97,2.304273772,138,2.337854097,140,23,2.855605965,l,0,1,0.083334315,1,1,59.93804386,2,517
231,971.1687112,1.022426137,61,1.422263435,85,1.455957538,87,1.888701029,113,1.921986102,115,8,2.289887161,a,0,1,0.083334315,-1,-1,59.93804386,2,517
232,973.4691114,1.203708581,72,1.738428674,104,1.771903187,106,2.538261421,152,2.571899204,154,28,3.207771011,l,1,1,0,1,1,59.93804386,2,517
233,976.6867879,1.087020534,65,1.720807935,103,1.754499194,105,2.203917363,132,2.237779288,134,9,2.838982487,a,0,1,0.083334315,-1,-1,59.93804386,2,517
234,979.5355808,1.15227541,69,1.552284512,93,1.586317673,95,2.63587522,158,2.669070408,160,45,3.668840578,nope,0,1,0,-1,-1,59.93804386,2,517
235,983.2172919,1.090341703,65,1.873825744,112,1.907415172,114,2.657601625,159,2.690566982,161,27,3.542161718,a,0,0,0.083334315,-1,1,59.93804386,2,517
236,986.7682339,0.989381704,60,1.639935943,99,1.672864892,101,2.523181336,152,2.557091617,154,33,3.074422507,l,0,0,0.083334315,-1,-1,59.93804386,2,517
237,989.851911,1.072525266,64,1.538753509,92,1.572859488,94,1.972572199,118,2.00572529,120,6,2.973905104,a,0,1,0.083334315,-1,-1,59.93804386,2,517
238,992.8359367,1.101199501,66,1.551126256,93,1.584385729,95,2.051078754,123,2.08505275,125,10,2.651105492,a,0,1,0.083334315,-1,-1,59.93804386,2,517
239,995.5008821,1.173649673,70,1.690068636,101,1.72407961,103,2.690113579,161,2.723786633,163,40,3.722293871,nope,0,0,0.083334315,-1,1,59.93804386,2,517
240,999.2278664,0.998471398,60,1.798854828,108,1.831805964,110,2.748989513,165,2.781769413,167,37,2.898930775,l,0,0,0.083334315,1,-1,59.93804386,2,517
241,1007.110082,1.114872726,67,1.714841437,103,1.748219807,105,2.131572435,128,2.165297258,130,5,3.165308067,nope,0,0,0.083334315,-1,1,59.93804386,2,517
242,1010.28493,1.071207152,64,1.707115368,102,1.739967517,104,2.822787381,169,2.855938196,171,47,3.157484718,a,0,0,0.083334315,1,1,59.93804386,2,517
243,1013.452226,1.088917207,65,1.738678416,104,1.772347488,106,2.205007353,132,2.238483003,134,8,2.655285681,l,0,1,0.083334315,1,1,59.93804386,2,517
244,1016.117301,1.173823753,70,1.957778265,117,1.990291925,119,2.940482929,176,2.973944926,178,39,3.24164147,l,0,0,0.097359315,1,-1,59.93804386,2,517
245,1019.368488,1.089075927,65,1.722664217,103,1.756026089,105,2.255927387,135,2.289182878,137,12,3.289275606,nope,0,1,0,1,1,59.93804386,2,517
246,1022.667445,1.107555118,66,1.623843806,97,1.657305803,99,2.007324434,120,2.040161223,122,3,2.441322323,l,0,1,0.097359315,1,1,59.93804386,2,517
247,1025.121008,1.019230693,61,1.602821685,96,1.635987291,98,2.669331528,160,2.702815712,162,44,3.120229945,l,0,1,0.097359315,1,1,59.93804386,2,517
248,1028.250199,1.092630908,66,1.776523696,107,1.808974209,109,2.192520828,132,2.225874737,134,5,2.693476276,a,0,1,0.097359315,-1,-1,59.93804386,2,517
249,1030.951976,1.187864479,71,1.922814972,115,1.955699547,117,2.87218564,172,2.905617485,174,37,3.523745673,l,0,0,0,-1,-1,59.93804386,2,517
250,1034.488756,1.084087347,65,1.85098887,111,1.884579435,113,2.634484289,158,2.667339282,160,27,3.068203423,a,0,1,0.097359315,-1,-1,59.93804386,2,517
251,1037.568376,1.089209615,65,1.489156709,89,1.522660234,91,2.322659666,139,2.356289484,141,30,2.840404707,a,0,1,0.097359315,-1,-1,59.93804386,2,517
252,1040.418458,1.039290824,62,1.539449828,92,1.572773585,94,2.606219084,156,2.639319837,158,44,3.057131723,a,0,1,0.097359315,1,-1,59.93804386,2,517
253,1043.485798,1.038992158,62,1.821722422,109,1.855403441,111,2.73879902,164,2.772146102,166,35,3.772253053,nope,0,1,0,-1,-1,59.93804386,2,517
254,1047.269101,1.172144964,70,1.638855625,98,1.672077551,100,2.505856418,150,2.539053882,152,32,3.038479021,a,0,1,0.097359315,1,-1,59.93804386,2,517
255,1050.317244,1.090215409,65,1.507510176,90,1.540315107,92,2.223885335,133,2.25715391,135,23,2.708580254,l,0,1,0.097359315,-1,1,59.93804386,2,517
256,1053.035549,1.055447815,63,1.689213598,101,1.721921249,103,2.389093847,143,2.422062618,145,22,2.88915614,a,0,1,0.097359315,-1,-1,59.93804386,2,517
257,1055.934391,1.173213336,70,1.656794941,99,1.690671658,101,2.040358627,122,2.073246047,124,3,3.073300091,nope,0,1,0,-1,-1,59.93804386,2,517
258,1059.017366,1.123381016,67,1.856894497,111,1.890024832,113,2.373373193,142,2.406774319,144,11,3.407204968,nope,0,0,0.097359315,1,1,59.93804386,2,517
259,1062.434374,1.073190296,64,1.656342107,99,1.68988261,101,2.706563546,162,2.739988565,164,43,3.091084102,a,0,1,0.097359315,-1,-1,59.93804386,2,517
260,1065.535175,1.189345864,71,1.739377011,104,1.771973729,106,2.605772507,156,2.639412566,158,32,3.041892918,l,0,1,0.097359315,1,1,59.93804386,2,517
261,1068.587007,1.003639177,60,1.653718395,99,1.687629813,101,2.00382179,120,2.037290045,122,1,2.421459027,a,0,1,0.097359315,-1,-1,59.93804386,2,517
262,1071.019843,1.086249691,65,1.820615366,109,1.854768562,111,2.887477351,173,2.920840362,175,44,3.12203332,l,0,1,0.097359315,1,1,59.93804386,2,517
263,1074.150529,1.124614934,68,1.573960855,95,1.607103705,97,2.507395829,151,2.540853275,153,36,3.108760592,l,0,1,0.097359315,1,1,59.93804386,2,517
264,1077.26867,1.138483287,68,1.939092567,116,1.971801356,118,2.672252768,160,2.705229504,162,24,3.173081923,l,0,1,0.082509315,1,1,59.93804386,2,517
265,1080.451918,1.055218553,63,1.68834775,101,1.722519719,103,2.805234339,168,2.838860745,170,47,3.239547393,l,0,1,0.082509315,-1,1,59.93804386,2,517
266,1083.70257,1.205533574,72,1.88897182,113,1.922346208,115,2.438736158,146,2.472193035,148,13,2.856443937,l,0,1,0.082509315,1,1,59.93804386,2,517
267,1086.570437,1.037044854,62,1.686853281,101,1.720401749,103,2.403922483,144,2.437296871,146,23,2.821225214,l,0,1,0.082509315,1,1,59.93804386,2,517
268,1089.401353,1.056065058,63,1.473081069,88,1.506094782,90,2.189547819,131,2.223310189,133,23,2.740629702,a,0,1,0.082509315,1,-1,59.93804386,2,517
269,1092.155107,1.11736218,67,1.917256935,115,1.949949227,117,2.867634535,172,2.900622079,174,37,2.985319274,l,0,1,0.082509315,-1,1,59.93804386,2,517
270,1095.151853,1.072667488,64,1.522816679,91,1.555668828,93,2.438863589,146,2.47298379,148,35,3.00650808,a,0,1,0.082509315,-1,-1,59.93804386,2,517
271,1098.169713,1.137205565,68,1.93739216,116,1.970824575,118,2.720640113,163,2.754623211,165,27,3.754322838,nope,0,0,0.082509315,1,1,59.93804386,2,517
272,1101.934189,1.040407551,62,1.623178776,97,1.656457591,99,2.723125585,163,2.756603511,165,46,3.224172623,l,0,1,0.082509315,-1,1,59.93804386,2,517
273,1105.168075,1.155072633,69,1.689408157,101,1.722634066,103,2.705204473,162,2.73804695,164,41,3.240370574,l,0,1,0.082509315,1,1,59.93804386,2,517
274,1108.4183,1.072547452,64,1.70604472,102,1.737256765,104,2.472394421,148,2.505729556,150,26,3.505883725,nope,0,0,0.082509315,-1,-1,59.93804386,2,517
275,1111.934153,1.140658147,68,1.90692479,114,1.940178005,116,2.256713022,135,2.290333169,137,1,2.973449993,a,0,1,0.082509315,1,-1,59.93804386,2,517
276,1114.917165,1.123837833,67,1.757539332,105,1.79013093,107,2.540214983,152,2.57388121,154,27,2.790805062,l,0,1,0.082509315,1,1,59.93804386,2,517
277,1117.719453,1.155297912,69,1.788010115,107,1.821327045,109,2.455333468,147,2.488033155,149,20,3.488124177,nope,0,0,0.082509315,1,1,59.93804386,2,517
278,1121.217156,1.023910935,61,1.673872962,100,1.707189323,102,2.073916197,124,2.107459545,126,4,3.10757446,nope,0,0,0.082509315,1,1,59.93804386,2,517
279,1124.334402,1.156224631,69,1.888750523,113,1.921870618,115,2.256418906,135,2.290032796,137,2,2.673408749,l,1,1,0.082509315,1,1,59.93804386,2,517
280,1127.015054,1.007733465,61,1.575182258,95,1.608910494,97,2.241791087,135,2.275167751,137,20,3.275279822,nope,0,0,0.075909315,1,-1,59.93804386,2,517
281,1130.300822,1.040390485,62,1.773527362,106,1.806751564,108,2.106964612,126,2.139399766,128,0,2.606003476,a,0,1,0.075909315,-1,-1,59.93804386,2,517
282,1132.911074,1.148012732,69,1.731326675,104,1.765118058,106,2.331676542,140,2.36512261,142,16,3.365148778,nope,0,0,0.075909315,-1,1,59.93804386,2,517
283,1136.284187,1.040408689,62,1.806857377,108,1.840598698,110,2.190672511,131,2.223380162,133,3,2.725541653,a,0,1,0.075909315,-1,-1,59.93804386,2,517
284,1139.019415,1.106007174,66,1.705674374,102,1.738957171,104,2.322193746,139,2.355720027,141,17,3.356131334,nope,0,0,0.075909315,1,1,59.93804386,2,517
285,1142.384993,1.189246309,71,1.789146753,107,1.821785569,109,2.455151993,147,2.489098682,149,20,3.487165032,nope,0,0,0.075909315,-1,-1,59.93804386,2,517
286,1145.877368,1.181805253,71,1.61536908,97,1.648987521,99,2.215250183,133,2.249158757,135,16,2.699920071,a,1,1,0.075909315,1,-1,59.93804386,2,517
287,1148.585681,1.00495274,60,1.421392467,85,1.454972224,87,2.238742416,134,2.271577498,136,29,3.271587169,nope,0,1,0,-1,-1,59.93804386,2,517
288,1151.866958,1.024363201,61,1.657663634,99,1.690925382,101,2.108133108,126,2.141355603,128,7,3.140947142,nope,0,0,0.075909315,-1,1,59.93804386,2,517
289,1155.017322,1.156995475,69,1.623278331,97,1.657288167,99,2.07360786,124,2.106860506,126,7,3.107271812,nope,0,0,0.075909315,1,-1,59.93804386,2,517
290,1158.134699,1.08916126,65,1.606107582,96,1.639727161,98,2.28958565,137,2.322545319,139,21,2.490400867,l,0,0,0.075909315,1,-1,59.93804386,2,517
