Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
94,774.2644059,1.138907599,68,1.872546387,112,1.905569752,114,2.804708798,168,2.838500162,170,36,2.889192612,l,0,1,0.138741746,1,1,60.13369003,2,536
95,777.1617422,1.176453622,71,1.792542564,108,1.82620991,110,2.226132883,134,2.259630701,136,6,3.143683412,a,0,1,0,-1,-1,60.13369003,2,536
96,780.314203,1.155874676,69,1.589075307,95,1.622475845,97,2.588988836,155,2.622578245,157,40,3.123675629,a,0,1,0.138741746,1,-1,60.13369003,2,536
97,783.4504157,1.018530381,61,1.568469055,94,1.602056188,96,1.901952764,114,1.935269676,116,0,2.319354244,l,0,1,0.138741746,1,1,60.13369003,2,536
98,785.7806266,1.089166329,65,1.555549045,93,1.589146418,95,2.621933126,157,2.655455406,159,44,3.006605925,a,1,0,0.138741746,-1,1,60.13369003,2,536
99,788.7975994,1.205607982,72,2.00549318,120,2.039071211,122,2.35549227,141,2.389337109,143,1,2.590552709,a,0,1,0.138741746,-1,-1,60.13369003,2,536
100,791.398478,1.104776609,66,1.786630114,107,1.819534013,109,2.604681605,156,2.638292062,158,29,2.739577407,l,0,0,0.138741746,-1,-1,60.13369003,2,536
101,794.1468544,1.123578349,67,1.523607135,91,1.557033842,93,2.57405667,154,2.606940658,156,43,3.225234609,a,1,1,0.138741746,-1,-1,60.13369003,2,536
102,797.3799368,1.157365162,69,1.923770178,115,1.95711781,117,3.007039986,180,3.04076479,182,45,3.341320707,l,2,1,0.138741746,1,1,60.13369003,2,536
103,800.7305651,1.155280189,69,1.673335548,100,1.70688229,102,2.156887865,129,2.191370428,131,9,2.191370428,l,0,1,0.138741746,1,1,60.13369003,2,536
104,802.9317124,1.055078006,63,1.588667983,95,1.622067953,97,2.605428554,156,2.638556595,158,41,2.656146036,a,0,0,0.138741746,-1,1,60.13369003,2,536
105,805.5990604,1.070663824,64,1.737558994,104,1.770974323,106,2.287306521,137,2.320848712,139,13,2.705000978,l,0,1,0.138741746,1,1,60.13369003,2,536
106,808.3142422,1.038756616,62,1.822412585,109,1.855857496,111,2.472254775,148,2.506153659,150,19,2.939892457,l,0,1,0.138741746,1,1,60.13369003,2,536
107,811.2659533,1.154068458,69,1.637363638,98,1.671057722,100,2.354295899,141,2.387307887,143,23,2.772166142,l,0,0,0.138741746,1,-1,60.13369003,2,536
108,814.0483981,1.071918221,64,1.554959108,93,1.588045051,95,2.154835887,129,2.188206274,131,16,2.636846519,a,0,1,0.136266746,-1,-1,60.13369003,2,536
109,816.689938,1.080886168,65,1.59757961,96,1.631268574,98,2.13115309,128,2.164021718,130,12,3.147946657,l,0,1,0.136266746,-1,1,60.13369003,2,536
110,819.8413691,1.178473742,71,1.728533589,104,1.762020598,106,2.311980321,139,2.164021718,130,15,2.329132287,l,0,1,0.136266746,1,1,60.13369003,2,536
111,822.1735933,0.9964143,60,1.430605365,86,1.463539415,88,2.546551516,153,2.579898579,155,47,2.680169597,a,1,1,0.136266746,-1,-1,60.13369003,2,536
112,824.856601,1.163499479,70,1.913967105,115,1.946851093,117,2.680245828,161,2.714198756,163,26,2.749004446,l,0,0,0.136266746,1,-1,60.13369003,2,536
113,827.6119156,1.058596008,64,1.541605606,93,1.575261575,95,2.157140452,130,2.714198756,163,17,2.157140452,l,0,0,0.136266746,1,-1,60.13369003,2,536
114,829.7735178,1.014777428,61,1.581241154,95,1.614580821,97,2.113331543,127,2.148583242,129,12,2.648836966,l,0,1,0.136266746,1,1,60.13369003,2,536
115,832.4275459,0.993886732,60,1.643513883,99,1.676845586,101,2.010305971,121,2.043737797,123,2,2.161107875,a,0,1,0.136266746,-1,-1,60.13369003,2,536
116,834.5960516,1.090912246,66,1.657684877,100,1.691326055,102,2.290788114,138,2.324265452,140,18,2.60799822,a,1,1,0,-1,-1,60.13369003,2,536
117,837.2122867,1.072627055,64,1.538972225,92,1.572874522,94,2.122600431,127,2.155783085,129,15,2.440178608,a,0,0,0.136266746,-1,1,60.13369003,2,536
118,839.6629522,1.123427594,67,1.790490017,107,1.824102181,109,2.423524988,145,2.456981277,147,18,2.708182199,a,1,0,0.136266746,-1,1,60.13369003,2,536
119,842.3797548,1.023401767,61,1.740154829,104,1.773570157,106,2.507108821,150,2.540113982,152,26,3.058156258,a,1,1,0.136266746,-1,-1,60.13369003,2,536
120,845.4501967,1.184675188,71,1.7512379,105,1.784322705,107,2.168208163,130,2.201410159,132,5,2.951908505,a,0,1,0.136266746,-1,-1,60.13369003,2,536
121,848.4123025,1.175460913,71,1.925571277,116,1.958538323,118,2.308347404,139,2.341348014,141,3,2.759490186,l,0,1,0.136266746,-1,1,60.13369003,2,536
122,851.1799767,1.207832333,72,1.940383408,116,1.973718524,118,2.557782498,153,2.590711428,155,17,2.975015588,l,0,1,0.136266746,1,1,60.13369003,2,536
123,854.1637077,1.089421191,65,1.88943894,113,1.922903194,115,2.589362027,155,2.622900804,157,22,2.840448602,a,0,0,0.136266746,1,1,60.13369003,2,536
124,857.0147478,1.121865429,67,1.655052633,99,1.688357598,101,2.405256295,144,2.438498114,146,25,2.889185785,l,0,0,0,-1,-1,60.13369003,2,536
125,859.9151714,1.171495765,70,1.621339776,97,1.654643034,99,2.704899716,162,2.73783718,164,45,3.205597173,l,1,1,0.136266746,-1,1,60.13369003,2,536
126,863.1308334,1.189032299,71,1.939162006,116,1.972630241,118,2.655841681,159,2.689220601,161,23,2.689220601,a,0,1,0.133791746,-1,-1,60.13369003,2,536
127,865.8297808,1.007238528,60,1.590550433,95,1.623727398,97,2.423734338,145,2.457146254,147,30,2.573641382,l,1,1,0.133791746,1,1,60.13369003,2,536
128,868.412959,1.140457818,68,1.590323447,95,1.623598261,97,1.990259504,119,2.023782921,121,4,2.04135814,l,0,1,0.133791746,1,1,60.13369003,2,536
129,870.4641072,1.005703669,60,1.68907781,101,1.7222525,103,2.222723539,133,2.255523331,135,12,2.323876902,a,0,1,0.133791746,-1,-1,60.13369003,2,536
130,872.800313,1.068503757,64,1.667100538,100,1.700429396,102,2.40169904,144,2.435662208,146,24,2.502908154,l,1,0,0.133791746,1,-1,60.13369003,2,536
131,875.3157611,1.104251526,66,1.58744715,95,1.620894337,97,2.421019606,145,2.454102705,147,30,2.737548754,l,2,1,0.133791746,1,1,60.13369003,2,536
132,878.0632734,1.089829083,65,1.806637896,108,1.839827377,110,2.289779476,137,2.323222112,139,9,2.591175072,l,1,0,0.133791746,-1,-1,60.13369003,2,536
133,880.6644746,1.168286101,70,1.885018682,113,1.918239452,115,2.63329097,158,2.666595366,160,25,2.769291553,a,1,1,0.133791746,-1,-1,60.13369003,2,536
134,883.4473676,1.172441826,70,1.722455024,103,1.755650762,105,2.372450814,142,2.405536188,144,19,2.589400142,l,1,0,0.133791746,1,-1,60.13369003,2,536
135,886.0468394,1.206250256,72,1.772926177,106,1.806471212,108,2.889789375,173,2.922927087,175,47,3.921215872,nope,2,0,0.133791746,-1,-1,60.13369003,2,536
136,889.9728891,0.998454332,60,1.798663228,108,1.832027926,110,2.21553166,133,2.248725123,135,5,2.399721017,l,1,1,0.133791746,-1,1,60.13369003,2,536
137,892.3807048,1.039042767,62,1.622205623,97,1.655574304,99,2.505865233,150,2.539013185,152,33,2.57372956,a,1,1,0.133791746,-1,-1,60.13369003,2,536
138,894.9642966,1.138207867,68,1.605586136,96,1.638764808,98,2.572247607,154,2.605431968,156,38,2.706619464,a,1,1,0.133791746,-1,-1,60.13369003,2,536
139,897.6806264,1.072303358,64,1.805932475,108,1.839106596,110,2.389093625,143,2.422364457,145,15,2.473427253,l,0,0,0.133791746,-1,-1,60.13369003,2,536
140,900.1638715,1.122683489,67,1.772803297,106,1.806002449,108,2.15592929,129,2.189098859,131,3,2.256951808,l,0,1,0.133791746,1,1,60.13369003,2,536
141,902.430714,1.155671583,69,1.655643139,99,1.689220032,101,2.639039012,158,2.672219959,160,39,2.856810383,l,2,1,0.133791746,1,1,60.13369003,2,536
142,905.2974942,1.02289887,62,1.789494464,108,1.822626487,110,2.139144825,129,2.172557879,131,1,2.273930263,l,0,1,0.131316746,1,1,60.13369003,2,536
143,907.5794071,1.123961211,67,1.607766683,96,1.64024221,98,2.473728763,148,2.507503629,150,32,2.691880151,l,0,1,0.131316746,1,1,60.13369003,2,536
144,910.2820051,1.070408393,64,1.77076099,106,1.803873671,108,2.687269885,161,2.720586796,163,35,3.720543561,nope,0,0,0.131316746,1,-1,60.13369003,2,536
145,914.0130133,1.106435486,66,1.540146978,92,1.573621471,94,2.473389706,148,2.506909142,150,36,2.82442531,l,0,1,0.131316746,1,1,60.13369003,2,536
146,916.8472536,1.005997215,60,1.455522649,87,1.488974955,89,2.3895311,143,2.422687585,145,36,3.373508376,l,0,0,0,-1,-1,60.13369003,2,536
147,920.2309315,1.038738981,62,1.538863567,92,1.572029154,94,1.872128255,112,1.90554017,114,0,2.723141102,a,0,0,0.131316746,-1,1,60.13369003,2,536
148,922.9662371,1.019128282,61,1.569569853,94,1.602722924,96,2.535548658,152,2.56877853,154,38,2.653211144,a,1,1,0.131316746,-1,-1,60.13369003,2,536
149,925.6291745,1.174368648,70,1.774296627,106,1.808097662,108,2.557594765,153,2.591132405,155,27,2.925203207,a,1,0,0.131316746,-1,1,60.13369003,2,536
150,928.5661383,1.153394326,69,1.903322646,114,1.936565033,116,2.336655259,140,2.370418747,142,6,2.572398362,a,0,1,0,-1,-1,60.13369003,2,536
151,931.1510972,0.999523272,60,1.433163653,86,1.46634972,88,2.466235374,148,2.370418747,142,42,2.48320814,a,1,1,0.131316746,-1,-1,60.13369003,2,536
152,933.6462736,1.106722774,66,1.906623333,114,1.940195675,116,2.60670457,156,2.640013517,158,22,2.857689883,l,1,0,0.131316746,1,-1,60.13369003,2,536
153,936.5149214,1.116390453,67,1.649540111,99,1.682937805,101,2.534726046,152,2.568367793,154,33,2.768865456,a,1,1,0.131316746,-1,-1,60.13369003,2,536
154,939.2956942,1.108053971,66,1.891155843,113,1.92461327,115,2.358027803,141,2.568367793,154,8,2.375498915,l,0,1,0.131316746,1,1,60.13369003,2,536
155,941.679595,1.039169629,62,1.455764426,87,1.488175099,89,1.93883262,116,1.97234466,118,9,2.072871677,a,0,1,0.131316746,-1,-1,60.13369003,2,536
156,943.7622607,1.090927037,66,1.707626964,103,1.741292604,105,2.207589418,133,2.240991662,135,10,2.507641869,l,1,1,0.131316746,1,1,60.13369003,2,536
157,946.2780445,1.142859093,68,1.77548162,106,1.808714905,108,2.791990743,167,2.825315619,169,41,3.025558989,l,2,0,0.131316746,1,-1,60.13369003,2,536
158,949.3111901,1.174394817,71,1.657333873,100,1.690648509,102,2.325297983,140,2.358527855,142,20,2.541830317,a,1,0,0.131316746,-1,1,60.13369003,2,536
159,951.86151,1.025173283,62,1.424713394,86,1.458187319,88,2.524823417,152,2.558366746,154,46,2.676317658,a,3,1,0.131316746,-1,-1,60.13369003,2,536
160,954.546337,1.007261283,60,1.407042603,84,1.440515958,86,2.49074761,149,2.523722051,151,45,2.808048169,l,3,0,0.132966746,1,-1,60.13369003,2,536
161,980.1887035,1.196186063,72,1.91443473,115,1.948139623,117,2.548206411,153,2.581395891,155,18,2.832394289,l,1,1,0.132966746,1,1,60.13369003,2,536
162,983.031034,1.003631779,60,1.67174892,100,1.705254702,102,2.071690666,124,2.105198724,126,4,2.58990759,l,0,1,0.132966746,-1,1,60.13369003,2,536
163,985.6312754,1.071067734,64,1.687789848,101,1.720953729,103,2.537635338,152,2.570906739,154,31,2.605193604,l,1,1,0.132966746,1,1,60.13369003,2,536
164,988.247196,1.08908384,65,1.522107547,91,1.555349934,93,2.055320921,123,2.089223787,125,12,2.506191205,a,0,1,0.132966746,-1,-1,60.13369003,2,536
165,990.7637017,1.13936214,68,1.805816991,108,1.839244836,110,2.639414478,158,2.672723425,160,30,2.672723425,a,0,1,0.132966746,-1,-1,60.13369003,2,536
166,993.4467299,1.022045538,61,1.722896481,103,1.756293605,105,2.622894546,157,2.65509018,159,34,2.671736974,a,1,1,0.132966746,-1,-1,60.13369003,2,536
167,996.1232467,1.081409545,65,1.681434234,101,1.714837048,103,2.515369072,151,2.65509018,159,30,2.531496471,l,0,1,0.132966746,1,1,60.13369003,2,536
168,998.6633561,1.006370405,60,1.756231028,105,1.789636686,107,2.189648974,131,2.222894774,133,6,2.423825929,l,0,1,0.132966746,1,1,60.13369003,2,536
169,1001.097949,1.072028585,64,1.671962253,100,1.705191556,102,2.739387968,164,2.771974427,166,44,2.839984959,l,1,0,0.132966746,1,-1,60.13369003,2,536
170,1003.947762,1.20495945,72,1.721739363,103,1.755193376,105,2.121917197,127,2.155058891,129,4,2.339558293,a,0,1,0.132966746,-1,-1,60.13369003,2,536
171,1006.299686,1.101688686,66,1.868626182,112,1.901751378,114,2.418415807,145,2.452407988,147,13,2.519739267,a,0,0,0.132966746,-1,1,60.13369003,2,536
172,1008.830989,1.005456771,60,1.405445166,84,1.438603358,86,2.320739486,139,2.354089393,141,35,2.455097689,l,0,0,0,-1,-1,60.13369003,2,536
173,1011.292052,1.112029359,67,1.611785875,97,1.645869078,99,2.378615282,143,2.411858807,145,26,2.529548599,l,2,1,0.132966746,1,1,60.13369003,2,536
174,1013.83128,1.038332226,62,1.538167248,92,1.571619555,94,1.921494059,115,1.955183023,117,3,2.022192311,l,0,0,0.132966746,1,-1,60.13369003,2,536
175,1015.862031,1.041229002,63,1.641361781,99,1.675125269,101,2.241121369,135,2.274552627,137,16,2.458900135,l,1,1,0.132966746,1,1,60.13369003,2,536
176,1018.33049,1.05591996,63,1.805283943,108,1.838526899,110,2.538715087,152,2.571878399,154,24,2.622894546,a,2,1,0.132966746,-1,-1,60.13369003,2,536
177,1020.962361,1.175036523,71,1.840861615,111,1.874243948,113,2.374762205,143,2.407733233,145,12,2.675467171,l,0,0,0.126366746,1,-1,60.13369003,2,536
178,1023.647504,1.105458706,66,1.605215222,96,1.639019101,98,2.071945528,124,2.105317621,126,8,2.1229594,a,0,1,0.126366746,-1,-1,60.13369003,2,536
179,1025.782028,1.087516555,65,1.670798309,100,1.704038989,102,2.570607504,154,2.605144111,156,34,2.788745238,a,2,1,0.126366746,-1,-1,60.13369003,2,536
180,1028.583761,1.133697156,68,1.650385478,99,1.683819012,101,2.350371711,141,2.383722187,143,22,2.668009052,a,0,1,0.126366746,-1,-1,60.13369003,2,536
181,1031.2639,1.138932061,68,1.605472928,96,1.638779599,98,2.338774365,140,2.372554351,142,24,3.106370064,l,0,0,0.126366746,1,-1,60.13369003,2,536
182,1034.380515,1.139065181,68,1.87231997,112,1.905682392,114,2.556035444,153,2.588954134,155,21,2.823247712,l,1,1,0.126366746,-1,1,60.13369003,2,536
183,1037.213802,1.138505395,68,1.555170166,93,1.588496748,95,2.572280034,154,2.605058209,156,41,2.739436892,l,2,1,0.126366746,1,1,60.13369003,2,536
184,1039.963944,1.055222503,63,1.572385847,94,1.605314208,96,2.055420476,123,2.088885299,125,9,2.423547743,l,1,1,0.126366746,1,1,60.13369003,2,536
185,1042.397808,1.10479652,66,1.853894833,111,1.888148134,113,2.521607495,151,2.554907908,153,20,2.905884347,l,0,1,0.126366746,1,1,60.13369003,2,536
186,1045.314473,1.055042735,63,1.638455902,98,1.671762574,100,2.722130189,163,2.753598215,165,45,2.889219918,l,2,1,0.126366746,-1,1,60.13369003,2,536
187,1048.213653,1.188876993,71,1.723320871,103,1.756063206,105,2.506087099,150,2.539386944,152,27,2.69038227,a,0,1,0.126366746,-1,-1,60.13369003,2,536
188,1050.913873,1.072085474,64,1.605700483,96,1.638876879,98,2.60636665,156,2.638779599,158,40,3.638720435,nope,1,0,0.126366746,-1,-1,60.13369003,2,536
189,1054.562858,1.188498682,71,1.722137015,103,1.755026123,105,2.222142704,133,2.255059688,135,10,2.289462037,a,0,1,0.126366746,-1,-1,60.13369003,2,536
190,1056.862279,0.99107472,60,1.607944745,97,1.641486367,99,2.524661853,152,2.557982178,154,35,2.642572374,l,1,1,0.126366746,1,1,60.13369003,2,536
191,1059.514228,1.184986938,71,1.61817164,97,1.651843538,99,2.518208959,151,2.551722137,153,34,2.619345825,l,0,1,0.126366746,1,1,60.13369003,2,536
192,1062.147209,1.187266472,71,1.838826703,110,1.871942228,112,2.773008096,166,2.805307837,168,36,2.873124377,l,2,1,0,1,1,60.13369003,2,536
193,1065.030701,1.155573166,69,1.722251362,103,1.755868077,105,2.55573564,153,2.588855716,155,30,2.706987535,a,0,1,0.126366746,-1,-1,60.13369003,2,536
194,1067.750465,1.150477638,69,1.616900176,97,1.650126065,99,2.066877876,124,2.100549204,126,7,2.733710468,l,0,0,0.115641746,1,-1,60.13369003,2,536
195,1070.495894,1.174419279,70,1.689585827,101,1.722816836,103,2.174007405,130,2.207339107,132,9,2.774150992,l,0,1,0.115641746,1,1,60.13369003,2,536
196,1073.278154,1.124774152,68,1.841328103,111,1.874410063,113,2.774552058,167,2.207339107,132,36,2.792376449,l,1,1,0.115641746,1,1,60.13369003,2,536
197,1076.081043,1.187267609,71,1.671952582,99,1.705375307,101,2.238589249,133,2.272002872,135,14,2.756320912,l,0,1,0.115641746,1,1,60.13369003,2,536
198,1078.846788,1.189098859,71,1.939386147,116,1.972718419,118,2.539515512,152,2.572644691,154,16,2.690602998,a,0,1,0.115641746,-1,-1,60.13369003,2,536
199,1081.549724,1.001584921,60,1.40169904,84,1.435100716,86,1.951640559,117,1.985245327,119,13,2.536208568,l,0,1,0.115641746,1,1,60.13369003,2,536
200,1084.098684,1.103888006,66,1.637467744,98,1.670641296,100,2.05396071,123,2.087372057,125,5,2.722663805,l,0,0,0.115641746,-1,-1,60.13369003,2,536
201,1086.831878,1.170549705,70,1.97060045,118,2.004010659,120,2.688342238,161,2.087372057,125,23,2.688342238,a,1,0,0.115641746,1,1,60.13369003,2,536
202,1089.530272,1.172411106,70,1.872224966,112,1.90564769,114,2.838867663,170,2.872347845,172,38,3.123137461,a,0,0,0.115641746,-1,1,60.13369003,2,536
203,1092.663896,1.201827154,72,1.984984777,119,2.018782398,121,2.351684135,141,2.384992513,143,2,2.586001607,l,0,1,0.115641746,1,1,60.13369003,2,536
204,1095.263588,1.138765946,68,1.922309844,115,1.955643253,117,2.522630924,151,2.555504103,153,16,2.739819185,l,1,1,0.115641746,1,1,60.13369003,2,536
205,1098.013747,1.036448639,62,1.469704451,88,1.503179514,90,2.50328874,150,2.53749141,152,42,2.53749141,l,2,1,0,1,1,60.13369003,2,536
206,1100.563636,1.035637405,62,1.652483536,99,1.685749817,101,2.167573284,130,2.20107224,132,11,2.370178676,l,1,1,0.115641746,1,1,60.13369003,2,536
207,1102.94708,1.038898838,62,1.555233312,93,1.588640108,95,2.505217838,150,2.538590501,152,37,2.772994443,a,3,1,0.115641746,-1,-1,60.13369003,2,536
208,1105.73027,1.155473042,69,1.905508881,114,1.938749562,116,3.005665553,180,3.038938091,182,46,3.155623797,a,3,1,0.115641746,-1,-1,60.13369003,2,536
209,1108.89824,1.171217579,70,1.571200854,94,1.604424468,96,2.204512304,132,2.238130157,134,18,3.237926495,nope,0,0,0.115641746,-1,-1,60.13369003,2,536
210,1112.146813,1.139071439,68,1.539078607,92,1.572393811,94,2.355548021,141,2.389127758,143,29,2.556772154,l,3,1,0.115641746,1,1,60.13369003,2,536
211,1114.71355,1.022452293,61,1.722306544,103,1.75574406,105,2.122620911,127,2.155763743,129,4,2.291413322,a,0,1,0.113166746,-1,-1,60.13369003,2,536
212,1117.014575,1.204716535,72,1.604653729,96,1.638044596,98,2.637993396,158,2.671304619,160,42,2.738964146,l,3,1,0.113166746,1,1,60.13369003,2,536
213,1119.763468,1.172412243,70,1.955500462,117,1.988852644,119,2.438825224,146,2.472645032,148,9,2.606536179,l,1,0,0.113166746,1,-1,60.13369003,2,536
214,1122.382389,1.036577207,62,1.619938037,97,1.653169615,99,2.603250852,156,2.636806128,158,39,2.854491596,a,3,0,0.113166746,-1,1,60.13369003,2,536
215,1125.24667,1.205945332,72,1.872646511,112,1.905901983,114,2.255825411,135,2.28943985,137,3,2.406969216,a,0,1,0.113166746,-1,-1,60.13369003,2,536
216,1127.663422,1.17280762,70,1.772467653,106,1.805918253,108,2.206068212,132,2.28943985,137,6,2.206068212,l,0,1,0.113166746,1,1,60.13369003,2,536
217,1129.879175,1.157180274,69,1.556574181,93,1.589934896,95,2.53880042,152,2.572103679,154,39,2.655288153,l,3,1,0,1,1,60.13369003,2,536
218,1132.539919,1.081101776,65,1.730858065,104,1.764116381,106,2.497866102,150,2.530895156,152,26,2.648375029,l,2,1,0.113166746,1,1,60.13369003,2,536
219,1135.194882,1.188759233,71,1.772028472,106,1.805187232,108,2.188685847,131,2.221982847,133,5,2.307173788,l,0,0,0.113166746,1,-1,60.13369003,2,536
220,1137.512893,1.006927346,60,1.406869661,84,1.440249719,86,1.856881494,111,2.221982847,133,7,1.875022756,l,0,1,0.113166746,1,1,60.13369003,2,536
221,1139.404361,1.098256018,66,1.781697857,107,1.815010217,109,2.898187865,174,2.932450837,176,47,3.1159416,a,3,1,0,-1,-1,60.13369003,2,536
222,1142.531533,1.120758373,67,1.854252664,111,1.887550802,113,2.737932184,164,2.771334429,166,33,2.888869484,a,2,0,0.113166746,-1,1,60.13369003,2,536
223,1145.430161,1.005882299,60,1.539289664,92,1.572494505,94,2.072464922,124,2.10591666,126,12,2.340389438,a,1,1,0.113166746,-1,-1,60.13369003,2,536
224,1147.780232,1.035492338,62,1.603034675,96,1.633871236,98,2.102280899,126,2.135637063,128,10,2.219769874,l,2,1,0.113166746,1,1,60.13369003,2,536
225,1150.013249,1.03926634,62,1.556065026,93,1.589312533,95,2.656126694,159,2.689195001,161,46,3.688327447,nope,1,0,0.113166746,-1,-1,60.13369003,2,536
226,1153.707336,0.996949624,60,1.746852913,105,1.780275069,107,2.413667301,145,2.446707733,147,20,2.682279033,a,1,1,0.113166746,-1,-1,60.13369003,2,536
227,1156.400042,1.150350207,69,1.700354303,102,1.734030183,104,2.733680886,164,2.767016571,166,42,3.018247644,l,3,1,0.113166746,1,1,60.13369003,2,536
228,1159.430023,1.172142022,70,1.588899521,95,1.62218173,97,2.005224096,120,2.038653079,122,5,2.089583324,l,0,1,0.113166746,1,1,60.13369003,2,536
229,1161.528377,1.008070242,61,1.408242956,85,1.441101344,87,1.791152771,108,1.824401416,110,3,1.892207717,a,1,1,0.110691746,-1,-1,60.13369003,2,536
230,1163.432414,1.169998453,70,1.570075025,94,1.603366905,96,2.203500821,132,2.236934355,134,18,2.521055674,a,1,1,0.110691746,-1,-1,60.13369003,2,536
231,1165.963244,1.189332103,71,1.756684431,105,1.789310713,107,2.172826394,130,2.205924283,132,5,2.407140451,l,1,1,0.110691746,1,1,60.13369003,2,536
232,1168.382424,1.103059706,66,1.786128355,107,1.819478831,109,2.17034775,130,2.205924283,132,3,2.17034775,a,1,1,0.110691746,-1,-1,60.13369003,2,536
233,1170.565595,1.086602352,65,1.653502983,99,1.68681193,101,2.286902042,137,2.320203593,139,18,2.371258994,l,1,1,0.110691746,1,1,60.13369003,2,536
234,1172.945326,0.990952978,60,1.557855316,94,1.59096117,96,2.574853113,155,2.607940763,157,41,3.125632603,a,3,1,0.110691746,-1,-1,60.13369003,2,536
235,1176.079553,1.073016744,64,1.57288533,94,1.606457104,96,2.541033874,152,2.607940763,157,38,2.541033874,a,2,1,0.110691746,-1,-1,60.13369003,2,536
236,1178.629917,1.121405198,67,1.721365604,103,1.754788328,105,2.504733715,150,2.538083053,152,27,2.671358094,l,2,1,0.110691746,1,1,60.13369003,2,536
237,1181.312937,1.073344992,64,1.689571605,101,1.723057476,103,2.806634483,168,2.839534399,170,47,2.874358863,a,3,0,0.110691746,-1,1,60.13369003,2,536
238,1184.199701,1.185544448,71,1.851614162,111,1.88541349,113,2.501676512,150,2.839534399,170,19,2.519146486,l,1,0,0.110691746,1,-1,60.13369003,2,536
239,1186.728852,1.0745937,64,1.706142736,102,1.739522225,104,2.789664561,161,2.82315157,163,39,3.2922786,l,3,1,0.110691746,1,1,60.13369003,2,536
240,1190.030252,1.055869898,63,1.522171831,91,1.555805613,93,2.322050772,139,2.355455861,141,28,2.47296361,l,2,1,0.110691746,1,1,60.13369003,2,536
241,1256.654575,1.098240089,66,1.748177284,105,1.782124523,107,2.615160517,157,2.648202087,159,32,2.699224492,a,3,1,0.110691746,-1,-1,60.13369003,2,536
242,1259.36517,1.185380609,71,1.88542885,113,1.918949993,115,2.652269066,159,2.685992163,161,26,2.786383785,l,3,0,0.110691746,1,-1,60.13369003,2,536
243,1262.16413,1.187284676,71,1.903855125,114,1.937155538,116,2.737277963,164,2.770837221,166,30,2.954012252,l,5,0,0.110691746,1,-1,60.13369003,2,536
244,1265.130082,1.006435258,60,1.722426579,103,1.755972184,105,2.705741101,162,2.739282155,164,39,2.873221657,a,3,0,0.110691746,-1,1,60.13369003,2,536
245,1268.013859,1.088708943,65,1.722177975,103,1.755513091,105,2.272083654,136,2.305504103,138,13,2.339469546,a,2,0,0.108216746,-1,1,60.13369003,2,536
246,1270.363656,1.038885754,62,1.755709358,105,1.788718501,107,2.406176756,144,2.438828637,146,19,2.538661612,a,2,0,0.108216746,-1,1,60.13369003,2,536
247,1272.913159,1.155854196,69,1.872704538,112,1.905945787,114,2.822463785,169,2.855990047,171,37,2.990081442,l,5,1,0.108216746,-1,1,60.13369003,2,536
248,1275.913496,1.121842104,67,1.638336436,98,1.672077168,100,2.155339922,129,2.188206274,131,11,2.356608997,a,1,0,0.108216746,-1,1,60.13369003,2,536
249,1278.280797,1.121489963,67,1.871321003,112,1.904965025,114,2.238119348,134,2.271334429,136,2,2.406283138,l,1,0,0,-1,-1,60.13369003,2,536
250,1280.697329,1.153357348,69,1.704660215,102,1.738629072,104,2.188789384,131,2.221095951,133,9,2.322243056,l,2,0,0.108216746,1,-1,60.13369003,2,536
251,1283.029166,1.073344423,64,1.823297205,109,1.856583397,111,2.839769919,170,2.221095951,133,41,2.857989687,l,3,0,0.108216746,-1,-1,60.13369003,2,536
252,1285.896394,1.072927997,64,1.539691299,92,1.572615109,94,2.655372917,159,2.689278059,161,47,2.789682197,a,2,1,0.108216746,-1,-1,60.13369003,2,536
253,1288.694376,1.075091477,65,1.558564719,94,1.59214787,96,2.59226051,156,2.625146204,158,42,2.759433297,a,4,1,0.108216746,-1,-1,60.13369003,2,536
254,1291.464299,1.087793034,65,1.754642693,105,1.787939125,107,2.23767334,134,2.271447068,136,9,2.338805654,l,2,1,0,1,1,60.13369003,2,536
255,1293.814138,1.121714104,67,1.571451164,94,1.60485796,96,1.937974168,116,1.971330333,118,2,1.989459079,l,1,0,0.108216746,1,-1,60.13369003,2,536
256,1295.813717,1.138596417,68,1.805291908,108,1.838793708,110,2.621908664,157,2.655215335,159,29,2.772865874,l,3,0,0.108216746,1,-1,60.13369003,2,536
257,1298.597436,1.171330219,70,1.671373454,100,1.704704019,102,2.221320093,133,2.254794586,135,13,2.27253592,l,2,1,0.108216746,1,1,60.13369003,2,536
258,1300.880197,1.15451731,69,1.937433725,116,1.970708538,118,2.770629008,166,2.804098381,168,30,2.955118738,a,3,0,0.108216746,-1,1,60.13369003,2,536
259,1303.8478,1.121382443,67,1.854304432,111,1.888387067,113,2.537810556,152,2.57125888,154,21,2.7721724,l,2,1,0.108216746,1,1,60.13369003,2,536
260,1306.630274,1.072122452,64,1.872044628,112,1.90545313,114,2.855216928,171,2.888252809,173,39,2.906055014,a,3,1,0.108216746,-1,-1,60.13369003,2,536
