Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
72,573.6082865,1.090012163,65,1.805055472,108,1.838773411,110,2.421526006,145,2.454877012,147,17,3.107275611,right,1,1,0.115774522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
73,576.7405329,1.072877283,64,1.506915961,90,1.539522863,92,2.07137087,123,2.10496024,125,13,3.105078,nope,0,0,0.115774522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
74,579.8700736,1.059033415,63,1.725788449,103,1.758903937,105,2.641606241,158,2.674487916,160,35,3.674716609,nope,2,0,0.115774522,0,1,left,0.495019393,30,1.779348602,d,0,0,left,TRUE,59.58038592,4,718
75,585.3705702,1.056986559,63,1.589575258,95,1.622658887,97,2.639331262,158,2.672917788,160,43,3.089554209,right,0,1,0.115774522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
76,588.4848409,1.14067668,68,1.708794653,101,1.742361268,103,2.7584164,164,2.792213983,166,43,3.22466831,left,1,1,0.115774522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
77,591.7342017,1.14110107,68,1.590974151,95,1.624487859,97,2.372918015,141,2.406374835,143,26,3.289444641,left,0,1,0.115774522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
78,595.0464127,1.095044538,66,1.661968418,100,1.694896741,102,2.444334965,147,2.47767175,149,27,2.87849766,right,0,1,0.115774522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
79,597.9483684,1.191515845,71,1.607979324,96,1.641105621,98,2.174370157,130,2.207882727,132,14,3.20735992,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
80,601.1804794,1.04127276,62,1.707795119,102,1.74107217,104,2.173997536,130,2.207645501,132,8,3.208035189,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
81,609.888745,1.130792835,68,1.87849766,113,1.911360562,115,2.611936503,157,2.645153253,159,24,3.645700522,nope,0,0,0.115774522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
82,613.5593639,1.008601004,60,1.573345477,94,1.606835292,96,2.107537868,126,2.140488947,128,12,2.673306338,down,0,1,0.115774522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
83,616.2535894,1.148176887,69,1.565056792,94,1.598106289,96,2.547838855,153,2.580901436,155,39,3.447902456,right,0,0,0.115774522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
84,619.7244766,1.124438935,67,1.857027861,111,1.890707115,113,2.656735794,159,2.690499813,161,28,3.141033372,right,0,1,0.115774522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
85,622.8887041,1.1427315,68,1.758917021,105,1.791820314,107,2.842358538,169,2.875553669,171,44,3.275392561,left,0,0,0.115774522,0,0,right,0.496145221,30,1.9780859,nope,0,0,left,FALSE,59.58038592,4,718
86,628.1892039,1.070452686,64,1.537174497,92,1.570208065,94,2.187207094,131,2.220423275,133,19,2.603931124,right,0,1,0.115774522,1,1,bottom,0.510126191,30,1.52736347,d,0,1,right,FALSE,59.58038592,4,718
87,632.3731905,1.086274006,65,1.652435576,99,1.686201302,101,2.335319698,140,2.368862988,142,21,3.368484678,nope,0,0,0.115774522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
88,635.7688555,1.124636339,67,1.541177187,92,1.574394505,94,2.007912082,120,2.040945081,122,8,2.523340869,right,0,1,0.115774522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
89,638.3159206,1.17711333,70,1.960266649,117,1.994386791,119,2.577406762,154,2.611689606,156,17,3.593947155,left,0,0,0.115774522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
90,641.935288,1.022459094,61,1.837628241,109,1.87144858,111,2.954394596,176,2.988782684,178,47,3.337033185,down,0,1,0.121549522,0,0,left,0.496540597,30,1.747551225,d,0,1,right,FALSE,59.58038592,4,718
91,647.0660324,1.006465971,60,1.573443895,93,1.60729154,95,2.206292688,131,2.239886609,133,18,3.239012799,nope,0,0,0.121549522,0,0,left,0.49492894,30,1.762711498,d,0,0,left,TRUE,59.58038592,4,718
92,652.1150967,1.172927459,70,1.922466376,115,1.956489238,117,2.987799647,179,3.021792358,181,44,3.388750144,down,1,1,0.121549522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
93,655.5241737,1.180920892,71,1.864246469,112,1.897345459,114,2.796558574,168,2.829856106,170,36,3.762807071,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
94,659.3070454,1.180093161,71,1.746080083,105,1.779451001,107,2.828498172,170,2.862191649,172,45,3.09568795,right,0,0,0.121549522,1,0,left,0.509015723,30,1.210454666,d,0,0,left,TRUE,59.58038592,4,718
95,663.6606133,1.006796494,60,1.406459599,84,1.438691605,86,1.806581796,108,1.839618208,110,4,2.838940095,nope,1,0,0.121549522,1,1,left,0.509680752,30,1.060460184,d,0,0,left,TRUE,59.58038592,4,718
96,667.6077159,1.07331362,64,1.840331593,110,1.87355972,112,2.658139239,159,2.692208181,161,29,3.075929362,down,0,0,0.121549522,-1,-1,right,0.509132914,30,1.207456631,d,0,1,left,FALSE,59.58038592,4,718
97,671.9351383,1.047374643,63,1.496248758,90,1.529639587,92,2.196718887,132,2.229909467,134,22,2.580890627,left,1,1,0.121549522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
98,674.5387526,1.041376297,62,1.674820146,100,1.708446494,102,2.574367767,154,2.608145439,156,34,3.041305755,left,0,1,0,-1,-1,bottom,0.508194819,30,1.225205909,d,0,1,right,FALSE,59.58038592,4,718
99,678.8526247,1.077431793,64,1.527003364,90,1.560110319,92,2.026914618,120,2.059780364,122,10,2.810123119,right,0,1,0.121549522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
100,681.6888722,1.104944881,66,1.521900447,91,1.555384004,93,1.989143927,119,2.021794634,121,8,2.472434006,down,0,1,0.121549522,0,0,left,0.494057974,30,1.310095812,d,0,1,bottom,FALSE,59.58038592,4,718
101,685.5173613,1.110002856,66,1.84324145,110,1.876308583,112,2.759799365,165,2.792745893,167,35,3.792543369,nope,0,0,0.121549522,0,0,right,0.508486658,30,1.158371344,d,0,1,left,FALSE,59.58038592,4,718
102,690.5176184,1.073685103,64,1.724154605,103,1.7571182,105,2.490427337,149,2.523380122,151,26,3.322458867,down,0,1,0.121549522,0,0,right,0.495369828,30,1.479678784,s,0,1,right,TRUE,59.58038592,4,718
103,695.3662029,1.122566728,67,1.706085613,102,1.739754628,104,2.222635677,133,2.255597565,135,11,3.254693034,nope,0,0,0.121549522,0,0,left,0.497156133,30,1.2309255,d,0,1,right,FALSE,59.58038592,4,718
104,699.8984303,1.039941564,62,1.805678404,108,1.83911133,110,2.155704971,129,2.189401292,131,1,3.139876825,down,1,1,0.121549522,0,0,right,0.510440216,30,1.260858633,d,0,1,left,FALSE,59.58038592,4,718
105,704.3459784,1.023838077,61,1.67367839,100,1.706900259,102,2.323396393,139,2.356636466,141,19,3.35626669,nope,0,1,0,-1,-1,bottom,0.510663789,30,1.244084427,d,0,1,right,FALSE,59.58038592,4,718
106,708.993852,1.190646017,71,1.756904298,105,1.79027351,107,2.340032927,140,2.373614333,142,15,2.82336681,right,0,1,0.121549522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
107,711.8405171,1.07871122,64,1.728156726,103,1.761358116,105,2.777229497,166,2.809497912,168,43,3.360933271,down,0,1,0.121549522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
108,715.2254448,1.09126599,65,1.591121493,95,1.624093621,97,2.706758606,162,2.740474839,164,47,3.192083026,right,0,0,0.121549522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
109,718.4416618,1.173599315,70,1.971896408,118,2.005854986,120,2.438636423,146,2.472890254,148,8,3.472558024,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
110,721.9411708,1.135275666,68,1.752042589,105,1.785195054,107,2.585319413,155,2.619371858,157,30,3.235574445,left,0,1,0.127324522,-1,-1,right,0.508533307,30,1.476059524,d,0,1,bottom,FALSE,59.58038592,4,718
111,726.7075141,1.184738124,71,1.751427053,105,1.785189934,107,2.217454822,133,2.250250026,135,8,2.350363917,left,0,1,0.127324522,-1,-1,right,0.497376293,30,1.40052952,s,0,1,right,TRUE,59.58038592,4,718
112,730.5056792,1.005094953,60,1.637503996,98,1.671542788,100,2.654325988,159,2.687741848,161,41,2.921924227,down,0,1,0.127324522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
113,733.4518557,1.025610729,61,1.791349844,107,1.824944334,109,2.391185549,143,2.424657729,145,16,2.775552987,left,0,1,0.127324522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
114,736.2513434,1.04127788,62,1.458582174,87,1.491004188,89,2.374498953,142,2.407690671,144,35,2.82518156,left,0,1,0.127324522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
115,739.1020601,1.189322785,71,1.93899596,116,1.972404424,118,2.888576064,173,2.92200956,175,37,3.306238189,left,0,1,0.127324522,0,-1,right,0.506108141,30,1.456998961,d,0,0,right,TRUE,59.58038592,4,718
116,743.9168407,1.156488328,69,1.921961204,115,1.955344069,117,2.77234617,166,2.805558937,168,31,3.256871303,right,0,1,0.127324522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
117,747.1975102,1.058033881,63,1.557740904,93,1.591188052,95,2.307379376,138,2.340406117,140,25,2.941108807,down,0,1,0.127324522,0,0,right,0.509205162,30,1.443379235,d,0,1,left,FALSE,59.58038592,4,718
118,751.6303383,1.13970047,68,1.555632039,93,1.588684949,95,2.156389342,129,2.189191941,131,16,2.556828409,right,0,1,0.127324522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
119,754.2107198,1.192921565,71,1.59191509,95,1.626458484,97,2.375735144,142,2.408567895,144,27,2.759692414,right,0,1,0.127324522,1,1,bottom,0.507747105,30,1.375101404,d,0,1,left,FALSE,59.58038592,4,718
120,758.3943594,1.091560674,65,1.673855314,100,1.70674154,102,2.623673782,157,2.656480364,159,37,2.773912885,left,0,1,0.127324522,-1,-1,right,0.496156599,30,1.580190327,d,0,1,bottom,FALSE,59.58038592,4,718
121,762.7917282,1.041515675,62,1.491265307,89,1.525015104,91,2.440281076,146,2.473993326,148,37,2.892043431,right,0,1,0.127324522,-1,1,bottom,0.509442957,30,1.259032505,d,0,1,right,FALSE,59.58038592,4,718
122,766.9915822,1.023983143,61,1.723519727,103,1.756885525,105,2.090140731,125,2.123517907,127,2,2.490054716,right,0,1,0.127324522,1,1,bottom,0.507497932,30,1.341923339,d,0,0,bottom,TRUE,59.58038592,4,718
123,770.8739966,1.006200301,60,1.522962559,91,1.556167931,93,2.023114452,121,2.054833322,123,10,2.873170032,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
124,773.7724594,1.057443945,63,1.774094929,106,1.806209175,108,2.839761568,170,2.873296325,172,44,3.123055402,down,0,1,0.127324522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
125,776.9179409,1.17829434,71,1.794088466,108,1.827695472,110,2.543828201,153,2.5774335,155,25,3.027771362,down,0,1,0.127324522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
126,779.9688421,1.009611917,60,1.759430726,105,1.792223086,107,2.758899954,165,2.791803816,167,40,3.076314499,left,0,1,0.127324522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
127,783.0683324,1.19130877,71,1.808055783,108,1.841167857,110,2.74091402,164,2.77405852,166,36,3.291465328,left,0,0,0.104224522,-1,0,right,0.510113106,30,1.376670964,d,0,1,bottom,FALSE,59.58038592,4,718
128,787.7855682,1.03927369,62,1.704531413,102,1.738177104,104,2.73762187,164,2.771348342,166,42,3.204690133,down,0,1,0.104224522,0,0,right,0.509197198,30,1.226960925,d,0,0,right,TRUE,59.58038592,4,718
129,792.2668149,1.039967733,62,1.572728235,94,1.606106548,96,2.005754293,120,2.03953481,122,6,2.972598415,down,0,1,0.104224522,0,0,left,0.494152409,30,1.211402432,s,0,0,right,FALSE,59.58038592,4,718
130,796.4988031,1.123002495,67,1.856400947,111,1.890807808,113,2.22278245,133,2.256256905,135,2,3.255894524,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
131,799.7808032,1.006827783,60,1.738748835,104,1.771995167,106,2.489023323,149,2.522432356,151,25,2.856770155,left,1,1,0.104224522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
132,802.6617608,1.00756051,60,1.641632979,98,1.675122794,100,2.291268493,137,2.324985294,139,19,2.708390744,down,0,1,0.104224522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
133,805.3968727,1.138567246,68,1.888668793,113,1.932834912,115,2.70420601,161,2.737027952,163,28,3.204306134,down,0,1,0.104224522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
134,808.6263754,1.108095377,66,1.874119505,112,1.906983544,114,2.922858339,175,2.956350999,177,43,3.291236635,right,0,1,0.104224522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
135,811.9408847,1.126810057,67,1.89251447,113,1.92621136,115,2.991959918,179,3.025725075,181,46,3.176580852,left,0,1,0.104224522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
136,815.1396555,1.19238226,71,1.842248742,110,1.875995695,112,2.541924135,152,2.575404849,154,22,3.575142592,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
137,818.7429296,1.119374702,67,1.734659106,104,1.768908954,106,2.735080082,164,2.768500493,166,40,2.936505941,down,0,1,0.104224522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
138,821.7088914,1.15286338,69,1.719690548,103,1.752629681,105,2.635828055,158,2.668843987,160,35,3.668451455,nope,0,0,0.104224522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
139,825.4057383,1.072923363,64,1.57219405,93,1.605228755,95,2.322413356,138,2.355906584,140,25,2.822417338,left,0,0,0.104224522,-1,1,bottom,0.510663789,30,1.477680852,s,0,1,bottom,TRUE,59.58038592,4,718
140,829.7536406,1.203056858,71,1.669218315,99,1.701816684,101,2.069819515,123,2.102871856,125,4,3.102554417,nope,0,0,0.104224522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
141,832.885495,1.107656765,66,1.791129685,107,1.823987466,109,2.473537078,148,2.506687268,150,21,3.055560928,left,0,1,0.104224522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
142,835.9618766,1.115282697,67,1.730767349,104,1.764669039,106,2.364493366,142,2.397777813,144,18,3.198412464,right,0,0,0.104224522,1,-1,bottom,0.509863365,30,1.209563789,s,0,1,bottom,TRUE,59.58038592,4,718
143,840.4180689,1.021643879,61,1.704766933,102,1.738319325,104,2.621033008,157,2.654650254,159,35,2.888867334,down,0,1,0.104224522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
144,843.3311139,1.191533481,71,1.957717466,117,1.9908193,119,3.024595834,181,3.057700513,183,44,3.108749598,left,1,1,0.104224522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
145,846.4654293,1.105933037,66,1.589342014,95,1.62246831,97,2.6888142,161,2.722362611,163,46,2.739904814,right,0,0,0.101749522,1,0,left,0.507154893,30,1.272174935,s,0,0,right,FALSE,59.58038592,4,718
146,850.5238068,1.097590308,66,1.714646226,103,1.747878336,105,2.480487172,149,2.514341075,151,26,3.513967316,nope,1,0,0.101749522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
147,854.0635794,1.169511861,70,1.853004691,111,1.886158294,113,2.836384654,170,2.870043998,172,39,3.870062202,nope,1,0,0.101749522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
148,857.959138,1.142119378,68,1.875278897,112,1.908741406,114,2.491718141,148,2.52506801,150,16,2.825798234,left,1,1,0.101749522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
149,860.810275,1.072851114,64,1.872529466,112,1.906225787,114,2.206080493,132,2.239203376,134,0,2.60690811,right,0,1,0,1,1,bottom,0.509382655,30,1.143607586,s,0,0,right,FALSE,59.58038592,4,718
150,864.6091603,1.022504036,61,1.537623349,92,1.570859441,94,2.05546308,123,2.0887151,125,11,2.871746108,right,0,0,0.101749522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
151,867.5054602,1.059363939,63,1.569456565,93,1.609606342,95,2.675340678,158,2.708753694,160,45,2.873976714,right,0,1,0.101749522,1,1,left,0.498409392,30,1.148839072,s,0,0,bottom,FALSE,59.58038592,4,718
152,871.5733921,1.122703261,67,1.672883086,100,1.705865454,102,2.388845717,143,2.42247434,145,23,2.873492591,left,0,1,0.101749522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
153,874.4718719,1.006698646,60,1.506509775,90,1.539971715,92,2.323102278,139,2.35623597,141,29,3.106932003,right,0,0,0,-1,-1,bottom,0.508874639,30,1.742675863,d,0,1,right,FALSE,59.58038592,4,718
154,879.3720391,1.036890622,62,1.620009011,97,1.653722399,99,2.103527214,126,2.135384892,128,9,2.553891814,left,0,1,0.101749522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
155,881.9514557,1.007897291,60,1.424496165,85,1.457690159,87,2.007371639,120,2.040559944,122,15,2.241030073,right,1,1,0.101749522,1,1,bottom,0.510815113,30,1.143282752,d,0,1,right,FALSE,59.58038592,4,718
156,885.3828326,1.14246583,68,1.858919979,111,1.892393297,113,2.824851606,169,2.858468283,171,38,3.191960715,right,2,1,0.101749522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
157,888.5992987,1.108549349,66,1.791424937,107,1.82455806,109,2.824415269,169,2.857688907,171,42,3.156657288,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
158,891.7784207,0.995069455,60,1.411787796,85,1.444795195,87,2.411418588,145,2.444583,147,40,2.878823064,right,1,1,0.101749522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
159,894.6816542,1.090484908,65,1.822946972,109,1.856267827,111,2.556176464,153,2.589179312,155,24,2.923415848,down,1,0,0.101749522,0,-1,right,0.49548645,30,1.263217239,d,0,1,left,FALSE,59.58038592,4,718
160,898.9143375,1.155686197,69,1.637930662,98,1.67163893,100,2.471713795,148,2.503750104,150,30,2.922870286,down,0,1,0.101749522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
161,904.5880444,1.147935679,69,1.563167518,94,1.596884319,96,2.46349679,148,2.497267635,150,34,2.497267635,right,0,1,0.101749522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
162,907.1085482,1.009400859,60,1.475809782,88,1.509196629,90,2.408734579,144,2.444049953,146,36,2.444049953,down,2,1,0.101749522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
163,909.5776423,1.185498157,71,1.766409833,106,1.799885995,108,2.45148417,147,2.485360259,149,21,2.700879727,left,3,1,0.101749522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
164,912.3064163,1.193047858,71,1.826532667,109,1.859143552,111,2.509082283,150,2.542114144,152,21,3.243060999,right,1,1,0,1,1,bottom,0.507461523,30,1.40615752,d,0,1,right,FALSE,59.58038592,4,718
165,917.0010382,1.114772405,67,1.68005277,101,1.714138779,103,2.663820145,160,2.697373107,162,39,2.731016522,down,2,1,0.099274522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
166,919.7565163,1.106947363,66,1.672951921,100,1.70631203,102,2.755189673,165,2.789758667,167,45,2.973605345,right,2,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
167,922.7538329,1.00922678,60,1.708984662,102,1.743594047,104,2.824973917,169,2.858402861,171,47,3.309232241,down,0,0,0.099274522,0,-1,right,0.510073284,30,1.21120901,d,0,1,left,FALSE,59.58038592,4,718
168,927.3178759,1.093339584,65,1.710591199,102,1.743686206,104,2.160469969,129,2.193505812,131,7,3.192978454,nope,0,1,0,-1,-1,right,0.507645843,30,1.756866183,s,0,1,right,TRUE,59.58038592,4,718
169,932.3153159,1.110606445,66,1.593924399,95,1.627124082,97,2.26055826,135,2.293798903,137,20,2.426885491,left,1,0,0.099274522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
170,934.7670538,1.058021934,63,1.59141447,95,1.624019665,97,2.19090998,131,2.223379781,133,16,3.222666397,nope,0,0,0.099274522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
171,938.0149879,1.092797434,65,1.74313211,104,1.775931297,106,2.341264568,140,2.374323167,142,16,2.374323167,right,1,1,0.099274522,1,1,bottom,0.496367087,30,1.763908436,d,0,1,left,FALSE,59.58038592,4,718
172,942.1994251,1.122431901,67,1.688879053,101,1.721990559,103,2.021825354,121,2.054787242,123,0,2.672488278,right,0,1,0.099274522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
173,944.8970895,1.0910208,65,1.723039018,103,1.757272368,105,2.390762297,143,2.054787242,123,20,2.390762297,left,0,1,0.099274522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
174,947.3103029,1.043362851,62,1.809591778,108,1.842869967,110,2.491722124,148,2.525561804,150,20,2.826959333,right,0,1,0.099274522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
175,950.163282,1.006155359,60,1.57209165,94,1.605092791,96,1.955413473,117,1.988625102,119,3,2.356711559,down,0,1,0.099274522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
176,952.5457454,1.139648701,68,1.655691886,99,1.689474678,101,2.521572199,151,2.555417,153,32,2.555417,right,0,1,0.099274522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
177,955.1266081,1.057897348,63,1.790061315,107,1.823237673,109,2.390526209,143,2.423510284,145,16,2.50785178,left,1,1,0.099274522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
178,957.6580004,1.126211587,67,1.826561112,109,1.859964456,111,2.693007467,161,2.423510284,145,32,2.710579252,right,1,1,0.099274522,1,1,left,0.509050994,30,1.260148662,d,0,1,right,FALSE,59.58038592,4,718
179,961.6771116,1.137802093,68,1.603986875,96,1.637670111,98,2.303724845,138,2.337322749,140,22,2.571436292,down,1,0,0.099274522,0,-1,right,0.506853952,30,1.291325382,s,0,0,left,FALSE,59.58038592,4,718
180,965.5911283,1.189747744,71,1.789642045,107,1.824432336,109,2.189505967,131,2.224538604,133,4,2.52381589,down,1,1,0.099274522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
181,968.1400503,1.103435054,66,1.868136519,112,1.902376697,114,2.334972676,140,2.224538604,133,8,2.334972676,right,0,1,0.099274522,1,1,bottom,0.495066042,30,1.410483907,d,0,1,left,FALSE,59.58038592,4,718
182,971.9323792,1.097813312,66,1.615577949,97,1.64816039,99,2.630656871,158,2.664808871,160,41,2.664808871,right,1,0,0.099274522,0,0,left,0.508664151,30,1.408670864,d,0,1,bottom,FALSE,59.58038592,4,718
183,976.0516686,1.109305969,66,1.693980264,101,1.725920431,103,2.792347103,167,2.825639514,169,46,3.025573751,right,2,1,0.096799522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
184,979.0995433,1.127704347,68,1.892881402,114,1.926646558,116,2.726763522,164,2.759909729,166,30,2.994167769,left,0,1,0.096799522,-1,-1,right,0.494974451,30,1.412451687,d,0,1,left,FALSE,59.58038592,4,718
185,983.5511134,1.156871758,69,1.606097446,96,1.638936454,98,2.439315674,146,2.472956245,148,30,2.923415848,down,0,0,0.096799522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
186,986.49967,1.107738685,66,1.907969995,114,1.940911403,116,3.023439287,180,3.057225492,182,46,3.423427226,left,3,1,0,-1,-1,bottom,0.494808336,30,1.478834555,s,0,1,bottom,TRUE,59.58038592,4,718
187,991.4474667,1.141463451,68,1.59103616,95,1.624372375,97,1.974253307,118,2.00789274,120,3,3.02384149,nope,0,0,0.096799522,-1,0,right,0.509929924,30,1.359867176,d,0,1,bottom,FALSE,59.58038592,4,718
188,995.8762739,1.145545785,69,1.661608312,100,1.695438322,102,2.011526791,121,2.044542723,123,1,2.865556047,down,0,0,0.096799522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
189,998.7628173,1.125369634,67,1.808237827,108,1.842964402,110,2.590864925,155,2.623476947,157,27,2.889824203,left,1,1,0.096799522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
190,1001.674051,1.062023486,64,1.762180726,106,1.795503858,108,2.828245586,170,2.86181789,172,44,3.262318397,right,0,0,0.096799522,1,-1,bottom,0.494436853,30,1.447459293,d,0,0,bottom,TRUE,59.58038592,4,718
191,1006.427618,1.055777674,63,1.689190804,101,1.722942307,103,2.705167998,162,2.738762489,164,41,3.08944612,left,0,1,0.096799522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
192,1009.542517,1.139558817,68,1.857052323,111,1.889667759,113,2.473191764,148,2.504931682,150,17,2.67439405,down,1,0,0.096799522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
193,1012.24119,1.056824996,63,1.72242462,103,1.755622027,105,2.17310609,130,2.20629155,132,7,2.573761334,left,0,1,0.096799522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
194,1014.840355,1.186349212,71,1.96812298,118,2.001859123,120,3.052958839,183,3.086387783,185,45,3.120466965,left,3,0,0.096799522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
195,1017.989597,1.039836889,62,1.638822677,98,1.672239674,100,2.338590798,140,2.372123849,142,22,2.871891743,down,1,1,0.096799522,0,0,right,0.496190163,30,1.263465273,d,0,1,bottom,FALSE,59.58038592,4,718
