Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,788.3421068,1.031771923,62,1.665672729,100,1.699007235,102,2.099280889,126,2.132625295,128,6,3.133466347,nope,0,0,0.046095221,1,-1,left,59.95344462,2,917,2
113,791.4945189,1.048552282,63,1.598945054,96,1.632393583,98,2.232753469,134,2.266122805,136,18,3.26697889,nope,0,0,0.046095221,1,1,left,59.95344462,2,917,2
114,794.7805179,1.065072699,64,1.865786824,112,1.899195024,114,2.199318139,132,2.232702874,134,0,3.233459235,nope,0,0,0.046095221,-1,-1,right,59.95344462,2,917,2
115,798.0330203,1.015184779,61,1.615570695,97,1.648956897,99,1.94916287,117,1.982590868,119,0,2.983307999,nope,0,0,0.046095221,1,1,left,59.95344462,2,917,2
116,801.0354272,1.098470267,66,1.598963019,96,1.632200735,98,2.632993026,158,2.666409291,160,42,3.667154653,nope,0,0,0.046095221,-1,-1,right,59.95344462,2,917,2
117,804.7218213,1.03159154,62,1.532002168,92,1.565329708,94,2.215852855,133,2.249186995,135,21,3.249933823,nope,0,0,0.046095221,-1,1,left,59.95344462,2,917,2
118,807.9906942,1.081921985,65,1.565668109,94,1.59909574,96,2.649919304,159,2.683223381,161,45,3.684121261,nope,0,1,0,-1,-1,left,59.95344462,2,917,2
119,811.6936401,0.998530174,60,1.782427643,107,1.815842076,109,2.182904045,131,2.216154226,133,4,3.217005178,nope,0,1,0,-1,-1,left,59.95344462,2,917,2
120,814.9296544,1.048445959,63,1.832367259,110,1.865788657,112,2.616299925,157,2.649663029,159,27,3.65049125,nope,0,0,0.046095221,1,-1,right,59.95344462,2,917,2
121,818.5991566,0.998419818,60,1.632271128,98,1.665695093,100,2.466355323,148,2.499587906,150,30,3.500397062,nope,0,0,0.046095221,1,1,left,59.95344462,2,917,2
122,822.1188634,1.131581861,68,1.69864097,102,1.732049536,104,2.432661518,146,2.466024988,148,24,3.466747619,nope,0,0,0.046095221,-1,1,left,59.95344462,2,917,2
123,825.6046168,1.015178546,61,1.565625946,94,1.598890793,96,2.2995838,138,2.332836914,140,24,3.333631771,nope,0,0,0.046095221,1,1,left,59.95344462,2,917,2
124,828.9572478,1.181946769,71,1.598939555,96,1.632263429,98,2.583116837,155,2.61639195,157,39,3.100340087,left,0,1,0.096495221,1,-1,left,59.95344462,2,917,2
125,832.0765824,1.181796084,71,1.648805478,99,1.682086089,101,2.232570153,134,2.265867263,136,15,3.266623991,nope,0,0,0.096495221,1,-1,right,59.95344462,2,917,2
126,835.3625062,1.031536179,62,1.815659127,109,1.848905642,111,2.749623653,165,2.783002888,167,36,3.283413149,left,0,1,0.096495221,-1,-1,right,59.95344462,2,917,2
127,838.6648273,1.065225218,64,1.865856851,112,1.899198323,114,2.900050009,174,2.933357751,176,42,3.367234652,left,0,1,0.096495221,-1,-1,right,59.95344462,2,917,2
128,842.0508525,1.198705864,72,1.815746385,109,1.849135153,111,2.849947975,171,2.883357274,173,42,3.300468848,left,0,1,0.096495221,1,-1,left,59.95344462,2,917,2
129,845.3702487,1.098410506,66,1.798970425,108,1.832370192,110,2.232680876,134,2.265996318,136,6,2.816701093,right,0,1,0.096495221,-1,1,right,59.95344462,2,917,2
130,848.2056411,1.148608963,69,1.849181348,111,1.882504489,113,2.533067965,152,2.566472499,154,21,2.916988752,right,0,1,0.096495221,1,1,left,59.95344462,2,917,2
131,851.1412573,1.031913809,62,1.498996163,90,1.532320404,92,2.483113318,149,2.516465056,151,39,2.833520682,right,0,1,0.096495221,1,1,left,59.95344462,2,917,2
132,853.9937258,1.19849945,72,1.798938528,108,1.832264602,110,2.332631967,140,2.36607793,142,12,2.716550921,right,0,1,0.096495221,-1,1,left,59.95344462,2,917,2
133,856.7291355,1.081821895,65,1.682227976,101,1.715596946,103,2.316078553,139,2.349424425,141,18,2.683140522,left,0,1,0.096495221,1,-1,left,59.95344462,2,917,2
134,859.4312713,1.16513818,70,1.748934752,105,1.782342585,107,2.132587531,128,2.165997564,130,3,2.633203839,right,0,1,0.096495221,1,1,left,59.95344462,2,917,2
135,862.0833376,1.165287399,70,1.899097133,114,1.932400476,116,2.733102502,164,2.76639228,166,30,3.067125469,left,0,1,0.096495221,-1,-1,right,59.95344462,2,917,2
136,865.1689717,1.08186919,65,1.482289497,89,1.515602372,91,1.915901323,115,1.94923033,117,6,2.249674248,right,0,1,0.096495221,1,1,left,59.95344462,2,917,2
137,867.4375795,1.015020894,61,1.648853873,99,1.682274538,101,2.733008644,164,2.766397046,166,45,3.133515109,left,0,1,0.096495221,-1,-1,right,59.95344462,2,917,2
138,870.5899179,1.031889245,62,1.665702059,100,1.699117591,102,2.549722937,153,2.583074675,155,33,2.900128834,right,0,1,0.096495221,-1,1,left,59.95344462,2,917,2
139,873.5095211,1.064506987,64,1.714948008,103,1.748476463,105,2.39888192,144,2.432193329,146,21,2.799363088,left,0,1,0.096495221,-1,-1,right,59.95344462,2,917,2
140,876.3278284,1.131886899,68,1.682251074,101,1.715678705,103,2.166044126,130,2.199322538,132,9,2.566477998,right,0,1,0.068895221,1,1,left,59.95344462,2,917,2
141,878.9132194,1.181847046,71,1.698949307,102,1.732257783,104,2.632963329,158,2.666381061,160,36,3.66715172,nope,0,0,0.068895221,-1,-1,right,59.95344462,2,917,2
142,882.5994481,1.081772766,65,1.615526699,97,1.648902269,99,2.149242503,129,2.182638237,131,12,3.183485522,nope,0,0,0.068895221,1,-1,left,59.95344462,2,917,2
143,885.8019687,1.014824746,61,1.481852105,89,1.515259571,91,2.015646001,121,2.048905348,123,12,2.499448586,left,1,1,0.068895221,-1,-1,right,59.95344462,2,917,2
144,888.3206644,1.165175943,70,1.682213677,101,1.715609411,103,2.566277451,154,2.599566861,156,33,3.600499572,nope,0,0,0.068895221,-1,1,left,59.95344462,2,917,2
145,891.9402398,1.198368196,72,1.915681344,115,1.949020984,117,2.599529465,156,2.632880837,158,21,3.63367716,nope,0,0,0.068895221,1,1,left,59.95344462,2,917,2
146,895.5929946,1.215187785,73,1.715574948,103,1.748912021,105,2.699722533,162,2.733004611,164,39,3.733947588,nope,1,0,0.068895221,1,1,left,59.95344462,2,917,2
147,899.3459546,1.098531861,66,1.582271385,95,1.615492969,97,2.015845082,121,2.049116528,123,6,2.449669922,left,0,1,0.068895221,-1,-1,right,59.95344462,2,917,2
148,901.8144445,1.165243403,70,1.649013358,99,1.682420824,101,2.483003695,149,2.516302638,151,30,3.100359152,right,0,1,0.068895221,-1,1,right,59.95344462,2,917,2
149,904.9337236,0.998396354,60,1.398661942,84,1.43197555,86,1.74888819,105,1.782250194,107,1,2.783029286,nope,0,1,0,-1,-1,right,59.95344462,2,917,2
150,907.7356887,1.132014486,68,1.882630244,113,1.915914155,115,2.31618451,139,2.349643671,141,6,3.350426063,nope,0,0,0.068895221,1,1,left,59.95344462,2,917,2
151,911.1051133,1.115178399,67,1.64896093,99,1.682370229,101,2.683070862,161,2.716435799,163,42,3.167073628,left,1,1,0.068895221,-1,-1,right,59.95344462,2,917,2
152,914.2909911,1.11524036,67,1.732343941,104,1.765643985,106,2.466220403,148,2.499556009,150,24,2.866718802,right,0,1,0.068895221,1,1,left,59.95344462,2,917,2
153,917.1765683,1.03173416,62,1.832353694,110,1.865689667,112,2.166030928,130,2.199405764,132,0,3.200135727,nope,0,0,0.068895221,1,-1,right,59.95344462,2,917,2
154,920.395675,1.148601264,69,1.615635589,97,1.648947364,99,1.982650995,119,2.015958371,121,2,3.016846719,nope,0,1,0,1,1,right,59.95344462,2,917,2
155,923.4314377,1.165263201,70,1.782364949,107,1.815739786,109,2.66639206,160,2.699713001,162,33,3.700509325,nope,0,0,0.068895221,1,-1,right,59.95344462,2,917,2
156,927.1510445,1.198621172,72,1.999198177,120,2.03257008,122,2.482970331,149,2.516213913,151,9,3.517043601,nope,0,0,0.068895221,1,1,left,59.95344462,2,917,2
157,930.6872039,1.131784608,68,1.798973725,108,1.832406489,110,2.332672663,140,2.366028434,142,12,3.36687242,nope,0,0,0.068895221,-1,1,left,59.95344462,2,917,2
158,934.0732281,0.99829773,60,1.665509944,100,1.698928043,102,1.999139516,120,2.032523884,122,0,2.73340754,left,0,0,0.095295221,1,1,left,59.95344462,2,917,2
159,995.502881,1.000178183,60,1.750692384,105,1.784109382,107,2.134385126,128,2.167753363,130,3,2.55166975,right,0,1,0.095295221,1,1,left,59.95344462,2,917,2
160,998.0735507,1.031650201,62,1.44854143,87,1.481941197,89,1.932318351,116,1.965634526,118,9,2.332862945,right,0,1,0.095295221,1,1,left,59.95344462,2,917,2
161,1000.425153,1.031845249,62,1.732405169,104,1.765866897,106,2.666536146,160,2.699932613,162,36,3.700628113,nope,0,0,0.095295221,1,-1,right,59.95344462,2,917,2
162,1004.144767,1.21534177,73,1.749028243,105,1.782395013,107,2.482890039,149,2.516308871,151,24,2.816743623,left,1,1,0.095295221,-1,-1,right,59.95344462,2,917,2
163,1006.980333,1.048554115,63,1.749077738,105,1.782504636,107,2.132649492,128,2.166032027,130,3,2.533247615,left,0,1,0.095295221,-1,-1,right,59.95344462,2,917,2
164,1009.532341,1.11523926,67,1.799089581,108,1.832400623,110,2.532970441,152,2.566367642,154,24,2.916893428,right,0,1,0.095295221,-1,1,right,59.95344462,2,917,2
165,1012.467982,1.21527431,73,1.882532353,113,1.915819931,115,2.966673193,178,3.000008432,180,45,3.400554494,left,0,1,0.095295221,1,-1,left,59.95344462,2,917,2
166,1015.887328,1.09861032,66,1.632268929,98,1.665586204,100,2.015988435,121,2.04937097,123,3,2.583169266,left,0,1,0.095295221,1,-1,left,59.95344462,2,917,2
167,1018.489557,1.014955634,61,1.49868086,90,1.531957072,92,2.032448725,122,2.065715771,124,12,2.766557997,right,0,1,0,1,1,left,59.95344462,2,917,2
168,1021.274883,1.098555325,66,1.615668586,97,1.648962029,99,2.649777785,159,2.683122923,161,42,2.76676661,right,0,1,0.095295221,1,1,left,59.95344462,2,917,2
169,1024.06059,1.165067053,70,1.965694286,118,1.999064723,120,2.599537164,156,2.633000725,158,18,3.00007076,left,0,1,0.095295221,-1,-1,right,59.95344462,2,917,2
170,1027.079602,1.065010372,64,1.515423089,91,1.548791692,93,2.449386515,147,2.482762818,149,36,2.866641076,right,0,1,0.095295221,-1,1,right,59.95344462,2,917,2
171,1029.964982,0.998596534,60,1.415564756,85,1.44892016,87,1.949242063,117,1.982724322,119,12,2.316418054,left,0,1,0.095295221,1,-1,right,59.95344462,2,917,2
172,1032.300233,1.131883966,68,1.632234465,98,1.66565513,100,2.015889811,121,2.049203053,123,3,2.449766712,left,0,1,0.095295221,-1,-1,right,59.95344462,2,917,2
173,1034.768918,1.09840464,66,1.76566085,106,1.799068316,108,2.399376506,144,2.432830535,146,18,2.766705383,left,0,1,0.095295221,-1,-1,right,59.95344462,2,917,2
174,1037.554327,1.065193688,64,1.582312448,95,1.615668952,97,2.416237891,145,2.449705485,147,30,2.76670025,right,0,1,0.095295221,1,1,left,59.95344462,2,917,2
175,1040.34004,0.99808765,60,1.548520018,93,1.582005577,95,2.38256755,143,2.415878592,145,30,2.766396679,left,0,1,0.073695221,1,-1,left,59.95344462,2,917,2
176,1043.125409,1.115233761,67,1.86576226,112,1.899149195,114,2.900009312,174,2.933269759,176,42,3.066868827,right,0,0,0.073695221,1,-1,left,59.95344462,2,917,2
177,1046.211291,1.031681365,62,1.548738531,93,1.582139031,95,2.182550612,131,2.215907849,133,18,2.599739178,left,1,1,0.073695221,1,-1,left,59.95344462,2,917,2
178,1048.829949,1.031715095,62,1.59889006,96,1.632239231,98,2.182616972,131,2.215999874,133,15,2.633140778,right,0,1,0.073695221,1,1,left,59.95344462,2,917,2
179,1051.482008,0.998357124,60,1.582144531,95,1.615566662,97,2.266012449,136,2.299325325,138,21,2.733345945,left,0,1,0.073695221,-1,-1,right,59.95344462,2,917,2
180,1054.234489,0.997971794,60,1.781819768,107,1.815203037,109,2.465725084,148,2.499073522,150,21,3.183366,right,0,1,0.073695221,1,1,left,59.95344462,2,917,2
181,1057.436641,1.18190534,71,1.632238865,98,1.665645964,100,2.216022605,133,2.249434104,135,15,2.950140677,left,0,0,0.073695221,-1,1,right,59.95344462,2,917,2
182,1060.40563,1.11520443,67,1.782366416,107,1.815685157,109,2.566327313,154,2.599724513,156,27,2.93367782,right,0,1,0.073695221,-1,1,right,59.95344462,2,917,2
183,1063.357992,1.015070756,61,1.615561896,97,1.648864872,99,2.649786584,159,2.683094693,161,42,3.200408868,left,0,1,0.073695221,-1,-1,right,59.95344462,2,917,2
184,1066.577003,1.098714443,66,1.515644168,91,1.549021937,93,2.599811038,156,2.633244902,158,45,3.517409132,left,0,1,0.073695221,-1,-1,right,59.95344462,2,917,2
185,1070.113148,1.131986622,68,1.882551052,113,1.915906823,115,2.316288266,139,2.34965027,141,6,2.850344304,left,0,1,0.073695221,1,-1,right,59.95344462,2,917,2
186,1072.982135,1.131955092,68,1.665706092,100,1.699141422,102,2.499629702,150,2.532997206,152,30,2.900233691,right,0,1,0.073695221,1,1,left,59.95344462,2,917,2
187,1075.901285,1.098351845,66,1.765465802,106,1.798817173,108,2.299208369,138,2.332605936,140,12,2.766526467,left,0,1,0.073695221,-1,-1,right,59.95344462,2,917,2
188,1078.686678,1.115155668,67,1.682267205,101,1.715617111,103,2.266064878,136,2.299348789,138,15,2.683525485,right,0,1,0.073695221,1,1,left,59.95344462,2,917,2
189,1081.388735,1.081792198,65,1.582125466,95,1.615496635,97,1.965792544,118,1.999124851,120,3,2.999902843,nope,0,1,0,-1,-1,right,59.95344462,2,917,2
190,1084.407747,1.065226318,64,1.46548384,88,1.498835578,90,1.882469659,113,1.915777768,115,5,2.916674549,nope,0,1,0,-1,-1,right,59.95344462,2,917,2
191,1087.343419,0.998502677,60,1.649015191,99,1.682322567,101,1.999230074,120,2.032636807,122,1,3.033478959,nope,0,1,0,1,1,left,59.95344462,2,917,2
192,1090.395745,1.048547882,63,1.765783671,106,1.799250898,108,2.349610307,141,2.383016307,143,15,3.200460563,left,1,1,0,-1,-1,right,59.95344462,2,917,2
193,1093.615068,1.215307674,73,1.799021387,108,1.832364693,110,2.883303746,173,2.916613322,175,45,3.266963858,left,0,1,0.073695221,1,-1,right,59.95344462,2,917,2
194,1096.901075,1.14829476,69,1.765385143,106,1.798896366,108,2.499352162,150,2.532801791,152,24,3.133429684,left,0,1,0.073695221,-1,-1,right,59.95344462,2,917,2
195,1100.053527,1.081789265,65,1.848977868,111,1.882412098,113,2.532840287,152,2.566225022,154,21,3.567148201,nope,0,0,0.052095221,-1,1,left,59.95344462,2,917,2
196,1103.639478,1.215332238,73,1.765796137,106,1.799113412,108,2.599766676,156,2.633060119,158,30,3.233814501,left,0,0,0.052095221,-1,1,right,59.95344462,2,917,2
197,1106.892249,1.131692217,68,1.732220387,104,1.765628586,106,2.366152356,142,2.3994381,144,18,3.100149806,right,0,1,0.052095221,1,1,left,59.95344462,2,917,2
198,1110.011164,1.165290698,70,1.582350944,95,1.615759144,97,2.366335672,142,2.399611884,144,27,3.133689626,left,0,1,0.052095221,-1,-1,right,59.95344462,2,917,2
199,1113.163752,0.998373989,60,1.548830189,93,1.582174228,95,2.082580822,125,2.115915695,127,12,3.116812843,nope,0,0,0.052095221,1,-1,left,59.95344462,2,917,2
200,1116.299541,1.065142359,64,1.66555834,100,1.698932809,102,2.549579217,153,2.582958819,155,33,3.58371958,nope,1,0,0.052095221,1,1,left,59.95344462,2,917,2
201,1119.902468,1.181812949,71,1.632212101,98,1.665460815,100,2.215895017,133,2.249283052,135,15,3.250098807,nope,0,0,0.052095221,-1,-1,right,59.95344462,2,917,2
202,1123.171547,1.215332604,73,2.015987702,121,2.049325875,123,3.000086525,180,3.033379236,182,39,3.467071721,left,0,1,0.052095221,1,-1,right,59.95344462,2,917,2
203,1126.657689,1.14847111,69,1.782378148,107,1.815726953,109,2.81652951,169,2.849928544,171,42,3.300320729,right,0,1,0.052095221,1,1,left,59.95344462,2,917,2
204,1129.976939,1.01506709,61,1.432063542,86,1.465392915,88,1.798989123,108,1.832406122,110,2,2.817109521,left,0,0,0,1,1,right,59.95344462,2,917,2
205,1132.812571,1.064746397,64,1.698556645,102,1.731862188,104,2.282360916,137,2.315817878,139,15,2.749598722,left,0,1,0.052095221,-1,-1,right,59.95344462,2,917,2
206,1135.58122,1.16530903,70,1.815755551,109,1.849221311,111,2.349496652,141,2.382979644,143,12,3.383656079,nope,0,0,0.052095221,-1,-1,right,59.95344462,2,917,2
207,1138.983958,1.098430304,66,1.898976878,114,1.932384711,116,2.28263479,137,2.316043356,139,3,2.916743476,right,0,1,0.052095221,1,1,left,59.95344462,2,917,2
208,1141.919608,1.198551512,72,1.615570695,97,1.649036089,99,2.49958534,150,2.532968975,152,33,3.533728635,nope,0,0,0.052095221,1,1,left,59.95344462,2,917,2
209,1145.472379,1.215333704,73,1.899214822,114,1.932595891,116,2.883252418,173,2.916673083,175,39,3.333929476,left,0,1,0.052095221,-1,-1,right,59.95344462,2,917,2
210,1148.824899,1.165302431,70,1.599015081,96,1.632354354,98,2.032714899,122,2.066049039,124,6,3.066898158,nope,0,1,0,-1,-1,left,59.95344462,2,917,2
211,1151.910805,1.081810529,65,1.732313144,104,1.765639218,106,2.115927061,127,2.149314362,129,3,3.150067424,nope,0,0,0.052095221,1,-1,left,59.95344462,2,917,2
212,1155.079953,1.131887998,68,1.54892588,93,1.582230689,95,2.282730848,137,2.316195142,139,24,2.649919671,right,0,1,0.052095221,1,1,left,59.95344462,2,917,2
213,1157.748625,1.031894011,62,1.665692527,100,1.699017134,102,2.699797693,162,2.733278852,164,42,3.117025856,right,0,1,0.066495221,1,1,left,59.95344462,2,917,2
214,1160.884822,1.031496949,62,1.548506453,93,1.581815662,95,2.332508412,140,2.365818355,142,27,2.716255783,right,0,1,0.066495221,1,1,left,59.95344462,2,917,2
215,1163.620011,1.165156145,70,1.582170928,95,1.615566662,97,2.46614561,148,2.4996484,150,33,2.866547218,right,0,1,0.066495221,1,1,left,59.95344462,2,917,2
216,1166.505736,1.064969309,64,1.848999499,111,1.882293676,113,2.482782249,149,2.516238844,151,18,2.916677849,right,0,1,0.066495221,1,1,left,59.95344462,2,917,2
217,1169.441217,0.998385721,60,1.71565744,103,1.749071872,105,2.149385855,129,2.182710463,131,6,2.583197496,right,0,1,0.066495221,1,1,left,59.95344462,2,917,2
218,1172.043166,1.181879676,71,1.882446928,113,1.91586576,115,2.432805604,146,2.466224069,148,13,3.467010127,nope,0,1,0,1,1,left,59.95344462,2,917,2
219,1175.52946,1.215184852,73,1.798907731,108,1.832268269,110,2.582870828,155,2.616264729,157,27,3.617001658,nope,0,0,0.066495221,1,-1,left,59.95344462,2,917,2
220,1179.165683,1.081768,65,1.882352337,113,1.915694177,115,2.816305498,169,2.849697932,171,36,3.850487657,nope,0,0,0.066495221,-1,-1,right,59.95344462,2,917,2
221,1183.035256,1.148492741,69,1.765664883,106,1.79902212,108,2.649762753,159,2.682986537,161,33,3.033589315,right,0,1,0.066495221,1,1,left,59.95344462,2,917,2
222,1186.087598,1.081887155,65,1.698973505,102,1.732401869,104,2.182695798,131,2.216048636,133,9,3.016977607,right,0,1,0.066495221,1,1,left,59.95344462,2,917,2
223,1189.123467,1.198447022,72,1.598809034,96,1.632179837,98,2.165926804,130,2.199241879,132,14,3.200069,nope,0,1,0,-1,-1,left,59.95344462,2,917,2
224,1192.342416,1.182053459,71,1.882573783,113,1.915904256,115,2.866732734,172,2.900007479,174,39,3.200410701,right,0,1,0.066495221,1,1,left,59.95344462,2,917,2
225,1195.561937,1.014934736,61,1.581986146,95,1.615321386,97,2.115804973,127,2.14909255,129,12,3.149816648,nope,0,1,0,-1,-1,left,59.95344462,2,917,2
226,1198.731123,1.164947165,70,1.932270322,116,1.965588697,118,2.315769483,139,2.349170716,141,3,3.349991238,nope,0,0,0.066495221,1,-1,right,59.95344462,2,917,2
227,1202.10028,1.01499743,61,1.715566882,103,1.74885666,105,2.449497605,147,2.482887473,149,24,2.950083849,left,0,1,0.066495221,-1,-1,right,59.95344462,2,917,2
228,1205.069336,1.081728037,65,1.598775304,96,1.632099912,98,2.682935208,161,2.716306378,163,45,3.050085169,left,0,0,0.066495221,-1,1,right,59.95344462,2,917,2
229,1208.138358,1.098444969,66,1.799078215,108,1.832303832,110,2.883139129,173,2.916552461,175,45,3.400352846,right,1,1,0.066495221,1,1,left,59.95344462,2,917,2
230,1211.557642,1.181823581,71,1.982510576,119,2.015755991,121,2.366223849,142,2.399442133,144,3,3.400226725,nope,0,0,0.066495221,-1,-1,right,59.95344462,2,917,2
231,1214.977117,1.014985331,61,1.698748393,102,1.732292613,104,2.732882157,164,2.766310154,166,42,3.133432617,left,1,1,0.066495221,-1,-1,right,59.95344462,2,917,2
232,1218.129613,1.148388618,69,1.73211993,104,1.765494032,106,2.516136921,151,2.549434031,153,27,3.01666597,left,0,1,0.062895221,-1,-1,right,59.95344462,2,917,2
233,1221.165232,1.148476609,69,1.732312411,104,1.765608055,106,2.416167131,145,2.449532801,147,21,2.816719425,right,0,1,0.062895221,1,1,left,59.95344462,2,917,2
234,1224.000769,1.081726571,65,1.598770171,96,1.632147207,98,2.232612316,134,2.26597212,136,18,2.61645831,left,0,1,0.062895221,-1,-1,right,59.95344462,2,917,2
235,1226.636449,1.214959007,73,1.865357499,112,1.898762399,114,2.849531482,171,2.882954713,173,39,3.883738205,nope,0,0,0.062895221,-1,-1,right,59.95344462,2,917,2
236,1230.539202,1.065074899,64,1.832449751,110,1.865732929,112,2.716428833,163,2.749769572,165,33,3.750543898,nope,0,0,0.062895221,-1,1,left,59.95344462,2,917,2
237,1234.309067,0.998220004,60,1.798749347,108,1.832143981,110,2.382552152,143,2.415962917,145,15,3.416618455,nope,0,0,0.062895221,-1,1,left,59.95344462,2,917,2
238,1275.956313,1.050269218,63,1.767460277,106,1.800848312,108,2.401265392,144,2.434642795,146,18,2.818188151,left,0,1,0.062895221,-1,-1,right,59.95344462,2,917,2
239,1278.793878,1.131703216,68,1.715464592,103,1.748839061,105,2.349310403,141,2.38270907,143,18,3.250201464,right,0,0,0.062895221,1,-1,right,59.95344462,2,917,2
240,1282.06306,1.015037393,61,1.415304814,85,1.448778274,87,1.849019664,111,1.882342805,113,6,2.282835704,left,0,1,0.062895221,-1,-1,right,59.95344462,2,917,2
241,1284.364875,1.065044102,64,1.648838475,99,1.682172248,101,2.032415361,122,2.06579863,124,3,2.516435725,left,0,1,0.062895221,-1,-1,right,59.95344462,2,917,2
242,1286.900289,1.081485327,65,1.665402155,100,1.698598441,102,2.082242788,125,2.115650254,127,5,3.116416881,nope,0,1,0,-1,-1,left,59.95344462,2,917,2
243,1290.036211,1.098148364,66,1.815308993,109,1.84874359,111,2.849501418,171,2.882886153,173,42,3.233334947,right,0,1,0.062895221,1,1,left,59.95344462,2,917,2
244,1293.288626,1.131651521,68,1.898941315,114,1.93222376,116,2.632964429,158,2.66621571,160,24,3.066755538,right,0,1,0.062895221,1,1,left,59.95344462,2,917,2
245,1296.374321,1.048309939,63,1.565409634,94,1.598723609,96,2.349351099,141,2.38270247,143,27,2.733067672,right,0,1,0.062895221,1,1,left,59.95344462,2,917,2
246,1299.126413,1.214916844,73,1.7153799,103,1.748733471,105,2.249083971,135,2.28242471,137,12,3.283183638,nope,0,0,0.062895221,-1,1,right,59.95344462,2,917,2
247,1302.428986,1.21520355,73,1.865713865,112,1.899034073,114,2.950000257,177,2.983253004,179,45,3.984044562,nope,1,0,0.062895221,-1,-1,right,59.95344462,2,917,2
248,1306.432975,1.047489417,63,1.731409398,104,1.764772135,106,2.065079299,124,2.098367243,126,0,2.532267975,right,0,1,0.062895221,1,1,left,59.95344462,2,917,2
249,1308.984113,1.115147236,67,1.899032239,114,1.932456937,116,2.933209632,176,2.966595467,178,42,3.967345595,nope,0,0,0.065295221,-1,1,left,59.95344462,2,917,2
250,1312.970619,1.048372999,63,1.815651794,109,1.849118654,111,2.749773605,165,2.783003988,167,36,3.150325899,right,0,1,0.065295221,1,1,left,59.95344462,2,917,2
251,1316.139889,1.148272762,69,1.682078757,101,1.715460192,103,2.465990525,148,2.499356195,150,27,2.833206112,right,0,1,0.065295221,1,1,left,59.95344462,2,917,2
252,1318.992003,1.198510449,72,1.932466103,116,1.965823707,118,2.36610836,142,2.399510694,144,6,3.400296752,nope,0,0,0.065295221,1,1,left,59.95344462,2,917,2
253,1322.411507,1.148301726,69,1.948910628,117,1.982283264,119,2.632791379,158,2.666156682,160,21,3.000030797,left,0,1,0.065295221,-1,-1,right,59.95344462,2,917,2
254,1325.430428,1.148443612,69,1.715516653,103,1.748835395,105,2.299362354,138,2.332750023,140,15,3.100228265,left,0,1,0.065295221,-1,-1,right,59.95344462,2,917,2
255,1328.550933,1.213804851,73,1.680791147,101,1.714143618,103,2.264589552,136,2.297924792,138,15,2.581781565,right,0,1,0.065295221,1,1,left,59.95344462,2,917,2
256,1331.151472,1.098413072,66,1.798878767,108,1.832273768,110,2.732921753,164,2.766305021,166,36,3.116776913,left,0,1,0.065295221,-1,-1,right,59.95344462,2,917,2
257,1334.287273,1.081847559,65,1.515501182,91,1.54882029,93,1.999173613,120,2.032478422,122,9,3.033426898,nope,0,0,0.065295221,-1,1,right,59.95344462,2,917,2
258,1337.339755,1.198546379,72,1.632211734,98,1.665569705,100,2.4161499,145,2.449517403,147,27,2.816687161,left,0,1,0.065295221,-1,-1,right,59.95344462,2,917,2
259,1340.175379,1.181733023,71,1.815612198,109,1.848921773,111,2.849726163,171,2.883132529,173,42,3.817311535,left,0,0,0.065295221,-1,1,right,59.95344462,2,917,2
260,1344.011634,1.131928695,68,1.782302255,107,1.815720354,109,2.166000864,130,2.199331704,132,3,3.083543963,right,0,0,0,-1,-1,right,59.95344462,2,917,2
261,1347.114226,1.131685251,68,1.581968181,95,1.615364648,97,2.265862864,136,2.299208003,138,21,2.6997174,left,0,1,0.065295221,-1,-1,right,59.95344462,2,917,2
262,1349.832914,1.198462054,72,1.898997409,114,1.93246537,116,2.432827968,146,2.466136444,148,12,2.933329887,left,0,1,0.065295221,-1,-1,right,59.95344462,2,917,2
263,1352.785141,1.031771556,62,1.765645085,106,1.799030553,108,2.749845098,165,2.783102979,167,39,3.150397392,left,0,1,0.065295221,-1,-1,right,59.95344462,2,917,2
264,1355.954391,1.048424694,63,1.615508734,97,1.648839941,99,1.999127417,120,2.032538183,122,3,2.383003475,left,0,1,0.065295221,-1,-1,right,59.95344462,2,917,2
265,1358.356349,1.015003296,61,1.648820143,99,1.682095989,101,2.132458844,128,2.165810215,130,9,2.583003915,right,0,1,0.065295221,1,1,left,59.95344462,2,917,2
266,1360.95839,1.014879375,61,1.68204466,101,1.715434895,103,2.215754964,133,2.249192127,135,12,3.249961687,nope,0,0,0.055695221,-1,1,left,59.95344462,2,917,2
267,1364.227376,1.015151415,61,1.699040599,102,1.732346141,104,2.482977297,149,2.516333802,151,27,3.517178888,nope,0,0,0.055695221,-1,-1,right,59.95344462,2,917,2
268,1367.763718,1.03159594,62,1.748826229,105,1.782211331,107,2.282514168,137,2.315911369,139,12,3.316724191,nope,0,1,0,-1,-1,right,59.95344462,2,917,2
269,1371.099556,1.148505207,69,1.698899812,102,1.732407735,104,2.532891982,152,2.566211824,154,30,3.567111904,nope,0,0,0.055695221,-1,1,left,59.95344462,2,917,2
