Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,624.5712399,1.1797939,71,1.9796999,119,2.0129433,121,2.8299178,170,2.8632924,172,31,3.2466099,l,0,1,0.189695136,1,1,60.34850055,2,503
127,627.8208467,1.0633803,64,1.7135122,103,1.7471207,105,2.1299805,128,2.1636354,130,5,2.6471506,l,0,1,0.189695136,1,1,60.34850055,2,503
128,630.4712365,1.1624524,70,1.6621954,100,1.6956248,102,2.3958854,144,2.429163,146,24,2.8295397,l,0,1,0.189695136,-1,1,60.34850055,2,503
129,633.3045321,1.0129987,61,1.446218,87,1.4796521,89,2.3962539,144,2.4294791,146,37,2.8631406,a,0,1,0.189695136,-1,-1,60.34850055,2,503
130,636.1708322,0.9969657,60,1.596606,96,1.629934,98,2.2634244,136,2.296631,138,20,2.6801754,l,0,1,0.189695136,-1,1,60.34850055,2,503
131,638.8540466,1.0134149,61,1.4800612,89,1.5134296,91,1.8300387,110,1.8635085,112,1,2.3970848,a,0,1,0.189695136,1,-1,60.34850055,2,503
132,641.2541707,1.179937,71,1.8633305,112,1.8963176,114,2.546365,153,2.5800207,155,21,2.9301148,l,0,1,0.189695136,-1,1,60.34850055,2,503
133,644.188022,1.1295416,68,1.7291769,104,1.7624695,106,2.3958308,144,2.4293779,146,20,2.8292926,l,0,1,0.189695136,-1,1,60.34850055,2,503
134,647.0206363,1.146533,69,1.8968304,114,1.9301205,116,2.6465992,159,2.6802401,161,25,3.4636151,a,0,1,0,-1,-1,60.34850055,2,503
135,650.4874053,1.1967793,72,1.9968746,120,2.0301361,122,2.379735,143,2.4134831,145,3,3.4135344,nope,0,1,0,-1,-1,60.34850055,2,503
136,653.9042856,1.0964608,66,1.5634259,94,1.5964838,96,2.0965232,126,2.1300542,128,12,3.1303512,nope,0,1,0,1,1,60.34850055,2,503
137,657.0375146,1.0466139,63,1.7466343,105,1.7798442,107,2.8130152,169,2.8465338,171,44,3.2636765,l,0,1,0.189695136,1,1,60.34850055,2,503
138,660.304528,1.1460701,69,1.9460711,117,1.9794247,119,2.4296152,146,2.4626689,148,9,2.8797197,l,0,1,0.189695136,1,1,60.34850055,2,503
139,663.1869566,1.1304839,68,1.8644016,112,1.8976544,114,2.380888,143,2.4138019,145,11,3.4139927,nope,0,1,0,1,1,60.34850055,2,503
140,666.6033768,1.0646962,64,1.7975082,108,1.8310164,110,2.8807356,173,2.9143671,175,45,3.3313764,a,0,1,0.189695136,-1,-1,60.34850055,2,503
141,669.9378214,1.1127028,67,1.7634331,106,1.7962698,108,2.796686,168,2.8292851,170,42,3.8294723,nope,0,0,0.189695136,1,1,60.34850055,2,503
142,673.7702453,1.1305611,68,1.6306001,98,1.6644307,100,1.9973377,120,2.0307493,122,2,2.5474098,a,1,1,0.188366886,-1,-1,60.34850055,2,503
143,676.3207642,1.1801254,71,1.6965111,102,1.7296697,104,2.363384,142,2.396586,144,20,2.8139457,a,0,1,0.188366886,-1,-1,60.34850055,2,503
144,679.138237,1.0624903,64,1.8623978,112,1.896364,114,2.8125395,169,2.8455001,171,37,3.1965236,l,0,1,0.188366886,1,1,60.34850055,2,503
145,682.3377656,1.1131692,67,1.712599,103,1.7458807,105,2.1290087,128,2.1628746,130,5,2.5630527,l,0,1,0.188366886,-1,1,60.34850055,2,503
146,684.9044923,1.1632977,70,1.8459939,111,1.8795916,113,2.6295919,158,2.6631547,160,27,3.1470752,a,0,1,0.188366886,-1,-1,60.34850055,2,503
147,688.0539301,1.147039,69,1.763505,106,1.7968518,108,2.7304101,164,2.763515,166,38,3.1638632,a,0,1,0.188366886,-1,-1,60.34850055,2,503
148,691.2204475,1.1306156,68,1.5638407,94,1.5970259,96,2.6303584,158,2.6640089,160,44,3.213996,a,0,1,0.188366886,-1,-1,60.34850055,2,503
149,694.4373331,1.1130939,67,1.5303608,92,1.5632558,94,2.3133044,139,2.3468837,141,27,2.7138936,l,0,1,0.188366886,1,1,60.34850055,2,503
150,697.1544664,1.1800332,71,1.8630089,112,1.8962357,114,2.5130343,151,2.5460587,153,19,2.9307714,a,0,1,0.188366886,-1,-1,60.34850055,2,503
151,700.0881657,1.0128574,61,1.7125265,103,1.7464611,105,2.7293209,164,2.7624379,166,41,3.7624776,nope,0,0,0.188366886,1,-1,60.34850055,2,503
152,703.8537725,1.1635458,70,1.7802828,107,1.8138941,109,2.6971542,162,2.7303502,164,35,3.0806176,l,0,1,0.188366886,1,1,60.34850055,2,503
153,706.9377614,0.9964678,60,1.79622,108,1.829822,110,2.1464355,129,2.1795727,131,1,3.1800511,nope,0,1,0,-1,-1,60.34850055,2,503
154,710.1235833,1.1599367,70,1.5933232,96,1.6266489,98,2.4599518,148,2.4934299,150,32,2.8435353,a,0,1,0.188366886,-1,-1,60.34850055,2,503
155,712.9705428,1.1303588,68,1.8471763,111,1.8806508,113,2.3303036,140,2.3637131,142,9,2.7305253,l,0,1,0.188366886,1,1,60.34850055,2,503
156,715.7034722,0.9971057,60,1.7142916,103,1.7474735,105,2.8142977,169,2.8470972,171,46,3.2311779,a,0,1,0.188366886,1,-1,60.34850055,2,503
157,718.9375865,1.0634839,64,1.4967448,90,1.5300429,92,2.4966391,150,2.5298191,152,40,2.930358,a,0,1,0.188366886,-1,-1,60.34850055,2,503
158,721.8707984,1.1802241,71,1.7799356,107,1.8136007,109,2.1632426,130,2.196867,132,3,2.5972104,l,0,1,0.188366886,1,1,60.34850055,2,503
159,724.4707228,1.1965547,72,1.7799378,107,1.812976,109,2.729935,164,2.7635156,166,37,3.1139337,a,0,1,0.187038636,-1,-1,60.34850055,2,503
160,727.587547,1.1299371,68,1.7299794,104,1.7628548,106,2.3299924,140,2.3632405,142,16,2.8470588,a,0,1,0.187038636,-1,-1,60.34850055,2,503
161,737.7852252,1.098319,66,1.7315939,104,1.7648624,106,2.5485294,153,2.582012,155,29,2.9152603,l,0,1,0.187038636,1,1,60.34850055,2,503
162,740.704127,1.0965945,66,1.6299398,98,1.6628881,100,2.2627011,136,2.2964577,138,18,2.6965914,a,0,1,0.187038636,-1,-1,60.34850055,2,503
163,743.4038406,1.1303848,68,1.8300224,110,1.8634944,112,2.8470488,171,2.8803922,173,41,3.1973917,l,0,1,0.187038636,1,1,60.34850055,2,503
164,746.6053778,1.0281869,62,1.8284355,110,1.8618589,112,2.6620204,160,2.6955392,162,30,3.095603,l,0,1,0.187038636,1,1,60.34850055,2,503
165,749.704336,1.1130501,67,1.8128113,109,1.8459907,111,2.7627957,166,2.7962221,168,37,3.1302681,l,0,1,0.187038636,-1,1,60.34850055,2,503
166,752.8374833,1.1798791,71,1.6298739,98,1.6630552,100,2.3301534,140,2.363373,142,22,2.6973107,l,0,1,0.187038636,-1,1,60.34850055,2,503
167,755.5372337,0.9969995,60,1.7137481,103,1.7469874,105,2.1305265,128,2.1639121,130,5,2.4972261,l,0,1,0.187038636,1,1,60.34850055,2,503
168,758.0380833,1.146392,69,1.6126966,97,1.6464356,99,2.4459515,147,2.479317,149,30,2.8629329,l,0,1,0.187038636,-1,1,60.34850055,2,503
169,760.9035518,1.1140467,67,1.6971082,102,1.7307248,104,2.197309,132,2.2305745,134,10,2.6642109,a,0,1,0.187038636,1,-1,60.34850055,2,503
170,763.5712117,0.995905,60,1.4959712,90,1.5293457,92,2.4291711,146,2.4627141,148,36,2.8296953,l,0,1,0.187038636,1,1,60.34850055,2,503
171,766.403943,1.1802473,71,1.7299618,104,1.7631193,106,2.5299606,152,2.5632216,154,28,2.9971856,l,0,1,0.187038636,1,1,60.34850055,2,503
172,769.4050977,1.0452923,63,1.4453441,87,1.4791723,89,2.078905,125,2.1122879,127,18,3.1122197,nope,0,1,0,1,1,60.34850055,2,503
173,772.5213308,1.0123557,61,1.6626334,100,1.6958985,102,2.3455363,141,2.3790572,143,21,2.7462006,a,0,1,0.187038636,1,-1,60.34850055,2,503
174,775.2710295,1.0295599,62,1.7793705,107,1.8131714,109,2.7130069,163,2.7464412,165,36,3.2300897,a,0,1,0.187038636,1,-1,60.34850055,2,503
175,778.5050443,1.1122541,67,1.662542,100,1.6955533,102,2.1126365,127,2.1454615,129,7,2.6294642,a,0,1,0.187038636,1,-1,60.34850055,2,503
176,781.1383357,1.1461084,69,1.7121678,103,1.7460123,105,2.162439,130,2.1957484,132,7,2.6123791,l,0,1,0.185421636,1,1,60.34850055,2,503
177,783.7532062,1.0309421,62,1.447571,87,1.4807155,89,2.1811187,131,2.2143781,133,24,2.6147376,l,0,1,0.185421636,1,1,60.34850055,2,503
178,786.3709261,1.0132224,61,1.4465589,87,1.4795354,89,1.9962713,120,2.0296844,122,13,2.4468655,l,0,1,0.185421636,1,1,60.34850055,2,503
179,788.8205111,1.0132901,61,1.7300094,104,1.7637228,106,2.7299883,164,2.76371,166,40,3.2302905,a,0,1,0.185421636,-1,-1,60.34850055,2,503
180,792.0536234,1.0970395,66,1.8137892,109,1.8468422,111,2.8637893,172,2.8971353,174,43,3.3472724,a,0,1,0.185421636,-1,-1,60.34850055,2,503
181,795.4036156,1.0969931,66,1.8307621,110,1.8635724,112,2.4969474,150,2.5310622,152,20,3.5304902,nope,0,1,0,-1,-1,60.34850055,2,503
182,798.9373235,1.1971973,72,1.8635142,112,1.8966236,114,2.81315,169,2.8467154,171,37,3.3300495,a,0,1,0.185421636,-1,-1,60.34850055,2,503
183,802.270418,1.1800111,71,1.9467147,117,1.9800266,119,2.930361,176,2.9636113,178,39,3.3640893,a,0,1,0.185421636,-1,-1,60.34850055,2,503
184,805.6376151,1.0292976,62,1.7956802,108,1.8293716,110,2.3792714,143,2.4125366,145,15,2.8127,a,0,1,0.185421636,-1,-1,60.34850055,2,503
185,808.4534801,1.130839,68,1.5969826,96,1.6306634,98,2.6137121,157,2.6475322,159,41,3.0475513,a,0,1,0.185421636,1,-1,60.34850055,2,503
186,811.503583,1.1805411,71,1.730393,104,1.7637416,106,2.4312318,146,2.4639244,148,22,2.9640525,a,0,1,0.185421636,1,-1,60.34850055,2,503
187,814.4702963,1.030559,62,1.4470239,87,1.4807627,89,2.1806105,131,2.2138339,133,24,3.2139221,nope,0,1,0,-1,-1,60.34850055,2,503
188,817.6868406,1.1301197,68,1.7968403,108,1.8300733,110,2.6134211,157,2.6472197,159,29,3.0137121,a,0,1,0.185421636,1,-1,60.34850055,2,503
189,820.7041118,1.1797523,71,1.8798934,113,1.9135701,115,2.89597,174,2.9295345,176,41,3.9300276,nope,0,0,0.185421636,1,1,60.34850055,2,503
190,824.6369711,1.1970831,72,1.697017,102,1.7302302,104,2.2634581,136,2.2967896,138,14,3.2967071,nope,0,0,0.185421636,1,1,60.34850055,2,503
191,827.9365155,1.1640742,70,1.5973235,96,1.6307696,98,2.3474541,141,2.3805829,143,25,2.780897,a,0,1,0.185421636,-1,-1,60.34850055,2,503
192,830.7206573,1.1466619,69,1.8964925,114,1.9299657,116,2.36347,142,2.3964731,144,8,3.3969614,nope,0,1,0,1,1,60.34850055,2,503
193,834.1207667,1.196653,72,1.6298648,98,1.6635944,100,2.2631667,136,2.2963813,138,18,3.2968388,nope,0,0,0.185421636,1,-1,60.34850055,2,503
194,837.4205158,1.0633292,64,1.713671,103,1.7469205,105,2.0469518,123,2.0800468,125,0,2.6300525,l,0,1,0.185421636,1,1,60.34850055,2,503
195,840.052865,1.1145684,67,1.9144445,115,1.9477474,117,2.764307,166,2.7978181,168,31,3.1978527,a,0,1,0.184670886,-1,-1,60.34850055,2,503
196,843.2530838,1.1141153,67,1.8975526,114,1.9311836,116,2.2642207,136,2.2979639,138,2,2.7314232,l,0,1,0.184670886,1,1,60.34850055,2,503
197,845.987628,0.9965191,60,1.4128818,85,1.4462076,87,2.446269,147,2.479611,149,42,2.8632413,a,0,1,0.184670886,-1,-1,60.34850055,2,503
198,848.8535342,1.0810324,65,1.7639609,106,1.7972774,108,2.29701,138,2.3308045,140,12,2.6812646,l,0,1,0.184670886,1,1,60.34850055,2,503
199,851.5380466,1.0123319,61,1.6293279,98,1.662566,100,2.7461631,165,2.7791259,167,47,3.1291266,a,0,1,0.184670886,-1,-1,60.34850055,2,503
200,854.6701962,0.9949259,60,1.3950822,84,1.4283364,86,2.1283988,128,2.1616796,130,24,2.5285546,l,0,1,0.184670886,-1,1,60.34850055,2,503
201,857.2031508,0.9976867,60,1.6807174,101,1.7142218,103,2.1141537,127,2.1474167,129,6,2.5478906,l,0,1,0.184670886,1,1,60.34850055,2,503
202,859.7536704,1.0805419,65,1.6141342,97,1.6471836,99,2.5970729,156,2.6302942,158,39,3.0304814,l,0,1,0.184670886,1,1,60.34850055,2,503
203,862.7867083,1.1471933,69,1.6306779,98,1.6637733,100,1.9637298,118,1.9970942,120,0,2.9975101,nope,0,1,0,1,1,60.34850055,2,503
204,865.7866196,1.0974409,66,1.6306795,98,1.6639028,100,2.447592,147,2.4807542,149,29,2.7980527,l,0,1,0.184670886,1,1,60.34850055,2,503
205,868.5874688,1.0297198,62,1.4463784,87,1.4798264,89,2.4797355,149,2.5128627,151,42,2.9969345,a,0,1,0.184670886,-1,-1,60.34850055,2,503
206,871.5874215,1.1465105,69,1.629715,98,1.663325,100,2.6630448,160,2.697025,162,42,3.0298056,l,0,1,0.184670886,1,1,60.34850055,2,503
207,874.6198748,1.0471226,63,1.6806788,101,1.7140331,103,2.2644444,136,2.297456,138,15,2.664467,l,0,1,0.184670886,1,1,60.34850055,2,503
208,877.2875168,1.1295247,68,1.7466897,105,1.7793421,107,2.6129396,157,2.6462694,159,32,3.0134624,l,0,1,0.184670886,1,1,60.34850055,2,503
209,880.3044955,1.1798795,71,1.6125349,97,1.6459386,99,2.3294876,140,2.3630677,142,23,2.7628457,l,0,1,0.184670886,1,1,60.34850055,2,503
210,883.0700489,1.1475199,69,1.7638554,106,1.7970357,108,2.3806091,143,2.4141218,145,17,3.4139902,nope,0,0,0.184670886,1,-1,60.34850055,2,503
211,886.4866697,1.1807287,71,1.7639822,106,1.7976112,108,2.8640774,172,2.8974992,174,46,3.2307722,l,0,1,0.184670886,1,1,60.34850055,2,503
212,889.7206062,1.0799483,65,1.5133295,91,1.5464809,93,2.5466181,153,2.5797371,155,42,2.9804937,l,0,1,0.183342636,1,1,60.34850055,2,503
213,892.7041146,1.079799,65,1.4797633,89,1.5132664,91,2.2302051,134,2.2626206,136,25,2.7633082,a,0,1,0.183342636,-1,-1,60.34850055,2,503
214,895.4701679,1.1972546,72,1.9138483,115,1.9469975,117,2.546947,153,2.5802405,155,18,2.8972286,l,0,1,0.183342636,1,1,60.34850055,2,503
215,898.3700246,1.0640755,64,1.7306444,104,1.764119,106,2.6974234,162,2.7301713,164,38,3.164227,a,0,1,0.183342636,-1,-1,60.34850055,2,503
216,901.5371427,1.012415,61,1.5958157,96,1.628863,98,2.1964183,132,2.2292921,134,16,2.5965653,l,0,1,0.183342636,1,1,60.34850055,2,503
217,904.1374194,1.1963493,72,1.8128602,109,1.8464704,111,2.6963735,162,2.7298622,164,33,3.0803749,a,0,1,0.183342636,-1,-1,60.34850055,2,503
218,907.2204586,1.013785,61,1.8135715,109,1.8467463,111,2.3134268,139,2.3468972,141,10,2.6978344,l,0,1,0.183342636,1,1,60.34850055,2,503
219,909.9212133,1.1960878,72,1.7959455,108,1.8293775,110,2.8627378,172,2.8958158,174,44,3.8955292,nope,0,0,0.183342636,-1,1,60.34850055,2,503
220,913.8198723,1.1467128,69,1.6969413,102,1.729829,104,2.1967995,132,2.2302106,134,10,2.6138051,l,0,1,0.183342636,-1,1,60.34850055,2,503
221,916.4373716,1.079737,65,1.7630444,106,1.796414,108,2.5466745,153,2.5795582,155,27,3.5791873,nope,0,1,0,1,1,60.34850055,2,503
222,920.0191217,1.0979175,66,1.6646326,100,1.6979778,102,2.0983253,126,2.1314044,128,6,2.4650801,l,0,1,0.183342636,1,1,60.34850055,2,503
223,922.4872723,1.0300048,62,1.6131785,97,1.6462888,99,2.0298455,122,2.063175,124,5,3.0630489,nope,0,0,0.183342636,1,-1,60.34850055,2,503
224,925.5529631,1.1475571,69,1.797877,108,1.8307986,110,2.9142227,175,2.9473701,177,47,3.9476508,nope,0,0,0.183342636,1,1,60.34850055,2,503
225,929.5036388,1.1799774,71,1.8132385,109,1.8464655,111,2.3802213,143,2.4134433,145,14,2.7466927,l,0,1,0.183342636,1,1,60.34850055,2,503
226,932.2530085,1.0142474,61,1.5812947,95,1.6140659,97,2.2309679,134,2.2642596,136,19,3.2638325,nope,0,0,0.183342636,-1,1,60.34850055,2,503
227,935.5192386,1.0147705,61,1.4647586,88,1.4980034,90,2.1317601,128,2.1648917,130,20,2.615078,a,1,1,0.183342636,-1,-1,60.34850055,2,503
228,938.137113,1.1137163,67,1.5131623,91,1.5466882,93,1.8467488,111,1.8799462,113,0,2.8800563,nope,0,0,0.183342636,1,-1,60.34850055,2,503
229,941.0203354,1.0468471,63,1.6634338,100,1.6967841,102,2.5134064,151,2.5465905,153,31,2.8969549,l,0,1,0.183169386,1,1,60.34850055,2,503
230,943.9202945,0.9965486,60,1.5299833,92,1.5633566,94,2.2968815,138,2.3302228,140,26,2.6639398,l,0,1,0.183169386,-1,1,60.34850055,2,503
231,946.5873132,1.0460663,63,1.5129062,91,1.546289,93,1.8794376,113,1.912799,115,2,2.3965682,a,0,1,0.183169386,-1,-1,60.34850055,2,503
232,948.9872493,1.0299078,62,1.5298058,92,1.5629586,94,2.0797567,125,2.1134767,127,13,2.4797556,a,0,1,0.183169386,-1,-1,60.34850055,2,503
233,951.4702782,1.1969648,72,1.863345,112,1.8968724,114,2.1967502,132,2.2300229,134,0,2.7139506,a,0,1,0.183169386,-1,-1,60.34850055,2,503
234,954.187174,1.0127654,61,1.6799678,101,1.713068,103,2.2970625,138,2.3295653,140,17,2.6804562,l,0,1,0.183169386,1,1,60.34850055,2,503
235,956.8707721,1.0293758,62,1.4629187,88,1.4963233,90,2.1466056,129,2.1797512,131,21,2.7966425,l,0,1,0.183169386,1,1,60.34850055,2,503
236,959.6703919,1.0969023,66,1.5313674,92,1.563848,94,2.2971279,138,2.330015,140,26,2.6970112,l,0,1,0.183169386,1,1,60.34850055,2,503
237,962.3702362,0.9967326,60,1.7967291,108,1.8301804,110,2.4969469,150,2.5300684,152,22,2.8973305,l,0,1,0.183169386,1,1,60.34850055,2,503
238,965.2703647,1.1631986,70,1.7299857,104,1.7635161,106,2.763171,166,2.7969276,168,42,3.7969362,nope,0,1,0,-1,-1,60.34850055,2,503
239,969.0698411,1.0140602,61,1.6140827,97,1.6468945,99,2.4973856,150,2.5309,152,33,2.9141995,l,0,1,0.183169386,-1,1,60.34850055,2,503
240,971.9870502,1.0967324,66,1.6968372,102,1.7301579,104,2.1800708,131,2.2133676,133,9,3.2136471,nope,0,1,0,1,1,60.34850055,2,503
241,978.1507148,1.1492298,69,1.5826749,95,1.6162502,97,2.5661868,154,2.5996108,156,39,2.9167792,l,0,1,0.183169386,1,1,60.34850055,2,503
242,981.0706296,1.0959863,66,1.5459255,93,1.5791514,95,1.8958285,114,1.9292524,116,1,2.3124952,l,0,1,0.183169386,1,1,60.34850055,2,503
243,983.3872982,1.0801192,65,1.5301578,92,1.5628863,94,2.0129677,121,2.0465197,123,9,3.0463638,nope,0,0,0.183169386,-1,-1,60.34850055,2,503
244,986.4368008,1.1298441,68,1.5968549,96,1.6302037,98,2.529934,152,2.5633289,154,36,2.980409,a,0,1,0.183169386,-1,-1,60.34850055,2,503
245,989.4208221,1.1462473,69,1.9296093,116,1.9635356,118,2.8797047,173,2.9129607,175,37,3.2797836,l,0,1,0.183169386,1,1,60.34850055,2,503
246,992.7039343,1.0461831,63,1.5965379,96,1.629671,98,2.2803325,137,2.3133159,139,21,2.6634199,a,0,1,0.183169386,-1,-1,60.34850055,2,503
247,995.3701865,1.14725,69,1.7299787,104,1.7638869,106,2.8468488,171,2.8805585,173,47,3.2473422,a,0,1,0.181841136,1,-1,60.34850055,2,503
248,998.6210387,1.1291317,68,1.9293175,116,1.9623951,118,2.696229,162,2.7291072,164,26,3.1128488,l,0,1,0.181841136,1,1,60.34850055,2,503
249,1001.737386,1.0463888,63,1.612767,97,1.6462524,99,2.6460883,159,2.6795141,161,42,3.0629593,a,0,1,0.181841136,-1,-1,60.34850055,2,503
250,1004.803636,1.0301564,62,1.6800607,101,1.7130235,103,2.046549,123,2.0800954,125,2,2.5639657,l,0,1,0.181841136,1,1,60.34850055,2,503
251,1007.370422,1.0467468,63,1.4803626,89,1.5136597,91,2.4801217,149,2.5134505,151,40,2.9633043,l,0,1,0.181841136,1,1,60.34850055,2,503
252,1010.335987,1.1478218,69,1.7481239,105,1.7810144,107,2.3978999,144,2.431332,146,19,2.5983216,a,1,0,0.181841136,-1,1,60.34850055,2,503
253,1012.938552,1.0448462,63,1.4449435,87,1.4777694,89,2.2452043,135,2.2776704,137,28,2.6617672,l,1,1,0.181841136,1,1,60.34850055,2,503
254,1015.603763,1.0629539,64,1.7131042,103,1.7464188,105,2.5801082,155,2.613131,157,32,2.9468971,l,0,1,0.181841136,1,1,60.34850055,2,503
255,1018.553292,1.1469605,69,1.880686,113,1.9138025,115,2.9647182,178,2.9977172,180,45,3.3643624,l,0,1,0.181841136,1,1,60.34850055,2,503
256,1021.921498,1.1950652,72,1.9452315,117,1.9783739,119,2.4452694,147,2.4783768,149,10,3.4785441,nope,0,1,0,1,1,60.34850055,2,503
257,1025.403809,1.1797778,71,1.5799926,95,1.6128879,97,1.9462212,117,1.979945,119,2,2.4465634,l,0,1,0.181841136,-1,1,60.34850055,2,503
258,1027.854097,1.1627931,70,1.7461507,105,1.7797272,107,2.8462322,171,2.8797718,173,46,3.379775,l,0,0,0.181841136,-1,-1,60.34850055,2,503
259,1031.2371,1.1129605,67,1.8966991,114,1.9298702,116,2.9963366,180,3.02971,182,46,3.446743,l,1,1,0.181841136,-1,1,60.34850055,2,503
260,1034.687419,1.1128296,67,1.8300333,110,1.8631448,112,2.6131665,157,2.6464402,159,27,3.1961922,a,0,1,0.181841136,-1,-1,60.34850055,2,503
261,1037.8867,1.0467433,63,1.8133853,109,1.8465466,111,2.879976,173,2.9134119,175,44,3.3303773,a,0,1,0.181841136,-1,-1,60.34850055,2,503
262,1041.220107,1.1467852,69,1.613499,97,1.6466642,99,2.2970085,138,2.3300673,140,21,3.3299647,nope,0,0,0.181841136,1,1,60.34850055,2,503
263,1044.553235,1.06372,64,1.5302889,92,1.563718,94,1.9803878,119,2.0138833,121,7,2.6138287,l,0,1,0.181841136,1,1,60.34850055,2,503
264,1047.1696,1.0808224,65,1.6146238,97,1.6474075,99,2.1975696,132,2.2310158,134,15,2.7145581,l,0,1,0.181090386,1,1,60.34850055,2,503
265,1049.887415,1.0123635,61,1.6295596,98,1.6627269,100,2.1957805,132,2.2292254,134,14,2.6629661,a,0,1,0.181090386,-1,-1,60.34850055,2,503
266,1052.553697,1.0632485,64,1.6963568,102,1.7300327,104,2.1795019,131,2.2127684,133,9,3.2133763,nope,0,0,0.181090386,-1,-1,60.34850055,2,503
267,1055.770226,1.1798413,71,1.7465338,105,1.7798399,107,2.3635306,142,2.3969103,144,17,2.81323,a,0,1,0.181090386,1,-1,60.34850055,2,503
268,1058.585885,1.1477523,69,1.6979919,102,1.7307548,104,2.0981857,126,2.1313794,128,4,3.1313329,nope,0,1,0,-1,-1,60.34850055,2,503
269,1061.719788,1.163885,70,1.897269,114,1.9304034,116,2.9638103,178,2.9973765,180,44,3.3475436,l,0,1,0.181090386,1,1,60.34850055,2,503
270,1065.070212,1.0634979,64,1.6802418,101,1.7135865,103,2.6466474,159,2.6795742,161,38,3.6797984,nope,0,0,0.181090386,1,-1,60.34850055,2,503
271,1068.752898,1.1641453,70,1.7974075,108,1.8307562,110,2.7310437,164,2.7641124,166,36,3.3142766,a,0,1,0.181090386,1,-1,60.34850055,2,503
272,1072.070421,1.1634413,70,1.9298381,116,1.9631941,118,2.4797702,149,2.5130696,151,13,3.5128833,nope,0,0,0.181090386,1,-1,60.34850055,2,503
273,1075.5861,1.0139705,61,1.7642461,106,1.7980367,108,2.6309433,158,2.664122,160,32,3.6638203,nope,0,0,0.181090386,1,-1,60.34850055,2,503
274,1079.252376,1.0981522,66,1.5482788,93,1.5814789,95,2.5143167,151,2.5478463,153,38,3.5479766,nope,0,1,0,1,1,60.34850055,2,503
275,1082.803418,1.0473407,63,1.4801487,89,1.5133839,91,2.3636343,142,2.3967202,144,33,3.3968722,nope,0,0,0.181090386,-1,1,60.34850055,2,503
276,1086.202781,1.1974518,72,1.8977451,114,1.9312116,116,2.7806958,167,2.8141562,169,33,3.8143113,nope,0,1,0,-1,-1,60.34850055,2,503
277,1090.019474,1.0634879,64,1.5637842,94,1.597202,96,2.1306122,128,2.1638461,130,14,2.6472258,a,0,1,0.181090386,-1,-1,60.34850055,2,503
278,1092.66975,1.0968915,66,1.8301348,110,1.8636901,112,2.4970049,150,2.530538,152,20,2.8805902,a,0,1,0.181090386,1,-1,60.34850055,2,503
279,1095.55333,1.0966148,66,1.5466825,93,1.5802936,95,1.9968663,120,2.0304527,122,7,2.5307473,l,0,1,0.181090386,1,1,60.34850055,2,503
280,1098.087515,1.1961213,72,1.8961244,114,1.9293288,116,2.7291985,164,2.7624394,166,30,3.313002,a,0,1,0.181090386,-1,-1,60.34850055,2,503
281,1101.403555,1.19659,72,1.9796548,119,2.0133791,121,3.0633092,184,3.0962683,186,45,3.4640001,l,0,1,0.181090386,-1,1,60.34850055,2,503
282,1104.870979,1.195834,72,1.9627563,118,1.9962998,120,2.4125639,145,2.4458663,147,7,2.8961578,a,0,1,0.181090386,-1,-1,60.34850055,2,503
283,1107.769656,1.0472025,63,1.7472851,105,1.7802364,107,2.6642911,160,2.6972838,162,35,3.2474948,a,0,1,0.180917136,1,-1,60.34850055,2,503
284,1111.020188,1.1804239,71,1.6798268,101,1.7132578,103,2.063238,124,2.096874,126,3,2.6302666,l,0,1,0.180917136,1,1,60.34850055,2,503
285,1113.653487,1.1635692,70,1.9135234,115,1.9468731,117,2.4802651,149,2.5133725,151,14,2.8636958,a,0,1,0.180917136,-1,-1,60.34850055,2,503
286,1116.520428,1.163298,70,1.8964599,114,1.9298653,116,2.9795199,179,3.0130729,181,45,3.3800995,l,0,1,0.180917136,1,1,60.34850055,2,503
287,1119.902883,0.9973451,60,1.5978205,96,1.6305932,98,2.1973905,132,2.2307194,134,16,3.2308239,nope,0,0,0.180917136,-1,1,60.34850055,2,503
288,1123.136605,0.9969354,60,1.4632928,88,1.496765,90,2.0971547,126,2.1302881,128,18,2.8973465,l,0,1,0.180917136,1,1,60.34850055,2,503
289,1126.036711,1.0302738,62,1.5134848,91,1.5466562,93,1.8469944,111,1.8803281,113,0,2.5972965,a,0,1,0.180917136,1,-1,60.34850055,2,503
290,1128.636914,1.1966859,72,1.8797379,113,1.9134978,115,2.2799809,137,2.3135332,139,4,2.6467944,l,0,1,0.180917136,1,1,60.34850055,2,503
291,1131.286527,1.130318,68,1.5636403,94,1.5969112,96,2.2635281,136,2.2971015,138,22,3.296975,nope,0,0,0.180917136,1,1,60.34850055,2,503
292,1134.586526,1.1130737,67,1.7965891,108,1.8300717,110,2.7131149,163,2.7466588,165,35,3.1134494,l,0,1,0.180917136,-1,1,60.34850055,2,503
293,1137.703155,1.164039,70,1.7802889,107,1.8134244,109,2.2802541,137,2.3137521,139,10,2.6974241,l,0,1,0.180917136,1,1,60.34850055,2,503
