Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
126,831.2680161,1.100092464,66,1.800694252,108,1.834107536,110,3.084997899,185,3.118338223,187,45,4.119143711,nope,0,0,0.182057351,-1,-1,59.94707588,424,3
127,835.3878674,1.216917234,73,2.034255068,122,2.067549196,124,2.934974325,176,2.968323081,178,22,3.569014621,b,0,1,0.182057351,1,0,59.94707588,424,3
128,838.9575775,1.200014445,72,1.983899766,119,2.017290685,121,3.084842448,185,3.11820037,187,34,3.568765311,l,0,1,0.182057351,1,1,59.94707588,424,3
129,842.5270379,1.016568788,61,1.583676928,95,1.617116608,97,2.784625549,167,2.818026367,169,40,3.81877686,nope,0,0,0.182057351,1,0,59.94707588,424,3
130,846.3465037,1.100148192,66,1.51720746,91,1.550497922,93,2.651291751,159,2.684608244,161,36,3.051955646,l,0,1,0.182057351,1,1,59.94707588,424,3
131,849.3991688,1.083190042,65,1.566838299,94,1.600262581,96,2.717740321,163,2.751112542,165,37,3.751887233,nope,0,1,0,1,-1,59.94707588,424,3
132,853.1517544,1.100161391,66,1.583863543,95,1.617213399,97,2.584702761,155,2.618024387,157,28,3.085346565,a,0,1,0.182750351,0,-1,59.94707588,424,3
133,856.2377961,1.083203607,65,1.75037818,105,1.783801362,107,2.317553413,139,2.350862939,141,2,3.351721223,nope,0,0,0.182750351,0,0,59.94707588,424,3
134,859.5902121,1.083470514,65,1.583778118,95,1.617291125,97,2.351046988,141,2.38444304,143,14,2.751672021,l,0,1,0.182750351,-1,1,59.94707588,424,3
135,862.3425818,1.133227108,68,1.717032723,103,1.750367181,105,2.767923307,166,2.801349422,168,31,3.185151224,a,0,1,0.182750351,0,-1,59.94707588,424,3
136,865.5284132,1.083265934,65,1.683732729,101,1.717094317,103,2.417651376,145,2.451008932,147,12,2.801478476,l,0,1,0.182750351,1,1,59.94707588,424,3
137,868.3305838,1.216654727,73,1.750415576,105,1.783836559,107,2.484382252,149,2.517813867,151,12,3.518604324,nope,0,1,0,1,-1,59.94707588,424,3
138,871.8498892,1.216837676,73,1.717293765,103,1.750589726,105,2.384330484,143,2.417693172,145,8,3.418497561,nope,0,0,0.182750351,1,0,59.94707588,424,3
139,875.2690969,1.016744405,61,1.56720383,94,1.600540121,96,2.217676161,133,2.251184401,135,7,2.701686649,b,0,1,0.182750351,0,0,59.94707588,424,3
140,877.9714878,1.183195614,71,1.91717109,115,1.95044762,117,2.551000573,153,2.584292868,155,6,2.984916067,b,0,1,0.182750351,0,0,59.94707588,424,3
141,880.9571885,1.01651526,61,1.783766166,107,1.817072759,109,2.36757728,142,2.400934102,144,3,3.11843208,b,0,1,0.182750351,1,0,59.94707588,424,3
142,884.0763329,1.166530769,70,1.717040056,103,1.750402378,105,3.034742321,182,3.068169903,184,47,4.068806007,nope,0,0,0.182750351,-1,-1,59.94707588,424,3
143,888.1458311,1.000111089,60,1.450480983,87,1.483882168,89,2.467909888,148,2.501334537,150,29,3.502118761,nope,0,0,0.182750351,0,0,59.94707588,424,3
144,891.6486425,1.03338322,62,1.650482596,99,1.683902479,101,2.634695832,158,2.668011591,160,27,3.051914584,a,0,1,0.182750351,0,-1,59.94707588,424,3
145,894.7012434,1.049931843,63,1.583682427,95,1.617117342,97,2.484393251,149,2.517751173,151,22,3.518517432,nope,0,0,0.182750351,-1,-1,59.94707588,424,3
146,898.2204563,1.216897803,73,1.984216535,119,2.01744137,121,2.951623772,177,2.984978028,179,26,3.985695158,nope,0,1,0,1,0,59.94707588,424,3
147,902.2068426,1.200357245,72,1.767368594,106,1.800710751,108,2.985037422,179,3.018409643,181,41,4.019179934,nope,0,0,0.182750351,-1,-1,59.94707588,424,3
148,906.2267319,1.166816374,70,1.767241006,106,1.80068252,108,2.918255951,175,2.951548613,177,37,3.46894672,l,0,1,0.182750351,1,1,59.94707588,424,3
149,909.6963808,1.216597532,73,1.733681804,104,1.76710352,106,2.667742484,160,2.701104806,162,24,3.151770571,l,0,1,0.182750351,1,1,59.94707588,424,3
150,912.8488564,1.08316951,65,1.800405347,108,1.833868126,110,2.334137966,140,2.367560415,142,0,3.28516523,b,0,1,0.182865851,0,0,59.94707588,424,3
151,916.134709,0.999893677,60,1.800552,108,1.833852361,110,2.651174429,159,2.684465258,161,19,3.685262314,nope,0,1,0,1,-1,59.94707588,424,3
152,919.8206602,1.200233691,72,2.034259468,122,2.067649653,124,3.235244385,194,3.268600108,196,40,3.769273609,a,0,1,0.182865851,-1,-1,59.94707588,424,3
153,923.5906268,1.149918718,69,1.850400251,111,1.883841398,113,2.534366524,152,2.567645987,154,9,2.98484934,l,0,1,0.182865851,1,1,59.94707588,424,3
154,926.576168,1.16668732,70,1.867281776,112,1.900610001,114,3.151624652,189,3.18492428,191,45,3.585496151,a,0,1,0.182865851,0,-1,59.94707588,424,3
155,930.162349,1.216734286,73,1.900605234,114,1.933966823,116,3.201612956,192,3.234938982,194,46,3.619266899,l,0,1,0.182865851,1,1,59.94707588,424,3
156,933.7823147,1.116190865,67,1.883455336,113,1.916764863,115,3.000946275,180,3.03436799,182,35,4.035144882,nope,0,0,0.182865851,1,1,59.94707588,424,3
157,937.8181514,1.016773002,61,1.784056904,107,1.817333067,109,2.317777791,139,2.351090251,141,0,3.351843311,nope,0,0,0.182865851,1,0,59.94707588,424,3
158,941.1707118,1.033459112,62,1.767408923,106,1.800759513,108,2.384546796,143,2.417861823,145,5,3.418643113,nope,0,0,0.182865851,0,0,59.94707588,424,3
159,944.5900743,1.116887831,67,1.900845011,114,1.934254995,116,3.018399377,181,3.051751433,183,35,4.05253419,nope,0,0,0.182865851,1,1,59.94707588,424,3
160,948.643312,1.083544574,65,1.717310996,103,1.750667818,105,2.601254318,156,2.634726629,158,21,3.63539903,nope,0,0,0.182865851,-1,1,59.94707588,424,3
161,952.2794168,1.083524776,65,1.583946035,95,1.617301757,97,2.834966186,170,2.868299543,172,43,3.418925786,a,0,1,0.182865851,0,-1,59.94707588,424,3
162,955.6990315,1.166614361,70,1.800435044,108,1.833725873,110,2.984694255,179,3.01799315,181,39,4.018838968,nope,0,0,0.182865851,1,0,59.94707588,424,3
163,1019.581994,1.050329638,63,1.68413309,101,1.717451416,103,2.768324401,166,2.801630628,168,33,3.118831342,a,0,1,0.182865851,-1,-1,59.94707588,424,3
164,1022.701559,1.033166174,62,1.767054025,106,1.800434311,108,2.867922647,172,2.901315032,174,34,3.20171488,a,0,1,0.182865851,-1,-1,59.94707588,424,3
165,1025.903979,1.049976939,63,1.767143116,106,1.800564098,108,2.51775044,151,2.551112028,153,13,3.55195418,nope,0,0,0.182865851,1,1,59.94707588,424,3
166,1029.456633,1.183486353,71,1.683887447,101,1.7172692,103,2.334518896,140,2.367815957,142,7,3.368522088,nope,0,0,0.182865851,-1,-1,59.94707588,424,3
167,1032.825862,1.166932963,70,1.817458089,109,1.85089117,111,2.901643167,174,2.93499449,176,33,3.46895552,b,0,1,0.183558851,0,0,59.94707588,424,3
168,1036.295531,1.166762113,70,1.86724218,112,1.900599002,114,3.018141635,181,3.051533288,183,37,4.052223287,nope,0,0,0.183558851,0,0,59.94707588,424,3
169,1040.348441,1.150259685,69,1.884184198,113,1.917552753,115,3.13516292,188,3.168524142,190,43,4.16942752,nope,0,0,0.183558851,0,0,59.94707588,424,3
170,1044.51856,1.133439754,68,1.833955384,110,1.867393965,112,2.76806336,166,2.801382419,168,24,3.802164443,nope,0,0,0.183558851,0,0,59.94707588,424,3
171,1048.321426,1.050118825,63,1.834065007,110,1.86740533,112,3.151693579,189,3.185106495,191,47,4.185855889,nope,0,0,0.183558851,-1,-1,59.94707588,424,3
172,1052.507983,1.033503108,62,1.700672181,102,1.734035603,104,2.601319578,156,2.634687033,158,22,3.035270636,l,0,1,0.183558851,-1,1,59.94707588,424,3
173,1055.543939,1.066586057,64,1.550231381,93,1.583600668,95,2.150780301,129,2.184069296,131,4,2.484520472,l,0,1,0.183558851,-1,1,59.94707588,424,3
174,1058.029153,1.200117102,72,1.650478197,99,1.683830253,101,2.951482619,177,2.98485594,179,46,3.568845237,l,0,1,0.183558851,1,1,59.94707588,424,3
175,1061.598704,1.166666422,70,1.800450443,108,1.833870692,110,2.551099563,153,2.584460052,155,13,3.585247942,nope,0,1,0,1,0,59.94707588,424,3
176,1065.184643,1.166870636,70,1.633903176,98,1.667274663,100,2.467809064,148,2.501175052,150,18,3.501958543,nope,0,0,0.183558851,-1,-1,59.94707588,424,3
177,1068.687311,1.066745908,64,1.633907209,98,1.667297761,100,2.568048548,154,2.601281815,156,24,3.602179328,nope,0,0,0.183558851,-1,-1,59.94707588,424,3
178,1072.29019,1.166889334,70,1.984135876,119,2.017504064,121,2.951535047,177,2.984900669,179,26,3.452303873,a,0,1,0.183558851,0,-1,59.94707588,424,3
179,1075.743203,0.999712928,60,1.433387912,86,1.466813295,88,2.250706315,135,2.284177159,137,17,2.634596842,l,0,1,0.183558851,-1,1,59.94707588,424,3
180,1078.378495,0.999748125,60,1.416809958,85,1.450167514,87,2.400915038,144,2.434293491,146,27,2.801387552,a,0,1,0.183558851,-1,-1,59.94707588,424,3
181,1081.180636,1.016621217,61,1.483660723,89,1.516961817,91,2.01733798,121,2.050767395,123,0,3.051553819,nope,0,1,0,-1,1,59.94707588,424,3
182,1084.23288,1.100117762,66,1.900798816,114,1.934165903,116,2.584667931,155,2.618038319,157,9,3.618859206,nope,0,0,0.183558851,0,0,59.94707588,424,3
183,1087.852437,1.2165913,73,1.867167387,112,1.900461515,114,2.901243906,174,2.93468102,176,30,3.935422715,nope,0,1,0,1,0,59.94707588,424,3
184,1091.78877,1.033461679,62,1.53386094,92,1.5671657,94,2.834816234,170,2.868256648,172,46,3.252075315,l,0,1,0.183558851,-1,1,59.94707588,424,3
185,1095.041547,1.199986581,72,2.00061264,120,2.033966896,122,2.717910438,163,2.751214832,165,11,3.185205119,b,0,1,0.183558851,1,0,59.94707588,424,3
186,1098.227449,1.049813421,63,1.550188118,93,1.583544941,95,2.400938869,144,2.434293491,146,19,2.818113625,b,0,1,0.183963101,1,0,59.94707588,424,3
187,1101.046244,1.133353596,68,1.850578067,111,1.883981085,113,2.667807745,160,2.701233127,162,17,3.101799865,a,0,1,0.183963101,-1,-1,59.94707588,424,3
188,1104.148727,1.099948012,66,1.61703155,97,1.65037224,99,2.617765545,157,2.651143999,159,28,3.03502646,b,0,1,0.183963101,0,0,59.94707588,424,3
189,1107.184443,1.133293102,68,1.95061407,117,1.984042385,119,2.751251862,165,2.784596218,167,16,3.285195293,b,0,1,0.183963101,0,0,59.94707588,424,3
190,1110.470317,1.066627119,64,1.566922624,94,1.600286779,96,2.367670038,142,2.40106389,144,16,2.734827159,l,0,1,0.183963101,1,1,59.94707588,424,3
191,1113.205825,1.216696156,73,1.967360308,118,2.000644171,120,2.617776178,157,2.651141432,159,7,2.985523575,b,0,1,0.183963101,0,0,59.94707588,424,3
192,1116.192042,1.199506661,72,1.7165913,103,1.74989276,105,2.300275926,138,2.333647414,140,3,2.667497941,a,0,1,0.183963101,-1,-1,59.94707588,424,3
193,1118.860223,1.09997001,66,1.600422432,96,1.63372206,98,2.467706408,148,2.501105759,150,20,2.851614166,l,0,1,0.183963101,1,1,59.94707588,424,3
194,1121.712525,1.099833256,66,1.683623473,101,1.717063887,103,2.28412913,137,2.317452223,139,4,3.318239013,nope,0,0,0.183963101,0,-1,59.94707588,424,3
195,1125.031462,1.200215726,72,1.984142476,119,2.017517629,121,2.901521079,174,2.9348834,176,23,3.935673857,nope,0,0,0.183963101,0,0,59.94707588,424,3
196,1128.967871,1.133667432,68,1.917484559,115,1.950839915,117,3.068436443,184,3.101736438,186,37,3.735839794,b,0,1,0.183963101,1,0,59.94707588,424,3
197,1132.704404,1.18344309,71,1.700441937,102,1.733792526,104,2.751188801,165,2.784561755,167,31,3.485413219,l,0,1,0.183963101,1,1,59.94707588,424,3
198,1136.190505,1.150047039,69,1.683607341,101,1.717087351,103,2.717808148,163,2.751168636,165,30,3.752255331,nope,0,0,0.183963101,0,0,59.94707588,424,3
199,1139.943452,1.19999538,72,1.883798869,113,1.917192354,115,2.801332557,168,2.83461642,170,23,3.835414575,nope,0,1,0,-1,1,59.94707588,424,3
200,1143.77957,1.033431982,62,1.667261831,100,1.700689046,102,2.851518842,171,2.884947524,173,39,3.252138375,b,0,1,0.183963101,0,0,59.94707588,424,3
201,1147.032409,1.199858994,72,1.700250922,102,1.73368657,104,2.634346799,158,2.667739551,160,24,3.101674477,l,0,1,0.183963101,1,1,59.94707588,424,3
202,1150.134775,0.999856647,60,1.600286779,96,1.633680264,98,2.284174959,137,2.317468354,139,9,3.31833287,nope,1,0,0.183963101,0,-1,59.94707588,424,3
203,1153.453905,1.016594086,61,1.78395938,107,1.81720768,109,3.01813357,181,3.051487825,183,42,3.685594115,a,0,1,0.183501101,-1,-1,59.94707588,424,3
204,1157.140213,1.016551557,61,1.767136517,106,1.800437977,108,2.767863546,166,2.801217435,168,28,3.235191957,l,0,1,0.183501101,1,1,59.94707588,424,3
205,1160.376102,1.06665535,64,1.566970286,94,1.600333708,96,2.867932546,172,2.901357195,174,46,3.368598348,a,0,1,0.183501101,-1,-1,59.94707588,424,3
206,1163.745398,1.099881652,66,1.800527802,108,1.833877292,110,2.334172063,140,2.367634475,142,0,2.701421208,l,0,1,0.183501101,1,1,59.94707588,424,3
207,1166.447508,0.999905043,60,1.483613061,89,1.517038809,91,2.267587106,136,2.300913498,138,15,2.968359378,b,0,0,0.183501101,1,1,59.94707588,424,3
208,1169.416557,1.033137577,62,1.683774891,101,1.717136113,103,2.951368597,177,2.984732385,179,44,3.4019911,a,2,1,0.183501101,0,-1,59.94707588,424,3
209,1172.819237,1.083232571,65,1.76710572,106,1.800469141,108,2.501013001,150,2.534412719,152,12,3.535193644,nope,0,0,0.183501101,1,1,59.94707588,424,3
210,1176.355123,1.033328225,62,1.517039176,91,1.550470791,93,2.184241979,131,2.217606501,133,8,2.885104442,b,0,1,0.183501101,0,0,59.94707588,424,3
211,1179.240915,1.216681124,73,1.733766129,104,1.767117085,106,2.751222164,165,2.784609417,167,29,3.318596845,b,0,1,0.183501101,0,0,59.94707588,424,3
212,1182.560201,1.149956481,69,1.65034291,99,1.683699365,101,2.184157288,131,2.217455449,133,0,3.218241506,nope,0,0,0.183501101,1,1,59.94707588,424,3
213,1185.779141,1.150233287,69,1.850659826,111,1.884084841,113,2.417788863,145,2.45116695,147,2,2.785054507,l,0,1,0.183501101,1,1,59.94707588,424,3
214,1188.56489,1.183252442,71,1.917235983,115,1.95058364,117,2.467670478,148,2.501028767,150,1,3.501744064,nope,0,1,0,1,-1,59.94707588,424,3
215,1192.067331,1.066849298,64,1.550512953,93,1.583924404,95,2.434524102,146,2.467949851,148,21,2.801866372,l,0,1,0.183501101,1,1,59.94707588,424,3
216,1194.869895,1.099851954,66,1.733703802,104,1.767039359,106,2.517552459,151,2.550974175,153,15,2.884801972,l,0,1,0.183501101,1,1,59.94707588,424,3
217,1201.107652,1.050280876,63,1.700756506,102,1.734113329,104,2.384618656,143,2.417984644,145,9,3.418763368,nope,0,1,0,-1,1,59.94707588,424,3
218,1204.527148,1.100097597,66,1.867387732,112,1.900773885,114,3.084975901,185,3.118398717,187,41,4.119198706,nope,0,0,0.183501101,1,1,59.94707588,424,3
219,1208.647054,1.216904402,73,1.984167773,119,2.017495998,121,2.568033149,154,2.60133461,156,3,3.602032676,nope,0,0,0.183501101,-1,-1,59.94707588,424,3
220,1212.24979,1.050211583,63,1.650729706,99,1.684019801,101,2.918350175,175,2.951698931,177,44,3.602418371,b,0,1,0.183501101,0,0,59.94707588,424,3
221,1215.8529,1.216717421,73,2.017345313,121,2.050709834,123,3.084866645,185,3.118216501,187,32,4.118997426,nope,0,1,0,1,-1,59.94707588,424,3
222,1219.972602,1.21682411,73,1.667174573,100,1.700554493,102,2.918227354,175,2.951518182,177,43,3.352095186,l,0,1,0.183327851,1,1,59.94707588,424,3
223,1223.325391,1.099681838,66,1.816906309,109,1.850267164,111,2.934456642,176,2.967873958,178,35,3.401794219,b,0,1,0.183327851,0,0,59.94707588,424,3
224,1226.728108,0.999820717,60,1.783809428,107,1.81706506,109,2.918033406,175,2.951396827,177,36,3.952245578,nope,0,0,0.183327851,-1,-1,59.94707588,424,3
225,1230.68105,1.216783781,73,1.81730557,109,1.850819677,111,2.901488815,174,2.934851137,176,33,3.385422311,l,0,1,0.183327851,1,1,59.94707588,424,3
226,1234.067167,1.01655119,61,1.683738962,101,1.717118882,103,2.701222494,162,2.734650443,164,29,3.201812404,l,0,1,0.183327851,1,1,59.94707588,424,3
227,1237.269672,1.04992891,63,1.483605361,89,1.516902423,91,2.534348559,152,2.567708314,154,31,3.401973868,l,0,1,0.183327851,1,1,59.94707588,424,3
228,1240.672332,1.116695716,67,1.733720667,104,1.767093987,106,2.501008969,150,2.534361391,152,14,3.118567001,b,0,1,0.183327851,0,0,59.94707588,424,3
229,1243.791598,1.033095414,62,1.550114059,93,1.583466115,95,2.434209533,146,2.467492295,148,21,2.918159894,b,0,1,0.183327851,0,0,59.94707588,424,3
230,1246.710441,1.033153709,62,1.600317576,96,1.633608771,98,2.250771575,135,2.284122164,137,7,3.284904555,nope,0,1,0,-1,1,59.94707588,424,3
231,1249.996034,1.183570678,71,1.917556052,115,1.950901509,117,2.73484879,164,2.768144019,166,17,3.768931909,nope,0,0,0.183327851,1,1,59.94707588,424,3
232,1253.76566,1.050185552,63,1.583956667,95,1.617300657,97,2.451286838,147,2.484642927,149,20,3.485400387,nope,0,0,0.183327851,-1,-1,59.94707588,424,3
233,1257.251753,1.000131621,60,1.717364158,103,1.750758743,105,2.651488999,159,2.684781294,161,24,3.152026846,b,0,1,0.183327851,1,0,59.94707588,424,3
234,1260.404483,1.116575828,67,1.88389016,113,1.917220952,115,3.068133606,184,3.101528191,186,39,4.102352744,nope,0,0,0.183327851,-1,-1,59.94707588,424,3
235,1264.507531,1.133397225,68,1.650474164,99,1.68382732,101,2.667954397,160,2.701326618,162,29,3.702204699,nope,0,0,0.183327851,-1,-1,59.94707588,424,3
236,1268.21044,1.000051695,60,1.650478197,99,1.683833186,101,2.384496568,143,2.417822226,145,12,2.818344236,b,0,1,0.183327851,0,0,59.94707588,424,3
237,1271.02948,1.200028011,72,1.96723932,118,2.000593942,120,2.934647657,176,2.968032343,178,26,3.335179931,b,0,1,0.183327851,0,0,59.94707588,424,3
238,1274.365342,1.150052905,69,1.934019984,116,1.967357742,118,3.168238169,190,3.201612956,192,42,3.635407463,b,0,1,0.183327851,0,0,59.94707588,424,3
239,1278.001445,1.200199227,72,1.867344836,112,1.90065033,114,3.018329717,181,3.051663808,183,37,3.468841497,b,0,1,0.183154601,0,0,59.94707588,424,3
240,1281.470968,1.016577588,61,1.783853424,107,1.817247642,109,2.467767635,148,2.501078628,150,9,3.501856986,nope,0,0,0.183154601,-1,-1,59.94707588,424,3
241,1284.973517,1.21685674,73,1.734078132,104,1.767369327,106,2.484597098,149,2.517958687,151,13,2.885114341,l,0,1,0.183154601,1,1,59.94707588,424,3
242,1287.859325,1.033241333,62,1.500279006,90,1.533625929,92,2.801319725,168,2.834649783,170,46,3.835339049,nope,0,1,0,-1,1,59.94707588,424,3
243,1291.695379,1.150118532,69,1.650650147,99,1.683968106,101,2.884899495,173,2.918271349,175,42,3.91905374,nope,0,0,0.183154601,0,0,59.94707588,424,3
244,1295.615199,1.216884238,73,1.667217102,100,1.700572091,102,2.351073752,141,2.384493635,143,9,3.385186568,nope,0,0,0.183154601,0,-1,59.94707588,424,3
245,1299.001119,1.183622373,71,1.817458089,109,1.850824077,111,2.868278645,172,2.901627768,174,31,3.902359197,nope,0,0,0.183154601,0,0,59.94707588,424,3
246,1302.904187,1.150222655,69,1.717360125,103,1.750714381,105,2.501303007,150,2.534725822,152,15,2.868454628,a,0,1,0.183154601,-1,-1,59.94707588,424,3
247,1305.773356,1.166670822,70,1.733796559,104,1.76710022,106,3.018144568,181,3.051501024,183,45,3.468713543,b,1,1,0.183154601,1,0,59.94707588,424,3
248,1309.242763,1.049915345,63,1.817112355,109,1.850453413,111,3.001353235,180,3.034792916,182,39,4.035565774,nope,1,1,0,1,-1,59.94707588,424,3
249,1313.279028,1.200187128,72,1.650522926,99,1.683896246,101,2.884856966,173,2.918218188,175,42,3.919128533,nope,0,0,0.183154601,-1,-1,59.94707588,424,3
250,1317.198857,1.066723543,64,1.517084638,91,1.550440361,93,2.250982754,135,2.284338477,137,12,2.90167543,b,0,1,0.183154601,1,0,59.94707588,424,3
251,1320.101232,1.18331477,71,1.833765102,110,1.867179852,112,3.101478696,186,3.134770625,188,44,4.135620475,nope,0,1,0,-1,1,59.94707588,424,3
252,1324.237616,1.000023831,60,1.7172703,103,1.750620156,105,2.918274283,175,2.951637337,177,40,3.952421561,nope,0,0,0.183154601,0,0,59.94707588,424,3
253,1328.190729,1.200150832,72,1.617164637,97,1.650574254,99,2.751442143,165,2.784879257,167,36,3.785521228,nope,0,0,0.183154601,1,1,59.94707588,424,3
254,1331.976955,1.166960827,70,1.950977768,117,1.984324325,119,3.235228987,194,3.26853998,196,45,4.269385064,nope,0,1,0,1,-1,59.94707588,424,3
255,1336.247044,1.050114426,63,1.650542357,99,1.683935843,101,2.801423482,168,2.834847764,170,37,3.201982521,a,0,1,0.183154601,-1,-1,59.94707588,424,3
256,1339.449716,1.083261168,65,1.766954301,106,1.800314789,108,2.484184272,149,2.51754366,151,11,2.801256298,b,0,1,0.183154601,0,0,59.94707588,424,3
257,1342.251898,1.21676215,73,1.817251675,109,1.850691723,111,3.118187538,187,3.151564891,189,46,4.152342882,nope,0,0,0.183154601,0,0,59.94707588,424,3
258,1346.40493,1.00013822,60,1.600546354,96,1.633937639,98,2.30116354,138,2.334456202,140,10,2.668449349,l,0,1,0.183154601,1,1,59.94707588,424,3
259,1349.074076,1.183185715,71,1.650263718,99,1.683627506,101,2.567739111,154,2.60102554,156,23,2.984875371,l,0,1,0.183847601,1,1,59.94707588,424,3
260,1352.059639,1.049834686,63,1.767131017,106,1.80044971,108,2.551088198,153,2.584446853,155,15,3.585239876,nope,0,0,0.183847601,-1,-1,59.94707588,424,3
261,1355.645572,1.216838409,73,1.900710091,114,1.934068746,116,2.684718966,161,2.718011995,163,15,3.71877642,nope,0,1,0,1,-1,59.94707588,424,3
262,1359.365073,1.116843835,67,1.617305057,97,1.650592219,99,2.217705125,133,2.251060847,135,4,2.65160962,l,0,1,0.183847601,1,1,59.94707588,424,3
263,1362.017465,1.033231801,62,1.583654197,95,1.617018718,97,2.167450279,130,2.200808568,132,3,2.75150667,a,0,1,0.183847601,0,-1,59.94707588,424,3
264,1364.769657,1.133193745,68,1.900452716,114,1.933875898,116,2.467587986,148,2.500922444,150,2,2.818122791,l,0,1,0.183847601,1,1,59.94707588,424,3
265,1367.588459,1.083191142,65,1.533642061,92,1.567016115,94,2.434362051,146,2.467708974,148,22,2.83485253,b,0,1,0.183847601,0,0,59.94707588,424,3
266,1370.424005,0.999824017,60,1.416918481,85,1.450265404,87,2.634523149,158,2.667919567,160,41,3.385346785,b,0,1,0.183847601,0,0,59.94707588,424,3
267,1373.810039,1.149978845,69,1.65037334,99,1.683798723,101,2.517692512,151,2.550958043,153,20,3.55185299,nope,0,1,0,1,0,59.94707588,424,3
268,1377.362588,1.183550147,71,1.817314736,109,1.850712621,111,2.884840834,173,2.918232853,175,32,3.268772791,a,0,1,0.183847601,-1,-1,59.94707588,424,3
269,1380.632059,1.116591593,67,1.633596672,98,1.666971459,100,2.73447886,164,2.76785548,166,34,3.768671967,nope,0,1,0,1,0,59.94707588,424,3
270,1384.401421,1.100111529,66,1.700598855,102,1.734016905,104,2.417811961,145,2.45120398,147,11,2.935186604,l,0,1,0.183847601,1,1,59.94707588,424,3
271,1500.909259,1.183609174,71,1.633957437,98,1.667320492,100,2.58471156,155,2.61809258,157,25,3.618857739,nope,0,1,0,1,0,59.94707588,424,3
272,1504.528923,1.116773808,67,1.75065462,105,1.784014741,107,2.734712037,164,2.768056027,166,27,3.085244275,a,0,1,0.183847601,0,-1,59.94707588,424,3
273,1507.614855,1.150015509,69,1.717132447,103,1.750498802,105,2.350956064,141,2.384314719,143,6,2.768206712,a,0,1,0.183847601,-1,-1,59.94707588,424,3
274,1510.383753,1.133254605,68,1.600237284,96,1.633602905,98,2.234085098,134,2.267388759,136,6,2.834830165,b,0,1,0.183847601,0,0,59.94707588,424,3
275,1513.219263,1.066675881,64,1.567006583,94,1.600369637,96,2.417589049,145,2.451013698,147,19,2.784820596,b,0,1,0.183847601,0,0,59.94707588,424,3
276,1516.004757,1.083336328,65,1.516976482,91,1.550338804,93,2.250889264,135,2.284247919,137,12,2.684752696,b,0,1,0.183847601,1,0,59.94707588,424,3
277,1518.690191,1.100021705,66,1.883942589,113,1.917304177,115,2.584414956,155,2.617774344,157,10,3.018373346,b,0,1,0.183847601,0,0,59.94707588,424,3
278,1521.709236,1.133336364,68,1.650328245,99,1.683703032,101,2.901385059,174,2.934669654,176,43,3.485437783,a,0,1,0.183847601,-1,-1,59.94707588,424,3
279,1525.195358,1.199976316,72,1.800464008,108,1.833859327,110,2.601007575,156,2.634434057,158,16,3.001632241,l,0,1,0.182519351,-1,1,59.94707588,424,3
280,1528.19768,1.033148942,62,1.667061284,100,1.700317649,102,2.934655722,176,2.968085871,178,44,3.968785036,nope,0,0,0.182519351,1,1,59.94707588,424,3
281,1532.16715,1.000092391,60,1.750708881,105,1.784041139,107,2.484588299,149,2.518038246,151,12,3.518731911,nope,0,0,0.182519351,-1,-1,59.94707588,424,3
282,1535.686577,1.016780701,61,1.71740632,103,1.750764242,105,2.868310542,172,2.901702194,174,37,3.435694022,l,0,1,0.182519351,1,1,59.94707588,424,3
283,1539.122963,1.016492896,61,1.767013329,106,1.800439077,108,2.968019144,178,3.001378899,180,40,3.468610886,a,0,1,0.182519351,0,-1,59.94707588,424,3
284,1542.592248,1.200070173,72,1.900655463,114,1.933985888,116,3.084817517,185,3.11816774,187,39,3.468712443,l,0,1,0.182519351,1,1,59.94707588,424,3
285,1546.061648,1.133315833,68,1.967304947,118,2.000710898,120,2.918069702,175,2.951430191,177,25,3.402020064,a,0,1,0.182519351,-1,-1,59.94707588,424,3
286,1549.464357,1.166587963,70,1.967271583,118,2.000602375,120,2.817931776,169,2.851242402,171,19,3.168156044,b,0,1,0.182519351,0,0,59.94707588,424,3
287,1552.633197,1.08358087,65,1.800767212,108,1.834083705,110,2.417941748,145,2.451247609,147,5,3.452105159,nope,0,0,0.182519351,0,-1,59.94707588,424,3
288,1556.085989,1.166879068,70,1.967491562,118,2.000871849,120,2.851515909,171,2.884811871,173,21,3.202004518,a,0,1,0.182519351,-1,-1,59.94707588,424,3
289,1559.288681,1.083351359,65,1.867162987,112,1.900522009,114,2.934667455,176,2.968042608,178,32,3.9688107,nope,0,0,0.182519351,1,1,59.94707588,424,3
290,1563.258184,1.116831003,67,1.784149662,107,1.81737963,109,2.351200607,141,2.384556329,143,2,2.868568651,a,0,1,0.182519351,-1,-1,59.94707588,424,3
291,1566.127459,1.099822257,66,1.616887831,97,1.650282049,99,2.68447589,161,2.717694492,163,32,3.71853921,nope,0,0,0.182519351,0,0,59.94707588,424,3
292,1569.846702,1.150172793,69,1.717195141,103,1.750660119,105,2.918244219,175,2.951604707,177,40,3.952386365,nope,0,0,0.182519351,-1,-1,59.94707588,424,3
