Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,812.2522722,1.0981657,66,1.548156,93,1.5807262,95,2.4981064,150,2.5313409,152,37,3.048389,l,0,1,0.133156691,1,1,60.33976113,2,518
127,815.3044668,1.1619142,70,1.9620785,118,1.9954402,120,2.5617891,154,2.5953058,156,16,3.0956474,l,0,1,0.138931691,1,1,60.33976113,2,518
128,818.4051784,1.0116228,61,1.7780123,107,1.8113697,109,2.8782272,173,2.9115978,175,46,3.3453123,a,0,1,0.138931691,-1,-1,60.33976113,2,518
129,821.7554635,1.1283993,68,1.6443556,99,1.6778119,101,2.2943533,138,2.3278463,140,19,3.0615142,a,0,1,0.138931691,1,-1,60.33976113,2,518
130,824.819545,1.0972352,66,1.5805809,95,1.6138651,97,1.964124,118,1.9973818,120,3,2.9984229,nope,0,1,0,1,1,60.33976113,2,518
131,827.825222,1.0743768,65,1.8578978,112,1.8913082,114,2.4410934,147,2.4737839,149,15,3.4743077,nope,0,0,0.138931691,1,1,60.33976113,2,518
132,831.302826,1.0306459,62,1.78073,107,1.8139007,109,2.2472031,135,2.2805748,137,8,3.2807821,nope,0,0,0.138931691,-1,1,60.33976113,2,518
133,834.5871243,1.1295787,68,1.8629936,112,1.8962118,114,2.5795132,155,2.6125158,157,23,3.613115,nope,0,0,0.138931691,1,1,60.33976113,2,518
134,838.2041117,0.9957022,60,1.6291449,98,1.6621259,100,2.2627977,136,2.2959747,138,18,2.7463128,a,0,1,0.138931691,-1,-1,60.33976113,2,518
135,840.954107,1.112565,67,1.912736,115,1.9459323,117,2.7288887,164,2.7625608,166,29,3.2133439,l,0,1,0.138931691,1,1,60.33976113,2,518
136,844.1725244,1.1101749,67,1.6606803,100,1.6942109,102,2.6435943,159,2.6772472,161,39,3.6770607,nope,0,0,0.138931691,1,-1,60.33976113,2,518
137,847.8531105,1.1636185,70,1.8137575,109,1.846889,111,2.6470571,159,2.6802011,161,30,3.3139307,l,0,1,0.138931691,-1,1,60.33976113,2,518
138,851.1705993,1.01231,61,1.7794072,107,1.8126652,109,2.4789231,149,2.5126566,151,22,3.5124835,nope,0,0,0.138931691,-1,1,60.33976113,2,518
139,854.6862856,1.1971289,72,1.9471929,117,1.9804187,119,2.5968984,156,2.6304063,158,19,3.6304538,nope,0,1,0,-1,-1,60.33976113,2,518
140,858.3205277,1.0796703,65,1.7297961,104,1.7629898,106,2.229678,134,2.2631515,136,10,2.8471079,l,0,1,0.138931691,1,1,60.33976113,2,518
141,861.174051,0.9921416,60,1.4424285,87,1.4755726,89,2.0425153,123,2.0754464,125,16,3.0756727,nope,0,0,0.138931691,-1,-1,60.33976113,2,518
142,864.2535723,1.0629785,64,1.5962376,96,1.630083,98,2.6297994,158,2.6628337,160,42,3.6628916,nope,0,1,0,1,1,60.33976113,2,518
143,867.9197302,1.1969411,72,1.9299989,116,1.9636682,118,2.9801617,179,3.0135959,181,43,4.0135778,nope,0,0,0.138931691,-1,1,60.33976113,2,518
144,871.9369335,1.0299576,62,1.6794693,101,1.712849,103,2.6795172,161,2.7128639,163,40,3.3301277,l,0,1,0.138931691,1,1,60.33976113,2,518
145,875.2701884,1.1464407,69,1.7132148,103,1.7466707,105,2.5128372,151,2.5460495,153,28,3.5465183,nope,0,1,0,1,1,60.33976113,2,518
146,878.8202467,1.1298395,68,1.646418,99,1.6799018,101,2.4461992,147,2.4795392,149,28,3.0971957,l,0,1,0.138931691,1,1,60.33976113,2,518
147,881.921444,1.1620089,70,1.5617389,94,1.5948232,96,2.5783697,155,2.6121136,157,41,3.1617613,l,0,1,0.144706691,1,1,60.33976113,2,518
148,885.0859118,1.0474239,63,1.8474247,111,1.8808293,113,2.6977749,162,2.7308149,164,31,3.1809819,l,0,1,0.144706691,1,1,60.33976113,2,518
149,888.2698845,1.1299984,68,1.8299506,110,1.8635097,112,2.9132421,175,2.9467084,177,45,3.9467608,nope,0,0,0.144706691,1,1,60.33976113,2,518
150,892.2201542,1.0131766,61,1.6796314,101,1.7127805,103,2.2295671,134,2.2630524,136,13,2.7297808,a,0,1,0.144706691,-1,-1,60.33976113,2,518
151,894.9532264,1.1469556,69,1.7300125,104,1.763489,106,2.3634383,142,2.3966769,144,18,2.863922,l,0,1,0.144706691,-1,1,60.33976113,2,518
152,897.820009,1.11316,67,1.5800376,95,1.6134259,97,2.6968162,162,2.7300602,164,47,3.2804172,a,0,1,0.144706691,-1,-1,60.33976113,2,518
153,901.1043946,1.1620487,70,1.845446,111,1.8786473,113,2.578911,155,2.6120742,157,24,3.0954445,l,0,1,0.144706691,1,1,60.33976113,2,518
154,904.2025064,1.1809778,71,1.8814741,113,1.9148209,115,2.5480672,153,2.5809712,155,20,3.1478263,a,0,1,0.144706691,-1,-1,60.33976113,2,518
155,907.3544526,1.0453099,63,1.511875,91,1.5453547,93,2.0952017,126,2.128704,128,15,2.5790096,l,0,1,0.144706691,1,1,60.33976113,2,518
156,909.9372258,1.0293912,62,1.7293109,104,1.7627687,106,2.2962764,138,2.3296229,140,14,3.3299559,nope,0,0,0.144706691,1,-1,60.33976113,2,518
157,913.2723784,1.0437713,63,1.4607845,88,1.4941658,90,1.8604021,112,1.893555,114,4,2.8938809,nope,0,0,0.144706691,-1,-1,60.33976113,2,518
158,916.1702101,1.0967674,66,1.812745,109,1.8462648,111,2.9295391,176,2.9630334,178,47,3.0298487,a,0,1,0.144706691,-1,-1,60.33976113,2,518
159,919.2036447,1.0130874,61,1.6795934,101,1.7132152,103,2.7133,163,2.7463711,165,42,3.2131443,l,0,1,0.144706691,1,1,60.33976113,2,518
160,922.4202547,1.1466701,69,1.8461701,111,1.8796789,113,2.4130136,145,2.4459379,147,14,2.9967136,l,0,1,0.144706691,-1,1,60.33976113,2,518
161,1004.367268,1.1991562,72,1.9004696,114,1.9326597,116,3.0157994,181,3.0492649,183,47,4.0491358,nope,0,1,0,1,1,60.33976113,2,518
162,1008.419553,1.0468439,63,1.4471388,87,1.4803836,89,2.3636733,142,2.396968,144,35,2.9973072,l,0,1,0.144706691,1,1,60.33976113,2,518
163,1011.419505,1.1303185,68,1.6138302,97,1.6468442,99,2.2636463,136,2.2965619,138,19,2.9307855,a,0,1,0.144706691,1,-1,60.33976113,2,518
164,1014.353563,0.9959282,60,1.6294346,98,1.6629587,100,2.5296665,152,2.5629445,154,34,3.0296704,l,0,1,0.133981691,-1,1,60.33976113,2,518
165,1017.387009,1.0292131,62,1.4294242,86,1.4626775,88,2.0459179,123,2.0791752,125,17,2.5295553,a,0,1,0.133981691,-1,-1,60.33976113,2,518
166,1019.92033,1.0459034,63,1.6962906,102,1.7293013,104,2.3126557,139,2.3458238,141,17,2.8462685,l,0,1,0.133981691,1,1,60.33976113,2,518
167,1022.770029,1.1963003,72,1.7463595,105,1.7797575,107,2.1628378,130,2.1963081,132,5,2.9315488,a,0,1,0.133981691,-1,-1,60.33976113,2,518
168,1025.70911,1.0203728,62,1.5206363,92,1.5539804,94,2.4036287,145,2.4368303,147,33,3.0707552,a,1,1,0.133981691,-1,-1,60.33976113,2,518
169,1028.789581,1.1101056,67,1.8097183,109,1.8432869,111,2.4766653,149,2.5099141,151,20,2.9933509,a,0,1,0.133981691,-1,-1,60.33976113,2,518
170,1031.787507,1.1786197,71,1.6954675,102,1.7289054,104,2.2121418,133,2.2453124,135,11,2.7123504,l,0,1,0.133981691,-1,1,60.33976113,2,518
171,1034.503174,1.1467273,69,1.7135513,103,1.7465039,105,2.6301641,158,2.6635675,160,35,3.1146878,l,0,1,0.133981691,-1,1,60.33976113,2,518
172,1037.623055,1.0097796,61,1.7261091,104,1.7596464,106,2.7761947,167,2.8092111,169,43,3.3766507,a,0,1,0.133981691,-1,-1,60.33976113,2,518
173,1041.003248,0.9961713,60,1.5298637,92,1.5632415,94,2.1131387,127,2.1464648,129,15,2.6470074,a,0,1,0.133981691,1,-1,60.33976113,2,518
174,1043.653691,1.1958968,72,1.9795935,119,2.0123983,121,2.9958512,180,3.0292374,182,41,3.3464069,a,0,0,0.133981691,1,1,60.33976113,2,518
175,1047.002813,1.1804134,71,1.6969312,102,1.7303983,104,2.6305094,158,2.6634021,160,36,3.6637605,nope,0,1,0,1,1,60.33976113,2,518
176,1050.669955,1.1297246,68,1.546416,93,1.5796664,95,2.5462207,153,2.5794914,155,40,3.5797907,nope,0,0,0.133981691,1,1,60.33976113,2,518
177,1054.252363,1.1962091,72,1.8795392,113,1.9127971,115,2.3293692,140,2.3630514,142,7,3.3631608,nope,0,0,0.133981691,1,1,60.33976113,2,518
178,1057.620276,0.9958148,60,1.679367,101,1.71276,103,2.6293288,158,2.6627989,160,37,3.2797658,a,0,1,0.133981691,-1,-1,60.33976113,2,518
179,1060.904132,1.1953682,72,1.9289429,116,1.9622381,118,2.7287168,164,2.762008,166,28,3.7620999,nope,0,0,0.133981691,-1,1,60.33976113,2,518
180,1064.670911,1.1455933,69,1.9287975,116,1.9623921,118,2.3790829,143,2.4126118,145,7,2.9626261,l,0,1,0.133981691,-1,1,60.33976113,2,518
181,1067.636996,1.0126467,61,1.4460884,87,1.4795282,89,1.7792796,107,1.8126772,109,0,2.6462182,a,0,1,0.127381691,-1,-1,60.33976113,2,518
182,1070.286022,1.1471646,69,1.6640455,100,1.6972171,102,2.2309699,134,2.2638992,136,14,2.7144984,a,0,1,0.127381691,-1,-1,60.33976113,2,518
183,1073.004122,1.1617261,70,1.7955332,108,1.8288953,110,2.8287696,170,2.8619824,172,42,3.3790421,a,0,1,0.127381691,-1,-1,60.33976113,2,518
184,1076.385919,1.0473565,63,1.7138973,103,1.7474272,105,2.4807951,149,2.514372,151,26,3.163922,l,0,1,0.127381691,1,1,60.33976113,2,518
185,1079.552581,1.1306396,68,1.6471051,99,1.6804243,101,2.7304787,164,2.7635791,166,45,3.7638507,nope,0,1,0,-1,-1,60.33976113,2,518
186,1083.319811,1.0299405,62,1.6636422,100,1.6964467,102,2.3794851,143,2.4129345,145,23,3.4130751,nope,0,0,0.127381691,-1,-1,60.33976113,2,518
187,1086.738091,1.1784662,71,1.9616005,118,1.9949976,120,2.7949355,168,2.8277974,170,30,3.5616782,a,2,1,0.127381691,-1,-1,60.33976113,2,518
188,1090.302741,1.0137288,61,1.797004,108,1.8304883,110,2.8968679,174,2.9303492,176,46,3.430617,a,0,1,0.127381691,-1,-1,60.33976113,2,518
189,1093.736488,1.0626142,64,1.6796238,101,1.7130897,103,2.3798125,143,2.4133773,145,22,3.0301809,a,0,1,0.127381691,-1,-1,60.33976113,2,518
190,1096.770409,1.1128457,67,1.7459213,105,1.7794447,107,2.4461486,147,2.4789758,149,22,2.9627898,a,0,1,0.127381691,1,-1,60.33976113,2,518
191,1099.736808,1.0295438,62,1.6626464,100,1.6959616,102,2.0461257,123,2.079403,125,3,2.6131159,a,0,1,0.127381691,-1,-1,60.33976113,2,518
192,1102.353638,1.0292225,62,1.5457871,93,1.5793109,95,1.9458967,117,1.9796835,119,4,2.9795598,nope,0,0,0.127381691,1,-1,60.33976113,2,518
193,1105.336954,1.0626341,64,1.8623577,112,1.8958065,114,2.279346,137,2.3124612,139,5,2.8629642,a,0,1,0.127381691,1,-1,60.33976113,2,518
194,1108.203621,1.0125595,61,1.5625715,94,1.5960447,96,2.3122789,139,2.3458512,141,25,2.8462306,l,0,1,0.127381691,-1,1,60.33976113,2,518
195,1111.052839,1.0136143,61,1.6302213,98,1.663564,100,2.4637232,148,2.4968992,150,30,3.2138195,l,0,1,0.127381691,1,1,60.33976113,2,518
196,1114.269698,1.1634009,70,1.7967015,108,1.8298923,110,2.779727,167,2.8130073,169,39,3.180404,a,0,1,0.127381691,-1,-1,60.33976113,2,518
197,1117.453614,1.1626264,70,1.7636071,106,1.7969932,108,2.1124246,127,2.1461223,129,1,3.1462797,nope,0,0,0.127381691,1,-1,60.33976113,2,518
198,1120.604655,1.1778895,71,1.5945237,96,1.6280877,98,2.4279258,146,2.4611559,148,30,2.9278137,a,0,1,0.116656691,-1,-1,60.33976113,2,518
199,1123.535893,1.0471596,63,1.6306506,98,1.6636565,100,1.9968536,120,2.030579,122,2,2.5974773,a,0,1,0.116656691,1,-1,60.33976113,2,518
200,1126.136713,1.0127997,61,1.5954367,96,1.6292241,98,2.2292174,134,2.2629158,136,18,3.2627547,nope,0,1,0,1,1,60.33976113,2,518
201,1129.402657,1.1308553,68,1.5469381,93,1.5802713,95,2.113667,127,2.1468048,129,14,3.1469736,nope,0,0,0.116656691,1,1,60.33976113,2,518
202,1132.553577,1.0293641,62,1.7294987,104,1.7624036,106,2.7622423,166,2.7956401,168,42,2.8626553,a,0,1,0.116656691,-1,-1,60.33976113,2,518
203,1135.41897,1.030617,62,1.6974537,102,1.730603,104,2.0472739,123,2.0809488,125,1,2.8476808,l,0,1,0.116656691,1,1,60.33976113,2,518
204,1138.269759,1.1132062,67,1.6463743,99,1.6797215,101,2.5631222,154,2.5967234,156,35,3.5967016,nope,0,0,0.116656691,1,1,60.33976113,2,518
205,1141.869979,1.196512,72,1.6129782,97,1.646119,99,2.3629353,142,2.396361,144,25,3.3961509,nope,0,1,0,-1,-1,60.33976113,2,518
206,1145.2702,1.0628645,64,1.6957122,102,1.7290176,104,2.7126774,163,2.7457922,165,41,3.7458018,nope,0,1,0,1,1,60.33976113,2,518
207,1149.019733,1.0962871,66,1.8964401,114,1.9297055,116,2.6463465,159,2.6797468,161,25,3.2131795,a,0,1,0.116656691,-1,-1,60.33976113,2,518
208,1152.235514,1.1807825,71,1.9308361,116,1.9643796,118,2.4809226,149,2.5140696,151,13,3.3815326,l,0,1,0.116656691,1,1,60.33976113,2,518
209,1155.620795,1.1786054,71,1.6284857,98,1.6618291,100,2.5617499,154,2.5951904,156,36,3.5951476,nope,0,0,0.116656691,1,1,60.33976113,2,518
210,1159.218912,1.0307855,62,1.7471544,105,1.780512,107,2.4146091,145,2.4475082,147,20,2.8645328,l,0,1,0.116656691,1,1,60.33976113,2,518
211,1162.086798,1.196491,72,1.896019,114,1.9291143,116,2.3125763,139,2.3458669,141,5,3.3463092,nope,0,1,0,-1,-1,60.33976113,2,518
212,1165.438186,1.1276116,68,1.8939434,114,1.9275102,116,2.4440742,147,2.4775335,149,13,3.4774895,nope,0,0,0.116656691,1,-1,60.33976113,2,518
213,1168.919397,1.1299936,68,1.7964438,108,1.8299374,110,2.4971503,150,2.5302354,152,22,2.980596,l,0,1,0.116656691,1,1,60.33976113,2,518
214,1171.90411,1.061368,64,1.6620869,100,1.6952224,102,2.2116804,133,2.2453509,135,13,3.2448353,nope,0,0,0.116656691,1,1,60.33976113,2,518
215,1175.152774,1.0469754,63,1.5303712,92,1.5635214,94,1.9631867,118,1.9965877,120,6,2.3971385,a,1,1,0.116656691,-1,-1,60.33976113,2,518
216,1177.553946,1.0453354,63,1.5953725,96,1.6285627,98,2.6621889,160,2.6956684,162,44,3.6953,nope,1,0,0.116656691,1,1,60.33976113,2,518
217,1181.252941,1.1628922,70,1.7304268,104,1.7632645,106,2.4967514,150,2.5300912,152,26,3.0303337,a,0,1,0.116656691,-1,-1,60.33976113,2,518
218,1184.286077,1.1967678,72,1.7800549,107,1.8137427,109,2.5636208,154,2.5970735,156,27,3.5969615,nope,0,0,0.118306691,-1,-1,60.33976113,2,518
219,1187.886184,1.1300047,68,1.8798929,113,1.913591,115,2.6138894,157,2.5970735,156,24,2.6138894,l,0,1,0,1,1,60.33976113,2,518
220,1190.504193,1.1286942,68,1.7785139,107,1.8115172,109,2.895277,174,2.9288869,176,47,3.2453123,l,0,0,0.118306691,1,-1,60.33976113,2,518
221,1193.752923,1.0467015,63,1.7967012,108,1.829848,110,2.2969113,138,2.3298467,140,10,3.3298887,nope,0,0,0.118306691,1,1,60.33976113,2,518
222,1197.086239,1.0305269,62,1.6465209,99,1.680108,101,2.4301578,146,2.4634101,148,27,3.4630097,nope,0,1,0,1,1,60.33976113,2,518
223,1200.552061,1.0975877,66,1.6475836,99,1.6807983,101,2.3810239,143,2.4143195,145,24,3.1475813,l,0,1,0.118306691,-1,1,60.33976113,2,518
224,1203.703523,1.1790955,71,1.96231,118,1.9956029,120,2.3291627,140,2.3623505,142,2,2.9125898,a,0,1,0.118306691,-1,-1,60.33976113,2,518
225,1206.618772,1.0143031,61,1.580686,95,1.6142504,97,1.9643874,118,1.9975985,120,3,2.9980247,nope,0,0,0.118306691,1,-1,60.33976113,2,518
226,1209.620585,1.1453482,69,1.8285741,110,1.862317,112,2.1787291,131,2.212158,133,1,3.2120019,nope,0,0,0.118306691,-1,-1,60.33976113,2,518
227,1212.836071,1.0300428,62,1.6968199,102,1.73033,104,2.5466121,153,2.5799333,155,31,3.5799788,nope,0,0,0.118306691,-1,1,60.33976113,2,518
228,1216.419637,1.0795882,65,1.8634119,112,1.8967509,114,2.6131656,157,2.646522,159,25,3.1796357,l,0,1,0.118306691,1,1,60.33976113,2,518
229,1219.601816,1.0145285,61,1.4310438,86,1.4648234,88,1.8646966,112,1.8978217,114,6,2.8975997,nope,0,0,0.118306691,1,1,60.33976113,2,518
230,1222.502689,1.181004,71,1.9302103,116,1.9635002,118,2.7800201,167,2.8135975,169,31,3.2636279,a,0,1,0.118306691,-1,-1,60.33976113,2,518
231,1225.768888,1.0808677,65,1.5308059,92,1.563851,94,2.5308777,152,2.5641865,154,40,3.2983204,a,0,1,0.118306691,-1,-1,60.33976113,2,518
232,1229.072242,1.1104071,67,1.8101284,109,1.8437078,111,2.8434333,171,2.8768003,173,42,2.9101488,l,0,0,0.118306691,1,-1,60.33976113,2,518
233,1231.985474,1.1973605,72,1.864018,112,1.8973418,114,2.5311253,152,2.5640746,154,20,3.5641314,nope,0,0,0.118306691,1,-1,60.33976113,2,518
234,1235.552837,1.0133848,61,1.7464305,105,1.779791,107,2.6465205,159,2.6802894,161,34,3.2635131,a,0,1,0.118306691,-1,-1,60.33976113,2,518
235,1238.81964,1.0965031,66,1.8629987,112,1.8963052,114,2.729506,164,2.7632418,166,32,3.1466364,l,0,1,0.118306691,1,1,60.33976113,2,518
236,1241.96864,1.0479905,63,1.4476364,87,1.4810431,89,2.5478632,153,2.581161,155,46,2.9646269,l,0,1,0.132331691,1,1,60.33976113,2,518
237,1244.936498,1.1813361,71,1.8631335,112,1.8965212,114,2.7295295,164,2.7630352,166,32,3.3963255,a,0,0,0.132331691,-1,1,60.33976113,2,518
238,1248.336115,1.1796846,71,1.72987,104,1.7631869,106,2.0629243,124,2.0964863,126,0,2.4969965,l,0,1,0.132331691,1,1,60.33976113,2,518
239,1250.836378,1.0630419,64,1.5797049,95,1.6129417,97,2.0628711,124,2.096591,126,9,2.513527,l,0,1,0.132331691,1,1,60.33976113,2,518
240,1253.35322,1.0295513,62,1.4292712,86,1.4625353,88,2.2464462,135,2.2800618,137,29,2.7132539,l,0,1,0.132331691,1,1,60.33976113,2,518
241,1350.666693,1.1658094,70,1.7824958,107,1.8158867,109,2.7657532,166,2.7992089,168,39,3.7992634,nope,0,0,0.132331691,-1,1,60.33976113,2,518
242,1354.469349,1.0463863,63,1.4799013,89,1.5135329,91,2.5798659,155,2.6132364,157,46,3.2971286,l,1,1,0.132331691,1,1,60.33976113,2,518
243,1357.770427,1.0121225,61,1.5120566,91,1.5453608,93,2.1951629,132,2.2287098,134,21,3.2288836,nope,0,1,0,1,1,60.33976113,2,518
244,1361.00282,1.0464685,63,1.6461985,99,1.6797302,101,2.3798357,143,2.4131411,145,24,2.6471213,a,0,1,0.132331691,-1,-1,60.33976113,2,518
245,1363.654595,1.1941614,72,1.8773096,113,1.9107282,115,2.3438988,141,2.3774089,143,8,2.8442769,a,0,1,0.132331691,-1,-1,60.33976113,2,518
246,1366.503059,1.0462129,63,1.4627219,88,1.4960467,90,2.2628609,136,2.3774089,143,28,2.2800402,a,0,1,0.132331691,-1,-1,60.33976113,2,518
247,1368.785646,0.9972611,60,1.4306344,86,1.4636557,88,2.5133356,151,2.5471956,153,45,3.5477814,nope,1,0,0.132331691,-1,-1,60.33976113,2,518
248,1372.3395,1.059763,64,1.8592431,112,1.8930548,114,2.8591954,172,2.8928202,174,40,3.8929682,nope,0,0,0.132331691,1,-1,60.33976113,2,518
249,1376.236055,1.1628926,70,1.7461131,105,1.779662,107,2.6463343,159,2.6795152,161,34,3.679833,nope,0,1,0,-1,-1,60.33976113,2,518
250,1379.919166,0.9967788,60,1.5466385,93,1.5799302,95,2.6302278,158,2.6634188,160,45,3.6635199,nope,1,0,0.132331691,-1,1,60.33976113,2,518
251,1383.585921,1.0134861,61,1.6130301,97,1.6467042,99,2.6132789,157,2.6466776,159,40,3.163622,l,0,1,0.132331691,-1,1,60.33976113,2,518
252,1386.753044,1.1795489,71,1.6792705,101,1.7123043,103,2.0622731,124,2.0959807,126,3,3.0958352,nope,0,0,0.132331691,1,1,60.33976113,2,518
253,1389.852113,1.1805653,71,1.6808005,101,1.7138521,103,2.2138446,133,2.2469665,135,12,3.2472709,nope,0,1,0,-1,-1,60.33976113,2,518
254,1393.104302,1.1616764,70,1.794248,108,1.8281009,110,2.4948508,150,2.5285408,152,22,3.5278804,nope,0,0,0.132331691,-1,1,60.33976113,2,518
255,1396.635226,1.0140372,61,1.4305909,86,1.4641653,88,1.9975784,120,2.0307068,122,14,2.4976153,l,0,1,0.138106691,1,1,60.33976113,2,518
256,1399.136097,1.1297798,68,1.596368,96,1.6300614,98,2.413392,145,2.4463022,147,29,2.9803189,l,0,1,0.138106691,1,1,60.33976113,2,518
257,1402.119907,1.1630044,70,1.9293544,116,1.9623578,118,2.6960819,162,2.7287448,164,26,3.730371,nope,0,1,0,-1,-1,60.33976113,2,518
258,1405.858118,1.157238,70,1.5902173,96,1.6235417,98,1.9901607,120,2.0238816,122,4,2.3906166,l,0,1,0.138106691,1,1,60.33976113,2,518
259,1408.253098,1.0957417,66,1.8129312,109,1.8460436,111,2.6626622,160,2.6959159,162,31,3.6958688,nope,0,0,0.138106691,-1,-1,60.33976113,2,518
260,1411.95239,1.0631699,64,1.6633224,100,1.6968067,102,2.4465988,147,2.4800144,149,27,3.4802478,nope,0,0,0.138106691,1,-1,60.33976113,2,518
261,1415.436235,1.0962131,66,1.5134073,91,1.5467021,93,2.0965254,126,2.1294561,128,15,2.7133568,a,0,1,0.138106691,-1,-1,60.33976113,2,518
262,1418.153844,1.0620317,64,1.695182,102,1.7287092,104,2.3283309,140,2.3621279,142,18,3.3618483,nope,0,0,0.138106691,-1,1,60.33976113,2,518
263,1421.519733,1.010869,61,1.5943442,96,1.6273683,98,2.0773877,125,2.110779,127,9,3.1109006,nope,0,0,0.138106691,-1,-1,60.33976113,2,518
264,1424.636082,1.1464781,69,1.8799705,113,1.9126339,115,2.3126106,139,2.3459565,141,6,2.8297465,a,0,1,0.138106691,-1,-1,60.33976113,2,518
265,1427.468381,1.1304615,68,1.9143091,115,1.9479667,117,2.9476051,177,2.9805718,179,42,3.9808794,nope,1,0,0.138106691,1,1,60.33976113,2,518
266,1431.451825,1.1472295,69,1.6308524,98,1.6643259,100,2.2806628,137,2.3141651,139,19,2.397969,l,0,1,0.138106691,1,1,60.33976113,2,518
267,1433.853072,1.1959073,72,1.9460938,117,1.9794837,119,2.4627936,148,2.4958565,150,11,3.4961113,nope,0,0,0.138106691,1,1,60.33976113,2,518
268,1437.352724,1.0128357,61,1.5131488,91,1.5466052,93,2.6133579,157,2.6465306,159,46,3.0634043,l,0,1,0.138106691,1,1,60.33976113,2,518
269,1440.420034,0.9957583,60,1.7455301,105,1.7790625,107,2.345444,141,2.3787265,143,16,3.3790225,nope,0,0,0.138106691,-1,1,60.33976113,2,518
270,1443.802883,1.1791695,71,1.7128846,103,1.7462756,105,2.112788,127,2.1459997,129,4,3.1460187,nope,1,0,0.138106691,-1,-1,60.33976113,2,518
271,1446.951984,1.0473131,63,1.6306329,98,1.6638817,100,2.4469787,147,2.4806648,149,29,3.4808823,nope,0,0,0.138106691,-1,1,60.33976113,2,518
272,1450.437456,1.0946088,66,1.6610727,100,1.6947109,102,2.2776375,137,2.3114053,139,17,3.3114403,nope,0,0,0.152131691,1,-1,60.33976113,2,518
273,1453.754157,1.0284534,62,1.6783621,101,1.7117796,103,2.5783167,155,2.6116367,157,34,2.7452728,l,0,1,0.152131691,1,1,60.33976113,2,518
274,1456.503514,1.1622083,70,1.5952122,96,1.6286768,98,2.1620646,130,2.1955082,132,14,3.1955208,nope,0,0,0.152131691,1,1,60.33976113,2,518
275,1459.702686,1.1630914,70,1.579596,95,1.61319,97,2.3627379,142,2.3958999,144,27,2.8132747,l,0,1,0.152131691,1,1,60.33976113,2,518
276,1462.519179,1.0299679,62,1.7797681,107,1.8134217,109,2.163284,130,2.1966257,132,3,2.6635993,l,0,1,0.152131691,1,1,60.33976113,2,518
277,1465.185216,1.130759,68,1.8475806,111,1.8807544,113,2.9313826,176,2.9643775,178,45,3.4645501,a,0,1,0.152131691,-1,-1,60.33976113,2,518
278,1468.653564,0.9953137,60,1.7286931,104,1.7621305,106,2.4121169,145,2.445338,147,21,3.3292863,a,0,0,0.152131691,-1,1,60.33976113,2,518
279,1471.986403,1.1792764,71,1.6961407,102,1.7291614,104,2.6623295,160,2.6958592,162,38,3.6958781,nope,0,0,0.152131691,1,1,60.33976113,2,518
280,1475.686317,1.0463343,63,1.5960961,96,1.6292894,98,2.6292271,158,2.6621192,160,42,3.0628976,l,0,1,0.152131691,1,1,60.33976113,2,518
281,1478.75284,1.1289456,68,1.8628227,112,1.8959953,114,2.2631641,136,2.2961936,138,4,2.5633596,a,0,0,0.152131691,-1,1,60.33976113,2,518
282,1481.320308,1.0951946,66,1.7785655,107,1.8119307,109,2.6781665,161,2.7120611,163,34,2.7626228,a,0,0,0.152131691,-1,1,60.33976113,2,518
283,1484.08708,1.0782532,65,1.6615003,100,1.6952112,102,2.2118941,133,2.2449467,135,13,3.2450398,nope,0,0,0.152131691,-1,1,60.33976113,2,518
284,1487.335791,1.0797682,65,1.8300945,110,1.8632501,112,2.2968411,138,2.3301755,140,8,2.8303423,a,1,1,0.152131691,-1,-1,60.33976113,2,518
285,1490.17029,1.062188,64,1.5622628,94,1.5950053,96,1.9616036,118,1.9952638,120,4,2.9952137,nope,0,1,0,-1,-1,60.33976113,2,518
286,1493.170297,1.1789398,71,1.6457573,99,1.6789976,101,2.328835,140,2.3622443,142,21,2.762578,l,0,1,0.152131691,1,1,60.33976113,2,518
287,1495.936344,1.1292347,68,1.5457517,93,1.5796711,95,2.4795118,149,2.5124855,151,36,2.6798335,l,0,1,0.152131691,1,1,60.33976113,2,518
288,1498.619818,1.1790667,71,1.6955238,102,1.7288763,104,2.8124885,169,2.8455229,171,47,3.5459553,a,1,1,0.152131691,1,-1,60.33976113,2,518
289,1502.168313,1.1975815,72,1.9144316,115,1.9474959,117,2.5475401,153,2.581067,155,18,2.981155,l,0,1,0.157906691,1,1,60.33976113,2,518
290,1505.152562,1.1966271,72,1.9300298,116,1.9632508,118,2.9967545,180,3.0300081,182,44,4.0298902,nope,0,0,0.157906691,-1,1,60.33976113,2,518
291,1509.185814,1.02993,62,1.5964876,96,1.6301234,98,2.5129871,151,2.5467275,153,35,3.113455,a,0,1,0.157906691,1,-1,60.33976113,2,518
292,1512.302957,1.1462264,69,1.6792936,101,1.7128353,103,2.0292852,122,2.0625867,124,1,2.4963061,a,0,1,0.157906691,1,-1,60.33976113,2,518
293,1514.803016,1.0959699,66,1.6460856,99,1.6793173,101,2.1958732,132,2.2293572,134,13,2.5961954,l,0,1,0.157906691,1,1,60.33976113,2,518
