Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
130,901.9068501,1.016428002,61,1.767009296,106,1.800370151,108,3.051381869,183,3.08471266,185,45,3.535265503,a,0,1,0.162116492,-1,-1,59.95827709,409
131,905.4428859,1.150062804,69,1.683761693,101,1.717121081,103,2.634513983,158,2.667787213,160,25,3.068413346,a,0,1,0.162116492,-1,-1,59.95827709,409
132,908.5120013,1.116576561,67,1.933921361,116,1.967211089,118,2.501031333,150,2.534387055,152,2,3.535209775,nope,0,0,0.162116492,-1,1,59.95827709,409
133,912.0479051,1.183573244,71,1.800685453,108,1.834047775,110,2.634676767,158,2.668076852,160,18,3.66881378,nope,0,0,0.162116492,0,0,59.95827709,409
134,915.7174012,1.150217156,69,1.850763949,111,1.884121504,113,3.135142022,188,3.168461814,190,45,3.485379122,b,0,1,0.162116492,0,0,59.95827709,409
135,919.2034707,1.00003263,60,1.767370427,106,1.800728716,108,2.934951227,176,2.96833628,178,38,3.452230913,l,0,1,0.162116492,-1,1,59.95827709,409
136,922.6563846,1.050047332,63,1.700435338,102,1.733800592,104,2.501059197,150,2.53430823,152,16,3.535140482,nope,0,0,0.162116492,0,0,59.95827709,409
137,926.1922327,1.133492182,68,1.567230594,94,1.600557719,96,2.818175952,169,2.851518842,171,43,3.302165909,a,0,1,0.162116492,-1,-1,59.95827709,409
138,929.4951003,1.216627596,73,1.81713032,109,1.850522339,111,2.85123617,171,2.884606191,173,30,3.702196633,b,0,0,0.162116492,0,-1,59.95827709,409
139,933.1979892,0.999791387,60,1.583569871,95,1.616925594,97,2.701127537,162,2.734502324,164,35,3.084829249,b,0,0,0.162116492,0,-1,59.95827709,409
140,936.2835238,1.000089458,60,1.717323095,103,1.750656453,105,2.584733192,155,2.618018887,157,20,3.618810444,nope,1,0,0.162520742,-1,-1,59.95827709,409
141,939.903043,1.116723947,67,1.600533521,96,1.633898043,98,2.2344092,134,2.267729359,136,6,2.668177309,l,0,0,0.162520742,1,0,59.95827709,409
142,942.5719334,1.083398655,65,1.617057581,97,1.650324212,99,2.367587913,142,2.267729359,136,13,2.384691249,a,0,1,0.162520742,-1,-1,59.95827709,409
143,944.9573443,1.049772359,63,1.566847098,94,1.600207953,96,2.734422765,164,2.76782175,166,38,3.301778014,b,0,1,0.162520742,0,0,59.95827709,409
144,948.2598376,1.216651794,73,1.950564942,117,1.983926897,119,2.584387459,155,2.61774978,157,6,3.0849847,l,0,1,0.162520742,1,1,59.95827709,409
145,951.3455343,1.033123645,62,1.516904256,91,1.550259245,93,2.684553249,161,2.717909705,163,38,3.151821166,l,0,1,0.162520742,1,1,59.95827709,409
146,954.4980371,1.066573958,64,1.650300381,99,1.683654637,101,2.918007742,175,2.951340733,177,44,3.95219755,nope,1,0,0.162520742,-1,-1,59.95827709,409
147,958.4509275,1.200227091,72,1.950839915,117,1.984174739,119,2.65123309,159,2.684592112,161,10,3.035200243,b,0,1,0.162520742,0,0,59.95827709,409
148,961.4868178,1.083214973,65,1.516917088,91,1.550374734,93,2.701148068,162,2.734572351,164,39,2.768146585,b,0,0,0.162520742,0,-1,59.95827709,409
149,964.2556434,1.066698246,64,1.783919417,107,1.817216112,109,2.484447513,149,2.517764739,151,10,3.518546763,nope,1,0,0.162520742,0,-1,59.95827709,409
150,967.7748864,1.116848601,67,1.683964806,101,1.717369657,103,2.935011721,176,2.968293751,178,43,3.518960689,a,0,1,0.162520742,0,-1,59.95827709,409
151,971.294533,1.099838022,66,1.65031138,99,1.6836913,101,2.384135803,143,2.417515723,145,12,3.068283925,l,0,0,0.162520742,-1,-1,59.95827709,409
152,974.3635854,1.099959011,66,1.633766789,98,1.667075582,100,2.21750971,133,2.250861033,135,3,2.701407643,l,0,1,0.162520742,1,1,59.95827709,409
153,977.0656801,1.033255632,62,1.567033347,94,1.600394568,96,2.567813537,154,2.601143229,156,28,3.101733871,l,0,0,0,1,0,59.95827709,409
154,980.1681142,1.19996165,72,1.767118552,106,1.800478307,108,2.551153824,153,2.58447435,155,15,3.001722066,b,0,1,0.162520742,0,0,59.95827709,409
155,983.170523,1.016551923,61,1.550192885,93,1.583664096,95,2.767902775,166,2.801252998,168,41,3.201783073,b,0,1,0.162520742,0,0,59.95827709,409
156,986.3730042,1.116627889,67,1.550294075,93,1.583641364,95,2.13410189,128,2.16744588,130,3,2.618046751,a,0,1,0.162520742,-1,-1,59.95827709,409
157,988.9917416,1.133292002,68,1.63375359,98,1.667043319,100,2.517713777,151,2.551079765,153,21,2.951596275,l,0,1,0.162636242,1,1,59.95827709,409
158,991.9440209,1.033289362,62,1.683754727,101,1.717165444,103,2.367630808,142,2.400999729,144,9,3.401771488,nope,0,1,0,1,-1,59.95827709,409
159,995.346481,1.050126524,63,1.583875642,95,1.617234664,97,2.301100113,138,2.334500198,140,11,2.701624689,b,0,1,0.162636242,0,0,59.95827709,409
160,998.0488078,1.066555626,64,1.900505877,114,1.933989187,116,3.134843584,188,3.16819674,190,42,3.201843567,a,0,1,0.162636242,-1,-1,59.95827709,409
161,1001.251348,1.18337783,71,1.750446373,105,1.783853057,107,2.767938705,166,2.801306893,168,29,3.20177904,a,0,1,0.162636242,-1,-1,59.95827709,409
162,1004.45382,1.099968543,66,1.700474934,102,1.733798026,104,2.534404654,152,2.567787873,154,18,3.568600327,nope,0,0,0.162636242,1,1,59.95827709,409
163,1034.393619,1.183587543,71,1.617243463,97,1.650606884,99,2.351205006,141,2.384551929,143,12,2.651730975,l,0,0,0.162636242,1,0,59.95827709,409
164,1037.046073,1.06658459,64,1.86723338,112,1.900611467,114,2.751159471,165,2.78450786,167,21,3.785291717,nope,1,0,0.162636242,1,1,59.95827709,409
165,1040.832087,1.100145626,66,1.617310923,97,1.650617517,99,2.551274446,153,2.584692496,155,24,2.785083838,l,0,1,0.162636242,1,1,59.95827709,409
166,1043.617864,1.049850818,63,1.617041449,97,1.650408537,99,2.851365591,171,2.884690149,173,42,2.968295217,l,0,1,0.162636242,1,1,59.95827709,409
167,1046.586838,1.033281663,62,1.650287915,99,1.683704498,101,2.46764738,148,2.501026933,150,17,2.85154414,l,0,1,0.162636242,1,1,59.95827709,409
168,1049.439079,1.083276933,65,1.617026417,97,1.650393138,99,2.334239523,140,2.367570314,142,11,2.618042718,l,0,1,0.162636242,1,1,59.95827709,409
169,1052.05782,0.999945372,60,1.450232041,87,1.483663656,89,2.100738835,126,2.13409969,128,7,2.400981031,a,0,1,0.162636242,-1,-1,59.95827709,409
170,1054.459483,1.033485143,62,1.583879675,95,1.617230264,97,2.25106048,135,2.284467531,137,8,2.551520822,a,0,1,0.162636242,-1,-1,59.95827709,409
171,1057.011692,1.116569962,67,1.633739658,98,1.66710308,100,2.751267993,165,2.784622616,167,35,3.785407206,nope,1,0,0.162636242,1,1,59.95827709,409
172,1060.797789,1.216741618,73,1.81706506,109,1.850468078,111,2.584454919,155,2.617735848,157,14,3.502012804,b,0,1,0.162636242,0,0,59.95827709,409
173,1064.300791,0.99969313,60,1.500175616,90,1.533539404,92,2.400891573,144,2.43416517,146,22,2.751488705,l,0,1,0.162636242,1,1,59.95827709,409
174,1067.053005,1.083199208,65,1.600236917,96,1.633670732,98,2.567611157,154,2.600970912,156,26,2.851545606,a,0,1,0.162174242,-1,-1,59.95827709,409
175,1069.905251,1.099816025,66,1.716941799,103,1.750376347,105,2.317387695,139,2.350773481,141,4,2.617736215,l,0,1,0.162174242,1,1,59.95827709,409
176,1072.523677,1.066746274,64,1.767282436,106,1.8005454,108,3.051644377,183,3.084964902,185,45,3.418761535,a,0,1,0.162174242,-1,-1,59.95827709,409
177,1075.943185,1.216664992,73,1.733831023,104,1.767094721,106,2.43427296,146,2.467668278,148,10,3.385296557,a,0,0,0,-1,1,59.95827709,409
178,1079.329171,1.166659823,70,1.616972889,97,1.650331178,99,2.284174226,137,2.317564778,139,8,2.784818397,a,0,1,0.162174242,-1,-1,59.95827709,409
179,1082.114688,1.049797656,63,1.850425549,111,1.883788237,113,2.884570261,173,2.917919017,175,30,3.101670444,l,0,0,0,1,-1,59.95827709,409
180,1085.217176,1.199933053,72,1.783622446,107,1.817043429,109,2.867930346,172,2.901170946,174,33,3.068357984,l,0,0,0.162174242,1,0,59.95827709,409
181,1088.286309,1.133214276,68,1.833767302,110,1.867188651,112,2.567673484,154,2.60103104,156,12,2.934825839,a,0,1,0.162174242,-1,-1,59.95827709,409
182,1091.221826,1.083252369,65,1.617003686,97,1.650368941,99,2.350969629,141,2.384357615,143,12,2.751478806,b,0,1,0.162174242,0,0,59.95827709,409
183,1093.973978,1.033183772,62,1.516900223,91,1.550257412,93,2.734561352,164,2.767879678,166,41,3.035019127,l,0,0,0.162174242,1,0,59.95827709,409
184,1097.009688,1.016491063,61,1.73382369,104,1.767108286,106,3.001445626,180,3.034739021,182,44,3.502187687,a,0,1,0.162174242,-1,-1,59.95827709,409
185,1100.512575,1.033141976,62,1.600233984,96,1.633601072,98,2.634399594,158,2.667626262,160,30,3.051571784,l,0,1,0.162174242,1,1,59.95827709,409
186,1103.564842,1.0332461,62,1.700473467,102,1.733794726,104,2.984772348,179,3.018135769,181,45,3.485499377,l,0,1,0.162174242,1,1,59.95827709,409
187,1107.051114,1.133075689,68,1.650196258,99,1.683560412,101,2.284025374,137,2.317426925,139,6,2.818009502,b,0,1,0.162174242,0,0,59.95827709,409
188,1109.869799,1.199944419,72,1.633703728,98,1.667059451,100,2.400971132,144,2.434399814,146,14,2.918241652,a,0,1,0.162174242,-1,-1,59.95827709,409
189,1112.78873,1.166705285,70,1.650419536,99,1.683780758,101,2.217479647,133,2.250919694,135,2,3.00167697,b,0,1,0.162174242,0,0,59.95827709,409
190,1115.79109,1.149920184,69,1.917200787,115,1.950655866,117,3.168272999,190,3.201562728,192,43,3.235202223,b,0,1,0.162174242,0,0,59.95827709,409
191,1119.026983,1.183371597,71,1.667060184,100,1.700424705,102,2.734559519,164,2.767921474,166,32,3.135073829,a,0,1,0.162174242,-1,-1,59.95827709,409
192,1122.162741,1.033260765,62,1.583773718,95,1.617056114,97,2.167484009,130,2.200884461,132,3,3.201633854,nope,0,1,0,-1,1,59.95827709,409
193,1125.365055,1.100171657,66,1.617285259,97,1.650608351,99,2.618060683,157,2.651387442,159,28,3.051903951,a,1,1,0.161134742,0,-1,59.95827709,409
194,1128.417648,1.149951715,69,1.917262014,115,1.950600872,117,2.601069536,156,2.634559079,158,9,3.085045928,a,0,1,0.161134742,-1,-1,59.95827709,409
195,1131.503394,1.016536891,61,1.566968086,94,1.600390169,96,2.86798974,172,2.901383959,174,46,3.168426618,l,0,1,0.161134742,1,1,59.95827709,409
196,1134.672544,1.200088505,72,1.617057214,97,1.650412936,99,2.467639681,148,2.501087794,150,19,2.634797755,l,0,0,0.161134742,1,0,59.95827709,409
197,1137.308028,1.033148942,62,1.767014428,106,1.80041158,108,2.901192577,174,2.934517136,176,36,3.251760745,a,0,1,0.161134742,0,-1,59.95827709,409
198,1140.560548,1.20003571,72,1.817142786,109,1.850501075,111,2.918013608,175,2.951395361,177,34,3.38526356,l,0,1,0.161134742,1,1,59.95827709,409
199,1143.9465,1.066645451,64,1.867154921,112,1.900570771,114,3.118211002,187,3.151608887,189,43,3.318603077,a,0,0,0,-1,1,59.95827709,409
200,1147.265787,1.083245036,65,1.917152392,115,1.950537811,117,2.601185025,156,2.634479153,158,9,3.034967066,a,0,1,0.161134742,-1,-1,59.95827709,409
201,1150.301443,1.08334146,65,1.567025647,94,1.600453596,96,2.851367424,171,2.884757243,173,45,3.218518312,l,0,1,0.161134742,-1,1,59.95827709,409
202,1153.520652,1.133368261,68,1.667048452,100,1.700432038,102,2.851283099,171,2.884730479,173,39,3.335306419,a,0,1,0.161134742,-1,-1,59.95827709,409
203,1156.856649,1.049809755,63,1.733808292,104,1.767071989,106,3.034700525,182,3.068122241,184,46,3.151635284,l,0,0,0.161134742,1,0,59.95827709,409
204,1160.008975,1.150026141,69,1.867263444,112,1.900626866,114,2.601242219,156,2.634592442,158,12,3.268671234,b,0,0,0.161134742,1,1,59.95827709,409
205,1163.278356,0.999875712,60,1.65030478,99,1.683710731,101,2.851224804,171,2.884697848,173,40,3.368583316,b,0,1,0.161134742,1,0,59.95827709,409
206,1166.647631,1.183353632,71,1.683743728,101,1.717109716,103,2.600996576,156,2.634493085,158,23,2.968289351,l,0,1,0.161134742,1,1,59.95827709,409
207,1169.616606,1.200030577,72,1.783810895,107,1.81723701,109,2.667864939,160,2.701136336,162,21,3.151773871,b,0,1,0.161134742,0,0,59.95827709,409
208,1172.769054,1.066536195,64,1.833895256,110,1.867146122,112,2.56775341,154,2.601111699,156,12,3.35208712,l,0,0,0,1,0,59.95827709,409
209,1176.12183,1.183261241,71,1.983951461,119,2.017244856,121,3.001412996,180,3.034741954,182,29,3.385186934,a,0,1,0.161134742,-1,-1,59.95827709,409
210,1179.507707,1.200055141,72,1.767089954,106,1.800460709,108,2.367584246,142,2.400908438,144,4,2.901564341,b,0,1,0.161134742,1,0,59.95827709,409
211,1182.409954,1.083287199,65,1.600298878,96,1.633611704,98,2.200656416,132,2.2340653,134,4,2.601109865,a,0,1,0.160383992,-1,-1,59.95827709,409
212,1185.011815,1.066819967,64,1.633979068,98,1.667294828,100,2.734836692,164,2.768151718,166,34,3.051936582,l,0,0,0,1,-1,59.95827709,409
213,1188.064429,1.049913878,63,1.683779291,101,1.717176443,103,2.501048931,150,2.534412353,152,17,2.784854326,b,0,1,0.160383992,0,0,59.95827709,409
214,1190.849969,1.033206137,62,1.600311343,96,1.633684664,98,2.484385919,149,2.51775044,151,21,3.502090163,a,0,0,0,-1,1,59.95827709,409
215,1194.352757,1.0332373,62,1.516916355,91,1.550273177,93,2.100670641,126,2.134024531,128,3,3.134790423,nope,0,0,0.160383992,-1,1,59.95827709,409
216,1197.488248,1.133563309,68,1.86740753,112,1.900837312,114,3.168496278,190,3.201795172,192,46,3.302079751,a,0,1,0.160383992,-1,-1,59.95827709,409
217,1222.974761,1.183694599,71,1.617258861,97,1.650728972,99,2.718236373,163,2.751616659,165,34,3.002020137,b,0,1,0.160383992,0,0,59.95827709,409
218,1225.977498,1.216695423,73,1.817101357,109,1.850479443,111,2.767916341,166,2.801269863,168,25,3.068413346,a,0,1,0.160383992,-1,-1,59.95827709,409
219,1229.046597,1.016513061,61,1.833769502,110,1.867109459,112,2.617832272,157,2.651118335,159,15,2.951564378,l,0,1,0.160383992,1,1,59.95827709,409
220,1231.998852,1.083296365,65,1.767201777,106,1.800514603,108,3.08477902,185,3.118168839,187,47,3.301916234,a,0,1,0.160383992,-1,-1,59.95827709,409
221,1235.301471,1.066592656,64,1.583661529,95,1.61710451,97,2.634468887,158,2.66778758,160,31,3.068376683,l,0,0,0.160383992,0,-1,59.95827709,409
222,1238.370544,1.166701619,70,1.917285479,115,1.950601971,117,2.767947871,166,2.801270596,168,19,3.118387718,l,0,1,0.160383992,1,1,59.95827709,409
223,1241.489632,1.166690253,70,1.850589799,111,1.883926823,113,2.767997733,166,2.801332557,168,23,3.185188254,b,0,1,0.160383992,0,0,59.95827709,409
224,1244.675502,1.033150042,62,1.566828766,94,1.600280546,96,2.384159634,143,2.417503624,145,17,2.751501904,b,0,1,0.160383992,0,0,59.95827709,409
225,1247.42776,1.099834356,66,1.60023545,96,1.633621603,98,2.467503661,148,2.50095874,150,20,2.984869138,b,0,1,0.160383992,1,0,59.95827709,409
226,1250.413323,1.03330916,62,1.500263608,90,1.53362153,92,2.651171496,159,2.684511087,161,37,3.335238959,l,0,0,0.160383992,0,-1,59.95827709,409
227,1253.749243,1.21672622,73,1.717117415,103,1.750518966,105,2.384348449,143,2.417715904,145,8,3.018316152,l,0,1,0.160383992,1,1,59.95827709,409
228,1256.768262,1.083225972,65,1.883856064,113,1.917248816,115,2.868042535,172,2.901430887,174,27,3.60219106,a,0,1,0.160383992,-1,-1,59.95827709,409
229,1260.371139,1.016601785,61,1.550280509,93,1.583650164,95,2.167328191,130,2.200713244,132,5,2.567938192,a,0,1,0.159633242,-1,-1,59.95827709,409
230,1262.93977,1.183345933,71,1.900628699,114,1.934014118,116,3.101566688,186,3.13492571,188,40,3.485399653,b,0,1,0.159633242,0,0,59.95827709,409
231,1266.425856,1.199988781,72,1.733642941,104,1.766961267,106,2.350797312,141,2.384202897,143,5,2.801396717,l,0,1,0.159633242,1,1,59.95827709,409
232,1269.228063,1.183369031,71,1.800432845,108,1.833919821,110,2.951466854,177,2.984796912,179,37,3.16846988,b,0,0,0.159633242,0,-1,59.95827709,409
233,1272.39721,1.116626423,67,1.567042146,94,1.60031061,96,2.801253365,168,2.834667381,170,42,3.101783367,l,0,1,0.159633242,1,1,59.95827709,409
234,1275.499675,1.166634892,70,1.883870362,113,1.917229384,115,2.784572387,167,2.817936909,169,22,3.101690976,l,0,1,0.159633242,1,1,59.95827709,409
235,1278.602059,1.133335264,68,1.717146746,103,1.750424375,105,2.567725179,154,2.601217288,156,19,3.051753999,b,0,1,0.159633242,0,0,59.95827709,409
236,1281.654492,1.166696119,70,1.783809795,107,1.817165884,109,2.601072836,156,2.63454698,158,17,3.635290874,nope,0,0,0.159633242,1,0,59.95827709,409
237,1285.290473,1.200215726,72,1.733971076,104,1.767323865,106,2.351057987,141,2.384455872,143,5,2.684955077,l,1,1,0.159633242,1,1,59.95827709,409
238,1287.976118,1.099892284,66,1.683644004,101,1.71707012,103,2.734488392,164,2.767841548,166,31,3.068483006,a,0,1,0.159633242,-1,-1,59.95827709,409
239,1291.045286,0.999767556,60,1.750393945,105,1.783716304,107,2.534330228,152,2.567601625,154,15,3.018294521,a,0,1,0.159633242,-1,-1,59.95827709,409
240,1294.064264,1.199846528,72,1.850415283,111,1.883682281,113,3.168008292,190,3.201401777,192,47,3.618629328,b,0,1,0.159633242,0,0,59.95827709,409
241,1297.683685,1.066631519,64,1.48361746,89,1.516987114,91,2.034028857,122,2.067387512,124,1,2.534622432,a,0,1,0.159633242,-1,-1,59.95827709,409
242,1300.21901,1.099979909,66,1.783837659,107,1.817204013,109,2.367609177,142,2.400941068,144,3,2.734836692,a,0,1,0.159633242,-1,-1,59.95827709,409
243,1302.954535,1.099926014,66,1.550271344,93,1.583628166,95,2.384178699,143,2.417665675,145,18,2.918264017,l,0,0,0,1,-1,59.95827709,409
244,1305.873503,1.099941046,66,1.933926493,116,1.967181392,118,3.151435837,189,3.184811357,191,41,3.351971265,l,0,1,0.159633242,1,1,59.95827709,409
245,1309.226163,1.116503601,67,1.783680374,107,1.817172116,109,2.867953077,172,2.901302933,174,33,3.902091923,nope,1,1,0,1,0,59.95827709,409
246,1313.12894,1.116691683,67,1.833952084,110,1.86727371,112,2.817991537,169,2.851385389,171,27,3.852270802,nope,1,0,0.159633242,-1,-1,59.95827709,409
247,1316.98202,0.999962604,60,1.466982678,88,1.500337301,90,2.701316719,162,2.734772164,164,42,3.218526011,a,0,1,0.158882492,0,-1,59.95827709,409
248,1320.20124,0.999993401,60,1.650494329,99,1.683935476,101,2.33437371,140,2.367727232,142,9,2.885000686,b,0,1,0.158882492,1,0,59.95827709,409
249,1323.086949,1.183382596,71,1.933977455,116,1.967325478,118,2.851344326,171,2.884714713,173,23,3.885493804,nope,0,0,0.158882492,0,-1,59.95827709,409
250,1326.973149,1.149822294,69,1.78372437,107,1.817087791,109,3.101334977,186,3.134710864,188,47,3.335107339,a,1,1,0.158882492,-1,-1,59.95827709,409
251,1330.309285,1.049912045,63,1.617011019,97,1.650416603,99,2.167380253,130,2.200807468,132,1,2.801478843,a,0,1,0.158882492,-1,-1,59.95827709,409
252,1333.111461,0.999906509,60,1.617058314,97,1.650411103,99,2.884730479,173,2.918073369,175,44,3.252030586,b,0,1,0.158882492,0,0,59.95827709,409
253,1336.36419,1.033018055,62,1.633476417,98,1.666906199,100,2.817805655,169,2.851170543,171,39,3.8519555,nope,1,0,0.158882492,1,1,59.95827709,409
254,1340.216859,1.216956097,73,1.633910508,98,1.66727063,100,2.668089317,160,2.701411309,162,30,3.702179035,nope,0,0,0.158882492,-1,-1,59.95827709,409
255,1343.91974,1.100079266,66,1.700662282,102,1.733909115,104,2.351080352,141,2.384535431,143,7,2.651517962,l,0,1,0.158882492,1,1,59.95827709,409
256,1346.571982,1.133355062,68,1.583682794,95,1.617133107,97,2.184115858,131,2.217607967,133,4,3.00174553,l,0,0,0.158882492,1,0,59.95827709,409
257,1349.574422,1.200048542,72,1.933913661,116,1.967352609,118,2.717797882,163,2.751204933,165,15,3.051701571,l,0,1,0.158882492,1,1,59.95827709,409
258,1352.626813,1.199922054,72,1.633609871,98,1.666930763,100,2.834533194,170,2.751204933,165,40,2.851391621,l,0,1,0.158882492,1,1,59.95827709,409
259,1355.479015,1.049938076,63,1.650284616,99,1.683743728,101,2.817994103,169,2.851349459,171,38,2.918267683,l,0,0,0,1,0,59.95827709,409
260,1358.397962,1.083185275,65,1.867121925,112,1.900487913,114,2.634379429,158,2.667762649,160,14,3.118421448,l,0,1,0.158882492,-1,1,59.95827709,409
261,1361.517077,0.999903209,60,1.567014282,94,1.600403367,96,2.217444083,133,2.250803838,135,7,2.717945268,b,0,1,0.158882492,0,0,59.95827709,409
262,1364.235712,1.200216459,72,1.834052175,110,1.8673749,112,2.734726702,164,2.768079491,166,22,3.101870258,l,0,1,0.158882492,-1,1,59.95827709,409
263,1367.338301,1.050001137,63,1.867246946,112,1.90054694,114,3.034953867,182,3.068185301,184,38,3.268540347,l,0,1,0.158882492,1,1,59.95827709,409
264,1370.607528,1.166629759,70,1.583694526,95,1.617066747,97,2.517766939,151,2.55113586,153,24,2.935028953,a,0,1,0.158420492,0,-1,59.95827709,409
265,1373.54325,1.216650694,73,1.683681401,101,1.717087718,103,2.667788313,160,2.701170799,162,27,2.834688279,l,0,1,0.158420492,1,1,59.95827709,409
266,1376.378636,1.166764313,70,1.833772068,110,1.86713989,112,2.667879238,160,2.701279689,162,18,3.285225357,b,0,1,0.158420492,1,0,59.95827709,409
267,1379.664641,1.200045976,72,1.783817494,107,1.817220878,109,2.551088197,153,2.584414223,155,14,3.185177622,l,0,1,0.158420492,1,1,59.95827709,409
268,1382.850516,1.116531832,67,1.717012559,103,1.75037378,105,2.400881308,144,2.434228964,146,9,2.968277252,b,0,1,0.158420492,1,0,59.95827709,409
269,1385.819759,1.199747171,72,1.650098367,99,1.683465455,101,2.967802465,178,3.001160754,180,47,3.501757629,l,0,1,0.158420492,1,1,59.95827709,409
270,1389.322213,1.200069073,72,1.750402011,105,1.783832893,107,2.434369384,146,2.467650313,148,9,3.035030126,l,0,1,0.158420492,1,1,59.95827709,409
271,1411.088922,1.133664499,68,1.767489949,106,1.800854104,108,2.384636621,143,2.418002609,145,5,3.385626891,l,0,0,0,1,-1,59.95827709,409
272,1414.47527,1.183381496,71,1.984010122,119,2.017378676,121,2.93474848,176,2.968106769,178,25,3.301915867,b,0,1,0.158420492,0,0,59.95827709,409
273,1417.777859,1.18338003,71,1.60037477,96,1.633642501,98,2.501079728,150,2.534443883,152,22,3.535268803,nope,0,0,0.158420492,0,-1,59.95827709,409
274,1421.313811,1.050077029,63,1.567161301,94,1.600526189,96,2.517904792,151,2.551298277,153,25,2.951830552,l,0,0,0,1,0,59.95827709,409
275,1424.266334,1.083236971,65,1.683709631,101,1.71706132,103,2.767806351,166,2.80116794,168,33,3.235102499,a,0,1,0.158420492,-1,-1,59.95827709,409
276,1427.502134,1.200050375,72,1.950674931,117,1.984003156,119,3.168271899,190,3.201634588,192,41,3.635501687,a,0,1,0.158420492,0,-1,59.95827709,409
277,1431.138325,1.199938919,72,1.616983155,97,1.650290848,99,2.167459812,130,2.200741108,132,1,2.617960593,l,0,1,0.158420492,-1,1,59.95827709,409
278,1433.757031,0.99996627,60,1.600323809,96,1.633661566,98,2.384318385,143,2.417678874,145,15,2.81823608,b,0,1,0.158420492,1,0,59.95827709,409
279,1436.575963,1.116701582,67,1.733767962,104,1.767066857,106,3.034800248,182,3.068158537,184,46,3.485392321,l,0,0,0,1,-1,59.95827709,409
280,1440.062044,1.033153709,62,1.533542704,92,1.566885961,94,2.617817974,157,2.651132267,159,33,3.201893796,b,0,1,0.158420492,0,0,59.95827709,409
281,1443.264621,1.016511961,61,1.533534272,92,1.566762406,94,2.200760906,132,2.234084731,134,8,2.751350485,b,0,1,0.158420492,0,0,59.95827709,409
282,1446.016659,1.200095837,72,1.800533301,108,1.833928987,110,2.817924077,169,2.851318662,171,29,3.218514646,b,0,1,0.158420492,0,0,59.95827709,409
283,1449.235846,1.11666052,67,1.900619533,114,1.934010819,116,2.567739478,154,2.601114265,156,8,3.602128733,nope,0,1,0,-1,1,59.95827709,409
284,1452.838668,1.19996165,72,1.783845725,107,1.817215379,109,2.751310523,165,2.784665878,167,26,3.251868902,b,0,1,0.157092242,1,0,59.95827709,409
285,1456.091232,1.200101703,72,1.783875055,107,1.817250575,109,2.818034433,169,2.851393454,171,30,3.201833302,l,0,1,0.157092242,1,1,59.95827709,409
286,1459.293744,1.116639255,67,1.700377777,102,1.733756597,104,2.267502048,136,2.300846771,138,2,2.734761899,l,0,1,0.157092242,1,1,59.95827709,409
287,1462.029191,1.133292002,68,1.717113749,103,1.750526299,105,2.467704941,148,2.501091827,150,13,2.901626668,b,0,1,0.157092242,0,0,59.95827709,409
288,1464.931496,1.150025408,69,1.733815258,104,1.767239173,106,2.534469181,152,2.567729945,154,16,2.88489033,b,0,1,0.157092242,0,0,59.95827709,409
289,1467.817063,1.08323917,65,1.88385423,113,1.917205187,115,2.551044935,153,2.584513946,155,8,3.068399047,l,0,1,0.157092242,-1,1,59.95827709,409
290,1470.886183,1.083289032,65,1.500295871,90,1.53355187,92,2.400908805,144,2.434345919,146,22,2.884906095,b,0,1,0.157092242,0,0,59.95827709,409
291,1473.771774,1.033254165,62,1.783829959,107,1.817189348,109,2.317606574,139,2.350947631,141,0,3.068365317,l,0,0,0.157092242,1,0,59.95827709,409
292,1476.84083,1.083305897,65,1.883968619,113,1.917295378,115,3.101642947,186,3.134911044,188,41,3.285255054,a,0,1,0.157092242,-1,-1,59.95827709,409
293,1480.126765,1.116634855,67,1.767148615,106,1.800499571,108,2.417693539,145,2.451052561,147,7,2.934962226,l,0,1,0.157092242,1,1,59.95827709,409
294,1483.062413,1.016546057,61,1.71709835,103,1.750491469,105,2.567806938,154,2.601127464,156,19,3.118400184,l,0,1,0.157092242,-1,1,59.95827709,409
295,1486.181492,0.999896977,60,1.750441974,105,1.783782297,107,2.734635411,164,2.767871978,166,27,3.351981164,b,0,1,0.157092242,1,0,59.95827709,409
296,1489.534165,1.033215303,62,1.833837695,110,1.867195617,112,2.951375929,177,2.984740451,179,35,3.568739281,l,0,0,0,1,-1,59.95827709,409
297,1493.103603,1.21671962,73,1.900640431,114,1.933943725,116,2.817976505,169,2.851328927,171,23,3.25164929,a,0,0,0,-1,1,59.95827709,409
298,1496.355942,1.000045096,60,1.45040839,87,1.483739182,89,2.28433481,137,2.317665968,139,18,2.668220204,a,0,1,0.157092242,-1,-1,59.95827709,409
299,1499.02493,1.066586057,64,1.617016518,97,1.650375174,99,2.717908238,163,2.751163504,165,34,2.768179215,b,0,0,0.157092242,0,-1,59.95827709,409
300,1501.793789,1.183231544,71,1.933881398,116,1.967212922,118,2.467607417,148,2.501039032,150,0,3.401669931,l,0,1,0.157092242,1,1,59.95827709,409
301,1505.196181,1.066833166,64,1.583910472,95,1.617295524,97,2.584736858,155,2.61809698,157,28,2.851672827,b,0,1,0.157092242,0,0,59.95827709,409
