Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,703.8106225,1.164211,70,1.6145542,97,1.6478129,99,2.7307703,164,2.7652458,166,47,2.8815028,l,0,0,0.112631939,-1,-1,60.07496151,2,527
127,706.6947077,1.197063,72,1.9972058,120,2.0303424,122,2.7636929,166,2.7974375,168,26,2.7974375,l,15,0,0.112631939,-1,-1,60.07496151,2,527
128,709.4943859,1.0809052,65,1.7141673,103,1.7476083,105,2.2972392,138,2.3307154,140,15,2.6311168,l,8,1,0.112631939,-1,1,60.07496151,2,527
129,712.1279162,0.9973486,60,1.53075,92,1.5639879,94,1.8806945,113,1.9135357,115,1,2.5305603,l,8,1,0.112631939,1,1,60.07496151,2,527
130,714.6611125,1.0139016,61,1.7469975,105,1.7803598,107,2.4809102,149,2.5139342,151,24,2.5473584,l,12,0,0.112631939,-1,-1,60.07496151,2,527
131,717.2107539,1.0479356,63,1.6141028,97,1.6475295,99,2.2806356,137,2.314355,139,20,2.6813681,l,8,1,0.112631939,1,1,60.07496151,2,527
132,719.8944223,1.0312795,62,1.630649,98,1.6644452,100,1.9813657,119,2.0139635,121,1,3.0137337,nope,9,0,0.112631939,-1,-1,60.07496151,2,527
133,722.9111506,1.0305026,62,1.7801247,107,1.8136573,109,2.1971821,132,2.2299692,134,5,2.7135097,l,2,1,0.112631939,1,1,60.07496151,2,527
134,725.6273211,1.1307948,68,1.6310865,98,1.6645089,100,2.1310721,128,2.1642181,130,10,2.9987744,l,9,0,0,-1,-1,60.07496151,2,527
135,728.628354,1.063491,64,1.7800355,107,1.8135421,109,2.7299851,164,2.763068,166,37,3.7635076,nope,3,0,0.112631939,-1,-1,60.07496151,2,527
136,732.3943233,1.0975673,66,1.8473215,111,1.8807521,113,2.1806769,131,2.2139727,133,0,2.6477696,l,0,1,0.112631939,1,1,60.07496151,2,527
137,735.0448758,1.1800365,71,1.9298614,116,1.9634532,118,2.4470356,147,2.4804075,149,11,3.4801001,nope,0,0,0.112631939,-1,-1,60.07496151,2,527
138,738.5274467,0.997544,60,1.6812174,101,1.714291,103,2.2806288,137,2.314562,139,16,3.3146086,nope,1,0,0.112631939,1,1,60.07496151,2,527
139,741.8443805,1.197279,72,1.7636919,106,1.7975089,108,2.2474251,135,2.280501,137,9,3.2803013,nope,0,0,0.112631939,-1,-1,60.07496151,2,527
140,745.1274961,1.0977237,66,1.5639788,94,1.5976204,96,2.1976228,132,2.2309554,134,18,2.6977079,a,0,1,0.112631939,-1,-1,60.07496151,2,527
141,747.8276177,1.0139078,61,1.5139046,91,1.5470814,93,2.080547,125,2.1141968,127,14,3.1142399,nope,0,1,0,-1,-1,60.07496151,2,527
142,750.9441949,1.1971469,72,1.7807655,107,1.8140124,109,2.3975083,144,2.4308388,146,17,2.8146884,a,0,1,0.112631939,-1,-1,60.07496151,2,527
143,753.7612289,1.064026,64,1.7307275,104,1.7641693,106,2.2471263,135,2.2802898,137,11,3.2802612,nope,0,0,0.112631939,-1,-1,60.07496151,2,527
144,757.0437548,1.1145066,67,1.7478502,105,1.7813483,107,2.8313251,170,2.8642709,172,45,3.8643287,nope,0,1,0,-1,-1,60.07496151,2,527
145,760.9104596,1.0811939,65,1.4982533,90,1.5314434,92,2.0642153,124,2.0978665,126,14,2.5816567,a,0,1,0.126656939,-1,-1,60.07496151,2,527
146,763.4947791,1.0134915,61,1.4466068,87,1.4805496,89,2.4133474,145,2.4463856,147,38,2.6473229,l,0,1,0.126656939,-1,1,60.07496151,2,527
147,766.1445946,1.0306399,62,1.5139027,91,1.5472796,93,2.2636041,136,2.296662,138,25,2.7137695,a,0,1,0.126656939,-1,-1,60.07496151,2,527
148,768.8613045,0.9969295,60,1.4635786,88,1.4971281,90,1.8468218,111,1.8802116,113,3,2.330804,a,0,1,0.126656939,-1,-1,60.07496151,2,527
149,771.1946508,1.1806222,71,1.7636682,106,1.7972161,108,2.2970402,138,2.3303709,140,12,3.1138593,l,0,0,0,-1,-1,60.07496151,2,527
150,774.3108621,1.0472178,63,1.7473716,105,1.7806896,107,2.2310049,134,2.2637995,136,9,2.6312727,a,0,1,0.126656939,1,-1,60.07496151,2,527
151,776.944434,1.197056,72,1.8472616,111,1.8802984,113,2.3137914,139,2.3477212,141,8,2.7309829,l,0,1,0.126656939,1,1,60.07496151,2,527
152,779.6777369,1.0807102,65,1.7969571,108,1.8309718,110,2.8302347,170,2.8640161,172,42,3.2137979,l,0,1,0.126656939,1,1,60.07496151,2,527
153,782.8938606,1.1312291,68,1.814385,109,1.8477641,111,2.6979002,162,2.7312676,164,33,3.0983306,a,0,1,0.126656939,-1,-1,60.07496151,2,527
154,785.9947407,1.0640101,64,1.5966912,96,1.6303317,98,2.4636155,148,2.4968812,150,32,2.8136974,l,0,1,0.126656939,1,1,60.07496151,2,527
155,788.8109586,1.147324,69,1.6644706,100,1.6973718,102,2.0641378,124,2.0973415,126,4,2.5474733,a,0,1,0.126656939,-1,-1,60.07496151,2,527
156,791.3607354,1.0638225,64,1.580864,95,1.6138621,97,2.1975223,132,2.2310431,134,17,2.5814619,l,0,1,0.126656939,1,1,60.07496151,2,527
157,793.9444434,1.1969624,72,1.8636428,112,1.8972786,114,2.8139428,169,2.847316,171,37,3.214502,l,0,1,0.126656939,1,1,60.07496151,2,527
158,797.1616684,1.1962134,72,1.9791646,119,2.0134395,121,2.4631078,148,2.4963081,150,9,2.9301416,a,0,1,0.126656939,-1,-1,60.07496151,2,527
159,800.0945496,1.1473779,69,1.8471206,111,1.8805926,113,2.6804546,161,2.7136059,163,30,3.7138158,nope,0,1,0,-1,-1,60.07496151,2,527
160,803.8109615,1.1808327,71,1.6144941,97,1.6469562,99,2.063982,124,2.0971092,126,7,2.4806232,l,0,1,0.126656939,-1,1,60.07496151,2,527
161,810.7586334,1.1830334,71,1.8494933,111,1.8834154,113,2.432829,146,2.4662731,148,15,2.8500559,a,0,1,0.126656939,-1,-1,60.07496151,2,527
162,813.6113051,1.1468641,69,1.7966879,108,1.830086,110,2.680307,161,2.713405,163,33,3.1640834,a,0,1,0.126656939,-1,-1,60.07496151,2,527
163,816.7776508,1.0477292,63,1.7138505,103,1.7474606,105,2.1972539,132,2.2305603,134,9,3.2303499,nope,0,1,0,1,1,60.07496151,2,527
164,820.0103928,1.0979308,66,1.8477244,111,1.8810372,113,2.8314488,170,2.8642972,172,39,3.8646078,nope,0,1,0,1,1,60.07496151,2,527
165,823.8772787,1.0972424,66,1.7646038,106,1.7973389,108,2.1978486,132,2.2309258,134,6,2.6147766,l,0,1,0.103556939,1,1,60.07496151,2,527
166,826.4943953,1.0802014,65,1.6309271,98,1.6637531,100,2.0634771,124,2.0973014,126,6,3.0972227,nope,0,0,0.103556939,1,1,60.07496151,2,527
167,829.594033,1.1142822,67,1.7811669,107,1.8137685,109,2.5305631,152,2.5642218,154,25,3.5641601,nope,0,0,0.103556939,1,1,60.07496151,2,527
168,833.1608637,1.0306819,62,1.83071,110,1.864049,112,2.5806399,155,2.6140487,157,25,3.097532,a,0,1,0.103556939,1,-1,60.07496151,2,527
169,836.2607664,1.1647849,70,1.7640822,106,1.7971805,108,2.8474108,171,2.8811785,173,45,3.881087,nope,0,0,0.103556939,1,-1,60.07496151,2,527
170,840.1442899,1.0638958,64,1.5138813,91,1.5470627,93,2.2138309,133,2.2474881,135,22,2.6311772,l,0,1,0.103556939,1,1,60.07496151,2,527
171,842.7777912,1.0638874,64,1.7972305,108,1.830497,110,2.7973621,168,2.8303476,170,40,3.264281,a,0,1,0.103556939,-1,-1,60.07496151,2,527
172,846.0445308,1.0136595,61,1.6803389,101,1.7135223,103,2.0140826,121,2.0469939,123,0,3.0472678,nope,0,0,0.103556939,-1,-1,60.07496151,2,527
173,849.0942764,1.0471313,63,1.6477872,99,1.6802282,101,2.6136203,157,2.6471899,159,38,3.6470696,nope,1,0,0.103556939,-1,-1,60.07496151,2,527
174,852.7437441,1.114602,67,1.5143373,91,1.5481488,93,2.2481708,135,2.2809151,137,24,3.2810352,nope,0,1,0,1,1,60.07496151,2,527
175,856.0271165,1.131275,68,1.7812342,107,1.8140238,109,2.481035,149,2.5145598,151,22,2.7813088,l,0,1,0.103556939,-1,1,60.07496151,2,527
176,858.8107232,0.9973361,60,1.6476457,99,1.6806171,101,2.4480898,147,2.4809638,149,28,3.4807567,nope,0,0,0.103556939,-1,-1,60.07496151,2,527
177,862.2940574,1.1470817,69,1.7136264,103,1.7472745,105,2.7140976,163,2.7473384,165,40,3.1313811,l,0,1,0.103556939,-1,1,60.07496151,2,527
178,865.4279108,1.1972102,72,1.6470104,99,1.6799608,101,2.0639172,124,2.0968341,126,5,2.8469765,a,0,0,0.103556939,1,1,60.07496151,2,527
179,868.2778146,1.1299986,68,1.7467688,105,1.780137,107,2.4967946,150,2.5299387,152,25,3.5297313,nope,0,0,0.103556939,-1,-1,60.07496151,2,527
180,871.8101785,1.1147191,67,1.9149731,115,1.9480818,117,3.0315931,182,3.0644944,184,47,4.0646461,nope,0,0,0.103556939,-1,1,60.07496151,2,527
181,875.8772132,1.0144047,61,1.4308891,86,1.4644147,88,2.0805669,125,2.1140428,127,19,2.5810849,a,0,1,0.103556939,-1,-1,60.07496151,2,527
182,878.4606631,1.1475574,69,1.563818,94,1.5973056,96,2.5974372,156,2.6310059,158,42,3.0812137,a,0,1,0.117581939,-1,-1,60.07496151,2,527
183,881.5443161,1.030297,62,1.5139449,91,1.546782,93,2.2302894,134,2.2636672,136,23,2.8143783,l,0,1,0.117581939,-1,1,60.07496151,2,527
184,884.3609538,1.0137974,61,1.4473011,87,1.4803286,89,2.1637279,130,2.1972975,132,23,2.6143268,l,0,1,0,1,1,60.07496151,2,527
185,886.9776773,1.0140728,61,1.7133389,103,1.7478977,105,2.2304084,134,2.2637311,136,11,3.263376,nope,0,1,0,-1,-1,60.07496151,2,527
186,890.243348,1.0312692,62,1.7147487,103,1.7479264,105,2.6980776,162,2.7315745,164,39,2.931852,l,1,0,0.117581939,-1,-1,60.07496151,2,527
187,893.177603,1.0303875,62,1.4640475,88,1.4973694,90,2.2477633,135,2.2805475,137,27,2.764495,l,0,1,0.117581939,1,1,60.07496151,2,527
188,895.9444472,1.1637656,70,1.8974386,114,1.9300951,116,2.5471507,153,2.5803293,155,19,2.9638231,l,0,1,0.117581939,1,1,60.07496151,2,527
189,898.9109838,0.9970618,60,1.6805797,101,1.7138832,103,2.1136354,127,2.147422,129,6,2.4642952,l,0,1,0.117581939,-1,1,60.07496151,2,527
190,901.3776324,1.1972993,72,1.6303333,98,1.6634995,100,2.6471973,159,2.6806312,161,41,2.831041,a,0,0,0,1,1,60.07496151,2,527
191,904.210942,1.0137706,61,1.6806204,101,1.7136925,103,2.0470413,123,2.0802594,125,2,2.4645994,l,0,1,0.117581939,-1,1,60.07496151,2,527
192,906.6778746,1.1138331,67,1.846541,111,1.880325,113,2.4136355,145,2.446899,147,14,2.9137194,a,0,1,0.117581939,-1,-1,60.07496151,2,527
193,909.5939262,1.0472676,63,1.4808094,89,1.5142491,91,2.3475131,141,2.3807966,143,32,2.7479725,a,0,1,0.117581939,1,-1,60.07496151,2,527
194,912.3441471,1.0638654,64,1.8309913,110,1.8636505,112,2.4471815,147,2.4809261,149,17,2.8470618,l,0,1,0.117581939,-1,1,60.07496151,2,527
195,915.1941108,1.1637299,70,1.8639261,112,1.8972379,114,2.7639123,166,2.7968388,168,34,3.4473583,a,0,0,0.117581939,1,1,60.07496151,2,527
196,918.6437563,1.1815463,71,1.6477811,99,1.681074,101,2.0809169,125,2.1141879,127,6,2.4815122,l,0,1,0.117581939,1,1,60.07496151,2,527
197,921.1276486,1.0639666,64,1.4808942,89,1.5135771,91,1.9972685,120,2.0303103,122,11,2.4638528,l,0,1,0.117581939,1,1,60.07496151,2,527
198,923.5938201,1.1481862,69,1.9146018,115,1.9478233,117,2.4481758,147,2.4809432,149,12,2.5144665,l,9,1,0.117581939,1,1,60.07496151,2,527
199,926.1106192,1.1971627,72,1.6142873,97,1.6472715,99,1.9976046,120,2.0309149,122,3,2.781357,l,9,0,0.117581939,1,-1,60.07496151,2,527
200,928.894259,1.0638483,64,1.4805653,89,1.5134657,91,1.8808163,113,1.9137298,115,4,2.2979616,l,7,1,0.117581939,1,1,60.07496151,2,527
201,931.1944354,1.113615,67,1.7804113,107,1.8136083,109,2.6306212,158,2.6633647,160,31,3.3140303,l,10,1,0,1,1,60.07496151,2,527
202,934.5107646,1.1304103,68,1.5473072,93,1.5809038,95,2.3309767,140,2.3639955,142,27,2.547607,l,4,0,0.106856939,1,-1,60.07496151,2,527
203,937.0607132,0.9970188,60,1.4141729,85,1.447324,87,2.3971353,144,2.4308439,146,39,2.7476558,l,2,1,0.106856939,-1,1,60.07496151,2,527
204,939.8110624,1.0302729,62,1.8137371,109,1.8469457,111,2.4632365,148,2.497223,150,19,2.8306767,l,0,1,0.106856939,-1,1,60.07496151,2,527
205,942.6440896,1.1635267,70,1.8138523,109,1.8474889,111,2.2637502,136,2.297386,138,7,3.2972867,nope,0,0,0.106856939,-1,-1,60.07496151,2,527
206,945.9437271,1.0472278,63,1.6976822,102,1.731014,104,2.5312251,152,2.5647282,154,30,2.8815216,l,0,1,0.106856939,1,1,60.07496151,2,527
207,948.8275878,0.997077,60,1.7137302,103,1.7472777,105,2.5466709,153,2.5804236,155,30,2.9305837,l,0,1,0.106856939,1,1,60.07496151,2,527
208,951.7605025,0.9974754,60,1.6643457,100,1.6976313,102,2.2138527,133,2.2473719,135,13,2.765183,l,0,1,0.106856939,1,1,60.07496151,2,527
209,954.5284269,1.1130599,67,1.5132051,91,1.5465775,93,2.3963332,144,2.4296157,146,33,3.4300374,nope,0,0,0.106856939,-1,1,60.07496151,2,527
210,957.9607506,1.1639994,70,1.6636687,100,1.6972497,102,2.5972447,156,2.631023,158,36,2.8139211,l,0,0,0.106856939,-1,-1,60.07496151,2,527
211,960.7770381,0.9972423,60,1.6479283,99,1.680945,101,2.3807547,143,2.4141607,145,24,2.6144742,l,0,1,0.106856939,1,1,60.07496151,2,527
212,963.3943346,1.0136155,61,1.6635924,100,1.6969786,102,2.1971081,132,2.2303609,134,12,2.630358,l,0,1,0.106856939,-1,1,60.07496151,2,527
213,966.026962,1.0812612,65,1.8644608,112,1.8977482,114,2.24772,135,2.2809796,137,3,3.0980582,a,0,0,0,1,1,60.07496151,2,527
214,969.1274431,1.1803089,71,1.880488,113,1.9138148,115,2.5805751,155,2.6138788,157,22,2.9978256,l,0,1,0.106856939,1,1,60.07496151,2,527
215,972.1277452,1.1637898,70,1.5633575,94,1.5970901,96,2.6634519,160,2.6970646,162,46,3.6968481,nope,0,0,0.106856939,1,1,60.07496151,2,527
216,975.8270815,1.1144036,67,1.8144137,109,1.8474105,111,2.9312752,176,2.9641581,178,47,3.1981682,a,0,1,0.106856939,1,-1,60.07496151,2,527
217,979.0276554,1.0971087,66,1.6969801,102,1.7303691,104,2.3472631,141,2.3802004,143,19,2.7475064,l,0,1,0.106856939,1,1,60.07496151,2,527
218,981.7775581,1.0471326,63,1.6967786,102,1.7302499,104,2.1140715,127,2.1472458,129,5,2.5972351,l,0,1,0.106856939,-1,1,60.07496151,2,527
219,984.3775239,1.0138168,61,1.413962,85,1.4474897,87,2.0302866,122,2.0636546,124,17,3.0639392,nope,0,1,0,-1,-1,60.07496151,2,527
220,987.4439174,1.0970279,66,1.5638078,94,1.5969266,96,1.9306821,116,1.9636922,118,2,2.9638755,nope,0,0,0.104381939,-1,-1,60.07496151,2,527
221,990.4109504,1.1804922,71,1.7136873,103,1.7468017,105,2.5470876,153,2.5805616,155,30,3.4142601,a,0,0,0.104381939,1,1,60.07496151,2,527
222,993.8278421,1.0632979,64,1.7969392,108,1.8302901,110,2.7637387,166,2.7965084,168,38,2.9801136,l,0,1,0.104381939,1,1,60.07496151,2,527
223,996.8108121,1.1472694,69,1.5968133,96,1.6304897,98,2.2971734,138,2.3307548,140,22,2.6811395,a,0,1,0.104381939,1,-1,60.07496151,2,527
224,999.4942366,1.1638026,70,1.7636021,106,1.7965906,108,2.1303273,128,2.1640499,130,2,2.7641118,l,0,1,0.104381939,1,1,60.07496151,2,527
225,1002.260675,1.1142339,67,1.7308636,104,1.7640706,106,2.7974087,168,2.8302435,170,44,3.2473033,a,1,1,0.104381939,1,-1,60.07496151,2,527
226,1005.51022,1.0976874,66,1.7147472,103,1.7477237,105,2.4640928,148,2.497881,150,25,2.5481517,l,0,1,0.104381939,1,1,60.07496151,2,527
227,1008.060678,1.0307869,62,1.7808044,107,1.8142229,109,2.4135599,145,2.447038,147,18,2.4807982,a,0,1,0.104381939,-1,-1,60.07496151,2,527
228,1010.544002,1.147485,69,1.8303268,110,1.8641877,112,2.697607,162,2.7307039,164,32,3.0974827,a,1,1,0.104381939,-1,-1,60.07496151,2,527
229,1013.643918,1.0475107,63,1.6637049,100,1.6975038,102,2.1307558,128,2.1644451,130,8,2.3639946,l,0,1,0.104381939,1,1,60.07496151,2,527
230,1016.010582,1.0141217,61,1.5471912,93,1.5812658,95,2.5140891,151,2.5472934,153,38,2.6144739,l,1,1,0.104381939,1,1,60.07496151,2,527
231,1018.627517,1.0143126,61,1.6803835,101,1.7136878,103,2.2634053,136,2.2970964,138,15,2.5142858,l,0,1,0,1,1,60.07496151,2,527
232,1021.144147,1.0802956,65,1.8803028,113,1.9138961,115,2.5133762,151,2.5470951,153,18,2.8138083,l,0,1,0.104381939,1,1,60.07496151,2,527
233,1023.960315,0.9975774,60,1.5810107,95,1.6146615,97,2.397337,144,2.4309893,146,29,2.7813879,l,0,1,0.104381939,1,1,60.07496151,2,527
234,1026.744162,1.1304681,68,1.8633741,112,1.8970729,114,2.3801428,143,2.4134225,145,11,3.147163,a,0,0,0.104381939,-1,1,60.07496151,2,527
235,1029.89375,1.0810713,65,1.8472592,111,1.880523,113,2.6307734,158,2.664319,160,27,2.9311858,l,0,1,0,1,1,60.07496151,2,527
236,1032.827314,1.1802364,71,1.8140188,109,1.8473012,111,2.2639795,136,2.2973738,138,7,2.5308717,a,0,1,0.104381939,-1,-1,60.07496151,2,527
237,1035.360492,0.9973338,60,1.5473845,93,1.5807434,95,2.0307242,122,2.2973738,138,9,2.0307242,l,0,0,0.104381939,-1,-1,60.07496151,2,527
238,1037.39354,1.0477207,63,1.5141242,91,1.5473904,93,2.1307844,128,2.1643411,130,17,2.6311501,l,0,0,0.097781939,-1,-1,60.07496151,2,527
239,1040.027044,1.164228,70,1.9310432,116,1.9643377,118,2.9806486,179,3.014615,181,43,3.2147177,a,1,1,0.097781939,-1,-1,60.07496151,2,527
240,1043.244212,1.1303689,68,1.8137407,109,1.8468368,111,2.6632519,160,2.6975284,162,31,2.6975284,a,1,0,0.097781939,-1,1,60.07496151,2,527
241,1049.358154,1.1662324,70,1.6165616,97,1.64947,99,2.0493357,123,2.0831469,125,6,2.5666042,a,0,1,0.097781939,1,-1,60.07496151,2,527
242,1051.927278,0.997349,60,1.5142854,91,1.547344,93,2.014339,121,2.0473948,123,10,2.4476871,l,0,1,0.097781939,1,1,60.07496151,2,527
243,1054.377291,1.1641919,70,1.7639338,106,1.7972448,108,2.6638168,160,2.6974619,162,34,3.1637551,l,2,1,0.097781939,-1,1,60.07496151,2,527
244,1057.543388,1.1644185,70,1.597531,96,1.6313797,98,2.431385,146,2.4642842,148,30,3.1311221,l,0,0,0,-1,-1,60.07496151,2,527
245,1060.67683,1.1983862,72,1.8312249,110,1.8644192,112,2.4477362,147,2.4813944,149,17,2.9479193,a,0,1,0.097781939,1,-1,60.07496151,2,527
246,1063.627375,1.1302917,68,1.8801331,113,1.913713,115,2.7968162,168,2.8307159,170,35,3.147588,l,0,1,0,1,1,60.07496151,2,527
247,1066.777755,1.0137163,61,1.6469097,99,1.679852,101,2.4138194,145,2.4465142,147,26,2.6467489,l,2,0,0.097781939,-1,-1,60.07496151,2,527
248,1069.426827,0.9982722,60,1.3978689,84,1.43104,86,2.4808946,149,2.5143833,151,45,2.8477379,a,0,0,0.097781939,1,1,60.07496151,2,527
249,1072.27696,0.9973369,60,1.7305009,104,1.7643006,106,2.1144372,127,2.1473351,129,3,2.7980849,a,1,1,0.097781939,1,-1,60.07496151,2,527
250,1075.077429,1.0472949,63,1.6137752,97,1.6470978,99,2.5137712,151,2.5471899,153,34,3.1809505,a,0,0,0.097781939,1,1,60.07496151,2,527
251,1078.260676,1.1806165,71,1.5805819,95,1.6138541,97,1.9470106,117,1.9804922,119,2,2.5645113,a,1,1,0.097781939,1,-1,60.07496151,2,527
252,1080.827498,1.0968536,66,1.8471524,111,1.8801755,113,2.5806104,155,2.6137971,157,24,3.3141094,a,0,0,0.097781939,1,1,60.07496151,2,527
253,1084.143857,1.13078,68,1.6971258,102,1.7305119,104,2.4803574,149,2.5141628,151,27,2.6149112,l,5,0,0.097781939,1,-1,60.07496151,2,527
254,1086.761037,1.1967626,72,1.9803518,119,2.0136454,121,2.8970899,174,2.9296307,176,35,3.0470432,l,4,1,0.097781939,1,1,60.07496151,2,527
255,1089.810448,1.0973927,66,1.8641978,112,1.8971583,114,2.9642008,178,2.997344,180,46,3.0144288,a,3,1,0.097781939,-1,-1,60.07496151,2,527
256,1092.8272,1.1303241,68,1.6807248,101,1.7144191,103,2.1805965,131,2.2136984,133,10,2.7642892,a,0,1,0.103556939,-1,-1,60.07496151,2,527
257,1095.593824,1.0639256,64,1.7477087,105,1.7804293,107,2.8642245,172,2.8969092,174,47,3.247739,a,0,1,0.103556939,-1,-1,60.07496151,2,527
258,1098.84402,1.1973211,72,1.7805719,107,1.8137222,109,2.2304271,134,2.2640322,136,7,2.7639703,l,0,0,0.103556939,1,-1,60.07496151,2,527
259,1101.610415,1.1305571,68,1.7140151,103,1.7478179,105,2.3140878,139,2.3470805,141,16,2.7144418,l,0,1,0.103556939,1,1,60.07496151,2,527
260,1104.327223,1.1139731,67,1.5305748,92,1.5639428,94,1.8808424,113,1.9139068,115,1,2.3310906,l,0,1,0.103556939,-1,1,60.07496151,2,527
261,1106.660627,1.0140204,61,1.6971034,102,1.7307606,104,2.3970538,144,2.4306317,146,22,2.8145094,a,0,0,0.103556939,1,1,60.07496151,2,527
262,1109.477514,1.0299453,62,1.6635966,100,1.6969804,102,2.34735,141,2.3802372,143,21,2.864058,a,2,0,0.103556939,1,1,60.07496151,2,527
263,1112.343961,1.130134,68,1.5972554,96,1.630273,98,2.2472719,135,2.2806264,137,19,3.1473327,l,0,0,0.103556939,-1,-1,60.07496151,2,527
264,1115.493665,1.0808786,65,1.7805921,107,1.8143207,109,2.1810134,131,2.2137447,133,4,3.2141221,nope,0,0,0.103556939,-1,-1,60.07496151,2,527
265,1118.710081,1.1146452,67,1.8312131,110,1.8641796,112,2.6642825,160,2.6973862,162,30,3.1146977,a,0,1,0.103556939,1,-1,60.07496151,2,527
266,1121.827285,1.1809323,71,1.7139241,103,1.7474935,105,2.1135557,127,2.1472554,129,4,2.9304368,l,0,0,0.103556939,-1,-1,60.07496151,2,527
267,1124.760202,1.1806639,71,1.5812743,95,1.6140573,97,2.4978195,150,2.5313949,152,35,2.6312027,l,1,1,0.103556939,1,1,60.07496151,2,527
268,1127.393713,1.1319427,68,1.8638739,112,1.8971204,114,2.4469698,147,2.4804623,149,15,3.4643748,a,0,0,0,1,1,60.07496151,2,527
269,1130.860535,1.0468206,63,1.7470019,105,1.780847,107,2.8139253,169,2.8473973,171,44,2.8473973,l,0,1,0.103556939,-1,1,60.07496151,2,527
270,1133.710502,1.0640912,64,1.8307956,110,1.8642061,112,2.3974866,144,2.4307773,146,14,2.9145787,a,0,1,0.103556939,-1,-1,60.07496151,2,527
271,1136.627396,1.1302195,68,1.6804136,101,1.7137455,103,2.4145597,145,2.4469895,147,24,2.8470841,l,0,0,0.103556939,-1,-1,60.07496151,2,527
272,1139.476811,0.9972055,60,1.4977889,90,1.530931,92,1.8810099,113,1.9141329,115,3,2.6478996,l,0,0,0.103556939,-1,-1,60.07496151,2,527
273,1142.127595,1.0965436,66,1.5634875,94,1.5966784,96,2.0463836,123,2.0798723,125,9,2.4806053,l,0,1,0.113456939,1,1,60.07496151,2,527
274,1144.610561,1.0971824,66,1.7638437,106,1.7972415,108,2.2473986,135,2.2803797,137,9,2.6981825,l,0,1,0.113456939,1,1,60.07496151,2,527
275,1147.311026,1.1640109,70,1.7135791,103,1.7469854,105,2.1466706,129,2.1801963,131,6,3.180252,nope,0,1,0,-1,-1,60.07496151,2,527
276,1150.493721,1.1806663,71,1.964038,118,1.9971986,120,2.7306278,164,2.7638179,166,26,3.2311303,a,0,1,0.113456939,-1,-1,60.07496151,2,527
277,1153.727299,0.9967543,60,1.4301918,86,1.4633418,88,2.1468045,129,2.1803496,131,23,2.4806,l,0,0,0.113456939,1,-1,60.07496151,2,527
278,1156.21019,1.0311795,62,1.6977644,102,1.7315835,104,2.7976513,168,2.8307875,170,46,2.9147061,l,0,0,0.113456939,-1,-1,60.07496151,2,527
279,1159.127575,1.1138113,67,1.6799079,101,1.7130706,103,2.7634407,166,2.796789,168,45,2.9800456,a,0,0,0.113456939,-1,1,60.07496151,2,527
280,1162.109991,1.0478053,63,1.5477324,93,1.5811424,95,2.1309368,128,2.1644828,130,15,2.2645384,l,0,0,0.113456939,1,-1,60.07496151,2,527
281,1164.376893,1.113754,67,1.7974584,108,1.8308433,110,2.4805712,149,2.5139195,151,21,2.5642153,l,0,0,0.113456939,1,-1,60.07496151,2,527
282,1166.943447,1.1476621,69,1.8139231,109,1.8475893,111,2.8971786,174,2.9307832,176,45,3.2978119,l,0,1,0.113456939,1,1,60.07496151,2,527
283,1170.243718,1.0639252,64,1.864128,112,1.8974552,114,2.7971004,168,2.8307577,170,36,3.5144845,a,0,1,0,-1,-1,60.07496151,2,527
284,1173.760535,1.0973997,66,1.6970557,102,1.7308182,104,2.5136363,151,2.5472069,153,29,2.9145413,l,0,1,0.113456939,1,1,60.07496151,2,527
285,1176.677455,1.063347,64,1.8465571,111,1.8805932,113,2.3136276,139,2.3473271,141,8,3.2642182,l,0,1,0.113456939,-1,1,60.07496151,2,527
286,1179.944012,1.0638269,64,1.5469359,93,1.5801724,95,1.9304156,116,1.9635394,118,3,2.4474289,l,0,1,0.113456939,-1,1,60.07496151,2,527
287,1182.393782,1.1136969,67,1.5475419,93,1.5805525,95,2.0973676,126,2.1303773,128,13,2.5970685,l,0,1,0.113456939,-1,1,60.07496151,2,527
288,1184.993346,1.0142663,61,1.6307566,98,1.664273,100,2.747683,165,2.7813394,167,47,3.0814868,l,1,1,0.113456939,1,1,60.07496151,2,527
289,1188.077235,1.0639589,64,1.8304385,110,1.8637094,112,2.7302551,164,2.764076,166,34,3.0808777,l,1,1,0.113456939,1,1,60.07496151,2,527
290,1191.160518,1.1299569,68,1.5306634,92,1.5639468,94,2.0141273,121,2.047483,123,9,2.2810027,l,0,1,0.113456939,-1,1,60.07496151,2,527
291,1193.44385,1.1139365,67,1.8637839,112,1.8974366,114,2.5309236,152,2.5637341,154,20,3.0811679,l,0,0,0.110981939,-1,-1,60.07496151,2,527
292,1196.527368,1.0637574,64,1.7304123,104,1.7636471,106,2.3637693,142,2.3968875,144,18,2.8977104,a,0,0,0.110981939,1,1,60.07496151,2,527
293,1199.427422,1.1138191,67,1.5801267,95,1.6138483,97,2.5136276,151,2.5473956,153,36,2.5473956,a,0,0,0.110981939,-1,1,60.07496151,2,527
