Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,556.4476148,1.0133077,61,1.7633503,106,1.7967538,108,2.5633972,154,2.5965345,156,28,2.6972129,l,0,1,0.0361213,1,1,59.45865277,2,523
127,559.1482124,1.0126851,61,1.6966117,102,1.7294022,104,2.762625,166,2.7961574,168,44,2.9131766,l,1,0,0.0361213,1,-1,59.45865277,2,523
128,562.0649889,1.0458814,63,1.4796912,89,1.512942,91,1.9959438,120,2.0290836,122,11,2.3627367,l,0,0,0.0361213,1,-1,59.45865277,2,523
129,564.4310348,1.1469784,69,1.6473336,99,1.680106,101,2.3299396,140,2.3635917,142,21,2.6139118,l,1,1,0.0361213,1,1,59.45865277,2,523
130,567.0473479,1.1638033,70,1.613864,97,1.6472709,99,2.2637152,136,2.2974268,138,19,2.5806816,l,1,1,0.0361213,1,1,59.45865277,2,523
131,569.631168,1.1636208,70,1.5965436,96,1.6300747,98,2.7145564,163,2.7465715,165,47,2.9135711,a,2,0,0.0361213,-1,1,59.45865277,2,523
132,572.5477457,1.0803058,65,1.8799681,113,1.9133326,115,2.8468957,171,2.8796229,173,38,2.9299569,a,1,1,0.0361213,-1,-1,59.45865277,2,523
133,575.4801388,1.0144275,61,1.4145288,85,1.4477418,87,1.8144824,109,1.8474235,111,4,1.9808698,l,0,0,0.0361213,1,-1,59.45865277,2,523
134,577.4639902,1.1304881,68,1.8804847,113,1.9133717,115,2.2973895,138,1.8474235,111,5,2.2973895,l,0,1,0.0361213,1,1,59.45865277,2,523
135,579.7649212,1.0959999,66,1.8624342,112,1.8959314,114,2.779607,167,2.8130513,169,35,3.0969304,a,2,1,0.0361213,-1,-1,59.45865277,2,523
136,582.867553,1.0264918,62,1.7094536,103,1.7424613,105,2.4266342,146,2.4594562,148,23,2.7604088,a,1,0,0.0361213,-1,1,59.45865277,2,523
137,585.6320794,1.0790041,65,1.7122129,103,1.7455811,105,2.6455654,159,2.6787942,161,36,2.9292396,l,2,0,0.0361213,1,-1,59.45865277,2,523
138,588.5653708,1.0790314,65,1.7457231,105,1.7789593,107,2.6954432,162,2.7290841,164,37,3.0289944,a,2,1,0,-1,-1,59.45865277,2,523
139,591.5976418,1.1802012,71,1.7469492,105,1.7802826,107,2.6130959,157,2.646404,159,32,2.8803182,a,1,1,0.0418963,-1,-1,59.45865277,2,523
140,594.4813534,1.1796183,71,1.9131361,115,1.9463409,117,3.0294667,182,3.063195,184,47,3.0798855,l,2,1,0.0418963,1,1,59.45865277,2,523
141,597.566185,1.1448376,69,1.7781712,107,1.8116385,109,2.8446993,171,2.8780021,173,44,3.0286093,l,1,1,0.0418963,1,1,59.45865277,2,523
142,600.598206,1.146343,69,1.8627367,112,1.8962365,114,2.3960295,144,2.8780021,173,12,2.3960295,l,0,1,0.0418963,1,1,59.45865277,2,523
143,602.9967609,1.0976706,66,1.4980536,90,1.530816,92,2.3143455,139,2.3474813,141,29,2.4480921,a,1,0,0.0418963,-1,1,59.45865277,2,523
144,605.4483429,1.1293107,68,1.8960199,114,1.9294083,116,2.5460369,153,2.5789971,155,19,2.7129594,l,1,1,0.0418963,1,1,59.45865277,2,523
145,608.1647688,1.0794611,65,1.8632379,112,1.8960624,114,2.7796493,167,2.8132091,169,35,2.9800386,l,2,0,0.0418963,1,-1,59.45865277,2,523
146,611.1484208,1.0457659,63,1.5125658,91,1.5459412,93,2.3125492,139,2.3457885,141,28,2.4795629,l,1,0,0.0418963,1,-1,59.45865277,2,523
147,613.6314688,1.1796538,71,1.9793975,119,2.0128261,121,2.5460403,153,2.5792944,155,14,2.8132279,l,1,1,0.0418963,1,1,59.45865277,2,523
148,616.447938,1.1964992,72,1.9964251,120,2.02954,122,3.0801643,185,2.5792944,155,45,3.0801643,a,1,0,0.0418963,1,1,59.45865277,2,523
149,619.5313584,1.1131624,67,1.7794766,107,1.8131005,109,2.1131407,127,2.1464769,129,0,2.2966891,l,0,1,0.0418963,1,1,59.45865277,2,523
150,621.8327856,1.0281033,62,1.7450607,105,1.7781187,107,2.3781076,143,2.4116559,145,18,2.5619871,a,0,1,0.0418963,-1,-1,59.45865277,2,523
151,624.3989203,1.0785208,65,1.4952466,90,1.5284746,92,2.5121633,151,2.5452157,153,41,2.6957967,l,1,1,0,1,1,59.45865277,2,523
152,627.0984364,1.0959445,66,1.7627593,106,1.796245,108,2.6958815,162,2.7295603,164,36,2.7623884,l,1,1,0.0418963,1,1,59.45865277,2,523
153,629.8641843,1.1802738,71,1.8803681,113,1.9135979,115,2.8804292,173,2.9139242,175,40,2.997173,l,1,1,0.0418963,1,1,59.45865277,2,523
154,632.8644385,1.1137666,67,1.8135752,109,1.8466973,111,2.2962865,138,2.3296342,140,9,2.3962504,a,0,1,0.0418963,-1,-1,59.45865277,2,523
155,635.2636104,1.1471711,69,1.7640336,106,1.7973085,108,2.6642012,160,2.6973369,162,34,2.81444,l,1,1,0.0418963,1,1,59.45865277,2,523
156,638.0819476,0.9955884,60,1.545613,93,1.5788605,95,2.5622894,154,2.6973369,162,41,2.5787291,a,1,0,0.0352963,-1,1,59.45865277,2,523
157,640.6641228,1.1310862,68,1.7964643,108,1.8303112,110,2.5300936,152,2.5634016,154,24,2.597173,l,0,1,0.0352963,1,1,59.45865277,2,523
158,643.264458,1.0464154,63,1.5797705,95,1.613161,97,2.6459947,159,2.6798901,161,44,2.8138459,l,2,1,0.0352963,1,1,59.45865277,2,523
159,646.0818891,1.1123681,67,1.8459041,111,1.8788855,113,2.5956918,156,2.6289057,158,25,2.6460013,l,0,1,0.0352963,1,1,59.45865277,2,523
160,648.7314025,1.162871,70,1.9128491,115,1.945975,117,2.7631002,166,2.7960907,168,31,2.8630465,l,1,1,0.0352963,1,1,59.45865277,2,523
161,661.0281203,1.1326069,68,1.8659028,112,1.8993262,114,2.7825775,167,2.815935,169,35,3.0494895,a,2,1,0.0352963,-1,-1,59.45865277,2,523
162,664.0826767,1.0449839,63,1.4780194,89,1.5117646,91,2.0276445,122,2.0615566,124,13,2.1451954,a,0,1,0,-1,-1,59.45865277,2,523
163,666.2322768,1.145196,69,1.8780357,113,1.9121658,115,2.5781035,155,2.6116906,157,22,2.72861,l,1,1,0.0352963,1,1,59.45865277,2,523
164,668.9642032,0.9967934,60,1.7804311,107,1.8141958,109,2.3304385,140,2.6116906,157,13,2.3304385,l,0,1,0.0352963,1,1,59.45865277,2,523
165,671.2975573,1.1133767,67,1.6306113,98,1.6636644,100,2.3131376,139,2.3469385,141,21,2.5305907,a,1,1,0.0352963,-1,-1,59.45865277,2,523
166,673.831343,1.0966196,66,1.7295447,104,1.7629094,106,2.3460536,141,2.3793187,143,17,2.5464784,l,1,0,0.0352963,1,-1,59.45865277,2,523
167,676.3813449,1.1462186,69,1.8794527,113,1.913117,115,2.2464473,135,2.2793462,137,2,2.346685,l,0,1,0.0352963,1,1,59.45865277,2,523
168,678.7316468,1.0625837,64,1.8292234,110,1.862513,112,2.4459347,147,2.4790468,149,17,2.5627494,l,1,1,0.0352963,1,1,59.45865277,2,523
169,681.2976096,0.9965312,60,1.7796567,107,1.8132051,109,2.6465305,159,2.6797848,161,32,2.9467093,a,2,0,0.0352963,-1,1,59.45865277,2,523
170,684.2472619,1.063528,64,1.6635844,100,1.6970682,102,2.3801759,143,2.4138918,145,23,2.6139255,l,1,0,0.0352963,1,-1,59.45865277,2,523
171,686.8645837,1.1798308,71,1.8300243,110,1.863072,112,2.7296395,164,2.4138918,145,34,2.7464251,a,1,1,0.0352963,-1,-1,59.45865277,2,523
172,689.6142223,0.9965487,60,1.7132808,103,1.7465285,105,2.146405,129,2.1800549,131,6,2.4970705,l,0,1,0.0352963,1,1,59.45865277,2,523
173,692.1148549,1.1955985,72,1.8458533,111,1.8793988,113,2.3961044,144,2.1800549,131,13,2.3961044,a,0,0,0.0286963,-1,1,59.45865277,2,523
174,694.5142126,0.9966899,60,1.7300147,104,1.7633448,106,2.5631963,154,2.596853,156,30,2.7638205,a,1,1,0.0286963,-1,-1,59.45865277,2,523
175,697.2821208,1.0621495,64,1.5785579,95,1.6119526,97,2.1620733,130,2.596853,156,15,2.1620733,l,0,1,0.0286963,1,1,59.45865277,2,523
176,699.4468207,1.1976273,72,1.7973398,108,1.8309113,110,2.5474442,153,2.5812315,155,25,2.7146033,a,1,1,0,-1,-1,59.45865277,2,523
177,702.1647408,1.1293724,68,1.8794202,113,1.9127861,115,2.5295035,152,2.5630375,154,19,2.5630375,l,0,1,0.0286963,1,1,59.45865277,2,523
178,704.7314207,1.1618561,70,1.5950871,96,1.6282084,98,2.3622777,142,2.3946709,144,26,2.4621325,l,1,0,0.0286963,1,-1,59.45865277,2,523
179,707.1978053,1.0629149,64,1.8463359,111,1.8796853,113,2.7797241,167,2.8129913,169,36,3.013111,a,2,1,0.0286963,-1,-1,59.45865277,2,523
180,710.2134416,1.0973335,66,1.7974403,108,1.8310039,110,2.4643336,148,2.4974295,150,20,2.7645327,a,1,1,0.0286963,-1,-1,59.45865277,2,523
181,712.9813908,0.9960879,60,1.796004,108,1.8290216,110,2.2131307,133,2.2465951,135,5,2.3970379,l,0,0,0.0286963,1,-1,59.45865277,2,523
182,715.3837645,1.0760245,65,1.5429708,93,1.5760042,95,1.9595119,118,1.9928634,120,5,2.2933887,a,0,1,0.0286963,-1,-1,59.45865277,2,523
183,717.6818534,1.0621735,64,1.6620654,100,1.6957631,102,2.5786893,155,2.6127558,157,35,2.746179,l,1,1,0.0286963,1,1,59.45865277,2,523
184,720.4315941,1.1456001,69,1.5963606,96,1.6291329,98,2.0955575,126,2.1291032,128,10,2.1628017,a,0,1,0.0286963,-1,-1,59.45865277,2,523
185,722.5979128,1.0298872,62,1.67963,101,1.7128256,103,2.296445,138,2.3295574,140,17,2.4466758,l,1,1,0,1,1,59.45865277,2,523
186,725.0485055,0.9955459,60,1.7955723,108,1.8291371,110,2.8958366,174,2.9286055,176,46,3.0959134,a,2,1,0.0286963,-1,-1,59.45865277,2,523
187,728.1480186,1.1796655,71,1.9460364,117,1.9790616,119,2.479258,149,2.5129039,151,12,2.5129039,a,0,0,0.0286963,-1,1,59.45865277,2,523
188,730.6643528,1.0296361,62,1.5128419,91,1.5462395,93,2.4962172,150,2.5298391,152,39,2.6968983,a,1,1,0.0286963,-1,-1,59.45865277,2,523
189,733.3653051,1.0287391,62,1.6618595,100,1.6950189,102,2.6621029,160,2.6951786,162,40,2.7788998,l,2,0,0.0286963,1,-1,59.45865277,2,523
190,736.1482737,1.1958748,72,1.6789449,101,1.7122942,103,2.2292799,134,2.6951786,162,13,2.2462986,l,0,0,0.0286963,1,-1,59.45865277,2,523
191,738.3981921,1.0292071,62,1.8289517,110,1.8625718,112,2.7296544,164,2.7625986,166,34,2.9965163,a,1,0,0.0303463,-1,1,59.45865277,2,523
192,741.3992305,1.1775905,71,1.7609181,106,1.7942915,108,2.8285504,170,2.8611795,172,44,3.3783174,a,0,1,0.0303463,1,-1,59.45865277,2,523
193,744.7814285,1.0957834,66,1.7128988,103,1.7457754,105,2.596029,156,2.6295403,158,33,2.6295403,a,1,1,0,-1,-1,59.45865277,2,523
194,747.4157962,1.0446923,63,1.6449793,99,1.6784571,101,2.3117389,139,2.3449576,141,20,2.5786465,a,1,1,0,-1,-1,59.45865277,2,523
195,749.9969895,1.1309244,68,1.9139726,115,1.9472442,117,2.4974209,150,2.5310314,152,15,2.5479258,l,0,1,0.0303463,1,1,59.45865277,2,523
196,752.5489922,1.1282292,68,1.761509,106,1.79501,108,2.7448705,165,2.7781596,167,39,2.9618713,a,2,1,0,-1,-1,59.45865277,2,523
197,755.5145756,1.0297098,62,1.4960811,90,1.5297445,92,2.4965567,150,2.5303238,152,40,2.5637627,a,1,1,0.0303463,-1,-1,59.45865277,2,523
198,758.0831575,1.1610594,70,1.943808,117,1.9771243,119,2.2771374,137,2.3105128,139,0,2.5946596,a,0,0,0.0303463,-1,1,59.45865277,2,523
199,760.6823158,1.0945324,66,1.8446894,111,1.8780058,113,2.8952508,174,2.9282445,176,43,3.0456708,a,2,1,0.0303463,-1,-1,59.45865277,2,523
200,763.7324989,1.0615804,64,1.8615081,112,1.8950047,114,2.3280372,140,2.3617046,142,8,2.4955907,a,0,0,0.0303463,-1,1,59.45865277,2,523
201,766.2322914,1.0619306,64,1.5778494,95,1.6115215,97,2.6950243,162,2.7282031,164,47,2.8451789,l,2,1,0,1,1,59.45865277,2,523
202,769.0809897,1.0296669,62,1.5463846,93,1.5795212,95,2.546305,153,2.5794477,155,40,2.7136413,l,1,0,0.0303463,1,-1,59.45865277,2,523
203,771.7983646,1.1275082,68,1.9272595,116,1.9605802,118,2.4276422,146,2.5794477,155,10,2.4276422,l,0,1,0.0303463,1,1,59.45865277,2,523
204,774.2319654,0.995601,60,1.5622718,94,1.5954379,96,2.4955505,150,2.5286205,152,36,2.7963349,a,2,1,0.0303463,-1,-1,59.45865277,2,523
205,777.032278,1.1284205,68,1.8616756,112,1.8950624,114,2.911667,175,2.9448365,177,43,2.9952709,l,2,1,0.0303463,1,1,59.45865277,2,523
206,780.0309378,1.1797128,71,1.8467217,111,1.8798073,113,2.9293446,176,2.9633814,178,45,3.1138419,a,2,1,0,-1,-1,59.45865277,2,523
207,783.1484008,1.095572,66,1.8621505,112,1.8957381,114,2.1956905,132,2.2289866,134,0,2.2960984,l,0,0,0.0303463,1,-1,59.45865277,2,523
208,785.4478358,0.9963819,60,1.7629268,106,1.7963242,108,2.1461148,129,2.1799545,131,3,2.6802965,a,0,0,0.0303463,1,1,59.45865277,2,523
209,788.1322665,1.1618655,70,1.8284744,110,1.8618535,112,2.4949398,150,2.528185,152,20,2.6953351,a,0,1,0.0303463,-1,-1,59.45865277,2,523
210,790.8311891,1.079289,65,1.7459668,105,1.7792018,107,2.229379,134,2.528185,152,9,2.229379,l,0,1,0.0303463,1,1,59.45865277,2,523
211,793.0639846,1.0966837,66,1.6140607,97,1.6467888,99,1.9636677,118,1.9967325,120,1,2.1304004,a,0,1,0.0303463,-1,-1,59.45865277,2,523
212,795.1976132,1.1131433,67,1.7132133,103,1.7467687,105,2.5795067,155,2.6131809,157,32,2.6131809,a,2,0,0.0319963,-1,1,59.45865277,2,523
213,797.8144214,1.0796107,65,1.6129514,97,1.646166,99,2.6960036,162,2.7297,164,45,3.0630333,l,2,1,0.0319963,1,1,59.45865277,2,523
214,800.8806631,1.0300205,62,1.5635893,94,1.5964549,96,2.2300401,134,2.2634122,136,20,2.280378,l,0,1,0.0319963,1,1,59.45865277,2,523
215,803.164911,1.0127366,61,1.7456887,105,1.7792102,107,2.6454537,159,2.6791971,161,34,2.7458399,l,1,1,0.0319963,1,1,59.45865277,2,523
216,805.9133368,1.1811421,71,1.6813414,101,1.7142357,103,2.1309294,128,2.1641391,130,7,2.1818389,l,1,1,0.0319963,1,1,59.45865277,2,523
217,808.099982,1.0106298,61,1.6939506,102,1.7272388,104,2.6439146,159,2.6774883,161,37,2.6774883,l,1,1,0.0319963,1,1,59.45865277,2,523
218,810.7811301,1.1294516,68,1.6962881,102,1.7294393,104,2.0964699,126,2.1295625,128,4,2.3632678,a,0,1,0.0319963,-1,-1,59.45865277,2,523
219,813.1486584,1.0952719,66,1.49511,90,1.5285333,92,1.8953294,114,1.9286067,116,4,2.2620419,a,0,0,0.0319963,-1,1,59.45865277,2,523
220,815.4143932,1.0796125,65,1.513003,91,1.5462634,93,2.0795829,125,2.1125954,127,14,2.1630312,a,0,1,0.0319963,-1,-1,59.45865277,2,523
221,817.5808906,1.0471928,63,1.5798251,95,1.6133182,97,1.9965299,120,2.0299259,122,5,2.0967599,a,0,1,0,-1,-1,59.45865277,2,523
222,819.6810872,1.1961709,72,1.8293801,110,1.8629453,112,2.9297871,176,2.9630942,178,46,3.1965759,a,2,1,0.0319963,-1,-1,59.45865277,2,523
223,822.8816796,1.178776,71,1.6956642,102,1.7285624,104,2.3623484,142,2.395306,144,20,2.5454825,a,1,0,0.0319963,-1,1,59.45865277,2,523
224,825.4313707,1.1454358,69,1.8956036,114,1.9290574,116,2.296035,138,2.3291709,140,4,2.5960247,l,0,1,0.0319963,1,1,59.45865277,2,523
225,828.0305125,1.063867,64,1.5135904,91,1.5469393,93,1.997086,120,2.0302981,122,9,2.1973764,l,0,1,0.0319963,1,1,59.45865277,2,523
226,830.2313826,1.1623688,70,1.5789517,95,1.6125492,97,2.0459721,123,2.0789736,125,8,2.1626813,a,0,1,0.0319963,-1,-1,59.45865277,2,523
227,832.3973485,1.163192,70,1.7628719,106,1.7968616,108,2.3300086,140,2.363587,142,14,2.363587,a,1,1,0.0319963,-1,-1,59.45865277,2,523
228,834.7657471,1.0780938,65,1.8782075,113,1.9117791,115,2.7776259,167,2.8113781,169,34,2.8783489,l,1,0,0.0319963,1,-1,59.45865277,2,523
229,837.6467075,1.0974648,66,1.7639966,106,1.7974412,108,2.7976119,168,2.830657,170,42,3.0645363,l,2,1,0,1,1,59.45865277,2,523
230,840.7140566,1.1634993,70,1.8965234,114,1.9302504,116,2.9131743,175,2.9462899,177,41,3.1636167,a,3,1,0.0253963,-1,-1,59.45865277,2,523
231,843.8800977,1.0136363,61,1.580519,95,1.6139009,97,2.314207,139,2.347433,141,24,2.6807483,a,1,1,0.0253963,-1,-1,59.45865277,2,523
232,846.5634167,1.0308265,62,1.5977335,96,1.6308816,98,2.2642796,136,2.347433,141,20,2.2642796,l,0,1,0.0253963,1,1,59.45865277,2,523
233,848.8316322,1.1789644,71,1.9289456,116,1.962509,118,2.6627328,160,2.6956224,162,24,2.7959016,l,2,0,0.0253963,1,-1,59.45865277,2,523
234,851.6307197,0.9968737,60,1.7133336,103,1.7463837,105,2.0965937,126,2.1300089,128,3,2.2971015,l,0,1,0,1,1,59.45865277,2,523
235,853.9316435,1.1104965,67,1.8771437,113,1.910651,115,2.3107294,139,2.3442846,141,6,2.4443195,l,0,1,0.0253963,1,1,59.45865277,2,523
236,856.3805413,1.0802507,65,1.7299093,104,1.7636313,106,2.1635965,130,2.1968083,132,6,2.3804541,a,0,1,0,-1,-1,59.45865277,2,523
237,858.763728,1.1970577,72,1.8970338,114,1.9308918,116,2.4806487,149,2.5135888,151,15,2.7156564,l,1,1,0.0253963,1,1,59.45865277,2,523
238,861.4867242,1.1401086,69,1.9233432,116,1.956567,118,3.0231629,182,3.0566392,184,46,3.2068419,l,2,0,0.0253963,1,-1,59.45865277,2,523
239,864.6973085,1.0810629,65,1.4969945,90,1.5304475,92,2.4799257,149,2.5132987,151,39,2.613222,l,1,1,0.0253963,1,1,59.45865277,2,523
240,867.3133966,1.0638722,64,1.4806525,89,1.5141696,91,2.4639747,148,2.4971855,150,39,2.6475508,a,1,1,0,-1,-1,59.45865277,2,523
241,884.5945222,1.1996404,72,1.6329033,98,1.6657449,100,2.4657891,148,2.4996162,150,30,2.5495117,l,1,1,0.0253963,1,1,59.45865277,2,523
242,887.147174,1.0133844,61,1.7968912,108,1.8301109,110,2.6807617,161,2.7133913,163,33,2.7805802,l,1,1,0.0253963,1,1,59.45865277,2,523
243,889.9315991,1.1620206,70,1.828478,110,1.8621015,112,2.3288605,140,2.3622348,142,10,2.4461259,l,0,1,0.0253963,1,1,59.45865277,2,523
244,892.382024,1.1950809,72,1.8450458,111,1.8782611,113,2.8122096,169,2.8453958,171,38,2.962724,a,2,1,0.0253963,-1,-1,59.45865277,2,523
245,895.3516677,1.0749077,65,1.7577814,106,1.791481,108,2.6079647,157,2.6415638,159,31,2.6415638,l,1,1,0.0253963,1,1,59.45865277,2,523
246,897.9970498,1.0632438,64,1.5308044,92,1.5635994,94,2.263506,136,2.296732,138,24,2.4302159,l,1,1,0.0253963,1,1,59.45865277,2,523
247,900.4303426,1.0303004,62,1.6966367,102,1.7300503,104,2.7800694,167,2.8134413,169,45,3.0305999,a,2,0,0.0253963,-1,1,59.45865277,2,523
248,903.4649207,1.012123,61,1.7452591,105,1.7787566,107,2.6783565,161,2.8134413,169,36,2.6953736,a,1,1,0.0253963,-1,-1,59.45865277,2,523
249,906.1629242,1.0145923,61,1.5141443,91,1.5477655,93,1.8647073,112,1.8977171,114,1,2.3816627,a,0,1,0.0146713,-1,-1,59.45865277,2,523
250,908.5475271,1.0964567,66,1.529622,92,1.5628183,94,2.2796799,137,2.3128582,139,25,2.5970513,l,2,1,0.0146713,1,1,59.45865277,2,523
251,911.1482677,1.1790372,71,1.6956598,102,1.7288603,104,2.0288091,122,2.0621323,124,0,2.379056,l,0,1,0.0146713,1,1,59.45865277,2,523
252,913.5307817,1.1632895,70,1.9296399,116,1.9632759,118,2.4130113,145,2.4463764,147,9,2.5635833,a,0,0,0.0146713,-1,1,59.45865277,2,523
253,916.0975029,1.0463949,63,1.5626783,94,1.5967403,96,2.49638,150,2.5296796,152,36,2.5802326,l,1,1,0.0146713,1,1,59.45865277,2,523
254,918.6808399,1.1133832,67,1.8796028,113,1.9131574,115,2.4296746,146,2.4631951,148,13,2.5469477,a,0,1,0.0146713,-1,-1,59.45865277,2,523
255,921.2317833,1.1620525,70,1.6121607,97,1.6452536,99,2.3619209,142,2.3951958,144,25,2.6123879,l,1,1,0.0146713,1,1,59.45865277,2,523
256,923.8476305,1.0297327,62,1.6294444,98,1.6626655,100,2.5127128,151,2.5459763,153,33,2.6133453,l,1,0,0.0146713,1,-1,59.45865277,2,523
257,926.4641358,1.1961752,72,1.8302282,110,1.8629125,112,2.2798457,137,2.3131888,139,7,2.6136489,a,0,1,0.0146713,-1,-1,59.45865277,2,523
258,929.0818729,1.095631,66,1.7452635,105,1.7782518,107,2.3283038,140,2.3619532,142,15,2.6289004,a,1,1,0.0146713,-1,-1,59.45865277,2,523
259,931.714497,1.0296281,62,1.5791461,95,1.6125633,97,2.0622832,124,2.0958536,126,9,2.2961962,a,0,1,0.0146713,-1,-1,59.45865277,2,523
260,934.0146081,1.0276982,62,1.4778134,89,1.5111027,91,2.4440969,147,2.4779276,149,38,2.4779276,a,1,1,0.0146713,-1,-1,59.45865277,2,523
261,936.4978135,1.0122732,61,1.4792053,89,1.5124665,91,2.0459352,123,2.0791614,125,14,2.179677,a,0,1,0.0146713,-1,-1,59.45865277,2,523
262,938.680785,0.9960976,60,1.7463732,105,1.779582,107,2.4474373,147,2.0791614,125,22,2.4474373,l,0,1,0.0146713,1,1,59.45865277,2,523
263,941.1330949,0.9934344,60,1.7596944,106,1.7932534,108,2.8102663,169,2.8437178,171,43,3.0104895,a,2,1,0,-1,-1,59.45865277,2,523
264,944.1475446,0.996252,60,1.6127267,97,1.6458854,99,2.5965268,156,2.8437178,171,39,2.5965268,a,1,1,0.0146713,-1,-1,59.45865277,2,523
265,946.7468526,1.1474508,69,1.9135603,115,1.9471871,117,2.4137903,145,2.4472123,147,10,2.647754,l,0,1,0.0146713,1,1,59.45865277,2,523
266,949.3985407,1.1118545,67,1.6452517,99,1.6784259,101,2.3288952,140,2.4472123,147,21,2.3288952,a,0,1,-0.0001787,-1,-1,59.45865277,2,523
267,951.731117,0.9956676,60,1.4628573,88,1.4960436,90,2.4465965,147,2.4472123,147,39,2.4465965,l,1,1,-0.0001787,1,1,59.45865277,2,523
268,954.18182,1.1616748,70,1.6283028,98,1.6618136,100,2.1452399,129,2.1784337,131,11,2.2622733,a,0,1,-0.0001787,-1,-1,59.45865277,2,523
269,956.4478444,1.0960821,66,1.5625589,94,1.595896,96,2.1291917,128,2.1619897,130,14,2.413559,l,1,1,-0.0001787,1,1,59.45865277,2,523
270,958.8665629,1.0930527,66,1.7595019,106,1.7930436,108,2.1099462,127,2.1431145,129,1,2.4933507,l,0,0,-0.0001787,1,-1,59.45865277,2,523
271,961.3641235,1.1296028,68,1.9132671,115,1.9467099,117,2.6131678,157,2.6463042,159,22,2.8301233,l,1,0,-0.0001787,1,-1,59.45865277,2,523
272,964.1967904,1.1138061,67,1.5304833,92,1.5638238,94,2.113715,127,2.147238,129,15,2.264136,l,0,1,-0.0001787,1,1,59.45865277,2,523
273,966.4639009,1.1800271,71,1.5801398,95,1.6133808,97,2.6632718,160,2.696662,162,45,2.8969598,a,2,1,-0.0001787,-1,-1,59.45865277,2,523
274,969.3642972,1.0626744,64,1.512746,91,1.5459214,93,2.1128287,127,2.696662,162,16,2.1292875,l,0,1,-0.0001787,1,1,59.45865277,2,523
275,971.4972525,1.1964527,72,1.8127974,109,1.8461612,111,2.3131676,139,2.3465152,141,10,2.4133968,a,0,1,0,-1,-1,59.45865277,2,523
276,973.9144682,1.046805,63,1.7956201,108,1.8290206,110,2.6128027,157,2.6457411,159,29,2.7459764,l,1,1,-0.0001787,1,1,59.45865277,2,523
277,976.6631568,0.9976193,60,1.6809598,101,1.7140684,103,2.7139426,163,2.7472904,165,42,2.9972999,l,2,0,-0.0001787,1,-1,59.45865277,2,523
278,979.662702,0.9978208,60,1.4314302,86,1.4644865,88,2.114859,127,2.1479298,129,21,2.3481948,a,0,0,-0.0001787,-1,1,59.45865277,2,523
279,982.0136695,1.14675,69,1.7802924,107,1.8134943,109,2.7967068,168,2.8306831,170,41,2.8306831,a,1,1,-0.0001787,-1,-1,59.45865277,2,523
280,984.8478389,1.0957944,66,1.6625353,100,1.6958977,102,2.012461,121,2.0457402,123,1,2.2627703,l,0,1,-0.0001787,1,1,59.45865277,2,523
281,987.1142431,1.0129752,61,1.6797125,101,1.7130545,103,2.6459425,159,2.6793735,161,38,2.8963788,l,2,0,-0.0001787,1,-1,59.45865277,2,523
282,990.0143839,1.029555,62,1.5295822,92,1.5626652,94,2.5625676,154,2.5960277,156,42,2.846333,a,2,0,-0.0001787,-1,1,59.45865277,2,523
