Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,605.0008493,1.028252104,62,1.495030766,90,1.52847397,92,2.128544171,128,2.16177006,130,18,3.162230859,nope,0,0,0.077788461,1,-1,59.89539358,2,510
126,608.167728,1.161316088,70,1.828452466,110,1.861469574,112,2.878017381,173,2.911375252,175,43,3.295290861,l,1,1,0.077788461,1,1,59.89539358,2,510
127,611.4674767,1.162038006,70,1.661777456,100,1.695296891,102,2.045321012,123,2.078422884,125,3,2.495715137,l,0,1,0.077788461,1,1,59.89539358,2,510
128,613.9674278,1.178816213,71,1.761915354,106,1.795201545,108,2.578458724,155,2.611954266,157,29,2.978921571,a,0,1,0.077788461,-1,-1,59.89539358,2,510
129,616.9506154,1.195370847,72,1.795520692,108,1.828616306,110,2.762074643,166,2.795072977,168,38,3.295834149,l,0,0,0,-1,-1,59.89539358,2,510
130,620.2508203,1.078468395,65,1.545009262,93,1.578751701,95,2.512131531,151,2.54512247,153,38,2.945782152,a,0,1,0.077788461,-1,-1,59.89539358,2,510
131,623.2009926,0.994873184,60,1.761475604,106,1.794916533,108,2.762054731,166,2.794727093,168,40,3.478760576,a,0,0,0.077788461,-1,1,59.89539358,2,510
132,626.6840841,1.17866432,71,1.778510379,107,1.811813068,109,2.678948764,161,2.71217636,163,34,3.145617061,a,0,1,0.077788461,-1,-1,59.89539358,2,510
133,629.8344594,1.028506965,62,1.628665913,98,1.66129447,100,2.594882513,156,2.628085078,158,38,3.295144088,l,0,0,0.077788461,1,-1,59.89539358,2,510
134,633.1341056,1.161652869,70,1.661813296,100,1.695117123,102,2.028948991,122,2.061608837,124,2,2.445696819,a,0,1,0.077788461,-1,-1,59.89539358,2,510
135,635.5841829,1.161237012,70,1.578137871,95,1.61110833,97,2.078108289,125,2.111158392,127,10,2.761727621,a,0,0,0.077788461,-1,1,59.89539358,2,510
136,638.3507324,1.011939247,61,1.428668871,86,1.462261693,88,2.295162861,138,2.328414351,140,32,2.378928739,a,0,1,0.077788461,-1,-1,59.89539358,2,510
137,640.7341076,1.178762169,71,1.728639403,104,1.761652528,106,2.395191533,144,2.428496498,146,20,2.862210834,a,0,1,0.077788461,-1,-1,59.89539358,2,510
138,643.6012393,1.194597159,72,1.927913388,116,1.961708734,118,2.628113523,158,2.661692691,160,22,2.995206552,l,0,1,0.077788461,1,1,59.89539358,2,510
139,646.6007694,0.995354463,60,1.395214858,84,1.428526649,86,2.011959727,121,2.045145226,123,17,2.728969357,l,0,1,0.077788461,-1,1,59.89539358,2,510
140,649.334283,1.161450345,70,1.811692464,109,1.844718674,111,2.611508827,157,2.644966822,159,28,3.128678428,l,0,1,0.077788461,-1,1,59.89539358,2,510
141,652.4676633,1.061743095,64,1.478112044,89,1.511636599,91,1.961693374,118,1.994788419,120,9,2.428493085,a,0,1,0.077652336,-1,-1,59.89539358,2,510
142,654.9006819,1.162016388,70,1.595063988,96,1.628337664,98,2.045534345,123,2.07850651,125,7,2.56255376,a,0,1,0.077652336,-1,-1,59.89539358,2,510
143,657.4675688,0.995383476,60,1.695360038,102,1.728094408,104,2.27812126,137,2.311833548,139,15,2.812121974,a,0,1,0.077652336,-1,-1,59.89539358,2,510
144,660.2841247,1.078794367,65,1.811526918,109,1.845267081,111,2.295316461,138,2.328648732,140,9,2.862131759,a,0,1,0.077652336,-1,-1,59.89539358,2,510
145,663.150947,1.061365353,64,1.744521611,105,1.777774807,107,2.144662468,129,2.17838784,131,4,2.712180911,l,0,1,0.077652336,-1,1,59.89539358,2,510
146,665.8676596,1.044582027,63,1.694487364,102,1.727757058,104,2.461340664,148,2.494860668,150,26,3.311997388,l,0,1,0,1,1,59.89539358,2,510
147,669.1842798,1.178321281,71,1.894799001,114,1.92863872,116,2.41150951,145,2.444916874,147,11,3.44486283,nope,0,0,0.077652336,-1,1,59.89539358,2,510
148,672.6334975,1.195866348,72,1.828967309,110,1.862351918,112,2.46215076,148,2.496025181,150,18,2.86283718,a,1,1,0.077652336,-1,-1,59.89539358,2,510
149,675.5007003,1.078285782,65,1.528390912,92,1.562166347,94,2.194999363,132,2.228387385,134,20,2.629072099,l,0,1,0.077652336,-1,1,59.89539358,2,510
150,678.13408,1.145151142,69,1.778855125,107,1.8115821,109,2.461608041,148,2.494994357,150,21,2.979105322,a,0,1,0.077652336,-1,-1,59.89539358,2,510
151,681.1174446,0.995054659,60,1.761666181,106,1.795410896,108,2.678353707,161,2.711626814,163,35,2.895577808,l,0,0,0.077652336,-1,-1,59.89539358,2,510
152,684.0173551,1.111818302,67,1.578354048,95,1.611740933,97,2.562019005,154,2.595284148,156,39,2.911553314,l,0,1,0.077652336,1,1,59.89539358,2,510
153,686.9336011,1.045382452,63,1.462299239,88,1.495414765,90,1.81214473,109,1.845749498,111,1,2.495943261,l,0,1,0.077652336,-1,1,59.89539358,2,510
154,689.4340864,1.111322801,67,1.811584944,109,1.844520701,111,2.578134458,155,2.611061681,157,26,2.94506706,a,0,1,0.077652336,-1,-1,59.89539358,2,510
155,692.3842228,1.02854565,62,1.728607545,104,1.761372635,106,2.211430548,133,2.244611495,135,9,2.662333828,l,0,1,0.077652336,-1,1,59.89539358,2,510
156,695.0509001,1.011703159,61,1.628388296,98,1.661496994,100,2.328080982,140,2.361991813,142,22,2.72874806,a,0,1,0.077652336,-1,-1,59.89539358,2,510
157,697.7840422,1.061722046,64,1.461529534,88,1.495000614,90,1.81152578,109,1.845251153,111,1,2.262211176,l,0,1,0.077652336,1,1,59.89539358,2,510
158,700.0506151,1.044946115,63,1.512029701,91,1.544933599,93,2.545063875,153,2.578644181,155,42,3.028760121,a,1,1,0.076835586,-1,-1,59.89539358,2,510
159,703.0837306,1.111997501,67,1.678823608,101,1.71184868,103,2.229196344,134,2.261953469,136,13,3.262122429,nope,0,0,0.076835586,1,1,59.89539358,2,510
160,706.3505003,1.112177839,67,1.578614599,95,1.611855848,97,2.695209851,162,2.72861494,164,47,3.129191565,l,1,1,0.076835586,1,1,59.89539358,2,510
161,714.7965077,1.066175299,64,1.616392159,97,1.649368876,99,2.366070738,142,2.399121979,144,25,2.816886978,l,0,1,0.076835586,-1,1,59.89539358,2,510
162,717.6177029,1.094697625,66,1.744955672,105,1.778281686,107,2.511640581,151,2.544864195,153,26,2.995280507,a,0,1,0.076835586,-1,-1,59.89539358,2,510
163,720.6183622,1.077388077,65,1.877218093,113,1.91078816,115,2.444194956,147,2.477433929,149,14,2.91137127,l,0,1,0.076835586,-1,1,59.89539358,2,510
164,723.5340843,1.044930755,63,1.495174125,90,1.528353935,92,2.428622791,146,2.461972698,148,36,2.845705125,a,0,1,0.076835586,-1,-1,59.89539358,2,510
165,726.3841272,1.010993187,61,1.461113109,88,1.49434298,90,1.977941377,119,2.010965312,121,11,2.395094822,l,0,1,0.076835586,1,1,59.89539358,2,510
166,728.7840838,1.12873361,68,1.728777073,104,1.761506324,106,2.295167981,138,2.328714154,140,14,2.761570608,a,0,1,0.076835586,-1,-1,59.89539358,2,510
167,731.5499848,1.145526039,69,1.729099633,104,1.762784046,106,2.245695795,135,2.278976298,137,11,2.7132965,a,0,1,0.076835586,-1,-1,59.89539358,2,510
168,734.2675655,1.077508112,65,1.84443423,111,1.877542928,113,2.644663605,159,2.677491273,161,28,3.077960947,a,0,1,0.076835586,1,-1,59.89539358,2,510
169,737.350469,1.195086403,72,1.878533931,113,1.912309366,115,2.461733196,148,2.495283352,150,15,2.846011187,l,0,1,0.076835586,1,1,59.89539358,2,510
170,740.2010455,1.127842732,68,1.677971983,101,1.711696787,103,2.261390271,136,2.294596818,138,15,2.745173556,l,0,1,0.076835586,-1,1,59.89539358,2,510
171,742.9504834,1.195166616,72,1.961894191,118,1.995291885,120,2.462307204,148,2.495407369,150,10,2.879078356,l,0,1,0.076835586,1,1,59.89539358,2,510
172,745.8339394,1.095143633,66,1.895269471,114,1.928667164,116,2.69512338,162,2.728376576,164,28,3.062240303,a,0,1,0.076835586,-1,-1,59.89539358,2,510
173,748.9004475,1.028633827,62,1.662293437,100,1.695150118,102,2.495138285,150,2.528359055,152,30,3.045148639,l,0,0,0.076835586,1,-1,59.89539358,2,510
174,751.9505432,0.994924383,60,1.795386434,108,1.828441088,110,2.1451318,129,2.178460089,131,1,2.579090758,a,0,1,0.076018836,-1,-1,59.89539358,2,510
175,754.5339444,1.194999932,72,1.611935493,97,1.644939516,99,2.31153602,139,2.344997998,141,22,2.812269885,l,0,0,0.076018836,1,-1,59.89539358,2,510
176,757.3505856,1.111750035,67,1.695010172,102,1.728407865,104,2.128697201,128,2.161860513,130,6,2.529177684,l,0,1,0.076018836,1,1,59.89539358,2,510
177,759.8840538,1.110608278,67,1.8606993,112,1.894029295,114,2.727396383,164,2.76066437,166,32,2.977943084,a,0,0,0.076018836,-1,1,59.89539358,2,510
178,762.8674577,1.095269926,66,1.561301069,94,1.595055455,96,2.278163926,137,2.311846632,139,23,2.395522626,l,0,1,0.076018836,1,1,59.89539358,2,510
179,765.2672532,1.011819781,61,1.528496157,92,1.561799415,94,2.561851184,154,2.595504308,156,42,2.995801039,a,0,1,0.076018836,-1,-1,59.89539358,2,510
180,768.267367,1.128330838,68,1.778155962,107,1.811706686,109,2.528163357,152,2.561524073,154,25,2.945306562,a,0,1,0.076018836,-1,-1,59.89539358,2,510
181,771.2169636,1.145777487,69,1.562382525,94,1.595719916,96,2.228672967,134,2.262179887,136,20,3.14654833,a,0,1,0.076018836,1,-1,59.89539358,2,510
182,774.3682336,1.110742535,67,1.777291252,107,1.810748679,109,2.611002517,157,2.644168104,159,30,3.094876824,a,0,1,0.076018836,-1,-1,59.89539358,2,510
183,777.4678613,1.177687539,71,1.711054513,103,1.744428313,105,2.744488615,165,2.777674114,167,42,3.261626928,a,0,1,0.076018836,1,-1,59.89539358,2,510
184,780.7338669,1.1285601,68,1.745021094,105,1.778410823,107,2.395011765,144,2.428733724,146,19,2.96246763,l,0,1,0.076018836,1,1,59.89539358,2,510
185,783.7007292,1.094775562,66,1.778390912,107,1.811600304,109,2.47827247,149,2.511576866,151,22,2.945506242,l,0,1,0.076018836,-1,1,59.89539358,2,510
186,786.6505596,1.194850883,72,1.861580507,112,1.895019729,114,2.811645246,169,2.844788078,171,37,3.262489931,l,0,1,0.076018836,-1,1,59.89539358,2,510
187,789.917922,1.060969407,64,1.610895566,97,1.644673276,99,2.594436505,156,2.627658981,158,39,3.127993487,a,0,1,0.076018836,1,-1,59.89539358,2,510
188,793.0508079,1.094601483,66,1.64456405,99,1.678389547,101,2.628312064,158,2.66140711,160,39,3.662098877,nope,0,1,0,-1,-1,59.89539358,2,510
189,796.7172127,1.045491109,63,1.528303872,92,1.561731148,94,1.961571632,118,1.995129183,120,6,2.994975583,nope,0,0,0.076018836,1,-1,59.89539358,2,510
190,799.7167087,0.995502373,60,1.595938938,96,1.628802446,98,2.445956232,147,2.479003491,149,31,3.362751847,a,0,0,0,1,1,59.89539358,2,510
191,803.0837704,1.161576069,70,1.594932575,96,1.628389433,98,2.661566398,160,2.695098918,162,44,3.045668034,l,0,1,0.076018836,1,1,59.89539358,2,510
192,806.1338132,1.077868787,65,1.744928366,105,1.778075748,107,2.577975738,155,2.611252827,157,30,3.611057699,nope,0,0,0.075428961,-1,1,59.89539358,2,510
193,809.7496422,1.195832215,72,1.99604111,120,2.029158342,122,2.495774871,150,2.529334697,152,10,2.896362873,l,0,1,0.075428961,1,1,59.89539358,2,510
194,812.6506102,1.028661703,62,1.544984799,93,1.578244822,95,2.061719202,124,2.094866584,126,11,3.094706158,nope,0,0,0.075428961,-1,1,59.89539358,2,510
195,815.7501081,1.112518034,67,1.645345702,99,1.678646684,101,2.37899473,143,2.411978273,145,24,2.82914594,a,0,1,0.075428961,-1,-1,59.89539358,2,510
196,818.5839468,1.195238296,72,1.744786713,105,1.778685596,107,2.278649187,137,2.311528055,139,12,2.678607431,l,0,1,0.075428961,1,1,59.89539358,2,510
197,821.267326,1.061337478,64,1.778051855,107,1.811533744,109,2.745098463,165,2.778224797,167,38,3.112158497,l,0,1,0.075428961,1,1,59.89539358,2,510
198,824.3838109,1.061635006,64,1.578391595,95,1.611657875,97,2.111652187,127,2.145342857,129,12,3.145354235,nope,0,0,0.075428961,-1,1,59.89539358,2,510
199,827.5335479,1.095454814,66,1.511841967,91,1.545302239,93,2.329107256,140,2.36189055,142,29,3.361765964,nope,0,0,0.075428961,1,-1,59.89539358,2,510
200,830.9001676,1.045060461,63,1.712161569,103,1.745371529,105,2.17852096,131,2.212042102,133,8,2.612643758,a,1,1,0.075428961,-1,-1,59.89539358,2,510
201,833.5172356,1.178194418,71,1.661593705,100,1.695344678,102,2.628121487,158,2.661482203,160,38,3.028575801,a,0,1,0.075428961,-1,-1,59.89539358,2,510
202,836.5503403,1.16202094,70,1.762274322,106,1.795037137,108,2.694907203,162,2.728725873,164,36,3.728399332,nope,0,1,0,-1,-1,59.89539358,2,510
203,840.2830956,1.112308114,67,1.545558807,93,1.57914082,95,2.345619792,141,2.379409449,143,28,2.69600857,l,1,1,0.075428961,1,1,59.89539358,2,510
204,842.9838874,1.028343695,62,1.461706458,88,1.494870339,90,2.328347222,140,2.361622604,142,32,3.361340436,nope,0,0,0.075428961,1,-1,59.89539358,2,510
205,846.3495895,1.029416048,62,1.679351536,101,1.712515986,103,2.612463989,157,2.645651763,159,36,3.16305404,a,2,1,0.075428961,1,-1,59.89539358,2,510
206,849.5169756,1.095315437,66,1.645398039,99,1.678488533,101,2.211943116,133,2.245135441,135,14,3.195813441,l,0,0,0.075428961,1,-1,59.89539358,2,510
207,852.717025,1.16191342,70,1.795184479,108,1.828237426,110,2.728278728,164,2.762078625,166,36,3.112258052,a,0,1,0.075428961,-1,-1,59.89539358,2,510
208,855.8335662,1.045360265,63,1.845310886,111,1.878558962,113,2.928719502,176,2.961699063,178,45,3.529408084,l,0,0,0.075428961,1,-1,59.89539358,2,510
209,859.3672091,1.094913802,66,1.778196922,107,1.811483682,109,2.111713058,127,2.144868974,129,0,3.144934965,nope,0,0,0.075746586,-1,1,59.89539358,2,510
210,862.5168886,1.16217909,70,1.778396601,107,1.811686775,109,2.679052301,161,2.144868974,129,34,2.679052301,a,1,0,0.075746586,-1,1,59.89539358,2,510
211,865.2003105,1.061824446,64,1.494823121,90,1.528582059,92,2.128419015,128,2.162053935,130,18,3.162066451,nope,0,0,0.075746586,-1,-1,59.89539358,2,510
212,868.36727,1.144796725,69,1.577962085,95,1.611826266,97,1.961298566,118,1.995196881,120,3,2.994895939,nope,0,1,0,1,1,59.89539358,2,510
213,871.367068,0.994918694,60,1.795479163,108,1.828526421,110,2.828430848,170,2.86171704,172,42,3.29582334,l,1,1,0.075746586,1,1,59.89539358,2,510
214,874.6671955,1.195351504,72,1.77812638,107,1.811665157,109,2.495178107,150,2.528339144,152,23,2.96217636,l,0,1,0.075746586,1,1,59.89539358,2,510
215,877.6336761,1.178305921,71,1.711719543,103,1.744942588,105,2.145241595,129,2.178398649,131,6,3.178702435,nope,0,0,0.075746586,1,-1,59.89539358,2,510
216,880.8168375,1.128603904,68,1.678412303,101,1.711898743,103,2.01195347,121,2.045281759,123,0,2.562251112,l,0,1,0.075746586,1,1,59.89539358,2,510
217,883.3837728,1.011715106,61,1.745144543,105,1.778691285,107,2.528724849,152,2.561838099,154,27,2.912152353,a,0,1,0.075746586,-1,-1,59.89539358,2,510
218,886.3002453,1.04497911,63,1.578447915,95,1.611802942,97,2.312224374,139,2.345037251,141,24,3.345038389,nope,0,1,0,1,1,59.89539358,2,510
219,889.6496067,1.112783136,67,1.879297378,113,1.912361135,115,2.37912273,143,2.412926609,145,10,2.813182381,a,0,1,0.075746586,-1,-1,59.89539358,2,510
220,892.4672679,1.094816522,66,1.728014195,104,1.761839692,106,2.144904814,129,2.177850241,131,5,2.528619605,a,0,1,0.075746586,-1,-1,59.89539358,2,510
221,895.0010655,1.111377414,67,1.777917029,107,1.810917639,109,2.427532233,146,2.46115862,148,19,3.461345784,nope,0,0,0.075746586,-1,-1,59.89539358,2,510
222,898.4667371,1.028641223,62,1.511846519,91,1.545607731,93,2.32855259,140,2.361887137,142,29,2.91271612,l,0,1,0.075746586,-1,1,59.89539358,2,510
223,901.3837489,1.128403087,68,1.561401762,94,1.595277321,96,1.995300987,120,2.028293633,122,6,2.479158228,a,0,1,0.075746586,-1,-1,59.89539358,2,510
224,903.8671112,1.144894574,69,1.545162292,93,1.578043436,95,2.611537271,157,2.645278004,159,44,2.995374374,l,0,1,0.075746586,1,1,59.89539358,2,510
225,906.8673325,1.094730051,66,1.527893704,92,1.561183309,94,2.611670391,157,2.644672708,159,45,3.011803852,a,0,1,0.075746586,-1,-1,59.89539358,2,510
226,909.8834434,1.145188689,69,1.695039185,102,1.728491492,104,2.028919409,122,2.061719202,124,0,3.062243716,nope,0,0,0.075746586,1,-1,59.89539358,2,510
227,912.9500727,1.195356055,72,1.745037592,105,1.778813027,107,2.228449963,134,2.261875532,136,9,3.079215345,l,0,0,0.075837336,1,-1,59.89539358,2,510
228,916.0336753,1.094749962,66,1.761558092,106,1.794993902,108,2.161760389,130,2.194998225,132,4,2.545616265,l,0,1,0.075837336,1,1,59.89539358,2,510
229,918.5836362,0.995194605,60,1.478708807,89,1.51149267,91,2.411820691,145,2.444979452,147,36,3.378791068,l,0,0,0.075837336,1,-1,59.89539358,2,510
230,921.9671018,1.044863626,63,1.528004638,92,1.561788037,94,2.29511223,138,2.328211258,140,26,3.328160058,nope,0,0,0.075837336,-1,1,59.89539358,2,510
231,925.2997481,1.045321581,63,1.712527363,103,1.745537644,105,2.795344336,168,2.828871167,170,45,3.163016493,l,1,1,0.075837336,1,1,59.89539358,2,510
232,928.4675404,0.994312829,60,1.577587757,95,1.611110036,97,2.460919118,148,2.494498855,150,33,3.011940954,a,0,1,0.075837336,-1,-1,59.89539358,2,510
233,931.4837548,1.16058848,70,1.727913502,104,1.760992618,106,2.527433474,152,2.560528519,154,28,2.928027165,l,0,1,0.075837336,1,1,59.89539358,2,510
234,934.4167973,1.045533207,63,1.445506811,87,1.478475563,89,2.395491337,144,2.428512427,146,37,3.428361103,nope,0,0,0.075837336,1,-1,59.89539358,2,510
235,937.8494848,1.179287252,71,1.862791669,112,1.895629008,114,2.929544958,176,2.962742403,178,44,3.829623237,l,1,0,0.075837336,1,-1,59.89539358,2,510
236,941.6838856,1.177964588,71,1.761166129,106,1.794917102,108,2.461288895,148,2.494756561,150,22,3.028534272,l,0,1,0.075837336,-1,1,59.89539358,2,510
237,944.7172224,1.094716398,66,1.661181261,100,1.694786599,102,2.111360916,127,2.145078324,129,7,2.528475108,a,0,1,0.075837336,-1,-1,59.89539358,2,510
238,947.2499835,1.012127549,61,1.578693674,95,1.612277394,97,2.578501959,155,2.612256345,157,40,3.195508517,a,0,1,0.075837336,1,-1,59.89539358,2,510
239,950.450104,1.144713099,69,1.744791264,105,1.77807006,107,2.511510875,151,2.544589991,153,26,2.945284944,l,0,1,0.075837336,1,1,59.89539358,2,510
240,953.4001392,1.162058486,70,1.711592112,103,1.744818001,105,2.77830501,167,2.811534882,169,44,3.178197263,a,0,1,0.075837336,-1,-1,59.89539358,2,510
241,960.8631176,1.032210994,62,1.749071575,105,1.782104043,107,2.448654467,147,2.482126116,149,22,2.865820996,l,0,1,0.075837336,1,1,59.89539358,2,510
242,963.7337804,1.128531655,68,1.844652683,111,1.878372936,113,2.561284571,154,2.594712985,156,23,3.178868551,l,0,1,0.075837336,1,1,59.89539358,2,510
243,966.9168775,1.095079917,66,1.794960906,108,1.828363151,110,2.878131727,173,2.912057348,175,45,3.329082794,l,0,1,0.075701211,1,1,59.89539358,2,510
244,970.2502862,0.995050108,60,1.644992991,99,1.67839808,101,2.678441316,161,2.711561392,163,42,3.178791751,l,0,1,0.075701211,1,1,59.89539358,2,510
245,973.4336609,1.194627879,72,1.928059023,116,1.961476059,118,2.361297201,142,2.394608992,144,6,2.862123226,a,0,1,0.075701211,-1,-1,59.89539358,2,510
246,976.3001742,1.14494748,69,1.81209865,109,1.844900718,111,2.828284075,170,2.862041875,172,41,3.329065158,a,0,1,0.075701211,-1,-1,59.89539358,2,510
247,979.6336073,1.078616875,65,1.87806346,113,1.911441243,115,2.294671911,138,2.328163471,140,5,2.761827745,l,0,1,0.075701211,-1,1,59.89539358,2,510
248,982.3997324,1.145293933,69,1.84540589,111,1.878739299,113,2.195451629,132,2.228766833,134,1,3.228965944,nope,0,0,0.075701211,-1,1,59.89539358,2,510
249,985.6330429,1.012079763,61,1.745435814,105,1.77912876,107,2.862185803,172,2.895517506,174,47,3.362764362,a,0,1,0.075701211,-1,-1,59.89539358,2,510
250,989.0001303,1.011657648,61,1.778133775,107,1.811910348,109,2.211751969,133,2.244799797,135,6,3.045667465,l,0,1,0.075701211,1,1,59.89539358,2,510
251,992.0503989,1.144694325,69,1.694849745,102,1.727972666,104,2.128321736,128,2.161727962,130,6,3.161462292,nope,0,1,0,1,1,59.89539358,2,510
252,995.216612,1.095669285,66,1.728471012,104,1.761981345,106,2.22839023,134,2.262113896,136,10,2.646039176,a,0,1,0.075701211,-1,-1,59.89539358,2,510
253,997.8673382,1.161436692,70,1.627686288,98,1.661401421,100,2.411201741,145,2.444910616,147,27,2.844962158,a,0,1,0.075701211,-1,-1,59.89539358,2,510
254,1000.716579,1.012136651,61,1.628409344,98,1.661850273,100,2.611970195,157,2.645684759,159,39,3.04590526,a,0,1,0.075701211,-1,-1,59.89539358,2,510
255,1003.766716,1.078672626,65,1.845527632,111,1.878282482,113,2.795422274,168,2.828307968,170,37,3.278842609,l,0,1,0.075701211,1,1,59.89539358,2,510
256,1007.049896,1.17885831,71,1.678817919,101,1.712027311,103,2.562273867,154,2.595087313,156,33,3.595152166,nope,0,1,0,-1,-1,59.89539358,2,510
257,1010.649938,1.161823536,70,1.845082762,111,1.878478749,113,2.778364744,167,2.811720339,169,36,3.145023711,a,1,1,0.075701211,-1,-1,59.89539358,2,510
258,1013.799628,1.128931583,68,1.895311,114,1.928980052,116,2.228845909,134,2.262456935,136,0,2.695961921,a,0,1,0.075701211,-1,-1,59.89539358,2,510
259,1016.499938,1.062245423,64,1.478438016,89,1.512122998,91,2.128449166,128,2.162191606,130,19,2.562778471,l,0,1,0.075701211,-1,1,59.89539358,2,510
260,1019.067063,1.177991895,71,1.97786856,119,2.011373204,121,2.578071311,155,2.611387654,157,16,2.961836165,a,0,0,0.075701211,-1,1,59.89539358,2,510
261,1022.033257,1.045417723,63,1.595471312,96,1.628863886,98,2.011741274,121,2.045162861,123,5,2.362574923,l,0,1,0.074884461,1,1,59.89539358,2,510
262,1024.400153,1.078439951,65,1.811615095,109,1.844702745,111,2.744757699,165,2.778398877,167,36,3.245362427,l,0,1,0.074884461,-1,1,59.89539358,2,510
263,1027.64998,1.111878604,67,1.694871932,102,1.728569429,104,2.528454059,152,2.56161282,154,30,3.561655486,nope,0,1,0,-1,-1,59.89539358,2,510
264,1031.216028,1.0957586,66,1.712570599,103,1.745639475,105,2.462675843,148,2.495764062,150,25,2.796058291,l,1,1,0.074884461,1,1,59.89539358,2,510
265,1034.016855,1.078057658,65,1.744971032,105,1.778104193,107,2.328434262,140,2.361511102,142,15,2.695419202,l,0,1,0.074884461,1,1,59.89539358,2,510
266,1036.716486,1.061928552,64,1.528418788,92,1.562245992,94,2.078468395,125,2.112166461,127,13,2.779040582,a,0,0,0.074884461,-1,1,59.89539358,2,510
267,1039.500209,1.161290488,70,1.694518084,102,1.72789928,104,2.261188884,136,2.294630382,138,14,2.612035617,l,0,1,0.074884461,1,1,59.89539358,2,510
268,1042.11673,1.195265602,72,1.828411506,110,1.861649911,112,2.511448866,151,2.545354576,153,21,2.878979939,a,0,1,0.074884461,-1,-1,59.89539358,2,510
269,1045.000639,1.127830785,68,1.761101276,106,1.794298721,108,2.561398918,154,2.594313057,156,28,3.24475713,a,0,1,0,-1,-1,59.89539358,2,510
270,1048.250005,1.028521188,62,1.678214899,101,1.711919791,103,2.278410255,137,2.312013317,139,16,2.712333373,l,0,0,0.074884461,1,-1,59.89539358,2,510
271,1050.966812,1.178049352,71,1.595292113,96,1.628028758,98,1.978257679,119,2.011393115,121,3,2.37880529,a,0,1,0.074884461,-1,-1,59.89539358,2,510
272,1053.350083,1.078167453,65,1.861475831,112,1.894757472,114,2.911666523,175,2.944751897,177,43,3.328709603,a,0,1,0.074884461,-1,-1,59.89539358,2,510
273,1056.683533,1.095036682,66,1.778222522,107,1.811508713,109,2.811373318,169,2.844895029,171,42,3.54534775,a,0,0,0.074884461,-1,1,59.89539358,2,510
274,1060.233218,1.061824446,64,1.678478863,101,1.711671756,103,2.261847088,136,2.295032586,138,15,3.046090717,l,0,1,0.074884461,1,1,59.89539358,2,510
275,1063.284935,1.143143537,68,1.760124495,105,1.793195647,107,2.726818393,163,2.759867927,165,38,2.893903571,a,0,0,0.074884461,-1,1,59.89539358,2,510
276,1066.183207,1.195067061,72,1.844983206,111,1.878838855,113,2.828603221,170,2.861648204,172,39,3.312342703,a,0,0,0,1,1,59.89539358,2,510
277,1069.499872,1.161735358,70,1.561697015,94,1.595163544,96,1.978342443,119,2.011796457,121,5,2.745347636,l,0,0,0.074884461,1,-1,59.89539358,2,510
278,1072.249809,1.112231314,67,1.611817733,97,1.645332617,99,2.328676608,140,2.362221643,142,23,2.762458642,a,0,1,0.074884461,-1,-1,59.89539358,2,510
279,1075.016564,1.045444461,63,1.545029741,93,1.578516181,95,2.04538359,123,2.078207275,125,10,2.412185917,l,0,1,0.074884461,1,1,59.89539358,2,510
280,1077.433094,1.161758113,70,1.594983775,96,1.628957752,98,2.261756634,136,2.295114506,138,20,2.712716234,a,0,1,0.074748336,-1,-1,59.89539358,2,510
281,1080.150139,1.128489557,68,1.594800025,96,1.628409344,98,2.01177939,121,2.044719698,123,5,2.512393789,l,0,1,0.074748336,1,1,59.89539358,2,510
282,1082.666795,1.144506592,69,1.577656592,95,1.610897841,97,2.494181416,150,2.527529047,152,35,2.895170484,l,0,1,0.074748336,1,1,59.89539358,2,510
283,1085.566746,1.044875573,63,1.845202797,111,1.877998607,113,2.31150018,139,2.345235793,141,8,3.128767175,a,0,1,0,-1,-1,59.89539358,2,510
284,1088.699821,1.028805063,62,1.728732131,104,1.762175905,106,2.81206793,169,2.844957607,171,45,3.178925439,a,0,1,0.074748336,-1,-1,59.89539358,2,510
285,1091.883041,1.195140447,72,1.778595143,107,1.811785193,109,2.161833207,130,2.195028376,132,3,3.195535255,nope,0,0,0.074748336,1,-1,59.89539358,2,510
286,1095.08294,1.11198783,67,1.761810679,106,1.795610007,108,2.779088369,167,2.812071343,169,41,3.129072099,a,1,1,0.074748336,-1,-1,59.89539358,2,510
287,1098.216742,1.178202383,71,1.628079389,98,1.661480496,100,2.528250397,152,2.561429638,154,34,3.428491378,a,0,0,0.074748336,-1,1,59.89539358,2,510
288,1101.649486,1.162200139,70,1.762430198,106,1.795657794,108,2.628763761,158,2.662145526,160,32,3.129440169,a,0,1,0.074748336,-1,-1,59.89539358,2,510
289,1104.783632,1.194808785,72,1.894435481,114,1.927862757,116,3.011088191,181,3.044504658,183,47,3.395035658,a,0,0,0,1,1,59.89539358,2,510
290,1108.183528,1.011305506,61,1.611495174,97,1.64466133,99,2.728380559,164,2.761409613,166,47,3.145263782,l,0,1,0.074748336,1,1,59.89539358,2,510
