Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,572.9877228,1.05985837,64,1.459960542,88,1.493568155,90,2.143554843,129,2.17662315,131,21,2.560299827,b,0,1,0.137729488,0,0,60.09031586,3,610
127,575.5546013,1.128612437,68,1.762375016,106,1.795083217,108,2.262221985,136,2.295057617,138,10,2.745723102,l,0,1,0.147629488,1,1,60.09031586,3,610
128,578.3047617,1.162069295,70,1.662103997,100,1.694809923,102,2.21192548,133,2.244874321,135,13,3.244886837,nope,0,1,0,1,1,60.09031586,3,610
129,581.554079,1.162502788,70,1.59553901,96,1.629411156,98,2.112567527,127,2.145638679,129,11,2.463063256,b,0,1,0.147629488,0,0,60.09031586,3,610
130,584.0216103,1.128161878,68,1.661870753,100,1.694762137,102,2.744824259,165,2.778021704,167,45,3.212019347,l,0,1,0.147629488,1,1,60.09031586,3,610
131,587.2380505,1.195346384,72,1.845302921,111,1.878714837,113,2.728836806,164,2.761811816,166,33,3.295793189,a,0,1,0.147629488,-1,-1,60.09031586,3,610
132,590.5397243,1.210050995,72,1.993275747,119,2.027125137,121,2.509850292,150,2.543573389,152,11,2.944002671,l,0,1,0.147629488,1,1,60.09031586,3,610
133,593.4881467,1.094887064,66,1.544742453,93,1.578751132,95,2.628699477,158,2.661469118,160,45,3.661346808,nope,0,1,0,-1,-1,60.09031586,3,610
134,597.1551983,1.027840798,62,1.594376772,96,1.628269967,98,2.078273835,125,2.111170339,127,9,3.111422925,nope,0,1,0,1,1,60.09031586,3,610
135,600.2711871,1.145620475,69,1.745678729,105,1.778400583,107,2.195325905,132,2.228562034,134,7,3.228423794,nope,0,1,0,1,1,60.09031586,3,610
136,603.5041074,1.062275005,64,1.495460845,90,1.529202146,92,2.44547666,147,2.478861269,149,37,2.979323206,b,0,1,0.147629488,0,0,60.09031586,3,610
137,606.4878412,1.011802714,61,1.54559806,93,1.578960483,95,1.929024426,116,1.961753107,118,3,2.429402736,a,0,1,0.147629488,0,-1,60.09031586,3,610
138,608.9219184,1.160991822,70,1.927674455,116,1.961334406,118,2.327695845,140,2.361300045,142,4,2.678276338,b,0,1,0.147629488,0,0,60.09031586,3,610
139,611.6045832,1.012033114,61,1.428572729,86,1.462026173,88,1.778945009,107,1.811911486,109,1,2.812141316,nope,0,1,0,0,0,60.09031586,3,610
140,614.4212307,1.012025149,61,1.678251307,101,1.712249178,103,2.71217124,163,2.745179814,165,42,3.745372667,nope,0,1,0,-1,-1,60.09031586,3,610
141,618.1725209,1.077142886,65,1.56097339,94,1.593925644,96,2.277054026,137,2.310745835,139,23,2.744428313,b,0,1,0.147629488,1,0,60.09031586,3,610
142,620.9214286,1.045167412,63,1.72809839,104,1.761985896,106,2.212028449,133,2.245568364,135,9,3.24491585,nope,0,0,0.147629488,0,0,60.09031586,3,610
143,624.1708364,1.128916792,68,1.928821333,116,1.962215613,118,3.045856904,183,3.078792661,185,47,3.746160577,b,0,1,0.147629488,0,0,60.09031586,3,610
144,627.921473,1.178046508,71,1.811640695,109,1.845038389,111,2.578007027,155,2.611586196,157,26,3.012118447,b,0,1,0.147629488,0,0,60.09031586,3,610
145,630.9379884,1.028717454,62,1.828751132,110,1.861566853,112,2.511596777,151,2.545232265,153,21,3.161977704,l,0,1,0.147629488,1,1,60.09031586,3,610
146,634.1045138,1.128714837,68,1.561999094,94,1.595085606,96,2.194909479,132,2.228802673,134,18,2.645636403,l,0,1,0.147629488,1,1,60.09031586,3,610
147,636.7546234,1.012045629,61,1.578527559,95,1.611777911,97,2.128545877,128,2.161868478,130,13,2.578776163,l,0,1,0.147629488,-1,1,60.09031586,3,610
148,639.3378806,1.061686775,64,1.828886528,110,1.861698835,112,2.461535792,148,2.495259458,150,18,2.912110824,b,0,1,0.147629488,0,0,60.09031586,3,610
149,642.2544333,1.195048287,72,1.645103355,99,1.678903253,101,2.045180497,123,2.078913834,125,4,2.429111466,b,0,1,0.128654488,0,0,60.09031586,3,610
150,644.6879787,1.095082193,66,1.795345474,108,1.828513906,110,2.511539319,151,2.545079804,153,23,3.061525211,b,0,0,0.128654488,0,-1,60.09031586,3,610
151,647.7543878,1.045400656,63,1.44529234,87,1.478518229,89,2.329004287,140,2.362396861,142,33,2.695712748,b,0,1,0.128654488,0,0,60.09031586,3,610
152,650.4545049,1.11218751,67,1.745198018,105,1.778820423,107,2.645377559,159,2.678384427,161,34,3.162426557,l,0,1,0.128654488,1,1,60.09031586,3,610
153,653.6224628,1.177126047,71,1.710569821,103,1.743792866,105,2.31053364,139,2.34410143,141,16,3.344186764,nope,0,1,0,1,1,60.09031586,3,610
154,656.9711756,1.195213833,72,1.778340281,107,1.81173513,109,2.311707824,139,2.345532183,141,12,2.796025864,b,0,1,0.128654488,-1,0,60.09031586,3,610
155,659.7716712,1.177287612,70,1.777113759,106,1.811037674,108,2.627210698,157,2.660977031,159,31,3.177635771,a,0,1,0.128654488,0,-1,60.09031586,3,610
156,662.9544042,1.028456334,62,1.794999022,108,1.828980394,110,2.578490581,155,2.612134603,157,27,3.045646416,a,0,1,0.128654488,1,-1,60.09031586,3,610
157,666.0044811,1.062198774,64,1.845019615,111,1.87880529,113,2.478576256,149,2.511713399,151,18,2.929178594,l,0,1,0.128654488,1,1,60.09031586,3,610
158,668.9380311,1.178354276,71,1.844930869,111,1.878302962,113,2.195217816,132,2.228430621,134,1,2.64551011,l,0,1,0.128654488,-1,1,60.09031586,3,610
159,676.433992,1.065907353,64,1.782572806,107,1.815339603,109,2.382142955,143,2.415642479,145,16,3.415412648,nope,0,0,0.128654488,0,1,60.09031586,3,610
160,679.8538823,1.012436455,61,1.795613989,108,1.828995754,110,2.762462055,166,2.795726629,168,38,3.795414879,nope,1,1,0,-1,-1,60.09031586,3,610
161,683.6537465,1.129512987,68,1.545623091,93,1.579511166,95,2.062616338,124,2.095713658,126,11,2.580016907,l,0,1,0.128654488,0,1,60.09031586,3,610
162,686.2382098,1.094807989,66,1.545047946,93,1.577910316,95,1.944807079,117,1.978312861,119,4,2.328668074,l,0,1,0.128654488,1,1,60.09031586,3,610
163,688.5712896,1.011452848,61,1.645362768,99,1.678122739,101,2.578219222,155,2.61197247,157,36,3.095355828,l,0,1,0.128654488,1,1,60.09031586,3,610
164,691.671163,1.111773928,67,1.544956924,93,1.578067329,95,2.295266399,138,2.328165747,140,25,2.728508558,l,0,1,0.128654488,0,1,60.09031586,3,610
165,694.4043239,1.078445639,65,1.595189712,96,1.628602766,98,2.245026214,135,2.278706076,137,19,3.278368157,nope,0,0,0.128654488,1,1,60.09031586,3,610
166,697.6871299,1.062207876,64,1.71240619,103,1.746160576,105,2.279247657,137,2.312267609,139,14,2.62974111,b,0,1,0.128654488,0,0,60.09031586,3,610
167,700.3213966,1.195225211,72,1.745153076,105,1.778084851,107,2.761729897,166,2.79532215,168,41,3.79476464,nope,0,0,0.117929488,0,0,60.09031586,3,610
168,704.1206759,1.029210111,62,1.728613234,104,1.762591762,106,2.078658972,125,2.112239279,127,1,2.546343303,l,0,0,0.117929488,0,0,60.09031586,3,610
169,706.6714446,1.16161134,70,1.811447842,109,1.845116326,111,2.694822439,162,2.728143332,164,33,3.095524787,l,1,1,0.117929488,1,1,60.09031586,3,610
170,709.7715825,1.027814629,62,1.627776741,98,1.661379234,100,2.144561774,129,2.177809282,131,11,2.678376463,b,0,0,0,-1,-1,60.09031586,3,610
171,712.4543615,1.195114278,72,1.645161951,99,1.678342329,101,2.745004597,165,2.778597987,167,46,3.229107597,a,0,1,0.117929488,-1,-1,60.09031586,3,610
172,715.6894129,0.993414555,60,1.543348109,93,1.577189535,95,2.377145276,143,2.409952464,145,30,3.410070792,nope,0,0,0.117929488,0,0,60.09031586,3,610
173,719.1039995,1.028736796,62,1.795616265,108,1.829255736,110,2.662183641,160,2.695581335,162,32,3.695555166,nope,0,1,0,-1,-1,60.09031586,3,610
174,722.8040199,1.028884138,62,1.562300036,94,1.595198246,96,2.2789342,137,2.312494027,139,23,2.729506956,b,0,1,0.117929488,0,0,60.09031586,3,610
175,725.5379152,1.04520951,63,1.828539506,110,1.861379689,112,2.394981045,144,2.428468054,146,14,3.428419698,nope,0,0,0.117929488,0,1,60.09031586,3,610
176,728.970886,1.128462251,68,1.828544626,110,1.862022532,112,2.845087313,171,2.878401949,173,41,3.212530777,l,0,1,0.117929488,1,1,60.09031586,3,610
177,732.1878081,1.161599394,70,1.911483909,115,1.945167185,117,2.711548308,163,2.744833361,165,28,3.161589723,l,0,1,0.117929488,1,1,60.09031586,3,610
178,735.3539335,1.128950357,68,1.828903025,110,1.862582318,112,2.612539083,157,2.645316688,159,27,3.062782453,a,0,1,0.117929488,-1,-1,60.09031586,3,610
179,738.4212181,1.145196084,69,1.711495401,103,1.745351049,105,2.36190079,142,2.395110182,144,19,2.845594192,a,0,1,0.117929488,1,-1,60.09031586,3,610
180,741.2714141,1.094926886,66,1.795171394,108,1.827991667,110,2.395168209,144,2.427910544,146,16,2.795479163,b,0,1,0.117929488,0,0,60.09031586,3,610
181,744.0714182,1.077905196,65,1.845301215,111,1.877959354,113,2.794805031,168,2.828067329,170,37,3.828026369,nope,0,0,0.117929488,-1,1,60.09031586,3,610
182,747.90392,1.062313689,64,1.528931356,92,1.56237456,94,2.328908145,140,2.362241554,142,28,2.762838659,l,0,1,0.117929488,0,1,60.09031586,3,610
183,750.6711903,1.12828874,68,1.595180042,96,1.628142536,98,2.211335544,133,2.245281076,135,17,2.678626204,l,0,1,0.117929488,1,1,60.09031586,3,610
184,753.3543807,1.043592731,63,1.64356167,99,1.676721568,101,2.343594551,141,2.377082698,143,22,2.794083112,l,0,1,0.117929488,0,1,60.09031586,3,610
185,756.154271,1.078589568,65,1.545150914,93,1.578381924,95,2.378547584,143,2.412126184,145,30,2.745423298,l,0,1,0.115454488,1,1,60.09031586,3,610
186,758.9041925,1.045219181,63,1.712147915,103,1.745058641,105,2.695193354,162,2.728612096,164,39,3.728413554,nope,0,0,0.115454488,-1,0,60.09031586,3,610
187,762.6386203,1.077826121,65,1.510839587,91,1.543984126,93,1.844169697,111,1.877380795,113,0,2.877382502,nope,0,0,0.115454488,1,1,60.09031586,3,610
188,765.5205886,1.128516295,68,1.562465582,94,1.595744947,96,1.895592599,114,1.928778097,116,0,2.462736714,b,0,1,0.115454488,1,0,60.09031586,3,610
189,767.9877024,1.145282555,69,1.544860782,93,1.57876251,95,2.211515312,133,2.244909592,135,20,2.662172833,l,0,1,0.115454488,1,1,60.09031586,3,610
190,770.6543512,1.094028044,66,1.877532119,113,1.911220514,115,2.310669035,139,2.343961484,141,6,3.344211226,nope,0,1,0,0,0,60.09031586,3,610
191,774.003873,0.995454018,60,1.512663441,91,1.545431945,93,1.945363451,117,1.978737251,119,6,2.379657484,a,0,1,0.115454488,-1,-1,60.09031586,3,610
192,776.3879405,1.161384354,70,1.594728914,96,1.628305807,98,2.211323597,133,2.24472641,135,17,3.244919263,nope,0,0,0.115454488,1,1,60.09031586,3,610
193,779.6373255,1.16192878,70,1.611988968,97,1.645700119,99,2.728734976,164,2.761966554,166,47,3.362359883,a,0,1,0.115454488,-1,-1,60.09031586,3,610
194,783.0041478,1.11235135,67,1.878710855,113,1.911863927,115,2.895024849,174,2.928743964,176,41,3.928673991,nope,0,0,0.115454488,1,-1,60.09031586,3,610
195,786.9373347,1.145671675,69,1.795421705,108,1.828562262,110,2.628824064,158,2.661855393,160,30,3.129622782,b,0,1,0.115454488,0,0,60.09031586,3,610
196,790.0714654,1.01111948,61,1.561578118,94,1.594816522,96,2.661022542,160,2.694667701,162,46,3.694904928,nope,0,0,0.115454488,0,0,60.09031586,3,610
197,793.7708759,0.995229876,60,1.695469264,102,1.728264506,104,2.195564837,132,2.228216719,134,10,3.228274746,nope,0,1,0,-1,-1,60.09031586,3,610
198,797.0035772,1.162642165,70,1.962772554,118,1.99548872,120,2.412394699,145,2.445723557,147,7,2.896255353,b,0,1,0.115454488,0,0,60.09031586,3,610
199,799.9042932,1.095031562,66,1.511768012,91,1.544892071,93,2.628756935,158,2.661656283,160,47,3.145503283,b,0,1,0.115454488,0,0,60.09031586,3,610
200,803.0542622,1.128545877,68,1.812174312,109,1.845122015,111,2.311721477,139,2.344964433,141,10,2.829192589,b,0,0,0.115454488,-1,-1,60.09031586,3,610
201,805.8878381,1.045253314,63,1.811430776,109,1.845145908,111,2.511525666,151,2.545156035,153,22,3.544864195,nope,0,1,0,0,0,60.09031586,3,610
202,809.4371834,1.012008083,61,1.511857896,91,1.545817651,93,2.028909738,122,2.061988854,124,11,3.062007628,nope,0,0,0.115454488,-1,0,60.09031586,3,610
203,812.5038451,0.995087654,60,1.411916833,85,1.44497547,87,1.978531314,119,2.012005238,121,14,2.495339103,a,0,1,0.115454488,-1,-1,60.09031586,3,610
204,815.0040476,1.078481479,65,1.762349415,106,1.795112799,108,2.861918995,172,2.895155693,174,46,3.328961052,b,0,1,0.121229488,0,0,60.09031586,3,610
205,818.3387579,1.044216801,63,1.444244449,87,1.477338356,89,2.460349661,148,2.494208723,150,41,3.493789452,nope,0,0,0.121229488,-1,0,60.09031586,3,610
206,821.8370711,1.062148712,64,1.662135286,100,1.695521033,102,2.129204081,128,2.162012975,130,8,2.529337542,b,0,1,0.121229488,0,0,60.09031586,3,610
207,824.3714325,0.994936899,60,1.477681395,89,1.511204813,91,1.910995235,115,1.94460171,117,6,2.944431044,nope,0,0,0.121229488,0,1,60.09031586,3,610
208,827.3215268,1.1280737,68,1.577640094,95,1.611121983,97,2.611433165,157,2.644766574,159,42,3.228296932,a,0,1,0.121229488,-1,-1,60.09031586,3,610
209,830.5542662,1.144815499,69,1.678387271,101,1.711629659,103,2.344718105,141,2.378379762,143,20,2.845212468,b,0,1,0.121229488,0,0,60.09031586,3,610
210,833.403924,1.095285855,66,1.528999622,92,1.562320516,94,2.095171508,126,2.128806997,128,14,2.612616451,a,1,1,0.121229488,1,-1,60.09031586,3,610
211,836.0210022,1.128196011,68,1.778144015,107,1.811497904,109,2.578236857,155,2.611851297,157,28,2.978646229,b,0,1,0.121229488,0,0,60.09031586,3,610
212,839.0041102,1.161998753,70,1.678494791,101,1.712095578,103,2.344949642,141,2.378869575,143,20,2.729027384,b,0,1,0.121229488,0,0,60.09031586,3,610
213,841.7375249,1.028642361,62,1.795381883,108,1.828301142,110,2.128356438,128,2.16164718,130,0,2.762165665,l,0,1,0.121229488,1,1,60.09031586,3,610
214,844.5040926,1.112025946,67,1.761719657,106,1.795036568,108,2.145098804,129,2.178489671,131,3,3.178338347,nope,0,1,0,1,1,60.09031586,3,610
215,847.6869035,1.11237695,67,1.545621954,93,1.579191451,95,2.629074943,158,2.662381615,160,45,3.262520651,b,0,1,0.121229488,0,0,60.09031586,3,610
216,850.9543917,1.128458269,68,1.528435854,92,1.561787468,94,2.144657916,129,2.178227414,131,17,2.778365312,a,0,1,0.121229488,-1,-1,60.09031586,3,610
217,853.7382343,1.127866625,68,1.810835719,109,1.844456416,111,2.628000314,158,2.660868373,160,29,3.660948017,nope,0,0,0.121229488,0,1,60.09031586,3,610
218,857.4049798,1.061124714,64,1.611201059,97,1.643950789,99,2.727751369,164,2.76123724,166,47,3.761111516,nope,0,0,0.121229488,1,1,60.09031586,3,610
219,861.1707921,1.128244367,68,1.595434903,96,1.628504917,98,2.628378624,158,2.661911713,160,42,3.012549095,l,0,1,0.121229488,1,1,60.09031586,3,610
220,864.1878314,1.145050449,69,1.778426183,107,1.811109354,109,2.678197263,161,2.711253624,163,34,3.711174549,nope,0,0,0.121229488,0,0,60.09031586,3,610
221,867.9049707,0.994131354,60,1.760889081,106,1.794158774,108,2.227468063,134,2.260886805,136,8,3.261382875,nope,0,0,0.118754488,-1,-1,60.09031586,3,610
222,871.170986,1.094912095,66,1.72811887,104,1.761450004,106,2.111916719,127,2.144817774,129,3,2.578499115,l,0,0,0.118754488,-1,0,60.09031586,3,610
223,873.7539122,1.12892817,68,1.878739299,113,1.911929349,115,2.66229685,160,2.695084127,162,27,3.095774529,l,0,1,0.118754488,1,1,60.09031586,3,610
224,876.8541451,1.028659427,62,1.678394667,101,1.71207908,103,2.762166234,166,2.794977404,168,45,3.278698112,b,0,1,0.118754488,0,0,60.09031586,3,610
225,880.1372669,1.028919978,62,1.762099105,106,1.795202683,108,2.295558238,138,2.32855259,140,12,2.829204536,a,0,1,0.118754488,-1,-1,60.09031586,3,610
226,882.9709412,1.145066947,69,1.861535565,112,1.895139765,114,2.278043891,137,2.311594615,139,5,3.311840944,nope,0,0,0.118754488,0,-1,60.09031586,3,610
227,886.2872479,1.095546974,66,1.629002125,98,1.661855962,100,2.361783031,142,2.395221684,144,24,2.845868965,a,0,1,0.118754488,-1,-1,60.09031586,3,610
228,889.1375309,1.061427931,64,1.545057617,93,1.578618581,95,2.161493012,130,2.195300304,132,17,2.529032618,b,0,1,0.118754488,0,0,60.09031586,3,610
229,891.6709741,1.07800532,65,1.811834686,109,1.844936558,111,2.278067784,137,2.311785762,139,8,2.678581831,b,0,1,0.118754488,0,0,60.09031586,3,610
230,894.3540149,1.010583588,61,1.476797344,89,1.510151802,91,2.010263304,121,2.043355505,123,12,2.777187146,b,0,1,0.118754488,0,0,60.09031586,3,610
231,897.1371987,1.178486258,71,1.595326815,96,1.628797895,98,2.311719771,139,2.345203935,141,23,2.67949774,b,0,1,0.118754488,0,0,60.09031586,3,610
232,899.8212407,1.144669863,69,1.777876069,107,1.811342598,109,2.527877776,152,2.561460927,154,25,3.561447842,nope,0,0,0.118754488,0,-1,60.09031586,3,610
233,903.3871907,1.161767785,70,1.711786103,103,1.745649146,105,2.711788378,163,2.745592827,165,40,3.74524353,nope,0,0,0.118754488,-1,1,60.09031586,3,610
234,907.1383615,1.194045338,72,1.677871859,101,1.710471403,103,2.577732254,155,2.610526358,157,34,3.144711392,a,0,1,0.118754488,-1,-1,60.09031586,3,610
235,910.2875312,1.161520318,70,1.561324962,94,1.595302921,96,1.911400852,115,1.945267878,117,1,2.41190318,a,0,1,0.118754488,0,-1,60.09031586,3,610
236,912.7038632,1.195163202,72,1.645080031,99,1.678512427,101,2.195155807,132,2.228924984,134,13,2.845717072,b,0,1,0.118754488,0,0,60.09031586,3,610
237,915.5540244,1.14482972,69,1.844930869,111,1.878382038,113,2.911611909,175,2.944871932,177,44,3.562342134,b,0,0,0.116279488,1,1,60.09031586,3,610
238,937.1168029,1.08196421,65,1.682077078,101,1.715606184,103,2.432102109,146,2.465403091,148,25,2.999390153,b,0,1,0.116279488,0,0,60.09031586,3,610
239,940.12071,1.061999663,64,1.845120308,111,1.878113523,113,2.64530588,159,2.678190436,161,28,3.045655518,a,0,1,0.116279488,-1,-1,60.09031586,3,610
240,943.1708387,1.111614071,67,1.544965457,93,1.578003614,95,2.545288585,153,2.578043436,155,40,3.012054732,l,0,1,0.116279488,1,1,60.09031586,3,610
241,946.1873347,1.078669781,65,1.595388823,96,1.628412189,98,2.695063078,162,2.728558051,164,46,3.728721322,nope,0,0,0.116279488,0,1,60.09031586,3,610
242,949.9205383,1.162157473,70,1.728352114,104,1.761678697,106,2.42823481,146,2.462265675,148,22,2.828848412,b,0,1,0.116279488,0,0,60.09031586,3,610
243,952.7537797,1.195084696,72,1.828933745,110,1.862031635,112,2.49503873,150,2.528910307,152,20,2.979215686,l,0,1,0.116279488,0,1,60.09031586,3,610
244,955.7374458,1.16139687,70,1.878326856,113,1.911344532,115,2.794910275,168,2.828627683,170,35,3.828413213,nope,0,1,0,-1,-1,60.09031586,3,610
245,959.5703663,1.128603335,68,1.612017981,97,1.645279711,99,2.595541854,156,2.628469078,158,39,3.212577994,a,0,1,0.116279488,1,-1,60.09031586,3,610
246,962.7872963,1.078714154,65,1.745331138,105,1.778754432,107,2.695394171,162,2.728189981,164,37,3.728547243,nope,0,0,0.116279488,0,1,60.09031586,3,610
247,966.5203616,1.062017299,64,1.862178408,112,1.895594306,114,2.762349415,166,2.795390416,168,34,3.328835896,l,0,1,0.116279488,-1,1,60.09031586,3,610
248,969.8536696,1.128724508,68,1.595149322,96,1.628668188,98,2.462200253,148,2.495250356,150,32,3.495185503,nope,0,0,0.116279488,0,-1,60.09031586,3,610
249,973.353343,1.162913525,70,1.829230704,110,1.862504949,112,2.645566999,159,2.678990861,161,29,3.079813245,b,0,1,0.116279488,0,0,60.09031586,3,610
250,976.4376055,1.111335885,67,1.861177734,112,1.894912209,114,2.8783041,173,2.911696105,175,41,3.328491719,b,0,1,0.116279488,0,0,60.09031586,3,610
251,979.7705562,1.011577435,61,1.62823754,98,1.661654007,100,2.661712602,160,2.695372553,162,42,3.695383931,nope,0,0,0.116279488,0,0,60.09031586,3,610
252,983.4705282,0.995149663,60,1.645446395,99,1.678309903,101,2.128403655,128,2.16174958,130,9,2.928313316,l,0,1,0.116279488,0,1,60.09031586,3,610
253,986.4033847,1.062610649,64,1.545332959,93,1.578749995,95,2.229275419,134,2.262149167,136,21,3.262187851,nope,0,0,0.116279488,1,-1,60.09031586,3,610
254,989.6714747,1.077257802,65,1.577409695,95,1.610643549,97,2.527427217,152,2.56073787,154,37,3.561126421,nope,0,0,0.117929488,1,0,60.09031586,3,610
255,993.2370197,1.061725459,64,1.678951039,101,1.711860058,103,2.21173149,133,2.245322605,135,12,3.245592827,nope,0,0,0.117929488,0,-1,60.09031586,3,610
256,996.4870578,1.045590096,63,1.694973194,102,1.728609252,104,2.511704297,151,2.545513865,153,29,2.929469865,l,0,0,0.117929488,0,-1,60.09031586,3,610
257,999.4209946,1.195113709,72,1.811237922,109,1.844920629,111,2.327733961,140,2.361372863,142,11,2.761612137,l,0,1,0.117929488,1,1,60.09031586,3,610
258,1002.187435,1.11132849,67,1.895057845,114,1.928218881,116,2.395056707,144,2.428262116,146,10,3.428268374,nope,0,0,0.117929488,-1,0,60.09031586,3,610
259,1005.620297,1.177855361,71,1.877832492,113,1.911057244,115,2.694407151,162,2.727701307,164,29,3.727685378,nope,0,0,0.117929488,-1,-1,60.09031586,3,610
260,1009.353105,1.195714455,72,1.645722305,99,1.67912455,101,2.629009521,158,2.662437934,160,39,3.66252213,nope,0,0,0.117929488,1,1,60.09031586,3,610
261,1013.020174,1.045328977,63,1.712034138,103,1.745756097,105,2.645741079,159,2.678514133,161,36,3.029076991,b,0,1,0.117929488,0,0,60.09031586,3,610
262,1016.053671,1.028928511,62,1.578539506,95,1.612273412,97,2.028425615,122,2.062295485,124,7,3.061942775,nope,0,0,0.117929488,0,0,60.09031586,3,610
263,1019.120042,1.062493458,64,1.695652446,102,1.728673536,104,2.395796261,144,2.428641564,146,22,2.896188224,b,0,1,0.117929488,-1,0,60.09031586,3,610
264,1022.021947,1.110641273,67,1.54404329,93,1.576731012,95,2.360099123,142,2.394081633,144,29,3.393629936,nope,0,0,0.117929488,0,0,60.09031586,3,610
265,1025.420082,1.062216409,64,1.795855198,108,1.82858843,110,2.695628553,162,2.728689465,164,34,3.562833653,a,0,0,0,0,0,60.09031586,3,610
266,1028.987864,1.160894542,68,1.910684622,113,1.94434628,115,2.394532761,142,2.427639753,144,9,3.427921921,nope,0,0,0.117929488,0,0,60.09031586,3,610
267,1032.420406,1.095593623,66,1.512126412,91,1.545034861,93,2.078224911,125,2.112111848,127,14,3.111764258,nope,0,1,0,0,0,60.09031586,3,610
268,1035.538037,1.093258908,66,1.609651408,97,1.643526968,99,2.376502433,143,2.409702153,145,26,2.8102674,l,0,1,0.117929488,1,1,60.09031586,3,610
269,1038.353587,1.144941222,69,1.69512338,102,1.728604131,104,2.812193654,169,2.8450071,171,47,3.195529566,a,0,1,0,-1,-1,60.09031586,3,610
270,1041.553413,1.145241595,69,1.712186031,103,1.745395991,105,2.128884366,128,2.162136993,130,5,3.162066451,nope,0,0,0.117929488,1,1,60.09031586,3,610
271,1044.719741,1.078907576,65,1.595693747,96,1.628853646,98,2.146035763,129,2.178978346,131,13,3.178854897,nope,0,0,0.117929488,0,-1,60.09031586,3,610
272,1047.902881,1.0291134,62,1.479163917,89,1.513041183,91,2.512565024,151,2.545730611,153,42,3.279536652,a,0,1,0.117929488,-1,-1,60.09031586,3,610
273,1051.186729,1.028659996,62,1.511807265,91,1.545338079,93,2.611851297,157,2.645457773,159,46,3.028962645,a,0,1,0.140204488,-1,-1,60.09031586,3,610
274,1054.220029,1.094128168,66,1.660345565,100,1.693790477,102,2.576957998,155,2.610328385,157,35,3.011191729,l,0,1,0.140204488,-1,1,60.09031586,3,610
275,1057.238489,1.010057935,61,1.693768859,102,1.727093735,104,2.793947148,168,2.827245855,170,46,3.177514029,a,0,1,0.140204488,1,-1,60.09031586,3,610
276,1060.420361,1.145169915,69,1.912060762,115,1.945279825,117,2.695482917,162,2.728222408,164,27,3.112495278,a,0,1,0.140204488,-1,-1,60.09031586,3,610
277,1063.538507,1.110104243,67,1.877239142,113,1.910170348,115,2.710224506,163,2.74354995,165,30,3.144242628,a,0,1,0.140204488,-1,-1,60.09031586,3,610
278,1066.687036,1.061648091,64,1.461641036,88,1.495209965,90,1.878702322,113,1.911501545,115,5,2.39586339,a,0,0,0.140204488,0,0,60.09031586,3,610
279,1069.087445,1.094654958,66,1.528088264,92,1.561352838,94,2.545016657,153,2.578110565,155,41,3.578376804,nope,0,1,0,1,1,60.09031586,3,610
280,1072.670158,1.178344036,71,1.978498887,119,2.012017754,121,2.345148753,141,2.378481024,143,2,2.94604953,l,0,1,0.140204488,1,1,60.09031586,3,610
281,1075.620547,1.127967888,68,1.661888389,100,1.694718333,102,2.128021363,128,2.161634096,130,8,2.595254566,a,0,1,0.140204488,1,-1,60.09031586,3,610
282,1078.220143,1.162012975,70,1.845652787,111,1.878397967,113,2.661947553,160,2.695442526,162,29,2.99518209,l,0,1,0.140204488,-1,1,60.09031586,3,610
283,1081.219698,1.062240303,64,1.478876629,89,1.512277167,91,2.262397202,136,2.2957875,138,27,2.696224747,b,0,1,0.140204488,0,0,60.09031586,3,610
284,1083.920298,1.162139837,70,1.611699404,97,1.645672812,99,2.495133734,150,2.528375553,152,33,2.978903936,l,0,1,0.140204488,-1,1,60.09031586,3,610
285,1086.903483,1.145255817,69,1.562210721,94,1.595200522,96,2.111933786,127,2.145185844,129,13,2.612412221,l,0,1,0.140204488,1,1,60.09031586,3,610
286,1089.520205,1.178330383,71,1.662102291,100,1.695115985,102,2.311869957,139,2.345312593,141,19,2.828996323,a,0,1,0.140204488,-1,-1,60.09031586,3,610
287,1092.353403,1.078485461,65,1.878552135,113,1.912299695,115,2.578549177,155,2.611929235,157,22,3.045580994,b,0,1,0.140204488,0,0,60.09031586,3,610
288,1095.404856,1.110941646,67,1.660698276,100,1.693861587,102,2.260481757,136,2.293699682,138,16,2.677646579,l,0,1,0.140204488,1,1,60.09031586,3,610
289,1098.08678,1.161824673,70,1.811802828,109,1.845334779,111,2.745117236,165,2.778952973,167,36,3.229137748,l,0,1,0.140204488,0,1,60.09031586,3,610
290,1101.32026,1.111626587,67,1.545426256,93,1.578332999,95,1.945179131,117,1.978331065,119,4,2.395598288,l,0,1,0.121229488,1,1,60.09031586,3,610
291,1103.720153,1.193954316,72,1.893786381,114,1.926888821,116,2.626932512,158,2.660758009,160,24,3.660273885,nope,0,0,0.121229488,1,0,60.09031586,3,610
292,1107.386362,1.112103314,67,1.845531045,111,1.879432204,113,2.479137748,149,2.512199798,151,18,2.962833425,a,1,1,0.121229488,-1,-1,60.09031586,3,610
