Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
52,662.6032699,1.062215413,64,1.778715813,107,1.811814346,109,2.145179348,129,2.178895695,131,2,2.662813771,right,0,1,0.116134185,1,1,bottom,0.494697954,30,1.779121999,d,0,1,left,FALSE,59.98703212,4,709
53,667.0870207,1.01097899,61,1.411406339,85,1.444837673,87,2.044845524,123,2.078377551,125,18,2.51114795,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
54,669.6181571,1.147947562,69,1.747863253,105,1.781024933,107,2.747977031,165,2.781288898,167,40,3.382068162,right,1,1,0.116134185,1,1,bottom,0.495009136,30,1.245659377,s,0,1,bottom,TRUE,59.98703212,4,709
55,674.2886503,1.126287111,68,1.576131008,95,1.609331373,97,2.442556428,147,2.476052047,149,32,2.793162181,down,0,1,0.116134185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
56,677.1031157,1.162537291,70,1.912564597,115,1.945739362,117,2.579299151,155,2.612429543,157,20,3.080347045,right,0,1,0.116134185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
57,680.2038347,1.128352179,68,1.761490421,106,1.794984333,108,2.428578824,146,2.461428753,148,20,3.261393141,left,0,1,0.116134185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
58,683.4856799,1.197423843,72,1.74701447,105,1.780030515,107,2.47997795,149,2.513666422,151,24,2.513666422,left,0,1,0.109534185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
59,686.0196745,1.029129395,62,1.679409402,101,1.713334532,103,2.245795341,135,2.279065679,137,14,2.695969762,right,0,1,0.109534185,1,1,left,0.49852544,30,1.298873827,d,0,1,bottom,FALSE,59.98703212,4,709
60,690.0541537,1.111286645,67,1.578179009,95,1.611499978,97,2.344497591,141,2.378077974,143,26,2.711746194,right,0,1,0.109534185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
61,692.7870057,1.110868512,67,1.511042705,91,1.544412599,93,2.344919138,141,2.377668374,143,30,2.895072966,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
62,695.7031144,1.145550264,69,1.862500654,112,1.895940522,114,2.695997638,162,2.72992163,164,30,2.880147593,down,0,0,0.109534185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
63,698.6047478,1.009729141,61,1.676058646,101,1.709627082,103,2.342843262,141,2.376299058,143,20,2.92720325,left,0,0,0.109534185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
64,701.5546936,1.174535161,71,1.974443228,119,2.007280642,121,2.724240704,164,2.757491131,166,25,3.191265619,left,0,1,0.109534185,-1,-1,right,0.495843128,30,1.579182529,d,0,1,bottom,FALSE,59.98703212,4,709
65,706.3677424,1.065633299,64,1.71567551,103,1.748606222,105,2.631760393,158,2.665788492,160,35,2.86624622,down,0,0,0.109534185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
66,709.254773,0.993227376,60,1.576957035,95,1.610086858,97,2.543195746,153,2.577062849,155,38,3.043825506,left,0,1,0.109534185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
67,712.3206168,1.044616262,63,1.7115431,103,1.744765083,105,2.69490082,162,2.727960669,164,39,3.262025177,down,0,1,0.109534185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
68,715.602701,1.096356721,66,1.679660282,101,1.712934603,103,2.096078534,126,2.129690206,128,5,2.613664032,right,0,1,0.109534185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
69,718.2385858,1.075753835,65,1.708719704,103,1.742219304,105,2.292527301,138,2.325803897,140,15,2.775625607,down,0,1,0.109534185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
70,721.0365323,1.195715469,72,1.628931877,98,1.662280722,100,2.046160226,123,2.07917172,125,5,2.879159432,right,0,0,0.109534185,-1,-1,bottom,0.499069298,30,1.050176014,d,0,1,left,FALSE,59.98703212,4,709
71,725.00455,0.993881598,60,1.776808328,107,1.810017795,109,2.593788187,156,2.627830507,158,29,2.977567567,right,0,1,0.109534185,1,1,bottom,0.496260123,30,1.581180468,d,0,0,bottom,TRUE,59.98703212,4,709
72,729.6045971,1.092965573,66,1.676402255,101,1.709652682,103,2.142767827,129,2.176533668,131,8,2.543301559,down,0,1,0.109534185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
73,732.1701729,1.078691578,65,1.545998662,93,1.579122227,95,1.895625926,114,1.928660744,116,1,2.463106976,right,0,1,0.109534185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
74,734.6512022,1.131946989,68,1.56476745,94,1.597840383,96,2.647927651,159,2.681484709,161,45,2.765267844,right,0,0,0.109534185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
75,737.4363976,1.146091846,69,1.896174335,114,1.929192087,116,2.429261491,146,2.462356612,148,12,2.946594971,right,0,1,0.107059185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
76,740.40362,1.178712513,71,1.595964187,96,1.62899673,98,2.495707163,150,2.529472435,152,34,2.979658803,left,0,1,0.107059185,-1,-1,right,0.496182186,30,1.330919916,d,0,1,bottom,FALSE,59.98703212,4,709
77,744.7560661,1.17425925,71,1.707663277,103,1.7408187,105,2.140255613,129,2.173984476,131,6,2.541135798,left,0,1,0.107059185,-1,-1,bottom,0.498446933,30,1.615904886,d,0,1,right,FALSE,59.98703212,4,709
78,748.953272,1.095497129,66,1.595471529,96,1.629184463,98,2.329562547,140,2.362539908,142,24,2.829167738,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
79,751.8040621,1.011456857,61,1.544730608,93,1.578277996,95,2.161753362,130,2.194858722,132,17,2.761574048,left,0,1,0.107059185,0,-1,right,0.499224604,30,1.165770856,d,0,0,right,TRUE,59.98703212,4,709
80,755.7700391,1.095418054,66,1.862448885,112,1.89534205,114,2.245609314,135,2.278719226,137,3,2.712630247,left,0,1,0.107059185,-1,-1,bottom,0.496310186,30,1.613483126,d,0,1,right,FALSE,59.98703212,4,709
81,857.2339448,1.080952912,65,1.83109229,110,1.864148157,112,2.164298002,130,2.197565496,132,0,2.563969298,right,0,1,0.107059185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
82,859.8204211,1.095232027,66,1.612396548,97,1.645307917,99,2.245703181,135,2.278640719,137,18,2.762245906,right,0,1,0.107059185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
83,862.6036453,1.028980915,62,1.745296425,105,1.779112897,107,2.612138272,157,2.645058175,159,32,3.012239079,left,0,1,0.107059185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
84,865.6394176,1.125128284,68,1.524975367,92,1.558532426,94,2.374871716,143,2.407968543,145,31,2.758600465,down,0,1,0.107059185,-1,0,right,0.495959181,30,1.86366517,d,0,1,bottom,FALSE,59.98703212,4,709
85,870.3037805,1.145172521,69,1.844929947,111,1.878827201,113,2.811752906,169,2.844795689,171,38,3.544597488,left,1,1,0.107059185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
86,873.8683369,1.097872241,66,1.781204702,107,1.81515657,109,2.114825135,127,2.148038015,129,0,2.548241791,down,0,1,0.107059185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
87,876.4398343,1.025335474,62,1.424877063,86,1.458844291,88,2.108911533,127,2.141503187,129,21,2.525651776,left,0,1,0.107059185,-1,-1,bottom,0.496889884,30,1.013338173,d,0,1,left,FALSE,59.98703212,4,709
88,880.0198099,1.162265362,70,1.611803765,97,1.645120183,99,2.712109145,163,2.745254896,165,46,2.812307573,down,0,1,0.107059185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
89,882.8596329,1.054211713,64,1.503694934,91,1.537089291,93,2.070219682,125,2.103577629,127,14,3.103576492,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
90,885.9848863,1.181393687,71,1.747950293,105,1.780696115,107,2.398118229,144,2.430837883,146,19,2.964632737,right,1,1,0.107059185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
91,888.9705281,1.1948957,72,1.911802855,115,1.944934384,117,2.811754044,169,2.8450716,171,34,3.07853684,left,0,0,0.107059185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
92,892.0711788,1.144442637,69,1.693976375,102,1.727278002,104,2.760713319,166,2.794911515,168,44,3.294826182,right,0,1,0.107059185,-1,1,bottom,0.498164195,30,1.831648094,s,0,1,bottom,TRUE,59.98703212,4,709
93,897.2356151,1.164494269,70,1.946973852,117,1.980530341,119,2.980111639,179,3.013317124,181,42,3.313687129,down,0,1,0.088084185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
94,900.5680562,1.198385834,72,1.980803408,119,2.014294475,121,2.314443752,139,2.347636721,141,0,2.915602465,right,0,1,0.088084185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
95,903.5017271,1.097281734,66,1.831226548,110,1.863998539,112,2.513864395,151,2.547221773,153,21,3.031009573,down,0,1,0.088084185,0,0,right,0.498887253,30,1.398514744,d,0,1,left,FALSE,59.98703212,4,709
96,907.9679488,1.131887824,68,1.931596781,116,1.964888168,118,3.014603382,181,3.047843569,183,45,3.564647983,left,0,1,0.088084185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
97,911.551241,1.014323489,61,1.464393234,88,1.497870648,90,2.064372072,124,2.097694748,126,16,2.531280364,down,0,1,0.088084185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
98,914.100913,1.081653214,65,1.781977254,107,1.815117885,109,2.364656175,142,2.397978282,144,15,2.798171818,right,0,1,0.088084185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
99,916.9184338,1.013945177,61,1.731105488,104,1.764834351,106,2.697062029,162,2.730405186,164,38,2.997298346,left,0,0,0.088084185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
100,919.9347735,1.164204705,70,1.797490858,108,1.830773143,110,2.714545697,163,2.748073742,165,35,3.097617379,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
101,923.0511391,1.182178754,71,1.781427707,107,1.814715112,109,2.564634898,154,2.598320526,156,27,3.298780529,left,1,0,0.088084185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
102,926.3693188,1.029357519,62,1.495811839,90,1.529162391,92,2.262915488,136,2.29636332,138,26,2.6629833,down,0,1,0.088084185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
103,929.0510993,0.997775075,60,1.464613394,88,1.498109582,90,1.98133475,119,2.014502689,121,11,2.948170794,left,0,1,0.088084185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
104,932.0194145,1.180350914,71,1.729331692,104,1.762946208,106,2.262720359,136,2.295935515,138,12,3.146216433,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
105,935.1853037,1.180367411,71,1.963600772,118,1.996916621,120,2.413569255,145,2.447878954,147,7,2.86373685,right,0,1,0.088084185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
106,938.068261,1.03075016,62,1.830767454,110,1.86401333,112,2.797426573,168,2.830708859,170,38,3.481558893,down,0,1,0.088084185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
107,941.569087,1.179554469,71,1.779392791,107,1.812917422,109,2.179773491,131,2.213002301,133,4,2.663422482,right,0,1,0.088084185,1,1,left,0.497951999,30,0.964629892,d,0,1,right,FALSE,59.98703212,4,709
108,945.234421,1.147858247,69,1.848230072,111,1.88343634,113,2.181783376,131,2.214437608,133,0,2.63184402,down,0,1,0.088084185,0,0,left,0.497928106,30,1.997948017,nope,0,0,left,TRUE,59.98703212,4,709
109,949.9020197,1.030634106,62,1.797034609,108,1.830438067,110,2.829840165,170,2.863054183,172,42,3.680831625,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
110,953.6013493,1.115189224,67,1.564267965,94,1.59781137,96,2.44776347,147,2.480813079,149,33,2.697900572,left,0,1,0.088084185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
111,956.3179748,1.147761535,69,1.630841068,98,1.664367407,100,2.731330768,164,2.766208218,166,46,2.766208218,down,0,1,0.088084185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
112,959.1035378,1.011562101,61,1.728968741,104,1.762774973,106,2.245100159,135,2.278712399,137,11,2.64566461,right,0,1,0.073234185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
113,961.7700306,1.161686802,70,1.594817307,96,1.628011983,98,2.694901389,162,2.728274696,164,46,2.86275381,right,0,0,0.073234185,-1,-1,bottom,0.494790683,30,1.580218476,d,0,1,left,FALSE,59.98703212,4,709
114,966.2569183,1.07334459,64,1.556623803,93,1.589513554,95,1.923689223,115,1.956475437,117,2,2.456264948,left,0,0,0.073234185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
115,968.7346303,1.081753908,65,1.764889533,106,1.798683818,108,2.698035399,162,2.73124771,164,36,2.898474922,down,0,0,0.073234185,0,-1,right,0.497098666,30,1.464714088,s,0,0,bottom,FALSE,59.98703212,4,709
116,973.1384904,1.076031453,65,1.792645061,108,1.825504093,110,2.425674646,146,2.458970584,148,18,2.792975017,down,1,1,0.073234185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
117,975.9534768,1.095027796,66,1.861989792,112,1.895257855,114,2.479145665,149,2.512068981,151,17,2.86254389,right,0,1,0.073234185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
118,978.8376413,1.060074115,64,1.776825394,107,1.810115644,109,2.376838934,143,2.409814019,145,16,2.593707404,left,0,0,0.073234185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
119,981.4535633,1.061552089,64,1.828724574,110,1.86162741,112,2.628634917,158,2.661617397,160,28,3.029402462,right,0,1,0.073234185,-1,1,bottom,0.493746772,30,1.728637078,s,0,0,right,FALSE,59.98703212,4,709
120,986.2534071,1.045098679,63,1.595187654,96,1.628752677,98,2.162001397,130,2.195144873,132,14,2.795665862,down,0,1,0.073234185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
121,989.0700985,0.995458559,60,1.76280683,106,1.795595889,108,2.129051343,128,2.162829131,130,2,2.563387894,right,0,1,0.073234185,1,1,left,0.495149083,30,1.044522395,s,0,1,left,TRUE,59.98703212,4,709
122,992.7179448,1.148451029,69,1.848021859,111,1.881281957,113,2.448268074,147,2.481462181,149,16,3.098467299,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
123,995.8363346,0.996535466,60,1.796446378,108,1.829753125,110,2.796661418,168,2.829429996,170,40,2.946411789,down,0,1,0.073234185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
124,998.8011704,1.064919912,64,1.715316541,103,1.748331448,105,2.665660492,160,2.698448981,162,37,2.849028224,down,0,1,0.073234185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
125,1001.672153,1.193765317,72,1.67637893,101,1.709522975,103,2.143517623,129,2.176719126,131,8,3.143720147,left,0,1,0.073234185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
126,1004.837827,1.159913574,70,1.8768304,113,1.91000289,115,2.326885355,140,2.359712529,142,7,3.07769204,left,0,1,0.073234185,0,-1,right,0.494625705,30,1.029050319,s,0,1,right,TRUE,59.98703212,4,709
127,1008.988593,1.143423187,69,1.926674753,116,1.959854069,118,2.743730274,165,2.776619456,167,29,2.877141014,down,0,0,0.073234185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
128,1011.888127,1.194598171,72,1.944385975,117,1.977388936,119,2.660617859,160,2.694544695,162,23,2.761063185,down,0,0,0.073234185,0,1,left,0.495927323,30,1.596555832,d,0,1,right,FALSE,59.98703212,4,709
129,1016.286837,1.012021763,61,1.528423973,92,1.561714222,94,2.178661882,131,2.211936771,133,19,2.411954748,left,0,1,0.074884185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
130,1018.71811,1.064625227,64,1.797871445,108,1.831235081,110,2.164728651,130,2.198008092,132,2,2.731705097,down,0,1,0.074884185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
131,1021.470489,1.028589519,62,1.494976141,90,1.528241928,92,2.312105049,139,2.345013005,141,29,2.812668249,right,0,0,0.074884185,-1,-1,bottom,0.49446983,30,1.328080022,d,0,1,right,FALSE,59.98703212,4,709
132,1025.652483,1.163671087,70,1.946613745,117,1.980549114,119,2.780209715,167,2.813282649,169,30,3.346370374,left,0,0,0.074884185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
133,1029.017564,1.048596209,63,1.782384009,107,1.815938792,109,2.215771084,133,2.248976569,135,6,2.649589945,down,0,1,0.074884185,0,0,right,0.498444657,30,1.699755719,d,0,0,right,TRUE,59.98703212,4,709
134,1033.406705,1.007949656,61,1.424784903,86,1.458287348,88,1.874934293,113,1.908139778,115,7,2.291585221,right,0,1,0.074884185,1,1,left,0.497067377,30,1.430821385,s,0,0,right,FALSE,59.98703212,4,709
135,1037.170443,1.177397242,71,1.644298708,99,1.677635606,101,2.561083324,154,2.594384951,156,35,3.578173889,left,0,1,0.074884185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
136,1040.771417,1.126874205,68,1.893480645,114,1.92656837,116,2.37674848,143,2.409877165,145,9,2.710641411,down,0,1,0.074884185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
137,1043.50283,1.095994338,66,1.762775541,106,1.796528298,108,2.562867929,154,2.596048383,156,28,2.996575857,down,0,1,0.074884185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
138,1046.520094,1.094234765,66,1.577807524,95,1.611593276,97,2.311644249,139,2.344602836,141,24,2.761958617,right,0,1,0.074884185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
139,1049.305401,1.159848152,70,1.592736311,96,1.626660303,98,2.159688294,130,2.192804464,132,14,2.593478711,left,0,1,0.074884185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
140,1051.920683,1.094753023,66,1.494747447,90,1.528170248,92,2.478101185,149,2.511936999,151,39,3.213011972,right,0,1,0.074884185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
141,1055.151778,1.13163922,68,1.631498135,98,1.664572207,100,2.131094793,128,2.16433498,130,10,2.664798056,left,0,1,0.074884185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
142,1057.837165,1.111927783,67,1.762034279,106,1.795568013,108,2.461709785,148,2.495328852,150,22,2.762963275,down,0,1,0.074884185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
143,1060.620887,1.07708276,65,1.74316878,105,1.776575652,107,2.143429445,129,2.176622984,131,4,2.993838932,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
144,1063.637004,1.078800236,65,1.495672461,90,1.528953608,92,2.494825385,150,2.528474604,152,40,2.762338635,left,0,1,0.074884185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
145,1066.420499,1.012006972,61,1.561788746,94,1.594936774,96,2.378345352,143,2.411904686,145,29,2.628291876,right,0,1,0.074884185,1,1,bottom,0.49543751,30,1.145705001,d,0,1,right,FALSE,59.98703212,4,709
146,1070.236723,1.111974432,67,1.695910598,102,1.729243514,104,2.445821851,147,2.479224741,149,25,3.046402573,down,0,0,0.060034185,1,1,left,0.496229403,30,1.680464691,d,0,1,bottom,FALSE,59.98703212,4,709
147,1075.003234,1.02894735,62,1.461656309,88,1.494886256,90,1.944648802,117,1.978316794,119,9,2.62818265,left,0,1,0.060034185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
148,1077.651365,1.147840611,69,1.647985109,99,1.681574594,101,2.281225751,137,2.314519983,139,18,2.998260337,left,0,0,0.060034185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
149,1080.668354,1.147627846,69,1.614373437,97,1.647532842,99,2.547769614,153,2.581024023,155,36,2.781609751,down,0,0,0.060034185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
150,1083.470421,1.077385409,65,1.47746346,89,1.511168999,91,1.943888766,117,1.9770897,119,8,2.928098113,left,0,1,0.060034185,-1,-1,bottom,0.495095039,30,1.161982055,d,0,1,left,FALSE,59.98703212,4,709
151,1087.601033,1.11510901,67,1.914520438,115,1.947647416,117,2.764913995,166,2.798205383,168,31,3.350313344,left,1,1,0.060034185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
152,1090.97318,1.074919275,65,1.708491579,103,1.741826202,105,2.591798782,156,2.625095858,158,33,3.442190064,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
153,1094.434945,1.080851081,65,1.647871331,99,1.681101847,101,2.597860863,156,2.625095858,158,37,2.614811482,right,0,0,0.060034185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
154,1097.070316,1.077618653,65,1.594816169,96,1.627892516,98,1.943914366,117,1.977499869,119,1,2.594712063,right,0,1,0.060034185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
155,1099.687146,1.145450139,69,1.74521223,105,1.77850191,107,2.228542074,134,2.261625248,136,9,2.795635711,right,0,1,0.060034185,1,1,left,0.496455821,30,1.046907178,d,0,1,bottom,FALSE,59.98703212,4,709
156,1103.570002,1.162358659,70,1.712662105,103,1.745593385,105,2.245521137,135,2.279149875,137,12,2.779678373,left,0,1,0.060034185,-1,-1,bottom,0.496156017,30,1.096009129,d,0,1,left,FALSE,59.98703212,4,709
157,1107.485159,0.997991253,60,1.54734124,93,1.58063149,95,2.314125174,139,2.347549112,141,26,2.814437494,right,0,0,0.060034185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
158,1110.319484,1.012972377,61,1.746195839,105,1.779519653,107,2.129698739,128,2.163214837,130,3,3.16338266,nope,0,0,0.060034185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
159,1113.503295,1.012695897,61,1.729391994,104,1.762237941,106,2.395097997,144,2.428987286,146,20,3.145441606,left,1,0,0.060034185,-1,0,right,0.498529422,30,0.932170221,s,0,1,right,TRUE,59.98703212,4,709
160,1117.620355,1.145244201,69,1.878658241,113,1.912261948,115,2.312137475,139,2.345181396,141,6,2.828527169,down,0,1,0.060034185,0,0,left,0.498590862,30,1.165812954,d,0,1,right,FALSE,59.98703212,4,709
161,1124.866875,1.130813193,68,1.747606684,105,1.780751298,107,2.86430517,172,2.898429411,174,47,2.898429411,left,0,1,0.060034185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
162,1127.788891,1.042336723,63,1.442010295,87,1.4753233,89,1.841191208,111,1.874990044,113,4,2.242649385,right,1,0,0.060034185,-1,-1,bottom,0.495974541,30,1.297443071,s,0,1,bottom,TRUE,59.98703212,4,709
163,1131.370074,1.045878057,63,1.778526941,107,1.81202256,109,2.728650163,164,2.762539452,166,37,2.862007996,down,0,0,0.069934185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
164,1134.25155,1.047682574,63,1.83171693,110,1.86485813,112,2.681646843,161,2.714802266,163,31,3.015431115,right,1,0,0.069934185,1,-1,bottom,0.499383893,30,1.715999777,s,0,0,left,FALSE,59.98703212,4,709
165,1139.020081,1.045738111,63,1.695536838,102,1.728651301,104,2.445823558,147,2.478970447,149,25,2.513113461,right,1,1,0.069934185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
166,1141.555031,1.076730617,65,1.743025989,105,1.776975581,107,2.692905726,162,2.726562909,164,37,3.410214517,left,1,1,0.069934185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
167,1144.985543,1.147007188,69,1.863606575,112,1.897310975,114,2.730564474,164,2.763574831,166,32,3.180948816,left,0,1,0.069934185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
168,1148.187081,1.028441608,62,1.461947011,88,1.495644585,90,2.411935975,145,2.445200624,147,37,2.946044856,right,0,1,0.069934185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
169,1151.153588,1.128898312,68,1.879086615,113,1.912283566,115,2.579119951,155,2.611925507,157,22,3.512352288,right,0,0,0.069934185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
170,1154.688522,1.159997201,70,1.909929503,115,1.943847237,117,2.977399745,179,3.010211558,181,44,3.644181517,right,1,1,0,1,1,left,0.495497812,30,0.962861785,s,0,1,left,TRUE,59.98703212,4,709
171,1159.337197,1.145937677,69,1.711733109,103,1.745225883,105,2.378228161,143,2.411531495,145,20,2.962018123,left,0,1,0.069934185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
172,1162.320654,1.178132815,71,1.84533272,111,1.878417032,113,2.811680658,169,2.844997645,171,38,3.128574614,down,0,1,0.069934185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
173,1165.471199,1.161043957,70,1.793860777,108,1.827138511,110,2.343944631,141,2.377123378,143,13,2.912150446,down,0,1,0.069934185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
174,1168.404694,1.176909135,71,1.777136008,107,1.810028604,109,2.827021889,170,2.860272885,172,43,3.010694545,left,0,0,0.069934185,-1,1,bottom,0.495827199,30,1.128999006,d,0,1,left,FALSE,59.98703212,4,709
175,1172.585262,0.997811484,60,1.796723427,108,1.830048378,110,2.631010028,157,2.664057362,159,29,3.11417205,left,1,1,0.069934185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
