Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
122,846.3954646,1.032587985,62,1.766602787,106,1.799907902,108,2.483839461,149,2.517121478,151,11,3.517872705,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
123,849.914637,1.016099128,61,1.616550671,97,1.64984992,99,2.417181569,145,2.450643969,147,16,3.451401061,nope,0,0,0.128930574,1,1,NA,59.95579491,229
124,853.3673821,1.199677071,72,1.883446213,113,1.916803023,115,3.468067734,208,3.501432244,210,63,3.968460213,a,0,1,0.122791023,1,-1,NA,59.95579491,229
125,857.3539689,1.166044555,70,1.883330357,113,1.916567279,115,3.217747941,193,3.251051956,195,48,4.25182518,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
126,861.6071448,1.132842097,68,1.666694408,100,1.699895767,102,3.301209625,198,3.334666159,200,66,4.335405653,nope,0,0,0.128930574,1,1,NA,59.95579491,229
127,865.9438728,1.199548384,72,1.616645995,97,1.649890616,99,2.283838288,137,2.317200231,139,8,3.317983354,nope,0,0,0.110511921,1,1,NA,59.95579491,229
128,869.263146,1.166284698,70,1.716743922,103,1.749954446,105,2.784208402,167,2.817542114,169,32,3.818416162,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
129,873.0828501,1.016148623,61,1.516414981,91,1.54980772,93,2.71747645,163,2.750697974,165,40,3.184421194,a,0,1,0.135070125,-1,-1,NA,59.95579491,229
130,876.2853906,1.016073097,61,1.699886234,102,1.73321628,104,2.383793962,143,2.417108976,145,9,3.417946361,nope,0,0,0.122791023,1,1,NA,59.95579491,229
131,879.7046249,0.999471685,60,1.466549149,88,1.499752707,90,3.03437531,182,3.067706456,184,62,4.068481881,nope,0,0,0.128930574,-1,1,NA,59.95579491,229
132,883.7744465,1.099601142,66,1.549960239,93,1.583194961,95,2.333842706,140,2.367308772,142,15,2.767611756,a,0,1,0.135070125,1,-1,NA,59.95579491,229
133,977.5642405,1.049624955,63,1.549996169,93,1.583317049,95,2.65086842,159,2.684323121,161,34,3.03452233,l,0,1,0.122791023,-1,1,NA,59.95579491,229
134,980.6169642,1.032719239,62,1.749915583,105,1.783217032,107,2.400424339,144,2.433853008,146,7,2.867514268,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
135,983.5025123,1.149493738,69,1.900116919,114,1.933380604,116,3.234498938,194,3.267916609,196,48,3.734903882,l,0,1,0.122791023,1,1,NA,59.95579491,229
136,987.2555146,1.066052218,64,1.716601303,103,1.749882953,105,3.351236774,201,3.384645646,203,66,4.385481198,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
137,991.6422812,1.166061054,70,1.633092322,98,1.666329977,100,3.117568988,187,3.150882536,189,57,3.51782101,l,0,1,0.135070125,1,1,NA,59.95579491,229
138,995.1783296,1.199526753,72,1.783340953,107,1.816589974,109,2.784066516,167,2.817476487,169,28,3.31782057,l,0,1,0.128930574,-1,1,NA,59.95579491,229
139,998.51425,1.132876194,68,1.56654442,94,1.599791607,96,2.684115241,161,2.717373427,163,35,3.71816095,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
140,1002.233878,1.18262177,71,1.933267682,116,1.966468307,118,2.516989858,151,2.550334569,153,3,3.000806221,l,0,1,0.135070125,1,1,NA,59.95579491,229
141,1005.252894,1.166116048,70,1.649798591,99,1.683138903,101,3.017662809,181,3.051026951,183,50,3.784886302,l,0,1,0.128930574,1,1,NA,59.95579491,229
142,1009.055834,1.166248402,70,1.750000275,105,1.783232797,107,2.900880977,174,2.934240354,176,37,3.301216225,l,0,1,0.116651472,1,1,NA,59.95579491,229
143,1012.375096,0.999375994,60,1.549873714,93,1.583072506,95,3.351256939,201,3.384643446,203,76,4.385396139,nope,0,0,0.128930574,1,-1,NA,59.95579491,229
144,1016.761784,1.049504333,63,1.883510373,113,1.916749495,115,2.917691736,175,2.951048179,177,30,3.301225757,l,0,1,0.110511921,-1,1,NA,59.95579491,229
145,1020.080921,0.999548311,60,1.733494553,104,1.766754573,106,2.884426584,173,2.917715567,175,37,3.918556252,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
146,1024.000766,1.099512418,66,1.533236372,92,1.566484292,94,3.234527902,194,3.26790781,196,70,4.268690934,nope,0,0,0.128930574,1,-1,NA,59.95579491,229
147,1028.270755,1.149558631,69,1.950219594,117,1.983493545,119,3.251270101,195,3.284586948,197,46,4.285381804,nope,0,0,0.128930574,1,1,NA,59.95579491,229
148,1032.557436,1.166366824,70,1.850178128,111,1.883430081,113,2.734174287,164,2.767608089,166,21,3.768343184,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
149,1036.327066,1.182968603,71,1.783387149,107,1.816684931,109,2.350496913,141,2.383907251,143,2,3.38467351,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
150,1039.713029,1.149636357,69,1.683327718,101,1.7166255,103,2.734145323,164,2.767604423,166,31,3.768394512,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
151,1043.482712,1.066121144,64,1.583230157,95,1.616474778,97,3.301237489,198,3.334656993,200,71,4.335327194,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
152,1047.819334,1.183049262,71,1.833575982,110,1.866784673,112,2.584050677,155,2.617426185,157,13,3.618177045,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
153,1051.438804,1.049455938,63,1.716646031,103,1.74994418,105,2.417239863,145,2.450680265,147,10,3.451388229,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
154,1054.891584,0.999489283,60,1.466529351,88,1.499805502,90,2.700764315,162,2.734184919,164,42,3.051098078,l,0,1,0.122791023,1,1,NA,59.95579491,229
155,1057.960731,1.066083381,64,1.649853953,99,1.683148069,101,2.41714234,145,2.450583108,147,14,3.451321869,nope,0,0,0.122791023,1,1,NA,59.95579491,229
156,1061.413352,1.082860043,65,1.61652684,97,1.649911147,99,2.317226261,139,2.350610569,141,10,3.351319999,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
157,1064.765972,1.066210969,64,1.599966857,96,1.633202312,98,2.51734329,151,2.550742263,153,23,3.551485057,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
158,1068.318744,1.182958704,71,2.016991141,121,2.0501881,123,3.401331017,204,3.434768852,206,51,4.43547645,nope,0,0,0.116651472,-1,1,NA,59.95579491,229
159,1072.755527,1.082921271,65,1.716755287,103,1.750001741,105,3.51808975,211,3.551550684,213,76,4.068575738,l,0,1,0.128930574,1,1,NA,59.95579491,229
160,1076.84216,1.082757387,65,1.533111717,92,1.5664095,94,2.150317557,129,2.1836773,131,5,3.184460424,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
161,1080.027902,0.999485617,60,1.533179177,92,1.566478426,94,2.884235203,173,2.917656539,175,49,3.918383202,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
162,1083.947584,1.032850126,62,1.700130044,102,1.733329203,104,3.43471789,206,3.468108064,208,72,4.468954981,nope,0,0,0.116651472,1,1,NA,59.95579491,229
163,1088.417832,1.099513518,66,1.699982658,102,1.73325551,104,3.117757803,187,3.151062918,189,53,4.151901769,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
164,1092.571052,1.016106094,61,1.816776222,109,1.85001571,111,3.334606031,200,3.368031768,202,59,4.368729466,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
165,1096.94109,1.149592361,69,1.91690018,115,1.950141868,117,2.717546844,163,2.750817129,165,16,3.751670279,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
166,1100.694113,1.199556083,72,2.000142619,120,2.033470466,122,3.317888763,199,3.351263905,201,47,4.352054361,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
167,1105.047464,1.032824462,62,1.866846267,112,1.900075489,114,2.767578392,166,2.800895606,168,22,3.801649032,nope,0,0,0.128930574,1,-1,NA,59.95579491,229
168,1108.850431,1.032577353,62,1.849916353,111,1.883188838,113,2.884008258,173,2.917472124,175,30,3.584591091,a,0,1,0.128930574,-1,-1,NA,59.95579491,229
169,1112.453305,0.999450054,60,1.783416846,107,1.816650834,109,2.96760413,178,3.00106323,180,39,3.851668482,l,0,1,0.122791023,1,1,NA,59.95579491,229
170,1116.323,1.082782684,65,1.649949277,99,1.68320123,101,2.500577994,150,2.533952402,152,19,2.867456707,l,0,1,0.110511921,1,1,NA,59.95579491,229
171,1119.20851,1.183001966,71,1.966889933,118,2.000154718,120,3.434676094,206,3.468085699,208,56,4.468810162,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
172,1123.678649,1.09962424,66,1.516619194,91,1.549864915,93,3.067842843,184,3.101248048,186,61,4.10194538,nope,0,1,0,1,1,NA,59.95579491,229
173,1127.781885,1.082957934,65,1.666707607,100,1.699948195,102,2.550704866,153,2.58409174,155,21,3.584816569,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
174,1131.367998,1.132920922,68,1.650026636,99,1.683278956,101,3.36800427,202,3.40153743,204,71,4.40214677,nope,0,1,0,1,1,NA,59.95579491,229
175,1135.771437,1.149630858,69,1.800164544,108,1.833479191,110,2.400673281,144,2.433913502,146,4,3.434776185,nope,0,0,0.116651472,-1,1,NA,59.95579491,229
176,1139.207509,1.116189356,67,1.816830117,109,1.850037341,111,2.350587838,141,2.383902118,143,0,3.384691841,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
177,1223.8567,1.016421763,61,1.78368192,107,1.816878146,109,2.517493975,151,2.55086875,153,12,2.867818939,l,0,1,0.122791023,-1,1,NA,59.95579491,229
178,1226.742722,1.16620294,70,1.633218077,98,1.666481396,100,2.600595995,156,2.634089925,158,26,3.634803755,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
179,1230.378801,1.132982883,68,1.833508155,110,1.86671098,112,2.517295628,151,2.55066967,153,9,3.551472958,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
180,1233.931553,1.116220886,67,1.800113582,108,1.833371035,110,3.067797381,184,3.101142458,186,44,4.101940614,nope,0,0,0.122791023,1,1,NA,59.95579491,229
181,1238.034766,1.049536964,63,1.616623997,97,1.649888049,99,2.584042978,155,2.617416653,157,26,3.618150648,nope,0,0,0.122791023,1,1,NA,59.95579491,229
182,1241.65421,1.116320243,67,1.716760787,103,1.750034738,105,3.384813563,203,3.418137376,205,68,3.784963295,l,0,1,0.122791023,1,1,NA,59.95579491,229
183,1245.45721,1.166298264,70,1.633303502,98,1.666569387,100,3.034468435,182,3.067786382,184,52,3.36797714,l,0,1,0.110511921,-1,1,NA,59.95579491,229
184,1248.843335,1.08283218,65,1.733340202,104,1.766546693,106,2.867479438,172,2.900870712,174,36,3.901630371,nope,0,0,0.128930574,1,-1,NA,59.95579491,229
185,1252.746253,1.149625358,69,1.683358148,101,1.716611202,103,3.251289166,195,3.284579616,197,62,4.285430199,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
186,1257.032975,1.199478358,72,2.033442602,122,2.066768615,124,3.634701099,218,3.668060108,220,64,4.668825267,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
187,1261.703257,1.066197037,64,1.516568966,91,1.549822752,93,2.700877971,162,2.73413799,164,39,3.184603777,l,0,1,0.128930574,-1,1,NA,59.95579491,229
188,1264.905973,1.015991705,61,1.516378318,91,1.549714596,93,3.351150616,201,3.384456098,203,78,3.818181518,l,0,1,0.116651472,-1,1,NA,59.95579491,229
189,1268.742318,1.099372365,66,1.633103321,98,1.666427868,100,2.733923145,164,2.767277755,166,34,3.768202398,nope,0,0,0.122791023,1,1,NA,59.95579491,229
190,1272.511799,1.149578796,69,1.716599836,103,1.749889186,105,2.250433449,135,2.283793559,137,0,3.284479525,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
191,1275.797574,1.199701636,72,1.816863114,109,1.850106268,111,2.901086657,174,2.934403871,176,33,3.251257636,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
192,1279.067016,1.015952109,61,1.583129334,95,1.616376888,97,2.567227086,154,2.600582063,156,27,3.601419448,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
193,1282.669715,1.066172473,64,1.66657452,100,1.699886968,102,2.350478215,141,2.38385409,143,9,2.78412151,a,0,1,0.128930574,-1,-1,NA,59.95579491,229
194,1285.471993,1.182865213,71,1.616532339,97,1.649797858,99,2.900856413,174,2.93421469,176,45,3.934968483,nope,0,0,0.128930574,-1,-1,NA,59.95579491,229
195,1289.408274,1.032718139,62,1.54978059,93,1.58299808,95,3.23438235,194,3.267791955,196,69,4.268572145,nope,0,0,0.122791023,1,1,NA,59.95579491,229
196,1293.678313,1.132919089,68,1.850067039,111,1.883350889,113,3.217787537,193,3.251246637,195,50,3.734872352,a,0,1,0.128930574,1,-1,NA,59.95579491,229
197,1297.431246,1.03280503,62,1.866802271,112,1.900030394,114,3.067692891,184,3.101078298,186,40,3.701568337,l,0,1,0.128930574,1,1,NA,59.95579491,229
198,1301.150826,1.199605945,72,1.866805204,112,1.900039926,114,2.684030916,161,2.71747865,163,17,3.718169749,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
199,1304.870284,1.149656889,69,1.967022653,118,2.000227678,120,3.501454975,210,3.534818751,212,60,4.518923102,l,0,1,0.122791023,1,1,NA,59.95579491,229
200,1309.407384,1.182837716,71,1.883361888,113,1.916627773,115,2.517155575,151,2.550517518,153,6,3.067636796,l,0,1,0.122791023,-1,1,NA,59.95579491,229
201,1312.493066,0.999298635,60,1.416407245,85,1.44961007,87,2.033444801,122,2.066805644,124,5,3.067636796,nope,0,0,0.116651472,1,1,NA,59.95579491,229
202,1315.56205,1.149554598,69,1.900159814,114,1.933404069,116,2.834197055,170,2.867630124,172,24,3.868363752,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
203,1319.431747,1.199637475,72,1.716722291,103,1.749995509,105,2.383868755,143,2.41731099,145,8,3.418046451,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
204,1322.851079,1.182992067,71,2.000282306,120,2.033524727,122,3.184605976,191,3.217889093,193,39,4.218626755,nope,0,0,0.128930574,1,-1,NA,59.95579491,229
205,1327.071009,1.082894873,65,1.566550652,94,1.599923961,96,3.367960275,202,3.401423408,204,76,3.801687529,l,0,1,0.122791023,-1,1,NA,59.95579491,229
206,1330.890799,1.132852363,68,1.850067405,111,1.883309826,113,3.518035123,211,3.551339138,213,68,4.001788059,a,0,1,0.128930574,1,-1,NA,59.95579491,229
207,1334.910643,1.132746406,68,1.666497528,100,1.699788711,102,2.400419206,144,2.433768316,146,12,2.433768316,l,0,1,0.116651472,1,1,NA,59.95579491,229
208,1337.362546,1.166121181,70,1.649835988,99,1.683134137,101,2.317017649,139,2.350386557,141,8,2.684035682,l,0,1,0.128930574,-1,1,NA,59.95579491,229
209,1340.064669,1.166227137,70,1.799989661,108,1.83325848,110,2.83410723,170,2.867445708,172,30,3.868299225,nope,0,0,0.135070125,1,-1,NA,59.95579491,229
210,1343.934261,1.032872491,62,1.800087185,108,1.833317507,110,2.667432803,160,2.700839841,162,20,3.701621498,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
211,1347.637169,1.132866294,68,1.916784325,115,1.950083207,117,3.718187714,223,3.751603918,225,76,4.752362478,nope,0,1,0,1,1,NA,59.95579491,229
212,1352.390817,1.14964039,69,1.700085682,102,1.73336,104,2.517314326,151,2.55073383,153,17,2.900930473,l,0,1,0.116651472,-1,1,NA,59.95579491,229
213,1355.309933,1.016044867,61,1.799994061,108,1.833195419,110,2.817386296,169,2.850773536,171,29,3.851529896,nope,0,1,0,-1,-1,NA,59.95579491,229
214,1359.162788,1.01618052,61,1.583163064,95,1.61655837,97,3.184498553,191,3.21785573,193,64,4.218638487,nope,0,0,0.122791023,1,1,NA,59.95579491,229
215,1363.382764,1.199598979,72,1.883522472,113,1.916802656,115,2.534010329,152,2.567335243,154,7,3.151181706,a,0,1,0.122791023,1,-1,NA,59.95579491,229
216,1366.552002,1.182850914,71,1.950157266,117,1.983400787,119,3.36793901,202,3.401289954,204,53,4.402015517,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
217,1370.955301,1.032904021,62,1.633370229,98,1.66664088,100,3.484761904,209,3.518220271,211,79,4.519005961,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
218,1375.475598,1.199601912,72,1.866734078,112,1.90003406,114,2.417196234,145,2.450649468,147,1,3.451371731,nope,0,0,0.122791023,1,1,NA,59.95579491,229
219,1378.928263,1.032823729,62,1.700003556,102,1.733253677,104,3.351349697,201,3.38470944,203,67,4.385491463,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
220,1383.315065,0.999533279,60,1.783423812,107,1.816696663,109,2.450582008,147,2.483886023,149,8,3.484665481,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
221,1418.508938,1.066357621,64,1.683494168,101,1.716775452,103,3.384864524,203,3.418209969,205,70,4.419042954,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
222,1422.929362,1.016166222,61,1.816776955,109,1.850008744,111,3.317885097,199,3.351247773,201,58,3.734926247,l,0,0,0.128930574,1,-1,NA,59.95579491,229
223,1426.682337,1.066119678,64,1.533197509,92,1.566428931,94,2.967607796,178,3.000952874,180,54,3.384569753,a,1,0,0.128930574,-1,-1,NA,59.95579491,229
224,1430.08508,0.999374894,60,1.583068473,95,1.616362589,97,2.683998652,161,2.717290569,163,34,3.084293937,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
225,1433.187576,1.06592683,64,1.699815108,102,1.733052396,104,2.60051387,156,2.633867013,158,22,3.634661136,nope,0,0,0.128930574,1,1,NA,59.95579491,229
226,1436.823517,1.082868843,65,1.86688403,112,1.900078789,114,2.917666805,175,2.951086676,177,31,3.33465626,l,0,1,0.110511921,-1,1,NA,59.95579491,229
227,1440.17624,1.066017021,64,1.749897252,105,1.783204933,107,2.884220171,173,2.917554616,175,36,3.918327841,nope,0,1,0,-1,-1,NA,59.95579491,229
228,1444.095878,1.199640408,72,1.833419064,110,1.866757909,112,3.151122312,189,3.184498553,191,47,3.751612351,l,0,1,0.122791023,1,1,NA,59.95579491,229
229,1447.865559,1.099547981,66,1.816777689,109,1.850010577,111,2.66739284,160,2.700693189,162,19,3.151147976,l,0,1,0.110511921,-1,1,NA,59.95579491,229
230,1451.034682,1.149517935,69,1.983499778,119,2.016807459,121,3.384654445,203,3.418010888,205,52,4.418792545,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
231,1455.454755,1.199602279,72,1.766803334,106,1.800034757,108,2.934266018,176,2.967671956,178,38,3.968458013,nope,0,0,0.128930574,1,-1,NA,59.95579491,229
232,1459.4245,1.149618026,69,1.616667993,97,1.649991806,99,2.934321012,176,2.967729151,178,47,3.968520707,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
233,1463.394296,1.099547614,66,1.666716773,100,1.699909332,102,2.951006383,177,2.984349995,179,45,3.98514705,nope,0,0,0.128930574,1,1,NA,59.95579491,229
234,1467.380747,1.016161822,61,1.699932063,102,1.733232045,104,3.534728193,212,3.568159062,214,78,4.568900023,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
235,1471.95099,0.999428422,60,1.650021136,99,1.68323496,101,3.334610797,200,3.368002071,202,69,3.851714311,a,0,1,0.116651472,-1,-1,NA,59.95579491,229
236,1475.820852,1.01594771,61,1.766565391,106,1.799825044,108,3.38449936,203,3.41785947,205,65,3.784837907,l,0,1,0.122791023,1,1,NA,59.95579491,229
237,1479.623719,1.13284723,68,1.850057506,111,1.883297727,113,2.550578745,153,2.583961953,155,10,3.000929409,l,0,1,0.128930574,1,1,NA,59.95579491,229
238,1482.642889,1.04926749,63,1.866593658,112,1.899875675,114,3.601336589,216,3.634702565,218,72,4.135135006,l,0,1,0.122791023,-1,1,NA,59.95579491,229
239,1486.796014,1.099481621,66,1.883371787,113,1.916655637,115,2.90089271,174,2.934293149,176,29,3.417938662,l,0,1,0.128930574,-1,1,NA,59.95579491,229
240,1490.232029,1.149501437,69,1.700003923,102,1.733198315,104,3.084420424,185,3.11775157,187,51,4.118456601,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
241,1494.351781,1.099666403,66,1.633362896,98,1.666619982,100,3.184578479,191,3.217887627,193,61,4.21867405,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
242,1498.571751,1.032895955,62,1.533258003,92,1.566516922,94,3.267998001,196,3.301255087,198,72,4.302110071,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
243,1502.875157,1.03284206,62,1.800103317,108,1.833398166,110,2.517287929,151,2.550759494,153,11,3.551409164,nope,0,0,0.122791023,1,1,NA,59.95579491,229
244,1506.427877,1.016278044,61,1.783500071,107,1.816755324,109,2.90109289,174,2.934356942,176,35,3.93520056,nope,0,0,0.128930574,1,1,NA,59.95579491,229
245,1510.364357,1.015453858,61,1.449147015,87,1.482392002,89,2.650065132,159,2.683451272,161,40,3.484120667,l,0,1,0.122791023,-1,1,NA,59.95579491,229
246,1513.867181,1.032813096,62,1.800035856,108,1.833369935,110,2.533917205,152,2.567302246,154,12,3.568124599,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
247,1517.436584,1.182880978,71,1.766686379,106,1.800004693,108,2.350516345,141,2.38385519,143,3,3.38459945,nope,0,0,0.110511921,1,-1,NA,59.95579491,229
248,1520.822467,1.182813151,71,1.766662915,106,1.799979395,108,3.367918112,202,3.401221761,204,64,4.402055113,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
249,1525.225969,1.032836561,62,1.499821267,90,1.533141781,92,3.267871147,196,3.301293217,198,74,4.302107138,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
250,1529.529396,1.116140594,67,1.800043922,108,1.83325628,110,3.034278887,182,3.067630564,184,42,4.068380324,nope,0,0,0.116651472,-1,1,NA,59.95579491,229
251,1533.599131,1.199680371,72,1.80017151,108,1.833448761,110,3.518122381,211,3.551579647,213,71,4.552320242,nope,0,0,0.122791023,1,1,NA,59.95579491,229
252,1538.152767,1.11624765,67,1.85018326,111,1.883363721,113,3.201169992,192,3.234555766,194,49,4.235340356,nope,0,0,0.116651472,1,1,NA,59.95579491,229
253,1542.389386,1.08292787,65,1.583286618,95,1.61652684,97,3.051075347,183,3.08449815,185,56,4.08528164,nope,0,1,0,1,1,NA,59.95579491,229
254,1546.475953,1.149563764,69,1.650029202,99,1.683211496,101,2.417223732,145,2.450634803,147,14,3.451320036,nope,0,1,0,-1,-1,NA,59.95579491,229
255,1549.928565,1.016263012,61,1.666737304,100,1.699969093,102,3.251309697,195,3.284735434,197,63,4.285496193,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
256,1554.215348,1.032783399,62,1.833431896,110,1.866728945,112,2.467264813,148,2.500601091,150,6,3.501362217,nope,0,1,0,-1,-1,NA,59.95579491,229
257,1557.718019,1.149627191,69,1.733410228,104,1.766661082,106,2.817627906,169,2.850999747,171,33,3.851723843,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
258,1561.571031,1.18296567,71,1.750154993,105,1.783347919,107,3.201239286,192,3.234613694,194,55,4.235411116,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
259,1565.807733,1.016028368,61,1.49972741,90,1.533106951,92,3.167807316,190,3.201077968,192,68,4.201844593,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
260,1570.010942,1.116186423,67,1.766697378,106,1.799946399,108,3.451391163,207,3.484650449,209,69,4.485439438,nope,0,0,0.135070125,-1,1,NA,59.95579491,229
261,1574.497785,1.116209521,67,1.916828687,115,1.950137835,117,2.567447432,154,2.600807541,156,7,3.601473709,nope,0,0,0.128930574,-1,1,NA,59.95579491,229
262,1578.100601,1.116312911,67,1.766766305,106,1.800130814,108,2.81754358,169,2.850938887,171,31,3.851700012,nope,0,0,0.135070125,-1,-1,NA,59.95579491,229
263,1581.953638,1.032860392,62,1.783449476,107,1.816784288,109,3.36798044,202,3.401386378,204,63,4.402184533,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
264,1586.357143,1.182810952,71,1.833245647,110,1.866638387,112,2.417198434,145,2.450462486,147,3,3.451254776,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
265,1680.24686,1.18295907,71,1.750203022,105,1.783588062,107,2.333989725,140,2.367356434,142,3,3.017763999,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
266,1683.282964,1.11590595,67,1.683044312,101,1.716356026,103,2.433620931,146,2.466975541,148,13,3.467877453,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
267,1686.7523,0.999485984,60,1.466424861,88,1.499745008,90,2.183711764,131,2.216995981,133,11,2.5339711,l,0,1,0.122791023,-1,1,NA,59.95579491,229
268,1689.304384,1.099402428,66,1.599848801,96,1.633057126,98,3.234387849,194,3.267694431,196,66,4.268496619,nope,0,1,0,1,1,NA,59.95579491,229
269,1693.574232,1.132879127,68,1.93352909,116,1.966802308,118,2.950931957,177,2.984347795,179,29,3.985083256,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
270,1697.560687,1.182911408,71,2.016902783,121,2.050199099,123,2.967590198,178,3.000910344,180,25,3.451302438,a,0,1,0.128930574,-1,-1,NA,59.95579491,229
271,1701.030282,1.116029872,67,1.816573109,109,1.849849993,111,3.317719747,199,3.35117518,201,58,3.768111473,l,0,1,0.116651472,-1,1,NA,59.95579491,229
272,1704.816499,1.149437643,69,1.716630266,103,1.749816593,105,2.317042579,139,2.350378125,141,4,3.351253639,nope,0,0,0.135070125,1,-1,NA,59.95579491,229
273,1708.169059,1.199644441,72,1.68340361,101,1.716538242,103,3.317960256,199,3.351309001,201,66,4.352022464,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
274,1712.522386,1.149597861,69,1.599951458,96,1.633228342,98,2.817626072,169,2.85097665,171,41,3.851731543,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
275,1716.375433,1.082888641,65,1.700021521,102,1.733259543,104,3.351325132,201,3.384669477,203,67,4.085150753,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
276,1720.478734,1.016051833,61,1.433036155,86,1.466307906,88,2.650694637,159,2.68405548,161,41,2.984248071,l,0,1,0.122791023,-1,1,NA,59.95579491,229
277,1723.481191,1.032438766,62,1.716307998,103,1.749607613,105,3.150761181,189,3.184120557,191,54,4.184905514,nope,0,1,0,1,1,NA,59.95579491,229
278,1727.667568,1.199634542,72,1.716718258,103,1.749977544,105,3.56824632,214,3.601513672,216,79,4.602278098,nope,0,0,0.122791023,1,1,NA,59.95579491,229
279,1732.271158,1.049481236,63,1.466535951,88,1.499823834,90,3.301289917,198,3.334754517,200,78,4.335426185,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
280,1736.607913,1.132861528,68,1.649925812,99,1.683264291,101,3.167833347,190,3.201179525,192,59,4.201960082,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
281,1740.811205,1.015930478,61,1.516332122,91,1.549642737,93,2.066691989,124,2.100007369,126,1,3.100762262,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
282,1743.913554,1.166312196,70,1.883581866,113,1.916859851,115,3.05100972,183,3.084384861,185,38,3.734871619,l,0,1,0.122791023,1,1,NA,59.95579491,229
283,1747.666637,1.032640047,62,1.866532798,112,1.899876042,114,3.401051644,204,3.434413953,206,60,4.435238506,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
284,1752.103361,1.199583947,72,1.850130099,111,1.883422015,113,3.634834919,218,3.668241957,220,75,4.318705984,l,0,1,0.122791023,-1,1,NA,59.95579491,229
