Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,673.3225401,1.198530614,72,1.748823296,105,1.78229199,107,2.68295024,161,2.716293912,163,36,3.116839973,left,0,1,0.057639735,-1,-1,right,59.95331283,2,919,2
113,676.4582465,1.181947503,71,1.582243154,95,1.615576561,97,2.416222126,145,2.449552966,147,30,2.816737756,right,0,1,0.057639735,-1,1,left,59.95331283,2,919,2
114,679.2940026,1.181595537,71,1.765448937,106,1.798773911,108,2.549392602,153,2.582753139,155,27,3.100022218,left,0,1,0.057639735,-1,-1,right,59.95331283,2,919,2
115,682.4128931,1.131931994,68,1.698990003,102,1.732347608,104,2.432903128,146,2.466257799,148,24,2.766762211,right,0,1,0.057639735,-1,1,right,59.95331283,2,919,2
116,685.1985236,1.148501174,69,1.732213787,104,1.76559009,106,2.115921928,127,2.149159277,129,3,3.15006999,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
117,688.3678554,1.131605326,68,1.765464335,106,1.798822306,108,2.499417056,150,2.532680803,152,24,2.849857417,right,0,1,0.057639735,1,1,left,59.95331283,2,919,2
118,691.2365345,1.065084432,64,1.582174594,95,1.615637055,97,2.566189092,154,2.599705815,156,39,3.600431379,nope,0,0,0.057639735,1,1,left,59.95331283,2,919,2
119,694.8560363,1.048378499,63,1.532211147,92,1.565562886,94,2.366195618,142,2.399495662,144,30,2.816653065,right,0,1,0.057639735,1,1,left,59.95331283,2,919,2
120,697.6915056,1.198692299,72,1.615659786,97,1.648908868,99,2.649764952,159,2.683120724,161,42,3.683973509,nope,0,1,0,1,1,left,59.95331283,2,919,2
121,701.3945337,1.031649468,62,1.532018299,92,1.565412567,94,2.01579302,121,2.049036969,123,9,3.049905152,nope,0,0,0.057639735,-1,-1,right,59.95331283,2,919,2
122,704.4636895,1.198510816,72,1.899047271,114,1.932400843,116,2.232657778,134,2.265935457,136,0,3.266776509,nope,0,0,0.057639735,1,1,left,59.95331283,2,919,2
123,707.7497897,0.998094982,60,1.565022471,94,1.598425904,96,2.19898597,132,2.232273182,134,18,2.532787859,left,0,1,0.057639735,-1,-1,right,59.95331283,2,919,2
124,710.3020014,1.131376547,68,1.731765763,104,1.765128867,106,2.615902497,157,2.649226737,159,33,3.650028561,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
125,713.9716062,1.181158512,71,1.598062939,96,1.631468939,98,2.081901087,125,2.115191598,127,9,3.115854834,nope,0,0,0.054039735,-1,1,right,59.95331283,2,919,2
126,717.1069589,1.181824681,71,1.83225507,110,1.865660703,112,2.566207057,154,2.599567961,156,24,3.600357319,nope,0,0,0.054039735,1,-1,right,59.95331283,2,919,2
127,720.7264577,1.015062324,61,1.565371137,94,1.598706377,96,1.899062303,114,1.932333749,116,0,2.933108442,nope,0,0,0.054039735,1,-1,left,59.95331283,2,919,2
128,723.6791446,1.181356859,71,1.915282816,115,1.948696881,117,2.649265234,159,2.68260744,161,24,3.683383232,nope,0,0,0.054039735,1,1,left,59.95331283,2,919,2
129,727.3819549,1.114704345,67,1.681844113,101,1.715156255,103,2.115451173,127,2.148864139,129,6,3.149640298,nope,0,1,0,1,1,left,59.95331283,2,919,2
130,730.550568,1.014976899,61,1.782300056,107,1.815590566,109,2.416116169,145,2.449528768,147,18,3.4502382,nope,0,0,0.054039735,1,1,left,59.95331283,2,919,2
131,734.0201475,1.081722171,65,1.882296976,113,1.915774835,115,2.816334829,169,2.849734962,171,36,3.433828139,right,0,1,0.054039735,1,1,left,59.95331283,2,919,2
132,737.4730654,1.048096926,63,1.6819728,101,1.715391999,103,2.165616267,130,2.198976438,132,9,3.19975993,nope,0,0,0.054039735,-1,-1,right,59.95331283,2,919,2
133,740.692167,1.181768587,71,1.798867768,108,1.832171111,110,2.682924209,161,2.716295379,163,33,3.100300858,right,0,1,0.054039735,1,1,left,59.95331283,2,919,2
134,743.8111675,1.048444126,63,1.798939628,108,1.832300532,110,2.28263479,137,2.316019159,139,9,3.316852512,nope,0,1,0,1,1,left,59.95331283,2,919,2
135,747.1469969,1.165206373,70,1.598902525,96,1.63236132,98,2.182797355,131,2.216069167,133,15,3.117000558,right,0,1,0.054039735,1,1,left,59.95331283,2,919,2
136,750.2827829,1.16524267,70,1.565606148,94,1.598997483,96,2.449625926,147,2.482894072,149,33,3.483768122,nope,0,0,0.054039735,1,-1,left,59.95331283,2,919,2
137,753.7857295,1.115132937,67,1.548752829,93,1.582136831,95,2.632879004,158,2.666325699,160,45,3.666975004,nope,1,0,0.054039735,-1,-1,right,59.95331283,2,919,2
138,757.4715644,1.032060095,62,1.432329716,86,1.465738649,88,1.916019379,115,1.949403381,117,9,2.950173307,nope,0,1,0,1,1,right,59.95331283,2,919,2
139,760.4408275,1.198554079,72,1.765709612,106,1.799080781,108,2.749901926,165,2.783178138,167,39,3.783961996,nope,0,0,0.054039735,-1,-1,right,59.95331283,2,919,2
140,764.2440542,1.014789916,61,1.631847302,98,1.665228738,100,2.616032284,157,2.649262667,159,39,3.650199411,nope,0,0,0.054039735,1,1,left,59.95331283,2,919,2
141,767.9134046,1.081744169,65,1.765658283,106,1.799028353,108,2.449479273,147,2.482832478,149,21,3.216933318,right,0,1,0.054039735,-1,1,left,59.95331283,2,919,2
142,771.1492902,1.115140636,67,1.715497222,103,1.748895889,105,2.049128993,123,2.082597687,125,0,3.083269356,nope,0,0,0.054039735,1,1,left,59.95331283,2,919,2
143,774.2518029,1.16510115,70,1.565356839,94,1.598665681,96,1.949054714,117,1.982380055,119,3,2.98308912,nope,0,0,0.054039735,1,1,left,59.95331283,2,919,2
144,777.2545427,1.114672448,67,1.648419048,99,1.681730457,101,2.082104201,125,2.115461439,127,6,2.599348716,left,0,1,0.092439735,-1,-1,right,59.95331283,2,919,2
145,779.87278,1.198435656,72,1.732226986,104,1.765593389,106,2.816273601,169,2.849778225,171,45,3.533929916,left,0,1,0.092439735,1,-1,left,59.95331283,2,919,2
146,783.4255071,1.081855258,65,1.699022267,102,1.732402969,104,2.065979013,124,2.099279056,126,2,2.799923667,left,0,1,0,-1,-1,right,59.95331283,2,919,2
147,786.2444923,1.148478076,69,1.748947951,105,1.782318754,107,2.332687695,140,2.366099561,142,15,2.883399437,right,0,1,0.092439735,1,1,left,59.95331283,2,919,2
148,789.14669,1.081832527,65,1.682312301,101,1.715668806,103,2.166025061,130,2.199381933,132,9,2.599860533,right,0,1,0.092439735,-1,1,left,59.95331283,2,919,2
149,791.7653943,1.048500954,63,1.565569118,94,1.598851563,96,2.349444223,141,2.382799628,143,27,2.633303563,right,0,1,0.092439735,1,1,left,59.95331283,2,919,2
150,794.4174595,1.148610063,69,1.749043275,105,1.782403079,107,2.783192437,167,2.816654531,169,42,3.200238017,left,0,1,0.092439735,-1,-1,right,59.95331283,2,919,2
151,797.6366223,1.048400863,63,1.648948831,99,1.682310835,101,2.082679079,125,2.116044383,127,6,2.483310199,left,0,0,0.092439735,1,1,left,59.95331283,2,919,2
152,800.1387458,1.13180624,68,1.598810867,96,1.632176904,98,2.282623791,137,2.315990195,139,21,2.599767042,right,0,1,0.092439735,1,1,left,59.95331283,2,919,2
153,802.7583125,0.99735292,60,1.714450856,103,1.747838157,105,2.131581494,128,2.164909768,130,5,3.16565513,nope,0,1,0,1,1,right,59.95331283,2,919,2
154,805.9431805,1.015083222,61,1.715624077,103,1.748924853,105,2.149381089,129,2.182717796,131,6,2.483143015,right,0,1,0.092439735,1,1,left,59.95331283,2,919,2
155,808.4453741,1.081550587,65,1.548593711,93,1.581931151,95,1.982158976,119,2.015591006,121,6,2.332685129,right,0,1,0.092439735,1,1,left,59.95331283,2,919,2
156,810.7970405,1.081841326,65,1.532166052,92,1.565523656,94,2.065914119,124,2.099276123,126,12,2.449760846,left,0,1,0.092439735,-1,-1,right,59.95331283,2,919,2
157,813.2662684,1.064404697,64,1.581437298,95,1.614747974,97,2.465526736,148,2.498884707,150,33,2.799167673,right,0,1,0.092439735,-1,1,right,59.95331283,2,919,2
158,816.0843399,1.015184779,61,1.599053211,96,1.632428413,98,2.43305968,146,2.466409218,148,30,2.866909083,left,0,1,0.092439735,-1,-1,right,59.95331283,2,919,2
159,824.2890523,1.200423899,72,1.684050501,101,1.717374742,103,2.61805719,157,2.651546782,159,36,2.968720463,right,0,1,0.092439735,-1,1,left,59.95331283,2,919,2
160,827.2765439,1.015188078,61,1.815813845,109,1.849176216,111,2.199474324,132,2.232674643,134,3,3.233476466,nope,0,1,0,1,1,left,59.95331283,2,919,2
161,830.5289393,1.048691235,63,1.782529934,107,1.8159341,109,2.216299412,133,2.249569025,135,6,3.250411544,nope,0,1,0,1,1,left,59.95331283,2,919,2
162,833.7983516,1.165158711,70,1.849095557,111,1.882423097,113,2.633095316,158,2.66645732,160,27,3.033506457,right,0,1,0.092439735,1,1,left,59.95331283,2,919,2
163,836.8507516,1.131785708,68,1.615534765,97,1.648872938,99,2.6997174,162,2.73305484,164,45,3.133809514,right,0,1,0.092439735,1,1,left,59.95331283,2,919,2
164,840.0032377,0.998406253,60,1.632208801,98,1.665571538,100,2.315964897,139,2.349434691,141,21,2.699814924,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
165,842.722068,1.115084175,67,1.83242812,110,1.865779125,112,2.616380217,157,2.649607301,159,27,3.650519114,nope,0,0,0.064839735,1,-1,left,59.95331283,2,919,2
166,846.3918283,1.198371863,72,1.665352659,100,1.698765625,102,2.749586256,165,2.782968425,167,45,3.116587364,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
167,849.5274277,1.09850143,66,1.565513024,94,1.598866595,96,2.09926769,126,2.132614296,128,12,3.133363324,nope,0,0,0.064839735,-1,-1,right,59.95331283,2,919,2
168,852.6796975,1.048625608,63,1.83250108,110,1.865879949,112,2.216503259,133,2.249570491,135,3,2.683331903,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
169,855.3818706,1.065194421,64,1.699086794,102,1.732442199,104,2.232733304,134,2.266138937,136,12,2.9502448,right,0,1,0.064839735,-1,1,left,59.95331283,2,919,2
170,858.3509507,1.065201387,64,1.58218376,95,1.615557496,97,2.616398182,157,2.649762386,159,42,3.650545511,nope,0,0,0.064839735,-1,-1,right,59.95331283,2,919,2
171,862.0207011,1.198424658,72,1.782227463,107,1.815582134,109,2.816379191,169,2.849659803,171,42,3.367082134,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
172,865.4066886,1.064985074,64,1.798899665,108,1.832261303,110,2.682926409,161,2.716291346,163,33,3.18350202,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
173,868.6091891,1.131722648,68,1.832229772,110,1.865614507,112,2.466134978,148,2.499499915,150,18,2.883143895,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
174,871.511278,1.081781932,65,1.548664105,93,1.582013276,95,2.382779463,143,2.41614,145,30,2.816620801,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
175,874.3469563,1.014948301,61,1.615533665,97,1.648833342,99,2.249325948,135,2.282691618,137,18,2.633319328,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
176,876.9989012,1.115082708,67,1.615462539,97,1.648807311,99,2.199112825,132,2.232458697,134,15,3.233376009,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
177,880.2524449,1.180967497,71,1.848038558,111,1.881461789,113,2.181704059,131,2.215150389,133,0,2.648956897,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
178,882.9202345,1.181802317,71,1.58204554,95,1.615563362,97,2.316023192,139,2.349390695,141,24,2.766690351,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
179,885.7058475,1.198466087,72,1.832272668,110,1.865718997,112,2.816503479,169,2.849815254,171,39,3.850617078,nope,0,0,0.064839735,-1,1,right,59.95331283,2,919,2
180,889.5754381,1.165022324,70,1.598824433,96,1.632183137,98,2.28260106,137,2.316172411,139,21,2.699838755,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
181,892.2942255,1.181983433,71,1.732326343,104,1.765687614,106,2.115972523,127,2.149422885,129,3,3.150216276,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
182,895.4632771,1.115257592,67,1.59909574,96,1.632400183,98,2.482993429,149,2.516401262,151,33,3.517219217,nope,0,0,0.055239735,1,1,left,59.95331283,2,919,2
183,898.9995721,1.181784718,71,1.698872681,102,1.732094265,104,2.482689858,149,2.516093658,151,27,3.516810423,nope,0,0,0.055239735,1,-1,right,59.95331283,2,919,2
184,902.5359013,1.064775361,64,1.815405417,109,1.848775854,111,2.549324041,153,2.58257019,155,24,3.583458171,nope,0,0,0.055239735,-1,1,left,59.95331283,2,919,2
185,906.1390007,1.064512486,64,1.56496711,94,1.598466967,96,2.048757596,123,2.081961581,125,9,3.082911524,nope,0,0,0.055239735,-1,1,right,59.95331283,2,919,2
186,909.2412531,1.031315833,62,1.831886605,110,1.865258875,112,2.365594343,142,2.398997409,144,12,3.399936353,nope,0,0,0.055239735,1,-1,right,59.95331283,2,919,2
187,912.660178,1.098563024,66,1.615666752,97,1.64902399,99,2.149412253,129,2.182648136,131,12,3.183561781,nope,1,0,0.055239735,-1,-1,right,59.95331283,2,919,2
188,915.8627599,1.198617139,72,1.632275528,98,1.665639732,100,2.416224326,145,2.449587063,147,27,3.450408318,nope,0,0,0.055239735,1,1,left,59.95331283,2,919,2
189,919.3322727,1.165161278,70,1.698845551,102,1.732236152,104,2.032378331,122,2.06586829,124,0,2.799876005,right,0,1,0.055239735,1,1,left,59.95331283,2,919,2
190,922.1510947,1.081726571,65,1.598835065,96,1.632140241,98,2.182603773,131,2.216055235,133,15,3.216756601,nope,0,0,0.055239735,1,1,left,59.95331283,2,919,2
191,925.3870089,1.181819548,71,1.898969179,114,1.932370779,116,2.683018434,161,2.71635294,163,27,3.717137532,nope,0,1,0,1,1,right,59.95331283,2,919,2
192,929.1232967,1.048136522,63,1.498485812,90,1.531849649,92,2.38243043,143,2.415884458,145,33,2.949703652,left,0,1,0.055239735,-1,-1,right,59.95331283,2,919,2
193,932.092122,1.081880922,65,1.565528789,94,1.598881994,96,2.116018719,127,2.149394655,129,13,3.150061191,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
194,935.2614204,1.048420661,63,1.58215003,95,1.61548637,97,2.416138901,145,2.449483306,147,30,3.450156808,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
195,938.7304844,1.182046493,71,1.899315279,114,1.932731544,116,2.783255131,167,2.816659664,169,33,3.817461854,nope,0,0,0.055239735,1,-1,left,59.95331283,2,919,2
196,942.5670562,1.098513896,66,1.88246306,113,1.915811865,115,2.666346231,160,2.699778994,162,27,3.700446631,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
197,946.2865955,0.997782979,60,1.614938989,97,1.648291827,99,2.14868229,129,2.181928071,131,12,3.182760325,nope,0,0,0.055239735,1,-1,right,59.95331283,2,919,2
198,949.4891895,1.165230204,70,1.698842251,102,1.732213787,104,2.78318987,167,2.816431619,169,45,3.200217852,right,0,1,0.055239735,1,1,left,59.95331283,2,919,2
199,952.7081001,1.065275813,64,1.465700886,88,1.499054091,90,2.299626696,138,2.333048461,140,30,2.783508107,right,0,1,0.055239735,1,1,left,59.95331283,2,919,2
200,955.5105748,1.198562511,72,1.715632509,103,1.748986447,105,2.499576541,150,2.532945877,152,27,3.066821899,right,0,1,0.093639735,-1,1,right,59.95331283,2,919,2
201,958.5964527,1.198423558,72,1.765562226,106,1.798920197,108,2.449430145,147,2.48278115,149,21,2.883201089,left,0,1,0.093639735,-1,-1,right,59.95331283,2,919,2
202,961.4987927,1.181705526,71,1.798902599,108,1.832217674,110,2.682834385,161,2.716246984,163,33,3.049982145,right,0,1,0.093639735,-1,1,left,59.95331283,2,919,2
203,964.5678235,1.181712859,71,1.832249937,110,1.865559513,112,2.282581995,137,2.315867373,139,7,3.316584871,nope,0,1,0,1,1,left,59.95331283,2,919,2
204,967.9033592,1.098758806,66,1.499078655,90,1.532366233,92,1.98277455,119,2.016139121,121,9,2.433419712,left,0,1,0.093639735,-1,-1,right,59.95331283,2,919,2
205,970.3555123,1.031823251,62,1.59884753,96,1.632203302,98,1.932517798,116,1.965860371,118,0,2.349582077,left,0,1,0.093639735,1,-1,left,59.95331283,2,919,2
206,972.7239158,1.115226428,67,1.882616679,113,1.915978316,115,2.816690461,169,2.849954574,171,36,3.317198979,left,0,1,0.093639735,1,-1,left,59.95331283,2,919,2
207,976.0602882,1.164628195,70,1.965142506,118,1.998694058,120,2.398849657,144,2.432311018,146,6,2.816111183,right,0,1,0.093639735,1,1,left,59.95331283,2,919,2
208,978.8956009,1.048481522,63,1.765601455,106,1.798902232,108,2.499540611,150,2.532972641,152,24,2.850183352,right,0,1,0.093639735,1,1,left,59.95331283,2,919,2
209,981.7642563,1.198825019,72,1.949449576,117,1.982681792,119,2.683319438,161,2.716652845,163,24,3.067128769,left,0,1,0.093639735,-1,-1,right,59.95331283,2,919,2
210,984.8502493,1.181894341,71,1.648872571,99,1.682167482,101,2.182700197,131,2.216000974,133,12,2.56635261,right,0,1,0.093639735,1,1,left,59.95331283,2,919,2
211,987.4352591,1.015395958,61,1.699326571,102,1.732691508,104,2.433111741,146,2.466488044,148,24,2.800335028,left,0,1,0.093639735,-1,-1,right,59.95331283,2,919,2
212,990.2547459,1.098151297,66,1.698546746,102,1.73194578,104,2.23228968,134,2.265657917,136,12,2.649475314,left,0,1,0.093639735,-1,-1,right,59.95331283,2,919,2
213,992.9230085,1.098759172,66,1.832636367,110,1.866003137,112,2.316269935,139,2.349655403,141,9,2.78361553,left,0,0,0.093639735,1,1,left,59.95331283,2,919,2
214,995.7256383,1.164946065,70,1.631921362,98,1.665343127,100,2.11555823,127,2.148942598,129,9,2.599625156,right,0,1,0.093639735,1,1,left,59.95331283,2,919,2
215,998.344091,1.181750988,71,1.748885623,105,1.782341118,107,2.132628228,128,2.165858611,130,3,2.54979003,right,0,1,0.093639735,-1,1,left,59.95331283,2,919,2
216,1000.912916,1.065005972,64,1.481936064,89,1.515287802,91,2.46611298,148,2.499424389,150,39,3.08353883,left,0,1,0.093639735,-1,-1,right,59.95331283,2,919,2
217,1004.015482,1.131592127,68,1.565272147,94,1.598719943,96,2.299218268,138,2.332628668,140,24,3.333386862,nope,0,0,0.066039735,1,1,left,59.95331283,2,919,2
218,1007.368018,0.998356024,60,1.715545251,103,1.748849327,105,2.049142925,123,2.082511162,125,0,3.083224627,nope,0,0,0.066039735,-1,-1,right,59.95331283,2,919,2
219,1010.470326,1.046468715,63,1.580246846,95,1.61360555,97,2.664461011,160,2.697826682,162,45,3.698624472,nope,0,0,0.066039735,1,-1,right,59.95331283,2,919,2
220,1014.189842,1.098574757,66,1.632228966,98,1.665607102,100,2.566418237,154,2.599756777,156,36,3.066967085,left,0,1,0.066039735,-1,-1,right,59.95331283,2,919,2
221,1017.275841,1.031646535,62,1.515341697,91,1.548706634,93,2.299246866,138,2.332647732,140,27,3.33337293,nope,0,0,0.066039735,-1,1,left,59.95331283,2,919,2
222,1020.628411,1.115098107,67,1.848981534,111,1.882344271,113,2.382729235,143,2.416085006,145,12,3.416821202,nope,0,0,0.066039735,-1,-1,right,59.95331283,2,919,2
223,1024.064482,1.198490651,72,1.832207408,110,1.86555218,112,2.766233162,166,2.799694156,168,36,3.233557125,right,1,1,0.066039735,-1,1,left,59.95331283,2,919,2
224,1027.316942,1.198573877,72,1.99916188,120,2.032523518,122,2.88319449,173,2.916558694,175,33,3.23350653,right,0,1,0.066039735,1,1,left,59.95331283,2,919,2
225,1030.56929,1.115192331,67,1.899212255,114,1.932523298,116,2.633107782,158,2.666465019,160,24,3.350533119,left,0,1,0.066039735,-1,-1,right,59.95331283,2,919,2
226,1033.938753,1.081774233,65,1.882489824,113,1.915851461,115,2.716475028,163,2.749795603,165,30,3.750591927,nope,0,0,0.066039735,1,1,left,59.95331283,2,919,2
227,1037.708308,1.148436646,69,1.815572601,109,1.848932406,111,2.34941306,141,2.382859755,143,12,2.93339918,right,0,1,0.066039735,-1,1,right,59.95331283,2,919,2
228,1040.660791,1.064971876,64,1.815633096,109,1.849009398,111,2.599594359,156,2.632948664,158,27,3.100234498,right,0,1,0.066039735,1,1,left,59.95331283,2,919,2
229,1043.779887,1.115068043,67,1.54881809,93,1.582091369,95,2.182639337,131,2.216006107,133,18,2.716512791,left,0,1,0.066039735,-1,-1,right,59.95331283,2,919,2
230,1046.51506,1.148764415,69,1.699106592,102,1.732499393,104,2.032811323,122,2.066131898,124,0,2.416604156,right,0,1,0.066039735,1,1,left,59.95331283,2,919,2
231,1048.950507,1.165251102,70,1.915837529,115,1.9492021,117,2.549564918,153,2.582972751,155,18,2.883408603,right,0,1,0.066039735,1,1,left,59.95331283,2,919,2
232,1051.852891,0.998379489,60,1.565496159,94,1.598762105,96,2.399455699,144,2.432806704,146,30,2.883394304,left,0,1,0.066039735,1,-1,right,59.95331283,2,919,2
233,1054.755316,1.031583841,62,1.598587222,96,1.631871867,98,2.132303759,128,2.165680794,130,12,2.999937673,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
234,1057.774247,1.098142498,66,1.731944313,104,1.765406041,106,2.515952138,151,2.549315242,153,27,3.55014273,nope,0,0,0.068439735,1,1,left,59.95331283,2,919,2
235,1061.343788,1.081524557,65,1.565247583,94,1.59860702,96,2.032260643,122,2.065560686,124,8,3.066454167,nope,0,1,0,1,1,right,59.95331283,2,919,2
236,1064.429519,1.048288674,63,1.548676203,93,1.582040041,95,1.982391787,119,2.015739859,121,6,2.482923403,right,0,1,0.068439735,1,1,left,59.95331283,2,919,2
237,1066.931889,1.097921786,66,1.79846704,108,1.831823545,110,2.782596294,167,2.815931167,169,39,3.182966372,right,0,1,0.068439735,-1,1,left,59.95331283,2,919,2
238,1090.798196,1.066908057,64,1.46715238,88,1.500635372,90,2.401306822,144,2.434587433,146,36,3.435331329,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
239,1094.252949,1.064937046,64,1.715442227,103,1.748827329,105,2.14905662,129,2.182416058,131,6,2.849845685,right,0,1,0.068439735,-1,1,right,59.95331283,2,919,2
240,1097.121616,1.031759457,62,1.582320147,95,1.615617624,97,2.015829317,121,2.049287012,123,6,2.6332647,left,0,1,0.068439735,1,-1,right,59.95331283,2,919,2
241,1099.773737,1.048426894,63,1.598902525,96,1.632262329,98,2.182698731,131,2.216053402,133,15,3.216726904,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
242,1103.00945,1.182045027,71,1.799107179,108,1.832581005,110,2.132795412,128,2.166150449,130,0,2.599947058,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
243,1105.628246,1.131379114,68,1.848649733,111,1.881883782,113,2.332363593,140,2.365699566,142,9,3.366380034,nope,0,1,0,1,1,right,59.95331283,2,919,2
244,1109.014503,1.081422633,65,1.548360167,93,1.581751868,95,2.432481868,146,2.46583214,148,33,3.466661094,nope,0,0,0.068439735,-1,1,right,59.95331283,2,919,2
245,1112.50058,1.13159286,68,1.665362192,100,1.698746193,102,2.699429228,162,2.732865291,164,42,3.733569224,nope,0,0,0.068439735,1,1,left,59.95331283,2,919,2
246,1116.253222,1.015122085,61,1.599032679,96,1.632364619,98,2.282867968,137,2.316229605,139,21,2.800133747,right,0,1,0.068439735,-1,1,left,59.95331283,2,919,2
247,1119.072787,1.047911777,63,1.631678285,98,1.665028924,100,2.148742784,129,2.18211322,131,11,2.932858399,right,0,1,0,1,1,left,59.95331283,2,919,2
248,1122.024393,0.998559138,60,1.749088371,105,1.782511969,107,2.282793542,137,2.316205408,139,12,3.316988166,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
249,1125.360367,1.098414539,66,1.532212247,92,1.565555186,94,2.466275764,148,2.499639968,150,36,2.883368273,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
250,1128.262699,0.998544106,60,1.51548065,91,1.548916347,93,2.599739912,156,2.63309495,158,45,3.317145817,right,0,1,0.068439735,1,1,left,59.95331283,2,919,2
251,1131.598864,1.164988594,70,1.965613261,118,1.999054824,120,2.99982695,180,3.03322855,182,42,4.034015341,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
252,1135.65192,1.031754325,62,1.632161872,98,1.665555773,100,2.065892854,124,2.099258891,126,6,3.100068047,nope,0,0,0.068439735,1,1,left,59.95331283,2,919,2
253,1138.771457,1.114688213,67,1.648349388,99,1.681813682,101,2.432436773,146,2.465678155,148,27,3.016372665,right,0,0,0.076839735,1,-1,left,59.95331283,2,919,2
254,1141.806777,1.198473786,72,1.999031726,120,2.03243296,122,2.482820379,149,2.516176517,151,9,2.866612112,right,0,1,0.076839735,-1,1,left,59.95331283,2,919,2
255,1144.692425,1.164830576,70,1.698643537,102,1.732003341,104,2.382517688,143,2.415913789,145,21,2.816316864,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
256,1147.528077,1.064802492,64,1.582040774,95,1.615299388,97,2.566057838,154,2.599485103,156,39,2.883202923,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
257,1150.430182,1.148528304,69,1.548863919,93,1.582174594,95,2.582907491,155,2.616231365,157,42,2.883594118,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
258,1153.332367,0.998464181,60,1.799090314,108,1.832452318,110,2.432843,146,2.466196938,148,18,3.116969028,left,0,1,0.076839735,1,-1,left,59.95331283,2,919,2
259,1156.468208,1.098344879,66,1.782241028,107,1.815574068,109,2.315985795,139,2.349321035,141,12,2.633167543,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
260,1159.120178,1.182003964,71,1.682340898,101,1.715679071,103,2.316106417,139,2.349464755,141,18,3.3503828,nope,0,0,0.076839735,1,1,left,59.95331283,2,919,2
261,1162.489775,1.181636233,71,1.598753673,96,1.632082313,98,2.082412538,125,2.115692783,127,9,2.516225646,left,0,1,0.076839735,-1,-1,right,59.95331283,2,919,2
262,1165.024885,0.998398553,60,1.649013724,99,1.682273805,101,2.18274566,131,2.216136994,133,12,2.566633083,right,0,1,0.076839735,-1,1,left,59.95331283,2,919,2
263,1167.610318,0.998257034,60,1.715542318,103,1.748990847,105,2.249281586,135,2.282721682,137,12,2.850050998,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
264,1170.47927,1.065037136,64,1.548722766,93,1.582021709,95,2.38266874,143,2.416023412,145,30,2.766535633,left,0,1,0.076839735,1,-1,right,59.95331283,2,919,2
265,1173.264822,1.065046669,64,1.482040921,89,1.515404024,91,1.915707375,115,1.949070112,117,6,2.316097985,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
266,1175.59992,1.198581576,72,1.782349551,107,1.815637129,109,2.165994631,130,2.199348202,132,3,2.583144701,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
267,1178.201735,1.015290369,61,1.682499283,101,1.715814358,103,2.766592827,166,2.800014592,168,45,2.983689663,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
268,1181.204358,1.064931913,64,1.481970527,89,1.51524344,91,1.865636505,112,1.898966979,114,3,2.466172374,left,0,1,0.076839735,1,-1,right,59.95331283,2,919,2
269,1183.689453,1.115282156,67,1.682391494,101,1.715741032,103,2.766575595,166,2.799932833,168,45,3.800642632,nope,0,0,0.055239735,1,-1,left,59.95331283,2,919,2
270,1187.508959,1.081945816,65,1.615787008,97,1.649050021,99,2.59972378,156,2.63322547,158,39,3.050374074,right,0,1,0.055239735,-1,1,left,59.95331283,2,919,2
