Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,690.5676995,1.063868036,64,1.579102316,95,1.612632068,97,2.2955646,138,2.328848591,140,23,3.328146582,nope,0,0,0.083782053,0,0,60.06636027,3,635
126,693.8996133,1.129384712,68,1.712384487,103,1.744757119,105,2.227672811,134,2.261540483,136,11,3.261865888,nope,0,0,0.083782053,-1,0,60.06636027,3,635
127,697.1662066,1.094041911,66,1.8268114,110,1.860245009,112,2.8439452,170,2.876764409,172,40,3.377016996,b,0,1,0.083782053,-1,0,60.06636027,3,635
128,700.5474783,1.07826548,65,1.844637538,111,1.877561423,113,2.46120518,148,2.494400425,150,17,3.49443399,nope,0,0,0.083782053,0,1,60.06636027,3,635
129,704.047273,1.008979914,60,1.609185738,96,1.642383827,98,1.959142388,117,1.99326094,119,1,2.575648022,l,0,1,0.083782053,-1,1,60.06636027,3,635
130,706.6272525,1.078867365,65,1.528485412,92,1.562473689,94,2.64497341,159,2.678239766,161,47,3.195321798,l,0,1,0.083782053,1,1,60.06636027,3,635
131,709.8262203,1.161777255,70,1.777849395,107,1.811669849,109,2.177851784,131,2.211653465,133,4,3.210915616,nope,0,0,0.083782053,-1,-1,60.06636027,3,635
132,713.0446572,1.174641543,70,1.974479637,118,2.00729202,120,2.307205776,138,2.340382248,140,0,3.339557928,nope,0,0,0.083782053,-1,0,60.06636027,3,635
133,716.3883254,1.196690545,72,1.746293119,105,1.779970782,107,2.079772467,125,2.113545703,127,0,3.113745952,nope,0,0,0.083782053,-1,-1,60.06636027,3,635
134,719.5091193,1.119822256,67,1.587020683,95,1.619821687,97,2.502438827,150,2.536175086,152,35,3.536221166,nope,0,1,0,-1,-1,60.06636027,3,635
135,723.0546094,1.060913226,64,1.793766341,108,1.82710836,110,2.609727889,157,2.643325339,159,29,3.193442757,a,0,1,0.106057053,-1,-1,60.06636027,3,635
136,726.2521641,1.195104482,72,1.878483023,113,1.911226001,115,2.377751432,143,2.41076577,145,10,3.41087841,nope,0,0,0.106057053,0,0,60.06636027,3,635
137,729.6676368,1.095100045,66,1.59475416,96,1.627817423,98,2.094307582,126,2.127196765,128,10,3.126829832,nope,0,0,0.106057053,-1,-1,60.06636027,3,635
138,732.7994137,1.144316912,69,1.761140554,106,1.794040546,108,2.710364362,163,2.743452087,165,37,3.211504985,l,0,1,0.106057053,0,1,60.06636027,3,635
139,736.0172959,1.024820629,61,1.492682949,89,1.525710372,91,1.842069004,110,1.875292124,112,1,2.874716409,nope,0,0,0.106057053,1,0,60.06636027,3,635
140,738.8969634,1.027667919,62,1.47747882,89,1.51102507,91,2.043762928,123,2.076835862,125,14,2.56089616,a,0,1,0.106057053,-1,-1,60.06636027,3,635
141,741.4623606,1.094547085,66,1.628523414,98,1.661059317,100,1.977640954,119,2.010482919,121,1,2.460817767,b,0,1,0.106057053,0,0,60.06636027,3,635
142,743.926962,1.028344328,62,1.678585651,101,1.712140434,103,2.595243974,156,2.627907307,158,35,3.627798081,nope,0,0,0.106057053,1,1,60.06636027,3,635
143,747.5597675,1.06114704,64,1.677988317,101,1.710615811,103,2.193529228,132,2.227103353,134,11,3.193353442,l,0,1,0.106057053,-1,1,60.06636027,3,635
144,750.7577835,1.06197648,64,1.528328968,92,1.561599875,94,2.577769409,155,2.611143854,157,43,3.361431712,b,0,1,0.106057053,0,0,60.06636027,3,635
145,754.123326,1.061020177,64,1.494723554,90,1.528265821,92,2.510341834,151,2.544104261,153,41,3.078389498,l,0,1,0.106057053,1,1,60.06636027,3,635
146,757.2064521,1.043925061,62,1.776435136,106,1.809735057,108,2.559095626,153,2.592823351,155,27,3.059521155,a,0,1,0.106057053,-1,-1,60.06636027,3,635
147,760.2702963,1.111646752,67,1.861756547,112,1.894468237,114,2.927609437,176,2.961294496,178,44,3.361350361,a,0,1,0.106057053,-1,-1,60.06636027,3,635
148,763.6354747,1.060892177,64,1.626409423,98,1.659783299,100,2.525881039,152,2.559660533,154,34,2.977318962,b,0,1,0.106057053,0,0,60.06636027,3,635
149,766.6197096,1.125686934,67,1.708884682,102,1.742104389,104,2.708403402,162,2.742120887,164,40,3.12525344,l,0,1,0.106057053,1,1,60.06636027,3,635
150,769.7490431,1.178689189,71,1.694104944,102,1.727574394,104,2.711396327,163,2.743995945,165,41,3.227519211,l,0,1,0.106057053,0,1,60.06636027,3,635
151,772.9800018,1.195846882,72,1.97922019,119,2.012623079,121,2.89527549,174,2.928546966,176,35,3.4290675,l,0,1,0.099457053,1,1,60.06636027,3,635
152,776.4134703,1.094944169,66,1.877821974,113,1.910434677,115,2.410359583,145,2.443674864,147,12,3.443085495,nope,0,0,0.099457053,1,1,60.06636027,3,635
153,779.8594702,1.180565385,71,1.980671995,119,2.013437728,121,2.313386756,139,2.346339085,141,0,3.345965894,nope,0,1,0,1,1,60.06636027,3,635
154,783.2092169,1.029202213,62,1.662573131,100,1.695179576,102,2.378145103,143,2.412318268,145,23,3.411384153,nope,0,0,0.099457053,1,1,60.06636027,3,635
155,786.6245383,1.162246588,70,1.795494626,108,1.82818868,110,2.494802061,150,2.527986497,152,22,3.061892284,b,0,1,0.099457053,0,0,60.06636027,3,635
156,789.6919784,1.010439114,61,1.57614523,95,1.610031676,97,2.592252186,156,2.625915058,158,41,3.192269708,b,0,1,0.099457053,0,0,60.06636027,3,635
157,792.8879055,1.079561409,65,1.579116538,95,1.612589401,97,2.528616257,152,2.562233049,154,37,3.028761893,b,0,1,0.099457053,-1,0,60.06636027,3,635
158,795.9206866,1.062101067,64,1.762135541,106,1.795084457,108,2.794572457,168,2.827867827,170,42,3.344650622,b,0,1,0.099457053,-1,0,60.06636027,3,635
159,809.877475,1.014995915,61,1.447999559,87,1.481854715,89,2.280971458,137,2.314595076,139,30,3.314431805,nope,0,0,0.099457053,0,0,60.06636027,3,635
160,813.1965665,1.127832214,68,1.644836308,99,1.677364815,101,2.210916184,133,2.244172301,135,14,2.696582456,a,0,1,0.099457053,-1,-1,60.06636027,3,635
161,815.8994346,1.190536872,71,1.92284044,115,1.956710388,117,2.439996427,146,2.472787761,148,11,2.873301013,l,0,1,0.099457053,1,1,60.06636027,3,635
162,818.7774187,1.009856003,60,1.775858283,106,1.808864657,108,2.47510826,148,2.509386669,150,22,2.908675103,a,0,1,0.099457053,-1,-1,60.06636027,3,635
163,821.6925115,1.161059317,70,1.560879662,94,1.594396329,96,1.894079685,114,1.928004246,116,0,2.428089579,l,0,1,0.099457053,1,1,60.06636027,3,635
164,824.1232259,1.1633673,70,1.645930281,99,1.679714896,101,2.246720355,135,2.279902515,137,16,2.68026558,l,0,1,0.099457053,1,1,60.06636027,3,635
165,826.8092179,1.193082082,71,1.858773293,111,1.893056254,113,2.941960801,176,2.974542784,178,45,3.657630054,b,0,1,0.099457053,0,0,60.06636027,3,635
166,830.4703808,1.180511909,71,1.779862693,107,1.812632409,109,2.445647771,147,2.479503496,149,20,3.461963509,b,0,1,0.099457053,0,0,60.06636027,3,635
167,833.9346989,1.113763019,67,1.746827875,105,1.779463333,107,2.246595768,135,2.279461057,137,10,3.278892737,nope,0,1,0,-1,-1,60.06636027,3,635
168,837.2170608,1.16410458,70,1.79618412,108,1.829931756,110,2.529899102,152,2.562912302,154,24,2.979986483,a,0,1,0.099457053,-1,-1,60.06636027,3,635
169,840.2022332,1.093415564,66,1.610350254,97,1.643183685,99,2.492802416,150,2.526207581,152,33,3.526072185,nope,0,0,0.088732053,0,1,60.06636027,3,635
170,843.7326933,1.159058534,70,1.860188689,112,1.892960681,114,2.608889346,157,2.642196094,159,25,3.641693765,nope,0,0,0.088732053,1,1,60.06636027,3,635
171,847.3785905,1.097417699,66,1.797261596,108,1.830844823,110,2.463592807,148,2.496675412,150,20,2.997012195,a,0,1,0.088732053,1,-1,60.06636027,3,635
172,850.3794996,1.028492239,62,1.578290511,95,1.611509649,97,2.677312477,161,2.711465731,163,46,3.161721504,a,0,1,0.088732053,-1,-1,60.06636027,3,635
173,853.5463451,1.176280512,71,1.793195177,108,1.825960342,110,2.27608527,137,2.309060355,139,9,2.975291442,a,0,1,0.088732053,0,-1,60.06636027,3,635
174,856.5255454,1.129351717,68,1.579034618,95,1.612666201,97,2.462114834,148,2.495775999,150,33,3.495495536,nope,0,1,0,-1,-1,60.06636027,3,635
175,860.0249913,1.14556733,69,1.677818788,101,1.710952024,103,2.277941555,137,2.31145936,139,16,2.761442065,a,0,1,0.088732053,-1,-1,60.06636027,3,635
176,862.7909731,1.128104143,68,1.643884556,99,1.677578148,101,2.393592148,144,2.427247624,146,25,2.910859068,b,0,1,0.088732053,0,0,60.06636027,3,635
177,865.7063235,1.110865098,67,1.678125988,101,1.711576096,103,2.210405322,133,2.24403918,135,12,3.244010736,nope,0,1,0,1,1,60.06636027,3,635
178,868.9554583,1.10996796,67,1.859581684,112,1.892869658,114,2.509192109,151,2.54269171,153,19,3.542247407,nope,0,0,0.088732053,0,-1,60.06636027,3,635
179,872.501656,1.012756199,61,1.729509185,104,1.762433639,106,2.762006403,166,2.795376297,168,42,3.329307116,l,0,1,0.088732053,1,1,60.06636027,3,635
180,875.8350785,1.045348991,63,1.493596585,90,1.527935866,92,2.493644372,150,2.527162745,152,40,3.060894453,b,0,1,0.088732053,0,0,60.06636027,3,635
181,878.9007146,1.193174242,72,1.942731077,117,1.976290411,119,2.892396912,174,2.926214521,176,37,3.475867726,a,0,1,0.088732053,-1,-1,60.06636027,3,635
182,882.3793716,1.013544679,60,1.764001497,105,1.797229738,107,2.563730934,153,2.596364685,155,28,3.596423281,nope,0,0,0.088732053,1,1,60.06636027,3,635
183,885.9799489,1.078500431,65,1.661508739,100,1.69426082,102,2.711272878,163,2.743925972,165,43,3.177123606,l,0,1,0.088732053,1,1,60.06636027,3,635
184,889.1596604,1.113616246,67,1.547287196,93,1.58026797,95,1.996742541,120,2.030670515,122,7,2.481180012,a,0,1,0.088732053,-1,-1,60.06636027,3,635
185,891.6444426,1.128179805,68,1.777711723,107,1.810786364,109,2.72739178,164,2.759606829,166,37,3.228563123,l,0,1,0.088732053,1,1,60.06636027,3,635
186,894.8787669,1.158751334,69,1.807786043,108,1.841620719,110,2.80789527,168,2.841580328,170,40,3.273978105,l,0,1,0.088732053,1,1,60.06636027,3,635
187,898.1578565,1.1947677,72,1.944382562,117,1.977733682,119,2.544556528,153,2.577441729,155,16,3.577041231,nope,0,1,0,0,0,60.06636027,3,635
188,901.7397856,1.07779444,65,1.543943835,93,1.577289835,95,2.477545949,149,2.511099594,151,36,3.510699665,nope,0,0,0.082132053,1,1,60.06636027,3,635
189,905.2549124,1.178247731,71,1.877452196,113,1.910821521,115,2.710226122,163,2.744298025,165,30,3.743607963,nope,0,1,0,1,1,60.06636027,3,635
190,909.0031943,1.128237263,68,1.877751432,113,1.910304401,115,2.759882741,166,2.793639479,168,33,3.243943038,b,0,1,0.082132053,0,0,60.06636027,3,635
191,912.25263,1.044233399,63,1.810128159,109,1.843136809,111,2.67667589,161,2.710053749,163,32,3.126812196,l,0,1,0.082132053,-1,1,60.06636027,3,635
192,915.3833988,1.045147604,63,1.761059203,106,1.794307924,108,2.527825501,152,2.560385297,154,26,3.560115644,nope,0,1,0,1,1,60.06636027,3,635
193,918.9475655,1.162350695,70,1.845720134,110,1.878790223,112,2.878014259,172,2.912034393,174,42,3.911851211,nope,0,0,0.082132053,1,1,60.06636027,3,635
194,922.8638506,1.160774872,70,1.610470289,97,1.644317481,99,2.110292796,127,2.143973303,129,10,2.677646984,a,0,1,0.082132053,0,-1,60.06636027,3,635
195,925.5454377,1.044358555,63,1.726379727,104,1.760054545,106,2.343442871,141,2.37607264,143,17,3.375918471,nope,0,0,0.082132053,0,-1,60.06636027,3,635
196,928.9271162,1.045484386,63,1.611759392,97,1.64516797,99,2.660844277,160,2.694401904,162,43,3.277339101,a,0,1,0.082132053,-1,-1,60.06636027,3,635
197,932.2086378,0.995434665,60,1.644943259,99,1.677927446,101,2.278716382,137,2.311986151,139,18,2.977845185,b,0,1,0.082132053,1,0,60.06636027,3,635
198,935.1904396,1.029527048,62,1.645512717,99,1.678839944,101,2.04522668,123,2.078875898,125,4,2.562622169,l,0,1,0.082132053,0,1,60.06636027,3,635
199,937.7573603,1.077418404,65,1.54449395,93,1.577155009,95,2.643942014,159,2.67640965,161,46,2.827153302,l,1,0,0.082132053,0,0,60.06636027,3,635
200,940.5889799,1.194367771,72,1.92720325,116,1.961293927,118,2.744029509,165,2.776836203,167,29,3.243896389,l,0,1,0.082132053,0,1,60.06636027,3,635
201,943.8357828,1.047122787,63,1.746609421,105,1.779289253,107,2.846269681,171,2.878875557,173,46,3.878255468,nope,0,1,0,0,0,60.06636027,3,635
202,947.7174869,1.113683374,67,1.679327482,101,1.712574496,103,2.795547533,168,2.828667685,170,47,3.828424769,nope,0,0,0.082132053,1,1,60.06636027,3,635
203,951.549441,1.011663932,61,1.644114388,99,1.677613419,101,2.477285967,149,2.510783861,151,30,3.509633567,nope,0,0,0.082132053,-1,-1,60.06636027,3,635
204,955.0629777,1.180901598,71,1.714198105,103,1.747553208,105,2.613456957,156,2.647584611,158,33,3.197711701,l,0,1,0.082132053,1,1,60.06636027,3,635
205,958.2644913,1.110828689,67,1.627285512,98,1.660236703,100,2.144110405,129,2.177537188,131,11,3.17634309,nope,0,0,0.082132053,1,1,60.06636027,3,635
206,961.443742,0.997591324,60,1.430312229,86,1.463890336,88,1.963820932,118,1.997334755,120,12,2.99726023,nope,0,0,0.082132053,-1,-1,60.06636027,3,635
207,964.4451483,1.07766132,65,1.77733455,107,1.810360266,109,2.826802297,170,2.860148298,172,43,3.360375854,l,0,1,0.092032053,1,1,60.06636027,3,635
208,967.8100986,1.077745516,65,1.744035198,105,1.777609892,107,2.127312818,128,2.161090606,130,3,2.627745174,l,0,1,0.092032053,1,1,60.06636027,3,635
209,970.4426048,1.09390424,66,1.843759742,111,1.877593281,113,2.377146703,143,2.410166161,145,12,3.043904581,b,0,1,0.092032053,0,0,60.06636027,3,635
210,973.4927506,1.15927073,69,1.608308511,96,1.641160716,98,2.274649963,136,2.308216123,138,20,2.69143401,l,0,1,0.092032053,1,1,60.06636027,3,635
211,976.1877288,1.130121993,68,1.763247719,106,1.796018573,108,2.728647318,164,2.762654368,166,38,3.762432501,nope,0,0,0.092032053,1,1,60.06636027,3,635
212,979.9545987,1.011113817,61,1.444543558,87,1.477865096,89,1.927736868,116,1.960489518,118,9,2.44418914,l,0,1,0.092032053,1,1,60.06636027,3,635
213,982.4029396,1.194738118,72,1.778185608,107,1.810869991,109,2.628158188,158,2.66035617,160,31,3.211370727,b,0,1,0.092032053,1,0,60.06636027,3,635
214,985.6189968,1.160551299,70,1.676442646,101,1.710301784,103,2.493402594,150,2.526305999,152,29,2.925857259,l,0,1,0.092032053,1,1,60.06636027,3,635
215,988.5501754,1.062097653,64,1.611824245,97,1.644373232,99,2.09389912,126,2.12756313,128,9,2.544406342,b,0,1,0.092032053,0,0,60.06636027,3,635
216,991.0988945,1.128546739,68,1.777713999,107,1.811846204,109,2.227607958,134,2.261907417,136,7,3.261120643,nope,0,1,0,0,0,60.06636027,3,635
217,994.3633517,1.013000822,61,1.528811955,92,1.56191504,94,2.345415209,141,2.378880108,143,29,2.829643898,b,0,1,0.092032053,0,0,60.06636027,3,635
218,997.197549,1.043026786,63,1.742746096,105,1.776521039,107,2.325860786,140,2.35957372,142,15,2.843217591,l,0,1,0.092032053,1,1,60.06636027,3,635
219,1000.044486,1.145466068,69,1.545453097,93,1.578394049,95,2.528369928,152,2.561641973,154,39,3.012244768,b,0,1,0.092032053,1,0,60.06636027,3,635
220,1003.062016,1.159649041,69,1.642331489,98,1.675968761,100,2.559110986,153,2.591947262,155,35,3.591465413,nope,0,1,0,-1,-1,60.06636027,3,635
221,1006.658156,1.178975909,71,1.911975228,115,1.944809798,117,2.411675993,145,2.444689762,147,10,2.845113698,l,0,1,0.092032053,0,1,60.06636027,3,635
222,1009.507435,1.111703072,67,1.844519209,111,1.877659272,113,2.811180604,169,2.84442136,171,38,3.844008347,nope,0,1,0,1,1,60.06636027,3,635
223,1013.355733,1.111735499,67,1.710765998,103,1.74485383,105,2.695191522,162,2.728209843,164,39,3.177527517,a,0,1,0.092032053,0,-1,60.06636027,3,635
224,1016.536737,1.013300626,61,1.612740156,97,1.646045766,99,1.979002305,119,2.012234528,121,2,2.462808309,a,0,1,0.092032053,1,-1,60.06636027,3,635
225,1019.003357,1.128214508,68,1.610706378,97,1.644068308,99,2.544363106,153,2.577591346,155,36,3.577515115,nope,0,0,0.092032053,0,0,60.06636027,3,635
226,1022.585066,1.145165695,69,1.560694204,94,1.594692151,96,2.394613303,144,2.427618539,146,30,2.944747789,b,0,1,0.077182053,0,0,60.06636027,3,635
227,1025.53457,0.993758149,60,1.777157626,107,1.809985937,109,2.292965346,138,2.326905835,140,11,3.326425124,nope,0,0,0.077182053,1,1,60.06636027,3,635
228,1028.865906,1.128789654,68,1.527256612,92,1.560591804,94,2.02717071,121,2.060410328,123,9,3.059915395,nope,0,0,0.077182053,-1,1,60.06636027,3,635
229,1031.931674,1.061161262,64,1.610304742,97,1.643079009,99,2.510117692,151,2.543174697,153,34,3.542660421,nope,0,0,0.077182053,0,-1,60.06636027,3,635
230,1035.479114,1.044193008,63,1.527940986,92,1.561420106,94,2.260769639,136,2.293813559,138,24,2.811841653,b,0,1,0.077182053,1,0,60.06636027,3,635
231,1038.296923,1.109187444,66,1.841987084,110,1.875393387,112,2.724998464,163,2.757891629,165,33,3.241285758,a,0,1,0.077182053,-1,-1,60.06636027,3,635
232,1041.542606,1.161438197,70,1.728311105,104,1.760919256,106,2.228003905,134,2.26084075,136,10,3.260800928,nope,0,0,0.077182053,1,1,60.06636027,3,635
233,1044.80774,0.995364692,60,1.49512007,90,1.528433075,92,1.878087076,113,1.912064544,115,3,2.911611708,nope,0,1,0,0,0,60.06636027,3,635
234,1047.725217,1.043240688,63,1.526772488,92,1.559392586,94,2.276329892,137,2.308951128,139,25,2.892475418,b,0,1,0.077182053,0,0,60.06636027,3,635
235,1050.621614,1.145050779,69,1.894764628,114,1.928280726,116,2.644510903,159,2.678052033,161,25,3.079230885,l,0,1,0.077182053,-1,1,60.06636027,3,635
236,1053.705469,1.126742223,68,1.543683852,93,1.57641716,95,2.359443445,142,2.393123383,144,29,2.893444805,b,0,1,0.077182053,-1,0,60.06636027,3,635
237,1056.604062,1.009948163,61,1.527290746,92,1.559930755,94,1.859803551,112,1.893183116,114,0,2.892537427,nope,0,0,0.077182053,-1,-1,60.06636027,3,635
238,1065.062065,1.098699975,66,1.4983616,90,1.531197876,92,2.364470148,142,2.398407793,144,32,2.814566063,l,0,1,0.077182053,1,1,60.06636027,3,635
239,1067.881229,1.178625473,71,1.827631169,110,1.861266734,112,2.24377294,135,2.277660523,137,5,3.277424435,nope,0,1,0,-1,-1,60.06636027,3,635
240,1071.165348,1.042062519,62,1.64167556,98,1.675741774,100,2.325106439,139,2.357874448,141,21,3.35766396,nope,0,0,0.077182053,1,1,60.06636027,3,635
241,1074.527292,1.029063404,62,1.778152613,107,1.8114952,109,2.545131106,153,2.578021995,155,26,3.577905942,nope,0,0,0.077182053,0,-1,60.06636027,3,635
242,1078.110329,1.028140097,62,1.760969887,106,1.793378928,108,2.29331635,138,2.327141355,140,12,2.860963516,l,0,1,0.077182053,1,1,60.06636027,3,635
243,1080.97586,1.159291779,69,1.94260649,116,1.975142962,118,2.79211827,167,2.824951701,169,31,3.275694443,l,0,1,0.077182053,1,1,60.06636027,3,635
244,1084.258442,1.126358791,67,1.526266745,91,1.560051928,93,1.975526393,118,2.009715487,120,7,2.775778638,a,0,1,0.082957053,-1,-1,60.06636027,3,635
245,1087.038237,1.128953494,68,1.912022446,115,1.945204038,117,2.362540476,142,2.395108806,144,7,3.394311223,nope,0,0,0.082957053,0,0,60.06636027,3,635
246,1090.434995,1.131053833,68,1.730811941,104,1.763973053,106,2.613856886,157,2.647210282,159,33,3.180402683,b,0,1,0.082957053,1,0,60.06636027,3,635
247,1093.619265,1.111947694,67,1.761703754,106,1.794410324,108,2.344245574,141,2.377943148,143,15,3.377121672,nope,0,1,0,1,1,60.06636027,3,635
248,1096.999899,1.196235434,72,1.812798525,109,1.846064312,111,2.462775883,148,2.495581439,150,19,3.495170132,nope,0,0,0.082957053,1,1,60.06636027,3,635
249,1100.49901,1.028639581,62,1.612091623,97,1.644857357,99,1.94476258,117,1.978238856,119,0,2.977803087,nope,0,0,0.082957053,0,-1,60.06636027,3,635
250,1103.48119,1.128999574,68,1.678912193,101,1.712141003,103,2.378600783,143,2.411868846,145,22,2.911560508,l,1,1,0.082957053,1,1,60.06636027,3,635
251,1106.397296,1.09495896,66,1.660799335,100,1.69457314,102,2.310673724,139,2.344247849,141,19,3.076998564,l,0,1,0.082957053,1,1,60.06636027,3,635
252,1109.479241,1.011423292,61,1.444141922,87,1.477889558,89,2.110864529,127,2.143938601,129,20,3.14367293,nope,0,1,0,0,0,60.06636027,3,635
253,1112.627386,1.094637538,66,1.810882506,109,1.844530018,111,2.810441048,169,2.844950427,171,40,3.344406569,a,0,1,0.082957053,-1,-1,60.06636027,3,635
254,1115.97649,1.177534913,71,1.96065222,118,1.99439815,120,2.543689541,153,2.576600342,155,15,3.576801729,nope,0,0,0.082957053,0,1,60.06636027,3,635
255,1119.558105,1.028111652,62,1.810334666,109,1.844132364,111,2.743581794,165,2.776750301,167,36,3.310463804,b,0,1,0.082957053,0,0,60.06636027,3,635
256,1122.872853,1.061386542,64,1.760746314,106,1.794240226,108,2.610680209,157,2.644135437,159,31,3.09421656,a,0,1,0.082957053,1,-1,60.06636027,3,635
257,1125.970509,1.113049063,67,1.59551704,96,1.629424535,98,2.328763827,140,2.361625703,142,24,2.845688276,b,0,1,0.082957053,0,0,60.06636027,3,635
258,1128.820426,1.011077408,61,1.661489966,100,1.69418402,102,2.343899689,141,2.377734934,143,21,3.376394063,nope,0,1,0,1,1,60.06636027,3,635
259,1132.200582,1.162941202,70,1.579605214,95,1.612611588,97,2.079775312,125,2.112592245,127,10,2.562456622,a,0,1,0.082957053,-1,-1,60.06636027,3,635
260,1134.767166,1.129433068,68,1.678076495,101,1.711184131,103,2.295286982,138,2.327899116,140,17,2.795318271,a,0,1,0.082957053,-1,-1,60.06636027,3,635
261,1137.567277,1.093974213,66,1.543563817,93,1.576067862,95,2.243038505,135,2.276072185,137,22,3.275899243,nope,0,1,0,-1,-1,60.06636027,3,635
262,1140.848239,1.092968418,65,1.509849745,90,1.542608083,92,2.492450842,149,2.525416256,151,39,3.524227278,nope,0,0,0.082957053,-1,1,60.06636027,3,635
263,1144.377807,1.196732643,72,1.663668811,100,1.696486314,102,2.295807515,138,2.329623418,140,18,3.329254209,nope,0,0,0.082957053,-1,-1,60.06636027,3,635
264,1147.710686,1.096002303,66,1.595828792,96,1.629402348,98,2.611402129,157,2.644498957,159,41,3.095181965,l,0,1,0.084607053,1,1,60.06636027,3,635
265,1150.809477,1.195394047,72,1.944854171,117,1.978747443,119,2.411738002,145,2.444705691,147,8,3.444671558,nope,0,0,0.084607053,1,1,60.06636027,3,635
266,1154.260687,1.175807766,70,1.859040102,111,1.891730174,113,2.541366198,152,2.574530723,154,21,3.574303168,nope,0,0,0.084607053,1,1,60.06636027,3,635
267,1157.839836,0.99525319,60,1.778562213,107,1.811562329,109,2.711676789,163,2.744456745,165,36,3.743794558,nope,0,1,0,1,1,60.06636027,3,635
268,1161.58755,1.029586782,62,1.429424193,86,1.462675189,88,1.778753928,107,1.81293904,109,1,2.811851893,nope,0,0,0.084607053,-1,-1,60.06636027,3,635
269,1164.402908,1.062577796,64,1.479651408,89,1.512216323,91,2.346468792,141,2.379258419,143,32,3.378882952,nope,0,0,0.084607053,1,1,60.06636027,3,635
270,1167.785333,1.045661311,63,1.44607842,87,1.478592136,89,2.211485074,133,2.245689528,135,26,3.245950648,nope,0,1,0,1,1,60.06636027,3,635
271,1171.035842,1.093396222,66,1.85951228,112,1.892740521,114,2.708970015,163,2.742678398,165,31,3.742302931,nope,0,0,0.084607053,0,1,60.06636027,3,635
272,1174.782892,1.010696821,61,1.443935415,87,1.477516367,89,2.427468922,146,2.459941678,148,39,3.4777297,nope,0,0,0.084607053,1,1,60.06636027,3,635
273,1178.267608,1.142086298,68,1.874782969,112,1.90730408,114,2.225020651,133,2.257451309,135,1,2.775186425,a,0,1,0.084607053,0,-1,60.06636027,3,635
274,1181.04783,1.194071949,72,1.810355146,109,1.843528204,111,2.626183005,158,2.659585325,160,29,3.659522748,nope,0,0,0.084607053,0,0,60.06636027,3,635
275,1184.712605,1.14370365,69,1.760105176,106,1.79290163,108,2.143086974,129,2.176632086,131,3,2.693191877,l,0,0,0.084607053,0,0,60.06636027,3,635
276,1187.410005,1.094867369,66,1.794573026,108,1.828079453,110,2.411611139,145,2.44425058,147,17,2.896543544,a,0,1,0.084607053,-1,-1,60.06636027,3,635
277,1190.315116,1.154530177,69,1.553928975,93,1.586421642,95,2.120179519,127,2.153733733,129,14,3.153186461,nope,0,1,0,0,0,60.06636027,3,635
278,1193.474085,1.178504869,71,1.595168312,96,1.628077405,98,2.128080819,128,2.160577468,130,12,3.160634926,nope,0,0,0.084607053,-1,1,60.06636027,3,635
279,1196.639291,1.14579773,69,1.861409525,112,1.894484734,114,2.227661434,134,2.261714563,136,2,3.16140577,l,0,1,0.084607053,1,1,60.06636027,3,635
280,1199.805363,1.061218151,64,1.510234314,91,1.54472435,93,1.943763042,117,1.977286536,119,6,2.976925291,nope,0,0,0.084607053,0,0,60.06636027,3,635
281,1202.787383,1.111246254,67,1.710700576,103,1.743953278,105,2.210363793,133,2.243540834,135,10,3.243195518,nope,0,0,0.084607053,1,1,60.06636027,3,635
282,1206.035003,1.127971023,68,1.545400191,93,1.578206316,95,2.061164106,124,2.094949858,126,11,3.094557893,nope,0,0,0.084607053,0,0,60.06636027,3,635
283,1209.1342,1.128308943,68,1.826891613,110,1.859830289,112,2.227008918,134,2.259818456,136,4,2.693327273,l,0,1,0.111007053,-1,1,60.06636027,3,635
284,1211.832006,1.062396889,64,1.545752333,93,1.57902836,95,2.011919932,121,2.045212457,123,8,2.511956341,b,0,1,0.111007053,0,0,60.06636027,3,635
285,1214.348074,1.111848707,66,1.561436035,93,1.594832098,95,2.327976484,139,2.361570521,141,26,2.827919027,b,0,1,0.111007053,0,0,60.06636027,3,635
286,1217.180664,0.994441385,60,1.393795241,84,1.426838024,86,1.777387457,107,1.810836995,109,3,2.211071491,b,0,1,0.111007053,0,0,60.06636027,3,635
287,1219.395735,1.110385525,67,1.659914712,100,1.6939997,102,2.076384733,125,2.109700013,127,5,2.510419203,l,0,1,0.111007053,0,1,60.06636027,3,635
288,1221.912649,1.060266968,64,1.826578155,110,1.859924725,112,2.659812881,160,2.692733353,162,30,3.092682266,a,0,1,0.111007053,-1,-1,60.06636027,3,635
289,1225.010015,1.011884092,61,1.661738571,100,1.694179469,102,2.377344676,143,2.410957486,145,23,3.044231124,b,0,1,0.111007053,1,0,60.06636027,3,635
290,1228.058944,1.111259907,67,1.777576897,107,1.811132817,109,2.327262529,140,2.360634698,142,13,2.827150457,l,0,1,0.111007053,1,1,60.06636027,3,635
291,1230.889492,1.113336921,67,1.895602601,114,1.929251251,116,2.228916972,134,2.262607719,136,0,3.262442741,nope,0,0,0.111007053,0,0,60.06636027,3,635
