Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
95,804.8219831,1.0806618,65,1.7973997,108,1.8302327,110,2.4637194,148,2.4972349,150,20,3.0977805,a,0,1,0.15883941,-1,-1,60.0234331,2,532
96,807.9228613,0.996282,60,1.612624,97,1.6460435,99,2.5461909,153,2.579542,155,36,3.5795293,nope,0,0,0.15883941,1,1,60.0234331,2,532
97,811.5051871,1.1142967,67,1.7143439,103,1.7472472,105,2.2805494,137,2.3141579,139,14,2.8477812,l,0,1,0.15883941,1,1,60.0234331,2,532
98,814.3554902,1.081079,65,1.547242,93,1.5804473,95,2.0139556,121,2.0485774,123,8,3.047361,nope,0,0,0.15883941,1,1,60.0234331,2,532
99,817.4055332,1.0305304,62,1.6803829,101,1.7137229,103,2.6138599,157,2.6470591,159,36,3.6470779,nope,0,0,0.15883941,-1,-1,60.0234331,2,532
100,821.0549581,1.0143853,61,1.5810182,95,1.6147732,97,2.0976978,126,2.1315872,128,11,2.6148341,a,0,1,0.15883941,-1,-1,60.0234331,2,532
101,823.6722057,1.1973479,72,1.5970782,96,1.6301189,98,2.6301837,158,2.663358,160,42,3.6636363,nope,0,1,0,-1,-1,60.0234331,2,532
102,827.3382761,1.0148038,61,1.6978604,102,1.7309602,104,2.0475188,123,2.0812201,125,1,3.0810938,nope,0,1,0,1,1,60.0234331,2,532
103,830.4218216,0.9974779,60,1.7306898,104,1.7644949,106,2.2810032,137,2.3144802,139,13,3.3139908,nope,0,1,0,-1,-1,60.0234331,2,532
104,833.7385693,1.0136686,61,1.6303139,98,1.6639568,100,2.030665,122,2.0641755,124,4,2.6480616,a,0,1,0.15883941,-1,-1,60.0234331,2,532
105,836.3893711,1.1130998,67,1.5965638,96,1.6299308,98,2.447049,147,2.4800307,149,31,2.9469338,a,0,1,0.17698941,-1,-1,60.0234331,2,532
106,839.3396075,1.0963549,66,1.6794409,101,1.7130072,103,2.2127496,133,2.2468927,135,12,2.8130824,l,0,1,0.17698941,1,1,60.0234331,2,532
107,842.155801,1.1801541,71,1.6130401,97,1.6464897,99,2.3136303,139,2.346515,141,22,2.8130452,l,0,1,0.17698941,-1,1,60.0234331,2,532
108,844.9716238,1.0814804,65,1.6641634,100,1.6976309,102,1.9972257,120,2.0310234,122,0,2.4980393,a,0,1,0.17698941,-1,-1,60.0234331,2,532
109,847.472386,1.1132776,67,1.9137134,115,1.9469056,117,2.2468808,135,2.2800611,137,0,3.2800538,nope,0,1,0,-1,-1,60.0234331,2,532
110,850.755062,1.1143473,67,1.8474297,111,1.881208,113,2.5976673,156,2.6311502,158,25,3.0142863,a,0,1,0.17698941,-1,-1,60.0234331,2,532
111,853.7718603,1.1139698,67,1.8643743,112,1.8976585,114,2.9146314,175,2.9473881,177,43,3.9473492,nope,0,0,0.17698941,1,-1,60.0234331,2,532
112,857.7217667,1.0474803,63,1.4974719,90,1.53069,92,1.9643364,118,1.9974091,120,8,2.9976399,nope,0,0,0.17698941,-1,-1,60.0234331,2,532
113,860.7218938,1.1473717,69,1.597239,96,1.6302678,98,2.2974468,138,2.3304815,140,22,2.8476764,l,0,1,0.17698941,1,1,60.0234331,2,532
114,863.5719752,1.0637285,64,1.7304139,104,1.7639946,106,2.5642061,154,2.5970211,156,30,3.0640786,l,0,1,0.17698941,-1,1,60.0234331,2,532
115,866.6390666,1.1966711,72,1.6130385,97,1.6464899,99,2.6300611,158,2.663372,160,41,3.1637969,l,0,1,0.17698941,1,1,60.0234331,2,532
116,869.8055483,1.1799916,71,1.9636134,118,1.9970664,120,3.0638308,184,3.0966801,186,46,3.547223,l,0,1,0.17698941,1,1,60.0234331,2,532
117,873.3558276,1.0299262,62,1.7797073,107,1.8133116,109,2.179802,131,2.2133065,133,4,2.5966397,l,0,1,0.17698941,1,1,60.0234331,2,532
118,875.9554522,1.1970348,72,1.7967694,108,1.8309601,110,2.2806126,137,2.313623,139,9,3.3137928,nope,0,1,0,-1,-1,60.0234331,2,532
119,879.271541,1.1978838,72,1.9476488,117,1.981025,119,2.3648066,142,2.3978176,144,5,2.8814867,l,0,1,0.17698941,-1,1,60.0234331,2,532
120,882.155405,1.0640393,64,1.8472737,111,1.8809358,113,2.6804634,161,2.7138846,163,30,3.1638802,a,0,1,0.17698941,1,-1,60.0234331,2,532
121,885.3220124,1.0470723,63,1.7302531,104,1.7636617,106,2.08026,125,2.113374,127,1,2.6472215,a,0,1,0.17698941,-1,-1,60.0234331,2,532
122,887.9718889,1.1136082,67,1.6646262,100,1.6976859,102,2.7138906,163,2.7470524,165,43,3.1976616,l,0,1,0.17698941,1,1,60.0234331,2,532
123,891.1730828,1.1464083,69,1.746264,105,1.7794261,107,2.1961393,132,2.2291261,134,7,2.7797168,a,0,1,0.16213941,-1,-1,60.0234331,2,532
124,893.9553045,1.180277,71,1.8970246,114,1.9306891,116,2.797135,168,2.8307657,170,34,3.8304012,nope,0,0,0.16213941,-1,1,60.0234331,2,532
125,897.788402,1.0305801,62,1.4973562,90,1.5306855,92,2.1641035,130,2.1973305,132,20,2.915134,l,0,1,0.16213941,-1,1,60.0234331,2,532
126,900.7059457,1.1464423,69,1.746408,105,1.7795243,107,2.2299857,134,2.2628716,136,9,3.2627475,nope,0,0,0.16213941,-1,-1,60.0234331,2,532
127,903.9712365,1.0812482,65,1.7645499,106,1.7977698,108,2.6483103,159,2.6814263,161,33,3.6813558,nope,0,1,0,1,1,60.0234331,2,532
128,907.6550127,1.1472337,69,1.8973831,114,1.9311727,116,2.5142443,151,2.5475772,153,17,2.9811409,l,0,1,0.16213941,1,1,60.0234331,2,532
129,910.6383504,1.0472646,63,1.5479908,93,1.5810465,95,2.6138876,157,2.6478371,159,44,3.6475005,nope,0,0,0.16213941,1,-1,60.0234331,2,532
130,914.2882818,1.0475513,63,1.4476046,87,1.4807622,89,2.0974096,126,2.1307487,128,19,3.1309857,nope,0,0,0.16213941,1,1,60.0234331,2,532
131,917.4222174,1.0970027,66,1.71325,103,1.7469818,105,2.5638954,154,2.5970277,156,31,3.0803555,l,0,1,0.16213941,1,1,60.0234331,2,532
132,920.5054752,1.0803384,65,1.5636773,94,1.5965803,96,2.3466575,141,2.3806428,143,27,2.9474474,l,0,1,0.16213941,-1,1,60.0234331,2,532
133,923.4557907,1.0303529,62,1.4971562,90,1.529955,92,2.4632545,148,2.4967033,150,38,3.0134262,l,0,1,0.16213941,1,1,60.0234331,2,532
134,926.4722948,1.1469938,69,1.7132396,103,1.747079,105,2.4637038,148,2.4965932,150,25,3.4969474,nope,0,1,0,1,1,60.0234331,2,532
135,929.9720373,1.0136841,61,1.7802571,107,1.8142849,109,2.6969337,162,2.7304025,164,35,3.4141198,l,0,1,0.16213941,1,1,60.0234331,2,532
136,933.3888989,1.1468218,69,1.7472697,105,1.7802055,107,2.4469007,147,2.4799082,149,22,3.4802075,nope,0,1,0,-1,-1,60.0234331,2,532
137,936.8714144,1.0143462,61,1.7479746,105,1.78133,107,2.1310044,128,2.1646678,130,3,2.7477068,a,0,1,0.16213941,-1,-1,60.0234331,2,532
138,939.6214801,0.997774,60,1.7644348,106,1.7977963,108,2.3972638,144,2.4311221,146,18,3.014394,l,0,1,0.16213941,1,1,60.0234331,2,532
139,942.6395505,1.062883,64,1.6289962,98,1.6623842,100,2.3296162,140,2.3629805,142,22,3.0628645,a,0,1,0.16213941,1,-1,60.0234331,2,532
140,945.7048429,1.0979002,66,1.7144064,103,1.7473945,105,2.5144561,151,2.547251,153,28,3.5472041,nope,0,1,0,-1,-1,60.0234331,2,532
141,949.2543542,1.1978975,72,1.6149697,97,1.6479645,99,2.331362,140,2.3644627,142,23,3.3642806,nope,0,0,0.16213941,1,1,60.0234331,2,532
142,952.6207865,1.1983807,72,1.9981195,120,2.0318124,122,2.7983628,168,2.8316711,170,28,3.831948,nope,0,0,0.16213941,-1,-1,60.0234331,2,532
143,956.4559036,1.0461459,63,1.5963281,96,1.6292534,98,2.379308,143,2.4129375,145,27,3.4126702,nope,0,0,0.16378941,-1,-1,60.0234331,2,532
144,959.8716965,1.0473633,63,1.7305247,104,1.7638172,106,2.7636177,166,2.7973795,168,42,3.7973744,nope,0,0,0.16378941,-1,1,60.0234331,2,532
145,963.6720274,1.0804781,65,1.563406,94,1.5970867,96,2.2466131,135,2.2799871,137,21,3.2803005,nope,0,1,0,1,1,60.0234331,2,532
146,966.955174,1.1639293,70,1.6969103,102,1.7306358,104,2.3639704,142,2.3972332,144,20,3.3972806,nope,0,0,0.16378941,1,1,60.0234331,2,532
147,970.3548612,1.1140127,67,1.6805214,101,1.7141434,103,2.464195,148,2.4972262,150,27,3.4970787,nope,0,1,0,1,1,60.0234331,2,532
148,973.8548118,1.1974514,72,1.7143146,103,1.7475081,105,2.6143332,157,2.6471913,159,34,3.6475972,nope,0,0,0.16378941,-1,-1,60.0234331,2,532
149,977.5050073,1.030824,62,1.7974083,108,1.830705,110,2.4811147,149,2.5138587,151,21,3.3145241,a,0,1,0.16378941,1,-1,60.0234331,2,532
150,980.8217628,1.0806133,65,1.5140587,91,1.5473522,93,2.5637579,154,2.597332,156,43,3.5973608,nope,0,1,0,-1,-1,60.0234331,2,532
151,984.4230904,1.0631564,64,1.6125621,97,1.6456484,99,2.2293316,134,2.2627266,136,17,3.2628334,nope,0,0,0.16378941,-1,-1,60.0234331,2,532
152,987.6883839,1.1137443,67,1.8303633,110,1.8642555,112,2.4641021,148,2.4978586,150,18,3.4973485,nope,0,0,0.16378941,1,-1,60.0234331,2,532
153,991.1884532,1.0471683,63,1.4472515,87,1.4803748,89,2.2638082,136,2.2970183,138,29,3.2974746,nope,0,0,0.16378941,-1,-1,60.0234331,2,532
154,994.4886016,1.0304773,62,1.7304506,104,1.7637397,106,2.6136515,157,2.6473244,159,33,3.6468904,nope,0,0,0.16378941,1,1,60.0234331,2,532
155,998.1379217,1.0145001,61,1.6809587,101,1.7145808,103,2.7312579,164,2.7643073,166,43,3.1478531,l,0,1,0.16378941,1,1,60.0234331,2,532
156,1001.288031,1.0481665,63,1.8311497,110,1.8645741,112,2.4809251,149,2.5145146,151,19,2.8819386,a,0,1,0.16378941,-1,-1,60.0234331,2,532
157,1004.172534,1.0130953,61,1.5797018,95,1.613172,97,2.2797242,137,2.3134332,139,22,2.8301414,a,0,1,0.16378941,-1,-1,60.0234331,2,532
158,1007.005091,1.1304257,68,1.6634935,100,1.6970922,102,2.1305951,128,2.1636498,130,8,3.1640625,nope,0,0,0.16378941,1,-1,60.0234331,2,532
159,1010.17187,0.9972663,60,1.7972898,108,1.8304643,110,2.2803302,137,2.3140331,139,9,2.7480752,l,0,1,0.16378941,1,1,60.0234331,2,532
160,1012.922737,1.129309,68,1.7130458,103,1.7460936,105,2.1125262,127,2.1460396,129,4,2.5795583,a,0,1,0.16378941,-1,-1,60.0234331,2,532
161,1029.502868,1.1325897,68,1.9325172,116,1.966057,118,2.6992339,162,2.7325526,164,26,3.3828912,a,0,1,0.16378941,-1,-1,60.0234331,2,532
162,1032.888306,1.114121,67,1.8140098,109,1.8475198,111,2.3137274,139,2.347989,141,10,2.9142051,l,0,1,0.17781441,-1,1,60.0234331,2,532
163,1035.804996,1.1970148,72,1.780949,107,1.8140264,109,2.1139258,127,2.1472542,129,0,3.1473481,nope,0,0,0.17781441,1,-1,60.0234331,2,532
164,1038.954749,1.1143765,67,1.7475386,105,1.7810273,107,2.7975025,168,2.8310427,170,43,3.8308573,nope,0,0,0.17781441,-1,1,60.0234331,2,532
165,1042.788294,1.1972992,72,1.8474945,111,1.8804168,113,2.4136727,145,2.4472371,147,14,2.8307138,l,0,1,0.17781441,-1,1,60.0234331,2,532
166,1045.621751,1.0972128,66,1.8970716,114,1.9305527,116,2.8305633,170,2.8638207,172,36,3.4146692,a,0,1,0.17781441,-1,-1,60.0234331,2,532
167,1049.038924,1.0800944,65,1.4968574,90,1.5300873,92,2.1469342,129,2.1802595,131,19,3.1800388,nope,0,1,0,-1,-1,60.0234331,2,532
168,1052.221602,1.063954,64,1.6139435,97,1.6475044,99,2.6305977,158,2.6644036,160,41,3.6638921,nope,0,1,0,1,1,60.0234331,2,532
169,1055.889772,1.0790608,65,1.779093,107,1.8125979,109,2.4968508,150,2.5291051,152,23,3.1462883,a,0,1,0.17781441,-1,-1,60.0234331,2,532
170,1059.038986,1.1968358,72,1.8466761,111,1.8801018,113,2.6631717,160,2.6966634,162,29,3.1134934,l,0,1,0.17781441,1,1,60.0234331,2,532
171,1062.154925,1.1140682,67,1.7141275,103,1.7474562,105,2.6639578,160,2.697319,162,37,3.0476184,l,0,1,0.17781441,1,1,60.0234331,2,532
172,1065.205126,1.1638692,70,1.5972893,96,1.6307943,98,2.3634563,142,2.3970074,144,26,3.3970538,nope,0,0,0.17781441,1,1,60.0234331,2,532
173,1068.605109,1.13018,68,1.7302279,104,1.7634138,106,2.6144063,157,2.6470053,159,33,3.6468468,nope,1,0,0.17781441,1,1,60.0234331,2,532
174,1072.25532,1.0636253,64,1.7469586,105,1.7805882,107,2.3802968,143,2.4135379,145,18,2.7804703,l,0,1,0.17781441,1,1,60.0234331,2,532
175,1075.038295,1.0139378,61,1.4806163,89,1.514084,91,1.897102,114,1.9308007,116,5,2.9305641,nope,0,0,0.17781441,1,-1,60.0234331,2,532
176,1077.971342,1.147439,69,1.830975,110,1.864329,112,2.6144908,157,2.6475868,159,27,3.6475213,nope,0,0,0.17781441,1,1,60.0234331,2,532
177,1081.621211,1.0478205,63,1.6811303,101,1.7148663,103,2.3814247,143,2.4141446,145,22,2.7646281,l,0,1,0.17781441,1,1,60.0234331,2,532
178,1084.388142,1.0809265,65,1.7808838,107,1.8139828,109,2.8641039,172,2.8977168,174,45,3.897294,nope,0,0,0.17781441,1,1,60.0234331,2,532
179,1088.2881,0.9974564,60,1.4309041,86,1.4642378,88,2.3143777,139,2.347153,141,33,2.7474872,l,0,1,0.17781441,-1,1,60.0234331,2,532
180,1091.037852,1.1648592,70,1.8647296,112,1.8981828,114,2.8479905,171,2.8813085,173,39,3.6813766,a,0,1,0.18358941,-1,-1,60.0234331,2,532
181,1094.721689,0.9971717,60,1.6802129,101,1.7139202,103,2.5804437,155,2.6139319,157,34,3.6137139,nope,1,0,0.18358941,1,1,60.0234331,2,532
182,1098.338292,0.9968563,60,1.5635045,94,1.5972669,96,2.0977021,126,2.1301584,128,12,3.1301682,nope,0,0,0.18358941,1,1,60.0234331,2,532
183,1101.47129,0.9976316,60,1.7646211,106,1.7976168,108,2.2305667,134,2.264029,136,8,3.2642214,nope,0,1,0,-1,-1,60.0234331,2,532
184,1104.738242,1.164123,70,1.7471284,105,1.780675,107,2.330751,140,2.363885,142,15,2.9142793,l,0,1,0.18358941,1,1,60.0234331,2,532
185,1107.655107,1.1304253,68,1.7302887,104,1.7637482,106,2.3967012,144,2.4300284,146,20,2.9971524,a,0,1,0.18358941,-1,-1,60.0234331,2,532
186,1110.654929,1.1475337,69,1.8302508,110,1.8640459,112,2.3469459,141,2.380772,143,11,2.6975217,l,0,1,0.18358941,1,1,60.0234331,2,532
187,1113.355167,1.1638043,70,1.597095,96,1.6303874,98,2.4805752,149,2.5134706,151,33,3.0806967,l,0,1,0.18358941,1,1,60.0234331,2,532
188,1116.43861,1.1467525,69,1.5469474,93,1.5798531,95,2.1472327,129,2.1802584,131,16,3.1804135,nope,0,0,0.18358941,1,-1,60.0234331,2,532
189,1119.621332,1.047627,63,1.7472964,105,1.7810705,107,2.4809513,149,2.5143489,151,24,3.1310058,a,0,1,0.18358941,-1,-1,60.0234331,2,532
190,1122.755379,1.0966378,66,1.5466458,93,1.5803355,95,2.5634643,154,2.5966427,156,41,3.5966015,nope,0,0,0.18358941,1,1,60.0234331,2,532
191,1126.354826,1.0975012,66,1.8470212,111,1.8810319,113,2.2310718,134,2.2641052,136,3,2.7142817,l,0,1,0.18358941,-1,1,60.0234331,2,532
192,1129.071728,1.0304724,62,1.4971422,90,1.5304764,92,2.0970314,126,2.1305122,128,16,3.1303315,nope,0,0,0.18358941,-1,1,60.0234331,2,532
193,1132.204627,0.9976155,60,1.7643494,106,1.7977142,108,2.1807348,131,2.2143698,133,5,3.2138081,nope,0,1,0,-1,-1,60.0234331,2,532
194,1135.420792,1.0479602,63,1.5982484,96,1.6313654,98,2.4313045,146,2.4645606,148,30,3.4644678,nope,0,0,0.18358941,-1,-1,60.0234331,2,532
195,1138.887861,0.9976265,60,1.580778,95,1.6140241,97,2.5140411,151,2.5477034,153,36,3.0142502,l,0,1,0.18358941,-1,1,60.0234331,2,532
196,1141.904489,1.0813361,65,1.6643314,100,1.6976287,102,2.7472967,165,2.7809072,167,45,3.2315124,l,0,1,0.18358941,1,1,60.0234331,2,532
197,1145.138561,1.1303541,68,1.8970096,114,1.9304166,116,2.2305279,134,2.2640804,136,0,3.263636,nope,0,0,0.18358941,1,1,60.0234331,2,532
198,1148.405319,1.0966887,66,1.5634652,94,1.5967597,96,2.2632102,136,2.2965613,138,22,3.2967142,nope,0,0,0.18936441,-1,-1,60.0234331,2,532
199,1151.704825,1.1473007,69,1.896863,114,1.930703,116,2.8971925,174,2.9305768,176,40,3.9304656,nope,0,1,0,1,1,60.0234331,2,532
200,1155.637578,1.1816046,71,1.5815254,95,1.6148138,97,2.1647152,130,2.1980934,132,15,3.197752,nope,0,0,0.18936441,1,-1,60.0234331,2,532
201,1158.837783,1.1311378,68,1.797664,108,1.8312771,110,2.264697,136,2.297812,138,8,2.931386,l,0,1,0.18936441,1,1,60.0234331,2,532
202,1161.772814,1.0793506,65,1.5461229,93,1.579348,95,2.5123222,151,2.545906,153,38,2.9963157,a,0,1,0.18936441,-1,-1,60.0234331,2,532
203,1164.771943,1.0303203,62,1.4297179,86,1.4634063,88,2.0800225,125,2.1131191,127,19,2.5636016,a,0,1,0.18936441,1,-1,60.0234331,2,532
204,1167.338099,1.0477945,63,1.4639225,88,1.4972951,90,1.7972153,108,1.8306224,110,0,2.8309242,nope,0,1,0,-1,-1,60.0234331,2,532
205,1170.171354,1.1308055,68,1.8146514,109,1.8474999,111,2.6305234,158,2.6642668,160,29,3.6642798,nope,0,1,0,-1,-1,60.0234331,2,532
206,1173.838135,1.1977957,72,1.780771,107,1.8139856,109,2.2140282,133,2.247351,135,6,3.2472141,nope,0,0,0.18936441,1,-1,60.0234331,2,532
207,1177.087743,1.0481913,63,1.5806079,95,1.6143065,97,2.2977812,138,2.3310908,140,23,3.3311332,nope,0,0,0.18936441,-1,-1,60.0234331,2,532
208,1180.422834,1.0622257,64,1.7122174,103,1.7453753,105,2.5120928,151,2.5451765,153,28,2.9458894,l,0,1,0.18936441,1,1,60.0234331,2,532
209,1183.373424,1.128597,68,1.5950965,96,1.6284599,98,2.1116861,127,2.145224,129,11,2.712625,a,1,1,0.18936441,-1,-1,60.0234331,2,532
210,1186.088984,1.1627439,70,1.7796437,107,1.8130534,109,2.7296697,164,2.7630106,166,37,3.2797119,l,0,1,0.18936441,1,1,60.0234331,2,532
211,1189.371318,1.0139161,61,1.5643967,94,1.5972082,96,2.6307536,158,2.6641282,160,44,3.0640609,a,0,1,0.18936441,1,-1,60.0234331,2,532
212,1192.438738,1.0963721,66,1.7293489,104,1.7626133,106,2.2293783,134,2.2626635,136,10,3.2624446,nope,0,0,0.18936441,1,-1,60.0234331,2,532
213,1195.704347,1.0809439,65,1.814395,109,1.8474989,111,2.5644588,154,2.5980281,156,25,3.0315498,l,0,1,0.18936441,1,1,60.0234331,2,532
214,1198.739454,1.1124526,67,1.6794107,101,1.7126262,103,2.3296094,140,2.3628985,142,19,2.9129872,l,0,1,0.18936441,1,1,60.0234331,2,532
215,1201.655051,1.0803019,65,1.6806508,101,1.7137905,103,2.2634347,136,2.2970577,138,15,2.8475067,a,0,1,0.18936441,-1,-1,60.0234331,2,532
216,1204.506415,1.0121016,61,1.5288876,92,1.5619426,94,1.9791863,119,2.0121262,121,7,2.8122478,a,0,1,0.18936441,-1,-1,60.0234331,2,532
217,1207.321589,1.147223,69,1.7805731,107,1.8135828,109,2.8303777,170,2.8641238,172,43,3.38023,l,0,1,0.18688941,1,1,60.0234331,2,532
218,1210.704376,0.9974096,60,1.5643853,94,1.5974958,96,2.0143326,121,2.0477303,123,7,3.0478338,nope,0,0,0.18688941,1,-1,60.0234331,2,532
219,1213.754368,1.1307534,68,1.8140449,109,1.8473891,111,2.4810757,149,2.5139857,151,20,3.114557,l,0,1,0.18688941,1,1,60.0234331,2,532
220,1216.871088,1.0641681,64,1.5306663,92,1.5644215,94,2.1645667,130,2.1977594,132,18,2.7648537,a,0,1,0.18688941,-1,-1,60.0234331,2,532
221,1219.638385,1.1305234,68,1.8466281,111,1.8804973,113,2.9134219,175,2.9469067,177,44,3.363933,a,0,1,0.18688941,-1,-1,60.0234331,2,532
222,1223.004663,1.1311036,68,1.5971713,96,1.6304386,98,2.1473894,129,2.1808473,131,13,2.6144429,a,0,1,0.18688941,-1,-1,60.0234331,2,532
223,1225.622965,1.0122554,61,1.645474,99,1.6788464,101,2.2955422,138,2.3291045,140,19,2.7629361,a,0,1,0.18688941,-1,-1,60.0234331,2,532
224,1228.389351,1.1957554,72,1.8458604,111,1.879507,113,2.5290736,152,2.5628086,154,21,2.9627498,l,0,1,0.18688941,1,1,60.0234331,2,532
225,1231.354521,1.030863,62,1.6309774,98,1.6643226,100,2.2475975,135,2.2810035,137,17,2.7641868,l,0,1,0.18688941,-1,1,60.0234331,2,532
226,1234.121028,1.0975013,66,1.5642822,94,1.5976531,96,2.2308145,134,2.2641769,136,20,2.7148513,a,0,1,0.18688941,1,-1,60.0234331,2,532
227,1236.838416,1.1801631,71,1.5803474,95,1.6135825,97,1.9637621,118,1.9967067,120,3,2.3634984,l,0,1,0.18688941,1,1,60.0234331,2,532
228,1239.204226,1.1978413,72,1.8146198,109,1.8480736,111,2.8816391,173,2.9146931,175,44,3.9148881,nope,0,1,0,1,1,60.0234331,2,532
229,1243.122955,1.0287655,62,1.6285614,98,1.6622172,100,2.4453457,147,2.4784986,149,29,3.0286404,l,0,1,0.18688941,1,1,60.0234331,2,532
230,1246.154459,1.1306747,68,1.8640064,112,1.8973978,114,2.4810245,149,2.5144473,151,17,2.8647805,a,0,1,0.18688941,1,-1,60.0234331,2,532
231,1249.021496,1.0471521,63,1.7136479,103,1.7472971,105,2.5804465,155,2.6144026,157,32,3.6139384,nope,0,0,0.18688941,-1,-1,60.0234331,2,532
232,1252.638001,1.1638402,70,1.7134754,103,1.7477234,105,2.7473009,165,2.7806876,167,42,3.7805708,nope,0,0,0.18688941,-1,-1,60.0234331,2,532
233,1256.42107,1.1143979,67,1.8813043,113,1.9144103,115,2.2809407,137,2.3144032,139,4,3.3147549,nope,0,0,0.18688941,-1,-1,60.0234331,2,532
234,1259.738142,1.0972854,66,1.7806744,107,1.8137806,109,2.847295,171,2.8804614,173,44,3.8805201,nope,0,0,0.18028941,-1,1,60.0234331,2,532
235,1263.621261,1.1142639,67,1.7308252,104,1.7645917,106,2.2808534,137,2.314484,139,13,2.7310451,l,0,1,0.18028941,-1,1,60.0234331,2,532
236,1266.35485,1.0124081,61,1.6952717,102,1.7289843,104,2.5952748,156,2.629506,158,34,3.0958795,l,0,1,0.18028941,1,1,60.0234331,2,532
237,1269.454753,1.097012,66,1.6140416,97,1.6473853,99,2.3806391,143,2.4139678,145,26,3.41387,nope,0,0,0.18028941,-1,1,60.0234331,2,532
238,1272.871162,1.1975169,72,1.7307816,104,1.7642099,106,2.6308594,158,2.6641217,160,34,3.114376,a,0,1,0.18028941,-1,-1,60.0234331,2,532
239,1275.988165,1.1304182,68,1.6137903,97,1.6473408,99,2.6306301,158,2.6637276,160,41,3.2306515,a,0,1,0.18028941,1,-1,60.0234331,2,532
240,1279.221527,1.030382,62,1.713599,103,1.7469922,105,2.7803455,167,2.8140447,169,44,3.7639315,l,0,1,0.18028941,-1,1,60.0234331,2,532
241,1297.485959,1.1335989,68,1.8324378,110,1.8659314,112,2.2660276,136,2.299283,138,6,3.2992684,nope,0,1,0,1,1,60.0234331,2,532
242,1300.787765,1.1309223,68,1.5641967,94,1.5974176,96,2.247499,135,2.2807268,137,21,2.8144526,l,0,1,0.18028941,1,1,60.0234331,2,532
243,1303.604943,1.1468272,69,1.8466825,111,1.8802881,113,2.5968955,156,2.6304098,158,25,3.6300716,nope,0,0,0.18028941,1,-1,60.0234331,2,532
244,1307.237271,0.9979778,60,1.7143811,103,1.74826,105,2.7479548,165,2.7815467,167,42,3.2816978,l,0,1,0.18028941,-1,1,60.0234331,2,532
245,1310.521409,1.0473901,63,1.7304951,104,1.7636934,106,2.6816097,161,2.7143337,163,37,3.4310585,l,0,1,0.18028941,1,1,60.0234331,2,532
246,1313.955535,1.1299948,68,1.8130115,109,1.8461531,111,2.5794827,155,2.6128863,157,26,3.6129515,nope,0,1,0,-1,-1,60.0234331,2,532
247,1317.57123,1.1804404,70,1.9472681,116,1.9807084,118,2.3306994,139,2.3638923,141,3,3.3640412,nope,0,1,0,1,1,60.0234331,2,532
248,1320.937827,0.9973291,60,1.7804941,107,1.8140403,109,2.3140152,139,2.347599,141,12,3.3474257,nope,0,0,0.18028941,-1,1,60.0234331,2,532
249,1324.287859,0.997633,60,1.3973701,84,1.4306477,86,1.9308913,116,1.9635403,118,12,2.9640074,nope,0,0,0.18028941,-1,1,60.0234331,2,532
250,1327.2546,1.0121598,61,1.6460548,99,1.6793636,101,2.362266,142,2.3957457,144,23,2.8796584,l,0,1,0.18028941,-1,1,60.0234331,2,532
251,1330.138229,1.1473999,69,1.8972471,114,1.9302869,116,2.9636007,178,2.9974768,180,44,3.4140587,l,0,1,0.18028941,1,1,60.0234331,2,532
252,1333.554705,1.1803668,71,1.763992,106,1.797202,108,2.8804555,173,2.9139247,175,47,3.3807111,l,0,1,0.18028941,-1,1,60.0234331,2,532
253,1336.938779,1.0796629,65,1.8295989,110,1.8631057,112,2.3965493,144,2.4298171,146,14,3.4293615,nope,0,0,0.17781441,-1,1,60.0234331,2,532
254,1340.37085,1.1809181,71,1.6146629,97,1.647589,99,2.4144852,145,2.4473241,147,28,3.4477747,nope,0,0,0.17781441,1,-1,60.0234331,2,532
255,1343.822382,1.0131863,61,1.4794137,89,1.5127258,91,1.8296012,110,1.8628975,112,1,2.8624701,nope,0,0,0.17781441,1,1,60.0234331,2,532
256,1346.687493,1.1811285,71,1.8805764,113,1.9141506,115,2.4810687,149,2.5142317,151,16,3.5142375,nope,0,0,0.17781441,-1,-1,60.0234331,2,532
257,1350.204298,1.1141118,67,1.8638154,112,1.897477,114,2.4639604,148,2.497293,150,16,3.4974789,nope,1,0,0.17781441,1,1,60.0234331,2,532
258,1353.704646,1.1801921,71,1.6138327,97,1.6467201,99,2.2306808,134,2.26356,136,17,3.2636146,nope,0,0,0.17781441,-1,-1,60.0234331,2,532
259,1356.970589,1.1811993,71,1.7980642,108,1.8309974,110,2.4312386,146,2.4647653,148,18,3.4647137,nope,0,1,0,1,1,60.0234331,2,532
260,1360.438031,1.1639061,70,1.680435,101,1.7136954,103,2.0970146,126,2.1305996,128,5,3.1305323,nope,0,0,0.17781441,1,-1,60.0234331,2,532
261,1363.571255,1.0801842,65,1.5305141,92,1.5642662,94,2.147213,129,2.1801666,131,17,2.6805517,l,0,1,0.17781441,1,1,60.0234331,2,532
262,1366.254185,1.0306496,62,1.5647712,94,1.59741,96,1.9979639,120,2.0310102,122,6,3.0312203,nope,0,1,0,1,1,60.0234331,2,532
