Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-39,1238.474142,1.055837976,62,1.539140002,91,1.572525142,93,2.005543805,119,2.03898754,121,8,2.373300308,right,0,1,0.10272392,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-40,1240.873994,1.18759792,71,1.653234294,99,1.686773033,101,2.371651673,142,2.40384727,144,23,2.738935999,left,0,1,0.101970925,-1,-1,right,0.509188665,30,1.342791461,d,0,1,bottom,FALSE,60.32878818,4,727
-41,1245.004972,1.006195181,60,1.739406469,104,1.772263113,106,2.655288545,159,2.689182839,161,35,3.68858437,nope,0,0,0.101274165,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-42,1248.718739,1.025276223,61,1.425012715,85,1.45849741,87,2.441540592,146,2.474801145,148,41,2.95661098,left,1,1,0.102453034,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-43,1251.695672,1.032307099,62,1.49654458,90,1.530174341,92,1.948236962,117,1.981824057,119,7,2.980538372,nope,0,0,0.101808924,1,0,left,0.496284029,30,1.263649593,d,0,1,bottom,FALSE,60.32878818,4,727
-44,1255.984972,1.08947172,65,1.837266998,110,1.870332423,112,2.888714304,173,2.921969169,175,43,3.106097446,down,2,0,0.102920721,0,1,left,0.506853952,30,1.040879659,d,0,0,left,TRUE,60.32878818,4,727
-45,1260.182057,1.041408155,62,1.757288297,105,1.790713259,107,2.424058691,145,2.921969169,175,20,2.441328397,left,1,1,0.103988085,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-46,1262.649343,1.122725447,67,1.805771701,108,1.838674425,110,2.138399425,128,2.171872742,130,0,2.606230565,left,0,1,0.103426717,-1,-1,bottom,0.492322868,30,1.429101875,s,0,1,bottom,TRUE,60.32878818,4,727
-47,1266.733003,1.119257511,67,1.851920961,111,1.884967044,113,2.434996683,146,2.468620756,148,15,2.552822306,left,0,1,0.1028851,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-48,1269.313667,1.139509324,68,1.87278262,112,1.917172313,114,2.606086068,155,2.638931903,157,23,2.873576787,left,0,1,0.102372121,-1,-1,right,0.508835386,30,1.242372646,s,0,0,bottom,FALSE,60.32878818,4,727
-49,1273.47861,1.072789675,64,1.589358512,95,1.623764235,97,2.338970815,140,2.372332062,142,25,2.704685013,down,1,1,0.101870572,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
1,1510.657279,1.080534504,65,1.713347457,103,1.746032297,105,2.213038551,133,2.246703584,135,10,2.379690616,down,0,1,0.101843627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
2,1513.063975,1.037095422,62,1.7036741,102,1.737091667,104,2.369928514,142,2.246703584,135,20,2.387079891,down,0,1,0.101843627,0,0,left,0.510585282,30,1.411730907,d,0,1,right,FALSE,60.32878818,4,727
3,1516.912823,1.205120212,72,1.772058882,106,1.805964554,108,2.138275976,128,2.171922804,130,2,2.403133316,down,0,0,0.101843627,0,-1,right,0.498552182,30,1.582334462,d,0,1,left,FALSE,60.32878818,4,727
4,1520.943727,1.040293705,62,1.805671577,108,1.839176183,110,2.33970411,140,2.372870798,142,12,2.956087604,left,0,1,0.101843627,-1,-1,right,0.509209145,30,1.543730921,s,0,1,right,TRUE,60.32878818,4,727
5,1525.492239,1.123563418,67,1.772407041,106,1.805326262,108,2.223121506,133,2.255744906,135,7,3.206281879,down,0,0,0.101843627,0,1,left,0.510421443,30,1.326987777,d,0,1,right,FALSE,60.32878818,4,727
6,1530.067787,1.181304322,71,1.581139799,95,1.614440744,97,1.931070793,116,1.964403027,118,1,2.015750208,down,0,1,0.101843627,0,0,left,0.509811027,30,1.693460301,s,0,1,left,TRUE,60.32878818,4,727
7,1533.822665,1.073670312,64,1.656384222,99,1.690003743,101,1.989084194,119,2.022439183,121,0,2.291207622,down,0,1,0.101843627,0,0,left,0.509233607,30,1.492893462,s,0,1,left,TRUE,60.32878818,4,727
8,1537.654971,1.190022517,71,1.955920351,117,1.98984821,119,2.539617867,152,2.574763144,154,15,2.574763144,right,0,1,0.101843627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
9,1540.254285,1.089854581,65,1.522694613,91,1.555967683,93,2.455713276,146,2.489161563,148,35,3.089920572,right,1,1,0.101843627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
10,1543.369389,1.023493331,61,1.755355219,105,1.788327916,107,2.27315399,136,2.307010737,138,11,2.473479052,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
11,1545.870553,1.10291566,66,1.685641517,101,1.71907615,103,2.235486268,134,2.268940812,136,13,2.303968329,right,0,0,0.101843627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
12,1548.202385,1.038822563,62,1.537693322,92,1.571419794,94,2.521897603,151,2.555265107,153,39,2.688941062,left,1,0,0.101843627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
13,1550.917552,1.055878936,63,1.555222441,93,1.587926054,95,2.239232958,134,2.27203954,136,21,2.420512818,left,0,1,0.101843627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
14,1553.359307,0.998954385,60,1.463677127,88,1.496937112,90,2.413960945,145,2.447482049,147,37,2.998556733,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
15,1556.381765,1.124120927,67,1.80659545,108,1.840069905,110,2.356964714,141,2.389829891,143,13,2.540726628,left,0,1,0.101843627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
16,1558.947393,1.13952639,68,1.772738702,106,1.806992533,108,2.454502685,147,2.487904891,149,21,2.707601697,left,0,1,0.101843627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
17,1561.679899,1.123668093,67,1.923263956,115,1.956530767,117,3.006407944,180,3.040979214,182,45,3.239985027,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
18,1564.952235,1.168155634,70,1.934731582,116,1.967646821,118,2.985128722,179,3.029169686,181,43,3.368177479,left,2,1,0.101843627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
19,1568.344867,1.005927235,60,1.656106605,99,1.689296617,101,2.492726778,148,2.527814597,150,29,2.839755879,left,1,1,0.101843627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
20,1571.209937,1.173423529,70,1.839625035,110,1.874480179,112,2.423385697,145,2.456096137,147,15,3.173394515,down,0,1,0.095243627,-1,0,right,0.509782583,30,2.025588542,nope,0,0,bottom,FALSE,60.32878818,4,727
21,1576.458148,1.138504669,68,1.823225158,109,1.868090439,111,2.522055753,150,2.556378988,152,21,3.006215661,down,0,0,0.095243627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
22,1579.49174,1.104312278,66,1.68740848,101,1.720934704,103,2.202325269,132,2.23548513,134,11,2.3025774,down,0,1,0.095243627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
23,1581.816775,1.164772462,70,1.847968334,111,1.880438703,113,2.896742439,174,2.930371062,176,43,3.26488294,down,1,1,0.095243627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
24,1585.105827,1.136176214,68,1.734126059,104,1.767135164,106,2.401068825,144,2.435515508,146,20,2.702826459,left,0,1,0.095243627,-1,-1,bottom,0.509747881,30,1.27670157,d,0,1,right,FALSE,60.32878818,4,727
25,1589.137144,1.138479069,68,1.937689226,116,1.970822349,118,2.604844188,156,2.638403407,158,20,3.055238938,left,1,1,0.095243627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
26,1592.220245,1.088640576,65,1.705401811,102,1.738610027,104,2.171809027,130,2.205086078,132,8,2.456120031,right,0,1,0.095243627,1,1,left,0.509163634,30,1.609110841,d,0,1,bottom,FALSE,60.32878818,4,727
27,1596.332476,1.193096214,71,1.759344255,105,1.792919972,107,2.109148956,126,2.142746291,128,1,2.609891923,left,0,0,0.095243627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
28,1598.969493,1.018648119,61,1.43463544,86,1.467647959,88,2.5517619,153,2.585154436,155,47,3.002332437,down,1,1,0.095243627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
29,1601.999929,1.037705269,62,1.77116004,106,1.804195884,108,2.72370234,163,2.755806346,165,37,3.089490493,left,1,0,0.095243627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
30,1605.116406,1.021317338,61,1.588332239,95,1.63281978,97,2.30444335,137,2.337987778,139,22,2.536779689,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
31,1607.674461,1.198099576,72,1.914820533,114,1.947903594,116,2.99666689,179,3.030509416,181,45,3.481547009,down,1,0,0.095243627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
32,1611.178096,1.158389549,69,1.675244536,100,1.70859725,102,2.675818543,160,2.708022674,162,40,2.725542121,left,0,1,0.095243627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
33,1613.931007,1.168564095,70,1.784709225,107,1.818027805,109,2.684383139,161,2.717812652,163,34,2.834904979,right,1,1,0.095243627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
34,1616.78874,1.114357687,67,1.847347109,111,1.880988817,113,2.980219226,178,3.013370554,180,47,3.148067092,left,1,1,0.095243627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
35,1619.96024,1.00634878,60,1.406223511,84,1.439541523,86,2.489159287,149,2.523710077,151,45,2.839827559,right,1,1,0.095243627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
36,1622.826286,1.139436506,68,1.539465405,92,1.572749283,94,2.089335187,125,2.122272044,127,13,2.722267607,right,0,1,0.095243627,-1,1,bottom,0.509006621,30,1.526539721,s,0,1,bottom,TRUE,60.32878818,4,727
37,1627.120786,1.045644657,63,1.561373817,94,1.59506388,96,1.928001079,116,1.961415801,118,2,2.328859984,down,0,0,0.088643627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
38,1629.474178,1.005637671,60,1.754303347,105,1.788965638,107,2.488511894,149,2.522023327,151,24,2.853311321,left,0,1,0.088643627,-1,-1,bottom,0.499274669,30,1.331174217,s,0,0,left,FALSE,60.32878818,4,727
39,1633.701919,1.077828876,64,1.861174479,110,1.894631867,112,2.527294066,150,2.560820859,152,20,2.895322496,right,0,0,0.088643627,1,0,left,0.50920118,30,1.702897001,d,0,1,bottom,FALSE,60.32878818,4,727
40,1638.350698,1.060782743,63,1.760545176,105,1.794024751,107,2.210270915,132,2.243839806,134,7,2.343813751,right,0,0,0.088643627,1,0,left,0.509358193,30,1.743237923,s,0,1,left,TRUE,60.32878818,4,727
41,1642.485616,1.17296273,70,1.889841838,113,1.934699155,115,2.472426042,147,2.505988106,149,14,2.523476264,right,0,1,0.088643627,1,1,left,0.509221091,30,1.308841416,s,0,1,left,TRUE,60.32878818,4,727
42,1646.367586,1.189677771,71,1.789994186,107,1.822838314,109,2.588329395,155,2.621178643,157,28,2.672523549,left,0,1,0.088643627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
43,1649.065226,1.20947106,72,1.841593953,110,1.874770312,112,2.258323103,135,2.291623479,137,5,2.774440244,left,0,1,0.088643627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
44,1651.864521,1.041727869,62,1.708036896,102,1.741336134,104,2.758361218,165,2.791690038,167,43,3.157916235,left,1,1,0.088643627,-1,-1,bottom,0.49761807,30,1.431971342,d,0,1,right,FALSE,60.32878818,4,727
45,1656.497413,1.156847865,69,1.840337851,110,1.872972629,112,2.604618908,156,2.637838502,158,26,2.88861418,down,0,0,0.088643627,0,1,left,0.506934165,30,1.742098443,d,0,1,bottom,FALSE,60.32878818,4,727
46,1661.180236,1.004337195,60,1.487923096,89,1.520795668,91,2.60371324,156,2.636705279,158,47,2.954448071,right,1,1,0.088643627,1,1,left,0.508701697,30,1.775016526,s,0,1,left,TRUE,60.32878818,4,727
47,1665.959462,1.12558638,67,1.54162035,92,1.575552759,94,2.591139128,155,2.624817245,157,43,3.208599525,right,1,1,0.088643627,0,1,left,0.508699422,30,1.909372301,s,0,1,left,TRUE,60.32878818,4,727
48,1671.12644,1.156037201,69,1.721367059,103,1.754912625,105,2.588939811,155,2.622075209,157,32,3.105858513,right,0,1,0.088643627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
49,1674.256429,1.159020445,69,1.625380443,97,1.658780374,99,2.47484495,148,2.508511689,150,31,2.79128556,right,0,1,0.088643627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
50,1677.074667,1.204153103,72,1.653923785,99,1.686119382,101,2.66945099,160,2.702714957,162,41,3.171141722,right,0,1,0.088643627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
51,1680.273497,1.055530208,63,1.488879395,89,1.522319148,91,2.387098095,143,2.420627733,145,34,2.821739793,down,0,1,0.088643627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
52,1683.120173,1.025434374,61,1.475275029,88,1.509279118,90,2.557800637,153,2.591655109,155,45,2.89125666,down,0,1,0.088643627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
53,1686.035852,1.075869629,64,1.858589456,111,1.890837959,113,2.541338751,152,2.576168864,154,21,3.591053226,nope,0,0,0.082043627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
54,1689.653272,1.006272549,60,1.539092784,92,1.572031917,94,2.088902264,125,2.122229378,127,13,3.122273182,nope,0,0,0.082043627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
55,1692.802261,1.02317191,61,1.655206057,99,1.688580957,101,2.572645177,154,2.605506372,156,35,2.673888878,right,2,1,0,1,1,left,0.508996381,30,1.693394879,d,0,1,right,FALSE,60.32878818,4,727
56,1697.218805,1.186642758,71,1.83564567,110,1.869027965,112,2.83623333,170,2.870011571,172,40,2.988240535,right,1,1,0.082043627,1,1,bottom,0.508796701,30,1.509375828,d,0,1,left,FALSE,60.32878818,4,727
57,1701.765506,1.056847751,63,1.521945958,91,1.555692341,93,2.122698709,127,2.156223227,129,16,2.573178224,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
58,1704.363642,1.124436091,67,1.741170019,104,1.774589861,106,2.490964935,149,2.525587973,151,25,2.824765135,left,1,1,0.082043627,-1,-1,right,0.507245346,30,1.556972337,d,0,1,left,FALSE,60.32878818,4,727
59,1708.794507,1.075565844,64,1.808681559,108,1.842043374,110,2.242041554,134,2.276206638,136,6,2.692055719,down,0,0,0.082043627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
60,1711.512041,1.204997332,72,1.755071344,105,1.788581639,107,2.472589312,148,2.505398739,150,23,2.724271227,down,1,1,0.082043627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
61,1714.261767,1.139284044,68,1.789060642,107,1.822754688,109,2.772217602,166,2.805382582,168,39,3.189503692,down,0,0,0.082043627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
62,1717.476855,1.053151691,63,1.519032118,91,1.552670982,93,2.035604937,122,2.070403762,124,11,2.153258756,left,0,0,0.082043627,-1,1,bottom,0.507567336,30,1.691286015,d,0,1,left,FALSE,60.32878818,4,727
63,1721.377399,1.020006622,61,1.453359222,87,1.486671544,89,2.219380505,133,2.253765748,135,26,2.503899152,down,1,1,0.082043627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
64,1723.907979,1.073518988,64,1.473454021,88,1.507291426,90,2.406308844,144,2.439401576,146,36,2.689203319,left,1,1,0.082043627,-1,-1,bottom,0.494304871,30,1.36142934,d,0,1,right,FALSE,60.32878818,4,727
65,1728.006205,1.18984673,71,1.856766741,111,1.889827616,113,2.805476449,168,2.838772273,170,37,2.838772273,right,1,1,0.082043627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
66,1730.870316,1.076680293,64,1.626391925,97,1.658688215,99,2.658468624,159,2.691897568,161,42,2.89356236,right,1,0,0.082043627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
67,1733.788047,1.186119382,71,1.986245447,119,2.019658463,121,2.467823745,148,2.502841591,150,9,2.736881748,right,0,1,0.082043627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
68,1736.553787,1.02311559,61,1.590461584,95,1.623067348,97,2.556105353,153,2.589638973,155,38,2.690513466,down,1,0,0.082043627,0,-1,right,0.507804562,30,1.325429595,d,0,1,left,FALSE,60.32878818,4,727
69,1740.618821,1.189803495,71,1.738252197,104,1.773145457,106,2.837644739,170,2.871053203,172,46,3.290225723,left,2,1,0.082043627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
70,1743.936634,1.069107837,64,1.735861733,104,1.769410144,106,2.651865551,159,2.685563579,161,35,3.152716038,down,1,0,0.082043627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
71,1747.117568,1.071816877,64,1.60555871,96,1.639804576,98,2.038523328,122,2.070775245,124,6,2.472797525,down,0,1,0.091943627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
72,1749.616112,1.122843207,67,1.856254174,111,1.889513021,113,2.539270277,152,2.572335134,154,21,2.740189257,right,0,1,0.091943627,1,1,bottom,0.506818112,30,1.09088768,d,0,1,right,FALSE,60.32878818,4,727
73,1753.497443,1.040006986,62,1.723212528,103,1.756670486,105,2.639063885,158,2.672445043,160,35,3.440228738,left,0,1,0.091943627,-1,-1,right,0.506022808,30,1.373655862,d,0,1,bottom,FALSE,60.32878818,4,727
74,1758.359873,1.142709313,68,1.910500404,114,1.944065882,116,3.0275933,181,3.060147865,183,47,3.527209301,right,2,0,0.091943627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
75,1761.911962,1.173526497,70,1.790080088,107,1.821750602,109,2.173271067,130,2.206152742,132,3,2.741394729,right,0,0,0.091943627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
76,1764.677616,1.172906979,70,1.772959999,106,1.806306455,108,2.855386052,171,2.888958925,173,45,2.906911296,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
77,1767.611356,1.003879241,60,1.653908994,99,1.687168979,101,2.586703515,155,2.620321899,157,36,3.002487743,down,1,0,0.091943627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
78,1770.635965,1.081105666,65,1.830631499,109,1.863788515,111,2.764290729,165,2.797164439,167,36,3.5981006,right,0,0,0.091943627,1,-1,bottom,0.507909806,30,1.241640488,d,0,1,left,FALSE,60.32878818,4,727
79,1775.523787,1.023195234,61,1.423171227,85,1.456248599,87,2.489524513,149,2.523216283,151,44,2.5909952,left,1,1,0.091943627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
80,1778.139315,1.056188411,62,1.839195525,109,1.874006865,111,2.67324376,159,2.70607196,161,30,3.073122473,left,1,1,0.091943627,-1,-1,bottom,0.509545357,30,1.72486799,d,0,1,right,FALSE,60.32878818,4,727
81,1800.890352,1.082988114,65,1.48299824,89,1.516339576,91,2.066226993,124,2.099312329,126,15,2.548998816,left,0,1,0.091943627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
82,1803.465098,1.155384687,69,1.905008937,114,1.938778076,116,2.83834447,169,2.870752831,171,35,3.204564978,down,0,1,0.091943627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
83,1806.696544,1.003262568,60,1.451568365,87,1.484607622,89,1.885811842,113,1.9188858,115,6,2.536351886,right,0,0,0.091943627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
84,1809.26159,1.041064547,62,1.473143408,88,1.506189492,90,2.123679471,127,2.156514497,129,19,2.524285222,right,1,1,0.091943627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
85,1811.810272,1.157528823,69,1.722812601,103,1.755875182,105,2.572236147,154,2.605210551,156,31,2.990867086,left,0,0,0.091943627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
86,1814.825504,1.075032796,64,1.508854728,90,1.541555497,92,2.273973756,136,2.30777077,138,26,2.692045479,left,0,1,0.091943627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
87,1817.541578,1.124434953,67,1.924010904,115,1.957331191,117,2.824225261,169,2.857060287,171,34,3.174589747,down,0,0,0.091943627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
88,1820.741002,1.125055609,67,1.723916242,103,1.756767766,105,2.824509705,169,2.857236073,171,46,3.358330612,down,1,1,0.097718627,0,0,left,0.509363313,30,1.71022768,d,0,1,bottom,FALSE,60.32878818,4,727
89,1825.856262,1.057351216,63,1.823518703,109,1.857090438,111,2.157756946,129,2.18996449,131,0,3.141244429,down,0,0,0,-1,-1,right,0.508928683,30,1.543613161,d,0,1,left,FALSE,60.32878818,4,727
90,1830.588296,1.123725551,67,1.656552612,99,1.689734091,101,2.006372673,120,2.039464268,122,1,2.34041977,right,0,1,0.097718627,1,1,bottom,0.509511224,30,1.326992328,d,0,1,right,FALSE,60.32878818,4,727
91,1834.30528,1.170782186,70,1.569170984,94,1.603092015,96,2.103744529,126,2.138186092,128,12,2.471362792,right,0,1,0.097718627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
92,1836.803227,1.156056543,69,1.689243141,101,1.722491748,103,2.356073837,141,2.389005005,143,20,2.65630856,left,0,0,0.097718627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
93,1839.485385,1.022279895,61,1.539379503,92,1.57058865,94,1.9218406,115,1.955499944,117,3,2.95512334,nope,0,0,0.097718627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
94,1842.467334,1.003026479,60,1.485632756,89,1.520383225,91,2.168997587,130,2.202608575,132,21,2.319120068,down,0,1,0.097718627,0,0,right,0.509623863,30,1.392196462,d,0,1,bottom,FALSE,60.32878818,4,727
95,1846.232853,1.040360265,62,1.489921596,89,1.523033101,91,2.272566898,136,2.305750652,138,27,2.52312071,right,1,1,0.097718627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
96,1848.780841,1.041267071,62,1.60783312,96,1.641394615,98,2.474611706,148,2.519273326,150,32,2.825171889,left,1,1,0.097718627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
97,1851.631216,1.039642898,62,1.456092155,87,1.489580264,89,2.05501309,123,2.088463083,125,16,2.390073375,right,0,1,0.097718627,1,1,bottom,0.507489399,30,1.324494345,d,0,1,right,FALSE,60.32878818,4,727
98,1855.396245,1.023263501,61,1.70689969,102,1.73959477,104,2.106485996,126,2.139532079,128,4,2.739391109,left,0,0,0.097718627,-1,1,bottom,0.508100384,30,1.374386313,d,0,0,bottom,TRUE,60.32878818,4,727
99,1859.55495,1.098435674,66,1.530153861,92,1.56393836,94,2.314622447,139,2.349535049,141,27,2.532912964,down,0,1,0.097718627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
100,1862.108762,1.20849485,72,1.876322236,112,1.909826273,114,2.442327932,146,2.474942798,148,14,2.841084799,down,0,0,0.097718627,1,1,left,0.499142118,30,1.14987786,d,0,1,right,FALSE,60.32878818,4,727
101,1866.143024,1.155125844,69,1.721656053,103,1.755056553,105,2.589283987,154,2.623034922,156,31,2.773466878,down,0,1,0.097718627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
102,1868.942202,1.139514444,68,1.955948227,116,1.989118896,118,2.588893731,154,2.622443279,156,18,3.006294167,left,0,0,0.097718627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
103,1871.976245,1.119159663,67,1.719103457,103,1.754353978,105,2.752183673,163,2.622443279,156,40,2.769934658,right,0,1,0.097718627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
104,1874.773691,1.205704459,72,1.888669931,113,1.921497561,115,2.870241402,172,2.903549742,174,39,3.223374661,right,2,0,0.097718627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
105,1878.020061,1.043738885,62,1.693516621,101,1.726798224,103,2.776336913,166,2.809410303,168,45,2.944012975,down,2,1,0.099368627,0,0,right,0.503867863,30,1.603929417,s,0,1,right,TRUE,60.32878818,4,727
106,1882.618842,1.108532283,66,1.541976473,92,1.575266609,94,1.975222122,118,2.008527618,120,6,3.007108244,nope,0,0,0.099368627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
107,1885.653516,1.205546877,72,1.770392043,106,1.803553041,108,2.370093491,142,2.403166881,144,16,2.554055653,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
108,1888.229029,1.081370768,65,1.614461793,97,1.648156976,99,2.030935512,122,2.064658571,124,5,2.281795954,down,0,1,0.099368627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
109,1890.534853,1.006157065,60,1.489344176,89,1.522178633,91,1.989216176,119,2.021969282,121,10,2.372748487,left,0,0,0.099368627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
110,1892.932647,1.074389385,64,1.623803488,97,1.656892807,99,2.690339387,161,2.723943548,163,44,2.758174054,left,1,0,0.099368627,-1,0,right,0.509003776,30,1.493572145,d,0,1,bottom,FALSE,60.32878818,4,727
111,1897.232608,1.106264699,66,1.589468307,95,1.622672541,97,2.005779893,120,2.039403397,122,5,2.472541526,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
112,1899.729806,1.041664154,62,1.541386537,92,1.574961117,94,2.291126271,137,2.324683784,139,25,2.391898365,down,0,1,0.099368627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
113,1902.147327,1.006551304,60,1.48942894,89,1.522799858,91,2.472456762,148,2.506194043,150,39,3.040381883,down,0,1,0,0,0,left,0.507096867,30,1.991452471,d,0,1,right,FALSE,60.32878818,4,727
