Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,873.1827512,1.016171355,61,1.800169677,108,1.833417231,110,2.550686901,153,2.584048844,155,13,3.5848393,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
124,876.7688931,1.066182738,64,1.649974941,99,1.683276023,101,3.434722657,206,3.468134095,208,75,3.751623716,l,0,1,0.100290685,1,1,NA,59.95988077,227
125,880.538653,1.049429907,63,1.483153128,89,1.516342388,91,2.13355996,128,2.166989363,130,7,3.167707959,nope,0,0,0.110847599,-1,1,NA,59.95988077,227
126,883.7076687,0.999459219,60,1.833447294,110,1.866687882,112,2.417164704,145,2.450538746,147,3,2.76752853,a,1,0,0.110847599,1,-1,NA,59.95988077,227
127,886.4933224,1.116141327,67,1.633251074,98,1.666445099,100,2.850792601,171,2.884229703,173,41,3.884919336,nope,0,0,0.095012227,1,-1,NA,59.95988077,227
128,890.3795414,1.066122611,64,1.499825667,90,1.533096685,92,2.25049211,135,2.283755429,137,13,2.550613575,l,0,1,0.105569142,-1,1,NA,59.95988077,227
129,892.9483454,0.999395426,60,1.433090783,86,1.466325138,88,2.183594808,131,2.216980215,133,13,2.550540982,l,0,1,0.105569142,1,1,NA,59.95988077,227
130,895.5170368,1.016023969,61,1.566438463,94,1.599803706,96,3.334506674,200,3.367841853,202,74,3.784833874,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
131,899.319969,1.082824114,65,1.816662567,109,1.849973181,111,3.351193145,201,3.38467021,203,60,3.768259226,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
132,903.106089,1.14964259,69,1.750128596,105,1.783421979,107,3.101132559,186,3.13455573,188,49,4.118707377,a,0,1,0.100290685,1,-1,NA,59.95988077,227
133,918.3844876,1.06640895,64,1.850454934,111,1.883694789,113,2.917909515,175,2.951271091,177,32,3.952016085,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
134,922.3378679,1.032833261,62,1.599912595,96,1.633219543,98,3.067816079,184,3.101199286,186,56,4.101953446,nope,0,0,0.095012227,1,1,NA,59.95988077,227
135,926.4411178,1.166291298,70,1.583280386,95,1.616530139,97,2.7842304,167,2.817622406,169,40,3.134503301,l,0,1,0.105569142,-1,1,NA,59.95988077,227
136,929.5937477,1.049342649,63,1.76661012,106,1.799822477,108,2.56718749,154,2.60050837,156,16,2.984244405,l,0,1,0.105569142,1,1,NA,59.95988077,227
137,932.5960201,1.149484205,69,1.783221065,107,1.816524713,109,2.76732835,166,2.800699825,168,27,3.151069517,l,0,1,0.110847599,-1,1,NA,59.95988077,227
138,935.7651993,1.099362832,66,1.699905666,102,1.733141121,104,2.984172545,179,3.017651443,181,45,3.367886949,l,0,1,0.105569142,1,1,NA,59.95988077,227
139,939.1511769,1.132814599,68,1.78330649,107,1.816540845,109,3.151039087,189,3.184417895,191,50,3.501288158,l,0,1,0.105569142,-1,1,NA,59.95988077,227
140,942.6705074,1.132886459,68,1.616518774,97,1.649830122,99,3.351210743,201,3.384563154,203,72,4.385434635,nope,0,0,0.095012227,-1,-1,NA,59.95988077,227
141,947.0572336,1.199655074,72,1.866847733,112,1.900072923,114,2.617342227,157,2.650710036,159,13,3.084505116,a,0,1,0.105569142,1,-1,NA,59.95988077,227
142,950.1597568,1.199480924,72,1.749897252,105,1.783252595,107,2.633925674,158,2.667417038,160,21,3.000879181,l,0,1,0.105569142,-1,1,NA,59.95988077,227
143,953.1787553,1.199475791,72,1.84998528,111,1.883278663,113,3.000867815,180,3.034265688,182,37,3.367951109,a,0,1,0.105569142,1,-1,NA,59.95988077,227
144,956.5647318,1.099422226,66,1.599815071,96,1.633123486,98,2.834120062,170,2.867475406,172,42,3.217767005,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
145,959.8006452,1.016040834,61,1.649820956,99,1.683109206,101,3.267802587,196,3.301128966,198,65,3.618091254,a,0,1,0.100290685,1,-1,NA,59.95988077,227
146,963.4367806,1.116167358,67,1.88347591,113,1.916708065,115,2.967649225,178,3.000890913,180,33,3.401206362,a,0,1,0.116126056,-1,-1,NA,59.95988077,227
147,966.8562092,1.182710861,71,1.899877509,114,1.933176391,116,2.984059623,179,3.017434764,181,33,4.018222654,nope,0,0,0.105569142,1,-1,NA,59.95988077,227
148,970.87581,1.182929373,71,1.783383849,107,1.81669043,109,2.934296448,176,2.967659857,178,37,3.317938259,l,0,1,0.100290685,1,1,NA,59.95988077,227
149,974.2118635,1.116169925,67,1.533102918,92,1.566389335,94,2.850874726,171,2.884146478,173,47,3.201019674,l,0,1,0.110847599,1,1,NA,59.95988077,227
150,977.4311179,1.049309286,63,1.499732543,90,1.532976797,92,2.267021663,136,2.300384339,138,14,2.81747832,a,0,1,0.100290685,-1,-1,NA,59.95988077,227
151,980.2666162,1.049347049,63,1.616560203,97,1.64980849,99,2.650607379,159,2.684085544,161,30,3.684913396,nope,0,0,0.105569142,1,1,NA,59.95988077,227
152,983.9528311,1.182868879,71,1.766663648,106,1.799913768,108,2.550566646,153,2.583972951,155,15,2.984209208,l,0,0,0.100290685,1,-1,NA,59.95988077,227
153,986.9552883,1.066000156,64,1.866635454,112,1.89986541,114,3.667981649,220,3.70132856,222,76,4.585466972,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
154,991.5588316,1.049379679,63,1.633164549,98,1.666406603,100,2.68392166,161,2.717302667,163,31,3.050909263,a,0,1,0.110847599,1,-1,NA,59.95988077,227
155,994.6278268,1.199529686,72,1.933405535,116,1.966694885,118,2.633955005,158,2.667331613,160,10,3.668163865,nope,0,0,0.110847599,-1,1,NA,59.95988077,227
156,998.2972786,1.0327768,62,1.866761942,112,1.900061191,114,3.501376149,210,3.534732959,212,66,4.535516816,nope,0,0,0.100290685,-1,1,NA,59.95988077,227
157,1002.834107,1.082883141,65,1.599969423,96,1.633243741,98,2.634081493,158,2.667565157,160,30,3.017810561,a,0,1,0.105569142,1,-1,NA,59.95988077,227
158,1005.870022,1.099375298,66,1.783212999,107,1.816522147,109,2.800673061,168,2.834049669,170,29,3.251100718,l,0,1,0.105569142,1,1,NA,59.95988077,227
159,1009.13913,0.99935033,60,1.449586605,87,1.482888054,89,2.483745604,149,2.51720287,151,30,2.884042721,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
160,1012.041499,1.015985473,61,1.766522495,106,1.799787647,108,3.0843339,185,3.117660279,187,47,3.551295509,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
161,1015.610923,1.166180575,70,1.733240478,104,1.766525795,106,2.650643309,159,2.684051814,161,23,3.684830904,nope,0,0,0.100290685,1,-1,NA,59.95988077,227
162,1019.297054,1.032834361,62,1.449835914,87,1.483074303,89,2.383822193,143,2.417295591,145,24,2.767550895,l,0,0,0.116126056,-1,-1,NA,59.95988077,227
163,1022.08259,1.049414875,63,1.833435196,110,1.866664785,112,2.66736241,160,2.700707488,162,18,3.151185373,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
164,1025.251804,1.016082263,61,1.849998112,111,1.883312759,113,2.38384749,143,2.417086612,145,0,2.934274817,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
165,1028.204073,1.132781969,68,1.633229442,98,1.666467831,100,2.900889043,174,2.934305981,176,44,3.935052441,nope,0,1,0,1,1,NA,59.95988077,227
166,1032.140438,1.116157459,67,1.666582219,100,1.699918131,102,3.284568983,197,3.317931659,199,65,3.518052354,a,0,0,0.110847599,1,1,NA,59.95988077,227
167,1035.676617,1.132697644,68,1.699807775,102,1.733052763,104,2.533720691,152,2.567096199,154,18,2.867320321,l,0,1,0.100290685,-1,1,NA,59.95988077,227
168,1038.562231,1.032637114,62,1.766572357,106,1.799850708,108,2.867472106,172,2.900835882,174,34,3.901567677,nope,0,0,0.105569142,-1,-1,NA,59.95988077,227
169,1042.4651,1.132900391,68,1.700010156,102,1.733309771,104,3.134529332,188,3.167839947,190,54,4.16868833,nope,0,1,0,1,1,NA,59.95988077,227
170,1046.635092,1.116142794,67,1.950137835,117,1.983424618,119,3.484719375,209,3.518014225,211,60,3.868311324,a,0,1,0.105569142,1,-1,NA,59.95988077,227
171,1050.52153,1.19956085,72,1.799971696,108,1.833271312,110,2.984288767,179,3.017579584,181,39,3.451294739,a,0,1,0.105569142,1,-1,NA,59.95988077,227
172,1053.990861,1.199604112,72,2.000214112,120,2.033444068,122,2.984240739,179,3.01761258,181,27,3.351285536,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
173,1057.360172,1.032787432,62,1.749996609,105,1.783239396,107,2.483904355,149,2.517225602,151,12,2.900828182,l,0,1,0.095012227,-1,1,NA,59.95988077,227
174,1060.279216,1.18275779,71,1.816617104,109,1.849896555,111,2.700617296,162,2.734043766,164,21,3.734769695,nope,0,1,0,-1,-1,NA,59.95988077,227
175,1064.015284,1.032836927,62,1.499854998,90,1.533219873,92,2.233873466,134,2.267133486,136,12,2.884385521,l,0,1,0.110847599,1,1,NA,59.95988077,227
176,1066.917683,0.999345931,60,1.766671714,106,1.799910835,108,3.384624381,203,3.417984124,205,65,3.76827829,l,0,1,0.105569142,-1,1,NA,59.95988077,227
177,1107.999419,1.016347704,61,1.43331736,86,1.466606344,88,2.76773201,166,2.801053624,168,48,3.184683702,a,0,1,0.105569142,1,-1,NA,59.95988077,227
178,1111.202353,1.032645913,62,1.466338337,88,1.499669116,90,2.784086314,167,2.817463288,169,47,3.117631315,a,0,1,0.105569142,1,-1,NA,59.95988077,227
179,1114.338081,1.016102061,61,1.466460791,88,1.499705779,90,3.067698757,184,3.101003505,186,64,4.101770864,nope,0,1,0,1,1,NA,59.95988077,227
180,1118.441159,1.18296677,71,1.933613048,116,1.966862435,118,3.701607933,222,3.734936512,224,74,4.051922631,l,0,1,0.105569142,1,1,NA,59.95988077,227
181,1122.511149,1.132843197,68,1.566534154,94,1.599772176,96,2.684002685,161,2.717427322,163,35,3.718130153,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
182,1126.230574,1.149569997,69,1.60003395,96,1.633278571,98,2.784342589,167,2.817640004,169,39,3.818361901,nope,0,0,0.100290685,-1,1,NA,59.95988077,227
183,1130.050234,0.999325399,60,1.699951861,102,1.733186583,104,2.467142358,148,2.500521899,150,14,2.834101731,l,0,1,0.105569142,1,1,NA,59.95988077,227
184,1132.902555,1.182868146,71,1.649968341,99,1.683272723,101,2.567290513,154,2.600710751,156,23,3.601442546,nope,0,0,0.105569142,-1,-1,NA,59.95988077,227
185,1136.505287,1.166380756,70,1.933549988,116,1.966836771,118,2.93438334,176,2.967670856,178,28,3.401342016,a,0,1,0.116126056,-1,-1,NA,59.95988077,227
186,1139.924841,1.082672328,65,1.69979861,102,1.733108857,104,2.967475076,178,3.000851317,180,44,3.31775091,l,0,1,0.100290685,-1,1,NA,59.95988077,227
187,1143.260646,1.032771667,62,1.733375765,104,1.766725609,106,2.417209433,145,2.450587508,147,9,3.451396295,nope,0,1,0,-1,-1,NA,59.95988077,227
188,1146.713335,1.099587944,66,1.766746507,106,1.79999516,108,3.41796066,205,3.451316003,207,67,3.551391566,l,0,1,0.105569142,-1,1,NA,59.95988077,227
189,1150.282891,1.082778651,65,1.749991842,105,1.783246362,107,2.96753667,178,3.000890913,180,41,4.001655338,nope,0,1,0,1,1,NA,59.95988077,227
190,1154.285836,1.0829605,65,1.60009921,96,1.633278938,98,2.700926733,162,2.734249813,164,34,3.734965476,nope,0,0,0.100290685,1,1,NA,59.95988077,227
191,1158.022105,1.116276614,67,1.800049422,108,1.83335747,110,2.41723803,145,2.45056331,147,5,2.867557531,l,0,1,0.105569142,1,1,NA,59.95988077,227
192,1160.907847,1.049356948,63,1.649841487,99,1.683162734,101,2.700768715,162,2.734095461,164,31,3.084371662,l,0,1,0.105569142,1,1,NA,59.95988077,227
193,1164.010308,1.049436873,63,1.583161597,95,1.616404752,97,2.650671173,159,2.684018817,161,32,2.984248805,l,0,1,0.105569142,1,1,NA,59.95988077,227
194,1167.012639,1.049345582,63,1.866719413,112,1.900023061,114,2.817422592,169,2.850766203,171,25,3.100950344,l,0,1,0.105569142,1,1,NA,59.95988077,227
195,1170.131726,0.999360962,60,1.616534906,97,1.649733331,99,2.700619496,162,2.733996837,164,33,3.017569685,l,0,1,0.105569142,-1,1,NA,59.95988077,227
196,1173.167524,1.149366883,69,1.733140754,104,1.766442936,106,3.10095841,186,3.134319986,188,50,4.135103109,nope,0,0,0.105569142,-1,-1,NA,59.95988077,227
197,1177.303924,1.132800668,68,1.766668781,106,1.799871973,108,3.134399545,188,3.167754522,190,50,3.401240092,l,0,1,0.110847599,1,1,NA,59.95988077,227
198,1180.723331,1.116161125,67,1.9501558,117,1.983395654,119,3.6514136,219,3.684826871,221,70,4.035123971,l,0,1,0.110847599,1,1,NA,59.95988077,227
199,1184.776482,1.132792235,68,1.633184713,98,1.666474797,100,3.301211092,198,3.334496775,200,68,3.784876403,l,0,1,0.095012227,-1,1,NA,59.95988077,227
200,1188.579538,1.065976692,64,1.799885904,108,1.83318882,110,3.451214446,207,3.484532393,209,67,3.834846724,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
201,1192.432476,1.199494123,72,1.816633969,109,1.849933585,111,2.850851629,171,2.884139879,173,30,3.201066236,l,0,1,0.105569142,-1,1,NA,59.95988077,227
202,1195.651616,1.182916541,71,1.85005164,111,1.883342823,113,2.400532495,144,2.433825511,146,1,3.434695893,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
203,1199.08761,1.199646275,72,1.70003142,102,1.733317837,104,2.400566225,144,2.433853008,146,10,2.850848329,a,1,0,0.105569142,1,-1,NA,59.95988077,227
204,1201.956578,1.13284173,68,1.833336205,110,1.866702181,112,3.384622548,203,3.418007955,205,61,3.701484012,l,0,1,0.105569142,1,1,NA,59.95988077,227
205,1205.676169,1.166216505,70,1.733325903,104,1.766566124,106,3.501288524,210,3.534646434,212,74,3.818202783,a,0,1,0.116126056,1,-1,NA,59.95988077,227
206,1209.512532,1.049283988,63,1.582980848,95,1.616370655,97,2.917357369,175,2.950717845,177,48,3.284297676,l,0,1,0.095012227,-1,1,NA,59.95988077,227
207,1212.815134,1.166032823,70,1.583154998,95,1.616374688,97,2.70064736,162,2.733992071,164,35,3.084313002,l,0,1,0.110847599,1,1,NA,59.95988077,227
208,1215.917505,1.032695408,62,1.833378001,110,1.866597691,112,2.433851175,146,2.467274345,148,4,3.184369866,a,0,1,0.116126056,-1,-1,NA,59.95988077,227
209,1219.12001,1.149480906,69,1.933354574,116,1.966729715,118,2.650582082,159,2.683943658,161,11,3.684723482,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
210,1222.806069,1.199571115,72,1.91679459,115,1.950103372,117,3.234512137,194,3.267873713,196,47,3.584837467,l,0,1,0.105569142,-1,1,NA,59.95988077,227
211,1226.409032,1.015994638,61,1.816625537,109,1.849908654,111,2.834135827,170,2.867435809,172,29,3.201012708,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
212,1229.628141,1.11614426,67,1.73329144,104,1.76657749,106,2.550594144,153,2.583951687,155,17,2.950926825,l,0,1,0.110847599,-1,1,NA,59.95988077,227
213,1232.597264,1.099389596,66,1.916647571,115,1.949957452,117,3.417892466,205,3.451256976,207,58,3.768095342,l,0,1,0.110847599,-1,1,NA,59.95988077,227
214,1236.383598,1.032632347,62,1.683196464,101,1.716413587,103,3.034182096,182,3.067540739,184,49,3.417757546,l,0,1,0.105569142,-1,1,NA,59.95988077,227
215,1239.819509,1.066078615,64,1.716569039,103,1.749819893,105,2.834116029,170,2.867466606,172,35,3.234436245,a,0,1,0.100290685,1,-1,NA,59.95988077,227
216,1243.072085,0.999262339,60,1.799965463,108,1.833202018,110,2.400382176,144,2.433731653,146,4,3.434575638,nope,0,0,0.116126056,1,1,NA,59.95988077,227
217,1246.508019,1.066092547,64,1.73332737,104,1.766621486,106,2.633953538,158,2.667346645,160,22,3.017623579,a,0,1,0.116126056,1,-1,NA,59.95988077,227
218,1249.543775,1.166173243,70,1.766732941,106,1.799917068,108,2.450548645,147,2.483872091,149,9,3.484632117,nope,0,0,0.105569142,-1,1,NA,59.95988077,227
219,1253.029773,1.132813133,68,1.633222843,98,1.66650376,100,3.101102129,186,3.134384146,188,56,3.401323684,l,0,1,0.105569142,-1,1,NA,59.95988077,227
220,1256.449263,1.116099898,67,1.633235308,98,1.666411369,100,2.500560029,150,2.533857444,152,20,3.134260958,a,0,1,0.095012227,-1,-1,NA,59.95988077,227
221,1311.825516,1.166450416,70,1.816915175,109,1.850144764,111,3.534867512,212,3.568208924,214,71,4.569023944,nope,0,1,0,1,1,NA,59.95988077,227
222,1316.395929,1.099506918,66,1.850086836,111,1.883418716,113,3.001013368,180,3.03438411,182,37,3.351375361,l,0,1,0.100290685,-1,1,NA,59.95988077,227
223,1319.765294,1.116162592,67,1.649863118,99,1.683136337,101,3.451331035,207,3.484621851,209,76,3.834883754,l,0,1,0.105569142,1,1,NA,59.95988077,227
224,1323.618327,1.132869594,68,1.850094536,111,1.883290761,113,2.400449269,144,2.433844209,146,1,2.850834763,l,0,1,0.105569142,1,1,NA,59.95988077,227
225,1326.487212,1.099510218,66,1.566562018,94,1.599808472,96,2.700835808,162,2.734159622,164,36,3.084445355,l,0,1,0.105569142,1,1,NA,59.95988077,227
226,1329.589706,0.999398725,60,1.499794137,90,1.533103651,92,2.967517238,178,3.000945908,180,56,3.951711048,a,0,0,0,1,1,NA,59.95988077,227
227,1333.55948,1.0327757,62,1.783241596,107,1.816537545,109,2.934152362,176,2.967576266,178,37,3.367830487,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
228,1336.945489,1.099343401,66,1.616449847,97,1.649690069,99,2.91741603,175,2.950822701,177,46,3.28436257,a,0,1,0.110847599,1,-1,NA,59.95988077,227
229,1340.24802,1.066125911,64,1.499802569,90,1.533020793,92,2.166938768,130,2.200278346,132,8,2.600661255,a,0,1,0.100290685,-1,-1,NA,59.95988077,227
230,1342.866719,1.066044885,64,1.499732176,90,1.533057822,92,2.116945349,127,2.150310225,129,5,2.483906555,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
231,1345.368751,1.065885034,64,1.482945615,89,1.516123143,91,2.683739811,161,2.717159681,163,40,3.050680852,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
232,1348.437836,1.14937275,69,1.716483247,103,1.749780663,105,2.450513082,147,2.483827729,149,12,3.267715329,l,0,0,0.095012227,1,-1,NA,59.95988077,227
233,1351.723717,1.132786736,68,1.699939396,102,1.733143687,104,3.084318868,185,3.117741305,187,51,4.118451469,nope,0,1,0,1,1,NA,59.95988077,227
234,1355.843592,1.116035371,67,1.849939451,111,1.883255565,113,3.417870469,205,3.451200881,207,62,3.784785112,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
235,1359.646463,1.116211721,67,1.83345976,110,1.866735178,112,2.650765764,159,2.684052914,161,17,3.084434723,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
236,1362.748944,1.066047085,64,1.683198664,101,1.716505978,103,3.117733605,187,3.151102514,189,54,3.484675746,l,0,1,0.110847599,1,1,NA,59.95988077,227
237,1366.251623,1.149517935,69,1.750058569,105,1.783290725,107,2.717410823,163,2.75080283,165,26,3.151088215,l,0,1,0.105569142,1,1,NA,59.95988077,227
238,1369.420784,1.166246569,70,1.916816955,115,1.950050943,117,2.617296398,157,2.650653575,159,10,2.950889795,l,0,1,0.105569142,1,1,NA,59.95988077,227
239,1372.389847,1.032665711,62,1.649817656,99,1.683198297,101,2.850757404,171,2.884203672,173,40,3.234391149,a,0,1,0.105569142,1,-1,NA,59.95988077,227
240,1375.642283,1.016134691,61,1.433125979,86,1.4663739,88,2.233739279,134,2.267031562,136,16,2.583944354,l,0,1,0.105569142,-1,1,NA,59.95988077,227
241,1378.244403,1.182867779,71,1.783286325,107,1.816572009,109,3.301124567,198,3.33451804,200,59,3.634801556,l,0,1,0.105569142,1,1,NA,59.95988077,227
242,1381.897243,1.066138009,64,1.883425315,113,1.916660403,115,2.850915422,171,2.884141712,173,26,3.317809205,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
243,1385.233262,1.01605,61,1.716544475,103,1.749781396,105,2.483737171,149,2.517170607,151,14,3.518013125,nope,0,1,0,-1,-1,NA,59.95988077,227
244,1388.75258,1.066129577,64,1.516412048,91,1.549719729,93,2.283683936,137,2.317063111,139,14,2.583898525,l,0,1,0.105569142,-1,1,NA,59.95988077,227
245,1391.354596,1.049536597,63,1.716666196,103,1.749901651,105,3.051040517,183,3.08440246,185,48,3.284506656,l,0,1,0.105569142,1,1,NA,59.95988077,227
246,1394.657315,0.999304501,60,1.549696998,93,1.582972049,95,2.400349179,144,2.433781515,146,19,2.884072418,a,0,1,0.095012227,-1,-1,NA,59.95988077,227
247,1397.55959,1.132752639,68,1.766625885,106,1.799799013,108,2.900746057,174,2.934092235,176,36,3.317776941,a,0,1,0.105569142,1,-1,NA,59.95988077,227
248,1400.895445,1.132712676,68,1.899989698,114,1.933270248,116,3.45127934,207,3.484547425,209,61,3.918316108,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
249,1404.831904,1.115971944,67,1.699900533,102,1.73311289,104,3.050861234,183,3.084223177,185,49,4.085019499,nope,0,0,0.110847599,1,1,NA,59.95988077,227
250,1408.918225,1.1830005,71,1.700020055,102,1.733386764,104,3.084517582,185,3.117874391,187,51,3.401443572,a,0,1,0.105569142,1,-1,NA,59.95988077,227
251,1412.337704,1.082785984,65,1.733226179,104,1.766528361,106,2.934250253,176,2.96760303,178,40,3.568078403,l,0,1,0.105569142,1,1,NA,59.95988077,227
252,1415.923851,1.082801382,65,1.516469609,91,1.549718996,93,3.06770499,184,3.10102587,186,61,3.43455034,l,0,1,0.105569142,-1,1,NA,59.95988077,227
253,1419.376541,1.049373813,63,1.799992227,108,1.833262512,110,3.618076588,217,3.65152029,219,77,4.001678803,a,0,1,0.110847599,1,-1,NA,59.95988077,227
254,1423.396347,1.049481969,63,1.683193531,101,1.716506345,103,2.517250166,151,2.550631907,153,18,3.551321539,nope,0,0,0.105569142,1,1,NA,59.95988077,227
255,1426.948972,0.999592673,60,1.650061466,99,1.683295821,101,2.433938433,146,2.467293777,148,15,2.850932654,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
256,1429.818074,1.082816414,65,1.51635302,91,1.549655935,93,3.351131551,201,3.384606783,203,78,3.884901737,a,0,1,0.100290685,-1,-1,NA,59.95988077,227
257,1433.721139,1.116147927,67,1.649759728,99,1.683087208,101,3.034264955,182,3.067659528,184,51,3.401222861,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
258,1437.140467,1.082779018,65,1.583171863,95,1.616498609,97,2.867424444,172,2.900872545,174,45,3.251125648,a,0,1,0.105569142,1,-1,NA,59.95988077,227
259,1440.409641,1.016095462,61,1.766723409,106,1.799916335,108,3.451263208,207,3.484640916,209,69,3.734846321,l,0,1,0.105569142,-1,1,NA,59.95988077,227
260,1444.162381,1.16634006,70,1.96695226,118,2.000232811,120,2.584153334,155,2.617526642,157,5,3.067787482,l,0,1,0.100290685,-1,1,NA,59.95988077,227
261,1447.24835,1.19951832,72,1.833232082,110,1.866533897,112,2.433773449,146,2.467071965,148,4,2.783970458,l,0,1,0.110847599,-1,1,NA,59.95988077,227
262,1450.050548,1.066125177,64,1.866644253,112,1.899946802,114,3.050936027,183,3.084350398,185,39,3.90159994,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
263,1453.970281,1.01598144,61,1.49968818,90,1.532936468,92,3.100932012,186,3.134285523,188,64,4.034941755,l,0,0,0.100290685,1,-1,NA,59.95988077,227
264,1458.023439,0.999266005,60,1.83325078,110,1.866558462,112,2.683982521,161,2.717277003,163,19,3.117598318,a,0,1,0.105569142,1,-1,NA,59.95988077,227
265,1480.390514,1.033041507,62,1.750262783,105,1.783510337,107,2.684355018,161,2.717670398,163,24,3.084643336,l,0,1,0.105569142,-1,1,NA,59.95988077,227
266,1483.493347,1.19955535,72,2.016858787,121,2.050102675,123,3.684825772,221,3.718173782,223,68,4.018367107,l,0,1,0.105569142,1,1,NA,59.95988077,227
267,1487.529867,1.049350715,63,1.733276408,104,1.766496098,106,3.534628836,212,3.568026708,214,76,4.185218983,l,0,0,0,1,1,NA,59.95988077,227
268,1491.733103,1.099402795,66,1.666515859,100,1.699820241,102,2.233621957,134,2.2669828,136,2,3.267785722,nope,0,0,0.105569142,-1,-1,NA,59.95988077,227
269,1495.002191,1.199730966,72,1.966896899,118,2.000184415,120,2.533990165,152,2.567349541,154,2,2.867669353,l,0,1,0.105569142,1,1,NA,59.95988077,227
270,1497.887917,1.082746755,65,1.833403299,110,1.866649753,112,3.384509259,203,3.417972759,205,61,3.968400818,l,0,0,0,1,1,NA,59.95988077,227
271,1501.874363,1.049382979,63,1.766574557,106,1.799842642,108,2.767324317,166,2.80067856,168,28,3.251045356,l,0,1,0.105569142,1,1,NA,59.95988077,227
272,1505.143506,1.166228604,70,1.916764527,115,1.950075508,117,2.934222022,176,2.967585065,178,29,3.234443944,a,0,1,0.105569142,1,-1,NA,59.95988077,227
273,1508.39611,1.082811281,65,1.916864617,115,1.950031879,117,3.351248873,201,3.384610816,203,54,4.385339311,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
274,1512.782746,1.016138358,61,1.516603062,91,1.54987738,93,3.001039765,180,3.034421139,182,57,3.301332813,a,0,0,0.105569142,-1,1,NA,59.95988077,227
275,1516.102185,1.099345234,66,1.683185832,101,1.716421287,103,2.233586761,134,2.266976568,136,1,3.267687465,nope,0,1,0,-1,-1,NA,59.95988077,227
276,1519.371218,1.099615074,66,1.633299469,98,1.666637947,100,2.267139352,136,2.300506427,138,6,2.767611756,a,1,0,0.110847599,-1,-1,NA,59.95988077,227
277,1522.156964,1.065975225,64,1.499732909,90,1.532927669,92,3.150909666,189,3.184304239,191,67,3.567905354,l,0,1,0.105569142,1,1,NA,59.95988077,227
278,1525.743019,1.032762135,62,1.699955161,102,1.733245611,104,2.650699037,159,2.68412184,161,25,3.684839337,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
279,1529.429166,1.099378231,66,1.66647773,100,1.69972455,102,2.200257815,132,2.233500236,134,0,3.234300591,nope,0,0,0.105569142,1,-1,NA,59.95988077,227
280,1532.664954,1.166143179,70,1.850146597,111,1.883323025,113,2.967574799,178,3.000982204,180,35,3.334500808,l,0,1,0.105569142,-1,1,NA,59.95988077,227
281,1536.017821,0.999103954,60,1.816468252,109,1.849659712,111,2.750478728,165,2.783836271,167,24,3.784617195,nope,0,1,0,-1,-1,NA,59.95988077,227
282,1539.803937,1.082936303,65,1.499868563,90,1.533116117,92,2.951069444,177,2.984357694,179,55,3.334642694,l,0,1,0.105569142,-1,1,NA,59.95988077,227
283,1543.156632,1.182889411,71,1.966834205,118,2.000104856,120,3.201080901,192,3.234478774,194,42,3.56807437,l,0,1,0.100290685,-1,1,NA,59.95988077,227
284,1546.742757,1.099425159,66,1.616563869,97,1.649732231,99,2.867409412,172,2.90085238,174,43,3.251070287,l,0,1,0.105569142,-1,1,NA,59.95988077,227
285,1550.011934,0.99934703,60,1.699910065,102,1.733204182,104,2.667334546,160,2.700691356,162,26,3.017610381,l,0,1,0.110847599,-1,1,NA,59.95988077,227
286,1553.047686,1.199517587,72,1.800057121,108,1.833293676,110,2.700754783,162,2.734117092,164,22,3.251169644,l,0,1,0.105569142,1,1,NA,59.95988077,227
