Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
91,581.391383621,1.0232015315,62,1.69071432436,102,1.72442151199,104,2.73930760636,165,2.77282649203,167,43,2.95838299254,l,0,0,0.0849952410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
92,584.359672093,1.07154620934,64,1.72000011377,103,1.75356052828,105,2.45522481034,147,2.48824990116,149,24.0,3.42059033515,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
93,587.785346012,1.16315141239,70,1.59642567619,96,1.62995650852,98,2.64681323123,159,2.67999590404,161,43,2.94548117975,l,0,1,0.0849952410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
94,590.735134812,1.16467717022,70,1.84822350473,111,1.88166957273,113,2.9479831495,177,2.98177965259,179,46,3.98284005997,nope,0,0,0.0849952410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
95,594.726648709,1.05433393159,63,1.47084477032,88,1.50447345141,90,2.02054482407,121,2.05418260739,123,13,3.05426680279,nope,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
96,597.791808581,1.15577919182,69,1.7396768147,104,1.77327477583,106,2.63943190838,158,2.67322442919,160,34,3.19032378268,a,1,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
97,600.991424012,1.07255200349,64,1.84083649307,110,1.87446062302,112,2.67452888959,160,2.70732813183,162,30,3.29171784292,l,0,0,0.0849952410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
98,604.294812594,1.01728225098,61,1.56873391115,94,1.60215437913,96,2.41729704209,145,2.45093141199,147,31,2.91941586573,l,0,0,0.0849952410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
99,607.22471648,1.14019108954,68,1.62229017279,97,1.65507974388,99,2.50514587713,150,2.54010234302,152,33,2.97218763072,a,0,1,0.0849952410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
100,610.202017277,1.13122882671,68,1.73107750248,104,1.76484897442,106,2.3975862079,144,2.43113638239,146,20,3.39861987752,l,0,1,0.0849952410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
101,613.609000378,1.20593122713,72,1.6218305112,97,1.6560775736,99,2.33897708234,140,2.37199648429,142,23,2.78795151936,l,0,1,0.0849952410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
102,616.401651482,1.1649701476,70,1.56498835201,94,1.59765333665,96,2.5648740055,154,2.59811811824,156,40,3.14857763756,l,0,1,0.0849952410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
103,619.559094103,1.08980410337,66,1.53915798874,93,1.57282421639,95,2.48802120815,150,2.52148718719,152,37,3.07415683672,l,0,1,0.0849952410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
104,622.642733735,1.15529506799,69,1.93706106726,116,1.97050770413,118,2.55535025016,153,2.58754988434,155,17,3.58704414289,nope,0,0,0.0849952410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
105,626.234727204,1.1319826034,68,1.76528076048,106,1.79850780655,108,2.83088152052,170,2.86491695658,172,44,3.34719580843,a,0,1,0.0849952410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
106,629.585068963,0.998146562662,60,1.63158978621,98,1.66486746329,100,2.49646919611,150,2.53176756372,152,32,3.11572776432,l,0,1,0.0849952410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
107,632.709533711,1.15265940956,69,1.95201030822,117,1.98528912314,119,2.61898151966,157,2.65255672525,159,20,3.635606136,a,0,1,0.0849952410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
108,636.359285249,1.20522239257,72,1.62201141758,97,1.65547910333,99,2.62202165759,157,2.65519864147,159,40,3.22315602039,l,0,1,0.0849952410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
109,639.593384969,1.01932512806,61,1.65429297165,99,1.68721964484,101,2.73743937787,164,2.77074891271,166,45,3.27092384582,a,0,0,0.0848591160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
110,642.874198934,1.17262453673,70,1.58942380175,95,1.62265596777,97,2.22396896151,133,2.25752027379,135,18,2.90636727988,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
111,645.784981355,1.03150445299,62,1.53153147514,92,1.56454689486,94,2.31437381066,139,2.3476315767,141,27,3.28240969614,a,0,1,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
112,649.074769529,1.1393098819,68,1.87240807479,112,1.90563000087,114,2.25748841604,135,2.29146298103,137,3,2.9068081681,a,0,1,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
113,651.986722721,1.14612516103,69,1.86226081807,112,1.89511353581,114,2.91261765314,175,2.94624007645,177,43,3.49807175383,a,0,1,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
114,655.497585355,1.06582660857,64,1.59878997505,96,1.63235607842,98,2.48208770546,149,2.51588648406,151,33,3.19979064917,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
115,658.709122974,1.10602196481,66,1.9057335385,114,1.93891052244,116,2.60535494349,156,2.6373691202,158,22,3.63878792705,nope,0,0,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
116,662.35943828,1.05459106906,63,1.68729701365,101,1.72164021817,103,2.07100633462,124,2.10492173524,126,3,3.10417762963,nope,0,0,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
117,665.473840535,1.02381365502,61,1.57215008407,94,1.60543686338,96,2.09051350685,125,2.12359833089,127,11,2.90758071811,l,0,0,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
118,668.391277808,1.03911389993,62,1.65679721697,99,1.69032349822,101,2.17373273068,130,2.20671458601,132,11,2.80782846885,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
119,671.209844608,1.05177564191,63,1.58419628913,95,1.61768388597,97,2.66816473863,160,2.7017979708,162,45,2.95243981876,a,0,1,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
120,674.176345065,1.1881136524,71,1.83683493425,110,1.86991918943,112,2.48673552106,149,2.52024530451,151,19,3.12181429786,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
121,677.307474336,1.04122845695,63,1.6408046353,99,1.67452035623,101,2.32445336966,140,2.35826068162,142,21.0,3.15917147143,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
122,680.476856211,1.00254292972,60,1.58457915083,95,1.61786024127,97,2.61788129015,157,2.65157709998,159,42,3.13765157311,a,0,0,0.0848591160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
123,683.627335072,1.00218054798,60,1.41986500286,85,1.45347718615,87,2.48640044598,149,2.51873319998,151,44,2.85512923711,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
124,686.492034714,1.20610530686,72,1.8895788237,113,1.92276661651,115,2.92317337147,175,2.95583266724,177,42,3.95605624025,nope,1,0,0.0848591160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
125,690.45834573,1.10619604448,66,1.90655159956,114,1.9394179706,116,2.53934913513,152,2.57282649196,154,18.0,3.57169042248,nope,1,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
126,694.036343984,1.03013513936,62,1.74655068933,105,1.77889311448,107,2.51245438226,151,2.54591751692,153,26,3.04757838568,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
127,697.092662766,1.02165529365,61,1.68831418548,101,1.72161689372,103,2.35357987043,141,2.38672897889,143,20,3.38815290574,nope,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
128,700.493831831,1.13728691585,68,1.90375779022,114,1.93732275581,116,2.62054141081,157,2.65362907929,159,23,3.30474025995,l,1,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
129,703.809801373,1.00105983851,60,1.58501491911,95,1.61831193842,97,2.10188501066,126,2.13504777238,128,11,3.13493228814,nope,0,0,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
130,706.958221997,1.12294922955,67,1.9063246132,114,1.93947372161,116,2.47296842956,148,2.50638775976,150,14,3.39035222703,a,0,1,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
131,710.359024698,1.05568162748,63,1.52212092857,91,1.55567110307,93,2.32211922191,139,2.3561210935,141,28,2.62324590475,a,1,1,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
132,712.992938392,1.00327907089,60,1.65433563828,99,1.68722362706,101,2.57184231561,154,2.60464042006,156,35,3.60437986936,nope,1,0,0.0851767410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
133,716.607975811,1.1731877359,70,1.60530545021,96,1.63852225634,98,2.15628095105,129,2.18932595296,131,13,2.89016591624,a,0,1,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
134,719.507801447,1.1237598951,68,1.87379673059,113,1.90695266565,115,2.27337746008,137,2.30656980397,139,4,3.30786914437,nope,0,0,0.0851767410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
135,722.824707947,1.10529890802,66,1.6213520763,97,1.65409784304,99,2.08756325324,125,2.12098770344,127,8,2.689597597,a,1,1,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
136,725.526493402,1.13440549775,68,1.58447731985,95,1.61757522833,97,2.21605914162,133,2.24943808076,135,18,3.18563216267,a,0,1,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
137,728.726315909,1.18678871216,71,1.98709534283,119,2.02043502877,121,2.6720138354,160,2.70489272196,162,21,3.42231520382,a,0,1,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
138,732.159112876,1.13851002522,69,1.78717669379,108,1.82189024438,110,2.35576952068,142,2.38858639845,144,14,3.38862622058,nope,0,0,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
139,735.558604859,1.05626303109,63,1.58919852204,95,1.62263321225,97,2.67297810066,160,2.70674445265,162,45,2.97343065112,a,1,1,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
140,738.541005737,1.14098810172,68,1.87467907602,112,1.90768368688,114,2.64105039497,158,2.67444298748,160,26,3.20903109829,l,0,1,0.0851767410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
141,741.758501321,1.18941697507,71,1.97239243035,118,2.00619120896,120,2.58901306451,155,2.62261500786,157,17,2.72241106146,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
142,744.488062737,1.0111155042,61,1.69491954503,102,1.727511712,104,2.36119557521,142,2.39376328001,144,20,2.97938861599,a,0,1,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
143,747.476352176,1.10492571746,66,1.7882365323,107,1.82106023672,109,2.40490893525,144,2.43825886113,146,17,3.42233511491,a,0,1,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
144,750.909236751,1.18536421639,71,1.71726148657,103,1.75088902988,105,2.83399276942,170,2.86758105946,172,47,2.91943293239,l,0,0,0.0851767410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
145,753.840692564,1.10773261124,67,1.79124139913,108,1.82508341322,110,2.53976157901,153,2.57391534379,155,25,2.99024015613,a,0,1,0.0851767410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
146,756.836065229,1.11223365372,67,1.59678180015,96,1.63027963694,98,2.66348392749,160,2.69672974688,162,44,3.58134786657,l,1,1,0.0851767410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
147,760.426371376,1.00327793311,60,1.57116875215,94,1.60447771812,96,2.17105326784,130,2.20481848205,132,16,2.9033004042,l,1,1,0.0848137410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
148,763.334643293,1.11487329443,67,1.88175547484,113,1.91491937434,115,2.31493188988,139,2.34813049156,141,6,3.34829888243,nope,0,0,0.0848137410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
149,766.692341913,1.02233113267,61,1.42223385285,85,1.45530786802,87,2.12218464399,127,2.15528710361,129,22,2.75581730728,a,1,1,0.0848137410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
150,769.457400807,1.1079715442,67,1.77472999145,107,1.80805090407,109,2.22460156499,134,2.25802487746,136,7,2.78997846757,l,0,1,0.0848137410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
151,772.251731269,1.03093727154,62,1.77958658902,107,1.81391443353,109,2.58134502207,155,2.61464431696,157,28,3.18297602423,l,0,0,0.0848137410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
152,775.443035245,1.15529222356,69,1.58797541261,95,1.62003282481,97,2.57126375637,154,2.60433890938,156,39,2.95423807396,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
153,778.405329912,1.19147350546,72,1.94222827774,117,1.97511114652,119,2.35852237011,142,2.39161288302,144,5,3.35960553301,a,0,1,0.0848137410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
154,781.776177243,1.02104885894,61,1.67111612996,100,1.70476073993,102,2.05461496231,123,2.08838472766,125,3,3.08834376768,nope,0,0,0.0848137410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
155,784.875179129,1.15575586737,69,1.87223115063,112,1.90582114732,114,2.77190091106,166,2.80563768087,168,34,3.67119463655,a,1,1,0.0848137410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
156,788.551243447,1.18109926244,71,1.7815367374,107,1.81458970375,109,2.48162975057,149,2.51518959622,151,22,3.08204276336,a,0,1,0.0848137410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
157,791.640444529,1.12403125467,68,1.52425937884,92,1.55722928746,94,2.04067606659,123,2.07435822312,125,11,2.99207425123,a,0,1,0.0848137410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
158,794.642281469,1.08774643519,65,1.6545683135,99,1.6878784172,101,2.75365780812,165,2.78710615163,167,46,3.00559387647,a,0,0,0.0848137410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
159,797.659463027,1.15342570178,69,1.65477197542,99,1.68802632816,101,2.58790657722,155,2.62135548965,157,36,3.62123829866,nope,0,0,0.0848137410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
160,801.291209257,1.05622548453,63,1.50627000001,90,1.53976954345,92,2.05599906703,123,2.08952819271,125,13,3.02202507091,a,1,1,0.0848137410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
161,811.033563828,1.08185559913,65,1.59816874925,96,1.63183839025,98,2.39808626048,144,2.43153175962,146,28,2.54798770061,a,0,0,0.0848137410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
162,813.593733129,1.17044114426,70,1.93715265824,116,1.97042066429,118,2.57063115289,154,2.60335416411,156,18,3.06907951063,l,0,1,0.0848137410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
163,816.668236987,1.01450095716,61,1.73082605394,104,1.76446952607,106,2.58112998237,155,2.61465114361,157,31,3.0825211982,a,0,1,0.0848137410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
164,819.758385837,1.14038735587,69,1.69043898245,102,1.72392487264,104,2.79029249377,168,2.82242443034,170,46,3.82379203726,nope,0,0,0.0849044910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
165,823.589968797,1.02450087178,61,1.57497802668,94,1.60783643328,96,2.05804023746,123,2.0910329016,125,9,2.92534538615,l,0,1,0.0849044910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
166,826.524328783,1.05684045248,63,1.62343818886,97,1.65692976792,99,2.69033715152,161,2.72356988647,163,44,2.9916851318,l,0,0,0.0849044910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
167,829.52614695,1.05480155762,63,1.7212351698,103,1.75473869551,105,2.63807738584,158,2.67090450361,160,35,3.07091758802,l,0,1,0.0849044910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
168,832.606515475,1.10675810592,67,1.88943773945,114,1.92329454463,116,2.82291651849,170,2.67090450361,160,36,2.84057309781,l,0,1,0.0849044910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
169,835.459675222,1.07119634317,64,1.82028598007,109,1.85503821506,111,2.7696856609,166,2.80396856327,168,37,3.18903638894,a,0,1,0.0849044910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
170,838.660149674,1.11738322861,67,1.91723247326,115,1.95048341266,117,3.03373790759,182,3.06702810019,184,47,3.83503952349,l,1,1,0.0849044910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
171,842.50939604,1.10363263485,66,1.63791752828,98,1.67117870768,100,2.15483256202,129,2.18640357489,131,11,2.70627056889,l,0,1,0.0849044910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
172,845.226448745,1.20415800298,72,1.93805491476,116,1.97079840599,118,2.40444074036,144,2.43775994633,146,8,3.37138322293,l,0,1,0.0849044910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
173,848.607654389,1.05758171366,63,1.5238935838,91,1.55615864013,93,2.27402257913,136,2.30771213124,138,25,3.20797637972,l,0,1,0.0849044910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
174,851.824114597,1.12359264202,68,1.8571567543,112,1.89061590668,114,2.35769918904,142,2.39080619975,144,10,3.39096207509,nope,0,0,0.0849044910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
175,855.224678934,1.09039517806,65,1.65620329784,99,1.68996851204,101,2.33938668174,140,2.37231392378,142,21,2.95545435668,a,1,1,0.0849044910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
176,858.185277176,1.04771890101,63,1.82956056244,110,1.86278760846,112,2.86402835342,172,2.89756658126,174,42,3.31511791627,a,0,1,0.0849044910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
177,861.508855027,1.18840264756,71,1.73843379423,104,1.77158802259,106,2.53763450647,152,2.57041326875,154,28,3.32290599408,a,0,1,0.0849044910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
178,864.842208651,1.15522509482,69,1.57192025328,94,1.60526164586,96,2.10362637707,126,2.1377585241,128,12,3.03958095703,l,0,1,0.0849044910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
179,867.89202106,1.10550086328,66,1.85552575212,111,1.88909299328,113,2.57195495541,154,2.60514502379,156,23,3.32247250137,l,0,0,0.0849044910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
180,871.225287075,1.16897796409,70,1.91880260437,115,1.95210019255,117,2.85240710765,171,2.88576101582,173,36,3.33672428556,a,0,1,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
181,874.575927501,1.12113106326,67,1.68855710072,101,1.72129774746,103,2.62140043179,157,2.65461951343,159,36,3.0883477499,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
182,877.675344106,1.20650751074,72,1.80633627542,108,1.8397482101,110,2.35622747557,141,2.3898760677,143,13,3.34062401333,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
183,881.025619306,1.20544198336,72,1.82145276945,109,1.85507177946,111,2.7371264894,164,2.77020846901,166,35,3.55408333638,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
184,884.584597924,1.16474543681,70,1.66476449458,100,1.69793180743,102,2.59793266072,156,2.63165919058,158,36,3.58253342932,l,0,1,0.0845414910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
185,888.174514383,1.12370016187,67,1.70637638203,102,1.73923763307,104,2.60672937712,156,2.64048776461,158,34,3.24100829725,l,0,0,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
186,891.427191144,1.17021302012,70,1.60370004806,96,1.63721096929,98,2.28739656904,137,2.32027374895,139,21,3.3188282043,nope,0,0,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
187,894.750972087,1.16550660902,70,1.89680540899,114,1.93070146744,116,2.74847865105,165,2.78202427441,167,31,3.16581722192,l,1,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
188,897.924133086,1.14064278663,68,1.87393952149,112,1.90727750078,114,2.25556841877,135,2.28914817545,137,3,3.10613346682,a,0,0,0.0845414910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
189,901.034781817,1.146491525,69,1.81444463722,109,1.84769671439,111,2.59776540764,156,2.62978868652,158,27,3.13041133451,a,0,1,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
190,904.168200294,1.16426927748,70,1.7810213248,107,1.81463692145,109,2.56453381048,154,2.59806578053,156,27,3.06594550621,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
191,907.243615511,1.03731905803,62,1.6212684497,97,1.65394879435,99,2.10303018236,126,2.13595514884,128,9,3.05490111304,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
192,910.307538052,1.05765396246,63,1.72366261523,103,1.75766391802,105,2.17389884603,130,2.20756450482,132,7,3.17546158156,l,0,0,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
193,913.492566624,1.13634938834,68,1.67055008636,100,1.70441940706,102,2.70444728259,162,2.73765384872,164,42,3.12048139313,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
194,916.619645412,1.11284179508,67,1.67826819088,101,1.71234572463,103,2.24472711858,135,2.27794278692,137,14,3.27948106028,nope,0,0,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
195,919.907522123,0.990827817528,60,1.52303456282,92,1.55683675472,94,1.89065743552,114,1.92414161901,116,2,2.9240323925,nope,1,0,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
196,922.841183515,1.12336224236,67,1.55594075599,93,1.58966102806,95,2.55434388714,153,2.58779564401,155,40,2.87142901844,l,0,0,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
197,925.717429309,0.996912075498,60,1.3988792905,84,1.43141513754,86,2.03152038186,122,2.06473377463,124,18,2.61602045724,a,0,1,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
198,928.340664973,1.07383598387,64,1.77250791463,106,1.80570480967,108,2.7899676587,167,2.82373002847,169,41,3.03924360638,l,0,1,0.0845414910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
199,931.384440911,1.04837994894,63,1.78178477258,107,1.8152803338,109,2.41396506457,145,2.44660558703,147,18,3.38278658449,a,0,1,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
200,934.775687999,1.13886444247,68,1.85507576168,111,1.8882743633,113,2.80516095262,168,2.83889203356,170,37,3.10598896921,l,0,0,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
201,937.89194426,1.15542363672,69,1.5721677196,94,1.60542207229,96,2.33896172239,140,2.37225532834,142,26,2.68953388155,a,0,1,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
202,940.591347212,1.05675910146,63,1.55680148362,93,1.58998017421,95,2.4401316407,146,2.47408458794,148,33,2.80671117269,a,0,1,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
203,943.408875792,1.00244280545,60,1.55413794966,93,1.58714256051,95,2.08733342245,125,2.1206571795,127,12,3.11893344863,nope,0,0,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
204,946.534084076,0.998824677197,60,1.71484598774,103,1.74810090935,105,2.14877105952,129,2.18243899383,131,6,3.18238438061,nope,1,0,0.0848591160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
205,949.725088818,1.08950031712,66,1.87260775449,113,1.90627056884,115,2.28981718782,138,2.32273589657,140,5,3.25732002512,l,1,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
206,952.992585113,1.15410210972,69,1.73639376159,104,1.76991150947,106,2.52137909847,151,2.55439053598,153,27,2.98921274423,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
207,955.992440615,1.00483213534,60,1.40379732795,84,1.43708353839,86,2.47065646842,148,2.55439053598,153,44,2.47065646842,a,0,1,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
208,958.468271121,1.04822179809,63,1.56281463068,94,1.59608263668,96,2.02986719308,122,2.06339347427,124,8,2.61524676945,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
209,961.091989203,1.07233923936,64,1.58890440693,95,1.62244491029,97,2.70447743364,162,2.73774145747,164,47,3.25630569772,a,0,1,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
210,964.3548849,1.09390407975,65,1.49394390197,89,1.52745368541,91,2.57745496539,154,2.61120481964,156,45,2.66116741521,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
211,967.025342826,1.02221678616,61,1.53917789983,92,1.57189010223,94,2.32185924001,139,2.35518641042,141,27,2.58958081482,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
212,969.622479612,1.14316580526,69,1.7433979116,105,1.77597642527,107,2.42611878953,146,2.45939248439,148,21,3.24429078144,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
213,972.876491553,1.1704155443,70,1.60461538902,96,1.63859678066,98,2.35469318443,141,2.3880106837,143,25,3.38723301375,nope,0,0,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
214,976.268809858,1.14690396882,69,1.58011451719,95,1.61344566976,97,2.51363482507,151,2.54704163974,153,36.0,2.96403262008,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
215,979.243383974,1.11988292279,67,1.70292323141,102,1.73644723702,104,2.75288924034,165,2.78625907731,167,43,3.16998717154,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
216,982.425366151,1.08461698191,65,1.66793832119,100,1.70265357848,102,2.76908036403,166,2.802439961,168,46,3.22020007798,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
217,985.660947256,1.08456578193,65,1.61787844566,97,1.65148380236,99,2.58444830659,155,2.61794045451,157,38,3.30284358707,l,0,0,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
218,988.976130594,1.15462150454,69,1.73822785675,104,1.77092071692,106,2.32094674354,139,2.35456290905,141,15,3.20570367191,a,0,0,0.0848591160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
219,992.191197595,1.14044652029,68,1.55630655104,93,1.58961267257,95,2.52301351394,151,2.55628607108,153,38,2.80623046227,a,0,1,0.0849498660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
220,995.007929162,1.12290314963,67,1.8885178474,113,1.92129433417,115,2.48924829974,149,2.52288494521,151,16,3.52254475013,nope,0,0,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
221,998.540981275,1.18929921521,71,1.92290485633,115,1.95595952932,117,2.8230291584,169,2.8558522939,171,34,3.20751956268,l,0,1,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
