Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,637.8193929,1.128826908,68,1.778493312,107,1.811602011,109,2.695069905,162,2.728585358,164,35,3.095413854,l,0,1,0.158753869,-1,1,60.09894456,2,502
126,640.9189705,1.045525812,63,1.71221732,103,1.745511476,105,2.629264952,158,2.662279215,160,35,3.129377022,l,0,1,0.158753869,1,1,60.09894456,2,502
127,644.0525226,1.145731408,69,1.745805022,105,1.77867877,107,2.245327725,135,2.278746467,137,10,2.745881822,a,0,1,0.157136869,-1,-1,60.09894456,2,502
128,646.8025385,1.095183455,66,1.761835141,106,1.795702167,108,2.595735276,156,2.62874897,158,30,2.996170248,l,0,1,0.157136869,1,1,60.09894456,2,502
129,649.8028423,1.011620101,61,1.511519977,91,1.545450718,93,2.461582441,148,2.495438658,150,37,2.878729059,a,0,1,0.157136869,-1,-1,60.09894456,2,502
130,652.6859893,1.045485989,63,1.845326246,111,1.878389433,113,2.578363151,155,2.612244968,157,24,3.61227455,nope,0,1,0,-1,-1,60.09894456,2,502
131,656.3024247,1.011976794,61,1.52917996,92,1.56193993,94,1.961982369,118,1.995865324,120,6,2.42933959,a,0,1,0.157136869,-1,-1,60.09894456,2,502
132,658.7358444,1.178323556,71,1.895140902,114,1.928330951,116,2.628615282,158,2.661805331,160,24,3.145174466,a,0,1,0.157136869,1,-1,60.09894456,2,502
133,661.8860461,1.062008196,64,1.695030083,102,1.728119439,104,2.578146973,155,2.61198783,157,33,3.14547939,a,0,1,0,-1,-1,60.09894456,2,502
134,665.0359918,0.995072863,60,1.495178107,90,1.528825543,92,2.062239165,124,2.095062282,126,14,2.628382607,l,0,1,0.157136869,1,1,60.09894456,2,502
135,667.6685085,1.095919027,66,1.862957215,112,1.895856563,114,2.596099364,156,2.629231387,158,24,3.013131067,l,0,1,0.157136869,1,1,60.09894456,2,502
136,670.6864541,1.177924197,71,1.695027238,102,1.728315137,104,2.477866853,149,2.511486982,151,27,3.511381169,nope,0,1,0,1,1,60.09894456,2,502
137,674.2019131,0.995663938,60,1.578698226,95,1.611846746,97,1.961758796,118,1.995685555,120,3,2.412400957,a,0,1,0.157136869,-1,-1,60.09894456,2,502
138,676.6195774,1.128210234,68,1.694795132,102,1.7287327,104,2.794855093,168,2.828633941,170,46,3.161991357,a,0,1,0.157136869,-1,-1,60.09894456,2,502
139,679.7861113,1.178237654,71,1.945534117,117,1.978610389,119,2.494988668,150,2.52826917,152,13,3.078991772,a,0,1,0.157136869,-1,-1,60.09894456,2,502
140,682.8696883,0.994744615,60,1.54469296,93,1.578325035,95,2.395037933,144,2.428230827,146,31,2.82893659,l,0,1,0.157136869,1,1,60.09894456,2,502
141,685.7027459,1.028206024,62,1.478304897,89,1.511592226,91,2.361515653,142,2.395000387,144,33,2.795891606,a,0,1,0.157136869,-1,-1,60.09894456,2,502
142,688.502754,1.061519522,64,1.611575387,97,1.645129524,99,2.128390002,128,2.161624425,130,11,2.545547429,a,0,1,0.157136869,-1,-1,60.09894456,2,502
143,691.0523866,1.095511703,66,1.862296168,112,1.895913452,114,2.195716161,132,2.228801536,134,0,2.412458414,l,0,1,0.157136869,1,1,60.09894456,2,502
144,693.4691469,1.178875946,71,1.695506811,102,1.72874806,104,2.395131231,144,2.429048319,146,22,2.81200137,l,0,1,0.157136869,1,1,60.09894456,2,502
145,696.2856118,1.044911413,63,1.478293519,89,1.51207578,91,2.211870867,133,2.24510017,135,24,3.244913006,nope,0,1,0,1,1,60.09894456,2,502
146,699.5355532,1.195621726,72,1.662256459,100,1.695666099,102,2.562506542,154,2.595460503,156,34,3.595611827,nope,0,1,0,1,1,60.09894456,2,502
147,703.1356274,0.994981272,60,1.462166689,88,1.495025077,90,2.561864837,154,2.595020184,156,46,2.945652446,l,0,1,0.157136869,-1,1,60.09894456,2,502
148,706.0859709,1.11180408,67,1.528342557,92,1.561766419,94,2.595239206,156,2.628310358,158,44,3.112347367,a,0,1,0.155519869,-1,-1,60.09894456,2,502
149,709.2024393,1.11193663,67,1.711952787,103,1.745298143,105,2.411800211,145,2.445463575,147,22,3.445736641,nope,0,1,0,-1,-1,60.09894456,2,502
150,712.6523242,1.128766037,68,1.862036186,112,1.895537417,114,2.345536165,141,2.378690375,143,9,2.796039517,l,0,1,0.155519869,1,1,60.09894456,2,502
151,715.45247,1.161842309,70,1.928159716,116,1.961355455,118,2.761922181,166,2.795120195,168,30,3.179160959,l,0,1,0.155519869,1,1,60.09894456,2,502
152,718.6362964,1.161817847,70,1.927910544,116,1.961464681,118,2.711693374,163,2.744695122,165,27,3.178388409,a,0,1,0.155519869,-1,-1,60.09894456,2,502
153,721.8194942,1.011464226,61,1.711482886,103,1.74480833,105,2.478581376,149,2.511476173,151,26,2.979060948,l,0,1,0.155519869,1,1,60.09894456,2,502
154,724.8026671,1.195117123,72,1.694747914,102,1.727993715,104,2.627970732,158,2.661201172,160,36,3.094569625,a,0,1,0.155519869,1,-1,60.09894456,2,502
155,727.9017696,1.012422233,61,1.679373723,101,1.712409604,103,2.196067165,132,2.229528005,134,11,3.229336859,nope,0,0,0.155519869,1,1,60.09894456,2,502
156,731.1352531,1.112866762,67,1.778690716,107,1.812636817,109,2.82872667,170,2.862799633,172,43,3.162381614,a,0,1,0.155519869,1,-1,60.09894456,2,502
157,734.3020339,1.128899726,68,1.629206356,98,1.662117082,100,2.478900522,149,2.512264082,151,31,2.879561342,a,0,1,0.155519869,-1,-1,60.09894456,2,502
158,737.1857197,1.178544853,71,1.581827677,95,1.612112986,97,2.079028749,125,2.112093075,127,10,2.612764362,a,0,1,0.155519869,-1,-1,60.09894456,2,502
159,739.8031415,1.061113905,64,1.711245091,103,1.744904472,105,2.2777731,137,2.311212891,139,14,2.778390912,a,0,1,0.155519869,-1,-1,60.09894456,2,502
160,742.5856739,1.178507307,71,1.895341151,114,1.929002808,116,2.478567154,149,2.512119585,151,15,2.9127366,a,0,1,0.155519869,-1,-1,60.09894456,2,502
161,750.098553,1.149132219,69,1.699460581,102,1.732352533,104,2.39948436,144,2.432206784,146,22,3.182492365,a,0,1,0.155519869,1,-1,60.09894456,2,502
162,753.2852324,1.079005425,65,1.6127655,97,1.645739372,99,2.729349943,164,2.762566162,166,47,3.29639109,l,0,1,0.155519869,1,1,60.09894456,2,502
163,756.5861552,0.994715602,60,1.694657461,102,1.728178035,104,2.81152066,169,2.844876824,171,47,3.228726442,a,0,1,0.155519869,1,-1,60.09894456,2,502
164,759.8192444,1.095096415,66,1.811671984,109,1.844890478,111,2.645324653,159,2.678867413,161,30,3.029255622,a,0,1,0.155519869,1,-1,60.09894456,2,502
165,762.8528851,1.078059365,65,1.794779431,108,1.827840343,110,2.777770825,167,2.811101958,169,39,3.278290788,l,0,1,0.154191619,1,1,60.09894456,2,502
166,766.1359363,1.045016657,63,1.52835109,92,1.561788606,94,1.961868591,118,1.994959086,120,6,2.995087654,nope,0,1,0,-1,-1,60.09894456,2,502
167,769.1350989,1.029071302,62,1.612473661,97,1.645966358,99,2.179297492,131,2.212351008,133,14,2.713360784,l,0,1,0.154191619,1,1,60.09894456,2,502
168,771.8525807,0.995042143,60,1.478251421,89,1.511578572,91,2.061793157,124,2.095026442,126,15,3.095025304,nope,0,0,0.154191619,1,1,60.09894456,2,502
169,774.9517617,1.046193686,63,1.529186217,92,1.56234896,94,2.396133042,144,2.429370878,146,32,2.813419038,a,1,1,0.154191619,1,-1,60.09894456,2,502
170,777.7692574,0.99503873,60,1.444971487,87,1.478699136,89,2.278650894,137,2.31162818,139,30,2.712400502,l,0,1,0.154191619,-1,1,60.09894456,2,502
171,780.4857516,1.112298443,67,1.878579442,113,1.912116513,115,2.228523349,134,2.26186131,136,1,2.645639817,l,0,1,0.154191619,1,1,60.09894456,2,502
172,783.1358265,0.994973877,60,1.728171777,104,1.761792474,106,2.478269626,149,2.511588244,151,25,2.945658704,l,0,1,0.154191619,1,1,60.09894456,2,502
173,786.0857143,1.028813596,62,1.462208786,88,1.495284489,90,1.878442909,113,1.912201846,115,5,2.912308797,nope,0,1,0,1,1,60.09894456,2,502
174,789.0024109,1.112103883,67,1.645474839,99,1.67842368,101,2.461715561,148,2.495153076,150,29,3.495228169,nope,0,1,0,-1,-1,60.09894456,2,502
175,792.5018313,1.062194792,64,1.628945237,98,1.662258735,100,2.645739372,159,2.679134221,161,41,3.029591834,l,0,1,0.154191619,1,1,60.09894456,2,502
176,795.5364111,1.177623255,71,1.811309034,109,1.844364826,111,2.761546715,166,2.794250934,168,37,3.794720267,nope,0,1,0,-1,-1,60.09894456,2,502
177,799.3352484,1.128958321,68,1.728897678,104,1.7622601,106,2.445514775,147,2.478929535,149,23,2.879478853,a,0,1,0.154191619,-1,-1,60.09894456,2,502
178,802.2191731,1.078335275,65,1.678487965,101,1.711487437,103,2.728428914,164,2.761689506,166,43,3.162347481,a,0,1,0.154191619,1,-1,60.09894456,2,502
179,805.3856081,1.061991699,64,1.811962686,109,1.845365499,111,2.27847397,137,2.312206738,139,8,3.31205257,nope,0,1,0,-1,-1,60.09894456,2,502
180,808.701677,1.112287065,67,1.862433838,112,1.896229184,114,2.612370123,157,2.645973185,159,25,3.646254216,nope,0,1,0,-1,-1,60.09894456,2,502
181,812.352228,1.077636112,65,1.728132524,104,1.761056334,106,2.394359819,144,2.42790201,146,20,2.811506438,l,0,1,0.154191619,1,1,60.09894456,2,502
182,815.1691286,1.02869413,62,1.544869884,93,1.578290333,95,2.578220929,155,2.61161976,157,42,3.06236432,a,0,1,0.154191619,-1,-1,60.09894456,2,502
183,818.2356691,1.128313202,68,1.69506194,102,1.72842095,104,2.228402745,134,2.262078625,136,12,3.262134945,nope,0,1,0,-1,-1,60.09894456,2,502
184,821.501928,1.028741347,62,1.612244399,97,1.645936776,99,2.728705394,164,2.76221914,166,47,3.212617817,l,0,1,0.154191619,1,1,60.09894456,2,502
185,824.7185951,1.129003832,68,1.679305456,101,1.712495506,103,2.362221643,142,2.395981149,144,21,3.39568419,nope,0,1,0,1,1,60.09894456,2,502
186,828.1188458,1.011837985,61,1.662098308,100,1.695081283,102,1.995301556,120,2.028844316,122,0,2.562414382,a,0,1,0.154191619,1,-1,60.09894456,2,502
187,830.6859558,1.194795701,72,1.811731148,109,1.844937695,111,2.79468272,168,2.828417195,170,39,3.245470516,a,0,1,0.154191619,-1,-1,60.09894456,2,502
188,833.9355416,1.19526162,72,1.695223505,102,1.728561465,104,2.595220433,156,2.628671033,158,34,3.02902636,l,0,1,0.154191619,1,1,60.09894456,2,502
189,836.9686668,1.045487127,63,1.578820537,95,1.612379225,97,1.995389165,120,2.029011,122,5,2.462717941,l,0,1,0.152863369,-1,1,60.09894456,2,502
190,839.4357128,1.178352569,71,1.878631779,113,1.911890095,115,2.928222863,176,2.961893054,178,43,3.462608714,l,0,1,0.152863369,1,1,60.09894456,2,502
191,842.9023806,1.028824974,62,1.628315478,98,1.66162158,100,2.545029741,153,2.578470671,155,35,2.912556832,l,0,1,0.152863369,1,1,60.09894456,2,502
192,845.8190032,1.0615565,64,1.678432214,101,1.711978387,103,2.794935306,168,2.828851825,170,47,3.345916182,a,0,1,0.152863369,1,-1,60.09894456,2,502
193,849.1690148,1.078770474,65,1.495174694,90,1.528578645,92,1.994957379,120,2.028290788,122,10,2.429285545,l,0,1,0.152863369,1,1,60.09894456,2,502
194,851.6024254,1.06150018,64,1.662065882,100,1.695058527,102,2.611575387,157,2.64531612,159,37,3.129098836,a,0,1,0.152863369,-1,-1,60.09894456,2,502
195,854.736064,1.044690684,63,1.744953397,105,1.777911909,107,2.811703842,169,2.844829607,171,44,3.161884406,l,0,1,0.152863369,1,1,60.09894456,2,502
196,857.9021092,1.128591957,68,1.56201161,94,1.595287561,96,2.461854369,148,2.495695795,150,34,2.895837221,a,0,1,0.152863369,-1,-1,60.09894456,2,502
197,860.8025601,1.061526349,64,1.795003004,108,1.828080982,110,2.195287789,132,2.22814447,134,4,2.712380591,l,0,1,0.152863369,1,1,60.09894456,2,502
198,863.5190685,1.061938223,64,1.778475677,107,1.811588357,109,2.778583765,167,2.811586082,169,40,3.195345247,l,0,1,0.152863369,1,1,60.09894456,2,502
199,866.7188079,1.061935948,64,1.478633145,89,1.511962003,91,2.395097098,144,2.428694471,146,35,2.862378656,a,0,1,0.152863369,-1,-1,60.09894456,2,502
200,869.5856421,1.028355072,62,1.678428231,101,1.711836165,103,2.412205828,145,2.44520018,147,24,2.862347367,l,0,1,0.152863369,1,1,60.09894456,2,502
201,872.4523045,1.061872232,64,1.745160472,105,1.778385223,107,2.761891461,166,2.795460389,168,41,3.195619451,l,0,1,0.152863369,1,1,60.09894456,2,502
202,875.6520728,1.128461682,68,1.728524487,104,1.761895443,106,2.145656883,129,2.178641564,131,5,2.812351236,l,0,1,0.152863369,-1,1,60.09894456,2,502
203,878.4684933,1.045361972,63,1.612793375,97,1.645393488,99,2.345500894,141,2.379388969,143,24,2.746074674,l,0,1,0.152863369,1,1,60.09894456,2,502
204,881.2186805,1.095300646,66,1.495203707,90,1.529089506,92,2.312072481,139,2.345224415,141,29,2.662650129,a,0,1,0.152863369,-1,-1,60.09894456,2,502
205,883.8858879,1.045082079,63,1.57824596,95,1.611545805,97,1.92797881,116,1.961837303,118,1,2.462088182,a,0,1,0.151246369,1,-1,60.09894456,2,502
206,886.352133,1.095339899,66,1.661778025,100,1.695613193,102,2.345381428,141,2.378397398,143,21,2.695888534,l,0,1,0.151246369,1,1,60.09894456,2,502
207,889.052159,1.161874167,70,1.628442909,98,1.661807038,100,2.212073391,133,2.245448898,135,15,2.645654608,a,0,1,0.151246369,-1,-1,60.09894456,2,502
208,891.7019813,0.995435813,60,1.695682028,102,1.728759438,104,2.062013885,124,2.095816058,126,2,2.612588007,a,0,1,0.151246369,1,-1,60.09894456,2,502
209,894.3186807,1.095229535,66,1.545203821,93,1.578698226,95,2.045274363,123,2.078955363,125,10,2.512476277,a,0,1,0.151246369,1,-1,60.09894456,2,502
210,896.8357092,1.111678924,67,1.844964433,111,1.87829386,113,2.928386134,176,2.962001142,178,45,3.412107411,l,0,1,0.151246369,1,1,60.09894456,2,502
211,900.2519342,1.061938223,64,1.628511744,98,1.662052228,100,2.562066792,154,2.595408166,156,36,3.112568665,a,0,1,0.151246369,-1,-1,60.09894456,2,502
212,903.3686131,1.011985896,61,1.512524633,91,1.545594078,93,2.361988399,142,2.395307017,144,31,2.945997761,l,0,1,0.151246369,-1,1,60.09894456,2,502
213,906.318712,1.078600377,65,1.762003532,106,1.795136692,108,2.495295298,150,2.528748174,152,24,2.912699623,a,0,1,0.151246369,-1,-1,60.09894456,2,502
214,909.2360304,1.094710709,66,1.844515012,111,1.877746021,113,2.27786014,137,2.311268642,139,6,2.795130435,a,0,1,0.151246369,1,-1,60.09894456,2,502
215,912.0352631,1.011699177,61,1.561693602,94,1.594522976,96,2.261204813,136,2.294659396,138,22,2.728403314,a,0,1,0.151246369,-1,-1,60.09894456,2,502
216,914.7685429,1.095244895,66,1.712163275,103,1.745311796,105,2.762051887,166,2.795242506,168,43,3.24570888,a,0,1,0.151246369,-1,-1,60.09894456,2,502
217,918.0188854,0.994930641,60,1.678448142,101,1.711602352,103,2.462143364,148,2.495319761,150,27,2.979304432,a,0,1,0.151246369,-1,-1,60.09894456,2,502
218,921.0027648,1.160797262,70,1.594592381,96,1.627483195,98,2.677387736,161,2.711171704,163,45,3.178041388,a,0,1,0.151246369,1,-1,60.09894456,2,502
219,924.1857663,1.127897914,68,1.861704524,112,1.89477397,114,2.978271332,179,3.011520546,181,47,3.412308228,a,0,1,0.151246369,-1,-1,60.09894456,2,502
220,927.602364,1.195206438,72,1.878317753,113,1.911449776,115,2.828120804,170,2.861746622,172,37,3.278938751,l,0,1,0.151246369,1,1,60.09894456,2,502
221,930.8873124,1.026421423,62,1.810219613,109,1.843494427,111,2.826877785,170,2.86009571,172,41,3.226729078,l,0,1,0.149629369,1,1,60.09894456,2,502
222,934.1198823,1.160699413,70,1.577381819,95,1.610807388,97,2.243972065,135,2.277645669,137,20,2.793872055,a,0,1,0.149629369,1,-1,60.09894456,2,502
223,936.9183316,1.012143478,61,1.429383394,86,1.462687221,88,1.795595216,108,1.829122616,110,2,2.329793903,l,0,1,0.149629369,1,1,60.09894456,2,502
224,939.2530003,1.094323297,66,1.710813305,103,1.744631975,105,2.594315332,156,2.627623141,158,33,3.078062209,l,0,1,0.149629369,1,1,60.09894456,2,502
225,942.3356517,1.178350294,71,1.761389702,106,1.794897191,108,2.461795774,148,2.494712757,150,22,3.045507607,l,0,1,0.149629369,1,1,60.09894456,2,502
226,945.3853043,1.128597646,68,1.595296095,96,1.628692082,98,2.528398308,152,2.562042899,154,36,3.012796561,a,0,1,0.149629369,-1,-1,60.09894456,2,502
227,948.4021792,1.060878385,64,1.861042339,112,1.894806965,114,2.927640891,176,2.961084664,178,44,3.961266139,nope,0,1,0,-1,-1,60.09894456,2,502
228,952.3683514,0.995360152,60,1.429043199,86,1.462316306,88,1.829157318,110,1.862155083,112,4,2.862062355,nope,0,0,0.149629369,1,1,60.09894456,2,502
229,955.2346338,1.045846664,63,1.529226608,92,1.562550346,94,1.912896458,115,1.94576281,117,3,2.945953956,nope,0,0,0.149629369,1,1,60.09894456,2,502
230,958.1847486,1.178450418,71,1.662188193,100,1.695081852,102,2.011842537,121,2.045261848,123,1,2.44557906,a,0,1,0.149629369,-1,-1,60.09894456,2,502
231,960.6357082,1.094763047,66,1.811500749,109,1.844919491,111,2.327968912,140,2.361922977,142,11,2.712284448,a,0,1,0.149629369,-1,-1,60.09894456,2,502
232,963.3521245,1.145191533,69,1.878717682,113,1.911597687,115,2.778404566,167,2.811740819,169,34,3.312332463,a,0,1,0.149629369,-1,-1,60.09894456,2,502
233,966.6686058,0.995269129,60,1.528753863,92,1.561773815,94,2.612055528,157,2.645150573,159,45,3.01247514,l,0,1,0.149629369,1,1,60.09894456,2,502
234,969.685194,1.095202228,66,1.861988968,112,1.895338306,114,2.72810863,164,2.761672439,166,32,3.262144047,a,0,1,0.149629369,1,-1,60.09894456,2,502
235,972.95228,1.195386775,72,1.994927797,120,2.02809566,122,2.411473101,145,2.444904359,147,5,2.97827759,a,0,1,0.149629369,1,-1,60.09894456,2,502
236,975.9350256,1.145381542,69,1.795157172,108,1.828380217,110,2.512169078,151,2.545026897,153,23,2.945513637,l,0,1,0.149629369,-1,1,60.09894456,2,502
237,978.885372,1.194968643,72,1.628843406,98,1.661890095,100,2.228341305,134,2.26172819,136,16,2.646107442,l,0,1,0.149629369,1,1,60.09894456,2,502
238,981.535977,1.194490208,72,1.977784933,119,2.011680403,121,2.644763161,159,2.678256427,161,20,3.028249828,l,0,1,0.148589869,-1,1,60.09894456,2,502
239,984.5682688,1.162053935,70,1.612411083,97,1.645435017,99,2.329008838,140,2.362271705,142,23,2.779356884,l,0,1,0.148589869,1,1,60.09894456,2,502
240,987.3517666,1.195523877,72,1.762136082,106,1.795728904,108,2.261918767,136,2.295778967,138,10,2.729231046,a,0,1,0.148589869,-1,-1,60.09894456,2,502
241,997.6313511,1.148969517,69,1.699103319,102,1.732536284,104,2.732235911,164,2.766027275,166,42,3.149590742,l,0,1,0.148589869,1,1,60.09894456,2,502
242,1000.785839,1.094471207,66,1.578274973,95,1.611685182,97,2.378287033,143,2.411726256,145,28,2.795188461,l,0,1,0.148589869,1,1,60.09894456,2,502
243,1003.585398,1.06187849,64,1.644964547,99,1.678352,101,2.545045101,153,2.578211258,155,34,3.012278304,l,0,1,0.148589869,1,1,60.09894456,2,502
244,1006.601808,1.02857125,62,1.528716316,92,1.561788606,94,2.495730497,150,2.52902636,152,38,2.995818675,l,0,1,0.148589869,-1,1,60.09894456,2,502
245,1009.601777,1.145456066,69,1.89569443,114,1.928692195,116,2.928951039,176,2.961798618,178,42,3.395821292,l,0,1,0.148589869,1,1,60.09894456,2,502
246,1013.001712,1.045280052,63,1.695088678,102,1.728381696,104,2.661445225,160,2.695035772,162,38,3.06193481,l,0,1,0.148589869,1,1,60.09894456,2,502
247,1016.068218,1.162204121,70,1.595452539,96,1.628899157,98,2.57890075,155,2.612275688,157,39,3.229795382,a,0,1,0.148589869,-1,-1,60.09894456,2,502
248,1019.302113,1.078549177,65,1.54544503,93,1.578062209,95,2.511430093,151,2.545326701,153,38,2.978940344,a,0,1,0.148589869,-1,-1,60.09894456,2,502
249,1022.285124,1.195282669,72,1.645310431,99,1.678652373,101,2.745302125,165,2.778502414,167,46,3.195790686,l,0,1,0.148589869,1,1,60.09894456,2,502
250,1025.485047,1.095702849,66,1.895287106,114,1.928629049,116,2.712029018,163,2.745467102,165,29,3.212663328,l,0,1,0.148589869,1,1,60.09894456,2,502
251,1028.70184,1.04558782,63,1.511727621,91,1.545297688,93,2.578768768,155,2.611818302,157,44,3.045527518,a,0,1,0.148589869,-1,-1,60.09894456,2,502
252,1031.752099,0.995278801,60,1.578169729,95,1.611492329,97,2.678242205,161,2.711522708,163,46,3.028910307,l,0,1,0.148589869,-1,1,60.09894456,2,502
253,1034.78509,1.145289382,69,1.562344978,94,1.595305766,96,2.428501049,146,2.462337924,148,32,2.896408384,a,0,1,0.148589869,-1,-1,60.09894456,2,502
254,1037.685622,1.061715788,64,1.477978355,89,1.511485275,91,2.39494236,144,2.427897459,146,35,2.778845454,l,0,1,0.146972869,1,1,60.09894456,2,502
255,1040.468564,1.078515613,65,1.495092205,90,1.528718592,92,2.294976266,138,2.328801763,140,28,2.695501691,a,0,1,0.146972869,-1,-1,60.09894456,2,502
256,1043.168148,1.179101794,71,1.895625594,114,1.929060835,116,2.979335721,179,3.012079763,181,45,3.462680963,a,0,1,0.146972869,-1,-1,60.09894456,2,502
257,1046.635427,1.044820391,63,1.478079617,89,1.511934696,91,1.878192598,113,1.912052797,115,4,2.428696746,a,0,1,0.146972869,1,-1,60.09894456,2,502
258,1049.068494,1.162172264,70,1.595065695,96,1.628714268,98,2.078952518,125,2.112314941,127,9,3.111944026,nope,0,1,0,1,1,60.09894456,2,502
259,1052.184494,1.112709749,67,1.762442144,106,1.79557246,108,2.345842227,141,2.378922481,143,15,2.82971369,l,0,1,0.146972869,-1,1,60.09894456,2,502
260,1055.0187,1.145043053,69,1.828438244,110,1.861564578,112,2.394838823,144,2.428612551,146,14,2.87910737,l,0,1,0.146972869,-1,1,60.09894456,2,502
261,1057.9019,1.095447988,66,1.511812385,91,1.545503056,93,2.011717381,121,2.045198132,123,10,2.612109572,a,0,1,0.146972869,1,-1,60.09894456,2,502
262,1060.518443,1.061856872,64,1.611711351,97,1.645101649,99,2.695038616,162,2.728925553,164,45,3.729039331,nope,0,1,0,-1,-1,60.09894456,2,502
263,1064.251655,1.062024125,64,1.761821488,106,1.795749953,108,2.095520237,126,2.128629504,128,0,3.128624384,nope,0,1,0,1,1,60.09894456,2,502
264,1067.384721,1.012584366,61,1.579828606,95,1.612613607,97,1.945651308,117,1.979024539,119,2,2.396100047,l,0,1,0.146972869,1,1,60.09894456,2,502
265,1069.784935,1.078282937,65,1.761997843,106,1.795126452,108,2.144840529,129,2.178286578,131,3,2.59526253,a,0,1,0.146972869,-1,-1,60.09894456,2,502
266,1072.385106,1.145032813,69,1.578433124,95,1.611827404,97,2.112292185,127,2.145104493,129,12,2.645470288,l,0,1,0.146972869,-1,1,60.09894456,2,502
267,1075.034695,1.19555858,72,1.878925894,113,1.912320743,115,2.762309593,166,2.795430238,168,33,3.262788597,a,0,1,0.146972869,-1,-1,60.09894456,2,502
268,1078.301591,1.144528779,69,1.72784296,104,1.76090956,106,2.760994325,166,2.794707751,168,42,3.245148525,a,0,1,0.146972869,-1,-1,60.09894456,2,502
269,1081.552268,1.011200831,61,1.728215581,104,1.761314609,106,2.445105745,147,2.478020453,149,23,3.011644564,a,0,1,0.146972869,-1,-1,60.09894456,2,502
270,1084.568161,1.028879587,62,1.44543058,87,1.478801535,89,1.995781697,120,2.028935338,122,13,2.429680353,a,0,1,0.146972869,-1,-1,60.09894456,2,502
271,1087.001991,1.027269066,62,1.810495524,109,1.844059902,111,2.277380568,137,2.31097339,139,8,2.744806055,a,0,1,0.146972869,-1,-1,60.09894456,2,502
272,1089.751836,1.061552517,64,1.611856986,97,1.64512668,99,2.278409686,137,2.31153602,139,20,2.796127126,a,0,1,0.146972869,-1,-1,60.09894456,2,502
273,1092.552037,1.111317112,67,1.828272129,110,1.86177848,112,2.161694398,130,2.195253087,132,0,2.528646343,l,0,1,0.145355869,1,1,60.09894456,2,502
274,1095.084857,1.112455456,67,1.678647253,101,1.712220164,103,2.278827818,137,2.312475822,139,16,2.796312583,l,0,1,0.145355869,1,1,60.09894456,2,502
275,1097.885193,1.128189754,68,1.611849591,97,1.645460617,99,2.195170029,132,2.228157555,134,15,2.612178977,l,0,1,0.145355869,1,1,60.09894456,2,502
276,1100.501608,0.995170712,60,1.677950366,101,1.711620556,103,2.311375025,139,2.344967278,141,18,3.345177766,nope,0,1,0,-1,-1,60.09894456,2,502
277,1103.851574,1.045240799,63,1.478140488,89,1.511477311,91,2.078157213,125,2.111475831,127,16,2.445598402,a,0,1,0.145355869,-1,-1,60.09894456,2,502
278,1106.301777,1.028445526,62,1.578457586,95,1.611575956,97,2.111762551,127,2.145410555,129,12,2.529032618,l,0,1,0.145355869,-1,1,60.09894456,2,502
279,1108.834972,1.128564651,68,1.778414237,107,1.812355218,109,2.412270112,145,2.445294047,147,18,2.829070278,l,0,1,0.145355869,1,1,60.09894456,2,502
280,1111.668483,1.111767671,67,1.778644636,107,1.811724322,109,2.878777415,173,2.911520887,175,46,3.412383321,a,0,1,0.145355869,-1,-1,60.09894456,2,502
281,1115.085038,1.195185958,72,1.995060348,120,2.02832549,122,2.995248649,180,3.028319232,182,40,3.462666172,a,0,1,0.145355869,1,-1,60.09894456,2,502
282,1118.551867,1.11149688,67,1.71151645,103,1.745459138,105,2.695090385,162,2.728366905,164,39,3.195775326,a,0,1,0.145355869,1,-1,60.09894456,2,502
283,1121.751966,0.994902197,60,1.545059892,93,1.578359168,95,1.911469118,115,1.945261051,117,2,2.944910616,nope,0,0,0.145355869,1,1,60.09894456,2,502
284,1124.701001,1.062636817,64,1.82925346,110,1.862304701,112,2.929133083,176,2.962321426,178,46,3.346370724,a,0,1,0.145355869,-1,-1,60.09894456,2,502
285,1128.051517,1.161969171,70,1.645717185,99,1.678682524,101,2.028719161,122,2.061982597,124,3,3.045779536,l,0,1,0.145355869,1,1,60.09894456,2,502
286,1131.10144,1.162382183,70,1.945500553,117,1.97866102,119,2.978758869,179,3.011993861,181,42,3.479439828,l,0,1,0.145355869,1,1,60.09894456,2,502
287,1134.585075,1.162234842,70,1.861916151,112,1.895114164,114,2.311912055,139,2.345024735,141,7,2.795434221,l,0,1,0.145355869,1,1,60.09894456,2,502
288,1137.384969,1.095118033,66,1.862291616,112,1.89513692,114,2.762237913,166,2.79532215,168,34,3.212372626,a,0,1,0.145355869,-1,-1,60.09894456,2,502
289,1140.602268,1.161501545,70,1.827986547,110,1.861112881,112,2.411348514,145,2.444570421,147,15,2.845164682,l,0,1,0.145355869,-1,1,60.09894456,2,502
290,1143.452589,1.144608992,69,1.56073787,94,1.594543456,96,1.977577289,119,2.010650716,121,5,2.494536402,a,0,1,0.144027619,-1,-1,60.09894456,2,502
291,1145.951266,1.145870785,69,1.5960146,96,1.629009521,98,1.996016648,120,2.028959231,122,4,2.479386352,a,0,1,0.144027619,-1,-1,60.09894456,2,502
