Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,734.8338972,1.206604222,72,1.640285809,98,1.673031007,100,2.123075523,127,2.155261504,129,9,2.641273968,l,0,1,0.094024505,1,1,59.82564333,2,515
126,737.4851927,1.12159812,67,1.588912371,95,1.621655863,97,2.48699209,149,2.520030834,151,34,2.637275254,a,0,1,0.094024505,-1,-1,59.82564333,2,515
127,740.1276721,0.99832178,60,1.598173869,96,1.631190996,98,2.631146622,158,2.664468673,160,42,2.999342934,a,0,1,0.094024505,-1,-1,59.82564333,2,515
128,743.1350927,1.139363926,68,1.638845954,98,1.672255613,100,2.005220117,120,2.038810683,122,2,2.656135031,a,0,1,0.094024505,-1,-1,59.82564333,2,515
129,745.7999812,1.107365678,67,1.757440914,106,1.790525169,108,2.340793542,141,2.374041637,143,15,3.374562738,nope,0,0,0.079174505,-1,1,59.82564333,2,515
130,749.1840888,1.172855505,70,1.789831126,107,1.822872145,109,2.472812554,148,2.506077716,150,21,3.490595996,l,0,1,0.079174505,1,1,59.82564333,2,515
131,752.6846176,1.153780688,69,1.739399197,104,1.772406653,106,2.80553585,168,2.839339748,170,44,3.520723739,l,0,0,0.079174505,1,-1,59.82564333,2,515
132,756.2100545,1.065811249,64,1.698837477,102,1.731996826,104,2.232036932,134,2.265569471,136,12,3.066829558,l,0,1,0.079174505,1,1,59.82564333,2,515
133,759.2856182,1.121230619,67,1.621278121,97,1.654673558,99,2.188536336,131,2.221261623,133,14,3.221275845,nope,0,0,0.079174505,-1,1,59.82564333,2,515
134,762.5166886,1.007247634,60,1.457193732,87,1.490238734,89,1.907472629,114,1.940168334,116,7,2.374629298,a,0,0,0.079174505,-1,1,59.82564333,2,515
135,764.9012046,1.172523275,70,1.705714196,102,1.739147749,104,2.722933301,163,2.756370266,165,41,3.05678015,l,1,0,0.079174505,1,-1,59.82564333,2,515
136,767.9701089,1.035905371,62,1.452752992,87,1.485804251,89,1.835825158,110,1.869154604,112,3,2.77060214,a,0,1,0.079174505,-1,-1,59.82564333,2,515
137,770.7517719,1.071382938,64,1.554556082,93,1.588393545,95,2.505115726,150,1.869154604,112,37,2.5232405,l,0,0,0.079174505,1,-1,59.82564333,2,515
138,773.287355,1.168634356,70,1.968629236,118,2.001919428,120,2.635966242,158,2.668549876,160,20,3.036927663,a,0,1,0.079174505,1,-1,59.82564333,2,515
139,776.334893,1.171783151,70,1.82174916,109,1.855153699,111,2.222067737,133,2.255243015,135,4,2.806413075,l,0,1,0.079174505,1,1,59.82564333,2,515
140,779.1538023,1.101122701,66,1.651294363,99,1.684640306,101,2.218475778,133,2.251253403,135,14,2.735835682,l,0,1,0.079174505,1,1,59.82564333,2,515
141,781.9012348,1.071448361,64,1.722712003,103,1.755605112,105,2.7890563,167,2.822427275,169,44,3.073389976,a,1,1,0.079174505,-1,-1,59.82564333,2,515
142,784.9843601,1.151935215,69,1.801393207,108,1.835596465,110,2.351841917,141,2.385474012,143,13,2.986691432,l,0,1,0,1,1,59.82564333,2,515
143,787.9848272,1.189336193,71,1.589146184,95,1.621894796,97,2.539318984,152,2.385474012,143,37,2.556518746,l,0,1,0.079174505,1,1,59.82564333,2,515
144,790.5542751,1.051053723,63,1.784535346,107,1.818117948,109,2.234293711,134,2.268270552,136,7,2.652036762,l,0,1,0,1,1,59.82564333,2,515
145,793.2178528,1.135608127,68,1.852810449,111,1.885440732,113,2.952757827,177,2.985485958,179,46,3.054282732,l,0,1,0.079174505,1,1,59.82564333,2,515
146,796.2855181,1.084246067,65,1.53500283,92,1.567604099,94,2.067543513,124,2.101245012,126,12,3.101215998,nope,0,1,0,1,1,59.82564333,2,515
147,799.4029906,1.15211157,69,1.837197885,110,1.870662157,112,2.853871426,171,2.887028498,173,41,3.887045565,nope,0,0,0.079174505,-1,1,59.82564333,2,515
148,803.3026086,1.203334822,72,2.004251301,120,2.037711022,122,3.037834471,182,3.071149125,184,42,3.353282342,l,0,1,0.084949505,1,1,59.82564333,2,515
149,806.6611344,1.114444353,67,1.880845823,113,1.914593401,115,2.480885645,149,2.514201438,151,16,2.764509917,a,0,1,0.084949505,-1,-1,59.82564333,2,515
150,809.4337914,1.123118189,67,1.540125098,92,1.572976678,94,2.340015303,140,2.37207044,142,28,2.791268706,a,0,1,0.084949505,-1,-1,59.82564333,2,515
151,812.2350503,1.121612911,67,1.921565694,115,1.954853611,117,2.488257866,149,2.521444521,151,14,3.521519614,nope,0,0,0.084949505,1,-1,59.82564333,2,515
152,815.7675341,1.189347571,71,1.906605644,114,1.939264371,116,2.556143849,153,2.589298646,155,19,3.58922014,nope,1,0,0.084949505,-1,1,59.82564333,2,515
153,819.3674539,1.086466437,65,1.521495721,91,1.55520689,93,2.321335294,139,2.355050446,141,28,2.572501657,a,1,1,0,-1,-1,59.82564333,2,515
154,821.9535099,1.086183131,65,1.784586546,107,1.81796833,109,2.702946556,162,2.736756712,164,35,3.070302051,l,1,1,0.084949505,1,1,59.82564333,2,515
155,825.0312553,1.026847535,62,1.560147683,94,1.593990266,96,1.926764193,116,1.960253496,118,2,2.644769216,l,0,1,0.084949505,1,1,59.82564333,2,515
156,827.6846358,1.202178841,72,1.952049561,117,1.985552518,119,2.301954984,138,2.335798705,140,1,3.069631901,l,0,1,0.084949505,1,1,59.82564333,2,515
157,830.7676763,1.189155287,71,1.904372758,114,1.937472942,116,2.505882018,150,2.539175055,152,16,2.907323581,l,0,0,0.084949505,1,-1,59.82564333,2,515
158,833.6851711,1.035381994,62,1.835279594,110,1.86822049,112,2.735018759,164,2.768188347,166,34,3.436621032,a,0,0,0.084949505,-1,1,59.82564333,2,515
159,837.1370241,1.036471984,62,1.635323399,98,1.668568649,100,2.402545774,144,2.435114617,146,26,2.819747812,a,0,1,0.084949505,-1,-1,59.82564333,2,515
160,839.966311,1.189686059,72,1.858084611,112,1.89097772,114,2.224351823,134,2.257915082,136,2,2.723427664,l,0,1,0.084949505,-1,1,59.82564333,2,515
161,863.0759193,1.081426658,65,1.598735362,96,1.631251298,98,2.014747855,121,2.048101763,123,5,2.14913913,l,0,0,0.084949505,1,-1,59.82564333,2,515
162,865.233404,1.12373202,67,1.556882835,93,1.590745898,95,2.173673566,130,2.206985377,132,17,2.658041375,a,0,1,0.084949505,-1,-1,59.82564333,2,515
163,867.9009594,1.122863328,67,1.722635772,103,1.755738232,105,2.672563381,160,2.705455352,162,37,2.973434064,a,0,1,0.084949505,-1,-1,59.82564333,2,515
164,870.8833984,1.056647599,63,1.790689009,107,1.823303931,109,2.490744475,149,2.523346313,151,22,2.707496523,l,0,1,0.084949505,1,1,59.82564333,2,515
165,873.5993276,1.072253337,64,1.838586541,110,1.872624821,112,2.405299761,144,2.438717385,146,14,2.672128751,a,0,1,0.082474505,-1,-1,59.82564333,2,515
166,876.2836829,1.072581017,64,1.823118474,109,1.856342107,111,2.656390462,159,2.690905471,161,30,3.040767658,l,1,1,0.082474505,1,1,59.82564333,2,515
167,879.3346183,1.20499882,72,1.938648265,116,1.971725694,118,3.0220922,181,3.055305024,183,45,3.456532684,a,1,1,0.082474505,-1,-1,59.82564333,2,515
168,882.8009768,1.189918734,71,1.589897685,95,1.623216323,97,2.689828566,161,2.721973587,163,46,3.340795249,a,0,1,0.082474505,-1,-1,59.82564333,2,515
169,886.1509289,1.089009367,65,1.622600786,97,1.655594019,99,2.405727565,144,2.43881182,146,27,3.123646118,l,0,1,0.082474505,1,1,59.82564333,2,515
170,889.2846358,1.005523903,60,1.488032586,89,1.521617463,91,2.421969889,145,2.455351104,147,36,2.690201187,l,0,1,0.082474505,1,1,59.82564333,2,515
171,891.9855121,1.153920066,69,1.720562744,103,1.753922341,105,2.2377224,134,2.270390229,136,11,2.9387171,a,0,1,0.082474505,-1,-1,59.82564333,2,515
172,894.934748,1.15487978,69,1.854776527,111,1.888728905,113,2.455052437,147,2.488334097,149,16,3.089429206,l,0,1,0,1,1,59.82564333,2,515
173,898.0352642,1.089101527,65,1.539140922,92,1.57196292,94,2.088590665,125,2.121678902,127,13,2.672463826,l,0,1,0.082474505,1,1,59.82564333,2,515
174,900.7162739,1.074503858,65,1.708042086,103,1.740832226,105,2.406558142,145,2.439521793,147,22,2.710038315,l,0,1,0.082474505,1,1,59.82564333,2,515
175,903.435754,1.170476415,70,1.687837457,101,1.720479686,103,2.120454655,127,2.154067976,129,6,2.854711673,l,0,1,0.082474505,1,1,59.82564333,2,515
176,906.3008513,1.189676957,71,1.63979429,98,1.673762028,100,2.473221016,148,2.506478782,150,30,2.790869915,l,0,0,0.082474505,1,-1,59.82564333,2,515
177,909.1008138,1.039270344,62,1.705882587,102,1.739399766,104,2.03926238,122,2.072812554,124,0,2.873971379,l,0,1,0.082474505,1,1,59.82564333,2,515
178,911.9845695,1.10550769,66,1.822212804,109,1.855657734,111,2.872212946,172,2.905627725,174,43,3.2721754,l,1,1,0.082474505,1,1,59.82564333,2,515
179,915.2689953,1.104789753,66,1.737680017,104,1.771267739,106,2.419625501,145,2.453007285,147,21,2.822190617,l,0,1,0.082474505,1,1,59.82564333,2,515
180,918.1008639,1.123313887,67,1.655891547,99,1.689383126,101,2.456230036,147,2.4893251,149,28,2.908245179,a,0,0,0.082474505,-1,1,59.82564333,2,515
181,921.0188109,1.187975982,71,1.904815922,114,1.93736144,116,2.737462702,164,2.769772701,166,30,3.256252222,a,0,1,0.082474505,-1,-1,59.82564333,2,515
182,924.2849469,1.053939692,63,1.538989598,92,1.571749018,94,2.388385581,143,2.421810031,145,31,2.639956423,a,0,1,0.067624505,-1,-1,59.82564333,2,515
183,926.9356718,1.121509943,67,1.671500698,100,1.704907513,102,2.68853207,161,2.721514494,163,41,3.339564175,a,0,1,0,-1,-1,59.82564333,2,515
184,930.2846215,1.022113817,61,1.705564579,102,1.738983909,104,2.039063838,122,2.072277231,124,0,2.988472052,a,0,1,0,-1,-1,59.82564333,2,515
185,933.2820826,0.992290998,60,1.558167384,94,1.592060598,96,2.341964314,141,2.374924551,143,27,2.793261521,a,0,1,0.067624505,-1,-1,59.82564333,2,515
186,936.0848371,1.05504106,63,1.705442268,102,1.738944087,104,2.739047624,164,2.772181373,166,42,2.788753083,a,0,0,0.067624505,-1,1,59.82564333,2,515
187,938.8847131,1.138649403,68,1.621890813,97,1.655285113,99,2.171882138,130,2.205312846,132,13,2.856498551,l,0,1,0.067624505,-1,1,59.82564333,2,515
188,941.7535184,1.167907886,70,1.652183535,99,1.685335488,101,2.635690331,158,2.670001678,160,39,2.670001678,a,0,1,0.067624505,-1,-1,59.82564333,2,515
189,944.4344769,1.088906967,65,1.772022653,106,1.805205895,108,2.721958227,163,2.755495317,165,37,3.755460614,nope,0,0,0.067624505,1,1,59.82564333,2,515
190,948.2028552,1.200798719,72,1.834036574,110,1.867715886,112,2.819450852,169,2.852224495,171,39,3.284589106,a,0,1,0.067624505,-1,-1,59.82564333,2,515
191,951.4930758,1.032408416,62,1.615127303,97,1.648629122,99,2.682397181,161,2.715098005,163,44,2.749488427,a,0,1,0.067624505,-1,-1,59.82564333,2,515
192,954.2516459,1.021039757,61,1.772535221,106,1.805376561,108,2.77258699,166,2.715098005,163,40,2.790101347,a,0,0,0.067624505,-1,1,59.82564333,2,515
193,957.0507152,1.002639072,60,1.419356417,85,1.452630112,87,1.869935118,112,1.902667801,114,7,2.902590432,nope,0,0,0.067624505,-1,-1,59.82564333,2,515
194,959.9665084,1.205145024,72,1.787523147,107,1.820790015,109,2.136162793,128,2.171021979,130,1,3.170712504,nope,0,0,0.067624505,-1,1,59.82564333,2,515
195,963.1488399,1.125248675,68,1.607769304,97,1.641457719,99,2.441717132,147,2.475205866,149,30,2.642139816,a,2,0,0.067624505,-1,1,59.82564333,2,515
196,965.7993771,1.040958804,63,1.774530312,107,1.807618549,109,2.574661156,155,2.6075719,157,28,2.892105256,l,1,1,0.067624505,1,1,59.82564333,2,515
197,968.7011608,1.105300046,66,1.80532081,108,1.838695767,110,2.756177982,165,2.788467501,167,37,3.123150616,a,1,0,0.067624505,-1,1,59.82564333,2,515
198,971.8345764,1.038891465,62,1.505332472,90,1.538759198,92,2.13905502,128,2.172009,130,18,2.639956423,a,0,1,0.067624505,-1,-1,59.82564333,2,515
199,974.4844361,1.172041995,70,1.60555633,96,1.639235073,98,2.13893726,128,2.172125053,130,12,2.606842017,l,0,1,0.067624505,1,1,59.82564333,2,515
200,977.101117,1.138761474,68,1.772427133,106,1.805389646,108,2.422323737,145,2.455376135,147,19,2.589691179,a,0,1,0.073399505,-1,-1,59.82564333,2,515
201,979.7005953,1.156423742,69,1.723562491,103,1.756985235,105,2.340067641,140,2.371917409,142,17,2.555367886,a,0,1,0.073399505,-1,-1,59.82564333,2,515
202,982.2602834,1.015028885,61,1.514910272,91,1.548629975,93,2.063222808,124,2.096333801,126,13,2.465275925,l,0,1,0.073399505,1,1,59.82564333,2,515
203,984.7348788,1.205533574,72,1.65541425,99,1.688782949,101,2.271605374,136,2.305176028,138,17,2.823416002,l,0,1,0.073399505,1,1,59.82564333,2,515
204,987.5683522,1.021425463,61,1.438224728,86,1.471545072,88,2.405184846,144,2.438135412,146,38,2.572618848,a,0,1,0.073399505,-1,-1,59.82564333,2,515
205,990.151062,1.105718747,66,1.839171358,110,1.872485444,112,2.289556068,137,2.322813265,139,7,2.823761886,a,0,1,0.073399505,-1,-1,59.82564333,2,515
206,992.9844915,1.088846665,65,1.588579003,95,1.621706494,97,2.105218695,126,2.138684105,128,11,2.537711875,l,0,1,0.073399505,1,1,59.82564333,2,515
207,995.5272358,1.013896798,61,1.797064538,108,1.830111246,110,2.51458885,151,2.548406402,153,23,2.599816249,a,0,0,0.073399505,-1,1,59.82564333,2,515
208,998.1352036,1.188903269,71,1.904766429,114,1.938549279,116,2.822560395,169,2.855237895,171,35,3.122704608,a,1,1,0.073399505,-1,-1,59.82564333,2,515
209,1001.267458,1.188981776,71,1.856029218,111,1.889001971,113,2.322371808,139,2.356219511,141,8,3.139914041,l,0,1,0,1,1,59.82564333,2,515
210,1004.41726,1.072495115,64,1.622716839,97,1.656132756,99,2.739881614,164,2.772671754,166,47,2.990221383,a,1,0,0.073399505,-1,1,59.82564333,2,515
211,1007.419578,1.004813362,60,1.621146708,97,1.655097379,99,2.221298601,133,2.254926713,135,16,2.689129971,a,0,0,0.073399505,-1,1,59.82564333,2,515
212,1010.117753,1.205868081,72,1.921079294,115,1.954602162,117,2.73877854,164,2.772240537,166,29,2.906850266,a,0,1,0.073399505,-1,-1,59.82564333,2,515
213,1013.035747,1.135379434,68,1.537140143,92,1.570272753,94,2.137611182,128,2.170181162,130,16,2.653340084,l,0,0,0.073399505,1,-1,59.82564333,2,515
214,1015.699806,1.121524734,67,1.769844381,106,1.803046396,108,2.62165188,157,2.654674696,159,31,3.087962044,l,0,1,0.073399505,1,1,59.82564333,2,515
215,1018.796753,1.044456328,63,1.544446941,93,1.578079604,95,2.377885614,143,2.411066011,145,30,2.862018472,a,0,1,0.073399505,-1,-1,59.82564333,2,515
216,1021.667398,1.072321035,64,1.622498386,97,1.655847743,99,2.389156424,143,2.42184132,145,26,2.673103256,l,0,0,0.073399505,1,-1,59.82564333,2,515
217,1024.349364,1.174501298,71,1.907561376,115,1.940997773,117,2.257503207,136,2.291306537,138,1,2.858522655,l,0,1,0,1,1,59.82564333,2,515
218,1027.217546,1.072260733,64,1.588971536,95,1.622198013,97,2.105802374,126,2.139020887,128,11,2.373808393,a,0,1,0.070924505,-1,-1,59.82564333,2,515
219,1029.601612,1.022481319,61,1.672424573,100,1.705607245,102,2.154472456,129,2.188154612,131,9,2.406526284,a,0,1,0,-1,-1,59.82564333,2,515
220,1032.020079,1.084139116,65,1.717634677,103,1.750961279,105,2.634029747,158,2.667308562,160,35,2.835067968,a,1,1,0,-1,-1,59.82564333,2,515
221,1034.867235,1.089442859,65,1.88925342,113,1.922811559,115,2.306437822,138,2.339334344,140,5,2.890446378,a,0,1,0.070924505,-1,-1,59.82564333,2,515
222,1037.767489,1.022551861,61,1.822406795,109,1.855874481,111,2.857161305,171,2.339334344,140,42,2.857161305,a,0,1,0.070924505,-1,-1,59.82564333,2,515
223,1040.634491,1.121984964,67,1.805159246,108,1.837040303,110,2.888488834,173,2.921402423,175,45,3.239234504,l,1,1,0,1,1,59.82564333,2,515
224,1043.882572,0.991603212,60,1.524328214,92,1.557871562,94,2.358514975,142,2.391604919,144,30,2.575838754,a,0,1,0.070924505,-1,-1,59.82564333,2,515
225,1046.469061,1.087454596,65,1.887468249,113,1.920978601,115,2.420793997,145,2.454486394,147,12,2.921916698,a,0,1,0.070924505,-1,-1,59.82564333,2,515
226,1049.400774,1.172448181,70,1.622279933,97,1.655370446,99,2.622490421,157,2.65552177,159,40,2.77398873,a,0,0,0.070924505,-1,1,59.82564333,2,515
227,1052.185455,1.137343805,68,1.570896824,94,1.6044305,96,2.304248741,138,2.337881404,140,24,2.722119791,l,0,0,0.070924505,1,-1,59.82564333,2,515
228,1054.917622,1.105513948,66,1.505503139,90,1.538476461,92,1.905518499,114,1.938554398,116,4,2.771945853,l,0,1,0.070924505,1,1,59.82564333,2,515
229,1057.700251,1.139584655,68,1.70559985,102,1.73920862,104,2.639242469,158,2.672730065,160,36,2.77353874,a,0,1,0.070924505,-1,-1,59.82564333,2,515
230,1060.484478,1.138808123,68,1.638699749,98,1.67162244,100,2.637990346,158,2.671597409,160,40,2.671597409,l,0,1,0.070924505,1,1,59.82564333,2,515
231,1063.16341,0.99400904,60,1.527152175,92,1.561101709,94,2.309417089,139,2.343125983,141,27,2.562019894,l,0,0,0.070924505,1,-1,59.82564333,2,515
232,1065.737465,1.117441255,67,1.634702742,98,1.667421771,100,2.234369942,134,2.267388206,136,16,2.835393941,l,0,1,0.070924505,-1,1,59.82564333,2,515
233,1068.586743,1.018929182,61,1.718909555,103,1.752445508,105,2.20082887,132,2.267388206,136,9,2.218079832,l,0,0,0.070924505,1,-1,59.82564333,2,515
234,1070.810263,1.031321271,62,1.497320253,90,1.531176489,92,2.397754599,144,2.431290551,146,34,2.63273894,l,0,1,0.070924505,1,1,59.82564333,2,515
235,1073.451513,1.0547697,63,1.48829143,89,1.521745462,91,2.354705131,141,2.388296834,143,32,2.822582581,a,0,1,0.070924505,-1,-1,59.82564333,2,515
236,1076.284426,1.00543857,60,1.555585201,93,1.588832158,95,2.188681972,131,2.221988093,133,18,2.889971925,a,0,1,0.070924505,-1,-1,59.82564333,2,515
237,1079.186813,1.168492703,70,1.585610545,95,1.618383049,97,2.03526651,122,2.068447476,124,7,2.786224944,l,0,1,0.064324505,1,1,59.82564333,2,515
238,1081.986288,1.187186934,71,1.619883776,97,1.65336284,99,2.669800292,160,2.703256031,162,43,2.954058305,l,1,0,0.064324505,1,-1,59.82564333,2,515
239,1084.950514,1.187791662,71,1.80595512,108,1.839452388,110,2.672817105,160,2.704382998,162,32,2.973959717,l,0,1,0.064324505,1,1,59.82564333,2,515
240,1087.934321,1.155355939,69,1.921989515,115,1.955328632,117,2.722066884,163,2.753979799,165,28,3.189981312,l,0,1,0.064324505,1,1,59.82564333,2,515
241,1135.225829,1.064721259,64,1.514516602,91,1.547847185,93,2.431079494,146,2.464415197,148,35,2.715362538,l,0,0,0.064324505,1,-1,59.82564333,2,515
242,1137.950676,1.138998131,68,1.822674741,109,1.855590605,111,2.672670901,160,2.705655601,162,31,2.955659725,l,1,1,0.064324505,1,1,59.82564333,2,515
243,1140.918271,1.105442268,66,1.904614536,114,1.938607305,116,2.888591803,173,2.705655601,162,39,2.906987937,l,0,1,0.064324505,1,1,59.82564333,2,515
244,1143.836921,1.101762131,66,1.868014552,112,1.901417385,114,2.834753942,170,2.867946286,172,38,3.086172322,l,1,1,0,1,1,59.82564333,2,515
245,1146.936746,1.002310823,60,1.686101211,101,1.718755387,103,2.285817336,137,2.319051209,139,16,2.853372511,a,0,1,0.064324505,-1,-1,59.82564333,2,515
246,1149.800636,1.122588555,67,1.622413621,97,1.655704383,99,2.622483595,157,2.655689592,159,40,2.722803594,l,0,0,0.064324505,1,-1,59.82564333,2,515
247,1152.535779,1.152054682,69,1.751698558,105,1.785062706,107,2.252178984,135,2.285885602,137,10,3.284108396,nope,0,1,0,-1,-1,59.82564333,2,515
248,1155.826272,1.115182201,67,1.881879492,113,1.91534604,115,2.298002918,138,2.331807955,140,5,3.06483845,a,1,1,0.064324505,-1,-1,59.82564333,2,515
249,1158.89627,1.061126455,64,1.677964405,101,1.711305228,103,2.361182491,142,2.39461775,144,21,2.828006929,a,0,0,0.064324505,-1,1,59.82564333,2,515
250,1161.73286,1.157085928,69,1.906779155,114,1.940705933,116,2.939834966,176,2.973052909,178,42,3.041272261,a,0,1,0.064324505,-1,-1,59.82564333,2,515
251,1164.783175,1.055497877,63,1.539266646,92,1.571161357,94,2.171896929,130,2.205800383,132,18,2.556896488,l,0,1,0.064324505,1,1,59.82564333,2,515
252,1167.350176,1.023561638,61,1.573879504,94,1.606640631,96,2.32396185,139,2.357022212,141,25,2.658454388,a,0,1,0.064324505,-1,-1,59.82564333,2,515
253,1170.018149,1.138172675,68,1.721425747,103,1.754993557,105,2.088088337,125,2.121723845,127,2,2.705830818,a,0,1,0,-1,-1,59.82564333,2,515
254,1172.734077,1.120136647,67,1.637314507,98,1.670050034,100,2.688232835,161,2.121723845,127,43,2.688232835,l,0,1,0.064324505,1,1,59.82564333,2,515
255,1175.4344,1.038874398,62,1.488971251,89,1.521662974,91,2.505341006,150,2.121723845,127,41,2.522516306,l,0,1,0.064324505,1,1,59.82564333,2,515
256,1177.966973,1.088316461,65,1.655248704,99,1.688262417,101,2.621800929,157,2.655292508,159,38,2.856439955,l,1,1,0.057724505,1,1,59.82564333,2,515
257,1180.834315,1.153558253,69,1.589184869,95,1.621949978,97,2.605180864,156,2.63875038,158,41,2.739585224,a,0,1,0.057724505,-1,-1,59.82564333,2,515
258,1183.58367,1.189270771,71,1.855684472,111,1.889734699,113,2.22261387,133,2.255971192,135,2,3.090739924,a,0,1,0.057724505,-1,-1,59.82564333,2,515
259,1186.684348,1.188848656,71,1.638967127,98,1.671864787,100,2.138876389,128,2.171836627,130,10,2.789820886,a,0,1,0.057724505,-1,-1,59.82564333,2,515
260,1189.484463,1.12175172,67,1.604775247,96,1.638421563,98,1.938309208,116,1.971619311,118,0,2.5372744,a,0,1,0,-1,-1,59.82564333,2,515
261,1192.027117,1.047824714,63,1.830840561,110,1.864361153,112,2.664057936,160,2.698005763,162,30,2.899251628,a,0,0,0.057724505,-1,1,59.82564333,2,515
262,1194.937356,1.017563282,61,1.499191326,90,1.532787011,92,2.534779826,152,2.566583514,154,42,2.751879464,l,0,1,0.057724505,1,1,59.82564333,2,515
263,1197.700362,1.071687294,64,1.50570737,90,1.538837705,92,2.272808572,136,2.305923547,138,26,2.790087694,l,0,1,0.057724505,1,1,59.82564333,2,515
264,1200.50053,1.122663079,67,1.855682196,111,1.889238629,113,2.872674883,172,2.905696561,174,41,3.156829928,l,0,1,0.057724505,1,1,59.82564333,2,515
265,1203.66712,1.171956093,70,1.955936205,117,1.98905118,119,2.356301431,141,2.388996567,143,4,3.173653086,a,0,1,0.057724505,1,-1,59.82564333,2,515
266,1206.853536,1.11826273,67,1.618020668,97,1.651602131,99,2.218242534,133,2.251272745,135,16,2.835933816,l,0,1,0.057724505,1,1,59.82564333,2,515
267,1209.702869,1.169697039,70,1.719886905,103,1.753189613,105,2.20265045,132,2.236076607,134,9,2.970471864,l,0,1,0.057724505,1,1,59.82564333,2,515
268,1212.683719,1.069556239,64,1.519331101,91,1.552642343,93,2.002693685,120,2.036301886,122,9,2.587371254,a,0,1,0.057724505,-1,-1,59.82564333,2,515
269,1215.284014,1.037336125,62,1.837415769,110,1.870534158,112,2.604142074,156,2.638973385,158,26,2.890292209,l,0,1,0.057724505,1,1,59.82564333,2,515
270,1218.184423,1.051499162,63,1.535015346,92,1.56826913,94,2.317790553,139,2.351367465,141,27,2.702142717,l,0,1,0.057724505,1,1,59.82564333,2,515
271,1220.898974,0.991037737,60,1.407569625,85,1.440713044,87,2.274174472,137,2.307214923,139,32,2.658037962,a,0,1,0.057724505,-1,-1,59.82564333,2,515
272,1223.565535,1.090058396,66,1.590551907,96,1.624577103,98,2.274557334,137,2.308058584,139,21,2.792140811,a,0,1,0.057724505,-1,-1,59.82564333,2,515
273,1226.365655,1.090565276,66,1.523181905,92,1.556890799,94,1.991465541,120,2.024535005,122,8,2.757846531,a,0,0,0.038749505,-1,1,59.82564333,2,515
274,1229.134136,1.155564152,69,1.872197017,112,1.905465023,114,2.872157764,172,2.905486072,174,40,3.139972636,a,0,1,0.038749505,-1,-1,59.82564333,2,515
275,1232.283823,1.022168431,61,1.621205872,97,1.655560454,99,2.10548209,126,2.139429348,128,9,2.689860992,a,0,0,0.038749505,-1,1,59.82564333,2,515
276,1234.984191,1.117912863,67,1.817898357,109,1.85136206,111,2.58472308,155,2.61792225,157,26,3.618001894,nope,0,0,0.038749505,-1,-1,59.82564333,2,515
277,1238.616206,1.070626317,64,1.554090163,93,1.587332,95,2.520761855,151,2.554401345,153,38,2.671707774,l,0,0,0.038749505,1,-1,59.82564333,2,515
278,1241.300394,1.205751458,72,1.922734759,115,1.956607493,117,2.839307322,170,2.87296843,172,35,3.023741406,l,0,1,0.038749505,1,1,59.82564333,2,515
279,1244.336095,1.03685769,62,1.453396973,87,1.486798668,89,1.86956079,112,1.903020511,114,5,2.654369203,l,0,0,0.038749505,1,-1,59.82564333,2,515
280,1247.000333,1.055698125,63,1.639082611,98,1.671913142,100,2.422883523,145,2.455756721,147,27,3.124062544,a,0,1,0.038749505,-1,-1,59.82564333,2,515
281,1250.134625,1.203917932,72,1.670481251,100,1.704024599,102,2.737636213,164,2.770419527,166,44,2.838355572,l,0,1,0,1,1,59.82564333,2,515
282,1252.984529,1.138304657,69,1.721513356,104,1.754796722,106,2.521399578,152,2.554722198,154,28,3.489525348,l,0,1,0.038749505,1,1,59.82564333,2,515
283,1256.484519,1.103623533,66,1.72160324,103,1.755016882,105,2.22164676,133,2.25499498,135,10,2.839553081,a,0,1,0.038749505,-1,-1,59.82564333,2,515
284,1259.333824,1.039493348,62,1.605712205,96,1.639094558,98,1.93919326,116,1.972287755,118,0,2.573227558,a,0,1,0.038749505,-1,-1,59.82564333,2,515
285,1261.919768,1.169931989,70,1.953674875,117,1.986403006,119,2.819817785,169,2.853718964,171,32,2.90453546,l,0,1,0.038749505,1,1,59.82564333,2,515
286,1264.8365,1.052233028,63,1.518788382,91,1.552693543,93,2.052159641,123,2.085653496,125,12,2.253129027,a,0,1,0.038749505,-1,-1,59.82564333,2,515
287,1267.100525,1.085799131,65,1.835715363,110,1.869733732,112,2.719629768,163,2.752414788,165,33,2.82116605,a,1,0,0.038749505,-1,1,59.82564333,2,515
288,1269.937077,1.184778262,71,1.61770209,97,1.651084443,99,2.517673362,151,2.752414788,165,34,2.53544827,l,0,1,0.038749505,1,1,59.82564333,2,515
289,1272.484778,1.035257977,62,1.801251554,108,1.835119168,110,2.26803105,136,2.301622753,138,8,2.45231381,a,0,0,0.038749505,-1,1,59.82564333,2,515
290,1274.950145,1.089232371,65,1.788072124,107,1.821824253,109,2.123019772,127,2.155940756,129,0,3.057172683,a,0,1,0.044524505,-1,-1,59.82564333,2,515
291,1278.017179,1.071626423,64,1.589037527,95,1.622264004,97,2.305435441,138,2.338595927,140,23,2.522979381,l,0,0,0.044524505,1,-1,59.82564333,2,515
