Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
72,688.7658184,1.0750662,65,1.5419629,93,1.5750443,95,2.2750878,137,2.3084061,139,24,2.8751163,down,0,1,0.070628909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
73,691.6631755,1.1620599,70,1.6449783,99,1.6784026,101,2.4119162,145,2.445193,147,26,2.9783654,left,0,1,0.070628909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
74,694.6613984,0.9973706,60,1.4307231,86,1.4632272,88,2.0473528,123,2.0805989,125,17,3.0802903,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
75,697.762618,1.0464206,63,1.5290925,92,1.5623649,94,2.3628081,142,2.3966454,144,30,3.3964138,nope,0,0,0.070628909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
76,701.1819458,1.0914119,66,1.5248029,92,1.5580555,94,2.6081895,157,2.6410282,159,45,3.6415289,nope,0,0,0.070628909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
77,704.8464377,1.1123192,67,1.5784711,95,1.6118911,97,1.9451413,117,1.9784964,119,2,2.9788258,nope,0,0,0.070628909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
78,707.8478683,1.1598936,70,1.8099433,109,1.8428905,111,2.5930423,156,2.6264813,158,27,3.6262583,nope,0,0,0.070628909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
79,711.4952619,1.0131738,61,1.7967987,108,1.8300366,110,2.8630915,172,2.8964757,174,44,3.896674,nope,0,0,0.070628909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
80,715.4147278,1.1267799,68,1.5266556,92,1.5599827,94,2.6268306,158,2.6601028,160,46,3.1439001,left,1,1,0.070628909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
81,735.109739,1.114946,67,1.6148651,97,1.6479809,99,2.3642078,142,2.3980902,144,25,2.948771,right,0,1,0.070628909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
82,738.079556,1.1283775,68,1.5787266,95,1.6119498,97,2.4121816,145,2.4449964,147,30,3.4454306,nope,0,0,0.070628909,0,-1,right,0.496392,30,1.3132361,d,0,1,left,FALSE,59.50245233,4,705
83,742.8775265,1.04791,63,1.631431,98,1.664633,100,2.4307044,146,2.4638341,148,28,2.91505,right,0,1,0.070628909,1,1,bottom,0.4958911,30,1.4294926,d,0,1,right,FALSE,59.50245233,4,705
84,747.2645545,1.093506,66,1.8759676,113,1.9097156,115,2.2934167,138,2.3267607,140,5,3.0771229,left,0,1,0.070628909,-1,-1,bottom,0.4961679,30,1.3297318,d,0,0,bottom,TRUE,59.50245233,4,705
85,751.7125852,1.1125204,67,1.7958558,108,1.8284552,110,2.6456585,159,2.6788887,161,31,3.6789785,nope,0,0,0.070628909,1,1,left,0.4959521,30,1.6466917,d,0,1,bottom,FALSE,59.50245233,4,705
86,757.0803265,0.9945664,60,1.5610427,94,1.5943412,96,2.3108633,139,2.3441961,141,25,3.343953,nope,0,0,0.070628909,0,1,left,0.4987688,30,1.5661252,s,0,1,left,TRUE,59.50245233,4,705
87,762.0294899,1.1952064,72,1.9288822,116,1.9619086,118,2.5622902,154,2.59524,156,18,3.2792203,down,0,1,0.070628909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
88,765.329486,1.0122071,61,1.6454203,99,1.6790156,101,2.0287909,122,2.0619509,124,3,3.0620683,nope,0,0,0.070628909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
89,768.4123155,1.029553,62,1.4461509,87,1.4794936,89,2.4125848,145,2.4460964,147,38,2.9299304,right,0,1,0.084653909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
90,771.3631815,1.0943365,66,1.6109082,97,1.644259,99,2.1604949,130,2.1939434,132,13,3.1944637,nope,0,0,0.084653909,1,1,bottom,0.4956837,30,1.3124491,d,0,1,left,FALSE,59.50245233,4,705
91,775.9120928,1.0470738,63,1.6127693,97,1.6460875,99,2.4796747,149,2.5130238,151,32,3.5129725,nope,0,0,0.084653909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
92,779.446579,1.0952676,66,1.8117709,109,1.8451109,111,2.4949387,150,2.5283076,152,21,3.5286383,nope,0,1,0,1,1,bottom,0.4934821,30,1.4950172,d,0,1,left,FALSE,59.50245233,4,705
93,784.5136663,1.011167,61,1.7118368,103,1.7450884,105,2.8115775,169,2.8450334,171,46,3.3790992,right,0,1,0.084653909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
94,787.9156253,1.1588567,70,1.6757412,101,1.7089753,103,2.4762742,149,2.509523,151,28,2.8930093,down,0,1,0.084653909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
95,790.8305944,1.1942981,72,1.8942451,114,1.927493,116,2.3275917,140,2.3607547,142,6,3.3607019,nope,0,0,0.084653909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
96,794.2127734,1.1785902,71,1.8122465,109,1.8455594,111,2.5121428,151,2.5455605,153,22,3.0958178,right,0,1,0.084653909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
97,797.3302733,1.0615031,64,1.5947299,96,1.6284426,98,2.5284385,152,2.5613609,154,36,3.5615225,nope,0,0,0.084653909,0,0,left,0.4958199,30,1.1627861,s,0,1,left,TRUE,59.50245233,4,705
98,802.096425,1.0285961,62,1.5284901,92,1.5619487,94,2.3122215,139,2.3454869,141,27,3.3451771,nope,0,0,0.084653909,0,0,right,0.4965368,30,1.1469674,s,0,0,left,FALSE,59.50245233,4,705
99,806.6296441,1.1617211,70,1.7953016,108,1.8289745,110,2.8283784,170,2.8614022,172,42,3.862153,nope,0,0,0.084653909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
100,810.5141559,1.0607387,64,1.5606907,94,1.5943213,96,2.2772169,137,2.3105359,139,23,3.3107202,nope,0,0,0.084653909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
101,813.8463263,1.0119492,61,1.7784168,107,1.8117073,109,2.7786219,167,2.8122902,169,40,3.8121341,nope,0,0,0.084653909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
102,817.6803212,1.1946603,72,1.7779669,107,1.8113234,109,2.3945012,144,2.4278472,146,17,3.1616968,down,0,1,0.084653909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
103,820.8632076,1.012481,61,1.5455264,93,1.5776335,95,2.0614251,124,2.0946406,126,11,3.0950428,nope,0,0,0.084653909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
104,823.9779919,1.1142101,67,1.847144,111,1.8808533,113,2.8307697,170,2.8641875,172,39,3.8633318,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
105,827.8617502,1.0799593,65,1.729942,104,1.7632726,106,2.3472214,141,2.3803913,143,17,3.3804513,nope,0,0,0.084653909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
106,831.2649606,0.9936096,60,1.4263303,86,1.4597066,88,1.9091831,115,1.942452,117,9,2.4766406,right,0,1,0.084653909,1,1,bottom,0.4958101,30,1.1968307,d,0,1,right,FALSE,59.50245233,4,705
107,834.9808661,1.1936783,72,1.7269211,104,1.7600782,106,2.6937379,162,2.7270317,164,38,3.010735,down,0,0,0.102803909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
108,838.0125983,1.1789714,71,1.8292062,110,1.8624982,112,2.628957,158,2.66227,160,28,3.6622873,nope,0,0,0.102803909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
109,841.6962008,1.1130231,67,1.8786181,113,1.9120637,115,2.4621717,148,2.4954974,150,15,2.9293627,right,0,1,0.102803909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
110,844.6436539,1.0148897,61,1.5307025,92,1.5643135,94,2.5478503,153,2.5815121,155,41,3.047513,right,0,1,0.102803909,1,1,left,0.4985277,30,1.1321233,s,0,1,left,TRUE,59.50245233,4,705
111,848.8627494,1.0288894,62,1.7288343,104,1.7622474,106,2.2958265,138,2.3291855,140,14,2.7627418,right,0,1,0.102803909,0,1,left,0.4959046,30,0.9471086,s,0,1,left,TRUE,59.50245233,4,705
112,852.6135989,1.0940457,66,1.5771715,95,1.6106061,97,2.5439271,153,2.5771531,155,38,3.5770606,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
113,856.2105998,1.0815098,65,1.6984335,102,1.7315132,104,2.7484233,165,2.7814733,167,43,3.2484024,left,0,1,0.102803909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
114,859.4793251,1.0795316,65,1.4958616,90,1.5292811,92,2.5456936,153,2.5793172,155,43,3.095917,down,0,1,0.102803909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
115,862.5958271,1.0956027,66,1.545945,93,1.5792973,95,2.0457498,123,2.0790894,125,10,3.0792116,nope,0,0,0.102803909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
116,865.6967023,1.0950173,66,1.5113075,91,1.5443663,93,1.9105824,115,1.9442347,117,4,2.9451155,nope,0,0,0.102803909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
117,868.6634412,1.1268826,67,1.8105675,108,1.8439858,110,2.4773267,148,2.5105447,150,20,2.9948909,left,0,1,0.102803909,1,-1,bottom,0.4958818,30,1.0799156,d,0,1,right,FALSE,59.50245233,4,705
118,872.7808791,1.0101959,61,1.4602825,88,1.4937164,90,2.2271254,134,2.2604505,136,26,2.7113007,right,0,1,0.102803909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
119,875.5151754,1.1761362,71,1.8925191,114,1.925974,116,2.7259498,164,2.7593944,166,30,3.1932317,right,0,1,0.102803909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
120,878.7300967,1.0780051,65,1.8279973,110,1.861378,112,2.2281951,134,2.2613282,136,4,2.7956089,down,0,1,0.102803909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
121,881.5481109,1.1595835,70,1.6593704,100,1.6928422,102,2.0760473,125,2.1095612,127,5,2.6096843,left,0,1,0.102803909,0,-1,right,0.4964973,30,1.4970762,d,0,1,left,FALSE,59.50245233,4,705
122,885.6966662,1.0610824,64,1.7615715,106,1.7948295,108,2.8281683,170,2.8615405,172,44,3.3443013,down,0,0,0.102803909,1,1,bottom,0.4991422,30,1.7831825,d,0,1,right,FALSE,59.50245233,4,705
123,890.8635852,1.0445443,63,1.5615432,94,1.5950294,96,2.5445356,153,2.5778703,155,39,3.011355,left,0,1,0.102803909,0,-1,right,0.4967653,30,1.4143399,d,0,1,bottom,FALSE,59.50245233,4,705
124,895.3304248,1.0939452,66,1.7940304,108,1.8275462,110,2.8270511,170,2.8603644,172,42,3.3276234,left,0,1,0.100328909,1,-1,bottom,0.4963145,30,1.2634597,d,0,1,right,FALSE,59.50245233,4,705
125,899.9632632,1.1281053,68,1.7283551,104,1.761726,106,2.1612444,130,2.1949655,132,6,2.7452953,right,0,1,0.100328909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
126,902.7289955,1.0462844,63,1.4796026,89,1.5130056,91,2.5795172,155,2.6127668,157,46,2.7633638,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
127,905.5144107,1.1599921,70,1.6766446,101,1.7101026,103,2.7097215,163,2.7436803,165,42,3.3105642,right,0,1,0.100328909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
128,908.8461103,1.1124188,67,1.6280212,98,1.6617791,100,2.5953918,156,2.6287752,158,38,3.0624803,down,0,1,0.100328909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
129,911.9301397,1.0785725,65,1.7944222,108,1.8277854,110,2.6784009,161,2.7114723,163,33,3.2111411,down,0,1,0.100328909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
130,915.1622478,1.0462777,63,1.5795151,95,1.6131734,97,2.5957572,156,2.6285762,158,41,3.2635458,left,0,1,0.100328909,1,-1,bottom,0.4943201,30,1.3451107,d,0,1,left,FALSE,59.50245233,4,705
131,919.8124904,1.0961393,66,1.8794418,113,1.9127085,115,2.3958816,144,2.4288339,146,11,2.9798568,down,0,1,0.100328909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
132,922.811696,1.0128739,61,1.5287671,92,1.5622617,94,2.2289282,134,2.2622284,136,22,2.6959471,down,0,1,0.100328909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
133,925.5295934,1.1613772,70,1.928791,116,1.9618235,118,2.5612686,154,2.5950473,156,18,3.5952854,nope,0,0,0.100328909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
134,929.1463612,1.1790975,71,1.7116557,103,1.7448933,105,2.445329,147,2.4785672,149,24,2.8618145,right,1,1,0.100328909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
135,932.0283533,1.0799981,65,1.6801839,101,1.7134733,103,2.5466049,153,2.5799125,155,32,2.9303004,down,0,1,0.100328909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
136,934.976828,1.115177,67,1.514868,91,1.5496516,93,2.3984792,144,2.4317418,146,33,2.8822567,left,0,1,0.100328909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
137,937.8790455,1.1457454,69,1.8128356,109,1.8461896,111,2.4297891,146,2.4623759,148,17,3.4625699,nope,0,0,0.100328909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
138,941.3635031,1.0277662,62,1.6446969,99,1.6781491,101,2.4611068,148,2.4944741,150,29,2.9786628,right,0,1,0.100328909,1,1,bottom,0.4956857,30,1.7638445,s,0,1,bottom,TRUE,59.50245233,4,705
139,946.1470043,1.0765569,65,1.8432327,111,1.8765307,113,2.9107795,175,2.9437347,177,44,3.5113184,right,0,1,0.100328909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
140,949.6819593,1.0253255,62,1.5921125,96,1.6257248,98,2.4087243,145,2.4420595,147,29,2.9254947,down,0,1,0.100328909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
141,952.6276482,1.1476029,69,1.747474,105,1.7807895,107,2.8311363,170,2.8641129,172,45,3.364626,left,0,1,0.085478909,-1,-1,right,0.4956143,30,1.2980032,d,0,0,right,TRUE,59.50245233,4,705
142,957.3336049,1.0402483,63,1.5737954,95,1.6068889,97,1.9237135,116,1.9571853,118,1,2.5571708,right,0,1,0.085478909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
143,959.914264,1.0921312,66,1.875797,113,1.9092382,115,2.2431295,135,2.2762981,137,2,2.8597301,down,0,1,0.085478909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
144,962.7949965,1.0800659,65,1.8800632,113,1.9137986,115,2.4299893,146,2.4632196,148,13,2.9471737,right,0,1,0.085478909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
145,965.7629863,0.9951274,60,1.7451381,105,1.7784107,107,2.7618579,166,2.795567,168,41,3.3955838,down,0,1,0.085478909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
146,969.1797991,1.1286327,68,1.810984,109,1.8450001,111,2.2450052,135,2.2785517,137,6,2.7290194,left,0,1,0.085478909,-1,-1,right,0.4966242,30,1.7307646,s,0,1,right,TRUE,59.50245233,4,705
147,973.679373,1.1954889,72,1.7790766,107,1.8120319,109,2.4623008,148,2.4955302,150,21,2.9295709,down,0,1,0.085478909,0,0,right,0.4957832,30,1.4632147,s,0,1,right,TRUE,59.50245233,4,705
148,978.1123306,1.0626196,64,1.7962347,108,1.8292809,110,2.4463856,147,2.4794119,149,19,2.9961996,right,0,1,0.085478909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
149,981.12895,1.0959274,66,1.7459308,105,1.7796754,107,2.3128553,139,2.3460641,141,14,2.9463225,right,0,0,0.085478909,-1,-1,bottom,0.4958616,30,1.5792259,s,0,1,bottom,TRUE,59.50245233,4,705
150,985.6967413,1.1615076,70,1.8112253,109,1.8447201,111,2.1946656,132,2.2280326,134,3,2.7288317,down,0,1,0.085478909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
151,988.4462082,1.0285649,62,1.6781598,101,1.7115529,103,2.6279003,158,2.6616725,160,37,3.1794297,right,0,1,0.085478909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
152,991.6451089,0.9969241,60,1.5628849,94,1.5965499,96,2.4131961,145,2.4466179,147,31,3.4466026,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
153,995.1128281,1.0788459,65,1.5449934,93,1.5784079,95,2.6618229,160,2.6955551,162,47,3.6957649,nope,0,0,0.085478909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
154,998.8318388,1.1757181,71,1.725509,104,1.7586994,106,2.7262072,164,2.7583061,166,40,3.26018,right,0,1,0.085478909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
155,1002.11525,1.1760676,71,1.642659,99,1.6761215,101,2.1593227,130,2.1927764,132,11,2.8594563,left,0,1,0.085478909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
156,1004.996294,1.1127841,67,1.9119258,115,1.945219,117,2.4118922,145,2.4453263,147,10,2.8789987,down,0,1,0.085478909,0,0,left,0.4962837,30,1.4803553,d,0,1,bottom,FALSE,59.50245233,4,705
157,1009.396924,1.1606794,70,1.8939422,114,1.9271553,116,2.2272309,134,2.2604385,136,0,3.2607855,nope,0,0,0.085478909,-1,-1,right,0.4937452,30,1.6615681,d,0,1,left,FALSE,59.50245233,4,705
158,1014.362649,0.995412,60,1.5788777,95,1.6122152,97,2.3287142,140,2.3619912,142,25,2.8290098,down,1,1,0.074753909,0,0,right,0.4959165,30,1.2793105,s,0,1,right,TRUE,59.50245233,4,705
159,1018.511632,1.0460596,63,1.628974,98,1.6624074,100,2.7124174,163,2.7461704,165,45,2.8629588,right,0,1,0.074753909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
160,1021.396153,1.0619069,64,1.4618834,88,1.4951497,90,1.9285419,116,1.9618967,118,8,2.4795013,down,0,1,0.074753909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
161,1038.975626,1.1992066,72,1.9660554,118,1.9993838,120,2.6330613,158,2.6667752,160,20,3.6655466,nope,0,0,0.074753909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
162,1042.66243,1.1623794,70,1.8117382,109,1.8456338,111,2.3456821,141,2.3789224,143,12,2.9786013,down,0,1,0.074753909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
163,1045.660473,1.1479312,69,1.7982484,108,1.8311798,110,2.6973636,162,2.7315156,164,34,2.8988535,right,0,1,0.074753909,1,1,bottom,0.4951091,30,1.4794393,d,0,1,right,FALSE,59.50245233,4,705
164,1050.079676,1.0281412,62,1.6455863,99,1.6788734,101,2.7290263,164,2.7620023,166,45,3.7615054,nope,0,0,0.074753909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
165,1053.862071,1.1962365,72,1.7459998,105,1.7793233,107,2.2793487,137,2.3126846,139,12,3.3131272,nope,0,0,0.074753909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
166,1057.198319,1.192728,72,1.7100437,103,1.7426355,105,2.4259336,146,2.4595017,148,23,2.9095128,right,0,1,0.074753909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
167,1060.129517,1.161663,70,1.7114169,103,1.7448057,105,2.3785098,143,2.4115972,145,20,3.4117085,nope,0,0,0.074753909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
168,1063.564037,1.0940734,66,1.7440129,105,1.7773482,107,2.5604907,154,2.5942319,156,29,3.5939151,nope,0,0,0.074753909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
169,1067.179744,1.1281606,68,1.9281791,116,1.9616236,118,2.261512,136,2.2948352,138,0,3.294954,nope,0,0,0.074753909,-1,-1,bottom,0.4987986,30,1.4826046,d,0,1,right,FALSE,59.50245233,4,705
170,1071.995684,1.162413,70,1.9624429,118,1.9957015,120,2.6127169,157,2.6457547,159,19,2.7295307,down,0,0,0.074753909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
171,1074.746103,1.095689,66,1.7788519,107,1.8127234,109,2.8786474,173,2.9119703,175,46,3.9125559,nope,0,0,0.074753909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
172,1078.680324,1.0437605,63,1.444208,87,1.4774546,89,2.2275276,134,2.2608752,136,27,3.2608843,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
173,1081.962707,1.0619918,64,1.7620019,106,1.7951979,108,2.5779116,155,2.6111242,157,29,3.6118582,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
174,1085.595727,1.1628042,70,1.7952696,108,1.8288918,110,2.8124009,169,2.8457192,171,41,3.8458275,nope,0,0,0.074753909,0,1,left,0.4960953,30,1.1797792,d,0,1,right,FALSE,59.50245233,4,705
175,1090.663466,1.1613548,70,1.6780943,101,1.7113998,103,2.211112,133,2.2443541,135,12,2.711498,right,0,1,0.074753909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
176,1093.395476,1.1293473,68,1.8133613,109,1.8463364,111,2.163016,130,2.1964108,132,1,2.7296349,down,0,1,0.088778909,0,0,left,0.496392,30,1.6473423,s,0,0,bottom,FALSE,59.50245233,4,705
177,1097.812511,1.1787618,71,1.8284455,110,1.8625039,112,2.5125454,151,2.5452673,153,21,3.1793823,right,0,1,0.088778909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
178,1101.012828,1.1784082,71,1.7117352,103,1.7455358,105,2.4619215,148,2.4952094,150,25,3.0123786,left,0,1,0.088778909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
179,1104.046235,1.1623665,70,1.9618657,118,1.9952778,120,2.9619357,178,2.9949064,180,40,3.4962674,left,0,1,0.088778909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
180,1107.564995,1.0758877,65,1.6088232,97,1.6424739,99,2.2589212,136,2.2921288,138,19,2.7254347,down,0,1,0.088778909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
181,1110.310477,1.1140603,67,1.7650376,106,1.797894,108,2.7317008,164,2.7653733,166,38,3.7651361,nope,0,0,0.088778909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
182,1114.096149,1.1124056,67,1.8115628,109,1.844998,111,2.9282015,176,2.9619057,178,47,3.528867,left,0,1,0.088778909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
183,1117.646434,1.1614303,70,1.7276104,104,1.7618982,106,2.3278049,140,2.3613889,142,16,2.7954132,right,0,1,0.088778909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
184,1120.463952,1.1100546,67,1.8766692,113,1.9100639,115,2.6434963,159,2.676744,161,26,3.1602482,down,0,1,0.088778909,1,0,left,0.4963127,30,1.2634803,s,0,1,left,TRUE,59.50245233,4,705
185,1124.928248,1.1800426,71,1.9799293,119,2.013176,121,2.7633435,166,2.7966841,168,27,3.7961723,nope,0,0,0.088778909,-1,-1,right,0.4955356,30,1.3794194,d,0,1,left,FALSE,59.50245233,4,705
186,1130.147488,1.0937241,66,1.4937222,90,1.526955,92,2.2103575,133,2.2437917,135,23,2.7271112,left,0,1,0.088778909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
187,1132.89581,1.1122819,67,1.7455119,105,1.7788506,107,2.5457884,153,2.5790636,155,28,3.5790659,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
188,1136.49702,0.9940488,60,1.5607522,94,1.594533,96,2.4942435,150,2.527606,152,36,2.9276811,right,0,1,0.088778909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
189,1139.444118,1.0472265,63,1.5141686,91,1.5472316,93,2.4144862,145,2.4483742,147,34,3.4474661,nope,0,1,0,1,1,left,0.495757,30,1.3136303,s,0,1,left,TRUE,59.50245233,4,705
190,1144.248867,1.1751611,71,1.9584333,118,1.9914245,120,2.8750327,173,2.9086395,175,35,3.3257189,down,0,1,0.088778909,0,0,right,0.4943401,30,1.3625012,d,0,1,left,FALSE,59.50245233,4,705
191,1148.981274,1.0596016,64,1.5095485,91,1.5429145,93,2.3593803,142,2.3927981,144,31,2.8120706,down,0,1,0.088778909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
192,1151.816411,1.140748,69,1.6901518,102,1.7236127,104,2.7737392,167,2.8069447,169,45,3.2580334,left,0,1,0.088778909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
193,1155.096068,1.0785903,65,1.7620261,106,1.7950671,108,2.4284684,146,2.4617917,148,20,3.4616734,nope,0,0,0.088778909,1,0,left,0.4981163,30,1.1471755,d,0,1,bottom,FALSE,59.50245233,4,705
194,1159.743041,1.197946,72,1.9153642,115,1.9484764,117,2.3487127,141,2.3821314,143,6,3.3818858,nope,0,0,0.078053909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
195,1163.143711,1.0316903,62,1.7149683,103,1.7485322,105,2.8159038,169,2.8488616,171,46,3.3487008,down,0,1,0.078053909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
196,1166.513233,1.1946984,72,1.7278625,104,1.7613155,106,2.2617452,136,2.294919,138,12,3.2955999,nope,0,0,0.078053909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
