Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,633.5563157,1.098565591,66,1.565472328,94,1.59895422,96,2.049277846,123,2.08259952,125,9,3.083454505,nope,0,0,0.053984306,-1,1,left,59.95291749,2,909,2
113,636.6589432,1.014997063,61,1.498633931,90,1.532057529,92,1.982479412,119,2.015695863,121,9,3.016578345,nope,0,0,0.053984306,1,1,left,59.95291749,2,909,2
114,639.6948984,1.031391726,62,1.431706076,86,1.465054514,88,2.065562886,124,2.098871728,126,18,2.666270338,left,0,1,0.053984306,-1,-1,right,59.95291749,2,909,2
115,642.3800312,1.09840024,66,1.582133898,95,1.615475737,97,2.215955145,133,2.249290018,135,18,2.799972796,right,0,1,0.053984306,-1,1,left,59.95291749,2,909,2
116,645.1990604,1.114865296,67,1.69863987,102,1.732068601,104,2.58274214,155,2.249290018,135,33,2.599622589,right,0,0,0.053984306,1,-1,right,59.95291749,2,909,2
117,647.8175176,1.048451458,63,1.465490073,88,1.498888007,90,2.399501161,144,2.432946024,146,36,3.433735748,nope,0,0,0.053984306,1,1,left,59.95291749,2,909,2
118,651.2702049,1.181947869,71,1.865804789,112,1.899186591,114,2.7999321,168,2.833346532,170,36,3.417244295,left,0,1,0.053984306,-1,-1,right,59.95291749,2,909,2
119,654.7062398,1.098444969,66,1.582074871,95,1.615425876,97,1.915675478,115,1.948963056,117,0,2.416361446,right,0,0,0.053984306,-1,-1,right,59.95291749,2,909,2
120,657.1416573,1.081708606,65,1.532036998,92,1.565480394,94,1.899050938,114,1.932364546,116,2,2.933223197,nope,0,1,0,-1,-1,left,59.95291749,2,909,2
121,660.0941381,1.18169746,71,1.715357902,103,1.748755836,105,2.649509777,159,2.682838784,161,36,3.683547483,nope,0,0,0.053984306,1,-1,right,59.95291749,2,909,2
122,663.7968557,1.165075486,70,1.832365059,110,1.865718264,112,2.716338641,163,2.74962182,165,33,3.283593165,left,0,1,0.053984306,-1,-1,right,59.95291749,2,909,2
123,667.0993498,1.165256968,70,1.71562041,103,1.749040709,105,2.649687227,159,2.683057296,161,36,3.250779642,left,1,1,0.053984306,1,-1,left,59.95291749,2,909,2
124,670.3688057,1.048175751,63,1.765554893,106,1.798904065,108,2.599521766,156,2.632829875,158,30,3.483673164,right,0,0,0.053984306,1,-1,right,59.95291749,2,909,2
125,673.8713776,1.065151892,64,1.498864542,90,1.532108124,92,2.032592078,122,2.065960681,124,12,2.983480316,right,0,0,0,-1,-1,right,59.95291749,2,909,2
126,676.8736815,1.13198039,68,1.632326123,98,1.665636065,100,2.416244857,145,2.449635458,147,27,3.45035149,nope,0,0,0.053984306,-1,1,right,59.95291749,2,909,2
127,680.3433215,1.031496583,62,1.765516763,106,1.798777944,108,2.649417752,159,2.682814953,161,33,3.683596978,nope,1,0,0.053984306,-1,-1,right,59.95291749,2,909,2
128,684.0463437,0.998016157,60,1.715283109,103,1.74864548,105,2.232347241,134,2.265697146,136,11,2.732986647,right,0,1,0,1,1,left,59.95291749,2,909,2
129,686.7982478,1.065046302,64,1.865673169,112,1.89898971,114,2.399354875,144,2.432858032,146,12,2.749675714,right,0,1,0.080384306,-1,1,right,59.95291749,2,909,2
130,689.5671258,1.148393017,69,1.69877919,102,1.732233219,104,2.783104079,167,2.816517411,169,45,3.116783146,right,0,1,0.080384306,1,1,left,59.95291749,2,909,2
131,692.7029196,1.031862481,62,1.615473538,97,1.648787146,99,2.299323125,138,2.332658365,140,21,2.649881908,right,0,1,0.080384306,-1,1,left,59.95291749,2,909,2
132,695.3716023,1.098436536,66,1.632173971,98,1.665614801,100,2.516260476,151,2.549661709,153,33,2.883360207,right,0,1,0.080384306,-1,1,left,59.95291749,2,909,2
133,698.2739922,1.04840123,63,1.615424042,97,1.648740217,99,2.149193374,129,2.182585075,131,12,2.432854733,right,0,1,0.080384306,1,1,left,59.95291749,2,909,2
134,700.7259899,0.998247135,60,1.415143129,85,1.44846517,87,1.848901975,111,1.882120626,113,6,2.215936447,right,0,1,0.080384306,1,1,left,59.95291749,2,909,2
135,702.9608262,1.065166557,64,1.799000489,108,1.832425554,110,2.382902651,143,2.416126068,145,15,2.700042969,left,0,1,0.080384306,-1,-1,right,59.95291749,2,909,2
136,705.6796161,1.165195374,70,1.799114512,108,1.832376792,110,2.332775687,140,2.366173621,142,12,2.666686831,left,0,1,0.080384306,-1,-1,right,59.95291749,2,909,2
137,708.3651852,1.048340369,63,1.632205501,98,1.665517277,100,1.965803176,118,1.999071322,120,0,2.482942101,left,0,1,0.080384306,1,-1,right,59.95291749,2,909,2
138,710.8671657,1.131722281,68,1.565462795,94,1.598829199,96,2.099249725,126,2.132611729,128,12,2.432820636,left,0,1,0.080384306,-1,-1,right,59.95291749,2,909,2
139,713.3189595,1.115182066,67,1.765648751,106,1.799025053,108,2.649722423,159,2.683041531,161,33,3.01691418,left,0,1,0.080384306,-1,-1,right,59.95291749,2,909,2
140,716.354683,1.098472466,66,1.632244731,98,1.665557973,100,2.416266122,145,2.449582297,147,27,2.816779552,left,0,1,0.080384306,-1,-1,right,59.95291749,2,909,2
141,719.1903987,1.064944745,64,1.615399111,97,1.648761849,99,2.599470071,156,2.632911267,158,39,3.066712276,right,0,1,0.080384306,-1,1,left,59.95291749,2,909,2
142,722.2760043,1.165215172,70,1.598867695,96,1.632245098,98,1.982521208,119,2.015831517,121,3,2.332934805,right,0,1,0.080384306,1,1,left,59.95291749,2,909,2
143,724.6277821,0.998511843,60,1.515470751,91,1.548880051,93,2.399534891,144,2.432907161,146,33,2.750045279,right,0,1,0.080384306,1,1,left,59.95291749,2,909,2
144,727.3968079,1.198453988,72,1.732207188,104,1.765612454,106,2.21589795,133,2.249243089,135,9,3.250063977,nope,0,1,0,1,1,right,59.95291749,2,909,2
145,730.6663664,1.047839917,63,1.481547434,89,1.514904672,91,2.215471924,133,2.248802031,135,24,2.599767042,right,0,1,0.080384306,1,1,left,59.95291749,2,909,2
146,733.2847855,1.08155682,65,1.515233907,91,1.548575013,93,2.14902509,129,2.182406159,131,18,3.183273976,nope,0,0,0.046784306,1,1,left,59.95291749,2,909,2
147,736.4871983,1.098438736,66,1.582149663,95,1.61555713,97,2.566352243,154,2.599610857,156,39,3.600496273,nope,0,0,0.046784306,1,-1,right,59.95291749,2,909,2
148,740.1067814,1.131712749,68,1.898937648,114,1.932381778,116,2.432816969,146,2.466187773,148,12,3.350352003,right,0,0,0.046784306,-1,-1,right,59.95291749,2,909,2
149,743.47614,1.048276209,63,1.815554637,109,1.848844047,111,2.349388129,141,2.382680473,143,12,3.383533991,nope,0,0,0.046784306,-1,-1,right,59.95291749,2,909,2
150,746.8787007,1.048386931,63,1.832334629,110,1.865816888,112,2.416192062,145,2.449444443,147,15,3.166879313,left,0,1,0.046784306,1,-1,left,59.95291749,2,909,2
151,750.064474,1.048502787,63,1.732320844,104,1.76576424,106,2.165977399,130,2.199359568,132,6,2.599885464,right,0,1,0.046784306,-1,1,right,59.95291749,2,909,2
152,752.6832982,1.181851445,71,1.682165649,101,1.715603545,103,2.165917272,130,2.199289908,132,9,2.633142978,right,0,1,0.046784306,-1,1,right,59.95291749,2,909,2
153,755.3355419,1.164913801,70,1.948921627,117,1.982240735,119,2.732842927,164,2.766208597,166,27,3.767055149,nope,0,0,0.046784306,1,-1,right,59.95291749,2,909,2
154,759.121953,1.031443788,62,1.631871867,98,1.665338361,100,2.365801856,142,2.399229487,144,24,3.033384735,right,0,0,0,-1,-1,right,59.95291749,2,909,2
155,762.1741269,1.148380552,69,1.548803791,93,1.582030142,95,2.282591894,137,2.316084419,139,24,3.316789452,nope,0,0,0.046784306,1,1,left,59.95291749,2,909,2
156,765.5101289,1.115070976,67,1.748811197,105,1.782175034,107,2.132429513,128,2.165879142,130,3,3.166706996,nope,0,0,0.046784306,-1,-1,right,59.95291749,2,909,2
157,768.6958388,1.131776176,68,1.83236176,110,1.865653737,112,2.916597557,175,2.949867903,177,45,3.950660193,nope,0,0,0.046784306,-1,-1,right,59.95291749,2,909,2
158,772.6657123,1.198094323,72,1.831838943,110,1.865245309,112,2.665827814,160,2.699145822,162,30,3.099734412,right,0,1,0.046784306,1,1,left,59.95291749,2,909,2
159,806.5068934,1.100417813,66,1.550686078,93,1.584025717,95,1.934354622,116,1.967853013,118,3,2.26822947,right,0,1,0.046784306,1,1,left,59.95291749,2,909,2
160,808.79422,1.181669963,71,1.982340825,119,2.015650767,121,2.365886915,142,2.399219588,144,3,2.682947307,right,0,1,0.046784306,1,1,left,59.95291749,2,909,2
161,811.4960789,1.01513125,61,1.782305555,107,1.815755184,109,2.716333509,163,2.749725576,165,36,3.133536374,right,0,1,0.046784306,-1,1,left,59.95291749,2,909,2
162,814.6484964,1.031859548,62,1.749025677,105,1.782316187,107,2.432870131,146,2.466229202,148,21,2.800005793,left,0,1,0.046784306,-1,-1,right,59.95291749,2,909,2
163,817.4675817,1.014852977,61,1.64874865,99,1.682062625,101,2.132418881,128,2.165845779,130,9,3.166625604,nope,0,0,0.061184306,1,-1,right,59.95291749,2,909,2
164,820.6534914,1.181698927,71,1.698694132,102,1.732043304,104,2.682766191,161,2.716234151,163,39,3.716948716,nope,0,0,0.061184306,1,-1,right,59.95291749,2,909,2
165,824.3896769,1.081776066,65,1.715419863,103,1.748822196,105,2.29926593,138,2.332708593,140,15,2.699707868,right,0,1,0.061184306,-1,1,left,59.95291749,2,909,2
166,827.108491,1.131749412,68,1.715434895,103,1.748846027,105,2.299276196,138,2.332568173,140,15,2.599658886,left,0,1,0.061184306,1,-1,right,59.95291749,2,909,2
167,829.7270894,1.098410506,66,1.582173494,95,1.615536232,97,2.1158651,127,2.14923737,129,12,2.933288824,left,0,1,0.061184306,-1,-1,right,59.95291749,2,909,2
168,832.6797264,1.114802235,67,1.53176239,92,1.56516729,94,1.965502538,118,1.998880674,120,6,2.382610446,left,0,1,0.061184306,-1,-1,right,59.95291749,2,909,2
169,835.0816331,0.998050987,60,1.665181809,100,1.698624838,102,2.232284547,134,2.265647651,136,14,3.266508868,nope,0,1,0,1,1,right,59.95291749,2,909,2
170,838.3673135,0.998266566,60,1.682137785,101,1.715528386,103,2.165812782,130,2.199192017,132,9,2.533034969,left,1,1,0.061184306,-1,-1,right,59.95291749,2,909,2
171,840.9191321,1.165212239,70,1.749057574,105,1.782293456,107,2.43281037,146,2.466134978,148,21,2.833289338,left,0,1,0.061184306,1,-1,right,59.95291749,2,909,2
172,843.7716219,0.998158776,60,1.548590778,93,1.581941783,95,2.182457854,131,2.215782095,133,18,2.883208789,left,0,0,0.061184306,-1,1,left,59.95291749,2,909,2
173,846.6744748,1.11419216,67,1.73124478,104,1.764642347,106,2.064864453,124,2.098224257,126,0,3.032500786,right,0,1,0.061184306,1,1,left,59.95291749,2,909,2
174,849.7261886,1.198307702,72,1.815438414,109,1.848800052,111,2.149061387,129,2.182471053,131,0,2.84975696,left,0,1,0,-1,-1,right,59.95291749,2,909,2
175,852.5950184,1.064757396,64,1.515090921,91,1.548501687,93,2.198967639,132,2.232369606,134,21,3.233148331,nope,0,0,0.061184306,1,1,left,59.95291749,2,909,2
176,855.8479616,1.097723438,66,1.531410791,92,1.564780861,94,2.265308517,136,2.298660622,138,24,2.565893221,left,0,1,0.061184306,-1,-1,right,59.95291749,2,909,2
177,858.4332533,1.064567114,64,1.798427444,108,1.831788348,110,2.315528606,139,2.348840014,141,11,3.349765759,nope,0,1,0,-1,-1,right,59.95291749,2,909,2
178,861.8023533,1.164975029,70,1.898989343,114,1.932273255,116,2.682845383,161,2.71621032,163,27,2.983221107,right,1,0,0.061184306,1,-1,right,59.95291749,2,909,2
179,864.8046829,1.048217547,63,1.665422319,100,1.698695598,102,2.265858831,136,2.299217535,138,16,2.549568585,left,0,1,0,-1,-1,right,59.95291749,2,909,2
180,867.3732866,1.06489085,64,1.86558481,112,1.898879721,114,2.24919836,135,2.282440842,137,3,2.799765649,right,0,1,0.061184306,1,1,left,59.95291749,2,909,2
181,870.192116,1.165161644,70,1.682199745,101,1.715599146,103,2.26597542,136,2.299422115,138,15,2.549839892,right,0,1,0.061184306,1,1,left,59.95291749,2,909,2
182,872.7608928,1.16503369,70,1.865641638,112,1.898932149,114,2.299215335,138,2.332560107,140,6,2.666354297,left,0,1,0.061184306,-1,-1,right,59.95291749,2,909,2
183,875.4463567,1.198494318,72,1.815597532,109,1.848934605,111,2.799689023,168,2.833045528,170,39,3.116800744,right,0,1,0.057584306,1,1,left,59.95291749,2,909,2
184,878.5821321,1.181848146,71,1.682148783,101,1.715548184,103,2.215918848,133,2.249371044,135,12,2.566371675,right,0,1,0.057584306,1,1,left,59.95291749,2,909,2
185,881.1676595,1.064807258,64,1.515230608,91,1.548530651,93,1.898913084,114,1.932225226,116,3,2.215935347,right,0,1,0.057584306,1,1,left,59.95291749,2,909,2
186,883.4024632,1.148648193,69,1.815721087,109,1.849131853,111,2.199365068,132,2.232732938,134,3,2.95014251,left,0,0,0,1,1,right,59.95291749,2,909,2
187,886.3714744,1.065095797,64,1.548829089,93,1.582228123,95,2.532992073,152,2.566298349,154,39,2.699997507,right,0,1,0.057584306,-1,1,left,59.95291749,2,909,2
188,889.0903241,0.998350891,60,1.415364575,85,1.448731711,87,2.049170789,123,2.082560291,125,18,2.41632075,left,0,1,0.057584306,-1,-1,right,59.95291749,2,909,2
189,891.5258373,1.164830943,70,1.581896688,95,1.615244026,97,2.365813222,142,2.39920419,144,27,2.699634542,left,0,1,0.057584306,-1,-1,right,59.95291749,2,909,2
190,894.2443585,1.165251836,70,1.965774945,118,1.999172146,120,2.54972367,153,2.583036912,155,15,2.849994904,right,0,1,0.057584306,1,1,left,59.95291749,2,909,2
191,897.1133423,1.031658267,62,1.448739044,87,1.481965761,89,2.482817446,149,2.516177983,151,42,2.799963997,left,0,1,0.057584306,-1,-1,right,59.95291749,2,909,2
192,899.9322832,1.148438846,69,1.91566228,115,1.948983954,117,2.466057985,148,2.49944382,150,13,2.983438887,right,0,1,0,1,1,left,59.95291749,2,909,2
193,902.9347865,1.048199583,63,1.598659082,96,1.631950693,98,2.332501446,140,2.365811022,142,24,3.366634476,nope,0,0,0.057584306,1,1,left,59.95291749,2,909,2
194,906.3209881,1.114709844,67,1.798496371,108,1.831932434,110,2.482472079,149,2.515760757,151,21,3.09975971,right,0,1,0.057584306,-1,1,right,59.95291749,2,909,2
195,909.4397778,1.06492238,64,1.698771491,102,1.732145594,104,2.23257162,134,2.265873496,136,12,2.999983135,right,0,0,0.057584306,1,-1,right,59.95291749,2,909,2
196,912.458945,1.181578305,71,1.615304154,97,1.648660292,99,2.19905783,132,2.232335509,134,15,2.783038818,left,0,1,0.057584306,-1,-1,right,59.95291749,2,909,2
197,915.261368,1.081216219,65,1.498263633,90,1.531682098,92,2.081996411,125,2.115366115,127,15,2.432493234,right,0,1,0.057584306,-1,1,right,59.95291749,2,909,2
198,917.7132333,1.014602568,61,1.531741859,92,1.565124028,94,2.51573106,151,2.549110662,153,39,2.899633149,right,0,1,0.057584306,1,1,left,59.95291749,2,909,2
199,920.6321285,1.014697159,61,1.615322485,97,1.648435913,99,2.699355535,162,2.732684542,164,45,3.016411161,left,0,1,0.057584306,1,-1,left,59.95291749,2,909,2
200,923.6675576,1.064979575,64,1.48194523,89,1.515339497,91,2.516097691,151,2.549560885,153,42,2.832993466,right,0,1,0.057584306,-1,1,left,59.95291749,2,909,2
201,926.5196676,1.181879676,71,1.915682811,115,1.949069746,117,2.299438247,138,2.332816749,140,3,3.333596208,nope,0,1,0,-1,-1,left,59.95291749,2,909,2
202,929.8723616,1.081822628,65,1.615441274,97,1.648787146,99,2.049126427,123,2.082533893,125,6,2.95007395,left,0,0,0.035984306,-1,1,left,59.95291749,2,909,2
203,932.8415176,0.998180408,60,1.581949116,95,1.615401678,97,2.616124675,157,2.649414453,159,42,2.899908489,left,0,1,0.035984306,-1,-1,right,59.95291749,2,909,2
204,935.7605749,1.081472862,65,1.782032781,107,1.815468111,109,2.365874083,142,2.399151761,144,15,3.300085718,right,0,0,0.035984306,-1,-1,right,59.95291749,2,909,2
205,939.0797354,1.097889522,66,1.831943433,110,1.865211579,112,2.232235419,134,2.26558899,136,4,3.25003978,left,0,0,0,1,1,left,59.95291749,2,909,2
206,942.3488444,0.998392321,60,1.632156373,98,1.665497112,100,2.616329989,157,2.649680627,159,39,2.849987205,right,0,0,0.035984306,1,-1,right,59.95291749,2,909,2
207,945.2177175,1.131814306,68,1.8322921,110,1.865703232,112,2.566270485,154,2.599637621,156,24,2.616494973,left,0,1,0.035984306,-1,-1,right,59.95291749,2,909,2
208,947.8531435,1.048423961,63,1.582213457,95,1.615501768,97,2.516264875,151,2.549637145,153,36,3.550336311,nope,0,0,0.035984306,-1,1,right,59.95291749,2,909,2
209,951.4225887,1.031704829,62,1.482193073,89,1.515518047,91,2.466119212,148,2.499541711,150,39,2.583159367,right,0,1,0.035984306,1,1,left,59.95291749,2,909,2
210,954.0246255,1.165220672,70,1.698932076,102,1.732377305,104,2.483000395,149,2.516239578,151,27,2.916714512,right,1,1,0.035984306,1,1,left,59.95291749,2,909,2
211,956.960204,1.181867944,71,1.598939555,96,1.632369752,98,2.432889929,146,2.466292262,148,30,3.083599325,left,0,0,0.035984306,-1,1,left,59.95291749,2,909,2
212,960.0627248,1.031692731,62,1.782304455,107,1.815648494,109,2.316039323,139,2.349436157,141,12,3.350198751,nope,0,0,0.035984306,1,1,left,59.95291749,2,909,2
213,963.4321985,1.014828779,61,1.581934084,95,1.615304154,97,2.032331036,122,2.065738136,124,7,2.532931579,left,0,1,0,-1,-1,right,59.95291749,2,909,2
214,965.9839584,1.015153615,61,1.532271275,92,1.565529156,94,1.865781325,112,1.8990931,114,0,2.899990981,nope,0,0,0.035984306,1,1,left,59.95291749,2,909,2
215,968.9036298,1.081157558,65,1.781707579,107,1.815007622,109,2.615737879,157,2.648985861,159,30,2.949488439,right,1,1,0.035984306,1,1,left,59.95291749,2,909,2
216,971.8723033,1.081479828,65,1.481783545,89,1.515092754,91,2.115740079,127,2.148964962,129,18,2.516072394,left,0,1,0.035984306,-1,-1,right,59.95291749,2,909,2
217,974.4072686,1.031808953,62,1.515426389,91,1.548895816,93,2.249395608,135,2.282809673,137,24,2.39968631,left,0,0,0.035984306,-1,1,right,59.95291749,2,909,2
218,976.8260854,1.014800549,61,1.615375647,97,1.648666158,99,1.965671555,118,1.998936035,120,1,2.999715494,nope,0,1,0,1,1,left,59.95291749,2,909,2
219,979.8449768,0.998377289,60,1.415231854,85,1.448655452,87,2.199300907,132,2.232583718,134,27,3.233387375,nope,0,0,0.035984306,-1,-1,right,59.95291749,2,909,2
220,983.097623,1.148285961,69,1.581959382,95,1.615302687,97,2.415997014,145,2.449359018,147,30,2.749706878,left,0,1,0.035984306,-1,-1,right,59.95291749,2,909,2
221,985.8664589,1.031553044,62,1.531928475,92,1.565295611,94,2.315888271,139,2.349303803,141,27,2.6663202,left,0,1,0.056384306,-1,-1,right,59.95291749,2,909,2
222,988.5523066,1.147514568,69,1.781324816,107,1.814738148,109,2.865645671,172,2.898938748,174,45,2.96583654,left,0,1,0.056384306,-1,-1,right,59.95291749,2,909,2
223,991.53755,0.998320461,60,1.565327875,94,1.598645516,96,2.649505377,159,2.682856749,161,45,3.1339602,right,1,1,0.056384306,1,1,left,59.95291749,2,909,2
224,994.6897612,1.031785855,62,1.699027033,102,1.732338442,104,2.783270163,167,2.816552241,169,45,2.83354708,right,1,0,0.056384306,1,-1,left,59.95291749,2,909,2
225,997.5423012,1.031508315,62,1.832150213,110,1.865556213,112,2.81631613,169,2.849753294,171,39,3.850379134,nope,0,0,0.056384306,-1,-1,right,59.95291749,2,909,2
226,1001.411849,1.098355878,66,1.61548307,97,1.648859739,99,1.949168736,117,1.98256557,119,0,2.56653116,left,0,1,0.056384306,-1,-1,right,59.95291749,2,909,2
227,1003.99742,1.131231361,68,1.548313238,93,1.581576985,95,1.881907247,113,1.915209123,115,0,2.532659171,left,0,1,0.056384306,-1,-1,right,59.95291749,2,909,2
228,1006.549245,1.014563338,61,1.431615885,86,1.464943058,88,2.215564316,133,2.248871691,135,27,2.449424645,left,0,0,0.056384306,1,1,left,59.95291749,2,909,2
229,1009.017693,1.131997255,68,1.632290927,98,1.665600869,100,2.516322803,151,2.54969214,153,33,3.550448867,nope,0,0,0.056384306,1,-1,left,59.95291749,2,909,2
230,1012.587217,1.148489075,69,1.832344161,110,1.865675002,112,2.666410391,160,2.699675604,162,30,3.033487759,left,0,1,0.056384306,-1,-1,right,59.95291749,2,909,2
231,1015.639621,0.998392687,60,1.432134668,86,1.465450843,88,2.416238624,145,2.449812908,147,39,3.116989192,right,0,0,0.056384306,-1,-1,right,59.95291749,2,909,2
232,1018.775496,1.098394374,66,1.748899189,105,1.78228539,107,2.232628814,134,2.265998884,136,9,2.733325047,right,0,1,0.056384306,1,1,left,59.95291749,2,909,2
233,1021.528074,1.181374091,71,1.948625388,117,1.982092249,119,3.032810223,182,3.066267918,184,45,3.299944199,left,0,1,0.056384306,-1,-1,right,59.95291749,2,909,2
234,1024.847265,1.131490203,68,1.565164724,94,1.598410139,96,2.148953964,129,2.182208178,131,15,3.116486907,left,0,0,0.056384306,1,1,left,59.95291749,2,909,2
235,1027.983011,1.06485932,64,1.648489441,99,1.682003964,101,1.982131478,119,2.015526479,121,0,2.749621086,left,0,1,0.056384306,-1,-1,right,59.95291749,2,909,2
236,1030.751512,1.098411606,66,1.565502392,94,1.598859996,96,2.449448476,147,2.482859609,149,33,2.649799783,left,0,0,0.056384306,-1,1,left,59.95291749,2,909,2
237,1033.420393,1.06503457,64,1.648760382,99,1.682150983,101,2.733003145,164,2.766385314,166,45,3.100110943,right,1,1,0.064784306,1,1,left,59.95291749,2,909,2
238,1101.972258,1.016830221,61,1.567356447,94,1.600600762,96,2.034287382,122,2.067648653,124,8,2.234663619,right,0,1,0,1,1,left,59.95291749,2,909,2
239,1104.226715,1.181076753,71,1.598006844,96,1.631367382,98,2.231881619,134,2.265241057,136,18,2.348877411,right,1,1,0.064784306,1,1,left,59.95291749,2,909,2
240,1106.594555,1.098235256,66,1.815505875,109,1.848961003,111,2.199145822,132,2.232550722,134,3,2.666373728,right,0,1,0.064784306,-1,1,left,59.95291749,2,909,2
241,1109.279888,1.048304072,63,1.598869895,96,1.632101378,98,1.982466946,119,2.015783488,121,3,2.716540655,right,0,0,0.064784306,1,-1,left,59.95291749,2,909,2
242,1112.01535,1.098337913,66,1.632168105,98,1.665510311,100,2.516155252,151,2.549458229,153,33,2.93333612,left,0,1,0.064784306,-1,-1,right,59.95291749,2,909,2
243,1114.967796,1.098256887,66,1.58200851,95,1.615406077,97,2.165876576,130,2.199125291,132,15,2.616319723,left,0,1,0.064784306,-1,-1,right,59.95291749,2,909,2
244,1117.603187,1.148304659,69,1.682038427,101,1.715417296,103,2.015638668,121,2.049120561,123,0,2.432840434,right,0,1,0.064784306,-1,1,right,59.95291749,2,909,2
245,1120.055153,1.131535666,68,1.548496921,93,1.581979546,95,1.932159966,116,1.965573665,118,3,2.265949389,right,0,1,0.064784306,1,1,left,59.95291749,2,909,2
246,1122.340405,1.031298968,62,1.615148335,97,1.648676423,99,2.399011708,144,2.432410008,146,27,2.766167901,left,0,1,0.064784306,-1,-1,right,59.95291749,2,909,2
247,1125.1256,1.131822738,68,1.765629319,106,1.798974092,108,2.099302887,126,2.132584965,128,0,2.46638502,right,0,1,0.064784306,1,1,left,59.95291749,2,909,2
248,1127.610837,1.13190963,68,1.715591813,103,1.749031176,105,2.449522169,147,2.482865841,149,24,3.117072418,left,0,1,0.064784306,-1,-1,right,59.95291749,2,909,2
249,1130.746717,1.015072956,61,1.565407067,94,1.598762472,96,2.099134603,126,2.132516772,128,12,2.449653057,right,1,0,0.064784306,1,-1,right,59.95291749,2,909,2
250,1133.21588,1.081087165,65,1.781656984,107,1.81503512,109,2.565721637,154,2.599018381,156,27,2.94951557,left,0,1,0.064784306,-1,-1,right,59.95291749,2,909,2
251,1136.184322,1.198448489,72,1.882292576,113,1.915851095,115,2.466118846,148,2.499533278,150,15,2.766557264,left,0,1,0.064784306,-1,-1,right,59.95291749,2,909,2
252,1138.969886,0.998235402,60,1.515386426,91,1.548746963,93,2.449381749,147,2.482696824,149,36,2.766487237,right,0,1,0.064784306,-1,1,right,59.95291749,2,909,2
253,1141.755431,1.148388251,69,1.915598852,115,1.949039682,117,2.649598135,159,2.682856749,161,24,3.066861495,right,0,1,0.064784306,1,1,left,59.95291749,2,909,2
254,1144.841062,1.198505317,72,1.632306692,98,1.665562739,100,2.416213327,145,2.449570564,147,27,2.699913915,right,0,0,0.043184306,1,-1,left,59.95291749,2,909,2
255,1147.559968,1.148383118,69,1.5487169,93,1.582071571,95,2.332766888,140,2.366088562,142,27,2.749842532,right,0,1,0.043184306,-1,1,left,59.95291749,2,909,2
256,1150.328915,0.99812028,60,1.59867998,96,1.631986256,98,2.532656971,152,2.566128598,154,36,3.066640782,left,0,1,0.043184306,-1,-1,right,59.95291749,2,909,2
257,1153.414503,1.165105916,70,1.615465472,97,1.64881941,99,2.099264757,126,2.132621995,128,9,2.849965207,left,0,0,0.043184306,-1,1,left,59.95291749,2,909,2
258,1156.283623,1.098212158,66,1.681980866,101,1.715376967,103,2.666039727,160,2.69944756,162,39,2.916505532,right,0,1,0.043184306,1,1,left,59.95291749,2,909,2
259,1159.21917,1.098362477,66,1.632110544,98,1.665360725,100,2.015694763,121,2.049024137,123,3,3.049868123,nope,0,0,0.043184306,-1,1,right,59.95291749,2,909,2
260,1162.288176,1.198438223,72,1.698862782,102,1.732256317,104,2.132554168,128,2.165892707,130,6,2.749839232,right,1,1,0.043184306,1,1,left,59.95291749,2,909,2
261,1165.057013,1.181889208,71,1.882452794,113,1.915748805,115,2.466082549,148,2.49948305,150,15,2.799875639,right,0,1,0.043184306,1,1,left,59.95291749,2,909,2
262,1167.875746,1.065029437,64,1.78232682,107,1.815685524,109,2.566261685,154,2.59964862,156,27,2.766571562,right,0,1,0.043184306,1,1,left,59.95291749,2,909,2
263,1170.661403,1.148486875,69,1.598819666,96,1.632062882,98,2.382817226,143,2.416080973,145,27,2.566358843,left,0,1,0.043184306,-1,-1,right,59.95291749,2,909,2
264,1173.246821,1.01499853,61,1.782196299,107,1.815504041,109,2.816322363,169,2.849794356,171,42,2.983281968,right,0,1,0.043184306,1,1,left,59.95291749,2,909,2
265,1176.249349,1.148162406,69,1.69861274,102,1.732073734,104,2.332441319,140,2.365852085,142,18,2.41611397,right,0,0,0.043184306,1,-1,left,59.95291749,2,909,2
266,1178.684404,1.098359177,66,1.632102845,98,1.665521676,100,2.165781618,130,2.199196784,132,12,2.699792193,right,0,1,0.043184306,1,1,left,59.95291749,2,909,2
267,1181.403116,1.081752601,65,1.532037731,92,1.565467562,94,1.949176069,117,1.982444948,119,5,2.232934951,right,0,1,0,1,1,left,59.95291749,2,909,2
268,1183.654801,1.165201974,70,1.849073559,111,1.882556918,113,2.432958856,146,2.466212337,148,15,2.633287064,left,0,1,0.043184306,-1,-1,right,59.95291749,2,909,2
269,1186.306941,1.015044359,61,1.482018556,89,1.515423822,91,2.466213803,148,2.499481583,150,39,2.783335057,right,2,1,0.043184306,1,1,left,59.95291749,2,909,2
270,1189.109183,1.048366033,63,1.715501988,103,1.748868025,105,2.79983091,168,2.833150018,170,45,2.999854081,right,1,1,0.043184306,1,1,left,59.95291749,2,909,2
