Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
131,751.0202267,1.032727305,62,1.816682365,109,1.849938351,111,2.884121547,173,2.917499255,175,32,3.467997708,l,0,1,0.146862054,-1,1,NA,59.94933776,210
132,754.5062589,1.066094014,64,1.483126731,89,1.516414247,91,2.300418802,138,2.333797977,140,17,3.334500075,nope,0,0,0.139868623,-1,1,NA,59.94933776,210
133,774.3714876,1.082993497,65,1.816915175,109,1.850205992,111,2.600870968,156,2.634201747,158,15,3.084584675,l,0,1,0.139868623,-1,1,NA,59.94933776,210
134,777.4742227,1.082816048,65,1.783384216,107,1.81669373,109,3.501353051,210,3.534641301,212,71,4.001767894,l,0,1,0.132875192,1,1,NA,59.94933776,210
135,781.4940725,1.182854581,71,1.733290706,104,1.766523228,106,2.934226422,176,2.967561234,178,40,3.317859066,a,0,1,0.125881761,1,-1,NA,59.94933776,210
136,784.8299592,1.116237018,67,1.816746892,109,1.849993712,111,3.234519836,194,3.267873713,196,53,3.618116551,l,0,1,0.139868623,-1,1,NA,59.94933776,210
137,788.466195,1.032676343,62,1.733227646,104,1.766527628,106,3.584713179,215,3.618146615,217,79,4.201859992,a,0,1,0.139868623,1,-1,NA,59.94933776,210
138,792.6861453,1.132876194,68,1.766662915,106,1.799904969,108,2.467232183,148,2.500571394,150,10,3.501327754,nope,0,0,0.146862054,1,1,NA,59.94933776,210
139,796.1887551,0.999535845,60,1.583277819,95,1.616531606,97,3.067757785,184,3.101116061,186,57,3.551554717,l,1,0,0.139868623,-1,1,NA,59.94933776,210
140,799.7583103,1.182842115,71,1.749966912,105,1.783273493,107,2.300488829,138,2.333795777,140,1,3.334625829,nope,0,0,0.132875192,1,1,NA,59.94933776,210
141,803.0942194,1.166215772,70,1.633213677,98,1.666516959,100,2.433838343,146,2.467232916,148,16,2.950918759,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
142,806.0632306,1.149499237,69,1.733295839,104,1.766578956,106,3.084337199,185,3.117766602,187,49,4.118534694,nope,0,1,0,1,1,NA,59.94933776,210
143,810.1830555,1.166210639,70,1.616617398,97,1.649861652,99,2.667399806,160,2.700760282,162,31,3.084375695,a,0,1,0.139868623,1,-1,NA,59.94933776,210
144,813.2856095,1.182807652,71,1.950131602,117,1.983378423,119,3.017548787,181,3.050905597,183,32,4.051799076,nope,0,0,0.132875192,1,1,NA,59.94933776,210
145,817.3386848,1.199587614,72,1.833442895,110,1.86674141,112,3.668155432,220,3.701514442,222,78,4.30204371,l,0,1,0.146862054,-1,1,NA,59.94933776,210
146,821.658821,1.199504755,72,1.966796075,118,2.000057194,120,3.284435896,197,3.317826436,199,47,3.868260729,l,0,1,0.146862054,1,1,NA,59.94933776,210
147,825.5451981,1.132816799,68,1.950070375,117,1.983353859,119,3.668096771,220,3.701476313,222,71,4.702261269,nope,0,0,0.139868623,1,-1,NA,59.94933776,210
148,830.2487407,1.116312544,67,1.833464526,110,1.866729312,112,2.984377125,179,3.017744201,181,37,3.484818366,l,0,1,0.139868623,-1,1,NA,59.94933776,210
149,833.7515548,1.082834013,65,1.716674262,103,1.749894685,105,2.383826959,143,2.417182669,145,8,3.084394027,l,0,1,0.132875192,1,1,NA,59.94933776,210
150,836.8540501,1.149487138,69,1.59980004,96,1.63308499,98,2.467139425,148,2.500502101,150,20,3.084332433,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
151,839.9563665,1.016088496,61,1.616531973,97,1.649831221,99,3.217842531,193,3.251205207,195,64,4.2519656,nope,0,1,0,1,1,NA,59.94933776,210
152,844.209645,1.016165488,61,1.850133765,111,1.883420182,113,2.850965284,171,2.884318061,173,28,3.317985187,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
153,847.5456927,1.19945086,72,1.649880717,99,1.683105173,101,2.633902943,158,2.667277351,160,27,3.100969409,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
154,850.6648745,1.015990972,61,1.84991782,111,1.883221102,113,2.950880262,177,2.984209942,179,34,3.984978767,nope,0,1,0,-1,-1,NA,59.94933776,210
155,854.6511573,1.149536634,69,1.816853948,109,1.850012044,111,2.567316178,154,2.600800942,156,13,3.317915894,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
156,857.9872295,1.016017736,61,1.516420114,91,1.549700298,93,2.383790296,143,2.417172037,145,20,2.850842829,a,0,1,0.146862054,1,-1,NA,59.94933776,210
157,860.8561817,0.999351797,60,1.482980812,89,1.516285193,91,3.067571903,184,3.100951077,186,63,3.651342841,l,0,1,0.139868623,1,1,NA,59.94933776,210
158,864.5256361,1.116131062,67,1.933434866,116,1.966701118,118,2.984321397,179,3.017675274,181,31,4.018398637,nope,0,1,0,-1,-1,NA,59.94933776,210
159,868.5453202,1.066206203,64,1.766803334,106,1.800050522,108,2.484034509,149,2.517351723,151,11,3.084505116,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
160,871.6479376,1.049416709,63,1.666483229,100,1.699776612,102,2.500514566,150,2.533880542,152,18,3.000892746,l,0,1,0.139868623,-1,1,NA,59.94933776,210
161,874.6669089,1.116189723,67,1.649960642,99,1.683160901,101,2.567302979,154,2.600600761,156,23,3.167822715,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
162,877.8527907,1.182870712,71,1.933350174,116,1.966695618,118,3.351194245,201,3.384544089,203,53,4.385289816,nope,0,0,0.132875192,-1,-1,NA,59.94933776,210
163,882.2393594,1.182979968,71,1.93359215,116,1.966868301,118,2.584099806,155,2.617454416,157,7,3.18460561,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
164,885.4419812,1.166222005,70,1.733310504,104,1.766575657,106,3.36794231,202,3.401371713,204,66,4.402106808,nope,0,1,0,1,1,NA,59.94933776,210
165,889.8453657,1.116233718,67,1.583245189,95,1.616509241,97,2.167088353,130,2.200455429,132,3,2.784221601,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
166,892.6476443,1.182831116,71,1.666587352,100,1.699945995,102,2.600609927,156,2.634010733,158,24,3.101020004,l,0,1,0.132875192,-1,1,NA,59.94933776,210
167,895.7667711,1.166154178,70,1.866698881,112,1.899972099,114,3.050955825,183,3.084311535,185,39,3.518002859,a,0,1,0.132875192,1,-1,NA,59.94933776,210
168,899.3028034,1.016141657,61,1.666605684,100,1.699827207,102,2.417126208,145,2.45053178,147,13,2.900828549,l,0,1,0.132875192,-1,1,NA,59.94933776,210
169,902.2217772,0.99938516,60,1.783407313,107,1.816645701,109,3.067705356,184,3.101046035,186,45,3.634774791,l,0,1,0.146862054,1,1,NA,59.94933776,210
170,905.8746753,1.199473958,72,1.766650816,106,1.799896537,108,2.700717753,162,2.73407603,164,24,3.067614799,a,0,1,0.139868623,1,-1,NA,59.94933776,210
171,908.9604211,1.0160511,61,1.549829352,93,1.583048675,95,2.25038872,135,2.283718766,137,10,2.767362447,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
172,911.7459325,1.032562321,62,1.499599822,90,1.532836377,92,3.267610106,196,3.301002112,198,74,3.717952704,a,0,1,0.139868623,1,-1,NA,59.94933776,210
173,915.4821856,1.08278855,65,1.866739211,112,1.899978332,114,3.417890267,205,3.451308304,207,61,4.452082262,nope,0,1,0,1,1,NA,59.94933776,210
174,919.9355412,1.13288206,68,1.966949327,118,2.00017415,120,3.534818017,212,3.568160529,214,62,4.051914565,l,0,1,0.132875192,1,1,NA,59.94933776,210
175,924.0054921,1.08282558,65,1.666549589,100,1.699807775,102,2.5172366,151,2.550537683,153,19,3.117707208,a,0,1,0.132875192,1,-1,NA,59.94933776,210
176,927.1412596,1.066169906,64,1.583231624,95,1.616457913,97,2.400514896,144,2.433951265,146,17,3.017673808,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
177,940.5680403,1.083121085,65,1.800277833,108,1.833566816,110,3.318175835,199,3.351576274,201,59,4.352256375,nope,0,1,0,1,1,NA,59.94933776,210
178,944.9217049,1.016093995,61,1.533241871,92,1.566490525,94,2.667422904,160,2.700833242,162,36,3.067689591,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
179,948.0076549,1.082744921,65,1.549723029,93,1.583027777,95,2.767356947,166,2.800737221,168,41,3.134344917,a,0,1,0.132875192,1,-1,NA,59.94933776,210
180,951.1601847,1.115930881,67,1.899873109,114,1.933162459,116,2.650482358,159,2.68381827,161,13,3.234332121,a,0,1,0.139868623,1,-1,NA,59.94933776,210
181,954.4125503,1.19961951,72,1.666574153,100,1.699898333,102,2.350460617,141,2.38392375,143,9,2.767468036,a,0,1,0.132875192,1,-1,NA,59.94933776,210
182,957.1981603,1.032666811,62,1.766651916,106,1.799880772,108,2.550550515,153,2.583934822,155,15,2.984240372,l,0,1,0.146862054,1,1,NA,59.94933776,210
183,960.2004455,0.999374528,60,1.716645298,103,1.749925116,105,3.467970577,208,3.501374682,210,73,4.051806775,l,0,1,0.125881761,1,1,NA,59.94933776,210
184,964.2703521,1.049410843,63,1.549802588,93,1.583075806,95,2.834121162,170,2.867482738,172,45,3.718177815,l,0,1,0.132875192,-1,1,NA,59.94933776,210
185,968.0065638,1.016006737,61,1.583116135,95,1.616403285,97,3.301200826,198,3.334555803,200,71,3.768259959,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
186,971.7928547,1.049409376,63,1.61655727,97,1.64988035,99,2.734100227,164,2.767503599,166,35,3.167725558,a,0,1,0.125881761,1,-1,NA,59.94933776,210
187,974.9787127,1.149413446,69,1.816604272,109,1.849906821,111,3.634708065,218,3.668064875,220,77,4.318618726,l,0,1,0.139868623,-1,1,NA,59.94933776,210
188,979.3153953,1.132801767,68,1.700045719,102,1.733214814,104,3.251125282,195,3.284510322,197,61,3.634816954,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
189,982.9683924,1.149384848,69,1.783212632,107,1.816534979,109,3.16767203,190,3.201028106,192,51,3.567896921,l,0,1,0.139868623,-1,1,NA,59.94933776,210
190,986.5543998,1.182822317,71,1.666600184,100,1.699842605,102,2.267071892,136,2.300387639,138,4,2.967571866,l,0,1,0.132875192,1,1,NA,59.94933776,210
191,989.540077,1.199486423,72,1.916798257,115,1.950043244,117,2.884145745,173,2.917516486,175,26,3.41799439,l,0,1,0.146862054,-1,1,NA,59.94933776,210
192,992.9761144,1.14950217,69,1.866729312,112,1.899975399,114,3.401263923,204,3.434593603,206,60,3.784899868,l,0,1,0.146862054,-1,1,NA,59.94933776,210
193,996.779062,1.049414509,63,1.516448344,91,1.549723395,93,2.367242412,142,2.400538361,144,19,2.717456652,l,0,1,0.139868623,-1,1,NA,59.94933776,210
194,999.5145855,1.049401677,63,1.649815456,99,1.683115805,101,2.717344463,163,2.750678542,165,32,3.267728527,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
195,1002.80037,1.132773537,68,1.599833036,96,1.63301863,98,2.183592975,131,2.216890024,133,3,2.683908461,l,0,1,0.139868623,-1,1,NA,59.94933776,210
196,1005.502633,1.132696911,68,1.683151368,101,1.716429719,103,2.984169979,179,3.017641178,181,46,3.434526876,a,0,1,0.139868623,1,-1,NA,59.94933776,210
197,1008.955264,1.015979973,61,1.649786126,99,1.683126437,101,2.934109466,176,2.967525671,178,45,3.968306961,nope,0,0,0.139868623,-1,-1,NA,59.94933776,210
198,1012.924925,1.082842079,65,1.833449861,110,1.866724179,112,3.26791001,196,3.301349312,198,54,3.751674678,a,0,1,0.153855485,-1,-1,NA,59.94933776,210
199,1016.694661,1.199553517,72,1.699869003,102,1.733168252,104,3.534647901,212,3.568076937,214,78,4.151848241,l,0,1,0.125881761,1,1,NA,59.94933776,210
200,1020.864657,1.19948679,72,1.73318365,104,1.76654596,106,3.534609771,212,3.568004344,214,76,4.56882853,nope,0,1,0,1,1,NA,59.94933776,210
201,1025.434762,1.082879842,65,1.716683428,103,1.749926949,105,3.217801102,193,3.25121584,195,58,3.684830904,l,0,1,0.139868623,-1,1,NA,59.94933776,210
202,1029.137695,1.116173958,67,1.66663978,100,1.699848105,102,2.383838691,143,2.417221165,145,11,3.167696961,a,0,1,0.139868623,1,-1,NA,59.94933776,210
203,1032.323523,1.09928474,66,1.833162789,110,1.86647157,112,3.034167064,182,3.067469246,184,40,3.501140772,l,0,1,0.132875192,-1,1,NA,59.94933776,210
204,1035.842954,1.04943614,63,1.699953328,102,1.733230579,104,2.300361975,138,2.333749948,140,4,3.334560569,nope,0,1,0,-1,-1,NA,59.94933776,210
205,1039.178808,1.032797698,62,1.816790521,109,1.850068872,111,3.18449782,191,3.217886894,193,50,3.668238658,l,0,1,0.139868623,-1,1,NA,59.94933776,210
206,1042.865087,1.032730604,62,1.566513256,94,1.599772542,96,3.05101082,183,3.084369463,185,57,3.701567237,l,0,1,0.146862054,1,1,NA,59.94933776,210
207,1046.584664,1.082872509,65,1.883481043,113,1.916702199,115,3.367950009,202,3.401260624,204,57,4.118531394,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
208,1050.721246,1.032730238,62,1.816708029,109,1.849962182,111,2.850892325,171,2.884277732,173,30,3.351276737,l,0,1,0.139868623,-1,1,NA,59.94933776,210
209,1054.090606,1.19945636,72,1.783247462,107,1.816576775,109,3.084328033,185,3.117656246,187,46,4.118444503,nope,0,0,0.139868623,-1,-1,NA,59.94933776,210
210,1058.210337,1.116231519,67,1.599940826,96,1.633263906,98,3.367975307,202,3.401384545,204,74,3.851706245,l,0,1,0.139868623,1,1,NA,59.94933776,210
211,1062.080122,1.132768404,68,1.549775457,93,1.583081672,95,3.11768741,187,3.151012323,189,62,3.718186614,l,0,1,0.146862054,-1,1,NA,59.94933776,210
212,1065.81635,1.199650674,72,1.816766323,109,1.850087203,111,2.950992451,177,2.984352928,179,36,3.434650797,l,0,1,0.139868623,-1,1,NA,59.94933776,210
213,1069.269077,1.082788184,65,1.616580001,97,1.649811423,99,3.351200478,201,3.384563887,203,72,3.518034023,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
214,1072.805183,1.199506222,72,1.950147001,117,1.983385022,119,3.167720792,190,3.201158994,192,41,3.818221848,l,0,1,0.146862054,1,1,NA,59.94933776,210
215,1076.641559,1.166107982,70,1.58317003,95,1.616412084,97,3.151132211,189,3.1843585,191,62,3.56804834,a,0,1,0.125881761,-1,-1,NA,59.94933776,210
216,1080.227697,1.199574048,72,1.916734829,115,1.950004381,117,2.650682905,159,2.684113408,161,12,3.684751712,nope,0,0,0.132875192,-1,-1,NA,59.94933776,210
217,1083.913746,1.166346292,70,1.966971691,118,2.000192481,120,2.500698615,150,2.534079989,152,0,3.001085961,l,0,1,0.132875192,-1,1,NA,59.94933776,210
218,1086.932912,1.116176524,67,1.68323386,101,1.71652321,103,3.201103266,192,3.234518736,194,59,3.75155369,l,0,1,0.132875192,-1,1,NA,59.94933776,210
219,1090.702616,1.049313685,63,1.466389665,88,1.499635386,90,2.517131377,151,2.550592311,153,31,2.917478723,l,0,1,0.139868623,-1,1,NA,59.94933776,210
220,1093.638221,1.099490053,66,1.9166912,115,1.949989349,117,3.367858718,202,3.401289221,204,55,3.818194717,l,0,1,0.139868623,-1,1,NA,59.94933776,210
221,1111.068154,1.099714431,66,1.83355655,110,1.866869365,112,2.417399348,145,2.450775956,147,3,3.318097743,l,0,1,0.153855485,1,1,NA,59.94933776,210
222,1114.404451,1.149488238,69,1.966736681,118,2.000107789,120,2.867471739,172,2.900815717,174,22,3.284489791,a,0,1,0.125881761,-1,-1,NA,59.94933776,210
223,1117.706997,1.166168476,70,1.616586967,97,1.649876684,99,2.300466831,138,2.333755814,140,9,3.000970839,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
224,1120.726035,1.132783069,68,1.699944162,102,1.733191349,104,3.384537123,203,3.417954794,205,69,4.418679623,nope,0,1,0,1,1,NA,59.94933776,210
225,1125.145996,1.116268182,67,1.683410943,101,1.716656297,103,2.484025343,149,2.517397185,151,16,3.518182141,nope,0,0,0.139868623,-1,1,NA,59.94933776,210
226,1128.665476,1.032846826,62,1.750035105,105,1.783310156,107,3.117808031,187,3.151192339,189,50,3.618089421,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
227,1132.301668,1.132933388,68,1.549939708,93,1.583120535,95,2.917593479,175,2.95094149,177,50,3.284569717,a,0,1,0.139868623,1,-1,NA,59.94933776,210
228,1135.604305,1.166203306,70,1.733296206,104,1.766561358,106,2.48392012,149,2.517238434,151,13,3.201146895,l,0,1,0.139868623,1,1,NA,59.94933776,210
229,1138.82354,1.11615086,67,1.666594685,100,1.699829407,102,2.267043661,136,2.300380673,138,4,3.084347465,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
230,1141.925919,0.999409358,60,1.78334352,107,1.816617838,109,3.201129296,192,3.234471441,194,53,3.668190996,l,0,1,0.139868623,1,1,NA,59.94933776,210
231,1145.612184,1.166135846,70,1.649889882,99,1.683136703,101,2.800765085,168,2.834169191,170,37,3.201135163,a,0,1,0.132875192,1,-1,NA,59.94933776,210
232,1148.831312,1.016035701,61,1.616464513,97,1.649819489,99,2.150274662,129,2.183701131,131,0,2.750761401,a,0,1,0.132875192,1,-1,NA,59.94933776,210
233,1151.600229,1.166151611,70,1.950097872,117,1.983328561,119,2.817399495,169,2.850828164,171,20,3.301207425,l,0,1,0.139868623,1,1,NA,59.94933776,210
234,1154.919395,0.999456286,60,1.533144714,92,1.566446896,94,2.850901857,171,2.884221271,173,47,3.885070754,nope,0,0,0.139868623,-1,1,NA,59.94933776,210
235,1158.805741,1.082880208,65,1.700020421,102,1.733265042,104,2.467332639,148,2.500643254,150,14,2.850895258,a,0,1,0.132875192,1,-1,NA,59.94933776,210
236,1161.674812,1.149385215,69,1.749902385,105,1.783146272,107,3.534577141,212,3.56801461,214,75,3.951597759,l,0,1,0.139868623,-1,1,NA,59.94933776,210
237,1165.644534,1.199464059,72,1.699856171,102,1.73315542,104,2.650608479,159,2.68402065,161,25,3.384544456,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
238,1169.047149,1.166258301,70,1.716622934,103,1.749880753,105,2.817474654,169,2.850929721,171,34,3.284494191,l,0,1,0.146862054,1,1,NA,59.94933776,210
239,1172.349771,1.132824499,68,1.549758959,93,1.583057108,95,3.167752322,190,3.201154227,192,65,3.6681481,l,0,1,0.139868623,1,1,NA,59.94933776,210
240,1176.035986,1.099406828,66,1.616534539,97,1.649764495,99,3.134330252,188,3.167750489,190,59,3.584760841,l,0,1,0.146862054,1,1,NA,59.94933776,210
241,1179.638807,1.099444958,66,1.599855767,96,1.633072524,98,2.233680985,134,2.267070058,136,6,3.267808453,nope,0,0,0.132875192,1,1,NA,59.94933776,210
242,1182.907906,1.082890107,65,1.850172995,111,1.883412116,113,2.700761016,162,2.734218649,164,19,3.334643061,a,1,0,0.153855485,-1,-1,NA,59.94933776,210
243,1186.260646,1.132772437,68,1.683328818,101,1.716507812,103,2.600590862,156,2.634031997,158,23,3.634704765,nope,0,0,0.146862054,1,-1,NA,59.94933776,210
244,1189.896632,1.082882041,65,1.499907792,90,1.533200075,92,2.900958336,174,2.934406804,176,52,3.384680109,l,0,1,0.146862054,1,1,NA,59.94933776,210
245,1193.299506,1.1160834,67,1.666515126,100,1.699841872,102,2.283670004,137,2.317030114,139,5,2.834161491,l,0,1,0.139868623,-1,1,NA,59.94933776,210
246,1196.151791,1.182740558,71,2.01683129,121,2.050030449,123,3.284399966,197,3.317799306,199,44,4.318584262,nope,0,0,0.139868623,1,1,NA,59.94933776,210
247,1200.471654,1.182274937,71,1.982875405,119,2.016113793,121,3.467279478,208,3.50065132,210,57,3.934385539,a,0,1,0.132875192,1,-1,NA,59.94933776,210
248,1204.424861,1.082663163,65,1.833206418,110,1.866558828,112,3.484666947,209,3.518050888,211,67,3.934957117,l,0,1,0.132875192,1,1,NA,59.94933776,210
249,1208.378007,1.032643346,62,1.749853256,105,1.783138206,107,3.050846936,183,3.084222444,185,46,4.085056529,nope,0,1,0,1,1,NA,59.94933776,210
250,1212.464407,1.099466589,66,1.516492706,91,1.549796722,93,2.417169837,145,2.450539846,147,22,2.967654358,l,0,1,0.132875192,-1,1,NA,59.94933776,210
251,1215.450221,1.182750457,71,1.833380201,110,1.866589992,112,2.917484956,175,2.950898961,177,33,3.951678784,nope,0,0,0.139868623,1,-1,NA,59.94933776,210
252,1219.403181,1.099531482,66,1.93355952,116,1.966793142,118,2.600678854,156,2.634029064,158,8,3.151094815,l,0,1,0.132875192,-1,1,NA,59.94933776,210
253,1222.572418,1.149434344,69,1.716586637,103,1.749886253,105,3.367914813,202,3.401160167,204,67,3.834952314,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
254,1226.425497,1.149456341,69,1.899944969,114,1.933285647,116,3.517933932,211,3.551272411,213,65,4.552110896,nope,0,0,0.139868623,1,-1,NA,59.94933776,210
255,1230.978899,1.066153408,64,1.666566821,100,1.699871569,102,2.83420512,170,2.867605926,172,38,3.868307658,nope,0,0,0.132875192,-1,-1,NA,59.94933776,210
256,1234.848505,0.99955931,60,1.516628726,91,1.549877014,93,2.650784828,159,2.684168402,161,36,3.117831496,l,1,0,0.153855485,1,1,NA,59.94933776,210
257,1237.984395,1.182919841,71,2.000171583,120,2.033485131,122,3.384588085,203,3.418011988,205,51,4.418831041,nope,0,1,0,1,1,NA,59.94933776,210
258,1242.404507,1.116191922,67,1.883479576,113,1.916725664,115,3.051001287,183,3.084422624,185,38,3.684932094,l,0,1,0.139868623,1,1,NA,59.94933776,210
259,1246.107535,1.066038652,64,1.833262146,110,1.866552229,112,3.301084237,198,3.334483577,200,56,3.834915284,a,0,1,0.146862054,1,-1,NA,59.94933776,210
260,1249.960432,1.13287876,68,1.566512523,94,1.599798573,96,2.650738633,159,2.68405218,161,33,3.051051882,l,0,1,0.139868623,-1,1,NA,59.94933776,210
261,1253.029515,1.016067231,61,1.800053455,108,1.833297342,110,3.468020439,208,3.501422344,210,68,4.502167705,nope,0,0,0.139868623,-1,1,NA,59.94933776,210
262,1257.532963,1.116193389,67,1.583282586,95,1.616528306,97,2.567279881,154,2.600698652,156,27,3.601468577,nope,0,0,0.146862054,-1,1,NA,59.94933776,210
263,1261.135726,1.049568494,63,1.533259836,92,1.566547353,94,3.351393692,201,3.384750502,203,77,4.385452234,nope,0,0,0.139868623,-1,-1,NA,59.94933776,210
264,1265.522493,1.049532197,63,1.716645298,103,1.750042804,105,2.250467913,135,2.283827656,137,0,3.284615179,nope,0,0,0.132875192,-1,-1,NA,59.94933776,210
265,1286.905718,1.066381452,64,1.783593928,107,1.81689721,109,3.084608873,185,3.117968982,187,46,3.468221719,l,0,1,0.125881761,-1,1,NA,59.94933776,210
266,1290.392104,1.149478339,69,1.599853201,96,1.633117253,98,2.817459622,169,2.850817898,171,41,3.167685962,l,0,1,0.139868623,-1,1,NA,59.94933776,210
267,1293.577885,1.132891592,68,1.783343153,107,1.816715361,109,2.834288712,170,2.867585028,172,31,3.284575949,l,0,1,0.153855485,1,1,NA,59.94933776,210
268,1296.880294,0.999581308,60,1.500017782,90,1.533254703,92,3.001192284,180,3.034577324,182,58,3.418150208,l,0,1,0.139868623,1,1,NA,59.94933776,210
269,1300.316492,1.066122611,64,1.516426713,91,1.549728895,93,3.217817967,193,3.25117771,195,70,3.634809255,l,0,1,0.146862054,-1,1,NA,59.94933776,210
270,1303.969387,1.116142794,67,1.616487244,97,1.649805924,99,2.66743317,160,2.70068219,162,31,3.18439443,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
271,1307.171948,1.016033135,61,1.849959982,111,1.883268397,113,3.384546655,203,3.417917764,205,60,3.834869089,a,0,1,0.132875192,1,-1,NA,59.94933776,210
272,1311.024892,1.03257002,62,1.799833476,108,1.833197252,110,2.450415558,147,2.483709674,149,7,2.967383784,a,0,1,0.139868623,1,-1,NA,59.94933776,210
273,1314.010631,1.016037168,61,1.449689995,87,1.482956981,89,2.300324578,138,2.333742249,140,19,3.334525739,nope,0,1,0,-1,-1,NA,59.94933776,210
274,1317.346459,1.049425508,63,1.516553934,91,1.549789756,93,2.500664885,150,2.533986132,152,27,2.950909226,l,0,1,0.153855485,1,1,NA,59.94933776,210
275,1320.315493,1.099462922,66,1.549816886,93,1.583034376,95,2.66732868,160,2.700688056,162,35,3.43454704,l,0,1,0.139868623,1,1,NA,59.94933776,210
276,1323.768304,1.14936725,69,1.916637672,115,1.949956719,117,3.100941178,186,3.134293955,188,39,3.567913419,a,0,1,0.125881761,-1,-1,NA,59.94933776,210
277,1327.354331,1.149494104,69,1.80000286,108,1.833292943,110,2.884217604,173,2.917590913,175,33,3.918315375,nope,0,0,0.139868623,1,1,NA,59.94933776,210
278,1331.273931,1.04960479,63,1.466592045,88,1.499844365,90,2.300511193,138,2.333929231,140,18,3.084473219,l,0,1,0.146862054,1,1,NA,59.94933776,210
279,1334.376475,1.04940241,63,1.499773239,90,1.533062222,92,2.400460268,144,2.433898104,146,22,2.850884625,a,0,1,0.146862054,1,-1,NA,59.94933776,210
280,1337.245505,1.116077167,67,1.666545923,100,1.699735183,102,3.0508715,183,3.084212911,185,51,3.401152834,a,0,1,0.139868623,1,-1,NA,59.94933776,210
281,1340.66479,0.999337498,60,1.416381581,85,1.449611903,87,2.650615812,159,2.684021383,161,42,3.10102477,l,0,1,0.125881761,-1,1,NA,59.94933776,210
282,1343.783845,1.199552784,72,1.616562036,97,1.649823522,99,2.383803128,143,2.417228131,145,14,2.884265633,l,0,1,0.139868623,-1,1,NA,59.94933776,210
283,1346.686132,1.182938539,71,1.883390118,113,1.916690467,115,2.684118907,161,2.717395792,163,16,3.101065466,a,0,1,0.146862054,1,-1,NA,59.94933776,210
284,1349.805217,1.199651407,72,1.716676462,103,1.749979744,105,2.25043125,135,2.28378696,137,0,2.967628327,l,0,1,0.139868623,1,1,NA,59.94933776,210
285,1352.790891,1.182864113,71,1.633275271,98,1.666505227,100,3.434689293,206,3.468105131,208,76,4.468781198,nope,0,0,0.139868623,1,-1,NA,59.94933776,210
286,1357.260946,1.016170621,61,1.516606362,91,1.549852816,93,2.117083202,127,2.150409948,129,4,2.61741042,a,0,1,0.139868623,1,-1,NA,59.94933776,210
287,1359.896462,1.066124811,64,1.566495658,94,1.599816905,96,2.650678139,159,2.684036415,161,33,3.217874062,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
288,1363.132371,0.999364629,60,1.416380481,85,1.449612636,87,2.533920505,152,2.567215354,154,35,2.917690636,l,0,1,0.153855485,-1,1,NA,59.94933776,210
289,1366.067975,1.132832931,68,1.783297691,107,1.816585207,109,3.05104125,183,3.084358097,185,44,4.085121423,nope,0,1,0,1,1,NA,59.94933776,210
290,1370.154403,1.199614378,72,1.716683794,103,1.749972044,105,3.551437395,213,3.584893928,215,78,3.985140451,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
291,1374.157708,1.082705692,65,1.699786144,102,1.733079894,104,2.383704138,143,2.417103843,145,9,2.967543269,l,0,1,0.146862054,1,1,NA,59.94933776,210
292,1377.143287,1.132754105,68,1.766592155,106,1.799880038,108,2.400417373,144,2.433793247,146,6,3.434607168,nope,0,1,0,-1,-1,NA,59.94933776,210
293,1380.579233,1.082867009,65,1.733313804,104,1.766586656,106,2.417127308,145,2.450501716,147,9,3.4513501,nope,0,1,0,-1,-1,NA,59.94933776,210
294,1384.03192,1.01614789,61,1.449854613,87,1.483104733,89,2.584032712,155,2.617405287,157,36,3.618119484,nope,0,1,0,-1,-1,NA,59.94933776,210
295,1387.651332,1.166356191,70,1.716787184,103,1.750022273,105,2.3171775,139,2.350611669,141,4,2.767625321,l,0,1,0.132875192,-1,1,NA,59.94933776,210
