Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,681.0091005,1.123492518,67,1.690147143,101,1.723400358,103,2.506599386,150,2.540950555,152,29,3.274263788,a,1,1,0.075389932,1,-1,59.97915179,3,608
126,684.2933631,1.089904797,65,1.60667647,96,1.640095801,98,2.473155594,148,2.506887812,150,32,3.506702355,nope,0,0,0.072914932,0,-1,59.97915179,3,608
127,687.8095027,1.18998757,71,1.973152465,118,2.006419333,120,2.773335647,166,2.807033732,168,28,3.424750045,b,0,1,0.072914932,-1,0,59.97915179,3,608
128,691.2439489,1.005376561,60,1.421840751,85,1.455678783,87,2.271860805,136,2.305524188,138,31,2.723024892,a,0,1,0.072914932,-1,-1,59.97915179,3,608
129,693.9770676,1.038851074,62,1.788901562,107,1.822439221,109,2.905764827,174,2.938806985,176,47,3.938464514,nope,0,0,0.072914932,1,0,59.97915179,3,608
130,697.925243,1.040315392,62,1.507069857,90,1.540276423,92,2.50723711,150,2.540189952,152,40,3.540254236,nope,0,1,0,-1,-1,59.97915179,3,608
131,701.4759067,1.024005939,61,1.723779237,103,1.757234976,105,2.057241519,123,2.090369009,125,0,2.575112853,l,0,1,0.072914932,1,1,59.97915179,3,608
132,704.0605513,1.122276235,67,1.738909954,104,1.772079542,106,2.705300046,162,2.739021456,164,38,3.073337638,b,0,0,0.072914932,0,-1,59.97915179,3,608
133,707.1439907,1.119561501,67,1.803214218,108,1.836322366,110,2.486441406,149,2.519617821,151,21,3.104266376,a,0,1,0.072914932,-1,-1,59.97915179,3,608
134,710.260078,1.189137651,71,1.90537969,114,1.939132958,116,2.271245268,136,2.304423958,138,2,2.871705498,l,0,1,0.072914932,1,1,59.97915179,3,608
135,713.1374229,1.029540082,62,1.562913617,94,1.596367081,96,2.429415496,146,2.463111875,148,32,3.46306295,nope,0,0,0.072914932,0,0,59.97915179,3,608
136,716.6092979,1.106495849,66,1.756465271,105,1.790096796,107,2.773458527,166,2.80650296,168,41,3.806435831,nope,0,0,0.072914932,-1,0,59.97915179,3,608
137,720.4281019,1.053733755,63,1.554737558,93,1.58770576,95,2.521302867,151,2.554400776,153,38,3.554663602,nope,0,1,0,-1,-1,59.97915179,3,608
138,723.9925106,1.073400216,64,1.756969874,105,1.790137756,107,2.690258645,161,2.723453833,163,36,3.72341458,nope,0,0,0.072914932,0,0,59.97915179,3,608
139,727.7255889,1.121647045,67,1.922242102,115,1.954844509,117,2.421632538,145,2.454752633,147,10,3.455104206,nope,0,1,0,0,0,59.97915179,3,608
140,731.1926682,1.106839457,66,1.856884257,111,1.890272867,113,2.606776026,156,2.640203889,158,25,3.640184547,nope,0,0,0.072914932,-1,-1,59.97915179,3,608
141,734.8426319,1.173480713,70,1.807061608,108,1.84028012,110,2.873509442,172,2.905994658,174,44,3.374499592,a,0,1,0.072914932,-1,-1,59.97915179,3,608
142,738.2266029,1.139340602,68,1.556262178,93,1.589397633,95,1.923004981,115,1.95629176,117,2,2.956254782,nope,0,0,0.072914932,0,-1,59.97915179,3,608
143,741.194591,1.20497834,72,1.821121108,109,1.85487722,111,2.255029113,135,2.28802519,137,6,3.287926204,nope,0,0,0.072914932,-1,1,59.97915179,3,608
144,744.4926133,1.189914183,71,1.890107321,113,1.923054474,115,2.389914183,143,2.423173656,145,10,2.991753398,b,0,1,0.072914932,1,0,59.97915179,3,608
145,747.494316,1.071576929,64,1.771676769,106,1.80520817,108,2.321571383,139,2.355387797,141,13,2.955245006,a,0,1,0.086939932,0,-1,59.97915179,3,608
146,750.4590785,1.206822106,72,1.973507451,118,2.006710604,120,2.506580613,150,2.539963534,152,12,2.941698074,b,0,1,0.086939932,0,0,59.97915179,3,608
147,753.4106052,1.004563051,60,1.73806231,104,1.771339987,106,2.720375011,163,2.753401809,165,39,3.17268939,a,0,1,0.086939932,1,-1,59.97915179,3,608
148,756.5935397,1.187458862,71,1.672136146,100,1.705571974,102,2.321987809,139,2.355716614,141,19,2.740000512,l,0,1,0.086939932,1,1,59.97915179,3,608
149,759.3434793,1.105817165,66,1.772263293,106,1.805981289,108,2.505793841,150,2.539411144,152,24,2.940275285,l,0,1,0.086939932,1,1,59.97915179,3,608
150,762.2937806,1.132167492,68,1.565235249,94,1.599008428,96,2.182313839,131,2.215499356,133,17,3.215228565,nope,0,1,0,-1,-1,59.97915179,3,608
151,765.5254028,1.137660675,68,1.937665795,116,1.971116414,118,2.637748569,158,2.671212841,160,22,3.671219099,nope,0,0,0.086939932,1,0,59.97915179,3,608
152,769.2097792,1.154851904,69,1.871701516,112,1.904697024,114,2.904681096,174,2.938391128,176,42,3.655779476,a,0,1,0.086939932,0,-1,59.97915179,3,608
153,772.8763488,1.039398344,62,1.556394729,93,1.589427215,95,2.006438675,120,2.039334629,122,7,2.473698313,l,0,1,0.086939932,0,1,59.97915179,3,608
154,775.3585832,1.105212437,66,1.771926511,106,1.804922589,108,2.521742049,151,2.555023709,153,25,2.97288395,a,0,1,0.086939932,0,-1,59.97915179,3,608
155,778.3457793,1.002376814,60,1.502384494,90,1.535756038,92,2.218892773,133,2.252511783,135,23,2.636855414,l,0,1,0.086939932,-1,1,59.97915179,3,608
156,780.993563,1.072167435,64,1.872101444,112,1.905685183,114,2.355684188,141,2.38904094,143,9,2.989967659,b,0,1,0.086939932,-1,0,59.97915179,3,608
157,783.9949853,1.137891644,68,1.786424055,107,1.819643137,109,2.654480705,159,2.687918808,161,32,3.055760134,l,0,1,0.086939932,1,1,59.97915179,3,608
158,787.0627336,1.185230528,71,1.835396785,110,1.868791084,112,2.885214314,173,2.918754818,175,43,3.917364455,nope,0,1,0,0,0,59.97915179,3,608
159,807.3015983,1.198283665,72,1.781680666,107,1.814595961,109,2.798293905,168,2.831666586,170,41,3.348163487,a,0,1,0.086939932,-1,-1,59.97915179,3,608
160,810.6618142,1.203325151,72,1.986900783,119,2.020196096,121,2.803387729,168,2.837145547,170,29,3.770333056,a,0,1,0.086939932,-1,-1,59.97915179,3,608
161,814.4445115,1.138467927,68,1.871435276,112,1.905013895,114,2.838426683,170,2.871403418,172,38,3.221430014,a,0,1,0.086939932,-1,-1,59.97915179,3,608
162,817.6778449,1.204658624,72,1.986617477,119,2.020035669,121,3.071462014,184,3.104470038,186,45,3.522667061,a,0,0,0.086939932,0,0,59.97915179,3,608
163,821.2104562,1.005511957,60,1.555328064,93,1.58901534,95,2.355392917,141,2.38881054,143,28,2.740074468,b,1,1,0.072089932,0,0,59.97915179,3,608
164,823.9601591,1.005497734,60,1.655462037,99,1.68916638,101,2.539097687,152,2.572241675,154,33,3.572098884,nope,0,0,0.072089932,1,0,59.97915179,3,608
165,827.5423256,1.173607575,70,1.890316671,113,1.923448144,115,2.523469762,151,2.557172968,153,18,3.557245785,nope,0,0,0.072089932,1,1,59.97915179,3,608
166,831.1092077,1.039986574,62,1.723312749,103,1.756347511,105,2.73847703,164,2.771915133,166,41,3.773089318,nope,0,0,0.072089932,1,1,59.97915179,3,608
167,834.8926099,1.056507653,63,1.52287755,91,1.556226907,93,2.106050978,126,2.139648939,128,15,2.572893052,l,0,1,0.072089932,1,1,59.97915179,3,608
168,837.4770548,1.022088218,61,1.655246997,99,1.688491679,101,2.655351672,159,2.68849623,161,40,3.688454701,nope,0,0,0.072089932,1,1,59.97915179,3,608
169,841.1777997,1.054919886,63,1.838170115,110,1.871700947,112,2.738100426,164,2.771690422,166,34,3.222696359,b,0,1,0.072089932,-1,0,59.97915179,3,608
170,844.4099868,1.139065829,68,1.822601923,109,1.855628721,111,2.805616063,168,2.839187287,170,39,3.839237349,nope,0,0,0.072089932,-1,-1,59.97915179,3,608
171,848.2592167,1.073437762,64,1.673409318,100,1.706539084,102,2.273298954,136,2.306361022,138,16,3.306161911,nope,0,1,0,0,0,59.97915179,3,608
172,851.5747488,1.107962442,66,1.641297861,98,1.674988551,100,2.708129695,162,2.741271977,164,44,3.076347056,b,1,0,0.072089932,0,-1,59.97915179,3,608
173,854.6623154,1.201522344,72,1.868354178,112,1.901444691,114,2.517701806,151,2.550683661,153,19,2.951642807,l,0,1,0.072089932,1,1,59.97915179,3,608
174,857.6257951,1.039688477,62,1.639780637,98,1.673378029,100,2.406500115,144,2.439755037,146,26,2.806706622,l,0,1,0.072089932,1,1,59.97915179,3,608
175,860.4446099,1.104998535,66,1.570899668,94,1.604534038,96,1.937972426,116,1.970916166,118,2,2.972163737,nope,0,0,0.072089932,-1,-1,59.97915179,3,608
176,863.4266632,1.1890051,71,1.9890307,119,2.022535932,121,2.439041651,146,2.472651559,148,7,3.472552572,nope,0,0,0.072089932,-1,-1,59.97915179,3,608
177,866.9088289,1.106819546,66,1.640478094,98,1.6736949,100,2.573713957,154,2.606817555,156,36,3.606822675,nope,0,0,0.072089932,-1,-1,59.97915179,3,608
178,870.5252618,1.123776393,67,1.707184203,102,1.740207018,104,2.706978835,162,2.740274716,164,40,3.740225223,nope,0,0,0.072089932,0,0,59.97915179,3,608
179,874.2757548,1.189643393,71,1.689625473,101,1.722929887,103,2.372856074,142,2.406225342,144,21,2.907642727,b,0,1,0.072089932,-1,0,59.97915179,3,608
180,877.1932934,1.022390866,61,1.756003334,105,1.78917918,107,2.422430688,145,2.456392738,147,20,2.840383658,l,0,1,0.090239932,1,1,59.97915179,3,608
181,880.0449274,1.154003692,69,1.63744592,98,1.670516522,100,2.003900297,120,2.037349778,122,2,3.0373384,nope,0,0,0.090239932,-1,-1,59.97915179,3,608
182,883.09257,1.039685064,62,1.589550664,95,1.622716839,97,2.322777425,139,2.35639928,141,24,2.772756519,l,0,1,0.090239932,-1,1,59.97915179,3,608
183,885.8752167,1.055768098,63,1.655627014,99,1.68882846,101,2.422211666,145,2.45562929,147,26,3.455537699,nope,0,1,0,0,0,59.97915179,3,608
184,889.3424217,1.089982734,65,1.823194136,109,1.856095778,111,2.540052281,152,2.573150189,154,23,2.974184428,a,0,1,0.090239932,-1,-1,59.97915179,3,608
185,892.326259,1.035959984,62,1.63592642,98,1.669490248,100,2.201425065,132,2.234551986,134,14,2.82089469,b,0,1,0.090239932,0,0,59.97915179,3,608
186,895.1625598,1.168326587,70,1.768281076,106,1.801729989,108,2.651482096,159,2.68497595,161,33,3.102495428,b,0,1,0.090239932,0,0,59.97915179,3,608
187,898.2763249,1.056107725,63,1.739393508,104,1.772934012,106,2.656235156,159,2.689310877,161,35,3.689291535,nope,0,0,0.090239932,1,-1,59.97915179,3,608
188,901.9752642,1.190680476,71,1.690686449,101,1.724237192,103,2.474307023,148,2.507618265,150,27,2.90876173,b,0,1,0.090239932,0,0,59.97915179,3,608
189,904.8932726,1.10591672,66,1.57232587,94,1.605755441,96,1.989304335,119,2.022414759,121,5,2.740312831,b,0,1,0.090239932,0,0,59.97915179,3,608
190,907.6432969,1.189044353,71,1.72222788,103,1.755929947,105,2.205802658,132,2.239103091,134,9,2.973198545,l,0,0,0.090239932,1,-1,59.97915179,3,608
191,910.6261535,1.039490504,62,1.473037265,88,1.506350782,90,1.906238142,114,1.939569295,116,6,2.274713778,l,0,1,0.090239932,1,1,59.97915179,3,608
192,912.910618,1.071990511,64,1.821963631,109,1.855021717,111,2.855554765,171,2.888647554,173,42,3.371883844,a,0,1,0.090239932,-1,-1,59.97915179,3,608
193,916.2923328,1.120587206,67,1.520571277,91,1.554136243,93,2.5204319,151,2.554083336,153,40,3.554248314,nope,0,0,0.090239932,0,-1,59.97915179,3,608
194,919.8612914,1.204436758,72,1.838001155,110,1.871216823,112,2.937763644,176,2.971283668,178,46,3.355337166,b,1,1,0.090239932,0,0,59.97915179,3,608
195,923.2262417,1.106168738,66,1.756336133,105,1.789444282,107,2.356386764,141,2.389236638,143,16,3.175005333,a,0,1,0.090239932,1,-1,59.97915179,3,608
196,926.4110296,1.187907146,71,1.721098637,103,1.754344456,105,2.57128253,154,2.604296812,156,31,3.604342892,nope,0,0,0.090239932,1,1,59.97915179,3,608
197,930.0272668,1.055039353,63,1.571682458,94,1.605001664,96,1.938422985,116,1.971608503,118,2,2.971954386,nope,0,0,0.087764932,-1,0,59.97915179,3,608
198,933.0095522,1.172685408,70,1.955638676,117,1.989207055,119,2.322674457,139,2.355872489,141,2,2.872722101,b,0,1,0.087764932,0,0,59.97915179,3,608
199,935.8922236,1.140102912,68,1.540159232,92,1.573264536,94,2.173360109,130,2.206950675,132,18,2.691179675,b,0,1,0.087764932,0,0,59.97915179,3,608
200,938.5932473,1.172254759,70,1.672232857,100,1.705774499,102,2.372345782,142,2.405874907,144,22,3.405973325,nope,0,1,0,0,0,59.97915179,3,608
201,942.0113869,1.171199472,70,1.737925208,104,1.771140308,106,2.204262109,132,2.238026755,134,8,3.237879413,nope,0,0,0.087764932,-1,-1,59.97915179,3,608
202,945.259025,1.156747439,69,1.923592073,115,1.956750853,117,2.456738053,147,2.490078876,149,12,2.907566496,l,0,0,0.087764932,1,0,59.97915179,3,608
203,948.1759924,1.039419393,62,1.673074243,100,1.706398569,102,2.439465473,146,2.473060021,148,26,3.472992892,nope,0,0,0.087764932,-1,-1,59.97915179,3,608
204,951.6595267,1.071183828,64,1.821089819,109,1.854338483,111,2.787968586,167,2.82135037,169,38,3.820112469,nope,0,0,0.087764932,0,0,59.97915179,3,608
205,955.4857792,1.131528631,68,1.848411238,111,1.881366924,113,2.314884103,139,2.348327896,141,8,2.965065152,b,0,1,0.087764932,1,0,59.97915179,3,608
206,958.4588316,1.023405193,61,1.606617875,96,1.640304583,98,2.440061099,146,2.473473602,148,30,2.974471147,b,0,1,0.087764932,0,0,59.97915179,3,608
207,961.4430449,1.190008619,71,1.672987203,100,1.706684719,102,2.606517751,156,2.640018432,158,36,3.006492151,b,1,1,0.087764932,0,0,59.97915179,3,608
208,964.4585625,1.007059332,60,1.756907866,105,1.7902686,107,2.640487196,158,2.673603878,160,33,3.673781371,nope,0,1,0,0,0,59.97915179,3,608
209,968.1420115,1.023788624,61,1.773509158,106,1.807168559,108,2.256750568,135,2.290543089,137,9,2.79192122,b,0,1,0.087764932,0,0,59.97915179,3,608
210,970.9437364,1.188720087,71,1.972031186,118,2.005505699,120,2.639032549,158,2.671900058,160,20,3.12190532,b,0,1,0.087764932,1,0,59.97915179,3,608
211,974.0751899,1.107158034,66,1.573920464,94,1.607166283,96,2.057094177,123,2.090303587,125,9,2.658311028,l,0,1,0.087764932,1,1,59.97915179,3,608
212,976.7430577,1.205874907,72,1.77239243,106,1.806033627,108,2.839033118,170,2.872343222,172,44,3.872453017,nope,0,1,0,0,0,59.97915179,3,608
213,980.6251858,1.057118639,63,1.790272583,107,1.823745389,109,2.907213216,174,2.940230912,176,47,3.72477536,b,0,1,0.087764932,0,0,59.97915179,3,608
214,984.359638,1.12246283,67,1.605533005,96,1.639062131,98,2.505575388,150,2.539083464,152,34,3.122368964,a,0,1,0.087764932,-1,-1,59.97915179,3,608
215,987.4940486,1.204835549,72,2.004801415,120,2.037998879,122,3.104824455,186,3.138143092,188,46,4.138116355,nope,0,0,0.087764932,-1,-1,59.97915179,3,608
216,991.6421353,1.156798639,69,1.756780435,105,1.789939214,107,2.540209294,152,2.573258278,154,27,2.957953482,l,0,1,0.089414932,1,1,59.97915179,3,608
217,994.6099157,1.188728052,71,1.872208964,112,1.905191388,114,2.654364083,159,2.688756212,161,27,3.123086901,b,0,1,0.089414932,0,0,59.97915179,3,608
218,997.7430685,1.034822208,62,1.784881799,107,1.817966054,109,2.151613224,129,2.183744592,131,2,3.184827186,nope,0,0,0.089414932,1,1,59.97915179,3,608
219,1000.942231,1.00404707,60,1.420396344,85,1.45412515,87,2.370446264,142,2.403993594,144,37,3.254976206,a,0,1,0.089414932,-1,-1,59.97915179,3,608
220,1004.209718,1.189173491,71,1.889088442,113,1.922517444,115,2.639150309,158,2.672513319,160,25,3.006791955,l,0,1,0.089414932,1,1,59.97915179,3,608
221,1007.226462,1.155641521,69,1.705884294,102,1.738977651,104,2.689027002,161,2.722635772,163,39,3.15687487,l,0,1,0.089414932,1,1,59.97915179,3,608
222,1010.392913,1.022444341,61,1.589514824,95,1.622436377,97,2.239096264,134,2.272301124,136,19,2.790456334,a,0,1,0.089414932,1,-1,59.97915179,3,608
223,1013.193021,1.139453242,68,1.655970054,99,1.689238629,101,2.721103188,163,2.754768847,165,44,3.122999292,b,0,1,0.089414932,0,0,59.97915179,3,608
224,1016.32492,1.124493192,68,1.641437808,99,1.67434457,101,2.740862377,165,2.774421085,167,46,3.475576213,b,0,0,0.089414932,0,-1,59.97915179,3,608
225,1019.812058,1.102763374,66,1.8362029,110,1.869641572,112,2.586400162,155,2.619581697,157,25,2.953811977,b,0,1,0.089414932,0,0,59.97915179,3,608
226,1022.776165,1.022675879,61,1.605986409,96,1.638944371,98,2.539011216,152,2.572629088,154,36,3.073767148,b,0,1,0.089414932,-1,0,59.97915179,3,608
227,1025.861091,1.053055071,63,1.470129678,88,1.50283164,90,1.819878087,109,1.853082378,111,1,2.419838265,l,0,1,0.089414932,0,1,59.97915179,3,608
228,1028.294032,1.104756758,66,1.521041748,91,1.554607282,93,2.571010601,154,2.604629611,156,43,3.038962007,a,0,1,0.089414932,-1,-1,59.97915179,3,608
229,1031.342959,1.072305675,64,1.755812187,105,1.789362931,107,2.539271198,152,2.572215506,154,27,3.572322457,nope,0,0,0.089414932,-1,0,59.97915179,3,608
230,1034.925064,1.00706559,60,1.440350663,86,1.474088001,88,2.390348245,143,2.423860304,145,37,3.423893868,nope,0,1,0,-1,-1,59.97915179,3,608
231,1038.358661,1.106747297,66,1.756695102,105,1.790380671,107,2.524651912,151,2.55672639,153,26,3.274658027,a,0,1,0.089414932,-1,-1,59.97915179,3,608
232,1041.643093,1.155904347,69,1.572448181,94,1.606043867,96,2.389130824,143,2.422374937,145,29,2.839136655,l,0,1,0.089414932,1,1,59.97915179,3,608
233,1044.492172,1.206723688,72,1.923116483,115,1.956653004,117,2.623149194,157,2.656678319,159,22,3.141099035,l,0,1,0.078689932,1,1,59.97915179,3,608
234,1047.643039,1.103671319,66,1.903464244,114,1.936945583,116,2.703528528,162,2.736871059,164,28,3.253581862,l,0,1,0.078689932,0,1,59.97915179,3,608
235,1050.908667,1.040160085,62,1.75653752,105,1.790102485,107,2.606571795,156,2.640141312,158,31,3.058138655,l,0,1,0.078689932,0,1,59.97915179,3,608
236,1053.977161,1.071513783,64,1.821428307,109,1.854600171,111,2.371353641,142,2.40485034,144,13,3.404707549,nope,0,0,0.078689932,0,0,59.97915179,3,608
237,1057.394004,1.021551187,61,1.721575934,103,1.755146019,105,2.222555844,133,2.253824208,135,10,3.254899406,nope,1,1,0,1,1,59.97915179,3,608
238,1086.917731,1.098894935,66,1.497969923,90,1.531694746,92,2.380517859,143,2.413592443,145,33,2.981585662,b,0,1,0.078689932,0,0,59.97915179,3,608
239,1089.908763,1.090008334,65,1.606531973,96,1.640209578,98,2.040158947,122,2.07341842,124,6,2.507647847,a,0,1,0.078689932,0,-1,59.97915179,3,608
240,1092.42803,1.053952208,63,1.570779064,94,1.603904848,96,2.637068747,158,2.670370887,160,44,3.085762723,l,0,0,0.078689932,-1,0,59.97915179,3,608
241,1095.519282,1.09785899,66,1.614682432,97,1.647001533,99,1.997728999,120,2.031341182,122,3,3.031438462,nope,0,0,0.078689932,0,0,59.97915179,3,608
242,1098.56047,1.171626707,70,1.938306932,116,1.971700663,118,2.321567969,139,2.354687496,141,3,2.80577137,a,0,1,0.078689932,-1,-1,59.97915179,3,608
243,1101.375873,1.139966379,68,1.606435831,96,1.639411997,98,1.989226397,119,2.022640039,121,3,2.457356434,l,0,1,0.078689932,0,1,59.97915179,3,608
244,1103.842846,1.155921414,69,1.872363702,112,1.905765965,114,2.505819441,150,2.539363926,152,18,2.956688844,a,0,1,0.078689932,-1,-1,59.97915179,3,608
245,1106.809099,1.10603448,66,1.673054332,100,1.706011725,102,2.272896181,136,2.305912169,138,16,3.007024061,b,0,1,0.078689932,0,0,59.97915179,3,608
246,1109.826008,1.106275689,66,1.872734617,112,1.904949042,114,2.756156933,165,2.789139358,167,33,3.307092612,b,0,1,0.078689932,0,0,59.97915179,3,608
247,1113.143429,1.0217082,61,1.655283406,99,1.688584976,101,2.505315975,150,2.538629492,152,31,3.006868186,b,0,1,0.078689932,0,0,59.97915179,3,608
248,1116.160117,1.138411039,68,1.804981184,108,1.838258861,110,2.138483856,128,2.171581196,130,0,3.171700662,nope,0,0,0.078689932,0,-1,59.97915179,3,608
249,1119.341894,1.0232277,61,1.623128714,97,1.656722124,99,2.390124103,143,2.423225994,145,26,2.808362086,b,0,1,0.078689932,0,0,59.97915179,3,608
250,1122.162557,1.18483515,71,1.968125201,118,2.001208887,120,2.984714546,179,3.018090641,181,41,3.585665158,a,0,1,0.072089932,1,-1,59.97915179,3,608
251,1125.759275,1.055806214,63,1.539495908,92,1.57266891,94,2.589156424,155,2.622513746,157,43,3.506832061,b,0,1,0.072089932,0,0,59.97915179,3,608
252,1129.276172,1.172633639,70,1.688929722,101,1.722557266,103,2.605872063,156,2.63889886,158,35,3.205708223,a,0,0,0.072089932,1,0,59.97915179,3,608
253,1132.491823,1.006780008,60,1.473801282,88,1.506780292,90,1.940236032,116,1.973490953,118,8,2.458322975,l,0,1,0.072089932,-1,1,59.97915179,3,608
254,1134.960185,1.188668318,71,1.870791295,112,1.903671319,114,2.270436309,136,2.303658235,138,4,2.972584715,l,0,1,0.072089932,1,1,59.97915179,3,608
255,1137.941557,1.141017115,69,1.874122135,113,1.907737162,115,2.224194241,134,2.257808131,136,1,2.875437404,l,0,1,0.072089932,-1,1,59.97915179,3,608
256,1140.82576,1.156605217,69,1.906702355,114,1.939693881,116,2.573278189,154,2.606710035,156,20,3.090663124,l,0,1,0.072089932,1,1,59.97915179,3,608
257,1143.926695,1.122192608,67,1.821029517,109,1.854247461,111,2.88841943,173,2.922267133,175,44,3.922057213,nope,0,0,0.072089932,-1,1,59.97915179,3,608
258,1147.858983,1.139346291,68,1.672648146,100,1.705058837,102,2.572751399,154,2.605792418,156,34,3.605886285,nope,0,0,0.072089932,0,-1,59.97915179,3,608
259,1151.474911,1.090252956,65,1.790458609,107,1.823813086,109,2.690124387,161,2.723738846,163,34,3.175174293,a,0,1,0.072089932,-1,-1,59.97915179,3,608
260,1154.659894,1.105344419,66,1.538785936,92,1.57214724,94,2.238907962,134,2.271962635,136,22,2.689948032,b,0,1,0.072089932,0,0,59.97915179,3,608
261,1157.359482,1.155737663,69,1.589246877,95,1.622696928,97,2.339279731,140,2.372415755,142,25,2.890343978,b,0,1,0.072089932,0,0,59.97915179,3,608
262,1160.262492,1.03542523,62,1.518734338,91,1.551683766,93,2.251818308,135,2.285394652,137,24,2.703081951,b,0,1,0.072089932,0,0,59.97915179,3,608
263,1162.976278,1.022669621,61,1.539093136,92,1.572762777,94,2.439022878,146,2.472653266,148,34,2.973539309,b,0,1,0.072089932,1,0,59.97915179,3,608
264,1165.959289,1.205856134,72,1.822551861,109,1.855764116,111,2.172620555,130,2.205729272,132,1,2.973680393,a,0,1,0.072089932,-1,-1,59.97915179,3,608
265,1168.94312,1.20249685,72,2.002519605,120,2.035703416,122,2.718718978,163,2.752576352,165,23,3.06986287,l,0,1,0.072089932,1,1,59.97915179,3,608
266,1172.027592,1.021064788,61,1.43724112,86,1.470720753,88,2.004401487,120,2.037444782,122,14,3.037470382,nope,0,0,0.061364932,1,1,59.97915179,3,608
267,1175.074764,1.174334045,70,1.890700102,113,1.924293512,115,2.80770502,168,2.839747641,170,35,3.675218951,b,0,1,0.061364932,0,0,59.97915179,3,608
268,1178.759178,1.17296587,70,1.789255411,107,1.82281355,109,2.371326903,142,2.404898126,144,15,3.256841021,b,0,1,0.061364932,0,0,59.97915179,3,608
269,1182.025884,1.189658184,71,1.856615742,111,1.889701704,113,2.423172518,145,2.456620293,147,14,3.45658616,nope,0,0,0.061364932,0,0,59.97915179,3,608
270,1185.492098,1.172949372,70,1.755175033,105,1.788284888,107,2.522838296,151,2.556401555,153,26,3.390884137,b,0,1,0.061364932,0,0,59.97915179,3,608
271,1188.89286,1.202139019,72,1.85232405,111,1.885525496,113,2.502154095,150,2.556401555,153,19,2.51913256,b,0,1,0.061364932,0,0,59.97915179,3,608
272,1191.425217,1.056740328,63,1.556827084,93,1.589985294,95,2.107040274,126,2.139958414,128,13,2.290974875,b,0,1,0.061364932,0,0,59.97915179,3,608
273,1193.72587,1.055894961,63,1.589188282,95,1.622580875,97,2.306173289,138,2.339155144,140,23,2.657058906,l,1,1,0.061364932,1,1,59.97915179,3,608
274,1196.392743,1.204607425,72,1.955707512,117,1.989831126,119,2.388983482,143,2.422098457,145,6,3.42157508,nope,0,0,0.061364932,0,0,59.97915179,3,608
275,1199.820848,1.076123483,65,1.843681502,111,1.877232246,113,2.610550598,157,2.643769111,159,26,3.16155625,l,2,1,0.061364932,1,1,59.97915179,3,608
276,1202.992707,1.055576383,63,1.638921616,98,1.67208324,100,2.138889474,128,2.172041995,130,10,3.171999898,nope,0,0,0.061364932,-1,1,59.97915179,3,608
277,1206.17471,1.190395463,71,1.990378965,119,2.023881353,121,2.390323214,143,2.424033815,145,4,3.424040641,nope,0,0,0.061364932,1,1,59.97915179,3,608
278,1209.608367,1.006711742,60,1.673616393,100,1.70715007,102,2.190435854,131,2.223700446,133,11,2.357757216,a,1,0,0.061364932,0,0,59.97915179,3,608
279,1211.975735,1.189360655,71,1.923111363,115,1.956237716,117,2.256154374,135,2.28926878,137,0,2.557256025,b,1,1,0.061364932,0,0,59.97915179,3,608
280,1214.542914,1.052112993,63,1.668832044,100,1.702328174,102,2.568757804,154,2.602318788,156,34,3.602262468,nope,0,0,0.061364932,1,1,59.97915179,3,608
281,1218.158417,1.006402835,60,1.590109312,95,1.623333514,97,2.356465271,141,2.389851606,143,26,3.390027961,nope,0,0,0.061364932,1,0,59.97915179,3,608
282,1221.560632,1.121300023,67,1.771315525,106,1.804375887,108,2.854404474,171,2.887967164,173,45,3.005436294,l,1,1,0.071264932,1,1,59.97915179,3,608
283,1224.575673,1.056785839,63,1.839136087,110,1.872901301,112,2.82281867,169,2.8560332,171,39,3.273802988,l,0,1,0.071264932,1,1,59.97915179,3,608
284,1227.861861,1.135903949,68,1.585936518,95,1.619067991,97,2.052264886,123,2.085667149,125,8,2.537537227,l,0,1,0.071264932,1,1,59.97915179,3,608
285,1230.412025,1.119108666,67,1.835628323,110,1.869090319,112,2.169185608,130,2.20219989,132,0,2.803386022,a,0,1,0.071264932,-1,-1,59.97915179,3,608
286,1233.226001,1.185109923,71,1.652049846,99,1.685102812,101,2.384974528,143,2.418768756,145,24,2.569761892,b,0,1,0,0,0,59.97915179,3,608
287,1235.810094,1.171846298,70,1.805045468,108,1.838401652,110,2.388603465,143,2.421975009,145,15,3.073019629,l,0,0,0.071264932,1,0,59.97915179,3,608
288,1238.895436,1.050959287,63,1.701541402,102,1.734682546,104,2.71781729,163,2.751275305,165,41,2.952338557,b,1,1,0.071264932,0,0,59.97915179,3,608
289,1241.860106,1.005011335,60,1.771979418,106,1.805015886,108,2.837192765,170,2.870909624,172,44,3.006100756,l,1,1,0.071264932,1,1,59.97915179,3,608
290,1244.876675,1.121128788,67,1.737410933,104,1.770771668,106,2.454402198,147,2.487369831,149,23,2.988423696,b,0,1,0.071264932,1,0,59.97915179,3,608
291,1247.876258,1.055504703,63,1.488698185,89,1.521996342,91,2.238618967,134,2.272266991,136,25,2.306561271,a,0,1,0.071264932,-1,-1,59.97915179,3,608
