Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
130,723.9838037,1.066673682,64,1.85072472,111,1.884073842,113,3.068347352,184,3.101604451,186,41,3.602264386,a,0,1,0.162587323,-1,-1,59.91139167,416
131,727.5867812,1.199979982,72,1.683707431,101,1.717112649,103,2.634462288,158,2.667812144,160,25,3.368653709,b,0,1,0.162587323,0,0,59.91139167,416
132,730.9561374,1.066573958,64,1.500199447,90,1.533636928,92,2.334151898,140,2.367546483,142,18,2.901624469,b,0,1,0.162587323,0,0,59.91139167,416
133,733.8584522,1.099936646,66,1.633565142,98,1.667044052,100,2.584334664,155,2.617667655,157,25,3.618550869,nope,0,0,0.162587323,0,0,59.91139167,416
134,737.4777041,1.166792177,70,1.65048333,99,1.683804222,101,2.48437162,149,2.517728809,151,18,3.101841294,l,0,1,0.162587323,1,1,59.91139167,416
135,740.5803542,1.1165179,67,1.933839602,116,1.967217689,118,2.717878174,163,2.751204933,165,15,3.751945894,nope,0,0,0.162587323,1,1,59.91139167,416
136,744.3330304,1.000067827,60,1.700639918,102,1.734067133,104,2.951668134,177,2.985001492,179,43,3.985740987,nope,0,0,0.162587323,0,0,59.91139167,416
137,748.3194922,1.066749574,64,1.817289805,109,1.850807211,111,2.818104826,169,2.851525075,171,28,3.852354028,nope,0,1,0,-1,1,59.91139167,416
138,752.1725461,1.183525949,71,1.834082605,110,1.867396898,112,2.784734072,167,2.818098593,169,25,3.818926079,nope,0,0,0.162587323,0,-1,59.91139167,416
139,755.9921691,1.116884164,67,1.90065363,114,1.934058847,116,2.984968495,179,3.018386178,181,33,3.502204552,l,0,1,0.162587323,1,1,59.91139167,416
140,759.4951088,1.099846455,66,1.70034588,102,1.733750364,104,2.851311696,171,2.884659719,173,37,3.418710573,b,0,1,0.162587323,0,0,59.91139167,416
141,762.9146025,1.149891954,69,1.766953201,106,1.80041598,108,2.851168343,171,2.884609857,173,33,3.885314888,nope,0,1,0,1,-1,59.91139167,416
142,766.8006349,1.050162088,63,1.533910068,92,1.567205297,94,2.718061857,163,2.751502271,165,39,3.202067212,l,0,1,0.162587323,1,1,59.91139167,416
143,770.0034005,1.116440541,67,1.700370444,102,1.733715534,104,2.634431858,158,2.667726719,160,24,3.20175081,l,0,1,0.162991573,1,1,59.91139167,416
144,773.2059205,1.1665546,70,1.700432771,102,1.733707101,104,2.267524412,136,2.300816707,138,2,2.718200443,a,0,1,0.162991573,-1,-1,59.91139167,416
145,775.9248062,0.999743358,60,1.833727706,110,1.867052631,112,3.101426635,186,3.13471453,188,44,3.702132473,b,0,1,0.162991573,0,0,59.91139167,416
146,779.6276338,1.033168374,62,1.750456272,105,1.783712638,107,2.667810311,160,2.701191331,162,23,3.301841807,b,0,1,0.162991573,0,0,59.91139167,416
147,782.9301781,1.133311067,68,1.633744058,98,1.666981725,100,2.868016504,172,2.9013055,174,42,3.90215865,nope,0,1,0,1,-1,59.91139167,416
148,786.8330454,1.033350956,62,1.617233197,97,1.650570588,99,2.201044312,132,2.234287478,134,3,2.618238866,b,0,1,0.162991573,0,0,59.91139167,416
149,789.4519798,1.199944419,72,1.900464448,114,1.933914395,116,3.184921347,191,3.218279269,193,45,4.2189887,nope,0,0,0.162991573,0,0,59.91139167,416
150,793.6716852,1.150151162,69,1.717375157,103,1.750640688,105,2.901635101,174,2.934988623,176,39,3.469007581,l,0,1,0.162991573,-1,1,59.91139167,416
151,797.1413993,1.066544994,64,1.683671502,101,1.717047755,103,2.751057181,165,2.784537924,167,32,3.251849103,l,0,1,0.162991573,1,1,59.91139167,416
152,800.3939381,1.066457736,64,1.800403147,108,1.833739805,110,2.834583789,170,2.867913114,172,30,3.418599484,l,0,1,0.162991573,1,1,59.91139167,416
153,803.8132338,1.033154809,62,1.550152555,93,1.583558506,95,2.667847341,160,2.701165667,162,35,3.70195319,nope,0,0,0.162991573,1,0,59.91139167,416
154,807.5158916,1.033487343,62,1.633933239,98,1.667214169,100,2.567910328,154,2.601310413,156,24,3.202008185,b,0,1,0.162991573,0,0,59.91139167,416
155,810.7185953,1.083291232,65,1.750493669,105,1.783784131,107,2.667803345,160,2.7011675,162,23,3.151835465,l,0,1,0.162991573,1,1,59.91139167,416
156,813.8711362,1.016500228,61,1.750311453,105,1.783763966,107,2.634427458,158,2.66774725,160,21,3.668463647,nope,0,1,0,-1,1,59.91139167,416
157,817.5403305,1.050213049,63,1.767422122,106,1.800794343,108,2.818266877,169,2.85164093,171,31,3.402365063,b,0,0,0.162991573,1,1,59.91139167,416
158,820.9433999,0.99969203,60,1.450146616,87,1.483493172,89,2.317482286,139,2.350846808,141,20,3.351553306,nope,1,0,0.162991573,1,0,59.91139167,416
159,824.2956846,1.049972173,63,1.867343736,112,1.900721457,114,2.934980558,176,2.968321981,178,32,3.485695891,a,1,1,0.162991573,-1,-1,59.91139167,416
160,827.7820914,1.149794063,69,1.600146726,96,1.633510514,98,2.150709541,129,2.184052065,131,1,3.184808058,nope,0,0,0.162991573,0,0,59.91139167,416
161,830.9675946,1.200190795,72,1.750671485,105,1.784095034,107,2.517970419,151,2.551330174,153,14,3.552031906,nope,0,0,0.162818323,0,-1,59.91139167,416
162,834.5203521,1.083450716,65,1.633975035,98,1.66731096,100,2.484622029,149,2.517877294,151,19,3.518719079,nope,0,0,0.162818323,0,0,59.91139167,416
163,841.6925443,1.183695333,71,1.667387219,100,1.70064835,102,2.751464141,165,2.785010145,167,33,3.785679246,nope,0,0,0.162818323,0,0,59.91139167,416
164,845.4789491,1.016739272,61,1.784071203,107,1.817444523,109,2.501224914,150,2.53468256,152,11,3.101982081,a,0,1,0.162818323,-1,-1,59.91139167,416
165,848.5816322,1.083234404,65,1.917195654,115,1.950512514,117,2.517640818,151,2.550984808,153,4,3.551880487,nope,0,0,0.162818323,0,0,59.91139167,416
166,852.1342067,1.166795476,70,1.984131843,119,2.017467768,121,2.534501078,152,2.56798732,154,1,3.568680253,nope,0,0,0.162818323,-1,-1,59.91139167,416
167,855.7036188,1.066760573,64,1.500438491,90,1.533909335,92,2.751529035,165,2.784893556,167,43,3.785601154,nope,0,0,0.162818323,0,0,59.91139167,416
168,859.489988,1.033280196,62,1.567157634,94,1.6004096,96,2.100816927,126,2.134179249,128,0,2.734998742,a,0,1,0.162818323,-1,-1,59.91139167,416
169,862.2257182,1.033132444,62,1.55024128,93,1.583511944,95,2.500884681,150,2.534325828,152,25,3.084997533,l,0,1,0.162818323,1,1,59.91139167,416
170,865.3113991,1.066541328,64,1.700337447,102,1.733693903,104,2.434315856,146,2.467696509,148,12,3.468504197,nope,0,0,0.162818323,1,1,59.91139167,416
171,868.7806073,1.10003527,66,1.550507821,93,1.583758686,95,2.567950291,154,2.60120189,156,29,3.602048441,nope,0,1,0,1,-1,59.91139167,416
172,872.3833501,1.133486316,68,1.817461388,109,1.850730219,111,2.651431071,159,2.6847175,161,18,3.685468727,nope,0,1,0,1,-1,59.91139167,416
173,876.0695268,1.150206523,69,1.733932946,104,1.767176479,106,2.551209552,153,2.584656932,155,17,3.201797372,a,0,1,0.162818323,-1,-1,59.91139167,416
174,879.2721249,1.050050998,63,1.583798283,95,1.617163171,97,2.200955954,132,2.234313142,134,5,3.235102499,nope,0,0,0.162818323,0,-1,59.91139167,416
175,882.5079552,1.03340925,62,1.450502614,87,1.483878868,89,2.451190414,147,2.4845751,149,28,3.251993189,l,0,1,0.162818323,1,1,59.91139167,416
176,885.7606812,1.183314036,71,1.783736102,107,1.817092924,109,2.60102884,156,2.634489052,158,17,3.635166586,nope,0,0,0.162818323,-1,-1,59.91139167,416
177,889.3966515,1.216917235,73,1.917518289,115,1.950872912,117,3.068417012,184,3.101782633,186,37,3.585761958,a,0,1,0.162818323,-1,-1,59.91139167,416
178,892.9831181,1.04999857,63,1.767107919,106,1.800470974,108,2.651089737,159,2.68433767,161,21,3.153020783,b,0,1,0.162818323,0,0,59.91139167,416
179,896.136837,1.148705536,69,1.649056402,99,1.682407358,101,2.799888764,168,2.833381973,170,37,3.233855954,l,0,1,0.163800073,1,1,59.91139167,416
180,899.3714067,1.083313596,65,1.800436511,108,1.83389819,110,2.58447435,155,2.617828973,157,15,2.951653103,l,0,1,0.163800073,1,1,59.91139167,416
181,902.3237513,1.149957947,69,1.883872929,113,1.917146159,115,3.018059143,181,3.051416332,183,36,3.535354595,l,0,1,0.163800073,1,1,59.91139167,416
182,905.8598241,1.216744551,73,1.700449636,102,1.733811958,104,2.284134996,137,2.317493652,139,3,2.718077988,l,0,1,0.163800073,1,1,59.91139167,416
183,908.5786053,1.066522996,64,1.700365678,102,1.733696836,104,2.767876745,166,2.801313492,168,32,3.80198296,nope,0,0,0.163800073,1,0,59.91139167,416
184,912.3813043,1.150212389,69,1.750708514,105,1.784088068,107,2.868283045,172,2.901583039,174,35,3.902472486,nope,0,1,0,1,-1,59.91139167,416
185,916.2844906,1.116812305,67,1.750553063,105,1.783904386,107,2.851396754,171,2.884881164,173,34,3.885572997,nope,0,0,0.163800073,-1,1,59.91139167,416
186,920.170794,1.016817731,61,1.650728606,99,1.684008435,101,2.901572774,174,2.934875334,176,43,3.435691455,a,0,1,0.163800073,-1,-1,59.91139167,416
187,923.6071919,1.149877289,69,1.733593812,104,1.766933403,106,2.350821143,141,2.38403168,143,5,3.38491856,nope,0,0,0.163800073,1,1,59.91139167,416
188,926.9928126,1.166799509,70,1.633965503,98,1.667301427,100,2.184294408,131,2.21768166,133,1,3.21847065,nope,0,0,0.163800073,0,0,59.91139167,416
189,930.2120047,1.05007263,63,1.550552916,93,1.583933203,95,2.367865452,142,2.401132083,144,17,3.401929506,nope,0,0,0.163800073,0,0,59.91139167,416
190,933.6146635,1.150220455,69,1.650498728,99,1.683850784,101,2.85150711,171,2.884869065,173,40,3.885742014,nope,0,0,0.163800073,0,0,59.91139167,416
191,937.501108,1.050060531,63,1.717293398,103,1.750651687,105,2.884895829,173,2.918156961,175,38,3.918993979,nope,0,1,0,-1,1,59.91139167,416
192,941.4208029,1.066729776,64,1.48372085,89,1.517195361,91,2.017478767,121,2.050816891,123,0,3.051687639,nope,0,1,0,1,0,59.91139167,416
193,944.4731872,1.216958297,73,1.717331894,103,1.750708148,105,3.034932236,182,3.068318388,184,47,3.602381342,a,0,1,0.163800073,-1,-1,59.91139167,416
194,948.0762798,1.149815695,69,1.566968086,94,1.600211253,96,2.767854747,166,2.801218535,168,40,3.801925033,nope,0,0,0.163800073,0,-1,59.91139167,416
195,951.8789274,1.166923064,70,2.000814287,120,2.034204473,122,2.684748297,161,2.718114651,163,9,3.718877611,nope,0,1,0,-1,1,59.91139167,416
196,955.59852,1.216960864,73,1.984294628,119,2.017589856,121,2.968382109,178,3.001645807,180,27,3.685885586,b,0,1,0.163800073,0,0,59.91139167,416
197,959.2850978,1.049861084,63,1.767010395,106,1.800398748,108,2.984716253,179,3.017974818,181,41,3.585456555,b,0,1,0.163800073,0,0,59.91139167,416
198,962.8712385,1.18317765,71,1.850381553,111,1.88378567,113,2.534358458,152,2.567630588,154,9,3.318601244,l,0,1,0.163800073,1,1,59.91139167,416
199,966.1905381,0.999749591,60,1.516772269,91,1.550159521,93,2.651086438,159,2.684354902,161,36,3.685134726,nope,0,1,0,1,0,59.91139167,416
200,969.8763731,1.050197651,63,1.567219595,94,1.600538288,96,2.668042388,160,2.701392611,162,34,3.40225984,l,0,1,0.164204323,1,1,59.91139167,416
201,973.2793395,1.216630163,73,1.983940095,119,2.017346413,121,2.918037072,175,2.951302603,177,24,3.95205823,nope,0,1,0,1,-1,59.91139167,416
202,977.2321038,1.083502411,65,1.500569378,90,1.533789813,92,2.050997273,123,2.084259138,125,1,2.468194394,l,0,1,0.164204323,1,1,59.91139167,416
203,979.701015,1.116574361,67,1.583569505,95,1.616969589,97,2.384201063,143,2.417533321,145,16,2.81820235,a,0,1,0.164204323,-1,-1,59.91139167,416
204,982.5199033,1.149902586,69,1.800400948,108,1.833864826,110,2.734480693,164,2.767885544,166,24,3.268528614,b,0,1,0.164204323,1,0,59.91139167,416
205,985.789119,1.049740462,63,1.733684737,104,1.767132484,106,2.951408926,177,2.984720286,179,41,3.40205306,l,0,1,0.164204323,1,1,59.91139167,416
206,989.1918727,1.083219006,65,1.767107186,106,1.800399481,108,2.817820687,169,2.85113058,171,31,3.285084204,a,0,1,0.164204323,-1,-1,59.91139167,416
207,992.4776483,1.116702682,67,1.733799492,104,1.767229274,106,2.78464388,167,2.818045798,169,31,3.385345685,b,0,1,0.164204323,0,0,59.91139167,416
208,995.8636785,0.999795053,60,1.783721437,107,1.817080092,109,2.684560948,161,2.717897973,163,22,3.151587256,a,0,1,0.164204323,-1,-1,59.91139167,416
209,999.0159624,1.000092391,60,1.733994907,104,1.767360895,106,2.401174979,144,2.434441243,146,8,2.918449532,b,0,1,0.164204323,0,0,59.91139167,416
210,1001.935101,1.083284999,65,1.733722133,104,1.767155581,106,2.717876708,163,2.75123573,165,27,3.235252818,b,0,1,0.164204323,0,0,59.91139167,416
211,1005.171048,1.133092188,68,1.717047022,103,1.750422909,105,2.450853114,147,2.484242199,149,12,3.485004059,nope,0,1,0,-1,1,59.91139167,416
212,1008.656778,1.133476417,68,1.817458455,109,1.850704555,111,2.751509237,165,2.784882924,167,24,3.218745623,l,0,1,0.164204323,-1,1,59.91139167,416
213,1011.876226,1.016493996,61,1.65041587,99,1.683683234,101,2.767937972,166,2.801224401,168,35,3.251880267,l,0,1,0.164204323,-1,1,59.91139167,416
214,1015.128795,1.216607798,73,1.833763269,110,1.867119358,112,2.534300897,152,2.567601258,154,10,3.568526635,nope,0,0,0.164204323,1,1,59.91139167,416
215,1018.698025,1.150229621,69,1.56720273,94,1.600559919,96,2.634629838,158,2.668048621,160,32,3.268725495,b,0,1,0.164204323,0,0,59.91139167,416
216,1021.967451,1.100000073,66,1.917189421,115,1.95054771,117,3.084757023,185,3.118181672,187,38,3.60209537,l,0,1,0.164204323,-1,1,59.91139167,416
217,1028.221949,1.083588936,65,1.6840352,101,1.717415119,103,2.651498164,159,2.68481429,161,26,3.168763552,b,0,1,0.164204323,0,0,59.91139167,416
218,1031.391456,1.116590126,67,1.933914028,116,1.967352976,118,2.634537814,158,2.66782131,160,10,3.101765035,b,0,1,0.162876073,1,0,59.91139167,416
219,1034.493933,0.999745925,60,1.500175983,90,1.533458746,92,2.134028563,128,2.16737622,130,6,3.168081251,nope,0,0,0.162876073,-1,-1,59.91139167,416
220,1037.662849,1.03340925,62,1.867491489,112,1.90085381,114,2.984968495,179,3.018353182,181,35,3.485695158,l,0,1,0.162876073,1,1,59.91139167,416
221,1041.149242,1.016228188,61,1.700212426,102,1.733466225,104,2.734259248,164,2.767636968,166,30,3.768375363,nope,0,1,0,-1,1,59.91139167,416
222,1044.918462,1.150206157,69,1.700663382,102,1.734007739,104,2.918329644,175,2.951758326,177,41,3.452278575,b,0,1,0.162876073,1,0,59.91139167,416
223,1048.371448,1.033294495,62,1.8505843,111,1.883944055,113,3.134859716,188,3.168235236,190,45,4.169083254,nope,0,0,0.162876073,1,1,59.91139167,416
224,1052.541234,1.1000679,66,1.800703418,108,1.834017345,110,3.084971502,185,3.118331257,187,45,3.685673673,b,0,1,0.162876073,0,0,59.91139167,416
225,1056.2276,1.066558926,64,1.700494732,102,1.733792526,104,2.367667838,142,2.400937402,144,8,3.401823916,nope,0,0,0.162876073,1,0,59.91139167,416
226,1059.63012,1.133434988,68,1.95074899,117,1.984104346,119,2.818121324,169,2.851452849,171,20,3.852285834,nope,0,0,0.162876073,0,0,59.91139167,416
227,1063.483099,1.183524483,71,1.700638451,102,1.733931113,104,2.668104716,160,2.701447606,162,26,3.702136139,nope,0,0,0.162876073,-1,1,59.91139167,416
228,1067.185964,1.016649447,61,1.53389467,92,1.567271657,94,2.184298074,131,2.217691193,133,7,2.685008605,b,0,1,0.162876073,0,0,59.91139167,416
229,1069.871674,1.150015509,69,1.78382336,107,1.817202547,109,2.634408027,158,2.667852474,160,19,3.23536464,l,0,1,0.162876073,1,1,59.91139167,416
230,1073.107733,1.066431705,64,1.550009936,93,1.583375924,95,2.250588993,135,2.28395828,137,10,3.284741771,nope,0,0,0.162876073,1,1,59.91139167,416
231,1076.393196,1.216887537,73,1.700697479,102,1.734035236,104,3.018419908,181,3.051734935,183,47,3.45219645,l,0,1,0.162876073,1,1,59.91139167,416
232,1079.846102,1.033200637,62,1.550200217,93,1.583702958,95,2.400903672,144,2.434374883,146,19,2.934966992,b,0,1,0.162876073,1,0,59.91139167,416
233,1082.78178,1.166708951,70,1.800533301,108,1.83382743,110,3.018144568,181,3.051425498,183,41,3.518728245,b,0,1,0.162876073,1,0,59.91139167,416
234,1086.301193,1.033260032,62,1.867153088,112,1.900621366,114,2.417587949,145,2.451048528,147,1,3.45174586,nope,0,0,0.162876073,-1,-1,59.91139167,416
235,1089.753665,1.066800169,64,1.567190631,94,1.60061748,96,2.267712127,136,2.30110048,138,10,2.735114964,l,0,1,0.163280323,-1,1,59.91139167,416
236,1092.489481,1.066468735,64,1.533502008,92,1.566898426,94,2.58436986,155,2.617699185,157,31,3.618508706,nope,0,0,0.163280323,0,-1,59.91139167,416
237,1096.108676,1.183492952,71,1.950856413,117,1.984119378,119,2.684739131,161,2.718024093,163,12,3.718809417,nope,0,0,0.163280323,0,0,59.91139167,416
238,1099.828225,1.216894137,73,1.700607288,102,1.734037436,104,2.351144879,141,2.384456605,143,7,2.834901292,b,0,1,0.163280323,0,0,59.91139167,416
239,1102.663842,1.2001402,72,1.717253069,103,1.750543531,105,2.968180095,178,3.001517119,180,43,4.002415732,nope,0,1,0,1,-1,59.91139167,416
240,1106.666972,1.083469415,65,1.583775185,95,1.61724273,97,2.267731192,136,2.301022387,138,9,2.701492335,l,0,1,0.163280323,-1,1,59.91139167,416
241,1109.369202,1.049920111,63,1.883911791,113,1.917364304,115,2.517724776,151,2.551183155,153,6,2.96836781,a,0,1,0.163280323,0,-1,59.91139167,416
242,1112.33826,1.116674085,67,1.53355517,92,1.566920058,94,2.167410317,130,2.200855497,132,6,3.201606724,nope,0,0,0.163280323,0,0,59.91139167,416
243,1115.540625,1.049977672,63,1.600392735,96,1.633758723,98,2.7679937,166,2.80133659,168,38,3.802212838,nope,0,0,0.163280323,-1,-1,59.91139167,416
244,1119.34357,1.216826677,73,1.767260071,106,1.800713317,108,2.434529968,146,2.467930053,148,8,3.468670647,nope,0,1,0,-1,1,59.91139167,416
245,1122.812941,1.13352078,68,1.70064615,102,1.733916448,104,2.401157014,144,2.434519336,146,10,3.101952017,b,0,1,0.163280323,0,0,59.91139167,416
246,1125.915593,1.016260452,61,1.433427509,86,1.466720904,88,2.233988674,134,2.267394625,136,16,3.268193514,nope,0,0,0.163280323,0,0,59.91139167,416
247,1129.184623,1.11672028,67,1.934029883,116,1.967476897,118,2.884757243,173,2.918219655,175,25,3.669063089,b,0,1,0.163280323,1,0,59.91139167,416
248,1132.854401,1.116511667,67,1.750308153,105,1.783796963,107,2.917952014,175,2.951260807,177,38,3.952059696,nope,0,0,0.163280323,-1,1,59.91139167,416
249,1136.807193,1.066763506,64,1.500456456,90,1.533884404,92,2.784756803,167,2.818150654,169,45,3.818914347,nope,0,1,0,1,0,59.91139167,416
250,1140.626841,1.033504208,62,1.667257065,100,1.700620486,102,2.601311512,156,2.634777591,158,24,3.635454758,nope,0,0,0.163280323,-1,-1,59.91139167,416
251,1144.263024,1.11682477,67,1.850675958,111,1.884103173,113,2.434510903,146,2.46785636,148,3,3.468768904,nope,0,1,0,1,-1,59.91139167,416
252,1147.732498,1.116667486,67,1.817174683,109,1.850554603,111,2.701287388,162,2.734686006,164,21,3.735382972,nope,0,0,0.163280323,-1,-1,59.91139167,416
253,1151.468685,1.216981762,73,1.767323132,106,1.800681787,108,3.084985067,185,3.118307426,187,47,3.752456611,a,0,1,0.163280323,0,-1,59.91139167,416
254,1155.221851,1.18327884,71,1.81716515,109,1.850530038,111,2.384309586,143,2.41758025,145,2,2.901587439,l,0,1,0.163280323,1,1,59.91139167,416
255,1158.12414,1.016430569,61,1.716968563,103,1.750278823,105,2.50105773,150,2.534415653,152,15,3.53508842,nope,0,0,0.163973323,0,0,59.91139167,416
256,1161.659972,1.100167257,66,1.650585253,99,1.683941342,101,2.834794602,170,2.868216685,172,39,3.3523005,l,0,1,0.163973323,1,1,59.91139167,416
257,1165.012969,1.216633095,73,1.950479883,117,1.98382974,119,2.617749414,157,2.650983048,159,8,3.018214962,l,0,1,0.163973323,1,1,59.91139167,416
258,1168.031864,1.183356932,71,1.817163317,109,1.850484576,111,2.73451369,164,2.767909375,166,23,3.235309279,a,0,1,0.163973323,-1,-1,59.91139167,416
259,1171.267871,1.149891587,69,1.616837236,97,1.650234387,99,2.150625949,129,2.184062697,131,0,3.184766995,nope,0,0,0.163973323,1,0,59.91139167,416
260,1174.453357,1.133454419,68,1.733986841,104,1.767401224,106,2.434586063,146,2.467948384,148,10,3.468637284,nope,0,1,0,1,-1,59.91139167,416
261,1177.922707,1.050117359,63,1.784076336,107,1.817388795,109,3.101725805,186,3.135099126,188,47,4.135888483,nope,0,0,0.163973323,-1,-1,59.91139167,416
262,1182.059299,1.066744441,64,1.734002973,104,1.767313966,106,2.267736691,136,2.30109828,138,0,2.685024737,l,0,1,0.163973323,1,1,59.91139167,416
263,1184.745092,1.133110886,68,1.800305624,108,1.833589486,110,3.084562708,185,3.118011921,187,45,4.11881631,nope,0,0,0.163973323,1,0,59.91139167,416
264,1188.864848,1.032549867,62,1.49961797,90,1.53300119,92,2.683882314,161,2.71713208,163,39,3.134437357,a,0,1,0.163973323,-1,-1,59.91139167,416
265,1192.000682,1.14982706,69,1.900521643,114,1.933837035,116,2.701047978,162,2.734428265,164,16,3.135065029,l,0,1,0.163973323,1,1,59.91139167,416
266,1195.136518,1.049612141,63,1.867059964,112,1.900418619,114,3.068006752,184,3.101342309,186,40,3.668650996,a,0,1,0.163973323,-1,-1,59.91139167,416
267,1198.806024,1.166448643,70,1.666930397,100,1.700186029,102,2.93460916,176,2.967906222,178,44,3.968660382,nope,0,0,0.163973323,1,1,59.91139167,416
268,1202.775543,1.15013943,69,1.90072439,114,1.934087811,116,2.617974892,157,2.651325848,159,11,3.068659722,a,0,1,0.163973323,-1,-1,59.91139167,416
269,1205.844911,1.199984382,72,1.817065427,109,1.850496675,111,3.118078648,187,3.15143547,189,46,3.61870962,l,0,1,0.163973323,-1,1,59.91139167,416
270,1209.464326,1.149969313,69,1.567008049,94,1.600300344,96,2.517780504,151,2.551062533,153,25,3.551931082,nope,0,0,0.163973323,-1,-1,59.91139167,416
271,1215.735592,1.133571375,68,1.867509087,112,1.900843911,114,2.651423738,159,2.684897149,161,15,3.168866942,b,0,1,0.163973323,0,0,59.91139167,416
272,1218.905178,1.149924584,69,1.633525546,98,1.666917564,100,2.784458732,167,2.817904645,169,37,3.368483959,b,0,1,0.164088823,0,0,59.91139167,416
273,1222.274359,1.033320159,62,1.783818594,107,1.817160384,109,2.801371053,168,2.834623386,170,29,3.402048294,b,0,1,0.164088823,0,0,59.91139167,416
274,1225.67709,1.116662353,67,1.650394238,99,1.683659036,101,2.484378219,149,2.517677847,151,18,3.018318718,a,0,1,0.164088823,0,-1,59.91139167,416
275,1228.696112,1.166473574,70,1.650186359,99,1.683527049,101,2.334126967,140,2.36747389,142,9,2.868077732,b,0,1,0.164088823,0,0,59.91139167,416
276,1231.56501,1.099899616,66,1.73368327,104,1.767150449,106,3.018056577,181,3.051446396,183,45,3.685534354,b,0,0,0.164088823,1,1,59.91139167,416
277,1235.251246,1.066611721,64,1.600354239,96,1.633663399,98,2.367520819,142,2.400997896,144,14,3.40178212,nope,0,0,0.164088823,-1,-1,59.91139167,416
278,1238.653732,1.083372991,65,1.783992744,107,1.817246909,109,2.56792206,154,2.601347076,156,15,3.001800525,a,0,1,0.164088823,-1,-1,59.91139167,416
279,1241.656241,1.083189675,65,1.600330408,96,1.633627836,98,2.367540251,142,2.400928603,144,14,2.801511106,b,0,1,0.164088823,0,0,59.91139167,416
280,1244.458449,1.216728786,73,1.900515043,114,1.933914028,116,2.584460418,155,2.617732182,157,9,3.084969669,b,0,1,0.164088823,1,0,59.91139167,416
281,1247.544149,1.183238144,71,1.98396576,119,2.017251822,121,3.018111205,181,3.051379669,183,30,3.568709584,l,0,1,0.164088823,-1,1,59.91139167,416
282,1251.113629,1.166685487,70,1.983945962,119,2.017382709,121,3.151604121,189,3.184862319,191,38,4.185746266,nope,0,0,0.164088823,0,0,59.91139167,416
283,1255.300089,1.050042932,63,1.817347733,109,1.850638195,111,2.4345417,146,2.46782373,148,5,3.468635451,nope,0,1,0,-1,1,59.91139167,416
284,1258.769417,1.166943595,70,1.633865413,98,1.667242033,100,2.651397341,159,2.684753796,161,29,3.685568817,nope,0,0,0.164088823,-1,-1,59.91139167,416
285,1262.45569,1.200164764,72,2.000795956,120,2.034131513,122,3.31861041,199,3.351851377,201,47,4.35270966,nope,0,0,0.164088823,0,0,59.91139167,416
286,1266.809097,1.20020106,72,1.934114942,116,1.967444267,118,3.168345226,190,3.201734311,192,42,3.719192913,a,0,1,0.164088823,-1,-1,59.91139167,416
287,1270.528983,1.18324181,71,1.700204727,102,1.733686937,104,2.634419392,158,2.667695555,160,24,3.31847109,a,0,1,0.164088823,-1,-1,59.91139167,416
288,1273.848149,1.116555663,67,1.817212446,109,1.850480543,111,2.868020537,172,2.901281669,174,31,3.401980467,b,0,1,0.164088823,0,0,59.91139167,416
289,1277.250817,1.166590163,70,1.883801802,113,1.917286579,115,2.417660176,145,2.450946971,147,0,2.884584559,b,0,1,0.163915573,0,0,59.91139167,416
290,1280.136114,1.183617973,71,1.900909538,114,1.934206233,116,2.551308909,153,2.584683696,155,7,3.585497984,nope,0,1,0,1,0,59.91139167,416
291,1283.722307,1.050116992,63,1.867474624,112,1.90075262,114,2.818212249,169,2.851500511,171,25,3.852379325,nope,0,0,0.163915573,1,1,59.91139167,416
292,1287.575389,1.183510917,71,1.617125041,97,1.65048113,99,2.868147758,172,2.90150788,174,43,3.902233443,nope,0,0,0.163915573,-1,-1,59.91139167,416
293,1291.478335,1.133620137,68,1.834075272,110,1.867520452,112,2.634682633,158,2.668147245,160,16,3.668840911,nope,0,0,0.163915573,-1,-1,59.91139167,416
294,1295.147877,1.000040696,60,1.567197964,94,1.600576417,96,2.217793849,133,2.251052414,135,7,2.685041235,l,0,1,0.163915573,1,1,59.91139167,416
295,1297.833616,1.13324544,68,1.667002256,100,1.700337814,102,2.817895113,169,2.851351659,171,37,3.585393127,l,0,1,0.163915573,-1,1,59.91139167,416
296,1301.419698,1.149950615,69,1.566987151,94,1.600414366,96,2.150863893,129,2.184096427,131,3,2.701498934,a,0,1,0.163915573,0,-1,59.91139167,416
297,1304.121886,1.016459899,61,1.567017581,94,1.600222252,96,2.534423718,152,2.567780174,154,26,3.568505737,nope,0,0,0.163915573,1,1,59.91139167,416
298,1307.691145,1.183362432,71,1.850572568,111,1.883928657,113,2.851350559,171,2.884802338,173,28,3.885494171,nope,0,0,0.163915573,1,1,59.91139167,416
299,1311.57747,1.083538341,65,1.884100606,113,1.917354039,115,2.618031719,157,2.651390008,159,12,3.652239859,nope,0,0,0.163915573,-1,-1,59.91139167,416
300,1315.23049,1.100024638,66,1.650469031,99,1.68378589,101,2.21758157,133,2.250952691,135,2,2.701527898,l,0,1,0.163915573,-1,1,59.91139167,416
