Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
113,614.1736077,1.098370909,66,1.498801481,90,1.532096392,92,2.432901295,146,2.466212704,148,36,3.150208943,left,1,0,0.030238612,-1,1,right,59.95528964,2,906,2
114,617.3427855,1.115088941,67,1.748913854,105,1.782339652,107,2.232659978,134,2.265992285,136,9,2.683153721,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
115,620.0448904,1.031703363,62,1.448754076,87,1.482026255,89,2.132543169,128,2.16590554,130,21,2.483071888,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
116,622.547026,1.081618048,65,1.715404464,103,1.748756202,105,2.099095007,126,2.132455177,128,3,2.666331199,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
117,625.2323714,1.181726791,71,1.899079168,114,1.932324583,116,2.733005711,164,2.766305021,166,30,3.35020645,left,1,0,0.030238612,-1,1,right,59.95528964,2,906,2
118,628.6016248,1.13177251,68,1.899027107,114,1.932382144,116,2.933214765,176,2.966507109,178,42,3.050081502,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
119,631.6706838,1.015100453,61,1.465403914,88,1.498826412,90,2.099250458,126,2.13263446,128,18,2.583098506,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
120,634.2727596,0.998318261,60,1.648827842,99,1.682263173,101,1.98242515,119,2.015779822,121,0,3.000022365,left,0,0,0.030238612,-1,1,right,59.95528964,2,906,2
121,637.2918471,1.165086118,70,1.698790923,102,1.732167958,104,2.782998855,167,2.816378458,169,45,3.166702597,left,1,1,0.030238612,-1,-1,right,59.95528964,2,906,2
122,640.4778305,1.114919924,67,1.732035971,104,1.765397242,106,2.115640355,127,2.14896093,129,3,2.532809124,left,0,1,0,-1,-1,right,59.95528964,2,906,2
123,643.0296543,1.11506841,67,1.598836531,96,1.632124109,98,2.432778107,146,2.466166508,148,30,2.499632269,right,0,0,0.030238612,1,-1,right,59.95528964,2,906,2
124,645.5483206,1.098418205,66,1.548773361,93,1.58208147,95,2.032371365,122,2.065852158,124,9,2.683096526,right,0,0,0.032638612,1,-1,right,59.95528964,2,906,2
125,648.250262,1.0984644,66,1.498664361,90,1.532057529,92,2.482749619,149,2.516226012,151,39,2.616446578,left,0,1,0.032638612,-1,-1,right,59.95528964,2,906,2
126,650.8857704,1.198475619,72,1.932444105,116,1.965778245,118,2.916506265,175,2.949818041,177,39,3.350334771,right,1,1,0.032638612,1,1,left,59.95528964,2,906,2
127,654.2551147,1.065036769,64,1.865662903,112,1.899047638,114,2.699669738,162,2.733029176,164,30,3.066789268,right,0,1,0.032638612,1,1,left,59.95528964,2,906,2
128,657.3408053,1.065101663,64,1.698933176,102,1.732266949,104,2.633002192,158,2.666370428,160,36,2.91677024,left,0,1,0.032638612,-1,-1,right,59.95528964,2,906,2
129,660.2764721,1.015030793,61,1.632251697,98,1.665605268,100,1.965776045,118,1.999140249,120,0,2.699854887,right,0,0,0.032638612,1,-1,right,59.95528964,2,906,2
130,662.9951418,1.198697431,72,1.598970352,96,1.63232869,98,2.483017994,149,2.516418494,151,33,2.683315038,left,0,1,0.032638612,-1,-1,right,59.95528964,2,906,2
131,665.6974864,0.998244935,60,1.515330331,91,1.548689769,93,1.949066446,117,1.982426984,119,6,2.33280795,right,0,0,0,-1,-1,right,59.95528964,2,906,2
132,668.0491572,1.015098987,61,1.482192339,89,1.515544078,91,2.566307148,154,2.599725613,156,45,3.183638041,right,1,1,0.032638612,1,1,left,59.95528964,2,906,2
133,671.2517772,1.215257078,73,1.765598889,106,1.799004155,108,2.24937031,135,2.282707017,137,9,2.966708389,right,0,1,0.032638612,1,1,left,59.95528964,2,906,2
134,674.2374453,1.165141846,70,1.665475114,100,1.698905678,102,2.04916199,123,2.082586322,125,3,2.76670465,left,0,1,0.032638612,-1,-1,right,59.95528964,2,906,2
135,677.0229541,1.065067567,64,1.765687614,106,1.798938895,108,2.149320228,129,2.182572976,131,3,2.683202116,right,0,0,0.032638612,1,-1,left,59.95528964,2,906,2
136,679.7251829,1.148358554,69,1.782192266,107,1.815610365,109,2.265976153,136,2.299268497,138,9,2.649746988,left,0,0,0.032638612,-1,1,left,59.95528964,2,906,2
137,682.3938558,1.098285118,66,1.63211311,98,1.665458982,100,2.66617868,160,2.699632709,162,42,3.066625017,left,1,1,0.032638612,-1,-1,right,59.95528964,2,906,2
138,685.4797861,1.181621201,71,1.982322127,119,2.015646368,121,2.966378054,178,2.999721727,180,39,3.150020861,right,0,0,0.032638612,1,-1,right,59.95528964,2,906,2
139,688.6489166,1.198407059,72,1.832182844,110,1.865592143,112,2.666155582,160,2.699494488,162,30,2.933146938,left,0,0,0.032638612,-1,1,left,59.95528964,2,906,2
140,691.6010961,1.014988997,61,1.815640428,109,1.848981168,111,2.149286865,129,2.182573343,131,0,2.916615155,right,0,0,0.032638612,-1,-1,right,59.95528964,2,906,2
141,694.5366602,1.131895698,68,1.632168105,98,1.665646331,100,2.46628493,148,2.499578374,150,30,2.54979333,right,0,0,0.041038612,-1,-1,right,59.95528964,2,906,2
142,697.1055019,1.031679532,62,1.582037108,95,1.615459972,97,2.215965411,133,2.249212292,135,18,2.849848984,left,1,0,0.041038612,1,1,left,59.95528964,2,906,2
143,699.9743912,0.998281231,60,1.415263018,85,1.448681483,87,2.299354655,138,2.332728758,140,33,2.88323262,right,1,1,0.041038612,1,1,left,59.95528964,2,906,2
144,702.8767216,1.098345612,66,1.832200442,110,1.865536415,112,2.16579225,130,2.199227581,132,0,2.382644909,right,0,1,0.041038612,1,1,left,59.95528964,2,906,2
145,705.2785172,1.015048025,61,1.565415867,94,1.598844231,96,2.549568951,153,2.582913357,155,39,3.100229365,right,2,1,0.041038612,1,1,left,59.95528964,2,906,2
146,708.3976042,1.198434923,72,1.93236198,116,1.965765046,118,2.716284747,163,2.749600555,165,27,2.849838719,left,0,1,0.041038612,1,-1,left,59.95528964,2,906,2
147,711.2666365,1.214985771,73,1.682078757,101,1.715431228,103,2.566100734,154,2.599472637,156,33,2.749814301,left,0,0,0.041038612,-1,1,left,59.95528964,2,906,2
148,714.0355834,1.014811914,61,1.515188445,91,1.548555948,93,2.39927385,144,2.43256436,146,33,2.48277895,right,0,0,0.041038612,1,-1,left,59.95528964,2,906,2
149,716.5372699,1.098472466,66,1.798981424,108,1.832368726,110,2.149292731,129,2.182646302,131,1,2.91669728,right,0,1,0,1,1,left,59.95528964,2,906,2
150,719.4731145,1.214967439,73,1.882206051,113,1.915630016,115,2.365978206,142,2.399292181,144,9,2.866449328,right,0,1,0,1,1,left,59.95528964,2,906,2
151,722.3587079,1.148303926,69,1.648680823,99,1.682106987,101,2.282514168,137,2.315880572,139,18,2.582929122,right,0,1,0.041038612,1,1,left,59.95528964,2,906,2
152,724.9607096,0.998062352,60,1.732019839,104,1.765445637,106,2.165707192,130,2.199050498,132,6,2.533138359,left,0,0,0.041038612,-1,1,right,59.95528964,2,906,2
153,727.5126206,0.998261067,60,1.465396215,88,1.498691125,90,2.199304573,132,2.232621848,134,24,2.399518759,right,0,1,0.041038612,1,1,left,59.95528964,2,906,2
154,729.931573,1.081366172,65,1.665094184,100,1.698421725,102,2.599230294,156,2.632512739,158,36,2.849446056,left,1,1,0.041038612,1,-1,right,59.95528964,2,906,2
155,732.8001546,1.165063387,70,1.74885666,105,1.782287957,107,2.182520548,131,2.215944146,133,6,2.699795126,left,0,0,0.041038612,-1,1,right,59.95528964,2,906,2
156,735.5187591,0.998425684,60,1.715647174,103,1.748963716,105,2.699710801,162,2.733134766,164,39,3.200374404,left,1,0,0.041038612,-1,1,right,59.95528964,2,906,2
157,738.7380443,1.115153835,67,1.58208147,95,1.615555296,97,2.616263262,157,2.649721323,159,42,2.833317202,left,1,1,0.041038612,-1,-1,right,59.95528964,2,906,2
158,741.5902768,1.115113139,67,1.598900325,96,1.632185703,98,2.082475965,125,2.115921561,127,9,2.900025444,left,0,0,0.041038612,1,1,left,59.95528964,2,906,2
159,761.3039093,1.200435632,72,1.667448325,100,1.700744702,102,2.651704433,159,2.115921561,127,39,2.651704433,right,1,1,0.055438612,1,1,left,59.95528964,2,906,2
160,763.9746141,1.165171543,70,1.582073037,95,1.615510201,97,2.01575929,121,2.049179955,123,6,2.432958123,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
161,766.426934,1.080938679,65,1.881552347,113,1.914863023,115,2.715651574,163,2.049179955,123,30,2.715651574,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
162,769.1621413,1.13159726,68,1.648641593,99,1.682083523,101,2.032305005,122,2.06573007,124,3,2.516174317,left,0,1,0,-1,-1,left,59.95528964,2,906,2
163,771.6972756,1.065138693,64,1.582165795,95,1.615502868,97,2.416206727,145,2.06573007,124,30,2.432991853,left,0,1,0.055438612,-1,-1,right,59.95528964,2,906,2
164,774.1490951,1.098598588,66,1.799087014,108,1.83243032,110,2.683257844,161,2.716476495,163,33,3.117004224,right,1,1,0.055438612,1,1,left,59.95528964,2,906,2
165,777.2849669,1.065188188,64,1.865714598,112,1.899077335,114,2.649665962,159,2.682974804,161,27,3.066902191,left,1,0,0.055438612,1,1,left,59.95528964,2,906,2
166,780.3707096,1.165187675,70,1.815697989,109,1.849038362,111,2.399552123,144,2.432914127,146,15,2.78326613,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
167,783.1731491,1.031554877,62,1.498538607,90,1.531974304,92,2.582784669,155,2.6162112,157,45,3.116607162,right,1,1,0.055438612,1,1,left,59.95528964,2,906,2
168,786.3088801,1.09829575,66,1.832205575,110,1.865564646,112,2.165801416,130,2.199125657,132,0,3.199947278,nope,0,0,0.055438612,-1,-1,right,59.95528964,2,906,2
169,789.5279872,1.098459634,66,1.715538285,103,1.748888556,105,2.34937603,141,2.382735467,143,18,2.566407238,left,0,0,0.055438612,-1,1,right,59.95528964,2,906,2
170,792.1134453,0.99818554,60,1.465286592,88,1.498665095,90,1.99899213,120,2.032433326,122,12,2.73302001,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
171,794.8655481,1.014910905,61,1.548663738,93,1.58200961,95,1.932316151,116,1.96566239,118,3,2.599610124,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
172,797.4840695,1.115284356,67,1.782411512,107,1.815796613,109,2.266145537,136,2.299496542,138,9,2.633688526,left,0,1,0.055438612,-1,-1,right,59.95528964,2,906,2
173,800.1363752,1.131745379,68,1.88229111,113,1.915578321,115,2.366050066,142,2.399360375,144,9,2.883246185,left,0,1,0.055438612,-1,-1,right,59.95528964,2,906,2
174,803.0386466,1.215147822,73,1.682184713,101,1.715556983,103,2.26597212,136,2.29926813,138,15,2.816560674,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
175,805.8741618,1.131730714,68,1.832338662,110,1.865676835,112,2.916476568,175,2.949836739,177,45,3.366954179,left,1,1,0.055438612,-1,-1,right,59.95528964,2,906,2
176,809.2604792,0.99798426,60,1.53172976,92,1.5650683,94,1.915335244,115,1.948662785,117,3,2.832888609,left,0,1,0.039838612,-1,-1,right,59.95528964,2,906,2
177,812.1123821,1.098373842,66,1.665476214,100,1.698823186,102,2.099156234,126,2.132500273,128,6,2.849865116,right,0,1,0.039838612,1,1,left,59.95528964,2,906,2
178,814.9812475,1.148445812,69,1.848982267,111,1.88236297,113,2.432793505,146,2.466145243,148,15,2.983411389,right,0,1,0.039838612,1,1,left,59.95528964,2,906,2
179,817.9836237,1.115160068,67,1.848983001,111,1.882383868,113,2.632930699,158,2.666399026,160,27,3.133556172,right,0,0,0.039838612,-1,-1,right,59.95528964,2,906,2
180,821.1361156,1.198451422,72,1.815600099,109,1.848978235,111,2.8997897,174,2.933146571,176,45,3.183458758,left,1,0,0.039838612,-1,1,left,59.95528964,2,906,2
181,824.3385626,1.065174623,64,1.832381924,110,1.865805156,112,2.816463883,169,2.849861083,171,39,2.93350587,left,0,1,0.039838612,-1,-1,right,59.95528964,2,906,2
182,827.2910677,1.064963443,64,1.515365161,91,1.548695268,93,1.848940105,111,1.882237582,113,0,2.699727666,right,0,1,0.039838612,1,1,left,59.95528964,2,906,2
183,830.0096585,1.215239847,73,1.999215042,120,2.032559081,122,2.382757832,143,2.416247057,145,3,3.183625575,left,0,1,0.039838612,-1,-1,right,59.95528964,2,906,2
184,833.2121026,1.115314786,67,1.548915247,93,1.582323813,95,1.882509622,113,1.915939086,115,0,2.633287798,right,0,1,0.039838612,1,1,left,59.95528964,2,906,2
185,835.8645626,0.998137512,60,1.682011663,101,1.715338837,103,2.465997857,148,2.499358761,150,27,2.883118597,right,0,0,0.039838612,-1,-1,right,59.95528964,2,906,2
186,838.7665587,0.998381322,60,1.432126602,86,1.465417846,88,2.216077233,133,2.249314216,135,27,2.432985987,left,0,1,0.039838612,-1,-1,right,59.95528964,2,906,2
187,841.2186539,1.215095027,73,1.732192523,104,1.765493299,106,2.315956831,139,2.34930087,141,15,2.933251061,right,0,1,0.039838612,1,1,left,59.95528964,2,906,2
188,844.1707682,1.048465024,63,1.44877974,87,1.482100315,89,2.08260612,125,2.11604255,127,18,2.666597373,left,0,0,0.039838612,-1,1,left,59.95528964,2,906,2
189,846.8563516,1.19840266,72,1.832279268,110,1.865691133,112,2.316016226,139,2.349319935,141,9,3.316933538,right,0,1,0.039838612,1,1,left,59.95528964,2,906,2
190,850.1922476,1.148519505,69,1.865679401,112,1.899037739,114,2.399391172,144,2.432798638,146,12,2.933371316,right,0,1,0.039838612,-1,1,left,59.95528964,2,906,2
191,853.1443901,1.09854066,66,1.498955833,90,1.532306472,92,2.332939204,140,2.366267112,142,30,2.516509785,right,0,1,0.039838612,1,1,left,59.95528964,2,906,2
192,855.6798573,1.048372266,63,1.598920857,96,1.632280661,98,1.932447038,116,1.965849005,118,0,2.649859543,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
193,858.3487484,1.064984341,64,1.515363695,91,1.548672904,93,1.949054347,117,1.982320294,119,6,2.649700425,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
194,861.0174755,1.048302973,63,1.448692115,87,1.48197896,89,2.182581409,131,2.215956245,133,24,2.566310081,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
195,863.6027305,1.031803453,62,1.682249974,101,1.715585214,103,2.616287826,157,2.649740388,159,36,2.749936389,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
196,866.371555,1.048498754,63,1.49878535,90,1.532213347,92,1.882443995,113,1.915847795,115,3,2.599835602,right,0,0,0.030238612,-1,-1,right,59.95528964,2,906,2
197,868.9903602,1.031687964,62,1.46541308,88,1.498771051,90,2.049182155,123,2.08256689,125,15,2.549543287,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
198,871.5590676,1.04833157,63,1.849040195,111,1.882379468,113,2.482859975,149,2.516161118,151,18,2.883276615,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
199,874.4615286,1.164981995,70,1.832162679,110,1.865515884,112,2.365884715,142,2.399227654,144,12,2.966518474,right,0,0,0,-1,-1,left,59.95528964,2,906,2
200,877.4471042,1.014892573,61,1.815582134,109,1.848950371,111,2.199216582,132,2.232570153,134,3,2.916577025,right,0,0,0.030238612,1,-1,left,59.95528964,2,906,2
201,880.3824902,1.115143569,67,1.865725963,112,1.899124997,114,2.399503361,144,2.43291266,146,12,2.983448052,right,0,0,0.030238612,1,-1,right,59.95528964,2,906,2
202,883.3849774,1.198485152,72,1.898981644,114,1.932476735,116,2.783069615,167,2.816433452,169,33,2.849967773,left,0,0,0.030238612,-1,1,right,59.95528964,2,906,2
203,886.2538645,1.215280176,73,1.76568908,106,1.799049984,108,2.149261567,129,2.182672333,131,3,2.599925794,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
204,888.8725717,1.098518662,66,1.782392447,107,1.815666826,109,2.416091605,145,2.449497971,147,18,2.733250621,right,0,0,0.030238612,1,-1,right,59.95528964,2,906,2
205,891.6247574,0.998355291,60,1.448751876,87,1.482107647,89,1.782298223,107,1.815655094,109,0,2.616483974,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
206,894.2601933,1.131835937,68,1.682250707,101,1.715588513,103,2.616276827,157,2.649677694,159,36,2.883381839,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
207,897.1623961,1.181895441,71,1.682306802,101,1.71569557,103,2.166063558,130,2.199359935,132,9,2.649715824,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
208,899.8317751,1.114597655,67,1.898507956,114,1.931840263,116,2.682435489,161,2.715791627,163,27,2.966185206,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
209,902.8170113,1.064972242,64,1.548636974,93,1.582027942,95,2.082372942,125,2.115811939,127,12,2.683139055,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
210,905.5189263,1.18190534,71,1.76575764,106,1.799114878,108,2.499678097,150,2.533030202,152,24,2.866675539,right,0,1,0.026638612,1,1,left,59.95528964,2,906,2
211,908.4047033,1.064997173,64,1.782196299,107,1.815573335,109,2.516184216,151,2.549529355,153,24,2.716447164,right,0,0,0.026638612,-1,-1,right,59.95528964,2,906,2
212,911.1400184,0.998375089,60,1.582202458,95,1.615563362,97,2.516268908,151,2.549681874,153,36,2.733246955,right,0,1,0.026638612,1,1,left,59.95528964,2,906,2
213,913.8924266,1.014842711,61,1.715458726,103,1.748804231,105,2.749498631,165,2.782966958,167,42,2.999927407,right,0,1,0.026638612,1,1,left,59.95528964,2,906,2
214,916.9115146,1.13149387,68,1.581899254,95,1.615257592,97,2.315915769,139,2.349168516,141,24,2.849711864,left,0,0,0.026638612,-1,1,left,59.95528964,2,906,2
215,919.7801828,1.0316601,62,1.66538309,100,1.698775891,102,2.099040745,126,2.132459577,128,6,3.066695777,right,0,0,0.026638612,1,-1,right,59.95528964,2,906,2
216,922.8660402,1.064954644,64,1.515305034,91,1.548678037,93,2.299212402,138,2.332684396,140,27,2.866579848,right,0,0,0.026638612,-1,-1,right,59.95528964,2,906,2
217,925.7515584,1.18183348,71,1.899113632,114,1.932472702,116,2.482870241,149,2.516200715,151,15,2.966735153,right,0,1,0.026638612,1,1,left,59.95528964,2,906,2
218,928.7374328,1.064827423,64,1.732018739,104,1.765466168,106,2.616116243,157,2.649439017,159,33,2.983252638,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
219,931.7395475,0.998248968,60,1.632065082,98,1.665416087,100,2.566210357,154,2.5995093,156,36,2.733062906,left,0,0,0.026638612,1,1,left,59.95528964,2,906,2
220,934.4917167,1.115108739,67,1.648949931,99,1.682252174,101,2.18263677,131,2.215991808,133,12,2.649825447,right,0,1,0.026638612,1,1,left,59.95528964,2,906,2
221,937.1603742,1.19864207,72,1.648969729,99,1.682351897,101,2.533014437,152,2.566340145,154,33,2.933500737,left,0,0,0.026638612,-1,1,right,59.95528964,2,906,2
222,940.1127949,1.06509653,64,1.865735129,112,1.899156894,114,2.699732799,162,2.733109835,164,30,3.083509866,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
223,943.2153993,1.164979428,70,1.865633939,112,1.898918217,114,2.64954974,159,2.682936308,161,27,2.983281235,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
224,946.2176776,1.081750035,65,1.715531685,103,1.748876824,105,2.699622809,162,2.732959149,164,39,2.866612479,right,0,1,0.026638612,1,1,left,59.95528964,2,906,2
225,949.1031529,1.015090554,61,1.415464299,85,1.448826302,87,2.29951084,138,2.332784486,140,33,2.566477631,right,0,1,0.029038612,1,1,left,59.95528964,2,906,2
226,951.6886297,1.215205383,73,2.015779088,121,2.049130827,123,2.499543177,150,2.532837354,152,9,3.283552469,right,0,0,0,-1,-1,left,59.95528964,2,906,2
227,954.9911517,1.215213449,73,1.915818098,115,1.949114475,117,2.749767372,165,2.783122044,167,30,3.183604677,right,0,1,0.029038612,1,1,left,59.95528964,2,906,2
228,958.193705,1.165126081,70,1.565436765,94,1.598865495,96,2.449526202,147,2.48284421,149,33,2.699832889,left,0,0,0.029038612,1,1,left,59.95528964,2,906,2
229,960.9126299,1.131636489,68,1.865549614,112,1.898906118,114,2.799647227,168,2.833099789,170,36,3.066700177,right,0,1,0.029038612,1,1,left,59.95528964,2,906,2
230,963.9982886,1.098332413,66,1.765610255,106,1.798948427,108,2.249243089,135,2.282595194,137,9,2.949974226,left,0,0,0,1,1,right,59.95528964,2,906,2
231,966.9672268,1.098505463,66,1.698970572,102,1.732236152,104,2.332686229,140,2.366173621,142,18,3.033452195,left,0,1,0.029038612,-1,-1,right,59.95528964,2,906,2
232,970.0195492,1.015181846,61,1.515512181,91,1.548873451,93,2.299507174,138,2.332767254,140,27,2.966834511,right,0,1,0.029038612,-1,1,left,59.95528964,2,906,2
233,973.0054841,1.198404126,72,1.715439294,103,1.748788099,105,2.282592261,137,2.315881305,139,14,3.133345359,right,0,1,0,1,1,left,59.95528964,2,906,2
234,976.1578301,1.031645435,62,1.799053651,108,1.83236176,110,2.349387029,141,2.382749766,143,13,3.000058294,right,0,1,0,1,1,right,59.95528964,2,906,2
235,979.1767127,1.198601374,72,1.899168993,114,1.932615322,116,2.332831781,140,2.366184986,142,6,2.783441746,right,0,1,0.029038612,1,1,left,59.95528964,2,906,2
236,981.9792916,1.081434365,65,1.498408452,90,1.531812619,92,2.232355307,134,2.265841232,136,24,2.632802744,left,0,1,0.029038612,-1,-1,right,59.95528964,2,906,2
237,984.6309773,1.081899621,65,1.598907658,96,1.632272595,98,2.232739537,134,2.266032247,136,18,3.00013932,right,0,0,0.029038612,1,-1,left,59.95528964,2,906,2
238,1007.563892,1.016865051,61,1.684076532,101,1.717363743,103,2.017683006,121,2.051075807,123,0,2.518228554,right,0,1,0,1,1,left,59.95528964,2,906,2
239,1010.101235,1.148401083,69,1.915681711,115,1.949030516,117,2.349343033,141,2.382699537,143,6,3.016755795,left,0,1,0.029038612,-1,-1,right,59.95528964,2,906,2
240,1013.136876,1.148379085,69,1.949027583,117,1.98236319,119,2.532837354,152,2.566196792,154,15,2.883050404,left,0,1,0,-1,-1,left,59.95528964,2,906,2
241,1016.03925,1.064915414,64,1.465266794,88,1.498624765,90,1.848878511,111,1.882189186,113,3,2.549574084,left,0,1,0.029038612,-1,-1,right,59.95528964,2,906,2
242,1018.60796,1.114922124,67,1.665404721,100,1.698745094,102,2.349231577,141,2.382589915,143,21,2.716508392,left,0,1,0.029038612,-1,-1,right,59.95528964,2,906,2
243,1021.343243,0.998358957,60,1.432035311,86,1.465403181,88,2.416203428,145,2.449457642,147,39,2.633146278,left,0,1,0.029038612,-1,-1,right,59.95528964,2,906,2
244,1023.995359,1.131790841,68,1.88235967,113,1.915800866,115,2.666307368,160,2.699736465,162,27,3.133537107,left,0,0,0.029038612,1,1,left,59.95528964,2,906,2
245,1027.147886,1.081673042,65,1.715492456,103,1.748927419,105,2.199276709,132,2.232639813,134,9,2.566328779,right,0,0,0.029038612,-1,-1,right,59.95528964,2,906,2
246,1029.733051,1.19857351,72,1.899104466,114,1.932458037,116,2.833240942,170,2.86653072,172,36,2.916765107,left,0,1,0.029038612,-1,-1,right,59.95528964,2,906,2
247,1032.668841,1.115125604,67,1.915688677,115,1.94912804,117,2.499483783,150,2.532883183,152,15,3.116806243,left,0,1,0.019438612,1,-1,right,59.95528964,2,906,2
248,1035.804583,1.148496407,69,1.84906586,111,1.882399633,113,2.182602673,131,2.216012339,133,0,2.833357164,right,0,0,0.019438612,1,-1,left,59.95528964,2,906,2
249,1038.656903,0.998352358,60,1.732248984,104,1.765536195,106,2.266028948,136,2.299388752,138,12,2.849906546,left,0,1,0.019438612,-1,-1,right,59.95528964,2,906,2
250,1041.525762,0.998364457,60,1.748981314,105,1.782354317,107,2.833117387,170,2.866558584,172,45,3.033521489,left,1,1,0.019438612,-1,-1,right,59.95528964,2,906,2
251,1044.578115,1.081864424,65,1.532116557,92,1.565511557,94,2.266061211,136,2.299419182,138,24,3.100231564,right,0,1,0,1,1,right,59.95528964,2,906,2
252,1047.697396,1.098370176,66,1.531994102,92,1.565299644,94,2.466020589,148,2.499419622,150,36,2.833190714,right,0,1,0.019438612,1,1,left,59.95528964,2,906,2
253,1050.54948,1.081794764,65,1.532214081,92,1.56551559,94,2.616409915,157,2.649760186,159,45,2.917003784,left,0,1,0.019438612,-1,-1,right,59.95528964,2,906,2
254,1053.485473,1.09809117,66,1.681943836,101,1.715249746,103,2.065595149,124,2.098963019,126,3,2.916325516,right,0,1,0.019438612,-1,1,left,59.95528964,2,906,2
255,1056.420945,1.164978695,70,1.665452016,100,1.698752426,102,1.999044558,120,2.032402529,122,0,2.833163216,left,0,1,0,-1,-1,left,59.95528964,2,906,2
256,1059.273116,1.048235879,63,1.465283293,88,1.498641263,90,2.399423435,144,2.432716146,146,36,2.899956518,right,0,0,0.019438612,1,-1,left,59.95528964,2,906,2
257,1062.192088,1.014982031,61,1.565348773,94,1.598731308,96,1.999125584,120,2.03242416,122,6,3.033187121,nope,0,0,0.019438612,1,1,left,59.95528964,2,906,2
258,1065.244739,1.114804802,67,1.731890418,104,1.765311816,106,2.565876356,154,2.59923616,156,30,2.632731984,right,0,1,0.019438612,1,1,left,59.95528964,2,906,2
259,1067.896495,1.181819548,71,1.598881627,96,1.632133275,98,1.982435049,119,2.015871846,121,3,2.98340589,right,0,1,0.019438612,1,1,left,59.95528964,2,906,2
260,1070.898749,1.181969134,71,1.849162284,111,1.882500456,113,2.332842414,140,2.366139524,142,9,3.033527721,left,0,1,0.019438612,-1,-1,right,59.95528964,2,906,2
261,1073.951091,1.131986622,68,1.899245252,114,1.932620088,116,2.533026903,152,2.56638634,154,18,3.000231711,left,0,0,0.019438612,-1,1,right,59.95528964,2,906,2
262,1076.970429,1.048288307,63,1.832238205,110,1.86576556,112,2.31586994,139,2.349312969,141,9,2.96656027,left,0,1,0.019438612,-1,-1,right,59.95528964,2,906,2
263,1079.955986,1.015045825,61,1.515373961,91,1.548740731,93,2.599695916,156,2.6329153,158,45,2.849838719,right,1,0,0.019438612,1,-1,right,59.95528964,2,906,2
264,1082.824925,1.115048978,67,1.715542318,103,1.748870225,105,2.449444443,147,2.482785916,149,24,2.849893714,right,0,0,0.019438612,1,-1,left,59.95528964,2,906,2
265,1085.693775,1.01509972,61,1.765619054,106,1.799043018,108,2.849867683,171,2.883122264,173,45,2.983382792,right,0,0,0.021838612,1,-1,right,59.95528964,2,906,2
266,1088.696407,0.998074818,60,1.632026219,98,1.6652797,100,2.616012486,157,2.649382556,159,39,2.866415231,left,0,0,0.021838612,-1,1,right,59.95528964,2,906,2
267,1091.581786,1.064991307,64,1.498731821,90,1.532030032,92,2.382759665,143,2.416046876,145,33,2.899942586,right,0,1,0.021838612,1,1,left,59.95528964,2,906,2
268,1094.501519,1.164328657,70,1.7814887,107,1.814913398,109,2.815675625,169,2.848978601,171,42,3.316134281,right,0,0,0.021838612,1,-1,left,59.95528964,2,906,2
269,1097.836731,1.09833498,66,1.715484023,103,1.74891642,105,2.599624056,156,2.632843074,158,33,2.983412489,left,0,0,0.021838612,1,1,left,59.95528964,2,906,2
270,1100.839084,1.081590917,65,1.69881402,102,1.732115897,104,2.032322603,122,2.065716504,124,0,2.949953694,left,0,1,0.021838612,-1,-1,right,59.95528964,2,906,2
271,1103.808127,1.081655811,65,1.765561126,106,1.798919464,108,2.182555744,131,2.215845522,133,5,2.899945152,right,0,1,0,1,1,left,59.95528964,2,906,2
