Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
95,757.8072188,1.030721628,62,1.580231048,95,1.6136657,97,2.079977609,125,2.113877611,127,10,2.43012441,b,0,1,0,0,0,59.80881642,3,620
96,760.239802,0.996859741,60,1.43007321,86,1.46320237,88,2.096938987,126,2.130812252,128,20,3.129993623,nope,1,0,0.268968778,1,1,59.80881642,3,620
97,763.3725911,1.07959873,65,1.81275639,109,1.846208678,111,2.179122741,131,2.21215519,133,2,2.346117941,b,0,1,0.268968778,0,0,59.80881642,3,620
98,765.7216593,1.012603701,61,1.529225739,92,1.562364569,94,2.612582538,157,2.646082613,159,45,3.645753796,nope,1,0,0.268968778,-1,-1,59.80881642,3,620
99,769.3702604,1.046495739,63,1.580129217,95,1.612672423,97,2.58103261,155,2.612979053,157,40,3.612252584,nope,1,0,0.268968778,-1,-1,59.80881642,3,620
100,772.9859024,1.063565775,64,1.596168998,96,1.629417055,98,2.412732383,145,2.44587349,147,29,3.44564309,nope,1,0,0.268968778,1,0,59.80881642,3,620
101,776.4346482,1.129733641,68,1.746039548,105,1.779310361,107,2.429127719,146,2.462841126,148,21,2.478676677,a,0,1,0,-1,-1,59.80881642,3,620
102,778.9162797,1.164335082,70,1.93026009,116,1.963861995,118,2.996617395,180,3.02980003,182,44,4.030027585,nope,1,0,0.268968778,-1,1,59.80881642,3,620
103,782.9496199,1.179072679,71,1.612196833,97,1.645680409,99,1.995335692,120,2.029201561,122,3,2.212276363,l,0,0,0.268968778,1,-1,59.80881642,3,620
104,785.1651787,1.095938883,66,1.778873455,107,1.81289975,109,2.895766169,174,2.928728076,176,47,3.928324166,nope,1,0,0.268968778,0,1,59.80881642,3,620
105,789.0965271,1.130667754,68,1.729892247,104,1.76370976,106,2.263542792,136,2.296277713,138,12,3.296210584,nope,1,0,0.268968778,1,1,59.80881642,3,620
106,792.3953466,1.06394181,64,1.814202502,109,1.847125725,111,2.862650663,172,2.895803716,174,43,3.895807129,nope,1,0,0.268968778,-1,-1,59.80881642,3,620
107,796.2935744,1.031203476,61,1.780398642,106,1.814405595,108,2.163844701,129,2.197553556,131,3,2.530593344,b,0,1,0.268968778,0,0,59.80881642,3,620
108,798.8274223,1.078947922,65,1.862802556,112,1.895287166,114,2.728901245,164,2.762298351,166,32,3.762343293,nope,1,1,0,-1,-1,59.80881642,3,620
109,802.5940175,1.177986673,71,1.627652935,98,1.660974948,100,2.461016135,148,2.494662983,150,30,3.494623729,nope,1,0,0.303618778,1,1,59.80881642,3,620
110,806.0931957,1.060435188,64,1.527428054,92,1.560110637,94,2.410159874,145,2.443626953,147,33,3.443180945,nope,1,0,0.303618778,0,0,59.80881642,3,620
111,809.5395107,1.196887389,72,1.747189838,105,1.780669433,107,2.513668374,151,2.547240697,153,26,3.54718267,nope,1,0,0.303618778,1,1,59.80881642,3,620
112,813.0934824,1.074278494,64,1.874635414,112,1.907621214,114,2.324191312,139,2.357023513,141,7,2.373897852,a,0,0,0.303618778,-1,0,59.80881642,3,620
113,815.4715445,1.029458698,62,1.762721603,106,1.796482228,108,2.529247356,152,2.562302561,154,26,3.562219503,nope,1,1,0,-1,-1,59.80881642,3,620
114,819.0378578,1.078883638,65,1.794761912,108,1.82837747,110,2.761930849,166,2.794636757,168,38,3.794943387,nope,1,1,0,1,1,59.80881642,3,620
115,822.8383057,1.010459564,60,1.610263184,96,1.642758603,98,1.992895165,119,2.026186457,121,3,2.210340439,a,0,1,0.303618778,-1,-1,59.80881642,3,620
116,825.0530345,1.059488559,64,1.543188512,93,1.576217547,95,2.375505528,143,2.410154754,145,30,3.40829563,nope,1,0,0.303618778,1,-1,59.80881642,3,620
117,828.466457,1.180555769,71,1.613423923,97,1.646241901,99,1.946339124,117,1.980382486,119,0,2.096875841,l,0,1,0,1,1,59.80881642,3,620
118,830.5668963,1.045613963,63,1.562539218,94,1.595561426,96,2.295565466,138,2.3291065,140,24,3.328344759,nope,1,1,0,0,0,59.80881642,3,620
119,833.8990708,1.145822347,69,1.795701714,108,1.829153433,110,2.2623322,136,2.295533608,138,8,2.512071507,b,0,1,0.303618778,0,0,59.80881642,3,620
120,836.4155654,1.077893205,65,1.777831822,107,1.811636251,109,2.844575971,171,2.877280172,173,44,3.877053186,nope,1,0,0.303618778,-1,-1,59.80881642,3,620
121,840.297874,1.078003,65,1.6780319,101,1.711412508,103,2.177662976,131,2.211221646,133,10,2.394599665,b,0,1,0,0,0,59.80881642,3,620
122,842.6958711,0.996029735,60,1.579155851,95,1.612605294,97,2.278804335,137,2.312468818,139,22,3.311696269,nope,1,0,0.303618778,-1,-1,59.80881642,3,620
123,846.0112554,1.012698136,61,1.462338799,88,1.496345183,90,2.27926741,137,2.312280516,139,29,3.311854419,nope,1,0,0.303618778,-1,1,59.80881642,3,620
124,849.3266711,1.062789813,64,1.829305895,110,1.863058555,112,2.479261493,149,2.512503861,151,19,3.512126689,nope,1,1,0,1,1,59.80881642,3,620
125,852.8416826,1.047584589,63,1.579880044,95,1.613082022,97,1.929702011,116,1.962665056,118,1,2.180610951,a,0,0,0.303618778,-1,0,59.80881642,3,620
126,855.0254913,1.045537732,63,1.462196008,88,1.495214803,90,2.31169058,139,2.345141161,141,31,3.345189516,nope,1,0,0.303618778,1,1,59.80881642,3,620
127,858.374638,1.144885389,69,1.861845118,112,1.895214917,114,2.577733063,155,2.611000463,157,23,3.611098311,nope,1,0,0.303618778,1,-1,59.80881642,3,620
128,861.9896076,1.195892974,72,1.845560146,111,1.879054532,113,2.944782079,177,2.978259967,179,46,3.978094989,nope,1,0,0.303618778,-1,-1,59.80881642,3,620
129,865.9705356,1.063626646,64,1.52994595,92,1.562846986,94,1.913057503,115,1.946666803,117,3,2.180392498,a,0,1,0,-1,-1,59.80881642,3,620
130,868.1535666,1.146891855,69,1.946639497,117,1.979513795,119,3.062414347,184,3.096082812,186,47,4.095549195,nope,1,0,0.303618778,1,1,59.80881642,3,620
131,872.2529188,0.995856224,60,1.462210799,88,1.495405381,90,2.295615528,138,2.329489361,140,30,3.327818539,nope,1,0,0.303618778,-1,-1,59.80881642,3,620
132,875.5841319,1.046519632,63,1.629679312,98,1.663314213,100,2.462954904,148,2.496016935,150,30,3.496052206,nope,1,0,0.338268778,1,1,59.80881642,3,620
133,879.0833818,1.145895733,69,1.912683175,115,1.946066627,117,2.512142049,151,2.546102922,153,16,3.54489745,nope,1,1,0,-1,-1,59.80881642,3,620
134,882.6312199,1.147675782,69,1.747114176,105,1.78007779,107,2.730299002,164,2.763530561,166,39,3.762763132,nope,1,0,0.338268778,0,-1,59.80881642,3,620
135,886.3965089,1.080211421,65,1.796605107,108,1.830496007,110,2.297748287,138,2.331120361,140,10,3.330136755,nope,1,0,0.338268778,1,1,59.80881642,3,620
136,889.7300874,1.044237256,63,1.710770234,103,1.744028531,105,2.643618761,159,2.67696296,161,36,3.526932553,b,1,1,0,0,0,59.80881642,3,620
137,893.2622725,1.060934102,64,1.627535176,98,1.660468638,100,2.543719284,152,2.577217082,154,34,3.576874612,nope,1,0,0.338268778,1,1,59.80881642,3,620
138,896.8443678,1.145898578,69,1.69592853,102,1.728291398,104,2.695425633,162,2.7281213,164,40,3.727817515,nope,1,0,0.338268778,1,1,59.80881642,3,620
139,900.5760719,1.046056558,63,1.62901087,98,1.662827245,100,2.162700099,130,2.195628441,132,12,2.212898157,b,0,0,0.338268778,0,1,59.80881642,3,620
140,902.7928254,1.095183401,66,1.661176334,100,1.694408462,102,2.444524658,147,2.477351738,149,27,3.476815846,nope,1,0,0.338268778,-1,0,59.80881642,3,620
141,906.2736627,1.129622139,68,1.896272479,114,1.929226421,116,3.012790296,181,3.04614246,183,47,4.045946762,nope,1,0,0.338268778,-1,-1,59.80881642,3,620
142,910.3224096,1.079719903,65,1.51241739,91,1.546691152,93,1.846519291,111,1.879996609,113,0,2.030238643,l,0,1,0.338268778,1,1,59.80881642,3,620
143,912.3566384,1.028254932,62,1.661406733,100,1.694254863,102,2.777513814,167,2.810981462,169,47,3.80992902,nope,1,0,0.338268778,-1,-1,59.80881642,3,620
144,916.1697145,1.097026027,66,1.597331804,96,1.630576448,98,2.313785223,139,2.348239891,141,23,2.348239891,b,0,1,0.338268778,0,0,59.80881642,3,620
145,918.5250325,1.073740896,64,1.756333566,105,1.790425852,107,2.839411042,170,2.873114209,172,45,3.873396946,nope,1,0,0.338268778,0,0,59.80881642,3,620
146,922.4031865,1.045184453,63,1.627596616,98,1.660709846,100,2.294829325,138,2.327790663,140,20,3.327344086,nope,1,1,0,-1,-1,59.80881642,3,620
147,925.7349292,1.011671863,61,1.56136731,94,1.595198476,96,2.144458155,129,2.17767151,131,15,3.177393324,nope,1,0,0.338268778,0,0,59.80881642,3,620
148,928.9157227,1.113470287,67,1.613279426,97,1.646994539,99,2.396246594,144,2.429927575,146,27,3.429217035,nope,1,0,0.338268778,-1,-1,59.80881642,3,620
149,932.3484396,1.162621593,70,1.829586925,110,1.862581258,112,2.279513169,137,2.312543342,139,7,2.312543342,a,0,1,0.338268778,-1,-1,59.80881642,3,620
150,934.664221,1.179479434,71,1.796609658,108,1.82911418,110,2.596257745,156,2.628635973,158,28,3.628329343,nope,1,0,0.338268778,0,0,59.80881642,3,620
151,938.2957657,1.180362347,71,1.580202035,95,1.613613931,97,2.146332639,129,2.17994137,131,14,3.179568749,nope,1,0,0.368793778,-1,-1,59.80881642,3,620
152,941.4790345,1.012729425,61,1.762234635,106,1.795467332,108,2.179038546,131,2.211875298,133,5,2.529978945,b,0,0,0.368793778,0,1,59.80881642,3,620
153,944.012317,1.111953633,67,1.628122836,98,1.661235498,100,2.295065982,138,2.327653561,140,20,3.32794028,nope,1,0,0.368793778,1,-1,59.80881642,3,620
154,947.3435818,1.178527685,71,1.878838355,113,1.912054554,115,2.928474352,176,2.962253181,178,43,3.961561983,nope,1,0,0.368793778,-1,0,59.80881642,3,620
155,951.3090481,1.079399619,65,1.662140598,100,1.69567253,102,2.162132918,130,2.195646077,132,10,3.194828586,nope,1,0,0.368793778,0,0,59.80881642,3,620
156,954.5074163,1.079652774,65,1.762830829,106,1.795801269,108,2.495623833,150,2.529311641,152,24,3.528548762,nope,1,0,0.368793778,0,0,59.80881642,3,620
157,958.0387162,1.197483014,72,1.630346049,98,1.663496826,100,2.663383048,160,2.696533826,162,42,3.69654179,nope,1,0,0.368793778,-1,1,59.80881642,3,620
158,961.7383453,1.012917158,61,1.596327149,96,1.630195293,98,2.012773798,121,2.045719207,123,5,2.06297527,a,0,1,0.368793778,-1,-1,59.80881642,3,620
159,980.8623099,1.165046191,70,1.664755205,100,1.697943529,102,2.680679502,161,2.714984552,163,41,3.714056128,nope,1,0,0.368793778,0,0,59.80881642,3,620
160,984.5804654,1.16263297,70,1.946125222,117,1.979571252,119,2.929234386,176,2.961845858,178,39,3.961784987,nope,1,0,0.368793778,-1,-1,59.80881642,3,620
161,988.5455261,1.146668282,69,1.746561218,105,1.779707444,107,2.663005307,160,2.696134467,162,35,3.695683908,nope,1,1,0,-1,-1,59.80881642,3,620
162,992.2444117,1.013507663,61,1.529658662,91,1.563504051,93,2.545985731,152,2.57940161,154,41,3.57910522,nope,1,0,0.368793778,1,1,59.80881642,3,620
163,995.8280094,1.112041242,67,1.52805383,92,1.561717175,94,2.261270656,136,2.294245647,138,24,3.294096029,nope,1,0,0.368793778,-1,-1,59.80881642,3,620
164,999.1256177,1.113603407,67,1.645871555,99,1.679260697,101,2.096199434,126,2.129283651,128,7,3.128731262,nope,1,0,0.368793778,1,1,59.80881642,3,620
165,1002.257622,1.112954306,67,1.546540396,93,1.579828276,95,2.062525849,124,2.095908732,126,11,3.095590724,nope,1,1,0,-1,-1,59.80881642,3,620
166,1005.356137,1.164067136,70,1.896287839,114,1.930129814,116,2.34632786,141,2.380008272,143,7,2.480249651,b,0,1,0.368793778,0,0,59.80881642,3,620
167,1007.839489,1.029603764,62,1.762999789,106,1.796687596,108,2.862495925,172,2.895779822,174,46,3.895488552,nope,1,0,0.368793778,1,1,59.80881642,3,620
168,1011.740351,1.127398927,68,1.909925777,115,1.943120359,117,2.492638312,150,2.526241355,152,15,3.525997871,nope,1,0,0.368793778,1,1,59.80881642,3,620
169,1015.270502,1.046309144,63,1.845549338,111,1.879584166,113,2.312044997,139,2.526241355,152,8,2.329959262,b,0,1,0.403443778,0,0,59.80881642,3,620
170,1017.604015,1.195580655,72,1.695122416,102,1.727943808,104,2.777658311,167,2.810834689,169,45,3.810504165,nope,0,0,0.403443778,-1,-1,59.80881642,3,620
171,1021.418904,1.096418455,66,1.662465433,100,1.695629295,102,2.22832354,134,2.261560788,136,14,2.412369433,b,0,1,0.403443778,0,0,59.80881642,3,620
172,1023.834604,1.028689562,62,1.511945783,91,1.545498764,93,2.19524046,132,2.228316144,134,21,3.227524253,nope,1,0,0.403443778,0,0,59.80881642,3,620
173,1027.065151,1.096936143,66,1.880184342,113,1.913898318,115,2.763567539,166,2.796766671,168,33,3.796564147,nope,1,0,0.403443778,1,-1,59.80881642,3,620
174,1030.865988,1.078103693,65,1.527453654,92,1.561715469,94,2.62730819,158,2.661485809,160,46,3.661099534,nope,1,0,0.403443778,-1,-1,59.80881642,3,620
175,1034.530654,1.146047626,69,1.779376351,107,1.811865513,109,2.261625641,136,2.295761732,138,9,2.396236923,b,0,0,0.403443778,0,-1,59.80881642,3,620
176,1036.930311,1.16195827,70,1.61200398,97,1.645092749,99,2.411720902,145,2.445165794,147,28,3.444452978,nope,1,0,0.403443778,0,0,59.80881642,3,620
177,1040.377982,1.096272251,66,1.830017573,110,1.862780938,112,2.214499575,133,2.246120614,135,3,2.296586619,l,0,1,0.403443778,1,1,59.80881642,3,620
178,1042.678608,1.012001818,60,1.695314131,101,1.728554793,103,2.628445965,157,2.661229241,159,36,3.661301489,nope,1,0,0.403443778,-1,1,59.80881642,3,620
179,1046.342321,1.013681743,61,1.797038031,108,1.829626747,110,2.796569267,168,2.82957953,170,40,3.829535156,nope,1,0,0.403443778,0,0,59.80881642,3,620
180,1050.175222,1.062772177,64,1.745725522,105,1.779174965,107,2.295508008,138,2.328975656,140,13,3.328199124,nope,1,0,0.403443778,-1,-1,59.80881642,3,620
181,1053.506472,1.030731868,62,1.430445263,86,1.463659186,88,2.29608486,138,2.329648081,140,32,3.330045733,nope,1,0,0.403443778,0,1,59.80881642,3,620
182,1056.840468,1.194936674,72,1.62866328,98,1.661538715,100,2.19448896,132,2.228003825,134,14,3.228050474,nope,1,0,0.403443778,0,1,59.80881642,3,620
183,1060.072,1.011173518,61,1.561218261,94,1.594658602,96,2.077470522,125,2.110968889,127,11,2.145505476,a,0,1,0.403443778,-1,-1,59.80881642,3,620
184,1062.22202,1.045272631,63,1.578040831,95,1.611136427,97,1.977977799,119,2.011180914,121,4,2.295305484,b,0,1,0,0,0,59.80881642,3,620
185,1064.520489,1.012326653,61,1.429430936,86,1.462057768,88,2.312191201,139,2.345687862,141,33,3.345071188,nope,1,0,0.403443778,1,1,59.80881642,3,620
186,1067.868576,1.1963094,72,1.746396809,105,1.780538588,107,2.613112742,157,2.646474007,159,32,3.646090008,nope,1,0,0.429843778,0,1,59.80881642,3,620
187,1071.518174,1.095714742,66,1.679057035,101,1.711966035,103,2.279239534,137,2.3123192,139,16,3.311558029,nope,1,0,0.429843778,-1,-1,59.80881642,3,620
188,1074.832508,1.1970865,72,1.9634706,118,1.997395064,120,2.363775638,142,2.397402005,144,4,2.497455082,a,0,1,0.429843778,-1,-1,59.80881642,3,620
189,1077.333702,1.078227711,65,1.777970631,107,1.810736271,109,2.794648135,168,2.82749797,170,41,3.827231162,nope,1,0,0.429843778,0,-1,59.80881642,3,620
190,1081.164319,1.16349199,70,1.69585685,102,1.729268746,104,2.762396199,166,2.795374035,168,44,3.795546408,nope,1,0,0.429843778,1,1,59.80881642,3,620
191,1084.964218,1.078162858,65,1.628467013,98,1.662204883,100,2.262744643,136,2.296316397,138,18,3.294734321,nope,1,0,0.429843778,0,0,59.80881642,3,620
192,1088.262505,1.178667632,71,1.778669793,107,1.811679487,109,2.628126819,158,2.661231516,160,31,3.661135943,nope,1,0,0.429843778,0,0,59.80881642,3,620
193,1091.927389,1.129818974,67,1.829084029,109,1.862449845,111,2.679815362,160,2.712289732,162,31,3.711972293,nope,1,0,0.429843778,0,1,59.80881642,3,620
194,1095.642945,1.012949016,61,1.5128725,91,1.546280984,93,1.946195196,117,1.979345973,119,6,2.129380362,a,0,1,0.429843778,-1,-1,59.80881642,3,620
195,1097.775175,0.99671752,60,1.396235786,84,1.429745531,86,1.796203473,108,1.829376437,110,4,1.896631447,a,0,0,0.429843778,-1,0,59.80881642,3,620
196,1099.674956,1.029668617,62,1.729443964,104,1.762803523,106,2.062483182,124,2.095479222,126,0,2.295789607,l,0,0,0.429843778,1,0,59.80881642,3,620
197,1101.973878,1.163057929,70,1.629173572,98,1.662675352,100,2.196393026,132,2.228830988,134,14,3.228462348,nope,1,0,0.429843778,-1,-1,59.80881642,3,620
198,1105.205434,1.079939493,65,1.829881609,110,1.863733824,112,2.413829767,145,2.446742181,147,15,3.446392884,nope,1,0,0.429843778,0,-1,59.80881642,3,620
199,1108.655005,1.163060774,70,1.713737551,103,1.746032721,105,2.512498172,151,2.545729732,153,28,3.545420826,nope,1,0,0.429843778,0,-1,59.80881642,3,620
200,1112.204096,1.06269424,64,1.562240552,94,1.595579062,96,2.428088931,146,2.462255741,148,32,3.461534392,nope,1,0,0.429843778,0,0,59.80881642,3,620
201,1115.668932,1.18008985,71,1.596844837,96,1.630109391,98,2.080068631,125,2.112850769,127,9,2.330356914,b,0,1,0.429843778,0,0,59.80881642,3,620
202,1118.002344,1.09638034,66,1.662616188,100,1.696144138,102,2.512160822,151,2.545819616,153,31,3.544990747,nope,1,0,0.460368778,-1,-1,59.80881642,3,620
203,1121.550692,1.012714065,61,1.462515154,88,1.496194996,90,1.929097853,116,1.962009128,118,8,2.961762231,nope,1,0,0.460368778,1,1,59.80881642,3,620
204,1124.515217,1.097101689,66,1.796702387,108,1.830554603,110,2.447217202,147,2.480078415,149,19,3.479653457,nope,1,0,0.460368778,1,0,59.80881642,3,620
205,1127.9979,1.19724522,72,1.929960286,116,1.963716928,118,2.263330028,136,2.296196931,138,0,2.513435699,a,0,1,0.460368778,-1,-1,59.80881642,3,620
206,1130.514073,1.013358046,61,1.613330625,97,1.646100817,99,2.546075615,153,2.579366908,155,36,3.578405488,nope,1,0,0.460368778,1,1,59.80881642,3,620
207,1134.094937,1.097619377,66,1.61434609,97,1.647259072,99,2.730628387,164,2.764290026,166,47,3.763985102,nope,1,0,0.460368778,0,0,59.80881642,3,620
208,1137.86258,1.078707283,65,1.745388741,105,1.778300585,107,2.378447245,143,2.412323353,145,18,2.412323353,a,0,1,0.460368778,-1,-1,59.80881642,3,620
209,1140.279232,0.994281544,60,1.510742017,90,1.5444065,92,2.21048835,132,2.243732425,134,22,3.243085031,nope,1,0,0.460368778,-1,-1,59.80881642,3,620
210,1143.525561,1.14682814,69,1.813730326,109,1.846514171,111,2.581078121,155,2.614523582,157,26,3.613736811,nope,1,0,0.460368778,0,0,59.80881642,3,620
211,1147.14335,1.128102072,68,1.677624576,101,1.711311815,103,2.444545138,147,2.47746836,149,26,3.476749855,nope,1,0,0.460368778,-1,0,59.80881642,3,620
212,1150.623057,1.064428208,64,1.63037108,98,1.664071971,100,2.429583967,146,2.463443009,148,28,3.463007241,nope,1,0,0.460368778,-1,-1,59.80881642,3,620
213,1154.088845,1.113077755,67,1.66301896,100,1.696805185,102,2.112967391,127,2.146650647,129,7,2.430552213,b,0,1,0.460368778,0,0,59.80881642,3,620
214,1156.52233,1.096101016,66,1.579341308,95,1.612653081,97,2.512067525,151,2.545916327,153,36,3.545841803,nope,1,0,0.460368778,1,0,59.80881642,3,620
215,1160.072712,1.077241829,65,1.493425652,90,1.526902971,92,2.460194662,148,2.493807945,150,38,3.493253848,nope,1,0,0.460368778,-1,1,59.80881642,3,620
216,1163.568981,1.131203077,68,1.530253149,92,1.563483571,94,2.512997087,151,2.546579081,153,39,3.546224095,nope,1,0,0.460368778,-1,-1,59.80881642,3,620
217,1167.119894,1.011332807,61,1.761186745,106,1.794229433,108,2.760753252,166,2.794002447,168,40,3.793902323,nope,1,0,0.460368778,1,1,59.80881642,3,620
218,1170.916669,1.046900218,63,1.829654054,110,1.863410127,112,2.330515065,140,2.794002447,168,10,2.347470755,b,0,1,0.490893778,0,0,59.80881642,3,620
219,1173.269409,1.075123292,64,1.758201792,105,1.791222863,107,2.324749391,139,2.358454265,141,14,3.358033288,nope,1,0,0.490893778,-1,-1,59.80881642,3,620
220,1176.631962,1.079595316,65,1.612772547,97,1.64644727,99,2.078905825,125,2.112682378,127,8,2.196766216,a,0,1,0,-1,-1,59.80881642,3,620
221,1178.832227,1.195298487,72,1.911414556,115,1.944721208,117,2.678261161,161,2.711282801,163,26,3.710543817,nope,1,0,0.490893778,1,1,59.80881642,3,620
222,1182.545468,1.047076573,63,1.446945842,87,1.480375375,89,2.463322974,148,2.496402071,150,41,3.496524382,nope,1,0,0.490893778,0,0,59.80881642,3,620
223,1186.044704,1.063846237,64,1.49685263,90,1.530056883,92,1.913613874,115,1.946712883,117,5,2.08011471,l,0,1,0.490893778,1,1,59.80881642,3,620
224,1188.128476,1.179094866,71,1.628948861,98,1.66196083,100,2.612188299,157,2.645370935,159,39,3.644755398,nope,1,0,0.490893778,0,0,59.80881642,3,620
225,1191.776974,1.02936028,62,1.479272871,89,1.512804234,91,2.495079408,150,2.528961775,152,41,3.529185916,nope,1,1,0,0,0,59.80881642,3,620
226,1195.311438,1.126291872,68,1.75949658,106,1.792907339,108,2.676011781,161,2.708683555,163,35,3.70847648,nope,1,0,0.490893778,-1,1,59.80881642,3,620
227,1199.02428,1.01297234,61,1.779198859,107,1.812404818,109,2.446137453,147,2.479197778,149,20,3.478219291,nope,1,0,0.490893778,0,0,59.80881642,3,620
228,1202.506285,1.045678248,63,1.66249786,100,1.695280567,102,2.345268592,141,2.378736808,143,21,3.378847741,nope,1,0,0.490893778,1,1,59.80881642,3,620
229,1205.889153,1.129313802,68,1.795589074,108,1.82885818,110,2.545315582,153,2.578866856,155,25,3.579084171,nope,1,0,0.490893778,-1,-1,59.80881642,3,620
230,1209.473165,1.076581351,65,1.626389436,98,1.6595368,100,2.493063271,150,2.526388697,152,32,3.525801036,nope,1,0,0.490893778,1,1,59.80881642,3,620
231,1213.002507,1.079335335,65,1.646730007,99,1.67978066,101,2.678987062,161,2.712534923,163,42,3.712338656,nope,1,0,0.490893778,-1,-1,59.80881642,3,620
232,1216.717859,1.030140794,62,1.746211352,105,1.780058448,107,2.695953561,162,2.729606097,164,37,3.728686775,nope,1,0,0.490893778,-1,-1,59.80881642,3,620
233,1220.449254,1.014057777,61,1.547515469,93,1.580764664,95,1.880522261,113,1.913599083,115,0,2.213671275,l,0,1,0.490893778,1,1,59.80881642,3,620
234,1222.666024,1.046059402,63,1.763074313,106,1.795972505,108,2.395590667,144,2.429583967,146,18,3.429148768,nope,1,1,0,-1,-1,59.80881642,3,620
235,1226.098406,1.012873923,61,1.546018727,93,1.580104186,95,2.03003555,122,2.063859321,124,9,2.063859321,l,0,1,0,1,1,59.80881642,3,620
236,1228.167111,1.043070468,63,1.626354734,98,1.659969155,100,2.342399692,141,2.375834913,143,23,3.375479928,nope,1,0,0.490893778,0,0,59.80881642,3,620
237,1231.546895,1.062728373,64,1.544920205,93,1.578843532,95,2.144621994,129,2.178434957,131,16,3.17885252,nope,1,0,0.490893778,1,1,59.80881642,3,620
238,1250.670446,1.13213776,68,1.865982068,112,1.899154463,114,2.765442023,166,2.79899159,168,34,3.798754933,nope,1,0,0.521418778,0,0,59.80881642,3,620
239,1254.472488,1.096122634,66,1.512430475,91,1.545784914,93,2.562201867,154,2.595401,156,43,3.595399294,nope,1,0,0.521418778,1,1,59.80881642,3,620
240,1258.072506,1.0111775,61,1.677255368,101,1.710922127,103,2.609945745,157,2.643718885,159,36,3.64336902,nope,1,0,0.521418778,1,1,59.80881642,3,620
241,1261.719475,1.1798293,71,1.612343606,97,1.646166239,99,2.029833026,122,2.062110561,124,5,2.262636554,b,0,0,0.521418778,0,-1,59.80881642,3,620
242,1263.985253,1.113164226,67,1.646510416,99,1.679791469,101,2.379464984,143,2.412947992,145,24,3.412710766,nope,1,0,0.521418778,0,1,59.80881642,3,620
243,1267.401351,1.028916548,62,1.546297481,93,1.578758198,95,2.196021543,132,2.228659184,134,19,3.228345727,nope,1,0,0.521418778,-1,-1,59.80881642,3,620
244,1270.632717,1.046586761,63,1.679542865,101,1.713432058,103,2.129346229,128,2.228659184,134,7,2.146968655,l,0,0,0.521418778,1,-1,59.80881642,3,620
245,1272.783336,1.178308664,71,1.711653147,103,1.745224901,105,2.227985052,134,2.262090991,136,11,2.262090991,a,0,1,0.521418778,-1,-1,59.80881642,3,620
246,1275.049051,1.095334725,66,1.678938706,101,1.712121341,103,2.178370672,131,2.211686996,133,10,2.211686996,l,0,1,0.521418778,1,1,59.80881642,3,620
247,1277.26405,1.162849148,70,1.829636987,110,1.863244581,112,2.595599542,156,2.628740079,158,26,3.628211014,nope,1,0,0.521418778,0,0,59.80881642,3,620
248,1280.895429,1.129955507,68,1.79567327,108,1.829593752,110,2.72918512,164,2.763146562,166,36,3.762449675,nope,1,0,0.521418778,-1,-1,59.80881642,3,620
249,1284.661478,1.063514006,64,1.746661342,105,1.779832599,107,2.812758666,169,2.846170563,171,44,3.845523169,nope,1,0,0.521418778,-1,-1,59.80881642,3,620
250,1288.510454,1.162335442,70,1.996297681,118,2.02903829,120,2.361772585,140,2.396394505,142,2,2.429741549,l,0,1,0.521418778,1,1,59.80881642,3,620
251,1290.942976,1.029306236,62,1.67899332,101,1.712575882,103,2.213141072,133,2.246213912,135,12,3.2458265,nope,1,0,0.521418778,-1,-1,59.80881642,3,620
252,1294.19238,1.162782019,70,1.562310525,94,1.595814012,96,2.078776687,125,2.111843838,127,11,3.111896745,nope,1,0,0.521418778,1,1,59.80881642,3,620
253,1297.30943,1.027833955,62,1.727254316,104,1.760571208,106,2.260262018,136,2.293413933,138,12,3.293303569,nope,1,0,0.521418778,-1,-1,59.80881642,3,620
254,1300.605615,1.114122801,67,1.829776934,110,1.863266199,112,2.813286594,169,2.846204127,171,39,3.846020945,nope,1,0,0.551943778,-1,1,59.80881642,3,620
255,1304.454603,1.013715876,61,1.729914434,104,1.763499841,106,2.529422005,152,2.563313473,154,28,3.562649582,nope,1,0,0.551943778,0,0,59.80881642,3,620
256,1308.020653,1.012386386,61,1.695597437,102,1.729057689,104,2.511688077,151,2.545568737,153,29,3.544941823,nope,1,0,0.551943778,-1,-1,59.80881642,3,620
257,1311.568241,1.131112055,68,1.8809933,113,1.913498959,115,2.830544932,170,2.863251977,172,37,3.863137061,nope,1,0,0.551943778,0,0,59.80881642,3,620
258,1315.43441,1.030131692,62,1.479799092,89,1.512894687,91,2.279686111,137,2.312828924,139,28,3.312510347,nope,1,0,0.551943778,0,-1,59.80881642,3,620
259,1318.750597,1.028712886,62,1.495888366,90,1.528869615,92,2.111861474,127,2.145643147,129,17,2.179234243,b,0,0,0.551943778,0,-1,59.80881642,3,620
260,1320.934568,1.17713448,71,1.710533577,103,1.74401886,105,2.294385593,138,2.326970327,140,15,3.32668247,nope,1,0,0.551943778,0,1,59.80881642,3,620
