Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,801.5605812,1.132884259,68,1.666696242,100,1.699910065,102,2.617321695,157,2.650749265,159,25,3.034407941,l,0,1,0.211930277,1,1,NA,59.9813736,226
124,804.6130039,1.199600812,72,1.9501569,117,1.983479613,119,2.867550198,172,2.900964569,174,23,3.36783782,a,0,1,0.211930277,1,-1,NA,59.9813736,226
125,807.9990497,1.082737222,65,1.699855437,102,1.733123523,104,3.184364,191,3.21771751,193,57,3.618141116,l,0,1,0.211930277,-1,1,NA,59.9813736,226
126,811.6352166,1.116062135,67,1.683191698,101,1.716540442,103,2.93421359,176,2.967560867,178,43,3.351179213,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
127,815.0045,0.999281037,60,1.649792725,99,1.68306191,101,2.550532183,153,2.583838398,155,22,2.950838467,a,0,1,0.222526791,1,-1,NA,59.9813736,226
128,817.9734831,1.082843912,65,1.533153146,92,1.5664018,94,2.900842481,174,2.934252086,176,50,3.284505556,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
129,821.2761123,1.116042337,67,1.866636187,112,1.899921504,114,3.668029311,220,3.701400787,222,76,4.702187943,nope,0,1,0,1,1,NA,59.9813736,226
130,825.9796047,1.166319528,70,1.833486524,110,1.86674581,112,3.101209185,186,3.134527499,188,44,3.418020787,a,0,1,0.201333763,1,-1,NA,59.9813736,226
131,829.415748,1.199524186,72,1.716609735,103,1.749853256,105,2.467212751,148,2.500558929,150,13,2.884216138,l,0,1,0.201333763,-1,1,NA,59.9813736,226
132,832.3179991,1.082798816,65,1.633263539,98,1.666466731,100,3.417980458,205,3.451245243,207,75,3.818207549,l,0,1,0.201333763,1,1,NA,59.9813736,226
133,851.4660267,1.016297475,61,1.683454939,101,1.716729623,103,2.233911229,134,2.267229176,136,1,2.684316888,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
134,854.1684409,1.199609978,72,2.000194681,120,2.033506395,122,3.684784709,221,3.718202746,223,69,4.118476399,l,0,1,0.211930277,-1,1,NA,59.9813736,226
135,858.3050494,1.166226771,70,1.883462711,113,1.916641339,115,2.934262718,176,2.967481308,178,31,3.267857215,l,0,1,0.222526791,-1,1,NA,59.9813736,226
136,861.5909195,1.199506588,72,1.850069238,111,1.883309826,113,3.034345613,182,3.067736153,184,39,3.468046103,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
137,865.0770427,1.099375664,66,1.683203797,101,1.716442551,103,3.167660664,190,3.201073202,192,57,3.567961081,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
138,868.6632631,1.199485324,72,1.899993364,114,1.933220387,116,3.034104737,182,3.067602333,184,36,3.417905665,a,0,1,0.222526791,1,-1,NA,59.9813736,226
139,872.099133,1.149375683,69,1.966737414,118,2.000054261,120,3.61802856,217,3.651353473,219,67,3.968269565,a,0,1,0.211930277,1,-1,NA,59.9813736,226
140,876.0857216,1.032619149,62,1.783278259,107,1.81645322,109,2.750618048,165,2.783940395,167,26,3.250991828,l,0,1,0.222526791,1,1,NA,59.9813736,226
141,879.3548631,1.199454893,72,1.833298809,110,1.866581559,112,3.601434847,216,3.634746194,218,74,4.101830258,l,0,1,0.211930277,1,1,NA,59.9813736,226
142,883.4746891,1.166157477,70,1.90014075,114,1.933358606,116,2.950922058,177,2.984277035,179,31,3.384608249,a,0,1,0.222526791,1,-1,NA,59.9813736,226
143,886.8774687,1.199427029,72,1.949994116,117,1.983325628,119,3.618005829,217,3.651329642,219,68,4.135113008,a,0,1,0.201333763,1,-1,NA,59.9813736,226
144,891.0306049,1.099480154,66,1.933503426,116,1.966708817,118,3.25111355,195,3.284533053,197,47,3.651530189,l,0,1,0.222526791,1,1,NA,59.9813736,226
145,894.7001682,1.132760338,68,1.950099339,117,1.983360091,119,3.25111245,195,3.284493824,197,46,3.634781391,l,0,1,0.201333763,-1,1,NA,59.9813736,226
146,898.3530718,1.066044519,64,1.599804439,96,1.633045394,98,2.583888626,155,2.617245436,157,27,3.10095841,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
147,901.4721472,1.132853829,68,1.933433032,116,1.966682053,118,3.534670998,212,3.567998844,214,64,3.951669252,l,0,1,0.201333763,-1,1,NA,59.9813736,226
148,905.4418892,1.199328039,72,2.033309148,122,2.066576133,124,3.601202403,216,3.634564712,218,62,3.984860711,l,0,1,0.190737249,1,1,NA,59.9813736,226
149,909.4451038,1.049228627,63,1.649704001,99,1.682994084,101,2.366971105,142,2.400280986,144,11,2.817322502,l,0,1,0.211930277,1,1,NA,59.9813736,226
150,912.280635,1.099358799,66,1.666505227,100,1.699764146,102,3.5179233,211,3.551296608,213,79,4.552124828,nope,0,1,0,1,1,NA,59.9813736,226
151,916.8340471,1.116223086,67,1.950258456,117,1.983530941,119,3.234530835,194,3.267891312,196,45,3.718326667,l,0,1,0.201333763,1,1,NA,59.9813736,226
152,920.5704597,1.099436158,66,1.916699266,115,1.94994902,117,2.700642594,162,2.734017002,164,15,3.151068417,l,0,1,0.233123305,1,1,NA,59.9813736,226
153,923.7395641,1.13284723,68,1.633204511,98,1.666446933,100,3.284505556,197,3.317848067,199,67,3.801640233,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
154,927.5592349,1.149457441,69,1.716590304,103,1.749823926,105,2.917553516,175,2.9508326,177,40,3.41792033,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
155,930.9951942,1.099425526,66,1.599752377,96,1.633135951,98,3.134332451,188,3.167701727,190,60,3.751495029,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
156,934.7648609,1.132796268,68,1.666556189,100,1.699852138,102,3.468032538,208,3.501268359,210,76,3.901698564,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
157,938.6846197,1.049359514,63,1.633222476,98,1.666410636,100,3.367853219,202,3.401166399,204,72,3.901610206,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
158,942.6043448,1.06599759,64,1.482967246,89,1.516251463,91,2.784034985,167,2.817384463,169,46,3.818119191,nope,0,0,0.201333763,-1,-1,NA,59.9813736,226
159,946.4238044,1.03284536,62,1.783406947,107,1.816659633,109,3.484775103,209,3.518139979,211,70,4.101925215,l,0,1,0.201333763,-1,1,NA,59.9813736,226
160,950.5438529,1.016095095,61,1.749970578,105,1.783329221,107,2.2837162,137,2.317075576,139,0,2.800744187,l,0,1,0.211930277,1,1,NA,59.9813736,226
161,953.3627351,1.18278822,71,1.699874869,102,1.733122423,104,3.13434235,188,3.167674596,190,54,3.534653033,a,0,1,0.233123305,1,-1,NA,59.9813736,226
162,956.9155147,1.066145709,64,1.683271623,101,1.716500112,103,2.317071543,139,2.350402322,141,6,2.767399476,l,0,1,0.211930277,-1,1,NA,59.9813736,226
163,959.7009047,1.132878393,68,1.866776974,112,1.900051658,114,3.151133678,189,3.184465923,191,45,3.584887329,a,0,1,0.190737249,-1,-1,NA,59.9813736,226
164,963.3038879,1.182805085,71,1.983435617,119,2.016711768,121,2.533803916,152,2.567148261,154,1,3.000996136,l,0,1,0.201333763,1,1,NA,59.9813736,226
165,966.3229116,1.082710458,65,1.866639487,112,1.899918571,114,3.618069622,217,3.6514213,219,73,4.018331544,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
166,970.3594621,1.049382979,63,1.532992929,92,1.566269447,94,2.116764233,127,2.150181904,129,3,2.98415568,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
167,973.3616861,1.166145012,70,1.766631751,106,1.799988928,108,3.401327717,204,3.434562072,206,66,4.00177816,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
168,977.3815095,1.032697974,62,1.549773624,93,1.583057108,95,3.067742753,184,3.101085631,186,59,4.101867288,nope,0,1,0,1,1,NA,59.9813736,226
169,981.484668,1.09948382,66,1.649943411,99,1.683238626,101,2.283726466,137,2.317117372,139,6,2.80088864,a,0,1,0.211930277,1,-1,NA,59.9813736,226
170,984.3036144,0.999309267,60,1.449729225,87,1.48300171,89,3.134397712,188,3.167752322,190,69,4.168523713,nope,0,1,0,1,1,NA,59.9813736,226
171,988.4734242,1.049450439,63,1.499786804,90,1.533152413,92,3.051013019,183,3.084467353,185,61,3.868324523,a,0,1,0.211930277,1,-1,NA,59.9813736,226
172,992.3599608,1.066027287,64,1.749955546,105,1.783184768,107,2.350379958,141,2.383786996,143,4,2.884095883,a,0,1,0.211930277,1,-1,NA,59.9813736,226
173,995.2622151,0.999301568,60,1.449641233,87,1.482936816,89,3.234428912,194,3.267778389,196,75,3.901605807,l,0,1,0.222526791,-1,1,NA,59.9813736,226
174,999.1818427,1.066234433,64,1.66661485,100,1.699869003,102,3.434634665,206,3.468030705,208,74,4.118500597,l,0,1,0.211930277,-1,1,NA,59.9813736,226
175,1003.318473,1.149513902,69,1.950078807,117,1.983345426,119,3.301089737,198,3.334536738,200,49,3.818180785,l,0,1,0.211930277,-1,1,NA,59.9813736,226
176,1007.154933,1.166048588,70,1.883316059,113,1.916514484,115,3.334457546,200,3.367727464,202,55,3.96821457,a,0,1,0.222526791,1,-1,NA,59.9813736,226
177,1015.110659,1.04974741,63,1.70020887,102,1.733468156,104,2.350781785,141,2.384083234,143,7,2.817775291,l,0,1,0.201333763,1,1,NA,59.9813736,226
178,1017.94655,1.182853847,71,1.616551771,97,1.64981619,99,3.051021819,183,3.084352598,185,54,3.468004307,l,0,1,0.201333763,1,1,NA,59.9813736,226
179,1021.432676,1.09938483,66,1.883393051,113,1.916628873,115,2.467177555,148,2.500584593,150,3,2.967546569,a,0,1,0.222526791,1,-1,NA,59.9813736,226
180,1024.418377,1.015986206,61,1.516378684,91,1.549624038,93,2.150208301,129,2.183565845,131,6,3.184369133,nope,0,1,0,-1,-1,NA,59.9813736,226
181,1027.604031,1.199651774,72,1.766759705,106,1.800005426,108,2.367237279,142,2.400528462,144,4,2.867621325,l,0,1,0.211930277,1,1,NA,59.9813736,226
182,1030.489819,1.166043455,70,1.733280074,104,1.766518462,106,2.450384761,147,2.483794732,149,11,2.800658396,l,0,1,0.201333763,-1,1,NA,59.9813736,226
183,1033.308574,1.18295907,71,1.699908599,102,1.733203815,104,2.500586426,150,2.533947636,152,16,3.534754223,nope,0,1,0,-1,-1,NA,59.9813736,226
184,1036.844618,1.049526698,63,1.616672392,97,1.649878517,99,2.417203934,145,2.450602906,147,16,2.834182023,l,0,1,0.211930277,-1,1,NA,59.9813736,226
185,1039.696937,1.099408661,66,1.533115384,92,1.566430764,94,2.350444118,141,2.383793962,143,17,2.850882426,a,0,1,0.211930277,1,-1,NA,59.9813736,226
186,1042.565616,1.016244314,61,1.700157908,102,1.733413161,104,3.268003134,196,3.301370943,198,62,3.751791633,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
187,1046.335475,0.9993133,60,1.616470745,97,1.649865685,99,2.166966265,130,2.200323075,132,1,2.583961953,l,0,1,0.201333763,-1,1,NA,59.9813736,226
188,1048.937547,1.0993522,66,1.649845887,99,1.683145869,101,2.583913557,155,2.617265968,157,24,3.618050191,nope,0,1,0,-1,-1,NA,59.9813736,226
189,1052.556883,1.01611526,61,1.833498989,110,1.866716846,112,3.184564547,191,3.217938589,193,49,3.768394146,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
190,1056.34325,1.132871061,68,1.766701411,106,1.799939433,108,3.001013734,180,3.034373477,182,42,3.434687093,a,0,1,0.222526791,1,-1,NA,59.9813736,226
191,1059.796046,1.065940762,64,1.499698079,90,1.532886972,92,2.467128426,148,2.500517499,150,26,2.867399146,l,0,1,0.222526791,-1,1,NA,59.9813736,226
192,1062.681676,1.116084133,67,1.799960331,108,1.833169755,110,3.217674614,193,3.251018959,195,53,3.734726433,l,0,1,0.190737249,-1,1,NA,59.9813736,226
193,1066.434522,1.132885359,68,1.699919964,102,1.733167885,104,2.267039261,136,2.300399004,138,2,3.301107702,nope,0,0,0.222526791,1,-1,NA,59.9813736,226
194,1069.736922,1.133013313,68,1.683361448,101,1.716639432,103,2.517374454,151,2.550747029,153,18,2.917749664,l,0,1,0.222526791,-1,1,NA,59.9813736,226
195,1072.672717,1.149576963,69,1.733273475,104,1.766594355,106,2.66739284,160,2.700758816,162,24,3.151054119,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
196,1075.84185,1.199517587,72,1.933482894,116,1.966725315,118,3.768228062,226,3.801558108,228,78,4.418751116,l,0,1,0.211930277,1,1,NA,59.9813736,226
197,1080.278729,1.166099183,70,1.699909699,102,1.733136355,104,3.317766675,199,3.351167848,201,65,3.801602837,a,0,1,0.211930277,1,-1,NA,59.9813736,226
198,1084.098315,0.999468752,60,1.716680861,103,1.749885886,105,2.450415924,147,2.483792532,149,12,3.034221692,a,0,1,0.201333763,1,-1,NA,59.9813736,226
199,1087.150757,1.032458198,62,1.81642279,109,1.849742203,111,3.534464218,212,3.567819195,214,71,4.568600119,nope,0,1,0,1,1,NA,59.9813736,226
200,1091.720854,1.166297164,70,1.750067002,105,1.783310523,107,2.917671571,175,2.951003084,177,38,3.43472559,l,0,1,0.211930277,-1,1,NA,59.9813736,226
201,1095.173666,1.132785636,68,1.616538939,97,1.649776593,99,3.367881816,202,3.401257691,204,73,3.801521078,a,0,1,0.222526791,1,-1,NA,59.9813736,226
202,1098.99329,1.16623667,70,2.000204947,120,2.033454334,122,3.000962773,180,3.034346713,182,28,3.534712428,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
203,1102.546208,1.065981458,64,1.633035861,98,1.66633401,100,2.483784833,149,2.517081882,151,19,3.517879304,nope,0,1,0,-1,-1,NA,59.9813736,226
204,1106.065394,1.199636009,72,1.966876367,118,2.00017085,120,2.717476084,163,2.750937383,165,13,3.167855345,l,0,1,0.201333763,1,1,NA,59.9813736,226
205,1109.251388,1.11611713,67,1.933376571,116,1.966653456,118,3.06763643,184,3.100942278,186,36,3.61799593,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
206,1112.887588,1.149493738,69,1.699915565,102,1.733118023,104,3.28446156,197,3.31775641,199,63,3.768176,a,0,1,0.201333763,1,-1,NA,59.9813736,226
207,1116.673817,1.149527468,69,1.683266857,101,1.71656134,103,3.017641544,181,3.050986622,183,48,3.484725608,l,0,1,0.211930277,1,1,NA,59.9813736,226
208,1120.17653,1.049429541,63,1.566527188,94,1.599886564,96,2.417136474,145,2.450526647,147,19,2.817542847,l,0,1,0.211930277,-1,1,NA,59.9813736,226
209,1123.012389,1.149154604,69,1.7828658,107,1.81624864,109,3.350830914,201,3.384214488,203,62,3.701104182,l,0,1,0.211930277,-1,1,NA,59.9813736,226
210,1126.731674,1.182866313,71,1.78341208,107,1.816592173,109,2.734151556,164,2.767418174,166,25,3.201119397,a,0,1,0.222526791,1,-1,NA,59.9813736,226
211,1129.950843,1.149589428,69,1.599903063,96,1.633139618,98,2.383900652,143,2.417218232,145,15,2.734135424,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
212,1132.702995,1.0495091,63,1.666667278,100,1.699878169,102,3.067737987,184,3.101021104,186,52,3.551422729,l,0,1,0.211930277,1,1,NA,59.9813736,226
213,1136.272464,1.116079,67,1.816772189,109,1.849946784,111,3.0675983,184,3.100992506,186,43,3.451247443,a,0,1,0.211930277,1,-1,NA,59.9813736,226
214,1139.741942,1.166052254,70,1.666485062,100,1.699746548,102,2.300361608,138,2.333710719,140,6,2.733948076,l,0,1,0.211930277,1,1,NA,59.9813736,226
215,1142.493841,1.14967522,69,1.600023318,96,1.633328433,98,3.084519415,185,3.117875858,187,57,3.518216238,l,0,1,0.233123305,1,1,NA,59.9813736,226
216,1146.030177,1.18272296,71,1.966684253,118,1.999981668,120,3.467863154,208,3.501257727,210,58,4.018279115,l,0,1,0.211930277,1,1,NA,59.9813736,226
217,1150.06661,1.182864846,71,1.866698881,112,1.899922238,114,3.668052409,220,3.701426084,222,76,4.135081112,l,0,1,0.233123305,1,1,NA,59.9813736,226
218,1154.219862,1.082754087,65,1.666525758,100,1.699888434,102,3.000956907,180,3.034298318,182,48,3.618086121,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
219,1157.85598,1.032825928,62,1.866786139,112,1.900097487,114,2.934260885,176,2.967647025,178,32,3.668134168,a,0,1,0.211930277,1,-1,NA,59.9813736,226
220,1161.542034,1.166349959,70,1.833637209,110,1.866859466,112,2.78432499,167,2.817695732,169,25,3.268098825,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
221,1180.47336,1.116356173,67,1.783583663,107,1.816833416,109,2.384028973,143,2.417423546,145,4,2.767691314,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
222,1183.259312,1.099390696,66,1.766547059,106,1.79983091,108,2.817432491,169,2.850793334,171,31,3.217748674,l,0,1,0.211930277,1,1,NA,59.9813736,226
223,1186.495101,1.032756635,62,1.716591037,103,1.749862788,105,2.884167009,173,2.917525286,175,38,3.234474374,l,0,1,0.233123305,1,1,NA,59.9813736,226
224,1189.747596,0.999451154,60,1.816765956,109,1.85001791,111,3.668195029,220,3.701504543,222,79,4.068539808,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
225,1193.834229,1.08269066,65,1.666492395,100,1.699763413,102,3.484562824,209,3.518057487,211,77,4.001699701,a,0,1,0.222526791,1,-1,NA,59.9813736,226
226,1197.853954,1.032768001,62,1.783292558,107,1.81663177,109,3.534722327,212,3.568025975,214,73,4.018433834,l,0,1,0.222526791,1,1,NA,59.9813736,226
227,1201.890541,1.116087799,67,1.91679679,115,1.949979817,117,3.301131166,198,3.33454847,200,51,3.734807458,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
228,1205.643398,1.04943944,63,1.716643098,103,1.749868288,105,2.517216069,151,2.550662337,153,16,2.984274469,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
229,1208.645751,1.116162959,67,1.950194296,117,1.983395654,119,3.15103762,189,3.184401396,191,40,3.56801021,a,0,1,0.222526791,1,-1,NA,59.9813736,226
230,1212.231915,0.999114953,60,1.816472652,109,1.849826529,111,2.934011943,176,2.967369486,178,35,3.350946403,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
231,1215.601087,1.049475003,63,1.483251752,89,1.516436612,91,2.750804296,165,2.784161106,167,44,3.234527902,l,0,1,0.190737249,1,1,NA,59.9813736,226
232,1218.853794,1.016037534,61,1.833347937,110,1.866583026,112,3.050910363,183,3.084360664,185,41,3.467937947,a,0,1,0.201333763,1,-1,NA,59.9813736,226
233,1222.339923,1.116032071,67,1.916658937,115,1.94991309,117,2.817273374,169,2.850736506,171,22,3.200971645,l,0,1,0.211930277,1,1,NA,59.9813736,226
234,1225.558996,1.016073464,61,1.783345353,107,1.816586307,109,2.967528237,178,3.000975238,180,39,3.417998056,l,0,1,0.211930277,-1,1,NA,59.9813736,226
235,1228.995078,1.115930515,67,1.749724202,105,1.783071479,107,3.584562861,215,3.617894373,217,78,4.034872095,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
236,1233.048174,1.049385912,63,1.80000286,108,1.833329239,110,2.817567778,169,2.850879126,171,29,3.234512504,a,0,1,0.190737249,-1,-1,NA,59.9813736,226
237,1236.30073,1.166211372,70,1.733346068,104,1.766553292,106,2.417119242,145,2.450509782,147,9,2.96759643,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
238,1239.286483,1.066039019,64,1.733176318,104,1.766467501,106,3.58476854,215,3.618097853,217,79,4.151830276,l,0,1,0.211930277,-1,1,NA,59.9813736,226
239,1243.456466,1.015924612,61,1.599738079,96,1.633035861,98,2.850723308,171,2.88405152,173,43,3.301068106,l,0,1,0.211930277,1,1,NA,59.9813736,226
240,1246.77569,1.132681879,68,1.799967297,108,1.833170488,110,2.633876179,158,2.667244721,160,18,3.0508748,a,0,1,0.211930277,1,-1,NA,59.9813736,226
241,1249.844742,1.149444976,69,1.883274263,113,1.916613108,115,3.684713216,221,3.71809019,223,76,4.068328995,a,0,1,0.201333763,1,-1,NA,59.9813736,226
242,1253.931244,1.116082666,67,1.616546271,97,1.649777327,99,2.767439072,166,2.800697992,168,37,3.151010123,l,0,1,0.211930277,-1,1,NA,59.9813736,226
243,1257.10039,1.082739422,65,1.699872302,102,1.733133788,104,2.36712509,142,2.40041004,144,8,2.934142097,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
244,1260.052783,1.015799591,61,1.766430471,106,1.799665193,108,3.03417513,182,3.067462647,184,44,3.384379105,l,0,1,0.201333763,-1,1,NA,59.9813736,226
245,1263.455376,1.116099898,67,1.816609038,109,1.849877857,111,3.234408014,194,3.267743193,196,53,3.584723445,a,0,1,0.211930277,1,-1,NA,59.9813736,226
246,1267.058111,1.149468074,69,1.666550322,100,1.699918865,102,2.533897041,152,2.567300046,154,20,3.017622479,a,0,1,0.211930277,1,-1,NA,59.9813736,226
247,1270.093597,1.183063194,71,1.933680508,116,1.966980857,118,2.584191097,155,2.617552306,157,7,3.084619505,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
248,1273.196294,1.132784169,68,1.866666984,112,1.90006339,114,2.884124113,173,2.917585413,175,29,3.367887682,l,0,1,0.211930277,1,1,NA,59.9813736,226
249,1276.582033,1.032986146,62,1.733411695,104,1.766711677,106,3.351449054,201,3.384759301,203,65,3.935191394,l,0,1,0.222526791,1,1,NA,59.9813736,226
250,1280.535327,1.149479439,69,1.56654222,94,1.599704349,96,3.034268621,182,3.067626897,184,56,4.068408921,nope,0,1,0,1,1,NA,59.9813736,226
251,1284.605078,1.032784866,62,1.666696975,100,1.699934263,102,2.700828476,162,2.734236981,164,30,3.134578827,a,0,1,0.201333763,1,-1,NA,59.9813736,226
252,1287.757743,1.016053299,61,1.533014927,92,1.566334707,94,2.300280949,138,2.333672589,140,14,2.683942558,l,0,1,0.222526791,-1,1,NA,59.9813736,226
253,1290.459813,1.032696874,62,1.499725943,90,1.532992929,92,2.917530418,175,2.950844333,177,53,3.501334353,l,0,1,0.201333763,1,1,NA,59.9813736,226
254,1293.979238,1.166125581,70,1.6998976,102,1.733139288,104,2.684008185,161,2.717387359,163,27,3.10098774,a,0,1,0.211930277,1,-1,NA,59.9813736,226
255,1297.098346,1.199480191,72,1.866691182,112,1.899929204,114,3.16767203,190,3.201033239,192,46,3.601382052,l,0,1,0.222526791,1,1,NA,59.9813736,226
256,1300.717585,1.116378171,67,1.900301334,114,1.93366291,116,2.51751194,151,2.550832454,153,5,2.984436153,a,0,1,0.211930277,1,-1,NA,59.9813736,226
257,1303.720126,1.199461859,72,1.616501542,97,1.649786859,99,2.333775979,140,2.367154054,142,11,2.767374179,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
258,1306.505564,1.149442776,69,1.783343886,107,1.816648635,109,2.350428353,141,2.383872421,143,2,2.750762134,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
259,1309.274521,1.149523435,69,1.583149499,95,1.616399252,97,2.317082176,139,2.350427253,141,12,2.650633776,l,0,1,0.233123305,1,1,NA,59.9813736,226
260,1311.943219,1.08276142,65,1.766626985,106,1.799890304,108,2.767447872,166,2.800747854,168,28,3.284546252,l,0,1,0.222526791,-1,1,NA,59.9813736,226
261,1315.245643,1.082946568,65,1.499914392,90,1.533206675,92,3.001086694,180,3.034495932,182,58,3.501567164,l,0,1,0.201333763,-1,1,NA,59.9813736,226
262,1318.765288,1.132748973,68,1.566408033,94,1.599709848,96,2.850771336,171,2.884170675,173,45,3.26774026,a,0,1,0.211930277,1,-1,NA,59.9813736,226
263,1322.051226,1.116036471,67,1.749880387,105,1.783158004,107,2.91744206,175,2.950812802,177,38,3.601307626,a,0,1,0.211930277,1,-1,NA,59.9813736,226
264,1325.670684,1.182791887,71,1.633201945,98,1.666497528,100,2.950898961,177,2.984302333,179,47,3.384479195,l,0,1,0.211930277,-1,1,NA,59.9813736,226
265,1337.562953,1.033016943,62,1.766933122,106,1.800182509,108,2.984600037,179,3.017860423,181,41,3.451612974,a,0,1,0.190737249,-1,-1,NA,59.9813736,226
266,1341.032699,1.082716691,65,1.816657434,109,1.849922219,111,3.000942241,180,3.034364312,182,39,3.38453419,a,0,1,0.211930277,1,-1,NA,59.9813736,226
267,1344.435307,1.082820814,65,1.733279341,104,1.766563191,106,3.584784672,215,3.618149548,217,79,4.001773027,l,0,1,0.201333763,1,1,NA,59.9813736,226
268,1348.455187,1.149459641,69,1.733324436,104,1.766533127,106,2.63394034,158,2.667384408,160,22,2.984212141,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
269,1351.457579,1.132735407,68,1.649806657,99,1.683149169,101,3.184355201,191,3.217765172,193,60,3.534704728,l,0,1,0.211930277,-1,1,NA,59.9813736,226
270,1355.010307,0.999318433,60,1.666453899,100,1.699724184,102,2.733976306,164,2.767316251,166,32,3.117594652,l,0,1,0.211930277,1,1,NA,59.9813736,226
271,1358.146111,0.999314767,60,1.816603906,109,1.849898022,111,2.533892641,152,2.567293813,154,11,3.567985646,nope,0,1,0,-1,-1,NA,59.9813736,226
272,1361.715391,1.182957237,71,1.716692594,103,1.749991842,105,2.734151556,164,2.767634487,166,29,3.151203338,a,0,1,0.233123305,1,-1,NA,59.9813736,226
273,1364.884704,0.999312934,60,1.766600588,106,1.799866473,108,2.68398472,161,2.717329431,163,23,3.084323634,l,0,1,0.201333763,-1,1,NA,59.9813736,226
274,1367.987146,1.149439476,69,1.733215914,104,1.766561725,106,3.434583703,206,3.467969477,208,70,3.784845606,a,0,1,0.211930277,1,-1,NA,59.9813736,226
275,1371.790161,1.049416342,63,1.699797876,102,1.733134155,104,2.834019605,170,2.867435076,172,36,3.86814744,nope,0,1,0,-1,-1,NA,59.9813736,226
276,1375.659591,1.049578759,63,1.549993602,93,1.583226491,95,3.167882109,190,3.201237086,192,65,3.618303166,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
277,1379.295951,0.999311834,60,1.783226198,107,1.816544145,109,3.051000554,183,3.084268273,185,44,4.085060562,nope,0,1,0,1,1,NA,59.9813736,226
278,1383.382347,1.19952382,72,1.633255107,98,1.666506327,100,2.517288295,151,2.550624941,153,21,2.934242187,l,0,1,0.211930277,1,1,NA,59.9813736,226
279,1386.334829,1.03270384,62,1.59982937,96,1.633224676,98,2.166876807,130,2.200277246,132,2,2.567250184,l,0,1,0.211930277,-1,1,NA,59.9813736,226
280,1388.920169,1.049352915,63,1.583152798,95,1.61649091,97,2.617320596,157,2.650712602,159,30,3.050922828,l,0,1,0.211930277,1,1,NA,59.9813736,226
281,1391.989334,1.182682264,71,1.833248947,110,1.866567261,112,2.884035389,173,2.917383399,175,31,3.534647901,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
282,1395.541901,1.182886844,71,1.983642397,119,2.016878585,121,3.684901297,221,3.718211179,223,70,4.235305526,l,0,1,0.211930277,1,1,NA,59.9813736,226
283,1399.79531,1.032728405,62,1.666626582,100,1.699862403,102,2.433866574,146,2.467264446,148,14,2.950839933,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
284,1402.764332,1.066045252,64,1.483033606,89,1.516302425,91,3.167660664,190,3.201046804,192,69,3.601353455,l,0,1,0.211930277,1,1,NA,59.9813736,226
285,1406.383761,1.049490035,63,1.566584016,94,1.599778042,96,2.267057593,136,2.300414036,138,10,2.76742514,l,0,1,0.211930277,1,1,NA,59.9813736,226
286,1409.16934,1.116151226,67,1.816720861,109,1.849988946,111,2.583962686,155,2.617320596,157,14,2.934242553,l,0,1,0.222526791,1,1,NA,59.9813736,226
287,1412.121656,1.082808715,65,1.699878169,102,1.733195016,104,3.334503008,200,3.367827921,202,66,3.784786579,l,0,1,0.211930277,-1,1,NA,59.9813736,226
