Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,553.8316883,1.048407096,63,1.748848594,105,1.782365683,107,2.682988003,161,2.716435799,163,36,3.13357817,right,0,1,0.072246113,1,1,left,59.9506773,2,920,2
113,556.9843907,1.181608735,71,1.965536635,118,1.998985897,120,2.749534561,165,2.782857336,167,27,3.083374946,right,0,1,0.072246113,-1,1,left,59.9506773,2,920,2
114,560.0864451,1.081890822,65,1.815791847,109,1.849154218,111,2.799954464,168,2.833246075,170,39,3.350670606,right,0,1,0.072246113,1,1,left,59.9506773,2,920,2
115,563.4558048,1.115184999,67,1.799118544,108,1.832475049,110,2.366188286,142,2.399528658,144,14,3.400371178,nope,0,1,0,1,1,left,59.9506773,2,920,2
116,566.8752555,1.165056054,70,1.665423052,100,1.698809621,102,2.599514433,156,2.632812277,158,36,3.633595402,nope,0,1,0,-1,-1,right,59.9506773,2,920,2
117,570.5280994,1.06513136,64,1.615520466,97,1.648876238,99,2.099235793,126,2.13260733,128,9,2.533157057,right,0,1,0.072246113,-1,1,right,59.9506773,2,920,2
118,573.0800811,1.18183898,71,1.582218223,95,1.615532932,97,2.115880499,127,2.1492634,129,12,2.683214581,left,0,1,0.072246113,-1,-1,right,59.9506773,2,920,2
119,575.7822608,1.165037356,70,1.698909711,102,1.73221562,104,2.632908334,158,2.666329732,160,36,3.100137707,right,0,1,0.072246113,1,1,left,59.9506773,2,920,2
120,578.901445,1.131705049,68,1.715578981,103,1.748839795,105,2.04912936,123,2.082487698,125,0,2.48291167,right,0,1,0.072246113,-1,1,left,59.9506773,2,920,2
121,581.4032419,1.098561558,66,1.515550677,91,1.548848154,93,1.865823854,112,1.899136729,114,1,2.899944785,nope,0,1,0,-1,-1,left,59.9506773,2,920,2
122,584.3221657,0.998509276,60,1.482177674,89,1.51558954,91,1.815851975,109,1.849183182,111,0,2.249377643,right,0,0,0.072246113,1,-1,left,59.9506773,2,920,2
123,586.5907886,1.131833004,68,1.532039197,92,1.565383603,94,2.032475855,122,2.065833826,124,10,3.066505129,nope,0,1,0,1,1,right,59.9506773,2,920,2
124,589.6764055,1.081873223,65,1.515538211,91,1.548928446,93,1.89906597,114,1.932504233,116,3,2.366332739,right,0,1,0.072246113,1,1,left,59.9506773,2,920,2
125,592.0616014,1.131851702,68,1.54888885,93,1.582278351,95,2.082596221,125,2.116039983,127,12,2.59993386,right,0,1,0.056646113,1,1,left,59.9506773,2,920,2
126,594.6802914,1.048510853,63,1.648956897,99,1.682271605,101,2.216003174,133,2.249439237,135,14,3.250151235,nope,0,1,0,1,1,right,59.9506773,2,920,2
127,597.9497073,1.04829454,63,1.565339974,94,1.598742674,96,2.099225161,126,2.132538036,128,12,2.633061586,right,0,1,0.056646113,1,1,left,59.9506773,2,920,2
128,600.6016383,0.998497177,60,1.448757742,87,1.482195272,89,2.08264205,125,2.115924861,127,18,2.733319181,right,0,1,0.056646113,1,1,left,59.9506773,2,920,2
129,603.3538214,1.115200764,67,1.749001112,105,1.782369349,107,2.633004025,158,2.666412958,160,33,3.150261005,left,0,1,0.056646113,-1,-1,right,59.9506773,2,920,2
130,606.522873,1.182011663,71,1.749100103,105,1.782471273,107,2.282925896,137,2.316173511,139,12,3.317018596,nope,0,0,0.056646113,-1,-1,right,59.9506773,2,920,2
131,609.8590269,1.16506632,70,1.898967712,114,1.932397176,116,2.582950753,155,2.616204967,157,21,3.100106543,left,0,1,0.056646113,-1,-1,right,59.9506773,2,920,2
132,612.9782375,1.131729247,68,1.615331651,97,1.648752316,99,2.399276416,144,2.432698914,146,27,3.033312875,right,0,1,0.056646113,1,1,left,59.9506773,2,920,2
133,616.0304073,1.131849869,68,1.632323557,98,1.665727723,100,2.366160055,142,2.399491995,144,24,2.900117102,right,0,1,0.056646113,-1,1,right,59.9506773,2,920,2
134,618.9492945,1.165271267,70,1.899208956,114,1.932563994,116,2.282812607,137,2.316198075,139,3,3.316908607,nope,0,0,0.056646113,-1,1,left,59.9506773,2,920,2
135,622.2858655,1.097984846,66,1.881884515,113,1.915245053,115,2.265575058,136,2.298945494,138,3,3.299665559,nope,0,0,0.056646113,1,1,left,59.9506773,2,920,2
136,625.6047752,0.998080684,60,1.481876303,89,1.51520641,91,2.015647834,121,2.048961076,123,12,3.049747501,nope,1,0,0.056646113,-1,-1,right,59.9506773,2,920,2
137,628.6739131,1.181702593,71,1.698746193,102,1.732059802,104,2.03239483,122,2.065699639,124,0,2.449461675,left,0,1,0.056646113,-1,-1,right,59.9506773,2,920,2
138,631.1422244,1.115187932,67,1.632294593,98,1.665704625,100,2.266154336,136,2.299459512,138,18,2.699918314,left,0,1,0.056646113,-1,-1,right,59.9506773,2,920,2
139,633.8610994,1.098457068,66,1.74898718,105,1.782324987,107,2.683025033,161,2.71638447,163,36,3.200321243,left,0,1,0.056646113,-1,-1,right,59.9506773,2,920,2
140,637.0801966,1.165226171,70,1.71568897,103,1.749034476,105,2.19940613,132,2.232822396,134,9,2.649955968,left,0,1,0.056646113,-1,-1,right,59.9506773,2,920,2
141,639.749092,1.198548579,72,1.915777768,115,1.949073046,117,2.799743651,168,2.833099056,170,33,3.833903079,nope,0,0,0.056646113,-1,1,right,59.9506773,2,920,2
142,643.6019745,1.015107419,61,1.749096803,105,1.782418844,107,2.182727695,131,2.216156059,133,6,3.21687649,nope,0,1,0,-1,-1,left,59.9506773,2,920,2
143,646.8379734,1.198318334,72,1.665351926,100,1.69870843,102,2.049046135,123,2.082390174,125,3,2.733050807,right,0,1,0.053046113,1,1,left,59.9506773,2,920,2
144,649.5902152,1.081775699,65,1.598723976,96,1.63207828,98,1.982400586,119,2.015836283,121,3,3.016603643,nope,0,1,0,1,1,left,59.9506773,2,920,2
145,652.62592,1.031625637,62,1.815605232,109,1.848991433,111,2.416035877,145,2.449408513,147,16,3.450189439,nope,0,1,0,-1,-1,right,59.9506773,2,920,2
146,656.0951614,1.19857021,72,1.932505699,116,1.965854504,118,2.316118882,139,2.349498851,141,3,2.850051365,left,0,1,0.053046113,1,-1,right,59.9506773,2,920,2
147,658.9642094,1.065010372,64,1.765612088,106,1.799034952,108,2.599539731,156,2.632950863,158,30,3.633675694,nope,0,0,0.053046113,-1,-1,right,59.9506773,2,920,2
148,662.6169962,0.998317528,60,1.565577918,94,1.598895926,96,2.649766052,159,2.683004502,161,45,3.683869385,nope,0,0,0.053046113,1,1,left,59.9506773,2,920,2
149,666.320003,0.998345759,60,1.48211828,89,1.515419423,91,2.16593377,130,2.199152055,132,21,2.583027379,left,0,1,0.053046113,-1,-1,right,59.9506773,2,920,2
150,668.922016,1.181784352,71,1.632255363,98,1.66548538,100,2.466180073,148,2.499516413,150,30,2.866627877,right,0,0,0.053046113,-1,-1,right,59.9506773,2,920,2
151,671.8075412,1.048405629,63,1.565506058,94,1.598829199,96,2.59965522,156,2.63298276,158,42,3.633787883,nope,0,0,0.053046113,1,1,left,59.9506773,2,920,2
152,675.4605061,1.165086851,70,1.632097345,98,1.665460449,100,2.516141687,151,2.549480226,153,33,3.550356109,nope,0,0,0.053046113,1,-1,left,59.9506773,2,920,2
153,679.0299619,1.181670329,71,1.598661648,96,1.63201082,98,1.998923936,120,2.032339469,122,4,3.033031669,nope,0,1,0,1,1,right,59.9506773,2,920,2
154,682.0821852,1.148568634,69,1.615663453,97,1.648910334,99,2.149356158,129,2.182681132,131,12,2.566567456,right,0,1,0.053046113,1,1,left,59.9506773,2,920,2
155,684.6675957,1.031841949,62,1.615576561,97,1.648915467,99,2.649706658,159,2.683036032,161,42,3.11687737,left,0,1,0.053046113,1,-1,left,59.9506773,2,920,2
156,687.8033865,1.148593565,69,1.749051341,105,1.782330119,107,2.833202812,170,2.866578748,172,45,3.867343175,nope,0,1,0,-1,-1,right,59.9506773,2,920,2
157,691.6903606,1.164639561,70,1.965185769,118,1.99867756,120,2.549149525,153,2.582438202,155,15,3.58344094,nope,0,1,0,1,1,left,59.9506773,2,920,2
158,695.2928931,1.114922857,67,1.748723572,105,1.782121873,107,2.382589914,143,2.41583423,145,18,3.033240282,right,0,1,0.053046113,1,1,left,59.9506773,2,920,2
159,702.3630353,1.200257815,72,1.96757254,118,2.000931977,120,2.501427297,150,2.534744938,152,12,3.535565093,nope,0,0,0.053046113,-1,1,right,59.9506773,2,920,2
160,705.917832,0.998192506,60,1.615252459,97,1.648635727,99,2.699475424,162,2.732794532,164,45,3.733598555,nope,0,0,0.053046113,-1,-1,right,59.9506773,2,920,2
161,709.670759,1.098207025,66,1.748692409,105,1.782075677,107,2.48270929,149,2.515940406,151,24,3.516832421,nope,0,0,0.053046113,-1,-1,right,59.9506773,2,920,2
162,713.2066482,1.065124028,64,1.515470018,91,1.548841921,93,2.499620903,150,2.532939278,152,39,2.783375019,right,1,0,0.053046113,-1,-1,right,59.9506773,2,920,2
163,716.0088923,1.148476976,69,1.782426544,107,1.815669392,109,2.215972743,133,2.249422372,135,6,2.499815218,right,1,0,0.053046113,-1,-1,right,59.9506773,2,920,2
164,718.5274123,1.131803673,68,1.832447552,110,1.865681968,112,2.71634964,163,2.749783137,165,33,3.383803098,right,1,1,0.079446113,1,1,left,59.9506773,2,920,2
165,721.930142,1.115174733,67,1.849078692,111,1.882441429,113,2.633068552,158,2.666481518,160,27,3.13374572,left,0,1,0.079446113,1,-1,right,59.9506773,2,920,2
166,725.0825852,1.098586489,66,1.565568752,94,1.598950921,96,2.399546257,144,2.432918893,146,30,2.883470197,left,0,1,0.079446113,-1,-1,right,59.9506773,2,920,2
167,727.9851929,1.198353164,72,1.665322595,100,1.698678,102,2.599438907,156,2.63274115,158,36,2.8997897,left,0,1,0.079446113,-1,-1,right,59.9506773,2,920,2
168,730.9039044,1.198557378,72,1.949082211,117,1.982535506,119,2.482910937,149,2.516245444,151,12,2.86669717,left,0,1,0.079446113,-1,-1,right,59.9506773,2,920,2
169,733.7894549,1.148582932,69,1.899113998,114,1.932534297,116,2.532900415,152,2.566361776,154,18,2.933434744,left,1,1,0.079446113,1,-1,left,59.9506773,2,920,2
170,736.7418415,1.098406473,66,1.582179361,95,1.615482337,97,2.516182383,151,2.549548053,153,36,2.833391994,left,0,0,0.079446113,1,1,left,59.9506773,2,920,2
171,739.5941414,1.198533547,72,1.83232583,110,1.865652637,112,2.365985539,142,2.399311613,144,12,2.749805135,right,1,1,0.079446113,1,1,left,59.9506773,2,920,2
172,742.3629583,1.03176569,62,1.732269515,104,1.765583857,106,2.065825394,124,2.099159534,126,0,2.499691663,right,0,1,0.079446113,-1,1,left,59.9506773,2,920,2
173,744.8814666,1.148552135,69,1.949206499,117,1.982604433,119,2.583069175,155,2.61642788,157,18,3.016886316,right,0,1,0.079446113,1,1,left,59.9506773,2,920,2
174,747.917237,1.015186612,61,1.548921847,93,1.582164329,95,2.032560914,122,2.06593355,124,9,2.483059056,left,0,1,0.079446113,-1,-1,right,59.9506773,2,920,2
175,750.4193799,1.148355621,69,1.548637707,93,1.581982113,95,2.532726998,152,2.566120166,154,39,2.866598913,left,1,1,0.079446113,-1,-1,right,59.9506773,2,920,2
176,753.3047251,1.031849649,62,1.682322567,101,1.715732233,103,2.232754202,134,2.266152869,136,13,3.266904831,nope,0,1,0,-1,-1,left,59.9506773,2,920,2
177,756.5907512,1.081863324,65,1.682212211,101,1.715567615,103,2.266056445,136,2.299353189,138,15,2.683174985,left,0,1,0.079446113,-1,-1,right,59.9506773,2,920,2
178,759.2927975,1.148479176,69,1.832433253,110,1.865758594,112,2.666306634,160,2.699715567,162,30,3.100235597,right,0,1,0.079446113,1,1,left,59.9506773,2,920,2
179,762.4119241,1.031759091,62,1.748997079,105,1.782344418,107,2.63298386,158,2.666391693,160,33,3.016863951,right,0,1,0.079446113,1,1,left,59.9506773,2,920,2
180,765.4476608,1.115269324,67,1.665579971,100,1.698980838,102,2.699768362,162,2.733068405,164,42,3.117018156,left,0,1,0.079446113,-1,-1,right,59.9506773,2,920,2
181,768.5835465,1.165017925,70,1.715368168,103,1.74871404,105,2.44927286,147,2.482643296,149,24,2.933274159,left,0,1,0.051846113,-1,-1,right,59.9506773,2,920,2
182,771.5357139,1.148582199,69,1.615634489,97,1.648929399,99,2.399606384,144,2.432952623,146,27,2.783360354,right,0,1,0.051846113,1,1,left,59.9506773,2,920,2
183,774.3380314,1.181829447,71,1.648867805,99,1.682278571,101,1.982365389,119,2.015825284,121,0,2.683228513,left,0,1,0.051846113,-1,-1,right,59.9506773,2,920,2
184,777.0402162,1.115011582,67,1.648809144,99,1.682080223,101,2.232604983,134,2.265912726,136,15,2.683067196,left,0,1,0.051846113,-1,-1,right,59.9506773,2,920,2
185,779.7422052,1.115027347,67,1.615389946,97,1.648797778,99,1.94909321,117,1.982395087,119,0,2.983176745,nope,0,1,0,-1,-1,right,59.9506773,2,920,2
186,782.7447332,0.998220004,60,1.565384336,94,1.598796569,96,2.049027803,123,2.08242537,125,9,2.666363829,left,0,1,0.051846113,-1,-1,right,59.9506773,2,920,2
187,785.4300808,1.14843848,69,1.782288323,107,1.81569469,109,2.46610748,148,2.499457752,150,21,3.500348667,nope,0,0,0.051846113,-1,-1,right,59.9506773,2,920,2
188,788.9493935,1.081821528,65,1.765679548,106,1.798989857,108,2.249452802,135,2.282814806,137,9,2.749996517,left,0,1,0.051846113,-1,-1,right,59.9506773,2,920,2
189,791.7182866,1.048416262,63,1.515420156,91,1.548841554,93,1.949137939,117,1.982465846,119,6,2.983253738,nope,0,1,0,1,1,left,59.9506773,2,920,2
190,794.7205487,1.165189875,70,1.582338845,95,1.615650987,97,1.965866603,118,1.999219441,120,3,3.000029697,nope,0,0,0.051846113,1,1,left,59.9506773,2,920,2
191,797.7396689,1.048242478,63,1.515327765,91,1.548732298,93,2.549526789,153,2.582877794,155,42,3.583664952,nope,0,0,0.051846113,1,1,left,59.9506773,2,920,2
192,801.3424401,1.015091654,61,1.715585947,103,1.749058674,105,2.649740755,159,2.68312879,161,36,3.68385362,nope,0,0,0.051846113,-1,1,right,59.9506773,2,920,2
193,805.0457263,0.997976194,60,1.598534061,96,1.631867834,98,2.232370339,134,2.265694947,136,18,2.732941551,left,0,1,0.051846113,1,-1,right,59.9506773,2,920,2
194,807.797711,1.181739989,71,1.932366746,116,1.965685121,118,2.465969993,148,2.499396158,150,12,3.100042383,left,0,1,0.051846113,1,-1,right,59.9506773,2,920,2
195,810.9167625,1.03163187,62,1.83231923,110,1.865630639,112,2.816310264,169,2.849777858,171,39,3.250159668,left,0,1,0.051846113,-1,-1,right,59.9506773,2,920,2
196,814.1858686,1.115259058,67,1.548944211,93,1.582215657,95,2.08253206,125,2.116057215,127,12,2.49979652,right,0,1,0.051846113,1,1,left,59.9506773,2,920,2
197,816.7044832,1.198618239,72,1.615637789,97,1.648944798,99,1.999274436,120,2.032680436,122,3,2.383042704,right,0,1,0.051846113,1,1,left,59.9506773,2,920,2
198,819.1063789,1.098512063,66,1.865723764,112,1.899097866,114,2.899897856,174,2.933271593,176,42,3.800806883,right,0,1,0.051846113,1,1,left,59.9506773,2,920,2
199,822.9260339,1.18183568,71,1.78233012,107,1.81568919,109,2.166010396,130,2.199436561,132,3,3.200227018,nope,0,0,0.042246113,1,1,left,59.9506773,2,920,2
200,826.1452994,1.115113872,67,1.715578248,103,1.748942085,105,2.099280522,126,2.132595964,128,3,3.133355625,nope,0,0,0.042246113,1,-1,left,59.9506773,2,920,2
201,829.2978357,1.114856863,67,1.7153744,103,1.748748137,105,2.749500465,165,2.782855502,167,42,3.783727719,nope,0,0,0.042246113,-1,-1,right,59.9506773,2,920,2
202,833.1007712,1.064942179,64,1.48194193,89,1.515337664,91,1.965681454,118,1.999013028,120,9,2.999750691,nope,0,0,0.042246113,1,1,left,59.9506773,2,920,2
203,836.1200124,1.064897816,64,1.682105888,101,1.715477057,103,2.215790527,133,2.249211192,135,12,3.249999083,nope,0,0,0.042246113,-1,-1,right,59.9506773,2,920,2
204,839.3891061,1.081656544,65,1.64877688,99,1.682188746,101,2.132442712,128,2.165881709,130,9,3.166736693,nope,1,0,0.042246113,1,1,left,59.9506773,2,920,2
205,842.5747276,1.048366766,63,1.849102889,111,1.882415031,113,2.532867785,152,2.566322913,154,21,3.567018046,nope,0,0,0.042246113,1,1,left,59.9506773,2,920,2
206,846.1609201,1.148630961,69,1.849176582,111,1.88246746,113,2.332917573,140,2.366160788,142,9,3.366941714,nope,0,0,0.042246113,-1,-1,right,59.9506773,2,920,2
207,849.5470128,1.148432247,69,1.848936805,111,1.882368102,113,2.282710683,137,2.316024292,139,6,3.116756381,right,1,1,0.042246113,1,1,left,59.9506773,2,920,2
208,852.6828234,1.131793408,68,1.698845917,102,1.732193623,104,2.68305693,161,2.716369805,163,39,3.717093169,nope,0,0,0.042246113,-1,-1,right,59.9506773,2,920,2
209,856.4190291,1.065105696,64,1.498837045,90,1.532203082,92,2.082566523,125,2.115979489,127,15,2.499791387,left,0,1,0.042246113,-1,-1,right,59.9506773,2,920,2
210,858.9379084,1.081582118,65,1.732043304,104,1.765402374,106,2.265847832,136,2.299184905,138,12,3.016658637,right,1,1,0.042246113,1,1,left,59.9506773,2,920,2
211,861.9733356,1.181889942,71,1.882467826,113,1.915784368,115,2.866544285,172,2.899950651,174,39,2.933534467,left,0,0,0.042246113,-1,1,right,59.9506773,2,920,2
212,864.925829,1.148347922,69,1.948983587,117,1.982318461,119,2.532733231,152,2.566151329,154,15,3.233505064,right,2,1,0.042246113,1,1,left,59.9506773,2,920,2
213,868.1782761,1.048374466,63,1.582131332,95,1.615491136,97,2.566249587,154,2.599606824,156,39,2.91676914,left,1,1,0.042246113,1,-1,right,59.9506773,2,920,2
214,871.1139073,1.081692841,65,1.865582244,112,1.898906851,114,2.649527009,159,2.682895612,161,27,2.916578859,left,2,0,0.042246113,1,1,left,59.9506773,2,920,2
215,874.0496683,1.064950978,64,1.565291212,94,1.598682913,96,2.249252988,135,2.282617925,137,21,2.699765429,left,0,1,0.074646113,1,-1,left,59.9506773,2,920,2
216,876.7684025,1.08172767,65,1.582089902,95,1.615442374,97,2.3660376,142,2.399366974,144,27,3.016729397,right,0,1,0,1,1,right,59.9506773,2,920,2
217,879.8041341,1.181775919,71,1.882419064,113,1.915669979,115,2.966509308,178,2.999966637,180,45,3.433743814,left,0,1,0.074646113,-1,-1,right,59.9506773,2,920,2
218,883.2570259,1.131559497,68,1.615283989,97,1.648605664,99,2.098949087,126,2.13239285,128,9,2.532824522,left,0,1,0.074646113,-1,-1,right,59.9506773,2,920,2
219,885.808739,1.015091654,61,1.415412237,85,1.448737944,87,2.299401584,138,2.332820049,140,33,2.616632093,left,0,1,0.074646113,1,-1,right,59.9506773,2,920,2
220,888.4441844,1.148455345,69,1.582126566,95,1.615507268,97,1.965756614,118,1.999178745,120,3,2.999913108,nope,0,0,0.074646113,-1,-1,right,59.9506773,2,920,2
221,891.4631862,1.181811116,71,1.698973505,102,1.732266216,104,2.582946354,155,2.616336588,157,33,3.066938854,left,1,1,0.074646113,1,-1,left,59.9506773,2,920,2
222,894.549037,1.031591907,62,1.632092212,98,1.665522043,100,2.316012193,139,2.349362831,141,21,2.716422967,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
223,897.2844496,1.065027237,64,1.765623087,106,1.799023954,108,2.349448989,141,2.382860122,143,15,2.766614458,left,0,0,0.074646113,1,1,left,59.9506773,2,920,2
224,900.0699548,1.065072699,64,1.682276738,101,1.715572382,103,2.115843469,127,2.149330861,129,6,2.449687153,left,1,0,0.074646113,-1,1,left,59.9506773,2,920,2
225,902.5385469,1.081782299,65,1.482141378,89,1.515549577,91,2.516334169,151,2.549605248,153,42,3.166897645,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
226,905.7243202,1.115247326,67,1.715685671,103,1.749137133,105,2.399526825,144,2.43294639,146,21,2.81669926,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
227,908.5599109,1.081787431,65,1.482116446,89,1.515440321,91,2.215971277,133,2.24937361,135,24,2.666623037,left,0,1,0.074646113,1,-1,right,59.9506773,2,920,2
228,911.2452864,1.131931261,68,1.74902971,105,1.782393547,107,2.532986207,152,2.566372775,154,27,2.966940834,left,0,1,0.074646113,-1,-1,right,59.9506773,2,920,2
229,914.2309753,1.115271524,67,1.715721234,103,1.749016144,105,2.699876885,162,2.733126333,164,39,3.167006534,left,0,1,0.074646113,1,-1,left,59.9506773,2,920,2
230,917.4168725,1.065196254,64,1.782378881,107,1.815684057,109,2.332713726,140,2.366139524,142,13,3.366954912,nope,0,1,0,-1,-1,right,59.9506773,2,920,2
231,920.8030092,1.048205449,63,1.832061488,110,1.865513317,112,2.916338715,175,2.94965269,177,45,3.516972107,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
232,924.3391158,1.181699293,71,1.682064458,101,1.715546351,103,2.36597234,142,2.399386039,144,21,3.400182729,nope,0,0,0.074646113,1,1,left,59.9506773,2,920,2
233,927.7584162,1.048267043,63,1.765494032,106,1.799014788,108,2.49954721,150,2.532867418,152,24,2.816554807,right,0,1,0.065046113,1,1,left,59.9506773,2,920,2
234,930.5939732,1.048321671,63,1.765651317,106,1.798980324,108,2.44937735,147,2.482835778,149,21,2.799816244,left,0,1,0.065046113,-1,-1,right,59.9506773,2,920,2
235,933.412822,1.06499644,64,1.865733296,112,1.899041772,114,2.599540464,156,2.632950863,158,24,3.000050962,right,0,1,0.065046113,1,1,left,59.9506773,2,920,2
236,936.4318472,1.081748935,65,1.81568809,109,1.849073559,111,2.899811698,174,2.933184334,176,45,3.266980723,left,0,1,0.065046113,-1,-1,right,59.9506773,2,920,2
237,939.7178118,1.064958677,64,1.615357315,97,1.648669091,99,2.199130057,132,2.232511492,134,15,2.532852019,right,0,1,0.065046113,1,1,left,59.9506773,2,920,2
238,945.0534519,1.166904244,70,1.867516225,112,1.900763474,114,2.251204201,135,2.284511211,137,3,2.701597487,left,0,1,0.065046113,-1,-1,right,59.9506773,2,920,2
239,947.7743401,1.198009264,72,1.931966384,116,1.96527816,118,3.016160385,181,3.049469594,183,45,3.349886381,right,0,1,0.065046113,1,1,left,59.9506773,2,920,2
240,951.1433922,1.181789851,71,1.765689447,106,1.799009288,108,2.699647374,162,2.733025143,164,36,3.03344303,left,0,1,0.065046113,-1,-1,right,59.9506773,2,920,2
241,954.1957541,1.148424914,69,1.932447405,116,1.965824074,118,2.366159322,142,2.399456066,144,6,2.783347522,right,0,1,0.065046113,1,1,left,59.9506773,2,920,2
242,956.998099,1.164983828,70,1.798810574,108,1.832127482,110,2.33257184,140,2.365916612,142,12,2.683074528,right,0,1,0.065046113,1,1,left,59.9506773,2,920,2
243,959.7000217,1.148519505,69,1.665625433,100,1.699018601,102,2.649695292,159,2.683085527,161,39,3.033492525,right,0,1,0.065046113,-1,1,left,59.9506773,2,920,2
244,962.7524211,0.99842935,60,1.4154456,85,1.448777174,87,2.349452289,141,2.382764431,143,36,2.816768554,left,0,1,0.065046113,-1,-1,right,59.9506773,2,920,2
245,965.5879252,1.06520762,64,1.749099003,105,1.782507202,107,2.633045088,158,2.666396826,160,33,3.083814171,left,0,1,0.065046113,-1,-1,right,59.9506773,2,920,2
246,968.690211,1.13204345,68,1.882685239,113,1.916061908,115,2.616528337,157,2.649872009,159,24,3.650658067,nope,0,0,0.065046113,-1,1,right,59.9506773,2,920,2
247,972.3600208,1.031745159,62,1.615512767,97,1.64885094,99,2.082523261,125,2.115872799,127,8,3.116618528,nope,0,1,0,1,1,left,59.9506773,2,920,2
248,975.4958695,1.198492118,72,1.73218629,104,1.765594489,106,2.265982386,136,2.299240266,138,12,3.166815886,right,0,1,0,1,1,left,59.9506773,2,920,2
249,978.6816949,1.165151012,70,1.965752214,118,1.999088921,120,2.799741452,168,2.833071192,170,30,3.833832319,nope,0,0,0.065046113,-1,1,left,59.9506773,2,920,2
250,982.5358976,1.08051522,65,1.647620525,99,1.681011126,101,2.381481587,143,2.414867422,145,24,3.415746238,nope,0,0,0.065046113,1,1,left,59.9506773,2,920,2
251,985.9707531,1.165052388,70,1.915653114,115,1.949000819,117,2.249297351,135,2.28259776,137,0,3.283399217,nope,0,0,0.049446113,1,1,left,59.9506773,2,920,2
252,989.2734466,1.064861153,64,1.515360028,91,1.548639174,93,1.898979811,114,1.932223393,116,3,2.649775585,right,0,0,0.049446113,1,-1,left,59.9506773,2,920,2
253,991.941985,1.165183275,70,1.64895543,99,1.68218948,101,2.582964319,155,2.616272428,157,36,3.350441094,left,1,1,0.049446113,1,-1,right,59.9506773,2,920,2
254,995.3113274,1.031539845,62,1.598684746,96,1.632103944,98,2.132441245,128,2.165889408,130,12,2.949971293,left,0,1,0,-1,-1,left,59.9506773,2,920,2
255,998.2804112,1.181744755,71,1.982371989,119,2.015751224,121,2.366001304,142,2.399422335,144,3,2.799988928,left,0,1,0.049446113,-1,-1,right,59.9506773,2,920,2
256,1001.099327,1.198371863,72,1.598767238,96,1.632058849,98,1.932307352,116,1.965652124,118,0,2.466295196,right,0,1,0.049446113,1,1,left,59.9506773,2,920,2
257,1003.584441,1.031865414,62,1.698888813,102,1.73232341,104,2.282803807,137,2.316094685,139,15,2.699919781,right,0,1,0.049446113,-1,1,left,59.9506773,2,920,2
258,1006.303299,1.081761034,65,1.715561382,103,1.748942451,105,2.132521171,128,2.165973366,130,5,3.166698564,nope,0,1,0,-1,-1,left,59.9506773,2,920,2
259,1009.489167,1.098307116,66,1.532155786,92,1.565388369,94,2.56628515,154,2.599537898,156,42,2.733187927,left,1,0,0.049446113,-1,1,left,59.9506773,2,920,2
260,1012.241219,1.181845946,71,1.615611758,97,1.648908868,99,2.499521546,150,2.533015537,152,33,2.916840633,right,1,1,0.049446113,-1,1,right,59.9506773,2,920,2
261,1015.176811,1.065132094,64,1.799115978,108,1.832452684,110,2.433009818,146,2.466262565,148,18,3.383837928,right,0,1,0.049446113,1,1,left,59.9506773,2,920,2
262,1018.579439,0.998450249,60,1.532314904,92,1.565680574,94,2.616409548,157,2.650017928,159,45,2.650017928,left,0,1,0.049446113,1,-1,left,59.9506773,2,920,2
263,1021.248348,1.048510853,63,1.682269772,101,1.715580814,103,2.366193785,142,2.399390438,144,21,2.900041209,left,0,1,0.049446113,-1,-1,right,59.9506773,2,920,2
264,1024.167185,1.031958538,62,1.6990274,102,1.732371439,104,2.032610776,122,2.065979746,124,0,2.916917259,right,0,0,0.049446113,-1,-1,right,59.9506773,2,920,2
265,1027.102865,1.131846936,68,1.932522931,116,1.96583654,118,2.51627954,151,2.549679674,153,15,2.816698527,left,0,1,0,-1,-1,right,59.9506773,2,920,2
266,1029.938401,1.1318748,68,1.615673352,97,1.64896093,99,2.649728289,159,2.683107158,161,42,3.016882649,left,0,1,0.049446113,-1,-1,right,59.9506773,2,920,2
267,1032.974187,1.131864901,68,1.548893983,93,1.582184493,95,2.532905548,152,2.566263885,154,39,3.050225955,right,1,1,0.049446113,1,1,left,59.9506773,2,920,2
268,1036.043165,0.998448782,60,1.599023514,96,1.632283227,98,2.132708887,128,2.166155216,130,12,2.716640746,left,0,1,0.049446113,-1,-1,right,59.9506773,2,920,2
269,1038.778661,1.131894231,68,1.899185858,114,1.932524398,116,2.783249265,167,2.816540875,169,33,3.000237577,left,0,0,0.049446113,-1,1,left,59.9506773,2,920,2
270,1041.797849,1.148443246,69,1.598828832,96,1.632234099,98,2.682968205,161,2.716307478,163,45,3.150201977,right,1,1,0.045846113,1,1,left,59.9506773,2,920,2
