Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,628.9584636,1.165055321,70,1.865488386,112,1.898980178,114,2.34916595,141,2.382685239,143,9,2.849862916,left,0,1,0.084165628,1,-1,left,59.95133617,2,901,2
113,631.8271959,1.081686608,65,1.532135621,92,1.565422832,94,2.516236645,151,2.549485726,153,39,2.900056608,right,0,1,0.084165628,1,1,left,59.95133617,2,901,2
114,634.7464563,1.13155803,68,1.581876523,95,1.615239993,97,1.915359809,115,1.94878084,117,0,2.416046509,left,0,1,0.084165628,1,-1,left,59.95133617,2,901,2
115,637.1814452,0.998335859,60,1.398726102,84,1.432054376,86,2.482740087,149,2.516219413,151,45,2.899978882,right,0,1,0.084165628,1,1,left,59.95133617,2,901,2
116,640.1003335,1.098535894,66,1.765592656,106,1.798986557,108,2.699770195,162,2.733104335,164,36,3.133558738,right,0,1,0.084165628,1,1,left,59.95133617,2,901,2
117,643.2528951,1.148392284,69,1.932422474,116,1.965716651,118,2.916505165,175,2.949809242,177,39,3.267012254,left,0,0,0.084165628,-1,1,right,59.95133617,2,901,2
118,646.5386855,1.01513675,61,1.582174594,95,1.61565612,97,2.416158332,145,2.449573498,147,30,2.850049899,right,0,1,0.084165628,1,1,left,59.95133617,2,901,2
119,649.4076635,1.165114349,70,1.915719474,115,1.949027583,117,2.499525945,150,2.532857519,152,15,3.533678407,nope,0,0,0.084165628,-1,-1,right,59.95133617,2,901,2
120,652.9605699,1.081663143,65,1.532065595,92,1.565427965,94,2.466055785,148,2.499447486,150,36,2.916570059,left,0,1,0.084165628,1,-1,right,59.95133617,2,901,2
121,655.8960798,1.098475399,66,1.748939152,105,1.782306655,107,2.583017847,155,2.616347587,157,30,2.966697757,left,0,1,0.084165628,-1,-1,right,59.95133617,2,901,2
122,658.8818013,1.098382642,66,1.86566217,112,1.899129397,114,2.349456689,141,2.382831158,143,9,3.383563321,nope,0,0,0.062565628,1,-1,right,59.95133617,2,901,2
123,662.2844056,1.081762867,65,1.682236775,101,1.715600979,103,2.51624581,151,2.549695439,153,30,2.933442443,right,0,1,0.062565628,1,1,left,59.95133617,2,901,2
124,665.2367747,1.198525848,72,1.965847172,118,1.999138416,120,2.499485249,150,2.532796291,152,12,3.533693805,nope,0,0,0.062565628,1,1,left,59.95133617,2,901,2
125,668.789809,1.114879961,67,1.748815963,105,1.781981086,107,2.332545076,140,2.36579929,142,15,3.366605146,nope,0,0,0.062565628,1,1,left,59.95133617,2,901,2
126,672.1755128,0.99832926,60,1.465323622,88,1.498842178,90,2.549557952,153,2.582918856,155,45,3.150225075,left,0,1,0.062565628,1,-1,left,59.95133617,2,901,2
127,675.3449732,1.131583694,68,1.548467224,93,1.58183766,95,1.882112927,113,1.915463932,115,0,2.449382116,right,0,1,0.062565628,1,1,left,59.95133617,2,901,2
128,677.8134762,1.148271296,69,1.598604087,96,1.631962058,98,2.332570006,140,2.36593861,142,24,2.783081347,right,0,1,0.062565628,-1,1,left,59.95133617,2,901,2
129,680.6154864,1.164953031,70,1.865604608,112,1.898861389,114,2.599382079,156,2.632818509,158,24,3.133367357,right,0,1,0.062565628,1,1,left,59.95133617,2,901,2
130,683.7679842,1.131848402,68,1.748915687,105,1.782199599,107,2.733090403,164,2.766550298,166,39,3.183518886,right,1,1,0.062565628,-1,1,left,59.95133617,2,901,2
131,686.9704436,1.181741822,71,1.848974935,111,1.882334006,113,2.683058396,161,2.716314444,163,30,3.283656592,right,0,1,0.062565628,1,1,left,59.95133617,2,901,2
132,690.2730481,1.064917614,64,1.548760895,93,1.582162129,95,2.28263809,137,2.315960498,139,24,2.649693826,right,0,1,0.062565628,1,1,left,59.95133617,2,901,2
133,692.9417155,1.09850913,66,1.582270652,95,1.615629356,97,2.015887245,121,2.04930681,123,6,3.050087735,nope,0,1,0,-1,-1,left,59.95133617,2,901,2
134,696.0109531,1.014994497,61,1.682218443,101,1.715508954,103,2.76638678,166,2.799703322,168,45,3.033340739,left,0,1,0.062565628,-1,-1,right,59.95133617,2,901,2
135,699.0636018,1.164814444,70,1.598480899,96,1.631913296,98,2.48246328,149,2.515839583,151,33,2.782939461,right,0,0,0.062565628,1,-1,left,59.95133617,2,901,2
136,701.8656523,1.064877285,64,1.682179214,101,1.715490256,103,2.215838189,133,2.24916793,135,12,3.249917325,nope,0,0,0.062565628,-1,1,right,59.95133617,2,901,2
137,705.1347437,1.098268619,66,1.51527607,91,1.548696368,93,2.049035136,123,2.082405939,125,12,3.083226827,nope,0,0,0.062565628,1,1,left,59.95133617,2,901,2
138,708.2370904,0.99843925,60,1.749026777,105,1.782408579,107,2.482892972,149,2.51632207,151,24,3.050226322,right,0,0,0.062565628,1,-1,left,59.95133617,2,901,2
139,711.3065461,1.114815801,67,1.865409927,112,1.898678073,114,2.799450346,168,2.832816383,170,36,3.833585942,nope,0,0,0.070965628,-1,-1,right,59.95133617,2,901,2
140,715.1593091,1.031703729,62,1.481908566,89,1.515330698,91,1.815609265,109,1.848846614,111,0,2.849863283,nope,0,0,0.070965628,1,1,left,59.95133617,2,901,2
141,718.0280521,1.181992232,71,1.765734543,106,1.799132476,108,2.099275756,126,2.132737117,128,0,3.13350301,nope,0,0,0.070965628,1,-1,right,59.95133617,2,901,2
142,721.1805631,0.998335859,60,1.48204972,89,1.51534353,91,2.416090139,145,2.449453609,147,36,2.549685173,left,1,0,0.070965628,1,1,left,59.95133617,2,901,2
143,723.7492754,1.031740393,62,1.565472328,94,1.598939188,96,2.39958182,144,2.432946757,146,30,2.466410685,right,0,1,0.070965628,1,1,left,59.95133617,2,901,2
144,726.2346497,1.048399397,63,1.648887603,99,1.682268672,101,2.332754055,140,2.366069497,142,21,2.816595503,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
145,729.0701205,1.115191598,67,1.682276005,101,1.715729666,103,2.766499336,166,2.799821744,168,45,3.100299391,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
146,732.1894151,1.031620504,62,1.698813287,102,1.732170158,104,2.332681829,140,2.366012303,142,18,2.733130733,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
147,734.9413481,1.165223972,70,1.832461117,110,1.865786091,112,2.866584615,172,2.899882091,174,42,3.333734428,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
148,738.2941111,1.031716928,62,1.515399625,91,1.548745497,93,2.032416461,122,2.065796797,124,11,3.066601553,nope,0,1,0,-1,-1,left,59.95133617,2,901,2
149,741.3798314,1.081721804,65,1.798909931,108,1.832312264,110,2.833207212,170,2.866514588,172,42,2.916688115,left,0,0,0.070965628,-1,1,left,59.95133617,2,901,2
150,744.3155898,1.198453988,72,1.832132982,110,1.865540815,112,2.26586873,136,2.299300394,138,6,2.7331278,right,0,1,0.070965628,-1,1,right,59.95133617,2,901,2
151,747.0675445,1.198559211,72,1.915848895,115,1.949273226,117,2.649642131,159,2.683063529,161,24,3.683899816,nope,0,0,0.070965628,1,1,left,59.95133617,2,901,2
152,750.7704527,1.04850572,63,1.565563986,94,1.598939555,96,2.199366167,132,2.232800398,134,18,2.749974886,left,0,1,0.070965628,1,-1,left,59.95133617,2,901,2
153,753.5393634,1.098465134,66,1.68214805,101,1.715600979,103,2.11593146,127,2.149219771,129,6,3.150384193,nope,0,0,0.070965628,-1,1,left,59.95133617,2,901,2
154,756.7085591,1.098463667,66,1.732141927,104,1.765516397,106,2.716341574,163,2.749758573,165,39,3.150126818,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
155,759.8778131,1.064891583,64,1.632061415,98,1.66541902,100,2.015654067,121,2.049106996,123,3,3.049781598,nope,0,1,0,1,1,left,59.95133617,2,901,2
156,762.9469763,1.148280095,69,1.715311706,103,1.74867591,105,2.049008738,123,2.08225342,125,0,2.516276974,left,1,1,0.070965628,-1,-1,right,59.95133617,2,901,2
157,765.4820314,1.181895441,71,1.715695203,103,1.748927786,105,2.799877105,168,2.833232143,170,45,3.400452937,right,0,1,0.079365628,-1,1,left,59.95133617,2,901,2
158,768.9013746,1.19864097,72,1.815755917,109,1.84909079,111,2.199281109,132,2.232777667,134,3,3.233460334,nope,0,0,0.079365628,-1,-1,right,59.95133617,2,901,2
159,785.8295475,1.03350499,62,1.700756434,102,1.734051345,104,2.684821894,161,2.718243659,163,39,3.152108828,right,0,1,0.079365628,1,1,left,59.95133617,2,901,2
160,789.0005477,1.065064633,64,1.598729108,96,1.632224933,98,2.082462767,125,2.115850435,127,9,2.649762386,right,0,1,0.079365628,1,1,left,59.95133617,2,901,2
161,791.6692976,1.181826514,71,1.632247664,98,1.665450183,100,2.015837383,121,2.049137426,123,3,2.449670288,right,0,1,0.079365628,1,1,left,59.95133617,2,901,2
162,794.1379605,1.064977375,64,1.81544868,109,1.848834515,111,2.399295114,144,2.432643919,146,15,2.783046884,right,0,1,0.079365628,1,1,left,59.95133617,2,901,2
163,796.9401012,1.081703473,65,1.815647028,109,1.849085291,111,2.249398174,135,2.282808207,137,6,2.699823357,left,0,1,0.079365628,-1,-1,right,59.95133617,2,901,2
164,799.6589194,1.198513382,72,1.865748695,112,1.899033339,114,2.416135601,145,2.449473407,147,13,3.450223535,nope,0,1,0,1,1,left,59.95133617,2,901,2
165,803.128533,0.998052453,60,1.715336637,103,1.748659412,105,2.048899482,123,2.082297416,125,0,2.632833175,left,0,1,0.079365628,1,-1,right,59.95133617,2,901,2
166,805.780505,1.048211315,63,1.832159379,110,1.865536782,112,2.566174794,154,2.599486936,156,24,3.600182802,nope,0,0,0.079365628,-1,-1,right,59.95133617,2,901,2
167,809.4001391,1.131524667,68,1.932056576,116,1.965363951,118,2.365755661,142,2.399159827,144,6,2.766447274,left,0,1,0.079365628,-1,-1,right,59.95133617,2,901,2
168,812.186365,1.013845107,61,1.731059631,104,1.764458665,106,2.464924727,148,2.498359324,150,24,2.915467598,right,0,1,0.079365628,-1,1,right,59.95133617,2,901,2
169,815.1210856,1.014888174,61,1.682121653,101,1.715491723,103,2.315970763,139,2.349321402,141,18,3.350171254,nope,0,0,0.079365628,-1,-1,right,59.95133617,2,901,2
170,818.4903657,1.048339269,63,1.565426132,94,1.598832499,96,2.599545964,156,2.63294903,158,42,2.8166296,left,0,0,0.079365628,-1,1,left,59.95133617,2,901,2
171,821.3258024,1.081824095,65,1.565461695,94,1.598880894,96,2.299469044,138,2.332854879,140,24,2.633366623,left,0,1,0.079365628,-1,-1,right,59.95133617,2,901,2
172,823.9782375,1.098227923,66,1.81534639,109,1.848828649,111,2.349125987,141,2.382476625,143,12,2.632928132,left,0,1,0,-1,-1,right,59.95133617,2,901,2
173,826.6301971,1.16506522,70,1.83218211,110,1.865470788,112,2.265969553,136,2.299230734,138,6,2.68311999,right,0,1,0.079365628,1,1,left,59.95133617,2,901,2
174,829.3323636,1.031543511,62,1.815476544,109,1.84891994,111,2.649487779,159,2.682755559,161,30,2.716342674,left,0,1,0.079365628,-1,-1,right,59.95133617,2,901,2
175,832.0676476,1.065076732,64,1.765612088,106,1.798900765,108,2.099195464,126,2.132516038,128,0,2.216167058,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
176,834.3027988,1.131795974,68,1.915636982,115,1.949107142,117,2.599519933,156,2.632976894,158,21,3.083418942,left,0,1,0.069765628,1,-1,left,59.95133617,2,901,2
177,837.4052767,1.048197749,63,1.748858859,105,1.782231496,107,2.682865548,161,2.716174024,163,36,3.717023876,nope,0,0,0.069765628,-1,-1,right,59.95133617,2,901,2
178,841.1415883,1.181602869,71,1.765471301,106,1.7988861,108,2.499413023,150,2.532776493,152,24,3.066681112,right,0,1,0.069765628,-1,1,left,59.95133617,2,901,2
179,844.2271484,1.081898887,65,1.81565766,109,1.849068426,111,2.549592049,153,2.582943054,155,24,3.583837268,nope,0,0,0.069765628,-1,-1,right,59.95133617,2,901,2
180,847.8300109,1.131827504,68,1.882469293,113,1.9158005,115,2.816419887,169,2.84978849,171,36,3.183619709,left,0,1,0.069765628,-1,-1,right,59.95133617,2,901,2
181,851.0324476,1.015044725,61,1.665509211,100,1.698898712,102,2.649780718,159,2.683103125,161,39,3.517217017,right,0,1,0.069765628,-1,1,right,59.95133617,2,901,2
182,854.5687115,0.998321561,60,1.632156373,98,1.665524609,100,2.0657649,124,2.099189598,126,6,2.599686383,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
183,857.1874433,1.048355034,63,1.698878547,102,1.732163559,104,2.082471199,125,2.115882698,127,3,2.533029469,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
184,859.7394705,1.198387994,72,1.782202532,107,1.8155913,109,2.265878995,136,2.299239166,138,9,2.89993232,left,0,1,0.069765628,1,-1,left,59.95133617,2,901,2
185,862.6583617,1.198492484,72,1.965701986,118,1.999120084,120,2.599552929,156,2.632931432,158,18,3.116817242,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
186,865.7941676,1.198486985,72,1.732163559,104,1.765552693,106,2.516189349,151,2.549490126,153,27,2.949971659,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
187,868.7630409,1.048368233,63,1.515443621,91,1.548758696,93,2.349436891,141,2.382746833,143,30,3.383517126,nope,0,0,0.069765628,-1,-1,right,59.95133617,2,901,2
188,872.1658355,1.014948301,61,1.415257152,85,1.448633454,87,2.49944052,150,2.532750096,152,45,3.050072703,right,0,1,0.069765628,-1,1,left,59.95133617,2,901,2
189,875.234947,1.098360644,66,1.582073037,95,1.615380047,97,2.666316167,160,2.699583213,162,45,3.150166047,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
190,878.404098,1.148367353,69,1.765577258,106,1.798931196,108,2.299331557,138,2.332674496,140,12,3.333508217,nope,0,0,0.069765628,-1,-1,right,59.95133617,2,901,2
191,881.7565479,1.08159055,65,1.882277544,113,1.915545324,115,2.349381529,141,2.382786062,143,8,3.383436467,nope,0,1,0,1,1,left,59.95133617,2,901,2
192,885.1594074,1.03163187,62,1.482051553,89,1.515318599,91,1.915586387,115,1.949037849,117,6,2.949750214,nope,0,0,0.060165628,1,-1,left,59.95133617,2,901,2
193,888.1285828,1.03141849,62,1.631925762,98,1.665338727,100,2.165598669,130,2.198999536,132,12,2.732933852,left,0,1,0.060165628,1,-1,right,59.95133617,2,901,2
194,890.880616,1.09832728,66,1.698796422,102,1.732093899,104,2.382644176,143,2.41601058,145,21,3.100067314,left,0,0,0.060165628,-1,1,right,59.95133617,2,901,2
195,893.999684,1.014938402,61,1.582097235,95,1.61538078,97,2.115853735,127,2.149138746,129,12,2.799849974,right,0,0,0.060165628,-1,-1,right,59.95133617,2,901,2
196,896.8184499,1.198402293,72,1.93238911,116,1.965812708,118,3.016514918,181,3.049979579,183,45,4.050755004,nope,0,0,0.060165628,-1,1,right,59.95133617,2,901,2
197,900.8882529,1.031791721,62,1.748964816,105,1.782390614,107,2.08267248,125,2.115981322,127,0,2.716587584,left,0,1,0.060165628,-1,-1,right,59.95133617,2,901,2
198,903.6238107,1.065042636,64,1.598879061,96,1.632193769,98,2.632927399,158,2.666241741,160,42,3.667062262,nope,0,0,0.060165628,1,1,left,59.95133617,2,901,2
199,907.3100577,1.014994863,61,1.648900069,99,1.68214585,101,2.082550392,125,2.11593366,127,6,3.033419198,left,0,0,0.060165628,-1,1,left,59.95133617,2,901,2
200,910.3625729,1.198351698,72,1.748810831,105,1.782224896,107,2.732937885,164,2.766251493,166,39,3.767080447,nope,0,0,0.060165628,1,1,left,59.95133617,2,901,2
201,914.1487435,1.14840035,69,1.698815853,102,1.732197289,104,2.632890002,158,2.666361629,160,36,3.300252902,left,0,1,0.060165628,1,-1,right,59.95133617,2,901,2
202,917.4680506,1.198396427,72,1.682186913,101,1.715480724,103,2.666210577,160,2.69958688,162,39,3.450361389,left,0,1,0.060165628,-1,-1,right,59.95133617,2,901,2
203,920.9373606,1.031724261,62,1.565463529,94,1.5988127,96,2.099294454,126,2.1325703,128,12,3.133381289,nope,0,0,0.060165628,1,-1,right,59.95133617,2,901,2
204,924.0898258,1.098459634,66,1.565416966,94,1.59892379,96,2.499545377,150,2.53298694,152,36,3.533744034,nope,0,0,0.060165628,1,-1,left,59.95133617,2,901,2
205,927.6426446,1.081780832,65,1.548756496,93,1.58207817,95,1.932393877,116,1.965749281,118,3,2.466317927,left,1,1,0.060165628,1,-1,right,59.95133617,2,901,2
206,930.1279093,1.148573033,69,1.665504811,100,1.698920343,102,2.749815768,165,2.783108112,167,45,3.166886279,left,0,1,0.060165628,-1,-1,right,59.95133617,2,901,2
207,933.3139712,1.198336299,72,1.982276665,119,2.01568853,121,2.71614286,163,2.749485433,165,24,3.233462168,left,0,1,0.060165628,-1,-1,right,59.95133617,2,901,2
208,936.5663486,1.09836431,66,1.865675002,112,1.899004742,114,2.399471831,144,2.432761241,146,12,2.850053198,right,0,1,0.080565628,1,1,left,59.95133617,2,901,2
209,939.4357024,0.997800577,60,1.798413145,108,1.831723821,110,2.282117107,137,2.315421183,139,9,2.849504717,right,0,1,0.080565628,1,1,left,59.95133617,2,901,2
210,942.3042664,1.048220114,63,1.715526553,103,1.748786266,105,2.249166097,135,2.282527367,137,12,2.466269898,right,0,1,0.080565628,1,1,left,59.95133617,2,901,2
211,944.789409,0.998446582,60,1.532171918,92,1.565577918,94,1.965775679,118,1.999121551,120,6,2.449672488,left,0,1,0.080565628,1,-1,right,59.95133617,2,901,2
212,947.2581064,1.01492227,61,1.48201379,89,1.515315299,91,2.165841379,130,2.199186885,132,21,2.666561077,right,0,1,0.080565628,-1,1,right,59.95133617,2,901,2
213,949.9437415,1.064818257,64,1.83214508,110,1.865390496,112,2.415922588,145,2.449213099,147,15,2.832985767,left,0,1,0.080565628,1,-1,left,59.95133617,2,901,2
214,952.7959629,1.164926633,70,1.782110141,107,1.815473244,109,2.716118663,163,2.749382409,165,36,3.099869699,right,0,1,0.080565628,1,1,left,59.95133617,2,901,2
215,955.9148121,1.165149179,70,1.732229919,104,1.765721344,106,2.516271108,151,2.549611481,153,27,3.550333378,nope,0,1,0,-1,-1,right,59.95133617,2,901,2
216,959.4841963,1.131965358,68,1.932529897,116,1.965884568,118,2.416295452,145,2.449631792,147,9,3.183739231,right,0,1,0,1,1,left,59.95133617,2,901,2
217,962.6870345,1.114903059,67,1.798682986,108,1.832049023,110,2.63270632,158,2.666021029,160,30,2.91646227,left,0,1,0.080565628,-1,-1,right,59.95133617,2,901,2
218,965.6225085,0.998174542,60,1.465319956,88,1.498695158,90,2.399310513,144,2.43273961,146,36,3.433432177,nope,0,0,0.080565628,1,1,left,59.95133617,2,901,2
219,969.0750942,1.081767633,65,1.765721344,106,1.799088481,108,2.149405287,129,2.182636403,131,3,3.18354345,nope,0,0,0.080565628,1,1,left,59.95133617,2,901,2
220,972.2776893,1.181698193,71,1.598796935,96,1.632098812,98,2.682934475,161,2.716331309,163,45,3.133489812,left,1,1,0.080565628,-1,-1,right,59.95133617,2,901,2
221,975.4302674,1.064947678,64,1.815539605,109,1.848835982,111,2.399350476,144,2.432645386,146,15,2.91663312,right,0,1,0.080565628,-1,1,right,59.95133617,2,901,2
222,978.3657527,1.165178143,70,1.648860473,99,1.682242275,101,2.683029799,161,2.716370172,163,42,3.083548363,right,0,1,0.080565628,-1,1,right,59.95133617,2,901,2
223,981.4684565,1.064798826,64,1.715360835,103,1.748762069,105,2.215730766,133,2.249106336,135,10,3.249840699,nope,0,1,0,-1,-1,left,59.95133617,2,901,2
224,984.7376623,1.014884141,61,1.515165714,91,1.548583812,93,1.9488549,117,1.982212871,119,6,2.349354399,right,0,1,0.080565628,1,1,left,59.95133617,2,901,2
225,987.1062102,1.014756186,61,1.465215466,88,1.49847188,90,2.149024357,129,2.182401393,131,21,3.183146388,nope,0,0,0.080565628,1,1,left,59.95133617,2,901,2
226,990.3086205,1.064912848,64,1.74885116,105,1.782147904,107,2.682794422,161,2.716275947,163,36,3.16677519,left,0,1,0.080565628,-1,-1,right,59.95133617,2,901,2
227,993.4943234,1.01503446,61,1.431922389,86,1.465361385,88,1.765582024,106,1.798922763,108,0,2.716499593,right,0,1,0.064965628,1,1,left,59.95133617,2,901,2
228,996.2297973,0.99836189,60,1.532157986,92,1.565404134,94,2.065900553,124,2.09927319,126,12,3.100051182,nope,0,0,0.064965628,-1,-1,right,59.95133617,2,901,2
229,999.3489691,1.131726314,68,1.765592656,106,1.79895246,108,2.499418889,150,2.532738364,152,24,2.916720012,right,0,1,0.064965628,1,1,left,59.95133617,2,901,2
230,1002.284522,1.065029803,64,1.682262439,101,1.715665506,103,2.566222456,154,2.599559162,156,33,3.266990256,right,0,1,0.064965628,1,1,left,59.95133617,2,901,2
231,1005.57045,1.165066687,70,1.665480247,100,1.698795322,102,2.349326901,141,2.382607513,143,21,3.383448932,nope,0,0,0.064965628,1,1,left,59.95133617,2,901,2
232,1008.973106,1.048349168,63,1.848981168,111,1.882277178,113,2.48281378,149,2.516282107,151,18,3.20020392,left,0,1,0.064965628,-1,-1,right,59.95133617,2,901,2
233,1012.192398,1.114978218,67,1.882245648,113,1.915609118,115,2.365927611,142,2.399351209,144,9,3.400133967,nope,0,0,0.064965628,-1,1,left,59.95133617,2,901,2
234,1015.611967,1.148168272,69,1.68187381,101,1.715216016,103,2.716000607,163,2.74937031,165,42,3.283349722,left,0,0,0.064965628,1,1,left,59.95133617,2,901,2
235,1018.914185,1.015090921,61,1.532198682,92,1.565544921,94,1.949237663,117,1.982481612,119,5,2.983360794,nope,1,1,0,1,1,left,59.95133617,2,901,2
236,1021.916593,1.198497984,72,1.782190799,107,1.815571135,109,2.215937547,133,2.249259954,135,6,2.749928324,right,0,1,0.064965628,1,1,left,59.95133617,2,901,2
237,1024.685394,1.015002196,61,1.615454106,97,1.64885534,99,2.499499548,150,2.532865585,152,33,3.150348263,right,0,1,0.064965628,-1,1,right,59.95133617,2,901,2
238,1037.343457,1.100259062,66,1.834157521,110,1.86753859,112,2.31791831,139,2.351264915,141,9,3.352068572,nope,0,1,0,1,1,right,59.95133617,2,901,2
239,1040.715062,1.097867524,66,1.648318958,99,1.681678762,101,2.482314061,149,2.515669832,151,30,2.899552123,left,0,1,0.064965628,1,-1,left,59.95133617,2,901,2
240,1043.633849,1.081529689,65,1.515093121,91,1.548454758,93,2.299043018,138,2.332387424,140,27,3.333243509,nope,0,0,0.064965628,1,1,left,59.95133617,2,901,2
241,1046.98639,1.081564886,65,1.598623885,96,1.631994322,98,2.132409349,128,2.165751188,130,12,3.166641736,nope,0,0,0.064965628,-1,-1,right,59.95133617,2,901,2
242,1050.172019,1.048354668,63,1.648890903,99,1.68225364,101,2.382753066,143,2.416237524,145,24,2.900033877,right,0,1,0.064965628,1,1,left,59.95133617,2,901,2
243,1053.091095,1.115042012,67,1.682107354,101,1.715515554,103,2.666372628,160,2.699562682,162,39,3.417158136,left,0,1,0.064965628,-1,-1,right,59.95133617,2,901,2
244,1056.527328,1.081470662,65,1.782015183,107,1.815365455,109,2.365818721,142,2.399290715,144,15,3.399972649,nope,0,0,0.064965628,1,-1,left,59.95133617,2,901,2
245,1059.946528,1.165128281,70,1.915595553,115,1.948964156,117,2.999789187,180,3.033112694,182,45,4.033934316,nope,0,0,0.073365628,1,1,left,59.95133617,2,901,2
246,1063.999636,1.081821162,65,1.482021856,89,1.515358195,91,2.065822094,124,2.099291155,126,15,3.09993166,nope,0,0,0.073365628,1,1,left,59.95133617,2,901,2
247,1067.118975,1.181526243,71,1.765329781,106,1.798728815,108,2.299083348,138,2.332391457,140,12,2.949829773,left,0,1,0.073365628,-1,-1,right,59.95133617,2,901,2
248,1070.087845,1.164973929,70,1.782134705,107,1.815505875,109,2.466016922,148,2.49934043,150,21,3.333649003,right,0,1,0.073365628,1,1,left,59.95133617,2,901,2
249,1073.440702,1.147899165,69,1.731654308,104,1.765039409,106,2.165427085,130,2.198777724,132,6,2.615951259,left,0,1,0.073365628,1,-1,right,59.95133617,2,901,2
250,1076.075812,1.114969419,67,1.865560246,112,1.898916017,114,2.699519419,162,2.732903788,164,30,3.133448016,left,0,1,0.073365628,-1,-1,right,59.95133617,2,901,2
251,1079.228401,1.08155572,65,1.765398708,106,1.798790409,108,2.299252732,138,2.332521244,140,12,2.799752817,right,0,1,0.073365628,-1,1,left,59.95133617,2,901,2
252,1082.047252,1.148292194,69,1.932237692,116,1.965710418,118,2.966406652,178,2.999840149,180,42,3.417043014,left,0,1,0.073365628,1,-1,left,59.95133617,2,901,2
253,1085.483505,1.09798558,66,1.565020638,94,1.598351845,96,1.948652886,117,1.982033954,119,3,2.982765384,nope,0,0,0.073365628,-1,-1,right,59.95133617,2,901,2
254,1088.485579,1.031678432,62,1.565434198,94,1.598862562,96,1.948954623,117,1.982290963,119,3,2.983215241,nope,0,1,0,1,1,right,59.95133617,2,901,2
255,1091.488361,1.181232205,71,1.581621714,95,1.614983351,97,2.365546681,142,2.398862856,144,27,2.749391208,left,0,1,0.073365628,1,-1,right,59.95133617,2,901,2
256,1094.256678,1.13176591,68,1.932402676,116,1.965864404,118,3.016598876,181,3.049973713,183,45,3.734009182,left,0,1,0.073365628,-1,-1,right,59.95133617,2,901,2
257,1098.009821,1.048300406,63,1.698740694,102,1.732110031,104,2.482639263,149,2.515990635,151,27,3.516785125,nope,0,0,0.073365628,-1,1,right,59.95133617,2,901,2
258,1101.546036,1.031346264,62,1.548406363,93,1.581832894,95,2.065563986,124,2.0988127,126,11,3.099616723,nope,0,1,0,1,1,right,59.95133617,2,901,2
259,1104.664844,1.165046155,70,1.582091736,95,1.615399845,97,2.4161411,145,2.449483306,147,30,2.833302903,right,0,1,0.073365628,-1,1,left,59.95133617,2,901,2
260,1107.517058,1.131793041,68,1.815699823,109,1.849021864,111,2.149261934,129,2.182563444,131,0,2.616538969,right,0,1,0.073365628,-1,1,left,59.95133617,2,901,2
261,1110.152486,1.148474409,69,1.832277068,110,1.865798556,112,2.866524487,172,2.89982233,174,42,3.900711045,nope,0,0,0.073365628,-1,-1,right,59.95133617,2,901,2
262,1114.072268,1.11523706,67,1.865645305,112,1.899004375,114,2.649604001,159,2.682934108,161,27,3.016919312,right,0,1,0.073365628,-1,1,right,59.95133617,2,901,2
263,1117.108114,1.198342899,72,1.648705387,99,1.682050526,101,2.032299139,122,2.065741069,124,3,2.499465451,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
264,1119.62675,1.03145552,62,1.648737284,99,1.682020829,101,2.682928242,161,2.716258349,163,42,3.183430161,left,0,1,0.069765628,-1,-1,right,59.95133617,2,901,2
265,1122.829043,1.198598808,72,1.598837631,96,1.632204401,98,2.1826738,131,2.216061468,133,15,2.816695594,left,0,1,0.069765628,-1,-1,right,59.95133617,2,901,2
266,1125.664716,1.164972462,70,1.565234017,94,1.598641483,96,2.449313189,147,2.482657961,149,33,3.483423855,nope,0,0,0.069765628,-1,-1,right,59.95133617,2,901,2
267,1129.167337,1.19861164,72,1.915804166,115,1.949173503,117,2.69986222,162,2.733201859,164,27,3.016895481,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
268,1132.203223,1.131722648,68,1.748799832,105,1.782187133,107,2.432761975,146,2.466126178,148,21,2.916620654,left,0,0,0.069765628,-1,1,left,59.95133617,2,901,2
269,1135.139318,1.081267915,65,1.698334466,102,1.731786295,104,2.131998721,128,2.165354492,130,6,3.166223776,nope,0,0,0.069765628,1,-1,left,59.95133617,2,901,2
270,1138.325037,1.197986166,72,1.932002681,116,1.965306757,118,2.465751848,148,2.499057757,150,12,2.866316607,left,0,1,0.069765628,-1,-1,right,59.95133617,2,901,2
