Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
64,1088.386896,1.06269264,64,1.528764704,92,1.562752373,94,2.07863972,125,2.111953824,127,13,2.645542702,a,0,0,0.104842538,1,0,60.35164216,3,623
65,1091.038001,1.010246249,61,1.727228251,104,1.760305698,106,2.276941701,137,2.310227362,139,13,3.309794438,nope,0,0,0.104842538,1,1,60.35164216,3,623
66,1094.35328,1.093559956,66,1.893518313,114,1.927150427,116,2.843131298,171,2.876899376,173,37,3.876601848,nope,0,0,0.104842538,0,1,60.35164216,3,623
67,1098.234468,1.177707653,71,1.594796719,96,1.627876442,98,2.494613196,150,2.527271941,152,34,3.176914622,a,0,1,0.104842538,-1,-1,60.35164216,3,623
68,1101.414234,1.064346967,64,1.863777396,112,1.897333279,114,2.447018285,147,2.480525812,149,15,3.114119014,l,0,1,0.104842538,1,1,60.35164216,3,623
69,1104.532126,1.028772669,62,1.827931169,110,1.861442109,112,2.777855336,167,2.811005601,169,37,3.393913122,b,0,1,0.104842538,0,0,60.35164216,3,623
70,1107.930621,1.062176089,64,1.761869572,106,1.794993099,108,2.128261011,128,2.161364058,130,2,2.794968068,b,0,1,0.104842538,0,0,60.35164216,3,623
71,1110.728637,1.07992427,65,1.679920629,101,1.713156227,103,2.396316106,144,2.429217767,146,23,3.429591527,nope,0,0,0.102367538,1,1,60.35164216,3,623
72,1114.163669,1.092740188,65,1.876521634,112,1.908962495,114,2.642135061,158,2.675455424,160,26,3.326094228,a,0,1,0.102367538,-1,-1,60.35164216,3,623
73,1117.496083,1.076578068,65,1.543290132,93,1.576454619,95,2.359295693,142,2.393004038,144,29,2.909620699,a,0,1,0.102367538,-1,-1,60.35164216,3,623
74,1120.409877,1.027368083,62,1.426750498,86,1.460264852,88,2.110331924,127,2.143429282,129,21,2.726695202,l,0,1,0.102367538,0,1,60.35164216,3,623
75,1123.14186,1.179095741,71,1.795541508,108,1.829176466,110,2.478787858,149,2.511927883,151,21,3.078881497,b,0,1,0.102367538,0,0,60.35164216,3,623
76,1126.224548,1.028506429,62,1.79440942,108,1.827712716,110,2.460793918,148,2.494187667,150,20,2.960898593,b,0,1,0.102367538,0,0,60.35164216,3,623
77,1129.189208,1.113253166,67,1.595692149,96,1.629368067,98,2.162814723,130,2.195957593,132,14,2.680067402,b,0,1,0.102367538,0,0,60.35164216,3,623
78,1131.875778,1.108760654,66,1.725119381,103,1.758509148,105,2.375171093,142,2.408105181,144,19,3.075036949,a,0,1,0.102367538,-1,-1,60.35164216,3,623
79,1134.955383,1.044832957,63,1.74471076,105,1.777557808,107,2.327617143,140,2.360654768,142,15,3.359825897,nope,0,0,0.102367538,1,-1,60.35164216,3,623
80,1216.340121,1.165256392,70,1.631693683,98,1.664740979,100,2.131876296,128,2.164684659,130,10,3.164871255,nope,0,0,0.102367538,-1,0,60.35164216,3,623
81,1219.509637,1.111966909,67,1.811305974,109,1.844341324,111,2.327432254,140,2.360765132,142,11,3.361393754,nope,0,0,0.102367538,0,0,60.35164216,3,623
82,1222.875022,1.096254211,66,1.712088423,103,1.745669337,105,2.594912772,156,2.628386166,158,33,3.627719429,nope,0,0,0.102367538,-1,1,60.35164216,3,623
83,1226.507702,0.994687151,60,1.511506337,91,1.54452462,93,2.461231962,148,2.494514209,150,37,3.194819816,a,0,1,0.102367538,-1,-1,60.35164216,3,623
84,1229.707082,1.11114259,67,1.560772641,94,1.595347972,96,2.227212891,134,2.260451333,136,20,2.844121733,l,0,1,0.102367538,0,1,60.35164216,3,623
85,1232.555278,1.010361733,61,1.676735991,101,1.709817421,103,2.076663401,125,2.109889897,127,4,2.710200283,a,0,1,0.102367538,-1,-1,60.35164216,3,623
86,1235.271215,1.111402003,66,1.861085985,111,1.893997317,113,2.927831386,175,2.96237941,177,44,3.511199137,l,0,1,0.102367538,1,1,60.35164216,3,623
87,1238.786585,1.078253444,65,1.595303599,96,1.628529526,98,2.561444499,154,2.595090266,156,38,3.594525928,nope,0,0,0.099892538,0,1,60.35164216,3,623
88,1242.384726,1.096327029,66,1.845789145,111,1.879004263,113,2.328467631,140,2.361942162,142,9,2.979149102,b,0,1,0.099892538,0,0,60.35164216,3,623
89,1245.367809,1.011265697,61,1.777192012,107,1.811117672,109,2.144527237,129,2.177551777,131,2,3.177257093,nope,0,1,0,0,0,60.35164216,3,623
90,1248.549419,1.012281732,61,1.662058102,100,1.695219176,102,2.261661928,136,2.294715482,138,16,3.294517509,nope,0,0,0.099892538,0,-1,60.35164216,3,623
91,1251.847893,0.995808999,60,1.796960315,108,1.82847844,110,2.728591876,164,2.762413429,166,36,3.695997984,b,0,1,0.099892538,0,0,60.35164216,3,623
92,1255.549534,1.193084706,71,1.859642146,111,1.892868643,113,2.47580859,148,2.50935025,150,17,3.508849628,nope,0,0,0.099892538,-1,0,60.35164216,3,623
93,1259.062677,1.028876775,62,1.511593377,91,1.545502539,93,1.861490465,112,1.895154436,114,1,2.428312666,l,0,1,0.099892538,1,1,60.35164216,3,623
94,1261.493812,1.030619281,62,1.61344545,97,1.647177119,99,2.479952942,149,2.513248842,151,32,3.5128967,nope,0,1,0,0,0,60.35164216,3,623
95,1265.010495,1.045411517,63,1.69545754,102,1.728938329,104,2.7786825,167,2.811637636,169,45,3.394979787,b,0,1,0.099892538,0,0,60.35164216,3,623
96,1268.409387,1.062847946,64,1.628529526,98,1.662278262,100,2.278637558,137,2.312088196,139,19,2.878753383,b,0,1,0.099892538,0,0,60.35164216,3,623
97,1271.29254,1.044378415,63,1.594535599,96,1.627508371,98,2.111196065,127,2.144210935,129,11,3.143742171,nope,0,0,0.099892538,-1,1,60.35164216,3,623
98,1274.440594,1.195314749,72,1.961855464,118,1.995043275,120,2.844768559,171,2.878070148,173,33,3.695116207,b,0,1,0.099892538,0,0,60.35164216,3,623
99,1278.140112,1.027906252,62,1.427730693,86,1.461203518,88,1.944295016,117,1.97794249,119,11,2.977388962,nope,0,0,0.099892538,1,-1,60.35164216,3,623
100,1281.121715,1.063078346,64,1.512148612,91,1.545637934,93,2.528722607,152,2.561553725,154,41,3.145663876,b,0,1,0.099892538,0,0,60.35164216,3,623
101,1284.272024,1.092084828,65,1.525251818,91,1.558948785,93,2.292022364,137,2.325515669,139,26,3.324961003,nope,0,0,0.099892538,1,1,60.35164216,3,623
102,1287.602733,1.11295393,67,1.913188767,115,1.946563174,117,2.49552171,150,2.528887015,152,15,3.528591193,nope,0,1,0,-1,-1,60.35164216,3,623
103,1291.13525,1.095730834,66,1.878314202,113,1.911716484,115,2.32829412,140,2.361534838,142,7,3.360794714,nope,0,0,0.099892538,1,0,60.35164216,3,623
104,1294.499192,1.180375171,71,1.746648394,105,1.780309521,107,2.846297731,171,2.880057276,173,46,3.879694894,nope,0,0,0.099892538,1,1,60.35164216,3,623
105,1298.382006,1.196610108,72,1.929548291,116,1.962521063,118,2.961801988,178,2.995443773,180,42,3.662942723,b,0,1,0.099892538,0,0,60.35164216,3,623
106,1302.049364,1.061133317,64,1.46089006,88,1.494225783,90,1.84363192,111,1.87713262,113,3,2.443690857,b,0,1,0.109792538,1,0,60.35164216,3,623
107,1304.496485,1.179483154,71,1.896184124,114,1.929289447,116,2.228875751,134,2.262808807,136,0,3.262206923,nope,0,1,0,-1,-1,60.35164216,3,623
108,1307.762465,1.029941166,62,1.712224388,103,1.745917372,105,2.128671748,128,2.162096217,130,5,2.661601284,b,0,1,0.109792538,0,0,60.35164216,3,623
109,1310.426658,1.047509008,63,1.664023042,100,1.696541841,102,2.696921859,162,2.729804177,164,42,3.346877997,l,0,1,0.109792538,1,1,60.35164216,3,623
110,1313.776242,1.030322321,62,1.813225973,109,1.846372256,111,2.496469479,150,2.529649326,152,21,3.013607811,b,0,1,0.109792538,0,0,60.35164216,3,623
111,1316.793498,0.995599648,60,1.494577356,90,1.52859802,92,2.210963731,133,2.244569107,135,23,2.794663713,b,0,1,0.109792538,0,0,60.35164216,3,623
112,1319.591325,1.080257638,65,1.579735968,95,1.613142801,97,2.062985048,124,2.096243402,126,9,3.095800807,nope,0,1,0,-1,-1,60.35164216,3,623
113,1322.691061,1.078549266,65,1.744890529,105,1.778684776,107,2.344797572,141,2.378269828,143,16,3.061190206,a,0,1,0.109792538,-1,-1,60.35164216,3,623
114,1325.757692,1.111704651,67,1.694219639,102,1.727212891,104,2.426747654,146,2.460668194,148,24,2.94441107,a,0,1,0.109792538,-1,-1,60.35164216,3,623
115,1328.706748,1.094814355,66,1.693700812,102,1.727104233,104,2.043360674,123,2.076736788,125,1,2.710740727,b,0,1,0.109792538,-1,0,60.35164216,3,623
116,1331.422179,1.044305598,63,1.627550469,98,1.661125694,100,2.694805594,161,2.727373317,163,43,3.478425476,a,0,1,0.109792538,-1,-1,60.35164216,3,623
117,1334.906317,1.158797802,69,1.692107925,101,1.725259328,103,2.175248917,130,2.208328071,132,9,2.575567153,l,0,1,0.109792538,1,1,60.35164216,3,623
118,1337.487801,1.027183195,62,1.694385185,102,1.726939255,104,2.460409349,148,2.49344925,150,26,2.860383977,l,0,1,0.109792538,1,1,60.35164216,3,623
119,1340.351758,1.128849241,68,1.761735314,106,1.795408957,108,2.295214966,138,2.328389693,140,12,3.012140647,a,0,1,0.109792538,-1,-1,60.35164216,3,623
120,1343.368066,1.145008516,69,1.827391294,110,1.861331745,112,2.244269872,135,2.277324563,137,5,2.71174709,l,0,1,0.109792538,1,1,60.35164216,3,623
121,1346.084217,1.126919003,68,1.72748937,104,1.760698231,106,2.54392558,153,2.577471792,155,29,2.978046028,b,0,1,0.109792538,0,0,60.35164216,3,623
122,1349.067362,1.15997597,70,1.559593336,94,1.59327096,96,2.425906837,146,2.45945191,148,32,3.45886368,nope,0,1,0,0,0,60.35164216,3,623
123,1352.53078,1.028870518,62,1.445473184,87,1.478905049,89,2.228684605,134,2.261832594,136,27,3.261430959,nope,0,0,0.109792538,1,-1,60.35164216,3,623
124,1355.796354,1.079021444,65,1.495881817,90,1.528661167,92,2.244942298,135,2.278097114,137,25,2.945905539,a,0,1,0.109792538,-1,-1,60.35164216,3,623
125,1358.746336,1.161323098,70,1.661109196,100,1.694523994,102,2.461255855,148,2.494646191,150,28,3.14451529,a,0,1,0.090817538,1,-1,60.35164216,3,623
126,1361.894351,1.162419346,70,1.79541749,108,1.82898987,110,2.845042194,171,2.878325579,173,43,3.711727748,l,0,1,0.090817538,0,1,60.35164216,3,623
127,1365.610026,1.062153334,64,1.778463478,107,1.811746294,109,2.661974475,160,2.694999585,162,33,3.694638341,nope,0,1,0,0,0,60.35164216,3,623
128,1369.308636,1.012481412,61,1.728403574,104,1.762288843,106,2.828502902,170,2.861524598,172,46,3.861644065,nope,0,0,0.090817538,1,1,60.35164216,3,623
129,1373.175202,1.176991991,70,1.626854718,97,1.659640895,99,2.526208689,151,2.559319132,153,34,3.559143345,nope,0,0,0.090817538,0,0,60.35164216,3,623
130,1376.739278,1.195049078,72,1.745357017,105,1.778711513,107,2.262105661,135,2.295565401,137,10,2.84483967,a,0,1,0.090817538,-1,-1,60.35164216,3,623
131,1379.588243,1.095898656,66,1.77893338,107,1.812288445,109,2.245275666,135,2.278479976,137,8,3.278402038,nope,0,0,0.090817538,0,0,60.35164216,3,623
132,1382.871234,1.044521775,63,1.444177825,87,1.477919166,89,2.211037687,133,2.243970067,135,26,3.243556486,nope,0,0,0.090817538,-1,-1,60.35164216,3,623
133,1386.119568,1.044546238,63,1.461462931,88,1.494684307,90,2.244529285,135,2.277882074,137,27,3.277308066,nope,0,0,0.090817538,-1,-1,60.35164216,3,623
134,1389.40072,1.096568806,66,1.746601176,105,1.779780455,107,2.580076732,155,2.613179779,157,30,3.612629664,nope,0,0,0.090817538,0,-1,60.35164216,3,623
135,1393.01867,1.177198498,71,1.594020755,96,1.626884301,98,2.426592347,146,2.460384318,148,30,2.993763276,a,0,1,0.090817538,-1,-1,60.35164216,3,623
136,1396.016563,1.127938451,68,1.76139455,106,1.794590895,108,2.778120438,167,2.81104201,169,41,3.495128609,b,0,1,0.090817538,1,0,60.35164216,3,623
137,1399.515472,1.128759357,68,1.595121554,96,1.628312779,98,2.494745747,150,2.52787667,152,34,2.9612331,b,0,1,0.090817538,0,0,60.35164216,3,623
138,1402.480743,1.162207719,70,1.661445978,100,1.694458003,102,2.178273697,131,2.211568459,133,11,2.678960345,b,0,1,0.090817538,0,0,60.35164216,3,623
139,1405.163561,1.144704161,69,1.745428697,105,1.778675104,107,2.677792417,161,2.710707731,163,36,3.178779439,a,0,1,0.090817538,-1,-1,60.35164216,3,623
140,1408.346422,0.9946058,60,1.710888638,103,1.743667988,105,2.260936026,136,2.294157402,138,13,2.977902668,l,0,1,0.090817538,1,1,60.35164216,3,623
141,1411.328659,1.194505221,72,1.62744238,98,1.661133658,100,2.210716834,133,2.244017285,135,15,2.894260144,b,0,1,0.090817538,-1,0,60.35164216,3,623
142,1414.226744,1.178618443,71,1.578704004,95,1.611992509,97,2.461683659,148,2.495097889,150,33,3.078730173,a,0,1,0.092467538,-1,-1,60.35164216,3,623
143,1417.309975,1.127701224,68,1.744389907,105,1.777791621,107,2.277190875,137,2.311050543,139,12,3.310467433,nope,0,0,0.092467538,1,0,60.35164216,3,623
144,1420.624874,1.16122468,70,1.827708165,110,1.860626323,112,2.327503934,140,2.36044371,142,10,3.02782547,b,0,1,0.092467538,1,0,60.35164216,3,623
145,1423.656379,1.07914091,65,1.811834472,109,1.845174745,111,2.728801796,164,2.762483972,166,35,3.345788007,a,0,1,0.092467538,1,-1,60.35164216,3,623
146,1427.006662,0.994819702,60,1.494101196,90,1.527459674,92,2.594211333,156,2.627399145,158,46,3.244472965,a,0,1,0.092467538,-1,-1,60.35164216,3,623
147,1430.255855,1.044046754,63,1.644114224,99,1.677254249,101,2.676853182,160,2.710126896,162,41,3.227275468,l,0,1,0.092467538,-1,1,60.35164216,3,623
148,1433.487217,1.194936438,72,1.827957338,110,1.861640083,112,2.861639514,172,2.89499401,174,42,3.894103699,nope,0,1,0,-1,-1,60.35164216,3,623
149,1437.385422,1.028528616,62,1.778555638,107,1.811899894,109,2.295558006,138,2.328700875,140,11,3.328298102,nope,0,0,0.092467538,-1,-1,60.35164216,3,623
150,1440.717559,1.045786983,63,1.662312395,100,1.695633326,102,2.678284506,161,2.711653224,163,41,3.712027552,nope,0,0,0.092467538,1,1,60.35164216,3,623
151,1444.433587,1.095513518,66,1.627989082,98,1.660637587,100,2.594435475,156,2.627898629,158,38,3.110783052,a,0,1,0.092467538,-1,-1,60.35164216,3,623
152,1447.549158,1.028460349,62,1.544654326,93,1.577727223,95,2.561236286,154,2.594283582,156,41,3.061749992,a,0,1,0.092467538,-1,-1,60.35164216,3,623
153,1450.615131,1.045145846,63,1.760951386,106,1.794450949,108,2.11108627,127,2.144927734,129,1,3.143854811,nope,0,0,0.092467538,0,0,60.35164216,3,623
154,1453.762509,1.179813678,71,1.896423626,114,1.93002502,116,3.012802834,181,3.046246645,183,47,4.045457597,nope,0,0,0.092467538,-1,0,60.35164216,3,623
155,1457.811757,1.162155382,70,1.595752452,96,1.629072814,98,2.528590056,152,2.56177161,154,36,3.561284641,nope,0,1,0,0,0,60.35164216,3,623
156,1461.377533,1.045429721,63,1.827903862,110,1.861967762,112,2.944557843,177,2.97743561,179,47,3.54453998,b,0,1,0.092467538,0,0,60.35164216,3,623
157,1464.92555,1.096064771,66,1.562934417,94,1.5963367,96,2.462544956,148,2.496065568,150,34,3.495160466,nope,0,0,0.092467538,-1,1,60.35164216,3,623
158,1468.424063,1.163269265,70,1.779825397,107,1.813322115,109,2.246314456,135,2.279674072,137,8,2.863412739,a,0,1,0.092467538,-1,-1,60.35164216,3,623
159,1483.700006,1.031978924,62,1.631426875,98,1.664719931,100,1.964767603,118,1.99856697,120,0,2.882083087,l,0,1,0.092467538,-1,1,60.35164216,3,623
160,1486.586276,1.095148292,66,1.811367983,109,1.844653075,111,2.461394095,148,2.494707631,150,19,3.094876932,b,0,1,0.094117538,-1,0,60.35164216,3,623
161,1489.685281,1.112129611,67,1.911277302,115,1.944789949,117,2.327494263,140,2.360104653,142,5,3.044230504,l,0,1,0.094117538,1,1,60.35164216,3,623
162,1492.734367,1.04455534,63,1.760365431,106,1.794148869,108,2.543756052,153,2.577120788,155,27,3.076946708,l,0,1,0.094117538,0,1,60.35164216,3,623
163,1495.814876,1.045318788,63,1.561757956,94,1.595319528,96,2.611599976,157,2.64494537,159,43,3.161054583,a,0,1,0.094117538,-1,-1,60.35164216,3,623
164,1498.981647,1.145170081,69,1.661771951,100,1.695076954,102,2.528984295,152,2.562349031,154,32,3.028107069,l,0,1,0.094117538,1,1,60.35164216,3,623
165,1502.013665,1.045486041,63,1.694601363,102,1.727913761,104,2.128370237,128,2.161451098,130,6,3.161109765,nope,0,1,0,1,1,60.35164216,3,623
166,1505.178658,1.127957224,68,1.743973481,105,1.777446305,107,2.15999645,130,2.193758839,132,5,2.862612882,a,0,1,0.094117538,1,-1,60.35164216,3,623
167,1508.048271,1.141611684,68,1.774886308,106,1.807925639,108,2.307797071,138,2.340818767,140,12,3.341174891,nope,0,1,0,0,0,60.35164216,3,623
168,1511.395011,1.127745598,68,1.544204905,93,1.577063899,95,2.460345065,148,2.493817321,150,35,3.127726255,b,0,1,0.094117538,-1,0,60.35164216,3,623
169,1514.528586,1.143090225,69,1.659436095,100,1.692906644,102,2.292744852,138,2.325728433,140,18,2.776146395,b,0,1,0.094117538,-1,0,60.35164216,3,623
170,1517.308529,1.02906906,62,1.495243524,90,1.528388669,92,2.294928246,138,2.328526795,140,28,2.828349302,b,0,1,0.094117538,0,0,60.35164216,3,623
171,1520.141729,1.193465862,72,1.826742761,110,1.860139355,112,2.709994345,163,2.74319581,165,33,3.210674167,b,0,1,0.094117538,0,0,60.35164216,3,623
172,1523.356776,1.078529924,65,1.478417512,89,1.512091154,91,2.544825562,153,2.577947951,155,44,3.577426281,nope,0,0,0.094117538,-1,-1,60.35164216,3,623
173,1526.9379,1.14624016,69,1.91274731,115,1.945883922,117,2.512423954,151,2.545587872,153,16,3.329091701,l,0,1,0.094117538,1,1,60.35164216,3,623
174,1530.270691,1.028942766,62,1.578720502,95,1.612077273,97,2.694620705,162,2.728204463,164,47,3.195342624,a,0,1,0.094117538,-1,-1,60.35164216,3,623
175,1533.470817,1.078009391,65,1.526863479,92,1.560206029,94,2.260034907,136,2.292848959,138,24,2.860518235,a,0,1,0.094117538,0,-1,60.35164216,3,623
176,1536.33583,1.045490023,63,1.528339745,92,1.561476925,94,2.527729896,152,2.561101459,154,40,3.561204428,nope,0,0,0.094117538,-1,1,60.35164216,3,623
177,1539.904358,1.207790472,72,1.923972616,115,1.957142792,117,2.773525527,166,2.806977871,168,31,3.606981171,l,0,1,0.094117538,1,1,60.35164216,3,623
178,1543.515723,1.196268775,72,1.713014005,103,1.746454972,105,2.662489888,160,2.695906393,162,37,3.246229692,a,0,1,0.079267538,0,-1,60.35164216,3,623
179,1546.767921,1.192810502,71,1.842778588,110,1.875447573,112,2.325610673,139,2.35892876,141,9,2.926328952,b,0,1,0.079267538,0,0,60.35164216,3,623
180,1549.699568,1.176437894,70,1.626110612,97,1.659903721,99,2.025449792,121,2.059208198,123,4,2.610066253,b,0,1,0.079267538,0,0,60.35164216,3,623
181,1552.314241,1.010722409,61,1.727082615,104,1.760552027,106,2.493899241,150,2.526935159,152,26,3.527256581,nope,0,0,0.079267538,0,-1,60.35164216,3,623
182,1555.846214,1.161431187,70,1.661175187,100,1.694831194,102,2.277594216,137,2.310783735,139,17,3.310698402,nope,0,0,0.079267538,1,1,60.35164216,3,623
183,1559.161696,1.061191912,64,1.711583819,103,1.745424715,105,2.294391215,138,2.328029018,140,15,2.827928894,b,0,1,0.079267538,0,0,60.35164216,3,623
184,1561.993686,0.995026778,60,1.745103862,105,1.778229665,107,2.710624105,163,2.744176574,165,38,3.744272147,nope,0,0,0.079267538,0,0,60.35164216,3,623
185,1565.742252,1.078845657,65,1.528369327,92,1.561831912,94,1.861905185,112,1.895083894,114,0,2.894612285,nope,0,0,0.079267538,1,-1,60.35164216,3,623
186,1568.641124,1.02906394,62,1.42863807,86,1.46183669,88,2.094767706,126,2.128391855,128,20,2.594923012,a,0,1,0.079267538,-1,-1,60.35164216,3,623
187,1571.239859,1.112328722,67,1.878657241,113,1.911740946,115,2.6616394,160,2.69491994,162,27,3.344874372,b,0,1,0.079267538,1,0,60.35164216,3,623
188,1574.589209,0.995438653,60,1.461977775,88,1.495331133,90,1.827952218,110,1.861169612,112,2,2.461399215,a,0,1,0.079267538,1,-1,60.35164216,3,623
189,1577.054399,1.129752067,68,1.845721447,111,1.87897525,113,2.52891546,152,2.562133423,154,21,3.112730926,b,0,1,0.079267538,1,0,60.35164216,3,623
190,1580.170745,1.01177599,60,1.478639378,88,1.511689519,90,1.811726952,108,1.844714515,110,0,2.844658764,nope,0,0,0.079267538,1,1,60.35164216,3,623
191,1583.019652,1.178888665,71,1.5783274,95,1.611764954,97,2.544430753,153,2.577766476,155,38,3.577857498,nope,0,1,0,1,1,60.35164216,3,623
192,1586.601515,1.062442329,64,1.72887632,104,1.762016914,106,2.112031193,127,2.145251432,129,3,3.144884499,nope,0,0,0.079267538,-1,-1,60.35164216,3,623
193,1589.75035,1.179416594,71,1.978601832,119,2.01186815,121,2.36177946,142,2.394873974,144,3,3.394690223,nope,0,0,0.079267538,-1,-1,60.35164216,3,623
194,1593.149204,1.079123275,65,1.512162834,91,1.545210699,93,2.095107901,126,2.128619979,128,15,3.127958362,nope,0,0,0.079267538,-1,-1,60.35164216,3,623
195,1596.280706,1.080226349,65,1.496770421,90,1.529801788,92,2.479487022,149,2.512880771,151,39,3.329764127,l,0,1,0.089167538,1,1,60.35164216,3,623
196,1599.614422,1.127974291,68,1.89403145,114,1.927781893,116,2.694347639,162,2.72764809,164,28,3.377382362,l,0,0,0.089167538,0,0,60.35164216,3,623
197,1602.994527,1.06371607,64,1.73041687,104,1.763557464,106,2.79713212,168,2.83035634,170,44,3.830163487,nope,0,0,0.089167538,-1,1,60.35164216,3,623
198,1606.827903,1.096093216,66,1.87910325,113,1.91259883,115,2.578635168,155,2.612067033,157,22,3.611653451,nope,0,0,0.089167538,1,-1,60.35164216,3,623
199,1610.443397,1.12873205,68,1.612179104,97,1.645862987,99,1.995265142,120,2.028629878,122,3,3.028320403,nope,0,1,0,-1,-1,60.35164216,3,623
200,1613.476168,1.17817471,71,1.844726461,111,1.877960922,113,2.261165288,136,2.295032922,138,5,2.911547524,a,0,1,0.089167538,-1,-1,60.35164216,3,623
201,1616.391978,1.111214838,67,1.811948818,109,1.845013181,111,2.244689711,135,2.277937825,137,6,2.811271841,b,0,1,0.089167538,0,0,60.35164216,3,623
202,1619.206012,1.11406952,67,1.597022211,96,1.630145169,98,2.496751078,150,2.529057682,152,34,3.046767178,l,0,1,0.089167538,1,1,60.35164216,3,623
203,1622.257799,1.127054398,68,1.810747895,109,1.844180897,111,2.776600368,167,2.810227362,169,38,3.376865812,a,0,1,0.089167538,-1,-1,60.35164216,3,623
204,1625.639503,1.194400545,72,1.627459447,98,1.660959578,100,2.5103276,151,2.543691767,153,33,3.54338855,nope,0,0,0.089167538,0,-1,60.35164216,3,623
205,1629.187263,1.178831776,70,1.928229608,115,1.961767855,117,2.727904659,163,2.761817234,165,28,3.761442906,nope,0,1,0,0,0,60.35164216,3,623
206,1632.953628,1.144532357,69,1.894013815,114,1.927604968,116,2.727062704,164,2.760323333,166,30,3.360547817,l,0,1,0.089167538,1,1,60.35164216,3,623
207,1636.318506,1.128193313,68,1.778567585,107,1.811841867,109,2.211520673,133,2.244776182,135,6,2.795121668,a,0,1,0.089167538,-1,-1,60.35164216,3,623
208,1639.117602,1.178197466,71,1.961687642,118,1.994796378,120,3.061108286,184,3.094215884,186,46,3.711398362,b,0,1,0.089167538,0,0,60.35164216,3,623
209,1642.832135,1.078985604,65,1.761345057,106,1.7947627,108,2.177929519,131,2.21144558,133,5,3.210966007,nope,0,0,0.089167538,0,0,60.35164216,3,623
210,1646.048067,1.079406581,65,1.496066706,90,1.528881326,92,2.528536011,152,2.561859787,154,42,3.56126473,nope,0,0,0.089167538,-1,0,60.35164216,3,623
211,1649.613224,1.079219986,65,1.645981315,99,1.678977412,101,2.745454866,165,2.778845202,167,46,3.778353682,nope,0,0,0.089167538,1,1,60.35164216,3,623
212,1653.395687,1.028723744,62,1.745513462,105,1.778689327,107,2.611602251,157,2.64493513,159,32,3.312303236,b,0,1,0.089167538,0,0,60.35164216,3,623
213,1656.713223,1.060043327,63,1.859926022,111,1.893224767,113,2.692487942,161,2.726300962,163,30,3.359580138,l,0,1,0.094942538,1,1,60.35164216,3,623
214,1660.078388,1.1432717,69,1.859960724,112,1.893091078,114,2.560117282,154,2.593321591,156,22,3.010712169,b,0,1,0.094942538,0,0,60.35164216,3,623
215,1663.093376,1.04472942,63,1.660889036,100,1.694233292,102,2.744073036,165,2.777214199,167,45,3.777139675,nope,0,1,0,1,1,60.35164216,3,623
216,1666.875172,1.178096772,71,1.844704275,111,1.877499553,113,2.427564008,146,2.460829189,148,15,3.077562814,l,0,1,0.094942538,1,1,60.35164216,3,623
217,1669.956829,1.078426386,65,1.595058408,96,1.62808238,98,2.16177764,130,2.195094589,132,14,2.595403723,l,0,1,0.094942538,1,1,60.35164216,3,623
218,1672.557271,1.09397752,66,1.643516322,99,1.676722907,101,2.010816275,121,2.043998398,123,2,2.510734924,l,0,1,0.094942538,1,1,60.35164216,3,623
219,1675.072132,0.995073426,60,1.427725004,86,1.46114094,88,2.294914593,138,2.328367506,140,32,3.010890231,b,0,1,0.094942538,0,0,60.35164216,3,623
220,1678.086452,1.130091693,68,1.696355246,102,1.729641475,104,2.595873056,156,2.629452263,158,34,3.363049788,l,0,1,0.094942538,1,1,60.35164216,3,623
221,1681.453093,1.045596406,63,1.645362934,99,1.678327741,101,2.044763553,123,2.078174369,125,4,2.611595994,b,0,1,0.094942538,1,0,60.35164216,3,623
222,1684.068501,1.145802116,69,1.678623563,101,1.712029259,103,2.562069138,154,2.595032808,156,33,3.245431542,l,0,1,0.094942538,1,1,60.35164216,3,623
223,1687.317519,0.995456857,60,1.495217924,90,1.528386962,92,2.178131475,131,2.211901828,133,21,2.762546549,b,0,1,0.094942538,0,0,60.35164216,3,623
224,1690.083724,1.044718611,63,1.728063948,104,1.76073464,106,2.594416702,156,2.628110824,158,32,3.62789806,nope,0,0,0.094942538,1,-1,60.35164216,3,623
225,1693.715683,1.178107581,71,1.878339802,113,1.911331916,115,2.794940762,168,2.827989765,170,35,3.311654134,a,0,1,0.094942538,-1,-1,60.35164216,3,623
226,1697.033749,1.109306218,66,1.592449486,95,1.626273314,97,2.025531143,121,2.05887995,123,6,2.825284131,b,0,1,0.094942538,1,0,60.35164216,3,623
227,1699.863211,1.011996719,61,1.778511265,107,1.811313939,109,2.495244662,150,2.528002394,152,23,3.011846532,b,0,1,0.094942538,1,0,60.35164216,3,623
228,1702.879244,1.062337085,64,1.528469451,92,1.561267005,94,1.912539097,115,1.944834323,117,3,2.512149181,b,0,1,0.094942538,0,0,60.35164216,3,623
229,1705.396346,1.193138182,71,1.675986765,100,1.709072746,102,2.359059605,141,2.392645069,143,21,3.391827008,nope,0,0,0.094942538,0,1,60.35164216,3,623
230,1708.792958,1.196248864,72,1.929349749,116,1.962500014,118,2.462313988,148,2.496128714,150,12,3.262646105,l,0,1,0.080092538,0,1,60.35164216,3,623
