Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,777.6408971,0.999873879,60,1.700411432,102,1.733766715,104,2.534327585,152,2.567683967,154,18,2.985008124,a,0,1,0.08271116,-1,-1,59.96394535,301,2
126,780.6265706,1.066574912,64,1.883855219,113,1.917197303,115,2.417606096,145,2.450962478,147,0,2.968214628,a,0,1,0.08271116,1,-1,59.96394535,301,2
127,783.5955079,1.200015472,72,1.767090833,106,1.800482778,108,2.684478417,161,2.717897493,163,23,3.718648718,nope,0,0,0.08271116,-1,-1,59.96394535,301,2
128,787.3148441,1.033452073,62,1.817393963,109,1.850785175,111,2.834909721,170,2.868193877,172,29,3.868957567,nope,0,0,0.08271116,1,1,59.96394535,301,2
129,791.1844953,1.100198567,66,1.683983833,101,1.717399242,103,2.935025429,176,2.968457704,178,43,3.96910224,nope,0,0,0.08271116,-1,-1,59.96394535,301,2
130,795.154296,1.083454199,65,1.900779969,114,1.934134518,116,2.901493432,174,2.934920207,176,28,3.46886723,l,0,1,0.08271116,1,1,59.96394535,301,2
131,798.623906,1.183371927,71,2.0006757,120,2.034030248,122,3.101482872,186,3.134845487,188,34,4.135624576,nope,0,0,0.08271116,1,-1,59.96394535,301,2
132,802.7602282,1.083464832,65,1.667271729,100,1.700702903,102,2.417917365,145,2.451224985,147,13,3.452065668,nope,0,0,0.08271116,1,1,59.96394535,301,2
133,806.2129663,1.15023149,69,1.633922312,98,1.667216368,100,2.417870069,145,2.451181722,147,15,2.835117967,l,0,1,0.08271116,1,1,59.96394535,301,2
134,809.0487867,1.199974043,72,1.88385412,113,1.917250831,115,3.001379263,180,3.034772308,182,35,3.685448154,l,0,1,0.08271116,1,1,59.96394535,301,2
135,812.7349179,1.166738648,70,1.967322983,118,2.000613739,120,2.951421498,177,2.984828842,179,27,3.518808862,a,0,1,0.08271116,1,-1,59.96394535,301,2
136,816.2543981,1.166675588,70,1.883800958,113,1.917138642,115,3.018119964,181,3.051468281,183,36,4.052151313,nope,0,1,0,1,1,59.96394535,301,2
137,820.3072665,1.033535298,62,1.450521788,87,1.483776614,89,2.517927484,151,2.551288632,153,32,3.485353857,a,0,0,0,1,1,59.96394535,301,2
138,823.7933243,1.116826713,67,1.867485181,112,1.900755038,114,2.751421792,165,2.784799072,167,21,3.785573395,nope,0,0,0.08271116,-1,-1,59.96394535,301,2
139,827.5796097,1.100148705,66,1.85080314,111,1.884162089,113,2.618024861,157,2.651366577,159,14,3.652142733,nope,0,0,0.08271116,-1,-1,59.96394535,301,2
140,831.2324663,1.150155598,69,1.767316678,106,1.800681492,108,2.601254462,156,2.634756397,158,18,3.402181597,l,0,1,0.08271116,1,1,59.96394535,301,2
141,834.6353474,1.200074499,72,1.917200603,115,1.950589614,117,3.118218075,187,3.151506997,189,40,4.152300018,nope,0,1,0,1,1,59.96394535,301,2
142,838.7883631,1.000019798,60,1.600492971,96,1.633964475,98,2.651297651,159,2.684672731,161,31,3.685520014,nope,0,0,0.08271116,1,1,59.96394535,301,2
143,842.4746098,1.100199667,66,1.550614765,93,1.583910653,95,2.7848493,167,2.81819175,169,42,3.235308028,a,0,1,0.08271116,1,-1,59.96394535,301,2
144,845.7105851,1.133418562,68,1.583673444,95,1.61705769,97,2.8180264,169,2.851354552,171,42,3.318718598,a,0,1,0.08340416,-1,-1,59.96394535,301,2
145,849.0299958,1.166571098,70,1.833751903,110,1.867174278,112,3.134847321,188,3.16820077,190,46,3.218446705,l,0,0,0.08340416,-1,-1,59.96394535,301,2
146,852.2491058,1.033258492,62,1.583623949,95,1.61702506,97,2.300890105,138,2.334226322,140,11,3.335060406,nope,0,0,0.08340416,1,-1,59.96394535,301,2
147,855.584828,1.183590072,71,2.00087258,120,2.034228229,122,2.884872985,173,2.918225334,175,21,3.919076283,nope,0,0,0.08340416,-1,-1,59.96394535,301,2
148,859.5045821,1.000098623,60,1.617261903,97,1.650531394,99,2.534634822,152,2.567994503,154,23,3.568692201,nope,0,0,0.08340416,1,1,59.96394535,301,2
149,863.0739592,1.116870342,67,1.717324817,103,1.750694398,105,2.568005869,154,2.601454276,156,19,3.602134374,nope,0,0,0.08340416,-1,-1,59.96394535,301,2
150,866.6767825,1.166903999,70,1.750673499,105,1.784048213,107,2.668120477,160,2.701416732,162,23,3.168728717,l,0,1,0.08340416,-1,1,59.96394535,301,2
151,869.8461799,1.11668886,67,1.533599458,92,1.566965006,94,2.784643254,167,2.817997437,169,43,3.285233895,a,0,1,0.08340416,-1,-1,59.96394535,301,2
152,873.1320811,1.033303221,62,1.700459828,102,1.733761215,104,2.701223518,162,2.734624996,164,28,3.518691908,a,0,1,0.08340416,-1,-1,59.96394535,301,2
153,876.6514447,1.066668402,64,1.533632088,92,1.566989937,94,2.651238624,159,2.68459024,161,35,3.101821272,l,0,1,0.08340416,1,1,59.96394535,301,2
154,879.7539438,1.149944053,69,1.78387883,107,1.817192683,109,2.934666866,176,2.968026914,178,37,3.752361099,a,0,1,0.08340416,1,-1,59.96394535,301,2
155,883.50697,1.066534216,64,1.683569908,101,1.717020513,103,2.250654802,135,2.284121539,137,2,3.284793939,nope,0,0,0.08340416,1,1,59.96394535,301,2
156,886.7924499,1.000369563,60,1.80070569,108,1.834119633,110,2.834866825,170,2.868222474,172,30,3.868970767,nope,0,0,0.08340416,1,1,59.96394535,301,2
157,890.6621763,1.066812488,64,1.483737018,89,1.5170967,91,2.35107628,141,2.384506721,143,20,3.38529241,nope,0,1,0,-1,-1,59.96394535,301,2
158,894.0482229,1.016810728,61,1.767296513,106,1.800647395,108,3.051727488,183,3.084992579,185,45,4.085847194,nope,0,0,0.08340416,-1,-1,59.96394535,301,2
159,898.1347436,1.050044655,63,1.75060384,105,1.783972688,107,2.367829813,142,2.401181429,144,5,3.001910143,a,0,1,0.08340416,-1,-1,59.96394535,301,2
160,901.1373294,1.016465729,61,1.550301664,93,1.583655112,95,2.701097031,162,2.734576234,164,37,3.73528823,nope,0,0,0.08340416,-1,1,59.96394535,301,2
161,904.873297,1.016757566,61,1.633965942,98,1.667317557,100,2.718134703,163,2.751502451,165,33,3.75228044,nope,0,0,0.08438591,-1,-1,59.96394535,301,2
162,908.6262627,1.083419369,65,1.717338382,103,1.750704297,105,2.651348613,159,2.684751557,161,24,3.685463919,nope,1,0,0.08438591,-1,1,59.96394535,301,2
163,949.3579209,1.066913678,64,1.650679512,99,1.683971001,101,2.768166527,166,2.80157607,168,35,3.802304931,nope,0,0,0.08438591,-1,-1,59.96394535,301,2
164,953.1609972,1.100154938,66,1.917461277,115,1.950807393,117,2.534607325,152,2.568034833,154,5,3.268707306,a,0,1,0.08438591,-1,-1,59.96394535,301,2
165,956.4303828,1.033250059,62,1.700488058,102,1.733780647,104,2.684522046,161,2.717950288,163,27,3.251920409,l,0,1,0.08438591,1,1,59.96394535,301,2
166,959.6829932,1.183371928,71,1.800486078,108,1.833829995,110,3.118149515,187,3.151510663,189,47,4.152276554,nope,0,1,0,1,1,59.96394535,301,2
167,963.8359715,1.01682136,61,1.717316017,103,1.750683032,105,2.668068049,160,2.701416366,162,25,3.268591817,a,0,1,0.08438591,-1,-1,59.96394535,301,2
168,967.1052423,1.05007252,63,1.500549945,90,1.533900461,92,2.067514951,124,2.100876466,126,2,3.101754545,nope,0,0,0.08438591,-1,-1,59.96394535,301,2
169,970.2076689,1.183613537,71,1.867461717,112,1.900751005,114,3.001598141,180,3.034958923,182,36,4.03579704,nope,0,0,0.08438591,1,1,59.96394535,301,2
170,974.2441401,1.050076919,63,1.650630017,99,1.683909407,101,2.467915825,148,2.501161851,150,17,3.168671156,l,0,1,0.08438591,-1,1,59.96394535,301,2
171,977.4135127,1.066527249,64,1.767161226,106,1.800442816,108,2.467709045,148,2.501057728,150,10,3.018359007,a,0,1,0.08438591,-1,-1,59.96394535,301,2
172,980.432551,0.999825851,60,1.583598285,95,1.61698583,97,2.601169037,156,2.634531285,158,29,3.135074265,a,0,1,0.08438591,-1,-1,59.96394535,301,2
173,983.5682951,1.083353009,65,1.800476912,108,1.833836594,110,2.334231822,140,2.367578671,142,0,3.018324177,l,0,1,0.08438591,-1,1,59.96394535,301,2
174,986.5872844,1.016608348,61,1.450219685,87,1.483706221,89,2.634594345,158,2.667911498,160,39,3.118555008,a,0,1,0.08438591,-1,-1,59.96394535,301,2
175,989.7065122,1.083283716,65,1.783696982,107,1.817043098,109,2.734480544,164,2.767817494,166,25,3.351780943,a,0,1,0.08438591,1,-1,59.96394535,301,2
176,993.0589644,1.150096937,69,1.767226486,106,1.800544372,108,3.034818504,182,3.068177452,184,44,4.069025468,nope,0,1,0,1,1,59.96394535,301,2
177,997.1286817,1.016781031,61,1.850769044,111,1.884097195,113,3.118377559,187,3.151750439,189,44,3.635710368,a,0,1,0.08438591,-1,-1,59.96394535,301,2
178,1000.765062,1.149949185,69,1.800517609,108,1.83381973,110,2.567720998,154,2.601229898,156,14,3.601898265,nope,0,0,0.08438591,-1,-1,59.96394535,301,2
179,1004.367662,1.066840352,64,1.683965868,101,1.71725809,103,2.96823296,178,3.001605474,180,45,3.669075916,l,0,1,0.08450141,1,1,59.96394535,301,2
180,1008.037418,1.183370461,71,1.783803305,107,1.817119357,109,3.001395762,180,3.034846367,182,41,3.652268854,a,0,1,0.08450141,-1,-1,59.96394535,301,2
181,1011.690357,1.16666019,70,1.883762829,113,1.917202802,115,2.917904166,175,2.951297211,177,30,3.818973773,l,0,1,0.08450141,-1,1,59.96394535,301,2
182,1015.509999,1.116507011,67,1.800468847,108,1.833722572,110,3.101487272,186,3.134731465,188,46,3.80218211,l,0,1,0.08450141,-1,1,59.96394535,301,2
183,1019.31285,1.099966124,66,1.683731958,101,1.717096406,103,2.884764096,173,2.918036153,175,40,3.452045504,a,0,1,0.08450141,-1,-1,59.96394535,301,2
184,1022.765569,1.166669356,70,1.950671007,117,1.984027023,119,3.018068636,181,3.051420252,183,32,3.485390887,l,0,1,0.08450141,1,1,59.96394535,301,2
185,1026.251626,1.083327712,65,1.616997563,97,1.650444502,99,2.48431776,149,2.51779513,151,20,2.951625345,a,0,1,0.08450141,-1,-1,59.96394535,301,2
186,1029.203938,1.16669172,70,1.783836301,107,1.817149054,109,2.350977656,141,2.384250447,143,2,3.385039435,nope,0,1,0,-1,-1,59.96394535,301,2
187,1032.589669,1.100219831,66,1.917463476,115,1.95083709,117,2.768119598,166,2.80153794,168,19,3.802264968,nope,0,0,0.08450141,-1,-1,59.96394535,301,2
188,1036.392638,1.166971092,70,1.683950103,101,1.717312718,103,2.851666554,171,2.88495071,173,38,3.88569167,nope,0,1,0,1,1,59.96394535,301,2
189,1040.279006,1.166875035,70,1.650586388,99,1.683967335,101,2.384492422,143,2.417850271,145,12,2.88515639,a,0,1,0.08450141,-1,-1,59.96394535,301,2
190,1043.164835,1.200086231,72,1.63374853,98,1.667096846,100,2.884655206,173,2.917993623,175,43,3.418777479,a,0,1,0.08450141,1,-1,59.96394535,301,2
191,1046.584282,1.166614727,70,1.867073455,112,1.900432037,114,2.684389693,161,2.717740942,163,17,3.718590057,nope,0,1,0,-1,-1,59.96394535,301,2
192,1050.303546,1.166972558,70,1.783980387,107,1.817341535,109,2.517954248,151,2.551316862,153,12,3.552026292,nope,0,0,0.08450141,1,1,59.96394535,301,2
193,1053.85627,1.200247915,72,1.91732159,115,1.950678706,117,2.501125921,150,2.534666352,152,3,3.118521278,l,0,1,0.08450141,1,1,59.96394535,301,2
194,1056.9756,0.999839049,60,1.483562502,89,1.516937948,91,2.517771299,151,2.551055455,153,30,3.551930235,nope,0,0,0.08450141,-1,-1,59.96394535,301,2
195,1060.528214,1.150194461,69,1.850722848,111,1.884032302,113,2.784800905,167,2.818160221,169,24,3.818970473,nope,0,0,0.08450141,-1,-1,59.96394535,301,2
196,1064.347862,1.050145479,63,1.600484538,96,1.633832855,98,2.718073476,163,2.751372297,165,35,3.75214772,nope,0,0,0.08450141,-1,-1,59.96394535,301,2
197,1068.100715,1.000099724,60,1.483843341,89,1.517150227,91,2.551360125,153,2.584672512,155,32,3.051961032,l,0,1,0.08450141,1,1,59.96394535,301,2
198,1071.153356,1.066537515,64,1.700382469,102,1.733732985,104,2.81799817,169,2.851274627,171,35,3.852167371,nope,0,0,0.08432816,1,1,59.96394535,301,2
199,1075.006202,1.183538011,71,1.800616965,108,1.834041907,110,2.734695022,164,2.76803564,166,24,3.768936083,nope,0,0,0.08432816,1,1,59.96394535,301,2
200,1078.775818,1.200127661,72,1.95076633,117,1.984062219,119,2.834961416,170,2.868162347,172,21,3.769053771,l,0,1,0.08432816,1,1,59.96394535,301,2
201,1082.545559,1.033251892,62,1.867209475,112,1.900616452,114,2.467657717,148,2.501087792,150,4,3.501779989,nope,0,0,0.08432816,1,1,59.96394535,301,2
202,1086.048038,1.183534345,71,1.684016463,101,1.717270189,103,2.417850638,145,2.451300511,147,12,2.918604429,l,0,1,0.08432816,1,1,59.96394535,301,2
203,1088.967383,1.149825997,69,1.633536618,98,1.666943961,100,2.70103397,162,2.73444608,164,32,3.735244968,nope,0,0,0.08432816,-1,1,59.96394535,301,2
204,1092.703306,1.133574747,68,1.567201849,94,1.600530001,96,2.284377081,137,2.317756927,139,11,2.868475082,l,0,1,0.08432816,-1,1,59.96394535,301,2
205,1095.572445,1.016495793,61,1.667090247,100,1.700422798,102,2.851258495,171,2.884706901,173,39,3.885422197,nope,0,0,0.08432816,-1,1,59.96394535,301,2
206,1099.458569,1.150274019,69,1.617245771,97,1.650539826,99,2.634731099,158,2.668080881,160,29,3.66887097,nope,0,1,0,1,1,59.96394535,301,2
207,1103.128112,1.100105443,66,1.51712823,91,1.550489378,93,2.184286303,131,2.217767706,133,8,3.218486301,nope,0,0,0.08432816,1,1,59.96394535,301,2
208,1106.347271,1.050175909,63,1.784062878,107,1.81739103,109,2.868194243,172,2.90153706,174,33,3.902382143,nope,0,0,0.08432816,1,1,59.96394535,301,2
209,1110.250333,1.083512493,65,1.850705983,111,1.884064198,113,2.501319135,150,2.534581293,152,7,3.53535305,nope,0,1,0,-1,-1,59.96394535,301,2
210,1113.786394,1.016747301,61,1.717244525,103,1.750599807,105,2.751427291,165,2.784725746,167,30,3.318787891,l,0,1,0.08432816,1,1,59.96394535,301,2
211,1117.105931,1.200014372,72,1.850486738,111,1.883882716,113,2.667823507,160,2.701105463,162,17,3.068381665,l,0,0,0.08432816,-1,-1,59.96394535,301,2
212,1120.174994,1.033227329,62,1.867165113,112,1.900496564,114,3.168178039,190,3.201590515,192,46,4.202306911,nope,0,1,0,1,1,59.96394535,301,2
213,1124.378007,1.133560449,68,1.917423147,115,1.950784662,117,2.667962827,160,2.701351106,162,13,3.268779899,l,0,1,0.08432816,1,1,59.96394535,301,2
214,1127.647481,1.166747081,70,1.883927445,113,1.917216001,115,2.567689834,154,2.601063814,156,9,3.601828605,nope,0,0,0.08432816,1,1,59.96394535,301,2
215,1131.250007,1.200293378,72,1.634005538,98,1.66725413,100,2.401222125,144,2.434565309,146,14,3.435355396,nope,0,0,0.08432816,1,1,59.96394535,301,2
216,1134.68607,1.133595278,68,1.800644096,108,1.83407307,110,2.901489398,174,2.934864112,176,34,3.935700396,nope,0,1,0,1,1,59.96394535,301,2
217,1169.863388,1.183656432,71,1.967559094,118,2.000960205,120,2.618118351,157,2.651417539,159,7,3.168796544,l,0,1,0.08432816,1,1,59.96394535,301,2
218,1173.032921,1.033179666,62,1.783902294,107,1.817197083,109,2.38424678,143,2.41759803,145,4,3.418357321,nope,0,1,0,-1,-1,59.96394535,301,2
219,1176.451957,1.000039229,60,1.767377905,106,1.800927134,108,2.734719587,164,2.768095767,166,26,3.218760907,a,0,1,0.08559866,1,-1,59.96394535,301,2
220,1179.671454,1.016548954,61,1.683704461,101,1.71701978,103,2.901326248,174,2.934704628,176,41,3.468555227,l,0,1,0.08559866,1,1,59.96394535,301,2
221,1183.140685,1.083291415,65,1.883931478,113,1.917428646,115,3.068149222,184,3.101470407,186,39,3.602148673,a,0,1,0.08559866,-1,-1,59.96394535,301,2
222,1186.743591,1.099911129,66,1.750478819,105,1.783908527,107,2.767910618,166,2.801255635,168,29,3.201812693,a,0,1,0.08559866,1,-1,59.96394535,301,2
223,1189.946071,1.133366501,68,1.567096992,94,1.600424778,96,2.367599569,142,2.400956318,144,16,2.784862866,a,0,1,0.08559866,-1,-1,59.96394535,301,2
224,1192.731611,0.999821085,60,1.466936555,88,1.500239043,90,2.45103617,147,2.484395119,149,27,2.851445476,a,0,1,0.08559866,-1,-1,59.96394535,301,2
225,1195.583735,1.066691866,64,1.516991477,91,1.55039882,93,2.167507472,130,2.20090565,132,7,3.201743033,nope,0,0,0.08559866,-1,-1,59.96394535,301,2
226,1198.786166,1.016691206,61,1.683930672,101,1.717269456,103,2.734726919,164,2.768057271,166,31,3.151942553,a,0,1,0.08559866,-1,-1,59.96394535,301,2
227,1201.938789,1.133279243,68,1.750510716,105,1.783769574,107,2.534420343,152,2.567751061,154,15,3.568512552,nope,0,1,0,-1,-1,59.96394535,301,2
228,1205.507975,1.083493795,65,1.65066888,99,1.683974667,101,2.684828183,161,2.718120405,163,30,3.718947889,nope,0,1,0,1,1,59.96394535,301,2
229,1209.227597,1.000031163,60,1.717278255,103,1.75063427,105,2.534580194,152,2.568002936,154,17,3.5686999,nope,0,0,0.08559866,1,1,59.96394535,301,2
230,1212.796996,1.016876355,61,1.634005904,98,1.667299226,100,2.301110816,138,2.334592953,140,8,2.901930455,a,0,1,0.08559866,-1,-1,59.96394535,301,2
231,1215.699609,0.999764623,60,1.533564261,92,1.566876648,94,2.367529543,142,2.400952652,144,18,2.901464834,a,0,1,0.08559866,1,-1,59.96394535,301,2
232,1218.601736,1.166770179,70,1.633770528,98,1.667201336,100,2.38424788,143,2.417690054,145,13,3.418461077,nope,0,0,0.08559866,-1,-1,59.96394535,301,2
233,1222.020887,1.183572107,71,1.967503733,118,2.000921709,120,3.135147224,188,3.168535137,190,38,3.585738672,l,1,1,0.08559866,1,1,59.96394535,301,2
234,1225.6073,1.099999487,66,1.650339646,99,1.683656433,101,2.617830913,157,2.651084639,159,26,3.085147297,l,0,1,0.08559866,-1,1,59.96394535,301,2
235,1228.693115,0.999800187,60,1.65023809,99,1.6836436,101,2.350754378,141,2.384163555,143,10,2.834800099,a,0,1,0.08559866,-1,-1,59.96394535,301,2
236,1231.528589,1.016525856,61,1.666972925,100,1.700391268,102,2.300800647,138,2.334173528,140,6,2.751481553,a,0,1,0.08559866,-1,-1,59.96394535,301,2
237,1234.280751,1.04982981,63,1.883868051,113,1.917230666,115,3.168221301,190,3.20157585,192,45,3.6688937,a,0,1,0.08484791,1,-1,59.96394535,301,2
238,1237.950323,1.01645803,61,1.466788437,88,1.500160951,90,2.234045721,134,2.267461497,136,14,3.268255984,nope,0,0,0.08484791,1,1,59.96394535,301,2
239,1241.219255,1.116843211,67,1.650551192,99,1.683997399,101,2.334461699,140,2.367760153,142,9,2.968510499,a,0,1,0.08484791,-1,-1,59.96394535,301,2
240,1244.188436,1.083301681,65,1.917263296,115,1.950557718,117,2.534387713,152,2.567777825,154,5,2.98509025,l,0,1,0.08484791,1,1,59.96394535,301,2
241,1247.174205,1.099733313,66,1.800319995,108,1.833704974,110,2.484164509,149,2.517546921,151,9,3.017964147,a,0,1,0.08484791,1,-1,59.96394535,301,2
242,1250.192919,1.083499662,65,1.5338462,92,1.567177285,94,2.150938354,129,2.184398125,131,5,2.901808734,l,0,1,0.08484791,-1,1,59.96394535,301,2
243,1253.095404,1.016510458,61,1.533563895,92,1.56692541,94,2.267507692,136,2.300833644,138,12,3.03509201,a,0,0,0.08484791,-1,1,59.96394535,301,2
244,1256.131179,1.199915015,72,1.733730418,104,1.767071769,106,2.367584171,142,2.400875293,144,6,2.851522469,a,0,1,0.08484791,-1,-1,59.96394535,301,2
245,1258.983371,1.166685121,70,1.850454841,111,1.883824056,113,2.867969866,172,2.901328815,174,29,3.385287643,a,0,1,0.08484791,-1,-1,59.96394535,301,2
246,1262.369332,1.099980789,66,1.700423165,102,1.733718319,104,2.968001249,178,3.001373397,180,44,3.535376148,l,0,1,0.08484791,1,1,59.96394535,301,2
247,1265.905379,1.083316346,65,1.667026086,100,1.700392001,102,2.601156205,156,2.634456492,158,24,3.068476256,a,0,1,0.08484791,1,-1,59.96394535,301,2
248,1268.974535,1.049787648,63,1.750392294,105,1.783749409,107,2.584397539,155,2.617780684,157,18,3.151718542,l,0,1,0.08484791,-1,1,59.96394535,301,2
249,1272.126927,1.083332111,65,1.883868418,113,1.917278328,115,2.81789258,169,2.851270227,171,24,3.852145373,nope,0,1,0,-1,-1,59.96394535,301,2
250,1275.979752,1.116768785,67,1.600570696,96,1.633834688,98,2.150975383,129,2.184333598,131,1,3.185035328,nope,0,0,0.08484791,1,1,59.96394535,301,2
251,1279.165491,1.016882954,61,1.617304066,97,1.650576856,99,2.851602027,171,2.884909648,173,42,3.268861291,l,0,1,0.08484791,1,1,59.96394535,301,2
252,1282.435034,1.166633425,70,1.633594912,98,1.666942861,100,2.434274571,146,2.467698779,148,16,2.934885377,a,0,1,0.08484791,-1,-1,59.96394535,301,2
253,1285.370599,1.13330564,68,1.817138055,109,1.850501403,111,2.450972743,147,2.484310427,149,6,3.485172375,nope,0,0,0.08484791,1,1,59.96394535,301,2
254,1288.856457,1.133453392,68,1.63391498,98,1.667258163,100,2.884875918,173,2.918184271,175,43,3.919040353,nope,0,0,0.08438591,1,1,59.96394535,301,2
255,1292.776179,1.150206926,69,1.934070358,116,1.967446538,118,2.651313783,159,2.68471966,161,11,3.285495669,a,0,1,0.08438591,-1,-1,59.96394535,301,2
256,1296.062357,1.016439332,61,1.516845558,91,1.550278932,93,2.267432166,136,2.300867007,138,13,3.301625198,nope,0,1,0,-1,-1,59.96394535,301,2
257,1299.364652,1.183491449,71,2.000870014,120,2.034191199,122,3.018429767,181,3.051788716,183,29,3.519017842,a,0,1,0.08438591,-1,-1,59.96394535,301,2
258,1302.884346,1.049839342,63,1.833804698,110,1.867098752,112,3.034670752,182,3.0680308,184,40,4.06880219,nope,0,0,0.08438591,-1,-1,59.96394535,301,2
259,1306.953838,1.150219758,69,1.750668,105,1.784087443,107,2.551427218,153,2.584737038,155,16,2.968571726,l,1,1,0.08438591,1,1,59.96394535,301,2
260,1309.923088,1.200080732,72,1.817162619,109,1.850578763,111,2.651187662,159,2.684486483,161,18,2.91832799,a,0,1,0,-1,-1,59.96394535,301,2
261,1312.84208,1.116669795,67,1.583564921,95,1.616950267,97,2.634477757,158,2.667750181,160,31,3.36866243,l,0,1,0.08438591,1,1,59.96394535,301,2
262,1316.211413,1.016430166,61,1.717077708,103,1.750384228,105,2.300771317,138,2.33414713,140,3,3.334910821,nope,0,0,0.08438591,-1,-1,59.96394535,301,2
263,1319.547012,1.033496068,62,1.717278988,103,1.750656268,105,2.91829866,175,2.951614713,177,40,3.435652367,l,0,1,0.08438591,1,1,59.96394535,301,2
264,1322.983343,1.200036736,72,1.900569523,114,1.933859179,116,3.068092394,184,3.101432277,186,38,4.102302657,nope,0,0,0.08438591,1,1,59.96394535,301,2
265,1327.086325,1.100120475,66,1.567156387,94,1.600460341,96,2.567868016,154,2.601263994,156,28,3.60201192,nope,0,0,0.08438591,-1,-1,59.96394535,301,2
266,1330.689041,1.066805888,64,1.667365953,100,1.700635443,102,2.284449674,137,2.317782225,139,5,3.318573046,nope,0,1,0,-1,-1,59.96394535,301,2
267,1334.00834,1.000060861,60,1.633883816,98,1.667233232,100,2.517912818,151,2.551257835,153,21,3.552049023,nope,0,0,0.08438591,1,-1,59.96394535,301,2
268,1337.561096,1.166939562,70,1.867376292,112,1.9007983,114,2.951596014,177,2.984958629,179,33,3.985762649,nope,0,0,0.08438591,-1,-1,59.96394535,301,2
269,1341.547572,1.100212132,66,1.750616672,105,1.783987353,107,2.484530039,149,2.517989811,151,12,3.035254793,a,0,1,0.08438591,-1,-1,59.96394535,301,2
270,1344.5835,1.183297501,71,1.800456748,108,1.833807997,110,2.567675902,154,2.601060881,156,14,3.601911463,nope,0,0,0.08438591,-1,-1,59.96394535,301,2
271,1374.473117,1.150284652,69,1.600641823,96,1.634061266,98,2.501390995,150,2.534698615,152,22,2.935366029,l,0,1,0.08438591,-1,1,59.96394535,301,2
272,1377.409192,1.199926014,72,1.683666331,101,1.71702418,103,2.250723728,135,2.284109807,137,2,3.28488633,nope,0,0,0.08438591,1,1,59.96394535,301,2
273,1380.694757,1.183529578,71,1.633976574,98,1.667378052,100,2.684833682,161,2.718114172,163,31,3.101981856,a,0,1,0.08536766,1,-1,59.96394535,301,2
274,1383.797414,1.049876739,63,1.700411799,102,1.733741784,104,2.417625527,145,2.45097201,147,11,2.91833239,l,0,1,0.08536766,1,1,59.96394535,301,2
275,1386.716419,1.066500119,64,1.850514602,111,1.883871351,113,2.70114286,162,2.734502175,164,19,3.735337358,nope,0,1,0,-1,-1,59.96394535,301,2
276,1390.452428,1.183580907,71,1.767361773,106,1.800719255,108,2.351150339,141,2.384514054,143,3,2.851851336,l,0,1,0.08536766,1,1,59.96394535,301,2
277,1393.304956,1.04979938,63,1.800347859,108,1.833735404,110,2.651029644,159,2.684398858,161,19,3.134768861,l,0,1,0.08536766,1,1,59.96394535,301,2
278,1396.440401,1.183609503,71,1.917544135,115,1.950795661,117,2.618013862,157,2.651359611,159,10,3.001933974,l,0,1,0.08536766,1,1,59.96394535,301,2
279,1399.443003,1.149956884,69,1.783761142,107,1.817230079,109,2.834584887,170,2.867934303,172,31,3.868793684,nope,0,1,0,1,1,59.96394535,301,2
280,1403.312475,1.116746787,67,1.800645929,108,1.834054373,110,2.584659312,155,2.617952268,157,15,3.001853682,a,0,1,0.08536766,-1,-1,59.96394535,301,2
281,1406.315005,1.116498579,67,1.950520688,117,1.98381731,119,2.651037343,159,2.684379794,161,10,3.13515529,a,0,1,0.08536766,1,-1,59.96394535,301,2
282,1409.450945,1.116496379,67,1.800412386,108,1.833786366,110,2.450892818,147,2.484184307,149,7,3.118260237,a,0,1,0.08536766,-1,-1,59.96394535,301,2
283,1412.569871,1.066562812,64,1.783815769,107,1.817234479,109,2.667944862,160,2.701241117,162,21,3.70204477,nope,0,0,0.08536766,-1,1,59.96394535,301,2
284,1416.272588,1.100165937,66,1.683925906,101,1.717237559,103,2.351079213,141,2.384426062,143,8,2.851750513,l,0,1,0.08536766,1,1,59.96394535,301,2
285,1419.125023,1.049842643,63,1.750449489,105,1.783777274,107,2.734569268,164,2.767938483,166,27,3.768747636,nope,0,0,0.08536766,-1,1,59.96394535,301,2
286,1422.894458,1.066728163,64,1.667191437,100,1.700589248,102,2.284327219,137,2.317683968,139,5,3.318528317,nope,0,0,0.08536766,1,1,59.96394535,301,2
287,1426.213675,1.016703672,61,1.450374769,87,1.483869004,89,2.251066894,135,2.284386246,137,16,2.851759678,a,0,1,0.08536766,1,-1,59.96394535,301,2
288,1429.066116,1.166609228,70,1.81712669,109,1.850459608,111,2.851258128,171,2.884702135,173,30,3.885445661,nope,0,0,0.08536766,-1,-1,59.96394535,301,2
289,1432.952255,1.033390112,62,1.733969461,104,1.767357373,106,2.651337247,159,2.684690696,161,23,3.185356496,a,0,1,0.08536766,-1,-1,59.96394535,301,2
290,1436.138297,1.166630126,70,1.783861232,107,1.817179118,109,3.101523568,186,3.134902682,188,47,4.135688004,nope,0,0,0.08536766,-1,-1,59.96394535,301,2
