Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,683.3423208,1.076975065,65,1.62703036,98,1.66046048,100,2.094245928,126,2.126938769,128,8,2.444344573,l,0,1,0.045729355,1,1,60.11785426,2,513
126,685.7917723,1.128292722,68,1.528501845,92,1.562024694,94,1.945605228,117,1.978240043,119,5,2.645902643,a,0,0,0.045729355,-1,1,60.11785426,2,513
127,688.4419541,0.995019388,60,1.478130248,89,1.51192787,91,1.91200046,115,1.945049994,117,6,2.328760803,l,0,1,0.045729355,1,1,60.11785426,2,513
128,690.775101,1.045030879,63,1.528406272,92,1.56224656,94,2.228658745,134,2.26227546,136,22,2.329349033,l,0,0,0.045729355,1,-1,60.11785426,2,513
129,693.1087145,1.094599776,66,1.895035658,114,1.928531769,116,2.378057203,143,2.411290488,145,9,3.11195711,l,0,0,0.043254355,1,-1,60.11785426,2,513
130,696.2255464,1.044591698,63,1.627941719,98,1.66172398,100,2.361820577,142,2.394517401,144,24,3.312274436,l,0,1,0.043254355,1,1,60.11785426,2,513
131,699.5421432,1.011266822,61,1.627527568,98,1.661057244,100,2.544633227,153,2.577410264,155,35,3.094775562,a,0,1,0.043254355,-1,-1,60.11785426,2,513
132,702.6417338,1.028302735,62,1.478513678,89,1.511882928,91,2.045274363,123,2.078435968,125,14,2.728823153,a,0,0,0.043254355,-1,1,60.11785426,2,513
133,705.3748032,0.995360151,60,1.779132173,107,1.812114579,109,2.795408621,168,2.829655664,170,41,2.829655664,l,0,1,0.043254355,1,1,60.11785426,2,513
134,708.2086783,1.178090881,71,1.611337592,97,1.645124973,99,1.945231469,117,1.978222408,119,0,2.695432286,a,0,0,0.043254355,-1,1,60.11785426,2,513
135,710.9083806,0.995169005,60,1.478456221,89,1.511698039,91,1.978721322,119,2.011713399,121,10,3.011654803,nope,0,0,0.043254355,-1,-1,60.11785426,2,513
136,713.9249449,1.045008124,63,1.578986083,95,1.612009448,97,2.429121706,146,2.461913534,148,31,2.695564268,l,1,1,0.043254355,1,1,60.11785426,2,513
137,716.6253112,1.02850981,62,1.611834231,97,1.644863285,99,2.178109085,131,2.211918085,133,14,2.812345547,l,0,1,0.043254355,1,1,60.11785426,2,513
138,719.4422841,1.077619046,65,1.811811361,109,1.844456985,111,2.177742722,131,2.211612023,133,2,2.661937882,l,0,1,0.043254355,1,1,60.11785426,2,513
139,722.1084767,1.178561351,71,1.712062582,103,1.74515137,105,2.34506854,141,2.378790499,143,18,2.695624002,a,0,1,0.043254355,-1,-1,60.11785426,2,513
140,724.8087405,1.028203179,62,1.81150018,109,1.844924042,111,2.144752352,129,2.178496498,131,0,2.929259945,a,0,1,0.043254355,-1,-1,60.11785426,2,513
141,727.74227,1.126735108,68,1.910676658,115,1.943983898,117,3.026907253,182,3.060271951,184,47,3.127253364,a,0,1,0.043254355,-1,-1,60.11785426,2,513
142,730.8756036,1.110947335,67,1.827414815,110,1.860877362,112,2.79427369,168,2.827441553,170,38,2.944707523,a,1,1,0.043254355,-1,-1,60.11785426,2,513
143,733.8254413,1.194656324,72,1.911665954,115,1.944620484,117,2.628062892,158,2.661850842,160,23,2.712244057,a,0,1,0.043254355,-1,-1,60.11785426,2,513
144,736.5421102,1.027926131,62,1.811761299,109,1.845153873,111,2.594862602,156,2.627897345,158,27,2.895153418,a,1,1,0.043254355,-1,-1,60.11785426,2,513
145,739.4415365,1.195221229,72,1.828588999,110,1.862142568,112,2.612047564,157,2.64562787,159,27,2.745625253,a,0,1,0.036654355,-1,-1,60.11785426,2,513
146,742.1914865,1.095402477,66,1.495733342,90,1.528487623,92,2.02847397,122,2.062240872,124,12,3.062331894,nope,0,1,0,-1,-1,60.11785426,2,513
147,745.258155,1.028646343,62,1.645402591,99,1.678734862,101,2.411809313,145,2.445551753,147,26,2.829283042,l,1,0,0.036654355,1,-1,60.11785426,2,513
148,748.0918321,1.14494748,69,1.811825015,109,1.845141357,111,2.49507457,150,2.528163357,152,21,2.678600035,a,0,0,0.036654355,-1,1,60.11785426,2,513
149,750.7747233,1.012264651,61,1.762212313,106,1.795384159,108,2.412076691,145,2.44539474,147,19,2.779168582,a,0,1,0.036654355,-1,-1,60.11785426,2,513
150,753.5581944,1.16176494,70,1.795555963,108,1.828720412,110,2.578503097,155,2.611850728,157,27,2.71269291,l,0,1,0,1,1,60.11785426,2,513
151,756.2751591,1.161730807,70,1.594850656,96,1.628383175,98,2.194779772,132,2.228622905,134,16,2.612151101,a,0,1,0.036654355,-1,-1,60.11785426,2,513
152,758.8916622,1.111923546,67,1.511850501,91,1.545433083,93,2.545461527,153,2.578264733,155,42,2.961970422,a,1,1,0.036654355,-1,-1,60.11785426,2,513
153,761.8581951,1.111862106,67,1.545124746,93,1.578962758,95,2.228928966,134,2.261748101,136,21,2.646214962,l,0,1,0.036654355,1,1,60.11785426,2,513
154,764.5090721,1.094485999,66,1.894173793,114,1.927857637,116,2.728009644,164,2.760826503,166,30,2.878228438,a,0,0,0.036654355,-1,1,60.11785426,2,513
155,767.3915967,1.144601597,69,1.777395359,107,1.811233371,109,2.660746631,160,2.760826503,166,33,2.678235947,a,0,0,0.036654355,-1,1,60.11785426,2,513
156,770.0750408,1.028665116,62,1.578575346,95,1.611997501,97,2.028739072,122,2.061671415,124,7,3.012250998,a,0,1,0.036654355,-1,-1,60.11785426,2,513
157,773.0920244,1.127901327,68,1.877863212,113,1.911777456,115,2.278057544,137,2.311431344,139,4,3.311318705,nope,0,0,0.036654355,1,-1,60.11785426,2,513
158,776.4084387,1.161449207,70,1.878513451,113,1.912048246,115,2.394797863,144,2.428718933,146,11,2.978913038,a,1,0,0.036654355,-1,1,60.11785426,2,513
159,779.3919403,1.178053334,71,1.727998835,104,1.761791336,106,2.528486485,152,2.561758455,154,28,3.261956314,a,0,1,0.036654355,-1,-1,60.11785426,2,513
160,782.6581736,1.128516864,68,1.711864609,103,1.745092205,105,2.211870298,133,2.245135441,135,10,3.245264578,nope,0,0,0.036654355,-1,-1,60.11785426,2,513
161,802.754509,1.015378743,61,1.448743213,87,1.48236448,89,1.949177274,117,1.982054436,119,10,2.949613611,l,1,1,0.036654355,1,1,60.11785426,2,513
162,805.7084439,1.06150018,64,1.628722801,98,1.661438399,100,2.04506103,123,2.07816404,125,5,2.645355942,l,0,1,0.036654355,1,1,60.11785426,2,513
163,808.3586314,1.178408889,71,1.861199352,112,1.894696032,114,2.878466802,173,2.911219946,175,41,3.345236361,a,1,0,0.042429355,-1,1,60.11785426,2,513
164,811.7081327,1.078883114,65,1.878698339,113,1.911798505,115,2.711903294,163,2.745172418,165,30,2.846086849,l,0,1,0.042429355,1,1,60.11785426,2,513
165,814.5585784,1.094266977,66,1.727869129,104,1.760860067,106,2.244695122,135,2.278007482,137,11,2.745318623,l,0,0,0.042429355,1,-1,60.11785426,2,513
166,817.3085909,1.061169656,64,1.528192939,92,1.561093425,94,2.595028149,156,2.628382038,158,44,2.895303035,a,0,0,0.042429355,-1,1,60.11785426,2,513
167,820.2081526,1.028691854,62,1.695298598,102,1.728936362,104,2.711640467,163,2.745741875,165,41,3.745254338,nope,0,0,0.042429355,-1,1,60.11785426,2,513
168,823.9578181,1.1953077,72,1.611978159,97,1.645790572,99,2.579278491,155,2.612553874,157,38,3.611978159,nope,0,0,0.042429355,1,-1,60.11785426,2,513
169,827.5742262,1.129013503,68,1.64540259,99,1.678659769,101,2.245372098,135,2.278988244,137,16,2.379631884,a,0,0,0.042429355,-1,1,60.11785426,2,513
170,829.9582778,1.19507218,72,1.928706417,116,1.961932307,118,2.278464299,137,2.311616802,139,1,2.84580468,a,0,1,0.042429355,-1,-1,60.11785426,2,513
171,832.8083707,1.061477424,64,1.628337665,98,1.661388336,100,2.728540985,164,2.761409044,166,46,2.878672171,a,0,1,0.042429355,-1,-1,60.11785426,2,513
172,835.6917055,0.994990943,60,1.662024922,100,1.695020412,102,2.045326132,123,2.078074156,125,3,2.728551794,a,0,1,0.042429355,-1,-1,60.11785426,2,513
173,838.4245342,1.078004751,65,1.578393302,95,1.611385947,97,2.511319729,151,2.544481903,153,36,2.878597077,a,0,1,0.042429355,-1,-1,60.11785426,2,513
174,841.3081881,1.195525015,72,1.661664247,100,1.695344678,102,2.511752083,151,2.545262985,153,31,2.862195474,a,0,1,0,-1,-1,60.11785426,2,513
175,844.1747037,1.145164795,69,1.678846933,101,1.712082493,103,2.795094595,168,2.828978687,170,47,3.079143096,l,1,1,0.042429355,1,1,60.11785426,2,513
176,847.2586033,0.994836775,60,1.594690798,96,1.627954803,98,2.461341801,148,2.49485953,150,32,2.611603262,a,0,1,0.042429355,-1,-1,60.11785426,2,513
177,849.8744459,1.11220799,67,1.828821105,110,1.86217727,112,2.462367506,148,2.4953556,150,18,2.896201309,l,0,1,0.042429355,1,1,60.11785426,2,513
178,852.7749656,0.994916419,60,1.744700242,105,1.778161651,107,2.378632917,143,2.412002166,145,18,2.745272543,l,0,0,0.042429355,1,-1,60.11785426,2,513
179,855.5249298,1.061620215,64,1.611621467,97,1.644813223,99,2.661940158,160,2.412002166,145,43,2.661940158,a,0,0,0.042429355,-1,1,60.11785426,2,513
180,858.1912157,1.145748474,69,1.845331366,111,1.878564651,113,2.378475904,143,2.412426557,145,12,2.546565738,l,0,1,0.052329355,1,1,60.11785426,2,513
181,860.7421676,1.111493467,67,1.561351131,94,1.594844967,96,2.044842009,123,2.077801658,125,9,2.478003955,l,0,1,0.052329355,1,1,60.11785426,2,513
182,863.2248478,1.062206169,64,1.662105135,100,1.694998225,102,2.744796953,165,2.778328904,167,45,3.095713658,l,1,0,0.052329355,1,-1,60.11785426,2,513
183,866.3248508,1.012102518,61,1.444883879,87,1.478625749,89,2.29477488,138,2.328697088,140,31,2.362165892,l,0,1,0.052329355,1,1,60.11785426,2,513
184,868.6913295,1.111863244,67,1.545477456,93,1.578726101,95,2.04564414,123,2.078474653,125,10,2.495809004,a,0,1,0.052329355,-1,-1,60.11785426,2,513
185,871.191569,1.145110751,69,1.861633982,112,1.895385524,114,2.395358217,144,2.428307627,146,12,2.678634738,a,0,1,0.052329355,-1,-1,60.11785426,2,513
186,873.8749181,1.111816026,67,1.878259158,113,1.911569812,115,2.2781315,137,2.311540002,139,4,3.229020557,a,0,1,0.052329355,1,-1,60.11785426,2,513
187,877.1082275,1.045272088,63,1.728816896,104,1.761432937,106,2.844789785,171,2.878556686,173,47,3.345791596,a,1,1,0.052329355,-1,-1,60.11785426,2,513
188,880.4582636,1.161301865,70,1.595074797,96,1.628347336,98,2.361502569,142,2.395066947,144,26,2.995272543,a,0,1,0,-1,-1,60.11785426,2,513
189,883.4582579,1.111456489,67,1.695162065,102,1.728387385,104,2.578645319,155,2.611564578,157,33,3.162196157,l,0,1,0.052329355,1,1,60.11785426,2,513
190,886.6247571,1.011753221,61,1.778466006,107,1.812010472,109,2.57851675,155,2.612126639,157,28,2.97881974,a,0,1,0.052329355,1,-1,60.11785426,2,513
191,889.6078981,1.078540644,65,1.645524901,99,1.678928284,101,2.361760844,142,2.395061258,144,23,2.995741306,a,0,0,0.052329355,1,1,60.11785426,2,513
192,892.607959,1.078592412,65,1.528677632,92,1.561681655,94,1.995037592,120,2.02900076,122,8,2.929511394,a,0,1,0.052329355,-1,-1,60.11785426,2,513
193,895.5418178,0.994820277,60,1.644756903,99,1.677858206,101,2.245059779,135,2.277927269,137,16,2.527971073,a,0,1,0.052329355,-1,-1,60.11785426,2,513
194,898.0740703,1.062326774,64,1.812524178,109,1.845551525,111,2.712824892,163,2.745599084,165,34,2.796162397,a,0,1,0.052329355,-1,-1,60.11785426,2,513
195,900.8745335,1.145219409,69,1.945130776,117,1.979064931,119,2.92906311,176,2.962102404,178,39,3.595137944,l,0,1,0.052329355,1,1,60.11785426,2,513
196,904.4738886,0.995863048,60,1.445835059,87,1.479091099,89,2.162650129,130,2.195753708,132,23,2.746367083,l,0,1,0,1,1,60.11785426,2,513
197,907.225081,0.99454778,60,1.645220546,99,1.678220587,101,2.261855621,136,2.294654276,138,17,3.162200139,l,0,1,0.052329355,1,1,60.11785426,2,513
198,910.3919955,1.027741811,62,1.461115953,88,1.494426607,90,1.861533289,112,1.894436619,114,4,2.477650107,a,0,1,0.037479355,-1,-1,60.11785426,2,513
199,912.8739464,1.145684759,69,1.545599767,93,1.579465086,95,1.979203739,119,2.012492206,121,6,2.612895206,a,0,0,0.037479355,-1,1,60.11785426,2,513
200,915.491172,1.062063379,64,1.495639475,90,1.528811889,92,2.395697843,144,2.428848071,146,34,2.578519595,l,0,1,0.037479355,1,1,60.11785426,2,513
201,918.0740464,1.045496229,63,1.645687603,99,1.67911431,101,2.445544357,147,2.47901942,149,28,2.679782184,a,0,0,0.037479355,-1,1,60.11785426,2,513
202,920.7586619,1.177757513,71,1.794475076,108,1.828144698,110,2.260943125,136,2.294485885,138,8,2.8613996,a,0,0,0.037479355,-1,1,60.11785426,2,513
203,923.6247776,1.061843219,64,1.544928479,93,1.578208413,95,2.612118106,157,2.644883196,159,44,3.644835978,nope,0,0,0.037479355,-1,-1,60.11785426,2,513
204,927.2742432,0.995327725,60,1.745336827,105,1.779106573,107,2.595466761,156,2.629267227,158,31,2.912704174,a,0,1,0.037479355,-1,-1,60.11785426,2,513
205,930.1914228,0.994878303,60,1.428200107,86,1.46184868,88,2.495262872,150,2.528174735,152,44,2.728691171,l,1,0,0.037479355,1,-1,60.11785426,2,513
206,932.9249563,1.128486713,68,1.828042867,110,1.861665271,112,2.561407451,154,2.594630496,156,24,2.962101835,l,0,1,0.037479355,1,1,60.11785426,2,513
207,935.8913618,1.145306448,69,1.761715674,106,1.795100852,108,2.311538295,139,2.345457659,141,13,2.912676867,a,0,1,0,-1,-1,60.11785426,2,513
208,938.8083053,1.045066719,63,1.711173411,103,1.745091636,105,2.62848842,158,2.661266026,160,35,3.161862789,a,0,1,0.037479355,-1,-1,60.11785426,2,513
209,941.9744069,1.145142609,69,1.578556004,95,1.612424167,97,2.478638265,149,2.512462055,151,34,3.51240346,nope,0,0,0.037479355,-1,-1,60.11785426,2,513
210,945.4911043,1.161545918,70,1.861556045,112,1.894601028,114,2.277665581,137,2.311553655,139,5,3.095387117,l,1,1,0.037479355,1,1,60.11785426,2,513
211,948.5920751,1.094732327,66,1.594666905,96,1.627684581,98,1.994723566,120,2.02744087,122,4,2.711718974,l,0,1,0.037479355,1,1,60.11785426,2,513
212,951.3080049,1.094884789,66,1.81160258,109,1.84533933,111,2.395146022,144,2.428497067,146,15,2.961963027,a,0,1,0,-1,-1,60.11785426,2,513
213,954.2747768,1.094784665,66,1.828362582,110,1.861556613,112,2.594706727,156,2.628388864,158,26,2.945403273,a,0,1,0.037479355,-1,-1,60.11785426,2,513
214,957.2245144,1.145118147,69,1.845150459,111,1.878437789,113,2.812013317,169,2.845145339,171,38,3.04596158,l,0,0,0.037479355,1,-1,60.11785426,2,513
215,960.2747671,1.028590592,62,1.744826535,105,1.778147997,107,2.19475531,132,2.228355528,134,7,2.862122657,a,0,1,0.037479355,-1,-1,60.11785426,2,513
216,963.141182,1.061872801,64,1.611828542,97,1.645599995,99,2.328475222,140,2.361986124,142,23,2.695810597,l,0,0,0.043254355,1,-1,60.11785426,2,513
217,965.8412701,1.17806073,71,1.861703386,112,1.895068653,114,2.195341833,132,2.228077341,134,0,3.195808321,l,0,1,0.043254355,1,1,60.11785426,2,513
218,969.0414964,1.195309407,72,1.59483814,96,1.628062323,98,2.411834913,145,2.445183114,147,29,3.16205166,l,0,1,0.043254355,1,1,60.11785426,2,513
219,972.2078141,1.195095505,72,1.761591657,106,1.795394967,108,2.095033269,126,2.128928739,128,0,3.128691513,nope,0,0,0.043254355,1,1,60.11785426,2,513
220,975.3409339,0.99505409,60,1.695185389,102,1.728091564,104,2.228243457,134,2.261507462,136,12,2.828525284,a,0,1,0.043254355,-1,-1,60.11785426,2,513
221,978.1748033,1.111285823,67,1.678549973,101,1.711744005,103,2.227959013,134,2.261561506,136,13,3.261624084,nope,0,0,0.043254355,-1,-1,60.11785426,2,513
222,981.4407987,1.062041761,64,1.695909014,102,1.728817464,104,2.412593241,145,2.445813441,147,23,2.663199106,a,0,0,0.043254355,-1,1,60.11785426,2,513
223,984.1082593,1.111634551,67,1.828112271,110,1.861153841,112,2.561185016,154,2.595076504,156,24,3.011680403,l,0,0,0.043254355,1,-1,60.11785426,2,513
224,987.124199,1.195362313,72,1.778827249,107,1.812557173,109,2.878934428,173,2.912478894,175,46,3.112502674,a,1,1,0.043254355,-1,-1,60.11785426,2,513
225,990.2420771,1.060944376,64,1.744398162,105,1.777361794,107,2.427363842,146,2.46075926,148,21,2.961672325,l,0,0,0.043254355,1,-1,60.11785426,2,513
226,993.2079984,1.161482203,70,1.861415529,112,1.895053862,114,2.345105517,141,2.378730766,143,9,3.078720981,l,0,1,0.043254355,1,1,60.11785426,2,513
227,996.2910828,1.062217547,64,1.845393375,111,1.87882065,113,2.362281945,142,2.395188689,144,11,3.145566999,l,0,1,0.043254355,1,1,60.11785426,2,513
228,999.4410098,1.128407069,68,1.578389319,95,1.612242123,97,2.395452653,144,2.428362809,146,29,2.846069213,l,0,0,0.043254355,1,-1,60.11785426,2,513
229,1002.291366,1.128075407,68,1.744983548,105,1.778228779,107,2.778509241,167,2.811695308,169,42,2.845515685,a,0,0,0.043254355,1,1,60.11785426,2,513
230,1005.141202,1.162098877,70,1.912095464,115,1.945387344,117,2.628177807,158,2.661686434,160,23,2.828846705,a,0,1,0.043254355,-1,-1,60.11785426,2,513
231,1007.974883,0.994507958,60,1.744701948,105,1.778300459,107,2.595013926,156,2.628336527,158,31,2.694512395,l,0,0,0.043254355,1,-1,60.11785426,2,513
232,1010.674077,1.162622254,70,1.912487997,115,1.945307131,117,2.962587666,178,2.995648578,180,43,3.046178895,a,1,1,0.057279355,-1,-1,60.11785426,2,513
233,1013.725061,1.044305547,63,1.561566171,94,1.594412043,96,2.577992236,155,2.611069077,157,41,2.978140488,l,0,1,0.057279355,1,1,60.11785426,2,513
234,1016.707518,1.012166802,61,1.629258125,98,1.661859944,100,2.061864837,124,2.09537517,126,6,2.546210184,l,0,1,0.057279355,1,1,60.11785426,2,513
235,1019.258408,1.028149704,62,1.660838791,100,1.694594884,102,2.577855703,155,2.610975779,157,35,2.678221156,l,0,1,0,1,1,60.11785426,2,513
236,1021.940945,1.095558352,66,1.795701029,108,1.828544057,110,2.845378583,171,2.878482731,173,43,2.929019306,a,0,1,0.057279355,-1,-1,60.11785426,2,513
237,1024.874398,1.061916037,64,1.761892599,106,1.794563822,108,2.561478562,154,2.59468966,156,28,2.712336786,a,0,1,0.057279355,-1,-1,60.11785426,2,513
238,1027.591375,0.995110979,60,1.761521115,106,1.795253883,108,2.61164024,157,2.644802414,159,31,2.945690562,a,1,1,0.057279355,-1,-1,60.11785426,2,513
239,1030.541447,1.161425883,70,1.944696715,117,1.977887333,119,2.994692846,180,3.02803934,182,43,3.545446736,l,1,0,0.057279355,1,-1,60.11785426,2,513
240,1034.091246,1.095125997,66,1.678081779,101,1.71174173,103,2.295425687,138,2.328094067,140,17,2.795466647,a,0,1,0.057279355,-1,-1,60.11785426,2,513
241,1051.60399,1.132149781,68,1.832582591,110,1.865132642,112,2.182206215,131,2.215448602,133,1,2.61577833,l,0,1,0.057279355,1,1,60.11785426,2,513
242,1054.224734,1.144612974,69,1.677970277,101,1.711872574,103,2.761299249,166,2.794422738,168,45,3.028403997,l,0,1,0.057279355,1,1,60.11785426,2,513
243,1057.257529,1.178486258,71,1.895037933,114,1.928432214,116,2.461610316,148,2.494963068,150,14,2.74576008,l,0,0,0.057279355,1,-1,60.11785426,2,513
244,1060.00814,1.111126534,67,1.5281059,92,1.561211754,94,2.211200717,133,2.244934623,135,21,2.64517788,l,1,1,0.057279355,1,1,60.11785426,2,513
245,1062.657716,1.178817919,71,1.728315705,104,1.76159507,106,2.828404111,170,2.861566853,172,46,3.27886764,l,1,1,0.057279355,1,1,60.11785426,2,513
246,1065.941434,1.061647522,64,1.761761185,106,1.794867608,108,2.145119284,129,2.177823504,131,3,2.778260068,a,0,1,0.057279355,-1,-1,60.11785426,2,513
247,1068.724455,1.094933144,66,1.861833093,112,1.894935534,114,2.878658517,173,2.911487892,175,41,3.229078015,l,0,1,0,1,1,60.11785426,2,513
248,1071.958435,1.127750003,68,1.878062323,113,1.91085984,115,2.494303727,150,2.527836247,152,17,2.978423225,l,0,1,0.057279355,1,1,60.11785426,2,513
249,1074.941358,1.111424063,67,1.845153304,111,1.878035016,113,2.261316315,136,2.294789671,138,5,3.178455538,l,0,1,0,1,1,60.11785426,2,513
250,1078.124498,1.078635648,65,1.528096797,92,1.561774952,94,2.612019688,157,2.644647107,159,45,2.912215499,a,0,1,0,-1,-1,60.11785426,2,513
251,1081.041059,1.04521463,63,1.695474384,102,1.728697429,104,2.778346539,167,2.812524178,169,45,2.812524178,l,0,0,0.057279355,1,-1,60.11785426,2,513
252,1083.858002,1.111223814,67,1.578439382,95,1.611145876,97,2.394631179,144,2.428121032,146,29,2.728687189,l,0,0,0,-1,-1,60.11785426,2,513
253,1086.591026,1.178187023,71,1.828145267,110,1.862206852,112,2.828193622,170,2.861610658,172,40,3.345673836,a,1,1,0.046554355,-1,-1,60.11785426,2,513
254,1089.941144,1.095200522,66,1.728146746,104,1.761867567,106,2.344810833,141,2.378044118,143,17,3.378165291,nope,0,0,0.046554355,-1,-1,60.11785426,2,513
255,1093.324339,1.128384882,68,1.744965912,105,1.778348246,107,2.644845649,159,2.678831573,161,34,2.779263586,a,0,1,0.046554355,-1,-1,60.11785426,2,513
256,1096.10805,1.161192639,70,1.761201969,106,1.794679875,108,2.311289691,139,2.345134531,141,13,2.795397243,a,0,1,0.046554355,-1,-1,60.11785426,2,513
257,1098.90774,1.128463958,68,1.878768313,113,1.911670505,115,2.81157698,169,2.844913233,171,36,2.879136383,l,0,1,0.046554355,1,1,60.11785426,2,513
258,1101.791833,1.044486454,63,1.844304523,111,1.877412653,113,2.860723193,172,2.894631748,174,41,3.894432637,nope,0,0,0.046554355,1,-1,60.11785426,2,513
259,1105.690681,1.1784288,71,1.612141999,97,1.645761559,99,2.695395878,162,2.728486372,164,45,3.329041834,l,0,1,0.046554355,1,1,60.11785426,2,513
260,1109.024764,1.111228365,67,1.828004751,110,1.861308009,112,2.577934209,155,2.611651049,157,25,2.712033,l,0,1,0.046554355,1,1,60.11785426,2,513
261,1111.74115,1.045305083,63,1.661832069,100,1.694948732,102,2.762010358,166,2.795050221,168,46,3.412023784,l,0,1,0.046554355,1,1,60.11785426,2,513
262,1115.158232,1.178077228,71,1.928109654,116,1.961024362,118,2.294752693,138,2.327681623,140,2,2.761364671,l,0,1,0.046554355,1,1,60.11785426,2,513
263,1117.92492,0.99423034,60,1.461063615,88,1.494441398,90,2.194326369,132,2.227951048,134,24,2.544720266,a,0,1,0.046554355,-1,-1,60.11785426,2,513
264,1120.474013,1.062340996,64,1.711985213,103,1.745129183,105,2.195282669,132,2.228503438,134,9,2.62857034,a,0,1,0.046554355,-1,-1,60.11785426,2,513
265,1123.10695,1.195600108,72,1.679012479,101,1.712312324,103,2.346085711,141,2.379152881,143,20,3.229631543,a,0,1,0.046554355,-1,-1,60.11785426,2,513
266,1126.340955,0.994996063,60,1.561731148,94,1.595300646,96,2.044955786,123,2.078300573,125,9,2.928652942,l,0,1,0,1,1,60.11785426,2,513
267,1129.273933,1.129181894,68,1.562354649,94,1.595165251,96,2.512406304,151,2.54527607,153,37,2.745649147,l,0,1,0.046554355,1,1,60.11785426,2,513
268,1132.024284,1.095003686,66,1.562090685,94,1.594872842,96,2.211729214,133,2.244821984,135,19,2.862525429,l,0,1,0.046554355,1,1,60.11785426,2,513
269,1134.891119,1.161514629,70,1.577972325,95,1.611825697,97,2.395043622,144,2.428078934,146,29,2.678538027,a,0,1,0.046554355,-1,-1,60.11785426,2,513
270,1137.574357,1.011700883,61,1.761654803,106,1.794760089,108,2.278647481,137,2.31156162,139,11,2.91236341,a,0,1,0.031704355,-1,-1,60.11785426,2,513
271,1140.491167,1.144743818,69,1.627958785,98,1.661603945,100,2.161634096,130,2.194704679,132,12,2.845608983,l,0,1,0.031704355,1,1,60.11785426,2,513
272,1143.341575,1.011376048,61,1.594498514,96,1.627570235,98,2.56097851,154,2.594703314,156,38,2.994848153,a,0,1,0,-1,-1,60.11785426,2,513
273,1146.340816,1.012166234,61,1.462174653,88,1.495400543,90,2.295437065,138,2.328364288,140,30,2.96158301,l,0,0,0.031704355,1,-1,60.11785426,2,513
274,1149.307472,1.078441088,65,1.811803397,109,1.84527277,111,2.79527095,168,2.828345515,170,39,3.029587283,a,0,1,0.031704355,-1,-1,60.11785426,2,513
275,1152.341512,1.07766285,65,1.727652382,104,1.761450573,106,2.327484788,140,2.361006499,142,16,2.745016543,l,0,1,0.031704355,1,1,60.11785426,2,513
276,1155.090862,1.128274518,68,1.545146932,93,1.578231169,95,2.19514386,132,2.228310585,134,19,2.578681159,a,0,0,0.031704355,-1,1,60.11785426,2,513
277,1157.674368,1.028215126,62,1.428359965,86,1.461652414,88,1.828205569,110,1.861876328,112,4,2.711973267,l,0,1,0.031704355,1,1,60.11785426,2,513
278,1160.391048,0.994857255,60,1.428206365,86,1.461549445,88,1.844958744,111,1.877996332,113,5,2.578876287,a,0,1,0.031704355,-1,-1,60.11785426,2,513
279,1162.974307,0.994719015,60,1.76199443,106,1.794843146,108,2.2286047,134,2.261577435,136,8,3.07890075,l,0,0,0.031704355,1,-1,60.11785426,2,513
280,1166.057515,1.028809045,62,1.778667392,107,1.811566171,109,2.711512468,163,2.745513182,165,36,2.96219684,l,0,1,0.031704355,1,1,60.11785426,2,513
281,1169.024098,1.194953283,72,1.961984076,118,1.994880579,120,2.395008351,144,2.42858752,146,6,2.795666327,a,0,1,0.031704355,-1,-1,60.11785426,2,513
282,1171.824268,1.194498742,72,1.661715447,100,1.694578955,102,2.344561661,141,2.378089061,143,21,2.812198205,a,0,0,0.031704355,-1,1,60.11785426,2,513
283,1174.641144,1.111491191,67,1.611837644,97,1.644843943,99,2.395047036,144,2.428005548,146,27,3.112278532,l,0,1,0.031704355,1,1,60.11785426,2,513
284,1177.757693,0.994843601,60,1.728028417,104,1.761448297,106,2.694710368,162,2.728617785,164,38,3.411805331,a,0,1,0.031704355,-1,-1,60.11785426,2,513
285,1181.174481,1.094558247,66,1.744641077,105,1.778161651,107,2.744449362,165,2.778425046,167,40,3.112206852,l,0,1,0,1,1,60.11785426,2,513
286,1184.291098,1.077337446,65,1.861039494,112,1.894116335,114,2.477241645,149,2.511089329,151,17,2.994942019,a,0,0,0.031704355,-1,1,60.11785426,2,513
287,1187.291185,1.061357958,64,1.861489485,112,1.895098236,114,2.745056934,165,2.777997811,167,33,3.045077528,a,0,1,0,-1,-1,60.11785426,2,513
288,1190.340581,1.162442485,70,1.711792929,103,1.74547848,105,2.428342329,146,2.462139382,148,23,2.71261099,a,0,0,0.031704355,-1,1,60.11785426,2,513
289,1193.05746,1.111966213,67,1.578421177,95,1.611523049,97,2.461685979,148,2.495018819,150,33,2.945883983,a,0,1,0.033354355,-1,-1,60.11785426,2,513
290,1196.007568,0.99489025,60,1.478275314,89,1.511382306,91,2.445026669,147,2.478662727,149,38,2.579380891,a,0,0,0.033354355,-1,1,60.11785426,2,513
291,1198.591664,0.994585326,60,1.611028686,97,1.644168104,99,2.077373286,125,2.110860295,127,8,2.577774921,l,0,1,0.033354355,1,1,60.11785426,2,513
