Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,571.0413263,1.214682567,73,1.698374062,102,1.731748898,104,2.282147904,137,2.315555003,139,15,2.649318395,right,0,1,0.058342043,1,1,left,59.95041377,2,910,2
113,573.7094665,1.048584546,63,1.515552877,91,1.548902415,93,2.299562902,138,2.332864045,140,27,2.649945335,left,0,1,0.058342043,-1,-1,right,59.95041377,2,910,2
114,576.3784121,1.01499963,61,1.715552583,103,1.748968116,105,2.649651663,159,2.683049964,161,36,3.050155562,left,0,1,0.058342043,-1,-1,right,59.95041377,2,910,2
115,579.4476688,1.215004469,73,1.648663958,99,1.682034761,101,2.2825347,137,2.315876539,139,18,3.316660764,nope,0,0,0.058342043,-1,1,right,59.95041377,2,910,2
116,582.7834843,1.148475876,69,1.598707111,96,1.632142807,98,2.182527147,131,2.215946712,133,15,2.616573066,left,0,1,0.058342043,1,-1,right,59.95041377,2,910,2
117,585.418625,1.131991389,68,1.532276408,92,1.565703306,94,2.466431216,148,2.499812651,150,36,2.816908607,left,0,1,0.058342043,-1,-1,right,59.95041377,2,910,2
118,588.2545427,1.131600926,68,1.598710044,96,1.632083413,98,2.332590538,140,2.365975639,142,24,3.366761698,nope,0,0,0.042742043,1,1,left,59.95041377,2,910,2
119,591.6403891,1.081807596,65,1.648862672,99,1.682128252,101,2.382765164,143,2.416107737,145,24,3.416925325,nope,0,0,0.042742043,1,-1,right,59.95041377,2,910,2
120,595.0767668,1.164704455,70,1.965393649,118,1.99871129,120,2.449098343,147,2.482520475,149,9,3.483334763,nope,0,0,0.042742043,-1,1,left,59.95041377,2,910,2
121,598.579081,1.131798174,68,1.915852561,115,1.949187435,117,2.599643487,156,2.632972128,158,21,2.733284351,left,0,1,0.042742043,-1,-1,right,59.95041377,2,910,2
122,601.3314994,1.081549121,65,1.531922242,92,1.565290112,94,1.965602995,118,1.998966099,120,6,2.999806052,nope,0,0,0.042742043,1,-1,left,59.95041377,2,910,2
123,604.3503773,1.015031893,61,1.448599724,87,1.482053019,89,2.232642013,134,2.266005483,136,27,2.616435945,right,1,1,0.042742043,1,1,left,59.95041377,2,910,2
124,606.9857461,1.015048392,61,1.582228123,95,1.615525233,97,2.516275508,151,2.549568951,153,36,2.900041209,left,0,0,0.042742043,-1,1,right,59.95041377,2,910,2
125,609.9047022,1.081788898,65,1.548814057,93,1.582154796,95,2.332852679,140,2.366116426,142,27,2.699877252,left,0,0,0.042742043,-1,1,left,59.95041377,2,910,2
126,612.6235625,1.031881546,62,1.665490879,100,1.69888588,102,2.349315902,141,2.382816859,143,21,3.383624182,nope,0,0,0.042742043,-1,1,right,59.95041377,2,910,2
127,616.0261548,1.081814562,65,1.68222321,101,1.715645708,103,2.165964201,130,2.199377166,132,9,2.666640269,right,0,1,0.042742043,1,1,left,59.95041377,2,910,2
128,618.7116161,1.081728404,65,1.648916201,99,1.68221661,101,2.382860122,143,2.416182896,145,24,3.416899661,nope,0,0,0.042742043,-1,-1,right,59.95041377,2,910,2
129,622.1476763,1.198463154,72,1.598846064,96,1.632105411,98,2.382726302,143,2.416161998,145,27,2.699882385,right,1,1,0.042742043,1,1,left,59.95041377,2,910,2
130,624.8667888,1.131387546,68,1.898711803,114,1.932055476,116,2.782721315,167,2.816062421,169,33,2.899604918,left,0,1,0.042742043,-1,-1,right,59.95041377,2,910,2
131,627.7854557,1.048338536,63,1.548680236,93,1.582065705,95,2.132532903,128,2.165843945,130,15,2.399537091,left,0,1,0.042742043,-1,-1,right,59.95041377,2,910,2
132,630.2040975,1.214909878,73,1.898891453,114,1.932180864,116,2.732837428,164,2.766193932,166,30,3.066615852,right,1,1,0.042742043,1,1,left,59.95041377,2,910,2
133,633.2897177,1.115189032,67,1.648975595,99,1.682270505,101,2.13260073,128,2.165996098,130,9,2.382904118,left,0,1,0.042742043,-1,-1,right,59.95041377,2,910,2
134,635.6916717,1.014956367,61,1.51541429,91,1.548814057,93,1.999167746,120,2.032477322,122,9,2.399614817,right,0,1,0.057142043,1,1,left,59.95041377,2,910,2
135,638.1100393,0.998477013,60,1.79919847,108,1.832492281,110,2.132839041,128,2.166124052,130,0,2.700063867,right,0,1,0.057142043,-1,1,right,59.95041377,2,910,2
136,640.8291875,1.048165486,63,1.581955349,95,1.615278123,97,1.965564132,118,1.998936035,120,3,2.833136452,left,0,1,0.057142043,-1,-1,right,59.95041377,2,910,2
137,643.6812377,1.115041279,67,1.532131955,92,1.565467562,94,2.065888088,124,2.099170899,126,12,2.599752744,right,0,1,0.057142043,-1,1,left,59.95041377,2,910,2
138,646.3001411,1.04819225,63,1.815465912,109,1.848873745,111,2.549299844,153,2.582774404,155,24,2.9331913,right,0,1,0.057142043,1,1,left,59.95041377,2,910,2
139,649.2522817,1.048184917,63,1.548638807,93,1.581946183,95,2.482710756,149,2.516095858,151,36,2.900814435,right,0,1,0.057142043,1,1,left,59.95041377,2,910,2
140,652.1713431,1.09826202,66,1.665416453,100,1.698844817,102,2.49940789,150,2.532738364,152,30,3.083392178,right,0,1,0,1,1,left,59.95041377,2,910,2
141,655.2737579,1.014869842,61,1.565439331,94,1.598715543,96,2.299245766,138,2.332688795,140,24,2.649519309,right,0,1,0.057142043,1,1,left,59.95041377,2,910,2
142,657.9423971,1.015125751,61,1.432141268,86,1.465436911,88,1.765719144,106,1.799019554,108,0,2.449848471,left,0,1,0.057142043,-1,-1,right,59.95041377,2,910,2
143,660.410976,1.165219572,70,1.949196967,117,1.982509842,119,2.933217331,176,2.96663543,178,39,3.083596758,left,1,1,0.057142043,-1,-1,right,59.95041377,2,910,2
144,663.5135782,1.031582741,62,1.448682216,87,1.481996191,89,1.882251147,113,1.91562085,115,6,2.616372885,left,0,1,0.057142043,-1,-1,right,59.95041377,2,910,2
145,666.1491255,1.198314301,72,1.948844267,117,1.982176941,119,2.782885566,167,2.81624867,169,30,2.88305297,left,0,1,0.057142043,-1,-1,right,59.95041377,2,910,2
146,669.0511312,1.16520564,70,1.682199745,101,1.715619677,103,2.566298715,154,2.599637988,156,33,2.900039743,left,1,1,0.057142043,-1,-1,right,59.95041377,2,910,2
147,671.9702284,1.164950098,70,1.949024283,117,1.982298662,119,2.432623755,146,2.465985025,148,9,3.283520939,right,0,0,0.057142043,1,-1,left,59.95041377,2,910,2
148,675.2726943,1.131793408,68,1.782301522,107,1.815633096,109,2.366099561,142,2.399399971,144,15,2.749872962,left,0,1,0.057142043,-1,-1,right,59.95041377,2,910,2
149,678.0417296,1.215022068,73,1.982268965,119,2.015639402,121,2.916364379,175,2.949723816,177,36,3.216711872,right,0,0,0.057142043,1,-1,right,59.95041377,2,910,2
150,681.2773656,1.031721694,62,1.448781573,87,1.482070618,89,2.23270654,134,2.266107407,136,27,3.266812439,nope,0,0,0.057142043,-1,-1,right,59.95041377,2,910,2
151,684.5634441,1.165002159,70,1.732233585,104,1.765533995,106,2.365989572,142,2.399311613,144,18,2.933273426,right,0,0,0.041542043,1,-1,left,59.95041377,2,910,2
152,687.5157751,1.148329223,69,1.815557936,109,1.84888731,111,2.54947656,153,2.582815466,155,24,2.883312545,left,0,1,0.041542043,-1,-1,right,59.95041377,2,910,2
153,690.4181378,1.148240499,69,1.94881567,117,1.982229002,119,2.632803844,158,2.666114153,160,21,3.149966233,right,0,1,0.041542043,1,1,left,59.95041377,2,910,2
154,693.5872458,1.014895506,61,1.798816073,108,1.832203742,110,2.13243318,128,2.165819748,130,0,3.166620104,nope,0,0,0.041542043,-1,-1,right,59.95041377,2,910,2
155,696.7729623,1.048327904,63,1.665458982,100,1.698815487,102,2.599560262,156,2.632939498,158,36,2.799865006,left,0,1,0.041542043,-1,-1,right,59.95041377,2,910,2
156,699.5919439,1.14833399,69,1.698785423,102,1.732104531,104,2.115785541,127,2.149109415,129,5,2.766351217,right,0,1,0,1,1,right,59.95041377,2,910,2
157,702.3773977,1.215090261,73,1.615428075,97,1.648782013,99,2.249210459,135,2.282589695,137,18,3.033338173,right,0,1,0.041542043,1,1,left,59.95041377,2,910,2
158,705.42976,1.215082928,73,1.732187756,104,1.765601089,106,2.215950745,133,2.249265087,135,9,2.900024711,left,0,0,0.041542043,-1,1,left,59.95041377,2,910,2
159,746.8770677,1.000147386,60,1.600597096,96,1.634072756,98,1.984264174,119,2.01764231,121,3,2.818533151,right,0,1,0.041542043,1,1,left,59.95041377,2,910,2
160,749.7146496,1.114977852,67,1.782121506,107,1.81547911,109,2.66614165,160,2.699513553,162,33,3.116628794,right,0,1,0.041542043,1,1,left,59.95041377,2,910,2
161,752.8502109,1.198546013,72,1.765582391,106,1.798975925,108,2.299412216,138,2.332751489,140,12,2.866671506,right,0,1,0.041542043,1,1,left,59.95041377,2,910,2
162,755.7359252,1.04833487,63,1.582103101,95,1.615356949,97,2.566136664,154,2.599546697,156,39,2.749787537,left,0,1,0.041542043,-1,-1,right,59.95041377,2,910,2
163,758.5046214,1.015063424,61,1.63225683,98,1.665615534,100,2.416230925,145,2.4495493,147,27,2.616586264,right,0,0,0.041542043,1,-1,right,59.95041377,2,910,2
164,761.1401189,0.998295163,60,1.615509468,97,1.648860106,99,2.449593662,147,2.482799481,149,30,2.516368632,right,0,1,0.041542043,1,1,left,59.95041377,2,910,2
165,763.6754453,0.998324494,60,1.415370808,85,1.448681483,87,1.932421374,116,1.965668256,118,11,2.516364232,left,0,1,0,-1,-1,right,59.95041377,2,910,2
166,766.2109587,1.214934443,73,1.865503785,112,1.898841958,114,2.599470071,156,2.63277378,158,24,2.866467659,left,0,1,0.041542043,-1,-1,right,59.95041377,2,910,2
167,769.096309,1.031740026,62,1.782435709,107,1.815713755,109,2.316059855,139,2.349464388,141,12,2.583236726,right,0,1,0.041542043,-1,1,right,59.95041377,2,910,2
168,771.698183,1.21541913,73,1.899221788,114,1.932661884,116,2.933452709,176,2.966682725,178,42,3.183766729,left,1,0,0.041542043,-1,1,left,59.95041377,2,910,2
169,774.9009149,1.148420881,69,1.782276591,107,1.815669759,109,2.516206214,151,2.549539987,153,24,2.78326833,right,0,1,0.037942043,1,1,left,59.95041377,2,910,2
170,777.7033427,1.031482284,62,1.815438781,109,1.848742124,111,2.19912859,132,2.232451731,134,3,2.749705412,left,0,1,0.037942043,-1,-1,right,59.95041377,2,910,2
171,780.4718585,1.215321239,73,1.665700593,100,1.698980104,102,2.699728399,162,2.232451731,134,42,2.699728399,right,0,0,0.037942043,1,-1,right,59.95041377,2,910,2
172,783.1909798,1.164910502,70,1.882133458,113,1.915542391,115,2.565996978,154,2.599369247,156,21,2.849774558,right,0,1,0.037942043,1,1,left,59.95041377,2,910,2
173,786.0595982,1.030525376,62,1.731060731,104,1.764405503,106,2.364931106,142,2.39826268,144,18,2.848739924,right,0,1,0.037942043,1,1,left,59.95041377,2,910,2
174,788.928696,1.014881941,61,1.448609623,87,1.48197346,89,2.182526047,131,2.215890618,133,24,2.316552608,right,0,1,0.037942043,-1,1,left,59.95041377,2,910,2
175,791.2637287,1.031713995,62,1.432055109,86,1.465387049,88,2.065864624,124,2.099220395,126,18,2.249556926,left,0,1,0.037942043,-1,-1,right,59.95041377,2,910,2
176,793.5322548,1.215089161,73,1.71551922,103,1.748769401,105,2.449584497,147,2.099220395,126,24,2.449584497,right,0,1,0.037942043,1,1,left,59.95041377,2,910,2
177,796.0008323,1.181865744,71,1.598761739,96,1.632152706,98,2.432758308,146,2.466125812,148,30,2.549695806,right,0,1,0.037942043,1,1,left,59.95041377,2,910,2
178,798.5695104,1.031604372,62,1.565429799,94,1.598716643,96,1.96572215,118,1.999109819,120,4,2.550232188,right,0,1,0,1,1,right,59.95041377,2,910,2
179,801.1383587,1.048144588,63,1.698710264,102,1.732116997,104,2.082370376,125,2.115716248,127,3,2.382690005,left,0,0,0.037942043,1,1,left,59.95041377,2,910,2
180,803.5399496,1.081877623,65,1.715674672,103,1.749112935,105,2.44972345,147,2.482908737,149,24,2.733362077,left,1,1,0.037942043,-1,-1,right,59.95041377,2,910,2
181,806.2924631,1.048069428,63,1.515110352,91,1.54847419,93,2.399279349,144,2.432489201,146,33,2.632922999,right,0,1,0.037942043,1,1,left,59.95041377,2,910,2
182,808.9443274,0.99836849,60,1.482093715,89,1.515441787,91,2.416079873,145,2.449414379,147,36,2.466271365,left,0,1,0.037942043,-1,-1,right,59.95041377,2,910,2
183,811.4296005,1.148351955,69,1.81579258,109,1.848947437,111,2.399400337,144,2.432731911,146,15,2.633104482,left,0,0,0.037942043,1,1,left,59.95041377,2,910,2
184,814.0817273,1.098392541,66,1.832326563,110,1.865678668,112,2.18253338,131,2.215844789,133,1,2.56642447,right,0,1,0,1,1,left,59.95041377,2,910,2
185,816.6669809,1.065060234,64,1.799004522,108,1.832409789,110,2.232734037,134,2.266056445,136,6,2.349907279,left,0,1,0.037942043,1,-1,right,59.95041377,2,910,2
186,819.0354657,1.215313173,73,1.882421997,113,1.915819564,115,2.566321446,154,2.599668052,156,21,2.933395514,right,2,0,0.037942043,1,-1,right,59.95041377,2,910,2
187,821.9878586,1.014945735,61,1.482045687,89,1.515418323,91,2.516257909,151,2.54947876,153,42,2.783233133,left,2,1,0.028342043,-1,-1,right,59.95041377,2,910,2
188,824.7900191,1.115073543,67,1.632244731,98,1.665659163,100,2.71635184,163,2.749710544,165,45,2.833262207,right,0,1,0.028342043,1,1,left,59.95041377,2,910,2
189,827.6421365,1.065161058,64,1.682335766,101,1.715686771,103,2.516327936,151,2.54969214,153,30,2.649840845,left,0,0,0.028342043,-1,1,right,59.95041377,2,910,2
190,830.3113714,1.114741008,67,1.531750292,92,1.565218619,94,2.215631409,133,2.248998179,135,21,2.399427468,right,0,1,0.028342043,1,1,left,59.95041377,2,910,2
191,832.7296199,1.131831537,68,1.849046428,111,1.882444362,113,2.282686852,137,2.316069754,139,6,3.000104857,right,0,1,0.028342043,1,1,left,59.95041377,2,910,2
192,835.74867,1.015072589,61,1.498714956,90,1.532065595,92,2.182622838,131,2.215914449,133,21,2.516374131,left,0,1,0.028342043,-1,-1,right,59.95041377,2,910,2
193,838.2839209,1.131796707,68,1.665609301,100,1.698955907,102,2.749751974,165,2.783083181,167,45,3.033506457,right,1,1,0.028342043,1,1,left,59.95041377,2,910,2
194,841.3364391,1.081693207,65,1.582040041,95,1.615427709,97,2.315963431,139,2.34927374,141,24,2.533087764,right,0,0,0.028342043,1,-1,right,59.95041377,2,910,2
195,843.8886811,1.014606601,61,1.631777642,98,1.665272367,100,2.71596981,163,2.34927374,141,45,2.732870791,right,0,1,0.028342043,1,1,left,59.95041377,2,910,2
196,846.6405772,1.19843969,72,1.715534985,103,1.748910554,105,2.249307983,135,2.28264249,137,12,2.649812248,right,0,1,0.028342043,1,1,left,59.95041377,2,910,2
197,849.3092607,1.015074789,61,1.432082606,86,1.465460742,88,1.965806109,118,1.999156014,120,12,2.549889754,right,0,1,0.028342043,1,1,left,59.95041377,2,910,2
198,851.8781339,1.165050921,70,1.965667522,118,1.999031726,120,2.549442463,153,2.5828118,155,15,2.616295892,left,0,1,0.028342043,-1,-1,right,59.95041377,2,910,2
199,854.5133542,1.064993507,64,1.865676468,112,1.899118031,114,2.499589739,150,2.532948444,152,18,2.750013015,left,0,1,0.028342043,-1,-1,right,59.95041377,2,910,2
200,857.2822187,1.14839925,69,1.782344785,107,1.815697623,109,2.266061211,136,2.29933779,138,9,2.599807005,right,0,1,0.028342043,1,1,left,59.95041377,2,910,2
201,859.9011319,1.098299783,66,1.615388479,97,1.648705387,99,2.499287635,150,2.532768794,152,33,2.616316057,left,0,1,0.028342043,-1,-1,right,59.95041377,2,910,2
202,862.5362533,1.065125128,64,1.832450851,110,1.865844385,112,2.466283097,148,2.499709994,150,18,2.800024858,right,0,1,0.028342043,1,1,left,59.95041377,2,910,2
203,865.3555134,0.998045854,60,1.648584399,99,1.682007264,101,2.732714239,164,2.766078076,166,45,2.866357303,left,1,1,0.006742043,-1,-1,right,59.95041377,2,910,2
204,868.2407442,1.04854165,63,1.849062926,111,1.882462327,113,2.182717062,131,2.216044603,133,0,2.750016315,right,0,1,0.006742043,-1,1,left,59.95041377,2,910,2
205,871.0095511,1.148318224,69,1.715565049,103,1.748884157,105,2.099146702,126,2.132569566,128,3,2.583037278,right,0,0,0.006742043,1,-1,right,59.95041377,2,910,2
206,873.6117203,1.048415528,63,1.69888918,102,1.732308745,104,2.28260766,137,2.316057288,139,15,2.366325406,left,0,1,0.006742043,-1,-1,right,59.95041377,2,910,2
207,875.9968627,1.065186722,64,1.56551559,94,1.598779704,96,1.999107619,120,2.032525717,122,6,2.583059643,right,0,1,0,1,1,right,59.95041377,2,910,2
208,878.5988347,1.015086521,61,1.498864542,90,1.532182184,92,2.382802928,143,2.032525717,122,33,2.399685577,right,0,1,0.006742043,1,1,left,59.95041377,2,910,2
209,881.0175631,1.215194018,73,1.61541671,97,1.648841041,99,2.54947326,153,2.582893925,155,36,2.61642458,right,0,1,0.006742043,1,1,left,59.95041377,2,910,2
210,883.6531618,1.014742988,61,1.648639027,99,1.681863544,101,2.282395747,137,2.315790014,139,18,2.399313812,right,0,0,0.006742043,1,-1,right,59.95041377,2,910,2
211,886.0716112,1.048093993,63,1.715363768,103,1.74870854,105,2.449284958,147,2.482659061,149,24,2.582888426,right,0,0,0.006742043,1,-1,left,59.95041377,2,910,2
212,888.6734922,1.115090041,67,1.598887493,96,1.63229056,98,2.532883183,152,2.566349677,154,36,2.933450509,left,2,0,0.006742043,-1,1,left,59.95041377,2,910,2
213,891.6257979,1.048360534,63,1.698904212,102,1.732232485,104,2.632872771,158,2.666342198,160,36,2.799904969,right,1,1,0.006742043,1,1,left,59.95041377,2,910,2
214,894.4447904,1.014995963,61,1.598769805,96,1.632032451,98,2.132441979,128,2.165832213,130,12,2.716486394,left,0,1,0.006742043,-1,-1,right,59.95041377,2,910,2
215,897.1801162,1.198513749,72,1.648867805,99,1.682222476,101,2.332782653,140,2.366049332,142,21,2.549679674,left,0,1,0.006742043,-1,-1,right,59.95041377,2,910,2
216,899.7491591,1.198161416,72,1.715221149,103,1.748497727,105,2.549169323,153,2.582451768,155,30,2.616015419,left,0,1,0.006742043,-1,-1,right,59.95041377,2,910,2
217,902.3842167,1.115159334,67,1.548920013,93,1.582152963,95,2.382861222,143,2.416185096,145,30,2.566499629,left,0,1,0.006742043,-1,-1,right,59.95041377,2,910,2
218,904.9696033,1.048368233,63,1.748931086,105,1.782353584,107,2.082614919,125,2.115854468,127,0,2.633248935,right,0,1,0.006742043,1,1,left,59.95041377,2,910,2
219,907.6218177,1.081671942,65,1.865653737,112,1.898897686,114,2.416045043,145,2.449365251,147,13,2.683048864,left,0,1,0,-1,-1,right,59.95041377,2,910,2
220,910.3237448,1.215302907,73,1.615651354,97,1.648933799,99,2.649751387,159,2.683136855,161,42,2.8834427,left,1,0,0.006742043,-1,1,right,59.95041377,2,910,2
221,913.226263,0.998112214,60,1.78197962,107,1.815330258,109,2.716021505,163,2.749400741,165,36,2.883044171,right,1,1,0.003142043,1,1,left,59.95041377,2,910,2
222,916.1284978,1.081681108,65,1.598757339,96,1.632049316,98,2.082442602,125,2.115788108,127,9,2.416167131,left,0,1,0.003142043,-1,-1,right,59.95041377,2,910,2
223,918.5635193,1.048545316,63,1.682335399,101,1.715675038,103,2.366243281,142,2.115788108,127,21,2.383016307,right,0,1,0.003142043,1,1,left,59.95041377,2,910,2
224,920.9656518,1.098212891,66,1.64864636,99,1.68211872,101,2.282548265,137,2.315990928,139,18,2.649652763,left,1,0,0.003142043,-1,1,left,59.95041377,2,910,2
225,923.6342407,1.131837403,68,1.665616634,100,1.698929876,102,2.232682709,134,2.266184033,136,14,2.266184033,left,0,1,0,-1,-1,right,59.95041377,2,910,2
226,925.9196692,0.998011391,60,1.765414107,106,1.798791876,108,2.299120378,138,2.332499613,140,12,2.366041633,right,0,1,0.003142043,1,1,left,59.95041377,2,910,2
227,928.3046305,1.16513048,70,1.715566515,103,1.748990847,105,2.299455845,138,2.332715926,140,15,2.49975509,left,0,0,0.003142043,-1,1,right,59.95041377,2,910,2
228,930.8232689,1.181816249,71,1.698913377,102,1.732215987,104,2.683064262,161,2.716369439,163,39,2.93340578,left,1,1,0.003142043,-1,-1,right,59.95041377,2,910,2
229,933.7755005,1.065122928,64,1.765589723,106,1.799050718,108,2.449564332,147,2.483000029,149,21,2.766624724,left,0,0,0.003142043,-1,1,left,59.95041377,2,910,2
230,936.5613459,1.114870429,67,1.782004917,107,1.815351156,109,2.19906223,132,2.23238977,134,5,2.566091935,left,0,1,0,-1,-1,right,59.95041377,2,910,2
231,939.1462695,1.115270424,67,1.532261743,92,1.565613114,94,2.416268322,145,2.449728583,147,33,2.466476678,left,0,1,0.003142043,-1,-1,right,59.95041377,2,910,2
232,941.6317116,1.115217629,67,1.698939408,102,1.732364473,104,2.282687585,137,2.315978829,139,15,2.499731259,left,0,0,0.003142043,-1,1,left,59.95041377,2,910,2
233,944.1504341,1.148283761,69,1.898873855,114,1.932135035,116,2.882839591,173,2.916314884,175,39,2.999846015,right,1,1,0.003142043,1,1,left,59.95041377,2,910,2
234,947.1694344,0.998225503,60,1.498862709,90,1.532009133,92,2.232633214,134,2.266064144,136,24,2.399629849,left,0,1,0.003142043,-1,-1,right,59.95041377,2,910,2
235,949.5879164,1.165193541,70,1.782443042,107,1.815761783,109,2.366119726,142,2.399485029,144,15,2.666528813,right,0,1,0.003142043,1,1,left,59.95041377,2,910,2
236,952.2733704,1.03183975,62,1.482167775,89,1.515461219,91,2.165968234,130,2.199320705,132,21,2.38298111,right,0,1,0.003142043,1,1,left,59.95041377,2,910,2
237,954.6756011,1.01467956,61,1.765356546,106,1.798755579,108,2.599364481,156,2.63267259,158,30,2.76632042,left,0,1,0.003142043,-1,-1,right,59.95041377,2,910,2
238,970.9529087,1.11687957,67,1.600660157,96,1.634016295,98,2.584711685,155,2.618073322,157,39,2.751660291,left,1,0,0.003142043,-1,1,left,59.95041377,2,910,2
239,973.7237013,1.148262496,69,1.948908795,117,1.982244034,119,2.632698254,158,2.666019195,160,21,2.949797509,left,1,1,-0.000457957,-1,-1,right,59.95041377,2,910,2
240,976.6926242,1.131722281,68,1.782199965,107,1.815596799,109,2.14923187,129,2.182505149,131,2,3.183482589,nope,0,1,0,-1,-1,left,59.95041377,2,910,2
241,979.8951874,1.198432357,72,1.715469725,103,1.748837595,105,2.24923649,135,2.282682086,137,12,3.000003666,left,0,1,0,-1,-1,right,59.95041377,2,910,2
242,982.9140832,0.998310195,60,1.715616011,103,1.748922653,105,2.749723376,165,2.783089047,167,42,2.799963264,right,0,0,-0.000457957,-1,-1,right,59.95041377,2,910,2
243,985.7329493,1.081756634,65,1.548792059,93,1.58215223,95,1.915741472,115,1.949166537,117,2,2.716634146,left,0,0,0,1,1,right,59.95041377,2,910,2
244,988.4686244,1.114954754,67,1.915613884,115,1.948854166,117,2.849614707,171,2.882998342,173,36,2.916616255,left,1,0,-0.000457957,-1,1,right,59.95041377,2,910,2
245,991.4040756,1.148549569,69,1.782245794,107,1.815649227,109,2.215962477,133,2.24937251,135,6,2.483019093,left,0,0,-0.000457957,-1,1,right,59.95041377,2,910,2
246,993.9061555,0.998251901,60,1.682203412,101,1.715505288,103,2.666281337,160,2.699629042,162,39,2.7832269,left,0,1,-0.000457957,-1,-1,right,59.95041377,2,910,2
247,996.708448,1.214958274,73,1.63204125,98,1.66538419,100,2.566082769,154,2.599362648,156,36,2.983345029,right,1,1,-0.000457957,1,1,left,59.95041377,2,910,2
248,999.7106177,1.065062434,64,1.482053753,89,1.515387892,91,2.065838226,124,2.099278322,126,15,2.516408228,left,0,1,-0.000457957,-1,-1,right,59.95041377,2,910,2
249,1002.245968,1.19850495,72,1.832305299,110,1.865657403,112,2.416161632,145,2.449545634,147,15,2.516388063,right,0,0,-0.000457957,1,-1,right,59.95041377,2,910,2
250,1004.781355,1.181689761,71,1.598666414,96,1.631985522,98,2.132456277,128,2.165755587,130,12,2.349493352,right,1,1,-0.000457957,1,1,left,59.95041377,2,910,2
251,1007.149802,1.014814481,61,1.681998465,101,1.715351669,103,2.015649667,121,2.049031836,123,0,2.699602645,left,0,1,-0.000457957,-1,-1,right,59.95041377,2,910,2
252,1009.869068,1.164619396,70,1.598319214,96,1.631707616,98,2.682465187,161,2.715830857,163,45,2.749515496,right,0,1,-0.000457957,1,1,left,59.95041377,2,910,2
253,1012.637445,1.098435437,66,1.798970425,108,1.832387791,110,2.582965052,155,2.616306891,157,27,3.050141996,left,0,0,-0.000457957,-1,1,left,59.95041377,2,910,2
254,1015.706543,1.098379709,66,1.582011443,95,1.615389579,97,2.566120166,154,2.599519199,156,39,2.683056197,left,0,1,-0.000457957,-1,-1,right,59.95041377,2,910,2
255,1018.408719,1.115064743,67,1.815509541,109,1.84895917,111,2.199198617,132,2.232515525,134,3,2.81642062,right,0,0,-0.000457957,1,-1,left,59.95041377,2,910,2
256,1021.244162,1.098436537,66,1.815729886,109,1.849071359,111,2.349420026,141,2.382866721,143,12,2.716559354,right,0,1,-0.000457957,1,1,left,59.95041377,2,910,2
257,1023.979586,1.015191378,61,1.482136245,89,1.515541878,91,1.815836943,109,1.849112422,111,0,2.433082777,left,0,1,-0.000457957,-1,-1,right,59.95041377,2,910,2
258,1026.431691,1.181752088,71,1.848895376,111,1.88228671,113,2.8830911,173,2.916361813,175,42,3.066691378,left,1,1,0.001942043,-1,-1,right,59.95041377,2,910,2
259,1029.51733,1.165219572,70,1.849010865,111,1.882438862,113,2.933260227,176,2.966614165,178,45,2.983414322,left,0,1,0.001942043,-1,-1,right,59.95041377,2,910,2
260,1032.519649,1.098509863,66,1.548807091,93,1.582168728,95,1.882438129,113,1.915841562,115,0,2.71652379,left,0,0,0.001942043,-1,1,right,59.95041377,2,910,2
261,1035.255147,1.165131947,70,1.615459239,97,1.648908868,99,2.149192641,129,2.182518715,131,12,2.583175498,right,0,1,0.001942043,1,1,left,59.95041377,2,910,2
262,1037.857416,1.031527013,62,1.66537539,100,1.698705131,102,2.449277626,147,2.482717356,149,27,2.682875447,left,0,1,0.001942043,-1,-1,right,59.95041377,2,910,2
263,1040.559386,1.215078529,73,1.715596213,103,1.748969215,105,2.799875272,168,2.482717356,149,45,2.799875272,right,1,1,0.001942043,1,1,left,59.95041377,2,910,2
264,1043.378214,1.015055358,61,1.465363951,88,1.498839611,90,2.449559566,147,2.48291387,149,39,2.533123327,right,0,0,0.001942043,1,-1,left,59.95041377,2,910,2
265,1045.930245,1.031693464,62,1.648793746,99,1.682247041,101,2.032472189,122,2.065880755,124,3,2.833264773,right,0,1,0.001942043,1,1,left,59.95041377,2,910,2
266,1048.782792,1.131471505,68,1.731902151,104,1.765332348,106,2.81604299,169,2.849643671,171,45,3.116435945,left,2,1,0.001942043,-1,-1,right,59.95041377,2,910,2
267,1051.918678,0.997934765,60,1.598419305,96,1.631771043,98,2.13208488,128,2.165529376,130,12,2.782823606,left,0,1,0.001942043,-1,-1,right,59.95041377,2,910,2
268,1054.720404,1.098413805,66,1.865772892,112,1.899225088,114,2.199385232,132,2.232779133,134,0,2.800088652,right,0,1,0.001942043,1,1,left,59.95041377,2,910,2
269,1057.539326,1.015068923,61,1.548842288,93,1.582162862,95,2.282734881,137,2.316028691,139,24,2.583257257,right,0,1,0.001942043,1,1,left,59.95041377,2,910,2
270,1060.141475,1.198383228,72,1.898869455,114,1.932202128,116,2.832934072,170,2.866271878,172,36,3.200118862,left,1,1,0.001942043,-1,-1,right,59.95041377,2,910,2
