Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
33,1083.702833,1.129043654,68,1.895231924,114,1.929143323,116,2.662098877,160,2.695350935,162,26,3.379620506,l,0,1,0.231750378,1,1,59.97509305,3,640
34,1087.086668,1.010728654,61,1.594398959,96,1.627426875,98,2.127326182,128,2.160682916,130,12,3.160627165,nope,0,0,0.249900378,-1,0,59.97509305,3,640
35,1090.252363,1.162575036,70,1.895840065,114,1.929591038,116,2.562835928,154,2.595952591,156,20,3.595710814,nope,1,0,0.249900378,-1,-1,59.97509305,3,640
36,1093.852362,1.19577305,72,1.695618313,102,1.729591152,104,2.479636094,149,2.512509842,151,27,3.512528615,nope,0,0,0.249900378,-1,-1,59.97509305,3,640
37,1097.369114,1.062846737,64,1.462783932,88,1.496091172,90,2.36278086,142,2.395720599,144,34,3.395528315,nope,0,0,0.249900378,-1,-1,59.97509305,3,640
38,1100.768865,1.046031553,63,1.645867941,99,1.67910407,101,1.995999012,120,2.029289755,122,1,3.02914412,nope,1,0,0.249900378,1,1,59.97509305,3,640
39,1103.802264,1.012632722,61,1.679600709,101,1.712653657,103,2.429627447,146,2.462488679,148,25,3.462837976,nope,0,0,0.249900378,0,1,59.97509305,3,640
40,1107.269426,1.07858843,65,1.662349188,100,1.695433424,102,2.545409758,153,2.578785265,155,33,3.429032959,l,0,1,0.249900378,-1,1,59.97509305,3,640
41,1110.703091,1.12876945,68,1.911592567,115,1.945086403,117,2.844979224,171,2.878849663,173,36,3.795805704,b,0,1,0.249900378,0,0,59.97509305,3,640
42,1114.503458,1.077498441,65,1.693925303,102,1.727881644,104,2.777350417,167,2.810830599,169,45,3.810804999,nope,0,1,0,-1,-1,59.97509305,3,640
43,1118.319494,1.112327456,67,1.712399364,103,1.745223618,105,2.378506055,143,2.412361135,145,20,3.412382183,nope,0,1,0,0,0,59.97509305,3,640
44,1121.73601,1.112004897,67,1.829041834,110,1.862200594,112,2.895784883,174,2.929195092,176,44,3.928749653,nope,0,0,0.249900378,1,0,59.97509305,3,640
45,1125.668932,1.145762128,69,1.762959832,106,1.795629918,108,2.529127622,152,2.56262032,154,26,3.12958296,l,1,1,0.249900378,-1,1,59.97509305,3,640
46,1128.80268,1.178275201,71,1.727999404,104,1.761513719,106,2.161251803,130,2.194358795,132,6,3.194410564,nope,0,0,0.249900378,-1,-1,59.97509305,3,640
47,1132.002146,1.079266544,65,1.495931884,90,1.529674323,92,1.995861342,120,2.029312511,122,10,3.029417186,nope,1,0,0.249900378,1,-1,59.97509305,3,640
48,1135.036603,1.011250324,61,1.72785832,104,1.7612782,106,2.228091564,134,2.261244635,136,10,2.811859717,b,0,1,0.249900378,0,0,59.97509305,3,640
49,1137.853351,1.078538937,65,1.74459898,105,1.778118415,107,2.494714464,150,2.528285668,152,25,3.528501277,nope,0,0,0.249900378,1,1,59.97509305,3,640
50,1141.386143,0.99548872,60,1.761795319,106,1.795496798,108,2.745315778,165,2.77895468,167,39,3.429476692,l,0,1,0.249900378,1,1,59.97509305,3,640
51,1144.819713,1.028508103,62,1.794926204,108,1.828275542,110,2.812095805,169,2.844844398,171,41,3.378978232,l,0,1,0.249900378,-1,1,59.97509305,3,640
52,1148.202959,1.178841244,71,1.744915281,105,1.778446663,107,2.744881717,165,2.778571819,167,40,3.77887788,nope,0,0,0.268050378,-1,-1,59.97509305,3,640
53,1151.986088,1.045731749,63,1.528766378,92,1.561999094,94,2.645339444,159,2.678714382,161,47,3.678624498,nope,1,0,0.268050378,-1,-1,59.97509305,3,640
54,1155.669337,1.012058145,61,1.462556946,88,1.495559831,90,1.845375739,111,1.878599922,113,3,2.878648846,nope,0,0,0.268050378,1,1,59.97509305,3,640
55,1158.55212,1.145793416,69,1.762613379,106,1.79585918,108,2.195906739,132,2.229267455,134,6,3.229349374,nope,0,0,0.268050378,-1,-1,59.97509305,3,640
56,1161.786078,1.17853632,71,1.878651122,113,1.911953811,115,2.361841057,142,2.395755301,144,9,3.395731408,nope,1,0,0.268050378,0,0,59.97509305,3,640
57,1165.186347,1.111653893,67,1.628494109,98,1.661695536,100,2.078371684,125,2.111595867,127,7,2.895564724,b,0,1,0.268050378,0,0,59.97509305,3,640
58,1168.086146,1.011866999,61,1.761884634,106,1.795672585,108,2.861751173,172,2.89568931,174,46,3.595623205,a,0,1,0.268050378,-1,-1,59.97509305,3,640
59,1171.685956,1.128566926,68,1.562055983,94,1.595548112,96,1.912050522,115,1.945437975,117,1,2.429139341,l,0,1,0.268050378,1,1,59.97509305,3,640
60,1174.119176,0.995402818,60,1.412418023,85,1.445577353,87,1.895670537,114,1.929012479,116,9,2.562883715,b,0,1,0.268050378,0,0,59.97509305,3,640
61,1176.686246,1.095186299,66,1.778625294,107,1.811860855,109,2.778347677,167,2.811711806,169,40,3.811702704,nope,1,0,0.268050378,1,1,59.97509305,3,640
62,1180.502608,1.095473019,66,1.495616151,90,1.529017258,92,2.178887893,131,2.211963027,133,21,2.895866803,b,0,1,0.268050378,1,0,59.97509305,3,640
63,1183.40276,1.162094895,70,1.59509414,96,1.629022036,98,2.178701866,131,2.212280466,133,15,2.979159935,l,0,1,0.268050378,1,1,59.97509305,3,640
64,1186.386255,1.111595298,67,1.711668343,103,1.745461413,105,2.161695536,130,2.195225211,132,7,2.778439268,l,0,1,0.268050378,0,1,59.97509305,3,640
65,1189.169058,1.062646489,64,1.728930673,104,1.7624137,106,2.528863658,152,2.562662417,154,28,3.562121974,nope,0,1,0,-1,-1,59.97509305,3,640
66,1192.737768,1.176209569,71,1.793242865,108,1.826085324,110,2.826190568,170,2.859434662,172,42,3.859428404,nope,0,0,0.268050378,-1,-1,59.97509305,3,640
67,1196.602395,1.079038989,65,1.845526494,111,1.878890623,113,2.295581563,138,2.329383735,140,7,3.329342206,nope,1,0,0.268050378,0,0,59.97509305,3,640
68,1199.936147,1.045236817,63,1.84561069,111,1.878376349,113,2.545114506,153,2.578454742,155,22,3.278902911,a,0,1,0.268050378,1,-1,59.97509305,3,640
69,1203.219383,1.145132938,69,1.87859594,113,1.91192366,115,2.478617216,149,2.512364206,151,16,3.178999964,a,0,1,0.277950378,-1,-1,59.97509305,3,640
70,1206.403165,1.111304596,67,1.894711961,114,1.928201814,116,2.444629017,147,2.478547812,149,13,3.178469191,a,0,1,0.277950378,-1,-1,59.97509305,3,640
71,1209.586261,1.110897273,67,1.644649383,99,1.677680713,101,2.727641004,164,2.760878841,166,45,3.278103055,l,0,1,0.277950378,1,1,59.97509305,3,640
72,1212.870181,1.011468777,61,1.494436847,90,1.527567163,92,2.294438098,138,2.327586619,140,28,3.327548503,nope,0,0,0.277950378,-1,-1,59.97509305,3,640
73,1216.20218,1.112508932,67,1.579027612,95,1.612376381,97,2.362458869,142,2.39562787,144,27,3.146558002,l,0,1,0.277950378,-1,1,59.97509305,3,640
74,1219.353188,1.144765436,69,1.928528924,116,1.961278655,118,2.84451103,171,2.878448598,173,35,3.87837066,nope,0,0,0.277950378,-1,1,59.97509305,3,640
75,1223.236019,1.078565675,65,1.84544685,111,1.878662499,113,2.511873825,151,2.545384159,153,20,3.545646985,nope,0,0,0.277950378,1,1,59.97509305,3,640
76,1226.786082,0.995245236,60,1.461835027,88,1.495168436,90,1.895635834,114,1.928576711,116,6,2.928326969,nope,0,1,0,1,1,59.97509305,3,640
77,1229.718748,1.079474188,65,1.645840065,99,1.678972657,101,2.379116472,143,2.412689952,145,24,3.412766183,nope,0,0,0.277950378,1,0,59.97509305,3,640
78,1233.135963,1.011900563,61,1.761865861,106,1.795369936,108,2.26192275,136,2.295409759,138,10,3.295299394,nope,1,0,0.277950378,1,1,59.97509305,3,640
79,1236.435684,1.144730165,69,1.861219263,112,1.8951062,114,2.861467298,172,2.894814929,174,40,3.695379949,l,0,1,0.277950378,1,1,59.97509305,3,640
80,1278.232302,1.049038125,63,1.665400702,100,1.698748902,102,2.215268834,133,2.249143824,135,13,2.949609629,a,0,1,0.277950378,-1,-1,59.97509305,3,640
81,1281.186496,1.095045784,66,1.645006645,99,1.677959468,101,2.611321094,157,2.64471765,159,38,3.328410937,a,0,1,0.277950378,-1,-1,59.97509305,3,640
82,1284.519316,1.161747874,70,1.611867226,97,1.645207462,99,1.995338534,120,2.028509241,122,3,2.628759779,l,0,1,0.277950378,1,1,59.97509305,3,640
83,1287.152505,1.061950739,64,1.795236248,108,1.828954225,110,2.395231924,144,2.428946488,146,16,2.712332235,a,0,0,0.277950378,-1,0,59.97509305,3,640
84,1289.869204,1.027712229,62,1.494503407,90,1.527781065,92,2.027750914,122,2.061462633,124,12,3.061456944,nope,0,0,0.277950378,0,0,59.97509305,3,640
85,1292.936423,1.161307554,70,1.794677031,108,1.828115684,110,2.811309034,169,2.844977518,171,41,3.411880424,l,1,1,0.277950378,-1,1,59.97509305,3,640
86,1296.352667,1.027835109,62,1.810806137,109,1.844449021,111,2.360797717,142,2.394513988,144,13,3.344759634,l,0,1,0,1,1,59.97509305,3,640
87,1299.70259,1.062161796,64,1.595095846,96,1.628854783,98,2.07889051,125,2.111925822,127,9,3.04543991,a,0,1,0.283725378,-1,-1,59.97509305,3,640
88,1302.752491,1.095093002,66,1.679059128,101,1.711900449,103,2.645058982,159,2.678973795,161,38,2.962369213,a,0,1,0.283725378,-1,-1,59.97509305,3,640
89,1305.719872,1.027812922,62,1.527688905,92,1.561170794,94,2.244375407,135,2.277796994,137,23,2.845466192,a,0,1,0.283725378,-1,-1,59.97509305,3,640
90,1308.569869,1.194367897,72,1.694526048,102,1.727760471,104,2.661542505,160,2.694402031,162,38,3.445050563,b,0,1,0.283725378,-1,0,59.97509305,3,640
91,1312.019319,1.178221156,71,1.928242205,116,1.962054618,118,2.345172077,141,2.378294998,143,5,2.945485762,a,0,1,0.283725378,-1,-1,59.97509305,3,640
92,1314.969586,1.02806494,62,1.478096684,89,1.511940385,91,2.411515767,145,2.444624466,147,36,2.845322832,b,0,1,0.283725378,1,0,59.97509305,3,640
93,1317.819321,1.028354504,62,1.562128232,94,1.595136237,96,2.061771539,124,2.095124859,126,10,2.679003377,b,0,1,0.283725378,0,0,59.97509305,3,640
94,1320.50313,1.144679534,69,1.711224611,103,1.744569398,105,2.494564277,150,2.528266895,152,27,3.028338006,b,0,1,0.283725378,1,0,59.97509305,3,640
95,1323.536482,1.0280291,62,1.711059633,103,1.744977859,105,2.46108182,148,2.494667815,150,25,3.111630569,l,0,1,0.283725378,1,1,59.97509305,3,640
96,1326.652947,1.094699331,66,1.694606261,102,1.72829295,104,2.711472077,163,2.744697397,165,41,3.428928853,b,0,1,0.283725378,0,0,59.97509305,3,640
97,1330.086314,1.094726069,66,1.845220433,111,1.877991781,113,2.411407679,145,2.444694439,147,14,3.111301183,b,0,1,0.283725378,0,0,59.97509305,3,640
98,1333.202113,1.027961402,62,1.778161082,107,1.811236785,109,2.361358072,142,2.394466201,144,15,3.278654876,a,0,1,0.283725378,-1,-1,59.97509305,3,640
99,1336.486128,1.028260068,62,1.478321963,89,1.511357844,91,2.178201814,131,2.211497108,133,22,2.845333072,l,0,1,0.283725378,1,1,59.97509305,3,640
100,1339.336365,1.011425542,61,1.777885171,107,1.811262954,109,2.245075708,135,2.27798302,137,8,2.778442681,a,0,1,0.283725378,0,-1,59.97509305,3,640
101,1342.119287,1.161735927,70,1.778460886,107,1.811768126,109,2.478283279,149,2.512156562,151,22,3.095762014,b,0,1,0.283725378,0,0,59.97509305,3,640
102,1345.219443,1.044931324,63,1.761900563,106,1.794866471,108,2.394738698,144,2.428673991,146,18,3.427937281,nope,0,0,0.283725378,1,-1,59.97509305,3,640
103,1348.651857,1.095989,66,1.87947544,113,1.912413472,115,2.87934232,173,2.91255797,175,40,3.91244021,nope,0,1,0,-1,-1,59.97509305,3,640
104,1352.568723,1.062649333,64,1.778838627,107,1.812235752,109,2.562404711,154,2.595517392,156,27,3.379350285,b,0,1,0.264750378,0,0,59.97509305,3,640
105,1355.952474,1.011601328,61,1.81152578,109,1.844905838,111,2.761480724,166,2.794722542,168,37,3.794972853,nope,0,1,0,-1,-1,59.97509305,3,640
106,1359.752305,1.079104411,65,1.51193811,91,1.545255021,93,2.395712634,144,2.428748515,146,33,3.162502219,b,0,1,0.264750378,0,0,59.97509305,3,640
107,1362.91976,1.044560978,63,1.64450261,99,1.677816108,101,2.594552558,156,2.627744314,158,37,3.294849973,a,0,1,0.264750378,1,-1,59.97509305,3,640
108,1366.219047,1.162133579,70,1.728520505,104,1.762316989,106,2.11199295,127,2.145345133,129,3,2.845981036,a,0,1,0.264750378,-1,-1,59.97509305,3,640
109,1369.069404,1.144253437,69,1.827746476,110,1.860996259,112,2.544245814,153,2.577590601,155,23,3.128083941,a,0,1,0.264750378,1,-1,59.97509305,3,640
110,1372.202898,1.178028303,71,1.961378779,118,1.994569398,120,2.561343167,154,2.594612292,156,16,3.345122584,l,0,1,0.264750378,1,1,59.97509305,3,640
111,1375.552372,0.995388027,60,1.528818716,92,1.561787468,94,2.145180155,129,2.178526649,131,17,2.862388896,a,0,1,0.264750378,1,-1,59.97509305,3,640
112,1378.419102,1.028591161,62,1.762195816,106,1.795228283,108,2.661848567,160,2.69509778,162,34,3.162697916,l,0,1,0.264750378,1,1,59.97509305,3,640
113,1381.586192,0.995165592,60,1.394824032,84,1.427996446,86,1.728128541,104,1.761377755,106,0,2.195592144,a,0,1,0.264750378,-1,-1,59.97509305,3,640
114,1383.786759,1.010778147,61,1.744084705,105,1.777437456,107,2.294260036,138,2.327260646,140,13,2.844905269,a,0,1,0.264750378,0,-1,59.97509305,3,640
115,1386.636159,1.011336795,61,1.611432596,97,1.645067516,99,2.644714805,159,2.678007254,161,42,3.195635379,l,0,1,0.264750378,1,1,59.97509305,3,640
116,1389.836793,1.194532875,72,1.760542059,106,1.794424445,108,2.161147697,130,2.194194956,132,4,3.19453003,nope,0,0,0.264750378,0,0,59.97509305,3,640
117,1393.035819,1.045484283,63,1.628231282,98,1.661716016,100,2.261911941,136,2.29520439,138,18,3.095864982,b,0,1,0.264750378,0,0,59.97509305,3,640
118,1396.136123,1.14496284,69,1.844927455,111,1.877913843,113,2.894687499,174,2.92810681,176,43,3.445314527,a,0,1,0.264750378,-1,-1,59.97509305,3,640
119,1399.585832,1.195438544,72,1.62818634,98,1.661602807,100,2.028400584,122,2.061580962,124,4,2.579085069,b,0,1,0.264750378,-1,0,59.97509305,3,640
120,1402.169319,1.128172118,68,1.56175049,94,1.594887064,96,2.478082461,149,2.511690074,151,35,3.511889754,nope,0,1,0,1,1,59.97509305,3,640
121,1405.685641,1.045162292,63,1.495351049,90,1.528402859,92,2.228406727,134,2.261857896,136,24,2.929034666,a,0,1,0.264750378,-1,-1,59.97509305,3,640
122,1408.619045,1.128394553,68,1.895024849,114,1.928534613,116,2.945156945,177,2.978283279,179,43,3.562478098,a,0,1,0.245775378,1,-1,59.97509305,3,640
123,1412.186022,1.128128314,68,1.81145922,109,1.84477158,111,2.611618053,157,2.6452086,159,28,3.295529794,l,0,1,0.245775378,1,1,59.97509305,3,640
124,1415.486435,1.011122325,61,1.727573307,104,1.761234964,106,2.760984085,166,2.794463698,168,42,3.794738471,nope,0,1,0,0,0,59.97509305,3,640
125,1419.285641,1.111810906,67,1.595285286,96,1.628291585,98,2.078363151,125,2.111822853,127,9,2.728516523,l,0,1,0.245775378,1,1,59.97509305,3,640
126,1422.019162,1.145022573,69,1.794906862,108,1.828083827,110,2.394809809,144,2.42827065,146,16,2.945626277,a,0,1,0.245775378,0,-1,59.97509305,3,640
127,1424.969253,1.044778293,63,1.678194987,101,1.711941409,103,2.594921198,156,2.628122625,158,35,3.495250356,b,0,1,0.245775378,0,0,59.97509305,3,640
128,1428.468985,1.028489899,62,1.64510108,99,1.678394098,101,2.3450583,141,2.378511175,143,22,2.89554595,a,0,1,0.245775378,-1,-1,59.97509305,3,640
129,1431.368979,1.045257865,63,1.828523577,110,1.862007741,112,2.178452694,131,2.212294688,133,1,2.74555016,a,0,1,0.245775378,0,-1,59.97509305,3,640
130,1434.11891,1.16189806,70,1.74508481,105,1.77843301,107,2.328487737,140,2.362175563,142,15,2.878937841,a,0,1,0.245775378,-1,-1,59.97509305,3,640
131,1437.002286,1.111895102,67,1.76173843,106,1.795049084,108,2.77841253,167,2.811700428,169,41,3.312168623,a,0,1,0.245775378,1,-1,59.97509305,3,640
132,1440.318874,1.061784624,64,1.76182035,106,1.794756106,108,2.878046963,173,2.9117547,175,47,3.762262944,b,0,1,0.245775378,0,0,59.97509305,3,640
133,1444.086171,1.144800707,69,1.84497126,111,1.877726679,113,2.461084664,148,2.494707068,150,17,3.178315023,b,0,1,0.245775378,0,0,59.97509305,3,640
134,1447.269205,1.194889567,72,1.895320102,114,1.928190436,116,2.544927911,153,2.578331862,155,19,3.046129401,l,0,1,0.245775378,1,1,59.97509305,3,640
135,1450.319692,1.01035717,61,1.410724444,85,1.443532201,87,2.243603995,135,2.276804284,137,30,2.893434239,l,0,1,0.245775378,0,1,59.97509305,3,640
136,1453.219143,1.078165178,65,1.694533444,102,1.728212168,104,2.627959923,158,2.661584603,160,36,3.295336941,a,0,1,0.245775378,-1,-1,59.97509305,3,640
137,1456.519181,1.14479445,69,1.878102714,113,1.911954949,115,2.978195101,179,3.011461382,181,46,3.94523602,b,0,1,0.245775378,-1,0,59.97509305,3,640
138,1460.468808,1.162279784,70,1.795274932,108,1.828747719,110,2.445183114,147,2.478574549,149,19,2.962797016,b,0,1,0.245775378,-1,0,59.97509305,3,640
139,1463.436004,1.178158579,71,1.961385606,118,1.99504385,120,3.061398918,184,3.095122584,186,46,3.695382224,a,1,1,0.222675378,0,-1,59.97509305,3,640
140,1467.136288,1.060958599,64,1.794844284,108,1.827669677,110,2.22779688,134,2.260984085,136,6,3.028146291,a,0,1,0.222675378,1,-1,59.97509305,3,640
141,1470.168779,1.128557824,68,1.861907617,112,1.895279142,114,2.978597874,179,3.012211745,181,47,4.011868136,nope,0,0,0.222675378,1,1,59.97509305,3,640
142,1474.185452,0.995721395,60,1.695242278,102,1.728566585,104,2.111924684,127,2.145254111,129,5,3.145524332,nope,0,0,0.222675378,1,1,59.97509305,3,640
143,1477.335805,1.094927455,66,1.578033196,95,1.611661858,97,2.394982751,144,2.428043094,146,29,3.095619223,l,0,1,0.222675378,0,1,59.97509305,3,640
144,1480.435885,1.027994398,62,1.544830631,93,1.578135596,95,2.411447501,145,2.445199611,147,32,2.995658249,l,0,1,0.222675378,1,1,59.97509305,3,640
145,1483.435889,1.194890705,72,1.611470711,97,1.644841098,99,2.011459106,121,2.044925066,123,4,3.045266968,nope,0,0,0.222675378,-1,-1,59.97509305,3,640
146,1486.485562,1.011674715,61,1.761637737,106,1.795098577,108,2.761680972,166,2.795442185,168,40,3.795485989,nope,0,0,0.222675378,1,1,59.97509305,3,640
147,1490.285539,1.111826266,67,1.628333113,98,1.66192878,100,2.628340509,158,2.661677331,160,40,3.245731066,a,0,1,0.222675378,-1,-1,59.97509305,3,640
148,1493.536319,1.127775603,68,1.877601524,113,1.91115623,115,2.411263181,145,2.444431044,147,12,3.295176515,b,0,1,0.222675378,0,0,59.97509305,3,640
149,1496.836186,1.161178417,70,1.961100593,118,1.994601824,120,2.777647945,167,2.81163842,169,29,3.811040519,nope,0,1,0,0,0,59.97509305,3,640
150,1500.651589,1.062393334,64,1.745681004,105,1.779224333,107,2.829158456,170,2.862568096,172,45,3.862553874,nope,0,0,0.222675378,0,1,59.97509305,3,640
151,1504.518883,1.012191265,61,1.428453262,86,1.461951649,88,2.41171886,145,2.44498059,147,39,3.278716316,b,0,1,0.222675378,0,0,59.97509305,3,640
152,1507.802652,1.028178148,62,1.49461434,90,1.52806494,92,2.161317225,130,2.194521497,132,20,3.194626741,nope,0,0,0.222675378,-1,1,59.97509305,3,640
153,1511.001687,0.995430125,60,1.695463006,102,1.729274281,104,2.361996364,142,2.395486786,144,20,3.029170289,b,0,1,0.222675378,0,0,59.97509305,3,640
154,1514.035298,1.17846976,71,1.761917061,106,1.795372212,108,2.44525138,147,2.478433465,149,21,3.478588771,nope,0,0,0.222675378,-1,-1,59.97509305,3,640
155,1517.518673,0.995159903,60,1.49521793,90,1.528652032,92,2.328755683,140,2.362321767,142,30,2.979084273,b,0,1,0.222675378,0,0,59.97509305,3,640
156,1520.502717,1.011024476,61,1.678323556,101,1.711110833,103,2.794690684,168,2.827860254,170,47,3.361915582,l,0,1,0.228450378,1,1,59.97509305,3,640
157,1523.869018,1.094923473,66,1.578300573,95,1.611558889,97,2.14476885,129,2.178069263,131,14,2.945321353,l,0,1,0.228450378,1,1,59.97509305,3,640
158,1526.818722,0.995235565,60,1.528483641,92,1.561947325,94,2.295129297,138,2.328490581,140,26,2.829046385,a,0,1,0.228450378,-1,-1,59.97509305,3,640
159,1541.01473,1.132318172,68,1.76594251,106,1.799061449,108,2.832428423,170,2.866229457,172,44,3.865858543,nope,0,1,0,-1,-1,59.97509305,3,640
160,1544.885467,1.0615565,64,1.511596208,91,1.545526949,93,1.895144884,114,1.928234241,116,3,2.928317298,nope,0,0,0.228450378,1,-1,59.97509305,3,640
161,1547.819161,1.127880279,68,1.761777683,106,1.794714009,108,2.87795651,173,2.911391181,175,47,3.662294006,a,0,1,0.228450378,-1,-1,59.97509305,3,640
162,1551.485869,1.111428045,67,1.794641191,108,1.827930796,110,2.727888471,164,2.761443177,166,36,3.078453604,l,0,1,0.228450378,-1,1,59.97509305,3,640
163,1554.568701,1.06099899,64,1.477426534,89,1.510897045,91,2.394066842,144,2.427521993,146,35,3.028002362,l,0,1,0.228450378,1,1,59.97509305,3,640
164,1557.602361,1.128180083,68,1.528108744,92,1.56150018,94,2.511246342,151,2.544877848,153,39,3.045121332,l,0,1,0.228450378,1,1,59.97509305,3,640
165,1560.652393,1.161440674,70,1.72800623,104,1.761552972,106,2.26120652,136,2.294646311,138,12,2.761964847,b,0,1,0.228450378,0,0,59.97509305,3,640
166,1563.418924,1.044425583,63,1.527721331,92,1.561173069,94,2.461462406,148,2.494298607,150,36,3.278249259,b,0,1,0.228450378,1,0,59.97509305,3,640
167,1566.702007,1.028683321,62,1.52866341,92,1.561853459,94,2.111934924,127,2.145009489,129,15,2.662239393,a,0,1,0.228450378,1,-1,59.97509305,3,640
168,1569.369052,1.194797408,72,1.711823649,103,1.744692277,105,2.478031261,149,2.511911372,151,26,3.311993974,b,0,1,0.228450378,1,0,59.97509305,3,640
169,1572.685967,1.011219604,61,1.727866284,104,1.761591657,106,2.311149176,139,2.3449303,141,15,2.811681086,a,0,1,0.228450378,-1,-1,59.97509305,3,640
170,1575.502008,1.078784128,65,1.845087882,111,1.878668757,113,2.811815912,169,2.845053749,171,38,3.445488606,b,0,1,0.228450378,0,0,59.97509305,3,640
171,1578.951925,1.11179384,67,1.861735813,112,1.895252973,114,2.378873557,143,2.411792816,145,11,3.41168302,nope,0,1,0,1,1,59.97509305,3,640
172,1582.367987,1.162888494,70,1.679045475,101,1.712807256,103,2.412940831,145,2.445642206,147,24,3.445681459,nope,0,0,0.228450378,0,1,59.97509305,3,640
173,1585.819044,1.111501431,67,1.778106469,107,1.811605993,109,2.711792361,163,2.744688864,165,36,3.262146891,a,0,1,0.228450378,1,-1,59.97509305,3,640
174,1589.085772,1.178043094,71,1.844717536,111,1.87789507,113,2.244643922,135,2.278014878,137,4,2.861813182,l,0,1,0.213600378,-1,1,59.97509305,3,640
175,1591.952452,1.161210275,70,1.761756066,106,1.794661102,108,2.42814265,146,2.461201286,148,20,3.311646953,b,0,1,0.213600378,0,0,59.97509305,3,640
176,1595.268534,1.112454887,67,1.762342589,106,1.795123039,108,2.812273298,169,2.845135099,171,43,3.695996623,l,0,1,0.213600378,1,1,59.97509305,3,640
177,1598.96893,1.14474837,69,1.911524301,115,1.944797408,117,2.378024776,143,2.411891802,145,8,3.411915126,nope,0,1,0,1,1,59.97509305,3,640
178,1602.385259,1.061710668,64,1.6284833,98,1.662081242,100,2.545116212,153,2.578446208,155,35,3.578299435,nope,0,0,0.213600378,1,1,59.97509305,3,640
179,1605.968025,1.028983125,62,1.51280737,91,1.545693634,93,2.129045361,128,2.162742289,130,17,2.829354722,a,0,1,0.213600378,-1,-1,59.97509305,3,640
180,1608.801822,1.128631779,68,1.895390644,114,1.928733155,116,2.395084013,144,2.428976639,146,10,2.979330032,l,0,1,0.213600378,1,1,59.97509305,3,640
181,1611.786379,1.126978592,68,1.560274227,94,1.593670782,96,2.126737952,128,2.160342721,130,14,2.860482553,b,0,1,0.213600378,0,0,59.97509305,3,640
182,1614.651651,1.078907007,65,1.745270836,105,1.778904618,107,2.629164827,158,2.662284904,160,33,2.879689342,a,0,0,0.213600378,0,0,59.97509305,3,640
183,1617.535794,1.045144657,63,1.76111948,106,1.795053066,108,2.577805072,155,2.611166925,157,29,3.611589609,nope,0,0,0.213600378,1,1,59.97509305,3,640
184,1621.151799,1.07859355,65,1.478380559,89,1.511744119,91,2.111996364,127,2.145339444,129,18,3.145156262,nope,0,0,0.213600378,-1,0,59.97509305,3,640
185,1624.301369,1.12912273,68,1.929055715,116,1.962308342,118,2.295734593,138,2.328994047,140,2,3.062734666,l,0,1,0.213600378,-1,1,59.97509305,3,640
186,1627.368623,1.128346198,68,1.562127094,94,1.595098122,96,2.361895102,142,2.395061258,144,28,3.062571395,a,0,1,0.213600378,0,-1,59.97509305,3,640
187,1630.4357,1.145340013,69,1.711141553,103,1.745107565,105,2.461466957,148,2.495016543,150,25,3.445468126,a,0,1,0.213600378,-1,-1,59.97509305,3,640
188,1633.88563,1.128123194,68,1.878064029,113,1.911189226,115,2.911842309,175,2.944799114,177,42,3.9451541,nope,0,1,0,0,0,59.97509305,3,640
189,1637.835224,1.128308651,68,1.895163089,114,1.928359396,116,2.728492629,164,2.761630341,166,30,3.761787923,nope,0,0,0.213600378,1,1,59.97509305,3,640
190,1641.60147,1.07889563,65,1.84552877,111,1.878885503,113,2.878833735,173,2.912247926,175,42,3.762652064,b,0,1,0.213600378,0,0,59.97509305,3,640
191,1645.369292,1.127278964,68,1.843891511,111,1.877116262,113,2.643864318,159,2.677561815,161,28,3.411343963,b,0,1,0.213600378,0,0,59.97509305,3,640
192,1648.785998,1.127447355,68,1.811315291,109,1.844592949,111,2.710881002,163,2.744148989,165,34,3.744648473,nope,0,0,0.211125378,0,0,59.97509305,3,640
193,1652.535276,1.145473702,69,1.94513362,117,1.978363492,119,2.812080445,169,2.845460503,171,32,3.845343881,nope,0,0,0.211125378,0,0,59.97509305,3,640
194,1656.385093,1.011765168,61,1.511853914,91,1.545581563,93,2.561846063,154,2.595653356,156,43,3.595669285,nope,0,0,0.211125378,-1,1,59.97509305,3,640
195,1659.985235,1.011550128,61,1.761688368,106,1.795532069,108,2.428258134,146,2.461655259,148,20,3.312099787,b,0,1,0.211125378,0,0,59.97509305,3,640
196,1663.302319,1.11135864,67,1.544509778,93,1.578182813,95,2.561304482,154,2.594613429,156,41,3.278410823,b,0,1,0.211125378,0,0,59.97509305,3,640
197,1666.585813,0.994827104,60,1.594433092,96,1.627870039,98,2.027551234,122,2.061342598,124,6,2.644922449,b,0,1,0.211125378,0,0,59.97509305,3,640
198,1669.235409,1.161408816,70,1.711597232,103,1.744850997,105,2.161388905,130,2.195268447,132,7,2.77870949,l,0,1,0.211125378,1,1,59.97509305,3,640
199,1672.018541,1.028375552,62,1.545443323,93,1.578650439,95,2.528338575,152,2.562104339,154,39,3.212200822,a,0,1,0.211125378,0,-1,59.97509305,3,640
