Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-18,700.5402186,1.129231809,68,1.895802637,114,1.929077982,116,2.646834883,159,2.679292168,161,25,3.396525124,right,0,1,0.0935,1,1,bottom,0.497257395,30,1.496721504,d,0,1,right,FALSE,59.72918606,4,712
-19,705.4723965,1.097991942,66,1.697676324,102,1.731172397,104,2.064673362,124,2.098037453,126,2,2.815465537,right,0,1,0.0935,1,1,bottom,0.496138394,30,1.363027913,s,0,1,bottom,TRUE,59.72918606,4,712
0,827.370428,1.132438057,68,1.666005241,100,1.698211647,102,2.482060145,149,2.515491365,151,29,2.549453356,left,0,1,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-1,829.9420128,1.127415353,68,1.877312668,113,1.910408814,115,2.727405226,164,2.761022472,166,31,2.861630726,down,0,1,0.0935,0,0,left,0.493882757,30,1.127239566,d,0,1,right,FALSE,59.72918606,4,712
-2,833.9737294,1.078952429,65,1.829090384,110,1.862793532,112,2.345897016,141,2.379345302,143,11,3.312916923,left,0,1,0.0935,-1,-1,right,0.496804561,30,1.097166487,d,0,1,left,FALSE,59.72918606,4,712
-3,838.4239853,1.011254863,61,1.427828137,86,1.461497152,88,1.861287687,112,1.894347993,114,6,2.411827049,left,0,1,0.0935,-1,-1,right,0.496150341,30,0.963478585,s,0,1,right,TRUE,59.72918606,4,712
-4,841.841297,0.995150237,60,1.577752646,95,1.611463189,97,2.145000222,129,2.177752191,131,14,2.711268743,down,0,1,0.0935,0,0,left,0.496959867,30,1.097581206,d,0,1,right,FALSE,59.72918606,4,712
-5,845.6913099,1.128376772,68,1.760602065,106,1.794411594,108,2.495224193,150,2.52763426,152,24,3.195325113,left,0,1,0.0935,1,-1,bottom,0.495717987,30,1.830044407,d,0,1,left,FALSE,59.72918606,4,712
-6,850.7574368,1.128958174,68,1.66214079,100,1.695726748,102,2.478927284,149,2.512026842,151,29,3.16235583,right,0,1,0.0935,1,1,bottom,0.496774979,30,1.047603904,d,0,0,bottom,TRUE,59.72918606,4,712
-7,855.009154,0.993230812,60,1.642696229,99,1.676884069,101,2.659428337,160,2.693071183,162,41,3.044609852,down,0,1,0.0935,0,0,left,0.494988105,30,1.045539413,d,0,1,bottom,FALSE,59.72918606,4,712
-8,859.140085,0.996331816,60,1.528478489,92,1.562050793,94,2.312272374,139,2.345423701,141,27,2.579131628,right,0,0,0.0935,1,0,left,0.495878982,30,1.280285559,s,0,1,left,TRUE,59.72918606,4,712
-9,863.0414229,1.145462158,69,1.727697065,104,1.761367218,106,2.627606499,158,2.661071852,160,34,3.378213785,right,0,0,0.0935,1,0,left,0.496004137,30,1.04654805,s,0,1,left,TRUE,59.72918606,4,712
-10,867.50626,1.112776749,67,1.562424551,94,1.596026437,96,2.612369995,157,2.646060059,159,43,2.979224812,down,0,1,0.0935,0,0,right,0.495069455,30,1.279151198,d,0,1,left,FALSE,59.72918606,4,712
-11,871.80717,1.09569307,66,1.561960908,94,1.595479737,96,2.279189882,137,2.311853673,139,23,2.629531613,left,0,1,0.0935,-1,-1,bottom,0.496030875,30,1.362786136,d,0,1,right,FALSE,59.72918606,4,712
-12,875.8402081,1.112845016,67,1.846244605,111,1.879229818,113,2.21269153,133,2.245568654,135,2,2.862969318,left,0,1,0.0935,-1,-1,right,0.496574162,30,1.147135824,d,0,1,bottom,FALSE,59.72918606,4,712
-13,879.890838,1.128803437,68,1.528473369,92,1.5617965,94,2.611945605,157,2.646365551,159,45,2.646365551,right,0,0,0.0935,1,-1,bottom,0.495753258,30,1.247007369,d,0,1,right,FALSE,59.72918606,4,712
-14,883.8266681,1.10923884,67,1.558809843,94,1.592030005,96,2.309393805,139,2.342289702,141,25,2.626298058,down,0,1,0.0935,0,0,right,0.496603175,30,1.646861621,d,0,1,bottom,FALSE,59.72918606,4,712
-15,888.1397739,1.013357469,61,1.679740451,101,1.71335087,103,2.363107557,142,2.39701266,144,21,2.780270768,right,0,1,0.0935,1,1,bottom,0.496119621,30,1.429283919,d,0,1,right,FALSE,59.72918606,4,712
-16,892.3903362,1.0958973,66,1.81200841,109,1.846027291,111,2.579083841,155,2.612337569,157,26,3.079619164,left,0,1,0.0935,-1,-1,bottom,0.495806164,30,1.162640273,d,0,0,bottom,TRUE,59.72918606,4,712
-17,896.6738559,1.111668557,67,1.828106209,110,1.86108175,112,2.227830754,134,2.261589653,136,4,3.013037755,left,0,1,0.0935,-1,-1,right,0.493202937,30,1.392899606,d,0,1,bottom,FALSE,59.72918606,4,712
-18,901.1219586,1.047833166,63,1.531223938,92,1.564681895,94,2.28102625,137,2.314749877,139,25,2.615416954,right,0,1,0.0935,1,1,bottom,0.49606899,30,1.04679324,d,0,1,right,FALSE,59.72918606,4,712
-19,904.8245182,1.011707697,61,1.677939923,101,1.71128069,103,2.044500056,123,2.078203773,125,2,2.578408004,right,0,1,0.0935,1,1,bottom,0.497534443,30,0.948102705,s,0,1,bottom,TRUE,59.72918606,4,712
-20,918.1230821,1.013619157,61,1.646378635,99,1.680166547,101,2.730176844,164,2.763808881,166,45,2.763808881,down,0,1,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-21,920.9073715,1.161709574,70,1.828147169,110,1.86130191,112,2.895251386,174,2.928588739,176,44,3.012196371,left,0,1,0.081436717,-1,-1,right,0.497534443,30,1.114323554,d,0,1,left,FALSE,59.72918606,4,712
-22,925.0748712,1.110897146,67,1.54379293,93,1.577533055,95,1.960936229,118,1.993020893,120,5,2.477540337,right,0,1,0.072598064,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-23,927.5739371,0.995438094,60,1.478871533,89,1.512101935,91,2.095185053,126,2.128983205,128,17,2.395777606,right,0,0,0.065499709,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-24,929.9909354,1.095120769,66,1.545136641,93,1.577818068,95,2.178495726,131,2.212366127,133,18,2.396738456,right,0,0,0.074897676,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-25,932.4100186,1.025341076,62,1.424950137,86,1.457806781,88,2.225295224,134,2.258447689,136,28,2.658595486,right,0,1,0.081249285,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-26,935.0904684,1.112373408,67,1.512035376,91,1.545421653,93,2.295955554,138,2.328828127,140,27,2.829251948,right,0,1,0.078123072,1,1,bottom,0.496012101,30,1.796886822,d,0,1,left,FALSE,59.72918606,4,712
-27,939.7578299,1.028394293,62,1.761143076,106,1.794487825,108,2.627908009,158,2.66072995,160,32,2.878632486,right,0,0,0.075619962,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-28,942.656597,1.096385405,66,1.596279023,96,1.629940642,98,2.680848643,161,2.712555566,163,45,3.13002882,right,0,0,0.079356934,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-29,945.8065972,1.080015679,65,1.729328634,104,1.762380406,106,2.646352467,159,2.679785962,161,35,2.91364635,down,0,1,0.08273092,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-30,948.7433597,1.175172856,71,1.842087748,111,1.875263537,113,2.725217287,164,2.758616649,166,33,3.159529599,down,0,1,0.080876616,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-31,951.9245093,1.04400228,63,1.677993399,101,1.71172044,103,2.761128854,166,2.795505564,168,45,2.795505564,right,0,0,0.079342959,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-32,954.7433443,1.008794426,61,1.692435167,102,1.725231509,104,2.492310922,150,2.525308081,152,28,3.1754829,left,0,1,0.081740884,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-33,957.9401286,1.179144826,71,1.779014096,107,1.812844674,109,2.645903615,159,2.679206835,161,32,3.263049986,down,0,1,0.080399129,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-34,961.2246632,1.177697577,71,1.661276082,100,1.694249917,102,2.127620721,128,2.16136938,130,8,3.094766352,right,0,1,0.079219769,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-35,964.3414722,1.094252647,66,1.793777854,108,1.827168114,110,2.511241778,151,2.544855611,153,23,3.52781858,left,0,0,0.07816187,1,1,bottom,0.496591797,30,1.230213822,d,0,0,bottom,TRUE,59.72918606,4,712
-36,969.1408035,1.077920467,65,1.861110194,112,1.894625041,114,2.977611448,179,3.011099556,181,47,3.127731654,down,0,0,0.07986185,0,-1,right,0.498073748,30,1.781921678,d,0,1,bottom,FALSE,59.72918606,4,712
-37,974.091006,1.177336903,71,1.777460465,107,1.810867792,109,2.227333547,134,2.261117476,136,7,3.261199965,nope,0,0,0.081573549,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-38,977.3748921,1.026239349,62,1.493351416,90,1.527061391,92,2.611079759,157,2.644131531,159,47,2.794338777,left,1,0,0.083191519,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-39,980.191649,1.126887994,68,1.827013946,110,1.860785929,112,2.326877413,140,2.360288153,142,10,2.993490794,left,0,1,0.084856954,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-40,983.2049854,1.047900863,63,1.648410131,99,1.681588765,101,2.331421114,140,2.364360247,142,21,2.781674781,left,0,1,0.083944999,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-41,986.006809,0.995872724,60,1.495667925,90,1.529247055,92,1.945993271,117,1.979309007,119,7,2.512371019,right,0,0,0.083105626,1,0,left,0.497139067,30,1.897895573,d,0,1,bottom,FALSE,59.72918606,4,712
-42,990.4576384,1.078377284,65,1.594896628,96,1.628000168,98,1.961260495,118,1.994831092,120,2,2.544977353,left,0,1,0.084500401,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-43,993.0230354,1.029728334,62,1.763014715,106,1.796138736,108,2.179464541,131,2.212486162,133,5,3.213470337,nope,0,0,0.083749342,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-44,996.2595343,1.19250514,72,1.626089277,98,1.658740552,100,2.65838386,160,2.691727471,162,42,2.742267971,left,1,0,0.08498244,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-45,999.0236424,1.129607843,68,1.828580661,110,1.862262191,112,2.445285007,147,2.478939799,149,17,2.879937514,down,0,1,0.086199259,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-46,1001.924123,1.161628792,70,1.828606261,110,1.86217572,112,2.645033786,159,2.67861121,161,29,2.978906235,right,0,1,0.085488099,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-47,1004.923412,1.011993278,61,1.645899063,99,1.679251208,101,2.312521547,139,2.345887913,141,20,3.063098114,down,0,1,0.084847161,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-48,1008.00738,0.994544373,60,1.628149217,98,1.661147514,100,2.62815263,158,2.660964332,160,40,3.044921033,down,0,1,0.08423778,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-49,1011.073084,1.012318113,61,1.529308495,92,1.563091287,94,2.512910324,151,2.54554624,153,39,2.763402127,left,0,1,0.083674845,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
1,1029.219781,1.015977194,61,1.698795893,102,1.732344873,104,2.099300951,126,2.132919335,128,4,2.532963595,right,0,0,0.083648021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
2,1031.77356,1.028582595,62,1.761736425,106,1.795468018,108,2.845106262,171,2.132919335,128,45,2.863403947,right,1,0,0.083648021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
3,1034.657464,1.110638872,67,1.610615547,97,1.644290251,99,2.444035731,147,2.477764479,149,30,2.644690178,down,0,1,0.083648021,0,0,right,0.496754499,30,1.280932952,d,0,1,left,FALSE,59.72918606,4,712
4,1038.6234,1.180060734,71,1.962378358,118,1.995327161,120,2.528711163,152,2.561886384,154,14,3.345621674,right,0,1,0.083648021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
5,1041.989734,1.095945655,66,1.728478147,104,1.762082878,106,2.362379382,142,2.396116663,144,18,2.929487581,right,0,1,0.083648021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
6,1044.939387,1.112245978,67,1.695774534,102,1.729091408,104,2.046148122,123,2.078853442,125,1,2.812998274,right,0,1,0.083648021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
7,1047.773938,1.060591597,64,1.860766018,112,1.893891745,114,2.42756076,146,2.461011322,148,14,2.945149612,left,0,0,0.083648021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
8,1050.741284,1.126497169,68,1.644665147,99,1.677561044,101,2.094447207,126,2.127153096,128,7,2.693778878,left,0,0,0.083648021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
9,1053.454409,1.08188561,65,1.514778549,91,1.548543137,93,2.548304773,153,2.58164042,155,42,2.998156806,down,1,0,0.083648021,0,1,left,0.498174441,30,1.665451713,d,0,1,bottom,FALSE,59.72918606,4,712
10,1058.156386,1.145668095,69,1.86230372,112,1.89605693,114,2.279641578,137,2.3125096,139,5,2.829232605,left,0,0,0.083648021,-1,0,right,0.496228847,30,1.629220431,d,0,1,left,FALSE,59.72918606,4,712
11,1062.655859,1.130337157,68,1.530979885,92,1.56346789,94,2.563063981,154,2.3125096,139,42,2.580283624,left,0,1,0.083648021,-1,-1,right,0.496668597,30,1.96312872,s,0,1,right,TRUE,59.72918606,4,712
12,1067.239069,1.146103863,69,1.896398831,114,1.929456861,116,2.946820433,177,2.979598002,179,43,3.12977339,right,0,1,0.083648021,1,1,left,0.496872828,30,1.363836302,d,0,1,right,FALSE,59.72918606,4,712
13,1071.77098,1.031904896,62,1.481908252,89,1.515017482,91,2.031848007,122,2.064946428,124,13,2.815528115,left,0,0,0.083648021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
14,1074.608085,1.060353802,64,1.743229959,105,1.777134493,107,2.494139894,150,2.527229782,152,25,3.128348896,left,0,1,0.083648021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
15,1077.756944,1.111496753,67,1.511567182,91,1.545261227,93,2.495122931,150,2.529193011,152,39,2.845422564,right,0,1,0.083648021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
16,1080.622842,1.179346212,71,1.629458226,98,1.663124965,100,2.063174913,124,2.096005389,126,6,3.013205576,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
17,1083.656641,1.029196993,62,1.612012165,97,1.645894512,99,2.24533029,135,2.27921662,137,18,2.745303552,down,0,0,0.083648021,0,-1,right,0.496346038,30,1.33070773,s,0,1,right,TRUE,59.72918606,4,712
18,1087.773993,1.128455278,68,1.644191264,99,1.677848332,101,2.527889122,152,2.561145124,154,33,2.961723569,down,0,1,0.093548021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
19,1090.756637,1.079225494,65,1.69538826,102,1.728906519,104,2.029529792,122,2.062367663,124,0,2.579635093,left,0,1,0.093548021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
20,1093.356246,1.02962821,62,1.645768219,99,1.679478194,101,2.16187,130,2.195788756,132,11,2.696461181,down,0,1,0.093548021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
21,1096.073088,1.095388146,66,1.562652675,94,1.595581568,96,2.662376879,160,2.695428082,162,46,2.895968752,down,0,1,0.093548021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
22,1098.990209,1.162098693,70,1.72834389,104,1.762225668,106,2.627684436,158,2.66157361,160,34,2.879279311,down,0,1,0.093548021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
23,1101.891909,1.043666637,63,1.509828663,91,1.543546033,93,2.610877235,157,2.643908527,159,46,2.893998127,right,1,1,0.093548021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
24,1104.806757,1.095661212,66,1.545570702,93,1.579231183,95,2.395177999,144,2.428812312,146,31,2.529037136,left,0,0,0.093548021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
25,1107.35618,1.012576956,61,1.729440135,104,1.762532299,106,2.129787043,128,2.162911632,130,4,2.647412303,down,0,1,0.093548021,0,0,left,0.493811077,30,1.993952161,nope,0,0,bottom,FALSE,59.72918606,4,712
26,1112.039451,1.061631523,64,1.645979846,99,1.678751156,101,2.545727146,153,2.578162813,155,34,2.779638165,right,0,1,0.093548021,1,1,left,0.494515928,30,1.545058703,s,0,1,left,TRUE,59.72918606,4,712
27,1116.406266,1.145946281,69,1.929517732,116,1.962371531,118,2.729135781,164,2.76242421,166,28,2.979980294,left,0,1,0.093548021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
28,1119.407004,1.194937132,72,1.994508533,120,2.028480764,122,2.527841335,152,2.560948858,154,12,3.37839014,left,0,0,0.093548021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
29,1122.805914,1.046424033,63,1.662666442,100,1.696321803,102,2.46274017,148,2.496451851,150,28,2.813098967,right,0,1,0.093548021,1,1,bottom,0.496114501,30,1.763873165,s,0,1,bottom,TRUE,59.72918606,4,712
30,1127.423829,1.144645805,69,1.728139091,104,1.761174934,106,2.161581574,130,2.194577027,132,6,3.028331147,left,0,1,0.093548021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
31,1130.473224,1.062024055,64,1.495836315,90,1.52940805,92,2.145422905,129,2.178945147,131,19,2.5128358,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
32,1133.004157,0.998887826,60,1.714773088,103,1.748002922,105,2.731632057,164,2.764767456,166,41,3.015273481,left,1,1,0.093548021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
33,1136.040633,1.094641197,66,1.828130102,110,1.861784326,112,2.662553802,160,2.695588508,162,30,2.962170145,down,0,0,0.093548021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
34,1139.024036,1.19330784,72,1.593099513,96,1.625949899,98,2.276889303,137,2.310255669,139,21,2.84366584,left,0,1,0.093548021,-1,-1,bottom,0.496458678,30,1.780106928,d,0,1,right,FALSE,59.72918606,4,712
35,1143.690439,1.095236253,66,1.560810619,94,1.594645748,96,1.977715554,119,2.011580835,121,5,2.661659512,left,0,1,0.082823021,0,-1,right,0.496029737,30,1.996195283,nope,0,0,bottom,FALSE,59.72918606,4,712
36,1148.391106,1.12721738,68,1.694128175,102,1.727119076,104,2.1270689,128,2.160799923,130,6,3.144526339,right,0,0,0.082823021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
37,1151.556879,1.161733467,70,1.561606492,94,1.595266404,96,2.044894295,123,2.078766971,125,9,3.078616785,nope,0,0,0.082823021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
38,1154.655361,1.046616885,63,1.729382109,104,1.762437294,106,2.445934107,147,2.479662286,149,23,2.830157616,right,1,0,0.082823021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
39,1157.504299,1.148456211,69,1.581186448,95,1.614451553,97,2.131941418,128,2.164715574,130,13,2.964980447,down,0,1,0,0,0,right,0.497366622,30,1.864975782,d,0,1,left,FALSE,59.72918606,4,712
40,1162.375881,1.125599465,68,1.859296583,112,1.89192112,114,2.459106688,148,2.49215334,150,16,3.07570067,right,0,1,0.082823021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
41,1165.472531,1.146375222,69,1.679340523,101,1.71314152,103,2.37930548,143,2.413131507,145,22,2.996414305,down,0,1,0.082823021,1,0,left,0.495371534,30,1.812648977,s,0,1,left,TRUE,59.72918606,4,712
42,1170.322162,1.063644814,64,1.563773383,94,1.596599307,96,2.663446955,160,2.696345128,162,46,2.930460378,left,0,0,0.082823021,1,1,bottom,0.496398945,30,1.647156304,d,0,1,left,FALSE,59.72918606,4,712
43,1174.939798,1.145022977,69,1.795362774,108,1.828092556,110,2.161539477,130,2.195405895,132,2,3.178691423,left,0,1,0,-1,-1,right,0.496619673,30,1.995559267,nope,0,0,bottom,FALSE,59.72918606,4,712
44,1180.153886,1.148321954,69,1.547970837,93,1.581615958,95,2.081450981,125,2.11463189,127,12,3.048635866,left,0,0,0.082823021,0,0,right,0.49648826,30,1.497108916,s,0,1,right,TRUE,59.72918606,4,712
45,1184.739612,1.178746036,71,1.695361522,102,1.72860444,104,2.611645233,157,2.645675491,159,35,2.713736007,left,0,1,0.082823021,-1,-1,bottom,0.494447093,30,1.878138123,d,0,1,right,FALSE,59.72918606,4,712
46,1189.373268,1.178267602,71,1.962070021,118,1.994947145,120,2.894833253,174,2.928219531,176,36,3.145274994,down,1,1,0.082823021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
47,1192.539705,1.162272772,70,1.695701148,102,1.728388832,104,2.028533102,122,2.062157743,124,0,2.612942864,down,0,1,0.082823021,0,0,left,0.495277668,30,1.778874718,s,0,0,right,FALSE,59.72918606,4,712
48,1196.972732,1.029779534,62,1.44577425,87,1.478855035,89,2.279329259,137,2.312399805,139,30,2.56324318,left,0,0,0.082823021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
49,1199.556726,1.128053644,68,1.728647676,104,1.761260836,106,2.212015692,133,2.245075998,135,9,2.762153989,right,0,1,0.082823021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
50,1202.342112,1.025470214,62,1.625506167,98,1.659106916,100,2.175231452,131,2.209175808,133,13,2.892752265,left,0,1,0.082823021,-1,-1,bottom,0.4965241,30,1.346735555,s,0,1,bottom,TRUE,59.72918606,4,712
51,1206.621682,1.130065229,68,1.64672907,99,1.680035134,101,1.980164044,119,2.013891654,121,0,2.514330835,down,0,1,0.082823021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
52,1209.157249,1.111138923,67,1.810804076,109,1.844587437,111,2.794673851,168,2.827884343,170,39,3.011852194,right,0,1,0.082823021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
53,1212.190703,1.026744521,62,1.776897267,107,1.810701677,109,2.760236839,166,2.793908129,168,39,3.111297643,right,0,0,0.084473021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
54,1215.323225,1.078139489,65,1.777983841,107,1.811522581,109,2.211937186,133,2.244735803,135,6,2.661656099,right,0,1,0.084473021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
55,1218.003851,1.014907118,61,1.664682009,100,1.698205958,102,2.581801984,155,2.614840103,157,35,2.632521683,left,0,1,0.084473021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
56,1220.656276,1.079000215,65,1.829068766,110,1.861875917,112,2.694996297,162,2.728566325,164,32,2.845837282,left,0,0,0.084473021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
57,1223.522936,1.045368747,63,1.44457276,87,1.478261686,89,2.545182721,153,2.57840459,155,46,2.612564555,left,0,0,0.084473021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
58,1226.155423,1.178991796,71,1.845024343,111,1.878924894,113,2.96189651,178,2.995919373,180,47,3.180149481,left,0,0,0.084473021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
59,1229.356964,1.194582716,72,1.977918078,119,2.010980659,121,2.444452725,147,2.478088175,149,8,3.194702751,left,0,0,0.084473021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
60,1232.571189,0.99737231,60,1.447218654,87,1.480736914,89,1.830841987,110,1.864042239,112,3,2.863811271,nope,0,0,0.084473021,-1,-1,right,0.496768721,30,1.481294992,s,0,1,right,TRUE,59.72918606,4,712
61,1236.956292,1.012354521,61,1.711242575,103,1.744573102,105,2.145290354,129,2.178486055,131,6,2.645667527,right,1,1,0.084473021,1,1,left,0.496347745,30,1.514065734,d,0,1,right,FALSE,59.72918606,4,712
62,1241.156971,1.028205992,62,1.528223627,92,1.560910174,94,2.344797357,141,2.37812447,143,29,2.478133686,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
63,1243.656432,1.095392128,66,1.694757364,102,1.728079926,104,2.528993331,152,2.561848838,154,30,2.845713834,left,0,1,0.084473021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
64,1246.521824,1.046360886,63,1.546557152,93,1.580503215,95,2.579785848,155,2.613229015,157,42,2.946952984,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
65,1249.489943,1.178024119,71,1.67861633,101,1.712078839,103,2.328138067,140,2.361607971,142,19,2.762183002,down,0,0,0.084473021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
66,1252.273676,1.078039934,65,1.660798217,100,1.694336956,102,2.311566954,139,2.344293892,141,19,2.878310496,left,0,1,0.084473021,-1,-1,bottom,0.496760188,30,1.64695378,d,0,1,left,FALSE,59.72918606,4,712
67,1256.839769,1.011523377,61,1.461622307,88,1.495459712,90,2.045547378,123,2.078638403,125,15,2.762375855,down,0,0,0.084473021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
68,1259.624433,1.042676773,63,1.475792716,89,1.509481073,91,1.909493474,115,1.942215292,117,6,2.410462858,right,0,1,0.084473021,1,1,bottom,0.496327834,30,1.531434426,d,0,1,right,FALSE,59.72918606,4,712
69,1263.608517,1.008734693,61,1.808286751,109,1.841765757,111,2.192030688,132,2.225539276,134,3,2.842539444,down,0,0,0.084473021,0,1,left,0.496298252,30,1.746805983,s,0,0,bottom,FALSE,59.72918606,4,712
70,1268.240772,1.110121184,67,1.826199299,110,1.859643604,112,2.526452682,152,2.560126247,154,22,2.827048079,down,0,0,0.084473021,0,1,left,0.495335126,30,1.662568025,s,0,1,left,TRUE,59.72918606,4,712
71,1272.772284,1.095262991,66,1.879465337,113,1.912151884,115,2.412647384,145,2.445869254,147,12,2.863102437,left,0,1,0.102623021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
