Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,694.1417284,1.198287904,72,1.965519037,118,1.998854276,120,2.749494598,165,2.78284157,167,27,3.166702597,left,0,1,0.047386334,1,-1,left,59.95357639,2,918,2
113,697.3275127,1.098237089,66,1.648740217,99,1.682136318,101,2.382564617,143,2.41596585,145,24,3.166743293,left,0,1,0.047386334,-1,-1,right,59.95357639,2,918,2
114,700.5134818,1.081427399,65,1.581812362,95,1.615131104,97,2.165668696,130,2.198974238,132,15,2.566158662,right,0,1,0.047386334,1,1,left,59.95357639,2,918,2
115,703.0985033,1.148564968,69,1.582145997,95,1.615513134,97,1.915851461,115,1.949083678,117,0,2.949903099,nope,0,0,0.047386334,-1,1,right,59.95357639,2,918,2
116,706.0678045,1.181437152,71,1.915425802,115,1.948798805,117,2.365756394,142,2.399119864,144,7,3.399912888,nope,0,1,0,-1,-1,left,59.95357639,2,918,2
117,709.4869314,1.148484675,69,1.632234465,98,1.665594636,100,2.065842259,124,2.099159534,126,6,3.099945592,nope,0,0,0.047386334,-1,-1,right,59.95357639,2,918,2
118,712.6061002,1.165036989,70,1.682106254,101,1.715489523,103,2.165840279,130,2.199177719,132,9,3.199972943,nope,0,0,0.047386334,-1,-1,right,59.95357639,2,918,2
119,715.8253048,1.014942802,61,1.531913076,92,1.565337407,94,2.215884385,133,2.249168296,135,21,3.050024308,right,0,0,0.047386334,-1,-1,right,59.95357639,2,918,2
120,718.8942715,1.165179609,70,1.682230542,101,1.715569448,103,2.015844715,121,2.049144392,123,0,2.916765474,left,0,1,0.047386334,-1,-1,right,59.95357639,2,918,2
121,721.8299567,1.181805983,71,1.765533262,106,1.798953194,108,2.449411813,147,2.482771984,149,21,3.083503267,right,0,1,0.047386334,1,1,left,59.95357639,2,918,2
122,724.9322762,1.165227271,70,1.949133906,117,1.982488578,119,2.583029946,155,2.616409915,157,18,3.617105781,nope,0,0,0.047386334,-1,1,left,59.95357639,2,918,2
123,728.5684552,1.048547882,63,1.799204336,108,1.832490447,110,2.432895062,146,2.466324526,148,18,3.117031722,left,1,1,0.047386334,-1,-1,right,59.95357639,2,918,2
124,731.7044348,1.014724656,61,1.815319992,109,1.848699228,111,2.399228754,144,2.43253173,146,15,3.433267193,nope,0,0,0.047386334,-1,-1,right,59.95357639,2,918,2
125,735.157058,1.048421395,63,1.83232363,110,1.865631006,112,2.716215087,163,2.749580757,165,33,3.166939074,right,0,1,0.061786334,1,1,left,59.95357639,2,918,2
126,738.3426718,1.015269104,61,1.415565855,85,1.44896049,87,2.399664679,144,2.432995152,146,39,3.117136945,right,0,0,0.061786334,1,-1,right,59.95357639,2,918,2
127,741.4786554,1.098363943,66,1.765711078,106,1.799012221,108,2.149238103,129,2.182581042,131,3,3.183363067,nope,0,0,0.061786334,-1,-1,right,59.95357639,2,918,2
128,744.6810269,0.998523941,60,1.482229002,89,1.515584774,91,1.865759694,112,1.899173759,114,3,2.416416807,right,0,1,0.061786334,1,1,left,59.95357639,2,918,2
129,747.1166508,1.18156144,71,1.715310973,103,1.748659412,105,2.299136143,138,2.332446085,140,15,2.66625164,left,0,1,0.061786334,-1,-1,right,59.95357639,2,918,2
130,749.8019878,1.014968833,61,1.732088033,104,1.765495865,106,2.265877896,136,2.299315059,138,12,3.300073986,nope,0,0,0.061786334,-1,-1,right,59.95357639,2,918,2
131,753.1210863,1.015065623,61,1.665617734,100,1.698906411,102,2.099259258,126,2.13267149,128,6,2.616468209,right,0,1,0.061786334,1,1,left,59.95357639,2,918,2
132,755.7565966,1.114840365,67,1.865440724,112,1.898940948,114,2.849671535,171,2.882977078,173,39,3.300304231,right,0,1,0.061786334,1,1,left,59.95357639,2,918,2
133,759.0758491,1.131693684,68,1.865669502,112,1.898935815,114,2.399424535,144,2.432789472,146,12,2.84989408,right,0,1,0.061786334,1,1,left,59.95357639,2,918,2
134,761.9446471,1.031789155,62,1.782345518,107,1.815647761,109,2.115949792,127,2.149315829,129,0,2.566500363,right,0,1,0.061786334,1,1,left,59.95357639,2,918,2
135,764.5301793,1.165041756,70,1.865593976,112,1.898933249,114,2.849799489,171,2.883102832,173,39,3.683891017,right,0,1,0.061786334,1,1,left,59.95357639,2,918,2
136,768.2330435,1.115079409,67,1.615479037,97,1.64881281,99,1.949018784,117,1.982400953,119,0,2.566328412,right,0,1,0.061786334,1,1,left,59.95357639,2,918,2
137,770.8183447,1.015118785,61,1.448776441,87,1.482090416,89,2.332824082,140,2.366163722,142,33,2.59982497,right,0,0,0.061786334,1,-1,left,59.95357639,2,918,2
138,773.4372675,1.148354154,69,1.631963891,98,1.665381623,100,2.365873716,142,2.399184391,144,24,2.783041385,right,1,1,0.061786334,-1,1,left,59.95357639,2,918,2
139,776.2392091,1.065102763,64,1.665597202,100,1.69899367,102,2.049249615,123,2.082649016,125,3,2.449826473,left,0,1,0.061786334,-1,-1,right,59.95357639,2,918,2
140,778.7082218,1.164787313,70,1.798621759,108,1.832001728,110,2.532577046,152,2.565816961,154,24,3.566677812,nope,0,0,0.061786334,-1,1,left,59.95357639,2,918,2
141,782.2940297,1.165112882,70,1.698843717,102,1.732205355,104,2.532955776,152,2.566258752,154,30,3.116834107,left,0,1,0.058186334,-1,-1,right,59.95357639,2,918,2
142,785.4298179,0.998324494,60,1.732349441,104,1.765709245,106,2.416130835,145,2.449430145,147,21,2.816645365,left,0,1,0.058186334,-1,-1,right,59.95357639,2,918,2
143,788.2653038,1.048490321,63,1.749105236,105,1.782339652,107,2.783180338,167,2.816494313,169,42,3.1336108,left,0,1,0.058186334,-1,-1,right,59.95357639,2,918,2
144,791.4178056,1.048413695,63,1.665692893,100,1.698958473,102,2.399538191,144,2.432832001,146,24,2.91676914,left,0,1,0.058186334,-1,-1,right,59.95357639,2,918,2
145,794.3534508,1.165196474,70,1.74892192,105,1.782439009,107,2.583049377,155,2.616296625,157,30,2.950083115,right,0,1,0.058186334,-1,1,left,59.95357639,2,918,2
146,797.3224554,0.998275365,60,1.598807568,96,1.632219067,98,2.382773964,143,2.416128635,145,27,3.050295248,right,0,1,0.058186334,1,1,left,59.95357639,2,918,2
147,800.3917124,0.998178574,60,1.481893901,89,1.515151049,91,1.865471521,112,1.898932516,114,3,2.41621296,right,0,1,0.058186334,-1,1,left,59.95357639,2,918,2
148,802.8267915,1.031712162,62,1.648839941,99,1.682207811,101,2.33277862,140,2.366213583,142,21,2.699948745,left,1,1,0.058186334,-1,-1,right,59.95357639,2,918,2
149,805.5457985,1.181644298,71,1.848904542,111,1.882149223,113,2.332505846,140,2.36587005,142,9,2.799797913,right,1,1,0.058186334,1,1,left,59.95357639,2,918,2
150,808.3644541,0.998332193,60,1.682202678,101,1.715614544,103,2.766393013,166,2.799809645,168,45,2.966832311,left,0,0,0.058186334,-1,1,left,59.95357639,2,918,2
151,811.350227,1.031572842,62,1.64877908,99,1.682032928,101,2.632883403,158,2.666215343,160,39,2.833317935,left,1,1,0.058186334,-1,-1,right,59.95357639,2,918,2
152,814.2023341,1.131860501,68,1.565629613,94,1.598939922,96,1.999296801,120,2.032551748,122,6,3.033376303,nope,0,0,0.058186334,1,1,left,59.95357639,2,918,2
153,817.2549493,0.998116247,60,1.431863727,86,1.465194201,88,2.515992468,151,2.549409833,153,45,3.066656548,left,1,1,0.058186334,-1,-1,right,59.95357639,2,918,2
154,820.3404903,1.115148335,67,1.799011488,108,1.832382658,110,2.733067306,164,2.76656093,166,36,3.08354103,right,0,1,0.058186334,1,1,left,59.95357639,2,918,2
155,823.4430027,1.031769723,62,1.598792536,96,1.632156373,98,1.982446782,119,2.015881745,121,3,3.016664137,nope,0,1,0,1,1,right,59.95357639,2,918,2
156,826.4787137,1.031720595,62,1.715580814,103,1.748891123,105,2.249393775,135,2.282682086,137,12,2.282682086,right,0,1,0.058186334,1,1,left,59.95357639,2,918,2
157,828.7804357,1.11527079,67,1.81572622,109,1.849158984,111,2.366239981,142,2.399502261,144,13,3.016821055,left,0,0,0,1,1,left,59.95357639,2,918,2
158,831.816183,1.148473676,69,1.732253017,104,1.765680648,106,2.366066198,142,2.399429301,144,18,3.100231564,right,0,1,0.058186334,1,1,left,59.95357639,2,918,2
159,855.2827041,1.100305624,66,1.800857844,108,1.834169986,110,2.584779878,155,2.618207509,157,27,3.052115207,right,0,0,0.036586334,1,-1,right,59.95357639,2,918,2
160,858.3538574,1.181584904,71,1.932159232,116,1.965577331,118,2.716113896,163,2.749470401,165,27,3.216733137,left,1,1,0.036586334,-1,-1,right,59.95357639,2,918,2
161,861.5895732,1.04849912,63,1.815742719,109,1.84905706,111,2.849776758,171,2.883148294,173,42,3.216964115,left,1,0,0.036586334,-1,1,right,59.95357639,2,918,2
162,864.8253785,1.031607305,62,1.581928951,95,1.615353282,97,2.566191292,154,2.59944734,156,39,3.033314342,right,0,1,0.036586334,-1,1,right,59.95357639,2,918,2
163,867.8777067,1.132015953,68,1.782474206,107,1.815786348,109,2.266159102,136,2.299537971,138,9,3.083652486,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
164,870.9804871,1.048172452,63,1.71534177,103,1.748743004,105,2.149079718,129,2.182379028,131,6,2.766514001,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
165,873.7657316,1.198686799,72,1.89916276,114,1.93245987,116,2.883250585,173,2.916543295,175,39,2.950215836,left,0,0,0.036586334,1,1,left,59.95357639,2,918,2
166,876.7348682,1.131650788,68,1.682127519,101,1.715457259,103,2.149155244,129,2.182509549,131,8,2.849923411,right,0,0,0,-1,-1,left,59.95357639,2,918,2
167,879.6039562,1.097992912,66,1.514970666,91,1.548417362,93,2.39905827,144,2.182509549,131,33,2.415881892,left,0,0,0.036586334,-1,1,right,59.95357639,2,918,2
168,882.0388138,1.148581099,69,1.815792214,109,1.849151651,111,2.900015912,174,2.933340519,176,45,3.283972262,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
169,885.3414909,1.115169967,67,1.782302255,107,1.815696156,109,2.666329732,160,2.699709701,162,33,3.066875793,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
170,888.4272779,1.131878466,68,1.865742828,112,1.899035172,114,2.199276343,132,2.232671343,134,0,3.016789525,left,0,0,0.036586334,1,1,left,59.95357639,2,918,2
171,891.4629951,1.131912929,68,1.832333529,110,1.865801123,112,2.416167498,145,2.449467174,147,15,3.150255139,right,0,0,0.036586334,1,-1,right,59.95357639,2,918,2
172,894.6321274,0.998455015,60,1.415370441,85,1.448684783,87,1.748962616,105,1.782330486,107,0,2.783142942,nope,0,0,0.036586334,-1,1,right,59.95357639,2,918,2
173,897.4342263,1.148636094,69,1.732461264,104,1.765774505,106,2.416252923,145,2.449588529,147,21,2.750024381,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
174,900.2031579,1.19857571,72,1.832433253,110,1.865836686,112,2.866506522,172,2.899839929,174,42,3.050161428,left,0,1,0.036586334,1,-1,right,59.95357639,2,918,2
175,903.2722654,0.998351991,60,1.682245574,101,1.715711335,103,2.366101761,142,2.399508494,144,21,2.716556054,left,0,0,0.036586334,-1,1,right,59.95357639,2,918,2
176,906.0079453,1.164986028,70,1.915557056,115,1.948899262,117,2.299274363,138,2.332557908,140,3,3.183489922,left,0,0,0.050986334,1,1,left,59.95357639,2,918,2
177,909.2103105,1.098362844,66,1.832277434,110,1.865716798,112,2.766353783,166,2.79971652,168,36,3.433762146,right,1,1,0.050986334,1,1,left,59.95357639,2,918,2
178,912.6628669,1.081901087,65,1.832454884,110,1.865797457,112,2.166050359,130,2.199347469,132,0,2.983551076,left,0,1,0.050986334,-1,-1,right,59.95357639,2,918,2
179,915.6651143,1.198733728,72,1.815847942,109,1.849221311,111,2.649894373,159,2.683205049,161,30,2.800233838,left,0,0,0.050986334,-1,1,right,59.95357639,2,918,2
180,918.4841245,1.081823361,65,1.565528789,94,1.598950187,96,2.649686127,159,2.683114491,161,45,3.100316256,left,1,1,0.050986334,-1,-1,right,59.95357639,2,918,2
181,921.6031514,1.198665168,72,1.799246499,108,1.832594937,110,2.583256891,155,2.616570499,157,27,3.017043601,right,1,0,0.050986334,1,-1,right,59.95357639,2,918,2
182,924.639027,1.148465977,69,1.899075869,114,1.932425774,116,2.432825769,146,2.466165408,148,12,2.866655741,left,0,1,0.050986334,-1,-1,right,59.95357639,2,918,2
183,927.5245929,1.131825671,68,1.532112524,92,1.565489193,94,2.566274518,154,2.59958446,156,42,3.600477941,nope,0,0,0.050986334,-1,-1,right,59.95357639,2,918,2
184,931.1441859,1.098403173,66,1.815531172,109,1.848973468,111,2.249295151,135,2.282650189,137,6,2.533009304,left,0,0,0.050986334,-1,1,left,59.95357639,2,918,2
185,933.6959811,1.081838393,65,1.548900582,93,1.582387241,95,2.433040615,146,2.466310594,148,33,3.016937644,right,1,0,0.050986334,1,-1,left,59.95357639,2,918,2
186,936.7317918,1.065102763,64,1.632216867,98,1.665609668,100,2.566339411,154,2.59965522,156,36,2.90000418,right,1,0,0.050986334,1,-1,right,59.95357639,2,918,2
187,939.6506584,1.181986732,71,1.932574993,116,1.965998591,118,2.91663642,175,2.950023354,177,39,3.917759412,right,0,1,0.050986334,1,1,left,59.95357639,2,918,2
188,943.5873287,1.065022104,64,1.582028308,95,1.615431742,97,2.265916392,136,2.299257864,138,21,2.516426926,left,0,1,0.050986334,-1,-1,right,59.95357639,2,918,2
189,946.1226236,1.014991564,61,1.632211734,98,1.665500045,100,2.516241777,151,2.549561252,153,33,2.633098616,left,0,1,0.050986334,-1,-1,right,59.95357639,2,918,2
190,948.7746642,1.198590375,72,1.932510466,116,1.965786678,118,2.416075107,145,2.449453609,147,9,3.200289712,left,0,0,0.050986334,-1,1,right,59.95357639,2,918,2
191,951.9939762,1.098251388,66,1.648629128,99,1.682114687,101,2.482596734,149,2.51597157,151,30,2.983279402,left,0,1,0.050986334,-1,-1,right,59.95357639,2,918,2
192,954.9961687,1.181856945,71,1.798974825,108,1.832334629,110,2.432756842,146,2.466144143,148,18,2.83330107,right,0,1,0.065386334,-1,1,left,59.95357639,2,918,2
193,957.8484576,0.998304696,60,1.582159196,95,1.615462539,97,2.06579863,124,2.099234693,126,9,3.100118275,nope,0,0,0.065386334,1,1,left,59.95357639,2,918,2
194,960.967655,1.198419891,72,1.748875358,105,1.7821864,107,2.132581299,128,2.165849445,130,3,2.582973118,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
195,963.5699815,1.031275504,62,1.531749925,92,1.565045935,94,2.115523033,127,2.148894569,129,15,2.616092778,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
196,966.2050658,1.065010739,64,1.465231964,88,1.498607167,90,2.149193374,129,2.182459687,131,21,2.332821516,left,0,0,0.065386334,-1,1,right,59.95357639,2,918,2
197,968.5567531,1.198588175,72,1.832422254,110,1.8656959,112,2.666519647,160,2.699816391,162,30,3.166998468,right,1,1,0.065386334,1,1,left,59.95357639,2,918,2
198,971.7426676,1.015021261,61,1.798982891,108,1.832362126,110,2.132616129,128,2.165920571,130,0,2.549790397,right,0,1,0.065386334,1,1,left,59.95357639,2,918,2
199,974.3113791,1.181838247,71,1.732218553,104,1.765608788,106,2.816396423,169,2.849755127,171,45,3.250249126,right,1,1,0.065386334,1,1,left,59.95357639,2,918,2
200,977.5804144,1.015219609,61,1.598883827,96,1.632247664,98,1.932546029,116,1.965899967,118,0,2.416589491,left,0,1,0.065386334,1,-1,left,59.95357639,2,918,2
201,980.0158297,1.048392797,63,1.46534672,88,1.498724855,90,2.149310696,129,2.182649969,131,21,3.150277137,right,0,1,0.065386334,-1,1,left,59.95357639,2,918,2
202,983.1847984,1.048398297,63,1.582205391,95,1.615525233,97,2.032518751,122,2.065855458,124,7,2.98344182,right,0,1,0,1,1,left,59.95357639,2,918,2
203,986.1872164,1.081862958,65,1.649044155,99,1.682321467,101,2.282844504,137,2.316181576,139,18,2.933673054,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
204,989.1396107,1.131818705,68,1.882416498,113,1.915690877,115,2.466236535,148,2.499670398,150,15,3.5003516,nope,0,0,0.065386334,-1,1,left,59.95357639,2,918,2
205,992.6591053,1.148428947,69,1.949074145,117,1.982455947,119,3.033213518,182,3.066664247,184,45,3.483790853,left,1,1,0.065386334,-1,-1,right,59.95357639,2,918,2
206,996.161804,1.048507553,63,1.732343941,104,1.76562492,106,2.116011019,127,2.149349192,129,3,2.549817527,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
207,998.7306794,1.031565143,62,1.648666891,99,1.682136318,101,2.165834046,130,2.199132256,132,11,3.016602543,left,0,1,0,-1,-1,left,59.95357639,2,918,2
208,1001.7662,1.181951536,71,1.582219323,95,1.615604425,97,2.21603837,133,2.249365177,135,18,2.63315801,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
209,1004.418371,1.048277675,63,1.498651529,90,1.532025999,92,1.932384344,116,1.965790711,118,6,2.332930772,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
210,1006.770124,1.065138693,64,1.465388882,88,1.498789383,90,2.399469264,144,2.432978654,146,36,3.016815556,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
211,1009.805786,1.148511439,69,1.799038252,108,1.832507679,110,2.883423635,173,2.432978654,146,45,2.883423635,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
212,1012.707923,1.015272404,61,1.448940325,87,1.482371989,89,2.232914787,134,2.26632262,136,27,2.716700507,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
213,1015.443714,1.014930703,61,1.432022846,86,1.465329488,88,2.06582686,124,2.099064576,126,18,2.516289073,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
214,1017.978793,0.998476646,60,1.598919024,96,1.632331256,98,2.199378266,132,2.232780966,134,16,2.850111126,right,0,1,0,1,1,right,59.95357639,2,918,2
215,1020.84783,1.115164834,67,1.715668439,103,1.748953817,105,2.79972422,168,2.833151117,170,45,2.96684001,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
216,1023.833604,1.19850385,72,1.782202898,107,1.81561733,109,2.816431986,169,2.849913145,171,42,2.849913145,right,0,0,0.049786334,1,-1,right,59.95357639,2,918,2
217,1026.702427,1.165256235,70,1.832391824,110,1.865694433,112,2.566348211,154,2.599746144,156,24,2.766629124,right,0,0,0.049786334,1,-1,right,59.95357639,2,918,2
218,1029.487937,1.031794287,62,1.748979848,105,1.782455874,107,2.733083071,164,2.76649787,166,39,3.166926975,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
219,1032.673652,1.081883489,65,1.715723067,103,1.749101203,105,2.599705448,156,2.633229503,158,33,3.6339602,nope,0,0,0.049786334,-1,-1,right,59.95357639,2,918,2
220,1036.326633,1.131823105,68,1.799005622,108,1.832326196,110,2.582944521,155,2.616368119,157,27,3.216956049,left,1,1,0.049786334,-1,-1,right,59.95357639,2,918,2
221,1039.562544,1.031640669,62,1.732208654,104,1.765532529,106,2.466106747,148,2.499521179,150,24,2.766567163,left,0,0,0.049786334,-1,1,left,59.95357639,2,918,2
222,1042.348098,1.014970666,61,1.548726432,93,1.58215223,95,2.632944631,158,2.666290869,160,45,3.250292755,left,0,0,0.049786334,-1,1,right,59.95357639,2,918,2
223,1045.617185,1.098487865,66,1.498773617,90,1.532185483,92,2.132613929,128,2.166063191,130,18,2.566488264,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
224,1048.202638,1.115090041,67,1.832386691,110,1.865749061,112,2.716366139,163,2.749772138,165,33,3.333705098,left,0,0,0.049786334,-1,1,right,59.95357639,2,918,2
225,1051.555311,1.065011105,64,1.532100058,92,1.565477827,94,2.316023558,139,2.349365397,141,27,3.350186285,nope,0,0,0.049786334,-1,-1,right,59.95357639,2,918,2
226,1054.924613,1.148370653,69,1.648780913,99,1.682069591,101,2.58284993,155,2.616156939,157,36,2.950006123,right,1,1,0.049786334,1,1,left,59.95357639,2,918,2
227,1057.893606,1.131857568,68,1.899045071,114,1.93242724,116,2.232687475,134,2.266044713,136,0,2.649834613,left,0,1,0.058186334,-1,-1,right,59.95357639,2,918,2
228,1060.562372,1.165145146,70,1.64885314,99,1.682204511,101,1.982418918,119,2.015801086,121,0,3.016810423,nope,0,1,0,1,1,right,59.95357639,2,918,2
229,1063.59788,1.065359772,64,1.749126867,105,1.782588595,107,2.232845493,134,2.266198698,136,9,2.750119339,right,0,1,0,1,1,right,59.95357639,2,918,2
230,1066.36679,1.131958392,68,1.632290927,98,1.665713425,100,1.965904,118,1.999272236,120,0,2.56655939,left,0,1,0.058186334,-1,-1,right,59.95357639,2,918,2
231,1068.952572,1.131589194,68,1.615205897,97,1.648688156,99,2.549277846,153,2.582704744,155,36,2.666269605,right,0,1,0.058186334,1,1,left,59.95357639,2,918,2
232,1071.637567,1.015150315,61,1.415470898,85,1.448846467,87,1.899177792,114,1.93253393,116,9,2.283138909,right,0,1,0.058186334,1,1,left,59.95357639,2,918,2
233,1073.939384,1.031803453,62,1.548911948,93,1.582271752,95,2.232877024,134,2.266215563,136,21,2.599943759,left,0,1,0.058186334,1,-1,left,59.95357639,2,918,2
234,1076.55813,1.115010115,67,1.698888447,102,1.732144494,104,2.783107745,167,2.816465716,169,45,3.133590635,right,0,1,0.058186334,1,1,left,59.95357639,2,918,2
235,1079.710663,1.048408196,63,1.765659383,106,1.799109745,108,2.6997196,162,2.733070239,164,36,3.116961328,right,0,1,0.058186334,1,1,left,59.95357639,2,918,2
236,1082.846622,1.131717515,68,1.582037841,95,1.615483437,97,1.965751848,118,1.999069489,120,3,2.382842157,left,0,1,0.058186334,-1,-1,right,59.95357639,2,918,2
237,1085.248223,1.182042827,71,1.932528064,116,1.965927831,118,3.016781826,181,3.0501046,183,45,4.050884059,nope,0,0,0.058186334,1,1,left,59.95357639,2,918,2
238,1098.273327,1.016955242,61,1.517446529,91,1.550781035,93,1.900934324,114,1.934324192,116,3,2.935221339,nope,0,1,0,-1,-1,right,59.95357639,2,918,2
239,1101.227529,0.998463447,60,1.582249021,95,1.615549797,97,2.266138937,136,2.29941295,138,21,2.716623514,left,0,0,0.058186334,-1,1,left,59.95357639,2,918,2
240,1103.963077,1.0984743,66,1.899053137,114,1.932435673,116,2.632905034,158,2.666288303,160,24,3.033478593,left,0,1,0.058186334,-1,-1,right,59.95357639,2,918,2
241,1107.015448,1.115080509,67,1.615563729,97,1.648874038,99,2.299437514,138,2.332796585,140,21,2.699972943,right,0,1,0.058186334,1,1,left,59.95357639,2,918,2
242,1109.734257,1.18184228,71,1.965734249,118,1.999197444,120,2.69979146,162,2.733058873,164,24,3.066926755,left,0,1,0.058186334,1,-1,right,59.95357639,2,918,2
243,1112.819894,1.031881546,62,1.648972295,99,1.682333932,101,1.982633397,119,2.01596827,121,0,2.750040513,right,0,1,0.058186334,1,1,left,59.95357639,2,918,2
244,1115.588736,1.048625608,63,1.68236143,101,1.715636542,103,2.466337725,148,2.499697896,150,27,2.900127001,right,0,1,0.058186334,-1,1,left,59.95357639,2,918,2
245,1118.507719,1.08180173,65,1.665615901,100,1.699001002,102,2.449473407,147,2.482879773,149,27,3.333674667,left,0,1,0.058186334,1,-1,left,59.95357639,2,918,2
246,1121.860296,1.081905487,65,1.682487551,101,1.715852855,103,2.716552388,163,2.749942622,165,42,3.467248071,right,0,1,0.036586334,1,1,left,59.95357639,2,918,2
247,1125.346344,1.065222652,64,1.749093137,105,1.782521501,107,2.182783789,131,2.216144327,133,6,3.117075717,right,0,1,0.036586334,1,1,left,59.95357639,2,918,2
248,1128.482385,1.13170285,68,1.815572968,109,1.848966136,111,2.499560042,150,2.532815723,152,21,2.933412012,right,0,0,0.036586334,1,-1,right,59.95357639,2,918,2
249,1131.434679,1.065059867,64,1.84895367,111,1.882377268,113,2.532879883,152,2.566181027,154,21,3.566910257,nope,0,0,0.036586334,1,1,left,59.95357639,2,918,2
250,1135.020758,0.998469313,60,1.782287224,107,1.815707155,109,2.266020882,136,2.299502774,138,9,3.266934528,right,0,1,0.036586334,1,1,left,59.95357639,2,918,2
251,1138.306482,1.031777422,62,1.682186547,101,1.715736266,103,2.766435909,166,2.799906802,168,45,2.90009987,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
252,1141.225444,1.065255282,64,1.865927244,112,1.899262117,114,2.449676154,147,2.483165746,149,15,2.950260565,right,0,0,0.036586334,1,-1,left,59.95357639,2,918,2
253,1144.194539,1.04853615,63,1.665699493,100,1.699005402,102,2.649819214,159,2.683109725,161,39,3.683965443,nope,0,0,0.036586334,1,1,left,59.95357639,2,918,2
254,1147.897455,0.998559138,60,1.632265629,98,1.665747521,100,2.182805787,131,2.683109725,161,13,2.19958358,left,0,1,0,-1,-1,right,59.95357639,2,918,2
255,1150.115799,1.015176713,61,1.715800793,103,1.749155464,105,2.349607008,141,2.382892386,143,18,3.083670451,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
256,1153.21833,1.04854275,63,1.815720354,109,1.84916265,111,2.799915601,168,2.833173849,170,39,3.833987404,nope,0,0,0.036586334,1,1,left,59.95357639,2,918,2
257,1157.071419,1.181799017,71,1.632196702,98,1.665547341,100,1.965757347,118,1.999177279,120,0,2.516515651,right,1,1,0.036586334,-1,1,left,59.95357639,2,918,2
258,1159.606905,1.131601293,68,1.848871911,111,1.882266179,113,2.332579539,140,2.36596684,142,9,3.366683238,nope,0,0,0.036586334,-1,-1,right,59.95357639,2,918,2
259,1162.992792,1.115022214,67,1.74892082,105,1.782208398,107,2.382679739,143,2.41610847,145,18,2.866605513,right,0,1,0.036586334,1,1,left,59.95357639,2,918,2
260,1165.87828,1.081902554,65,1.865741729,112,1.899081368,114,2.399498228,144,2.432929892,146,12,2.683288641,right,0,1,0.036586334,1,1,left,59.95357639,2,918,2
261,1168.580446,1.1318715,68,1.915723874,115,1.949129873,117,2.99992924,180,3.033334507,182,45,3.417279125,left,1,0,0.036586334,-1,1,left,59.95357639,2,918,2
262,1172.016446,0.998482512,60,1.648937099,99,1.682278938,101,2.382785329,143,2.416123502,145,24,3.400459903,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
263,1175.435688,1.098528928,66,1.498855743,90,1.53222178,92,1.832552775,110,1.865802589,112,0,2.399822697,left,0,1,0.044986334,1,-1,right,59.95357639,2,918,2
264,1177.854275,0.998553639,60,1.515518047,91,1.548887383,93,1.999360228,120,2.032668337,122,9,2.983605337,right,0,1,0.044986334,1,1,left,59.95357639,2,918,2
265,1180.85668,1.198519249,72,1.682343465,101,1.715611244,103,2.115991588,127,2.1492722,129,6,2.716611415,right,0,1,0.044986334,1,1,left,59.95357639,2,918,2
266,1183.59223,1.014791383,61,1.465083845,88,1.498512942,90,2.399288515,144,2.432581592,146,36,2.96648951,left,0,1,0.044986334,-1,-1,right,59.95357639,2,918,2
267,1186.577882,1.148455345,69,1.865737329,112,1.899079535,114,2.3994392,144,2.432779573,146,12,3.433656556,nope,0,0,0.044986334,1,1,left,59.95357639,2,918,2
268,1190.030668,1.131670953,68,1.548780327,93,1.582069371,95,2.082462767,125,2.115850068,127,12,2.332905474,right,0,1,0.044986334,1,1,left,59.95357639,2,918,2
269,1192.382368,1.131961325,68,1.782401613,107,1.815727687,109,2.166011863,130,2.199286242,132,3,2.583248092,right,0,0,0.044986334,1,-1,left,59.95357639,2,918,2
270,1194.984391,1.181967668,71,1.715677605,103,1.749101569,105,2.232757868,134,2.266116573,136,11,2.716695374,left,0,1,0,-1,-1,left,59.95357639,2,918,2
