Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,654.4407026,1.110783495,67,1.693909943,102,1.727518125,104,2.660509974,160,2.693825747,162,38,2.928179627,b,0,1,0.102817204,-1,0,60.07778803,3,603
127,657.3742127,1.094048524,66,1.577244148,95,1.610038821,97,2.560105836,154,2.594072417,156,39,2.894176637,a,1,1,0.102817204,-1,-1,60.07778803,3,603
128,660.2742221,1.127816563,68,1.67763634,101,1.710855971,103,2.561451824,154,2.594343777,156,33,2.861451938,l,0,1,0.102817204,0,1,60.07778803,3,603
129,663.1401711,1.178193281,71,1.91122791,115,1.944581799,117,2.994559158,180,3.028359055,182,45,3.411904318,b,2,0,0.102355204,0,-1,60.07778803,3,603
130,666.5571584,1.144087891,69,1.57720262,95,1.610574144,97,2.393744851,144,2.427052661,146,29,3.011295835,a,0,0,0.102355204,0,0,60.07778803,3,603
131,669.5742404,1.160895111,70,1.860883619,112,1.894417277,114,2.360820473,142,2.394567463,144,10,3.394792743,nope,0,0,0.102355204,-1,1,60.07778803,3,603
132,672.9735723,1.195405549,72,1.87857546,113,1.911479927,115,2.561491646,154,2.594917784,156,21,2.928923733,l,0,1,0.102355204,1,1,60.07778803,3,603
133,675.9070193,1.011667319,61,1.728152435,104,1.761669026,106,2.594798318,156,2.62802307,158,32,3.178671147,b,0,1,0.102355204,1,0,60.07778803,3,603
134,679.0901323,1.161607927,70,1.59490982,96,1.62885137,98,2.078550884,125,2.111840489,127,9,2.762589486,a,0,1,0.102355204,-1,-1,60.07778803,3,603
135,681.8572712,1.144523659,69,1.711474921,103,1.744507958,105,2.477801431,149,2.511769719,151,26,2.862276825,b,0,0,0,1,1,60.07778803,3,603
136,684.7245417,1.144194842,69,1.777387963,107,1.810453426,109,2.144002558,129,2.177575469,131,2,2.594868291,b,0,1,0.102355204,0,0,60.07778803,3,603
137,687.3239662,1.145103924,69,1.77803422,107,1.811105372,109,2.394534468,144,2.427890632,146,17,2.545595785,b,0,1,0.102355204,0,0,60.07778803,3,603
138,689.8740278,1.077633268,65,1.744510233,105,1.777427785,107,2.860549113,172,2.894475872,174,47,3.227798586,b,2,0,0.102355204,0,-1,60.07778803,3,603
139,693.1067182,1.145005507,69,1.778516068,107,1.811743095,109,2.345135099,141,2.378301256,143,14,2.612375812,a,1,1,0.102355204,-1,-1,60.07778803,3,603
140,695.7235729,1.094951349,66,1.828270991,110,1.861467298,112,2.494922108,150,2.528339713,152,20,2.72887094,b,1,1,0.102355204,0,0,60.07778803,3,603
141,698.4569631,1.028054131,62,1.778017722,107,1.81198089,109,2.278148566,137,2.311973494,139,10,2.61163512,l,0,1,0.102355204,1,1,60.07778803,3,603
142,701.0731089,1.145362768,69,1.895259231,114,1.928816213,116,2.46188964,148,2.495456293,150,14,2.596066938,l,0,1,0.102355204,1,1,60.07778803,3,603
143,703.6736831,1.010445917,61,1.593970017,96,1.627109436,98,2.227262694,134,2.260288335,136,18,2.460791118,l,0,0,0.102355204,1,0,60.07778803,3,603
144,706.1400215,1.178873671,71,1.728599012,104,1.762099105,106,2.345100966,141,2.378993023,143,17,2.945511931,a,0,1,0.102355204,-1,-1,60.07778803,3,603
145,709.0900299,1.078940572,65,1.59497638,96,1.628824063,98,2.394935534,144,2.428381014,146,28,2.612252932,l,0,1,0.102355204,1,1,60.07778803,3,603
146,711.7067105,1.094996291,66,1.795133848,108,1.828301142,110,2.478315137,149,2.512233362,151,21,2.71239595,b,1,1,0,0,0,60.07778803,3,603
147,714.4234977,1.178530062,71,1.578576484,95,1.611453645,97,2.428350294,146,2.461493126,148,31,2.962193995,a,0,1,0.102181954,-1,-1,60.07778803,3,603
148,717.3901523,1.028741347,62,1.644769418,99,1.6787872,101,2.394796156,144,2.428536889,146,25,2.87887697,b,0,0,0.102181954,0,1,60.07778803,3,603
149,720.2735713,1.144963409,69,1.678218312,101,1.71139357,103,2.345062851,141,2.37831434,143,20,2.879027156,b,0,1,0.102181954,0,0,60.07778803,3,603
150,723.1571456,1.161020266,70,1.794138294,108,1.827394335,110,2.377334715,143,2.411252941,145,15,2.894531054,l,0,1,0.102181954,-1,1,60.07778803,3,603
151,726.0566993,1.112000346,67,1.578277249,95,1.611916151,97,2.662154628,160,2.695187665,162,45,3.345696023,a,0,0,0.102181954,0,0,60.07778803,3,603
152,729.4068429,1.078183951,65,1.512008652,91,1.544769191,93,2.244968757,135,2.278122966,137,24,3.27810078,nope,1,0,0.102181954,-1,1,60.07778803,3,603
153,732.6893941,1.162517579,70,1.679059697,101,1.712459666,103,2.712723061,163,2.745644595,165,42,2.81321879,l,0,1,0,1,1,60.07778803,3,603
154,735.5071156,1.177859913,71,1.878043549,113,1.911445225,115,2.844646994,171,2.878036154,173,38,2.978439154,b,1,0,0.102181954,0,-1,60.07778803,3,603
155,738.4900484,0.994897077,60,1.761678128,106,1.794896622,108,2.628411051,158,2.66191342,160,32,3.229273712,l,0,1,0.102181954,1,1,60.07778803,3,603
156,741.723768,1.160591325,70,1.594252186,96,1.627180547,98,1.927418456,116,1.960463439,118,0,2.610904668,b,0,1,0.102181954,-1,0,60.07778803,3,603
157,744.3403024,1.194518653,72,1.794754969,108,1.828519026,110,2.394558361,144,2.428578987,146,16,3.195074456,b,0,1,0.102181954,0,0,60.07778803,3,603
158,747.5398472,1.095197677,66,1.878565788,113,1.912164868,115,2.811767557,169,2.845199384,171,36,3.295482007,b,0,0,0.102181954,0,-1,60.07778803,3,603
159,759.6356678,1.066120117,64,1.66590815,100,1.699227337,102,2.099218576,126,2.132535487,128,6,2.61668343,a,0,1,0.102181954,-1,-1,60.07778803,3,603
160,762.2569723,1.11182968,67,1.661738771,100,1.694587488,102,2.311490509,139,2.344810265,141,19,2.512260669,b,0,1,0.102181954,0,0,60.07778803,3,603
161,764.7741089,1.060465942,64,1.527147324,92,1.560404502,94,2.160300054,130,2.194298493,132,18,2.310772003,l,0,1,0.102181954,1,1,60.07778803,3,603
162,767.0898154,1.011979069,61,1.462044947,88,1.495014268,90,2.36254534,142,2.194298493,132,34,2.36254534,b,0,0,0.102181954,0,-1,60.07778803,3,603
163,769.4568038,1.195049994,72,1.728056293,104,1.761661061,106,2.594878531,156,2.627996332,158,32,3.628083372,nope,0,0,0.102181954,0,0,60.07778803,3,603
164,773.0893427,1.029080404,62,1.81205257,109,1.845138513,111,2.345118602,141,2.37890769,143,12,2.679530167,l,0,0,0.102586204,1,0,60.07778803,3,603
165,775.7740816,1.110712953,67,1.660946311,100,1.694695008,102,2.444331489,147,2.477556809,149,27,3.477991439,nope,0,1,0,-1,-1,60.07778803,3,603
166,779.2566423,1.078194191,65,1.794918239,108,1.828229462,110,2.912141544,175,2.94521554,177,47,3.945142723,nope,0,0,0.102586204,-1,1,60.07778803,3,603
167,783.2068203,1.095276752,66,1.661756976,100,1.694843488,102,2.678007254,161,2.71195108,163,41,2.895224529,l,1,1,0.102586204,1,1,60.07778803,3,603
168,786.1068781,1.027970504,62,1.777906789,107,1.811937086,109,2.861905342,172,2.894892298,174,45,3.178440747,b,1,1,0.102586204,0,0,60.07778803,3,603
169,789.2898074,1.028558165,62,1.678631324,101,1.71147549,103,2.178151183,131,2.211717267,133,10,2.612252932,a,0,1,0.102586204,-1,-1,60.07778803,3,603
170,791.9069891,1.027828851,62,1.811580962,109,1.84492518,111,2.761419853,166,2.794848835,168,37,3.14564835,l,0,1,0.102586204,1,1,60.07778803,3,603
171,795.0571015,1.027715074,62,1.594589536,96,1.627729523,98,2.19479115,132,2.227708133,134,16,2.895097667,l,0,1,0.102586204,1,1,60.07778803,3,603
172,797.9572253,1.011604741,61,1.727611422,104,1.761171818,106,2.261369791,136,2.294562685,138,12,2.694902652,a,0,1,0.102586204,-1,-1,60.07778803,3,603
173,800.6569766,1.144648245,69,1.877936599,113,1.91139687,115,2.62788995,158,2.661733651,160,25,2.845165819,l,0,1,0.102586204,1,1,60.07778803,3,603
174,803.5065433,1.028337437,62,1.695361175,102,1.728222408,104,2.478266781,149,2.511726483,151,27,3.3626375,b,0,0,0.102586204,0,-1,60.07778803,3,603
175,806.8736421,1.060225302,64,1.843875013,111,1.877110005,113,2.610379585,157,2.644126006,159,26,3.077686743,b,0,0,0.102586204,0,-1,60.07778803,3,603
176,809.95676,1.111196507,67,1.677498669,101,1.711233713,103,2.277409581,137,2.3114797,139,16,2.461509054,b,0,1,0,0,0,60.07778803,3,603
177,812.4233765,1.160743787,70,1.677412198,101,1.710828665,103,2.710820131,163,2.744715602,165,42,3.245158196,a,1,0,0.102586204,-1,0,60.07778803,3,603
178,815.6740575,1.160538987,70,1.660623182,100,1.694302475,102,2.377295462,143,2.410512818,145,23,3.410575965,nope,0,1,0,0,0,60.07778803,3,603
179,819.0897221,1.044660533,63,1.444525479,87,1.478129679,89,2.42857216,146,2.461324735,148,39,2.695068198,b,1,0,0.102586204,0,-1,60.07778803,3,603
180,821.7897948,1.095000273,66,1.812339289,109,1.845408166,111,2.52855077,151,2.562065085,153,22,3.229405694,b,0,1,0.102586204,0,0,60.07778803,3,603
181,825.0237312,1.094149786,66,1.760707605,106,1.793728126,108,2.160401316,130,2.193796734,132,4,3.193708557,nope,0,0,0.102586204,-1,0,60.07778803,3,603
182,828.2227594,1.062008765,64,1.59588148,96,1.629108507,98,1.945615468,117,1.978884593,119,1,2.746365945,b,0,1,0.102586204,1,0,60.07778803,3,603
183,830.9740297,1.127333009,68,1.627565684,98,1.661068622,100,2.110788615,127,2.144285864,129,9,2.678119325,b,0,1,0.102990454,1,0,60.07778803,3,603
184,833.6572002,1.161394025,70,1.744376545,105,1.777694025,107,2.694807079,162,2.727508454,164,37,2.978063119,a,1,0,0.102990454,-1,1,60.07778803,3,603
185,836.639687,1.061896694,64,1.778936476,107,1.811864837,109,2.445064785,147,2.479014868,149,20,3.479017713,nope,0,0,0.102990454,-1,-1,60.07778803,3,603
186,840.1232148,1.127690839,68,1.677867877,101,1.710888398,103,2.460846869,148,2.494825966,150,27,2.777987571,b,1,1,0.102990454,0,0,60.07778803,3,603
187,842.9063486,1.094665767,66,1.694841781,102,1.727828737,104,2.461777001,148,2.495208827,150,26,2.895312137,a,0,1,0,-1,-1,60.07778803,3,603
188,845.8073285,1.144329099,69,1.827389784,110,1.861242019,112,2.42732914,146,2.460968042,148,16,2.727798586,a,0,1,0.102990454,-1,-1,60.07778803,3,603
189,848.539652,1.178041388,71,1.678549973,101,1.711524414,103,2.494577362,150,2.52855589,152,29,2.57845019,a,0,1,0.102990454,-1,-1,60.07778803,3,603
190,851.1230049,1.195559717,72,1.761785079,106,1.795195857,108,2.16161646,130,2.195531842,132,4,2.412159748,b,0,0,0.102990454,0,1,60.07778803,3,603
191,853.5397249,1.128750677,68,1.595077073,96,1.628588544,98,2.49486977,150,2.528869916,152,34,3.095490654,b,0,1,0.102990454,0,0,60.07778803,3,603
192,856.6397109,1.011991585,61,1.511727052,91,1.545075253,93,2.561798846,154,2.594965002,156,43,2.928990293,l,1,1,0.102990454,1,1,60.07778803,3,603
193,859.5731868,0.994993788,60,1.478140488,89,1.511493808,91,2.245344223,135,2.278214557,137,26,2.545727198,b,1,1,0.102990454,0,0,60.07778803,3,603
194,862.1234253,1.194815612,72,1.795022346,108,1.827924538,110,2.42812729,146,2.461206406,148,18,2.511688937,l,0,1,0.102990454,1,1,60.07778803,3,603
195,864.6396011,1.045073546,63,1.628440064,98,1.662129597,100,2.495066605,150,2.528546788,152,32,2.879134676,l,0,1,0.102990454,1,1,60.07778803,3,603
196,867.5231862,1.12845258,68,1.561446136,94,1.594972966,96,1.895354235,114,1.928440747,116,0,2.362086248,b,0,1,0.102990454,0,0,60.07778803,3,603
197,869.8897655,1.178402063,71,1.594869429,96,1.628404224,98,1.978606407,119,2.011767443,121,3,2.529292599,l,0,1,0.102990454,1,1,60.07778803,3,603
198,872.4239864,1.094185626,66,1.610643549,97,1.644376886,99,2.677510615,161,2.71072342,163,44,3.044501814,b,1,1,0.102990454,0,0,60.07778803,3,603
199,875.4730387,1.094876824,66,1.62798211,98,1.66111527,100,2.444548235,147,2.47793,149,29,2.578325035,a,0,1,0.102990454,-1,-1,60.07778803,3,603
200,878.0563808,1.112173288,67,1.77831013,107,1.812147574,109,2.545220319,153,2.57826644,155,26,2.828260182,a,0,0,0.102239704,-1,0,60.07778803,3,603
201,880.8890714,1.112634656,67,1.679195092,101,1.712473319,103,2.445635379,147,2.479481925,149,26,2.762867672,a,1,1,0.102239704,-1,-1,60.07778803,3,603
202,883.6570318,1.077699259,65,1.711318477,103,1.744294625,105,2.644376886,159,2.677611309,161,36,2.895064671,a,1,1,0,-1,-1,60.07778803,3,603
203,886.5569809,1.127793808,68,1.611185699,97,1.644637436,99,2.327788574,140,2.677611309,161,23,2.344343208,l,0,1,0.102239704,1,1,60.07778803,3,603
204,888.9062683,1.162026629,70,1.562288658,94,1.59546221,96,2.011796457,121,2.045763038,123,7,2.045763038,a,0,1,0.102239704,-1,-1,60.07778803,3,603
205,890.9564425,1.161796798,70,1.628116367,98,1.661562985,100,2.294871591,138,2.328272129,140,20,2.545644709,l,0,1,0.102239704,1,1,60.07778803,3,603
206,893.5066093,1.128041843,68,1.894863285,114,1.928060161,116,2.812364889,169,2.328272129,140,35,2.812364889,b,1,0,0.102239704,0,1,60.07778803,3,603
207,896.3239958,1.027494914,62,1.660651058,100,1.694022583,102,2.610646962,157,2.644005971,159,37,2.678374756,a,1,0,0.102239704,-1,0,60.07778803,3,603
208,899.0070536,1.011138822,61,1.427557833,86,1.461455579,88,2.211130175,133,2.244591015,135,27,2.261642288,b,1,1,0.102239704,0,0,60.07778803,3,603
209,901.2736834,1.127685719,68,1.54451376,93,1.57769869,95,1.94454539,117,1.978075066,119,4,2.061445566,a,0,1,0.102239704,-1,-1,60.07778803,3,603
210,903.3396783,1.178851484,71,1.578825088,95,1.611674942,97,2.644874663,159,2.678429938,161,44,2.979553605,l,2,1,0.102239704,1,1,60.07778803,3,603
211,906.324361,1.144174931,69,1.760294024,106,1.793699113,108,2.243649506,135,2.277079057,137,9,2.46091798,a,0,1,0.102239704,-1,-1,60.07778803,3,603
212,908.7897192,1.09501222,66,1.594823349,96,1.628239247,98,2.512071798,151,2.544894346,153,35,2.695272998,l,1,1,0,1,1,60.07778803,3,603
213,911.4895689,1.062317103,64,1.711799756,103,1.745042143,105,2.044937582,123,2.078424022,125,0,2.312375129,a,0,1,0.102239704,-1,-1,60.07778803,3,603
214,913.8064223,1.095470743,66,1.678068126,101,1.712010244,103,2.728083599,164,2.078424022,125,43,2.745445485,l,1,0,0.102239704,1,0,60.07778803,3,603
215,916.5568552,1.177750117,71,1.811609406,109,1.844611154,111,2.777674683,167,2.811662313,169,38,3.22818031,b,2,1,0.102239704,0,0,60.07778803,3,603
216,919.7896117,1.194929959,72,1.895056707,114,1.928615395,116,2.34499686,141,2.378349611,143,7,2.511928438,l,0,1,0.102239704,1,1,60.07778803,3,603
217,922.3064934,1.162033455,70,1.612027084,97,1.645078324,99,2.145164227,129,2.178010099,131,12,2.328453604,b,0,0,0.102239704,0,-1,60.07778803,3,603
218,924.639485,1.061736837,64,1.578961052,95,1.611815457,97,2.678528924,161,2.71215076,163,46,2.929495465,a,2,1,0.102066454,-1,-1,60.07778803,3,603
219,927.5733899,1.128002021,68,1.811201514,109,1.844848949,111,2.311299362,139,2.344884789,141,10,2.428641564,b,0,1,0.102066454,0,0,60.07778803,3,603
220,930.0069353,1.010780423,61,1.61136888,97,1.644305206,99,2.011025045,121,2.044422738,123,4,2.178201814,b,0,1,0,0,0,60.07778803,3,603
221,932.1901832,1.144340477,69,1.911256923,115,1.944380982,117,2.744345256,165,2.778261775,167,30,2.995093912,l,1,1,0.102066454,1,1,60.07778803,3,603
222,935.1896842,1.028707783,62,1.461773587,88,1.494795246,90,2.011737861,121,2.04481584,123,13,2.095294957,a,0,1,0.102066454,-1,-1,60.07778803,3,603
223,937.2894251,1.16147879,70,1.744572811,105,1.778253242,107,2.428535182,146,2.46188964,148,21,2.712122884,l,1,1,0.102066454,1,1,60.07778803,3,603
224,940.0064569,1.128042412,68,1.861956542,112,1.894710823,114,2.394908796,144,2.428044232,146,12,2.528479659,l,0,1,0.102066454,1,1,60.07778803,3,603
225,942.5395451,1.02856613,62,1.795008693,108,1.828467257,110,2.428705849,146,2.461685978,148,18,2.612467403,l,1,1,0.102066454,1,1,60.07778803,3,603
226,945.1565363,1.061353976,64,1.861370018,112,1.894399073,114,2.860928561,172,2.894223855,174,40,3.095004255,l,2,1,0.102066454,1,1,60.07778803,3,603
227,948.2566156,0.994533558,60,1.727864577,104,1.761347604,106,2.227852631,134,2.261664475,136,10,2.31252304,l,0,1,0.102066454,1,1,60.07778803,3,603
228,950.5739349,1.077125251,65,1.660359787,100,1.693830867,102,2.310551275,139,2.344131581,141,19,2.444462333,l,1,0,0.102066454,1,-1,60.07778803,3,603
229,953.0229984,1.195379949,72,1.595342744,96,1.6284321,98,2.511564919,151,2.545939962,153,35,2.545939962,b,1,1,0.102066454,0,0,60.07778803,3,603
230,955.5733786,1.111130517,67,1.545049084,93,1.578301142,95,1.961038584,118,1.994851566,120,5,2.028774912,a,0,1,0.102066454,-1,-1,60.07778803,3,603
231,957.6071785,1.111238036,67,1.544050117,93,1.577271455,95,1.877186805,113,1.910938346,115,0,2.12764931,l,0,0,0.102066454,1,-1,60.07778803,3,603
232,959.7397259,1.061425087,64,1.644851907,99,1.678591502,101,2.111638533,127,2.14490652,129,8,2.31206281,l,0,0,0.102066454,1,-1,60.07778803,3,603
233,962.056936,1.194384964,72,1.644153882,99,1.677521424,101,2.161281954,130,2.194048751,132,11,2.444557337,b,1,1,0.102066454,0,0,60.07778803,3,603
234,964.5074388,1.060723079,64,1.710623296,103,1.743920865,105,2.543964784,153,2.57696198,155,30,2.827855703,b,2,0,0.102066454,0,-1,60.07778803,3,603
235,967.3397415,1.194986278,72,1.928642133,116,1.961488006,118,2.261658786,136,2.294706044,138,0,2.462136538,a,0,1,0.101604454,-1,-1,60.07778803,3,603
236,969.8064223,1.028025686,62,1.478035244,89,1.511457399,91,2.378007141,143,2.411449207,145,34,2.694720039,l,2,1,0.101604454,1,1,60.07778803,3,603
237,972.5062003,1.145002094,69,1.745394854,105,1.778180424,107,2.211866885,133,2.245574053,135,8,2.345553232,b,0,1,0.101604454,0,0,60.07778803,3,603
238,987.6851502,1.115471699,67,1.682391103,101,1.715654539,103,2.582412494,155,2.615530863,157,34,3.532456184,b,0,1,0.101604454,0,0,60.07778803,3,603
239,991.2226894,1.195078438,72,1.645718892,99,1.678883911,101,2.42857728,146,2.461693943,148,27,2.629154018,a,1,1,0.101604454,-1,-1,60.07778803,3,603
240,993.8564321,1.161198328,70,1.727291707,104,1.760962467,106,2.810863025,169,2.844281199,171,45,3.195059665,a,1,1,0.101604454,-1,-1,60.07778803,3,603
241,997.0566897,1.177709157,71,1.877714164,113,1.911257492,115,2.861590178,172,2.894542432,174,39,3.162016957,b,1,1,0.101604454,0,0,60.07778803,3,603
242,1000.223539,1.027742949,62,1.827569552,110,1.860782926,112,2.494163212,150,2.527571714,152,20,2.894693756,a,0,1,0.101604454,-1,-1,60.07778803,3,603
243,1003.123196,1.17815801,71,1.628040705,98,1.661098204,100,2.261186609,136,2.295065013,138,18,3.17856192,b,0,1,0.101604454,0,0,60.07778803,3,603
244,1006.306741,1.061074083,64,1.844568487,111,1.877573648,113,2.1775493,131,2.211580734,133,0,3.211176255,nope,0,0,0.101604454,-1,1,60.07778803,3,603
245,1009.522704,1.078587292,65,1.811652642,109,1.845342744,111,2.311529193,139,2.345051473,141,10,3.145388368,l,0,0,0.101604454,1,0,60.07778803,3,603
246,1012.672711,1.028780032,62,1.428494791,86,1.461652414,88,2.011611568,121,2.045264123,123,15,3.045576443,nope,0,0,0.101604454,0,1,60.07778803,3,603
247,1015.723822,1.0769159,64,1.627349506,97,1.660037228,99,2.243939639,134,2.276868569,136,17,3.277242328,nope,0,0,0.101604454,-1,0,60.07778803,3,603
248,1019.006542,1.077712343,65,1.74479297,105,1.777823731,107,2.827797107,170,2.861228934,172,45,3.861490623,nope,1,1,0,-1,-1,60.07778803,3,603
249,1022.872557,1.078701639,65,1.761807834,106,1.795579856,108,2.461744005,148,2.495494978,150,22,3.012339744,a,0,1,0.101604454,1,-1,60.07778803,3,603
250,1025.889774,0.994393611,60,1.56120834,94,1.594282906,96,1.927986774,116,1.96114326,118,2,2.96143965,nope,0,1,0,1,1,60.07778803,3,603
251,1028.855959,1.145171622,69,1.845569161,111,1.878318322,113,2.178371912,131,2.212004556,133,0,3.212000005,nope,0,0,0.101604454,0,0,60.07778803,3,603
252,1032.07254,1.011756065,61,1.461712716,88,1.495702622,90,2.495439227,150,2.528437561,152,42,2.92913991,l,0,1,0.101604454,1,1,60.07778803,3,603
253,1035.006158,1.145336031,69,1.912009562,115,1.94488331,117,2.628185771,158,2.662048246,160,23,3.345657907,a,0,1,0.101431204,-1,-1,60.07778803,3,603
254,1038.356415,1.161272283,70,1.81128514,109,1.844748256,111,2.861381396,172,2.894543001,174,43,2.978430052,b,0,1,0.101431204,0,0,60.07778803,3,603
255,1041.339317,1.17801977,71,1.627846714,98,1.661292195,100,2.028310699,122,2.061635575,124,4,2.694737675,b,0,0,0.101431204,0,-1,60.07778803,3,603
256,1044.039259,1.044943839,63,1.745006303,105,1.778621881,107,2.128906552,128,2.161747305,130,3,3.161883269,nope,0,1,0,-1,-1,60.07778803,3,603
257,1047.206045,1.111520205,67,1.8448279,111,1.877765363,113,2.811148038,169,2.84450079,171,38,2.995195743,b,1,1,0.101431204,0,0,60.07778803,3,603
258,1050.206243,1.161383217,70,1.794750987,108,1.827893249,110,2.728025004,164,2.761649115,166,36,2.962514279,a,0,1,0.101431204,-1,-1,60.07778803,3,603
259,1053.173254,1.110134394,67,1.727160863,104,1.760105153,106,2.62743996,158,2.660136783,160,34,2.994264474,a,0,1,0.101431204,-1,-1,60.07778803,3,603
260,1056.172848,0.995364134,60,1.66155559,100,1.695116554,102,2.745331707,165,2.778192371,167,45,2.945544926,a,0,0,0.101431204,-1,0,60.07778803,3,603
261,1059.122865,1.044967733,63,1.745236134,105,1.778078593,107,2.811373887,169,2.845296664,171,44,3.295630487,l,1,1,0.101431204,1,1,60.07778803,3,603
262,1062.422947,1.194833816,72,1.678160285,101,1.711377641,103,2.728490923,164,2.761242929,166,43,2.978751473,b,1,1,0,0,0,60.07778803,3,603
263,1065.406101,1.078043436,65,1.594900718,96,1.62814538,98,2.612031635,157,2.64506524,159,41,2.778738503,a,1,0,0.101431204,-1,1,60.07778803,3,603
264,1068.189285,1.028689009,62,1.794966595,108,1.828775025,110,2.728523349,164,2.761699177,166,36,2.795600336,b,1,0,0.101431204,0,1,60.07778803,3,603
265,1070.989574,1.061555362,64,1.611429183,97,1.644670432,99,2.611480951,157,2.644607854,159,40,2.795108817,l,1,1,0.101431204,1,1,60.07778803,3,603
266,1073.789151,1.128955477,68,1.545006417,93,1.579009407,95,1.96188964,118,1.995032472,120,5,2.345644823,l,0,1,0.101431204,1,1,60.07778803,3,603
267,1076.139197,1.144985596,69,1.694971487,102,1.728986993,104,2.444998225,147,2.478883455,149,25,3.095469037,l,0,1,0.101431204,0,1,60.07778803,3,603
268,1079.239515,1.061662313,64,1.711606334,103,1.744812881,105,2.344689091,141,2.378204545,143,18,2.562017299,b,0,1,0.101431204,0,0,60.07778803,3,603
269,1081.80602,1.145104493,69,1.561926846,94,1.59496614,96,2.194856003,132,2.228224115,134,18,2.395483373,b,0,0,0.101431204,0,-1,60.07778803,3,603
270,1084.206008,1.01212186,61,1.662082948,100,1.695032927,102,2.378104421,143,2.412140406,145,23,3.028546788,b,0,1,0.101431204,-1,0,60.07778803,3,603
271,1087.238998,1.178849208,71,1.595137375,96,1.629148329,98,2.52905708,152,2.562030952,154,36,3.562086134,nope,0,0,0.101257954,0,0,60.07778803,3,603
272,1090.805996,1.095309179,66,1.728130817,104,1.761625221,106,2.211689961,133,2.245105859,135,9,2.328825656,b,0,0,0.101257954,0,-1,60.07778803,3,603
273,1093.139535,1.060796466,64,1.61097009,97,1.644023607,99,2.560695204,154,2.593886391,156,37,2.977411174,l,0,1,0.101257954,1,1,60.07778803,3,603
274,1096.122675,1.161565261,70,1.861625449,112,1.895370733,114,2.978312861,179,3.011621808,181,47,3.261940954,a,2,1,0.101257954,-1,-1,60.07778803,3,603
275,1099.389155,1.161810451,70,1.961701339,118,1.995035317,120,2.694986278,162,2.728562603,164,24,2.745025645,l,0,0,0.101257954,1,0,60.07778803,3,603
276,1102.138692,1.079380322,65,1.645359924,99,1.679358932,101,2.345449694,141,2.379273485,143,22,2.596441835,l,0,0,0.101257954,1,0,60.07778803,3,603
277,1104.739651,1.078255062,65,1.478085875,89,1.511305506,91,2.078204431,125,2.111314267,127,16,2.428940799,b,0,0,0.101257954,0,1,60.07778803,3,603
278,1107.173086,1.160467307,70,1.810430671,109,1.84439327,111,2.16037401,130,2.194208609,132,1,3.194084022,nope,0,0,0.101257954,1,1,60.07778803,3,603
279,1110.372681,1.195089816,72,1.74518721,105,1.778093953,107,2.695065923,162,2.728644522,164,37,3.278879018,a,1,1,0.101257954,1,-1,60.07778803,3,603
280,1113.656123,1.09476134,66,1.778046166,107,1.811732855,109,2.211461268,133,2.244953966,135,6,2.712425533,l,0,1,0.101257954,-1,1,60.07778803,3,603
281,1116.373401,1.010501099,61,1.610478571,97,1.644421828,99,2.210423617,133,2.244387922,135,16,3.244390198,nope,0,0,0.101257954,-1,0,60.07778803,3,603
282,1119.62249,1.095554939,66,1.81160258,109,1.845316575,111,2.728525625,164,2.76207578,166,35,2.76207578,l,0,0,0.101257954,1,-1,60.07778803,3,603
283,1122.389045,1.111887137,67,1.728694585,104,1.761868136,106,2.561752766,154,2.594996291,156,30,3.46255467,a,0,0,0.101257954,1,1,60.07778803,3,603
284,1125.856015,1.112074301,67,1.528149704,92,1.561787468,94,2.261677559,136,2.294921653,138,24,2.945496002,a,0,1,0.101257954,-1,-1,60.07778803,3,603
285,1128.806013,1.044902311,63,1.694778634,102,1.727982337,104,2.211776432,133,2.245217929,135,11,2.828957638,b,0,0,0.101257954,0,-1,60.07778803,3,603
286,1131.640763,1.077294211,65,1.627232315,98,1.66001561,100,2.227286587,134,2.260520441,136,16,2.677607326,b,0,1,0.101257954,0,0,60.07778803,3,603
287,1134.322837,1.045135555,63,1.511294698,91,1.545203252,93,2.095041802,126,2.128166998,128,15,2.978527332,l,0,0,0.102528454,1,-1,60.07778803,3,603
288,1137.305903,1.07823572,65,1.695308269,102,1.728054586,104,2.028164495,122,2.062083859,124,0,2.962359542,a,0,1,0,-1,-1,60.07778803,3,603
289,1140.272583,1.078365995,65,1.745395991,105,1.77842277,107,2.195598402,132,2.228326514,134,7,2.529091213,b,0,1,0,0,0,60.07778803,3,603
290,1142.806033,1.027996104,62,1.71166493,103,1.745311227,105,2.427961175,146,2.461924342,148,23,2.795535483,l,1,0,0.102528454,1,-1,60.07778803,3,603
291,1145.606024,1.028083713,62,1.544809582,93,1.578048556,95,2.561780073,154,2.59496102,156,41,2.728451101,a,0,0,0.102528454,-1,0,60.07778803,3,603
292,1148.338778,1.128978801,68,1.845162406,111,1.879053325,113,2.828769337,170,2.861775066,172,39,3.279791514,l,1,1,0.102528454,1,1,60.07778803,3,603
