Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,770.5743366,1.128729775,68,1.794647215,108,1.827969285,110,2.161152431,130,2.194566661,132,2,3.193772492,nope,0,0,0.151697341,1,1,59.63401602,3,619
126,773.7713512,1.096564824,66,1.679067296,101,1.713261471,103,2.778966944,167,2.812675858,169,46,3.811889654,nope,0,0,0.161597341,0,-1,59.63401602,3,619
127,777.5870718,1.062942382,64,1.562393405,94,1.595698407,96,2.062260285,124,2.095392345,126,10,3.09491391,nope,0,1,0,1,1,59.63401602,3,619
128,780.685275,1.12975548,68,1.845486496,111,1.879042379,113,2.895092427,174,2.928475368,176,43,3.645419254,b,0,1,0.161597341,0,0,59.63401602,3,619
129,784.3346412,1.112158624,67,1.594850764,96,1.628091482,98,1.961646113,118,1.994987524,120,2,2.994705925,nope,0,0,0.161597341,0,0,59.63401602,3,619
130,787.3338658,1.144590952,69,1.777156741,107,1.810981708,109,2.576690708,155,2.610333061,157,28,3.609974662,nope,0,0,0.161597341,1,1,59.63401602,3,619
131,790.9467555,1.046936707,63,1.463240707,88,1.496111648,90,2.213115267,133,2.246247328,135,25,3.245987915,nope,0,0,0.161597341,-1,-1,59.63401602,3,619
132,794.1965083,1.062444036,64,1.794944744,108,1.828310049,110,2.427912168,145,2.461704139,147,17,2.861597416,l,1,1,0.161597341,1,1,59.63401602,3,619
133,797.060755,1.197169894,72,1.86333537,112,1.89677463,114,2.92936454,176,2.962728138,178,44,3.646923964,b,0,1,0.161597341,0,0,59.63401602,3,619
134,800.7115383,0.994094938,60,1.560380108,94,1.593492827,96,2.643713157,159,2.676694463,161,45,3.059927273,l,2,1,0,1,1,59.63401602,3,619
135,803.774789,1.079556768,65,1.479491004,89,1.5125895,91,1.879290414,113,1.912797372,115,4,2.912192075,nope,0,1,0,1,1,59.63401602,3,619
136,806.6918354,1.195198696,72,1.96073646,118,1.993838939,120,2.960590825,178,2.994067632,180,40,3.992627206,nope,0,0,0.161597341,-1,1,59.63401602,3,619
137,810.6870289,1.014287632,61,1.697193218,102,1.730586399,104,2.430534744,146,2.463011445,148,24,3.463155374,nope,0,0,0.161597341,0,0,59.63401602,3,619
138,814.1540931,1.045848423,63,1.612643317,97,1.645404463,99,2.4119338,145,2.444880971,147,28,3.345655456,a,0,1,0.161597341,0,-1,59.63401602,3,619
139,817.5058863,1.042385031,62,1.591864099,95,1.624401103,97,2.191301241,131,2.224160235,133,16,3.223929836,nope,0,1,0,-1,-1,59.63401602,3,619
140,820.7332977,1.080194492,65,1.613798161,97,1.646282826,99,2.679420576,161,2.712909898,163,44,3.711947339,nope,0,0,0.161597341,1,1,59.63401602,3,619
141,824.4486009,1.112916384,67,1.845519492,111,1.879579409,113,2.828518262,170,2.861597416,172,39,3.628713277,a,0,1,0.161597341,-1,-1,59.63401602,3,619
142,828.0806832,1.096866335,66,1.862334695,112,1.896075466,114,2.261813821,136,2.295554592,138,4,2.895883751,a,0,1,0.161597341,-1,-1,59.63401602,3,619
143,830.9805793,1.194617292,72,1.777712545,107,1.810832659,109,2.860057435,172,2.89426185,174,45,3.893525709,nope,0,0,0.161597341,1,1,59.63401602,3,619
144,834.8781049,1.145703698,69,1.844596186,111,1.87872949,113,2.461071535,148,2.494669516,150,17,3.228180001,b,0,1,0.161597341,0,0,59.63401602,3,619
145,838.1099138,1.162085408,70,1.911771098,115,1.945676846,117,2.394747681,144,2.428322906,146,9,3.427898515,nope,0,0,0.161597341,1,-1,59.63401602,3,619
146,841.5411227,1.113001148,67,1.528718624,92,1.562340498,94,2.329194101,140,2.362110553,142,28,3.361731105,nope,0,0,0.175622341,1,1,59.63401602,3,619
147,844.9066932,1.062572035,64,1.512126425,91,1.545523019,93,1.978328196,119,2.011833448,121,8,2.578471329,a,0,1,0.175622341,-1,-1,59.63401602,3,619
148,847.4884493,1.061170294,64,1.644594934,99,1.677961946,101,2.393926775,144,2.428082266,146,25,2.993879899,l,0,1,0.175622341,0,1,59.63401602,3,619
149,850.4863177,1.030974836,62,1.613423263,97,1.646742488,99,2.513407562,151,2.545897916,153,34,3.06325527,b,0,1,0.175622341,1,0,59.63401602,3,619
150,853.5533276,1.112235424,67,1.711018913,103,1.745557266,105,2.161502298,130,2.194558696,132,7,2.777516848,b,0,1,0.175622341,0,0,59.63401602,3,619
151,856.3339329,0.99665835,60,1.429916362,86,1.463599676,88,2.495958617,150,2.52940641,152,44,2.996899558,a,0,1,0.175622341,1,-1,59.63401602,3,619
152,859.3352676,1.044086576,63,1.560760695,94,1.593880809,96,2.593214072,156,2.626011626,158,42,3.093776702,l,0,1,0.175622341,-1,1,59.63401602,3,619
153,862.433163,1.011021075,61,1.427242587,86,1.461177349,88,2.194389736,132,2.226810118,134,26,3.226451149,nope,0,0,0.175622341,-1,-1,59.63401602,3,619
154,865.6628949,1.114105929,67,1.629234379,98,1.66318507,100,2.629330521,158,2.662827239,160,40,3.312752658,l,0,1,0.175622341,1,1,59.63401602,3,619
155,868.9786974,1.212518503,72,1.912041888,114,1.945080651,116,2.878993454,172,2.912036768,174,38,3.91135524,nope,0,0,0.175622341,-1,-1,59.63401602,3,619
156,872.8938403,1.029465575,62,1.712757436,103,1.745445195,105,2.378664068,143,2.412390617,145,20,3.410959294,nope,0,1,0,0,0,59.63401602,3,619
157,876.3093171,1.095676221,66,1.745326297,105,1.778514109,107,2.294439571,138,2.328516555,140,13,2.978611503,l,0,1,0.175622341,1,1,59.63401602,3,619
158,879.2921595,1.111210856,67,1.727533175,104,1.760531547,106,2.594351848,156,2.626936069,158,32,3.17688504,b,0,1,0.175622341,0,0,59.63401602,3,619
159,890.89935,1.049142856,63,1.731191127,104,1.765352307,106,2.431084859,146,2.464521275,148,22,3.464297133,nope,0,0,0.175622341,1,1,59.63401602,3,619
160,894.3669256,1.079891274,65,1.696479832,102,1.73009943,104,2.729300142,164,2.762710958,166,42,3.312622951,b,0,1,0.175622341,0,0,59.63401602,3,619
161,897.6828294,1.028943904,62,1.828407898,110,1.861642358,112,2.945131282,177,2.977721761,179,47,3.377387482,l,0,1,0.175622341,1,1,59.63401602,3,619
162,901.0636091,1.046498663,63,1.763127953,106,1.795995481,108,2.828704288,170,2.863148775,172,44,3.396539679,b,0,1,0.175622341,-1,0,59.63401602,3,619
163,904.4646936,1.143622135,69,1.760239707,106,1.793454825,108,2.659371242,159,2.693020422,161,33,3.143057798,b,0,1,0.169022341,-1,0,59.63401602,3,619
164,907.6111295,1.178921092,71,1.9291751,116,1.962651339,118,2.545363161,153,2.579000964,155,17,3.012271492,b,0,1,0.169022341,0,0,59.63401602,3,619
165,910.6286444,1.076937605,65,1.743155419,105,1.777265399,107,2.077272112,125,2.110061133,127,0,3.109553684,nope,0,1,0,1,1,59.63401602,3,619
166,913.7420432,1.195542873,72,1.745942972,105,1.778442429,107,2.328017071,140,2.361092812,142,15,2.845572398,a,0,1,0.169022341,-1,-1,59.63401602,3,619
167,916.5918715,1.145213316,69,1.911006512,115,1.944831478,117,2.411020734,145,2.444335976,147,10,2.995071151,b,0,1,0.169022341,-1,0,59.63401602,3,619
168,919.5914096,1.159570353,69,1.577091774,94,1.609529222,96,2.259313557,135,2.292948514,137,21,2.659420166,l,0,1,0.169022341,1,1,59.63401602,3,619
169,922.2537788,1.080185958,65,1.663761922,100,1.696806374,102,2.07959147,125,2.113852774,127,5,3.112902161,nope,0,0,0.169022341,-1,-1,59.63401602,3,619
170,925.3692313,1.096301429,66,1.762514123,106,1.795598397,108,2.761590248,166,2.795092086,168,40,3.495321462,b,0,1,0.169022341,0,0,59.63401602,3,619
171,928.8673421,1.196987281,72,1.830011025,110,1.862682286,112,2.546128885,153,2.57970411,155,23,3.579718901,nope,0,0,0.169022341,1,1,59.63401602,3,619
172,932.4500118,0.996013799,60,1.745850812,105,1.779405557,107,2.695982055,162,2.729066329,164,37,3.3955208,b,0,1,0.169022341,0,0,59.63401602,3,619
173,935.8493185,1.061197601,64,1.827815116,110,1.860549523,112,2.37770606,143,2.410569036,145,13,2.96063406,a,0,1,0.169022341,-1,-1,59.63401602,3,619
174,938.8131634,1.19663457,72,1.929591527,116,1.962934645,118,2.762542567,166,2.795956796,168,30,3.26258182,a,0,1,0.169022341,-1,-1,59.63401602,3,619
175,942.0791369,1.179458122,71,1.978906187,118,2.011570052,120,3.045203304,182,3.078260271,184,44,3.728505974,a,0,1,0.169022341,0,-1,59.63401602,3,619
176,945.8116211,1.028100243,62,1.627618736,98,1.661037516,100,2.144798596,129,2.17732024,131,11,2.694803887,a,0,1,0.169022341,1,-1,59.63401602,3,619
177,948.510079,1.09531839,66,1.494951684,90,1.528764704,92,2.110940634,127,2.144084073,129,17,2.911272751,b,0,1,0.169022341,-1,0,59.63401602,3,619
178,951.4243697,1.063238204,64,1.479142844,89,1.51295302,91,2.512870531,151,2.545329028,153,42,3.545208424,nope,0,0,0.169022341,0,0,59.63401602,3,619
179,954.9731024,1.063018613,64,1.661981302,100,1.695620811,102,2.395567449,144,2.428313235,146,24,2.912083986,a,1,1,0.169022341,-1,-1,59.63401602,3,619
180,957.8893751,1.061322757,64,1.694396563,102,1.728301743,104,2.810588037,169,2.844191137,171,47,3.428111279,a,0,1,0.158297341,1,-1,59.63401602,3,619
181,961.3208843,1.162337426,70,1.645575698,99,1.678786265,101,2.728145299,164,2.761359279,166,45,3.228454205,l,0,1,0.158297341,1,1,59.63401602,3,619
182,964.5535005,1.044656033,63,1.844472168,111,1.87714798,113,2.726431807,164,2.759856845,166,33,3.32695837,a,0,1,0.158297341,-1,-1,59.63401602,3,619
183,967.8841806,1.162487044,70,1.578853622,95,1.612769042,97,2.228770507,134,2.26246406,136,19,3.260947404,nope,0,1,0,0,0,59.63401602,3,619
184,971.1477409,1.131452475,68,1.763536415,106,1.797047355,108,2.430170086,146,2.46348988,148,20,3.462759427,nope,0,0,0.158297341,0,1,59.63401602,3,619
185,974.6129511,1.080586456,65,1.530873005,92,1.564342416,94,2.047161986,123,2.080208145,125,11,2.68025798,a,0,1,0.158297341,-1,-1,59.63401602,3,619
186,977.2959983,1.079859416,65,1.879189721,113,1.912638083,115,2.495906848,150,2.529034357,152,17,3.54480622,nope,0,0,0.158297341,1,0,59.63401602,3,619
187,980.8435409,1.014410512,61,1.646789706,99,1.680552664,101,1.996400643,120,2.029695975,122,1,3.029589593,nope,0,0,0.158297341,-1,-1,59.63401602,3,619
188,983.8769489,1.028286269,62,1.594025306,96,1.627642629,98,2.077381907,125,2.110191977,127,9,2.744044592,b,0,1,0.158297341,0,0,59.63401602,3,619
189,986.6269924,1.077496254,65,1.710886362,103,1.743302761,105,2.426229965,146,2.460570345,148,23,3.092993343,l,0,1,0.158297341,1,1,59.63401602,3,619
190,989.7230793,1.130366467,68,1.729805315,104,1.763639953,106,2.529074749,152,2.562606169,154,28,3.246601176,a,0,1,0.158297341,-1,-1,59.63401602,3,619
191,992.9734244,1.177987546,71,1.777784225,107,1.811089797,109,2.477316713,149,2.510462996,151,22,3.144404926,a,0,1,0.158297341,-1,-1,59.63401602,3,619
192,996.1208046,1.012829571,61,1.696468455,102,1.729309813,104,2.412760394,145,2.446465326,147,23,3.445811104,nope,0,0,0.158297341,0,0,59.63401602,3,619
193,999.5697969,1.046313774,63,1.728916711,104,1.761908825,106,2.311404392,139,2.345448381,141,15,3.145327663,b,0,1,0.158297341,0,0,59.63401602,3,619
194,1002.718259,1.046120921,63,1.645403325,99,1.678694105,101,2.495309515,150,2.529015015,152,31,3.129027303,b,0,1,0.158297341,0,0,59.63401602,3,619
195,1005.851087,1.078564626,65,1.661257107,100,1.695015514,102,2.510964755,151,2.544506415,153,31,3.543647963,nope,0,0,0.158297341,-1,-1,59.63401602,3,619
196,1009.398224,1.16247851,70,1.595927669,96,1.629545561,98,2.511838568,151,2.545319926,153,35,3.544699837,nope,0,0,0.158297341,0,0,59.63401602,3,619
197,1012.946408,1.029854695,62,1.545852405,93,1.579635843,95,2.661918155,160,2.695454695,162,47,3.694904011,nope,0,0,0.159947341,-1,-1,59.63401602,3,619
198,1016.644742,1.063473724,63,1.64606096,98,1.6797767,100,2.078751791,124,2.112910695,126,6,2.813062702,b,0,1,0.159947341,0,0,59.63401602,3,619
199,1019.460426,1.062883217,64,1.645972213,99,1.6794183,101,2.246167683,135,2.279717877,137,16,3.278823015,nope,0,0,0.159947341,1,1,59.63401602,3,619
200,1022.743223,1.078402493,65,1.777832012,107,1.811585299,109,2.294870788,138,2.32726045,140,11,3.327355454,nope,0,1,0,1,1,59.63401602,3,619
201,1026.07555,1.143903735,69,1.64402377,99,1.677408418,101,2.293787625,138,2.327168859,140,19,2.928058373,l,0,1,0.159947341,1,1,59.63401602,3,619
202,1029.008822,1.059772536,64,1.47636098,89,1.509369592,91,2.458777209,148,2.49220566,150,39,2.959424604,l,0,1,0.159947341,1,1,59.63401602,3,619
203,1031.971185,1.163278936,70,1.746772981,105,1.779679761,107,2.496496785,150,2.529208437,152,25,3.528451247,nope,0,1,0,0,0,59.63401602,3,619
204,1035.502701,1.014017979,61,1.613265112,97,1.646428462,99,2.528513256,152,2.56262608,154,35,3.562234116,nope,0,0,0.159947341,-1,-1,59.63401602,3,619
205,1039.068268,1.179336949,71,1.595892967,96,1.629258272,98,2.211836975,133,2.244911009,135,17,2.979012569,l,0,1,0.159947341,0,1,59.63401602,3,619
206,1042.050367,1.1615114,70,1.911193676,115,1.944475354,117,2.57793316,155,2.610612386,157,20,2.99386909,b,0,1,0.159947341,0,0,59.63401602,3,619
207,1045.048697,1.179612291,71,1.679171403,101,1.712117437,103,2.045694254,123,2.079332057,125,2,3.078942368,nope,0,0,0.159947341,0,-1,59.63401602,3,619
208,1048.130562,1.14528784,69,1.611289932,97,1.645172356,99,1.99482084,120,2.028298216,122,3,3.027584261,nope,0,0,0.159947341,-1,1,59.63401602,3,619
209,1051.162995,1.19613281,72,1.862297149,112,1.895914471,114,2.294858273,138,2.328112076,140,6,3.344336204,nope,0,0,0.159947341,-1,1,59.63401602,3,619
210,1054.510284,0.997472429,60,1.747077905,105,1.779622873,107,2.446545539,147,2.479720835,149,22,3.479814702,nope,0,1,0,0,0,59.63401602,3,619
211,1057.993859,1.178687848,71,1.727401193,104,1.761685821,106,2.327916378,140,2.361659425,142,16,3.127459447,l,0,0,0.159947341,1,0,59.63401602,3,619
212,1061.12462,1.063361653,64,1.862897326,112,1.895540142,114,2.395250578,144,2.428772327,146,12,3.013083296,a,0,1,0.159947341,-1,-1,59.63401602,3,619
213,1064.141524,1.095143741,66,1.777962287,107,1.811064766,109,2.727049051,164,2.760058231,166,37,3.760103742,nope,0,1,0,1,1,59.63401602,3,619
214,1067.90533,1.178916541,71,1.962306023,118,1.995261728,120,2.811631947,169,2.844435191,171,31,3.578197693,b,0,1,0.159947341,0,0,59.63401602,3,619
215,1071.487179,1.062497511,64,1.662184964,100,1.695103691,102,2.445086909,147,2.478486347,149,27,3.478217832,nope,0,0,0.159947341,0,0,59.63401602,3,619
216,1074.969299,1.161632573,70,1.96108974,118,1.995004022,120,2.360860705,142,2.394929725,144,4,3.393579184,nope,0,0,0.159947341,1,1,59.63401602,3,619
217,1078.365499,1.014469677,61,1.813979181,109,1.847341641,111,2.83071474,170,2.863938392,172,41,3.297402911,l,0,1,0.173972341,1,1,59.63401602,3,619
218,1081.666501,1.178797643,71,1.861679336,112,1.894266401,114,2.761030462,166,2.793724478,168,34,3.293940656,b,0,1,0.173972341,0,0,59.63401602,3,619
219,1084.964039,1.011892043,61,1.412225639,85,1.445074962,87,2.32830436,140,2.361941024,142,35,2.895033263,l,0,1,0.173972341,1,1,59.63401602,3,619
220,1087.863491,1.078802991,65,1.827757658,110,1.861557594,112,2.411307453,145,2.44482522,147,15,3.111764954,l,0,1,0.173972341,1,1,59.63401602,3,619
221,1090.979519,1.17749944,71,1.910402352,115,1.943949132,117,2.859839551,172,2.893526846,174,37,3.210417598,l,0,1,0.173972341,1,1,59.63401602,3,619
222,1094.193348,1.162722563,70,1.578919613,95,1.612457291,97,2.595409981,156,2.628475481,158,41,3.028496758,l,0,1,0.173972341,1,1,59.63401602,3,619
223,1097.226266,1.028139496,62,1.794406575,108,1.827876556,110,2.577677729,155,2.611199478,157,27,3.027942092,a,0,1,0.173972341,-1,-1,59.63401602,3,619
224,1100.257561,1.17921862,71,1.895197103,114,1.929217198,116,2.361698678,142,2.395282436,144,8,2.911661302,a,0,1,0.173972341,0,-1,59.63401602,3,619
225,1103.172251,1.096296878,66,1.71230005,103,1.746212625,105,2.06272336,124,2.095919136,126,1,2.628842415,b,0,1,0.173972341,0,0,59.63401602,3,619
226,1105.804312,1.06349591,64,1.862713575,112,1.895547538,114,2.545567961,153,2.579218279,155,21,2.979880124,a,0,1,0.173972341,-1,-1,59.63401602,3,619
227,1108.788657,1.110673826,67,1.81005954,109,1.84340152,111,2.343158605,141,2.376658167,143,12,3.010097769,b,0,1,0.173972341,0,0,59.63401602,3,619
228,1111.80303,1.011029608,61,1.577441072,95,1.611472545,97,2.444214803,147,2.476889478,149,32,2.876911323,a,0,1,0.173972341,-1,-1,59.63401602,3,619
229,1114.683168,1.047301364,63,1.479882968,89,1.513204469,91,2.346389322,141,2.379618094,143,32,2.796407925,l,0,1,0.173972341,1,1,59.63401602,3,619
230,1117.483156,1.07901803,65,1.595816736,96,1.628474344,98,2.361549629,142,2.394980925,144,26,2.861737931,b,0,1,0.173972341,0,0,59.63401602,3,619
231,1120.348194,1.11208922,67,1.761878105,106,1.795144993,108,2.429081234,146,2.46187765,148,20,3.128902148,l,0,1,0.173972341,-1,1,59.63401602,3,619
232,1123.480944,1.178356186,71,1.861076883,112,1.89476361,114,2.194568936,132,2.228025263,134,0,3.226930153,nope,0,1,0,0,0,59.63401602,3,619
233,1126.710711,1.030391156,61,1.62992444,97,1.663581585,99,2.129754343,127,2.163440501,129,10,3.163349478,nope,0,1,0,-1,-1,59.63401602,3,619
234,1129.877292,1.163071861,70,1.779275282,107,1.811800338,109,2.528711798,152,2.561767627,154,25,3.128816246,a,0,1,0.173972341,-1,-1,59.63401602,3,619
235,1133.008629,1.096560273,66,1.846730655,111,1.879688067,113,2.262192701,136,2.296287321,138,5,3.295776459,nope,0,0,0.150872341,0,1,59.63401602,3,619
236,1136.308252,1.128602912,68,1.611893522,97,1.64508873,99,2.078531062,125,2.111179567,127,8,3.111031656,nope,0,0,0.150872341,-1,-1,59.63401602,3,619
237,1139.422826,1.062665902,64,1.628798041,98,1.66244779,100,2.561908712,154,2.595028826,156,36,3.594558924,nope,0,0,0.150872341,1,1,59.63401602,3,619
238,1146.900211,1.148014523,69,1.56498014,94,1.598139507,96,1.897762221,114,1.930839099,116,0,2.564551198,a,0,1,0.150872341,-1,-1,59.63401602,3,619
239,1149.468607,1.011812399,61,1.57869604,95,1.611635816,97,2.511196862,151,2.544623037,153,36,3.195170251,b,0,1,0.150872341,1,0,59.63401602,3,619
240,1152.666305,1.13070268,68,1.629849347,98,1.662966048,100,2.396015164,144,2.429921482,146,26,3.429311634,nope,0,1,0,-1,-1,59.63401602,3,619
241,1156.099734,1.010979546,61,1.527874394,92,1.561062775,94,2.527642288,152,2.560273726,154,40,3.044908619,l,0,1,0.150872341,1,1,59.63401602,3,619
242,1159.149855,1.075858993,64,1.625998541,97,1.65920342,99,2.575718478,154,2.608537081,156,37,3.059313443,a,0,1,0.150872341,1,-1,59.63401602,3,619
243,1162.214139,1.093911529,66,1.726717389,104,1.760322196,106,2.743346566,165,2.776332422,167,41,3.143414491,b,0,1,0.150872341,-1,0,59.63401602,3,619
244,1165.360569,1.196597023,72,1.979333991,119,2.012849482,121,3.062375769,184,3.095783172,186,45,3.529830801,a,0,1,0.150872341,-1,-1,59.63401602,3,619
245,1168.894785,1.127098203,67,1.860103515,111,1.893548464,113,2.843011263,170,2.875580124,172,39,3.875325831,nope,0,1,0,0,0,59.63401602,3,619
246,1172.773468,1.063189848,64,1.763577375,106,1.796443765,108,2.663314776,160,2.696444561,162,34,3.363302374,a,0,1,0.150872341,1,-1,59.63401602,3,619
247,1176.140704,1.160675134,70,1.677277573,101,1.710721954,103,2.177010765,131,2.210735038,133,10,2.777630056,l,0,1,0.150872341,1,1,59.63401602,3,619
248,1178.922587,0.995481888,60,1.394726632,84,1.427630568,86,2.061303983,124,2.09494975,126,20,2.74460836,l,0,1,0.150872341,1,1,59.63401602,3,619
249,1181.66962,1.047379302,63,1.846863775,111,1.880011765,113,2.729584586,164,2.763890264,166,33,3.762115332,nope,0,0,0.150872341,-1,-1,59.63401602,3,619
250,1185.435094,1.145394791,69,1.845051297,111,1.878826201,113,2.279797521,137,2.31291536,139,6,3.311844143,nope,0,0,0.150872341,-1,-1,59.63401602,3,619
251,1188.750418,0.996283452,60,1.678834052,101,1.712462183,103,2.14560528,129,2.178769767,131,8,2.99574187,b,0,1,0.150872341,1,0,59.63401602,3,619
252,1191.749855,1.195586678,72,1.995050671,120,2.028394927,122,2.444045843,147,2.478090401,149,7,3.494005623,nope,0,0,0.150872341,1,1,59.63401602,3,619
253,1195.248133,1.01128959,61,1.495257746,90,1.528674251,92,2.144468072,129,2.177952844,131,19,2.694375514,b,0,1,0.152522341,-1,0,59.63401602,3,619
254,1197.946122,1.01133055,61,1.427730124,86,1.461190433,88,1.777780812,107,1.811080695,109,1,2.477680801,l,0,1,0.152522341,1,1,59.63401602,3,619
255,1200.428214,1.162304999,70,1.779535833,107,1.811936872,109,2.74516644,165,2.779125664,167,38,3.778762713,nope,0,0,0.152522341,0,-1,59.63401602,3,619
256,1204.210747,1.062439485,64,1.678689554,101,1.71123566,103,2.144872552,129,2.177969341,131,8,2.678463705,l,0,1,0.152522341,1,1,59.63401602,3,619
257,1206.891902,1.046437223,63,1.51262534,91,1.54593205,93,2.297566751,138,2.345382959,140,27,3.345106479,nope,0,1,0,1,1,59.63401602,3,619
258,1210.241576,1.111456616,67,1.545150966,93,1.578323418,95,2.627413936,158,2.660869125,160,45,3.327920929,a,0,1,0.152522341,1,-1,59.63401602,3,619
259,1213.573614,1.044643517,63,1.677505129,101,1.711068975,103,2.676729734,161,2.710654825,163,40,3.710031892,nope,0,0,0.152522341,-1,1,59.63401602,3,619
260,1217.28683,1.162715737,70,1.830311398,110,1.862934304,112,2.179688522,131,2.212655605,133,1,3.212957116,nope,0,0,0.152522341,1,1,59.63401602,3,619
261,1220.504804,1.127044158,68,1.860360084,112,1.893010296,114,2.726084216,164,2.759777769,166,32,3.509039637,a,0,1,0.152522341,-1,-1,59.63401602,3,619
262,1224.0173,1.096284931,66,1.812599058,109,1.845905198,111,2.61252442,157,2.645658756,159,28,3.645316285,nope,0,0,0.152522341,0,0,59.63401602,3,619
263,1227.666867,1.145167236,69,1.57808164,95,1.61157722,97,2.66187492,160,2.694169577,162,45,3.243890992,a,0,1,0.152522341,-1,-1,59.63401602,3,619
264,1230.914451,1.094568595,66,1.743991685,105,1.777964563,107,2.760921804,166,2.793845651,168,41,3.577315347,b,0,1,0.152522341,0,0,59.63401602,3,619
265,1234.497055,1.095007777,66,1.694542767,102,1.728094668,104,2.260860364,136,2.293982185,138,14,3.294072638,nope,0,0,0.152522341,-1,-1,59.63401602,3,619
266,1237.796403,1.160629054,69,1.960593669,117,1.993066957,119,2.693044315,161,2.726365247,163,24,3.110649363,l,0,1,0.152522341,1,1,59.63401602,3,619
267,1240.911297,1.161452804,70,1.910668023,115,1.944698358,117,2.810456624,169,2.843947084,171,34,3.84364728,nope,0,0,0.152522341,1,1,59.63401602,3,619
268,1244.75825,1.062413885,64,1.579754172,95,1.612082962,97,2.67857919,161,2.711503606,163,46,3.095627296,b,0,1,0.152522341,0,0,59.63401602,3,619
269,1247.857525,1.195148633,72,1.911246582,115,1.944520296,117,2.661515951,160,2.694344794,162,25,3.261157893,l,0,1,0.152522341,1,1,59.63401602,3,619
270,1251.123094,1.177737235,71,1.611281967,97,1.644658081,99,2.726998989,164,2.760483191,166,47,3.759561023,nope,0,1,0,1,1,59.63401602,3,619
271,1254.886156,1.080316803,65,1.646497297,99,1.680499757,101,2.262820754,136,2.296495534,138,17,2.846215242,l,0,1,0.154172341,1,1,59.63401602,3,619
272,1257.735842,1.094528204,66,1.76125119,106,1.794510113,108,2.177573395,131,2.211151464,133,5,2.64432073,b,0,1,0.154172341,0,0,59.63401602,3,619
273,1260.384875,1.078975364,65,1.694465967,102,1.728682329,104,2.178168452,131,2.212318823,133,9,2.695005274,l,0,1,0.154172341,-1,1,59.63401602,3,619
274,1263.083491,1.013136771,61,1.578647684,95,1.612390731,97,2.278568722,137,2.312501209,139,22,2.778272331,l,0,1,0.154172341,1,1,59.63401602,3,619
275,1265.865057,1.19616865,72,1.59581446,96,1.629215036,98,2.545459303,153,2.57885931,155,37,3.078643702,b,0,1,0.154172341,0,0,59.63401602,3,619
276,1268.946184,1.113823192,67,1.563059573,94,1.596918104,96,2.480466648,149,2.513513375,151,35,2.963840315,a,0,1,0.154172341,-1,-1,59.63401602,3,619
277,1271.914134,0.994299738,60,1.444081683,87,1.477214313,89,2.17656248,131,2.210157616,133,24,3.010657555,b,0,1,0.154172341,-1,0,59.63401602,3,619
278,1274.92871,1.128881099,68,1.778436171,107,1.811052819,109,2.677745199,161,2.710756087,163,34,3.161262796,l,0,1,0.154172341,1,1,59.63401602,3,619
279,1278.092751,1.09670022,66,1.713051552,103,1.746557941,105,2.746040821,165,2.779309984,167,42,3.778621629,nope,0,0,0.154172341,-1,-1,59.63401602,3,619
280,1281.874889,1.112951086,67,1.845141181,111,1.878438788,113,2.878175962,173,2.911916164,175,42,3.428573217,a,0,0,0.154172341,0,0,59.63401602,3,619
281,1285.307206,1.112402109,67,1.644826472,99,1.678731083,101,2.311337263,139,2.344580826,141,20,3.344080204,nope,0,0,0.154172341,1,-1,59.63401602,3,619
282,1288.654865,1.045856956,63,1.562993013,94,1.595588043,96,1.913333834,115,1.945964135,117,1,2.944813843,nope,0,0,0.154172341,0,0,59.63401602,3,619
283,1291.603744,1.062678987,64,1.76289926,106,1.795453899,108,2.578626635,155,2.61206362,157,29,3.177981288,b,0,1,0.154172341,0,0,59.63401602,3,619
284,1294.78429,0.997851877,60,1.414502331,85,1.447423334,87,1.996665176,120,2.030679014,122,15,2.546676725,l,0,1,0.154172341,1,1,59.63401602,3,619
285,1297.333984,1.06357271,64,1.863318303,112,1.89583824,114,2.495781124,150,2.529148704,152,18,3.080131914,b,0,1,0.154172341,-1,0,59.63401602,3,619
286,1300.417474,1.194955211,72,1.827888502,110,1.861042181,112,2.377727109,143,2.411289818,145,13,3.043822043,b,0,1,0.154172341,0,0,59.63401602,3,619
287,1303.464405,1.046232423,63,1.795844725,108,1.829747061,110,2.828919328,170,2.862964455,172,42,3.312781102,l,0,1,0.147572341,1,1,59.63401602,3,619
288,1306.780298,1.046611871,63,1.678694105,101,1.712207321,103,2.711599179,163,2.745054938,165,42,3.744488894,nope,0,1,0,-1,-1,59.63401602,3,619
289,1310.527986,1.096490869,65,1.596495989,95,1.629846503,97,2.395232374,143,2.429459545,145,28,2.995499524,a,0,1,0.147572341,-1,-1,59.63401602,3,619
290,1313.526146,1.080787842,65,1.646995643,99,1.680745517,101,2.513186264,151,2.546205116,153,32,3.545938876,nope,0,0,0.147572341,1,0,59.63401602,3,619
291,1317.076048,1.011807279,61,1.611692136,97,1.644734312,99,2.194512616,132,2.228137903,134,15,2.861639514,l,0,1,0.147572341,0,1,59.63401602,3,619
