Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,755.6919092,1.13354136,68,1.584020675,95,1.617266787,97,2.151100058,129,2.184416563,131,2,2.551669143,a,0,1,0.12452864,1,-1,59.94059863,305,2
126,758.2442449,1.049825539,63,1.80041444,108,1.833717013,110,2.717732152,163,2.751108418,165,23,3.168347854,l,0,1,0.12452864,1,1,59.94059863,305,2
127,761.4133201,1.166619188,70,1.983991785,119,2.017258061,121,3.034785963,182,3.068193392,184,31,3.518807994,l,0,1,0.12452864,-1,1,59.94059863,305,2
128,764.9328519,1.066451894,64,1.86708338,112,1.900465878,114,2.984691317,179,3.017982158,181,35,3.401905089,a,0,1,0.12452864,1,-1,59.94059863,305,2
129,768.3354807,0.999820717,60,1.61692912,97,1.65032335,99,2.450912307,147,2.484343934,149,18,2.868171907,l,0,1,0.12452864,1,1,59.94059863,305,2
130,771.2043261,1.033213848,62,1.533622092,92,1.567030255,94,2.300938906,138,2.334321771,140,14,3.335092063,nope,0,0,0.12452864,1,1,59.94059863,305,2
131,774.5400986,1.050066782,63,1.650474402,99,1.68389943,101,2.801541831,168,2.834884366,170,37,3.835659058,nope,0,0,0.12406664,-1,-1,59.94059863,305,2
132,778.3764396,1.133540627,68,1.767355677,106,1.800647251,108,2.834792709,170,2.868224702,172,32,3.302129724,a,0,1,0.12406664,-1,-1,59.94059863,305,2
133,781.6792744,1.033161053,62,1.633600937,98,1.666994068,100,2.667821555,160,2.701101397,162,30,3.135073145,a,0,1,0.12406664,-1,-1,59.94059863,305,2
134,784.8150251,1.149963135,69,1.85049442,111,1.883882418,113,2.901382456,174,2.934687229,176,31,3.385031624,a,0,1,0.12406664,-1,-1,59.94059863,305,2
135,788.2007218,1.050147074,63,1.800737075,108,1.834109675,110,2.801586193,168,2.834875567,170,28,3.268832283,a,0,1,0.12406664,1,-1,59.94059863,305,2
136,791.4702209,1.016542764,61,1.800530662,108,1.833817103,110,2.401017475,144,2.434351578,146,4,2.935002532,l,0,1,0.12406664,1,1,59.94059863,305,2
137,794.405897,1.099936316,66,1.867222333,112,1.900561202,114,2.984749611,179,3.018119278,181,35,3.602107322,l,0,1,0.12406664,1,1,59.94059863,305,2
138,798.0086778,1.166629454,70,1.81719808,109,1.850528517,111,2.81798817,169,2.851283411,171,28,3.30192331,a,0,1,0.12406664,-1,-1,59.94059863,305,2
139,801.3112761,1.116583203,67,1.95063825,117,1.983959154,119,2.801215529,168,2.834619292,170,19,3.185173657,a,0,1,0.12406664,-1,-1,59.94059863,305,2
140,804.4971174,1.116645897,67,1.733743667,104,1.767087303,106,3.001455526,180,3.034749666,182,44,3.451987269,a,0,1,0.12406664,-1,-1,59.94059863,305,2
141,807.9497778,1.083382554,65,1.70044696,102,1.733850357,104,2.467712812,148,2.501026017,150,14,3.50179301,nope,0,0,0.12406664,1,-1,59.94059863,305,2
142,811.4522729,1.050212334,63,1.55060078,93,1.58396568,95,2.584746605,155,2.618102339,157,30,3.618941558,nope,0,0,0.12406664,1,1,59.94059863,305,2
143,815.0718854,1.150114921,69,1.733962179,104,1.767285283,106,2.884871223,173,2.918113668,175,37,3.919017047,nope,0,0,0.12406664,1,1,59.94059863,305,2
144,818.9915737,1.166894161,70,1.950793335,117,1.98424476,119,3.018345122,181,3.051745586,183,32,4.052423487,nope,0,0,0.12406664,-1,-1,59.94059863,305,2
145,823.0446942,1.11692197,67,1.917499928,115,1.950808733,117,3.068352877,184,3.101748941,186,37,3.585762906,l,0,1,0.12406664,1,1,59.94059863,305,2
146,826.6311287,1.13326162,68,1.767155496,106,1.800611687,108,2.984677018,179,3.018084448,181,41,3.385026124,a,0,1,0.12406664,-1,-1,59.94059863,305,2
147,830.016817,1.16698142,70,1.583898954,95,1.617385575,97,2.901671728,174,2.934968435,176,47,3.93573726,nope,0,0,0.12389339,1,-1,59.94059863,305,2
148,833.9532318,1.166914693,70,1.717347189,103,1.750720155,105,2.901684927,174,2.935044694,176,39,3.418925206,l,0,1,0.12389339,1,1,59.94059863,305,2
149,837.372862,1.133215791,68,1.733686106,104,1.767097568,106,2.967993468,178,3.00127661,180,42,3.385184509,a,0,1,0.12389339,-1,-1,59.94059863,305,2
150,840.7588275,1.016608757,61,1.700401131,102,1.733878221,104,2.634463987,158,2.667893781,160,24,3.101779004,a,0,1,0.12389339,-1,-1,59.94059863,305,2
151,843.861269,1.049910964,63,1.650416841,99,1.683707682,101,2.184114826,131,2.217529955,133,0,2.66807893,a,0,1,0.12389339,-1,-1,59.94059863,305,2
152,846.5300104,1.066664174,64,1.600400288,96,1.63371276,98,2.401000243,144,2.434329214,146,16,2.818325104,a,0,1,0.12389339,-1,-1,59.94059863,305,2
153,849.3490061,1.183291006,71,1.917186825,115,1.950476565,117,2.667725864,160,2.70110433,162,13,3.701851891,nope,0,0,0.12389339,1,1,59.94059863,305,2
154,853.0515322,1.116934802,67,1.567283964,94,1.600581404,96,2.651470906,159,2.684796577,161,33,3.2855217,l,0,1,0.12389339,1,1,59.94059863,305,2
155,856.33773,1.066535119,64,1.65039081,99,1.683749478,101,2.350952526,141,2.384300928,143,10,2.784810985,a,0,1,0.12389339,-1,-1,59.94059863,305,2
156,859.1232123,1.049916096,63,1.466971117,88,1.500269657,90,2.350989189,141,2.384343457,143,21,3.385061321,nope,0,0,0.12389339,-1,-1,59.94059863,305,2
157,862.5089412,1.150242142,69,1.600574804,96,1.634041628,98,2.668145657,160,2.701574351,162,32,3.702249685,nope,0,0,0.12389339,1,1,59.94059863,305,2
158,866.2118791,1.116811614,67,1.683991088,101,1.717294761,103,2.918293684,175,2.951575726,177,42,3.952432176,nope,0,0,0.12389339,-1,1,59.94059863,305,2
159,870.1650049,1.150167349,69,1.66729104,100,1.700647874,102,2.201040353,132,2.234413685,134,0,2.58493652,a,0,1,0.12389339,1,-1,59.94059863,305,2
160,872.7506182,1.083194472,65,1.51685935,91,1.550332773,93,2.200811575,132,2.234111581,134,9,2.601226674,l,0,1,0.12389339,-1,1,59.94059863,305,2
161,875.3525155,1.033352801,62,1.50038038,90,1.53367562,92,2.701327241,162,2.734645213,164,40,3.118514616,l,0,1,0.12389339,1,1,59.94059863,305,2
162,878.4717065,1.100011476,66,1.933929036,116,1.967277437,118,2.934768621,176,2.968137554,178,28,3.352005857,l,0,1,0.12389339,1,1,59.94059863,305,2
163,914.4495517,1.166942557,70,1.650716012,99,1.684123808,101,2.284555627,137,2.317907328,139,6,2.768459236,l,0,1,0.12372014,-1,1,59.94059863,305,2
164,917.2187362,1.016546797,61,1.800550093,108,1.833842034,110,2.651229296,159,2.684615461,161,19,3.068403472,a,0,1,0.12372014,1,-1,59.94059863,305,2
165,920.2877988,1.083322059,65,1.717188071,103,1.750511909,105,2.918025677,175,2.951416974,177,40,3.485444927,a,0,1,0.12372014,-1,-1,59.94059863,305,2
166,923.7739213,1.066510189,64,1.733770798,104,1.767072637,106,2.667845019,160,2.701212486,162,24,3.702055371,nope,0,0,0.12372014,1,1,59.94059863,305,2
167,927.4766978,1.150145351,69,1.683785041,101,1.717180005,103,2.400969813,144,2.434454968,146,11,3.435178698,nope,0,1,0,-1,-1,59.94059863,305,2
168,930.9126072,1.183598243,71,1.717251865,103,1.750784316,105,2.284436471,137,2.317791839,139,2,2.768372345,l,0,1,0.12372014,1,1,59.94059863,305,2
169,933.681656,1.133337146,68,1.950568223,117,1.983948155,119,3.218239753,193,3.251622251,195,44,3.752245341,l,0,1,0.12372014,1,1,59.94059863,305,2
170,937.434576,1.099995344,66,1.733841191,104,1.767204625,106,2.868058618,172,2.901364491,174,36,3.902243306,nope,0,0,0.12372014,-1,-1,59.94059863,305,2
171,941.3374898,1.100144563,66,1.717294394,103,1.750684225,105,2.83474248,170,2.868187306,172,35,3.268769223,a,0,1,0.12372014,-1,-1,59.94059863,305,2
172,944.6069311,1.166610755,70,1.917193791,115,1.950547692,117,2.651145337,159,2.684470641,161,12,3.035105298,l,0,1,0.12372014,1,1,59.94059863,305,2
173,947.6426971,1.083185306,65,1.55018832,93,1.583666876,95,2.367542952,142,2.400841125,144,17,3.401640014,nope,0,0,0.12372014,1,1,59.94059863,305,2
174,951.0450087,1.133583156,68,1.800724243,108,1.834104175,110,2.951690115,177,2.985047682,179,37,3.985730716,nope,0,0,0.12372014,-1,1,59.94059863,305,2
175,955.0314218,1.083498409,65,1.667291773,100,1.700664739,102,2.934968802,176,2.968350567,178,44,3.335588481,l,0,1,0.12372014,-1,1,59.94059863,305,2
176,958.3677142,1.166611122,70,1.600288465,96,1.633738424,98,2.400933883,144,2.434211158,146,16,3.435149367,nope,0,0,0.12372014,1,1,59.94059863,305,2
177,961.8035396,1.066634476,64,1.883931914,113,1.917395804,115,2.634513849,158,2.667938877,160,13,3.101843165,a,0,1,0.12372014,-1,-1,59.94059863,305,2
178,964.9061281,1.033214215,62,1.750408885,105,1.78379505,107,2.450992599,147,2.48437803,149,10,3.485098461,nope,0,0,0.12372014,1,1,59.94059863,305,2
179,968.3919045,1.066887819,64,1.633952903,98,1.667331736,100,2.384536305,143,2.417882141,145,13,3.418675164,nope,0,1,0,-1,-1,59.94059863,305,2
180,971.8112565,1.083502809,65,1.850771227,111,1.884210187,113,2.784912175,167,2.818262044,169,24,3.819045901,nope,0,1,0,-1,-1,59.94059863,305,2
181,975.6309744,1.133502864,68,1.567164808,94,1.600569305,96,2.534554068,152,2.568051322,154,26,3.085347696,l,0,1,0.12372014,1,1,59.94059863,305,2
182,978.7169985,0.999774522,60,1.717041052,103,1.750419518,105,2.567788448,154,2.601017695,156,19,3.601869012,nope,0,0,0.12383564,-1,-1,59.94059863,305,2
183,982.3195579,1.150147917,69,1.700677938,102,1.733929916,104,2.951658584,177,2.984953825,179,43,3.45221568,l,0,1,0.12383564,1,1,59.94059863,305,2
184,985.7724533,1.016596292,61,1.783815215,107,1.817108622,109,2.401015275,144,2.434375042,146,5,2.8682489,l,0,1,0.12383564,1,1,59.94059863,305,2
185,988.6413684,1.116603001,67,1.833835068,110,1.867258263,112,2.48441396,149,2.517704068,151,7,3.51857445,nope,0,0,0.12383564,-1,-1,59.94059863,305,2
186,992.1606061,1.033454358,62,1.500487436,90,1.533890466,92,2.634718796,158,2.668066464,160,36,3.668854721,nope,0,1,0,1,1,59.94059863,305,2
187,995.8301453,1.150165516,69,1.800636985,108,1.833991986,110,2.434554692,146,2.467865697,148,6,2.835072448,l,0,1,0.12383564,1,1,59.94059863,305,2
188,998.6658894,1.18338963,71,1.93391547,116,1.967386327,118,2.784565342,167,2.817896879,169,19,3.18520812,a,0,1,0.12383564,-1,-1,59.94059863,305,2
189,1001.851785,1.149926472,69,1.983918458,119,2.017216265,121,3.001366434,180,3.034724002,182,29,3.41860697,l,0,1,0.12383564,1,1,59.94059863,305,2
190,1005.271058,1.066579115,64,1.583612981,95,1.61692472,97,2.534382485,152,2.567756551,154,25,2.901607568,a,0,1,0.12383564,-1,-1,59.94059863,305,2
191,1008.173338,1.200075379,72,1.967327666,118,2.000622906,120,2.601095421,156,2.634521915,158,6,3.10178817,a,0,1,0.12383564,-1,-1,59.94059863,305,2
192,1011.275799,1.149930872,69,1.617014911,97,1.65032335,99,2.234165843,134,2.267492613,136,5,2.868204171,l,0,1,0.12383564,1,1,59.94059863,305,2
193,1014.144692,1.033255278,62,1.500288355,90,1.533582496,92,2.150751026,129,2.184110793,131,7,2.534707687,a,0,1,0.12383564,-1,-1,59.94059863,305,2
194,1016.680076,1.166717445,70,1.583674575,95,1.617073572,97,2.11740959,127,2.150748459,129,0,2.467872297,l,0,1,0.12383564,1,1,59.94059863,305,2
195,1019.148644,1.183269375,71,1.850521918,111,1.883854921,113,2.817824653,169,2.851226216,171,26,3.218473297,l,0,1,0.12383564,1,1,59.94059863,305,2
196,1022.36782,1.083199238,65,1.60013448,96,1.633670597,98,2.267501779,136,2.300685197,138,8,3.301583443,nope,0,1,0,-1,-1,59.94059863,305,2
197,1025.670181,1.150246174,69,1.850793225,111,1.884173524,113,2.934968068,176,2.968339568,178,33,3.335485091,l,0,1,0.12383564,1,1,59.94059863,305,2
198,1029.006334,1.083380354,65,1.5170313,91,1.550341572,93,2.767962451,166,2.801318919,168,43,3.802111209,nope,0,0,0.12383564,1,1,59.94059863,305,2
199,1032.80912,1.133601487,68,1.600582137,96,1.633936405,98,2.801548797,168,2.834881067,170,40,3.202076085,a,0,1,0.12383564,-1,-1,59.94059863,305,2
200,1036.011864,1.04990913,63,1.516939642,91,1.550337539,93,2.217485226,133,2.250851592,135,10,3.251646082,nope,0,0,0.12308489,1,-1,59.94059863,305,2
201,1039.264185,1.050161006,63,1.850761328,111,1.884185989,113,2.851409165,171,2.884908619,173,28,3.885679644,nope,0,0,0.12308489,-1,-1,59.94059863,305,2
202,1043.150546,1.066747765,64,1.633812117,98,1.667170051,100,2.38438452,143,2.417811381,145,13,2.785057361,a,0,1,0.12308489,-1,-1,59.94059863,305,2
203,1045.936351,1.149959836,69,1.633588472,98,1.666972804,100,2.817846651,169,2.851272045,171,39,3.852053336,nope,0,0,0.12308489,1,1,59.94059863,305,2
204,1049.789072,1.100094701,66,1.633913674,98,1.667235678,100,2.534620795,152,2.567944266,154,22,2.985219266,a,0,1,0.12308489,-1,-1,59.94059863,305,2
205,1052.774999,1.16662872,70,1.767133131,106,1.800536895,108,2.551031205,153,2.584498029,155,15,3.585157232,nope,0,0,0.12308489,1,1,59.94059863,305,2
206,1056.360952,1.200203334,72,2.000802922,120,2.034187254,122,2.818070662,169,2.851444362,171,17,3.852210987,nope,0,0,0.12308489,1,1,59.94059863,305,2
207,1060.213847,1.150284671,69,1.634015964,98,1.667356666,100,2.58469271,155,2.618072642,157,25,3.618854666,nope,0,0,0.12308489,-1,1,59.94059863,305,2
208,1063.833377,1.133531094,68,1.884086265,113,1.917447133,115,2.501252229,150,2.534739217,152,5,3.08534843,a,0,1,0.12308489,-1,-1,59.94059863,305,2
209,1066.919402,1.066546118,64,1.500272224,90,1.533598994,92,2.53439605,152,2.567778916,154,30,3.568617768,nope,0,0,0.12308489,1,1,59.94059863,305,2
210,1070.488691,1.100166194,66,1.600561606,96,1.633915874,98,2.751430686,165,2.784805119,167,37,3.201985161,a,0,1,0.12308489,-1,-1,59.94059863,305,2
211,1073.691345,1.149925739,69,1.833910961,110,1.867267428,112,2.384326225,143,2.417702858,145,1,3.418445286,nope,0,0,0.12308489,1,1,59.94059863,305,2
212,1077.110476,1.183576245,71,1.884046669,113,1.917412303,115,2.834830105,170,2.86821957,172,25,3.268728527,a,0,1,0.12308489,1,-1,59.94059863,305,2
213,1080.3799,1.049884566,63,1.833851933,110,1.867193369,112,2.367585114,142,2.400971646,144,0,3.401740471,nope,0,0,0.12308489,1,1,59.94059863,305,2
214,1083.782307,1.150282104,69,1.984222396,119,2.017599028,121,2.801527899,168,2.834985557,170,17,3.83567519,nope,0,0,0.12308489,-1,-1,59.94059863,305,2
215,1087.618656,1.033539783,62,1.483894444,89,1.517281342,91,2.034372036,122,2.067681208,124,1,2.668362702,a,0,1,0.12308489,-1,-1,59.94059863,305,2
216,1090.287695,1.083298228,65,1.750474879,105,1.783876076,107,2.584463565,155,2.617766872,157,18,2.934898042,l,0,1,0.12435539,1,1,59.94059863,305,2
217,1120.244085,1.033702201,62,1.700783161,102,1.734236786,104,2.451298736,147,2.484817621,149,13,2.91864785,a,0,1,0.12435539,-1,-1,59.94059863,305,2
218,1123.163442,1.033167286,62,1.617089704,97,1.650418674,99,2.150883379,129,2.184204284,131,0,3.184878885,nope,0,0,0.12435539,1,1,59.94059863,305,2
219,1126.348991,1.000172683,60,1.583922785,95,1.617382276,97,2.618105639,157,2.651480438,159,30,3.652262462,nope,0,1,0,1,1,59.94059863,305,2
220,1130.001939,1.116748554,67,1.533856003,92,1.567199638,94,2.134313118,128,2.167743279,130,4,3.168458943,nope,0,1,0,-1,-1,59.94059863,305,2
221,1133.171081,1.116873208,67,1.617264587,97,1.650624721,99,2.935012064,176,2.968324169,178,47,3.318808141,l,0,1,0.12435539,1,1,59.94059863,305,2
222,1136.490557,1.016574294,61,1.833813803,110,1.867176504,112,3.068114933,184,3.101510264,186,42,4.102293021,nope,0,0,0.12435539,1,1,59.94059863,305,2
223,1140.593522,1.000090925,60,1.417062353,85,1.450456951,87,2.684789611,161,2.718152678,163,44,3.068626383,a,0,1,0.12435539,-1,-1,59.94059863,305,2
224,1143.662823,1.133312582,68,1.967348564,118,2.000632072,120,3.151593544,189,3.184958078,191,39,3.535447548,a,0,1,0.12435539,1,-1,59.94059863,305,2
225,1147.198939,1.166606356,70,1.967167815,118,2.00054848,120,2.701145759,162,2.734470696,164,12,3.06824802,a,0,1,0.12435539,-1,-1,59.94059863,305,2
226,1150.267948,1.200058148,72,1.967343798,118,2.000702465,120,3.268381327,196,3.301771892,198,46,4.302484623,nope,0,1,0,1,1,59.94059863,305,2
227,1154.571105,1.083578335,65,1.834165036,110,1.867476408,112,2.901617467,174,2.934982,176,32,3.285603092,a,0,1,0.12435539,1,-1,59.94059863,305,2
228,1157.857377,1.066556751,64,1.783778918,107,1.817142352,109,2.751212907,165,2.784574141,167,26,3.785377064,nope,0,0,0.12435539,-1,-1,59.94059863,305,2
229,1161.643418,1.183636739,71,1.850754729,111,1.884114863,113,2.417864176,145,2.451225043,147,2,3.452088459,nope,0,0,0.12435539,-1,-1,59.94059863,305,2
230,1165.096236,1.200124508,72,1.683845902,101,1.717197604,103,2.90144845,174,2.934742957,176,41,3.935542579,nope,0,0,0.12435539,1,1,59.94059863,305,2
231,1169.032458,1.116852677,67,1.800773005,108,1.834144505,110,2.367931947,142,2.401205557,144,2,2.768409741,a,0,1,0.12435539,-1,-1,59.94059863,305,2
232,1171.801533,1.166672349,70,1.633687829,98,1.667111757,100,2.551027905,153,2.584447067,155,23,2.968337001,a,0,1,0.12435539,-1,-1,59.94059863,305,2
233,1174.77054,1.166659884,70,1.633724492,98,1.667128622,100,2.234194073,134,2.26755604,136,4,2.601288269,a,0,1,0.12435539,1,-1,59.94059863,305,2
234,1177.372502,1.100062804,66,1.700580414,102,1.733825792,104,2.767994348,166,2.801332851,168,32,3.218549189,l,0,1,0.12435539,1,1,59.94059863,305,2
235,1180.59172,1.083281363,65,1.516966039,91,1.550310408,93,2.617864762,157,2.651235895,159,34,3.001711801,l,0,1,0.12418214,1,1,59.94059863,305,2
236,1183.594125,1.133353278,68,1.817216778,109,1.850507253,111,2.70117399,162,2.734561254,164,21,3.085121852,a,0,1,0.12418214,-1,-1,59.94059863,305,2
237,1186.679907,1.049835438,63,1.717054984,103,1.750368556,105,2.851217417,171,2.884701106,173,36,3.502081182,l,0,1,0.12418214,1,1,59.94059863,305,2
238,1190.182697,1.183301638,71,1.650334716,99,1.683696683,101,2.701172523,162,2.73453669,164,31,3.735313215,nope,0,1,0,1,1,59.94059863,305,2
239,1193.918679,1.050148541,63,1.734022673,104,1.767374008,106,2.768196728,166,2.801526065,168,30,3.185358805,l,0,1,0.12418214,-1,1,59.94059863,305,2
240,1197.104725,1.199979322,72,1.683756077,101,1.717163873,103,2.484336234,149,2.517759429,151,16,3.251853595,a,0,1,0.12418214,1,-1,59.94059863,305,2
241,1200.357245,1.033204682,62,1.583635346,95,1.616991447,97,2.284203294,137,2.317533364,139,10,2.668047033,l,0,0,0.12418214,-1,-1,59.94059863,305,2
242,1203.025975,1.083264132,65,1.733833125,104,1.767140097,106,2.284275887,137,2.317572961,139,1,2.701518623,l,0,1,0.12418214,1,1,59.94059863,305,2
243,1205.728185,1.049903631,63,1.583580718,95,1.616955517,97,2.784515114,167,2.817959573,169,40,3.251858728,l,0,1,0.12418214,1,1,59.94059863,305,2
244,1208.980706,0.999824384,60,1.767060905,106,1.800436071,108,2.984698649,179,3.018073815,181,41,3.35197726,a,0,1,0.12418214,-1,-1,59.94059863,305,2
245,1212.333356,0.999871312,60,1.433462497,86,1.466854528,88,2.184156989,131,2.2174075,133,13,3.218257351,nope,0,0,0.12418214,1,1,59.94059863,305,2
246,1215.552281,1.116873942,67,1.733954846,104,1.767322313,106,3.068337845,184,3.101691746,186,48,4.102493935,nope,0,1,0,1,1,59.94059863,305,2
247,1219.65545,1.133579489,68,1.950901858,117,1.98421543,119,2.684769079,161,2.718158544,163,12,3.068654247,a,0,1,0.12418214,1,-1,59.94059863,305,2
248,1222.724785,1.083242134,65,1.867206201,112,1.900629762,114,2.817948941,169,2.851289277,171,25,3.485385899,l,0,1,0.12418214,1,1,59.94059863,305,2
249,1226.210831,0.999920441,60,1.750541606,105,1.783871676,107,2.717938932,163,2.751172211,165,26,3.101800269,a,0,1,0.12418214,-1,-1,59.94059863,305,2
250,1229.313335,1.066497356,64,1.65029072,99,1.683658553,101,2.234093616,134,2.267462916,136,3,2.968200615,a,0,1,0.12418214,-1,-1,59.94059863,305,2
251,1232.282274,1.033278375,62,1.667084993,100,1.700412863,102,2.951356847,177,2.984717348,179,45,3.618938625,l,0,1,0.12418214,1,1,59.94059863,305,2
252,1235.901881,1.033120357,62,1.516857517,91,1.550152757,93,2.484286006,149,2.517576847,151,26,2.934893642,a,0,1,0.12418214,1,-1,59.94059863,305,2
253,1238.837452,1.016551563,61,1.733759799,104,1.76708437,106,2.517757596,151,2.5510807,153,15,3.551870057,nope,0,0,0.12314264,1,1,59.94059863,305,2
254,1242.389996,1.116769085,67,1.583697673,95,1.61716303,97,2.284352146,137,2.317644087,139,10,3.318429777,nope,0,0,0.12314264,-1,-1,59.94059863,305,2
255,1245.709178,1.016796472,61,1.617351845,97,1.650691081,99,2.40123452,144,2.434590988,146,15,3.435321684,nope,0,0,0.12314264,1,1,59.94059863,305,2
256,1249.145168,1.05026073,63,1.784081389,107,1.817524382,109,2.918392308,175,2.951703313,177,36,3.952540699,nope,0,0,0.12314264,1,-1,59.94059863,305,2
257,1253.098388,1.150157816,69,1.767371808,106,1.800765672,108,2.951624854,177,2.984978022,179,39,3.985766646,nope,0,0,0.12314264,1,1,59.94059863,305,2
258,1257.08483,1.083429482,65,1.667306071,100,1.700617444,102,2.884866823,173,2.918216691,175,41,3.91898515,nope,0,0,0.12314264,-1,1,59.94059863,305,2
259,1261.00449,1.000197614,60,1.550566317,93,1.584026541,95,2.16766812,130,2.201011755,132,5,3.201807712,nope,0,0,0.12314264,1,-1,59.94059863,305,2
260,1264.206968,1.00013822,60,1.567351424,94,1.600615134,96,2.518067033,151,2.551332943,153,25,3.552205891,nope,0,0,0.12314264,1,1,59.94059863,305,2
261,1267.759853,1.133494798,68,1.884085165,113,1.917460331,115,3.201790113,192,3.235136682,194,47,3.768945389,a,0,1,0.12314264,-1,-1,59.94059863,305,2
262,1271.529474,1.000101923,60,1.583842126,95,1.617316282,97,2.401157161,144,2.434529027,146,17,3.435347715,nope,0,0,0.12314264,1,-1,59.94059863,305,2
263,1274.965504,1.150221244,69,1.950781969,117,1.984176567,119,2.584628916,155,2.618006648,157,6,3.035182291,l,0,1,0.12314264,1,1,59.94059863,305,2
264,1278.001357,1.016648353,61,1.733828725,104,1.767202058,106,3.018211669,181,3.051572169,183,45,4.052299199,nope,0,0,0.12314264,1,-1,59.94059863,305,2
265,1282.054335,1.016841201,61,1.734073635,104,1.767472265,106,2.601410357,156,2.634770491,158,20,3.635539683,nope,0,0,0.12314264,-1,-1,59.94059863,305,2
266,1285.690568,1.100181959,66,1.867449644,112,1.900776048,114,2.784773222,167,2.818146555,169,23,3.168677089,l,0,1,0.12314264,-1,1,59.94059863,305,2
267,1288.859919,1.20000462,72,1.800495099,108,1.833906195,110,3.001417396,180,3.034854523,182,40,4.035583019,nope,0,0,0.12314264,1,-1,59.94059863,305,2
268,1292.896175,1.06680056,64,1.750672493,105,1.784052425,107,2.734833661,164,2.768133668,166,27,3.768914959,nope,0,1,0,1,1,59.94059863,305,2
269,1296.665786,1.133584622,68,1.684016019,101,1.717345723,103,2.451219177,147,2.484559879,149,14,3.485393965,nope,0,0,0.12314264,1,1,59.94059863,305,2
270,1300.151866,1.116910238,67,1.900839109,114,1.934241772,116,3.001714001,180,3.035061303,182,34,3.368652011,l,0,1,0.12527939,1,1,59.94059863,305,2
271,1307.307356,1.100260418,66,1.567347024,94,1.600658763,96,2.301222312,138,2.334565581,140,12,3.335365203,nope,0,0,0.12527939,-1,-1,59.94059863,305,2
272,1310.643428,1.01678584,61,1.700636142,102,1.734013141,104,2.451276005,147,2.484634306,149,13,2.818362867,l,0,1,0.12527939,-1,1,59.94059863,305,2
273,1313.462454,1.13340204,68,1.767195825,106,1.800582724,108,3.068314747,184,3.101641884,186,46,3.60230127,a,0,1,0.12527939,-1,-1,59.94059863,305,2
274,1317.065433,1.149867445,69,1.917140262,115,1.950551725,117,3.034699804,182,3.067983312,184,35,3.568683395,a,0,1,0.12527939,-1,-1,59.94059863,305,2
275,1320.634808,1.099947315,66,1.567032821,94,1.600357025,96,2.384339424,143,2.41764933,145,17,3.418421455,nope,0,0,0.12527939,1,1,59.94059863,305,2
276,1324.053901,1.183637839,71,1.734043938,104,1.767365209,106,2.901736988,174,2.93502123,176,38,3.935813153,nope,0,1,0,1,1,59.94059863,305,2
277,1327.9904,1.133528161,68,1.767362276,106,1.800749907,108,2.868221769,172,2.901573837,174,34,3.218696575,l,0,1,0.12527939,1,1,59.94059863,305,2
278,1331.209783,1.016580893,61,1.767213057,106,1.800530662,108,2.751279634,165,2.784676065,167,27,3.185158625,l,0,1,0.12527939,-1,1,59.94059863,305,2
279,1334.395612,1.200076113,72,1.917292781,115,1.950731008,117,3.018147142,181,3.051510575,183,34,4.052257036,nope,0,0,0.12527939,-1,-1,59.94059863,305,2
280,1338.448537,1.000160584,60,1.43381153,86,1.467104571,88,2.751510979,165,2.784871113,167,47,3.785705199,nope,0,0,0.12527939,1,1,59.94059863,305,2
281,1342.234923,1.150180914,69,1.600534475,96,1.633806984,98,2.701347773,162,2.734811297,164,34,3.735493597,nope,0,1,0,1,1,59.94059863,305,2
282,1345.971085,1.166719278,70,1.96735443,118,2.000713464,120,2.501171936,150,2.534446645,152,0,2.95170698,a,0,1,0.12527939,-1,-1,59.94059863,305,2
283,1348.923649,1.033275076,62,1.667029265,100,1.700393799,102,2.384251433,143,2.417723756,145,11,3.418390291,nope,0,0,0.12527939,1,1,59.94059863,305,2
284,1352.342747,1.050125443,63,1.617262387,97,1.650599057,99,2.518003239,151,2.551300312,153,22,3.552087469,nope,0,0,0.12527939,1,1,59.94059863,305,2
285,1355.895514,1.000159118,60,1.600582504,96,1.633955103,98,2.701379303,162,2.734857859,164,34,3.41892484,a,0,1,0.12527939,-1,-1,59.94059863,305,2
286,1359.315116,1.033210915,62,1.700485456,102,1.733800495,104,2.567818512,154,2.601176446,156,20,3.001700069,a,0,1,0.12527939,1,-1,59.94059863,305,2
287,1362.317476,1.049874301,63,1.567058485,94,1.600305697,96,2.200842372,132,2.234151544,134,6,2.567989362,l,0,1,0.12527939,1,1,59.94059863,305,2
288,1364.886136,1.066604413,64,1.516956507,91,1.550333139,93,2.23423147,134,2.267634866,136,11,2.634486718,a,0,1,0.12539489,-1,-1,59.94059863,305,2
289,1367.521281,1.000115122,60,1.517252745,91,1.550657241,93,2.384531172,143,2.417936769,145,20,3.418694595,nope,0,0,0.12539489,1,1,59.94059863,305,2
290,1370.940645,1.116913904,67,1.617302717,97,1.650613722,99,2.75152711,165,2.784822717,167,36,3.235446485,a,0,1,0.12539489,-1,-1,59.94059863,305,2
