Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,796.8741037,1.099502152,66,1.64995221,99,1.683143302,101,2.183660069,131,2.21699928,133,0,3.217771772,nope,0,0,0.133923032,-1,-1,NA,59.95579491,218
124,800.0933211,1.183004899,71,1.78343701,107,1.816684564,109,3.13455573,188,3.167872943,190,49,4.101901384,l,0,1,0.127226881,-1,1,NA,59.95579491,218
125,804.2132996,0.999410091,60,1.516519104,91,1.549756392,93,3.084421891,185,3.117719673,187,62,4.118478966,nope,0,0,0.133923032,1,1,NA,59.95579491,218
126,808.3330662,1.082938136,65,1.549947407,93,1.583211826,95,2.817627172,169,2.85097775,171,44,3.201256517,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
127,811.5525248,1.149324354,69,1.783223265,107,1.816411791,109,2.483725806,149,2.517132111,151,10,3.517803412,nope,0,0,0.133923032,-1,1,NA,59.95579491,218
128,815.0716752,1.082870309,65,1.800105516,108,1.833349404,110,3.084503283,185,3.117780534,187,45,3.518070686,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
129,818.6079132,1.182792987,71,1.66658002,100,1.699834906,102,3.251161945,195,3.284538553,197,63,3.718204946,l,0,1,0.127226881,1,1,NA,59.95579491,218
130,822.3442363,1.166158211,70,1.966757946,118,2.000075526,120,2.950919859,177,2.984272636,179,27,3.317867865,l,0,1,0.133923032,-1,1,NA,59.95579491,218
131,825.6800882,1.166212472,70,1.866764508,112,1.900013162,114,3.134403944,188,3.167807316,190,44,4.168467252,nope,0,1,0,1,1,NA,59.95579491,218
132,829.8499131,1.016173188,61,1.833502656,110,1.866741777,112,3.551587713,213,3.584870464,215,71,3.968504942,a,0,1,0.133923032,1,-1,NA,59.95579491,218
133,864.9938795,0.999671132,60,1.583431071,95,1.61669879,97,2.434118082,146,2.467483691,148,19,2.817792523,l,0,1,0.147315335,1,1,NA,59.95579491,218
134,867.8297744,1.132871794,68,1.96681624,118,2.000091291,120,3.267893878,196,3.301235656,198,46,4.302010347,nope,0,1,0,1,1,NA,59.95579491,218
135,872.1330646,1.166254635,70,1.850118733,111,1.88337692,113,3.534795653,212,3.568158329,214,69,4.568947685,nope,0,1,0,1,1,NA,59.95579491,218
136,876.7033421,1.14960776,69,1.833475158,110,1.866704381,112,3.284592081,197,3.317912961,199,55,3.73492808,a,0,1,0.127226881,-1,-1,NA,59.95579491,218
137,880.4563238,1.049487102,63,1.750015307,105,1.783275326,107,3.267891312,196,3.301251055,198,59,3.684893965,l,0,1,0.133923032,-1,1,NA,59.95579491,218
138,884.1592601,1.049464004,63,1.499812835,90,1.533077621,92,2.217059041,133,2.25036379,135,11,2.867491171,l,0,1,0.140619184,-1,1,NA,59.95579491,218
139,887.0449174,1.199495956,72,1.633159416,98,1.666371773,100,2.450401259,147,2.483811231,149,17,2.900736891,l,0,1,0.140619184,-1,1,NA,59.95579491,218
140,889.9637208,1.032843527,62,1.850098935,111,1.883352355,113,2.784220867,167,2.817576577,169,24,3.217842531,l,0,1,0.127226881,-1,1,NA,59.95579491,218
141,893.1996903,1.166175809,70,1.699935363,102,1.733173385,104,3.067681892,184,3.101049334,186,50,4.101807893,nope,0,0,0.127226881,-1,-1,NA,59.95579491,218
142,897.3027755,1.016182353,61,1.449863778,87,1.4831051,89,2.150421681,129,2.18381992,131,10,2.617501711,l,0,1,0.133923032,1,1,NA,59.95579491,218
143,899.9382711,1.16623557,70,1.599872999,96,1.633203045,98,3.084379728,185,3.117755237,187,57,3.534749457,l,0,1,0.133923032,-1,1,NA,59.95579491,218
144,903.4910405,1.016089229,61,1.633295069,98,1.666499727,100,3.384618515,203,3.417981558,205,73,3.801670664,a,0,1,0.133923032,1,-1,NA,59.95579491,218
145,907.3105107,1.182737992,71,1.633189113,98,1.666398904,100,2.650630843,159,2.683997552,161,29,3.684783976,nope,0,1,0,-1,-1,NA,59.95579491,218
146,910.9968968,1.182907742,71,2.01693138,121,2.050227329,123,3.601478842,216,3.634840052,218,63,4.068561439,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
147,915.0834478,1.016099495,61,1.800050522,108,1.833284144,110,2.617257535,157,2.65059748,159,17,3.534797119,l,0,1,0.133923032,1,1,NA,59.95579491,218
148,918.6362549,1.13284173,68,1.633243741,98,1.66647223,100,3.284479159,197,3.317866032,199,67,3.668113636,a,0,1,0.147315335,1,-1,NA,59.95579491,218
149,922.3224804,1.116137294,67,1.549804787,93,1.583076172,95,2.650710036,159,2.684007451,161,34,3.134418976,a,0,1,0.133923032,1,-1,NA,59.95579491,218
150,925.4749729,1.032731338,62,1.533120516,92,1.566445063,94,3.367905647,202,3.401249625,204,78,3.801565807,a,0,1,0.127226881,1,-1,NA,59.95579491,218
151,929.2945905,1.132837331,68,1.900130851,114,1.933453197,116,2.56736274,154,2.600676654,156,8,3.000992836,l,0,1,0.133923032,1,1,NA,59.95579491,218
152,932.3136336,1.099491886,66,1.916834186,115,1.950043611,117,3.40129692,204,3.434655563,206,57,3.851686447,l,0,1,0.140619184,1,1,NA,59.95579491,218
153,936.1834214,1.032711906,62,1.683190598,101,1.71645355,103,2.95080107,177,2.984239272,179,44,3.384522458,a,0,1,0.133923032,1,-1,NA,59.95579491,218
154,939.5859949,1.066091081,64,1.716559507,103,1.749841157,105,2.784097313,167,2.817506184,169,32,3.334535272,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
155,942.9386018,1.149558631,69,1.799990761,108,1.833278644,110,3.051016319,183,3.084369829,185,43,3.551430062,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
156,946.5080562,1.132864828,68,1.86678174,112,1.899969166,114,2.583970018,155,2.617318762,157,11,3.101024403,l,0,1,0.140619184,1,1,NA,59.95579491,218
157,949.6272526,1.082736489,65,1.749948947,105,1.783180735,107,3.568041007,214,3.601400383,216,77,4.15183101,a,0,1,0.140619184,1,-1,NA,59.95579491,218
158,953.7971266,1.082844278,65,1.766687479,106,1.799967663,108,2.884206239,173,2.917526386,175,35,3.334526839,l,0,1,0.133923032,-1,1,NA,59.95579491,218
159,957.1497485,1.032771667,62,1.483164494,89,1.516370985,91,2.984294267,179,3.017654376,181,58,3.401351548,l,0,1,0.127226881,-1,1,NA,59.95579491,218
160,960.5690855,1.149529668,69,1.633234575,98,1.666487629,100,2.767481235,166,2.800835112,168,36,3.801649399,nope,0,0,0.120530729,-1,1,NA,59.95579491,218
161,964.3720247,1.18283075,71,1.716728157,103,1.749933182,105,2.50058056,150,2.533982466,152,15,2.900900042,a,0,1,0.127226881,-1,-1,NA,59.95579491,218
162,967.2910419,1.016072731,61,1.566383102,94,1.599734779,96,3.234425612,194,3.267787188,196,68,3.734818457,a,0,1,0.140619184,1,-1,NA,59.95579491,218
163,971.0439022,1.099552014,66,1.649996939,99,1.683230561,101,2.884264533,173,2.917695036,175,42,3.384684875,l,0,1,0.140619184,-1,1,NA,59.95579491,218
164,974.4466378,1.03280503,62,1.533131882,92,1.566444329,94,2.066804544,124,2.10027721,126,0,2.900844681,l,0,1,0.140619184,1,1,NA,59.95579491,218
165,977.3656564,1.049356948,63,1.616536739,97,1.649826822,99,3.451248543,207,3.48460352,209,78,3.95168795,l,0,1,0.140619184,1,1,NA,59.95579491,218
166,981.3353386,1.149574397,69,1.716652631,103,1.749896518,105,3.351297635,201,3.384635013,203,66,3.801631067,l,0,1,0.127226881,1,1,NA,59.95579491,218
167,985.1550497,1.099436525,66,1.733276041,104,1.766519562,106,3.518001759,211,3.551385333,213,75,3.951679518,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
168,989.1247978,1.032747836,62,1.449778353,87,1.482996943,89,2.08358084,125,2.116944616,127,6,2.550659404,l,0,1,0.133923032,1,1,NA,59.95579491,218
169,991.6933998,1.082853811,65,1.633326966,98,1.666559855,100,3.317967589,199,3.351319999,201,69,3.768291856,l,0,1,0.147315335,1,1,NA,59.95579491,218
170,995.4797853,0.999429522,60,1.716655931,103,1.749862422,105,3.217791936,193,3.251196775,195,58,3.768208264,a,0,1,0.133923032,1,-1,NA,59.95579491,218
171,999.2660677,1.1328069,68,1.950166065,117,1.98340812,119,3.501362584,210,3.534771822,212,61,4.535533314,nope,0,0,0.140619184,-1,-1,NA,59.95579491,218
172,1003.802888,1.066077515,64,1.816700696,109,1.849948983,111,2.667373409,160,2.700725819,162,19,3.06773872,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
173,1006.888732,1.166087084,70,1.749954079,105,1.7832075,107,2.950902994,177,2.984305266,179,40,3.985041827,nope,0,0,0.127226881,-1,-1,NA,59.95579491,218
174,1010.875064,1.032803564,62,1.499957288,90,1.533138481,92,2.067005091,124,2.100365201,126,2,3.101142458,nope,0,0,0.133923032,1,1,NA,59.95579491,218
175,1013.977509,1.082858944,65,1.633293236,98,1.666543356,100,2.267166116,136,2.300532458,138,6,3.301209625,nope,0,1,0,-1,-1,NA,59.95579491,218
176,1017.280026,1.149687685,69,1.933606816,116,1.966874534,118,2.617562205,157,2.650890418,159,9,3.117878058,a,0,1,0.120530729,-1,-1,NA,59.95579491,218
177,1054.325487,1.099795457,66,1.867013084,112,1.900283736,114,3.00126341,180,3.034561559,182,36,3.418174406,l,0,1,0.127226881,1,1,NA,59.95579491,218
178,1057.76178,1.132904424,68,1.700008323,102,1.733294739,104,2.75083986,165,2.784223434,167,31,3.1177919,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
179,1060.897645,0.999419623,60,1.549826052,93,1.583098537,95,2.200354239,132,2.233720948,134,7,2.650767963,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
180,1063.566604,1.0826221,65,1.699764513,102,1.733017566,104,3.417834539,205,3.451167518,207,71,3.884829878,l,0,1,0.133923032,1,1,NA,59.95579491,218
181,1067.469517,1.049415609,63,1.549809187,93,1.583054174,95,2.150301059,129,2.183632205,131,4,2.617335261,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
182,1070.10487,1.032815296,62,1.64991188,99,1.6831653,101,3.251174777,195,3.284551752,197,64,3.618146615,l,0,1,0.140619184,-1,1,NA,59.95579491,218
183,1073.741028,1.066087048,64,1.816739926,109,1.849946417,111,3.451353766,207,3.484696277,209,66,3.918361204,a,0,1,0.133923032,1,-1,NA,59.95579491,218
184,1077.677432,1.099534782,66,1.916826854,115,1.950158366,117,2.867583562,172,2.900947704,174,25,3.434698826,l,0,1,0.140619184,1,1,NA,59.95579491,218
185,1081.130288,1.182697663,71,1.949944987,117,1.983177142,119,3.501144438,210,3.534455786,212,61,4.084913176,l,0,1,0.133923032,-1,1,NA,59.95579491,218
186,1085.23338,1.099471355,66,1.64984992,99,1.683158701,101,2.767523397,166,2.800873608,168,35,3.801613836,nope,0,0,0.140619184,1,-1,NA,59.95579491,218
187,1089.036286,1.183041562,71,1.833519521,110,1.866727112,112,2.767545762,166,2.800910638,168,24,3.801710626,nope,0,1,0,-1,-1,NA,59.95579491,218
188,1092.839306,1.199542151,72,1.616507042,97,1.649760095,99,2.166941701,130,2.200317209,132,1,2.600656856,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
189,1095.458039,1.149550199,69,1.599918828,96,1.633146584,98,3.084334266,185,3.117701342,187,57,3.634849951,a,0,1,0.133923032,1,-1,NA,59.95579491,218
190,1099.110938,1.049445306,63,1.766708377,106,1.799913035,108,2.784113078,167,2.817436158,169,29,3.501305023,l,0,1,0.133923032,-1,1,NA,59.95579491,218
191,1102.630389,1.165998726,70,1.599705082,96,1.632994432,98,3.13424336,188,3.167526111,190,60,4.168372661,nope,0,0,0.140619184,-1,1,NA,59.95579491,218
192,1106.80029,1.099471722,66,1.549812853,93,1.583060407,95,2.483899589,149,2.517295628,151,24,3.08429357,a,0,1,0.133923032,1,-1,NA,59.95579491,218
193,1109.902455,1.14978301,69,1.566780897,94,1.600022218,96,2.917839488,175,2.951200698,177,49,3.351471418,a,0,1,0.127226881,1,-1,NA,59.95579491,218
194,1113.272031,1.082770219,65,1.766639817,106,1.799979762,108,3.601405149,216,3.634774791,218,78,4.101808993,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
195,1117.391882,1.149555698,69,1.900119118,114,1.93335604,116,2.884228237,173,2.917571114,175,27,3.284494191,l,0,1,0.133923032,1,1,NA,59.95579491,218
196,1120.694295,1.149654322,69,1.750143994,105,1.783428211,107,3.251438385,195,3.284754132,197,58,4.285429466,nope,0,0,0.133923032,-1,-1,NA,59.95579491,218
197,1124.981014,0.999535112,60,1.783516569,107,1.816752391,109,2.934423669,176,2.967813476,178,37,3.31803065,a,0,1,0.133923032,1,-1,NA,59.95579491,218
198,1128.317125,1.016093629,61,1.566589149,94,1.599781341,96,2.600691686,156,2.634012199,158,30,3.117681544,l,0,1,0.140619184,1,1,NA,59.95579491,218
199,1131.452903,1.049458505,63,1.58319936,95,1.616441781,97,2.200342507,132,2.233706282,134,5,3.234464842,nope,0,0,0.133923032,-1,1,NA,59.95579491,218
200,1134.68866,1.066286128,64,1.866818036,112,1.900121318,114,2.667454801,160,2.700868439,162,16,3.117867792,l,0,1,0.140619184,1,1,NA,59.95579491,218
201,1137.824552,1.149576596,69,1.850060072,111,1.883330724,113,2.78416074,167,2.817476854,169,24,3.751614551,a,0,1,0.120530729,-1,-1,NA,59.95579491,218
202,1141.594192,0.999425489,60,1.71665813,103,1.749867921,105,2.78418897,167,2.817486753,169,32,3.81827061,nope,0,0,0.127226881,1,-1,NA,59.95579491,218
203,1145.413769,1.016119293,61,1.666704307,100,1.699936463,102,2.584040412,155,2.617398688,157,23,3.017759599,a,0,1,0.133923032,1,-1,NA,59.95579491,218
204,1148.449563,1.032756635,62,1.850003245,111,1.883288928,113,3.284496024,197,3.317849901,199,54,3.718144818,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
205,1152.185849,1.099425159,66,1.93338647,116,1.966653822,118,3.301168929,198,3.334534172,200,50,3.718147385,l,0,1,0.133923032,-1,1,NA,59.95579491,218
206,1155.922005,1.132826332,68,1.900104087,114,1.933362639,116,3.50136625,210,3.534724526,212,64,3.935047308,l,0,1,0.127226881,1,1,NA,59.95579491,218
207,1159.875167,1.099476121,66,1.900050192,114,1.933340275,116,3.284491624,197,3.317900862,199,51,4.31861176,nope,0,1,0,1,1,NA,59.95579491,218
208,1164.195071,1.099613608,66,1.833589914,110,1.866768175,112,2.734218649,164,2.767587924,166,22,3.134526399,l,0,1,0.133923032,-1,1,NA,59.95579491,218
209,1167.347664,1.199565616,72,1.616603832,97,1.649848087,99,2.734120759,164,2.767454471,166,35,3.16780695,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
210,1170.533486,1.082825947,65,1.81673186,109,1.84998308,111,3.034371644,182,3.06773432,184,41,4.068535042,nope,0,1,0,1,1,NA,59.95579491,218
211,1174.603306,1.149641123,69,1.916841886,115,1.95009054,117,3.768292956,226,3.80160137,228,79,4.802447554,nope,0,1,0,1,1,NA,59.95579491,218
212,1179.407046,1.182973369,71,1.833488724,110,1.866708414,112,2.717509447,163,2.750846092,165,21,3.751679811,nope,0,1,0,-1,-1,NA,59.95579491,218
213,1183.160018,1.049487102,63,1.816728927,109,1.850002878,111,3.234552467,194,3.267886545,196,53,3.701565404,l,0,1,0.127226881,-1,1,NA,59.95579491,218
214,1186.879602,1.032765068,62,1.833355637,110,1.86664132,112,2.567258983,154,2.600622759,156,12,3.034299418,l,0,1,0.133923032,1,1,NA,59.95579491,218
215,1189.932013,1.099495919,66,1.716636499,103,1.749901651,105,3.451315637,207,3.484745406,209,72,4.485481967,nope,0,0,0.133923032,-1,1,NA,59.95579491,218
216,1194.418786,1.049531097,63,1.549907077,93,1.58320376,95,2.133752441,128,2.167044724,130,3,3.167859011,nope,0,0,0.140619184,-1,1,NA,59.95579491,218
217,1197.587934,1.13295062,68,1.649996939,99,1.683250359,101,2.767517898,166,2.800897439,168,35,3.801681296,nope,0,0,0.133923032,1,1,NA,59.95579491,218
218,1201.390904,0.999550511,60,1.783485406,107,1.816691897,109,2.484041108,149,2.517342557,151,10,3.017736502,a,0,1,0.133923032,1,-1,NA,59.95579491,218
219,1204.426743,1.066078982,64,1.533109151,92,1.566367704,94,3.151087482,189,3.184412029,191,65,4.185197719,nope,0,0,0.133923032,1,1,NA,59.95579491,218
220,1208.613234,1.132946953,68,1.95022546,117,1.983467881,119,3.134464072,188,3.167893108,190,39,3.568155762,a,0,1,0.127226881,-1,-1,NA,59.95579491,218
221,1244.541116,1.082959767,65,1.750249217,105,1.783495305,107,3.401537797,204,3.434899739,206,67,3.818537517,l,0,1,0.133923032,-1,1,NA,59.95579491,218
222,1248.377841,1.199538485,72,2.016843022,121,2.050091676,123,3.284511789,197,3.317866766,199,44,3.701541206,l,0,1,0.127226881,-1,1,NA,59.95579491,218
223,1252.097389,1.166251335,70,1.766689312,106,1.79989837,108,3.234499305,194,3.267831917,196,56,3.601441813,a,0,1,0.127226881,-1,-1,NA,59.95579491,218
224,1255.716889,1.166208439,70,1.816707662,109,1.849953383,111,2.817532948,169,2.850918355,171,28,3.184396997,l,0,1,0.133923032,-1,1,NA,59.95579491,218
225,1258.919379,1.149543233,69,1.633205611,98,1.666500827,100,3.384563887,203,3.417976792,205,73,3.834978345,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
226,1262.772416,1.199552784,72,2.000193581,120,2.033435636,122,3.034262022,182,3.067657694,184,30,3.41795626,l,0,1,0.133923032,-1,1,NA,59.95579491,218
227,1266.208448,1.166222005,70,1.733328469,104,1.76657749,106,2.500487436,150,2.533927104,152,14,3.284407666,l,0,1,0.133923032,1,1,NA,59.95579491,218
228,1269.510918,1.166256834,70,2.000248576,120,2.033482198,122,3.25124517,195,3.284591348,197,43,3.78498236,l,0,1,0.133923032,-1,1,NA,59.95579491,218
229,1273.313971,1.082729523,65,1.766666581,106,1.799893237,108,2.317071543,139,2.350408188,141,1,3.217735475,l,0,1,0.140619184,1,1,NA,59.95579491,218
230,1276.549916,1.132794068,68,1.666547023,100,1.699852504,102,3.267803687,196,3.30115793,198,64,4.301935921,nope,0,1,0,1,1,NA,59.95579491,218
231,1280.853147,1.099601142,66,1.68334055,101,1.716581871,103,2.500617956,150,2.533945436,152,17,2.917671205,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
232,1283.788833,1.149552032,69,1.716606435,103,1.749894685,105,3.234505538,194,3.267855748,196,59,3.701541939,l,0,1,0.133923032,1,1,NA,59.95579491,218
233,1287.508418,1.016038267,61,1.5998609,96,1.633088289,98,2.417202101,145,2.450571743,147,17,2.867503636,a,0,1,0.133923032,1,-1,NA,59.95579491,218
234,1290.394024,1.182956871,71,1.616571569,97,1.649845887,99,3.401295454,204,3.434629532,206,75,4.435454085,nope,0,0,0.133923032,1,1,NA,59.95579491,218
235,1294.83076,1.132916523,68,1.716731823,103,1.749961045,105,3.334662859,200,3.36801197,202,65,4.368730933,nope,0,0,0.127226881,1,-1,NA,59.95579491,218
236,1299.200787,1.149645156,69,1.950242325,117,1.983518476,119,2.700851574,162,2.734232214,164,13,3.101211385,a,0,1,0.140619184,1,-1,NA,59.95579491,218
237,1302.320022,1.166221271,70,1.733329569,104,1.76658079,106,2.517283896,151,2.550638506,153,15,3.551448027,nope,0,0,0.127226881,-1,1,NA,59.95579491,218
238,1305.872744,1.066254231,64,1.650002438,99,1.683246692,101,2.417302191,145,2.450542779,147,14,2.817564845,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
239,1308.708393,1.132769137,68,1.64988365,99,1.68313377,101,3.384592118,203,3.41795406,205,72,4.418685489,nope,0,0,0.140619184,1,-1,NA,59.95579491,218
240,1313.128366,1.032803931,62,1.783434077,107,1.816679065,109,2.934352176,176,2.96774015,178,37,3.367976773,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
241,1316.514546,1.099447157,66,1.899962567,114,1.933290413,116,3.251119416,195,3.284479159,197,49,3.718217045,l,0,1,0.133923032,1,1,NA,59.95579491,218
242,1320.25074,0.999348497,60,1.633202312,98,1.666424201,100,2.550487087,153,2.583894859,155,23,3.017623946,l,0,1,0.127226881,-1,1,NA,59.95579491,218
243,1323.286236,1.06636642,64,1.866931325,112,1.900217742,114,3.618345329,217,3.651659243,219,73,4.118760538,l,0,1,0.133923032,-1,1,NA,59.95579491,218
244,1327.423055,1.049419275,63,1.816647535,109,1.849934318,111,2.400492532,144,2.43383871,146,3,3.434574171,nope,0,0,0.140619184,-1,-1,NA,59.95579491,218
245,1330.858933,1.199669739,72,1.816831583,109,1.849996645,111,2.867507302,172,2.900915441,174,31,3.251215473,l,0,1,0.133923032,1,1,NA,59.95579491,218
246,1334.128284,1.166147212,70,1.900069623,114,1.933316444,116,3.45131637,207,3.484655215,209,61,3.918315009,a,0,1,0.140619184,1,-1,NA,59.95579491,218
247,1338.064679,1.166211739,70,1.63322101,98,1.666512193,100,2.76746547,166,2.800826313,168,36,3.80160687,nope,0,0,0.127226881,1,-1,NA,59.95579491,218
248,1341.867573,1.049535497,63,1.883452079,113,1.916726764,115,3.684887732,221,3.718215212,223,76,4.235279129,a,0,1,0.120530729,-1,-1,NA,59.95579491,218
249,1346.121022,1.116135095,67,1.833403299,110,1.866606124,112,3.16773949,190,3.201144328,192,48,4.201897021,nope,0,0,0.127226881,-1,1,NA,59.95579491,218
250,1350.324205,1.066161474,64,1.666703574,100,1.699886968,102,3.251211073,195,3.284618112,197,63,3.634895046,l,0,1,0.147315335,-1,1,NA,59.95579491,218
251,1353.977117,1.04946767,63,1.649906381,99,1.683135237,101,2.250354257,135,2.283686503,137,4,2.784113078,a,0,1,0.133923032,1,-1,NA,59.95579491,218
252,1356.779328,0.999425489,60,1.46647069,88,1.499685614,90,2.81751755,169,2.850863361,171,49,3.217843998,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
253,1360.015232,1.182885378,71,1.683252925,101,1.71649498,103,3.384596517,203,3.417878534,205,70,3.784897301,l,0,1,0.140619184,-1,1,NA,59.95579491,218
254,1363.818207,1.099471355,66,1.616552871,97,1.649797125,99,3.284547352,197,3.317906362,199,68,3.651459063,l,0,1,0.127226881,1,1,NA,59.95579491,218
255,1367.487739,1.016065398,61,1.516466309,91,1.549710563,93,2.950946623,177,2.984312965,179,54,3.985066391,nope,0,0,0.127226881,1,-1,NA,59.95579491,218
256,1371.474075,1.199645541,72,1.716708359,103,1.749959946,105,3.251256536,195,3.28463351,197,60,3.634905679,a,0,1,0.147315335,1,-1,NA,59.95579491,218
257,1375.127059,1.04943394,63,1.549906344,93,1.583115402,95,2.350433486,141,2.383768298,143,16,3.384593218,nope,0,1,0,-1,-1,NA,59.95579491,218
258,1378.512922,1.149589795,69,1.966938328,118,2.000215579,120,3.66828412,220,3.701648996,222,70,4.085306205,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
259,1382.616231,1.132891592,68,1.566494191,94,1.599742845,96,2.984301233,179,3.017528989,181,53,3.401178132,a,0,1,0.133923032,1,-1,NA,59.95579491,218
260,1386.0357,0.999283237,60,1.599720481,96,1.633001398,98,2.650545418,159,2.68398582,161,31,3.684775176,nope,0,1,0,-1,-1,NA,59.95579491,218
261,1389.721752,1.099477588,66,1.516551367,91,1.54974686,93,2.884265266,173,2.91761401,175,50,3.251256902,l,1,0,0.127226881,1,1,NA,59.95579491,218
262,1392.99105,1.099449357,66,1.833378368,110,1.86660759,112,2.700708954,162,2.734030567,164,20,3.134380847,l,0,1,0.120530729,1,1,NA,59.95579491,218
263,1396.143467,1.066151575,64,1.833355637,110,1.866667351,112,3.618163847,217,3.651570518,219,75,4.085088426,l,0,1,0.127226881,-1,1,NA,59.95579491,218
264,1400.246443,1.116196322,67,1.800122381,108,1.833369935,110,3.634884781,218,3.668330315,220,78,4.03520463,l,0,1,0.140619184,-1,1,NA,59.95579491,218
265,1414.490787,1.149899965,69,1.917150589,115,1.950375412,117,2.801193677,168,2.83451859,170,21,3.151418183,l,0,1,0.133923032,1,1,NA,59.95579491,218
266,1417.660317,1.016162555,61,1.533194942,92,1.566450196,94,2.25042795,135,2.283759096,137,11,2.734167687,a,0,1,0.127226881,1,-1,NA,59.95579491,218
267,1420.41248,1.1328058,68,1.599892431,96,1.633141818,98,2.834156725,170,2.867572929,172,42,3.86834872,nope,0,0,0.133923032,1,-1,NA,59.95579491,218
268,1424.282107,1.032842793,62,1.533263136,92,1.566483559,94,3.001047098,180,3.034390342,182,56,4.035215262,nope,0,1,0,1,1,NA,59.95579491,218
269,1428.318609,1.099605908,66,1.533194209,92,1.566481726,94,2.767478302,166,2.800857476,168,42,3.217836665,a,0,1,0.127226881,-1,-1,NA,59.95579491,218
270,1431.55455,1.199538485,72,1.816673932,109,1.849926985,111,2.850820465,171,2.884173975,173,30,3.884905037,nope,0,0,0.127226881,-1,-1,NA,59.95579491,218
271,1435.440784,1.149506936,69,1.833454994,110,1.866617123,112,3.184394797,191,3.217832266,193,49,4.218587892,nope,0,1,0,1,1,NA,59.95579491,218
272,1439.660818,1.132933755,68,1.816751291,109,1.850002145,111,2.550675536,153,2.584096506,155,12,3.368017836,l,0,1,0.133923032,-1,1,NA,59.95579491,218
273,1443.046873,1.06612701,64,1.783394115,107,1.816603539,109,2.400506831,144,2.433890038,146,5,3.434677928,nope,0,0,0.140619184,1,-1,NA,59.95579491,218
274,1446.482842,1.03284426,62,1.64998044,99,1.683229094,101,3.451394096,207,3.484732207,209,76,4.485535129,nope,0,1,0,1,1,NA,59.95579491,218
275,1450.969659,1.09949042,66,1.866791272,112,1.900046159,114,2.634088092,158,2.667450768,160,14,3.668234625,nope,0,1,0,-1,-1,NA,59.95579491,218
276,1454.639229,1.132923856,68,1.916873416,115,1.950111804,117,3.08443289,185,3.117739105,187,38,3.734996273,l,0,1,0.127226881,1,1,NA,59.95579491,218
277,1458.392243,1.166210639,70,1.66660495,100,1.699849205,102,2.633976269,158,2.66736131,160,26,3.08436543,l,0,1,0.133923032,1,1,NA,59.95579491,218
278,1461.494416,1.032909154,62,1.51672845,91,1.549977104,93,2.951191165,177,2.984547975,179,54,3.985331099,nope,0,1,0,1,1,NA,59.95579491,218
279,1465.481014,1.016195552,61,1.833501556,110,1.866746543,112,3.034451203,182,3.067805447,184,40,3.451448357,l,0,1,0.133923032,1,1,NA,59.95579491,218
280,1468.950295,1.199780828,72,1.80030863,108,1.83349239,110,2.40071361,144,2.434118449,146,4,2.901110122,l,0,1,0.133923032,1,1,NA,59.95579491,218
281,1471.869435,1.199589813,72,1.616544438,97,1.649852486,99,3.101098096,186,3.134499268,188,57,4.135187435,nope,0,0,0.120530729,-1,-1,NA,59.95579491,218
282,1476.005901,1.149641857,69,1.816889144,109,1.850063739,111,2.734232948,164,2.767530363,166,23,3.184559414,l,0,1,0.127226881,1,1,NA,59.95579491,218
283,1479.208511,1.09952305,66,1.683299121,101,1.716541908,103,2.25039092,135,2.283766795,137,2,2.884252801,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
284,1482.11078,1.066139109,64,1.616533439,97,1.649830122,99,3.317907828,199,3.351269771,201,70,3.868340288,a,0,1,0.133923032,1,-1,NA,59.95579491,218
285,1485.997224,1.19952052,72,1.633181414,98,1.666435934,100,2.817452656,169,2.850826331,171,39,3.267828984,a,0,1,0.133923032,1,-1,NA,59.95579491,218
286,1489.283087,1.11611273,67,1.599874466,96,1.633116153,98,3.050955825,183,3.084367996,185,55,4.085277241,nope,0,0,0.133923032,1,1,NA,59.95579491,218
