Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,718.5143865,1.1950993,72,1.7448414,105,1.7781979,107,2.1446644,129,2.1782593,131,4,2.9447333,a,0,1,0.043114398,-1,-1,59.86181501,2,538
127,721.4632695,0.9955722,60,1.5114053,91,1.54471,93,2.3112123,139,2.3450824,141,28,2.761188,l,0,1,0.043114398,1,1,59.86181501,2,538
128,724.2280443,1.1802335,71,1.8957126,114,1.9291062,116,2.9787012,179,3.0121844,181,45,3.1622424,a,0,1,0,-1,-1,59.86181501,2,538
129,727.3939474,1.0790741,65,1.8292961,110,1.8622356,112,2.6289654,158,2.6618433,160,28,2.8953862,a,0,0,0.043114398,-1,1,59.86181501,2,538
130,730.2921129,1.1132077,67,1.7465945,105,1.7802029,107,2.7961186,168,2.8299939,170,43,3.2464794,a,0,1,0.043114398,-1,-1,59.86181501,2,538
131,733.5434544,1.0779941,65,1.7276874,104,1.7607376,106,2.1101141,127,2.1432522,129,3,2.7271144,l,0,1,0.043114398,1,1,59.86181501,2,538
132,736.274379,1.1122878,67,1.7959306,108,1.8287926,110,2.2950371,138,2.3286145,140,10,2.9458034,a,0,1,0.043114398,-1,-1,59.86181501,2,538
133,739.2239001,1.0443905,63,1.8444583,111,1.8778609,113,2.6947707,162,2.7282365,164,31,3.1784098,l,0,1,0.043114398,1,1,59.86181501,2,538
134,742.4061308,1.1951019,72,1.9279665,116,1.9611119,118,2.4944861,150,2.5277354,152,14,3.2777559,a,0,0,0.043114398,1,1,59.86181501,2,538
135,745.6872603,1.1799882,71,1.5796893,95,1.6128147,97,1.9959183,120,2.0292379,122,5,3.0290099,nope,0,0,0.043114398,1,1,59.86181501,2,538
136,748.7203062,1.1792043,71,1.6450681,99,1.6782704,101,2.0448626,123,2.0784012,125,4,3.0118399,l,1,1,0.043114398,1,1,59.86181501,2,538
137,751.7353044,1.0964516,66,1.8127687,109,1.8463813,111,2.4461407,147,2.4789832,149,18,2.9293848,a,0,1,0.043114398,-1,-1,59.86181501,2,538
138,754.6683759,1.1124275,66,1.8784633,112,1.912355,114,2.2781846,136,2.3118825,138,4,2.8286876,l,0,0,0.043114398,1,-1,59.86181501,2,538
139,757.5014539,1.0111629,61,1.5611297,94,1.5944711,96,1.9771148,119,2.0109154,121,5,2.977703,l,0,1,0.043114398,-1,1,59.86181501,2,538
140,760.4842831,1.0107151,61,1.7101956,103,1.7439987,105,2.2600201,136,2.2934779,138,13,3.2598604,a,0,1,0.040639398,1,-1,59.86181501,2,538
141,763.7475656,1.1132496,67,1.7460364,105,1.779792,107,2.59602,156,2.6294041,158,31,3.0460707,a,0,1,0.040639398,1,-1,59.86181501,2,538
142,766.7974382,1.1955776,72,1.8948079,114,1.928099,116,2.5446431,153,2.5780895,155,19,3.1283571,a,0,1,0.040639398,-1,-1,59.86181501,2,538
143,769.929582,1.1457246,69,1.6950577,102,1.7285418,104,2.1785395,131,2.2120496,133,9,2.9953632,a,0,1,0.040639398,-1,-1,59.86181501,2,538
144,772.9291664,1.1949385,72,1.7947394,108,1.8280403,110,2.427854,146,2.4618399,148,18,2.7450266,a,0,1,0.040639398,-1,-1,59.86181501,2,538
145,775.6783118,1.078352,65,1.6113322,97,1.6447249,99,1.9450153,117,1.9781635,119,0,2.7290013,a,0,1,0.040639398,1,-1,59.86181501,2,538
146,778.4118625,1.0270543,62,1.6267526,98,1.6597495,100,2.3934,144,2.4260417,146,26,2.6927866,a,0,0,0.040639398,1,1,59.86181501,2,538
147,781.1073345,1.0648121,64,1.7143767,103,1.7474433,105,2.5143777,151,2.5469347,153,28,2.730439,l,0,1,0.040639398,1,1,59.86181501,2,538
148,783.8404792,1.0635519,64,1.8631171,112,1.8968021,114,2.7963229,168,2.8300012,170,36,2.9971229,l,0,1,0.040639398,1,1,59.86181501,2,538
149,786.8415605,1.0107332,61,1.4438598,87,1.4771728,89,1.9265872,116,1.9604836,118,9,2.443278,a,0,1,0.040639398,-1,-1,59.86181501,2,538
150,789.2890248,1.1463498,69,1.6638264,100,1.6963459,102,2.4957832,150,1.9604836,118,30,2.5131561,l,1,0,0.040639398,1,-1,59.86181501,2,538
151,791.80593,1.1452671,69,1.6120004,97,1.6453445,99,2.0778345,125,2.111845,127,8,2.5282944,a,0,1,0.040639398,-1,-1,59.86181501,2,538
152,794.3380102,1.0956975,66,1.8954945,114,1.9287289,116,2.645052,159,2.6784762,161,25,2.7955413,a,0,1,0.040639398,-1,-1,59.86181501,2,538
153,797.1378904,1.1113483,67,1.74469,105,1.7777648,107,2.0772548,125,2.1109087,127,0,2.6116146,a,0,0,0.040639398,-1,1,59.86181501,2,538
154,799.7549901,1.1437422,69,1.7593138,106,1.7925839,108,2.6092502,157,2.6423747,159,31,2.8924779,l,0,1,0.040639398,1,1,59.86181501,2,538
155,802.6523462,1.1446483,69,1.6281619,97,1.6610974,99,2.0615953,123,2.0950244,125,6,2.3786202,l,0,1,0.040639398,1,1,59.86181501,2,538
156,805.0357313,1.1279094,68,1.5947851,96,1.6276665,98,2.1606855,130,2.1944761,132,14,2.3609511,a,0,1,0.029914398,-1,-1,59.86181501,2,538
157,807.4014612,1.0777143,65,1.6939496,102,1.7272791,104,2.0605709,124,2.0936694,126,2,2.4611423,a,0,1,0.029914398,-1,-1,59.86181501,2,538
158,809.866347,1.012227,61,1.6782706,101,1.7115333,103,2.511834,151,2.5455283,153,30,2.9123531,a,1,0,0.029914398,-1,1,59.86181501,2,538
159,812.783689,1.0938789,66,1.5938143,96,1.6272201,98,1.9765623,119,2.0100032,121,3,3.0093191,nope,0,0,0.029914398,-1,1,59.86181501,2,538
160,815.7979461,1.0618791,64,1.6118428,97,1.6449873,99,2.0115556,121,2.0445736,123,4,3.0445064,nope,1,0,0.029914398,-1,1,59.86181501,2,538
161,920.6588127,1.0332837,62,1.4985048,90,1.532332,92,2.547619,153,2.5810878,155,43,3.0322188,a,2,1,0.029914398,-1,-1,59.86181501,2,538
162,923.69551,1.0109733,61,1.5946109,96,1.6273978,98,2.0275144,122,2.061041,124,6,2.9447024,l,0,1,0,1,1,59.86181501,2,538
163,926.6447174,1.1761659,71,1.6767096,101,1.7095705,103,2.7091271,163,2.7423727,165,42,3.0429273,a,1,1,0.029914398,-1,-1,59.86181501,2,538
164,929.6922158,1.0292942,62,1.5790816,95,1.6116506,97,2.394712,144,2.4285712,146,29,2.811924,l,0,1,0.029914398,-1,1,59.86181501,2,538
165,932.5080129,1.128994,68,1.5950361,96,1.6286895,98,2.2616518,136,2.2952282,138,20,2.8124936,l,0,0,0.029914398,1,-1,59.86181501,2,538
166,935.3244067,1.0280784,62,1.4282332,86,1.4615286,88,2.4439954,147,2.4777585,149,41,2.6112642,a,0,1,0,-1,-1,59.86181501,2,538
167,937.9396709,1.0790499,65,1.7125042,103,1.7449435,105,2.5783945,155,2.6122172,157,32,3.0290327,a,0,1,0.029914398,-1,-1,59.86181501,2,538
168,940.9727793,1.0613871,64,1.6943751,102,1.7280588,104,2.2278537,134,2.2609976,136,12,3.0610851,a,0,1,0,-1,-1,59.86181501,2,538
169,944.0377065,1.1121452,67,1.6128289,97,1.6455361,99,2.1115108,127,2.1446454,129,10,2.7958966,l,0,1,0.029914398,1,1,59.86181501,2,538
170,946.8380429,1.0604348,64,1.7940342,108,1.8269452,110,2.8103178,169,2.843339,171,41,2.9106792,l,0,1,0.029914398,1,1,59.86181501,2,538
171,949.7529925,1.0440749,63,1.6772392,101,1.7104053,103,2.5933378,155,2.6274121,157,34,3.0278671,l,0,0,0.029914398,1,-1,59.86181501,2,538
172,952.7854448,1.14463,69,1.5613708,94,1.5943055,96,2.0111089,121,2.044284,123,7,2.7613731,a,0,0,0.029914398,1,1,59.86181501,2,538
173,955.5508567,1.1447619,69,1.9279575,116,1.9619421,118,2.8116467,169,2.844266,171,33,3.227703,l,1,0,0.029914398,1,-1,59.86181501,2,538
174,958.7829535,1.1783213,71,1.7952935,108,1.8282254,110,2.8610664,172,2.8943465,174,44,2.9114639,l,0,1,0.029914398,1,1,59.86181501,2,538
175,961.6982565,0.9956972,60,1.7622845,106,1.7950165,108,2.0948116,126,2.1281739,128,0,2.7961626,l,0,1,0.035689398,1,1,59.86181501,2,538
176,964.4994746,1.0601891,64,1.8261845,110,1.8597164,112,2.9094168,175,2.9426966,177,45,3.1929324,l,0,0,0.035689398,-1,-1,59.86181501,2,538
177,967.696609,1.1453919,69,1.5616496,94,1.5948844,96,1.9781142,119,2.012046,121,5,2.7113616,l,0,0,0.035689398,1,-1,59.86181501,2,538
178,970.4125209,1.1455385,69,1.6788931,101,1.7115686,103,2.2946986,138,2.3276284,140,17,2.3947444,a,0,1,0.035689398,-1,-1,59.86181501,2,538
179,972.8116707,1.078458,65,1.6112148,97,1.6449256,99,2.5446125,153,2.5776448,155,36,2.8114982,a,1,0,0.035689398,-1,1,59.86181501,2,538
180,975.6278143,1.0276326,62,1.4273537,86,1.4607699,88,1.9271283,116,1.9607999,118,10,2.3777571,a,0,1,0,-1,-1,59.86181501,2,538
181,978.0098109,1.1945379,72,1.8612968,112,1.8943768,114,2.7775795,167,2.811578,169,35,3.3118903,a,1,1,0.035689398,-1,-1,59.86181501,2,538
182,981.3259288,1.1952959,72,1.6106942,97,1.6447967,99,2.393936,144,2.4271024,146,27,3.1272526,l,0,1,0,1,1,59.86181501,2,538
183,984.4569848,1.1958715,72,1.8456144,111,1.8788721,113,2.3617581,142,2.3950525,144,11,3.395264,nope,0,0,0.035689398,-1,1,59.86181501,2,538
184,987.8558397,1.162002,70,1.579014,95,1.6126235,97,2.5789907,155,2.6124189,157,40,3.1463711,l,1,1,0.035689398,1,1,59.86181501,2,538
185,991.0065998,1.1434402,69,1.5769293,95,1.6102839,97,2.2602438,136,2.2932767,138,21,3.0440157,l,0,1,0.035689398,-1,1,59.86181501,2,538
186,994.054841,1.0450461,63,1.4446693,87,1.4777988,89,2.0442845,123,2.0776886,125,16,3.0775396,nope,0,0,0.035689398,1,-1,59.86181501,2,538
187,997.1359331,0.9959858,60,1.5788823,95,1.6122873,97,2.4120169,145,2.4454114,147,30,3.1452419,a,0,1,0,-1,-1,59.86181501,2,538
188,1000.285539,1.0947754,66,1.5277423,91,1.561112,93,2.0776418,124,2.1111294,126,13,2.8275446,a,0,0,0,1,1,59.86181501,2,538
189,1003.11702,1.0131267,61,1.6960504,102,1.7293973,104,2.0456095,123,2.0791681,125,1,3.079208,nope,0,0,0.035689398,-1,-1,59.86181501,2,538
190,1006.201371,1.0095146,61,1.7921692,108,1.8257172,110,2.3258928,140,2.3596214,142,12,3.2088479,a,1,0,0.035689398,1,1,59.86181501,2,538
191,1009.415555,1.0952723,66,1.5120933,91,1.5457398,93,1.8453354,111,1.878037,113,0,2.2288126,a,0,1,0,-1,-1,59.86181501,2,538
192,1011.648433,1.0122257,61,1.4946215,90,1.5279943,92,2.5278665,152,2.561494,154,42,2.6280289,a,2,0,0.035689398,-1,1,59.86181501,2,538
193,1014.280343,1.0789611,65,1.561897,94,1.5952751,96,1.9452875,117,1.9786713,119,3,2.7293063,a,0,1,0.035689398,-1,-1,59.86181501,2,538
194,1017.014518,1.1434468,69,1.9098099,115,1.9430433,117,2.2772419,137,2.3097114,139,2,3.0937072,l,0,1,0.035689398,1,1,59.86181501,2,538
195,1020.112298,1.078703,65,1.8778561,113,1.9111028,115,2.6445037,159,2.6783088,161,26,2.7114619,a,0,1,0.035689398,-1,-1,59.86181501,2,538
196,1022.827915,1.1452146,69,1.7780007,107,1.8117381,109,2.7949202,168,2.8280713,170,41,3.0777351,a,1,1,0.045589398,-1,-1,59.86181501,2,538
197,1025.909258,1.0136164,61,1.6958177,102,1.729435,104,2.7790315,167,2.8280713,170,45,2.7953978,a,0,1,0,-1,-1,59.86181501,2,538
198,1028.708522,1.0126298,61,1.4287176,86,1.4623823,88,2.1287927,128,2.1622395,130,22,2.2295414,l,0,1,0.045589398,1,1,59.86181501,2,538
199,1030.941882,0.9949063,60,1.7777472,107,1.8110951,109,2.4448135,147,2.4778077,149,20,2.7612605,a,1,1,0.045589398,-1,-1,59.86181501,2,538
200,1033.707586,1.0123816,61,1.4785134,89,1.5117302,91,2.1128045,127,2.1462097,129,18,2.4458554,l,0,1,0,1,1,59.86181501,2,538
201,1036.15859,1.1432998,69,1.8096404,109,1.8430772,111,2.2428439,135,2.2758717,137,6,2.4432647,a,0,1,0.045589398,-1,-1,59.86181501,2,538
202,1038.606832,1.044551,63,1.8104806,109,1.8444667,111,2.593466,156,2.6268584,158,27,2.6606704,l,0,1,0.045589398,1,1,59.86181501,2,538
203,1041.272289,1.0606907,64,1.5615488,94,1.5946467,96,2.5942788,156,2.6278617,158,42,2.8940482,a,2,1,0.045589398,-1,-1,59.86181501,2,538
204,1044.169496,1.1966124,72,1.8634335,112,1.8967293,114,2.6131841,157,2.6459669,159,25,2.9135994,l,1,0,0.045589398,1,-1,59.86181501,2,538
205,1047.087286,1.027528,62,1.4273549,86,1.4607869,88,2.5435984,153,2.5766746,155,47,2.6771054,l,1,0,0.045589398,1,-1,59.86181501,2,538
206,1049.768322,1.0286314,62,1.6790457,100,1.7122053,102,2.2454093,134,2.279008,136,14,2.8450685,a,0,1,0.045589398,-1,-1,59.86181501,2,538
207,1052.61669,1.130081,68,1.6292421,98,1.6629559,100,2.4125085,145,2.4463682,147,27,2.4794665,a,0,0,0.045589398,-1,1,59.86181501,2,538
208,1055.100034,1.1458439,69,1.9123459,115,1.9449585,117,2.6784304,161,2.7122212,163,26,2.7454624,l,0,1,0.045589398,1,1,59.86181501,2,538
209,1057.850182,1.0941546,66,1.5277683,92,1.5616464,94,1.8937068,114,1.927197,116,2,2.361014,a,0,1,0.045589398,-1,-1,59.86181501,2,538
210,1060.215686,1.1615892,70,1.9111879,115,1.9450527,117,2.5444719,153,2.5778122,155,18,2.7611751,l,1,1,0.045589398,1,1,59.86181501,2,538
211,1062.981558,1.1266957,68,1.5931459,96,1.6267033,98,2.3758939,143,2.4094201,145,27,2.6433283,l,2,1,0.045589398,1,1,59.86181501,2,538
212,1065.629902,1.0955456,66,1.7788395,107,1.8122215,109,2.8949934,174,2.9289136,176,47,3.0121272,l,3,1,0.045589398,1,1,59.86181501,2,538
213,1068.64569,0.9958336,60,1.7952134,108,1.8284924,110,2.9111618,175,2.9447961,177,47,3.2282197,a,3,1,0.045589398,-1,-1,59.86181501,2,538
214,1071.877706,1.1449975,69,1.5612389,94,1.5944611,96,2.2608209,136,2.2943338,138,22,3.2937836,nope,0,0,0.034864398,1,1,59.86181501,2,538
215,1075.176599,1.0457767,63,1.6454316,99,1.6784682,101,2.0957234,126,2.1283837,128,7,2.2122371,a,1,1,0.034864398,-1,-1,59.86181501,2,538
216,1077.392902,1.1287058,68,1.8613038,112,1.8949205,114,2.4944763,150,2.5278783,152,18,2.5449967,l,1,1,0,1,1,59.86181501,2,538
217,1079.941642,1.0112968,61,1.7279815,104,1.7612199,106,2.2947275,138,2.328041,140,14,2.4611915,l,1,1,0.034864398,1,1,59.86181501,2,538
218,1082.405426,1.0646624,64,1.4813585,89,1.5142829,91,2.3640803,142,2.3973416,144,33,2.414186,l,3,1,0.034864398,1,1,59.86181501,2,538
219,1084.822922,1.0960316,66,1.7298502,104,1.762432,106,2.4623213,148,2.4962058,150,24,2.6297499,l,1,1,0.034864398,1,1,59.86181501,2,538
220,1087.457734,1.0767424,65,1.8095757,109,1.8433867,111,2.2933264,138,2.3261501,140,9,2.543254,a,0,1,0,-1,-1,59.86181501,2,538
221,1090.005543,1.0113665,61,1.6277558,98,1.6613253,100,2.0107533,121,2.04467,123,3,2.6450252,l,0,0,0.034864398,1,-1,59.86181501,2,538
222,1092.65468,1.0948391,66,1.7443463,105,1.7777339,107,2.710812,163,2.7437156,165,38,3.0280403,l,1,0,0,-1,-1,59.86181501,2,538
223,1095.687099,1.1280883,68,1.8775278,113,1.9111525,115,2.3443018,141,2.3772824,143,8,2.9608817,l,1,0,0.034864398,1,-1,59.86181501,2,538
224,1098.652022,1.1622713,70,1.8453153,110,1.878339,112,2.6284552,157,2.6613919,159,27,2.8301946,l,0,1,0.034864398,1,1,59.86181501,2,538
225,1101.487617,1.008683,61,1.6263327,98,1.6589866,100,2.0757256,125,2.1090446,127,7,2.2758589,a,0,1,0.034864398,-1,-1,59.86181501,2,538
226,1103.767773,1.077922,65,1.7606906,106,1.7942953,108,2.1105102,127,2.1442625,129,1,2.761374,a,0,1,0.034864398,-1,-1,59.86181501,2,538
227,1106.533376,1.0946393,66,1.5610736,94,1.5947945,96,2.4442749,147,2.1442625,129,33,2.4611413,l,0,1,0.034864398,1,1,59.86181501,2,538
228,1108.998537,1.0452046,63,1.7784431,107,1.8116014,109,2.4781424,149,2.5116264,151,22,2.5952907,a,1,1,0.034864398,-1,-1,59.86181501,2,538
229,1111.597237,1.0296861,62,1.5284593,92,1.5621379,94,2.2787332,137,2.3120723,139,25,2.4794355,l,2,1,0.034864398,1,1,59.86181501,2,538
230,1114.080782,1.0615412,64,1.6444477,99,1.6778896,101,2.4612834,148,2.4946937,150,29,2.644865,l,2,1,0,1,1,59.86181501,2,538
231,1116.73115,0.9929463,60,1.6598676,100,1.6928511,102,2.7429053,165,2.7761396,167,45,3.0100675,l,2,1,0.034864398,1,1,59.86181501,2,538
232,1119.745319,1.1283203,68,1.5278763,92,1.5613847,94,2.3276166,140,2.361077,142,28,2.5948561,l,0,1,0.034864398,1,1,59.86181501,2,538
233,1122.343703,1.045793,63,1.8291488,110,1.8620614,112,2.5455787,153,2.5787179,155,23,2.978441,a,1,0,0.034864398,1,1,59.86181501,2,538
234,1125.324668,1.1807873,71,1.5802963,95,1.6141206,97,1.9473085,117,1.9803779,119,2,2.8475238,l,0,1,0.028264398,1,1,59.86181501,2,538
235,1128.175977,1.1281854,68,1.6454847,99,1.6782262,101,1.9776951,119,2.0114799,121,0,2.7446447,l,0,1,0.028264398,1,1,59.86181501,2,538
236,1130.924711,1.1621738,70,1.7282661,104,1.7616564,106,2.5282254,152,2.561363,154,28,2.8781398,l,0,1,0.028264398,-1,1,59.86181501,2,538
237,1133.806068,1.0634415,64,1.5459834,93,1.5790775,95,2.2789037,137,2.312443,139,24,2.6629184,l,0,0,0.028264398,-1,-1,59.86181501,2,538
238,1136.473577,1.0108344,61,1.5940713,96,1.6278085,98,2.460427,148,2.494311,150,32,2.7440814,l,0,0,0.028264398,1,-1,59.86181501,2,538
239,1139.222255,1.1447936,69,1.8611174,112,1.8946732,114,2.2443007,135,2.2774819,137,3,2.8611661,a,0,1,0,-1,-1,59.86181501,2,538
240,1142.087306,0.9955117,60,1.6114369,97,1.6449452,99,2.5280117,152,2.5616237,154,35,2.7955968,l,1,1,0.028264398,1,1,59.86181501,2,538
241,1245.065728,1.1156108,67,1.681888,101,1.7152807,103,2.3154934,139,2.348294,141,18,3.015528,l,0,1,0.028264398,1,1,59.86181501,2,538
242,1248.087405,1.0248833,62,1.4412346,87,1.474393,89,1.8243858,110,1.8578489,112,3,2.1414378,a,0,1,0.028264398,-1,-1,59.86181501,2,538
243,1250.234344,1.0621312,64,1.545289,93,1.5782525,95,2.1950802,132,2.2280161,134,19,2.3787381,l,1,1,0.028264398,1,1,59.86181501,2,538
244,1252.617225,0.9952938,60,1.7952831,108,1.8277389,110,2.2112626,133,2.2444484,135,5,2.3943357,a,0,1,0.028264398,-1,-1,59.86181501,2,538
245,1255.014772,1.0299287,62,1.6464945,99,1.679651,101,2.6295377,158,2.662791,160,39,2.9305163,l,1,1,0.028264398,1,1,59.86181501,2,538
246,1257.951096,1.1591861,70,1.6754277,101,1.7087576,103,2.441645,147,2.4747545,149,26,2.4922392,l,0,1,0,1,1,59.86181501,2,538
247,1260.447628,0.9955938,60,1.7782356,107,1.8113233,109,2.6277538,158,2.6610294,160,31,2.7114659,a,0,0,0.028264398,-1,1,59.86181501,2,538
248,1263.162195,1.0800468,65,1.7805149,107,1.8134008,109,2.7291076,164,2.7622186,166,37,2.9955658,a,2,1,0,-1,-1,59.86181501,2,538
249,1266.161438,1.0299048,62,1.512489,91,1.5456952,93,2.0458162,123,2.0800993,125,12,2.0800993,a,1,1,0.028264398,-1,-1,59.86181501,2,538
250,1268.245559,1.0276169,62,1.7942252,108,1.8273877,110,2.593891,156,2.6275273,158,28,2.6779013,a,1,1,0.028264398,-1,-1,59.86181501,2,538
251,1270.928584,1.1438129,69,1.7768979,107,1.8103289,109,2.2938973,138,2.3267771,140,11,2.3439531,a,0,1,0,-1,-1,59.86181501,2,538
252,1273.276565,1.0284829,62,1.661791,100,1.6953161,102,2.2114889,133,2.2454456,135,13,2.2454456,a,0,0,0.028264398,-1,1,59.86181501,2,538
253,1275.525945,1.1783515,71,1.7452851,105,1.7780297,107,2.744987,165,2.7775163,167,40,2.811703,l,3,0,0.028264398,1,-1,59.86181501,2,538
254,1278.341435,1.0788388,65,1.8450809,111,1.8783525,113,2.461314,148,2.4949428,150,17,2.5787302,a,1,0,0.025789398,-1,1,59.86181501,2,538
255,1280.924121,0.9954907,60,1.7117093,103,1.7449581,105,2.1109902,127,2.1448772,129,4,2.2947801,l,1,1,0.025789398,1,1,59.86181501,2,538
256,1283.222838,1.0950074,66,1.6952576,102,1.7290064,104,2.2615424,136,2.2952547,138,14,2.3788557,a,2,0,0.025789398,-1,1,59.86181501,2,538
257,1285.605753,1.0788654,65,1.6116616,97,1.6453299,99,2.5778969,155,2.61101,157,38,2.6784347,a,3,0,0.025789398,-1,1,59.86181501,2,538
258,1288.288443,1.0449864,63,1.7115369,103,1.7448551,105,2.1614644,130,2.1952248,132,7,2.1952248,l,2,1,0.025789398,1,1,59.86181501,2,538
259,1290.48798,1.0276955,62,1.827521,110,1.8606592,112,2.2771101,137,2.310871,139,7,2.5443272,l,3,1,0.025789398,1,1,59.86181501,2,538
260,1293.035496,1.0468159,63,1.7794482,107,1.8130208,109,2.1629633,130,2.310871,139,3,2.1629633,l,1,1,0,1,1,59.86181501,2,538
261,1295.202979,1.0781944,65,1.4944941,90,1.528237,92,1.8607153,112,1.8942797,114,2,2.0110474,l,1,0,0.025789398,1,-1,59.86181501,2,538
262,1297.21759,1.1461523,68,1.7629177,105,1.7957687,107,2.1456013,128,2.1788543,130,3,2.3962981,l,3,1,0.025789398,1,1,59.86181501,2,538
263,1299.617563,1.1956345,72,1.8615902,112,1.8952609,114,2.495416,150,2.5278709,152,18,2.5615244,l,2,1,0.025789398,1,1,59.86181501,2,538
264,1302.181931,1.0635742,64,1.6133286,97,1.646639,99,2.3630368,142,2.3968547,144,25,2.5301388,l,3,1,0,1,1,59.86181501,2,538
265,1304.715623,1.0459102,63,1.6121724,97,1.6461333,99,2.3617701,142,2.3951884,144,25,2.4783819,l,3,1,0.025789398,1,1,59.86181501,2,538
266,1307.198336,0.9951888,60,1.5279874,92,1.5618023,94,2.5283185,152,2.3951884,144,40,2.5451567,a,4,0,0.025789398,-1,1,59.86181501,2,538
267,1309.748275,1.0275931,62,1.6107769,97,1.6442716,99,2.1441311,129,2.1771762,131,12,2.2276112,a,2,1,0.025789398,-1,-1,59.86181501,2,538
268,1311.980617,1.0780059,65,1.5772077,95,1.6110457,97,2.6603149,160,2.6933106,162,45,3.2934003,a,3,1,0.025789398,-1,-1,59.86181501,2,538
269,1315.279284,0.994505,60,1.4110914,85,1.4445236,87,2.4112901,145,2.4445673,147,40,2.5278848,l,1,0,0.025789398,1,-1,59.86181501,2,538
270,1317.811209,1.1121993,67,1.6791113,101,1.7118029,103,2.4116286,145,2.4448858,147,24,2.6120421,a,0,1,0,-1,-1,59.86181501,2,538
271,1320.427036,1.1456612,69,1.7455349,105,1.7788019,107,2.1117748,127,2.145727,129,2,2.6956256,l,0,1,0,1,1,59.86181501,2,538
272,1323.126185,1.0288176,62,1.5284396,92,1.5621734,94,2.578009,155,2.611544,157,43,2.6783948,l,3,1,0.025789398,1,1,59.86181501,2,538
273,1325.808384,1.178255,71,1.6940589,102,1.7274305,104,2.0946042,126,2.1279364,128,4,2.495326,a,1,0,0.025789398,-1,1,59.86181501,2,538
274,1328.310217,1.0924936,66,1.5088467,91,1.5422301,93,2.4921379,150,2.5253019,152,39,2.5590893,a,2,1,0.031564398,-1,-1,59.86181501,2,538
275,1330.873513,1.1289486,68,1.7619895,106,1.7954484,108,2.4450468,147,2.4785355,149,21,2.4956156,l,2,0,0.031564398,1,-1,59.86181501,2,538
276,1333.372872,1.1955302,72,1.8453609,111,1.8786993,113,2.5112969,151,2.4785355,149,20,2.5112969,a,4,0,0.031564398,-1,1,59.86181501,2,538
277,1335.887449,1.1467004,69,1.9296228,116,1.9631564,118,2.4800493,149,2.4785355,149,13,2.4800493,a,3,1,0.031564398,-1,-1,59.86181501,2,538
278,1338.371411,1.0452989,63,1.4951711,90,1.5288108,92,2.0442989,123,2.0777977,125,13,2.0950741,a,2,1,0.031564398,-1,-1,59.86181501,2,538
279,1340.469496,1.1796488,71,1.9629593,118,1.9961966,120,3.0125933,181,3.045443,183,43,3.2792902,a,3,1,0.031564398,-1,-1,59.86181501,2,538
280,1343.752262,1.0281123,62,1.5618303,94,1.5953513,96,2.4284238,146,2.461595,148,32,2.461595,l,3,1,0,1,1,59.86181501,2,538
281,1346.21818,1.195156,71,1.9286755,115,1.9619056,117,2.2947815,137,2.3287267,139,2,2.41249,a,1,1,0.031564398,-1,-1,59.86181501,2,538
282,1348.634348,1.0784208,65,1.6617115,100,1.6954456,102,2.361735,142,2.3945652,144,22,2.4785532,a,2,1,0,-1,-1,59.86181501,2,538
283,1351.116756,1.1285239,68,1.8115441,109,1.8454293,111,2.2951964,138,2.3279253,140,9,2.6455471,l,1,1,0.031564398,1,1,59.86181501,2,538
284,1353.76688,1.0616385,64,1.7772168,107,1.8106959,109,2.7267287,164,2.7602831,166,37,2.8106352,l,1,1,0.031564398,1,1,59.86181501,2,538
285,1356.581177,1.0297455,62,1.6454945,99,1.6794327,101,2.2955834,138,2.3285977,140,19,2.6463872,a,1,1,0.031564398,-1,-1,59.86181501,2,538
286,1359.233488,1.0752684,65,1.4917383,90,1.5251294,92,2.4914839,150,2.5251742,152,40,3.1255674,a,2,1,0.031564398,-1,-1,59.86181501,2,538
287,1362.364337,1.0435066,63,1.6597977,100,1.6934408,102,2.5598594,154,2.5932086,156,34,2.6935064,l,0,1,0.031564398,1,1,59.86181501,2,538
288,1365.06308,1.1777911,71,1.6273294,98,1.660544,100,2.1936613,132,2.2271084,134,14,2.5442464,a,1,0,0.031564398,-1,1,59.86181501,2,538
289,1367.612789,1.1262855,68,1.6101872,97,1.6436824,99,2.2099949,133,2.243302,135,16,2.4434075,a,1,1,0.031564398,-1,-1,59.86181501,2,538
290,1370.060717,1.0116512,61,1.7444627,105,1.7779468,107,2.5777392,155,2.611628,157,30,3.1948204,a,0,1,0.031564398,-1,-1,59.86181501,2,538
291,1373.259795,1.1785264,71,1.8282863,110,1.8616094,112,2.4777667,149,2.5110699,151,19,2.6446908,l,2,1,0,1,1,59.86181501,2,538
292,1375.908217,1.1626662,70,1.8287792,110,1.8623859,112,2.178543,131,2.2117717,133,1,2.2954311,a,0,1,0.031564398,-1,-1,59.86181501,2,538
293,1378.207995,1.0783521,65,1.6450083,99,1.6779917,101,2.5776644,155,2.2117717,133,36,2.5948806,a,0,1,0.020839398,1,-1,59.86181501,2,538
294,1380.807089,1.0276107,62,1.694916,102,1.7278766,104,2.0446935,123,2.0777578,125,1,2.5114459,l,0,1,0.020839398,1,1,59.86181501,2,538
