Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,1015.894296,1.182940372,71,1.649955143,99,1.683180332,101,2.667349578,160,2.700725086,162,29,3.70150051,nope,0,1,0,-1,-1,NA,59.93155487,228
124,1019.597087,1.099635606,66,1.916871216,115,1.950184397,117,2.967790745,178,3.001121524,180,31,3.384680109,a,0,1,0.144393546,-1,-1,NA,59.93155487,228
125,1022.999936,1.032717772,62,1.449639767,87,1.483022241,89,2.500549763,150,2.533908039,152,31,3.534686397,nope,0,0,0.137517663,1,1,NA,59.93155487,228
126,1026.53591,1.016085563,61,1.666692942,100,1.699937563,102,2.700822243,162,2.734113426,164,30,3.06770609,l,0,1,0.137517663,-1,1,NA,59.93155487,228
127,1029.621799,1.082767652,65,1.533119783,92,1.566333607,94,2.083457652,125,2.116840859,127,1,3.117617383,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
128,1032.740703,1.066212802,64,1.533249204,92,1.56660528,94,3.05117397,183,3.084536646,185,59,4.085316104,nope,0,0,0.137517663,1,1,NA,59.93155487,228
129,1036.827301,1.166288365,70,1.716714591,103,1.749963612,105,3.301288084,198,3.33465626,200,63,3.634924744,l,0,1,0.137517663,-1,1,NA,59.93155487,228
130,1040.480227,1.149546533,69,1.633330633,98,1.66650486,100,3.050960958,183,3.084326934,185,53,4.085109691,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
131,1044.566614,1.199662773,72,1.96691193,118,2.00027534,120,3.634899813,218,3.668255156,220,68,4.669045612,nope,0,0,0.123765897,-1,-1,NA,59.93155487,228
132,1049.236932,1.183040096,71,1.833531986,110,1.866767075,112,2.850963084,171,2.884285431,173,29,3.36807943,l,0,1,0.144393546,-1,1,NA,59.93155487,228
133,1179.938956,1.016201052,61,1.850270885,111,1.883526138,113,2.851000114,171,2.884403119,173,28,3.151226069,l,0,1,0.137517663,-1,1,NA,59.93155487,228
134,1183.108417,1.13284833,68,1.566501891,94,1.59972708,96,3.284457527,197,3.317804072,199,71,4.318583529,nope,0,1,0,1,1,NA,59.93155487,228
135,1187.428275,1.166386622,70,1.916961041,115,1.950215194,117,3.718383862,223,3.751737372,225,76,4.235376653,a,0,1,0.137517663,1,-1,NA,59.93155487,228
136,1191.681848,1.182745691,71,1.833240148,110,1.866550029,112,2.700600065,162,2.734011869,164,20,3.134250326,a,0,1,0.137517663,1,-1,NA,59.93155487,228
137,1194.834257,1.099465122,66,1.749902385,105,1.783255528,107,2.28367587,137,2.317015449,139,0,3.317799672,nope,0,0,0.123765897,-1,-1,NA,59.93155487,228
138,1198.153334,1.116252417,67,1.783475873,107,1.816745792,109,2.650782629,159,2.684266659,161,20,3.001148655,a,0,1,0.151269429,-1,-1,NA,59.93155487,228
139,1201.172492,1.149489338,69,1.983474847,119,2.016786194,121,3.668136001,220,3.701506376,222,69,4.702383357,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
140,1205.876147,1.082781218,65,1.733285574,104,1.766577856,106,3.017712671,181,3.051018519,183,45,4.051850038,nope,0,0,0.123765897,-1,-1,NA,59.93155487,228
141,1209.929285,1.11628138,67,1.683433307,101,1.716616701,103,3.4680802,208,3.501440676,210,75,3.785019023,l,0,1,0.13064178,-1,1,NA,59.93155487,228
142,1213.732328,1.099399862,66,1.683338717,101,1.716547774,103,3.301148398,198,3.334525739,200,65,3.70149721,l,0,1,0.137517663,1,1,NA,59.93155487,228
143,1217.451947,1.149420412,69,1.916687534,115,1.949988983,117,2.717422922,163,2.750755535,165,16,3.434623666,l,0,1,0.144393546,1,1,NA,59.93155487,228
144,1220.90462,1.01597704,61,1.699747281,102,1.733068895,104,3.434445484,206,3.46787012,208,72,4.468669742,nope,0,0,0.137517663,1,1,NA,59.93155487,228
145,1225.374695,1.182961637,71,1.750075068,105,1.783320788,107,3.33454627,200,3.367958075,202,63,4.368657607,nope,0,0,0.13064178,1,1,NA,59.93155487,228
146,1229.744641,1.183090691,71,1.66681723,100,1.700085315,102,3.234714517,194,3.268070594,196,62,3.618240839,l,0,1,0.151269429,1,1,NA,59.93155487,228
147,1233.381175,1.14940098,69,1.599683818,96,1.6329772,98,3.334424916,200,3.367785759,202,72,4.368585014,nope,0,0,0.13064178,-1,-1,NA,59.93155487,228
148,1237.751035,1.032864791,62,1.700043886,102,1.733299139,104,2.434027524,146,2.467319807,148,12,3.468083133,nope,0,0,0.13064178,-1,-1,NA,59.93155487,228
149,1241.220393,1.099569979,66,1.700006856,102,1.733286673,104,3.067706456,184,3.101138426,186,50,4.101855189,nope,0,0,0.144393546,-1,-1,NA,59.93155487,228
150,1245.323543,1.149911697,69,1.850269785,111,1.883532004,113,2.984524511,179,3.017817527,181,36,4.018537957,nope,0,0,0.137517663,-1,1,NA,59.93155487,228
151,1249.343371,1.166226404,70,1.666637581,100,1.699914098,102,3.384683042,203,3.418014555,205,71,3.784995925,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
152,1253.146471,1.182783088,71,1.733236078,104,1.766530561,106,2.71734043,163,2.750752601,165,27,3.134413477,l,0,1,0.151269429,1,1,NA,59.93155487,228
153,1256.298947,0.999423656,60,1.599889864,96,1.633175914,98,3.28446926,197,3.317889863,199,69,3.618051658,a,0,1,0.13064178,1,-1,NA,59.93155487,228
154,1259.935174,0.999344464,60,1.699851405,102,1.733142588,104,2.667268552,160,2.700644427,162,26,3.701472646,nope,0,1,0,-1,-1,NA,59.93155487,228
155,1263.637929,1.049545396,63,1.866834535,112,1.900052392,114,2.634108257,158,2.667470566,160,14,2.967734284,l,0,1,0.13064178,-1,1,NA,59.93155487,228
156,1266.623705,1.015969707,61,1.516440278,91,1.549682333,93,3.33452024,200,3.367879249,202,77,3.634754627,a,0,1,0.137517663,1,-1,NA,59.93155487,228
157,1270.276534,0.999109454,60,1.499595423,90,1.53283931,92,2.517056218,151,2.550412295,153,29,3.034123802,l,0,1,0.13064178,1,1,NA,59.93155487,228
158,1273.328928,1.14956853,69,1.599881065,96,1.633095255,98,2.567238819,154,2.600647323,156,26,3.551345004,l,0,1,0.137517663,1,1,NA,59.93155487,228
159,1276.898452,1.166181675,70,1.583117968,95,1.616383487,97,2.40037191,144,2.433723221,146,17,3.434515144,nope,0,0,0.137517663,1,1,NA,59.93155487,228
160,1280.334254,1.066263031,64,1.816846615,109,1.85008757,111,2.53404406,152,2.567375939,154,11,2.900980701,l,0,1,0.144393546,-1,1,NA,59.93155487,228
161,1283.253342,1.149536267,69,1.866688249,112,1.900001063,114,2.967620628,178,3.000942241,180,34,3.267783522,l,0,1,0.13064178,-1,1,NA,59.93155487,228
162,1286.539191,1.099457056,66,1.93352799,116,1.966772977,118,2.500633355,150,2.534015829,152,2,3.534762289,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
163,1290.075238,1.166309629,70,1.800068853,108,1.833384967,110,3.65158555,219,3.684891765,221,79,4.685698353,nope,0,0,0.137517663,1,1,NA,59.93155487,228
164,1294.76222,1.1662704,70,1.60000242,96,1.633228342,98,2.634089558,158,2.667443802,160,30,3.301263153,l,0,1,0.137517663,1,1,NA,59.93155487,228
165,1298.081541,1.032780833,62,1.716729623,103,1.749952613,105,2.867613259,172,2.900897109,174,37,3.317897929,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
166,1301.417479,1.14957183,69,1.649934245,99,1.683225061,101,2.317115906,139,2.350461717,141,8,2.734092161,l,0,1,0.137517663,-1,1,NA,59.93155487,228
167,1304.169692,1.149459274,69,1.816722694,109,1.849943484,111,2.717359495,163,2.750748569,165,22,3.100988474,a,0,1,0.137517663,1,-1,NA,59.93155487,228
168,1307.288842,0.999307801,60,1.816609405,109,1.84991012,111,2.383705971,143,2.417182669,145,2,2.817408294,a,0,1,0.137517663,1,-1,NA,59.93155487,228
169,1310.124431,0.998834847,60,1.532583036,92,1.56578696,94,3.000320069,180,3.033707676,182,56,3.367333703,a,0,1,0.13064178,-1,-1,NA,59.93155487,228
170,1313.510297,1.132894892,68,1.933579685,116,1.966768578,118,2.984346328,179,3.017702038,181,31,3.36797274,l,0,1,0.13064178,-1,1,NA,59.93155487,228
171,1316.896315,1.032783399,62,1.81673186,109,1.849982347,111,2.734098028,164,2.767398743,166,23,3.134355182,l,0,1,0.123765897,1,1,NA,59.93155487,228
172,1320.048762,0.999386627,60,1.633208911,98,1.66650596,100,2.950956155,177,2.984268236,179,47,3.518003592,a,0,1,0.137517663,1,-1,NA,59.93155487,228
173,1323.584872,1.082721457,65,1.766662182,106,1.799910835,108,3.48460352,209,3.51802999,211,71,4.518871774,nope,0,0,0.137517663,-1,1,NA,59.93155487,228
174,1328.105039,1.149579163,69,1.633309001,98,1.666565354,100,3.317941558,199,3.351295069,201,69,3.668204928,l,0,1,0.137517663,1,1,NA,59.93155487,228
175,1331.791278,1.04936868,63,1.799995527,108,1.833258846,110,2.867563764,172,2.900892343,174,32,3.317771808,l,0,1,0.13064178,-1,1,NA,59.93155487,228
176,1335.127333,1.06595726,64,1.566413166,94,1.599650821,96,2.150175671,129,2.183493252,131,3,2.934099567,a,0,1,0.13064178,1,-1,NA,59.93155487,228
177,1343.616803,1.016366402,61,1.833705769,110,1.866925093,112,3.051212467,183,3.084638936,185,41,3.451536715,l,0,1,0.137517663,1,1,NA,59.93155487,228
178,1347.086617,1.099392163,66,1.850045774,111,1.883274996,113,3.201070635,192,3.234404714,194,49,4.235226701,nope,0,1,0,1,1,NA,59.93155487,228
179,1351.323111,1.099535515,66,1.599922128,96,1.63322211,98,3.3847692,203,3.418101813,205,75,3.75168641,l,0,1,0.137517663,1,1,NA,59.93155487,228
180,1355.092836,1.116191923,67,1.583158298,95,1.616461946,97,2.700682923,162,2.734045966,164,35,3.15114431,l,0,1,0.144393546,-1,1,NA,59.93155487,228
181,1358.262037,1.132787469,68,1.883287462,113,1.916673602,115,2.91751172,175,2.950912526,177,30,3.251110983,a,0,1,0.137517663,1,-1,NA,59.93155487,228
182,1361.531183,1.166243269,70,1.933491693,116,1.966739247,118,2.817443124,169,2.850832564,171,21,3.18440103,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
183,1364.73373,1.116077167,67,1.733312338,104,1.766554392,106,2.350444485,141,2.383733102,143,5,2.850849429,l,0,1,0.144393546,1,1,NA,59.93155487,228
184,1367.602616,1.116071301,67,1.783189901,107,1.816501982,109,3.584605756,215,3.617976498,217,76,4.618747523,nope,0,1,0,1,1,NA,59.93155487,228
185,1372.222746,1.199710802,72,1.866925093,112,1.900141116,114,3.718290738,223,3.751672112,225,79,4.752489332,nope,0,1,0,1,1,NA,59.93155487,228
186,1376.976533,1.016089962,61,1.499802569,90,1.533110617,92,2.750783399,165,2.784226,167,43,3.784922232,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
187,1380.762737,1.032854892,62,1.60003835,96,1.633314501,98,2.650794727,159,2.684111941,161,31,3.067783815,a,0,1,0.13064178,1,-1,NA,59.93155487,228
188,1383.848639,1.116187156,67,1.950170465,117,1.983427551,119,3.584829401,215,3.618151748,217,66,4.618842847,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
189,1388.468768,1.199550951,72,2.000200547,120,2.0334624,122,2.750755901,165,2.784138375,167,13,3.201121964,a,0,1,0.144393546,1,-1,NA,59.93155487,228
190,1391.688197,1.099407928,66,1.850000678,111,1.883250432,113,2.383622379,143,2.41709981,145,0,2.900807284,a,0,1,0.144393546,1,-1,NA,59.93155487,228
191,1394.607034,1.199482391,72,1.733215547,104,1.766527261,106,2.817487486,169,2.850841363,171,33,3.217819434,l,0,1,0.13064178,-1,1,NA,59.93155487,228
192,1397.842913,1.149555332,69,1.783375783,107,1.816608672,109,3.01765401,181,3.051016686,183,42,3.484687845,a,0,1,0.137517663,1,-1,NA,59.93155487,228
193,1401.345637,1.182855681,71,1.816680165,109,1.849962549,111,2.60065209,156,2.634058395,158,15,3.634757193,nope,0,0,0.137517663,-1,1,NA,59.93155487,228
194,1404.981667,1.016184187,61,1.600069513,96,1.633314134,98,3.101242549,186,3.134625756,188,58,4.135298157,nope,0,0,0.144393546,-1,1,NA,59.93155487,228
195,1409.118242,1.049604424,63,1.833478825,110,1.866793839,112,3.184625408,191,3.217994683,193,49,3.568280783,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
196,1412.704537,1.016109761,61,1.566532688,94,1.599783541,96,3.117754137,187,3.151152009,189,61,3.651502325,a,0,1,0.144393546,-1,-1,NA,59.93155487,228
197,1416.374078,1.182882078,71,2.016805259,121,2.050113674,123,3.467929514,208,3.501298057,210,55,3.851560326,a,0,1,0.137517663,1,-1,NA,59.93155487,228
198,1420.243739,1.049387745,63,1.63322101,98,1.666464164,100,2.884201106,173,2.917556083,175,43,3.918272113,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
199,1424.163348,1.166273699,70,1.783415013,107,1.816709495,109,3.051072414,183,3.084453788,185,44,3.801715759,l,0,1,0.137517663,1,1,NA,59.93155487,228
200,1427.983159,1.116098432,67,1.616476245,97,1.64981619,99,2.500502468,150,2.533947269,152,21,3.184486821,l,0,1,0.144393546,-1,1,NA,59.93155487,228
201,1431.185642,1.11611713,67,1.733248177,104,1.766561725,106,2.533890808,152,2.567246884,154,16,3.568029641,nope,0,1,0,-1,-1,NA,59.93155487,228
202,1434.754951,1.016168055,61,1.533311531,92,1.566586949,94,2.600834305,156,2.634261508,158,32,3.001146455,a,0,1,0.137517663,1,-1,NA,59.93155487,228
203,1437.774129,1.049473903,63,1.683320019,101,1.716540808,103,2.950959088,177,2.984313698,179,44,3.985063092,nope,0,1,0,1,1,NA,59.93155487,228
204,1441.760471,1.116288713,67,1.766778404,106,1.800020825,108,2.383858489,143,2.417241697,145,5,3.418094113,nope,0,0,0.144393546,1,-1,NA,59.93155487,228
205,1445.179854,1.032799164,62,1.800024858,108,1.833340972,110,3.618121317,217,3.651472628,219,77,4.101828058,a,0,1,0.13064178,-1,-1,NA,59.93155487,228
206,1449.299767,1.182862647,71,1.816756791,109,1.849981247,111,3.13441641,188,3.167734724,190,47,4.168525913,nope,0,0,0.123765897,-1,-1,NA,59.93155487,228
207,1453.469579,1.199696136,72,1.8501169,111,1.883425682,113,2.934388473,176,2.96767269,178,33,3.318003886,a,0,1,0.137517663,1,-1,NA,59.93155487,228
208,1456.805663,1.166208806,70,1.633173714,98,1.666490562,100,2.4172032,145,2.450568809,147,15,3.384611916,l,0,1,0.151269429,1,1,NA,59.93155487,228
209,1460.208354,1.066106479,64,1.649825722,99,1.683132304,101,2.96763236,178,3.000893479,180,47,3.401262823,l,0,1,0.13064178,1,1,NA,59.93155487,228
210,1463.627741,1.166067653,70,1.85005494,111,1.883293328,113,3.451164218,207,3.484519561,209,64,3.868257063,l,0,1,0.151269429,1,1,NA,59.93155487,228
211,1467.514039,1.149543233,69,1.700005756,102,1.73322398,104,3.201151661,192,3.234508471,194,58,3.618132316,a,0,1,0.137517663,1,-1,NA,59.93155487,228
212,1471.150212,1.199471758,72,1.699863503,102,1.733107391,104,3.217628419,193,3.250989995,195,59,4.25185891,nope,0,1,0,1,1,NA,59.93155487,228
213,1475.403461,1.049529998,63,1.750073968,105,1.783324088,107,3.551403298,213,3.584827935,215,76,4.585613991,nope,0,0,0.144393546,1,1,NA,59.93155487,228
214,1479.990361,1.116191556,67,1.533175878,92,1.566489425,94,3.017745667,181,3.05103685,183,57,3.384659211,l,0,1,0.137517663,1,1,NA,59.93155487,228
215,1483.393164,1.066013355,64,1.583081672,95,1.61639302,97,2.934252086,176,2.967524937,178,49,3.968307694,nope,0,0,0.144393546,1,1,NA,59.93155487,228
216,1487.362756,1.199744898,72,1.716748321,103,1.749996975,105,2.717459585,163,2.750819695,165,28,3.051096611,a,0,1,0.13064178,1,-1,NA,59.93155487,228
217,1490.431944,0.999436855,60,1.449663965,87,1.482952214,89,2.88412778,173,2.917466991,175,54,3.918315742,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
218,1494.351583,1.099507285,66,1.883550336,113,1.916798623,115,3.151204804,189,3.184558681,191,44,3.484793435,a,0,1,0.144393546,1,-1,NA,59.93155487,228
219,1497.854398,1.032742703,62,1.816738459,109,1.849968415,111,3.634850318,218,3.668230225,220,77,4.652308913,l,0,1,0.144393546,1,1,NA,59.93155487,228
220,1502.524793,1.149366883,69,1.666444366,100,1.699782845,102,3.050856468,183,3.084205579,185,51,4.084990169,nope,0,1,0,1,1,NA,59.93155487,228
221,1539.7868,1.099738995,66,1.583439137,95,1.616739486,97,2.417438577,145,2.450807119,147,18,3.451645604,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
222,1543.239807,1.099576211,66,1.666634281,100,1.699925464,102,3.518082051,211,3.551490923,213,79,4.55220292,nope,0,0,0.137517663,1,-1,NA,59.93155487,228
223,1547.793289,1.066230034,64,1.866978621,112,1.900154315,114,3.418126377,205,3.45141536,207,61,3.76831532,l,0,1,0.13064178,1,1,NA,59.93155487,228
224,1551.579485,1.11618789,67,1.53318321,92,1.566490892,94,2.800824113,168,2.834185689,170,44,3.518067386,a,0,1,0.144393546,-1,-1,NA,59.93155487,228
225,1555.115875,1.132741273,68,1.86664682,112,1.899958534,114,3.618096386,217,3.651457963,219,73,3.918334807,l,0,1,0.137517663,1,1,NA,59.93155487,228
226,1559.052243,1.166227137,70,1.85008977,111,1.883378753,113,3.367934244,202,3.401232393,204,59,3.801624835,a,0,1,0.144393546,-1,-1,NA,59.93155487,228
227,1562.871924,1.199560116,72,1.783348652,107,1.816589974,109,3.117633148,187,3.150994725,189,48,3.517946031,a,0,1,0.137517663,1,-1,NA,59.93155487,228
228,1566.408065,1.11611603,67,1.783303923,107,1.81655441,109,3.584714646,215,3.618073655,217,76,3.918312075,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
229,1570.344409,1.082734656,65,1.833403665,110,1.866652319,112,2.550560414,153,2.583976251,155,11,2.967607796,a,0,1,0.137517663,1,-1,NA,59.93155487,228
230,1573.33002,1.09955458,66,1.800093051,108,1.833334739,110,3.33455177,200,3.367915546,202,60,3.701574936,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
231,1577.049625,1.199611078,72,1.900138916,114,1.93338757,116,3.101012304,186,3.134436575,188,40,4.051751047,l,0,1,0.144393546,1,1,NA,59.93155487,228
232,1581.119477,1.116164425,67,1.566427831,94,1.599719381,96,2.350437519,141,2.383734201,143,15,2.750687341,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
233,1583.8883,1.049396177,63,1.766648616,106,1.799901303,108,3.367881083,202,3.401227993,204,64,3.701526541,l,0,1,0.137517663,-1,1,NA,59.93155487,228
234,1587.607862,1.166176909,70,1.649958809,99,1.68319903,101,2.667381841,160,2.700826276,162,29,3.701557705,nope,0,0,0.123765897,1,-1,NA,59.93155487,228
235,1591.310692,1.082773519,65,1.799983428,108,1.833284144,110,2.934214689,176,2.967694321,178,36,3.384624748,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
236,1594.713426,1.149461474,69,1.766698111,106,1.799946032,108,3.467950779,208,3.501304289,210,70,4.502168805,nope,0,0,0.137517663,1,-1,NA,59.93155487,228
237,1599.21689,1.116265982,67,1.8668503,112,1.900097121,114,3.434754553,206,3.468019706,208,62,3.768266925,l,0,1,0.137517663,-1,1,NA,59.93155487,228
238,1603.003199,1.066137276,64,1.599984088,96,1.633190579,98,2.717430255,163,2.750893021,165,35,3.751576054,nope,0,0,0.137517663,1,-1,NA,59.93155487,228
239,1606.756047,1.049564094,63,1.766780237,106,1.800021191,108,2.650743032,159,2.68412514,161,21,3.051063614,a,0,1,0.13064178,1,-1,NA,59.93155487,228
240,1609.825282,1.132748606,68,1.716602402,103,1.749853256,105,2.717392859,163,2.750678909,165,28,3.267748692,l,0,1,0.137517663,1,1,NA,59.93155487,228
241,1613.111164,1.032666077,62,1.549806987,93,1.583156831,95,3.251123449,195,3.284409132,197,70,3.684723115,l,0,1,0.13064178,-1,1,NA,59.93155487,228
242,1616.814135,1.166141712,70,1.68320453,101,1.716481781,103,3.050927228,183,3.084217311,185,50,3.517969129,l,0,0,0.13064178,1,-1,NA,59.93155487,228
243,1620.350149,1.199568549,72,1.716571972,103,1.749886986,105,2.917527852,175,2.950883195,177,40,3.951652387,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
244,1624.303082,1.183029464,71,1.916987438,115,1.950185864,117,2.850945486,171,2.88432576,173,24,3.88514408,nope,1,0,0,-1,-1,NA,59.93155487,228
245,1628.189507,1.182935606,71,1.983548906,119,2.016860254,121,2.634052895,158,2.667503563,160,7,3.668290719,nope,0,0,0.144393546,-1,-1,NA,59.93155487,228
246,1631.859083,1.099567412,66,1.916749495,115,1.950178164,117,3.55148139,213,3.584846633,215,66,4.185337405,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
247,1636.06243,1.116190089,67,1.766694445,106,1.799940166,108,3.117779801,187,3.151027355,189,49,4.151879405,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
248,1640.215579,1.082226505,65,1.649265877,99,1.682580524,101,2.91700687,175,2.950373945,177,44,3.801026126,l,0,1,0.137517663,-1,1,NA,59.93155487,228
249,1644.035334,1.182887211,71,1.633240075,98,1.666491662,100,3.484685645,209,3.518047588,211,79,3.851635852,a,0,1,0.144393546,-1,-1,NA,59.93155487,228
250,1647.905081,1.016071631,61,1.516439545,91,1.549685632,93,2.150206102,129,2.18361204,131,6,3.100935679,a,0,1,0.137517663,1,-1,NA,59.93155487,228
251,1651.024139,1.066044152,64,1.833370302,110,1.866621522,112,2.517254932,151,2.550594877,153,9,3.551267645,nope,0,1,0,-1,-1,NA,59.93155487,228
252,1654.576695,1.08289084,65,1.533241871,92,1.566550652,94,3.184602677,191,3.217914391,193,67,3.668252956,l,0,1,0.123765897,1,1,NA,59.93155487,228
253,1658.263092,1.182905176,71,1.683293621,101,1.716539342,103,3.184495987,191,3.217849497,193,58,3.718238676,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
254,1661.99943,1.166146845,70,1.649866051,99,1.683155768,101,2.417125475,145,2.450552311,147,14,3.451307937,nope,0,0,0.123765897,1,1,NA,59.93155487,228
255,1665.45202,0.999378194,60,1.733319304,104,1.766580056,106,2.450604739,147,2.48388859,149,11,3.484689311,nope,0,1,0,-1,-1,NA,59.93155487,228
256,1668.938003,1.066193004,64,1.549969405,93,1.583192028,95,2.934300848,176,2.967779012,178,51,3.968442614,nope,0,0,0.137517663,1,-1,NA,59.93155487,228
257,1672.907743,1.14960776,69,1.816784288,109,1.850118733,111,2.767613222,166,2.800967466,168,25,3.801822082,nope,0,0,0.137517663,1,-1,NA,59.93155487,228
258,1676.710849,1.116176891,67,1.666571954,100,1.699845538,102,3.401341649,204,3.434664729,206,72,4.43554611,nope,0,0,0.137517663,1,-1,NA,59.93155487,228
259,1681.147689,1.032735371,62,1.716509278,103,1.749807427,105,2.66739064,160,2.700616197,162,25,3.184399197,l,0,1,0.137517663,1,1,NA,59.93155487,228
260,1684.350187,0.999340064,60,1.41638598,85,1.449668731,87,2.834088532,170,2.867559364,172,53,3.334475511,l,0,1,0.13064178,-1,1,NA,59.93155487,228
261,1687.702786,1.082832546,65,1.749950047,105,1.783240496,107,2.950951022,177,2.984374192,179,40,3.484700677,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
262,1691.205527,1.016143124,61,1.59989903,96,1.633144751,98,2.817458522,169,2.850887192,171,41,3.85158709,nope,0,0,0.144393546,-1,-1,NA,59.93155487,228
263,1695.058389,1.149618392,69,1.683359615,101,1.716684894,103,2.851018812,171,2.884380022,173,38,3.318083444,l,0,1,0.151269429,1,1,NA,59.93155487,228
264,1698.394472,1.01611416,61,1.499888728,90,1.533070655,92,3.034283653,182,3.06763093,184,60,3.551344637,l,0,1,0.137517663,1,1,NA,59.93155487,228
265,1718.076191,1.016353203,61,1.550046764,93,1.583327314,95,2.350637333,141,2.384031906,143,16,3.384777266,nope,0,0,0.137517663,1,-1,NA,59.93155487,228
266,1721.462344,0.999553444,60,1.516570066,91,1.549865648,93,3.334754883,200,3.368012703,202,77,3.835060837,l,0,1,0.144393546,-1,1,NA,59.93155487,228
267,1725.315551,1.116136561,67,1.683184732,101,1.71658847,103,2.817396195,169,2.850695444,171,36,3.85162412,nope,0,1,0,-1,-1,NA,59.93155487,228
268,1729.168465,1.049519732,63,1.483138463,89,1.516417547,91,2.717400924,163,2.750778266,165,42,3.151150909,a,0,1,0.13064178,-1,-1,NA,59.93155487,228
269,1732.33761,1.132918356,68,1.566617746,94,1.599837436,96,2.100349436,126,2.13369928,128,0,2.550731264,l,0,1,0.151269429,-1,1,NA,59.93155487,228
270,1734.906335,0.999437588,60,1.483149828,89,1.516394816,91,2.116965147,127,2.150263663,129,6,2.700700888,l,0,1,0.137517663,1,1,NA,59.93155487,228
271,1737.625214,1.182768422,71,1.766534227,106,1.799848142,108,2.433754751,146,2.467112294,148,8,2.98415348,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
272,1740.627514,1.099476854,66,1.716630633,103,1.74987672,105,2.533915372,152,2.567279881,154,17,3.034327282,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
273,1743.679904,1.049429907,63,1.866638754,112,1.900021228,114,3.301117967,198,3.334419783,200,54,3.668053876,l,0,1,0.123765897,-1,1,NA,59.93155487,228
274,1747.366233,0.999230808,60,1.783136006,107,1.816434889,109,2.633818252,158,2.667247654,160,19,3.667980549,nope,0,1,0,-1,-1,NA,59.93155487,228
275,1751.035489,1.016245047,61,1.533360293,92,1.566539654,94,2.867618025,172,2.9009917,174,48,3.251288066,l,0,1,0.137517663,1,1,NA,59.93155487,228
276,1754.304879,1.082774618,65,1.799929167,108,1.83324968,110,3.568050539,214,3.601412115,216,74,3.935005879,a,0,1,0.144393546,1,-1,NA,59.93155487,228
277,1758.257955,1.032777533,62,1.800032557,108,1.833274611,110,2.650612145,159,2.684061346,161,19,3.067609299,l,0,1,0.137517663,1,1,NA,59.93155487,228
278,1761.343752,1.18276329,71,1.766687846,106,1.799873439,108,2.717360595,163,2.750724371,165,25,3.034267521,l,0,1,0.137517663,-1,1,NA,59.93155487,228
279,1764.39608,1.166124481,70,1.733327736,104,1.766567957,106,2.750639679,165,2.784139842,167,29,3.784926998,nope,0,0,0.144393546,-1,-1,NA,59.93155487,228
280,1768.182282,1.116203655,67,1.766684546,106,1.799888838,108,3.434620367,206,3.467991475,208,68,3.935007712,a,0,1,0.144393546,1,-1,NA,59.93155487,228
281,1772.135446,0.99918278,60,1.599652654,96,1.632960335,98,3.33441245,200,3.367772193,202,72,3.818125057,l,0,1,0.137517663,-1,1,NA,59.93155487,228
282,1775.97181,1.149512803,69,1.8333868,110,1.866630321,112,3.451326635,207,3.484743573,209,65,4.48552083,nope,0,0,0.13064178,-1,1,NA,59.93155487,228
283,1780.458607,1.016107561,61,1.733264309,104,1.766621486,106,2.884238136,173,2.917595312,175,37,3.434690393,l,0,1,0.144393546,1,1,NA,59.93155487,228
284,1783.911317,0.99941449,60,1.433153843,86,1.466341636,88,3.184443559,191,3.217805502,193,73,4.218586059,nope,0,0,0.123765897,1,-1,NA,59.93155487,228
285,1788.131182,1.116210254,67,1.566634244,94,1.599883265,96,3.234612227,194,3.267947406,196,68,3.634838585,l,0,1,0.151269429,1,1,NA,59.93155487,228
286,1791.78416,1.199426296,72,1.816620771,109,1.849925152,111,2.950908126,177,2.984197476,179,36,3.384511826,l,0,1,0.137517663,1,1,NA,59.93155487,228
