Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-17,911.1613495,1.173016774,70,1.973345932,118,2.006547322,120,3.088576292,185,3.122175333,187,47,4.12200808,nope,0,0,0.0935,-1,1,bottom,0.494439697,30,1.97688953,nope,0,0,bottom,TRUE,59.75233187,4,719
-18,917.3081912,1.208866902,72,1.64162729,98,1.675316785,100,2.10688763,126,2.140583382,128,8,3.141162509,nope,1,0,0.0935,-1,-1,right,0.510951077,30,0.510951077,s,0,0,bottom,FALSE,59.75233187,4,719
-19,921.0067578,1.023530877,61,1.540192443,92,1.5733085,94,1.90605057,114,1.940119512,116,2,2.523573544,left,0,1,0.0935,-1,-1,bottom,0.510496536,30,1.594107581,s,0,0,right,FALSE,59.75233187,4,719
0,929.481807,1.180549977,71,1.664109709,100,1.697007881,102,2.014008845,121,2.047428687,123,1,2.579703928,left,0,1,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-1,932.0867706,1.041619781,62,1.673977625,100,1.707077752,102,2.389207529,143,2.422522127,145,23,3.223824651,right,0,0,0.0935,1,0,left,0.509455473,30,1.776165678,d,0,1,bottom,FALSE,59.75233187,4,719
-2,937.1350646,1.037943632,62,1.571626869,94,1.604225238,96,2.31970716,139,2.35307182,141,25,2.921572085,down,0,1,0.0935,0,0,right,0.508471298,30,1.70876052,d,0,1,left,FALSE,59.75233187,4,719
-3,941.8172837,1.10774665,66,1.890807239,113,1.923853323,115,2.557239714,153,2.590602668,155,20,2.940162747,right,0,1,0.0935,-1,1,bottom,0.495162184,30,1.195837112,d,0,1,right,FALSE,59.75233187,4,719
-4,945.9983275,1.192396482,71,1.69060847,101,1.723709167,103,2.424538263,145,2.458205571,147,24,3.190041859,right,0,1,0.0935,1,1,left,0.49896235,30,1.132409043,d,0,1,bottom,FALSE,59.75233187,4,719
-5,950.364957,1.173694888,70,1.672218626,100,1.705413757,102,2.156253378,129,2.190013983,131,9,2.773898094,right,0,1,0.0935,1,1,left,0.508242036,30,1.991346658,nope,0,0,left,TRUE,59.75233187,4,719
-6,955.1809715,1.187765173,71,1.587548882,95,1.621235532,97,2.20500871,132,2.237071187,134,17,3.23553121,nope,0,0,0.0935,0,-1,right,0.499080678,30,1.981343347,nope,0,0,left,FALSE,59.75233187,4,719
-7,960.4448822,1.2065777,72,1.972224656,118,2.005402721,120,2.989360673,179,3.022626916,181,41,3.471672266,down,0,0,0.0935,-1,-1,right,0.496451851,30,1.979303887,nope,0,0,right,TRUE,59.75233187,4,719
-8,965.9431767,1.073264126,64,1.538592733,92,1.572615026,94,2.23942126,134,2.272838257,136,22,2.856650689,right,0,1,0.0935,-1,1,bottom,0.508223832,30,1.275684969,d,0,1,right,FALSE,59.75233187,4,719
-9,970.1249066,1.023568424,61,1.706866126,102,1.739854752,104,2.522800995,150,2.555972234,152,28,3.239290416,left,0,1,0.0935,-1,-1,right,0.492341642,30,1.226468838,d,0,1,bottom,FALSE,59.75233187,4,719
-10,974.6349377,1.046662965,63,1.496603744,90,1.529859178,92,1.895654726,114,1.929823224,116,4,2.763588153,down,0,1,0.0935,1,0,left,0.50852136,30,0.9743796,d,0,1,right,FALSE,59.75233187,4,719
-11,978.4155504,1.01542765,61,1.715095078,103,1.748314672,105,2.082021574,125,2.114864565,127,2,2.614455535,right,0,1,0.0935,-1,1,bottom,0.509672219,30,0.927474858,d,0,1,left,FALSE,59.75233187,4,719
-12,982.0047747,1.005544374,60,1.488929457,89,1.522275344,91,2.238723804,134,2.272061727,136,25,2.65635464,down,0,1,0.0935,0,0,left,0.50713612,30,1.741296881,d,0,1,bottom,FALSE,59.75233187,4,719
-13,986.4507315,1.192421513,71,1.907045553,114,1.941640716,116,2.82540172,169,2.858142879,171,35,3.293259598,down,0,1,0.0935,1,0,left,0.494536977,30,1.261913918,s,0,1,left,TRUE,59.75233187,4,719
-14,991.0506918,1.02288576,61,1.739938947,104,1.773222825,106,2.122880184,127,2.156485484,129,3,3.091192035,left,0,1,0.0935,-1,-1,bottom,0.507627638,30,1.293572486,s,0,0,left,FALSE,59.75233187,4,719
-15,995.483756,1.10578342,66,1.538856127,92,1.572434689,94,1.938649508,116,1.972192229,118,4,2.489145065,down,0,1,0.0935,0,0,right,0.511422115,30,1.993659184,nope,0,0,bottom,FALSE,59.75233187,4,719
-16,1000.015461,1.18943315,71,1.589232219,95,1.622320968,97,1.989374895,119,2.021340662,121,4,3.021401533,nope,0,0,0.0935,1,1,bottom,0.494880016,30,1.408821619,d,0,1,right,FALSE,59.75233187,4,719
-17,1004.490408,1.198261709,72,1.613714844,97,1.647504463,99,2.730309964,164,2.763821397,166,47,3.164480623,right,0,1,0.0935,-1,1,bottom,0.509288789,30,1.343641378,d,0,0,bottom,TRUE,59.75233187,4,719
-18,1009.047377,1.202990298,72,1.702827028,102,1.736789588,104,2.179425856,130,2.218310997,132,8,2.720626936,left,0,1,0.0935,-1,-1,right,0.508921857,30,1.259061518,d,0,1,bottom,FALSE,59.75233187,4,719
-19,1013.07713,1.190246658,71,1.590093514,95,1.623209001,97,1.956689487,117,1.988640462,119,2,2.989607001,nope,0,0,0.0935,-1,-1,bottom,0.50953341,30,1.510901015,d,0,1,right,FALSE,59.75233187,4,719
0,1021.683598,1.129793301,68,1.780710517,107,1.813953435,109,2.130541387,128,2.16410402,130,1,3.163750172,nope,1,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-1,1024.871724,1.125286577,67,1.741163192,104,1.77471786,106,2.456410163,147,2.489686646,149,23,2.891561015,down,0,1,0.0935,1,0,left,0.51018763,30,1.127055247,d,0,1,bottom,FALSE,59.75233187,4,719
-2,1028.937171,1.141427042,68,1.807516478,108,1.841293581,110,2.557856957,153,2.592072672,155,25,3.258526764,down,0,1,0.0935,0,0,right,0.508190268,30,1.360315459,s,0,0,left,FALSE,59.75233187,4,719
-3,1033.603296,1.173630034,70,1.688709525,101,1.723072582,103,2.356451009,141,2.388812721,143,20,3.054754246,right,0,1,0.0935,-1,1,bottom,0.499185354,30,1.066534192,d,0,1,right,FALSE,59.75233187,4,719
-4,1037.768959,1.139641305,67,1.622568434,96,1.656380808,98,2.355355333,140,2.388584598,142,24,3.38737685,nope,0,0,0.0935,1,1,left,0.498982261,30,1.981762617,nope,0,0,bottom,FALSE,59.75233187,4,719
-5,1043.183317,1.006736761,60,1.424122406,85,1.45565013,87,1.906542657,114,1.938991409,116,9,2.47328051,right,0,1,0.0935,1,1,left,0.494403858,30,0.962188918,d,0,0,left,TRUE,59.75233187,4,719
-6,1046.665743,1.006218505,60,1.705780121,102,1.739727321,104,2.32139903,139,2.354721592,141,17,3.038450511,down,0,0,0.0935,0,-1,right,0.497810922,30,1.832110605,s,0,0,left,FALSE,59.75233187,4,719
-7,1051.5788,1.191164842,71,1.906945429,114,1.939915281,116,2.92484148,175,2.958661818,177,41,2.992321731,right,1,0,0.0935,-1,-1,right,0.506422735,30,2.006368691,nope,0,0,right,TRUE,59.75233187,4,719
-8,1056.624302,1.062605457,64,1.76227061,106,1.79512441,108,2.46231066,148,2.496189025,150,22,2.796475517,right,0,1,0.0935,-1,1,bottom,0.508659031,30,1.176396533,s,0,0,right,FALSE,59.75233187,4,719
-9,1060.643795,1.073828462,64,1.640296663,98,1.673554373,100,2.440049539,146,2.473690678,148,28,3.190708026,left,0,1,0.0935,-1,-1,right,0.509762672,30,1.343690302,d,0,1,bottom,FALSE,59.75233187,4,719
-10,1065.226894,1.095144662,66,1.778517457,107,1.811458865,109,2.178470126,131,2.211295481,133,4,2.760515025,down,0,1,0.0935,1,0,left,0.498637515,30,0.98252777,d,0,1,right,FALSE,59.75233187,4,719
-11,1069.023037,1.175200732,70,1.674766102,100,1.708064202,102,2.041546394,122,2.07464766,124,2,2.990735105,right,0,1,0.0935,-1,1,bottom,0.496500207,30,1.180726332,d,0,1,left,FALSE,59.75233187,4,719
-12,1073.23815,1.058726785,63,1.841812406,110,1.876896243,112,2.591452585,155,2.624867307,157,25,3.223617576,down,0,1,0.0935,0,0,left,0.498132344,30,0.999028341,d,0,1,bottom,FALSE,59.75233187,4,719
-13,1077.504025,1.00770842,60,1.724161432,103,1.757486839,105,2.640864981,158,2.67414886,160,35,3.140954297,down,0,1,0.0935,1,0,left,0.509734227,30,1.176180924,d,0,0,left,TRUE,59.75233187,4,719
-14,1081.870089,1.17332568,70,1.839570422,110,1.873065926,112,2.221281725,133,2.254604288,135,3,2.926211929,left,0,1,0.0935,-1,-1,bottom,0.504137516,30,0.837047408,d,0,1,left,FALSE,59.75233187,4,719
-15,1085.686017,1.056188411,63,1.572682155,94,1.606032593,96,1.990186697,118,2.022556943,120,4,2.50668613,down,0,1,0.0935,0,0,right,0.50819937,30,1.210139503,d,0,1,bottom,FALSE,59.75233187,4,719
-16,1089.44923,1.042083424,62,1.490960384,89,1.52404572,91,1.891363611,113,1.92504059,115,4,2.842928563,right,0,1,0.0935,1,1,bottom,0.509247829,30,1.143483569,d,0,1,right,FALSE,59.75233187,4,719
-17,1093.483282,1.055897141,63,1.855593696,111,1.889002161,113,2.970801869,178,3.004651221,180,47,3.489372051,right,1,1,0.0935,-1,1,bottom,0.51093913,30,1.478086469,d,0,0,bottom,TRUE,59.75233187,4,719
-18,1098.497883,1.139547439,68,1.656331884,99,1.689486625,101,2.122517234,127,2.156040614,129,8,3.156136187,nope,0,0,0.0935,-1,-1,right,0.509483348,30,1.676578576,d,0,1,bottom,FALSE,59.75233187,4,719
-19,1103.379431,1.156535546,69,1.789359877,107,1.822820679,109,2.155429629,129,2.188517241,131,2,2.638950107,left,1,1,0.0935,-1,-1,bottom,0.494162649,30,1.228264246,d,0,1,right,FALSE,59.75233187,4,719
-20,1115.893874,1.03927881,63,1.589491631,96,1.622748771,98,2.172893895,131,2.205960458,133,15,2.606694777,right,0,1,0.0935,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-21,1118.524872,1.206099266,72,1.672017808,100,1.705048532,102,2.554497109,153,2.588205377,155,33,3.587919796,nope,0,0,0.081436717,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-22,1122.140776,1.171162771,70,1.97065851,118,2.004205782,120,2.420425209,145,2.454086828,147,7,3.171797649,right,0,1,0.094777342,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-23,1125.340276,1.020745037,61,1.604540402,96,1.635853655,98,2.703826562,162,2.736961392,164,46,3.054657536,down,0,1,0.089077454,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-24,1128.421655,1.172303959,70,1.572292467,94,1.605458586,96,2.48884583,149,2.521989193,151,35,3.021823078,left,0,0,0.085092734,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-25,1131.468467,1.109026646,66,1.674799098,100,1.708246246,102,2.69068527,161,2.724319583,163,41,3.025003726,down,0,1,0.090402264,1,0,left,0.510778135,30,1.993176768,nope,0,0,bottom,FALSE,59.75233187,4,719
-26,1136.535115,1.190032188,71,1.755949706,105,1.78947081,107,2.439385079,146,2.472524459,148,21,3.174694422,right,0,1,0.087667003,1,1,left,0.50926774,30,1.726867628,d,0,0,left,TRUE,59.75233187,4,719
-27,1141.48362,1.089463756,65,1.622611101,97,1.655861983,99,2.205471215,131,2.238660658,133,14,2.689321648,right,0,1,0.085491798,1,1,left,0.510681993,30,0.994782736,s,0,1,left,TRUE,59.75233187,4,719
-28,1145.215571,1.088979064,65,1.572606493,94,1.605650869,96,2.521335542,151,2.554929464,153,37,3.005624587,down,0,1,0.083641196,-1,0,right,0.495181526,30,1.412823171,s,0,0,left,FALSE,59.75233187,4,719
-29,1149.679959,1.190157343,71,1.739948618,104,1.772592498,106,2.189426323,131,2.223111835,133,7,3.222339855,nope,0,0,0.081999924,0,1,left,0.494270169,30,1.977154631,nope,0,0,right,FALSE,59.75233187,4,719
-30,1154.926963,1.124967431,67,1.824603571,109,1.858433581,111,2.591067448,155,2.625195555,157,26,3.174950422,right,1,1,0.084648589,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-31,1158.126556,1.040822201,62,1.624515166,97,1.657869586,99,2.357777085,141,2.392364283,143,24,3.390684929,nope,0,0,0.083302671,1,1,bottom,0.509345677,30,1.493791166,s,0,0,left,FALSE,59.75233187,4,719
-32,1163.061481,1.084515007,65,1.684597609,101,1.717718217,103,2.017545616,121,2.051227146,123,0,2.417885697,right,1,1,0.085483742,1,1,left,0.509188665,30,1.991433698,nope,0,0,bottom,FALSE,59.75233187,4,719
-33,1167.523729,1.207325787,72,1.723541914,103,1.756654557,105,2.574193688,154,2.607519095,156,31,3.205650414,right,0,0,0.084341202,-1,-1,bottom,0.49937138,30,1.981891754,nope,0,0,left,FALSE,59.75233187,4,719
-34,1172.756374,1.106220325,66,1.539594543,92,1.572695808,94,2.522157015,151,2.5545631,153,39,2.822824661,down,0,0,0.086239093,1,1,left,0.508165237,30,1.990012049,nope,0,0,bottom,FALSE,59.75233187,4,719
-35,1177.614934,1.064711478,64,1.48042175,89,1.514300684,91,2.296157509,138,2.329810026,140,29,2.747338462,right,1,0,0.087979495,-1,-1,bottom,0.495273117,30,1.9779579,nope,0,0,left,FALSE,59.75233187,4,719
-36,1182.387499,1.184195975,71,1.750376888,105,1.783904249,107,2.515871381,151,2.549245713,153,26,3.049445961,right,1,0,0.089747811,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-37,1185.462182,1.114676832,67,1.797294714,108,1.830475055,110,2.680079508,161,2.713924877,163,33,3.314837486,down,1,1,0.091543836,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-38,1188.801316,1.122718052,67,1.672425132,100,1.705725507,102,2.755718169,165,2.78870907,167,45,3.506480762,left,0,1,0.090560853,-1,-1,right,0.508310872,30,1.126090414,d,0,0,right,TRUE,59.75233187,4,719
-39,1193.482581,1.122909198,67,1.672587264,100,1.705294291,102,2.055328822,123,2.08863318,125,3,2.856478316,right,0,1,0.089665206,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-40,1196.364859,1.022176357,61,1.804532096,108,1.838008258,110,2.422676864,145,2.455703036,147,17,3.072097339,right,0,1,0.088869609,1,1,left,0.509246691,30,0.979382962,s,0,0,bottom,FALSE,59.75233187,4,719
-41,1200.460314,1.02794601,62,1.559459512,94,1.59327473,96,2.525809839,152,2.558511177,154,38,3.56001759,nope,0,0,0.088128698,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-42,1204.045658,1.10534367,66,1.589835808,95,1.622817038,97,2.58920093,155,2.622400044,157,40,3.638953521,nope,0,0,0.089351423,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-43,1207.713012,1.103073242,66,1.502943422,90,1.535849559,92,2.435549642,146,2.469091794,148,36,3.002470108,left,1,1,0.09055132,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-44,1210.743044,1.006523997,60,1.771783541,106,1.80469366,108,2.539169015,152,2.573014385,154,26,3.5718567,nope,0,0,0.089855973,-1,-1,right,0.497128827,30,1.664309957,s,0,0,bottom,FALSE,59.75233187,4,719
-45,1216.022628,1.175794081,70,1.658611984,99,1.692362918,101,2.458352913,147,2.491968452,149,28,2.610203673,down,1,1,0.091013013,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-46,1218.657623,1.137500014,68,1.689107177,101,1.720695203,103,2.338961713,140,2.371871263,142,19,2.738483165,left,0,0,0.090385788,-1,1,bottom,0.508991261,30,1.977809421,s,0,0,right,FALSE,59.75233187,4,719
-47,1223.4218,1.056757298,63,1.523736246,91,1.556780622,93,2.573319308,154,2.606483151,156,43,3.22340083,right,0,1,0.091425835,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-48,1226.673264,1.102642026,66,1.769382837,106,1.802463623,108,2.519005381,151,2.553644348,153,25,2.603169384,left,0,1,0.090831033,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-49,1229.305612,1.086193793,65,1.769267353,106,1.80233221,108,2.202052203,132,2.23551073,134,6,2.503180648,down,0,1,0.090280292,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
1,1245.056855,1.198784516,72,1.648217847,99,1.681225246,101,2.664592694,160,2.698115505,162,41,3.315196454,right,1,1,0.090264897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
2,1248.397615,1.138467122,68,1.655321541,99,1.688740814,101,2.305007117,138,2.338272222,140,19,2.855346799,left,0,1,0.090264897,1,-1,bottom,0.510404376,30,1.710619643,d,0,0,bottom,TRUE,59.75233187,4,719
3,1253.009305,1.076013558,64,1.64253751,98,1.676401084,100,2.525842835,151,2.55908234,153,33,2.976353638,down,0,0,0.090264897,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
4,1256.009911,1.025070286,61,1.792528009,107,1.825224796,109,2.640470743,158,2.674346832,160,31,3.408796019,left,1,1,0.090264897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
5,1259.443296,1.039609903,62,1.805037837,108,1.839173339,110,2.23854688,134,2.271805158,136,6,3.272317157,nope,0,0,0.090264897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
6,1262.745266,1.167834213,70,1.63383183,98,1.667224935,100,2.633760719,158,2.667426321,160,40,3.450801505,right,1,1,0.090264897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
7,1266.224004,1.106781817,66,1.62182433,97,1.655528047,99,2.456793593,147,2.490112173,149,30,3.073244784,right,0,1,0.090264897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
8,1269.323034,1.140036113,68,1.839520929,110,1.873057962,112,2.939320225,176,2.972975018,178,46,3.340449921,left,0,1,0.090264897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
9,1272.688548,1.123343259,67,1.688858005,101,1.722242007,103,2.372867953,142,2.406447653,144,21,2.956814073,down,0,1,0.090264897,0,0,left,0.506847694,30,1.707479386,d,0,1,bottom,FALSE,59.75233187,4,719
10,1277.40521,1.187246916,71,1.820157718,109,1.853186166,111,2.886930274,173,2.920274454,175,44,3.253430674,down,0,0,0.090264897,0,1,left,0.507411461,30,1.756826361,d,0,0,left,TRUE,59.75233187,4,719
11,1282.464553,1.012179304,61,1.611713499,97,1.644704401,99,2.593918711,156,2.627828364,158,39,3.061153089,down,0,1,0.090264897,0,0,left,0.495918804,30,1.847337438,s,0,1,left,TRUE,59.75233187,4,719
12,1287.417099,1.056612801,63,1.722588459,103,1.756143696,105,2.772404765,166,2.805520253,168,43,3.073177655,right,0,1,0.090264897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
13,1290.516451,1.07152959,64,1.721761866,103,1.755413245,105,2.338473039,140,2.371375762,142,17,2.871556669,right,0,1,0.090264897,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
14,1293.414218,1.074313154,64,1.49112593,89,1.524198751,91,2.490726571,149,2.52387733,151,40,2.924608236,down,0,1,0.090264897,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
15,1296.364074,1.073186189,64,1.705980938,102,1.738774435,104,2.722924671,163,2.767297866,165,41,3.206480421,right,0,1,0.090264897,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
16,1299.596098,1.006624121,60,1.756233012,105,1.789837173,107,2.605248666,156,2.638810161,158,31,3.090016714,right,0,1,0.090264897,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
17,1302.710183,1.175060217,70,1.974844381,118,2.008025859,120,2.457909749,147,2.490931371,149,9,3.490202626,nope,0,0,0.079539897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
18,1306.226027,1.158784925,69,1.77444707,106,1.808065454,108,2.591055502,155,2.624030474,157,29,3.074744371,left,1,1,0.079539897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
19,1309.326893,1.155834677,69,1.672039995,100,1.705521846,102,2.239374042,134,2.272211913,136,14,2.756319482,right,0,1,0.079539897,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
20,1312.110741,1.103035695,66,1.802949452,108,1.835798132,110,2.235635316,134,2.269043212,136,6,2.52036559,down,0,1,0.079539897,1,0,left,0.509543081,30,1.99185183,nope,0,0,left,TRUE,59.75233187,4,719
21,1316.67345,1.055878367,63,1.604796401,96,1.638731655,98,2.487868482,149,2.521480039,151,33,3.039933599,right,0,0,0.079539897,0,0,left,0.511127432,30,1.628294852,d,0,0,left,TRUE,59.75233187,4,719
22,1321.389308,1.15338448,69,1.734063481,104,1.767843997,106,2.185927667,131,2.219261038,133,7,2.918949516,right,0,1,0.079539897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
23,1324.338828,1.02010447,61,1.654819782,99,1.70391986,101,2.50475419,149,2.537324683,151,30,3.00470811,down,1,1,0.079539897,-1,0,right,0.494587039,30,1.378796895,d,0,1,left,FALSE,59.75233187,4,719
24,1328.768421,1.025013966,61,1.508124277,90,1.540886485,92,2.324405029,139,2.358136053,141,29,2.425529264,down,0,1,0.079539897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
25,1331.218541,1.17296785,70,1.739428086,104,1.772799004,106,2.089495613,125,2.122843776,127,1,2.522441459,down,0,1,0.079539897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
26,1333.766682,1.174287099,70,1.65778084,99,1.690730781,101,2.640010513,158,2.673126569,160,39,3.391455771,right,0,1,0.079539897,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
27,1337.182245,1.074791588,64,1.557398434,93,1.591042417,95,2.54082789,152,2.574271057,154,39,2.656355209,right,0,1,0.079539897,1,1,left,0.495835177,30,1.61230628,d,0,0,left,TRUE,59.75233187,4,719
28,1341.496694,1.208431703,72,1.841700904,110,1.876484938,112,2.491040028,149,2.524274982,151,19,3.524311959,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
29,1345.047406,1.189083853,71,1.63834538,98,1.67114286,100,1.97264677,118,2.006253776,120,0,3.005943164,nope,0,0,0.079539897,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
30,1348.081187,1.135622687,68,1.8855877,113,1.91928971,115,2.80267468,168,2.836324921,170,35,3.085323395,right,1,1,0.079539897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
31,1351.194784,1.006283358,60,1.639471777,97,1.672338092,99,2.256103305,134,2.289814987,136,17,2.374457993,down,0,1,0.079539897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
32,1353.594899,1.139569057,68,1.872308168,112,1.905568153,114,2.789490152,167,2.822112414,169,35,3.472634823,down,1,1,0.079539897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
33,1357.090954,1.009358762,60,1.626084725,97,1.659019307,99,2.040915499,122,2.074268212,124,5,2.357521655,down,0,1,0.079539897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
34,1359.469262,0.997370604,60,1.78126632,107,1.814665682,109,2.198219611,132,2.231038139,134,5,2.547012831,left,0,0,0.068814897,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
35,1362.036903,1.179938993,71,1.662479847,100,1.695421824,102,2.129207916,128,2.161983778,130,8,2.780022733,down,0,0,0.068814897,-1,-1,right,0.508684631,30,1.659361777,d,0,1,bottom,FALSE,59.75233187,4,719
36,1366.523076,1.006337971,60,1.756764921,105,1.789971999,107,2.605807313,156,2.639251618,158,31,2.722822841,down,0,1,0.068814897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
37,1369.271377,1.107277887,66,1.623829657,97,1.656686301,99,2.089038797,125,2.123566831,127,8,2.725224113,right,0,1,0.068814897,0,1,left,0.508938923,30,1.457452933,d,0,0,left,TRUE,59.75233187,4,719
38,1373.498607,1.063003678,64,1.480167458,89,1.511950043,91,2.212273398,133,2.246178501,135,24,2.780112617,right,0,1,0.068814897,1,1,bottom,0.506884672,30,1.49132504,s,0,0,left,FALSE,59.75233187,4,719
39,1377.820005,1.005099504,60,1.488515307,89,1.521972696,91,2.088320293,125,2.121794748,127,16,2.706278466,left,0,1,0.068814897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
40,1380.551018,1.057087252,63,1.790230843,107,1.823836711,109,2.740002662,164,2.773467447,166,37,2.93918995,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
41,1383.513682,1.095152627,66,1.661872845,99,1.695010519,101,2.044814082,122,2.077746388,124,3,3.06264528,down,0,1,0,0,0,right,0.509514068,30,1.810051439,s,0,0,left,FALSE,59.75233187,4,719
42,1388.434374,1.053726836,63,1.603573863,96,1.637193384,98,2.718357077,163,2.751329205,165,47,3.186537514,left,0,1,0.068814897,-1,-1,right,0.509813303,30,1.593891404,s,0,1,right,TRUE,59.75233187,4,719
43,1393.265039,1.02079965,61,1.822210263,109,1.855137449,111,2.171995622,130,2.205236833,132,1,2.822320627,down,0,1,0.068814897,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
44,1396.113752,1.08833167,65,1.522351575,91,1.555306067,93,2.454999323,147,2.488460125,149,36,2.721762435,left,0,1,0.068814897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
45,1398.858874,1.108703518,66,1.592013508,95,1.625541438,97,2.141950418,128,2.175412358,130,13,2.375391537,right,0,1,0.068814897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
46,1401.260256,1.191840111,71,1.941655507,116,1.975560041,118,3.025047531,181,3.058919638,183,45,3.25832481,left,1,0,0.068814897,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
47,1404.544614,1.170822577,70,1.803842036,108,1.837569646,110,2.770307848,166,2.803363033,168,38,3.105782851,right,0,1,0.068814897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
48,1407.676437,1.006157634,60,1.489603019,89,1.522574009,91,2.38912504,143,2.42190204,145,34,2.572491009,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
49,1410.275356,1.122148596,67,1.589464893,95,1.622111618,97,2.071773642,124,2.104753734,126,9,2.356532929,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
