Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
124,754.9902612,1.162348619,70,1.828892216,110,1.861706231,112,2.49497729,150,2.528919409,152,20,3.195733797,a,1,1,0.096339536,-1,-1,60.09421901,2,526
125,758.1902878,1.012384687,61,1.428614827,86,1.461998867,88,2.412049384,145,2.445051132,147,39,2.729374406,l,0,1,0.096339536,1,1,60.09421901,2,526
126,760.9238936,1.144781365,69,1.728251421,104,1.761583124,106,2.178230827,131,2.211411775,133,7,2.378638037,l,0,0,0.096339536,1,-1,60.09421901,2,526
127,763.3069377,1.028271446,62,1.828356893,110,1.861864382,112,2.695064785,162,2.728471012,164,32,3.412367392,l,0,1,0.096339536,1,1,60.09421901,2,526
128,766.7235905,1.028421063,62,1.811632731,109,1.845435472,111,2.828688554,170,2.861719315,172,41,3.861738657,nope,1,0,0.096339536,-1,1,60.09421901,2,526
129,770.5896374,1.129239352,68,1.663152457,100,1.695643913,102,2.529541203,152,2.562490613,154,32,3.146255922,l,1,1,0.096339536,1,1,60.09421901,2,526
130,773.7401873,0.99504385,60,1.578591843,95,1.611999777,97,2.462418137,148,2.494990943,150,33,3.479080859,a,1,1,0.096339536,1,-1,60.09421901,2,526
131,777.2235746,1.111627156,67,1.81203209,109,1.845150459,111,2.261633755,136,2.295230559,138,7,2.612118675,a,0,1,0.096339536,-1,-1,60.09421901,2,526
132,779.8401915,1.061645815,64,1.678675129,101,1.711784396,103,2.444903221,147,2.478373732,149,26,2.679171768,l,0,1,0.096339536,-1,1,60.09421901,2,526
133,782.5239536,1.111443974,67,1.878195442,113,1.911386061,115,2.728380559,164,2.761455693,166,31,3.345526494,a,0,0,0.096339536,1,1,60.09421901,2,526
134,785.8737575,1.178369067,71,1.578228893,95,1.611505982,97,1.928708693,115,1.961563668,117,0,2.961448184,nope,0,0,0.096339536,1,-1,60.09421901,2,526
135,788.8395583,0.995650284,60,1.645826412,99,1.679220123,101,2.579465086,155,2.612549323,157,36,3.163069969,a,0,1,0.096339536,-1,-1,60.09421901,2,526
136,792.0069729,1.162055073,70,1.745147956,105,1.778237313,107,2.695290633,162,2.728244026,164,37,3.178925439,l,0,1,0.097989536,1,1,60.09421901,2,526
137,795.1902258,1.144950894,69,1.828970723,110,1.861689733,112,2.528391481,152,2.562185689,154,22,3.561958134,nope,0,0,0.097989536,1,1,60.09421901,2,526
138,798.7565195,1.162048246,70,1.712084769,103,1.745394285,105,2.245360151,135,2.27859685,137,12,2.646477788,a,0,1,0.097989536,-1,-1,60.09421901,2,526
139,801.4081838,1.059828788,64,1.859614431,112,1.892908018,114,2.559568237,154,2.593749289,156,22,3.393466666,l,0,1,0.097989536,-1,1,60.09421901,2,526
140,804.806808,1.128458838,68,1.545234541,93,1.578604359,95,2.128346767,128,2.162224033,130,15,3.161868478,nope,1,1,0,-1,-1,60.09421901,2,526
141,807.9731747,1.162126753,70,1.612225625,97,1.645833238,99,2.129089734,128,2.161977704,130,11,2.529315355,a,1,0,0.097989536,-1,1,60.09421901,2,526
142,810.5068295,1.161881562,70,1.578303986,95,1.611825128,97,1.945259913,117,1.978387385,119,2,2.178891306,l,0,1,0,1,1,60.09421901,2,526
143,812.6900654,1.161912282,70,1.645411693,99,1.67873088,101,2.095766565,126,1.978387385,119,7,2.095766565,l,0,0,0.097989536,1,-1,60.09421901,2,526
144,814.7902266,0.994866926,60,1.661813296,100,1.695172305,102,2.461823649,148,2.495124063,150,28,2.879012934,l,1,1,0.097989536,1,1,60.09421901,2,526
145,817.6735011,1.145601132,69,1.911830931,115,1.945573939,117,2.59514534,156,2.628717113,158,21,3.262356242,a,1,1,0.097989536,-1,-1,60.09421901,2,526
146,820.9402105,1.145089133,69,1.578364288,95,1.611653324,97,2.145073204,129,2.17831616,131,14,2.745588844,a,0,1,0.097989536,1,-1,60.09421901,2,526
147,823.6900762,1.145288813,69,1.878651122,113,1.91202606,115,2.445250242,147,2.478690034,149,14,3.379117041,l,0,1,0.097989536,1,1,60.09421901,2,526
148,827.0748872,1.110432491,67,1.744136474,105,1.777153582,107,2.243829843,135,2.277109777,137,10,2.860718073,a,0,1,0.097989536,-1,-1,60.09421901,2,526
149,829.9399317,1.013520186,61,1.511792474,91,1.544930186,93,2.128381469,128,2.161647749,130,17,2.645465168,a,0,1,0.097989536,-1,-1,60.09421901,2,526
150,832.5902011,1.194974901,72,1.911655714,115,1.944962954,117,2.678435058,161,2.711540912,163,26,3.195454473,l,0,1,0.097989536,1,1,60.09421901,2,526
151,835.7899746,1.12897425,68,1.778727694,107,1.811929121,109,2.211825356,133,2.245331138,135,6,3.245166161,nope,0,1,0,1,1,60.09421901,2,526
152,839.0394541,1.162540334,70,1.695770206,102,1.729529143,104,2.379277467,143,2.41263477,145,21,2.58005161,l,1,1,0.097989536,1,1,60.09421901,2,526
153,841.6237308,1.128127176,68,1.628113523,98,1.661470256,100,2.578408662,155,2.611465591,157,37,2.811799415,a,0,0,0.097989536,1,1,60.09421901,2,526
154,844.4398504,1.12908689,68,1.662366254,100,1.695248536,102,2.229174726,134,2.262103656,136,14,2.8627655,a,0,1,0.097989536,1,-1,60.09421901,2,526
155,847.3070003,1.11125681,67,1.761435213,106,1.794669635,108,2.144826876,129,2.177892908,131,3,2.645289382,l,0,1,0.091389536,1,1,60.09421901,2,526
156,849.9567475,1.027167804,62,1.643902434,99,1.677360429,101,2.360970659,142,2.3940475,144,23,3.394063429,nope,0,0,0.091389536,1,1,60.09421901,2,526
157,853.3563968,1.162319037,70,1.628821219,98,1.662205828,100,2.428831004,146,2.462632039,148,28,2.79633989,a,0,1,0,-1,-1,60.09421901,2,526
158,856.1570381,1.04506103,63,1.494754855,90,1.528033651,92,2.228150159,134,2.261770857,136,24,3.262002394,nope,0,0,0.091389536,1,1,60.09421901,2,526
159,859.4234032,1.060321444,64,1.643790931,99,1.676851843,101,2.410177174,145,2.443610139,147,26,3.093735636,a,2,0,0.091389536,1,1,60.09421901,2,526
160,862.5230656,1.028937045,62,1.512163958,91,1.545887055,93,2.611949146,157,2.645575532,159,46,3.645900367,nope,0,0,0.091389536,1,-1,60.09421901,2,526
161,870.1859142,1.082764066,65,1.699160208,102,1.732970345,104,2.36590576,142,2.399249409,144,20,2.466521524,l,1,0,0.091389536,1,-1,60.09421901,2,526
162,872.6568094,1.028278842,62,1.578342102,95,1.611887137,97,2.145020867,129,2.178345743,131,14,2.445597833,a,0,1,0.091389536,-1,-1,60.09421901,2,526
163,875.1068212,1.078351773,65,1.478384541,89,1.511934127,91,1.828185658,110,1.862111848,112,1,2.028630983,l,0,0,0.091389536,1,-1,60.09421901,2,526
164,877.139836,1.128880952,68,1.928733155,116,1.962168964,118,2.745341378,165,2.779111693,167,29,3.162865738,a,0,1,0.091389536,-1,-1,60.09421901,2,526
165,880.3070572,0.995137147,60,1.644769418,99,1.67804025,101,2.578096342,155,2.61159928,157,36,3.611586764,nope,0,0,0.091389536,1,1,60.09421901,2,526
166,883.9229766,1.162180228,70,1.712205373,103,1.745678729,105,2.645748474,159,2.678939093,161,36,3.012602002,l,1,1,0.091389536,1,1,60.09421901,2,526
167,886.9401138,1.045107679,63,1.594997429,96,1.628378624,98,1.961717836,118,1.994971032,120,2,2.37875921,a,0,1,0.091389536,-1,-1,60.09421901,2,526
168,889.3243485,1.160727858,70,1.760784974,106,1.794254347,108,2.677550438,161,2.710712612,163,35,3.028145722,l,0,1,0.091389536,1,1,60.09421901,2,526
169,892.3567785,1.194912892,72,1.744920401,105,1.778316957,107,2.161987944,130,2.195053407,132,5,2.945808321,a,0,1,0.091389536,-1,-1,60.09421901,2,526
170,895.3070447,1.161475945,70,1.961400397,118,1.994757699,120,2.294880124,138,2.32806676,140,0,3.328191346,nope,0,0,0.091389536,-1,-1,60.09421901,2,526
171,898.6395994,1.162246219,70,1.66228661,100,1.695436269,102,2.312252818,139,2.345540716,141,19,2.729764094,l,1,1,0.091389536,1,1,60.09421901,2,526
172,901.3736773,0.995228738,60,1.744817433,105,1.778279979,107,2.178113068,131,2.211435668,133,6,3.211296859,nope,0,0,0.101289536,1,-1,60.09421901,2,526
173,904.589267,1.012927974,61,1.795877384,108,1.82916642,110,2.812681191,169,2.845809232,171,41,3.845788183,nope,1,0,0.101289536,1,1,60.09421901,2,526
174,908.4416139,1.060153054,64,1.527329368,92,1.560143951,94,2.543436287,153,2.577216273,155,41,3.576836825,nope,1,0,0.101289536,1,1,60.09421901,2,526
175,912.0227549,1.096113018,66,1.546034397,93,1.579021923,95,2.046077633,123,2.07891099,125,10,2.963144607,a,0,1,0.101289536,1,-1,60.09421901,2,526
176,914.9905519,1.14467669,69,1.811269211,109,1.844537199,111,2.627973576,158,2.66108455,160,29,2.795032017,l,0,1,0.101289536,1,1,60.09421901,2,526
177,917.7898893,1.161862789,70,1.962189444,118,1.995005734,120,2.428732017,146,2.461794067,148,8,3.062593582,l,0,0,0.101289536,-1,-1,60.09421901,2,526
178,920.8568496,1.161903749,70,1.828076431,110,1.861936062,112,2.661753562,160,2.695096643,162,30,3.178503893,a,1,1,0.101289536,-1,-1,60.09421901,2,526
179,924.0408262,1.177613015,71,1.661114701,100,1.694144893,102,2.344278354,141,2.377590715,143,21,3.377922945,nope,0,0,0.101289536,1,-1,60.09421901,2,526
180,927.4230443,1.028793116,62,1.495798195,90,1.528974022,92,2.045525812,123,2.079031594,125,13,2.412594378,l,0,1,0.101289536,1,1,60.09421901,2,526
181,929.840043,1.194873639,72,1.694993105,102,1.728380559,104,2.761898856,166,2.794725955,168,44,3.795017226,nope,0,1,0,-1,-1,60.09421901,2,526
182,933.6393616,1.012477984,61,1.429236621,86,1.462519399,88,1.895662572,114,1.929158683,116,8,2.362978264,a,1,1,0.101289536,1,-1,60.09421901,2,526
183,936.0066349,1.045105404,63,1.645016316,99,1.678388978,101,2.695279824,162,2.728387954,164,43,3.595711952,a,0,0,0.101289536,1,1,60.09421901,2,526
184,939.6067876,1.011935834,61,1.711609179,103,1.744981272,105,2.711745712,163,2.745070587,165,40,3.362502105,a,0,1,0.101289536,1,-1,60.09421901,2,526
185,942.9735956,1.161579483,70,1.911619874,115,1.94467339,117,2.494811744,150,2.528107037,152,15,3.528048442,nope,0,1,0,1,1,60.09421901,2,526
186,946.5060023,1.078961621,65,1.545776122,93,1.57897243,95,2.462701443,148,2.495651422,150,35,2.979380663,a,0,1,0.101289536,-1,-1,60.09421901,2,526
187,949.4897816,1.0290622,62,1.728823153,104,1.761950625,106,2.345098691,141,2.378992454,143,17,3.378969699,nope,0,0,0.101289536,-1,1,60.09421901,2,526
188,952.8730652,1.028679907,62,1.69563993,102,1.728606976,104,2.795606594,168,2.828679452,170,46,3.329240376,a,0,1,0.101289536,-1,-1,60.09421901,2,526
189,956.2066109,1.062172605,64,1.512093416,91,1.544933031,93,2.028227073,122,2.062145867,124,11,2.77889836,a,0,1,0.101289536,-1,-1,60.09421901,2,526
190,958.989863,1.078462706,65,1.861879173,112,1.895036796,114,2.545010399,153,2.578538937,155,21,3.012323247,a,0,1,0.107064536,-1,-1,60.09421901,2,526
191,962.0065689,1.128401949,68,1.745257183,105,1.77844325,107,2.095133962,126,2.128556117,128,1,2.762288544,l,0,1,0.107064536,1,1,60.09421901,2,526
192,964.7731236,1.061881335,64,1.478821447,89,1.511761185,91,2.345542992,141,2.378494109,143,32,3.012416544,l,0,1,0.107064536,1,1,60.09421901,2,526
193,967.7900264,1.010151233,61,1.460238728,88,1.49338156,90,2.410825706,145,2.378494109,143,37,2.410825706,a,0,1,0.107064536,-1,-1,60.09421901,2,526
194,970.2066126,1.128273949,68,1.628235834,98,1.662152353,100,2.694945887,162,2.728269626,164,44,2.978945464,l,0,1,0.107064536,1,1,60.09421901,2,526
195,973.1898407,1.162107411,70,1.695093798,102,1.72879414,104,2.228931811,134,2.261946643,136,12,3.262150305,nope,0,0,0.107064536,-1,1,60.09421901,2,526
196,976.4563111,1.04524023,63,1.595479277,96,1.628620402,98,2.445372553,147,2.4785535,149,31,2.863321872,l,1,1,0.107064536,1,1,60.09421901,2,526
197,979.3239622,1.194680217,72,1.844760202,111,1.877667515,113,2.394659054,144,2.427408785,146,13,3.028191233,a,0,1,0.107064536,-1,-1,60.09421901,2,526
198,982.3565436,1.078169729,65,1.828290333,110,1.861775066,112,2.89502428,174,2.928273494,176,44,3.312662986,a,0,1,0.107064536,1,-1,60.09421901,2,526
199,985.6735688,0.99509505,60,1.561117887,94,1.595198246,96,2.644744387,159,2.678232534,161,45,3.195463575,l,0,1,0.107064536,1,1,60.09421901,2,526
200,988.8732842,1.011826039,61,1.728177466,104,1.761477879,106,2.511558093,151,2.545103128,153,27,2.978844202,a,0,1,0.107064536,-1,-1,60.09421901,2,526
201,991.8564969,1.028291357,62,1.57831252,95,1.61194687,97,2.362238141,142,2.395115871,144,27,2.895585204,a,0,1,0.107064536,1,-1,60.09421901,2,526
202,994.7563954,1.095236361,66,1.561777228,94,1.595335917,96,2.595251721,156,2.628561237,158,42,3.095649374,l,1,1,0.107064536,1,1,60.09421901,2,526
203,997.8564258,1.028457472,62,1.828434831,110,1.861784169,112,2.728263368,164,2.761786217,166,34,3.495270267,a,0,0,0.107064536,1,1,60.09421901,2,526
204,1001.356059,1.095977053,66,1.578777301,95,1.612615314,97,2.696120641,162,2.728744078,164,47,2.829392837,l,0,0,0.107064536,-1,-1,60.09421901,2,526
205,1004.189751,1.045177652,63,1.512112189,91,1.545062737,93,2.244955103,135,2.27884204,137,24,2.812623164,l,0,1,0.107064536,1,1,60.09421901,2,526
206,1007.006692,1.194890136,72,1.978086444,119,2.01188179,121,2.861370018,172,2.895132369,174,33,3.16233781,a,0,1,0.096339536,-1,-1,60.09421901,2,526
207,1010.173301,0.995168436,60,1.478019315,89,1.511481293,91,2.228134799,134,2.261409613,136,25,2.478356096,l,0,1,0.096339536,1,1,60.09421901,2,526
208,1012.656198,1.095358672,66,1.662382752,100,1.695344109,102,2.728659883,164,2.762360793,166,44,3.76234202,nope,1,0,0.096339536,1,1,60.09421901,2,526
209,1016.422915,1.145222822,69,1.778662272,107,1.811799984,109,2.378754659,143,2.411890095,145,16,3.411946415,nope,1,0,0.096339536,-1,1,60.09421901,2,526
210,1019.840304,1.128223318,68,1.81128002,109,1.844378479,111,2.794475645,168,2.828181675,170,39,3.411684727,l,0,1,0.096339536,1,1,60.09421901,2,526
211,1023.256418,0.995215085,60,1.428292836,86,1.461732058,88,2.145134644,129,2.178218881,131,23,2.678849208,a,0,1,0.096339536,-1,-1,60.09421901,2,526
212,1025.939941,1.144726183,69,1.778114433,107,1.811375593,109,2.778334024,167,2.811666295,169,40,3.811690757,nope,0,0,0.096339536,-1,1,60.09421901,2,526
213,1029.756026,1.145527177,69,1.678787768,101,1.712492661,103,2.4788095,149,2.512569006,151,28,2.929171768,a,0,1,0.096339536,-1,-1,60.09421901,2,526
214,1032.690788,1.043845886,63,1.544050686,93,1.577809054,95,2.210785429,133,2.244024403,135,20,2.677908268,l,0,1,0.096339536,1,1,60.09421901,2,526
215,1035.372982,1.195602384,72,1.745414765,105,1.778558165,107,2.845244326,171,2.878579442,173,46,3.82932002,l,0,1,0,1,1,60.09421901,2,526
216,1039.20656,1.194870794,72,1.828146973,110,1.862024239,112,2.911756407,175,2.944979452,177,45,3.412456139,l,0,0,0.096339536,-1,-1,60.09421901,2,526
217,1042.623266,1.045215199,63,1.46155229,88,1.495004028,90,1.811531469,109,1.845049197,111,1,2.845040664,nope,0,0,0.096339536,1,1,60.09421901,2,526
218,1045.472689,1.112279101,67,1.811935948,109,1.845478708,111,2.378970837,143,2.412139837,145,14,2.962616679,l,0,1,0.096339536,1,1,60.09421901,2,526
219,1048.439611,1.045179359,63,1.761857328,106,1.794972284,108,2.878861041,173,2.912112531,175,47,3.912075553,nope,0,1,0,-1,-1,60.09421901,2,526
220,1052.356375,1.111676649,67,1.762021736,106,1.795091181,108,2.545067857,153,2.578315933,155,27,3.062623164,a,0,1,0,-1,-1,60.09421901,2,526
221,1055.424143,1.060601337,64,1.560462528,94,1.594337519,96,2.477308774,149,2.510463552,151,35,3.510597241,nope,1,0,0.096339536,-1,1,60.09421901,2,526
222,1058.939057,1.079440624,65,1.545843251,93,1.579148785,95,2.562539538,154,2.595618085,156,41,3.012937645,l,0,1,0.096339536,1,1,60.09421901,2,526
223,1061.95631,1.162311072,70,1.578413213,95,1.612244399,97,2.062127663,124,2.095304628,126,9,2.896310535,l,0,1,0.096339536,1,1,60.09421901,2,526
224,1064.856975,1.060530226,64,1.49379571,90,1.52688336,92,2.060864732,124,2.094016666,126,14,3.093748151,nope,1,0,0.096339536,1,1,60.09421901,2,526
225,1067.955641,1.195684304,72,1.629061859,98,1.66248629,100,2.245987635,135,2.279040013,137,17,2.59639803,a,0,1,0.102114536,-1,-1,60.09421901,2,526
226,1070.556348,1.128337096,68,1.595282441,96,1.628168136,98,2.695059096,162,2.728364061,164,46,2.945538669,a,0,1,0.102114536,-1,-1,60.09421901,2,526
227,1073.506425,1.162083517,70,1.894954307,114,1.928220019,116,2.378248349,143,2.412052797,145,9,2.878802446,a,0,1,0.102114536,-1,-1,60.09421901,2,526
228,1076.3896,1.012115034,61,1.561873939,94,1.595004255,96,2.528856263,152,2.561918881,154,38,3.079213069,l,1,1,0.102114536,1,1,60.09421901,2,526
229,1079.473048,1.061609975,64,1.611603831,97,1.644976494,99,2.695245122,162,2.728332772,164,45,3.212195133,a,0,0,0.102114536,-1,1,60.09421901,2,526
230,1082.689623,1.061785762,64,1.861777911,112,1.895133507,114,2.49514113,150,2.528819285,152,18,3.528485917,nope,0,0,0.102114536,1,-1,60.09421901,2,526
231,1086.222496,1.112153377,67,1.912207535,115,1.946059201,117,2.512186714,151,2.545995713,153,16,2.662717258,a,0,1,0.102114536,-1,-1,60.09421901,2,526
232,1088.889562,1.078913834,65,1.778567836,107,1.811961548,109,2.695172305,162,2.728770816,164,35,2.995864755,l,0,1,0.102114536,1,1,60.09421901,2,526
233,1091.889726,1.178668302,71,1.711736041,103,1.744978428,105,2.145002094,129,2.178416854,131,6,2.645619906,a,0,1,0.102114536,-1,-1,60.09421901,2,526
234,1094.539632,1.145109044,69,1.861709075,112,1.895107907,114,2.611754586,157,2.645084582,159,25,3.628911672,a,0,0,0.102114536,-1,1,60.09421901,2,526
235,1098.172851,1.061752766,64,1.811665726,109,1.845581107,111,2.295650398,138,2.329042403,140,9,3.328785834,nope,0,0,0.102114536,1,1,60.09421901,2,526
236,1101.505968,1.178683093,71,1.612488452,97,1.645482235,99,2.628617557,158,2.662109117,160,41,3.345872947,a,1,1,0.102114536,-1,-1,60.09421901,2,526
237,1104.856211,1.128374642,68,1.661826949,100,1.695119398,102,2.128248918,128,2.161842309,130,8,2.795755073,a,0,1,0.102114536,-1,-1,60.09421901,2,526
238,1107.656298,1.028324921,62,1.495121219,90,1.528442112,92,2.145314413,129,2.178263823,131,19,3.178272356,nope,0,0,0.102114536,-1,-1,60.09421901,2,526
239,1110.839264,1.078749994,65,1.811567309,109,1.844922904,111,2.494819139,150,2.528529721,152,21,3.528330041,nope,0,1,0,-1,-1,60.09421901,2,526
240,1114.37228,1.162352601,70,1.696221334,102,1.729088824,104,2.379027156,143,2.412416885,145,21,2.696562097,a,0,1,0,-1,-1,60.09421901,2,526
241,1249.03515,1.082727658,65,1.532794673,92,1.565849896,94,2.482981154,149,2.516647931,151,37,3.516132519,nope,0,1,0,-1,-1,60.09421901,2,526
242,1252.556323,1.011452279,61,1.528023411,92,1.561777228,94,2.144745525,129,2.178048214,131,17,2.578416057,a,1,1,0.102114536,-1,-1,60.09421901,2,526
243,1255.140116,1.12803843,68,1.810729906,109,1.844168559,111,2.194017463,132,2.227998835,134,3,2.444753035,l,0,1,0,1,1,60.09421901,2,526
244,1257.589397,1.028689578,62,1.77835621,107,1.811654348,109,2.361944595,142,2.394755765,144,15,2.745753253,a,0,1,0.102114536,-1,-1,60.09421901,2,526
245,1260.339993,1.094310781,66,1.89430805,114,1.928006117,116,2.627811443,158,2.661102755,160,24,3.094632772,l,0,1,0.099639536,1,1,60.09421901,2,526
246,1263.440006,1.194140911,72,1.994085843,120,2.027878913,122,2.477491387,149,2.510981809,151,9,3.510911836,nope,0,0,0.099639536,-1,1,60.09421901,2,526
247,1266.955739,1.1452854,69,1.828372253,110,1.86208511,112,2.261968261,136,2.295465509,138,6,2.762784615,l,0,1,0.099639536,1,1,60.09421901,2,526
248,1269.723521,1.194479399,72,1.960702372,118,1.994223514,120,2.910701689,175,2.944600572,177,37,3.328395008,l,0,1,0.099639536,1,1,60.09421901,2,526
249,1273.056614,1.111131085,67,1.511409044,91,1.544402258,93,1.944664288,117,1.977599476,119,6,2.411548763,l,0,1,0.099639536,1,1,60.09421901,2,526
250,1275.472771,1.161544781,70,1.694994243,102,1.728235492,104,2.09499174,126,2.128577166,128,4,2.528733952,l,0,1,0.099639536,1,1,60.09421901,2,526
251,1278.006393,1.144495783,69,1.544572356,93,1.577704948,95,2.577669108,155,2.611429752,157,42,2.995241254,l,0,1,0.099639536,1,1,60.09421901,2,526
252,1281.006402,1.194746208,72,1.861286961,112,1.894875232,114,2.327671952,140,2.361727849,142,8,3.36120561,nope,0,1,0,-1,-1,60.09421901,2,526
253,1284.372409,1.12846282,68,1.628499229,98,1.661768922,100,2.445257638,147,2.478610958,149,29,3.478675242,nope,1,0,0.099639536,1,-1,60.09421901,2,526
254,1287.855684,1.111959955,67,1.595290975,96,1.628371229,98,2.495262303,150,2.528684458,152,34,3.145743354,a,0,1,0.099639536,-1,-1,60.09421901,2,526
255,1291.006368,1.177795628,71,1.894526503,114,1.927859913,116,2.477772986,149,2.511662768,151,15,3.095102673,a,0,1,0.099639536,-1,-1,60.09421901,2,526
256,1294.106086,1.061021745,64,1.660553778,100,1.694084591,102,2.04422249,123,2.077271455,125,3,2.527679234,l,0,1,0.099639536,1,1,60.09421901,2,526
257,1296.639203,1.128572046,68,1.628606748,98,1.661741047,100,2.378766037,143,2.411793954,145,25,3.411718291,nope,0,0,0.099639536,-1,1,60.09421901,2,526
258,1300.055539,1.012575833,61,1.745636631,105,1.778616192,107,2.395301897,144,2.428532907,146,19,2.962808963,a,0,1,0.099639536,-1,-1,60.09421901,2,526
259,1303.023015,1.044972284,63,1.711047687,103,1.74505921,105,2.344986051,141,2.378056634,143,18,2.91152487,l,0,1,0.099639536,1,1,60.09421901,2,526
260,1305.939398,1.195065354,72,1.87799235,113,1.911409954,115,2.761369791,166,2.794582596,168,33,3.794522294,nope,0,0,0.099639536,1,-1,60.09421901,2,526
261,1309.7396,1.02836133,62,1.694673959,102,1.728023866,104,2.661179555,160,2.69464267,162,38,2.978866958,l,0,1,0.099639536,1,1,60.09421901,2,526
262,1312.724519,1.142620729,69,1.742642575,105,1.776275788,107,2.809102887,169,2.842614358,171,44,3.276282614,a,0,1,0.093039536,-1,-1,60.09421901,2,526
263,1316.005889,1.061732855,64,1.861722729,112,1.89516252,114,2.261980776,136,2.295094595,138,4,2.695541513,l,0,1,0.093039536,1,1,60.09421901,2,526
264,1318.706016,1.061963823,64,1.511956883,91,1.544932462,93,1.84503782,111,1.878019087,113,0,2.878042981,nope,0,0,0.093039536,1,1,60.09421901,2,526
265,1321.588798,1.14524956,69,1.64537244,99,1.678856604,101,2.679102932,161,2.712432928,163,42,3.079294989,l,1,0,0.093039536,1,-1,60.09421901,2,526
266,1324.67261,1.06154114,64,1.495287334,90,1.528337437,92,2.09486886,126,2.128586837,128,16,3.12883089,nope,0,0,0.093039536,-1,-1,60.09421901,2,526
267,1327.805983,1.178052197,71,1.894923018,114,1.928160285,116,2.528160513,152,2.561596322,154,18,2.828641906,l,0,0,0.093039536,1,-1,60.09421901,2,526
268,1330.639285,1.178513565,71,1.594792629,96,1.628440064,98,2.644935534,159,2.678448711,161,43,2.96227364,l,0,1,0.093039536,1,1,60.09421901,2,526
269,1333.606134,1.06139266,64,1.644793312,99,1.677976534,101,2.478007368,149,2.511702021,151,30,2.712554101,a,0,1,0,-1,-1,60.09421901,2,526
270,1336.323182,1.06089659,64,1.47785832,89,1.510875427,91,2.477478303,149,2.510933454,151,40,3.510854947,nope,0,1,0,1,1,60.09421901,2,526
271,1339.838671,1.179245723,71,1.578922367,95,1.612160772,97,2.095463348,126,2.510933454,151,11,2.112788255,l,0,0,0.093039536,1,-1,60.09421901,2,526
272,1341.956156,1.011765737,61,1.711337819,103,1.744889681,105,2.394879783,144,2.42787641,146,21,2.895245009,l,0,0,0.093039536,1,-1,60.09421901,2,526
273,1344.855922,1.178123876,71,1.661784282,100,1.694991398,102,2.76164627,166,2.794945546,168,46,3.345489517,l,1,1,0.093039536,1,1,60.09421901,2,526
274,1348.206082,1.195058527,72,1.64472789,99,1.678022614,101,2.561702704,154,2.594748825,156,35,3.012360793,l,0,1,0.093039536,1,1,60.09421901,2,526
275,1351.22306,1.059713872,64,1.693350726,102,1.726506073,104,2.043062528,123,2.076397075,125,1,3.076600168,nope,0,0,0.093039536,1,-1,60.09421901,2,526
276,1354.305692,1.111922408,67,1.861854142,112,1.895189258,114,2.678415147,161,2.71214052,163,29,3.195526153,a,1,1,0.093039536,-1,-1,60.09421901,2,526
277,1357.506168,1.094621394,66,1.527419252,92,1.561128127,94,2.511282751,151,2.54458032,153,39,3.045046239,l,0,1,0.093039536,1,1,60.09421901,2,526
278,1360.556107,1.127858661,68,1.578013285,95,1.611662995,97,2.661788833,160,2.694804803,162,45,2.962141089,a,0,0,0.093039536,-1,1,60.09421901,2,526
279,1363.522775,1.111121983,67,1.878012261,113,1.911352496,115,2.761282751,166,2.794799342,168,33,3.795104266,nope,1,1,0,-1,-1,60.09421901,2,526
280,1367.322278,0.99546824,60,1.478598443,89,1.511667888,91,2.011795888,121,2.045263554,123,12,2.495881253,l,1,1,0.093039536,1,1,60.09421901,2,526
281,1369.82252,1.128436082,68,1.861461609,112,1.895252973,114,2.928249032,176,2.961505072,178,44,3.528662841,l,1,1,0.102939536,1,1,60.09421901,2,526
282,1373.355733,1.161622149,70,1.678312747,101,1.712089889,103,2.478276452,149,2.512048474,151,28,3.512005807,nope,0,0,0.102939536,1,-1,60.09421901,2,526
283,1376.872183,0.995648009,60,1.711819667,103,1.745402818,105,2.545677705,153,2.578667506,155,30,2.596015738,l,0,1,0.102939536,1,1,60.09421901,2,526
284,1379.472533,1.028937045,62,1.79510711,108,1.828154938,110,2.545290861,153,2.578331862,155,25,2.712064858,a,0,1,0.102939536,-1,-1,60.09421901,2,526
285,1382.18926,1.16031257,70,1.827475117,110,1.860434767,112,2.860368776,172,2.893440497,174,42,3.227546569,l,0,1,0.102939536,-1,1,60.09421901,2,526
286,1385.422373,1.143935998,69,1.793455629,108,1.827035367,110,2.577027971,155,2.610046785,157,27,3.094030319,l,1,1,0.102939536,1,1,60.09421901,2,526
287,1388.523733,1.093742462,66,1.627037187,98,1.660290383,100,2.077067224,125,2.110404047,127,7,2.577505837,l,0,1,0.102939536,1,1,60.09421901,2,526
288,1391.105637,1.061770401,64,1.595234086,96,1.6282529,98,2.595054317,156,2.628235834,158,40,3.145595443,l,0,0,0.102939536,1,-1,60.09421901,2,526
289,1394.255683,1.178373618,71,1.962006831,118,1.995120081,120,2.311684499,139,2.344938264,141,1,2.645691585,l,0,1,0.102939536,1,1,60.09421901,2,526
290,1396.905916,1.161681883,70,1.778150842,107,1.812034934,109,2.344860896,141,2.378097025,143,14,2.778577508,a,0,1,0.102939536,-1,-1,60.09421901,2,526
