Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,580.6343078,1.081728037,65,1.481958062,89,1.515320799,91,2.466145243,148,2.49940789,150,39,2.749869296,left,0,1,0.063627955,-1,-1,right,59.98614452,2,905,2
113,583.4034076,1.014752887,61,1.598542126,96,1.631904864,98,2.33246185,140,2.365819088,142,24,3.366604413,nope,1,0,0.063627955,-1,1,left,59.98614452,2,905,2
114,586.7891645,1.181786918,71,1.732191789,104,1.765566625,106,2.416091972,145,2.44944701,147,21,2.616409915,right,0,1,0.063627955,1,1,left,59.98614452,2,905,2
115,589.4245821,1.198518149,72,1.89905937,114,1.932434573,116,2.53288465,152,2.566254719,154,18,3.083500701,left,1,0,0.063627955,1,1,left,59.98614452,2,905,2
116,592.5271487,1.114731842,67,1.681934671,101,1.715304007,103,2.115601859,127,2.148964962,129,6,2.432650885,right,0,1,0.063627955,1,1,left,59.98614452,2,905,2
117,594.9789202,1.031752491,62,1.548826156,93,1.582170561,95,2.132618695,128,2.165978499,130,15,2.266231328,right,0,0,0.063627955,1,-1,right,59.98614452,2,905,2
118,597.2641848,1.098340112,66,1.648771748,99,1.682124952,101,2.032409495,122,2.065767466,124,3,2.21604387,left,0,1,0.063627955,-1,-1,right,59.98614452,2,905,2
119,599.4990721,1.015137117,61,1.615610658,97,1.648919134,99,1.949201733,117,1.982591234,119,0,2.299656393,right,0,1,0.063627955,1,1,left,59.98614452,2,905,2
120,601.8176749,1.01506489,61,1.682214044,101,1.715565782,103,2.265985685,136,2.299355755,138,15,2.683157753,left,1,1,0.063627955,-1,-1,right,59.98614452,2,905,2
121,604.5197178,1.181892875,71,1.865758594,112,1.899112898,114,2.950026287,177,2.983304333,179,45,3.617297896,left,1,0,0.063627955,1,1,left,59.98614452,2,905,2
122,608.1559354,1.098413805,66,1.598748907,96,1.632121543,98,2.432764908,146,2.466121046,148,30,3.466885839,nope,1,0,0.066027955,1,1,left,59.98614452,2,905,2
123,611.6419616,1.081742702,65,1.815734286,109,1.849069159,111,2.316094318,139,2.349511683,141,10,3.033616446,right,1,0,0,-1,-1,left,59.98614452,2,905,2
124,614.6945094,0.998261067,60,1.632091846,98,1.665455683,100,2.516122989,151,2.54948206,153,33,3.550271784,nope,0,0,0.066027955,-1,1,right,59.98614452,2,905,2
125,618.2639212,1.115097374,67,1.582110067,95,1.615360249,97,2.316021359,139,2.349382996,141,24,3.350159888,nope,1,0,0.066027955,-1,1,left,59.98614452,2,905,2
126,621.6334737,1.064808358,64,1.581884955,95,1.615233761,97,2.315798447,139,2.349151651,141,24,3.349931477,nope,1,1,0,1,1,right,59.98614452,2,905,2
127,625.0027006,0.99805282,60,1.398475693,84,1.431842829,86,2.382577449,143,2.415941286,145,39,2.799764916,left,0,1,0.066027955,-1,-1,right,59.98614452,2,905,2
128,627.8212844,1.148583299,69,1.91593212,115,1.949212365,117,2.499655,150,2.533017004,152,15,3.183667005,right,0,1,0.066027955,1,1,left,59.98614452,2,905,2
129,631.0238076,1.148564234,69,1.665640832,100,1.698999536,102,2.69982189,162,2.733216891,164,42,3.733947954,nope,1,0,0.066027955,1,1,left,59.98614452,2,905,2
130,634.7768816,1.048286108,63,1.665435518,100,1.698793122,102,2.449389449,147,2.482743387,149,27,3.000018332,left,0,1,0.066027955,-1,-1,right,59.98614452,2,905,2
131,637.7957437,1.065218985,64,1.782456241,107,1.815811645,109,2.366237048,142,2.39961335,144,15,2.599923961,left,0,1,0.066027955,-1,-1,right,59.98614452,2,905,2
132,640.4146199,1.165203074,70,1.565451063,94,1.598806834,96,2.499525579,150,2.532880617,152,36,2.683168019,right,0,1,0.066027955,1,1,left,59.98614452,2,905,2
133,643.116833,1.048285741,63,1.615391046,97,1.648755616,99,2.449382849,147,2.482741553,149,30,2.583075041,left,0,1,0.066027955,-1,-1,right,59.98614452,2,905,2
134,645.7188152,1.198486252,72,1.982415985,119,2.015774322,121,2.416090139,145,2.449455076,147,6,2.93333062,right,0,1,0,1,1,left,59.98614452,2,905,2
135,648.6711249,1.181779219,71,1.648842874,99,1.682167482,101,2.582792368,155,2.616244564,157,36,2.84993331,right,0,0,0.066027955,1,-1,right,59.98614452,2,905,2
136,651.5398917,1.065196254,64,1.56558965,94,1.598943588,96,1.982581335,119,2.015936007,121,5,2.716605916,right,0,1,0,1,1,right,59.98614452,2,905,2
137,654.2764134,1.130811935,68,1.564369867,94,1.597729304,96,2.048311772,123,2.081555354,125,9,2.582070471,left,0,0,0.066027955,-1,1,left,59.98614452,2,905,2
138,656.8775249,1.131707616,68,1.715435995,103,1.748787733,105,2.749558392,165,2.782905731,167,42,3.300255102,right,0,1,0.066027955,1,1,left,59.98614452,2,905,2
139,660.1967426,1.215243513,73,1.682279671,101,1.715633609,103,2.666359063,160,2.699730966,162,39,3.133600168,left,0,1,0.066027955,-1,-1,right,59.98614452,2,905,2
140,663.3492576,1.06492898,64,1.565399368,94,1.598753306,96,2.249169396,135,2.282531767,137,21,2.816518511,right,0,0,0.066027955,1,-1,left,59.98614452,2,905,2
141,666.1847816,1.064959777,64,1.565391669,94,1.598751106,96,1.965704186,118,1.999068389,120,4,2.866517888,right,0,1,0,1,1,left,59.98614452,2,905,2
142,669.0704277,1.215185219,73,1.982451914,119,2.015808052,121,2.666322033,160,2.699690636,162,21,3.033452195,right,0,1,0.066027955,1,1,left,59.98614452,2,905,2
143,672.1227955,1.181785818,71,1.632116777,98,1.665483913,100,2.466110413,148,2.499468384,150,30,2.633171209,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
144,674.7750309,1.114964286,67,1.782169535,107,1.815477277,109,2.416012046,145,2.449365251,147,18,2.649699325,left,0,0,0.074427955,1,1,left,59.98614452,2,905,2
145,677.4436194,0.998253001,60,1.765525196,106,1.798882434,108,2.099124337,126,2.132477175,128,0,2.899979249,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
146,680.3624798,1.181983433,71,1.732414701,104,1.765765706,106,2.616430079,157,2.132477175,128,33,2.633291464,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
147,683.0146143,1.165233137,70,1.61559306,97,1.648958363,99,1.999228241,120,2.032616642,122,3,2.36635657,left,0,1,0,-1,-1,left,59.98614452,2,905,2
148,685.3997827,1.198631438,72,1.815777182,109,1.849167416,111,2.84989958,171,2.883289081,173,42,3.500658837,right,1,0,0.074427955,-1,-1,right,59.98614452,2,905,2
149,688.9193513,1.048265943,63,1.598692079,96,1.632058482,98,2.182487184,131,2.215850655,133,15,2.799803779,left,0,0,0.074427955,-1,1,left,59.98614452,2,905,2
150,691.7380678,1.048440826,63,1.715537918,103,1.748881957,105,2.249379476,135,2.282748446,137,12,2.549811295,right,0,0,0.074427955,1,-1,right,59.98614452,2,905,2
151,694.3068347,1.148432247,69,1.848991067,111,1.882349771,113,2.682972971,161,2.716345974,163,30,3.717127999,nope,0,0,0.074427955,-1,-1,right,59.98614452,2,905,2
152,698.0432468,1.114941555,67,1.598650649,96,1.632006054,98,2.132352521,128,2.1656269,130,12,2.666334865,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
153,700.7286292,1.09839804,66,1.732114063,104,1.765582757,106,2.566237488,154,2.599578227,156,30,2.849774558,left,0,0,0.074427955,-1,1,left,59.98614452,2,905,2
154,703.597612,1.048214248,63,1.565262248,94,1.598626085,96,2.048998839,123,2.082374042,125,9,3.08301748,nope,0,0,0.074427955,-1,-1,right,59.98614452,2,905,2
155,706.7000301,1.181777386,71,1.798872535,108,1.832261669,110,2.883073868,173,2.916412774,175,45,3.550416603,left,1,1,0.074427955,1,-1,left,59.98614452,2,905,2
156,710.2693701,0.998389021,60,1.515457186,91,1.54881919,93,2.199326938,132,2.232686009,134,21,2.699939946,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
157,712.9883089,1.098249554,66,1.698647203,102,1.731991609,104,2.682831818,161,2.716185023,163,39,2.883345176,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
158,715.8905741,1.148418315,69,1.632094779,98,1.665489046,100,2.115813405,127,2.14916991,129,9,2.58301858,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
159,733.9193924,1.217098669,73,2.001015569,120,2.034381973,122,2.634909042,158,2.668209452,160,18,3.068670455,right,1,1,0.074427955,-1,1,right,59.98614452,2,905,2
160,737.0072615,1.214988337,73,1.732059069,104,1.765389176,106,2.415930287,145,2.449284225,147,21,2.899595752,left,0,1,0.082827955,-1,-1,right,59.98614452,2,905,2
161,739.9258983,1.031832784,62,1.615657587,97,1.648987327,99,2.14937889,129,2.182737594,131,12,2.56655939,left,0,1,0.082827955,-1,-1,right,59.98614452,2,905,2
162,742.5114066,1.048394997,63,1.648883937,99,1.682205978,101,2.63294903,158,2.666307734,160,39,2.933357751,left,1,0,0.082827955,-1,1,left,59.98614452,2,905,2
163,745.4638281,1.098198959,66,1.681956669,101,1.715341037,103,2.015582207,121,2.048936879,123,0,2.432879663,right,0,1,0.082827955,1,1,left,59.98614452,2,905,2
164,747.9156388,1.081743802,65,1.865706899,112,1.899039939,114,2.499551243,150,2.532876217,152,18,3.000071127,left,0,1,0.082827955,1,-1,left,59.98614452,2,905,2
165,750.9348569,1.214997137,73,1.765421439,106,1.798784543,108,2.549377936,153,2.582734074,155,27,2.883142428,right,0,1,0.082827955,-1,1,right,59.98614452,2,905,2
166,753.8369234,1.0817647,65,1.515438121,91,1.548796825,93,2.299390952,138,2.332745256,140,27,2.966663294,left,0,1,0,-1,-1,left,59.98614452,2,905,2
167,756.8223711,1.182043194,71,1.899290715,114,1.932639153,116,2.933429244,176,2.966782449,178,42,3.100223132,right,0,0,0.082827955,1,-1,left,59.98614452,2,905,2
168,759.9416858,1.014975799,61,1.715540851,103,1.748886723,105,2.0991654,126,2.132526671,128,3,2.56638524,right,0,1,0.082827955,1,1,left,59.98614452,2,905,2
169,762.5270618,1.198507516,72,1.732259983,104,1.765590823,106,2.31607672,139,2.34940866,141,15,2.666403792,right,0,1,0.082827955,-1,1,right,59.98614452,2,905,2
170,765.2124633,1.13183887,68,1.865742462,112,1.899108499,114,2.349465121,141,2.38280916,143,9,2.849994537,right,0,1,0.082827955,1,1,left,59.98614452,2,905,2
171,768.081364,1.06513686,64,1.515496049,91,1.548858786,93,1.999205876,120,2.032562014,122,9,2.383061036,left,0,1,0.082827955,-1,-1,right,59.98614452,2,905,2
172,770.4833113,1.048221214,63,1.782144604,107,1.815500742,109,2.76624526,166,2.799605065,168,39,2.9498965,right,0,0,0.082827955,1,-1,left,59.98614452,2,905,2
173,773.4524072,1.164935066,70,1.832277801,110,1.865623673,112,2.666241374,160,2.699605578,162,30,3.150129751,right,0,1,0.082827955,1,1,left,59.98614452,2,905,2
174,776.6216271,1.148388618,69,1.648723719,99,1.682072157,101,2.582778436,155,2.616137507,157,36,3.116708719,right,0,1,0.082827955,1,1,left,59.98614452,2,905,2
175,779.7573181,1.114969786,67,1.71545176,103,1.748809731,105,2.399324078,144,2.432690482,146,21,2.91656456,left,0,1,0.082827955,1,-1,left,59.98614452,2,905,2
176,782.6928522,1.08179733,65,1.648957996,99,1.682281137,101,2.132634094,128,2.165948802,130,9,2.633317495,right,0,1,0.082827955,1,1,left,59.98614452,2,905,2
177,785.3449537,1.181889208,71,1.965821508,118,1.99916738,120,2.349443123,141,2.382808794,143,3,3.049993877,left,0,0,0.067227955,-1,1,right,59.98614452,2,905,2
178,788.4141441,1.031620504,62,1.565379937,94,1.598741941,96,1.949016584,117,1.982374189,119,3,2.983158413,nope,0,0,0.067227955,1,1,left,59.98614452,2,905,2
179,791.4163783,1.098480532,66,1.665610768,100,1.698949307,102,2.549618813,153,2.582948554,155,33,3.166943473,right,0,1,0.067227955,1,1,left,59.98614452,2,905,2
180,794.6023668,1.198313935,72,1.665422686,100,1.698787623,102,2.399344243,144,2.432693048,146,24,3.283544037,right,0,1,0.067227955,1,1,left,59.98614452,2,905,2
181,797.904876,1.031687964,62,1.665502612,100,1.698898712,102,2.399419402,144,2.432773707,146,24,3.083588326,left,0,1,0.067227955,-1,-1,right,59.98614452,2,905,2
182,801.0076626,1.181398289,71,1.898677707,114,1.93197225,116,2.882740234,173,2.916082806,175,39,3.333263307,right,0,0,0.067227955,1,-1,left,59.98614452,2,905,2
183,804.3598298,1.198588175,72,1.882463427,113,1.915865027,115,2.466251933,148,2.499612837,150,15,2.950256532,right,0,1,0.067227955,1,1,left,59.98614452,2,905,2
184,807.3289301,1.065050701,64,1.582109334,95,1.615476471,97,2.416156132,145,2.449460575,147,30,2.783167873,right,0,0,0.067227955,1,-1,right,59.98614452,2,905,2
185,810.1310671,1.11513587,67,1.565494692,94,1.59885193,96,2.149280266,129,2.182651435,131,15,2.766642689,right,0,1,0.067227955,1,1,left,59.98614452,2,905,2
186,812.9166379,1.215173486,73,1.932407075,116,1.96576358,118,3.016771193,181,2.182651435,131,45,3.016771193,left,0,0,0.067227955,-1,1,left,59.98614452,2,905,2
187,815.9521938,1.181992232,71,1.615656853,97,1.649009692,99,1.949250129,117,1.982609933,119,0,2.866809726,left,0,1,0.067227955,-1,-1,right,59.98614452,2,905,2
188,818.8378345,0.99836739,60,1.632192303,98,1.665547707,100,2.516223079,151,2.549581783,153,33,2.749933456,right,0,1,0.067227955,1,1,left,59.98614452,2,905,2
189,821.6066238,1.031865414,62,1.649015191,99,1.682377562,101,2.533039002,152,2.566401005,154,33,2.699841688,left,0,1,0.067227955,-1,-1,right,59.98614452,2,905,2
190,824.3256113,1.131559497,68,1.648616663,99,1.681991865,101,2.732848426,164,2.7661756,166,45,2.899939652,left,0,1,0.067227955,-1,-1,right,59.98614452,2,905,2
191,827.2445106,1.198542713,72,1.698930609,102,1.73229078,104,2.582993283,155,2.616315324,157,33,2.883367173,left,0,1,0.067227955,-1,-1,right,59.98614452,2,905,2
192,830.1467923,1.014937669,61,1.615324685,97,1.648794112,99,2.199223548,132,2.616315324,157,15,2.216090798,right,0,0,0.067227955,1,-1,left,59.98614452,2,905,2
193,832.3818325,1.048181618,63,1.498536407,90,1.531892911,92,1.915416636,115,1.94878744,117,5,2.632922633,right,0,1,0,1,1,right,59.98614452,2,905,2
194,835.0340832,1.098230123,66,1.798776111,108,1.832141048,110,2.682803221,161,2.716165958,163,33,2.899819764,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
195,837.9527881,1.165293998,70,1.74909387,105,1.782447442,107,2.332855246,140,2.366239248,142,15,3.033617913,left,0,1,0,-1,-1,left,59.98614452,2,905,2
196,841.0053103,1.09835991,66,1.68214695,101,1.715511154,103,2.265950855,136,2.299364921,138,15,2.74972191,right,0,1,0.069627955,-1,1,left,59.98614452,2,905,2
197,843.7743079,1.148330323,69,1.765493299,106,1.798845404,108,2.599469338,156,2.632836474,158,30,2.816494313,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
198,846.609632,1.031851849,62,1.69899587,102,1.732360806,104,2.633063053,158,2.666394259,160,36,3.083583193,left,0,1,0.069627955,1,-1,right,59.98614452,2,905,2
199,849.7121374,1.064883151,64,1.815476544,109,1.848832682,111,2.749533095,165,2.782900598,167,36,3.433773878,right,0,1,0.069627955,-1,1,right,59.98614452,2,905,2
200,853.1648405,0.998391954,60,1.398704104,84,1.432064642,86,2.13253437,128,2.165890141,130,24,2.716574019,right,0,0,0.069627955,-1,-1,right,59.98614452,2,905,2
201,855.9004933,1.164806745,70,1.748602217,105,1.781953955,107,2.732705074,164,2.766060111,166,39,2.966403352,left,0,1,0.069627955,1,-1,right,59.98614452,2,905,2
202,858.8860146,1.181642099,71,1.598634884,96,1.632005687,98,2.382585882,143,2.415952652,145,27,3.21670124,left,0,0,0.069627955,-1,1,left,59.98614452,2,905,2
203,862.1219494,1.048265943,63,1.582038941,95,1.615372347,97,1.948969655,117,1.982325427,119,2,2.916570426,right,0,1,0,1,1,right,59.98614452,2,905,2
204,865.0576807,1.09830015,66,1.748796165,105,1.782154136,107,2.232496827,134,2.265873129,136,9,3.25014427,left,0,1,0.069627955,-1,-1,right,59.98614452,2,905,2
205,868.3267549,1.064920914,64,1.648713453,99,1.682070691,101,2.23249976,134,2.265874229,136,15,2.749747941,right,0,1,0.069627955,-1,1,left,59.98614452,2,905,2
206,871.095616,1.065063534,64,1.498769218,90,1.532101525,92,2.032487954,122,2.065852158,124,12,2.56634931,left,0,1,0.069627955,-1,-1,right,59.98614452,2,905,2
207,873.6809855,1.065054734,64,1.465370917,88,1.498732188,90,1.999117884,120,2.032475489,122,12,2.749882861,left,0,1,0.069627955,-1,-1,right,59.98614452,2,905,2
208,876.4498111,1.031715095,62,1.79891983,108,1.832335729,110,2.53287805,152,2.566247387,154,24,2.849980605,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
209,879.3187311,1.048387298,63,1.632161139,98,1.665535608,100,2.165934137,130,2.199289908,132,12,2.88333051,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
210,882.2209633,1.014872042,61,1.615353283,97,1.648727385,99,2.049026703,123,2.08236341,125,6,2.666346231,right,0,1,0.069627955,-1,1,right,59.98614452,2,905,2
211,884.9064624,1.148437013,69,1.648840674,99,1.68222431,101,2.049149891,123,2.082478165,125,4,2.733206992,right,0,1,0,1,1,left,59.98614452,2,905,2
212,887.6585997,1.031716928,62,1.698903112,102,1.732267682,104,2.03249932,122,2.06586389,124,0,2.549748967,left,0,1,0.069627955,-1,-1,right,59.98614452,2,905,2
213,890.2274454,1.031554144,62,1.465225731,88,1.498525408,90,2.299167673,138,2.332574773,140,30,2.666334132,right,0,1,0,1,1,left,59.98614452,2,905,2
214,892.9127754,1.181770786,71,1.682173714,101,1.71552362,103,2.766371015,166,2.799737785,168,45,3.80045565,nope,1,0,0.048027955,-1,1,right,59.98614452,2,905,2
215,896.7324195,1.181793884,71,1.965775679,118,1.999101019,120,2.549534855,153,2.582892826,155,15,3.583677417,nope,0,0,0.048027955,-1,-1,right,59.98614452,2,905,2
216,900.3352776,1.048230013,63,1.665468148,100,1.698838951,102,2.699617677,162,2.732976014,164,42,3.733763172,nope,2,0,0.048027955,1,1,left,59.98614452,2,905,2
217,904.0883802,1.09822169,66,1.765400908,106,1.798766578,108,2.69947579,162,2.732835228,164,36,2.849769792,right,0,1,0.048027955,1,1,left,59.98614452,2,905,2
218,906.9569402,1.098282551,66,1.865507084,112,1.898912718,114,2.949730416,177,2.983094253,179,45,3.100043116,left,0,0,0.048027955,-1,1,right,59.98614452,2,905,2
219,910.0761959,0.998305062,60,1.465356619,88,1.498706524,90,1.965747448,118,1.999095153,120,10,2.999881211,nope,0,1,0,1,1,right,59.98614452,2,905,2
220,913.0953895,1.181668863,71,1.898893286,114,1.932348781,116,2.532705,152,2.566087535,154,18,2.699700902,right,0,0,0.048027955,1,-1,left,59.98614452,2,905,2
221,915.8141204,1.081588351,65,1.74874447,105,1.782126639,107,2.582746906,155,2.616116976,157,30,3.616894235,nope,0,0,0.048027955,-1,-1,right,59.98614452,2,905,2
222,919.4503119,1.048162186,63,1.465257262,88,1.498615966,90,1.948977355,117,1.982330926,119,9,2.616224399,right,0,0,0.048027955,1,-1,right,59.98614452,2,905,2
223,922.0853511,0.998510376,60,1.765854065,106,1.799137609,108,2.199456359,132,2.232829362,134,6,2.750068743,left,0,0,0.048027955,-1,1,right,59.98614452,2,905,2
224,924.8545881,0.998110381,60,1.748774534,105,1.782166235,107,2.132445278,128,2.165816081,130,3,2.733075371,right,0,1,0.048027955,1,1,left,59.98614452,2,905,2
225,927.6065237,1.182062992,71,1.682316701,101,1.715672472,103,2.766478438,166,2.799867939,168,45,3.800646665,nope,1,0,0.048027955,1,-1,right,59.98614452,2,905,2
226,931.4262,1.215268444,73,1.932486268,116,1.965859271,118,2.566318147,154,2.599683817,156,18,2.900091071,right,0,1,0.048027955,1,1,left,59.98614452,2,905,2
227,934.3452239,1.014960767,61,1.69888808,102,1.73218189,104,2.53274533,152,2.566030341,154,30,2.649701892,left,0,1,0.048027955,-1,-1,right,59.98614452,2,905,2
228,937.0141318,1.148337656,69,1.882283411,113,1.915605085,115,2.315919435,139,2.349294271,141,6,2.983283068,left,0,0,0.048027955,-1,1,right,59.98614452,2,905,2
229,940.0164064,1.198455088,72,1.815611098,109,1.848973102,111,2.499481583,150,2.532843587,152,21,2.733321381,right,0,1,0.048027955,1,1,left,59.98614452,2,905,2
230,942.7686287,1.081548021,65,1.76541484,106,1.798781977,108,2.849597842,171,2.883025839,173,45,3.883744071,nope,1,0,0.048027955,-1,-1,right,59.98614452,2,905,2
231,946.6715333,1.21527871,73,2.015858281,121,2.049216985,123,2.499431354,150,2.532909947,152,9,3.216965948,left,0,1,0.080427955,-1,-1,right,59.98614452,2,905,2
232,949.9074094,1.081791464,65,1.598863296,96,1.6322209,98,2.082574589,125,2.115939893,127,9,2.499772688,right,0,1,0.080427955,1,1,left,59.98614452,2,905,2
233,952.4260559,1.165174476,70,1.615494802,97,1.648892369,99,2.349446423,141,2.382812827,143,24,2.816653065,right,0,1,0.080427955,-1,1,left,59.98614452,2,905,2
234,955.2616341,1.081663877,65,1.548698935,93,1.582059472,95,2.332644799,140,2.36600387,142,27,2.899964217,right,0,1,0.080427955,1,1,left,59.98614452,2,905,2
235,958.1808153,1.031498049,62,1.631918429,98,1.66534276,100,2.015608238,121,2.048977941,123,3,3.049755933,nope,0,0,0.080427955,1,-1,right,59.98614452,2,905,2
236,961.2495892,1.21489668,73,1.832091552,110,1.865445124,112,2.766165701,166,2.799494342,168,36,3.250011549,left,1,1,0.080427955,-1,-1,right,59.98614452,2,905,2
237,964.5188669,1.131785708,68,1.815617697,109,1.848979701,111,2.199253245,132,2.232621115,134,3,3.233391041,nope,0,0,0.080427955,-1,-1,right,59.98614452,2,905,2
238,984.3158747,1.08343984,65,1.633874042,98,1.667238612,100,2.668027236,160,2.701471366,162,42,3.702165399,nope,1,0,0.080427955,-1,-1,right,59.98614452,2,905,2
239,988.0373935,1.198516315,72,1.949090644,117,1.98242625,119,2.332704927,140,2.366051532,142,3,2.749817967,left,0,1,0.080427955,-1,-1,right,59.98614452,2,905,2
240,990.8061443,1.031792088,62,1.465458909,88,1.498819813,90,2.499593406,150,2.532938911,152,42,2.900093271,right,0,1,0.080427955,1,1,left,59.98614452,2,905,2
241,993.7251902,1.064978108,64,1.598726909,96,1.632084146,98,1.932327516,116,1.965678155,118,0,2.382842157,left,0,1,0.080427955,-1,-1,right,59.98614452,2,905,2
242,996.1269751,0.998433017,60,1.749014311,105,1.782384014,107,2.28277851,137,2.316134648,139,12,2.666571709,left,0,1,0.080427955,-1,-1,right,59.98614452,2,905,2
243,998.8124089,1.015123918,61,1.632275528,98,1.665645598,100,2.666417724,160,2.699781928,162,42,2.833378062,right,0,1,0.080427955,1,1,left,59.98614452,2,905,2
244,1001.66471,1.13180734,68,1.86576006,112,1.899078435,114,2.949903099,177,2.983270236,179,45,3.31701603,left,2,1,0.080427955,-1,-1,right,59.98614452,2,905,2
245,1005.000809,0.998228436,60,1.732134595,104,1.765508331,106,2.315926401,139,2.349284739,141,15,2.716429566,left,0,1,0.080427955,1,-1,left,59.98614452,2,905,2
246,1007.736217,1.098357711,66,1.682164182,101,1.715517387,103,2.065785064,124,2.099155134,126,3,3.099942292,nope,0,1,0,-1,-1,right,59.98614452,2,905,2
247,1010.855216,1.098482732,66,1.565511557,94,1.598835798,96,1.949158104,117,1.982528174,119,3,2.416302052,right,0,1,0.080427955,1,1,left,59.98614452,2,905,2
248,1013.290697,1.13159616,68,1.898862122,114,1.932225226,116,2.282498037,137,2.315855274,139,3,3.099987388,right,0,1,0.064827955,1,1,left,59.98614452,2,905,2
249,1016.409619,1.065079299,64,1.532120223,92,1.565518157,94,1.865717531,112,1.899002176,114,0,2.449504571,left,0,1,0.064827955,1,-1,right,59.98614452,2,905,2
250,1018.8783,0.997874637,60,1.615086741,97,1.648439579,99,2.299038252,138,2.332394023,140,21,2.666220109,right,0,1,0.064827955,-1,1,left,59.98614452,2,905,2
251,1021.563802,1.16503479,70,1.965658723,118,1.999052991,120,2.349286205,141,2.382648209,143,3,2.899924987,left,0,1,0.064827955,-1,-1,right,59.98614452,2,905,2
252,1024.482534,1.015128684,61,1.782402712,107,1.815706055,109,2.716476862,163,2.749818701,165,36,3.150279703,left,0,1,0.064827955,-1,-1,right,59.98614452,2,905,2
253,1027.65174,1.181881876,71,1.615556396,97,1.648914367,99,2.4495493,147,2.482903605,149,30,2.95013811,left,0,1,0.064827955,1,-1,right,59.98614452,2,905,2
254,1030.620999,1.148255164,69,1.732057602,104,1.765414107,106,2.816240238,169,2.849596375,171,45,2.933200466,right,0,1,0.064827955,1,1,left,59.98614452,2,905,2
255,1033.572982,1.115220562,67,1.915816998,115,1.949181568,117,2.24941064,135,2.282772277,137,0,3.233646217,left,0,1,0.064827955,-1,-1,right,59.98614452,2,905,2
256,1036.825567,1.131920995,68,1.69898927,102,1.732345041,104,2.082614552,125,2.11597289,127,3,2.766659187,right,0,1,0.064827955,1,1,left,59.98614452,2,905,2
257,1039.611228,1.198458388,72,1.682163082,101,1.715543418,103,2.566105134,154,2.599480336,156,33,2.899851661,right,0,1,0.064827955,1,1,left,59.98614452,2,905,2
258,1042.530231,0.998244935,60,1.481960995,89,1.515357462,91,2.416034777,145,2.449381383,147,36,2.733153464,left,0,1,0.064827955,-1,-1,right,59.98614452,2,905,2
259,1045.282234,1.031772656,62,1.648921333,99,1.682288103,101,2.633048754,158,2.666386927,160,39,2.800081319,left,0,0,0.064827955,-1,1,right,59.98614452,2,905,2
260,1048.101082,1.198597708,72,1.765717678,106,1.799074549,108,2.449533901,147,2.482943934,149,21,2.566243354,right,0,0,0.064827955,-1,-1,right,59.98614452,2,905,2
261,1050.686513,1.0817713,65,1.765648384,106,1.799001956,108,2.299396451,138,2.482943934,149,12,2.316249403,left,0,1,0.064827955,-1,-1,right,59.98614452,2,905,2
262,1053.021642,1.064978842,64,1.848978968,111,1.88228891,113,2.783085014,167,2.81635536,169,36,3.817092656,nope,1,0,0.064827955,1,-1,left,59.98614452,2,905,2
263,1056.857954,1.165240837,70,1.832486048,110,1.865793057,112,2.666416991,160,2.699777895,162,30,3.016869451,left,0,0,0.064827955,-1,1,right,59.98614452,2,905,2
264,1059.89365,1.031833517,62,1.73238977,104,1.765733076,106,2.616485441,157,2.649769352,159,33,2.933484972,right,0,1,0.055227955,1,1,left,59.98614452,2,905,2
265,1062.846223,1.098196759,66,1.531838283,92,1.565280946,94,2.61600442,157,2.649497311,159,45,3.650270537,nope,1,0,0.055227955,-1,1,left,59.98614452,2,905,2
266,1066.515555,1.115184632,67,1.515493482,91,1.548862819,93,2.08260612,125,2.11596849,127,14,2.649892174,left,0,1,0,-1,-1,right,59.98614452,2,905,2
267,1069.184602,1.114709477,67,1.581646278,95,1.615001316,97,2.115495536,127,2.148856073,129,12,2.682774624,left,0,1,0.055227955,1,-1,left,59.98614452,2,905,2
268,1071.886706,1.148309792,69,1.782125906,107,1.815463345,109,2.816241337,169,2.849570344,171,42,3.099974922,left,0,1,0.055227955,1,-1,right,59.98614452,2,905,2
269,1075.005826,1.164944598,70,1.915545691,115,1.948896696,117,2.399250752,144,2.432608356,146,9,3.300078019,left,0,1,0,-1,-1,right,59.98614452,2,905,2
270,1078.324825,1.06513796,64,1.865768126,112,1.899130497,114,2.282761278,137,2.316121816,139,5,3.066823732,left,0,0,0,1,1,left,59.98614452,2,905,2
